sale_id,sale_date,channel,gross_usd,net_usd
SO-407873,2026-06-23,online,156.49,101.55
SO-408925,2026-06-08,wholesale,153.79,110.77
SO-411954,2026-06-24,outlet,117.47,84.67
SO-403607,2026-06-30,online,63.94,47.8
SO-415450,2026-06-19,outlet,23.25,33.51
SO-402804,2026-06-02,online,31.8,22.69
SO-407566,2026-06-27,wholesale,67.22,44.66
SO-403113,2026-06-20,outlet,31.99,45.57
SO-403464,2026-06-12,outlet,123.14,198.59
SO-400040,2026-06-03,wholesale,122.73,69.7
SO-410367,2026-06-09,online,31.19,18.96
SO-408102,2026-06-04,online,107.7,76.02
SO-411133,2026-06-09,wholesale,221.58,164.48
SO-415710,2026-06-09,outlet,46.49,31.81
SO-415090,2026-06-02,wholesale,75.15,49.9
SO-414534,2026-06-01,outlet,12.71,9.46
SO-408837,2026-06-28,outlet,104.85,60.37
SO-413039,2026-06-11,outlet,106.98,76.51
SO-415905,2026-06-17,online,10.5,15.3
SO-412119,2026-06-25,wholesale,127.71,95.53
SO-409332,2026-06-22,wholesale,29.71,51.37
SO-409589,2026-06-05,wholesale,97.06,58.06
SO-415256,2026-06-10,online,102.94,71.69
SO-410360,2026-06-03,outlet,152.51,97.72
SO-408252,2026-06-23,wholesale,81.8,47.11
SO-408974,2026-06-14,wholesale,38.74,56.27
SO-405665,2026-06-16,online,46.13,77.53
SO-415907,2026-06-28,online,34.45,23.15
SO-409969,2026-06-02,wholesale,20.5,12.38
SO-412902,2026-06-09,outlet,44.16,26.16
SO-408218,2026-06-13,outlet,52.83,79.65
SO-414354,2026-06-02,outlet,64.61,37.37
SO-407718,2026-06-30,wholesale,209.18,144.77
SO-402854,2026-06-04,outlet,41.02,24.69
SO-411660,2026-06-17,wholesale,14.07,19.37
SO-400768,2026-06-05,online,78.14,49.18
SO-412171,2026-06-03,wholesale,136.99,97.34
SO-408954,2026-06-13,online,171.06,262.39
SO-409336,2026-06-05,outlet,120.16,87.8
SO-408452,2026-06-21,outlet,23.38,41.7
SO-408582,2026-06-20,online,87.34,127.85
SO-402906,2026-06-03,outlet,284.38,168.44
SO-412362,2026-06-23,outlet,12.9,8.8
SO-412541,2026-06-02,online,17.13,11.74
SO-409640,2026-06-24,outlet,83.79,54.14
SO-414434,2026-06-23,online,37.04,26.73
SO-411994,2026-06-21,outlet,65.21,92.71
SO-407477,2026-06-10,online,56.24,39.34
SO-412641,2026-06-06,online,76.45,44.96
SO-413439,2026-06-21,online,106.69,168.65
SO-414704,2026-06-05,wholesale,49.63,31.53
SO-414756,2026-06-23,outlet,88.78,57.49
SO-410509,2026-06-16,wholesale,9.11,15.97
SO-410370,2026-06-14,online,48.89,70.1
SO-403011,2026-06-15,online,174.43,245.29
SO-403498,2026-06-10,wholesale,168.49,122.5
SO-412958,2026-06-28,online,125.04,76.52
SO-402095,2026-06-27,online,25.12,17.91
SO-415267,2026-06-27,online,71.7,39.92
SO-405862,2026-06-17,outlet,76.96,139.54
SO-414610,2026-06-04,outlet,92.04,53.01
SO-411690,2026-06-01,wholesale,46.46,33.48
SO-407931,2026-06-11,outlet,65.34,47.71
SO-415023,2026-06-08,outlet,36.19,25.96
SO-408614,2026-06-20,outlet,39.01,69.59
SO-403165,2026-06-25,wholesale,8.77,6.06
SO-410037,2026-06-03,outlet,120.83,72.0
SO-408610,2026-06-12,online,37.73,58.52
SO-405991,2026-06-02,online,56.78,34.68
SO-412879,2026-06-11,online,376.54,210.91
SO-404844,2026-06-13,outlet,18.22,31.02
SO-407640,2026-06-24,wholesale,131.3,88.36
SO-403970,2026-06-29,wholesale,61.11,45.26
SO-400550,2026-06-01,outlet,25.31,14.32
SO-414846,2026-06-25,online,43.4,24.17
SO-414030,2026-06-30,wholesale,156.59,106.76
SO-403062,2026-06-28,online,69.81,48.72
SO-404009,2026-06-25,online,50.53,30.15
SO-400495,2026-06-04,outlet,71.46,47.43
SO-408781,2026-06-27,wholesale,104.21,70.78
SO-401903,2026-06-10,online,95.51,56.14
SO-415951,2026-06-01,wholesale,136.51,100.96
SO-405930,2026-06-09,online,226.48,157.29
SO-411318,2026-06-22,online,21.15,37.57
SO-406936,2026-06-06,online,37.89,23.38
SO-402790,2026-06-26,outlet,124.49,87.44
SO-411773,2026-06-08,online,81.99,56.93
SO-400604,2026-06-10,wholesale,105.15,71.02
SO-405038,2026-06-03,wholesale,51.52,32.14
SO-403667,2026-06-30,outlet,78.69,44.68
SO-402809,2026-06-11,outlet,59.26,41.02
SO-401697,2026-06-11,wholesale,98.01,68.35
SO-410914,2026-06-05,online,108.05,72.19
SO-400456,2026-06-04,wholesale,46.28,31.62
SO-403404,2026-06-17,outlet,83.85,118.16
SO-411664,2026-06-04,online,116.14,79.92
SO-407256,2026-06-30,wholesale,66.12,44.78
SO-413650,2026-06-22,wholesale,54.44,83.13
SO-400100,2026-06-05,wholesale,31.11,17.11
SO-400878,2026-06-23,outlet,49.33,31.61
SO-410325,2026-06-02,wholesale,26.99,15.84
SO-413886,2026-06-22,online,66.79,93.75
SO-401514,2026-06-19,wholesale,65.64,95.66
SO-409467,2026-06-14,outlet,19.73,33.15
SO-414819,2026-06-10,online,46.99,28.78
SO-404600,2026-06-13,wholesale,40.86,72.01
SO-401853,2026-06-05,wholesale,57.99,35.64
SO-409005,2026-06-18,online,48.4,78.85
SO-415188,2026-06-02,online,58.12,41.77
SO-400762,2026-06-16,online,15.69,20.98
SO-408945,2026-06-17,online,16.51,26.2
SO-401627,2026-06-03,online,55.12,41.33
SO-405157,2026-06-25,outlet,94.69,63.87
SO-409409,2026-06-14,outlet,58.07,101.86
SO-415670,2026-06-18,online,24.34,38.27
SO-413046,2026-06-01,outlet,44.75,27.48
SO-403819,2026-06-14,wholesale,34.99,50.54
SO-407438,2026-06-27,wholesale,92.92,56.8
SO-411650,2026-06-15,outlet,30.41,53.11
SO-403157,2026-06-22,online,26.22,39.25
SO-409756,2026-06-27,outlet,61.98,34.77
SO-408163,2026-06-10,wholesale,141.47,101.74
SO-414190,2026-06-13,outlet,23.41,31.4
SO-404965,2026-06-02,outlet,226.73,130.31
SO-405123,2026-06-12,wholesale,31.24,54.23
SO-414384,2026-06-08,wholesale,98.21,62.02
SO-402506,2026-06-25,wholesale,47.98,32.68
SO-404215,2026-06-11,outlet,34.83,23.33
SO-406209,2026-06-28,outlet,87.22,60.79
SO-414912,2026-06-07,outlet,104.38,64.01
SO-409260,2026-06-29,wholesale,35.68,26.48
SO-408557,2026-06-24,online,56.84,40.85
SO-414410,2026-06-28,online,57.91,40.75
SO-410729,2026-06-25,wholesale,203.47,146.81
SO-405183,2026-06-16,wholesale,32.47,43.42
SO-401415,2026-06-17,online,51.22,76.34
SO-412719,2026-06-29,outlet,63.8,42.36
SO-414484,2026-06-28,wholesale,69.52,46.65
SO-413978,2026-06-23,outlet,179.68,134.37
SO-409087,2026-06-25,online,78.11,58.11
SO-405597,2026-06-12,online,136.23,183.32
SO-410405,2026-06-05,online,83.95,49.07
SO-401799,2026-06-19,online,45.73,80.36
SO-402885,2026-06-04,outlet,67.3,41.7
SO-408574,2026-06-06,online,27.1,18.37
SO-400355,2026-06-29,outlet,20.13,12.02
SO-407040,2026-06-08,outlet,135.99,91.58
SO-413331,2026-06-24,outlet,54.67,38.25
SO-403934,2026-06-10,online,87.68,52.72
SO-402339,2026-06-17,outlet,80.68,110.77
SO-411730,2026-06-28,online,123.14,73.26
SO-411330,2026-06-10,online,250.62,167.75
SO-412542,2026-06-21,online,14.38,22.12
SO-413920,2026-06-06,online,55.53,39.76
SO-401607,2026-06-26,wholesale,200.06,135.5
SO-409922,2026-06-09,wholesale,53.51,29.76
SO-400716,2026-06-28,online,67.78,40.82
SO-415496,2026-06-04,wholesale,74.78,53.38
SO-401572,2026-06-04,online,47.4,28.67
SO-412809,2026-06-14,outlet,42.49,74.67
SO-404988,2026-06-02,outlet,66.97,47.94
SO-412895,2026-06-02,outlet,92.19,64.08
SO-403125,2026-06-30,wholesale,123.45,71.06
SO-415098,2026-06-22,online,36.74,55.97
SO-404556,2026-06-26,outlet,39.66,27.57
SO-415694,2026-06-26,outlet,86.62,50.36
SO-408906,2026-06-18,online,24.29,42.65
SO-407663,2026-06-30,online,210.89,144.59
SO-409663,2026-06-24,outlet,127.41,71.48
SO-411951,2026-06-09,online,114.12,71.27
SO-400011,2026-06-18,wholesale,53.08,85.02
SO-406269,2026-06-15,outlet,61.09,102.01
SO-407597,2026-06-16,wholesale,31.69,43.48
SO-400585,2026-06-21,online,52.79,80.53
SO-406473,2026-06-04,outlet,76.07,42.54
SO-413188,2026-06-30,outlet,46.23,31.76
SO-406002,2026-06-06,online,62.65,41.78
SO-412411,2026-06-12,online,36.45,51.63
SO-402382,2026-06-25,wholesale,152.63,110.29
SO-408958,2026-06-24,outlet,26.98,17.87
SO-400916,2026-06-09,online,169.72,105.93
SO-400199,2026-06-06,outlet,370.63,219.1
SO-409379,2026-06-09,wholesale,136.92,83.28
SO-406194,2026-06-23,outlet,76.31,42.8
SO-409225,2026-06-25,outlet,100.86,59.57
SO-412896,2026-06-12,wholesale,13.14,20.38
SO-408480,2026-06-08,outlet,55.89,39.8
SO-406826,2026-06-10,wholesale,162.41,109.9
SO-402514,2026-06-06,wholesale,113.71,83.54
SO-400179,2026-06-17,wholesale,28.33,38.82
SO-407218,2026-06-09,wholesale,46.31,28.85
SO-403953,2026-06-09,wholesale,86.24,62.39
SO-412908,2026-06-23,outlet,95.46,54.55
SO-404788,2026-06-09,online,58.15,40.44
SO-406785,2026-06-23,outlet,136.55,98.05
SO-403442,2026-06-19,wholesale,38.64,61.42
SO-414040,2026-06-28,online,45.59,28.25
SO-415414,2026-06-19,outlet,69.89,98.93
SO-412728,2026-06-24,online,67.54,44.5
SO-403014,2026-06-22,outlet,10.9,19.17
SO-413137,2026-06-28,online,49.95,36.4
SO-408969,2026-06-22,wholesale,119.66,212.15
SO-412672,2026-06-03,wholesale,118.2,79.6
SO-403013,2026-06-25,online,58.42,43.37
SO-406714,2026-06-08,outlet,52.92,38.57
SO-408729,2026-06-11,outlet,109.24,72.11
SO-414318,2026-06-30,outlet,16.42,10.64
SO-404801,2026-06-24,outlet,60.76,42.7
SO-409540,2026-06-14,online,5.27,7.82
SO-406621,2026-06-12,online,56.13,84.56
SO-403283,2026-06-16,outlet,82.16,115.22
SO-410628,2026-06-14,online,47.79,76.12
SO-408788,2026-06-14,wholesale,61.05,83.66
SO-413619,2026-06-04,wholesale,65.55,42.41
SO-402290,2026-06-24,online,196.56,114.35
SO-408743,2026-06-04,wholesale,34.76,20.95
SO-404329,2026-06-04,wholesale,49.87,29.44
SO-403484,2026-06-19,wholesale,132.86,205.09
SO-405750,2026-06-10,wholesale,24.38,13.62
SO-401895,2026-06-08,wholesale,52.52,35.61
SO-401647,2026-06-18,outlet,254.81,387.54
SO-404309,2026-06-22,outlet,38.68,61.25
SO-408133,2026-06-22,online,55.9,88.29
SO-408176,2026-06-19,online,93.92,159.46
SO-408916,2026-06-15,outlet,102.57,173.5
SO-407924,2026-06-19,wholesale,62.05,87.32
SO-405400,2026-06-16,wholesale,51.49,74.86
SO-408509,2026-06-27,wholesale,30.72,17.77
SO-400679,2026-06-24,wholesale,111.39,76.68
SO-414642,2026-06-22,wholesale,42.31,69.94
SO-406981,2026-06-01,outlet,59.5,41.45
SO-412666,2026-06-16,outlet,96.89,152.37
SO-405737,2026-06-03,outlet,115.57,75.02
SO-405312,2026-06-04,outlet,99.71,65.73
SO-411748,2026-06-09,outlet,37.04,22.64
SO-409052,2026-06-30,wholesale,71.0,50.28
SO-405345,2026-06-07,online,46.79,26.98
SO-408698,2026-06-27,online,57.78,33.7
SO-409814,2026-06-21,online,55.39,84.41
SO-406606,2026-06-13,wholesale,88.41,120.43
SO-415157,2026-06-23,online,41.83,25.52
SO-402139,2026-06-18,wholesale,86.74,143.28
SO-400969,2026-06-24,wholesale,17.92,11.8
SO-413114,2026-06-07,outlet,122.35,79.82
SO-406971,2026-06-16,online,14.46,24.57
SO-406876,2026-06-24,outlet,77.55,43.96
SO-405753,2026-06-22,online,39.26,60.03
SO-415439,2026-06-15,online,77.67,126.69
SO-409665,2026-06-30,wholesale,34.92,23.66
SO-405499,2026-06-01,online,136.67,83.88
SO-400722,2026-06-25,wholesale,22.67,16.36
SO-412894,2026-06-27,outlet,57.21,41.31
SO-414930,2026-06-15,online,24.6,39.37
SO-412620,2026-06-06,wholesale,44.0,30.94
SO-402574,2026-06-18,wholesale,40.89,68.84
SO-404942,2026-06-15,online,48.68,84.46
SO-404548,2026-06-06,online,153.01,102.71
SO-401518,2026-06-18,outlet,15.91,25.69
SO-404549,2026-06-26,outlet,474.51,344.8
SO-410183,2026-06-19,online,34.45,50.09
SO-413632,2026-06-21,outlet,65.03,107.77
SO-414937,2026-06-22,wholesale,19.84,28.14
SO-413036,2026-06-15,online,47.27,83.69
SO-405352,2026-06-03,wholesale,88.66,58.78
SO-412773,2026-06-27,outlet,69.15,45.96
SO-407347,2026-06-23,wholesale,47.83,31.74
SO-405696,2026-06-17,wholesale,23.88,37.08
SO-410448,2026-06-30,online,33.12,20.9
SO-403792,2026-06-30,wholesale,163.14,103.55
SO-401270,2026-06-18,outlet,98.4,146.6
SO-414268,2026-06-27,online,63.29,37.54
SO-402255,2026-06-27,online,94.67,52.46
SO-404986,2026-06-18,outlet,34.81,49.59
SO-403884,2026-06-11,wholesale,21.39,12.09
SO-413169,2026-06-15,wholesale,65.75,106.55
SO-415210,2026-06-13,outlet,13.06,22.22
SO-405519,2026-06-01,outlet,35.26,22.21
SO-410016,2026-06-18,wholesale,79.16,132.08
SO-405406,2026-06-06,wholesale,23.31,14.96
SO-409353,2026-06-19,outlet,97.07,129.97
SO-403638,2026-06-03,online,33.18,19.54
SO-400839,2026-06-03,outlet,219.98,149.18
SO-412291,2026-06-20,outlet,26.15,47.21
SO-415933,2026-06-21,outlet,38.82,62.63
SO-403352,2026-06-07,outlet,45.21,30.84
SO-408308,2026-06-18,online,35.27,53.65
SO-406047,2026-06-17,outlet,91.73,139.65
SO-413260,2026-06-20,outlet,39.13,61.4
SO-415417,2026-06-07,online,89.68,66.27
SO-404927,2026-06-16,wholesale,58.8,90.92
SO-410034,2026-06-16,outlet,48.81,85.61
SO-407265,2026-06-18,online,47.55,71.62
SO-410846,2026-06-12,online,25.46,36.2
SO-401152,2026-06-19,online,10.67,15.92
SO-411474,2026-06-25,online,134.3,81.7
SO-405632,2026-06-21,outlet,29.22,45.01
SO-403374,2026-06-01,outlet,66.07,45.08
SO-412964,2026-06-07,wholesale,37.9,21.13
SO-413757,2026-06-02,wholesale,45.04,25.98
SO-403486,2026-06-15,wholesale,56.27,88.22
SO-400321,2026-06-11,wholesale,32.44,18.22
SO-410624,2026-06-29,outlet,305.92,176.04
SO-408070,2026-06-27,wholesale,30.54,18.41
SO-401763,2026-06-28,outlet,30.68,21.88
SO-403004,2026-06-12,online,48.05,76.14
SO-405618,2026-06-08,outlet,76.71,55.71
SO-412821,2026-06-23,online,112.28,77.81
SO-400912,2026-06-02,outlet,218.29,134.39
SO-410945,2026-06-14,online,99.36,133.12
SO-400930,2026-06-07,online,113.84,84.71
SO-410885,2026-06-18,wholesale,27.32,48.3
SO-400275,2026-06-06,wholesale,518.08,332.38
SO-401292,2026-06-18,online,42.68,75.97
SO-414235,2026-06-30,online,60.27,37.15
SO-408284,2026-06-22,wholesale,57.71,80.17
SO-412008,2026-06-11,outlet,134.34,84.51
SO-408182,2026-06-04,online,214.67,155.31
SO-404700,2026-06-08,outlet,35.56,25.58
SO-409375,2026-06-19,outlet,26.44,39.37
SO-401981,2026-06-06,online,67.05,46.22
SO-403761,2026-06-16,wholesale,59.15,88.66
SO-415295,2026-06-15,wholesale,41.7,61.69
SO-411305,2026-06-29,online,236.34,138.67
SO-400630,2026-06-04,wholesale,213.81,158.63
SO-413756,2026-06-19,outlet,59.66,82.01
SO-403094,2026-06-01,outlet,50.78,35.32
SO-415424,2026-06-21,online,85.76,142.08
SO-410196,2026-06-09,online,57.64,35.8
SO-403537,2026-06-15,wholesale,24.75,37.18
SO-400684,2026-06-30,outlet,80.91,60.57
SO-406898,2026-06-27,online,127.42,85.86
SO-414631,2026-06-25,wholesale,31.32,20.62
SO-404712,2026-06-05,outlet,59.69,44.71
SO-402495,2026-06-07,online,18.33,13.49
SO-409048,2026-06-11,outlet,56.46,34.73
SO-409707,2026-06-02,outlet,115.83,70.75
SO-406637,2026-06-18,outlet,61.53,93.4
SO-402912,2026-06-19,online,32.72,45.37
SO-403324,2026-06-02,online,79.35,53.66
SO-404738,2026-06-03,outlet,58.89,35.46
SO-410214,2026-06-29,online,40.02,26.07
SO-407676,2026-06-05,online,47.1,32.97
SO-400176,2026-06-02,online,99.98,73.63
SO-409606,2026-06-16,online,60.62,104.98
SO-404451,2026-06-13,wholesale,85.58,124.52
SO-402480,2026-06-03,outlet,28.31,19.02
SO-408225,2026-06-12,wholesale,50.34,76.01
SO-413135,2026-06-07,wholesale,112.65,72.93
SO-407622,2026-06-08,wholesale,60.03,43.97
SO-406884,2026-06-13,outlet,51.89,88.33
SO-412092,2026-06-08,online,40.91,25.19
SO-414850,2026-06-11,outlet,43.97,32.38
SO-404705,2026-06-15,outlet,21.26,28.82
SO-409695,2026-06-30,outlet,27.61,17.47
SO-413891,2026-06-19,online,68.42,106.5
SO-406998,2026-06-05,online,48.56,31.29
SO-409281,2026-06-21,wholesale,36.8,53.6
SO-411578,2026-06-24,wholesale,72.9,49.65
SO-405790,2026-06-30,online,77.36,51.05
SO-405699,2026-06-26,outlet,94.26,60.57
SO-414209,2026-06-30,wholesale,39.83,28.67
SO-415808,2026-06-17,outlet,10.29,17.37
SO-406108,2026-06-27,online,59.72,34.93
SO-408410,2026-06-03,outlet,70.35,41.56
SO-408751,2026-06-10,online,148.3,88.29
SO-408219,2026-06-07,outlet,126.48,75.51
SO-406075,2026-06-17,online,40.25,59.16
SO-411981,2026-06-08,online,16.21,9.76
SO-407660,2026-06-22,outlet,27.42,37.9
SO-410811,2026-06-22,online,43.44,59.62
SO-415945,2026-06-18,wholesale,37.49,52.94
SO-404364,2026-06-05,outlet,85.61,47.66
SO-402335,2026-06-07,outlet,173.67,102.97
SO-404237,2026-06-23,outlet,87.47,59.05
SO-407340,2026-06-02,outlet,23.26,13.09
SO-410447,2026-06-01,wholesale,31.31,21.65
SO-409413,2026-06-24,wholesale,125.03,85.31
SO-405303,2026-06-23,online,59.62,38.95
SO-415335,2026-06-04,wholesale,57.52,39.97
SO-412497,2026-06-03,wholesale,327.5,195.65
SO-410257,2026-06-08,online,207.42,138.09
SO-405064,2026-06-15,wholesale,25.6,35.86
SO-405655,2026-06-04,outlet,111.62,67.06
SO-403677,2026-06-24,wholesale,67.67,47.95
SO-402990,2026-06-08,wholesale,218.78,128.3
SO-415708,2026-06-01,outlet,151.68,96.61
SO-401466,2026-06-07,outlet,98.36,59.52
SO-401181,2026-06-10,outlet,124.23,81.55
SO-409460,2026-06-15,online,99.09,174.71
SO-413481,2026-06-09,online,57.26,33.24
SO-406549,2026-06-13,wholesale,32.97,48.88
SO-409086,2026-06-18,online,128.1,189.08
SO-409223,2026-06-14,outlet,368.31,572.08
SO-406101,2026-06-29,wholesale,12.18,8.2
SO-402555,2026-06-17,wholesale,18.77,32.2
SO-403249,2026-06-19,outlet,27.22,45.62
SO-400940,2026-06-23,online,33.78,19.27
SO-415545,2026-06-17,online,51.8,76.0
SO-412652,2026-06-12,wholesale,87.29,128.5
SO-400463,2026-06-26,online,16.83,12.12
SO-407018,2026-06-22,outlet,125.18,189.97
SO-408414,2026-06-02,online,112.29,65.26
SO-408337,2026-06-26,outlet,98.7,65.16
SO-413151,2026-06-29,outlet,109.6,80.83
SO-411224,2026-06-18,online,125.54,167.51
SO-404324,2026-06-17,wholesale,132.87,217.75
SO-406804,2026-06-26,wholesale,35.97,22.06
SO-405980,2026-06-07,outlet,108.2,67.49
SO-411837,2026-06-08,wholesale,52.26,30.22
SO-403534,2026-06-09,outlet,112.8,73.32
SO-412805,2026-06-03,online,57.8,42.15
SO-410449,2026-06-06,online,83.92,61.76
SO-410685,2026-06-04,wholesale,74.74,51.7
SO-400313,2026-06-16,online,90.13,136.61
SO-409503,2026-06-25,wholesale,46.06,31.19
SO-413815,2026-06-07,wholesale,83.72,46.4
SO-410192,2026-06-15,outlet,27.63,46.91
SO-410271,2026-06-17,outlet,12.05,17.79
SO-406817,2026-06-22,online,27.82,37.86
SO-412529,2026-06-04,online,90.71,52.84
SO-407464,2026-06-20,outlet,206.75,292.19
SO-405669,2026-06-29,wholesale,58.04,41.14
SO-412840,2026-06-17,online,39.92,56.86
SO-405880,2026-06-26,wholesale,24.24,17.59
SO-401258,2026-06-20,outlet,26.0,36.62
SO-408908,2026-06-29,outlet,38.9,24.16
SO-415230,2026-06-21,wholesale,44.87,78.85
SO-412258,2026-06-29,wholesale,138.45,76.91
SO-407784,2026-06-28,wholesale,21.44,15.63
SO-408531,2026-06-24,outlet,29.4,17.59
SO-406279,2026-06-08,outlet,125.29,76.77
SO-401865,2026-06-13,online,278.1,389.51
SO-406460,2026-06-02,wholesale,158.67,110.99
SO-409746,2026-06-22,wholesale,209.55,288.48
SO-405752,2026-06-01,online,32.24,20.39
SO-404104,2026-06-01,wholesale,121.96,77.67
SO-411600,2026-06-16,online,84.74,143.42
SO-406730,2026-06-10,wholesale,156.6,101.36
SO-413779,2026-06-20,online,72.1,120.0
SO-403351,2026-06-13,wholesale,60.12,88.64
SO-405268,2026-06-08,outlet,53.08,36.47
SO-415836,2026-06-08,outlet,14.52,10.17
SO-413733,2026-06-27,outlet,106.81,67.28
SO-413120,2026-06-30,wholesale,85.99,50.55
SO-409165,2026-06-26,outlet,43.83,28.91
SO-405479,2026-06-18,outlet,24.01,34.74
SO-401476,2026-06-27,wholesale,53.9,32.0
SO-414546,2026-06-09,wholesale,194.31,137.13
SO-412650,2026-06-24,wholesale,20.65,12.44
SO-400449,2026-06-25,outlet,29.32,19.59
SO-408528,2026-06-09,outlet,135.21,92.55
SO-404154,2026-06-25,outlet,58.99,33.43
SO-405048,2026-06-08,outlet,63.86,42.26
SO-406115,2026-06-20,wholesale,2.4,4.27
SO-404113,2026-06-18,online,62.5,96.37
SO-414958,2026-06-18,outlet,37.29,64.4
SO-406599,2026-06-12,online,33.23,59.67
SO-401919,2026-06-07,wholesale,108.28,63.82
SO-402105,2026-06-04,wholesale,139.45,91.38
SO-409451,2026-06-09,online,60.35,41.28
SO-401761,2026-06-15,wholesale,38.8,70.2
SO-414588,2026-06-13,outlet,46.86,77.94
SO-404909,2026-06-06,online,30.79,22.94
SO-411526,2026-06-05,online,79.99,52.93
SO-410598,2026-06-24,wholesale,75.82,46.73
SO-409254,2026-06-06,wholesale,49.6,36.37
SO-403795,2026-06-30,wholesale,34.88,24.81
SO-404469,2026-06-06,outlet,39.06,29.07
SO-401381,2026-06-11,online,80.7,56.5
SO-411020,2026-06-11,outlet,33.09,22.27
SO-401630,2026-06-10,outlet,66.98,44.54
SO-405172,2026-06-25,online,49.24,32.96
SO-401244,2026-06-09,outlet,94.24,64.06
SO-407180,2026-06-28,online,61.31,35.79
SO-410967,2026-06-20,outlet,38.45,53.24
SO-405537,2026-06-25,online,51.96,29.05
SO-410891,2026-06-02,wholesale,52.52,31.15
SO-414122,2026-06-11,outlet,93.46,61.59
SO-406601,2026-06-16,outlet,162.75,255.32
SO-403536,2026-06-07,wholesale,67.0,39.98
SO-405786,2026-06-23,online,55.4,31.82
SO-400370,2026-06-08,outlet,19.89,14.48
SO-401094,2026-06-09,online,61.99,37.73
SO-402778,2026-06-15,online,123.99,185.32
SO-410555,2026-06-05,wholesale,69.94,42.61
SO-406003,2026-06-28,wholesale,139.08,99.03
SO-409921,2026-06-26,outlet,94.22,65.64
SO-401568,2026-06-29,online,104.58,58.28
SO-405413,2026-06-07,outlet,18.68,12.9
SO-407725,2026-06-13,online,92.84,149.65
SO-404174,2026-06-21,outlet,99.23,138.26
SO-409830,2026-06-29,online,32.71,20.15
SO-405588,2026-06-15,outlet,30.69,52.4
SO-412836,2026-06-17,online,69.44,119.36
SO-402925,2026-06-02,wholesale,160.79,96.58
SO-400098,2026-06-07,outlet,52.52,31.3
SO-413971,2026-06-08,outlet,68.01,40.75
SO-415825,2026-06-02,outlet,197.42,114.3
SO-403394,2026-06-24,online,80.77,56.95
SO-413686,2026-06-06,wholesale,151.76,86.24
SO-403862,2026-06-01,wholesale,81.7,54.38
