parcel_id,packed_at,lane_id,lane_seq,destination_zone,measured_kg,service,carrier_charge,carrier_status
BP-00009571,2026-10-18 10:23:34,L03,24,2,8.34,STANDARD,10.44,ACCEPTED
BP-00009724,2026-10-18 10:24:31,L08,22,4,10.36,STANDARD,14.24,ACCEPTED
BP-00009692,2026-10-18 10:24:35,L07,21,7,9.1,STANDARD,15.44,ACCEPTED
BP-00009503,2026-10-18 10:24:44,L01,20,8,2.67,STANDARD,9.52,ACCEPTED
BP-00010034,2026-10-18 10:24:51,L18,22,3,2.68,RUSH,8.38,ACCEPTED
BP-00009784,2026-10-18 10:25:11,L10,21,2,10.11,STANDARD,12.3,ACCEPTED
BP-00009877,2026-10-18 10:25:20,L13,20,3,4.52,STANDARD,7.27,ACCEPTED
BP-00009939,2026-10-18 10:25:25,L15,21,4,5.96,STANDARD,9.62,ACCEPTED
BP-00009631,2026-10-18 10:25:31,L05,23,3,5.34,RUSH,12.77,ACCEPTED
BP-00009539,2026-10-18 10:25:40,L02,23,4,3.16,RUSH,10.49,ACCEPTED
BP-00009846,2026-10-18 10:26:15,L12,20,6,9.1,STANDARD,14.6,ACCEPTED
BP-00010002,2026-10-18 10:26:40,L17,21,5,9.2,STANDARD,13.86,ACCEPTED
BP-00009909,2026-10-18 10:27:01,L14,23,5,2.48,RUSH,10.69,ACCEPTED
BP-00009662,2026-10-18 10:28:45,L06,24,2,7.7,STANDARD,9.77,ACCEPTED
BP-00009814,2026-10-18 10:28:49,L11,21,7,9.79,STANDARD,16.16,ACCEPTED
BP-00009598,2026-10-18 10:28:51,L04,22,8,6.96,STANDARD,22.04,ACCEPTED
BP-00009940,2026-10-18 10:31:05,L15,22,3,6.14,STANDARD,8.97,ACCEPTED
BP-00009970,2026-10-18 10:31:13,L16,22,3,9.47,STANDARD,12.46,ACCEPTED
BP-00009504,2026-10-18 10:32:14,L01,21,3,8.86,STANDARD,11.82,ACCEPTED
BP-00009572,2026-10-18 10:32:37,L03,25,5,0.74,RUSH,7.82,ACCEPTED
BP-00010035,2026-10-18 10:32:49,L18,23,4,4.41,STANDARD,7.99,ACCEPTED
BP-00009815,2026-10-18 10:33:06,L11,22,3,11.13,STANDARD,14.21,ACCEPTED
BP-00009751,2026-10-18 10:33:28,L09,20,2,7.38,OVERNIGHT,9.43,ACCEPTED
BP-00009847,2026-10-18 10:33:35,L12,21,7,8.53,STANDARD,14.84,ACCEPTED
BP-00009785,2026-10-18 10:35:11,L10,22,2,11.41,STANDARD,13.66,ACCEPTED
BP-00009632,2026-10-18 10:36:07,L05,24,4,3.32,OVERNIGHT,15.65,ACCEPTED
BP-00010003,2026-10-18 10:36:21,L17,22,8,1.31,STANDARD,12.72,ACCEPTED
BP-00009725,2026-10-18 10:37:03,L08,23,7,5.96,OVERNIGHT,27.74,ACCEPTED
BP-00009693,2026-10-18 10:37:43,L07,22,5,9.91,STANDARD,14.61,ACCEPTED
BP-00009878,2026-10-18 10:37:48,L13,21,4,3.68,STANDARD,16.51,ACCEPTED
BP-00009540,2026-10-18 10:38:06,L02,24,4,7.27,STANDARD,10.99,ACCEPTED
BP-00009971,2026-10-18 10:38:06,L16,23,6,2.11,RUSH,11.4,ACCEPTED
BP-00009848,2026-10-18 10:38:13,L12,22,4,6.76,STANDARD,10.46,ACCEPTED
BP-00010036,2026-10-18 10:39:13,L18,24,4,7.95,STANDARD,11.71,ACCEPTED
BP-00009573,2026-10-18 10:39:35,L03,26,2,2.02,OVERNIGHT,8.69,ACCEPTED
BP-00009663,2026-10-18 10:39:49,L06,25,7,6.32,STANDARD,12.52,ACCEPTED
BP-00009910,2026-10-18 10:40:12,L14,24,3,6.55,STANDARD,9.4,ACCEPTED
BP-00009786,2026-10-18 10:40:21,L10,23,6,2.57,RUSH,12.16,ACCEPTED
BP-00009599,2026-10-18 10:41:02,L04,23,6,5.02,RUSH,10.31,ACCEPTED
BP-00009752,2026-10-18 10:41:05,L09,21,7,8.39,STANDARD,23.08,ACCEPTED
BP-00009941,2026-10-18 10:41:33,L15,23,8,8.25,STANDARD,15.38,ACCEPTED
BP-00009849,2026-10-18 10:43:59,L12,23,5,4.79,STANDARD,9.23,ACCEPTED
BP-00009505,2026-10-18 10:44:18,L01,22,6,1.28,RUSH,10.03,ACCEPTED
BP-00009879,2026-10-18 10:44:37,L13,22,8,3.92,OVERNIGHT,17.03,ACCEPTED
BP-00009816,2026-10-18 10:45:55,L11,23,6,9.19,STANDARD,14.69,ACCEPTED
BP-00009633,2026-10-18 10:46:07,L05,25,4,4.19,OVERNIGHT,17.74,ACCEPTED
BP-00009694,2026-10-18 10:46:10,L07,23,3,6.41,STANDARD,9.25,ACCEPTED
BP-00010004,2026-10-18 10:46:55,L17,23,3,2.42,RUSH,11.57,ACCEPTED
BP-00009787,2026-10-18 10:47:58,L10,24,4,3.95,RUSH,11.8,ACCEPTED
BP-00009972,2026-10-18 10:48:13,L16,24,4,6.95,STANDARD,10.66,ACCEPTED
BP-00009753,2026-10-18 10:48:18,L09,22,6,6.06,RUSH,11.4,ACCEPTED
BP-00009600,2026-10-18 10:48:28,L04,24,4,3.11,STANDARD,10.41,ACCEPTED
BP-00009726,2026-10-18 10:48:52,L08,24,2,6.13,STANDARD,8.12,ACCEPTED
BP-00009574,2026-10-18 10:50:19,L03,27,3,10.45,STANDARD,13.49,ACCEPTED
BP-00009541,2026-10-18 10:50:26,L02,25,7,6.67,STANDARD,12.88,ACCEPTED
BP-00009880,2026-10-18 10:50:31,L13,23,8,11.68,RUSH,18.98,ACCEPTED
BP-00009911,2026-10-18 10:50:53,L14,25,4,6.96,STANDARD,10.67,ACCEPTED
BP-00010005,2026-10-18 10:51:16,L17,24,6,6.53,OVERNIGHT,18.69,ACCEPTED
BP-00009695,2026-10-18 10:51:19,L07,24,8,4.47,OVERNIGHT,26.09,ACCEPTED
BP-00009942,2026-10-18 10:51:35,L15,24,2,14.34,STANDARD,16.74,ACCEPTED
BP-00009506,2026-10-18 10:51:39,L01,23,2,4.84,STANDARD,6.76,ACCEPTED
BP-00010037,2026-10-18 10:51:47,L18,25,3,4.24,RUSH,10.96,ACCEPTED
BP-00009788,2026-10-18 10:52:26,L10,25,5,7.29,STANDARD,11.85,ACCEPTED
BP-00009850,2026-10-18 10:52:26,L12,24,6,4.43,STANDARD,9.69,ACCEPTED
BP-00009664,2026-10-18 10:52:29,L06,26,4,9.38,STANDARD,13.21,ACCEPTED
BP-00009634,2026-10-18 10:54:27,L05,26,3,11.26,STANDARD,14.34,ACCEPTED
BP-00009727,2026-10-18 10:55:11,L08,25,7,2.18,RUSH,12.84,ACCEPTED
BP-00009881,2026-10-18 10:56:44,L13,24,4,9.27,STANDARD,13.09,ACCEPTED
BP-00009817,2026-10-18 10:56:45,L11,24,3,4.58,OVERNIGHT,16.75,ACCEPTED
BP-00009542,2026-10-18 10:56:52,L02,26,6,3.03,RUSH,12.92,ACCEPTED
BP-00010006,2026-10-18 10:56:53,L17,25,5,7.49,RUSH,12.06,ACCEPTED
BP-00009601,2026-10-18 10:57:20,L04,25,5,6.55,RUSH,11.08,ACCEPTED
BP-00009696,2026-10-18 10:57:48,L07,25,3,7.82,STANDARD,10.73,ACCEPTED
BP-00009754,2026-10-18 10:58:56,L09,23,5,5.34,STANDARD,9.81,ACCEPTED
BP-00009665,2026-10-18 10:59:41,L06,27,6,7.11,STANDARD,12.51,ACCEPTED
BP-00009575,2026-10-18 10:59:44,L03,28,5,10.34,STANDARD,15.06,ACCEPTED
BP-00010038,2026-10-18 11:00:01,L18,26,5,8.58,STANDARD,13.21,ACCEPTED
BP-00009973,2026-10-18 11:00:11,L16,25,7,6.49,STANDARD,12.69,ACCEPTED
BP-00009943,2026-10-18 11:00:56,L15,25,6,12.93,STANDARD,18.62,ACCEPTED
BP-00009818,2026-10-18 11:02:39,L11,25,3,5.26,STANDARD,8.04,ACCEPTED
BP-00009543,2026-10-18 11:02:47,L02,27,3,13.62,STANDARD,16.82,ACCEPTED
BP-00009912,2026-10-18 11:03:12,L14,26,5,5.24,STANDARD,9.7,ACCEPTED
BP-00009851,2026-10-18 11:03:18,L12,25,6,11.66,STANDARD,17.28,ACCEPTED
BP-00009789,2026-10-18 11:03:30,L10,26,7,4.34,STANDARD,10.44,ACCEPTED
BP-00009507,2026-10-18 11:03:41,L01,24,5,5.7,OVERNIGHT,23.28,ACCEPTED
BP-00009728,2026-10-18 11:03:50,L08,26,3,9.33,STANDARD,12.32,ACCEPTED
BP-00010007,2026-10-18 11:05:07,L17,26,4,7.14,STANDARD,24.82,ACCEPTED
BP-00009697,2026-10-18 11:05:20,L07,26,6,4.98,RUSH,16.14,ACCEPTED
BP-00009882,2026-10-18 11:05:39,L13,25,8,6.43,STANDARD,13.47,ACCEPTED
BP-00009944,2026-10-18 11:06:20,L15,26,3,5.51,STANDARD,8.31,ACCEPTED
BP-00009635,2026-10-18 11:06:24,L05,27,2,9.71,STANDARD,11.88,ACCEPTED
BP-00009755,2026-10-18 11:07:19,L09,24,7,10.29,STANDARD,16.68,ACCEPTED
BP-00009666,2026-10-18 11:08:32,L06,28,7,9.91,STANDARD,16.29,ACCEPTED
BP-00009576,2026-10-18 11:08:37,L03,29,5,9.81,STANDARD,14.5,ACCEPTED
BP-00009974,2026-10-18 11:09:00,L16,26,7,10.15,STANDARD,16.54,ACCEPTED
BP-00009508,2026-10-18 11:09:05,L01,25,6,7.17,STANDARD,12.57,ACCEPTED
BP-00009602,2026-10-18 11:09:42,L04,26,2,6.49,STANDARD,8.49,ACCEPTED
BP-00009852,2026-10-18 11:09:43,L12,26,5,15.55,STANDARD,20.53,ACCEPTED
BP-00009819,2026-10-18 11:09:46,L11,26,3,4.1,STANDARD,6.83,ACCEPTED
BP-00009544,2026-10-18 11:10:16,L02,28,2,10.49,STANDARD,12.69,ACCEPTED
BP-00010039,2026-10-18 11:10:37,L18,27,6,2.26,RUSH,11.65,ACCEPTED
BP-00009729,2026-10-18 11:10:40,L08,27,4,1.78,RUSH,8.22,ACCEPTED
BP-00009945,2026-10-18 11:12:41,L15,27,5,2.67,RUSH,11.01,ACCEPTED
BP-00009790,2026-10-18 11:13:36,L10,27,5,0.89,RUSH,8.07,ACCEPTED
BP-00009756,2026-10-18 11:13:41,L09,25,6,1.18,STANDARD,9.87,ACCEPTED
BP-00009603,2026-10-18 11:14:02,L04,27,6,4.64,STANDARD,15.58,ACCEPTED
BP-00009883,2026-10-18 11:14:16,L13,26,8,5.59,STANDARD,12.59,ACCEPTED
BP-00009698,2026-10-18 11:15:08,L07,27,2,3.85,STANDARD,5.72,ACCEPTED
BP-00009913,2026-10-18 11:15:57,L14,27,6,4.29,RUSH,15.0,ACCEPTED
BP-00010008,2026-10-18 11:16:48,L17,27,5,5.3,OVERNIGHT,9.77,ACCEPTED
BP-00009636,2026-10-18 11:17:33,L05,28,2,2.58,OVERNIGHT,10.03,ACCEPTED
BP-00010040,2026-10-18 11:18:45,L18,28,7,7.18,STANDARD,13.42,ACCEPTED
BP-00009853,2026-10-18 11:19:35,L12,27,2,5.85,STANDARD,7.82,ACCEPTED
BP-00009667,2026-10-18 11:19:58,L06,29,8,3.84,STANDARD,10.75,ACCEPTED
BP-00009820,2026-10-18 11:19:59,L11,27,8,6.26,STANDARD,13.29,ACCEPTED
BP-00009791,2026-10-18 11:20:12,L10,28,4,8.83,STANDARD,12.63,ACCEPTED
BP-00009757,2026-10-18 11:20:45,L09,26,4,4.14,RUSH,7.71,ACCEPTED
BP-00009884,2026-10-18 11:21:31,L13,27,5,11.97,STANDARD,16.77,ACCEPTED
BP-00009975,2026-10-18 11:21:33,L16,27,7,3.51,RUSH,15.03,ACCEPTED
BP-00009509,2026-10-18 11:21:34,L01,26,2,10.43,STANDARD,12.63,ACCEPTED
BP-00009545,2026-10-18 11:21:54,L02,29,7,2.52,RUSH,13.4,ACCEPTED
BP-00009730,2026-10-18 11:23:27,L08,28,3,14.17,STANDARD,17.4,ACCEPTED
BP-00009946,2026-10-18 11:23:33,L15,28,5,4.25,STANDARD,8.66,ACCEPTED
BP-00009546,2026-10-18 11:26:10,L02,30,3,4.54,OVERNIGHT,16.66,ACCEPTED
BP-00009510,2026-10-18 11:26:25,L01,27,8,3.7,STANDARD,10.61,ACCEPTED
BP-00009699,2026-10-18 11:26:36,L07,28,4,0.53,RUSH,6.15,ACCEPTED
BP-00009914,2026-10-18 11:26:48,L14,28,4,3.41,RUSH,10.91,ACCEPTED
BP-00009604,2026-10-18 11:26:55,L04,28,3,3.25,RUSH,13.56,ACCEPTED
BP-00010009,2026-10-18 11:28:26,L17,28,4,6.03,STANDARD,9.69,ACCEPTED
BP-00009637,2026-10-18 11:29:07,L05,29,7,15.66,STANDARD,22.32,ACCEPTED
BP-00009731,2026-10-18 11:29:20,L08,29,8,7.76,STANDARD,14.87,ACCEPTED
BP-00009792,2026-10-18 11:30:17,L10,29,7,1.93,OVERNIGHT,18.07,ACCEPTED
BP-00009821,2026-10-18 11:30:23,L11,28,8,1.25,RUSH,12.62,ACCEPTED
BP-00009854,2026-10-18 11:30:45,L12,28,6,4.08,OVERNIGHT,21.31,ACCEPTED
BP-00009511,2026-10-18 11:31:12,L01,28,6,10.29,STANDARD,15.84,ACCEPTED
BP-00009758,2026-10-18 11:31:13,L09,27,4,2.97,STANDARD,10.18,ACCEPTED
BP-00009668,2026-10-18 11:31:21,L06,30,7,2.24,RUSH,12.94,ACCEPTED
BP-00010041,2026-10-18 11:31:22,L18,29,7,5.78,RUSH,18.78,ACCEPTED
BP-00009976,2026-10-18 11:32:17,L16,28,2,13.22,STANDARD,15.56,ACCEPTED
BP-00009915,2026-10-18 11:33:02,L14,29,6,10.1,STANDARD,15.65,ACCEPTED
BP-00009605,2026-10-18 11:33:06,L04,29,8,3.22,OVERNIGHT,10.1,ACCEPTED
BP-00009885,2026-10-18 11:34:31,L13,28,5,3.76,STANDARD,8.15,ACCEPTED
BP-00009700,2026-10-18 11:35:16,L07,29,4,6.75,STANDARD,10.45,ACCEPTED
BP-00009947,2026-10-18 11:35:35,L15,29,5,3.59,STANDARD,7.97,ACCEPTED
BP-00009547,2026-10-18 11:36:16,L02,31,7,2.42,RUSH,13.23,ACCEPTED
BP-00010010,2026-10-18 11:36:36,L17,29,5,4.92,STANDARD,9.37,ACCEPTED
BP-00009793,2026-10-18 11:36:43,L10,30,2,5.8,OVERNIGHT,17.76,ACCEPTED
BP-00010011,2026-10-18 11:41:06,L17,30,4,9.44,STANDARD,13.27,ACCEPTED
BP-00009977,2026-10-18 11:41:09,L16,29,3,10.24,STANDARD,13.27,ACCEPTED
BP-00009916,2026-10-18 11:41:10,L14,30,8,3.8,STANDARD,10.71,ACCEPTED
BP-00009759,2026-10-18 11:41:28,L09,28,2,2.59,RUSH,10.06,ACCEPTED
BP-00009512,2026-10-18 11:41:51,L01,29,5,2.7,RUSH,11.05,ACCEPTED
BP-00009822,2026-10-18 11:42:01,L11,29,8,14.07,STANDARD,21.49,ACCEPTED
BP-00009855,2026-10-18 11:42:33,L12,29,4,0.78,RUSH,6.57,ACCEPTED
BP-00009638,2026-10-18 11:42:59,L05,30,6,6.36,STANDARD,11.72,ACCEPTED
BP-00009669,2026-10-18 11:43:06,L06,31,2,7.02,STANDARD,9.05,ACCEPTED
BP-00009606,2026-10-18 11:44:18,L04,30,2,15.07,STANDARD,17.5,ACCEPTED
BP-00009886,2026-10-18 11:44:42,L13,29,7,7.58,STANDARD,13.84,ACCEPTED
BP-00009948,2026-10-18 11:46:35,L15,30,5,9.18,STANDARD,13.84,ACCEPTED
BP-00009978,2026-10-18 11:46:41,L16,30,7,0.8,RUSH,10.56,ACCEPTED
BP-00009917,2026-10-18 11:47:55,L14,31,2,7.2,STANDARD,9.24,ACCEPTED
BP-00009701,2026-10-18 11:48:04,L07,30,5,3.28,STANDARD,7.64,ACCEPTED
BP-00009670,2026-10-18 11:48:38,L06,32,7,9.71,STANDARD,16.08,ACCEPTED
BP-00009856,2026-10-18 11:50:19,L12,30,6,3.17,RUSH,13.15,ACCEPTED
BP-00009513,2026-10-18 11:50:35,L01,30,6,9.52,STANDARD,15.04,ACCEPTED
BP-00009760,2026-10-18 11:51:01,L09,29,4,9.36,OVERNIGHT,13.19,ACCEPTED
BP-00009918,2026-10-18 11:52:20,L14,32,2,8.76,STANDARD,10.88,ACCEPTED
BP-00009823,2026-10-18 11:52:35,L11,30,2,9.86,STANDARD,12.03,ACCEPTED
BP-00010012,2026-10-18 11:53:25,L17,31,8,11.19,STANDARD,18.47,ACCEPTED
BP-00009761,2026-10-18 11:56:39,L09,30,3,4.91,STANDARD,12.06,ACCEPTED
BP-00009671,2026-10-18 11:56:42,L06,33,4,9.74,STANDARD,13.59,ACCEPTED
BP-00009857,2026-10-18 11:57:39,L12,31,7,11.17,STANDARD,17.61,ACCEPTED
BP-00009607,2026-10-18 11:57:59,L04,31,2,6.74,STANDARD,8.76,ACCEPTED
BP-00009979,2026-10-18 11:59:27,L16,31,3,2.17,RUSH,7.54,ACCEPTED
BP-00009702,2026-10-18 11:59:58,L07,31,7,8.42,STANDARD,14.72,ACCEPTED
BP-00009514,2026-10-18 12:01:48,L01,31,6,2.45,RUSH,11.96,ACCEPTED
BP-00009608,2026-10-18 12:03:54,L04,32,7,10.79,STANDARD,39.34,ACCEPTED
BP-00009824,2026-10-18 12:05:00,L11,31,4,5.38,STANDARD,9.01,ACCEPTED
BP-00009762,2026-10-18 12:06:42,L09,31,6,6.08,RUSH,26.11,ACCEPTED
BP-00009515,2026-10-18 12:06:45,L01,32,3,4.68,OVERNIGHT,16.99,ACCEPTED
BP-00009980,2026-10-18 12:11:31,L16,32,2,5.12,RUSH,11.09,ACCEPTED
BP-00009516,2026-10-18 12:12:04,L01,33,3,11.19,STANDARD,14.27,ACCEPTED
BP-00009825,2026-10-18 12:16:38,L11,32,5,9.93,STANDARD,14.63,ACCEPTED
BP-00009763,2026-10-18 12:18:24,L09,32,8,7.47,OVERNIGHT,14.56,ACCEPTED
BP-00009981,2026-10-18 12:20:05,L16,33,3,1.72,RUSH,6.8,ACCEPTED
BP-00009826,2026-10-18 12:28:10,L11,33,6,9.01,STANDARD,14.5,ACCEPTED
BP-00010072,2026-10-19 07:07:44,L02,1,6,5.66,STANDARD,10.98,ACCEPTED
BP-00010042,2026-10-19 07:09:11,L01,1,3,5.01,STANDARD,7.78,ACCEPTED
BP-00010197,2026-10-19 07:13:02,L06,1,7,3.71,OVERNIGHT,22.34,ACCEPTED
BP-00010136,2026-10-19 07:14:08,L04,1,3,3.2,RUSH,9.24,ACCEPTED
BP-00010260,2026-10-19 07:14:51,L08,1,4,18.65,STANDARD,22.94,ACCEPTED
BP-00010105,2026-10-19 07:15:37,L03,1,5,7.99,STANDARD,12.59,ACCEPTED
BP-00010165,2026-10-19 07:15:44,L05,1,8,6.9,STANDARD,13.97,ACCEPTED
BP-00010320,2026-10-19 07:17:40,L10,1,6,4.51,RUSH,15.36,ACCEPTED
BP-00010291,2026-10-19 07:17:44,L09,1,4,6.92,STANDARD,10.63,ACCEPTED
BP-00010227,2026-10-19 07:18:11,L07,1,7,4.54,OVERNIGHT,24.34,ACCEPTED
BP-00010415,2026-10-19 07:19:05,L13,1,4,0.95,RUSH,6.85,ACCEPTED
BP-00010352,2026-10-19 07:19:16,L11,1,5,7.24,STANDARD,11.8,ACCEPTED
BP-00010073,2026-10-19 07:19:28,L02,2,5,4.36,STANDARD,8.78,ACCEPTED
BP-00010382,2026-10-19 07:20:12,L12,1,7,4.15,STANDARD,10.24,ACCEPTED
BP-00010106,2026-10-19 07:20:59,L03,2,2,5.58,STANDARD,7.54,ACCEPTED
BP-00010166,2026-10-19 07:21:44,L05,2,7,5.12,STANDARD,11.26,ACCEPTED
BP-00010446,2026-10-19 07:22:17,L14,1,4,1.72,RUSH,8.12,ACCEPTED
BP-00010043,2026-10-19 07:22:33,L01,2,2,9.74,STANDARD,11.91,ACCEPTED
BP-00010475,2026-10-19 07:23:08,L15,1,4,2.27,RUSH,9.03,ACCEPTED
BP-00010228,2026-10-19 07:23:45,L07,2,5,7.9,STANDARD,12.5,ACCEPTED
BP-00010198,2026-10-19 07:24:05,L06,2,5,5.16,STANDARD,9.62,ACCEPTED
BP-00010570,2026-10-19 07:24:19,L18,1,7,0.98,RUSH,10.86,ACCEPTED
BP-00010537,2026-10-19 07:24:27,L17,1,2,6.26,STANDARD,8.25,ACCEPTED
BP-00010353,2026-10-19 07:24:42,L11,2,2,6.13,STANDARD,8.12,ACCEPTED
BP-00010507,2026-10-19 07:24:43,L16,1,6,5.51,STANDARD,10.83,ACCEPTED
BP-00010261,2026-10-19 07:25:32,L08,2,8,16.53,STANDARD,24.08,ACCEPTED
BP-00010107,2026-10-19 07:26:43,L03,3,6,7.27,STANDARD,12.67,ACCEPTED
BP-00010321,2026-10-19 07:26:56,L10,2,5,8.13,STANDARD,12.74,ACCEPTED
BP-00010383,2026-10-19 07:27:05,L12,2,2,5.76,OVERNIGHT,17.66,ACCEPTED
BP-00010292,2026-10-19 07:27:47,L09,2,8,5.88,STANDARD,12.89,ACCEPTED
BP-00010137,2026-10-19 07:27:50,L04,2,3,0.83,RUSH,5.33,ACCEPTED
BP-00010074,2026-10-19 07:28:06,L02,3,2,1.49,RUSH,5.1,ACCEPTED
BP-00010416,2026-10-19 07:28:23,L13,2,5,9.32,RUSH,13.99,ACCEPTED
BP-00010167,2026-10-19 07:29:48,L05,3,6,4.37,STANDARD,9.63,ACCEPTED
BP-00010571,2026-10-19 07:30:16,L18,2,8,6.23,STANDARD,13.26,ACCEPTED
BP-00010447,2026-10-19 07:30:42,L14,2,2,5.6,STANDARD,7.56,ACCEPTED
BP-00010044,2026-10-19 07:31:09,L01,3,2,9.53,STANDARD,11.69,ACCEPTED
BP-00010538,2026-10-19 07:31:59,L17,2,4,6.07,STANDARD,9.73,ACCEPTED
BP-00010229,2026-10-19 07:32:00,L07,3,2,13.75,STANDARD,16.12,ACCEPTED
BP-00010322,2026-10-19 07:32:47,L10,3,2,6.36,STANDARD,8.36,ACCEPTED
BP-00010508,2026-10-19 07:33:43,L16,2,3,5.27,STANDARD,8.05,ACCEPTED
BP-00010354,2026-10-19 07:33:51,L11,3,3,6.6,STANDARD,9.45,ACCEPTED
BP-00010262,2026-10-19 07:33:54,L08,3,4,2.23,RUSH,8.96,ACCEPTED
BP-00010199,2026-10-19 07:34:10,L06,3,8,6.12,RUSH,20.66,ACCEPTED
BP-00010417,2026-10-19 07:34:32,L13,3,7,4.94,STANDARD,25.3,ACCEPTED
BP-00010448,2026-10-19 07:35:40,L14,3,3,7.96,STANDARD,10.88,ACCEPTED
BP-00010384,2026-10-19 07:35:46,L12,3,6,6.46,STANDARD,11.82,ACCEPTED
BP-00010293,2026-10-19 07:35:55,L09,3,7,3.82,STANDARD,9.89,ACCEPTED
BP-00010075,2026-10-19 07:36:24,L02,4,7,4.3,STANDARD,10.4,ACCEPTED
BP-00010476,2026-10-19 07:36:28,L15,2,3,6.15,STANDARD,8.98,ACCEPTED
BP-00010108,2026-10-19 07:37:49,L03,4,6,3.94,STANDARD,9.18,ACCEPTED
BP-00010539,2026-10-19 07:39:17,L17,3,8,4.04,STANDARD,10.96,ACCEPTED
BP-00010138,2026-10-19 07:39:57,L04,3,8,10.47,RUSH,17.71,ACCEPTED
BP-00010323,2026-10-19 07:40:27,L10,4,6,4.13,RUSH,14.73,ACCEPTED
BP-00010168,2026-10-19 07:41:04,L05,4,8,6.5,STANDARD,13.55,ACCEPTED
BP-00010509,2026-10-19 07:41:22,L16,3,7,7.31,STANDARD,13.56,ACCEPTED
BP-00010045,2026-10-19 07:41:37,L01,4,2,7.75,STANDARD,9.82,ACCEPTED
BP-00010572,2026-10-19 07:41:57,L18,3,3,4.9,STANDARD,7.67,ACCEPTED
BP-00010294,2026-10-19 07:42:03,L09,4,7,9.34,STANDARD,15.69,ACCEPTED
BP-00010418,2026-10-19 07:42:18,L13,4,8,6.49,OVERNIGHT,13.53,ACCEPTED
BP-00010230,2026-10-19 07:43:28,L07,4,2,6.7,STANDARD,8.72,ACCEPTED
BP-00010449,2026-10-19 07:44:18,L14,4,4,7.72,OVERNIGHT,26.21,ACCEPTED
BP-00010263,2026-10-19 07:44:24,L08,4,3,8.81,STANDARD,11.77,ACCEPTED
BP-00010477,2026-10-19 07:44:53,L15,3,3,2.79,RUSH,8.56,ACCEPTED
BP-00010200,2026-10-19 07:45:13,L06,4,7,11.31,STANDARD,17.76,ACCEPTED
BP-00010355,2026-10-19 07:45:23,L11,4,6,2.69,OVERNIGHT,17.98,ACCEPTED
BP-00010385,2026-10-19 07:45:42,L12,4,7,6.76,STANDARD,12.98,ACCEPTED
BP-00010076,2026-10-19 07:46:11,L02,5,4,6.12,STANDARD,9.79,ACCEPTED
BP-00010573,2026-10-19 07:47:26,L18,4,8,7.4,STANDARD,14.49,ACCEPTED
BP-00010510,2026-10-19 07:49:05,L16,4,8,5.35,STANDARD,12.34,ACCEPTED
BP-00010231,2026-10-19 07:49:37,L07,5,2,5.69,STANDARD,7.65,ACCEPTED
BP-00010419,2026-10-19 07:49:55,L13,5,7,16.55,STANDARD,23.26,ACCEPTED
BP-00010139,2026-10-19 07:50:01,L04,4,8,1.56,STANDARD,19.1,ACCEPTED
BP-00010295,2026-10-19 07:50:03,L09,5,6,1.2,STANDARD,9.9,ACCEPTED
BP-00010264,2026-10-19 07:50:29,L08,5,2,4.07,RUSH,9.36,ACCEPTED
BP-00010109,2026-10-19 07:50:35,L03,5,5,8.54,STANDARD,13.17,ACCEPTED
BP-00010046,2026-10-19 07:51:06,L01,5,3,2.28,RUSH,7.72,ACCEPTED
BP-00010324,2026-10-19 07:52:22,L10,5,5,6.76,STANDARD,11.3,ACCEPTED
BP-00010540,2026-10-19 07:52:26,L17,4,2,7.96,STANDARD,10.04,ACCEPTED
BP-00010478,2026-10-19 07:52:37,L15,4,3,5.46,RUSH,12.97,ACCEPTED
BP-00010574,2026-10-19 07:52:55,L18,5,5,7.47,STANDARD,12.04,ACCEPTED
BP-00010169,2026-10-19 07:53:19,L05,5,5,4.56,RUSH,14.12,ACCEPTED
BP-00010356,2026-10-19 07:54:03,L11,5,2,9.2,STANDARD,11.34,ACCEPTED
BP-00010201,2026-10-19 07:54:37,L06,5,6,2.6,RUSH,12.21,ACCEPTED
BP-00010077,2026-10-19 07:54:57,L02,6,3,3.83,RUSH,10.28,ACCEPTED
BP-00010450,2026-10-19 07:55:06,L14,5,2,20.28,STANDARD,22.97,ACCEPTED
BP-00010386,2026-10-19 07:56:55,L12,5,8,7.59,STANDARD,14.69,ACCEPTED
BP-00010511,2026-10-19 07:58:53,L16,5,6,5.55,STANDARD,10.87,ACCEPTED
BP-00010296,2026-10-19 07:59:27,L09,6,2,6.08,RUSH,8.06,ACCEPTED
BP-00010575,2026-10-19 08:00:02,L18,6,7,4.5,STANDARD,10.61,ACCEPTED
BP-00010170,2026-10-19 08:00:55,L05,6,8,4.74,STANDARD,11.7,ACCEPTED
BP-00010232,2026-10-19 08:01:53,L07,6,4,10.48,STANDARD,14.36,ACCEPTED
BP-00010420,2026-10-19 08:02:03,L13,6,7,3.76,STANDARD,9.83,ACCEPTED
BP-00010541,2026-10-19 08:02:15,L17,5,2,1.6,STANDARD,5.28,ACCEPTED
BP-00010479,2026-10-19 08:02:20,L15,5,7,2.13,OVERNIGHT,18.55,ACCEPTED
BP-00010110,2026-10-19 08:02:47,L03,6,7,3.8,OVERNIGHT,22.56,ACCEPTED
BP-00010265,2026-10-19 08:02:56,L08,6,4,11.2,STANDARD,15.12,ACCEPTED
BP-00010140,2026-10-19 08:03:40,L04,5,6,10.94,OVERNIGHT,16.53,ACCEPTED
