reading_id,venue_id,interval_start,entrance_beam_count,opening_floor_count,closing_floor_count,controller_health
FE-0004046,FC-10,2026-07-10 20:00:00,44,10,0,OK
FE-0001205,FC-03,2026-07-25 07:00:00,14,0,12,OK
FE-0001965,FC-05,2026-07-17 11:00:00,32,32,30,OK
FE-0002893,FC-07,2026-07-21 15:00:00,18,22,20,OK
FE-0000896,FC-03,2026-07-02 20:00:00,27,5,0,OK
FE-0004449,FC-11,2026-07-08 17:00:00,40,18,14,OK
FE-0002888,FC-07,2026-07-21 10:00:00,48,35,47,OK
FE-0003051,FC-08,2026-07-01 19:00:00,45,8,15,OK
FE-0001332,FC-04,2026-07-03 08:00:00,23,8,21,OK
FE-0006062,FC-14,2026-07-30 20:00:00,54,12,0,OK
FE-0004297,FC-10,2026-07-28 19:00:00,60,18,12,OK
FE-0000230,FC-01,2026-07-17 12:00:00,32,41,37,OK
FE-0000240,FC-01,2026-07-18 08:00:00,22,12,24,OK
FE-0000021,FC-01,2026-07-02 13:00:00,25,37,26,OK
FE-0001966,FC-05,2026-07-17 12:00:00,31,30,25,OK
FE-0004069,FC-10,2026-07-12 15:00:00,31,25,18,OK
FE-0000071,FC-01,2026-07-06 07:00:00,5,0,5,OK
FE-0001938,FC-05,2026-07-15 12:00:00,34,31,21,OK
FE-0000464,FC-02,2026-07-03 08:00:00,21,9,18,OK
FE-0001318,FC-04,2026-07-02 08:00:00,19,9,24,OK
FE-0000685,FC-02,2026-07-18 19:00:00,48,18,12,OK
FE-0003588,FC-09,2026-07-09 10:00:00,29,28,37,OK
FE-0005149,FC-12,2026-07-27 17:00:00,50,17,17,OK
FE-0002451,FC-06,2026-07-21 07:00:00,17,0,9,OK
FE-0005558,FC-13,2026-07-25 20:00:00,56,18,0,OK
FE-0003455,FC-08,2026-07-30 17:00:00,49,13,16,OK
FE-0002215,FC-06,2026-07-04 09:00:00,32,23,35,OK
FE-0000822,FC-02,2026-07-28 16:00:00,26,17,11,OK
FE-0001932,FC-05,2026-07-14 20:00:00,22,14,0,OK
FE-0001676,FC-04,2026-07-27 16:00:00,31,20,15,OK
FE-0003163,FC-08,2026-07-09 19:00:00,31,11,10,OK
FE-0003544,FC-09,2026-07-06 08:00:00,22,15,29,OK
FE-0001917,FC-05,2026-07-13 19:00:00,42,14,16,OK
FE-0001233,FC-03,2026-07-27 07:00:00,16,0,12,OK
FE-0005172,FC-12,2026-07-29 12:00:00,46,55,57,OK
FE-0005678,FC-14,2026-07-03 14:00:00,31,35,36,OK
FE-0003921,FC-10,2026-07-02 07:00:00,17,0,11,OK
FE-0004274,FC-10,2026-07-27 10:00:00,28,31,37,OK
FE-0002282,FC-06,2026-07-08 20:00:00,30,12,0,OK
FE-0003525,FC-09,2026-07-04 17:00:00,55,26,19,OK
FE-0004269,FC-10,2026-07-26 19:00:00,58,19,7,OK
FE-0002334,FC-06,2026-07-12 16:00:00,32,15,17,OK
FE-0005866,FC-14,2026-07-16 20:00:00,37,15,0,OK
FE-0000271,FC-01,2026-07-20 11:00:00,37,31,28,OK
FE-0004624,FC-11,2026-07-21 10:00:00,31,32,47,OK
FE-0000487,FC-02,2026-07-04 17:00:00,29,13,10,OK
FE-0001262,FC-03,2026-07-29 08:00:00,13,13,20,OK
FE-0001017,FC-03,2026-07-11 15:00:00,26,21,19,OK
FE-0005307,FC-13,2026-07-08 07:00:00,14,0,12,OK
FE-0005426,FC-13,2026-07-16 14:00:00,36,21,27,OK
FE-0004629,FC-11,2026-07-21 15:00:00,15,17,14,OK
FE-0000735,FC-02,2026-07-22 13:00:00,22,30,20,OK
FE-0004875,FC-12,2026-07-08 09:00:00,29,19,38,OK
FE-0005772,FC-14,2026-07-10 10:00:00,34,42,54,OK
FE-0004260,FC-10,2026-07-26 10:00:00,39,39,44,OK
FE-0000067,FC-01,2026-07-05 17:00:00,50,19,13,OK
FE-0000186,FC-01,2026-07-14 10:00:00,29,18,27,OK
FE-0004621,FC-11,2026-07-21 07:00:00,13,0,11,OK
FE-0000698,FC-02,2026-07-19 18:00:00,44,14,12,OK
FE-0002024,FC-05,2026-07-21 14:00:00,27,32,25,OK
FE-0000954,FC-03,2026-07-07 08:00:00,8,8,12,OK
FE-0004557,FC-11,2026-07-16 13:00:00,34,44,36,OK
FE-0000957,FC-03,2026-07-07 11:00:00,33,32,27,OK
FE-0002726,FC-07,2026-07-09 16:00:00,40,17,25,OK
FE-0003179,FC-08,2026-07-11 07:00:00,23,0,13,OK
FE-0006017,FC-14,2026-07-27 17:00:00,42,17,9,OK
FE-0005009,FC-12,2026-07-17 17:00:00,51,14,15,OK
FE-0005145,FC-12,2026-07-27 13:00:00,34,30,30,OK
FE-0005851,FC-14,2026-07-15 19:00:00,64,22,16,OK
FE-0001418,FC-04,2026-07-09 10:00:00,31,32,33,OK
FE-0003774,FC-09,2026-07-22 14:00:00,30,26,20,OK
FE-0001582,FC-04,2026-07-20 20:00:00,27,9,0,OK
FE-0005150,FC-12,2026-07-27 18:00:00,49,17,22,OK
FE-0005609,FC-13,2026-07-29 15:00:00,38,26,26,OK
FE-0005968,FC-14,2026-07-24 10:00:00,38,41,35,OK
FE-0005008,FC-12,2026-07-17 16:00:00,36,18,14,OK
FE-0000299,FC-01,2026-07-22 11:00:00,30,30,32,OK
FE-0005819,FC-14,2026-07-13 15:00:00,31,25,16,OK
FE-0001613,FC-04,2026-07-23 09:00:00,20,15,23,OK
FE-0004723,FC-11,2026-07-28 11:00:00,33,48,49,OK
FE-0001631,FC-04,2026-07-24 13:00:00,28,32,24,OK
FE-0002150,FC-05,2026-07-30 14:00:00,25,26,19,OK
FE-0005878,FC-14,2026-07-17 18:00:00,54,15,13,OK
FE-0001101,FC-03,2026-07-17 15:00:00,20,8,8,OK
FE-0003657,FC-09,2026-07-14 09:00:00,26,18,32,OK
FE-0002001,FC-05,2026-07-19 19:00:00,45,14,9,OK
FE-0000791,FC-02,2026-07-26 13:00:00,36,41,31,OK
FE-0005365,FC-13,2026-07-12 09:00:00,42,25,37,OK
FE-0005583,FC-13,2026-07-27 17:00:00,53,16,13,OK
FE-0004057,FC-10,2026-07-11 17:00:00,55,17,16,OK
FE-0005611,FC-13,2026-07-29 17:00:00,47,19,14,OK
FE-0002707,FC-07,2026-07-08 11:00:00,36,47,47,OK
FE-0004159,FC-10,2026-07-19 07:00:00,15,0,11,OK
FE-0003914,FC-10,2026-07-01 14:00:00,19,28,21,OK
FE-0001324,FC-04,2026-07-02 14:00:00,21,23,18,OK
FE-0004604,FC-11,2026-07-19 18:00:00,66,18,20,OK
FE-0004405,FC-11,2026-07-05 15:00:00,30,19,15,OK
FE-0004476,FC-11,2026-07-10 16:00:00,44,15,17,OK
FE-0003825,FC-09,2026-07-26 09:00:00,27,20,27,OK
FE-0001346,FC-04,2026-07-04 08:00:00,16,15,23,OK
FE-0003145,FC-08,2026-07-08 15:00:00,38,22,20,OK
FE-0005507,FC-13,2026-07-22 11:00:00,37,43,46,OK
FE-0003390,FC-08,2026-07-26 08:00:00,16,8,16,OK
FE-0005792,FC-14,2026-07-11 16:00:00,53,27,24,OK
FE-0002340,FC-06,2026-07-13 08:00:00,17,10,19,OK
FE-0004371,FC-11,2026-07-03 09:00:00,23,30,39,OK
FE-0000056,FC-01,2026-07-04 20:00:00,32,10,0,OK
FE-0001048,FC-03,2026-07-13 18:00:00,53,14,13,OK
FE-0005129,FC-12,2026-07-26 11:00:00,52,55,47,OK
FE-0001998,FC-05,2026-07-19 16:00:00,41,16,19,OK
FE-0002589,FC-06,2026-07-30 19:00:00,45,13,10,OK
FE-0004305,FC-10,2026-07-29 13:00:00,20,33,29,OK
FE-0003264,FC-08,2026-07-17 08:00:00,11,7,16,OK
FE-0002793,FC-07,2026-07-14 13:00:00,18,31,23,OK
FE-0004786,FC-12,2026-07-01 18:00:00,57,20,27,OK
FE-0002315,FC-06,2026-07-11 11:00:00,29,42,45,OK
FE-0005206,FC-12,2026-07-31 18:00:00,44,19,17,OK
FE-0001567,FC-04,2026-07-19 19:00:00,39,13,18,OK
FE-0004990,FC-12,2026-07-16 12:00:00,44,41,37,OK
FE-0001545,FC-04,2026-07-18 11:00:00,30,29,33,OK
FE-0001426,FC-04,2026-07-09 18:00:00,51,11,14,OK
FE-0002523,FC-06,2026-07-26 09:00:00,35,29,38,OK
FE-0001231,FC-03,2026-07-26 19:00:00,28,14,10,OK
FE-0001914,FC-05,2026-07-13 16:00:00,26,17,15,OK
FE-0000180,FC-01,2026-07-13 18:00:00,41,16,9,OK
FE-0003388,FC-08,2026-07-25 20:00:00,61,11,0,OK
FE-0001933,FC-05,2026-07-15 07:00:00,14,0,14,OK
FE-0004063,FC-10,2026-07-12 09:00:00,44,27,41,OK
FE-0001062,FC-03,2026-07-14 18:00:00,46,18,20,OK
FE-0001038,FC-03,2026-07-13 08:00:00,19,4,11,OK
FE-0000007,FC-01,2026-07-01 13:00:00,17,23,26,OK
FE-0000107,FC-01,2026-07-08 15:00:00,16,20,12,OK
FE-0002896,FC-07,2026-07-21 18:00:00,41,11,10,OK
FE-0003872,FC-09,2026-07-29 14:00:00,24,36,30,OK
FE-0004175,FC-10,2026-07-20 09:00:00,28,19,25,OK
FE-0005133,FC-12,2026-07-26 15:00:00,51,36,31,OK
FE-0004173,FC-10,2026-07-20 07:00:00,8,0,8,OK
FE-0006022,FC-14,2026-07-28 08:00:00,15,12,21,OK
FE-0002362,FC-06,2026-07-14 16:00:00,23,21,16,OK
FE-0005506,FC-13,2026-07-22 10:00:00,44,33,43,OK
FE-0005073,FC-12,2026-07-22 11:00:00,24,38,38,OK
FE-0004024,FC-10,2026-07-09 12:00:00,33,39,32,OK
FE-0005635,FC-13,2026-07-31 13:00:00,34,51,45,OK
FE-0003286,FC-08,2026-07-18 16:00:00,36,14,18,OK
FE-0001067,FC-03,2026-07-15 09:00:00,16,13,19,OK
FE-0004844,FC-12,2026-07-05 20:00:00,50,12,0,OK
FE-0003688,FC-09,2026-07-16 12:00:00,22,27,29,OK
FE-0001345,FC-04,2026-07-04 07:00:00,21,0,15,OK
FE-0005237,FC-13,2026-07-03 07:00:00,6,0,4,OK
FE-0001546,FC-04,2026-07-18 12:00:00,32,33,29,OK
FE-0005830,FC-14,2026-07-14 12:00:00,39,62,53,OK
FE-0003451,FC-08,2026-07-30 13:00:00,33,35,32,OK
FE-0000817,FC-02,2026-07-28 11:00:00,24,25,29,OK
FE-0004744,FC-11,2026-07-29 18:00:00,51,19,16,OK
FE-0005694,FC-14,2026-07-04 16:00:00,35,15,16,OK
FE-0002593,FC-06,2026-07-31 09:00:00,33,14,29,OK
FE-0005995,FC-14,2026-07-26 09:00:00,29,25,42,OK
FE-0000731,FC-02,2026-07-22 09:00:00,23,15,24,OK
FE-0004119,FC-10,2026-07-16 09:00:00,24,20,30,OK
FE-0000655,FC-02,2026-07-16 17:00:00,31,15,18,OK
FE-0004627,FC-11,2026-07-21 13:00:00,32,43,29,OK
FE-0003918,FC-10,2026-07-01 18:00:00,57,18,19,OK
FE-0003114,FC-08,2026-07-06 12:00:00,37,28,25,OK
FE-0001479,FC-04,2026-07-13 15:00:00,24,18,16,OK
FE-0004913,FC-12,2026-07-10 19:00:00,51,22,17,OK
FE-0003529,FC-09,2026-07-05 07:00:00,13,0,11,OK
FE-0000138,FC-01,2026-07-10 18:00:00,36,15,13,OK
FE-0002760,FC-07,2026-07-12 08:00:00,27,15,30,OK
FE-0002433,FC-06,2026-07-19 17:00:00,65,21,20,OK
FE-0001843,FC-05,2026-07-08 15:00:00,20,20,18,OK
FE-0002605,FC-07,2026-07-01 07:00:00,10,0,6,OK
FE-0000099,FC-01,2026-07-08 07:00:00,11,0,7,OK
FE-0004070,FC-10,2026-07-12 16:00:00,47,18,21,OK
FE-0004162,FC-10,2026-07-19 10:00:00,29,34,37,OK
FE-0005294,FC-13,2026-07-07 08:00:00,22,8,26,OK
FE-0003729,FC-09,2026-07-19 11:00:00,34,28,34,OK
FE-0000015,FC-01,2026-07-02 07:00:00,6,0,6,OK
FE-0003285,FC-08,2026-07-18 15:00:00,24,20,14,OK
FE-0000849,FC-02,2026-07-30 15:00:00,17,15,12,OK
FE-0003155,FC-08,2026-07-09 11:00:00,31,42,39,OK
FE-0005695,FC-14,2026-07-04 17:00:00,51,16,15,OK
FE-0003233,FC-08,2026-07-14 19:00:00,46,10,8,OK
FE-0005497,FC-13,2026-07-21 15:00:00,21,28,21,OK
FE-0004845,FC-12,2026-07-06 07:00:00,20,0,16,OK
FE-0003187,FC-08,2026-07-11 15:00:00,22,24,22,OK
FE-0002454,FC-06,2026-07-21 10:00:00,32,37,43,OK
FE-0000920,FC-03,2026-07-04 16:00:00,24,17,19,OK
FE-0000587,FC-02,2026-07-11 19:00:00,34,8,6,OK
FE-0005765,FC-14,2026-07-09 17:00:00,55,22,17,OK
FE-0003006,FC-07,2026-07-29 16:00:00,51,21,24,OK
FE-0000093,FC-01,2026-07-07 15:00:00,29,19,18,OK
FE-0003973,FC-10,2026-07-05 17:00:00,60,19,17,OK
FE-0003074,FC-08,2026-07-03 14:00:00,31,28,19,OK
FE-0002632,FC-07,2026-07-02 20:00:00,53,11,0,OK
FE-0000130,FC-01,2026-07-10 10:00:00,27,20,25,OK
FE-0003249,FC-08,2026-07-16 07:00:00,20,0,8,OK
FE-0003439,FC-08,2026-07-29 15:00:00,19,14,11,OK
FE-0002247,FC-06,2026-07-06 13:00:00,27,22,19,OK
FE-0005794,FC-14,2026-07-11 18:00:00,65,16,23,OK
FE-0001856,FC-05,2026-07-09 14:00:00,24,33,23,OK
FE-0002319,FC-06,2026-07-11 15:00:00,32,32,20,OK
FE-0005737,FC-14,2026-07-07 17:00:00,40,14,16,OK
FE-0001779,FC-05,2026-07-04 07:00:00,16,0,10,OK
FE-0001112,FC-03,2026-07-18 12:00:00,28,41,35,OK
FE-0003911,FC-10,2026-07-01 11:00:00,35,37,34,OK
FE-0001936,FC-05,2026-07-15 10:00:00,22,23,29,OK
FE-0002191,FC-06,2026-07-02 13:00:00,29,40,35,OK
FE-0005892,FC-14,2026-07-18 18:00:00,52,21,17,OK
FE-0001888,FC-05,2026-07-11 18:00:00,58,14,14,OK
FE-0000577,FC-02,2026-07-11 09:00:00,19,16,19,OK
FE-0001218,FC-03,2026-07-25 20:00:00,54,14,0,OK
FE-0005480,FC-13,2026-07-20 12:00:00,43,58,57,OK
FE-0004631,FC-11,2026-07-21 17:00:00,54,16,18,OK
FE-0001862,FC-05,2026-07-09 20:00:00,42,16,0,OK
FE-0000814,FC-02,2026-07-28 08:00:00,18,2,14,OK
FE-0004775,FC-12,2026-07-01 07:00:00,22,0,18,OK
FE-0003928,FC-10,2026-07-02 14:00:00,33,29,10,OK
FE-0001848,FC-05,2026-07-08 20:00:00,40,8,0,OK
FE-0003648,FC-09,2026-07-13 14:00:00,24,32,24,OK
FE-0000521,FC-02,2026-07-07 09:00:00,22,13,27,OK
FE-0004074,FC-10,2026-07-12 20:00:00,65,15,0,OK
FE-0003403,FC-08,2026-07-27 07:00:00,14,0,14,OK
FE-0002776,FC-07,2026-07-13 10:00:00,31,21,24,OK
FE-0000420,FC-01,2026-07-30 20:00:00,35,7,0,OK
FE-0004660,FC-11,2026-07-23 18:00:00,59,26,19,OK
FE-0005538,FC-13,2026-07-24 14:00:00,28,34,24,OK
FE-0004177,FC-10,2026-07-20 11:00:00,26,34,40,OK
FE-0005650,FC-14,2026-07-01 14:00:00,28,35,29,OK
FE-0004031,FC-10,2026-07-09 19:00:00,45,18,13,OK
FE-0000819,FC-02,2026-07-28 13:00:00,27,31,26,OK
FE-0000794,FC-02,2026-07-26 16:00:00,30,19,17,OK
FE-0002197,FC-06,2026-07-02 19:00:00,50,17,17,OK
FE-0005795,FC-14,2026-07-11 19:00:00,55,23,14,OK
FE-0000570,FC-02,2026-07-10 16:00:00,18,14,8,OK
FE-0004608,FC-11,2026-07-20 08:00:00,26,8,24,OK
FE-0000294,FC-01,2026-07-21 20:00:00,35,9,0,OK
FE-0001693,FC-04,2026-07-28 19:00:00,45,14,7,OK
FE-0004381,FC-11,2026-07-03 19:00:00,37,19,12,OK
FE-0002676,FC-07,2026-07-06 08:00:00,16,11,15,OK
FE-0002338,FC-06,2026-07-12 20:00:00,46,16,0,OK
FE-0001040,FC-03,2026-07-13 10:00:00,30,21,27,OK
FE-0001152,FC-03,2026-07-21 10:00:00,27,32,35,OK
FE-0002434,FC-06,2026-07-19 18:00:00,44,20,14,OK
FE-0005093,FC-12,2026-07-23 17:00:00,27,9,12,OK
FE-0001608,FC-04,2026-07-22 18:00:00,40,12,14,OK
FE-0000783,FC-02,2026-07-25 19:00:00,38,18,8,OK
FE-0001606,FC-04,2026-07-22 16:00:00,21,9,8,OK
FE-0000043,FC-01,2026-07-04 07:00:00,7,0,5,OK
FE-0003305,FC-08,2026-07-20 07:00:00,10,0,8,OK
FE-0001261,FC-03,2026-07-29 07:00:00,15,0,13,OK
FE-0001514,FC-04,2026-07-16 08:00:00,14,12,22,OK
FE-0005054,FC-12,2026-07-20 20:00:00,39,15,0,OK
FE-0000466,FC-02,2026-07-03 10:00:00,17,27,32,OK
FE-0001063,FC-03,2026-07-14 19:00:00,37,20,11,OK
FE-0003206,FC-08,2026-07-12 20:00:00,65,15,0,OK
FE-0004535,FC-11,2026-07-14 19:00:00,33,12,9,OK
FE-0000166,FC-01,2026-07-12 18:00:00,41,11,16,OK
FE-0003132,FC-08,2026-07-07 16:00:00,39,19,18,OK
FE-0000803,FC-02,2026-07-27 11:00:00,23,24,27,OK
FE-0001157,FC-03,2026-07-21 15:00:00,29,20,19,OK
FE-0001568,FC-04,2026-07-19 20:00:00,52,18,0,OK
FE-0002041,FC-05,2026-07-22 17:00:00,45,15,8,OK
FE-0001032,FC-03,2026-07-12 16:00:00,28,13,11,OK
FE-0005040,FC-12,2026-07-19 20:00:00,72,10,0,OK
FE-0002717,FC-07,2026-07-09 07:00:00,13,0,13,OK
FE-0000307,FC-01,2026-07-22 19:00:00,29,13,6,OK
FE-0005620,FC-13,2026-07-30 12:00:00,43,47,42,OK
FE-0005224,FC-13,2026-07-02 08:00:00,13,10,19,OK
FE-0005852,FC-14,2026-07-15 20:00:00,58,16,0,OK
FE-0005796,FC-14,2026-07-11 20:00:00,78,14,0,OK
FE-0003808,FC-09,2026-07-24 20:00:00,44,6,0,OK
FE-0001828,FC-05,2026-07-07 14:00:00,27,26,19,OK
FE-0003499,FC-09,2026-07-02 19:00:00,49,10,15,OK
FE-0004681,FC-11,2026-07-25 11:00:00,44,40,44,OK
FE-0003881,FC-09,2026-07-30 09:00:00,25,19,28,OK
FE-0002510,FC-06,2026-07-25 10:00:00,38,41,47,OK
FE-0000610,FC-02,2026-07-13 14:00:00,21,22,19,OK
FE-0006075,FC-14,2026-07-31 19:00:00,62,17,13,OK
FE-0005793,FC-14,2026-07-11 17:00:00,56,24,16,OK
FE-0003204,FC-08,2026-07-12 18:00:00,48,18,16,OK
FE-0000231,FC-01,2026-07-17 13:00:00,23,37,26,OK
FE-0006073,FC-14,2026-07-31 17:00:00,52,16,16,OK
FE-0001987,FC-05,2026-07-18 19:00:00,50,13,13,OK
FE-0003236,FC-08,2026-07-15 08:00:00,15,13,20,OK
FE-0005925,FC-14,2026-07-21 09:00:00,30,19,35,OK
FE-0004495,FC-11,2026-07-12 07:00:00,20,0,12,OK
FE-0003291,FC-08,2026-07-19 07:00:00,12,0,10,OK
FE-0001516,FC-04,2026-07-16 10:00:00,30,32,40,OK
FE-0003386,FC-08,2026-07-25 18:00:00,64,25,11,OK
FE-0001302,FC-03,2026-07-31 20:00:00,42,14,0,OK
FE-0005754,FC-14,2026-07-08 20:00:00,53,15,0,OK
FE-0003214,FC-08,2026-07-13 14:00:00,38,28,16,OK
FE-0004021,FC-10,2026-07-09 09:00:00,21,22,29,OK
FE-0005525,FC-13,2026-07-23 15:00:00,33,38,21,OK
FE-0005028,FC-12,2026-07-19 08:00:00,27,17,30,OK
FE-0003984,FC-10,2026-07-06 14:00:00,38,36,30,OK
FE-0001352,FC-04,2026-07-04 14:00:00,26,23,15,OK
FE-0004367,FC-11,2026-07-02 19:00:00,54,25,11,OK
FE-0003480,FC-09,2026-07-01 14:00:00,30,36,32,OK
FE-0001739,FC-05,2026-07-01 09:00:00,16,15,23,OK
FE-0003418,FC-08,2026-07-28 08:00:00,15,12,21,OK
FE-0004243,FC-10,2026-07-25 07:00:00,12,0,12,OK
FE-0002905,FC-07,2026-07-22 13:00:00,38,33,27,OK
FE-0003323,FC-08,2026-07-21 11:00:00,43,50,59,OK
FE-0000202,FC-01,2026-07-15 12:00:00,27,36,35,OK
FE-0005549,FC-13,2026-07-25 11:00:00,41,55,52,OK
FE-0000010,FC-01,2026-07-01 16:00:00,20,10,10,OK
FE-0002148,FC-05,2026-07-30 12:00:00,36,38,34,OK
FE-0003692,FC-09,2026-07-16 16:00:00,47,16,17,OK
FE-0000185,FC-01,2026-07-14 09:00:00,27,17,18,OK
FE-0002788,FC-07,2026-07-14 08:00:00,13,7,12,OK
FE-0004975,FC-12,2026-07-15 11:00:00,44,42,34,OK
FE-0003595,FC-09,2026-07-09 17:00:00,42,13,15,OK
FE-0000797,FC-02,2026-07-26 19:00:00,55,18,11,OK
FE-0004408,FC-11,2026-07-05 18:00:00,71,17,14,OK
FE-0004435,FC-11,2026-07-07 17:00:00,41,10,15,OK
FE-0006045,FC-14,2026-07-29 17:00:00,70,24,24,OK
FE-0001592,FC-04,2026-07-21 16:00:00,22,20,16,OK
FE-0003330,FC-08,2026-07-21 18:00:00,51,18,15,OK
FE-0001385,FC-04,2026-07-06 19:00:00,38,18,8,OK
FE-0000642,FC-02,2026-07-15 18:00:00,43,18,15,OK
FE-0000238,FC-01,2026-07-17 20:00:00,28,12,0,OK
FE-0004654,FC-11,2026-07-23 12:00:00,40,36,32,OK
FE-0005026,FC-12,2026-07-18 20:00:00,77,19,0,OK
FE-0003847,FC-09,2026-07-27 17:00:00,19,13,14,OK
FE-0003314,FC-08,2026-07-20 16:00:00,44,28,22,OK
FE-0003732,FC-09,2026-07-19 14:00:00,39,38,19,OK
FE-0000553,FC-02,2026-07-09 13:00:00,18,21,17,OK
FE-0001397,FC-04,2026-07-07 17:00:00,44,19,15,OK
FE-0005663,FC-14,2026-07-02 13:00:00,34,35,29,OK
FE-0001055,FC-03,2026-07-14 11:00:00,33,25,26,OK
FE-0004699,FC-11,2026-07-26 15:00:00,37,38,31,OK
FE-0002086,FC-05,2026-07-25 20:00:00,51,17,0,OK
FE-0005513,FC-13,2026-07-22 17:00:00,44,16,20,OK
FE-0005744,FC-14,2026-07-08 10:00:00,42,32,46,OK
FE-0003635,FC-09,2026-07-12 15:00:00,48,26,20,OK
FE-0005083,FC-12,2026-07-23 07:00:00,9,0,7,OK
FE-0000925,FC-03,2026-07-05 07:00:00,13,0,13,OK
FE-0003880,FC-09,2026-07-30 08:00:00,13,10,19,OK
FE-0000452,FC-02,2026-07-02 10:00:00,32,28,32,OK
FE-0004206,FC-10,2026-07-22 12:00:00,50,50,38,OK
FE-0005927,FC-14,2026-07-21 11:00:00,45,47,48,OK
FE-0005602,FC-13,2026-07-29 08:00:00,22,13,21,OK
FE-0000494,FC-02,2026-07-05 10:00:00,27,29,34,OK
FE-0005347,FC-13,2026-07-10 19:00:00,55,16,21,OK
FE-0000591,FC-02,2026-07-12 09:00:00,32,11,27,OK
FE-0000139,FC-01,2026-07-10 19:00:00,24,13,5,OK
FE-0003049,FC-08,2026-07-01 17:00:00,38,16,10,OK
FE-0004539,FC-11,2026-07-15 09:00:00,35,30,43,OK
FE-0002068,FC-05,2026-07-24 16:00:00,18,18,8,OK
FE-0002432,FC-06,2026-07-19 16:00:00,53,22,21,OK
FE-0002734,FC-07,2026-07-10 10:00:00,31,40,45,OK
FE-0005812,FC-14,2026-07-13 08:00:00,29,16,33,OK
FE-0001234,FC-03,2026-07-27 08:00:00,16,12,24,OK
FE-0003089,FC-08,2026-07-04 15:00:00,33,24,17,OK
FE-0005685,FC-14,2026-07-04 07:00:00,13,0,11,OK
FE-0001480,FC-04,2026-07-13 16:00:00,29,16,17,OK
FE-0001795,FC-05,2026-07-05 09:00:00,34,23,27,OK
FE-0001348,FC-04,2026-07-04 10:00:00,32,32,38,OK
FE-0003598,FC-09,2026-07-09 20:00:00,33,9,0,OK
FE-0005318,FC-13,2026-07-08 18:00:00,53,16,15,OK
FE-0004667,FC-11,2026-07-24 11:00:00,35,44,47,OK
FE-0004609,FC-11,2026-07-20 09:00:00,32,24,34,OK
FE-0004220,FC-10,2026-07-23 12:00:00,48,59,55,OK
FE-0005392,FC-13,2026-07-14 08:00:00,20,11,21,OK
FE-0005669,FC-14,2026-07-02 19:00:00,49,13,10,OK
FE-0001283,FC-03,2026-07-30 15:00:00,26,26,12,OK
FE-0003565,FC-09,2026-07-07 15:00:00,32,29,19,OK
FE-0004061,FC-10,2026-07-12 07:00:00,13,0,11,OK
FE-0001859,FC-05,2026-07-09 17:00:00,28,12,14,OK
FE-0005486,FC-13,2026-07-20 18:00:00,67,21,16,OK
FE-0002047,FC-05,2026-07-23 09:00:00,21,22,33,OK
FE-0003519,FC-09,2026-07-04 11:00:00,41,45,48,OK
FE-0000162,FC-01,2026-07-12 14:00:00,29,21,18,OK
FE-0005554,FC-13,2026-07-25 16:00:00,41,28,31,OK
FE-0003981,FC-10,2026-07-06 11:00:00,26,47,51,OK
FE-0005599,FC-13,2026-07-28 19:00:00,48,20,24,OK
FE-0003450,FC-08,2026-07-30 12:00:00,26,37,35,OK
FE-0000409,FC-01,2026-07-30 09:00:00,15,10,17,OK
FE-0005861,FC-14,2026-07-16 15:00:00,20,23,23,OK
FE-0001670,FC-04,2026-07-27 10:00:00,35,30,35,OK
FE-0004881,FC-12,2026-07-08 15:00:00,31,23,12,OK
FE-0005664,FC-14,2026-07-02 14:00:00,44,29,19,OK
FE-0002144,FC-05,2026-07-30 08:00:00,25,15,32,OK
FE-0002013,FC-05,2026-07-20 17:00:00,33,8,11,OK
FE-0001139,FC-03,2026-07-20 11:00:00,18,30,28,OK
FE-0004517,FC-11,2026-07-13 15:00:00,28,22,24,OK
FE-0005236,FC-13,2026-07-02 20:00:00,48,10,0,OK
FE-0000530,FC-02,2026-07-07 18:00:00,48,9,5,OK
FE-0003653,FC-09,2026-07-13 19:00:00,57,18,11,OK
FE-0001980,FC-05,2026-07-18 12:00:00,45,44,41,OK
FE-0003962,FC-10,2026-07-04 20:00:00,52,12,0,OK
FE-0002783,FC-07,2026-07-13 17:00:00,34,16,14,OK
FE-0003213,FC-08,2026-07-13 13:00:00,29,37,28,OK
FE-0003945,FC-10,2026-07-03 17:00:00,44,12,12,OK
FE-0001440,FC-04,2026-07-10 18:00:00,48,17,17,OK
FE-0002095,FC-05,2026-07-26 15:00:00,26,20,14,OK
FE-0004498,FC-11,2026-07-12 10:00:00,33,37,40,OK
FE-0004656,FC-11,2026-07-23 14:00:00,26,19,13,OK
FE-0002527,FC-06,2026-07-26 13:00:00,45,47,38,OK
FE-0001532,FC-04,2026-07-17 12:00:00,25,31,24,OK
FE-0002714,FC-07,2026-07-08 18:00:00,37,12,11,OK
FE-0003967,FC-10,2026-07-05 11:00:00,47,44,51,OK
FE-0003468,FC-08,2026-07-31 16:00:00,40,14,14,OK
FE-0001666,FC-04,2026-07-26 20:00:00,55,11,0,OK
FE-0004376,FC-11,2026-07-03 14:00:00,28,34,22,OK
FE-0000816,FC-02,2026-07-28 10:00:00,25,22,25,OK
FE-0001846,FC-05,2026-07-08 18:00:00,48,14,16,OK
FE-0000001,FC-01,2026-07-01 07:00:00,10,0,10,OK
FE-0001472,FC-04,2026-07-13 08:00:00,19,9,14,OK
