ticket_id,opened_at,first_human_reply_at,response_seconds,channel,priority,status
SFT-0004006,2026-06-16 12:45:30,2026-06-16 13:03:47,900,email,normal,ANSWERED
SFT-0004007,2026-06-17 17:02:31,2026-06-17 17:10:39,488,web,normal,ANSWERED
SFT-0004008,2026-06-18 08:19:32,2026-06-18 08:27:43,491,sms,urgent,ANSWERED
SFT-0004009,2026-06-19 13:36:33,2026-06-19 13:42:30,357,email,normal,ANSWERED
SFT-0004010,2026-06-20 18:53:34,2026-06-20 19:01:11,457,web,normal,ANSWERED
SFT-0004011,2026-06-21 09:10:35,2026-06-21 09:17:24,409,sms,normal,ANSWERED
SFT-0004012,2026-06-22 14:27:36,2026-06-22 14:38:18,642,email,urgent,ANSWERED
SFT-0004013,2026-06-23 19:44:37,2026-06-23 19:55:09,632,web,normal,ANSWERED
SFT-0004014,2026-06-24 10:01:38,2026-06-24 10:05:34,236,sms,normal,ANSWERED
SFT-0004015,2026-06-25 15:18:39,2026-06-25 15:50:47,900,email,normal,ANSWERED
SFT-0004016,2026-06-26 20:35:40,2026-06-26 20:59:40,900,web,urgent,ANSWERED
SFT-0004017,2026-06-27 11:52:41,2026-06-27 12:05:28,767,sms,normal,ANSWERED
SFT-0004018,2026-06-28 16:09:42,2026-06-28 16:19:55,613,email,normal,ANSWERED
SFT-0004019,2026-06-29 07:26:43,2026-06-29 07:38:58,735,web,normal,ANSWERED
SFT-0004020,2026-06-30 12:43:44,2026-06-30 12:51:08,444,sms,urgent,ANSWERED
SFT-0004021,2026-06-01 17:00:45,2026-06-01 17:04:35,230,email,normal,ANSWERED
SFT-0004022,2026-06-02 08:17:46,2026-06-02 08:19:24,98,web,normal,ANSWERED
SFT-0004023,2026-06-03 13:34:47,2026-06-03 13:46:08,681,sms,normal,ANSWERED
SFT-0004024,2026-06-04 18:51:48,2026-06-04 19:13:37,900,email,urgent,ANSWERED
SFT-0004025,2026-06-05 09:08:49,2026-06-05 09:20:28,699,web,normal,ANSWERED
SFT-0004026,2026-06-06 14:25:50,2026-06-06 14:42:57,900,sms,normal,ANSWERED
SFT-0004027,2026-06-07 19:42:51,2026-06-07 19:47:14,263,email,normal,ANSWERED
SFT-0004028,2026-06-08 10:59:52,2026-06-08 11:17:43,900,web,urgent,ANSWERED
SFT-0004029,2026-06-09 15:16:00,2026-06-09 15:30:47,887,sms,normal,ANSWERED
SFT-0004030,2026-06-10 20:33:01,2026-06-10 20:45:43,762,email,normal,ANSWERED
SFT-0004031,2026-06-11 11:50:02,2026-06-11 11:56:32,390,web,normal,ANSWERED
SFT-0004032,2026-06-12 16:07:03,2026-06-12 16:15:27,504,sms,urgent,ANSWERED
SFT-0004033,2026-06-13 07:24:04,2026-06-13 07:27:12,188,email,normal,ANSWERED
SFT-0004034,2026-06-14 12:41:05,2026-06-14 12:54:02,777,web,normal,ANSWERED
SFT-0004035,2026-06-15 17:58:06,2026-06-15 18:09:04,658,sms,normal,ANSWERED
SFT-0004036,2026-06-16 08:15:07,2026-06-16 08:18:39,212,email,urgent,ANSWERED
SFT-0004037,2026-06-17 13:32:08,2026-06-17 13:36:30,262,web,normal,ANSWERED
SFT-0004038,2026-06-18 18:49:09,2026-06-18 18:59:49,640,sms,normal,ANSWERED
SFT-0004039,2026-06-19 09:06:10,2026-06-19 09:30:56,900,email,normal,ANSWERED
SFT-0004040,2026-06-20 14:23:11,2026-06-20 14:35:15,724,web,urgent,ANSWERED
SFT-0004041,2026-06-21 19:40:12,2026-06-21 19:43:55,223,sms,normal,ANSWERED
SFT-0004042,2026-06-22 10:57:13,2026-06-22 11:31:10,900,email,normal,ANSWERED
SFT-0004043,2026-06-23 15:14:14,2026-06-23 15:15:41,87,web,normal,ANSWERED
SFT-0004044,2026-06-24 20:31:15,2026-06-24 20:35:36,261,sms,urgent,ANSWERED
SFT-0004045,2026-06-25 11:48:16,2026-06-25 11:54:28,372,email,normal,ANSWERED
SFT-0004046,2026-06-26 16:05:17,2026-06-26 16:09:35,258,web,normal,ANSWERED
SFT-0004047,2026-06-27 07:22:18,2026-06-27 07:41:38,900,sms,normal,ANSWERED
SFT-0004048,2026-06-28 12:39:19,2026-06-28 12:44:17,298,email,urgent,ANSWERED
SFT-0004049,2026-06-29 17:56:20,2026-06-29 18:09:51,811,web,normal,ANSWERED
SFT-0004050,2026-06-30 08:13:21,2026-06-30 08:18:07,286,sms,normal,ANSWERED
SFT-0004051,2026-06-01 13:30:22,2026-06-01 14:01:49,900,email,normal,ANSWERED
SFT-0004052,2026-06-02 18:47:23,2026-06-02 19:04:43,900,web,urgent,ANSWERED
SFT-0004053,2026-06-03 09:04:24,2026-06-03 09:20:35,900,sms,normal,ANSWERED
SFT-0004054,2026-06-04 14:21:25,2026-06-04 14:52:18,900,email,normal,ANSWERED
SFT-0004055,2026-06-05 19:38:26,2026-06-05 20:10:58,900,web,normal,ANSWERED
SFT-0004056,2026-06-06 10:55:27,2026-06-06 11:27:51,900,sms,urgent,ANSWERED
SFT-0004057,2026-06-07 15:12:28,2026-06-07 15:28:20,900,email,normal,ANSWERED
SFT-0004058,2026-06-08 20:29:29,2026-06-08 20:40:21,652,web,normal,ANSWERED
SFT-0004059,2026-06-09 11:46:30,2026-06-09 12:00:24,834,sms,normal,ANSWERED
SFT-0004060,2026-06-10 16:03:31,2026-06-10 16:11:41,490,email,urgent,ANSWERED
SFT-0004061,2026-06-11 07:20:32,2026-06-11 07:39:50,900,web,normal,ANSWERED
SFT-0004062,2026-06-12 12:37:33,2026-06-12 13:03:20,900,sms,normal,ANSWERED
SFT-0004063,2026-06-13 17:54:34,2026-06-13 18:22:55,900,email,normal,ANSWERED
SFT-0004064,2026-06-14 08:11:35,2026-06-14 08:17:56,381,web,urgent,ANSWERED
SFT-0004065,2026-06-15 13:28:36,2026-06-15 13:43:10,874,sms,normal,ANSWERED
SFT-0004066,2026-06-16 18:45:37,2026-06-16 18:51:10,333,email,normal,ANSWERED
SFT-0004067,2026-06-17 09:02:38,2026-06-17 09:09:02,384,web,normal,ANSWERED
SFT-0004068,2026-06-18 14:19:39,2026-06-18 14:39:36,900,sms,urgent,ANSWERED
SFT-0004069,2026-06-19 19:36:40,2026-06-19 19:38:55,135,email,normal,ANSWERED
SFT-0004070,2026-06-20 10:53:41,2026-06-20 11:08:09,868,web,normal,ANSWERED
SFT-0004071,2026-06-21 15:10:42,2026-06-21 15:13:50,188,sms,normal,ANSWERED
SFT-0004072,2026-06-22 20:27:43,2026-06-22 20:40:42,779,email,urgent,ANSWERED
SFT-0004073,2026-06-23 11:44:44,2026-06-23 11:48:19,215,web,normal,ANSWERED
SFT-0004074,2026-06-24 16:01:45,2026-06-24 16:13:51,726,sms,normal,ANSWERED
SFT-0004075,2026-06-25 07:18:46,2026-06-25 07:38:59,900,email,normal,ANSWERED
SFT-0004076,2026-06-26 12:35:47,2026-06-26 12:39:33,226,web,urgent,ANSWERED
SFT-0004077,2026-06-27 17:52:48,2026-06-27 18:21:48,900,sms,normal,ANSWERED
SFT-0004078,2026-06-28 08:09:49,2026-06-28 08:28:24,900,email,normal,ANSWERED
SFT-0004079,2026-06-29 13:26:50,2026-06-29 13:49:15,900,web,normal,ANSWERED
SFT-0004080,2026-06-30 18:43:51,2026-06-30 18:51:24,453,sms,urgent,ANSWERED
SFT-0004081,2026-06-01 09:00:52,2026-06-01 09:15:39,887,email,normal,ANSWERED
SFT-0004082,2026-06-02 14:17:00,2026-06-02 14:26:36,576,web,normal,ANSWERED
SFT-0004083,2026-06-03 19:34:01,2026-06-03 19:53:28,900,sms,normal,ANSWERED
SFT-0004084,2026-06-04 10:51:02,2026-06-04 10:57:41,399,email,urgent,ANSWERED
SFT-0004085,2026-06-05 15:08:03,2026-06-05 15:33:24,900,web,normal,ANSWERED
SFT-0004086,2026-06-06 20:25:04,2026-06-06 20:34:48,584,sms,normal,ANSWERED
SFT-0004087,2026-06-07 11:42:05,2026-06-07 11:54:30,745,email,normal,ANSWERED
SFT-0004088,2026-06-08 16:59:06,2026-06-08 17:02:41,215,web,urgent,ANSWERED
SFT-0004089,2026-06-09 07:16:07,2026-06-09 08:10:14,900,sms,normal,ANSWERED
SFT-0004090,2026-06-10 12:33:08,2026-06-10 12:43:24,616,email,normal,ANSWERED
SFT-0004091,2026-06-11 17:50:09,2026-06-11 18:01:27,678,web,normal,ANSWERED
SFT-0004092,2026-06-12 08:07:10,2026-06-12 08:19:45,755,sms,urgent,ANSWERED
SFT-0004093,2026-06-13 13:24:11,2026-06-13 13:29:15,304,email,normal,ANSWERED
SFT-0004094,2026-06-14 18:41:12,2026-06-14 18:58:41,900,web,normal,ANSWERED
SFT-0004095,2026-06-15 09:58:13,2026-06-15 10:06:28,495,sms,normal,ANSWERED
SFT-0004096,2026-06-16 14:15:14,2026-06-16 14:34:14,900,email,urgent,ANSWERED
SFT-0004097,2026-06-17 19:32:15,2026-06-17 19:45:32,797,web,normal,ANSWERED
SFT-0004098,2026-06-18 10:49:16,2026-06-18 11:01:58,762,sms,normal,ANSWERED
SFT-0004099,2026-06-19 15:06:17,2026-06-19 15:11:22,305,email,normal,ANSWERED
SFT-0004100,2026-06-20 20:23:18,2026-06-20 20:31:26,488,web,urgent,ANSWERED
SFT-0004101,2026-06-21 11:40:19,2026-06-21 11:42:00,101,sms,normal,ANSWERED
SFT-0004102,2026-06-22 16:57:20,2026-06-22 17:14:04,900,email,normal,ANSWERED
SFT-0004103,2026-06-23 07:14:21,2026-06-23 07:23:39,558,web,normal,ANSWERED
SFT-0004104,2026-06-24 12:31:22,2026-06-24 12:47:08,900,sms,urgent,ANSWERED
SFT-0004105,2026-06-25 17:48:23,2026-06-25 18:00:01,698,email,normal,ANSWERED
SFT-0004106,2026-06-26 08:05:24,2026-06-26 08:10:46,322,web,normal,ANSWERED
SFT-0004107,2026-06-27 13:22:25,2026-06-27 13:25:30,185,sms,normal,ANSWERED
SFT-0004108,2026-06-28 18:39:26,2026-06-28 18:48:02,516,email,urgent,ANSWERED
SFT-0004109,2026-06-29 09:56:27,2026-06-29 10:03:34,427,web,normal,ANSWERED
SFT-0004110,2026-06-30 14:13:28,2026-06-30 14:19:33,365,sms,normal,ANSWERED
SFT-0004111,2026-06-01 19:30:29,2026-06-01 19:38:42,493,email,normal,ANSWERED
SFT-0004112,2026-06-02 10:47:30,2026-06-02 10:49:22,112,web,urgent,ANSWERED
SFT-0004113,2026-06-03 15:04:31,2026-06-03 15:15:55,684,sms,normal,ANSWERED
SFT-0004114,2026-06-04 20:21:32,2026-06-04 20:30:28,536,email,normal,ANSWERED
SFT-0004115,2026-06-05 11:38:33,2026-06-05 11:47:32,539,web,normal,ANSWERED
SFT-0004116,2026-06-06 16:55:34,2026-06-06 17:07:02,688,sms,urgent,ANSWERED
SFT-0004117,2026-06-07 07:12:35,2026-06-07 07:18:26,351,email,normal,ANSWERED
SFT-0004118,2026-06-08 12:29:36,2026-06-08 12:42:50,794,web,normal,ANSWERED
SFT-0004119,2026-06-09 17:46:37,2026-06-09 17:49:45,188,sms,normal,ANSWERED
SFT-0004120,2026-06-10 08:03:38,2026-06-10 08:15:12,694,email,urgent,ANSWERED
SFT-0004121,2026-06-11 13:20:39,2026-06-11 13:39:13,900,web,normal,ANSWERED
SFT-0004122,2026-06-12 18:37:40,2026-06-12 19:02:50,900,sms,normal,ANSWERED
SFT-0004123,2026-06-13 09:54:41,2026-06-13 10:21:33,900,email,normal,ANSWERED
SFT-0004124,2026-06-14 14:11:42,2026-06-14 14:34:06,900,web,urgent,ANSWERED
SFT-0004125,2026-06-15 19:28:43,2026-06-15 19:40:12,689,sms,normal,ANSWERED
SFT-0004126,2026-06-16 10:45:44,2026-06-16 10:52:49,425,email,normal,ANSWERED
SFT-0004127,2026-06-17 15:02:45,2026-06-17 15:08:22,337,web,normal,ANSWERED
SFT-0004128,2026-06-18 20:19:46,2026-06-18 20:28:16,510,sms,urgent,ANSWERED
SFT-0004129,2026-06-19 11:36:47,2026-06-19 11:44:13,446,email,normal,ANSWERED
SFT-0004130,2026-06-20 16:53:48,2026-06-20 17:17:23,900,web,normal,ANSWERED
SFT-0004131,2026-06-21 07:10:49,2026-06-21 07:27:26,900,sms,normal,ANSWERED
SFT-0004132,2026-06-22 12:27:50,2026-06-22 12:32:46,296,email,urgent,ANSWERED
SFT-0004133,2026-06-23 17:44:51,2026-06-23 17:55:35,644,web,normal,ANSWERED
SFT-0004134,2026-06-24 08:01:52,2026-06-24 08:24:41,900,sms,normal,ANSWERED
SFT-0004135,2026-06-25 13:18:00,2026-06-25 13:29:19,679,email,normal,ANSWERED
SFT-0004136,2026-06-26 18:35:01,2026-06-26 18:38:36,215,web,urgent,ANSWERED
SFT-0004137,2026-06-27 09:52:02,2026-06-27 10:09:50,900,sms,normal,ANSWERED
SFT-0004138,2026-06-28 14:09:03,2026-06-28 14:21:03,720,email,normal,ANSWERED
SFT-0004139,2026-06-29 19:26:04,2026-06-29 19:36:47,643,web,normal,ANSWERED
SFT-0004140,2026-06-30 10:43:05,2026-06-30 10:56:33,808,sms,urgent,ANSWERED
SFT-0004141,2026-06-01 15:00:06,2026-06-01 15:25:37,900,email,normal,ANSWERED
SFT-0004142,2026-06-02 20:17:07,2026-06-02 20:48:03,900,web,normal,ANSWERED
SFT-0004143,2026-06-03 11:34:08,2026-06-03 11:51:59,900,sms,normal,ANSWERED
SFT-0004144,2026-06-04 16:51:09,2026-06-04 17:00:45,576,email,urgent,ANSWERED
SFT-0004145,2026-06-05 07:08:10,2026-06-05 07:11:51,221,web,normal,ANSWERED
SFT-0004146,2026-06-06 12:25:11,2026-06-06 12:27:35,144,sms,normal,ANSWERED
SFT-0004147,2026-06-07 17:42:12,2026-06-07 18:03:12,900,email,normal,ANSWERED
SFT-0004148,2026-06-08 08:59:13,2026-06-08 09:12:50,817,web,urgent,ANSWERED
SFT-0004149,2026-06-09 13:16:14,2026-06-09 13:28:00,706,sms,normal,ANSWERED
SFT-0004150,2026-06-10 18:33:15,2026-06-10 18:44:01,646,email,normal,ANSWERED
SFT-0004151,2026-06-11 09:50:16,2026-06-11 10:42:08,900,web,normal,ANSWERED
SFT-0004152,2026-06-12 14:07:17,2026-06-12 14:32:40,900,sms,urgent,ANSWERED
SFT-0004153,2026-06-13 19:24:18,2026-06-13 19:27:01,163,email,normal,ANSWERED
SFT-0004154,2026-06-14 10:41:19,2026-06-14 10:49:07,468,web,normal,ANSWERED
SFT-0004155,2026-06-15 15:58:20,2026-06-15 16:01:36,196,sms,normal,ANSWERED
SFT-0004156,2026-06-16 20:15:21,2026-06-16 20:27:12,711,email,urgent,ANSWERED
SFT-0004157,2026-06-17 11:32:22,2026-06-17 11:37:29,307,web,normal,ANSWERED
SFT-0004158,2026-06-18 16:49:23,2026-06-18 16:59:10,587,sms,normal,ANSWERED
SFT-0004159,2026-06-19 07:06:24,2026-06-19 07:16:24,600,email,normal,ANSWERED
SFT-0004160,2026-06-20 12:23:25,2026-06-20 12:25:15,110,web,urgent,ANSWERED
SFT-0004161,2026-06-21 17:40:26,2026-06-21 17:55:37,900,sms,normal,ANSWERED
SFT-0004162,2026-06-22 08:57:27,2026-06-22 09:08:28,661,email,normal,ANSWERED
SFT-0004163,2026-06-23 13:14:28,2026-06-23 14:00:22,900,web,normal,ANSWERED
SFT-0004164,2026-06-24 18:31:29,2026-06-24 18:34:28,179,sms,urgent,ANSWERED
SFT-0004165,2026-06-25 09:48:30,2026-06-25 09:54:36,366,email,normal,ANSWERED
SFT-0004166,2026-06-26 14:05:31,2026-06-26 14:18:38,787,web,normal,ANSWERED
SFT-0004167,2026-06-27 19:22:32,2026-06-27 19:37:00,868,sms,normal,ANSWERED
SFT-0004168,2026-06-28 10:39:33,2026-06-28 10:56:29,900,email,urgent,ANSWERED
SFT-0004169,2026-06-29 15:56:34,2026-06-29 16:08:02,688,web,normal,ANSWERED
SFT-0004170,2026-06-30 20:13:35,2026-06-30 20:19:51,376,sms,normal,ANSWERED
SFT-0004171,2026-06-01 11:30:36,2026-06-01 12:02:12,900,email,normal,ANSWERED
SFT-0004172,2026-06-02 16:47:37,2026-06-02 17:13:43,900,web,urgent,ANSWERED
SFT-0004173,2026-06-03 07:04:38,2026-06-03 07:23:53,900,sms,normal,ANSWERED
SFT-0004174,2026-06-04 12:21:39,2026-06-04 12:30:41,542,email,normal,ANSWERED
SFT-0004175,2026-06-05 17:38:40,2026-06-05 18:00:52,900,web,normal,ANSWERED
SFT-0004176,2026-06-06 08:55:41,2026-06-06 09:07:24,703,sms,urgent,ANSWERED
SFT-0004177,2026-06-07 13:12:42,2026-06-07 13:37:51,900,email,normal,ANSWERED
SFT-0004178,2026-06-08 18:29:43,2026-06-08 18:54:54,900,web,normal,ANSWERED
SFT-0004179,2026-06-09 09:46:44,2026-06-09 10:01:23,879,sms,normal,ANSWERED
SFT-0004180,2026-06-10 14:03:45,2026-06-10 14:20:58,900,email,urgent,ANSWERED
SFT-0004181,2026-06-11 19:20:46,2026-06-11 19:36:00,900,web,normal,ANSWERED
SFT-0004182,2026-06-12 10:37:47,2026-06-12 10:56:42,900,sms,normal,ANSWERED
SFT-0004183,2026-06-13 15:54:48,2026-06-13 16:21:56,900,email,normal,ANSWERED
SFT-0004184,2026-06-14 20:11:49,2026-06-14 20:22:13,624,web,urgent,ANSWERED
SFT-0004185,2026-06-15 11:28:50,2026-06-15 11:42:03,793,sms,normal,ANSWERED
SFT-0004186,2026-06-16 16:45:51,2026-06-16 17:00:34,883,email,normal,ANSWERED
SFT-0004187,2026-06-17 07:02:52,2026-06-17 07:06:42,230,web,normal,ANSWERED
SFT-0004188,2026-06-18 12:19:00,2026-06-18 12:35:49,900,sms,urgent,ANSWERED
SFT-0004189,2026-06-19 17:36:01,2026-06-19 17:50:24,863,email,normal,ANSWERED
SFT-0004190,2026-06-20 08:53:02,2026-06-20 09:13:38,900,web,normal,ANSWERED
SFT-0004191,2026-06-21 13:10:03,2026-06-21 13:15:48,345,sms,normal,ANSWERED
SFT-0004192,2026-06-22 18:27:04,2026-06-22 18:30:44,220,email,urgent,ANSWERED
SFT-0004193,2026-06-23 09:44:05,2026-06-23 10:28:37,900,web,normal,ANSWERED
SFT-0004194,2026-06-24 14:01:06,2026-06-24 14:16:28,900,sms,normal,ANSWERED
SFT-0004195,2026-06-25 19:18:07,2026-06-25 19:31:48,821,email,normal,ANSWERED
SFT-0004196,2026-06-26 10:35:08,2026-06-26 10:37:50,162,web,urgent,ANSWERED
SFT-0004197,2026-06-27 15:52:09,2026-06-27 16:04:10,721,sms,normal,ANSWERED
SFT-0004198,2026-06-28 20:09:10,2026-06-28 20:23:33,863,email,normal,ANSWERED
SFT-0004199,2026-06-29 11:26:11,2026-06-29 11:30:32,261,web,normal,ANSWERED
SFT-0004200,2026-06-30 16:43:12,2026-06-30 16:55:50,758,sms,urgent,ANSWERED
SFT-0004201,2026-06-01 07:00:13,2026-06-01 07:08:14,481,email,normal,ANSWERED
SFT-0004202,2026-06-02 12:17:14,2026-06-02 12:33:21,900,web,normal,ANSWERED
SFT-0004203,2026-06-03 17:34:15,2026-06-03 17:42:37,502,sms,normal,ANSWERED
SFT-0004204,2026-06-04 08:51:16,2026-06-04 09:07:54,900,email,urgent,ANSWERED
SFT-0004205,2026-06-05 13:08:17,2026-06-05 13:12:32,255,web,normal,ANSWERED
SFT-0004206,2026-06-06 18:25:18,2026-06-06 18:38:00,762,sms,normal,ANSWERED
SFT-0004207,2026-06-07 09:42:19,2026-06-07 10:01:37,900,email,normal,ANSWERED
SFT-0004208,2026-06-08 14:59:20,2026-06-08 15:21:42,900,web,urgent,ANSWERED
SFT-0004209,2026-06-09 19:16:21,2026-06-09 19:18:30,129,sms,normal,ANSWERED
SFT-0004210,2026-06-10 10:33:22,2026-06-10 10:51:13,900,email,normal,ANSWERED
SFT-0004211,2026-06-11 15:50:23,2026-06-11 16:03:47,804,web,normal,ANSWERED
SFT-0004212,2026-06-12 20:07:24,2026-06-12 20:22:58,900,sms,urgent,ANSWERED
SFT-0004213,2026-06-13 11:24:25,2026-06-13 11:35:22,657,email,normal,ANSWERED
SFT-0004214,2026-06-14 16:41:26,2026-06-14 17:08:11,900,web,normal,ANSWERED
SFT-0004215,2026-06-15 07:58:27,2026-06-15 08:01:36,189,sms,normal,ANSWERED
SFT-0004216,2026-06-16 12:15:28,2026-06-16 12:23:39,491,email,urgent,ANSWERED
SFT-0004217,2026-06-17 17:32:29,2026-06-17 17:42:27,598,web,normal,ANSWERED
SFT-0004218,2026-06-18 08:49:30,2026-06-18 09:01:31,721,sms,normal,ANSWERED
SFT-0004219,2026-06-19 13:06:31,2026-06-19 13:18:59,748,email,normal,ANSWERED
SFT-0004220,2026-06-20 18:23:32,2026-06-20 18:25:08,96,web,urgent,ANSWERED
SFT-0004221,2026-06-21 09:40:33,2026-06-21 09:49:14,521,sms,normal,ANSWERED
SFT-0004222,2026-06-22 14:57:34,2026-06-22 15:05:49,495,email,normal,ANSWERED
SFT-0004223,2026-06-23 19:14:35,2026-06-23 19:27:08,753,web,normal,ANSWERED
SFT-0004224,2026-06-24 10:31:36,2026-06-24 10:52:58,900,sms,urgent,ANSWERED
SFT-0004225,2026-06-25 15:48:37,2026-06-25 16:17:05,900,email,normal,ANSWERED
SFT-0004226,2026-06-26 20:05:38,2026-06-26 20:20:32,894,web,normal,ANSWERED
SFT-0004227,2026-06-27 11:22:39,2026-06-27 11:38:45,900,sms,normal,ANSWERED
SFT-0004228,2026-06-28 16:39:40,2026-06-28 16:51:38,718,email,urgent,ANSWERED
SFT-0004229,2026-06-29 07:56:41,2026-06-29 07:58:43,122,web,normal,ANSWERED
SFT-0004230,2026-06-30 12:13:42,2026-06-30 12:54:23,900,sms,normal,ANSWERED
SFT-0004231,2026-06-01 17:30:43,2026-06-01 17:47:10,900,email,normal,ANSWERED
SFT-0004232,2026-06-02 08:47:44,2026-06-02 09:14:04,900,web,urgent,ANSWERED
SFT-0004233,2026-06-03 13:04:45,2026-06-03 13:17:28,763,sms,normal,ANSWERED
SFT-0004234,2026-06-04 18:21:46,2026-06-04 18:29:34,468,email,normal,ANSWERED
SFT-0004235,2026-06-05 09:38:47,2026-06-05 09:52:43,836,web,normal,ANSWERED
SFT-0004236,2026-06-06 14:55:48,2026-06-06 15:13:31,900,sms,urgent,ANSWERED
SFT-0004237,2026-06-07 19:12:49,2026-06-07 19:18:55,366,email,normal,ANSWERED
SFT-0004238,2026-06-08 10:29:50,2026-06-08 10:39:50,600,web,normal,ANSWERED
SFT-0004239,2026-06-09 15:46:51,2026-06-09 15:51:19,268,sms,normal,ANSWERED
SFT-0004240,2026-06-10 20:03:52,2026-06-10 20:26:17,900,email,urgent,ANSWERED
SFT-0004241,2026-06-11 11:20:00,2026-06-11 11:32:44,764,web,normal,ANSWERED
SFT-0004242,2026-06-12 16:37:01,2026-06-12 16:49:40,759,sms,normal,ANSWERED
SFT-0004243,2026-06-13 07:54:02,2026-06-13 08:04:07,605,email,normal,ANSWERED
SFT-0004244,2026-06-14 12:11:03,2026-06-14 12:24:09,786,web,urgent,ANSWERED
SFT-0004245,2026-06-15 17:28:04,2026-06-15 17:48:28,900,sms,normal,ANSWERED
SFT-0004246,2026-06-16 08:45:05,2026-06-16 08:57:24,739,email,normal,ANSWERED
SFT-0004247,2026-06-17 13:02:06,2026-06-17 13:25:34,900,web,normal,ANSWERED
SFT-0004248,2026-06-18 18:19:07,2026-06-18 18:45:45,900,sms,urgent,ANSWERED
SFT-0004249,2026-06-19 09:36:08,2026-06-19 09:38:50,162,email,normal,ANSWERED
SFT-0004250,2026-06-20 14:53:09,2026-06-20 14:57:19,250,web,normal,ANSWERED
SFT-0004251,2026-06-21 19:10:10,2026-06-21 19:31:45,900,sms,normal,ANSWERED
SFT-0004252,2026-06-22 10:27:11,2026-06-22 10:30:58,227,email,urgent,ANSWERED
SFT-0004253,2026-06-23 15:44:12,2026-06-23 16:07:28,900,web,normal,ANSWERED
SFT-0004254,2026-06-24 20:01:13,2026-06-24 20:13:47,754,sms,normal,ANSWERED
SFT-0004255,2026-06-25 11:18:14,2026-06-25 11:23:52,338,email,normal,ANSWERED
SFT-0004256,2026-06-26 16:35:15,2026-06-26 16:50:14,899,web,urgent,ANSWERED
SFT-0004257,2026-06-27 07:52:16,2026-06-27 08:10:22,900,sms,normal,ANSWERED
SFT-0004258,2026-06-28 12:09:17,2026-06-28 12:18:28,551,email,normal,ANSWERED
SFT-0004259,2026-06-29 17:26:18,2026-06-29 17:41:47,900,web,normal,ANSWERED
SFT-0004260,2026-06-30 08:43:19,2026-06-30 08:49:12,353,sms,urgent,ANSWERED
SFT-0004261,2026-06-01 13:00:20,2026-06-01 13:18:11,900,email,normal,ANSWERED
SFT-0004262,2026-06-02 18:17:21,2026-06-02 18:22:06,285,web,normal,ANSWERED
SFT-0004263,2026-06-03 09:34:22,2026-06-03 09:53:35,900,sms,normal,ANSWERED
SFT-0004264,2026-06-04 14:51:23,2026-06-04 14:56:25,302,email,urgent,ANSWERED
SFT-0004265,2026-06-05 19:08:24,2026-06-05 19:22:38,854,web,normal,ANSWERED
SFT-0004266,2026-06-06 10:25:25,2026-06-06 10:37:33,728,sms,normal,ANSWERED
SFT-0004267,2026-06-07 15:42:26,2026-06-07 15:45:36,190,email,normal,ANSWERED
SFT-0004268,2026-06-08 20:59:27,2026-06-08 21:00:40,73,web,urgent,ANSWERED
SFT-0004269,2026-06-09 11:16:28,2026-06-09 11:26:17,589,sms,normal,ANSWERED
SFT-0004270,2026-06-10 16:33:29,2026-06-10 16:38:51,322,email,normal,ANSWERED
SFT-0004271,2026-06-11 07:50:30,2026-06-11 07:56:23,353,web,normal,ANSWERED
SFT-0004272,2026-06-12 12:07:31,2026-06-12 12:13:25,354,sms,urgent,ANSWERED
SFT-0004273,2026-06-13 17:24:32,2026-06-13 17:46:21,900,email,normal,ANSWERED
SFT-0004274,2026-06-14 08:41:33,2026-06-14 08:45:47,254,web,normal,ANSWERED
SFT-0004275,2026-06-15 13:58:34,2026-06-15 14:07:23,529,sms,normal,ANSWERED
SFT-0004276,2026-06-16 18:15:35,2026-06-16 18:32:02,900,email,urgent,ANSWERED
SFT-0004277,2026-06-17 09:32:36,2026-06-17 09:46:14,818,web,normal,ANSWERED
SFT-0004278,2026-06-18 14:49:37,2026-06-18 15:16:00,900,sms,normal,ANSWERED
SFT-0004279,2026-06-19 19:06:38,2026-06-19 19:30:55,900,email,normal,ANSWERED
SFT-0004280,2026-06-20 10:23:39,2026-06-20 10:32:37,538,web,urgent,ANSWERED
SFT-0004281,2026-06-21 15:40:40,2026-06-21 15:45:15,275,sms,normal,ANSWERED
SFT-0004282,2026-06-22 20:57:41,2026-06-22 21:14:14,900,email,normal,ANSWERED
SFT-0004283,2026-06-23 11:14:42,2026-06-23 11:24:34,592,web,normal,ANSWERED
SFT-0004284,2026-06-24 16:31:43,2026-06-24 16:45:06,803,sms,urgent,ANSWERED
SFT-0004285,2026-06-25 07:48:44,2026-06-25 07:51:34,170,email,normal,ANSWERED
SFT-0004286,2026-06-26 12:05:45,2026-06-26 12:22:34,900,web,normal,ANSWERED
SFT-0004287,2026-06-27 17:22:46,2026-06-27 17:32:27,581,sms,normal,ANSWERED
SFT-0004288,2026-06-28 08:39:47,2026-06-28 09:04:33,900,email,urgent,ANSWERED
SFT-0004289,2026-06-29 13:56:48,2026-06-29 14:02:00,312,web,normal,ANSWERED
SFT-0004290,2026-06-30 18:13:49,2026-06-30 18:22:44,535,sms,normal,ANSWERED
SFT-0004291,2026-06-01 09:30:50,2026-06-01 09:34:25,215,email,normal,ANSWERED
SFT-0004292,2026-06-02 14:47:51,2026-06-02 15:10:44,900,web,urgent,ANSWERED
