customer_id,tenure_months,monthly_spend,plan_tier,region,support_tickets_90d,last_login_days_ago,autopay_enabled,ci_contacts,churned
123595,37,100.02,pro,NA,1,13,1,0,0
123596,72,35.89,basic,NA,1,2,1,0,0
123597,46,19.61,pro,APAC,1,6,0,0,0
123598,17,34.0,enterprise,EMEA,0,3,0,0,0
123599,40,135.37,pro,NA,1,0,1,1,0
123600,17,24.74,enterprise,EMEA,1,10,0,3,1
123601,27,49.23,basic,NA,0,14,1,0,0
123602,16,43.5,basic,NA,1,3,1,3,1
123603,22,68.14,basic,APAC,0,1,1,1,0
123604,8,68.83,pro,EMEA,3,4,1,0,0
123605,5,25.03,basic,APAC,0,1,1,0,0
123606,1,32.17,pro,NA,1,9,0,0,0
123607,6,55.51,basic,EMEA,0,22,1,0,1
123608,3,20.7,basic,NA,2,6,1,0,0
123609,19,24.92,basic,NA,1,15,0,0,0
123610,1,80.79,pro,LATAM,2,13,0,1,1
123611,8,80.89,basic,NA,0,22,1,0,0
123612,41,32.04,basic,NA,2,7,0,0,0
123613,40,35.9,pro,EMEA,0,4,0,0,0
123614,7,23.56,basic,LATAM,1,3,1,0,0
123615,14,68.21,pro,NA,1,1,0,0,0
123616,3,29.24,basic,NA,0,2,1,0,0
123617,3,30.64,pro,LATAM,2,0,0,0,0
123618,1,29.33,enterprise,NA,0,5,0,0,0
123619,10,44.97,pro,NA,3,5,1,0,0
123620,33,27.13,pro,EMEA,1,32,0,0,0
123621,10,20.77,basic,NA,1,13,1,0,0
123622,27,20.2,basic,APAC,1,8,1,0,0
123623,29,37.13,basic,APAC,1,8,0,0,0
123624,55,16.82,pro,NA,1,1,1,4,1
123625,24,12.89,pro,EMEA,2,0,1,0,0
123626,8,27.79,pro,NA,0,13,1,3,1
123627,23,31.27,enterprise,APAC,1,3,1,0,0
123628,11,30.83,pro,EMEA,0,3,1,0,0
123629,13,24.53,basic,EMEA,0,0,1,0,0
123630,29,30.79,pro,EMEA,1,5,0,0,0
123631,7,85.0,basic,NA,0,31,0,1,1
123632,60,32.1,basic,NA,1,23,0,0,0
123633,11,55.65,basic,EMEA,0,6,0,0,0
123634,7,38.4,basic,APAC,0,11,1,0,0
123635,72,42.92,basic,EMEA,2,8,1,0,0
123636,21,44.46,enterprise,EMEA,0,1,0,0,0
123637,12,17.51,basic,NA,0,1,1,1,1
123638,35,31.75,pro,NA,3,6,1,0,1
123639,42,47.03,pro,NA,0,0,1,0,0
123640,8,47.87,basic,EMEA,0,2,1,0,0
123641,13,21.99,basic,NA,2,7,0,5,1
123642,52,113.22,pro,APAC,2,0,0,0,0
123643,3,93.76,pro,EMEA,4,19,1,0,0
123644,30,35.84,basic,EMEA,2,27,0,4,1
123645,9,14.8,basic,EMEA,1,1,0,0,1
123646,15,28.39,pro,NA,0,5,0,0,0
123647,20,62.44,pro,EMEA,1,3,0,1,1
123648,9,33.27,pro,EMEA,1,3,1,1,1
123649,70,24.25,basic,NA,2,7,1,0,0
123650,39,74.63,basic,APAC,1,5,0,0,0
123651,5,59.58,basic,NA,0,7,1,0,0
123652,9,40.59,pro,NA,1,8,1,0,0
123653,23,21.62,basic,EMEA,0,6,1,0,0
123654,17,56.44,basic,APAC,0,5,1,0,0
123655,29,32.5,basic,APAC,2,10,1,0,0
123656,72,21.81,basic,NA,2,7,1,0,0
123657,23,53.06,pro,APAC,2,5,1,0,1
123658,36,52.78,pro,APAC,0,5,1,0,0
123659,26,81.66,enterprise,NA,0,22,0,0,0
123660,16,64.89,pro,EMEA,2,7,1,3,1
123661,18,50.06,basic,EMEA,1,17,0,0,0
123662,26,66.84,pro,LATAM,3,9,1,3,1
123663,57,26.81,pro,NA,0,1,1,0,0
123664,47,83.24,basic,NA,1,21,1,0,0
123665,49,53.49,enterprise,LATAM,1,1,0,0,0
123666,6,38.45,basic,NA,1,0,0,1,1
123667,16,23.42,pro,NA,1,2,1,0,0
123668,63,16.19,basic,LATAM,4,63,0,0,0
123669,4,19.28,enterprise,APAC,2,0,1,0,0
123670,6,26.96,basic,NA,1,7,1,0,0
123671,14,41.32,basic,NA,0,10,1,0,0
123672,5,54.14,basic,LATAM,0,20,1,0,0
123673,5,33.12,pro,NA,1,3,1,0,0
123674,21,58.52,basic,APAC,1,11,1,0,0
123675,32,21.92,pro,NA,0,14,1,0,0
123676,9,40.65,pro,EMEA,0,16,1,3,1
123677,3,30.2,pro,EMEA,2,12,1,2,1
123678,2,73.54,basic,APAC,1,5,0,0,0
123679,3,31.14,enterprise,APAC,1,5,1,0,0
123680,72,44.93,basic,EMEA,3,12,1,1,1
123681,28,94.79,basic,APAC,2,7,1,0,0
123682,4,103.46,basic,EMEA,1,12,0,0,0
123683,11,33.19,basic,EMEA,0,0,1,0,0
123684,13,45.03,basic,APAC,1,14,1,0,0
123685,44,56.79,basic,APAC,2,16,0,0,0
123686,29,74.2,basic,EMEA,2,0,1,0,0
123687,14,77.11,enterprise,APAC,1,15,1,0,0
123688,72,32.88,pro,LATAM,0,1,1,0,0
123689,14,72.79,pro,NA,0,0,1,0,0
123690,33,62.77,basic,NA,1,0,1,0,0
123691,23,68.72,enterprise,NA,0,7,1,0,0
123692,3,34.45,basic,NA,0,2,1,0,0
123693,21,22.58,pro,NA,0,6,1,0,0
123694,42,8.76,basic,LATAM,2,2,0,0,0
123695,25,41.58,pro,EMEA,1,9,1,0,0
123696,21,26.99,basic,APAC,1,4,0,2,1
123697,13,62.08,basic,EMEA,1,2,0,0,0
123698,2,24.11,enterprise,NA,0,0,1,0,0
123699,54,46.92,basic,APAC,2,13,0,0,0
123700,9,51.04,pro,APAC,0,3,1,0,0
123701,21,68.57,basic,NA,1,2,0,0,0
123702,9,37.72,basic,NA,0,1,1,0,0
123703,19,54.15,pro,APAC,0,6,1,0,0
123704,6,66.3,basic,NA,0,2,1,0,0
123705,3,25.39,basic,EMEA,0,13,0,0,1
123706,6,100.58,basic,EMEA,2,4,0,3,1
123707,6,29.3,basic,APAC,3,6,0,0,0
123708,22,20.58,pro,EMEA,1,2,1,0,0
123709,7,52.5,enterprise,NA,0,2,1,0,0
123710,48,16.91,pro,EMEA,0,1,1,0,0
123711,23,31.83,basic,EMEA,0,1,0,0,0
123712,8,46.13,pro,NA,0,7,1,0,0
123713,7,22.54,basic,NA,3,11,0,0,0
123714,1,95.21,basic,LATAM,0,1,0,0,0
123715,23,37.75,basic,APAC,1,7,0,0,0
123716,6,65.37,basic,NA,0,13,1,0,0
123717,5,27.71,basic,APAC,0,6,1,0,0
123718,4,60.23,basic,LATAM,2,15,1,1,0
123719,57,21.3,pro,NA,1,2,1,0,0
123720,3,65.91,enterprise,NA,1,32,1,1,0
123721,19,32.71,pro,APAC,0,9,1,0,0
123722,36,47.63,basic,NA,1,22,1,1,0
123723,36,26.78,pro,NA,1,12,1,3,1
123724,55,103.65,basic,NA,0,0,1,0,0
123725,50,9.93,basic,NA,2,9,1,0,0
123726,11,39.71,pro,NA,2,29,1,0,0
123727,30,40.56,basic,EMEA,1,24,1,0,0
123728,13,17.6,pro,NA,0,1,1,0,0
123729,1,43.17,enterprise,NA,0,2,1,1,0
123730,39,49.1,basic,NA,0,1,0,0,0
123731,32,34.65,basic,NA,1,4,0,0,0
123732,5,28.91,pro,EMEA,1,1,1,0,0
123733,37,44.53,basic,APAC,0,0,1,0,0
123734,6,32.5,pro,EMEA,0,4,0,0,0
123735,4,40.62,pro,NA,1,0,1,0,0
123736,4,38.7,basic,APAC,0,12,1,0,1
123737,1,53.05,pro,EMEA,0,29,1,0,0
123738,31,55.8,basic,EMEA,1,9,0,0,0
123739,3,37.82,basic,NA,1,3,1,0,0
123740,56,55.8,basic,NA,0,2,1,0,0
123741,72,14.86,enterprise,NA,1,37,1,4,1
123742,2,34.08,basic,EMEA,4,31,1,0,0
123743,14,31.51,basic,APAC,0,17,1,0,0
123744,3,37.23,basic,NA,4,3,0,3,1
123745,7,30.78,basic,EMEA,2,30,1,3,1
123746,22,39.46,pro,NA,1,4,1,0,0
123747,53,26.93,pro,NA,1,2,0,0,0
123748,7,16.29,pro,NA,0,16,1,0,0
123749,6,31.93,basic,NA,0,17,0,0,0
123750,4,91.74,pro,NA,1,5,1,0,0
123751,36,34.07,basic,NA,0,30,1,0,0
123752,30,26.24,basic,NA,2,1,1,1,1
123753,12,19.8,pro,NA,1,17,1,0,0
123754,9,39.63,basic,EMEA,3,18,0,0,1
123755,16,66.86,pro,APAC,1,10,1,0,0
123756,12,21.9,basic,APAC,4,9,1,0,0
123757,7,51.52,pro,EMEA,3,9,0,1,0
123758,72,47.23,basic,APAC,3,13,1,0,0
123759,5,11.65,basic,NA,2,18,1,0,0
123760,25,30.79,basic,LATAM,1,17,1,0,0
123761,20,26.17,enterprise,NA,1,8,1,0,0
123762,5,32.07,basic,LATAM,0,0,1,0,0
123763,25,58.42,basic,NA,3,14,1,3,1
123764,14,49.13,basic,NA,2,20,0,2,1
123765,12,47.11,basic,NA,1,7,1,0,0
123766,19,36.23,pro,APAC,0,9,0,0,0
123767,35,50.46,basic,EMEA,1,0,1,0,0
123768,37,51.77,enterprise,EMEA,4,11,1,0,1
123769,12,32.59,basic,APAC,2,8,1,0,0
123770,64,22.49,pro,NA,0,2,1,0,0
123771,16,31.78,enterprise,LATAM,0,9,1,0,0
123772,6,47.0,basic,EMEA,1,10,0,0,0
123773,28,16.99,basic,EMEA,2,5,0,0,0
123774,12,34.09,enterprise,NA,2,30,0,0,0
123775,37,25.73,pro,NA,2,33,0,0,1
123776,22,24.25,pro,APAC,0,8,1,0,0
123777,63,63.91,basic,NA,1,1,0,0,0
123778,4,34.5,basic,EMEA,1,1,0,0,0
123779,14,29.46,basic,EMEA,1,2,1,0,0
123780,4,28.74,basic,NA,3,0,0,0,1
123781,5,20.94,basic,NA,1,8,1,1,1
123782,72,63.15,pro,APAC,1,3,1,0,0
123783,3,90.33,basic,EMEA,1,2,0,3,1
123784,4,104.35,pro,EMEA,0,4,1,0,0
123785,59,11.63,basic,NA,0,2,0,0,0
123786,2,30.7,pro,NA,0,20,1,0,0
123787,4,42.41,pro,EMEA,2,3,0,0,0
123788,11,38.35,basic,NA,1,12,1,0,0
123789,8,14.89,pro,EMEA,2,1,1,0,0
123790,13,46.68,pro,EMEA,1,1,1,0,0
123791,3,55.7,enterprise,APAC,0,8,0,0,0
123792,15,32.39,pro,EMEA,1,2,1,0,0
123793,72,44.4,pro,NA,2,2,1,0,0
123794,12,42.03,basic,NA,3,5,1,0,0
123795,4,58.65,enterprise,NA,3,0,1,0,0
123796,9,112.36,basic,APAC,1,2,1,1,1
123797,34,130.3,enterprise,EMEA,2,1,0,0,0
123798,36,48.1,basic,NA,2,0,1,0,0
123799,35,27.74,enterprise,APAC,0,9,1,0,0
123800,7,67.88,enterprise,APAC,1,9,1,0,1
123801,36,40.42,pro,NA,1,18,1,2,1
123802,70,31.86,pro,EMEA,1,0,1,0,0
123803,1,36.65,basic,EMEA,1,23,1,0,0
123804,28,40.27,pro,NA,2,79,1,0,0
123805,16,40.73,enterprise,NA,2,11,0,0,0
123806,13,41.36,basic,EMEA,1,5,0,0,0
123807,6,26.89,enterprise,NA,0,16,1,0,0
123808,49,37.78,pro,NA,1,0,1,0,0
123809,15,15.38,pro,NA,2,3,0,0,0
123810,8,13.9,basic,LATAM,1,2,0,2,1
123811,19,49.66,basic,EMEA,2,2,0,0,0
123812,57,60.56,enterprise,NA,1,7,1,0,0
123813,15,33.24,basic,NA,2,2,1,1,1
123814,6,50.78,basic,LATAM,2,0,1,0,0
123815,21,66.35,enterprise,APAC,1,8,0,2,1
123816,24,113.73,basic,NA,0,14,0,0,0
123817,4,29.74,enterprise,EMEA,0,27,1,2,1
123818,3,45.54,basic,LATAM,2,9,0,0,0
123819,4,31.56,basic,EMEA,2,1,0,0,0
123820,43,38.8,enterprise,EMEA,0,0,1,0,0
123821,14,43.11,basic,LATAM,2,4,1,1,0
123822,37,71.15,pro,LATAM,1,7,0,1,1
123823,13,26.28,pro,NA,1,13,1,4,1
123824,63,21.81,basic,NA,1,1,1,0,0
123825,4,50.68,pro,NA,3,24,1,1,1
123826,14,30.95,basic,NA,1,1,1,0,0
123827,50,114.18,pro,NA,1,4,0,1,1
123828,15,44.42,pro,EMEA,0,1,1,3,1
123829,8,46.56,enterprise,NA,2,0,1,0,0
123830,16,27.18,pro,APAC,1,0,1,0,0
123831,5,17.57,basic,NA,3,5,1,2,1
123832,23,35.97,basic,NA,4,9,0,0,0
123833,4,44.03,pro,NA,1,4,0,0,0
123834,26,43.7,pro,LATAM,1,0,1,0,0
123835,53,53.23,pro,EMEA,1,7,0,0,0
123836,2,22.3,basic,APAC,0,4,0,0,0
123837,14,57.89,basic,LATAM,0,17,1,0,0
123838,33,43.57,basic,NA,0,49,1,0,0
123839,63,70.25,basic,NA,2,3,1,0,0
123840,64,50.35,enterprise,NA,0,0,1,0,0
123841,63,32.93,pro,EMEA,0,3,1,0,0
123842,36,19.21,pro,EMEA,2,12,0,0,0
123843,9,46.09,enterprise,NA,0,12,1,0,0
123844,22,109.96,basic,APAC,0,7,1,0,0
123845,24,40.73,enterprise,EMEA,1,3,1,0,0
123846,1,21.95,basic,APAC,3,2,0,2,1
123847,12,62.83,basic,EMEA,3,19,0,0,1
123848,7,28.4,enterprise,EMEA,1,5,1,0,0
123849,17,21.85,pro,NA,0,4,1,3,1
123850,1,72.41,basic,NA,3,4,0,0,0
123851,7,52.01,pro,NA,0,2,0,0,0
123852,16,26.96,enterprise,EMEA,2,5,1,0,0
123853,24,30.47,basic,APAC,1,0,1,1,1
123854,36,28.98,pro,NA,0,10,1,0,0
123855,9,66.49,pro,APAC,2,12,1,4,1
123856,72,59.71,basic,NA,0,21,1,0,0
123857,2,32.78,basic,NA,0,2,1,4,1
123858,2,49.39,basic,LATAM,0,2,1,0,0
123859,35,29.39,basic,NA,0,0,1,0,0
123860,8,80.47,pro,NA,2,2,0,0,0
123861,1,75.27,pro,NA,0,3,0,0,0
123862,1,54.71,enterprise,NA,1,0,0,0,0
123863,3,171.23,basic,NA,0,8,1,0,0
123864,9,41.03,basic,EMEA,1,14,1,0,0
123865,14,82.4,pro,APAC,1,13,1,0,0
123866,15,70.16,basic,LATAM,0,32,0,0,0
123867,44,29.92,pro,EMEA,0,0,1,0,0
123868,20,27.3,pro,NA,2,11,0,1,0
123869,36,76.48,basic,NA,0,2,1,0,0
123870,36,23.58,pro,EMEA,1,8,1,0,0
123871,64,43.25,basic,EMEA,2,14,0,0,0
123872,7,14.0,enterprise,NA,0,2,1,0,0
123873,13,17.75,pro,EMEA,1,3,0,0,0
123874,20,44.66,enterprise,NA,1,1,1,0,0
123875,58,21.01,pro,NA,1,6,0,0,0
123876,43,18.29,basic,APAC,1,18,1,0,0
123877,24,35.07,basic,NA,1,0,0,0,0
123878,18,20.89,pro,EMEA,1,1,0,0,0
123879,27,21.01,pro,APAC,0,12,1,0,0
123880,15,31.33,basic,EMEA,3,9,1,1,1
123881,3,19.58,basic,LATAM,2,5,1,3,1
123882,8,21.84,basic,NA,1,19,1,2,1
123883,18,51.18,basic,EMEA,0,23,0,0,0
123884,9,43.0,basic,LATAM,1,10,1,0,0
123885,29,20.59,basic,EMEA,3,0,0,3,1
123886,37,37.25,basic,APAC,0,1,1,0,0
123887,51,19.85,enterprise,NA,2,1,0,0,0
123888,23,75.56,basic,NA,3,6,0,0,0
123889,7,14.84,basic,EMEA,2,6,0,0,0
123890,15,54.52,pro,APAC,0,0,0,2,1
123891,48,44.34,enterprise,EMEA,0,2,1,0,1
123892,28,38.12,pro,NA,1,0,1,0,0
123893,15,34.75,pro,EMEA,0,9,1,0,0
123894,19,67.63,pro,NA,0,7,1,0,0
123895,7,46.39,pro,NA,0,11,1,0,0
123896,17,33.11,pro,NA,3,1,0,0,0
123897,72,30.13,basic,APAC,0,4,1,0,0
123898,65,24.68,enterprise,APAC,1,18,0,0,0
123899,12,64.66,pro,NA,1,6,1,0,0
123900,10,21.65,basic,EMEA,1,2,1,0,0
123901,17,18.58,basic,NA,1,3,0,0,0
123902,34,39.79,basic,NA,2,1,1,0,0
123903,1,13.23,pro,APAC,1,8,1,0,0
123904,21,41.01,basic,APAC,1,30,0,0,0
123905,72,66.57,pro,EMEA,2,8,1,0,0
123906,4,64.96,basic,NA,0,16,0,1,1
123907,48,48.11,enterprise,NA,3,6,1,0,0
123908,21,42.1,basic,LATAM,0,1,1,0,0
123909,63,56.78,pro,NA,2,5,0,0,0
123910,72,34.87,pro,NA,1,10,0,0,0
123911,14,34.48,basic,EMEA,0,3,1,3,1
123912,67,28.35,basic,APAC,0,20,1,1,0
123913,57,65.84,basic,NA,1,8,1,4,1
123914,28,9.88,enterprise,APAC,0,4,1,0,0
123915,1,43.17,basic,NA,1,17,0,0,1
123916,37,54.81,basic,EMEA,2,7,1,0,0
123917,27,59.0,pro,NA,0,0,0,0,0
123918,45,40.88,basic,EMEA,0,0,0,0,0
123919,5,45.73,pro,NA,1,2,0,0,0
123920,13,31.1,pro,EMEA,0,5,1,0,0
123921,21,104.07,basic,EMEA,1,28,1,1,1
123922,72,77.14,basic,NA,0,15,0,0,0
123923,1,17.21,basic,NA,0,1,1,3,1
123924,12,44.68,enterprise,NA,1,6,1,0,0
123925,26,67.04,pro,LATAM,2,6,0,0,0
123926,8,55.78,basic,NA,1,28,0,1,1
123927,13,38.23,enterprise,NA,2,11,0,0,0
123928,2,31.71,pro,NA,1,17,1,4,1
123929,6,18.41,basic,NA,0,0,0,0,1
123930,11,56.57,basic,NA,1,0,1,1,1
123931,8,43.02,basic,EMEA,1,10,0,1,1
123932,20,64.69,enterprise,LATAM,1,8,1,0,0
123933,1,43.32,basic,NA,1,24,1,2,1
123934,13,21.3,enterprise,NA,3,11,1,0,0
123935,3,24.22,basic,LATAM,0,7,1,5,1
123936,15,40.07,basic,EMEA,0,11,0,0,1
123937,38,18.65,enterprise,NA,0,12,1,0,0
123938,1,42.05,basic,NA,1,6,1,0,0
123939,28,82.41,basic,NA,2,4,1,0,0
123940,25,96.03,pro,APAC,0,12,1,0,0
123941,6,98.91,pro,NA,1,11,0,0,0
123942,38,18.46,basic,APAC,4,5,1,0,0
123943,20,38.47,basic,EMEA,0,7,1,0,0
123944,13,57.02,pro,NA,2,2,1,0,0
123945,2,13.74,enterprise,EMEA,2,8,1,0,0
123946,45,42.4,enterprise,NA,2,3,1,0,0
123947,13,56.46,pro,APAC,0,3,0,0,0
123948,12,23.97,basic,NA,1,27,1,0,0
123949,49,25.42,basic,NA,1,9,0,0,0
123950,31,26.0,basic,LATAM,0,3,1,0,0
123951,21,17.31,basic,NA,0,5,1,0,0
123952,5,33.88,pro,NA,3,8,1,0,0
123953,21,51.37,basic,NA,1,4,1,0,0
123954,7,75.99,pro,NA,3,16,0,4,1
123955,13,6.86,basic,LATAM,2,12,0,0,0
123956,72,12.06,pro,NA,0,0,1,0,0
123957,21,28.27,pro,EMEA,0,25,1,0,0
123958,43,26.63,basic,LATAM,1,21,1,0,0
123959,17,26.25,basic,EMEA,1,9,1,0,0
123960,12,18.36,enterprise,EMEA,1,5,1,1,1
123961,47,30.25,basic,APAC,0,4,1,0,0
123962,21,86.69,pro,NA,0,2,1,0,0
123963,53,26.57,basic,NA,2,34,1,0,1
123964,11,44.64,basic,NA,1,0,0,0,0
123965,45,41.98,enterprise,NA,0,1,0,0,0
123966,6,79.32,pro,LATAM,0,13,1,0,0
123967,9,30.29,basic,NA,2,5,1,0,1
123968,39,33.74,enterprise,NA,0,20,0,0,0
123969,18,58.33,pro,NA,0,0,0,5,1
123970,2,52.35,basic,EMEA,1,6,1,0,0
123971,25,54.21,pro,NA,1,3,0,2,1
123972,44,125.51,basic,APAC,0,8,0,0,0
123973,56,54.41,basic,APAC,2,2,0,0,0
123974,22,63.75,pro,NA,1,26,1,0,0
123975,4,12.6,basic,LATAM,1,10,0,0,0
123976,23,34.36,pro,NA,0,10,1,0,0
123977,4,49.88,basic,EMEA,1,12,1,0,0
123978,57,43.27,enterprise,EMEA,2,1,0,0,0
123979,1,54.74,basic,NA,0,2,0,1,1
123980,23,62.66,pro,APAC,1,19,1,0,0
123981,23,65.95,basic,NA,0,0,0,2,1
123982,23,22.68,pro,EMEA,1,8,1,1,0
123983,10,70.62,basic,APAC,0,0,1,0,0
123984,21,34.59,enterprise,EMEA,0,2,0,0,0
123985,10,24.78,basic,NA,1,39,0,5,1
123986,27,35.33,pro,APAC,2,3,0,0,0
123987,1,32.77,enterprise,NA,1,6,0,0,0
123988,22,33.44,basic,NA,1,3,1,3,1
123989,37,100.13,pro,NA,0,18,1,0,0
123990,2,62.34,enterprise,EMEA,1,12,0,2,1
123991,21,27.32,basic,EMEA,0,15,1,0,0
123992,25,44.3,basic,NA,1,0,0,0,0
123993,72,53.02,basic,NA,1,6,0,0,0
123994,17,24.5,enterprise,EMEA,1,7,1,0,0
123995,5,78.48,pro,NA,0,5,0,1,0
123996,9,28.17,basic,APAC,2,4,0,3,1
123997,34,10.22,pro,NA,1,19,0,0,0
123998,31,81.99,pro,EMEA,3,2,0,0,0
123999,32,36.23,basic,NA,2,2,1,0,0
124000,16,32.48,pro,NA,2,3,1,4,1
124001,14,68.76,enterprise,NA,1,20,1,0,1
124002,27,24.38,basic,NA,0,4,0,0,0
124003,72,32.5,enterprise,NA,0,0,1,0,0
124004,8,29.75,pro,EMEA,4,12,1,0,0
124005,48,39.33,basic,EMEA,0,5,0,0,0
124006,29,85.66,basic,APAC,2,5,1,0,0
124007,20,36.12,enterprise,APAC,1,11,0,0,0
124008,11,11.31,basic,APAC,1,0,0,2,1
124009,23,12.55,basic,EMEA,0,5,1,0,0
124010,38,52.49,basic,APAC,1,2,1,0,0
124011,1,66.3,enterprise,APAC,1,4,1,2,1
124012,23,23.24,basic,NA,1,22,1,0,0
124013,12,37.15,enterprise,NA,1,23,1,0,0
124014,32,97.84,pro,EMEA,0,22,0,0,0
124015,17,30.5,basic,NA,0,2,1,0,0
124016,72,15.44,pro,NA,3,15,0,6,1
124017,22,28.45,basic,APAC,3,4,0,0,0
124018,21,142.89,basic,EMEA,0,0,1,1,1
124019,32,24.94,basic,NA,1,1,1,0,0
124020,63,34.77,basic,NA,3,4,1,0,0
124021,28,48.26,basic,LATAM,1,10,1,0,0
124022,62,64.73,enterprise,EMEA,1,7,1,0,0
124023,72,39.39,pro,APAC,0,8,1,0,0
124024,8,35.31,pro,NA,0,2,1,0,0
124025,9,66.86,pro,LATAM,1,7,0,0,0
124026,8,19.68,basic,EMEA,1,12,1,1,0
124027,40,20.61,pro,EMEA,0,22,1,0,0
124028,35,22.84,pro,NA,0,12,1,0,0
124029,4,31.98,basic,NA,1,10,1,0,0
124030,18,24.65,pro,NA,1,19,0,0,0
124031,13,31.18,enterprise,NA,2,2,1,0,0
124032,15,32.01,basic,NA,3,16,1,0,0
124033,53,37.5,pro,NA,4,13,0,0,0
124034,38,48.46,enterprise,APAC,2,2,0,0,0
124035,12,26.3,pro,NA,0,6,1,0,0
124036,16,42.51,pro,EMEA,1,22,1,1,1
124037,13,17.96,pro,APAC,1,3,0,0,0
124038,11,95.05,pro,EMEA,2,13,1,0,1
124039,8,7.71,pro,EMEA,1,17,1,1,1
124040,24,12.96,basic,NA,1,1,1,0,0
124041,27,43.93,enterprise,NA,0,0,1,0,0
124042,18,29.8,basic,APAC,1,4,1,2,1
124043,7,26.51,pro,APAC,1,9,1,0,0
124044,62,44.77,enterprise,NA,2,20,0,1,1
124045,6,25.15,pro,NA,2,4,1,0,0
124046,2,40.65,pro,NA,2,14,1,1,0
124047,2,57.14,enterprise,EMEA,0,22,0,0,0
124048,61,33.96,basic,NA,1,2,1,0,0
124049,39,32.72,basic,NA,1,10,1,0,0
124050,53,46.41,basic,NA,2,1,1,0,0
124051,49,28.34,pro,NA,2,18,1,0,0
124052,72,33.48,pro,EMEA,2,3,0,0,0
124053,32,17.48,basic,EMEA,2,4,0,0,0
124054,42,51.67,pro,APAC,0,10,1,1,0
124055,12,20.58,pro,APAC,0,0,1,0,0
124056,6,70.23,basic,EMEA,1,0,1,0,0
124057,62,11.22,pro,EMEA,0,0,0,0,0
124058,72,29.65,basic,EMEA,3,13,1,0,0
124059,1,63.37,pro,EMEA,2,1,1,2,1
124060,2,12.72,enterprise,APAC,0,5,1,0,0
124061,18,34.24,pro,APAC,3,10,1,4,1
124062,8,37.13,basic,LATAM,0,4,1,0,0
124063,36,36.0,pro,LATAM,0,21,1,1,1
124064,20,13.13,basic,NA,2,2,1,0,0
124065,72,16.86,basic,NA,1,22,1,0,0
124066,9,151.46,basic,NA,2,8,1,1,1
124067,21,103.38,enterprise,EMEA,0,1,1,0,0
124068,4,38.74,basic,EMEA,2,22,1,0,0
124069,22,32.91,pro,APAC,1,1,1,0,0
124070,40,78.21,pro,EMEA,1,10,1,0,0
124071,16,36.81,pro,APAC,4,7,1,0,0
124072,63,27.38,basic,LATAM,2,4,0,0,0
124073,19,29.04,basic,EMEA,0,1,0,0,0
124074,72,67.1,pro,APAC,1,6,1,1,0
124075,1,14.87,pro,EMEA,0,13,0,0,0
124076,6,80.06,basic,LATAM,0,1,0,3,1
124077,13,27.31,pro,EMEA,1,15,1,0,0
124078,3,36.09,enterprise,EMEA,1,2,1,0,0
124079,25,23.59,basic,APAC,1,11,1,0,0
124080,51,15.66,pro,EMEA,3,6,1,0,0
124081,1,28.86,basic,NA,2,7,1,0,0
124082,10,69.99,basic,EMEA,0,44,1,3,1
124083,3,37.78,enterprise,LATAM,1,0,1,2,1
124084,13,46.98,basic,APAC,4,8,1,0,1
124085,11,39.94,pro,NA,0,10,1,0,0
124086,72,26.86,basic,EMEA,2,3,1,0,0
124087,5,21.02,pro,EMEA,4,9,0,2,1
124088,34,77.29,pro,APAC,3,14,0,0,0
124089,56,55.52,basic,EMEA,2,4,1,0,0
124090,9,22.67,enterprise,EMEA,2,8,0,0,0
124091,9,44.86,basic,NA,0,5,1,0,0
124092,36,45.17,pro,LATAM,3,1,0,0,0
124093,44,39.88,pro,APAC,2,6,0,0,0
124094,8,36.67,basic,NA,0,7,0,0,0
124095,3,51.7,enterprise,EMEA,3,0,0,0,1
124096,4,43.39,basic,NA,0,4,1,0,0
124097,30,28.04,basic,EMEA,1,3,0,3,1
124098,14,47.15,enterprise,NA,2,4,0,2,1
124099,3,47.27,basic,NA,0,12,1,0,0
124100,72,26.26,basic,APAC,3,8,1,0,0
124101,17,130.9,basic,NA,5,11,0,4,1
124102,51,33.4,pro,EMEA,2,3,0,0,0
124103,35,20.02,pro,EMEA,1,0,1,0,0
124104,72,59.45,enterprise,APAC,2,4,1,0,0
124105,26,39.78,pro,EMEA,1,4,0,0,1
124106,7,37.57,pro,APAC,1,6,0,0,0
124107,6,29.9,pro,APAC,0,25,0,0,0
124108,17,41.28,basic,NA,1,14,1,0,0
124109,12,27.64,basic,NA,2,6,0,0,0
124110,3,17.78,pro,EMEA,0,24,1,0,0
124111,7,26.07,basic,EMEA,4,5,0,4,1
124112,2,18.79,basic,NA,1,4,1,0,0
124113,10,52.21,enterprise,EMEA,3,4,0,0,1
124114,18,54.76,basic,LATAM,1,17,0,1,1
124115,27,33.91,enterprise,LATAM,0,19,1,0,1
124116,2,21.97,pro,NA,0,2,1,0,0
124117,16,83.99,basic,NA,2,2,1,0,0
124118,24,27.86,pro,APAC,0,10,1,0,0
124119,6,9.53,pro,EMEA,1,7,1,7,1
124120,51,23.39,pro,NA,2,6,1,0,1
124121,54,37.84,pro,NA,1,3,1,0,0
124122,27,48.83,pro,APAC,1,7,1,0,0
124123,47,51.35,pro,LATAM,2,0,0,0,0
124124,6,31.66,basic,NA,0,7,1,0,0
124125,14,64.65,basic,NA,3,4,0,0,0
