activity_id,job_id,technician_id,activity_code,started_at,ended_at,status
ACT-0000963,JOB-27-008-2,LT-008,CUSTOMER_VISIT,2026-11-27 11:06:00,2026-11-27 12:57:00,COMPLETE
ACT-0009138,JOB-14-076-2,LT-076,CUSTOMER_VISIT,2026-11-14 11:14:00,2026-11-14 13:03:00,COMPLETE
ACT-0001617,JOB-10-014-2,LT-014,CUSTOMER_VISIT,2026-11-10 11:31:00,2026-11-10 12:45:00,COMPLETE
ACT-0008239,JOB-03-069-1,LT-069,CUSTOMER_VISIT,2026-11-03 07:24:00,2026-11-03 08:38:00,COMPLETE
ACT-0005407,JOB-16-045-1,LT-045,DIAGNOSTIC,2026-11-16 07:17:00,2026-11-16 07:50:00,COMPLETE
ACT-0000046,JOB-11-001-3,LT-001,PARTS_LOOKUP,2026-11-11 15:22:00,2026-11-11 16:07:00,COMPLETE
ACT-0003243,JOB-24-027-1,LT-027,CUSTOMER_NOTES,2026-11-24 08:00:00,2026-11-24 08:40:00,COMPLETE
ACT-0006659,JOB-29-055-2,LT-055,CUSTOMER_VISIT,2026-11-29 11:22:00,2026-11-29 13:24:00,COMPLETE
ACT-0009097,JOB-05-076-3,LT-076,CUSTOMER_VISIT,2026-11-05 15:05:00,2026-11-05 16:28:00,COMPLETE
ACT-0005783,JOB-17-048-3,LT-048,DIAGNOSTIC,2026-11-17 15:42:00,2026-11-17 16:23:00,COMPLETE
ACT-0009232,JOB-07-077-2,LT-077,CUSTOMER_VISIT,2026-11-07 11:14:00,2026-11-07 13:22:00,COMPLETE
ACT-0006726,JOB-16-056-1,LT-056,CUSTOMER_NOTES,2026-11-16 07:30:00,2026-11-16 08:16:00,COMPLETE
ACT-0008738,JOB-06-073-3,LT-073,CUSTOMER_VISIT,2026-11-06 15:20:00,2026-11-06 16:39:00,COMPLETE
ACT-0006653,JOB-27-055-3,LT-055,CUSTOMER_VISIT,2026-11-27 15:20:00,2026-11-27 16:27:00,COMPLETE
ACT-0004929,JOB-18-041-3,LT-041,CUSTOMER_VISIT,2026-11-18 15:18:00,2026-11-18 16:54:00,COMPLETE
ACT-0004689,JOB-17-039-1,LT-039,CUSTOMER_VISIT,2026-11-17 07:03:00,2026-11-17 08:40:00,COMPLETE
ACT-0009914,JOB-26-082-2,LT-082,DIAGNOSTIC,2026-11-26 11:47:00,2026-11-26 12:18:00,COMPLETE
ACT-0000724,JOB-28-006-3,LT-006,CUSTOMER_VISIT,2026-11-28 15:28:00,2026-11-28 17:32:00,COMPLETE
ACT-0009624,JOB-15-080-3,LT-080,CUSTOMER_VISIT,2026-11-15 15:08:00,2026-11-15 16:56:00,COMPLETE
ACT-0007305,JOB-09-061-2,LT-061,CUSTOMER_VISIT,2026-11-09 11:09:00,2026-11-09 12:24:00,COMPLETE
ACT-0006485,JOB-15-054-2,LT-054,CUSTOMER_VISIT,2026-11-15 11:01:00,2026-11-15 12:43:00,COMPLETE
ACT-0006249,JOB-16-052-3,LT-052,CUSTOMER_VISIT,2026-11-16 15:23:00,2026-11-16 16:58:00,COMPLETE
ACT-0005864,JOB-08-049-2,LT-049,CUSTOMER_VISIT,2026-11-08 11:29:00,2026-11-08 12:35:00,COMPLETE
ACT-0007380,JOB-28-061-2,LT-061,CUSTOMER_VISIT,2026-11-28 11:28:00,2026-11-28 13:22:00,COMPLETE
ACT-0010713,JOB-13-089-2,LT-089,CUSTOMER_VISIT,2026-11-13 11:34:00,2026-11-13 12:51:00,COMPLETE
ACT-0007817,JOB-20-065-2,LT-065,CUSTOMER_VISIT,2026-11-20 11:13:00,2026-11-20 13:18:00,COMPLETE
ACT-0010850,JOB-17-090-2,LT-090,CUSTOMER_VISIT,2026-11-17 11:10:00,2026-11-17 12:52:00,COMPLETE
ACT-0004665,JOB-12-039-1,LT-039,CUSTOMER_VISIT,2026-11-12 07:33:00,2026-11-12 08:48:00,COMPLETE
ACT-0004436,JOB-19-037-2,LT-037,CUSTOMER_VISIT,2026-11-19 11:26:00,2026-11-19 12:54:00,COMPLETE
ACT-0004602,JOB-26-038-3,LT-038,CUSTOMER_VISIT,2026-11-26 15:05:00,2026-11-26 16:36:00,COMPLETE
ACT-0005997,JOB-12-050-2,LT-050,CUSTOMER_VISIT,2026-11-12 11:05:00,2026-11-12 12:52:00,COMPLETE
ACT-0009845,JOB-10-082-1,LT-082,PARTS_LOOKUP,2026-11-10 07:39:00,2026-11-10 08:08:00,COMPLETE
ACT-0010257,JOB-20-085-2,LT-085,CUSTOMER_VISIT,2026-11-20 11:13:00,2026-11-20 12:58:00,COMPLETE
ACT-0009143,JOB-15-076-2,LT-076,PARTS_LOOKUP,2026-11-15 11:36:00,2026-11-15 11:48:00,COMPLETE
ACT-0003122,JOB-23-026-3,LT-026,CUSTOMER_VISIT,2026-11-23 15:23:00,2026-11-23 16:55:00,COMPLETE
ACT-0002646,JOB-25-022-2,LT-022,CUSTOMER_VISIT,2026-11-25 11:32:00,2026-11-25 12:50:00,COMPLETE
ACT-0001241,JOB-06-011-3,LT-011,CUSTOMER_VISIT,2026-11-06 15:06:00,2026-11-06 16:44:00,COMPLETE
ACT-0009311,JOB-26-077-1,LT-077,CUSTOMER_VISIT,2026-11-26 07:33:00,2026-11-26 08:58:00,COMPLETE
ACT-0007339,JOB-18-061-1,LT-061,CUSTOMER_VISIT,2026-11-18 07:18:00,2026-11-18 09:22:00,COMPLETE
ACT-0000613,JOB-01-006-2,LT-006,PARTS_LOOKUP,2026-11-01 11:11:00,2026-11-01 11:36:00,COMPLETE
ACT-0006291,JOB-27-052-1,LT-052,CUSTOMER_VISIT,2026-11-27 07:34:00,2026-11-27 09:38:00,COMPLETE
ACT-0003304,JOB-08-028-2,LT-028,CUSTOMER_VISIT,2026-11-08 11:22:00,2026-11-08 12:37:00,COMPLETE
ACT-0006527,JOB-26-054-1,LT-054,CUSTOMER_VISIT,2026-11-26 07:12:00,2026-11-26 08:51:00,COMPLETE
ACT-0005744,JOB-07-048-3,LT-048,CUSTOMER_VISIT,2026-11-07 15:21:00,2026-11-07 17:00:00,COMPLETE
ACT-0010566,JOB-07-088-3,LT-088,CUSTOMER_VISIT,2026-11-07 15:21:00,2026-11-07 16:36:00,COMPLETE
ACT-0004886,JOB-07-041-1,LT-041,CUSTOMER_NOTES,2026-11-07 07:31:00,2026-11-07 08:13:00,COMPLETE
ACT-0010054,JOB-01-084-2,LT-084,CUSTOMER_VISIT,2026-11-01 11:22:00,2026-11-01 13:31:00,COMPLETE
ACT-0008959,JOB-01-075-1,LT-075,CUSTOMER_VISIT,2026-11-01 07:29:00,2026-11-01 09:10:00,COMPLETE
ACT-0000018,JOB-05-001-2,LT-001,CUSTOMER_VISIT,2026-11-05 11:05:00,2026-11-05 13:03:00,COMPLETE
ACT-0010819,JOB-09-090-2,LT-090,CUSTOMER_VISIT,2026-11-09 11:02:00,2026-11-09 12:16:00,COMPLETE
ACT-0005056,JOB-20-042-2,LT-042,CUSTOMER_NOTES,2026-11-20 11:38:00,2026-11-20 12:14:00,COMPLETE
ACT-0004463,JOB-25-037-3,LT-037,CUSTOMER_VISIT,2026-11-25 15:32:00,2026-11-25 17:02:00,COMPLETE
ACT-0006983,JOB-20-058-2,LT-058,DIAGNOSTIC,2026-11-20 11:56:00,2026-11-20 12:18:00,COMPLETE
ACT-0001660,JOB-21-014-3,LT-014,CUSTOMER_VISIT,2026-11-21 15:07:00,2026-11-21 16:31:00,COMPLETE
ACT-0000127,JOB-02-002-2,LT-002,CUSTOMER_VISIT,2026-11-02 11:09:00,2026-11-02 12:34:00,COMPLETE
ACT-0003111,JOB-20-026-3,LT-026,CUSTOMER_VISIT,2026-11-20 15:20:00,2026-11-20 17:02:00,COMPLETE
ACT-0007652,JOB-08-064-3,LT-064,CUSTOMER_VISIT,2026-11-08 15:29:00,2026-11-08 16:57:00,COMPLETE
ACT-0008162,JOB-14-068-3,LT-068,CUSTOMER_VISIT,2026-11-14 15:28:00,2026-11-14 16:42:00,COMPLETE
ACT-0005396,JOB-13-045-3,LT-045,CUSTOMER_VISIT,2026-11-13 15:06:00,2026-11-13 17:07:00,COMPLETE
ACT-0004751,JOB-02-040-3,LT-040,CUSTOMER_VISIT,2026-11-02 15:30:00,2026-11-02 17:24:00,COMPLETE
ACT-0003582,JOB-18-030-3,LT-030,CUSTOMER_VISIT,2026-11-18 15:11:00,2026-11-18 17:18:00,COMPLETE
ACT-0002115,JOB-14-018-3,LT-018,CUSTOMER_VISIT,2026-11-14 15:28:00,2026-11-14 17:20:00,COMPLETE
ACT-0009050,JOB-23-075-3,LT-075,CUSTOMER_VISIT,2026-11-23 15:16:00,2026-11-23 16:58:00,COMPLETE
ACT-0002030,JOB-23-017-3,LT-017,CUSTOMER_VISIT,2026-11-23 15:30:00,2026-11-23 16:43:00,COMPLETE
ACT-0009465,JOB-05-079-1,LT-079,CUSTOMER_NOTES,2026-11-05 07:41:00,2026-11-05 08:17:00,COMPLETE
ACT-0007083,JOB-15-059-3,LT-059,CUSTOMER_VISIT,2026-11-15 15:01:00,2026-11-15 17:08:00,COMPLETE
ACT-0010207,JOB-09-085-1,LT-085,CUSTOMER_VISIT,2026-11-09 07:02:00,2026-11-09 08:42:00,COMPLETE
ACT-0009964,JOB-08-083-2,LT-083,CUSTOMER_VISIT,2026-11-08 11:22:00,2026-11-08 13:04:00,COMPLETE
ACT-0000303,JOB-15-003-3,LT-003,PARTS_LOOKUP,2026-11-15 15:48:00,2026-11-15 16:27:00,COMPLETE
ACT-0006313,JOB-02-053-3,LT-053,CUSTOMER_NOTES,2026-11-02 15:28:00,2026-11-02 16:10:00,COMPLETE
ACT-0009793,JOB-26-081-3,LT-081,CUSTOMER_VISIT,2026-11-26 15:26:00,2026-11-26 17:32:00,COMPLETE
ACT-0006419,JOB-29-053-2,LT-053,CUSTOMER_VISIT,2026-11-29 11:08:00,2026-11-29 13:11:00,COMPLETE
ACT-0008729,JOB-04-073-2,LT-073,CUSTOMER_VISIT,2026-11-04 11:18:00,2026-11-04 13:14:00,COMPLETE
ACT-0010317,JOB-04-086-3,LT-086,CUSTOMER_VISIT,2026-11-04 15:04:00,2026-11-04 16:23:00,COMPLETE
ACT-0006951,JOB-12-058-2,LT-058,CUSTOMER_VISIT,2026-11-12 11:26:00,2026-11-12 13:13:00,COMPLETE
ACT-0000673,JOB-15-006-3,LT-006,CUSTOMER_VISIT,2026-11-15 15:15:00,2026-11-15 16:45:00,COMPLETE
ACT-0007808,JOB-18-065-2,LT-065,CUSTOMER_VISIT,2026-11-18 11:11:00,2026-11-18 13:22:00,COMPLETE
ACT-0005415,JOB-18-045-2,LT-045,CUSTOMER_VISIT,2026-11-18 11:11:00,2026-11-18 13:01:00,COMPLETE
ACT-0007588,JOB-22-063-1,LT-063,CUSTOMER_VISIT,2026-11-22 07:01:00,2026-11-22 08:47:00,COMPLETE
ACT-0002850,JOB-16-024-2,LT-024,CUSTOMER_VISIT,2026-11-16 11:02:00,2026-11-16 13:02:00,COMPLETE
ACT-0006571,JOB-06-055-2,LT-055,PARTS_LOOKUP,2026-11-06 11:48:00,2026-11-06 12:04:00,COMPLETE
ACT-0002395,JOB-21-020-3,LT-020,CUSTOMER_VISIT,2026-11-21 15:14:00,2026-11-21 16:36:00,COMPLETE
ACT-0000284,JOB-11-003-1,LT-003,CUSTOMER_VISIT,2026-11-11 07:25:00,2026-11-11 08:48:00,COMPLETE
ACT-0007748,JOB-03-065-3,LT-065,CUSTOMER_VISIT,2026-11-03 15:31:00,2026-11-03 16:35:00,COMPLETE
ACT-0010155,JOB-26-084-2,LT-084,CUSTOMER_VISIT,2026-11-26 11:12:00,2026-11-26 12:46:00,COMPLETE
ACT-0000854,JOB-30-007-3,LT-007,CUSTOMER_NOTES,2026-11-30 15:12:00,2026-11-30 15:44:00,COMPLETE
ACT-0010355,JOB-15-086-1,LT-086,PARTS_LOOKUP,2026-11-15 07:31:00,2026-11-15 08:01:00,COMPLETE
ACT-0007273,JOB-01-061-1,LT-061,CUSTOMER_VISIT,2026-11-01 07:01:00,2026-11-01 08:51:00,COMPLETE
ACT-0008387,JOB-11-070-2,LT-070,CUSTOMER_VISIT,2026-11-11 11:04:00,2026-11-11 12:19:00,COMPLETE
ACT-0000095,JOB-25-001-1,LT-001,CUSTOMER_VISIT,2026-11-25 07:25:00,2026-11-25 09:17:00,COMPLETE
ACT-0006296,JOB-28-052-3,LT-052,CUSTOMER_VISIT,2026-11-28 15:00:00,2026-11-28 16:09:00,COMPLETE
ACT-0002695,JOB-07-023-1,LT-023,CUSTOMER_VISIT,2026-11-07 07:21:00,2026-11-07 09:30:00,COMPLETE
ACT-0002227,JOB-10-019-3,LT-019,CUSTOMER_VISIT,2026-11-10 15:31:00,2026-11-10 17:27:00,COMPLETE
ACT-0004172,JOB-14-035-1,LT-035,CUSTOMER_VISIT,2026-11-14 07:07:00,2026-11-14 08:22:00,COMPLETE
ACT-0003883,JOB-03-033-1,LT-033,CUSTOMER_VISIT,2026-11-03 07:17:00,2026-11-03 09:24:00,COMPLETE
ACT-0005738,JOB-06-048-2,LT-048,CUSTOMER_VISIT,2026-11-06 11:20:00,2026-11-06 12:58:00,COMPLETE
ACT-0001535,JOB-18-013-2,LT-013,PARTS_LOOKUP,2026-11-18 11:43:00,2026-11-18 12:00:00,COMPLETE
ACT-0006093,JOB-06-051-2,LT-051,CUSTOMER_VISIT,2026-11-06 11:06:00,2026-11-06 13:09:00,COMPLETE
ACT-0008258,JOB-07-069-2,LT-069,PARTS_LOOKUP,2026-11-07 11:55:00,2026-11-07 12:38:00,COMPLETE
ACT-0006882,JOB-25-057-1,LT-057,CUSTOMER_VISIT,2026-11-25 07:32:00,2026-11-25 09:22:00,COMPLETE
ACT-0008893,JOB-14-074-3,LT-074,CUSTOMER_VISIT,2026-11-14 15:00:00,2026-11-14 16:37:00,COMPLETE
ACT-0005858,JOB-07-049-2,LT-049,CUSTOMER_VISIT,2026-11-07 11:28:00,2026-11-07 13:39:00,COMPLETE
ACT-0007383,JOB-29-061-2,LT-061,CUSTOMER_VISIT,2026-11-29 11:29:00,2026-11-29 12:50:00,COMPLETE
ACT-0010610,JOB-18-088-1,LT-088,DIAGNOSTIC,2026-11-18 08:02:00,2026-11-18 08:29:00,COMPLETE
ACT-0010730,JOB-17-089-1,LT-089,CUSTOMER_VISIT,2026-11-17 07:03:00,2026-11-17 09:05:00,COMPLETE
ACT-0005497,JOB-09-046-1,LT-046,DIAGNOSTIC,2026-11-09 07:22:00,2026-11-09 07:58:00,COMPLETE
ACT-0002332,JOB-06-020-2,LT-020,CUSTOMER_NOTES,2026-11-06 12:01:00,2026-11-06 12:23:00,COMPLETE
ACT-0005623,JOB-09-047-1,LT-047,CUSTOMER_VISIT,2026-11-09 07:16:00,2026-11-09 09:17:00,COMPLETE
ACT-0010230,JOB-14-085-1,LT-085,CUSTOMER_VISIT,2026-11-14 07:07:00,2026-11-14 08:23:00,COMPLETE
ACT-0003742,JOB-28-031-2,LT-031,CUSTOMER_VISIT,2026-11-28 11:28:00,2026-11-28 13:23:00,COMPLETE
ACT-0000347,JOB-26-003-3,LT-003,DIAGNOSTIC,2026-11-26 15:25:00,2026-11-26 16:01:00,COMPLETE
ACT-0008124,JOB-04-068-2,LT-068,DIAGNOSTIC,2026-11-04 11:37:00,2026-11-04 12:24:00,COMPLETE
ACT-0004156,JOB-09-035-3,LT-035,CUSTOMER_VISIT,2026-11-09 15:02:00,2026-11-09 16:28:00,COMPLETE
ACT-0007497,JOB-29-062-3,LT-062,CUSTOMER_VISIT,2026-11-29 15:01:00,2026-11-29 16:28:00,COMPLETE
ACT-0006896,JOB-29-057-1,LT-057,CUSTOMER_VISIT,2026-11-29 07:01:00,2026-11-29 08:30:00,COMPLETE
ACT-0001563,JOB-25-013-2,LT-013,CUSTOMER_NOTES,2026-11-25 11:30:00,2026-11-25 12:02:00,COMPLETE
ACT-0005528,JOB-16-046-2,LT-046,CUSTOMER_VISIT,2026-11-16 11:16:00,2026-11-16 12:37:00,COMPLETE
ACT-0000290,JOB-12-003-2,LT-003,CUSTOMER_VISIT,2026-11-12 11:26:00,2026-11-12 12:28:00,COMPLETE
ACT-0000530,JOB-11-005-1,LT-005,DIAGNOSTIC,2026-11-11 07:27:00,2026-11-11 07:48:00,COMPLETE
ACT-0004835,JOB-23-040-2,LT-040,CUSTOMER_VISIT,2026-11-23 11:16:00,2026-11-23 12:27:00,COMPLETE
ACT-0009858,JOB-13-082-1,LT-082,CUSTOMER_VISIT,2026-11-13 07:20:00,2026-11-13 09:24:00,COMPLETE
ACT-0003046,JOB-05-026-2,LT-026,CUSTOMER_VISIT,2026-11-05 11:05:00,2026-11-05 12:59:00,COMPLETE
ACT-0007800,JOB-16-065-2,LT-065,CUSTOMER_VISIT,2026-11-16 11:09:00,2026-11-16 12:28:00,COMPLETE
ACT-0009177,JOB-23-076-1,LT-076,CUSTOMER_VISIT,2026-11-23 07:23:00,2026-11-23 08:35:00,COMPLETE
ACT-0009436,JOB-28-078-2,LT-078,CUSTOMER_VISIT,2026-11-28 11:07:00,2026-11-28 12:21:00,COMPLETE
ACT-0000751,JOB-05-007-2,LT-007,CUSTOMER_VISIT,2026-11-05 11:12:00,2026-11-05 12:23:00,COMPLETE
ACT-0008903,JOB-17-074-2,LT-074,PARTS_LOOKUP,2026-11-17 11:25:00,2026-11-17 11:59:00,COMPLETE
ACT-0003569,JOB-14-030-3,LT-030,CUSTOMER_VISIT,2026-11-14 15:07:00,2026-11-14 16:19:00,COMPLETE
ACT-0009944,JOB-03-083-2,LT-083,CUSTOMER_VISIT,2026-11-03 11:17:00,2026-11-03 12:59:00,COMPLETE
ACT-0001138,JOB-10-010-3,LT-010,DIAGNOSTIC,2026-11-10 15:20:00,2026-11-10 15:32:00,COMPLETE
ACT-0000354,JOB-28-003-2,LT-003,PARTS_LOOKUP,2026-11-28 11:19:00,2026-11-28 11:37:00,COMPLETE
ACT-0005851,JOB-05-049-3,LT-049,CUSTOMER_VISIT,2026-11-05 15:26:00,2026-11-05 16:40:00,COMPLETE
ACT-0005099,JOB-30-042-3,LT-042,CUSTOMER_VISIT,2026-11-30 15:02:00,2026-11-30 16:45:00,COMPLETE
ACT-0004531,JOB-11-038-1,LT-038,DIAGNOSTIC,2026-11-11 07:47:00,2026-11-11 08:08:00,COMPLETE
ACT-0004875,JOB-04-041-2,LT-041,CUSTOMER_VISIT,2026-11-04 11:04:00,2026-11-04 13:06:00,COMPLETE
ACT-0001759,JOB-15-015-3,LT-015,PARTS_LOOKUP,2026-11-15 15:21:00,2026-11-15 15:35:00,COMPLETE
ACT-0005879,JOB-12-049-2,LT-049,CUSTOMER_VISIT,2026-11-12 11:33:00,2026-11-12 13:34:00,COMPLETE
ACT-0007780,JOB-11-065-2,LT-065,PARTS_LOOKUP,2026-11-11 11:25:00,2026-11-11 11:38:00,COMPLETE
ACT-0010164,JOB-29-084-1,LT-084,CUSTOMER_VISIT,2026-11-29 07:15:00,2026-11-29 08:50:00,COMPLETE
ACT-0002072,JOB-04-018-1,LT-018,DIAGNOSTIC,2026-11-04 07:47:00,2026-11-04 07:59:00,COMPLETE
ACT-0008638,JOB-14-072-1,LT-072,CUSTOMER_VISIT,2026-11-14 07:21:00,2026-11-14 08:28:00,COMPLETE
ACT-0005288,JOB-15-044-2,LT-044,CUSTOMER_VISIT,2026-11-15 11:01:00,2026-11-15 12:23:00,COMPLETE
ACT-0009125,JOB-11-076-2,LT-076,CUSTOMER_VISIT,2026-11-11 11:11:00,2026-11-11 13:21:00,COMPLETE
ACT-0008643,JOB-14-072-3,LT-072,DIAGNOSTIC,2026-11-14 15:42:00,2026-11-14 15:56:00,COMPLETE
ACT-0008596,JOB-04-072-2,LT-072,CUSTOMER_VISIT,2026-11-04 11:11:00,2026-11-04 12:45:00,COMPLETE
ACT-0003408,JOB-03-029-3,LT-029,DIAGNOSTIC,2026-11-03 15:53:00,2026-11-03 16:40:00,COMPLETE
ACT-0004615,JOB-29-038-2,LT-038,PARTS_LOOKUP,2026-11-29 11:21:00,2026-11-29 11:41:00,COMPLETE
ACT-0009336,JOB-02-078-2,LT-078,CUSTOMER_VISIT,2026-11-02 11:16:00,2026-11-02 12:27:00,COMPLETE
ACT-0000891,JOB-10-008-2,LT-008,CUSTOMER_VISIT,2026-11-10 11:24:00,2026-11-10 13:07:00,COMPLETE
ACT-0009866,JOB-14-082-3,LT-082,CUSTOMER_VISIT,2026-11-14 15:21:00,2026-11-14 16:40:00,COMPLETE
ACT-0004089,JOB-23-034-2,LT-034,CUSTOMER_VISIT,2026-11-23 11:09:00,2026-11-23 12:56:00,COMPLETE
ACT-0005492,JOB-08-046-1,LT-046,CUSTOMER_VISIT,2026-11-08 07:08:00,2026-11-08 08:45:00,COMPLETE
ACT-0002580,JOB-08-022-2,LT-022,CUSTOMER_VISIT,2026-11-08 11:15:00,2026-11-08 13:25:00,COMPLETE
ACT-0007536,JOB-09-063-2,LT-063,CUSTOMER_VISIT,2026-11-09 11:23:00,2026-11-09 13:17:00,COMPLETE
ACT-0010188,JOB-04-085-3,LT-085,DIAGNOSTIC,2026-11-04 15:58:00,2026-11-04 16:43:00,COMPLETE
ACT-0001457,JOB-28-012-1,LT-012,CUSTOMER_VISIT,2026-11-28 07:00:00,2026-11-28 08:49:00,COMPLETE
ACT-0005232,JOB-02-044-1,LT-044,CUSTOMER_VISIT,2026-11-02 07:23:00,2026-11-02 09:05:00,COMPLETE
ACT-0007414,JOB-08-062-2,LT-062,CUSTOMER_VISIT,2026-11-08 11:15:00,2026-11-08 13:06:00,COMPLETE
ACT-0009239,JOB-09-077-2,LT-077,CUSTOMER_VISIT,2026-11-09 11:16:00,2026-11-09 12:58:00,COMPLETE
ACT-0002748,JOB-20-023-2,LT-023,PARTS_LOOKUP,2026-11-20 11:57:00,2026-11-20 12:22:00,COMPLETE
ACT-0002258,JOB-19-019-1,LT-019,PARTS_LOOKUP,2026-11-19 07:23:00,2026-11-19 07:39:00,COMPLETE
ACT-0009921,JOB-27-082-3,LT-082,CUSTOMER_NOTES,2026-11-27 15:57:00,2026-11-27 16:14:00,COMPLETE
ACT-0010052,JOB-30-083-3,LT-083,CUSTOMER_VISIT,2026-11-30 15:09:00,2026-11-30 16:35:00,COMPLETE
ACT-0005633,JOB-11-047-2,LT-047,CUSTOMER_VISIT,2026-11-11 11:18:00,2026-11-11 12:35:00,COMPLETE
ACT-0005145,JOB-12-043-1,LT-043,CUSTOMER_VISIT,2026-11-12 07:26:00,2026-11-12 08:43:00,COMPLETE
ACT-0003089,JOB-15-026-3,LT-026,CUSTOMER_VISIT,2026-11-15 15:15:00,2026-11-15 17:03:00,COMPLETE
ACT-0007462,JOB-21-062-1,LT-062,CUSTOMER_VISIT,2026-11-21 07:28:00,2026-11-21 09:10:00,COMPLETE
ACT-0001879,JOB-15-016-1,LT-016,DIAGNOSTIC,2026-11-15 07:41:00,2026-11-15 07:55:00,COMPLETE
ACT-0001475,JOB-03-013-2,LT-013,CUSTOMER_VISIT,2026-11-03 11:17:00,2026-11-03 12:23:00,COMPLETE
ACT-0006216,JOB-07-052-2,LT-052,CUSTOMER_VISIT,2026-11-07 11:14:00,2026-11-07 13:04:00,COMPLETE
ACT-0002124,JOB-17-018-1,LT-018,CUSTOMER_VISIT,2026-11-17 07:31:00,2026-11-17 09:04:00,COMPLETE
ACT-0001575,JOB-28-013-2,LT-013,CUSTOMER_NOTES,2026-11-28 11:18:00,2026-11-28 11:47:00,COMPLETE
ACT-0002177,JOB-30-018-1,LT-018,CUSTOMER_VISIT,2026-11-30 07:09:00,2026-11-30 08:35:00,COMPLETE
ACT-0008720,JOB-02-073-1,LT-073,CUSTOMER_NOTES,2026-11-02 07:44:00,2026-11-02 08:20:00,COMPLETE
ACT-0004249,JOB-03-036-3,LT-036,CUSTOMER_VISIT,2026-11-03 15:03:00,2026-11-03 16:33:00,COMPLETE
ACT-0002310,JOB-01-020-3,LT-020,CUSTOMER_VISIT,2026-11-01 15:29:00,2026-11-01 17:04:00,COMPLETE
ACT-0000141,JOB-05-002-3,LT-002,CUSTOMER_VISIT,2026-11-05 15:12:00,2026-11-05 17:21:00,COMPLETE
ACT-0006928,JOB-06-058-2,LT-058,CUSTOMER_VISIT,2026-11-06 11:20:00,2026-11-06 12:37:00,COMPLETE
ACT-0010614,JOB-19-088-1,LT-088,CUSTOMER_VISIT,2026-11-19 07:33:00,2026-11-19 09:19:00,COMPLETE
ACT-0007586,JOB-21-063-2,LT-063,CUSTOMER_VISIT,2026-11-21 11:00:00,2026-11-21 12:47:00,COMPLETE
ACT-0010856,JOB-19-090-1,LT-090,CUSTOMER_VISIT,2026-11-19 07:12:00,2026-11-19 08:45:00,COMPLETE
ACT-0009927,JOB-29-082-2,LT-082,CUSTOMER_VISIT,2026-11-29 11:01:00,2026-11-29 12:28:00,COMPLETE
ACT-0009030,JOB-18-075-2,LT-075,CUSTOMER_VISIT,2026-11-18 11:11:00,2026-11-18 13:02:00,COMPLETE
ACT-0008153,JOB-12-068-2,LT-068,CUSTOMER_NOTES,2026-11-12 11:55:00,2026-11-12 12:17:00,COMPLETE
ACT-0001887,JOB-17-016-1,LT-016,CUSTOMER_VISIT,2026-11-17 07:17:00,2026-11-17 08:57:00,COMPLETE
ACT-0001550,JOB-22-013-1,LT-013,PARTS_LOOKUP,2026-11-22 07:26:00,2026-11-22 07:57:00,COMPLETE
ACT-0007909,JOB-13-066-2,LT-066,CUSTOMER_VISIT,2026-11-13 11:13:00,2026-11-13 12:49:00,COMPLETE
ACT-0007924,JOB-16-066-1,LT-066,DIAGNOSTIC,2026-11-16 07:44:00,2026-11-16 08:25:00,COMPLETE
ACT-0005084,JOB-26-042-3,LT-042,CUSTOMER_VISIT,2026-11-26 15:33:00,2026-11-26 17:19:00,COMPLETE
ACT-0000731,JOB-30-006-2,LT-006,CUSTOMER_VISIT,2026-11-30 11:30:00,2026-11-30 12:32:00,COMPLETE
ACT-0005096,JOB-30-042-1,LT-042,CUSTOMER_VISIT,2026-11-30 07:02:00,2026-11-30 08:04:00,COMPLETE
ACT-0002508,JOB-20-021-1,LT-021,CUSTOMER_VISIT,2026-11-20 07:20:00,2026-11-20 09:19:00,COMPLETE
ACT-0003431,JOB-09-029-1,LT-029,CUSTOMER_VISIT,2026-11-09 07:30:00,2026-11-09 09:25:00,COMPLETE
ACT-0005211,JOB-26-043-2,LT-043,CUSTOMER_VISIT,2026-11-26 11:05:00,2026-11-26 13:09:00,COMPLETE
ACT-0004887,JOB-07-041-2,LT-041,CUSTOMER_VISIT,2026-11-07 11:07:00,2026-11-07 12:17:00,COMPLETE
ACT-0000208,JOB-22-002-1,LT-002,CUSTOMER_VISIT,2026-11-22 07:29:00,2026-11-22 08:31:00,COMPLETE
ACT-0003217,JOB-16-027-3,LT-027,CUSTOMER_VISIT,2026-11-16 15:23:00,2026-11-16 17:06:00,COMPLETE
ACT-0007978,JOB-29-066-2,LT-066,CUSTOMER_VISIT,2026-11-29 11:29:00,2026-11-29 13:06:00,COMPLETE
ACT-0009652,JOB-23-080-1,LT-080,DIAGNOSTIC,2026-11-23 07:36:00,2026-11-23 08:06:00,COMPLETE
ACT-0009638,JOB-19-080-2,LT-080,CUSTOMER_VISIT,2026-11-19 11:12:00,2026-11-19 13:14:00,COMPLETE
ACT-0007700,JOB-21-064-1,LT-064,CUSTOMER_VISIT,2026-11-21 07:07:00,2026-11-21 09:05:00,COMPLETE
ACT-0007013,JOB-27-058-3,LT-058,CUSTOMER_VISIT,2026-11-27 15:06:00,2026-11-27 17:05:00,COMPLETE
ACT-0008683,JOB-24-072-2,LT-072,CUSTOMER_VISIT,2026-11-24 11:31:00,2026-11-24 13:17:00,COMPLETE
