manifest_row,tracking_number,accepted_at,lane,destination_hash,weight_kg,length_cm,width_cm,height_cm,scale_sample,service,carrier_response
MR-0002398,BPC8800002398,2026-07-20 17:22:01,L05,Z1326,9.33,32,18,16,189762,TWO_DAY,ACCEPTED
MR-0016277,BPC8800016277,2026-07-20 17:22:02,L05,Z4666,3.77,32,30,24,695142,TWO_DAY,ACCEPTED
MR-0006313,BPC8800006313,2026-07-20 17:22:08,L01,Z3766,0.90,28,22,12,848442,TWO_DAY,ACCEPTED
MR-0010297,BPC8800010297,2026-07-20 17:22:15,L11,Z1006,2.92,32,26,16,607122,TWO_DAY,ACCEPTED
MR-0000538,BPC8800000538,2026-07-20 17:22:21,L07,Z5306,2.80,32,30,20,760422,TWO_DAY,ACCEPTED
MR-0014267,BPC8800014267,2026-07-20 17:22:22,L07,Z3446,6.33,24,34,20,365802,TWO_DAY,ACCEPTED
MR-0004314,BPC8800004314,2026-07-20 17:22:28,L03,Z2546,3.69,36,18,24,519102,TWO_DAY,ACCEPTED
MR-0008309,BPC8800008309,2026-07-20 17:22:35,L13,Z4986,3.23,32,22,12,277782,TWO_DAY,ACCEPTED
MR-0012284,BPC8800012284,2026-07-20 17:22:42,L09,Z2226,5.66,42,22,24,936462,TWO_DAY,ACCEPTED
MR-0002026,BPC8800002026,2026-07-20 17:34:05,L11,Z3162,2.94,28,30,8,843894,TWO_DAY,ACCEPTED
MR-0015873,BPC8800015873,2026-07-20 17:34:06,L11,Z1302,1.75,28,30,8,449274,TWO_DAY,ACCEPTED
MR-0005919,BPC8800005919,2026-07-20 17:34:12,L07,Z5602,3.10,32,30,12,602574,TWO_DAY,ACCEPTED
MR-0009902,BPC8800009902,2026-07-20 17:34:19,L03,Z2842,3.30,32,18,12,361254,TWO_DAY,ACCEPTED
MR-0000166,BPC8800000166,2026-07-20 17:34:25,L13,Z1942,5.45,32,30,8,514554,TWO_DAY,ACCEPTED
MR-0013872,BPC8800013872,2026-07-20 17:34:26,L13,Z5282,4.60,28,26,8,119934,TWO_DAY,ACCEPTED
MR-0003911,BPC8800003911,2026-07-20 17:34:32,L09,Z4382,2.63,32,22,8,273234,TWO_DAY,ACCEPTED
MR-0017850,BPC8800017850,2026-07-20 17:34:33,L09,Z2522,3.71,24,22,20,778614,TWO_DAY,ACCEPTED
MR-0007913,BPC8800007913,2026-07-20 17:34:39,L05,Z1622,6.02,32,26,12,931914,TWO_DAY,ACCEPTED
MR-0011882,BPC8800011882,2026-07-20 17:34:46,L01,Z4062,5.87,32,30,16,690594,TWO_DAY,ACCEPTED
MR-0011495,BPC8800011495,2026-07-20 17:46:03,L07,Z5898,3.61,36,18,24,444726,TWO_DAY,ACCEPTED
MR-0001654,BPC8800001654,2026-07-20 17:46:09,L03,Z4998,2.98,36,30,8,598026,TWO_DAY,ACCEPTED
MR-0015470,BPC8800015470,2026-07-20 17:46:10,L03,Z3138,5.65,42,34,16,203406,TWO_DAY,ACCEPTED
MR-0005518,BPC8800005518,2026-07-20 17:46:16,L13,Z2238,13.83,28,30,12,356706,TWO_DAY,ACCEPTED
MR-0009501,BPC8800009501,2026-07-20 17:46:23,L09,Z4678,8.71,36,26,20,115386,TWO_DAY,ACCEPTED
MR-0013480,BPC8800013480,2026-07-20 17:46:30,L05,Z1918,3.30,42,22,8,774066,TWO_DAY,ACCEPTED
MR-0003514,BPC8800003514,2026-07-20 17:46:36,L01,Z1018,2.61,42,30,12,927366,TWO_DAY,ACCEPTED
MR-0017461,BPC8800017461,2026-07-20 17:46:37,L01,Z4358,4.54,28,26,20,532746,TWO_DAY,ACCEPTED
MR-0007512,BPC8800007512,2026-07-20 17:46:43,L11,Z3458,6.54,36,18,24,686046,TWO_DAY,ACCEPTED
MR-0017462,BPC8800017462,2026-07-20 17:47:12,L01,Z4358,4.54,28,26,20,532746,TWO_DAY,ACCEPTED
MR-0007112,BPC8800007112,2026-07-20 17:58:00,L03,Z5294,5.40,42,30,20,440178,TWO_DAY,ACCEPTED
MR-0011097,BPC8800011097,2026-07-20 17:58:07,L13,Z2534,1.96,48,18,16,198858,TWO_DAY,ACCEPTED
MR-0001282,BPC8800001282,2026-07-20 17:58:13,L09,Z1634,2.20,48,26,20,352158,TWO_DAY,ACCEPTED
MR-0015072,BPC8800015072,2026-07-20 17:58:14,L09,Z4974,0.76,48,18,12,857538,TWO_DAY,ACCEPTED
MR-0005118,BPC8800005118,2026-07-20 17:58:20,L05,Z4074,2.94,42,34,20,110838,TWO_DAY,ACCEPTED
MR-0009102,BPC8800009102,2026-07-20 17:58:27,L01,Z1314,4.47,48,34,12,769518,TWO_DAY,ACCEPTED
MR-0013081,BPC8800013081,2026-07-20 17:58:34,L11,Z3754,3.39,42,22,20,528198,TWO_DAY,ACCEPTED
MR-0003142,BPC8800003142,2026-07-20 17:58:40,L07,Z2854,2.84,48,34,12,681498,TWO_DAY,ACCEPTED
MR-0017063,BPC8800017063,2026-07-20 17:58:41,L07,Z6194,2.59,42,30,8,286878,TWO_DAY,ACCEPTED
MR-0015073,BPC8800015073,2026-07-20 17:59:01,L09,Z4974,0.76,48,18,12,857538,TWO_DAY,ACCEPTED
MR-0000755,BPC8800000755,2026-07-20 18:05:03,L14,Z2935,2.99,32,34,24,678845,ECONOMY,ACCEPTED
MR-0014504,BPC8800014504,2026-07-20 18:05:04,L14,Z1075,2.71,32,34,20,284225,ECONOMY,ACCEPTED
MR-0004548,BPC8800004548,2026-07-20 18:05:10,L10,Z5375,5.36,36,34,12,437525,ECONOMY,ACCEPTED
MR-0008536,BPC8800008536,2026-07-20 18:05:17,L06,Z2615,3.82,36,22,16,196205,ECONOMY,ACCEPTED
MR-0012513,BPC8800012513,2026-07-20 18:05:24,L02,Z5055,5.88,32,34,24,854885,ECONOMY,ACCEPTED
MR-0002615,BPC8800002615,2026-07-20 18:05:30,L12,Z4155,5.66,42,30,12,108185,ECONOMY,ACCEPTED
MR-0016508,BPC8800016508,2026-07-20 18:05:31,L12,Z2295,2.71,24,22,12,613565,ECONOMY,ACCEPTED
MR-0006544,BPC8800006544,2026-07-20 18:05:37,L08,Z1395,2.09,32,34,16,766865,ECONOMY,ACCEPTED
MR-0010536,BPC8800010536,2026-07-20 18:05:44,L04,Z3835,7.00,36,22,8,525545,ECONOMY,ACCEPTED
MR-0010537,BPC8800010537,2026-07-20 18:06:17,L04,Z3835,7.00,36,22,8,525545,ECONOMY,ACCEPTED
MR-0010131,BPC8800010131,2026-07-20 18:17:01,L10,Z5671,2.19,36,18,16,279677,ECONOMY,ACCEPTED
MR-0000383,BPC8800000383,2026-07-20 18:17:07,L06,Z4771,0.99,48,18,8,432977,ECONOMY,ACCEPTED
MR-0014104,BPC8800014104,2026-07-20 18:17:08,L06,Z2911,4.11,32,18,16,938357,ECONOMY,ACCEPTED
MR-0004147,BPC8800004147,2026-07-20 18:17:14,L02,Z2011,1.62,48,18,12,191657,ECONOMY,ACCEPTED
MR-0008147,BPC8800008147,2026-07-20 18:17:21,L12,Z4451,3.51,32,26,12,850337,ECONOMY,ACCEPTED
MR-0012114,BPC8800012114,2026-07-20 18:17:28,L08,Z1691,5.97,36,22,16,609017,ECONOMY,ACCEPTED
MR-0002243,BPC8800002243,2026-07-20 18:17:34,L04,Z5991,3.96,36,26,8,762317,ECONOMY,ACCEPTED
MR-0016112,BPC8800016112,2026-07-20 18:17:35,L04,Z4131,1.86,24,22,24,367697,ECONOMY,ACCEPTED
MR-0006152,BPC8800006152,2026-07-20 18:17:41,L14,Z3231,5.06,24,26,12,520997,ECONOMY,ACCEPTED
MR-0004148,BPC8800004148,2026-07-20 18:18:02,L02,Z2011,1.62,48,18,12,191657,ECONOMY,ACCEPTED
MR-0009738,BPC8800009738,2026-07-20 18:29:05,L02,Z2307,4.98,32,18,16,933809,ECONOMY,ACCEPTED
MR-0000011,BPC8800000011,2026-07-20 18:29:11,L12,Z1407,2.45,36,34,12,187109,ECONOMY,ACCEPTED
MR-0013707,BPC8800013707,2026-07-20 18:29:12,L12,Z4747,5.64,32,34,20,692489,ECONOMY,ACCEPTED
MR-0003745,BPC8800003745,2026-07-20 18:29:18,L08,Z3847,3.62,36,26,24,845789,ECONOMY,ACCEPTED
MR-0017686,BPC8800017686,2026-07-20 18:29:19,L08,Z1987,2.37,48,34,24,451169,ECONOMY,ACCEPTED
MR-0007749,BPC8800007749,2026-07-20 18:29:25,L04,Z1087,7.16,48,30,20,604469,ECONOMY,ACCEPTED
MR-0011717,BPC8800011717,2026-07-20 18:29:32,L14,Z3527,1.91,36,22,24,363149,ECONOMY,ACCEPTED
MR-0001871,BPC8800001871,2026-07-20 18:29:38,L10,Z2627,4.12,36,34,12,516449,ECONOMY,ACCEPTED
MR-0015705,BPC8800015705,2026-07-20 18:29:39,L10,Z5967,4.33,24,18,16,121829,ECONOMY,ACCEPTED
MR-0005754,BPC8800005754,2026-07-20 18:29:45,L06,Z5067,2.63,32,18,8,275129,ECONOMY,ACCEPTED
MR-0003746,BPC8800003746,2026-07-20 18:29:51,L08,Z3847,3.62,36,26,24,845789,ECONOMY,ACCEPTED
MR-0005755,BPC8800005755,2026-07-20 18:30:42,L06,Z5067,2.63,32,18,8,275129,ECONOMY,ACCEPTED
MR-0005350,BPC8800005350,2026-07-20 18:41:02,L12,Z1703,8.03,32,34,16,929261,ECONOMY,ACCEPTED
MR-0009337,BPC8800009337,2026-07-20 18:41:09,L08,Z4143,2.09,32,22,20,687941,ECONOMY,ACCEPTED
MR-0013316,BPC8800013316,2026-07-20 18:41:16,L04,Z1383,2.51,24,18,20,446621,ECONOMY,ACCEPTED
MR-0003359,BPC8800003359,2026-07-20 18:41:22,L14,Z5683,3.82,42,26,12,599921,ECONOMY,ACCEPTED
MR-0017298,BPC8800017298,2026-07-20 18:41:23,L14,Z3823,1.69,28,34,24,205301,ECONOMY,ACCEPTED
MR-0007344,BPC8800007344,2026-07-20 18:41:29,L10,Z2923,4.10,24,34,8,358601,ECONOMY,ACCEPTED
MR-0011326,BPC8800011326,2026-07-20 18:41:36,L06,Z5363,4.17,28,26,16,117281,ECONOMY,ACCEPTED
MR-0001499,BPC8800001499,2026-07-20 18:41:42,L02,Z4463,2.59,24,34,12,270581,ECONOMY,ACCEPTED
MR-0015306,BPC8800015306,2026-07-20 18:41:43,L02,Z2603,5.64,42,34,12,775961,ECONOMY,ACCEPTED
MR-0014902,BPC8800014902,2026-07-20 18:53:00,L08,Z4439,4.59,32,18,16,530093,ECONOMY,ACCEPTED
MR-0004947,BPC8800004947,2026-07-20 18:53:06,L04,Z3539,3.41,42,26,20,683393,ECONOMY,ACCEPTED
MR-0008934,BPC8800008934,2026-07-20 18:53:13,L14,Z5979,1.96,42,34,24,442073,ECONOMY,ACCEPTED
MR-0012910,BPC8800012910,2026-07-20 18:53:20,L10,Z3219,1.98,32,22,20,200753,ECONOMY,ACCEPTED
MR-0002987,BPC8800002987,2026-07-20 18:53:26,L06,Z2319,4.82,32,26,16,354053,ECONOMY,ACCEPTED
MR-0016899,BPC8800016899,2026-07-20 18:53:27,L06,Z5659,3.80,36,18,8,859433,ECONOMY,ACCEPTED
MR-0006946,BPC8800006946,2026-07-20 18:53:33,L02,Z4759,4.67,48,26,16,112733,ECONOMY,ACCEPTED
MR-0010931,BPC8800010931,2026-07-20 18:53:40,L12,Z1999,4.10,28,34,16,771413,ECONOMY,ACCEPTED
MR-0001127,BPC8800001127,2026-07-20 18:53:46,L08,Z1099,2.33,32,26,24,924713,ECONOMY,ACCEPTED
MR-0000240,BPC8800000240,2026-07-21 07:00:05,L03,Z4680,2.26,28,18,12,200560,GROUND,ACCEPTED
MR-0013953,BPC8800013953,2026-07-21 07:00:06,L03,Z2820,2.49,28,26,24,705940,GROUND,ACCEPTED
MR-0003992,BPC8800003992,2026-07-21 07:00:12,L13,Z1920,4.20,42,26,8,859240,GROUND,ACCEPTED
MR-0017929,BPC8800017929,2026-07-21 07:00:13,L13,Z5260,8.68,36,30,8,464620,GROUND,ACCEPTED
MR-0007993,BPC8800007993,2026-07-21 07:00:19,L09,Z4360,4.02,48,30,16,617920,GROUND,ACCEPTED
MR-0011961,BPC8800011961,2026-07-21 07:00:26,L05,Z1600,2.84,32,26,20,376600,GROUND,ACCEPTED
MR-0002100,BPC8800002100,2026-07-21 07:00:32,L01,Z5900,2.60,24,22,8,529900,GROUND,ACCEPTED
MR-0015953,BPC8800015953,2026-07-21 07:00:33,L01,Z4040,4.17,48,22,24,135280,GROUND,ACCEPTED
MR-0005999,BPC8800005999,2026-07-21 07:00:39,L11,Z3140,0.83,42,34,24,288580,GROUND,ACCEPTED
MR-0009979,BPC8800009979,2026-07-21 07:00:46,L07,Z5580,2.41,48,26,16,947260,GROUND,ACCEPTED
MR-0015954,BPC8800015954,2026-07-21 07:01:22,L01,Z4040,4.17,48,22,24,135280,GROUND,ACCEPTED
MR-0009581,BPC8800009581,2026-07-21 07:12:03,L13,Z2216,6.70,36,18,24,701392,GROUND,ACCEPTED
MR-0013556,BPC8800013556,2026-07-21 07:12:10,L09,Z4656,4.12,32,22,8,460072,GROUND,ACCEPTED
MR-0003593,BPC8800003593,2026-07-21 07:12:16,L05,Z3756,6.45,28,30,8,613372,GROUND,ACCEPTED
MR-0017537,BPC8800017537,2026-07-21 07:12:17,L05,Z1896,4.42,28,34,24,218752,GROUND,ACCEPTED
MR-0007594,BPC8800007594,2026-07-21 07:12:23,L01,Z6196,5.74,48,30,20,372052,GROUND,ACCEPTED
MR-0011572,BPC8800011572,2026-07-21 07:12:30,L11,Z3436,4.68,32,34,12,130732,GROUND,ACCEPTED
MR-0001728,BPC8800001728,2026-07-21 07:12:36,L07,Z2536,5.08,36,22,8,284032,GROUND,ACCEPTED
MR-0015551,BPC8800015551,2026-07-21 07:12:37,L07,Z5876,6.36,28,18,16,789412,GROUND,ACCEPTED
MR-0005597,BPC8800005597,2026-07-21 07:12:43,L03,Z4976,8.21,48,30,16,942712,GROUND,ACCEPTED
MR-0005196,BPC8800005196,2026-07-21 07:24:00,L09,Z1612,2.88,48,18,12,696844,GROUND,ACCEPTED
MR-0009183,BPC8800009183,2026-07-21 07:24:07,L05,Z4052,4.57,24,22,24,455524,GROUND,ACCEPTED
MR-0013161,BPC8800013161,2026-07-21 07:24:14,L01,Z1292,3.66,48,26,24,214204,GROUND,ACCEPTED
MR-0003216,BPC8800003216,2026-07-21 07:24:20,L11,Z5592,5.84,28,34,24,367504,GROUND,ACCEPTED
MR-0017144,BPC8800017144,2026-07-21 07:24:21,L11,Z3732,6.13,48,34,12,872884,GROUND,ACCEPTED
MR-0007188,BPC8800007188,2026-07-21 07:24:27,L07,Z2832,3.89,32,30,24,126184,GROUND,ACCEPTED
MR-0011173,BPC8800011173,2026-07-21 07:24:34,L03,Z5272,3.04,24,18,12,784864,GROUND,ACCEPTED
MR-0001356,BPC8800001356,2026-07-21 07:24:40,L13,Z4372,8.08,28,22,24,938164,GROUND,ACCEPTED
MR-0015150,BPC8800015150,2026-07-21 07:24:41,L13,Z2512,2.55,28,22,8,543544,GROUND,ACCEPTED
MR-0004791,BPC8800004791,2026-07-21 07:36:04,L01,Z3448,7.86,48,26,24,450976,GROUND,ACCEPTED
MR-0008780,BPC8800008780,2026-07-21 07:36:11,L11,Z5888,2.50,24,26,16,209656,GROUND,ACCEPTED
MR-0012763,BPC8800012763,2026-07-21 07:36:18,L07,Z3128,6.33,42,18,20,868336,GROUND,ACCEPTED
MR-0002844,BPC8800002844,2026-07-21 07:36:24,L03,Z2228,3.98,48,30,16,121636,GROUND,ACCEPTED
MR-0016751,BPC8800016751,2026-07-21 07:36:25,L03,Z5568,5.16,48,22,16,627016,GROUND,ACCEPTED
MR-0006791,BPC8800006791,2026-07-21 07:36:31,L13,Z4668,1.79,24,30,16,780316,GROUND,ACCEPTED
MR-0010781,BPC8800010781,2026-07-21 07:36:38,L09,Z1908,3.78,28,34,12,538996,GROUND,ACCEPTED
MR-0000984,BPC8800000984,2026-07-21 07:36:44,L05,Z1008,4.31,24,18,20,692296,GROUND,ACCEPTED
MR-0014749,BPC8800014749,2026-07-21 07:36:45,L05,Z4348,10.65,42,18,24,297676,GROUND,ACCEPTED
MR-0000612,BPC8800000612,2026-07-21 07:48:01,L11,Z2844,5.26,42,34,16,446428,GROUND,ACCEPTED
MR-0014350,BPC8800014350,2026-07-21 07:48:02,L11,Z6184,5.41,42,22,24,951808,GROUND,ACCEPTED
MR-0004395,BPC8800004395,2026-07-21 07:48:08,L07,Z5284,1.23,48,30,16,205108,GROUND,ACCEPTED
MR-0008383,BPC8800008383,2026-07-21 07:48:15,L03,Z2524,2.93,36,34,12,863788,GROUND,ACCEPTED
MR-0012362,BPC8800012362,2026-07-21 07:48:22,L13,Z4964,4.90,48,34,16,622468,GROUND,ACCEPTED
MR-0002472,BPC8800002472,2026-07-21 07:48:28,L09,Z4064,4.10,36,22,20,775768,GROUND,ACCEPTED
MR-0016357,BPC8800016357,2026-07-21 07:48:29,L09,Z2204,3.53,48,18,24,381148,GROUND,ACCEPTED
MR-0006393,BPC8800006393,2026-07-21 07:48:35,L05,Z1304,2.56,24,26,8,534448,GROUND,ACCEPTED
MR-0010377,BPC8800010377,2026-07-21 07:48:42,L01,Z3744,1.64,42,18,24,293128,GROUND,ACCEPTED
MR-0003433,BPC8800003433,2026-07-21 08:07:02,L04,Z3221,1.76,36,30,24,285927,TWO_DAY,ACCEPTED
MR-0017378,BPC8800017378,2026-07-21 08:07:03,L04,Z1361,6.42,28,26,20,791307,TWO_DAY,ACCEPTED
MR-0007425,BPC8800007425,2026-07-21 08:07:09,L14,Z5661,4.58,48,34,8,944607,TWO_DAY,ACCEPTED
MR-0011406,BPC8800011406,2026-07-21 08:07:16,L10,Z2901,3.39,48,34,24,703287,TWO_DAY,ACCEPTED
MR-0001573,BPC8800001573,2026-07-21 08:07:22,L06,Z2001,1.62,48,30,20,856587,TWO_DAY,ACCEPTED
MR-0015387,BPC8800015387,2026-07-21 08:07:23,L06,Z5341,7.51,32,18,8,461967,TWO_DAY,ACCEPTED
MR-0005429,BPC8800005429,2026-07-21 08:07:29,L02,Z4441,2.37,24,22,8,615267,TWO_DAY,ACCEPTED
MR-0009414,BPC8800009414,2026-07-21 08:07:36,L12,Z1681,2.36,28,26,24,373947,TWO_DAY,ACCEPTED
MR-0013395,BPC8800013395,2026-07-21 08:07:43,L08,Z4121,3.71,32,34,16,132627,TWO_DAY,ACCEPTED
MR-0012991,BPC8800012991,2026-07-21 08:19:00,L14,Z5957,2.74,28,18,20,786759,TWO_DAY,ACCEPTED
MR-0003061,BPC8800003061,2026-07-21 08:19:06,L10,Z5057,3.36,28,18,12,940059,TWO_DAY,ACCEPTED
MR-0016978,BPC8800016978,2026-07-21 08:19:07,L10,Z3197,4.66,48,34,24,545439,TWO_DAY,ACCEPTED
MR-0007024,BPC8800007024,2026-07-21 08:19:13,L06,Z2297,2.32,42,18,20,698739,TWO_DAY,ACCEPTED
MR-0011011,BPC8800011011,2026-07-21 08:19:20,L02,Z4737,1.64,32,18,12,457419,TWO_DAY,ACCEPTED
MR-0001201,BPC8800001201,2026-07-21 08:19:26,L12,Z3837,5.13,36,30,24,610719,TWO_DAY,ACCEPTED
MR-0014978,BPC8800014978,2026-07-21 08:19:27,L12,Z1977,2.29,28,18,16,216099,TWO_DAY,ACCEPTED
MR-0005030,BPC8800005030,2026-07-21 08:19:33,L08,Z1077,4.41,48,34,12,369399,TWO_DAY,ACCEPTED
MR-0009015,BPC8800009015,2026-07-21 08:19:40,L04,Z3517,1.62,42,22,20,128079,TWO_DAY,ACCEPTED
MR-0012598,BPC8800012598,2026-07-21 08:31:04,L06,Z2593,2.34,48,26,20,540891,TWO_DAY,ACCEPTED
MR-0002689,BPC8800002689,2026-07-21 08:31:10,L02,Z1693,4.09,32,34,20,694191,TWO_DAY,ACCEPTED
MR-0016588,BPC8800016588,2026-07-21 08:31:11,L02,Z5033,3.30,28,18,16,299571,TWO_DAY,ACCEPTED
MR-0006625,BPC8800006625,2026-07-21 08:31:17,L12,Z4133,2.75,42,18,24,452871,TWO_DAY,ACCEPTED
MR-0010616,BPC8800010616,2026-07-21 08:31:24,L08,Z1373,2.13,28,18,16,211551,TWO_DAY,ACCEPTED
MR-0000829,BPC8800000829,2026-07-21 08:31:30,L04,Z5673,4.90,42,22,8,364851,TWO_DAY,ACCEPTED
MR-0014587,BPC8800014587,2026-07-21 08:31:31,L04,Z3813,3.71,36,30,8,870231,TWO_DAY,ACCEPTED
MR-0004626,BPC8800004626,2026-07-21 08:31:37,L14,Z2913,7.56,48,34,16,123531,TWO_DAY,ACCEPTED
MR-0008617,BPC8800008617,2026-07-21 08:31:44,L10,Z5353,3.38,24,30,20,782211,TWO_DAY,ACCEPTED
MR-0008226,BPC8800008226,2026-07-21 08:43:01,L02,Z1989,1.42,28,18,8,536343,TWO_DAY,ACCEPTED
MR-0012199,BPC8800012199,2026-07-21 08:43:08,L12,Z4429,2.75,32,30,20,295023,TWO_DAY,ACCEPTED
MR-0002317,BPC8800002317,2026-07-21 08:43:14,L08,Z3529,2.89,28,26,16,448323,TWO_DAY,ACCEPTED
MR-0016192,BPC8800016192,2026-07-21 08:43:15,L08,Z1669,1.63,36,26,24,953703,TWO_DAY,ACCEPTED
MR-0006229,BPC8800006229,2026-07-21 08:43:21,L04,Z5969,3.06,48,26,24,207003,TWO_DAY,ACCEPTED
MR-0010212,BPC8800010212,2026-07-21 08:43:28,L14,Z3209,5.57,32,26,20,865683,TWO_DAY,ACCEPTED
MR-0000457,BPC8800000457,2026-07-21 08:43:34,L10,Z2309,4.89,42,26,12,118983,TWO_DAY,ACCEPTED
MR-0014179,BPC8800014179,2026-07-21 08:43:35,L10,Z5649,2.51,48,26,8,624363,TWO_DAY,ACCEPTED
MR-0004227,BPC8800004227,2026-07-21 08:43:41,L06,Z4749,2.13,24,26,20,777663,TWO_DAY,ACCEPTED
MR-0007826,BPC8800007826,2026-07-21 08:55:05,L08,Z3825,4.72,24,34,12,290475,TWO_DAY,ACCEPTED
MR-0011797,BPC8800011797,2026-07-21 08:55:12,L04,Z1065,3.75,42,30,12,949155,TWO_DAY,ACCEPTED
MR-0001945,BPC8800001945,2026-07-21 08:55:18,L14,Z5365,3.23,24,22,16,202455,TWO_DAY,ACCEPTED
MR-0015782,BPC8800015782,2026-07-21 08:55:19,L14,Z3505,2.64,32,18,16,707835,TWO_DAY,ACCEPTED
MR-0005833,BPC8800005833,2026-07-21 08:55:25,L10,Z2605,10.57,42,30,12,861135,TWO_DAY,ACCEPTED
MR-0009820,BPC8800009820,2026-07-21 08:55:32,L06,Z5045,5.50,42,30,24,619815,TWO_DAY,ACCEPTED
MR-0000085,BPC8800000085,2026-07-21 08:55:38,L02,Z4145,6.47,48,34,16,773115,TWO_DAY,ACCEPTED
MR-0013787,BPC8800013787,2026-07-21 08:55:39,L02,Z2285,10.66,36,34,12,378495,TWO_DAY,ACCEPTED
MR-0003825,BPC8800003825,2026-07-21 08:55:45,L12,Z1385,3.58,32,22,20,531795,TWO_DAY,ACCEPTED
MR-0017763,BPC8800017763,2026-07-21 08:55:46,L12,Z4725,2.18,24,30,12,137175,TWO_DAY,ACCEPTED
MR-0005834,BPC8800005834,2026-07-21 08:55:54,L10,Z2605,10.57,42,30,12,861135,TWO_DAY,ACCEPTED
MR-0017764,BPC8800017764,2026-07-21 08:56:57,L12,Z4725,2.18,24,30,12,137175,TWO_DAY,ACCEPTED
MR-0011240,BPC8800011240,2026-07-21 09:02:02,L09,Z2366,2.84,48,30,16,375842,ECONOMY,ACCEPTED
MR-0001418,BPC8800001418,2026-07-21 09:02:08,L05,Z1466,7.30,32,26,12,529142,ECONOMY,ACCEPTED
MR-0015218,BPC8800015218,2026-07-21 09:02:09,L05,Z4806,4.09,32,30,8,134522,ECONOMY,ACCEPTED
MR-0005263,BPC8800005263,2026-07-21 09:02:15,L01,Z3906,4.44,28,22,8,287822,ECONOMY,ACCEPTED
MR-0009247,BPC8800009247,2026-07-21 09:02:22,L11,Z1146,6.55,24,30,12,946502,ECONOMY,ACCEPTED
MR-0013227,BPC8800013227,2026-07-21 09:02:29,L07,Z3586,1.28,32,18,12,705182,ECONOMY,ACCEPTED
MR-0003278,BPC8800003278,2026-07-21 09:02:35,L03,Z2686,3.88,24,30,8,858482,ECONOMY,ACCEPTED
MR-0017210,BPC8800017210,2026-07-21 09:02:36,L03,Z6026,6.03,28,18,16,463862,ECONOMY,ACCEPTED
MR-0007256,BPC8800007256,2026-07-21 09:02:42,L13,Z5126,1.86,42,18,8,617162,ECONOMY,ACCEPTED
MR-0005264,BPC8800005264,2026-07-21 09:03:18,L01,Z3906,4.44,28,22,8,287822,ECONOMY,ACCEPTED
MR-0010846,BPC8800010846,2026-07-21 09:14:06,L01,Z4202,5.39,24,34,8,129974,ECONOMY,ACCEPTED
MR-0001046,BPC8800001046,2026-07-21 09:14:12,L11,Z3302,4.33,24,22,8,283274,ECONOMY,ACCEPTED
MR-0014815,BPC8800014815,2026-07-21 09:14:13,L11,Z1442,2.15,28,18,24,788654,ECONOMY,ACCEPTED
MR-0004859,BPC8800004859,2026-07-21 09:14:19,L07,Z5742,8.84,24,30,20,941954,ECONOMY,ACCEPTED
MR-0008847,BPC8800008847,2026-07-21 09:14:26,L03,Z2982,4.12,36,30,20,700634,ECONOMY,ACCEPTED
MR-0012827,BPC8800012827,2026-07-21 09:14:33,L13,Z5422,1.92,48,18,20,459314,ECONOMY,ACCEPTED
MR-0002906,BPC8800002906,2026-07-21 09:14:39,L09,Z4522,4.30,42,30,24,612614,ECONOMY,ACCEPTED
MR-0016817,BPC8800016817,2026-07-21 09:14:40,L09,Z2662,5.75,42,22,8,217994,ECONOMY,ACCEPTED
MR-0006861,BPC8800006861,2026-07-21 09:14:46,L05,Z1762,3.39,36,34,12,371294,ECONOMY,ACCEPTED
MR-0004860,BPC8800004860,2026-07-21 09:15:07,L07,Z5742,8.84,24,30,20,941954,ECONOMY,ACCEPTED
MR-0006461,BPC8800006461,2026-07-21 09:26:03,L11,Z3598,4.27,28,30,20,125426,ECONOMY,ACCEPTED
MR-0010446,BPC8800010446,2026-07-21 09:26:10,L07,Z6038,3.17,24,22,24,784106,ECONOMY,ACCEPTED
MR-0000674,BPC8800000674,2026-07-21 09:26:16,L03,Z5138,2.31,42,30,20,937406,ECONOMY,ACCEPTED
MR-0014415,BPC8800014415,2026-07-21 09:26:17,L03,Z3278,3.99,32,22,8,542786,ECONOMY,ACCEPTED
MR-0004462,BPC8800004462,2026-07-21 09:26:23,L13,Z2378,4.21,28,34,20,696086,ECONOMY,ACCEPTED
MR-0008448,BPC8800008448,2026-07-21 09:26:30,L09,Z4818,2.07,42,34,12,454766,ECONOMY,ACCEPTED
MR-0012429,BPC8800012429,2026-07-21 09:26:37,L05,Z2058,5.48,42,22,12,213446,ECONOMY,ACCEPTED
MR-0002534,BPC8800002534,2026-07-21 09:26:43,L01,Z1158,2.15,28,34,16,366746,ECONOMY,ACCEPTED
MR-0016422,BPC8800016422,2026-07-21 09:26:44,L01,Z4498,10.07,42,22,24,872126,ECONOMY,ACCEPTED
MR-0014416,BPC8800014416,2026-07-21 09:27:08,L03,Z3278,3.99,32,22,8,542786,ECONOMY,ACCEPTED
MR-0002162,BPC8800002162,2026-07-21 09:38:00,L07,Z2994,3.85,48,26,8,120878,ECONOMY,ACCEPTED
MR-0016022,BPC8800016022,2026-07-21 09:38:01,L07,Z1134,2.53,24,22,20,626258,ECONOMY,ACCEPTED
MR-0006065,BPC8800006065,2026-07-21 09:38:07,L03,Z5434,2.90,28,18,12,779558,ECONOMY,ACCEPTED
