tracking_id,label_created_at,lane_id,destination_zone,weight_oz,length_in,width_in,height_in,carrier_status
RVN0000006373,2026-07-08 15:18:15,LN-08,Z623,242.923,18,17,5,ACCEPTED
RVN0000006374,2026-07-08 15:20:00,LN-09,Z660,242.960,19,7,10,ACCEPTED
RVN0000006375,2026-07-08 15:21:45,LN-10,Z697,242.997,20,10,4,ACCEPTED
RVN0000006376,2026-07-08 15:22:58,LN-10,Z697,242.997,20,10,4,ACCEPTED
RVN0000006377,2026-07-08 15:23:30,LN-11,Z734,243.034,21,13,9,ACCEPTED
RVN0000006378,2026-07-08 15:25:15,LN-12,Z771,243.071,22,16,3,ACCEPTED
RVN0000006379,2026-07-08 15:27:00,LN-01,Z808,243.108,23,6,8,ACCEPTED
RVN0000006380,2026-07-08 15:28:45,LN-02,Z845,243.145,24,9,13,ACCEPTED
RVN0000006381,2026-07-08 15:30:30,LN-03,Z882,243.182,8,12,7,ACCEPTED
RVN0000006382,2026-07-08 15:32:15,LN-04,Z919,243.219,9,15,12,ACCEPTED
RVN0000006383,2026-07-08 15:34:00,LN-05,Z106,243.256,10,18,6,ACCEPTED
RVN0000006384,2026-07-08 15:35:45,LN-06,Z143,243.293,11,8,11,ACCEPTED
RVN0000006385,2026-07-08 15:36:47,LN-06,Z143,243.293,11,8,11,ACCEPTED
RVN0000006386,2026-07-08 15:37:30,LN-07,Z180,243.330,12,11,5,ACCEPTED
RVN0000006387,2026-07-08 15:39:15,LN-08,Z217,243.367,13,14,10,ACCEPTED
RVN0000006388,2026-07-08 15:41:00,LN-09,Z254,243.404,14,17,4,ACCEPTED
RVN0000006389,2026-07-08 15:42:45,LN-10,Z291,243.441,15,7,9,ACCEPTED
RVN0000006390,2026-07-08 15:44:30,LN-11,Z328,243.478,16,10,3,ACCEPTED
RVN0000006391,2026-07-08 15:44:59,LN-11,Z328,243.478,16,10,3,ACCEPTED
RVN0000006392,2026-07-08 15:46:15,LN-12,Z365,243.515,17,13,8,ACCEPTED
RVN0000006393,2026-07-08 15:48:00,LN-01,Z402,243.552,18,16,13,ACCEPTED
RVN0000006394,2026-07-08 15:49:45,LN-02,Z439,243.589,19,6,7,ACCEPTED
RVN0000006395,2026-07-08 15:51:30,LN-03,Z476,243.626,20,9,12,ACCEPTED
RVN0000006396,2026-07-08 15:53:15,LN-04,Z513,243.663,21,12,6,ACCEPTED
RVN0000006397,2026-07-08 15:55:00,LN-05,Z550,243.700,22,15,11,ACCEPTED
RVN0000006398,2026-07-08 15:56:45,LN-06,Z587,243.737,23,18,5,ACCEPTED
RVN0000006399,2026-07-08 15:58:30,LN-07,Z624,243.774,24,8,10,ACCEPTED
RVN0000006400,2026-07-08 16:00:15,LN-08,Z661,243.811,8,11,4,ACCEPTED
RVN0000006401,2026-07-08 16:02:00,LN-09,Z698,243.848,9,14,9,ACCEPTED
RVN0000006402,2026-07-08 16:03:45,LN-10,Z735,243.885,10,17,3,ACCEPTED
RVN0000006403,2026-07-08 16:05:30,LN-11,Z772,243.922,11,7,8,ACCEPTED
RVN0000006404,2026-07-08 16:07:15,LN-12,Z809,243.959,12,10,13,ACCEPTED
RVN0000006405,2026-07-08 16:09:00,LN-01,Z846,243.996,13,13,7,ACCEPTED
RVN0000006406,2026-07-08 16:09:50,LN-01,Z846,243.996,13,13,7,ACCEPTED
RVN0000006407,2026-07-08 16:10:45,LN-02,Z883,244.033,14,16,12,ACCEPTED
RVN0000006408,2026-07-08 16:12:30,LN-03,Z920,244.070,15,6,6,ACCEPTED
RVN0000006409,2026-07-08 16:14:15,LN-04,Z107,244.107,16,9,11,ACCEPTED
RVN0000006410,2026-07-08 16:16:00,LN-05,Z144,244.144,17,12,5,ACCEPTED
RVN0000006411,2026-07-08 16:17:45,LN-06,Z181,244.181,18,15,10,ACCEPTED
RVN0000006412,2026-07-08 16:19:30,LN-07,Z218,244.218,19,18,4,ACCEPTED
RVN0000006413,2026-07-08 16:21:15,LN-08,Z255,244.255,20,8,9,ACCEPTED
RVN0000006414,2026-07-08 16:23:00,LN-09,Z292,244.292,21,11,3,ACCEPTED
RVN0000006415,2026-07-08 16:24:45,LN-10,Z329,244.329,22,14,8,ACCEPTED
RVN0000006416,2026-07-08 16:26:30,LN-11,Z366,244.366,23,17,13,ACCEPTED
RVN0000006417,2026-07-08 16:28:15,LN-12,Z403,244.403,24,7,7,ACCEPTED
RVN0000006418,2026-07-08 16:30:00,LN-01,Z440,244.440,8,10,12,ACCEPTED
RVN0000006419,2026-07-08 16:31:45,LN-02,Z477,244.477,9,13,6,ACCEPTED
RVN0000006420,2026-07-08 16:33:30,LN-03,Z514,244.514,10,16,11,ACCEPTED
RVN0000006421,2026-07-08 16:35:15,LN-04,Z551,244.551,11,6,5,ACCEPTED
RVN0000006422,2026-07-08 16:37:00,LN-05,Z588,244.588,12,9,10,ACCEPTED
RVN0000006423,2026-07-08 16:38:45,LN-06,Z625,244.625,13,12,4,ACCEPTED
RVN0000006424,2026-07-08 16:40:30,LN-07,Z662,244.662,14,15,9,ACCEPTED
RVN0000006425,2026-07-08 16:42:15,LN-08,Z699,244.699,15,18,3,ACCEPTED
RVN0000006426,2026-07-08 16:44:00,LN-09,Z736,244.736,16,8,8,ACCEPTED
RVN0000006427,2026-07-08 16:45:45,LN-10,Z773,244.773,17,11,13,ACCEPTED
RVN0000006428,2026-07-08 16:47:30,LN-11,Z810,244.810,18,14,7,ACCEPTED
RVN0000006429,2026-07-08 16:49:15,LN-12,Z847,244.847,19,17,12,ACCEPTED
RVN0000006430,2026-07-08 16:51:00,LN-01,Z884,244.884,20,7,6,ACCEPTED
RVN0000006431,2026-07-08 16:52:45,LN-02,Z921,244.921,21,10,11,ACCEPTED
RVN0000006432,2026-07-08 16:54:30,LN-03,Z108,244.958,22,13,5,ACCEPTED
RVN0000006433,2026-07-08 16:54:57,LN-03,Z108,244.958,22,13,5,ACCEPTED
RVN0000006434,2026-07-08 16:56:15,LN-04,Z145,244.995,23,16,10,ACCEPTED
RVN0000006435,2026-07-08 16:58:00,LN-05,Z182,245.032,24,6,4,ACCEPTED
RVN0000006436,2026-07-08 16:59:45,LN-06,Z219,245.069,8,9,9,ACCEPTED
RVN0000006437,2026-07-08 17:01:30,LN-07,Z256,245.106,9,12,3,ACCEPTED
RVN0000006438,2026-07-08 17:03:15,LN-08,Z293,245.143,10,15,8,ACCEPTED
RVN0000006439,2026-07-08 17:05:00,LN-09,Z330,245.180,11,18,13,ACCEPTED
RVN0000006440,2026-07-08 17:06:45,LN-10,Z367,245.217,12,8,7,ACCEPTED
RVN0000006441,2026-07-08 17:08:30,LN-11,Z404,245.254,13,11,12,ACCEPTED
RVN0000006442,2026-07-08 17:10:15,LN-12,Z441,245.291,14,14,6,ACCEPTED
RVN0000006443,2026-07-08 17:12:00,LN-01,Z478,245.328,15,17,11,ACCEPTED
RVN0000006444,2026-07-08 17:13:45,LN-02,Z515,245.365,16,7,5,ACCEPTED
RVN0000006445,2026-07-08 17:15:30,LN-03,Z552,245.402,17,10,10,ACCEPTED
RVN0000006446,2026-07-08 17:17:15,LN-04,Z589,245.439,18,13,4,ACCEPTED
RVN0000006447,2026-07-08 17:19:00,LN-05,Z626,245.476,19,16,9,ACCEPTED
RVN0000006448,2026-07-08 17:20:45,LN-06,Z663,245.513,20,6,3,ACCEPTED
RVN0000006449,2026-07-08 17:22:30,LN-07,Z700,245.550,21,9,8,ACCEPTED
RVN0000006450,2026-07-08 17:24:15,LN-08,Z737,245.587,22,12,13,ACCEPTED
RVN0000006451,2026-07-08 17:26:00,LN-09,Z774,245.624,23,15,7,ACCEPTED
RVN0000006452,2026-07-08 17:27:45,LN-10,Z811,245.661,24,18,12,ACCEPTED
RVN0000006453,2026-07-08 17:29:30,LN-11,Z848,245.698,8,8,6,ACCEPTED
RVN0000006454,2026-07-08 17:31:15,LN-12,Z885,245.735,9,11,11,ACCEPTED
RVN0000006455,2026-07-08 17:33:00,LN-01,Z922,245.772,10,14,5,ACCEPTED
RVN0000006456,2026-07-08 17:34:45,LN-02,Z109,245.809,11,17,10,ACCEPTED
RVN0000006457,2026-07-08 17:36:30,LN-03,Z146,245.846,12,7,4,ACCEPTED
RVN0000006458,2026-07-08 17:38:15,LN-04,Z183,245.883,13,10,9,ACCEPTED
RVN0000006459,2026-07-08 17:40:00,LN-05,Z220,245.920,14,13,3,ACCEPTED
RVN0000006460,2026-07-08 17:41:45,LN-06,Z257,245.957,15,16,8,ACCEPTED
RVN0000006461,2026-07-08 17:43:30,LN-07,Z294,245.994,16,6,13,ACCEPTED
RVN0000006462,2026-07-08 17:45:15,LN-08,Z331,246.031,17,9,7,ACCEPTED
RVN0000006463,2026-07-08 17:47:00,LN-09,Z368,246.068,18,12,12,ACCEPTED
RVN0000006464,2026-07-08 17:48:45,LN-10,Z915,19.665,19,11,8,ACCEPTED
RVN0000006465,2026-07-08 17:50:30,LN-11,Z442,246.142,20,18,11,ACCEPTED
RVN0000006466,2026-07-08 17:52:15,LN-12,Z479,246.179,21,8,5,ACCEPTED
RVN0000006467,2026-07-08 17:54:00,LN-01,Z516,246.216,22,11,10,ACCEPTED
RVN0000006468,2026-07-08 17:55:45,LN-02,Z553,246.253,23,14,4,ACCEPTED
RVN0000006469,2026-07-08 17:57:30,LN-03,Z590,246.290,24,17,9,ACCEPTED
RVN0000006470,2026-07-08 17:59:15,LN-04,Z627,246.327,8,7,3,ACCEPTED
RVN0000006471,2026-07-08 18:01:00,LN-05,Z664,246.364,9,10,8,ACCEPTED
RVN0000006472,2026-07-08 18:02:45,LN-06,Z701,246.401,10,13,13,ACCEPTED
RVN0000006473,2026-07-08 18:04:30,LN-07,Z738,246.438,11,16,7,ACCEPTED
RVN0000006474,2026-07-08 18:06:15,LN-08,Z775,246.475,12,6,12,ACCEPTED
RVN0000006475,2026-07-08 18:06:47,LN-08,Z775,246.475,12,6,12,ACCEPTED
RVN0000006476,2026-07-08 18:08:00,LN-09,Z812,246.512,13,9,6,ACCEPTED
RVN0000006477,2026-07-08 18:09:45,LN-10,Z849,246.549,14,12,11,ACCEPTED
RVN0000006478,2026-07-08 18:11:30,LN-11,Z886,246.586,15,15,5,ACCEPTED
RVN0000006479,2026-07-08 18:13:15,LN-12,Z923,246.623,16,18,10,ACCEPTED
RVN0000006480,2026-07-08 18:15:00,LN-01,Z110,246.660,17,8,4,ACCEPTED
RVN0000006481,2026-07-08 18:16:45,LN-02,Z147,246.697,18,11,9,ACCEPTED
RVN0000006482,2026-07-08 18:18:30,LN-03,Z184,246.734,19,14,3,ACCEPTED
RVN0000006483,2026-07-08 18:20:15,LN-04,Z221,246.771,20,17,8,ACCEPTED
RVN0000006484,2026-07-08 18:22:00,LN-05,Z258,246.808,21,7,13,ACCEPTED
RVN0000006485,2026-07-08 18:23:45,LN-06,Z295,246.845,22,10,7,ACCEPTED
RVN0000006486,2026-07-08 18:25:30,LN-07,Z332,246.882,23,13,12,ACCEPTED
RVN0000006487,2026-07-08 18:27:15,LN-08,Z369,246.919,24,16,6,ACCEPTED
RVN0000006488,2026-07-08 18:29:00,LN-09,Z406,246.956,8,6,11,ACCEPTED
RVN0000006489,2026-07-08 18:30:45,LN-10,Z443,246.993,9,9,5,ACCEPTED
RVN0000006490,2026-07-08 18:32:30,LN-11,Z480,247.030,10,12,10,ACCEPTED
RVN0000006491,2026-07-08 18:33:04,LN-11,Z480,247.030,10,12,10,ACCEPTED
RVN0000006492,2026-07-08 18:34:15,LN-12,Z517,247.067,11,15,4,ACCEPTED
RVN0000006493,2026-07-08 18:36:00,LN-01,Z554,247.104,12,18,9,ACCEPTED
RVN0000006494,2026-07-08 18:37:45,LN-02,Z591,247.141,13,8,3,ACCEPTED
RVN0000006495,2026-07-08 18:38:25,LN-02,Z591,247.141,13,8,3,ACCEPTED
RVN0000006496,2026-07-08 18:39:30,LN-03,Z628,247.178,14,11,8,ACCEPTED
RVN0000006497,2026-07-08 18:41:15,LN-04,Z665,247.215,15,14,13,ACCEPTED
RVN0000006498,2026-07-08 18:43:00,LN-05,Z702,247.252,16,17,7,ACCEPTED
RVN0000006499,2026-07-08 18:43:47,LN-05,Z702,247.252,16,17,7,ACCEPTED
RVN0000006500,2026-07-08 18:44:45,LN-06,Z739,247.289,17,7,12,ACCEPTED
RVN0000006501,2026-07-08 18:46:30,LN-07,Z776,247.326,18,10,6,ACCEPTED
RVN0000006502,2026-07-08 18:48:15,LN-08,Z813,247.363,19,13,11,ACCEPTED
RVN0000006503,2026-07-08 18:50:00,LN-09,Z850,247.400,20,16,5,ACCEPTED
RVN0000006504,2026-07-08 18:51:45,LN-10,Z887,247.437,21,6,10,ACCEPTED
RVN0000006505,2026-07-08 18:53:30,LN-11,Z924,247.474,22,9,4,ACCEPTED
RVN0000006506,2026-07-08 18:55:15,LN-12,Z111,247.511,23,12,9,ACCEPTED
RVN0000006507,2026-07-08 18:57:00,LN-01,Z148,247.548,24,15,3,ACCEPTED
RVN0000006508,2026-07-08 18:58:45,LN-02,Z185,247.585,8,18,8,ACCEPTED
RVN0000006509,2026-07-08 19:00:30,LN-03,Z222,247.622,9,8,13,ACCEPTED
RVN0000006510,2026-07-08 19:02:15,LN-04,Z259,247.659,10,11,7,ACCEPTED
RVN0000006511,2026-07-08 19:04:00,LN-05,Z296,247.696,11,14,12,ACCEPTED
RVN0000006512,2026-07-08 19:05:45,LN-06,Z333,247.733,12,17,6,ACCEPTED
RVN0000006513,2026-07-08 19:07:30,LN-07,Z370,247.770,13,7,11,ACCEPTED
RVN0000006514,2026-07-08 19:09:15,LN-08,Z407,247.807,14,10,5,ACCEPTED
RVN0000006515,2026-07-08 19:11:00,LN-09,Z444,247.844,15,13,10,ACCEPTED
RVN0000006516,2026-07-08 19:12:45,LN-10,Z481,247.881,16,16,4,ACCEPTED
RVN0000006517,2026-07-08 19:14:30,LN-11,Z518,247.918,17,6,9,ACCEPTED
RVN0000006518,2026-07-08 19:16:15,LN-12,Z555,247.955,18,9,3,ACCEPTED
RVN0000006519,2026-07-08 19:18:00,LN-01,Z592,247.992,19,12,8,ACCEPTED
RVN0000006520,2026-07-08 19:19:45,LN-02,Z629,248.029,20,15,13,ACCEPTED
RVN0000006521,2026-07-08 19:21:30,LN-03,Z666,248.066,21,18,7,ACCEPTED
RVN0000006522,2026-07-08 19:23:15,LN-04,Z703,248.103,22,8,12,ACCEPTED
RVN0000006523,2026-07-08 19:25:00,LN-05,Z740,248.140,23,11,6,ACCEPTED
RVN0000006524,2026-07-08 19:26:45,LN-06,Z777,248.177,24,14,11,ACCEPTED
RVN0000006525,2026-07-08 19:28:30,LN-07,Z814,248.214,8,17,5,ACCEPTED
RVN0000006526,2026-07-08 19:30:15,LN-08,Z851,248.251,9,7,10,ACCEPTED
RVN0000006527,2026-07-08 19:32:00,LN-09,Z888,248.288,10,10,4,ACCEPTED
RVN0000006528,2026-07-08 19:33:45,LN-10,Z925,248.325,11,13,9,ACCEPTED
RVN0000006529,2026-07-08 19:35:30,LN-11,Z112,248.362,12,16,3,ACCEPTED
RVN0000006530,2026-07-08 19:37:15,LN-12,Z149,248.399,13,6,8,ACCEPTED
RVN0000006531,2026-07-08 19:39:00,LN-01,Z186,248.436,14,9,13,ACCEPTED
RVN0000006532,2026-07-08 19:40:45,LN-02,Z223,248.473,15,12,7,ACCEPTED
RVN0000006533,2026-07-08 19:42:30,LN-03,Z260,248.510,16,15,12,ACCEPTED
RVN0000006534,2026-07-08 19:44:15,LN-04,Z297,248.547,17,18,6,ACCEPTED
RVN0000006535,2026-07-08 19:46:00,LN-05,Z334,248.584,18,8,11,ACCEPTED
RVN0000006536,2026-07-08 19:47:45,LN-06,Z371,248.621,19,11,5,ACCEPTED
RVN0000006537,2026-07-08 19:49:30,LN-07,Z408,248.658,20,14,10,ACCEPTED
RVN0000006538,2026-07-08 19:51:15,LN-08,Z445,248.695,21,17,4,ACCEPTED
RVN0000006539,2026-07-08 19:53:00,LN-09,Z482,248.732,22,7,9,ACCEPTED
RVN0000006540,2026-07-08 19:54:45,LN-10,Z519,248.769,23,10,3,ACCEPTED
RVN0000006541,2026-07-08 19:55:47,LN-10,Z519,248.769,23,10,3,ACCEPTED
RVN0000006542,2026-07-08 19:56:30,LN-11,Z556,248.806,24,13,8,ACCEPTED
RVN0000006543,2026-07-08 19:58:15,LN-12,Z593,248.843,8,16,13,ACCEPTED
RVN0000006544,2026-07-08 20:00:00,LN-01,Z630,248.880,9,6,7,ACCEPTED
RVN0000006545,2026-07-08 20:01:45,LN-02,Z667,248.917,10,9,12,ACCEPTED
RVN0000006546,2026-07-08 20:03:30,LN-03,Z704,248.954,11,12,6,ACCEPTED
RVN0000006547,2026-07-08 20:05:15,LN-04,Z741,248.991,12,15,11,ACCEPTED
RVN0000006548,2026-07-08 20:07:00,LN-05,Z778,249.028,13,18,5,ACCEPTED
RVN0000006549,2026-07-08 20:08:45,LN-06,Z815,249.065,14,8,10,ACCEPTED
RVN0000006550,2026-07-08 20:10:30,LN-07,Z852,249.102,15,11,4,ACCEPTED
RVN0000006551,2026-07-08 20:12:15,LN-08,Z889,249.139,16,14,9,ACCEPTED
RVN0000006552,2026-07-08 20:14:00,LN-09,Z926,249.176,17,17,3,ACCEPTED
RVN0000006553,2026-07-08 20:15:45,LN-10,Z113,249.213,18,7,8,ACCEPTED
RVN0000006554,2026-07-08 20:17:30,LN-11,Z150,249.250,19,10,13,ACCEPTED
RVN0000006555,2026-07-08 20:19:15,LN-12,Z187,249.287,20,13,7,ACCEPTED
RVN0000006556,2026-07-08 20:21:00,LN-01,Z224,249.324,21,16,12,ACCEPTED
RVN0000006557,2026-07-08 20:22:45,LN-02,Z261,249.361,22,6,6,ACCEPTED
RVN0000006558,2026-07-08 20:24:30,LN-03,Z298,249.398,23,9,11,ACCEPTED
RVN0000006559,2026-07-08 20:26:15,LN-04,Z335,249.435,24,12,5,ACCEPTED
RVN0000006560,2026-07-08 20:28:00,LN-05,Z372,249.472,8,15,10,ACCEPTED
RVN0000006561,2026-07-08 20:29:45,LN-06,Z409,249.509,9,18,4,ACCEPTED
RVN0000006562,2026-07-08 20:31:30,LN-07,Z446,249.546,10,8,9,ACCEPTED
RVN0000006563,2026-07-08 20:33:15,LN-08,Z483,249.583,11,11,3,ACCEPTED
RVN0000006564,2026-07-08 20:35:00,LN-09,Z520,249.620,12,14,8,ACCEPTED
RVN0000006565,2026-07-08 20:36:45,LN-10,Z557,249.657,13,17,13,ACCEPTED
RVN0000006566,2026-07-08 20:38:30,LN-11,Z594,249.694,14,7,7,ACCEPTED
RVN0000006567,2026-07-08 20:40:15,LN-12,Z631,249.731,15,10,12,ACCEPTED
RVN0000006568,2026-07-08 20:42:00,LN-01,Z668,249.768,16,13,6,ACCEPTED
RVN0000006569,2026-07-08 20:43:03,LN-01,Z668,249.768,16,13,6,ACCEPTED
RVN0000006570,2026-07-08 20:43:45,LN-02,Z705,249.805,17,16,11,ACCEPTED
RVN0000006571,2026-07-08 20:45:30,LN-03,Z742,249.842,18,6,5,ACCEPTED
RVN0000006572,2026-07-08 20:47:15,LN-04,Z779,249.879,19,9,10,ACCEPTED
RVN0000006573,2026-07-08 20:49:00,LN-05,Z816,249.916,20,12,4,ACCEPTED
RVN0000006574,2026-07-08 20:50:45,LN-06,Z853,249.953,21,15,9,ACCEPTED
RVN0000006575,2026-07-08 20:52:30,LN-07,Z890,249.990,22,18,3,ACCEPTED
RVN0000006576,2026-07-08 20:54:15,LN-08,Z927,250.027,23,8,8,ACCEPTED
RVN0000006577,2026-07-08 20:56:00,LN-09,Z114,250.064,24,11,13,ACCEPTED
RVN0000006578,2026-07-08 20:57:45,LN-10,Z151,250.101,8,14,7,ACCEPTED
RVN0000006579,2026-07-08 20:59:30,LN-11,Z188,250.138,9,17,12,ACCEPTED
RVN0000006580,2026-07-08 21:01:15,LN-12,Z225,250.175,10,7,6,ACCEPTED
RVN0000006581,2026-07-08 21:03:00,LN-01,Z262,250.212,11,10,11,ACCEPTED
RVN0000006582,2026-07-08 21:04:45,LN-02,Z299,250.249,12,13,5,ACCEPTED
RVN0000006583,2026-07-08 21:06:30,LN-03,Z336,250.286,13,16,10,ACCEPTED
RVN0000006584,2026-07-08 21:08:15,LN-04,Z373,250.323,14,6,4,ACCEPTED
RVN0000006585,2026-07-08 21:10:00,LN-05,Z410,250.360,15,9,9,ACCEPTED
RVN0000006586,2026-07-08 21:11:45,LN-06,Z447,250.397,16,12,3,ACCEPTED
RVN0000006587,2026-07-08 21:13:30,LN-07,Z484,250.434,17,15,8,ACCEPTED
RVN0000006588,2026-07-08 21:15:15,LN-08,Z521,250.471,18,18,13,ACCEPTED
RVN0000006589,2026-07-08 21:17:00,LN-09,Z558,250.508,19,8,7,ACCEPTED
RVN0000006590,2026-07-08 21:18:45,LN-10,Z595,250.545,20,11,12,ACCEPTED
RVN0000006591,2026-07-08 21:20:30,LN-11,Z632,250.582,21,14,6,ACCEPTED
RVN0000006592,2026-07-08 21:22:15,LN-12,Z669,250.619,22,17,11,ACCEPTED
RVN0000006593,2026-07-08 21:22:44,LN-12,Z669,250.619,22,17,11,ACCEPTED
RVN0000006594,2026-07-08 21:24:00,LN-01,Z706,250.656,23,7,5,ACCEPTED
RVN0000006595,2026-07-08 21:25:45,LN-02,Z743,250.693,24,10,10,ACCEPTED
RVN0000006596,2026-07-08 21:27:30,LN-03,Z780,250.730,8,13,4,ACCEPTED
RVN0000006597,2026-07-08 21:29:15,LN-04,Z817,250.767,9,16,9,ACCEPTED
RVN0000006598,2026-07-08 21:31:00,LN-05,Z854,250.804,10,6,3,ACCEPTED
RVN0000006599,2026-07-08 21:32:45,LN-06,Z891,250.841,11,9,8,ACCEPTED
RVN0000006600,2026-07-08 21:34:30,LN-07,Z928,250.878,12,12,13,ACCEPTED
RVN0000006601,2026-07-08 21:36:15,LN-08,Z115,250.915,13,15,7,ACCEPTED
RVN0000006602,2026-07-08 21:38:00,LN-09,Z152,250.952,14,18,12,ACCEPTED
RVN0000006603,2026-07-08 21:39:45,LN-10,Z189,250.989,15,8,6,ACCEPTED
RVN0000006604,2026-07-08 21:41:30,LN-11,Z226,251.026,16,11,11,ACCEPTED
RVN0000006605,2026-07-08 21:43:15,LN-12,Z263,251.063,17,14,5,ACCEPTED
RVN0000006606,2026-07-08 21:45:00,LN-01,Z300,251.100,18,17,10,ACCEPTED
RVN0000006607,2026-07-08 21:46:45,LN-02,Z337,251.137,19,7,4,ACCEPTED
RVN0000006608,2026-07-08 21:48:30,LN-03,Z102,19.702,20,14,13,ACCEPTED
RVN0000006609,2026-07-08 21:50:15,LN-04,Z411,251.211,21,13,3,ACCEPTED
RVN0000006610,2026-07-08 21:51:15,LN-04,Z411,251.211,21,13,3,ACCEPTED
RVN0000006611,2026-07-08 21:52:00,LN-05,Z448,251.248,22,16,8,ACCEPTED
RVN0000006612,2026-07-08 21:53:10,LN-05,Z448,251.248,22,16,8,ACCEPTED
RVN0000006613,2026-07-08 21:53:45,LN-06,Z485,251.285,23,6,13,ACCEPTED
RVN0000006614,2026-07-08 21:55:30,LN-07,Z522,251.322,24,9,7,ACCEPTED
RVN0000006615,2026-07-08 21:56:03,LN-07,Z522,251.322,24,9,7,ACCEPTED
RVN0000006616,2026-07-08 21:57:15,LN-08,Z559,251.359,8,12,12,ACCEPTED
RVN0000006617,2026-07-08 21:59:00,LN-09,Z596,251.396,9,15,6,ACCEPTED
RVN0000006618,2026-07-08 22:00:45,LN-10,Z633,251.433,10,18,11,ACCEPTED
RVN0000006619,2026-07-08 22:02:30,LN-11,Z670,251.470,11,8,5,ACCEPTED
RVN0000006620,2026-07-08 22:04:15,LN-12,Z707,251.507,12,11,10,ACCEPTED
RVN0000006621,2026-07-08 22:06:00,LN-01,Z744,251.544,13,14,4,ACCEPTED
RVN0000006622,2026-07-08 22:07:45,LN-02,Z781,251.581,14,17,9,ACCEPTED
RVN0000006623,2026-07-08 22:09:30,LN-03,Z818,251.618,15,7,3,ACCEPTED
RVN0000006624,2026-07-08 22:11:15,LN-04,Z855,251.655,16,10,8,ACCEPTED
RVN0000006625,2026-07-08 22:13:00,LN-05,Z892,251.692,17,13,13,ACCEPTED
RVN0000006626,2026-07-08 22:14:45,LN-06,Z929,251.729,18,16,7,ACCEPTED
RVN0000006627,2026-07-08 22:16:30,LN-07,Z116,251.766,19,6,12,ACCEPTED
RVN0000006628,2026-07-08 22:18:15,LN-08,Z153,251.803,20,9,6,ACCEPTED
RVN0000006629,2026-07-08 22:20:00,LN-09,Z190,251.840,21,12,11,ACCEPTED
RVN0000006630,2026-07-08 22:21:00,LN-09,Z190,251.840,21,12,11,ACCEPTED
RVN0000006631,2026-07-08 22:21:45,LN-10,Z227,251.877,22,15,5,ACCEPTED
RVN0000006632,2026-07-08 22:23:30,LN-11,Z264,251.914,23,18,10,ACCEPTED
RVN0000006633,2026-07-08 22:25:15,LN-12,Z301,251.951,24,8,4,ACCEPTED
RVN0000006634,2026-07-08 22:27:00,LN-01,Z338,251.988,8,11,9,ACCEPTED
RVN0000006635,2026-07-08 22:28:45,LN-02,Z375,252.025,9,14,3,ACCEPTED
RVN0000006636,2026-07-08 22:30:30,LN-03,Z412,252.062,10,17,8,ACCEPTED
RVN0000006637,2026-07-08 22:32:15,LN-04,Z449,252.099,11,7,13,ACCEPTED
RVN0000006638,2026-07-08 22:34:00,LN-05,Z486,252.136,12,10,7,ACCEPTED
RVN0000006639,2026-07-08 22:35:45,LN-06,Z523,252.173,13,13,12,ACCEPTED
RVN0000006640,2026-07-08 22:37:30,LN-07,Z560,252.210,14,16,6,ACCEPTED
RVN0000006641,2026-07-08 22:39:15,LN-08,Z597,252.247,15,6,11,ACCEPTED
RVN0000006642,2026-07-08 22:41:00,LN-09,Z634,252.284,16,9,5,ACCEPTED
RVN0000006643,2026-07-08 22:42:45,LN-10,Z671,252.321,17,12,10,ACCEPTED
RVN0000006644,2026-07-08 22:44:30,LN-11,Z708,252.358,18,15,4,ACCEPTED
RVN0000006645,2026-07-08 22:46:15,LN-12,Z745,252.395,19,18,9,ACCEPTED
RVN0000006646,2026-07-08 22:48:00,LN-01,Z782,252.432,20,8,3,ACCEPTED
RVN0000006647,2026-07-08 22:49:07,LN-01,Z782,252.432,20,8,3,ACCEPTED
RVN0000006648,2026-07-08 22:49:45,LN-02,Z819,252.469,21,11,8,ACCEPTED
RVN0000006649,2026-07-08 22:51:30,LN-03,Z856,252.506,22,14,13,ACCEPTED
RVN0000006650,2026-07-08 22:53:15,LN-04,Z893,252.543,23,17,7,ACCEPTED
RVN0000006651,2026-07-08 22:55:00,LN-05,Z930,252.580,24,7,12,ACCEPTED
RVN0000006652,2026-07-08 22:56:45,LN-06,Z117,252.617,8,10,6,ACCEPTED
RVN0000006653,2026-07-08 22:58:30,LN-07,Z154,252.654,9,13,11,ACCEPTED
RVN0000006654,2026-07-08 23:00:15,LN-08,Z191,252.691,10,16,5,ACCEPTED
RVN0000006655,2026-07-08 23:02:00,LN-09,Z228,252.728,11,6,10,ACCEPTED
RVN0000006656,2026-07-08 23:03:45,LN-10,Z265,252.765,12,9,4,ACCEPTED
RVN0000006657,2026-07-08 23:05:30,LN-11,Z302,252.802,13,12,9,ACCEPTED
RVN0000006658,2026-07-08 23:05:59,LN-11,Z302,252.802,13,12,9,ACCEPTED
RVN0000006659,2026-07-08 23:07:15,LN-12,Z339,252.839,14,15,3,ACCEPTED
RVN0000006660,2026-07-08 23:09:00,LN-01,Z376,252.876,15,18,8,ACCEPTED
RVN0000006661,2026-07-08 23:10:45,LN-02,Z413,252.913,16,8,13,ACCEPTED
RVN0000006662,2026-07-08 23:12:30,LN-03,Z450,252.950,17,11,7,ACCEPTED
