order_id,order_date,kitchen,status,channel
JMK0014609,2026-06-13,Fremont,FULFILLED,web
JMK0014610,2026-06-13,Fremont,FULFILLED,web
JMK0014611,2026-06-13,Fremont,FULFILLED,phone
JMK0014612,2026-06-13,Fremont,FULFILLED,phone
JMK0014613,2026-06-13,Fremont,FULFILLED,web
JMK0014614,2026-06-13,Fremont,FULFILLED,phone
JMK0014615,2026-06-13,Fremont,FULFILLED,phone
JMK0014616,2026-06-13,Fremont,FULFILLED,app
JMK0014617,2026-06-13,Fremont,FULFILLED,web
JMK0014618,2026-06-13,Fremont,FULFILLED,app
JMK0014619,2026-06-13,Fremont,FULFILLED,app
JMK0014620,2026-06-13,Fremont,FULFILLED,app
JMK0014621,2026-06-13,Fremont,FULFILLED,app
JMK0014622,2026-06-13,Fremont,FULFILLED,web
JMK0014623,2026-06-13,Fremont,FULFILLED,app
JMK0014624,2026-06-13,Fremont,FULFILLED,web
JMK0014625,2026-06-13,Fremont,FULFILLED,web
JMK0014626,2026-06-13,Fremont,FULFILLED,app
JMK0014627,2026-06-13,Fremont,FULFILLED,web
JMK0014628,2026-06-13,Fremont,FULFILLED,phone
JMK0014629,2026-06-13,Fremont,FULFILLED,app
JMK0014630,2026-06-13,Fremont,FULFILLED,app
JMK0014631,2026-06-13,Fremont,FULFILLED,app
JMK0014632,2026-06-13,Fremont,FULFILLED,web
JMK0014633,2026-06-13,Fremont,FULFILLED,app
JMK0014634,2026-06-13,Fremont,FULFILLED,phone
JMK0014635,2026-06-13,Fremont,FULFILLED,phone
JMK0014636,2026-06-13,Fremont,FULFILLED,phone
JMK0014637,2026-06-13,Fremont,FULFILLED,web
JMK0014638,2026-06-13,Fremont,FULFILLED,web
JMK0014639,2026-06-13,Fremont,FULFILLED,app
JMK0014640,2026-06-13,Fremont,FULFILLED,app
JMK0014641,2026-06-13,Fremont,FULFILLED,web
JMK0014642,2026-06-13,Fremont,FULFILLED,app
JMK0014643,2026-06-13,Fremont,FULFILLED,phone
JMK0014644,2026-06-13,Fremont,FULFILLED,web
JMK0014645,2026-06-13,Fremont,FULFILLED,app
JMK0014646,2026-06-13,Fremont,FULFILLED,web
JMK0014647,2026-06-13,Fremont,FULFILLED,app
JMK0014648,2026-06-13,Fremont,FULFILLED,app
JMK0014649,2026-06-13,Fremont,FULFILLED,web
JMK0014650,2026-06-13,Fremont,FULFILLED,phone
JMK0014651,2026-06-13,Fremont,FULFILLED,phone
JMK0014652,2026-06-13,Fremont,FULFILLED,web
JMK0014653,2026-06-13,Fremont,FULFILLED,web
JMK0014654,2026-06-13,Fremont,FULFILLED,web
JMK0014655,2026-06-13,Fremont,FULFILLED,web
JMK0014656,2026-06-13,Fremont,FULFILLED,app
JMK0014657,2026-06-13,Fremont,FULFILLED,app
JMK0014658,2026-06-13,Fremont,FULFILLED,web
JMK0014659,2026-06-13,Fremont,FULFILLED,web
JMK0014660,2026-06-13,Fremont,FULFILLED,phone
JMK0014661,2026-06-13,Fremont,FULFILLED,web
JMK0014662,2026-06-13,Fremont,FULFILLED,phone
JMK0014663,2026-06-13,Fremont,FULFILLED,phone
JMK0014664,2026-06-13,Fremont,FULFILLED,web
JMK0014665,2026-06-13,Fremont,FULFILLED,phone
JMK0014666,2026-06-13,Fremont,FULFILLED,web
JMK0014667,2026-06-13,Fremont,FULFILLED,web
JMK0014668,2026-06-13,Fremont,FULFILLED,app
JMK0014669,2026-06-13,Fremont,FULFILLED,web
JMK0014670,2026-06-13,Fremont,FULFILLED,app
JMK0014671,2026-06-13,Fremont,FULFILLED,app
JMK0014672,2026-06-13,Fremont,FULFILLED,app
JMK0014673,2026-06-13,Fremont,FULFILLED,phone
JMK0014674,2026-06-13,Fremont,FULFILLED,phone
JMK0014675,2026-06-13,Fremont,FULFILLED,phone
JMK0014676,2026-06-13,Fremont,FULFILLED,web
JMK0014677,2026-06-13,Fremont,FULFILLED,app
JMK0014678,2026-06-13,Fremont,FULFILLED,app
JMK0014679,2026-06-13,Fremont,FULFILLED,app
JMK0014680,2026-06-13,Fremont,FULFILLED,app
JMK0014681,2026-06-13,Fremont,FULFILLED,app
JMK0014682,2026-06-13,Fremont,FULFILLED,phone
JMK0014683,2026-06-13,Fremont,FULFILLED,phone
JMK0014684,2026-06-13,Fremont,FULFILLED,app
JMK0014685,2026-06-13,Fremont,FULFILLED,app
JMK0014686,2026-06-13,Fremont,FULFILLED,web
JMK0014687,2026-06-13,Fremont,FULFILLED,phone
JMK0014688,2026-06-13,Fremont,FULFILLED,web
JMK0014689,2026-06-13,Fremont,FULFILLED,app
JMK0014690,2026-06-13,Fremont,FULFILLED,phone
JMK0014691,2026-06-13,Fremont,FULFILLED,phone
JMK0014692,2026-06-13,Fremont,FULFILLED,phone
JMK0014693,2026-06-13,Fremont,FULFILLED,phone
JMK0014694,2026-06-13,Fremont,FULFILLED,web
JMK0014695,2026-06-13,Fremont,FULFILLED,app
JMK0014696,2026-06-13,Fremont,FULFILLED,phone
JMK0014697,2026-06-13,Fremont,FULFILLED,phone
JMK0014698,2026-06-13,Fremont,FULFILLED,phone
JMK0014699,2026-06-13,Fremont,FULFILLED,app
JMK0014700,2026-06-13,Fremont,FULFILLED,phone
JMK0014701,2026-06-13,Fremont,FULFILLED,phone
JMK0014702,2026-06-13,Fremont,FULFILLED,web
JMK0014703,2026-06-13,Fremont,FULFILLED,phone
JMK0014704,2026-06-13,Fremont,FULFILLED,app
JMK0014705,2026-06-13,Fremont,FULFILLED,phone
JMK0014706,2026-06-13,Fremont,FULFILLED,phone
JMK0014707,2026-06-13,Fremont,FULFILLED,web
JMK0014708,2026-06-13,Fremont,FULFILLED,web
JMK0014709,2026-06-13,Fremont,FULFILLED,app
JMK0014710,2026-06-13,Fremont,FULFILLED,web
JMK0014711,2026-06-13,Fremont,FULFILLED,web
JMK0014712,2026-06-13,Fremont,FULFILLED,phone
JMK0014713,2026-06-13,Fremont,FULFILLED,phone
JMK0014714,2026-06-13,Fremont,FULFILLED,app
JMK0014715,2026-06-13,Fremont,FULFILLED,app
JMK0014716,2026-06-13,Fremont,FULFILLED,app
JMK0014717,2026-06-13,Fremont,FULFILLED,phone
JMK0014718,2026-06-13,Fremont,FULFILLED,phone
JMK0014719,2026-06-13,Fremont,FULFILLED,app
JMK0014720,2026-06-13,Fremont,FULFILLED,app
JMK0014721,2026-06-13,Fremont,FULFILLED,web
JMK0014722,2026-06-13,Fremont,FULFILLED,app
JMK0014723,2026-06-13,Fremont,FULFILLED,web
JMK0014724,2026-06-13,Fremont,FULFILLED,phone
JMK0014725,2026-06-13,Fremont,FULFILLED,phone
JMK0014726,2026-06-13,Fremont,FULFILLED,phone
JMK0014727,2026-06-13,Fremont,FULFILLED,app
JMK0014728,2026-06-13,Fremont,FULFILLED,web
JMK0014729,2026-06-13,Fremont,FULFILLED,web
JMK0014730,2026-06-13,Fremont,FULFILLED,app
JMK0014731,2026-06-13,Fremont,FULFILLED,app
JMK0014732,2026-06-13,Fremont,FULFILLED,web
JMK0014733,2026-06-13,Fremont,FULFILLED,app
JMK0014734,2026-06-13,Fremont,FULFILLED,app
JMK0014735,2026-06-13,Fremont,FULFILLED,phone
JMK0014736,2026-06-13,Fremont,FULFILLED,phone
JMK0014737,2026-06-13,Fremont,FULFILLED,app
JMK0014738,2026-06-13,Fremont,FULFILLED,web
JMK0014739,2026-06-13,Fremont,FULFILLED,web
JMK0014740,2026-06-13,Fremont,FULFILLED,app
JMK0014741,2026-06-13,Fremont,FULFILLED,phone
JMK0014742,2026-06-13,Fremont,FULFILLED,app
JMK0014743,2026-06-13,Fremont,FULFILLED,app
JMK0014744,2026-06-13,Fremont,FULFILLED,phone
JMK0014745,2026-06-13,Fremont,FULFILLED,app
JMK0014746,2026-06-13,Fremont,FULFILLED,app
JMK0014747,2026-06-13,Fremont,FULFILLED,web
JMK0014748,2026-06-13,Fremont,FULFILLED,app
JMK0014749,2026-06-13,Fremont,FULFILLED,phone
JMK0014750,2026-06-13,Fremont,FULFILLED,phone
JMK0014751,2026-06-13,Fremont,FULFILLED,web
JMK0014752,2026-06-13,Fremont,FULFILLED,phone
JMK0014753,2026-06-13,Fremont,FULFILLED,web
JMK0014754,2026-06-13,Fremont,FULFILLED,web
JMK0014755,2026-06-13,Fremont,FULFILLED,app
JMK0014756,2026-06-13,Fremont,FULFILLED,web
JMK0014757,2026-06-13,Fremont,FULFILLED,web
JMK0014758,2026-06-13,Fremont,FULFILLED,web
JMK0014759,2026-06-13,Fremont,FULFILLED,web
JMK0014760,2026-06-13,Fremont,FULFILLED,app
JMK0014761,2026-06-13,Fremont,FULFILLED,web
JMK0014762,2026-06-13,Fremont,FULFILLED,app
JMK0014763,2026-06-13,Fremont,FULFILLED,phone
JMK0014764,2026-06-13,Fremont,FULFILLED,web
JMK0014765,2026-06-13,Fremont,FULFILLED,web
JMK0014766,2026-06-13,Fremont,FULFILLED,phone
JMK0014767,2026-06-13,Fremont,FULFILLED,app
JMK0014768,2026-06-13,Fremont,FULFILLED,phone
JMK0014769,2026-06-13,Fremont,FULFILLED,web
JMK0014770,2026-06-13,Fremont,FULFILLED,web
JMK0014771,2026-06-13,Fremont,FULFILLED,phone
JMK0014772,2026-06-13,Fremont,FULFILLED,app
JMK0014773,2026-06-13,Fremont,FULFILLED,web
JMK0014774,2026-06-13,Fremont,FULFILLED,phone
JMK0014775,2026-06-13,Fremont,FULFILLED,app
JMK0014776,2026-06-13,Fremont,FULFILLED,app
JMK0014777,2026-06-13,Fremont,FULFILLED,app
JMK0014778,2026-06-13,Fremont,FULFILLED,phone
JMK0014779,2026-06-13,Fremont,FULFILLED,phone
JMK0014780,2026-06-13,Fremont,FULFILLED,phone
JMK0014781,2026-06-13,Fremont,FULFILLED,web
JMK0014782,2026-06-13,Fremont,FULFILLED,app
JMK0014783,2026-06-13,Fremont,FULFILLED,app
JMK0014784,2026-06-13,Fremont,FULFILLED,app
JMK0014785,2026-06-13,Fremont,FULFILLED,phone
JMK0014786,2026-06-13,Fremont,FULFILLED,app
JMK0014787,2026-06-13,Fremont,FULFILLED,app
JMK0014788,2026-06-13,Fremont,FULFILLED,web
JMK0014789,2026-06-13,Fremont,FULFILLED,phone
JMK0014790,2026-06-13,Fremont,FULFILLED,app
JMK0014791,2026-06-13,Fremont,FULFILLED,app
JMK0014792,2026-06-13,Fremont,FULFILLED,app
JMK0014793,2026-06-13,Fremont,FULFILLED,web
JMK0014794,2026-06-13,Fremont,FULFILLED,web
JMK0014795,2026-06-13,Fremont,FULFILLED,app
JMK0014796,2026-06-13,Fremont,FULFILLED,web
JMK0014797,2026-06-13,Fremont,FULFILLED,app
JMK0014798,2026-06-13,Fremont,FULFILLED,web
JMK0014799,2026-06-13,Fremont,FULFILLED,web
JMK0014800,2026-06-13,Fremont,FULFILLED,phone
JMK0014801,2026-06-13,Fremont,FULFILLED,web
JMK0014802,2026-06-13,Fremont,FULFILLED,web
JMK0014803,2026-06-13,Fremont,FULFILLED,phone
JMK0014804,2026-06-13,Fremont,FULFILLED,app
JMK0014805,2026-06-13,Fremont,FULFILLED,app
JMK0014806,2026-06-13,Fremont,FULFILLED,app
JMK0014807,2026-06-13,Fremont,FULFILLED,phone
JMK0014808,2026-06-13,Fremont,FULFILLED,app
JMK0014809,2026-06-13,Fremont,FULFILLED,phone
JMK0014810,2026-06-13,Fremont,FULFILLED,phone
JMK0014811,2026-06-13,Fremont,FULFILLED,web
JMK0014812,2026-06-13,Fremont,FULFILLED,web
JMK0014813,2026-06-13,Fremont,FULFILLED,phone
JMK0014814,2026-06-13,Fremont,FULFILLED,phone
JMK0014815,2026-06-13,Fremont,FULFILLED,web
JMK0014816,2026-06-13,Fremont,FULFILLED,phone
JMK0014817,2026-06-13,Fremont,FULFILLED,phone
JMK0014818,2026-06-13,Fremont,FULFILLED,phone
JMK0014819,2026-06-13,Fremont,FULFILLED,web
JMK0014820,2026-06-13,Fremont,FULFILLED,web
JMK0014821,2026-06-13,Fremont,FULFILLED,app
JMK0014822,2026-06-13,Fremont,FULFILLED,web
JMK0014823,2026-06-13,Fremont,FULFILLED,web
JMK0014824,2026-06-13,Fremont,FULFILLED,phone
JMK0014825,2026-06-13,Fremont,FULFILLED,web
JMK0014826,2026-06-13,Fremont,CANCELLED,web
JMK0014827,2026-06-13,Fremont,CANCELLED,phone
JMK0014828,2026-06-13,Fremont,CANCELLED,web
JMK0014829,2026-06-13,Fremont,CANCELLED,app
JMK0014830,2026-06-13,Fremont,CANCELLED,app
JMK0014831,2026-06-13,Fremont,CANCELLED,web
JMK0014832,2026-06-13,Fremont,CANCELLED,phone
JMK0014833,2026-06-13,Fremont,CANCELLED,web
JMK0014834,2026-06-13,Greenwood,FULFILLED,web
JMK0014835,2026-06-13,Greenwood,FULFILLED,web
JMK0014836,2026-06-13,Greenwood,FULFILLED,app
JMK0014837,2026-06-13,Greenwood,FULFILLED,web
JMK0014838,2026-06-13,Greenwood,FULFILLED,web
JMK0014839,2026-06-13,Greenwood,FULFILLED,web
JMK0014840,2026-06-13,Greenwood,FULFILLED,web
JMK0014841,2026-06-13,Greenwood,FULFILLED,web
JMK0014842,2026-06-13,Greenwood,FULFILLED,phone
JMK0014843,2026-06-13,Greenwood,FULFILLED,web
JMK0014844,2026-06-13,Greenwood,FULFILLED,app
JMK0014845,2026-06-13,Greenwood,FULFILLED,web
JMK0014846,2026-06-13,Greenwood,FULFILLED,phone
JMK0014847,2026-06-13,Greenwood,FULFILLED,phone
JMK0014848,2026-06-13,Greenwood,FULFILLED,phone
JMK0014849,2026-06-13,Greenwood,FULFILLED,phone
JMK0014850,2026-06-13,Greenwood,FULFILLED,web
JMK0014851,2026-06-13,Greenwood,FULFILLED,phone
JMK0014852,2026-06-13,Greenwood,FULFILLED,web
JMK0014853,2026-06-13,Greenwood,FULFILLED,web
JMK0014854,2026-06-13,Greenwood,FULFILLED,web
JMK0014855,2026-06-13,Greenwood,FULFILLED,phone
JMK0014856,2026-06-13,Greenwood,FULFILLED,web
JMK0014857,2026-06-13,Greenwood,FULFILLED,phone
JMK0014858,2026-06-13,Greenwood,FULFILLED,web
JMK0014859,2026-06-13,Greenwood,FULFILLED,web
JMK0014860,2026-06-13,Greenwood,FULFILLED,web
JMK0014861,2026-06-13,Greenwood,FULFILLED,web
JMK0014862,2026-06-13,Greenwood,FULFILLED,app
JMK0014863,2026-06-13,Greenwood,FULFILLED,web
JMK0014864,2026-06-13,Greenwood,FULFILLED,web
JMK0014865,2026-06-13,Greenwood,FULFILLED,app
JMK0014866,2026-06-13,Greenwood,FULFILLED,app
JMK0014867,2026-06-13,Greenwood,FULFILLED,app
JMK0014868,2026-06-13,Greenwood,FULFILLED,web
JMK0014869,2026-06-13,Greenwood,FULFILLED,app
JMK0014870,2026-06-13,Greenwood,FULFILLED,phone
JMK0014871,2026-06-13,Greenwood,FULFILLED,web
JMK0014872,2026-06-13,Greenwood,FULFILLED,web
JMK0014873,2026-06-13,Greenwood,FULFILLED,app
JMK0014874,2026-06-13,Greenwood,FULFILLED,web
JMK0014875,2026-06-13,Greenwood,FULFILLED,phone
JMK0014876,2026-06-13,Greenwood,FULFILLED,app
JMK0014877,2026-06-13,Greenwood,FULFILLED,app
JMK0014878,2026-06-13,Greenwood,FULFILLED,web
JMK0014879,2026-06-13,Greenwood,FULFILLED,phone
JMK0014880,2026-06-13,Greenwood,FULFILLED,phone
JMK0014881,2026-06-13,Greenwood,FULFILLED,web
JMK0014882,2026-06-13,Greenwood,FULFILLED,app
JMK0014883,2026-06-13,Greenwood,FULFILLED,app
JMK0014884,2026-06-13,Greenwood,FULFILLED,phone
JMK0014885,2026-06-13,Greenwood,FULFILLED,app
JMK0014886,2026-06-13,Greenwood,FULFILLED,phone
JMK0014887,2026-06-13,Greenwood,FULFILLED,phone
JMK0014888,2026-06-13,Greenwood,FULFILLED,app
JMK0014889,2026-06-13,Greenwood,FULFILLED,web
JMK0014890,2026-06-13,Greenwood,FULFILLED,phone
JMK0014891,2026-06-13,Greenwood,FULFILLED,web
JMK0014892,2026-06-13,Greenwood,FULFILLED,app
JMK0014893,2026-06-13,Greenwood,FULFILLED,phone
JMK0014894,2026-06-13,Greenwood,FULFILLED,app
JMK0014895,2026-06-13,Greenwood,FULFILLED,app
JMK0014896,2026-06-13,Greenwood,FULFILLED,phone
JMK0014897,2026-06-13,Greenwood,FULFILLED,web
JMK0014898,2026-06-13,Greenwood,FULFILLED,phone
JMK0014899,2026-06-13,Greenwood,FULFILLED,phone
JMK0014900,2026-06-13,Greenwood,FULFILLED,phone
JMK0014901,2026-06-13,Greenwood,FULFILLED,app
JMK0014902,2026-06-13,Greenwood,FULFILLED,app
JMK0014903,2026-06-13,Greenwood,FULFILLED,app
JMK0014904,2026-06-13,Greenwood,FULFILLED,web
JMK0014905,2026-06-13,Greenwood,FULFILLED,web
JMK0014906,2026-06-13,Greenwood,FULFILLED,web
JMK0014907,2026-06-13,Greenwood,FULFILLED,web
JMK0014908,2026-06-13,Greenwood,FULFILLED,app
JMK0014909,2026-06-13,Greenwood,FULFILLED,web
JMK0014910,2026-06-13,Greenwood,FULFILLED,web
JMK0014911,2026-06-13,Greenwood,FULFILLED,app
JMK0014912,2026-06-13,Greenwood,FULFILLED,web
JMK0014913,2026-06-13,Greenwood,FULFILLED,app
JMK0014914,2026-06-13,Greenwood,FULFILLED,phone
JMK0014915,2026-06-13,Greenwood,FULFILLED,web
JMK0014916,2026-06-13,Greenwood,FULFILLED,web
JMK0014917,2026-06-13,Greenwood,FULFILLED,web
JMK0014918,2026-06-13,Greenwood,FULFILLED,app
JMK0014919,2026-06-13,Greenwood,FULFILLED,phone
JMK0014920,2026-06-13,Greenwood,FULFILLED,app
JMK0014921,2026-06-13,Greenwood,FULFILLED,app
JMK0014922,2026-06-13,Greenwood,FULFILLED,phone
JMK0014923,2026-06-13,Greenwood,FULFILLED,app
JMK0014924,2026-06-13,Greenwood,FULFILLED,phone
JMK0014925,2026-06-13,Greenwood,FULFILLED,phone
JMK0014926,2026-06-13,Greenwood,FULFILLED,web
JMK0014927,2026-06-13,Greenwood,FULFILLED,phone
JMK0014928,2026-06-13,Greenwood,FULFILLED,phone
JMK0014929,2026-06-13,Greenwood,FULFILLED,web
JMK0014930,2026-06-13,Greenwood,FULFILLED,phone
JMK0014931,2026-06-13,Greenwood,FULFILLED,web
JMK0014932,2026-06-13,Greenwood,FULFILLED,web
JMK0014933,2026-06-13,Greenwood,FULFILLED,phone
JMK0014934,2026-06-13,Greenwood,FULFILLED,web
JMK0014935,2026-06-13,Greenwood,FULFILLED,phone
JMK0014936,2026-06-13,Greenwood,FULFILLED,web
JMK0014937,2026-06-13,Greenwood,FULFILLED,app
JMK0014938,2026-06-13,Greenwood,FULFILLED,phone
JMK0014939,2026-06-13,Greenwood,FULFILLED,app
JMK0014940,2026-06-13,Greenwood,FULFILLED,phone
JMK0014941,2026-06-13,Greenwood,FULFILLED,phone
JMK0014942,2026-06-13,Greenwood,FULFILLED,phone
JMK0014943,2026-06-13,Greenwood,FULFILLED,app
JMK0014944,2026-06-13,Greenwood,FULFILLED,web
JMK0014945,2026-06-13,Greenwood,FULFILLED,web
JMK0014946,2026-06-13,Greenwood,FULFILLED,web
JMK0014947,2026-06-13,Greenwood,FULFILLED,web
JMK0014948,2026-06-13,Greenwood,FULFILLED,web
JMK0014949,2026-06-13,Greenwood,FULFILLED,web
JMK0014950,2026-06-13,Greenwood,FULFILLED,phone
JMK0014951,2026-06-13,Greenwood,FULFILLED,phone
JMK0014952,2026-06-13,Greenwood,FULFILLED,web
JMK0014953,2026-06-13,Greenwood,FULFILLED,web
JMK0014954,2026-06-13,Greenwood,FULFILLED,app
JMK0014955,2026-06-13,Greenwood,FULFILLED,app
JMK0014956,2026-06-13,Greenwood,FULFILLED,app
JMK0014957,2026-06-13,Greenwood,FULFILLED,app
JMK0014958,2026-06-13,Greenwood,FULFILLED,web
JMK0014959,2026-06-13,Greenwood,FULFILLED,phone
JMK0014960,2026-06-13,Greenwood,FULFILLED,app
JMK0014961,2026-06-13,Greenwood,FULFILLED,web
JMK0014962,2026-06-13,Greenwood,FULFILLED,app
JMK0014963,2026-06-13,Greenwood,FULFILLED,app
JMK0014964,2026-06-13,Greenwood,FULFILLED,app
JMK0014965,2026-06-13,Greenwood,FULFILLED,app
JMK0014966,2026-06-13,Greenwood,FULFILLED,app
JMK0014967,2026-06-13,Greenwood,FULFILLED,web
JMK0014968,2026-06-13,Greenwood,FULFILLED,web
JMK0014969,2026-06-13,Greenwood,FULFILLED,web
JMK0014970,2026-06-13,Greenwood,FULFILLED,app
JMK0014971,2026-06-13,Greenwood,FULFILLED,phone
JMK0014972,2026-06-13,Greenwood,FULFILLED,app
JMK0014973,2026-06-13,Greenwood,FULFILLED,phone
JMK0014974,2026-06-13,Greenwood,FULFILLED,app
JMK0014975,2026-06-13,Greenwood,FULFILLED,web
JMK0014976,2026-06-13,Greenwood,FULFILLED,app
JMK0014977,2026-06-13,Greenwood,FULFILLED,web
JMK0014978,2026-06-13,Greenwood,FULFILLED,web
JMK0014979,2026-06-13,Greenwood,FULFILLED,app
JMK0014980,2026-06-13,Greenwood,FULFILLED,app
JMK0014981,2026-06-13,Greenwood,FULFILLED,web
JMK0014982,2026-06-13,Greenwood,FULFILLED,app
JMK0014983,2026-06-13,Greenwood,FULFILLED,web
JMK0014984,2026-06-13,Greenwood,FULFILLED,web
JMK0014985,2026-06-13,Greenwood,FULFILLED,web
JMK0014986,2026-06-13,Greenwood,FULFILLED,web
JMK0014987,2026-06-13,Greenwood,FULFILLED,app
JMK0014988,2026-06-13,Greenwood,FULFILLED,phone
JMK0014989,2026-06-13,Greenwood,FULFILLED,app
JMK0014990,2026-06-13,Greenwood,FULFILLED,web
JMK0014991,2026-06-13,Greenwood,FULFILLED,web
JMK0014992,2026-06-13,Greenwood,FULFILLED,web
JMK0014993,2026-06-13,Greenwood,FULFILLED,web
JMK0014994,2026-06-13,Greenwood,FULFILLED,web
JMK0014995,2026-06-13,Greenwood,FULFILLED,app
JMK0014996,2026-06-13,Greenwood,FULFILLED,app
JMK0014997,2026-06-13,Greenwood,FULFILLED,web
JMK0014998,2026-06-13,Greenwood,FULFILLED,app
JMK0014999,2026-06-13,Greenwood,FULFILLED,app
JMK0015000,2026-06-13,Greenwood,FULFILLED,web
JMK0015001,2026-06-13,Greenwood,FULFILLED,phone
JMK0015002,2026-06-13,Greenwood,FULFILLED,web
JMK0015003,2026-06-13,Greenwood,FULFILLED,web
JMK0015004,2026-06-13,Greenwood,FULFILLED,phone
JMK0015005,2026-06-13,Greenwood,FULFILLED,app
JMK0015006,2026-06-13,Greenwood,FULFILLED,app
JMK0015007,2026-06-13,Greenwood,FULFILLED,web
JMK0015008,2026-06-13,Greenwood,FULFILLED,web
JMK0015009,2026-06-13,Greenwood,FULFILLED,phone
JMK0015010,2026-06-13,Greenwood,FULFILLED,web
JMK0015011,2026-06-13,Greenwood,FULFILLED,phone
JMK0015012,2026-06-13,Greenwood,FULFILLED,web
JMK0015013,2026-06-13,Greenwood,FULFILLED,phone
JMK0015014,2026-06-13,Greenwood,FULFILLED,phone
JMK0015015,2026-06-13,Greenwood,FULFILLED,web
JMK0015016,2026-06-13,Greenwood,FULFILLED,app
JMK0015017,2026-06-13,Greenwood,FULFILLED,phone
JMK0015018,2026-06-13,Greenwood,FULFILLED,phone
JMK0015019,2026-06-13,Greenwood,FULFILLED,phone
JMK0015020,2026-06-13,Greenwood,FULFILLED,app
JMK0015021,2026-06-13,Greenwood,FULFILLED,app
JMK0015022,2026-06-13,Greenwood,FULFILLED,app
JMK0015023,2026-06-13,Greenwood,FULFILLED,app
JMK0015024,2026-06-13,Greenwood,FULFILLED,phone
JMK0015025,2026-06-13,Greenwood,FULFILLED,app
JMK0015026,2026-06-13,Greenwood,FULFILLED,web
JMK0015027,2026-06-13,Greenwood,FULFILLED,web
JMK0015028,2026-06-13,Greenwood,FULFILLED,phone
JMK0015029,2026-06-13,Greenwood,FULFILLED,phone
JMK0015030,2026-06-13,Greenwood,FULFILLED,web
JMK0015031,2026-06-13,Greenwood,FULFILLED,web
JMK0015032,2026-06-13,Greenwood,FULFILLED,app
JMK0015033,2026-06-13,Greenwood,FULFILLED,phone
JMK0015034,2026-06-13,Greenwood,FULFILLED,phone
JMK0015035,2026-06-13,Greenwood,FULFILLED,web
JMK0015036,2026-06-13,Greenwood,FULFILLED,phone
JMK0015037,2026-06-13,Greenwood,FULFILLED,web
JMK0015038,2026-06-13,Greenwood,FULFILLED,app
JMK0015039,2026-06-13,Greenwood,FULFILLED,phone
JMK0015040,2026-06-13,Greenwood,FULFILLED,web
JMK0015041,2026-06-13,Greenwood,FULFILLED,app
JMK0015042,2026-06-13,Greenwood,FULFILLED,phone
JMK0015043,2026-06-13,Greenwood,FULFILLED,phone
JMK0015044,2026-06-13,Greenwood,FULFILLED,web
JMK0015045,2026-06-13,Greenwood,FULFILLED,phone
JMK0015046,2026-06-13,Greenwood,FULFILLED,phone
JMK0015047,2026-06-13,Greenwood,FULFILLED,phone
JMK0015048,2026-06-13,Greenwood,FULFILLED,phone
JMK0015049,2026-06-13,Greenwood,FULFILLED,phone
JMK0015050,2026-06-13,Greenwood,FULFILLED,app
JMK0015051,2026-06-13,Greenwood,FULFILLED,web
JMK0015052,2026-06-13,Greenwood,CANCELLED,web
JMK0015053,2026-06-13,Greenwood,CANCELLED,app
JMK0015054,2026-06-13,Greenwood,CANCELLED,web
JMK0015055,2026-06-13,Greenwood,CANCELLED,app
JMK0015056,2026-06-13,Greenwood,CANCELLED,phone
JMK0015057,2026-06-13,Magnolia,FULFILLED,phone
JMK0015058,2026-06-13,Magnolia,FULFILLED,phone
JMK0015059,2026-06-13,Magnolia,FULFILLED,web
JMK0015060,2026-06-13,Magnolia,FULFILLED,phone
JMK0015061,2026-06-13,Magnolia,FULFILLED,phone
JMK0015062,2026-06-13,Magnolia,FULFILLED,phone
JMK0015063,2026-06-13,Magnolia,FULFILLED,phone
JMK0015064,2026-06-13,Magnolia,FULFILLED,web
JMK0015065,2026-06-13,Magnolia,FULFILLED,web
JMK0015066,2026-06-13,Magnolia,FULFILLED,phone
JMK0015067,2026-06-13,Magnolia,FULFILLED,app
JMK0015068,2026-06-13,Magnolia,FULFILLED,app
JMK0015069,2026-06-13,Magnolia,FULFILLED,app
JMK0015070,2026-06-13,Magnolia,FULFILLED,app
JMK0015071,2026-06-13,Magnolia,FULFILLED,web
JMK0015072,2026-06-13,Magnolia,FULFILLED,app
JMK0015073,2026-06-13,Magnolia,FULFILLED,phone
JMK0015074,2026-06-13,Magnolia,FULFILLED,app
JMK0015075,2026-06-13,Magnolia,FULFILLED,phone
JMK0015076,2026-06-13,Magnolia,FULFILLED,app
JMK0015077,2026-06-13,Magnolia,FULFILLED,web
JMK0015078,2026-06-13,Magnolia,FULFILLED,web
JMK0015079,2026-06-13,Magnolia,FULFILLED,web
JMK0015080,2026-06-13,Magnolia,FULFILLED,phone
JMK0015081,2026-06-13,Magnolia,FULFILLED,web
JMK0015082,2026-06-13,Magnolia,FULFILLED,web
JMK0015083,2026-06-13,Magnolia,FULFILLED,phone
JMK0015084,2026-06-13,Magnolia,FULFILLED,web
JMK0015085,2026-06-13,Magnolia,FULFILLED,phone
JMK0015086,2026-06-13,Magnolia,FULFILLED,phone
JMK0015087,2026-06-13,Magnolia,FULFILLED,web
JMK0015088,2026-06-13,Magnolia,FULFILLED,app
JMK0015089,2026-06-13,Magnolia,FULFILLED,phone
JMK0015090,2026-06-13,Magnolia,FULFILLED,web
JMK0015091,2026-06-13,Magnolia,FULFILLED,web
JMK0015092,2026-06-13,Magnolia,FULFILLED,app
