admission_id,scanned_at,studio_id,class_instance,class_series,discipline,badge_token,booked_via,gate_result
DA-00007267,2026-12-14 18:59:09,DS-04,CL-000642,DS-04-W1-1900-STRENGTH,STRENGTH,DB-000288,FRONT_DESK,ADMITTED
DA-00015481,2026-12-14 18:59:27,DS-08,CL-001386,DS-08-W1-1900-MOBILITY,MOBILITY,DB-006604,APP,ADMITTED
DA-00000893,2026-12-14 18:59:30,DS-01,CL-000084,DS-01-W1-1900-STRENGTH,STRENGTH,DB-007890,FRONT_DESK,ADMITTED
DA-00000897,2026-12-14 18:59:31,DS-01,CL-000084,DS-01-W1-1900-STRENGTH,STRENGTH,DB-005544,APP,ADMITTED
DA-00000902,2026-12-14 18:59:32,DS-01,CL-000084,DS-01-W1-1900-STRENGTH,STRENGTH,DB-005469,APP,ADMITTED
DA-00015484,2026-12-14 18:59:34,DS-08,CL-001386,DS-08-W1-1900-MOBILITY,MOBILITY,DB-003102,APP,ADMITTED
DA-00005104,2026-12-14 18:59:39,DS-03,CL-000456,DS-03-W1-1900-BARRE,BARRE,DB-004375,APP,ADMITTED
DA-00000901,2026-12-14 19:00:06,DS-01,CL-000084,DS-01-W1-1900-STRENGTH,STRENGTH,DB-000701,APP,ADMITTED
DA-00013415,2026-12-14 19:00:07,DS-07,CL-001200,DS-07-W1-1900-STRENGTH,STRENGTH,DB-004583,APP,ADMITTED
DA-00005102,2026-12-14 19:00:30,DS-03,CL-000456,DS-03-W1-1900-BARRE,BARRE,DB-001260,WEB,ADMITTED
DA-00002988,2026-12-14 19:00:31,DS-02,CL-000270,DS-02-W1-1900-MOBILITY,MOBILITY,DB-005972,FRONT_DESK,ADMITTED
DA-00005107,2026-12-14 19:00:48,DS-03,CL-000456,DS-03-W1-1900-BARRE,BARRE,DB-000063,WEB,ADMITTED
DA-00009313,2026-12-14 19:01:05,DS-05,CL-000828,DS-05-W1-1900-MOBILITY,MOBILITY,DB-001117,APP,ADMITTED
DA-00015489,2026-12-14 19:01:21,DS-08,CL-001386,DS-08-W1-1900-MOBILITY,MOBILITY,DB-007417,APP,ADMITTED
DA-00005106,2026-12-14 19:01:26,DS-03,CL-000456,DS-03-W1-1900-BARRE,BARRE,DB-003872,WEB,ADMITTED
DA-00007268,2026-12-14 19:01:36,DS-04,CL-000642,DS-04-W1-1900-STRENGTH,STRENGTH,DB-004793,WEB,ADMITTED
DA-00013420,2026-12-14 19:01:39,DS-07,CL-001200,DS-07-W1-1900-STRENGTH,STRENGTH,DB-005344,APP,ADMITTED
DA-00013413,2026-12-14 19:01:50,DS-07,CL-001200,DS-07-W1-1900-STRENGTH,STRENGTH,DB-002949,APP,ADMITTED
DA-00013418,2026-12-14 19:01:55,DS-07,CL-001200,DS-07-W1-1900-STRENGTH,STRENGTH,DB-002712,APP,ADMITTED
DA-00002980,2026-12-14 19:02:12,DS-02,CL-000270,DS-02-W1-1900-MOBILITY,MOBILITY,DB-003220,APP,ADMITTED
DA-00000896,2026-12-14 19:02:20,DS-01,CL-000084,DS-01-W1-1900-STRENGTH,STRENGTH,DB-002768,APP,ADMITTED
DA-00015485,2026-12-14 19:02:30,DS-08,CL-001386,DS-08-W1-1900-MOBILITY,MOBILITY,DB-005567,APP,ADMITTED
DA-00011362,2026-12-14 19:03:01,DS-06,CL-001014,DS-06-W1-1900-BARRE,BARRE,DB-005866,APP,ADMITTED
DA-00009316,2026-12-14 19:03:02,DS-05,CL-000828,DS-05-W1-1900-MOBILITY,MOBILITY,DB-007939,APP,ADMITTED
DA-00015495,2026-12-14 19:03:23,DS-08,CL-001386,DS-08-W1-1900-MOBILITY,MOBILITY,DB-005268,WEB,ADMITTED
DA-00013416,2026-12-14 19:03:34,DS-07,CL-001200,DS-07-W1-1900-STRENGTH,STRENGTH,DB-002438,APP,ADMITTED
DA-00007272,2026-12-14 19:03:35,DS-04,CL-000642,DS-04-W1-1900-STRENGTH,STRENGTH,DB-001801,FRONT_DESK,ADMITTED
DA-00011353,2026-12-14 19:03:47,DS-06,CL-001014,DS-06-W1-1900-BARRE,BARRE,DB-005309,APP,ADMITTED
DA-00009317,2026-12-14 19:03:48,DS-05,CL-000828,DS-05-W1-1900-MOBILITY,MOBILITY,DB-000624,APP,ADMITTED
DA-00013417,2026-12-14 19:04:05,DS-07,CL-001200,DS-07-W1-1900-STRENGTH,STRENGTH,DB-006254,APP,ADMITTED
DA-00005103,2026-12-14 19:04:07,DS-03,CL-000456,DS-03-W1-1900-BARRE,BARRE,DB-005905,APP,ADMITTED
DA-00000904,2026-12-14 19:04:23,DS-01,CL-000084,DS-01-W1-1900-STRENGTH,STRENGTH,DB-002247,APP,ADMITTED
DA-00011359,2026-12-14 19:04:28,DS-06,CL-001014,DS-06-W1-1900-BARRE,BARRE,DB-003528,WEB,ADMITTED
DA-00015483,2026-12-14 19:04:30,DS-08,CL-001386,DS-08-W1-1900-MOBILITY,MOBILITY,DB-002881,APP,ADMITTED
DA-00000905,2026-12-14 19:04:33,DS-01,CL-000084,DS-01-W1-1900-STRENGTH,STRENGTH,DB-002557,APP,ADMITTED
DA-00015490,2026-12-14 19:04:41,DS-08,CL-001386,DS-08-W1-1900-MOBILITY,MOBILITY,DB-002289,APP,ADMITTED
DA-00007265,2026-12-14 19:04:45,DS-04,CL-000642,DS-04-W1-1900-STRENGTH,STRENGTH,DB-004240,APP,ADMITTED
DA-00011363,2026-12-14 19:05:09,DS-06,CL-001014,DS-06-W1-1900-BARRE,BARRE,DB-003161,APP,ADMITTED
DA-00007270,2026-12-14 19:05:12,DS-04,CL-000642,DS-04-W1-1900-STRENGTH,STRENGTH,DB-007722,WEB,ADMITTED
DA-00000903,2026-12-14 19:05:14,DS-01,CL-000084,DS-01-W1-1900-STRENGTH,STRENGTH,DB-006831,FRONT_DESK,ADMITTED
DA-00000894,2026-12-14 19:05:33,DS-01,CL-000084,DS-01-W1-1900-STRENGTH,STRENGTH,DB-003755,FRONT_DESK,ADMITTED
DA-00015488,2026-12-14 19:05:33,DS-08,CL-001386,DS-08-W1-1900-MOBILITY,MOBILITY,DB-005389,APP,ADMITTED
DA-00011361,2026-12-14 19:05:38,DS-06,CL-001014,DS-06-W1-1900-BARRE,BARRE,DB-003861,APP,ADMITTED
DA-00005101,2026-12-14 19:05:39,DS-03,CL-000456,DS-03-W1-1900-BARRE,BARRE,DB-006113,APP,ADMITTED
DA-00011358,2026-12-14 19:05:43,DS-06,CL-001014,DS-06-W1-1900-BARRE,BARRE,DB-003181,APP,ADMITTED
DA-00011357,2026-12-14 19:05:45,DS-06,CL-001014,DS-06-W1-1900-BARRE,BARRE,DB-005500,APP,ADMITTED
DA-00009318,2026-12-14 19:05:46,DS-05,CL-000828,DS-05-W1-1900-MOBILITY,MOBILITY,DB-000059,WEB,ADMITTED
DA-00007266,2026-12-14 19:05:48,DS-04,CL-000642,DS-04-W1-1900-STRENGTH,STRENGTH,DB-004684,APP,ADMITTED
DA-00005105,2026-12-14 19:05:58,DS-03,CL-000456,DS-03-W1-1900-BARRE,BARRE,DB-005499,APP,ADMITTED
DA-00011355,2026-12-14 19:05:59,DS-06,CL-001014,DS-06-W1-1900-BARRE,BARRE,DB-002934,APP,ADMITTED
DA-00009325,2026-12-15 06:43:04,DS-05,CL-000829,DS-05-W2-0700-BARRE,BARRE,DB-001093,WEB,ADMITTED
DA-00007276,2026-12-15 06:43:51,DS-04,CL-000643,DS-04-W2-0700-MOBILITY,MOBILITY,DB-002069,APP,ADMITTED
DA-00000911,2026-12-15 06:44:48,DS-01,CL-000085,DS-01-W2-0700-MOBILITY,MOBILITY,DB-007586,APP,ADMITTED
DA-00013427,2026-12-15 06:45:49,DS-07,CL-001201,DS-07-W2-0700-MOBILITY,MOBILITY,DB-000110,WEB,ADMITTED
DA-00000908,2026-12-15 06:45:56,DS-01,CL-000085,DS-01-W2-0700-MOBILITY,MOBILITY,DB-007202,APP,ADMITTED
DA-00007273,2026-12-15 06:48:01,DS-04,CL-000643,DS-04-W2-0700-MOBILITY,MOBILITY,DB-004116,APP,ADMITTED
DA-00013421,2026-12-15 06:48:53,DS-07,CL-001201,DS-07-W2-0700-MOBILITY,MOBILITY,DB-006903,APP,ADMITTED
DA-00015497,2026-12-15 06:49:11,DS-08,CL-001387,DS-08-W2-0700-BARRE,BARRE,DB-007793,APP,ADMITTED
DA-00011364,2026-12-15 06:49:31,DS-06,CL-001015,DS-06-W2-0700-STRENGTH,STRENGTH,DB-005782,APP,ADMITTED
DA-00005108,2026-12-15 06:50:26,DS-03,CL-000457,DS-03-W2-0700-STRENGTH,STRENGTH,DB-002801,APP,ADMITTED
DA-00002992,2026-12-15 06:51:34,DS-02,CL-000271,DS-02-W2-0700-BARRE,BARRE,DB-002033,APP,ADMITTED
DA-00009323,2026-12-15 06:52:45,DS-05,CL-000829,DS-05-W2-0700-BARRE,BARRE,DB-005043,APP,ADMITTED
DA-00000906,2026-12-15 06:52:46,DS-01,CL-000085,DS-01-W2-0700-MOBILITY,MOBILITY,DB-001433,APP,ADMITTED
DA-00015506,2026-12-15 06:53:10,DS-08,CL-001387,DS-08-W2-0700-BARRE,BARRE,DB-006392,APP,ADMITTED
DA-00007274,2026-12-15 06:53:11,DS-04,CL-000643,DS-04-W2-0700-MOBILITY,MOBILITY,DB-000750,APP,ADMITTED
DA-00015498,2026-12-15 06:53:23,DS-08,CL-001387,DS-08-W2-0700-BARRE,BARRE,DB-001206,APP,ADMITTED
DA-00013429,2026-12-15 06:53:30,DS-07,CL-001201,DS-07-W2-0700-MOBILITY,MOBILITY,DB-006079,FRONT_DESK,ADMITTED
DA-00007284,2026-12-15 06:53:36,DS-04,CL-000643,DS-04-W2-0700-MOBILITY,MOBILITY,DB-001445,APP,ADMITTED
DA-00005114,2026-12-15 06:53:40,DS-03,CL-000457,DS-03-W2-0700-STRENGTH,STRENGTH,DB-005141,WEB,ADMITTED
DA-00005117,2026-12-15 06:53:46,DS-03,CL-000457,DS-03-W2-0700-STRENGTH,STRENGTH,DB-002082,FRONT_DESK,ADMITTED
DA-00002994,2026-12-15 06:53:54,DS-02,CL-000271,DS-02-W2-0700-BARRE,BARRE,DB-004657,WEB,ADMITTED
DA-00005115,2026-12-15 06:54:04,DS-03,CL-000457,DS-03-W2-0700-STRENGTH,STRENGTH,DB-003934,APP,ADMITTED
DA-00011367,2026-12-15 06:54:07,DS-06,CL-001015,DS-06-W2-0700-STRENGTH,STRENGTH,DB-004948,APP,ADMITTED
DA-00005109,2026-12-15 06:54:13,DS-03,CL-000457,DS-03-W2-0700-STRENGTH,STRENGTH,DB-005730,WEB,ADMITTED
DA-00002997,2026-12-15 06:54:29,DS-02,CL-000271,DS-02-W2-0700-BARRE,BARRE,DB-005316,APP,ADMITTED
DA-00002995,2026-12-15 06:54:35,DS-02,CL-000271,DS-02-W2-0700-BARRE,BARRE,DB-005305,APP,ADMITTED
DA-00015501,2026-12-15 06:54:46,DS-08,CL-001387,DS-08-W2-0700-BARRE,BARRE,DB-006400,APP,ADMITTED
DA-00002999,2026-12-15 06:55:06,DS-02,CL-000271,DS-02-W2-0700-BARRE,BARRE,DB-005208,WEB,ADMITTED
DA-00009334,2026-12-15 06:55:07,DS-05,CL-000829,DS-05-W2-0700-BARRE,BARRE,DB-005527,APP,ADMITTED
DA-00003000,2026-12-15 06:55:19,DS-02,CL-000271,DS-02-W2-0700-BARRE,BARRE,DB-001277,APP,ADMITTED
DA-00003001,2026-12-15 06:55:21,DS-02,CL-000271,DS-02-W2-0700-BARRE,BARRE,DB-006061,WEB,ADMITTED
DA-00015500,2026-12-15 06:55:28,DS-08,CL-001387,DS-08-W2-0700-BARRE,BARRE,DB-001153,APP,ADMITTED
DA-00015504,2026-12-15 06:55:34,DS-08,CL-001387,DS-08-W2-0700-BARRE,BARRE,DB-005417,APP,ADMITTED
DA-00000909,2026-12-15 06:55:55,DS-01,CL-000085,DS-01-W2-0700-MOBILITY,MOBILITY,DB-003002,APP,ADMITTED
DA-00007283,2026-12-15 06:56:16,DS-04,CL-000643,DS-04-W2-0700-MOBILITY,MOBILITY,DB-006041,APP,ADMITTED
DA-00000913,2026-12-15 06:56:19,DS-01,CL-000085,DS-01-W2-0700-MOBILITY,MOBILITY,DB-001932,FRONT_DESK,ADMITTED
DA-00015507,2026-12-15 06:56:33,DS-08,CL-001387,DS-08-W2-0700-BARRE,BARRE,DB-005960,FRONT_DESK,ADMITTED
DA-00002993,2026-12-15 06:56:34,DS-02,CL-000271,DS-02-W2-0700-BARRE,BARRE,DB-000900,APP,ADMITTED
DA-00009329,2026-12-15 06:56:35,DS-05,CL-000829,DS-05-W2-0700-BARRE,BARRE,DB-005643,WEB,ADMITTED
DA-00013425,2026-12-15 06:56:42,DS-07,CL-001201,DS-07-W2-0700-MOBILITY,MOBILITY,DB-006911,APP,ADMITTED
DA-00007282,2026-12-15 06:57:03,DS-04,CL-000643,DS-04-W2-0700-MOBILITY,MOBILITY,DB-001300,APP,ADMITTED
DA-00011377,2026-12-15 06:57:07,DS-06,CL-001015,DS-06-W2-0700-STRENGTH,STRENGTH,DB-004996,APP,ADMITTED
DA-00005116,2026-12-15 06:57:12,DS-03,CL-000457,DS-03-W2-0700-STRENGTH,STRENGTH,DB-000518,APP,ADMITTED
DA-00011373,2026-12-15 06:57:39,DS-06,CL-001015,DS-06-W2-0700-STRENGTH,STRENGTH,DB-006478,APP,ADMITTED
DA-00007275,2026-12-15 06:57:51,DS-04,CL-000643,DS-04-W2-0700-MOBILITY,MOBILITY,DB-007610,WEB,ADMITTED
DA-00009332,2026-12-15 06:58:00,DS-05,CL-000829,DS-05-W2-0700-BARRE,BARRE,DB-004559,APP,ADMITTED
DA-00011371,2026-12-15 06:58:22,DS-06,CL-001015,DS-06-W2-0700-STRENGTH,STRENGTH,DB-002062,WEB,ADMITTED
DA-00007278,2026-12-15 06:58:24,DS-04,CL-000643,DS-04-W2-0700-MOBILITY,MOBILITY,DB-006133,APP,ADMITTED
DA-00002998,2026-12-15 06:58:51,DS-02,CL-000271,DS-02-W2-0700-BARRE,BARRE,DB-003662,FRONT_DESK,ADMITTED
DA-00007279,2026-12-15 06:59:01,DS-04,CL-000643,DS-04-W2-0700-MOBILITY,MOBILITY,DB-003145,APP,ADMITTED
DA-00009333,2026-12-15 06:59:03,DS-05,CL-000829,DS-05-W2-0700-BARRE,BARRE,DB-003109,APP,ADMITTED
DA-00013428,2026-12-15 06:59:18,DS-07,CL-001201,DS-07-W2-0700-MOBILITY,MOBILITY,DB-002980,APP,ADMITTED
DA-00011376,2026-12-15 06:59:21,DS-06,CL-001015,DS-06-W2-0700-STRENGTH,STRENGTH,DB-002828,FRONT_DESK,ADMITTED
DA-00013423,2026-12-15 06:59:28,DS-07,CL-001201,DS-07-W2-0700-MOBILITY,MOBILITY,DB-003814,APP,ADMITTED
DA-00015502,2026-12-15 06:59:28,DS-08,CL-001387,DS-08-W2-0700-BARRE,BARRE,DB-006085,APP,ADMITTED
DA-00011381,2026-12-15 06:59:41,DS-06,CL-001015,DS-06-W2-0700-STRENGTH,STRENGTH,DB-006353,WEB,ADMITTED
DA-00000907,2026-12-15 07:00:01,DS-01,CL-000085,DS-01-W2-0700-MOBILITY,MOBILITY,DB-001407,APP,ADMITTED
DA-00013422,2026-12-15 07:00:08,DS-07,CL-001201,DS-07-W2-0700-MOBILITY,MOBILITY,DB-004526,APP,ADMITTED
DA-00011370,2026-12-15 07:00:37,DS-06,CL-001015,DS-06-W2-0700-STRENGTH,STRENGTH,DB-003081,WEB,ADMITTED
DA-00002996,2026-12-15 07:00:39,DS-02,CL-000271,DS-02-W2-0700-BARRE,BARRE,DB-002597,APP,ADMITTED
DA-00013426,2026-12-15 07:00:41,DS-07,CL-001201,DS-07-W2-0700-MOBILITY,MOBILITY,DB-004031,WEB,ADMITTED
DA-00009327,2026-12-15 07:01:02,DS-05,CL-000829,DS-05-W2-0700-BARRE,BARRE,DB-002508,WEB,ADMITTED
DA-00007280,2026-12-15 07:01:04,DS-04,CL-000643,DS-04-W2-0700-MOBILITY,MOBILITY,DB-006922,APP,ADMITTED
DA-00011374,2026-12-15 07:01:20,DS-06,CL-001015,DS-06-W2-0700-STRENGTH,STRENGTH,DB-003356,APP,ADMITTED
DA-00009326,2026-12-15 07:01:29,DS-05,CL-000829,DS-05-W2-0700-BARRE,BARRE,DB-003453,WEB,ADMITTED
DA-00011379,2026-12-15 07:01:32,DS-06,CL-001015,DS-06-W2-0700-STRENGTH,STRENGTH,DB-007350,FRONT_DESK,ADMITTED
DA-00009335,2026-12-15 07:01:41,DS-05,CL-000829,DS-05-W2-0700-BARRE,BARRE,DB-005636,FRONT_DESK,ADMITTED
DA-00009328,2026-12-15 07:01:45,DS-05,CL-000829,DS-05-W2-0700-BARRE,BARRE,DB-006749,WEB,ADMITTED
DA-00009331,2026-12-15 07:01:47,DS-05,CL-000829,DS-05-W2-0700-BARRE,BARRE,DB-007134,APP,ADMITTED
DA-00015503,2026-12-15 07:01:51,DS-08,CL-001387,DS-08-W2-0700-BARRE,BARRE,DB-002679,APP,ADMITTED
DA-00015508,2026-12-15 07:01:54,DS-08,CL-001387,DS-08-W2-0700-BARRE,BARRE,DB-004981,FRONT_DESK,ADMITTED
DA-00011369,2026-12-15 07:01:59,DS-06,CL-001015,DS-06-W2-0700-STRENGTH,STRENGTH,DB-006653,APP,ADMITTED
DA-00015499,2026-12-15 07:02:03,DS-08,CL-001387,DS-08-W2-0700-BARRE,BARRE,DB-007236,APP,ADMITTED
DA-00007281,2026-12-15 07:02:08,DS-04,CL-000643,DS-04-W2-0700-MOBILITY,MOBILITY,DB-005565,WEB,ADMITTED
DA-00011365,2026-12-15 07:02:09,DS-06,CL-001015,DS-06-W2-0700-STRENGTH,STRENGTH,DB-001305,WEB,ADMITTED
DA-00011366,2026-12-15 07:02:28,DS-06,CL-001015,DS-06-W2-0700-STRENGTH,STRENGTH,DB-004282,WEB,ADMITTED
DA-00011368,2026-12-15 07:02:32,DS-06,CL-001015,DS-06-W2-0700-STRENGTH,STRENGTH,DB-000277,APP,ADMITTED
DA-00000910,2026-12-15 07:02:50,DS-01,CL-000085,DS-01-W2-0700-MOBILITY,MOBILITY,DB-003634,APP,ADMITTED
DA-00015505,2026-12-15 07:02:54,DS-08,CL-001387,DS-08-W2-0700-BARRE,BARRE,DB-000477,WEB,ADMITTED
DA-00011380,2026-12-15 07:03:07,DS-06,CL-001015,DS-06-W2-0700-STRENGTH,STRENGTH,DB-007836,APP,ADMITTED
DA-00000912,2026-12-15 07:03:21,DS-01,CL-000085,DS-01-W2-0700-MOBILITY,MOBILITY,DB-004211,APP,ADMITTED
DA-00007277,2026-12-15 07:03:33,DS-04,CL-000643,DS-04-W2-0700-MOBILITY,MOBILITY,DB-006346,APP,ADMITTED
DA-00005110,2026-12-15 07:03:39,DS-03,CL-000457,DS-03-W2-0700-STRENGTH,STRENGTH,DB-004599,WEB,ADMITTED
DA-00005112,2026-12-15 07:03:44,DS-03,CL-000457,DS-03-W2-0700-STRENGTH,STRENGTH,DB-004106,WEB,ADMITTED
DA-00009336,2026-12-15 07:04:26,DS-05,CL-000829,DS-05-W2-0700-BARRE,BARRE,DB-001187,WEB,ADMITTED
DA-00011378,2026-12-15 07:04:34,DS-06,CL-001015,DS-06-W2-0700-STRENGTH,STRENGTH,DB-007281,APP,ADMITTED
DA-00013424,2026-12-15 07:04:48,DS-07,CL-001201,DS-07-W2-0700-MOBILITY,MOBILITY,DB-004958,WEB,ADMITTED
DA-00011372,2026-12-15 07:04:49,DS-06,CL-001015,DS-06-W2-0700-STRENGTH,STRENGTH,DB-001992,APP,ADMITTED
DA-00005113,2026-12-15 07:04:58,DS-03,CL-000457,DS-03-W2-0700-STRENGTH,STRENGTH,DB-007101,APP,ADMITTED
DA-00009330,2026-12-15 07:05:10,DS-05,CL-000829,DS-05-W2-0700-BARRE,BARRE,DB-004967,APP,ADMITTED
DA-00009324,2026-12-15 07:05:12,DS-05,CL-000829,DS-05-W2-0700-BARRE,BARRE,DB-000927,APP,ADMITTED
DA-00011375,2026-12-15 07:05:18,DS-06,CL-001015,DS-06-W2-0700-STRENGTH,STRENGTH,DB-002850,FRONT_DESK,ADMITTED
DA-00005111,2026-12-15 07:05:46,DS-03,CL-000457,DS-03-W2-0700-STRENGTH,STRENGTH,DB-004515,WEB,ADMITTED
DA-00013435,2026-12-15 08:45:57,DS-07,CL-001202,DS-07-W2-0900-CYCLE,CYCLE,DB-001259,APP,ADMITTED
DA-00000921,2026-12-15 08:47:55,DS-01,CL-000086,DS-01-W2-0900-CYCLE,CYCLE,DB-006841,APP,ADMITTED
DA-00007285,2026-12-15 08:48:13,DS-04,CL-000644,DS-04-W2-0900-CYCLE,CYCLE,DB-004215,APP,ADMITTED
DA-00013430,2026-12-15 08:48:50,DS-07,CL-001202,DS-07-W2-0900-CYCLE,CYCLE,DB-007173,APP,ADMITTED
DA-00003002,2026-12-15 08:49:25,DS-02,CL-000272,DS-02-W2-0900-FLOW,FLOW,DB-002134,APP,ADMITTED
DA-00015509,2026-12-15 08:50:26,DS-08,CL-001388,DS-08-W2-0900-FLOW,FLOW,DB-007875,APP,ADMITTED
DA-00000914,2026-12-15 08:50:59,DS-01,CL-000086,DS-01-W2-0900-CYCLE,CYCLE,DB-001588,APP,ADMITTED
DA-00009337,2026-12-15 08:52:12,DS-05,CL-000830,DS-05-W2-0900-FLOW,FLOW,DB-005133,APP,ADMITTED
DA-00011382,2026-12-15 08:52:13,DS-06,CL-001016,DS-06-W2-0900-PILATES,PILATES,DB-006002,APP,ADMITTED
DA-00005118,2026-12-15 08:52:26,DS-03,CL-000458,DS-03-W2-0900-PILATES,PILATES,DB-002970,APP,ADMITTED
DA-00000923,2026-12-15 08:53:19,DS-01,CL-000086,DS-01-W2-0900-CYCLE,CYCLE,DB-001311,APP,ADMITTED
DA-00009342,2026-12-15 08:53:26,DS-05,CL-000830,DS-05-W2-0900-FLOW,FLOW,DB-006874,FRONT_DESK,ADMITTED
DA-00009347,2026-12-15 08:53:26,DS-05,CL-000830,DS-05-W2-0900-FLOW,FLOW,DB-005162,APP,ADMITTED
DA-00015512,2026-12-15 08:53:30,DS-08,CL-001388,DS-08-W2-0900-FLOW,FLOW,DB-004729,APP,ADMITTED
DA-00015515,2026-12-15 08:54:07,DS-08,CL-001388,DS-08-W2-0900-FLOW,FLOW,DB-007663,WEB,ADMITTED
DA-00009343,2026-12-15 08:54:29,DS-05,CL-000830,DS-05-W2-0900-FLOW,FLOW,DB-002986,WEB,ADMITTED
DA-00007292,2026-12-15 08:54:48,DS-04,CL-000644,DS-04-W2-0900-CYCLE,CYCLE,DB-005905,APP,ADMITTED
DA-00005121,2026-12-15 08:54:54,DS-03,CL-000458,DS-03-W2-0900-PILATES,PILATES,DB-006008,WEB,ADMITTED
DA-00005123,2026-12-15 08:54:58,DS-03,CL-000458,DS-03-W2-0900-PILATES,PILATES,DB-002275,APP,ADMITTED
DA-00013438,2026-12-15 08:55:01,DS-07,CL-001202,DS-07-W2-0900-CYCLE,CYCLE,DB-006851,APP,ADMITTED
DA-00009346,2026-12-15 08:55:06,DS-05,CL-000830,DS-05-W2-0900-FLOW,FLOW,DB-000668,APP,ADMITTED
DA-00007286,2026-12-15 08:55:11,DS-04,CL-000644,DS-04-W2-0900-CYCLE,CYCLE,DB-003370,APP,ADMITTED
DA-00005125,2026-12-15 08:55:22,DS-03,CL-000458,DS-03-W2-0900-PILATES,PILATES,DB-007178,APP,ADMITTED
DA-00003012,2026-12-15 08:55:54,DS-02,CL-000272,DS-02-W2-0900-FLOW,FLOW,DB-000488,APP,ADMITTED
DA-00000929,2026-12-15 08:55:58,DS-01,CL-000086,DS-01-W2-0900-CYCLE,CYCLE,DB-004663,APP,ADMITTED
DA-00003011,2026-12-15 08:56:01,DS-02,CL-000272,DS-02-W2-0900-FLOW,FLOW,DB-004032,WEB,ADMITTED
DA-00005119,2026-12-15 08:56:12,DS-03,CL-000458,DS-03-W2-0900-PILATES,PILATES,DB-007526,WEB,ADMITTED
DA-00000925,2026-12-15 08:56:18,DS-01,CL-000086,DS-01-W2-0900-CYCLE,CYCLE,DB-006605,APP,ADMITTED
DA-00007294,2026-12-15 08:56:24,DS-04,CL-000644,DS-04-W2-0900-CYCLE,CYCLE,DB-004228,APP,ADMITTED
DA-00015518,2026-12-15 08:56:28,DS-08,CL-001388,DS-08-W2-0900-FLOW,FLOW,DB-007295,APP,ADMITTED
DA-00011385,2026-12-15 08:56:33,DS-06,CL-001016,DS-06-W2-0900-PILATES,PILATES,DB-006639,APP,ADMITTED
DA-00015519,2026-12-15 08:56:42,DS-08,CL-001388,DS-08-W2-0900-FLOW,FLOW,DB-002456,APP,ADMITTED
DA-00009340,2026-12-15 08:56:49,DS-05,CL-000830,DS-05-W2-0900-FLOW,FLOW,DB-007627,WEB,ADMITTED
DA-00007290,2026-12-15 08:56:51,DS-04,CL-000644,DS-04-W2-0900-CYCLE,CYCLE,DB-005480,FRONT_DESK,ADMITTED
DA-00007288,2026-12-15 08:56:52,DS-04,CL-000644,DS-04-W2-0900-CYCLE,CYCLE,DB-007851,APP,ADMITTED
DA-00015513,2026-12-15 08:56:52,DS-08,CL-001388,DS-08-W2-0900-FLOW,FLOW,DB-001844,APP,ADMITTED
DA-00000919,2026-12-15 08:57:42,DS-01,CL-000086,DS-01-W2-0900-CYCLE,CYCLE,DB-007388,APP,ADMITTED
DA-00003008,2026-12-15 08:57:58,DS-02,CL-000272,DS-02-W2-0900-FLOW,FLOW,DB-001288,APP,ADMITTED
DA-00009348,2026-12-15 08:57:59,DS-05,CL-000830,DS-05-W2-0900-FLOW,FLOW,DB-002092,APP,ADMITTED
DA-00009338,2026-12-15 08:58:16,DS-05,CL-000830,DS-05-W2-0900-FLOW,FLOW,DB-007868,APP,ADMITTED
DA-00011383,2026-12-15 08:58:28,DS-06,CL-001016,DS-06-W2-0900-PILATES,PILATES,DB-005883,APP,ADMITTED
DA-00000918,2026-12-15 08:58:35,DS-01,CL-000086,DS-01-W2-0900-CYCLE,CYCLE,DB-002758,APP,ADMITTED
DA-00003009,2026-12-15 08:58:52,DS-02,CL-000272,DS-02-W2-0900-FLOW,FLOW,DB-004443,APP,ADMITTED
DA-00000917,2026-12-15 08:58:57,DS-01,CL-000086,DS-01-W2-0900-CYCLE,CYCLE,DB-004788,FRONT_DESK,ADMITTED
DA-00015522,2026-12-15 08:59:06,DS-08,CL-001388,DS-08-W2-0900-FLOW,FLOW,DB-003705,WEB,ADMITTED
DA-00015510,2026-12-15 08:59:09,DS-08,CL-001388,DS-08-W2-0900-FLOW,FLOW,DB-000507,FRONT_DESK,ADMITTED
DA-00003004,2026-12-15 08:59:10,DS-02,CL-000272,DS-02-W2-0900-FLOW,FLOW,DB-001648,APP,ADMITTED
DA-00009339,2026-12-15 08:59:29,DS-05,CL-000830,DS-05-W2-0900-FLOW,FLOW,DB-006041,APP,ADMITTED
DA-00007291,2026-12-15 08:59:46,DS-04,CL-000644,DS-04-W2-0900-CYCLE,CYCLE,DB-001021,APP,ADMITTED
DA-00013434,2026-12-15 08:59:50,DS-07,CL-001202,DS-07-W2-0900-CYCLE,CYCLE,DB-003114,WEB,ADMITTED
DA-00007289,2026-12-15 08:59:57,DS-04,CL-000644,DS-04-W2-0900-CYCLE,CYCLE,DB-003878,FRONT_DESK,ADMITTED
DA-00003003,2026-12-15 08:59:58,DS-02,CL-000272,DS-02-W2-0900-FLOW,FLOW,DB-004409,WEB,ADMITTED
DA-00009341,2026-12-15 09:00:00,DS-05,CL-000830,DS-05-W2-0900-FLOW,FLOW,DB-000369,APP,ADMITTED
