customer_id,tenure_months,monthly_spend,plan_tier,region,support_tickets_90d,last_login_days_ago,autopay_enabled,retention_dept_calls,churned
123563,13,108.16,basic,NA,1,8,0,2,1
123564,48,62.09,basic,APAC,1,2,0,0,0
123565,19,34.25,pro,EMEA,1,5,0,2,1
123566,9,37.21,basic,EMEA,3,2,1,2,1
123567,3,44.53,basic,NA,1,39,1,4,1
123568,68,20.51,basic,NA,1,6,1,0,0
123569,1,45.19,pro,EMEA,0,5,1,3,1
123570,16,21.02,basic,APAC,3,3,1,0,0
123571,11,39.58,pro,NA,0,3,1,0,0
123572,33,54.37,enterprise,EMEA,2,11,0,0,0
123573,20,43.6,pro,APAC,1,0,1,4,1
123574,62,25.69,pro,EMEA,3,12,0,2,1
123575,67,32.11,pro,NA,2,7,0,0,0
123576,29,57.52,pro,EMEA,0,8,1,0,0
123577,15,28.37,basic,EMEA,1,3,0,0,0
123578,17,17.99,enterprise,EMEA,0,55,1,0,0
123579,56,32.12,basic,NA,0,4,0,0,0
123580,30,28.2,enterprise,NA,0,7,1,0,0
123581,31,33.32,pro,NA,0,43,1,0,0
123582,62,37.08,basic,NA,2,11,1,0,0
123583,11,30.78,pro,NA,0,12,1,0,0
123584,40,30.66,basic,EMEA,1,4,1,1,0
123585,31,60.42,basic,NA,0,8,0,0,0
123586,11,50.61,basic,EMEA,1,15,0,0,0
123587,31,61.88,basic,EMEA,2,2,1,0,0
123588,3,38.46,basic,APAC,1,13,0,2,1
123589,1,30.04,pro,NA,0,0,0,2,1
123590,46,43.51,basic,EMEA,0,0,0,1,1
123591,72,16.85,pro,EMEA,0,5,1,0,0
123592,13,20.05,basic,NA,2,14,1,0,0
123593,11,57.82,enterprise,EMEA,4,7,1,0,1
123594,6,28.32,basic,APAC,0,2,1,4,1
123595,61,25.68,enterprise,NA,2,9,1,0,0
123596,7,20.43,basic,NA,2,25,0,0,0
123597,23,46.59,basic,NA,1,4,0,0,0
123598,38,19.25,pro,NA,1,25,1,0,0
123599,14,70.54,pro,APAC,1,0,0,0,0
123600,70,40.79,pro,EMEA,1,9,1,0,0
123601,11,14.25,basic,APAC,3,16,1,1,0
123602,33,27.79,basic,APAC,0,1,1,2,1
123603,6,21.17,basic,NA,2,4,1,2,1
123604,15,48.97,pro,NA,1,1,1,3,1
123605,27,48.36,pro,APAC,0,9,0,0,0
123606,7,28.06,basic,NA,0,6,0,3,1
123607,40,25.81,basic,EMEA,1,3,1,0,0
123608,62,46.09,basic,APAC,0,3,1,0,0
123609,8,25.99,pro,NA,1,2,1,0,0
123610,15,74.39,basic,EMEA,2,4,1,0,0
123611,1,25.49,pro,EMEA,3,19,1,0,0
123612,12,43.79,basic,NA,1,2,1,0,0
123613,21,12.57,enterprise,NA,2,5,1,1,1
123614,4,44.43,basic,EMEA,0,3,1,0,0
123615,72,25.96,basic,NA,4,8,1,1,0
123616,5,41.87,pro,APAC,0,19,1,0,0
123617,16,65.82,basic,APAC,0,6,1,4,1
123618,1,32.92,basic,EMEA,0,10,0,2,1
123619,8,9.4,enterprise,APAC,0,18,1,2,1
123620,36,12.01,enterprise,APAC,1,7,1,0,0
123621,12,37.76,enterprise,EMEA,1,24,1,0,0
123622,43,22.26,basic,APAC,3,9,0,0,0
123623,38,19.35,pro,APAC,2,0,1,0,0
123624,13,62.33,basic,NA,0,6,0,0,0
123625,4,31.77,pro,NA,0,0,1,3,1
123626,37,59.26,pro,APAC,2,8,1,0,0
123627,56,58.65,basic,APAC,0,4,0,0,0
123628,7,28.96,enterprise,EMEA,1,3,0,0,0
123629,2,38.34,pro,APAC,0,12,0,4,1
123630,41,18.91,basic,LATAM,2,9,0,0,0
123631,21,44.26,basic,EMEA,0,11,1,0,0
123632,7,34.97,basic,NA,1,2,0,0,0
123633,5,83.1,basic,EMEA,0,31,0,4,1
123634,16,55.8,pro,NA,0,13,1,0,0
123635,58,32.49,basic,NA,2,6,1,0,0
123636,5,24.54,basic,APAC,1,18,1,0,0
123637,29,31.47,basic,NA,0,7,0,0,0
123638,7,35.41,basic,EMEA,0,1,1,0,0
123639,20,53.06,enterprise,LATAM,3,10,1,0,0
123640,13,61.23,pro,EMEA,1,14,0,3,1
123641,19,18.53,basic,NA,2,23,1,0,0
123642,4,20.17,pro,APAC,0,8,1,0,0
123643,44,42.24,pro,NA,1,2,1,0,0
123644,72,18.42,pro,NA,1,13,1,0,0
123645,16,33.53,enterprise,EMEA,1,0,0,0,0
123646,12,13.58,pro,APAC,3,27,0,0,0
123647,35,29.53,basic,NA,1,1,0,0,0
123648,5,27.6,pro,NA,0,19,1,0,0
123649,2,29.62,basic,LATAM,0,6,1,2,1
123650,28,24.86,basic,NA,0,0,0,0,0
123651,18,45.66,basic,NA,2,9,0,1,1
123652,22,56.63,pro,LATAM,2,4,1,0,0
123653,1,51.93,pro,NA,1,35,1,0,0
123654,44,30.37,basic,EMEA,0,2,0,0,0
123655,25,29.75,pro,EMEA,0,1,1,2,1
123656,3,24.61,basic,NA,2,17,1,0,0
123657,24,23.85,basic,EMEA,1,8,1,0,0
123658,72,32.09,basic,EMEA,2,2,1,0,0
123659,7,32.02,pro,LATAM,0,14,1,0,0
123660,64,31.34,basic,EMEA,2,1,1,0,0
123661,71,39.83,enterprise,EMEA,1,4,0,0,0
123662,41,55.38,basic,EMEA,0,5,0,0,0
123663,15,24.96,basic,EMEA,1,21,0,0,0
123664,13,30.99,pro,NA,1,4,0,0,0
123665,10,47.25,enterprise,NA,0,18,0,0,0
123666,34,39.21,pro,LATAM,1,38,1,0,0
123667,4,22.94,pro,NA,0,4,1,0,1
123668,17,18.78,enterprise,NA,1,3,1,0,1
123669,18,49.92,basic,NA,3,2,1,1,1
123670,59,20.01,pro,APAC,4,18,1,0,0
123671,53,44.01,basic,NA,1,1,0,0,0
123672,15,20.73,pro,NA,1,1,0,3,1
123673,21,90.29,enterprise,NA,2,7,0,0,0
123674,27,20.21,pro,NA,2,9,1,0,0
123675,18,93.55,enterprise,APAC,2,2,0,1,1
123676,8,53.05,basic,EMEA,2,7,0,0,1
123677,4,74.78,basic,EMEA,2,1,1,4,1
123678,19,69.07,pro,EMEA,0,1,1,0,0
123679,13,47.47,basic,EMEA,0,0,1,0,0
123680,7,30.61,enterprise,EMEA,3,11,0,0,0
123681,10,132.91,pro,NA,1,1,1,0,0
123682,1,28.96,basic,NA,1,18,0,1,1
123683,18,39.91,pro,NA,1,8,1,0,0
123684,2,17.64,pro,NA,0,4,1,2,1
123685,3,35.99,pro,APAC,1,9,1,0,0
123686,33,49.51,pro,NA,0,1,0,2,1
123687,3,24.91,enterprise,NA,0,0,1,0,0
123688,27,39.02,basic,NA,2,4,1,4,1
123689,15,31.1,pro,APAC,1,13,0,2,1
123690,7,30.2,pro,EMEA,0,17,1,0,0
123691,19,50.61,basic,NA,1,16,1,0,0
123692,17,57.73,basic,NA,0,12,1,0,0
123693,54,24.44,pro,NA,1,4,0,0,0
123694,72,14.46,enterprise,EMEA,1,41,1,0,1
123695,14,46.51,basic,APAC,0,17,1,0,0
123696,10,20.31,pro,LATAM,1,3,1,3,1
123697,20,28.46,pro,EMEA,1,4,1,0,0
123698,3,23.39,basic,EMEA,1,5,1,0,0
123699,17,61.8,pro,APAC,2,28,1,0,0
123700,3,116.25,pro,EMEA,0,10,0,1,1
123701,8,26.57,basic,APAC,0,5,1,0,0
123702,32,115.49,basic,NA,2,2,1,0,0
123703,33,39.53,basic,APAC,1,1,1,0,0
123704,15,30.33,pro,EMEA,1,7,1,0,0
123705,72,65.82,basic,APAC,1,1,1,0,0
123706,4,101.14,basic,NA,1,9,0,0,0
123707,9,32.05,basic,LATAM,1,16,0,4,1
123708,20,30.48,basic,NA,4,5,1,1,1
123709,13,97.77,pro,NA,0,8,1,0,0
123710,23,58.02,pro,EMEA,2,15,0,1,0
123711,3,8.08,basic,NA,2,25,1,0,0
123712,28,33.15,basic,EMEA,0,4,1,0,0
123713,4,23.55,enterprise,NA,2,60,1,0,0
123714,7,26.39,basic,NA,2,3,1,0,0
123715,5,38.55,basic,NA,0,0,1,0,0
123716,29,27.98,basic,NA,0,2,1,0,0
123717,1,29.07,pro,NA,0,19,0,0,0
123718,72,109.59,basic,EMEA,2,1,0,0,0
123719,11,15.12,pro,NA,2,2,1,0,1
123720,6,39.41,pro,NA,1,0,0,4,1
123721,9,49.58,enterprise,NA,1,6,1,0,0
123722,16,16.63,pro,APAC,2,0,1,2,1
123723,6,19.62,basic,NA,2,11,1,1,1
123724,32,19.65,pro,EMEA,0,1,1,0,0
123725,31,56.88,basic,NA,1,11,0,0,0
123726,22,20.18,pro,EMEA,0,25,0,0,0
123727,53,47.11,pro,EMEA,0,10,0,0,0
123728,29,18.99,basic,NA,0,10,1,0,0
123729,4,18.37,pro,EMEA,0,3,1,0,0
123730,7,45.73,enterprise,EMEA,1,5,1,0,0
123731,15,56.02,basic,APAC,1,0,1,0,0
123732,9,17.47,basic,NA,0,23,0,2,1
123733,12,20.79,pro,NA,1,30,1,0,0
123734,15,41.0,basic,NA,1,1,1,0,0
123735,34,21.27,pro,NA,3,21,1,0,0
123736,18,19.19,enterprise,EMEA,1,1,1,0,0
123737,41,20.02,basic,APAC,3,5,1,0,0
123738,21,41.94,basic,APAC,2,4,1,0,0
123739,1,8.76,basic,NA,0,8,1,0,0
123740,72,91.54,pro,NA,1,17,0,0,0
123741,4,84.08,enterprise,EMEA,1,28,0,0,0
123742,12,69.93,pro,APAC,1,0,1,0,0
123743,1,31.81,enterprise,NA,0,1,0,0,0
123744,17,24.77,basic,EMEA,2,2,0,3,1
123745,25,47.39,enterprise,NA,1,1,0,0,0
123746,8,19.63,basic,EMEA,2,6,0,0,0
123747,59,113.15,pro,LATAM,4,15,1,0,0
123748,4,25.61,basic,EMEA,1,27,0,0,0
123749,66,67.47,enterprise,EMEA,1,6,0,0,0
123750,34,54.97,pro,LATAM,0,8,1,0,0
123751,4,28.03,pro,NA,2,21,1,0,1
123752,3,31.38,pro,NA,1,9,0,3,1
123753,2,22.76,basic,LATAM,1,18,0,1,1
123754,19,37.55,pro,EMEA,2,2,1,0,0
123755,7,49.06,basic,EMEA,0,0,0,0,0
123756,72,35.84,pro,EMEA,0,1,1,0,0
123757,3,29.55,enterprise,NA,0,2,0,1,1
123758,37,36.12,basic,EMEA,0,1,1,0,0
123759,11,69.53,pro,NA,0,6,1,0,0
123760,1,57.82,basic,NA,2,17,0,0,0
123761,30,46.63,basic,LATAM,1,1,0,0,0
123762,20,25.42,pro,EMEA,0,12,1,0,0
123763,6,27.64,basic,NA,2,17,0,0,0
123764,10,46.43,enterprise,NA,0,20,1,0,0
123765,4,28.86,basic,NA,3,19,1,5,1
123766,4,24.58,pro,NA,2,8,1,0,0
123767,19,74.44,basic,NA,0,6,0,0,0
123768,18,37.75,enterprise,APAC,0,7,0,0,0
123769,5,40.35,basic,EMEA,1,3,1,0,0
123770,8,25.94,pro,APAC,0,5,0,3,1
123771,72,41.43,pro,LATAM,1,4,1,0,0
123772,10,55.11,basic,APAC,2,6,0,0,0
123773,15,41.2,basic,NA,1,6,0,3,1
123774,4,16.03,basic,APAC,1,2,0,1,1
123775,1,27.34,pro,EMEA,0,1,1,0,0
123776,21,47.46,enterprise,NA,0,34,0,0,0
123777,7,40.19,enterprise,NA,1,3,1,0,0
123778,30,60.86,basic,APAC,2,0,1,3,1
123779,6,30.12,basic,NA,0,0,1,0,0
123780,11,34.37,basic,NA,2,12,0,3,1
123781,23,57.76,basic,NA,1,5,0,0,0
123782,26,34.41,basic,NA,2,10,1,4,1
123783,10,56.15,basic,EMEA,1,5,0,3,1
123784,29,13.72,pro,EMEA,0,4,0,0,0
123785,19,21.05,basic,NA,3,25,1,0,0
123786,38,58.0,basic,EMEA,1,22,0,4,1
123787,32,54.46,enterprise,NA,0,6,1,0,0
123788,38,53.2,basic,NA,2,5,0,2,1
123789,7,57.75,pro,LATAM,2,3,1,0,0
123790,2,58.05,enterprise,NA,1,14,0,0,1
123791,1,19.28,pro,LATAM,0,1,1,0,1
123792,9,83.16,basic,NA,3,12,1,5,1
123793,12,56.1,pro,NA,0,9,1,2,1
123794,7,18.59,basic,EMEA,1,1,1,0,0
123795,4,17.25,basic,EMEA,2,15,1,0,0
123796,13,43.62,basic,EMEA,3,16,0,0,0
123797,9,24.3,basic,NA,1,15,1,0,0
123798,1,46.17,basic,EMEA,1,0,0,0,0
123799,40,29.87,basic,EMEA,2,7,1,0,0
123800,17,15.57,pro,APAC,0,31,0,0,0
123801,5,22.17,pro,EMEA,2,12,0,0,0
123802,9,28.44,basic,NA,5,6,1,0,0
123803,19,34.69,basic,EMEA,1,15,1,4,1
123804,3,53.45,basic,NA,2,4,1,0,0
123805,17,24.46,basic,NA,2,3,0,0,0
123806,30,44.91,pro,NA,0,5,1,0,1
123807,4,30.89,basic,APAC,1,10,0,0,0
123808,16,32.57,pro,EMEA,1,7,1,0,0
123809,50,10.03,basic,NA,0,14,1,1,0
123810,27,26.56,basic,NA,1,4,1,0,1
123811,14,15.98,enterprise,LATAM,1,1,0,0,0
123812,1,50.19,enterprise,NA,1,5,0,2,1
123813,59,62.56,pro,NA,1,22,1,0,0
123814,72,44.04,basic,NA,1,14,1,0,0
123815,34,106.44,enterprise,EMEA,2,13,1,0,0
123816,6,40.15,basic,NA,0,14,1,0,0
123817,20,54.8,basic,NA,0,27,1,0,1
123818,36,28.97,basic,APAC,2,2,0,0,0
123819,17,42.36,enterprise,NA,0,3,1,1,0
123820,72,20.07,basic,NA,0,6,0,0,0
123821,20,29.6,pro,EMEA,0,0,1,0,0
123822,1,60.94,basic,NA,2,14,1,0,0
123823,8,34.67,basic,NA,1,11,1,0,0
123824,72,29.12,basic,EMEA,2,39,1,0,0
123825,72,32.7,enterprise,NA,0,18,1,0,0
123826,57,45.63,basic,APAC,2,7,1,0,0
123827,6,72.99,basic,NA,0,3,1,0,0
123828,7,15.45,basic,LATAM,0,1,0,0,0
123829,21,34.46,pro,APAC,2,11,1,0,0
123830,1,32.37,basic,NA,2,5,1,0,0
123831,49,30.56,basic,NA,1,18,0,0,0
123832,15,34.34,basic,APAC,0,6,1,0,1
123833,29,46.01,pro,LATAM,2,14,1,0,0
123834,21,65.54,enterprise,EMEA,0,11,1,0,0
123835,10,13.7,basic,NA,0,6,1,0,0
123836,52,18.28,basic,APAC,0,4,1,0,0
123837,7,36.93,basic,NA,0,1,1,2,1
123838,16,15.82,pro,NA,1,8,1,0,0
123839,13,44.39,enterprise,APAC,0,9,0,3,1
123840,28,21.85,pro,APAC,0,7,1,0,0
123841,28,32.16,pro,NA,1,2,1,0,0
123842,14,18.41,basic,NA,0,10,1,0,0
123843,9,21.08,enterprise,NA,0,19,1,1,1
123844,6,151.49,basic,LATAM,1,9,1,0,0
123845,2,28.8,basic,EMEA,1,4,1,0,0
123846,13,75.39,pro,APAC,0,4,0,2,1
123847,1,33.67,basic,NA,1,3,1,0,0
123848,10,48.62,basic,EMEA,1,4,0,0,0
123849,72,22.27,basic,NA,0,3,1,0,0
123850,24,45.03,pro,NA,0,8,0,0,0
123851,12,25.88,basic,NA,1,18,0,0,0
123852,64,7.32,basic,NA,0,2,1,0,0
123853,72,8.2,basic,NA,1,24,1,0,0
123854,33,32.07,pro,EMEA,0,14,1,0,0
123855,8,49.16,basic,EMEA,1,25,0,0,0
123856,48,22.39,pro,EMEA,2,31,1,0,0
123857,35,19.17,enterprise,APAC,0,7,1,0,0
123858,24,25.07,pro,NA,4,10,1,0,0
123859,14,83.65,pro,NA,2,11,0,0,0
123860,7,12.54,basic,APAC,0,6,1,0,0
123861,8,48.64,pro,LATAM,3,2,1,0,0
123862,17,63.74,basic,EMEA,5,19,0,2,1
123863,16,16.3,basic,APAC,1,3,1,0,0
123864,14,20.49,basic,NA,2,2,0,0,0
123865,35,27.38,enterprise,NA,4,10,0,0,0
123866,7,23.61,basic,EMEA,0,8,1,0,0
123867,3,57.18,pro,NA,1,4,0,0,0
123868,5,35.55,enterprise,EMEA,0,6,1,0,0
123869,22,25.48,basic,EMEA,2,5,0,2,1
123870,1,41.46,basic,APAC,0,10,1,0,0
123871,9,66.01,basic,NA,1,8,0,0,0
123872,5,27.82,pro,EMEA,1,5,1,2,1
123873,1,21.74,pro,NA,0,5,1,0,0
123874,64,56.52,pro,APAC,1,1,1,0,0
123875,10,87.7,pro,EMEA,0,3,1,0,0
123876,51,80.02,basic,NA,1,5,1,0,0
123877,15,53.35,basic,NA,1,19,1,0,0
123878,72,31.5,pro,NA,0,2,1,0,0
123879,4,54.13,pro,APAC,2,5,1,0,0
123880,11,47.46,pro,NA,1,12,1,0,0
123881,7,49.06,pro,NA,1,19,1,0,0
123882,31,34.53,pro,EMEA,0,17,1,0,0
123883,7,61.98,pro,NA,0,0,0,0,0
123884,19,57.07,enterprise,NA,1,29,0,0,0
123885,5,17.85,basic,LATAM,1,5,1,0,0
123886,2,52.3,basic,NA,1,1,0,5,1
123887,49,20.66,basic,LATAM,1,1,0,0,0
123888,33,37.98,basic,LATAM,4,1,0,1,1
123889,35,33.0,pro,LATAM,2,7,0,0,0
123890,72,46.45,pro,NA,1,2,0,0,0
123891,42,27.24,basic,LATAM,1,9,1,0,0
123892,2,29.37,pro,LATAM,1,3,1,3,1
123893,8,27.07,enterprise,NA,1,12,1,0,0
123894,12,27.43,basic,EMEA,2,6,0,0,0
123895,66,16.49,pro,EMEA,0,4,1,0,0
123896,1,47.64,basic,NA,2,1,1,0,0
123897,30,26.19,pro,NA,0,2,0,0,0
123898,2,43.45,basic,EMEA,2,2,0,1,0
123899,5,35.77,pro,NA,2,3,1,0,0
123900,7,45.21,basic,LATAM,1,18,1,0,0
123901,13,49.38,basic,LATAM,0,4,1,0,0
123902,52,17.76,enterprise,NA,3,1,0,0,0
123903,43,33.83,pro,LATAM,2,10,0,0,0
123904,9,40.01,basic,NA,1,6,1,0,0
123905,72,24.7,basic,LATAM,0,8,0,0,0
123906,2,25.25,pro,NA,3,22,1,1,0
123907,2,44.2,basic,NA,0,29,0,0,1
123908,15,72.39,enterprise,NA,0,23,0,2,1
123909,10,48.7,basic,APAC,3,0,1,0,1
123910,45,52.93,basic,NA,2,1,1,0,0
123911,1,43.06,basic,EMEA,1,4,1,0,0
123912,48,102.25,basic,EMEA,1,4,0,0,0
123913,8,37.2,pro,NA,2,10,1,0,0
123914,35,59.53,enterprise,NA,1,3,0,0,0
123915,1,227.63,basic,NA,1,18,0,3,1
123916,55,44.55,pro,NA,0,0,0,0,0
123917,39,36.04,pro,NA,3,0,1,0,0
123918,20,15.59,pro,LATAM,1,2,1,1,0
123919,40,15.09,basic,APAC,0,3,0,1,1
123920,36,115.98,pro,NA,0,0,0,0,0
123921,43,37.58,enterprise,NA,0,11,0,0,1
123922,26,22.21,enterprise,APAC,3,12,1,1,0
123923,72,27.84,basic,NA,0,8,0,1,0
123924,19,19.81,basic,EMEA,0,10,1,0,0
123925,27,36.13,pro,NA,1,9,1,0,0
123926,15,25.53,enterprise,NA,0,18,0,0,0
123927,72,49.79,basic,EMEA,3,5,1,0,0
123928,1,82.06,enterprise,APAC,0,12,0,0,0
123929,30,47.43,basic,EMEA,3,11,1,0,0
123930,7,37.35,basic,EMEA,5,4,1,2,1
123931,25,37.04,basic,APAC,2,4,1,0,0
123932,5,77.16,pro,APAC,1,22,0,0,1
123933,10,17.73,enterprise,NA,0,31,1,0,0
123934,26,21.66,pro,EMEA,0,0,1,0,0
123935,12,26.97,basic,NA,0,8,1,3,1
123936,25,19.01,pro,APAC,0,3,1,0,0
123937,23,48.05,enterprise,NA,3,7,1,0,0
123938,3,29.63,basic,NA,0,0,1,0,0
123939,27,21.66,basic,APAC,0,2,1,2,1
123940,8,49.17,pro,NA,0,15,1,1,0
123941,13,34.81,enterprise,APAC,0,1,0,1,0
123942,16,45.56,enterprise,NA,1,13,1,0,0
123943,11,36.37,pro,NA,0,9,1,0,0
123944,7,27.39,pro,NA,1,6,0,0,0
123945,4,20.46,pro,EMEA,1,19,0,2,1
123946,22,46.89,basic,EMEA,0,13,0,0,0
123947,31,22.06,basic,NA,2,7,0,0,0
123948,5,63.9,enterprise,EMEA,2,4,0,0,0
123949,21,41.92,basic,APAC,0,4,0,0,0
123950,4,35.84,pro,LATAM,0,13,1,0,0
123951,23,23.5,pro,NA,2,0,1,0,0
123952,8,89.4,pro,LATAM,1,12,0,0,1
123953,10,31.67,basic,NA,0,5,1,0,0
123954,25,49.23,pro,NA,0,8,1,0,0
123955,14,25.78,enterprise,EMEA,1,9,0,0,0
123956,14,68.85,basic,EMEA,0,13,1,0,0
123957,8,46.27,pro,EMEA,0,17,1,0,0
123958,37,64.5,basic,LATAM,0,7,1,0,0
123959,8,57.63,pro,NA,1,2,1,0,0
123960,23,34.34,enterprise,LATAM,0,10,0,0,0
123961,2,22.86,basic,EMEA,2,0,0,3,1
123962,54,38.15,basic,NA,2,9,1,0,0
123963,72,26.03,basic,NA,1,7,1,0,0
123964,5,30.19,pro,EMEA,0,10,1,0,0
123965,13,93.25,basic,EMEA,0,9,1,0,0
123966,3,61.71,enterprise,LATAM,0,13,1,0,0
123967,12,44.42,pro,NA,2,9,1,0,0
123968,45,53.67,basic,EMEA,0,32,1,0,0
123969,20,61.06,basic,LATAM,0,4,1,3,1
123970,4,42.53,pro,NA,1,7,0,0,1
123971,72,36.59,basic,EMEA,0,6,1,0,0
123972,18,40.5,basic,NA,1,5,1,0,0
123973,2,49.38,basic,NA,0,3,1,3,1
123974,11,115.84,basic,NA,0,2,1,0,0
123975,4,20.47,basic,NA,0,1,1,0,0
123976,48,39.36,basic,EMEA,2,18,1,0,0
123977,11,28.61,basic,NA,1,11,1,0,0
123978,16,138.42,basic,EMEA,2,3,1,0,0
123979,41,28.88,pro,EMEA,0,3,0,0,0
123980,19,75.88,pro,EMEA,3,13,0,0,0
123981,2,53.6,basic,NA,0,12,0,0,0
123982,2,50.2,basic,EMEA,2,7,0,0,0
123983,5,68.67,basic,NA,1,8,0,3,1
123984,25,48.39,pro,NA,0,1,1,0,0
123985,22,32.86,enterprise,EMEA,1,6,0,1,1
123986,10,107.44,pro,EMEA,2,2,1,0,0
123987,9,20.65,basic,EMEA,0,19,0,0,0
123988,2,14.18,enterprise,NA,0,11,1,0,0
123989,2,25.45,enterprise,LATAM,0,1,0,4,1
123990,23,56.54,pro,NA,0,0,1,0,0
123991,35,26.97,basic,NA,2,14,1,1,0
123992,16,40.85,pro,NA,2,1,0,2,1
123993,26,64.25,pro,EMEA,0,3,1,0,0
123994,14,56.36,enterprise,LATAM,1,14,0,0,0
123995,2,48.59,basic,NA,1,3,0,0,0
123996,1,70.96,pro,NA,1,8,1,3,1
123997,36,40.05,pro,NA,2,6,1,2,1
123998,45,70.07,basic,EMEA,2,7,1,0,0
123999,72,43.83,basic,APAC,1,6,1,0,0
124000,9,89.15,pro,EMEA,0,11,0,0,0
124001,30,71.15,pro,NA,0,0,1,0,0
124002,30,41.27,basic,APAC,0,32,0,2,1
124003,25,74.31,pro,NA,0,1,0,0,0
124004,38,65.42,pro,LATAM,0,9,1,0,0
124005,69,62.96,pro,EMEA,1,0,1,0,0
124006,5,48.36,basic,EMEA,1,1,1,0,0
124007,29,21.55,pro,EMEA,1,18,0,3,1
124008,12,30.62,pro,NA,0,10,0,0,1
124009,39,65.99,basic,NA,0,5,1,0,0
124010,54,80.7,basic,APAC,3,4,1,0,0
124011,63,17.57,basic,NA,1,38,1,0,0
124012,32,24.61,basic,EMEA,2,10,0,3,1
124013,56,13.28,pro,NA,1,1,1,0,0
124014,3,19.51,basic,NA,0,0,0,0,0
124015,3,55.71,basic,NA,3,9,1,0,0
124016,12,28.71,pro,NA,0,16,1,3,1
124017,29,52.38,basic,NA,1,2,1,0,0
124018,37,86.75,basic,APAC,0,1,1,0,0
124019,40,15.66,basic,NA,1,0,0,0,0
124020,4,42.9,basic,EMEA,1,2,0,0,0
124021,26,47.8,basic,EMEA,2,4,0,0,0
124022,18,51.23,pro,LATAM,4,13,0,2,1
124023,5,70.77,basic,LATAM,1,1,1,0,0
124024,15,75.84,pro,NA,2,2,0,0,0
124025,33,55.43,basic,APAC,2,0,0,0,1
124026,4,24.41,pro,NA,0,2,1,0,0
124027,50,76.29,basic,NA,1,3,1,0,0
124028,4,130.0,basic,NA,1,0,0,0,0
124029,2,22.62,pro,APAC,1,5,1,2,1
124030,10,38.68,enterprise,EMEA,1,1,1,0,0
124031,34,49.84,pro,NA,0,0,1,0,0
124032,33,33.78,basic,NA,3,14,1,0,0
124033,45,46.84,basic,EMEA,0,40,0,0,0
124034,5,48.36,enterprise,LATAM,1,17,1,0,0
124035,6,75.58,basic,LATAM,2,5,0,1,1
124036,6,34.34,basic,APAC,3,2,1,0,0
124037,6,38.04,basic,APAC,1,7,1,0,0
124038,13,117.42,pro,EMEA,0,3,0,0,0
124039,72,74.38,basic,NA,2,88,1,4,1
124040,25,32.18,pro,LATAM,0,11,1,0,0
124041,10,21.36,basic,APAC,1,0,1,0,0
124042,71,39.97,basic,LATAM,0,12,1,0,0
124043,19,54.91,pro,NA,1,28,0,0,0
124044,1,36.05,pro,APAC,0,0,1,0,0
124045,2,19.34,enterprise,EMEA,0,6,0,0,0
124046,18,20.67,basic,EMEA,2,16,0,1,1
124047,5,27.92,enterprise,NA,1,11,0,0,0
124048,7,40.34,basic,APAC,0,9,1,1,1
124049,11,46.39,enterprise,APAC,1,13,1,0,0
124050,20,73.5,basic,NA,2,25,0,3,1
124051,59,26.83,basic,NA,1,7,0,0,0
124052,3,25.01,enterprise,NA,1,4,1,0,0
124053,57,15.23,basic,NA,2,3,1,0,0
124054,13,22.39,basic,NA,1,7,0,0,0
124055,9,33.99,basic,LATAM,1,8,1,0,0
124056,8,32.92,basic,NA,1,0,1,0,0
124057,10,34.68,basic,EMEA,0,0,1,0,0
124058,12,42.97,pro,EMEA,1,4,1,0,0
124059,12,31.28,pro,EMEA,2,3,0,0,0
124060,42,17.55,basic,EMEA,1,8,1,0,0
124061,10,42.62,basic,EMEA,3,4,1,0,0
124062,7,46.42,basic,EMEA,0,5,0,0,0
124063,60,24.84,pro,NA,0,15,1,0,0
124064,34,228.9,enterprise,EMEA,0,4,0,0,0
124065,1,9.71,basic,EMEA,0,15,1,0,0
124066,18,16.58,enterprise,NA,1,2,1,0,0
124067,22,27.74,basic,EMEA,1,14,0,0,0
124068,4,27.7,basic,NA,0,5,1,1,1
124069,9,22.87,enterprise,NA,0,2,1,0,0
124070,5,43.19,pro,NA,0,4,1,0,0
124071,2,70.12,basic,LATAM,0,3,0,2,1
124072,16,51.07,basic,NA,1,5,1,0,0
124073,2,42.74,pro,APAC,1,3,1,0,0
124074,14,89.77,basic,LATAM,0,39,0,2,1
124075,15,16.57,enterprise,NA,1,5,1,0,0
124076,20,34.15,basic,NA,1,0,1,0,0
124077,43,39.46,pro,EMEA,1,3,1,0,0
124078,1,31.66,pro,NA,1,13,1,0,0
124079,5,35.12,basic,NA,0,10,1,0,0
124080,25,33.54,basic,NA,1,9,1,0,0
124081,13,26.47,pro,APAC,1,1,0,0,0
124082,5,19.7,pro,NA,1,0,1,0,0
124083,5,20.82,basic,LATAM,0,12,1,0,0
124084,5,31.56,basic,NA,0,2,0,0,0
124085,56,46.91,basic,NA,1,2,1,0,0
124086,11,49.61,enterprise,EMEA,0,3,1,0,0
124087,19,56.07,basic,EMEA,0,11,1,0,0
124088,19,9.88,enterprise,APAC,1,30,0,0,0
124089,31,22.53,basic,APAC,1,7,1,0,0
124090,15,19.52,enterprise,NA,0,25,0,0,0
124091,11,36.85,basic,EMEA,1,7,1,0,1
124092,28,37.2,pro,EMEA,3,7,1,0,0
124093,9,29.48,enterprise,EMEA,0,47,1,0,1
