invoice_id,invoice_date,shop,status,net_revenue,tender
WSH-0006723,2026-01-21,Ashland,POSTED,27.80,financing
WSH-0006724,2026-01-21,Corvallis,POSTED,58.80,financing
WSH-0006725,2026-01-21,Ashland,POSTED,90.61,cash
WSH-0006726,2026-01-21,Corvallis,POSTED,16.24,card
WSH-0006727,2026-01-21,Ashland,POSTED,23.71,financing
WSH-0006728,2026-01-21,Corvallis,POSTED,69.85,financing
WSH-0006729,2026-01-22,Bend,POSTED,102.64,card
WSH-0006730,2026-01-22,Eugene,VOID,42.08,financing
WSH-0006731,2026-01-22,Bend,POSTED,55.45,card
WSH-0006732,2026-01-22,Eugene,POSTED,49.35,cash
WSH-0006733,2026-01-22,Bend,POSTED,32.25,cash
WSH-0006734,2026-01-22,Eugene,VOID,49.48,card
WSH-0006735,2026-01-22,Bend,POSTED,104.15,card
WSH-0006736,2026-01-22,Eugene,POSTED,52.32,financing
WSH-0006737,2026-01-22,Bend,POSTED,71.58,card
WSH-0006738,2026-01-22,Eugene,POSTED,94.01,cash
WSH-0006739,2026-01-22,Bend,POSTED,32.69,financing
WSH-0006740,2026-01-22,Eugene,POSTED,60.15,cash
WSH-0006741,2026-01-22,Bend,POSTED,69.66,financing
WSH-0006742,2026-01-22,Eugene,POSTED,80.28,financing
WSH-0006743,2026-01-22,Bend,POSTED,35.49,cash
WSH-0006744,2026-01-22,Eugene,POSTED,115.43,card
WSH-0006745,2026-01-22,Bend,POSTED,51.75,financing
WSH-0006746,2026-01-22,Eugene,POSTED,105.99,cash
WSH-0006747,2026-01-22,Bend,POSTED,132.82,card
WSH-0006748,2026-01-22,Eugene,POSTED,97.00,cash
WSH-0006749,2026-01-22,Bend,POSTED,71.17,cash
WSH-0006750,2026-01-22,Eugene,POSTED,89.03,cash
WSH-0006751,2026-01-22,Bend,POSTED,194.89,card
WSH-0006752,2026-01-22,Eugene,POSTED,57.90,cash
WSH-0006753,2026-01-22,Bend,POSTED,57.23,card
WSH-0006754,2026-01-22,Eugene,POSTED,103.47,financing
WSH-0006755,2026-01-22,Bend,POSTED,29.94,financing
WSH-0006756,2026-01-22,Eugene,POSTED,153.02,financing
WSH-0006757,2026-01-22,Bend,POSTED,81.73,cash
WSH-0006758,2026-01-22,Eugene,POSTED,25.10,card
WSH-0006759,2026-01-22,Bend,POSTED,123.05,card
WSH-0006760,2026-01-22,Eugene,POSTED,30.65,cash
WSH-0006761,2026-01-22,Bend,POSTED,80.85,financing
WSH-0006762,2026-01-22,Eugene,VOID,74.06,cash
WSH-0006763,2026-01-22,Bend,POSTED,70.62,financing
WSH-0006764,2026-01-22,Eugene,POSTED,47.42,financing
WSH-0006765,2026-01-22,Bend,POSTED,49.54,financing
WSH-0006766,2026-01-22,Eugene,POSTED,66.09,card
WSH-0006767,2026-01-22,Bend,POSTED,60.23,card
WSH-0006768,2026-01-22,Eugene,POSTED,87.11,card
WSH-0006769,2026-01-22,Bend,POSTED,75.38,financing
WSH-0006770,2026-01-22,Eugene,POSTED,118.18,cash
WSH-0006771,2026-01-22,Bend,POSTED,59.56,cash
WSH-0006772,2026-01-22,Eugene,POSTED,46.31,financing
WSH-0006773,2026-01-22,Bend,POSTED,144.81,financing
WSH-0006774,2026-01-22,Eugene,POSTED,100.56,financing
WSH-0006775,2026-01-22,Bend,POSTED,74.83,cash
WSH-0006776,2026-01-22,Eugene,POSTED,63.23,card
WSH-0006777,2026-01-22,Bend,POSTED,110.14,cash
WSH-0006778,2026-01-22,Eugene,POSTED,78.40,card
WSH-0006779,2026-01-22,Bend,POSTED,70.95,financing
WSH-0006780,2026-01-22,Eugene,POSTED,69.14,card
WSH-0006781,2026-01-22,Bend,POSTED,88.56,financing
WSH-0006782,2026-01-22,Eugene,POSTED,88.01,card
WSH-0006783,2026-01-22,Bend,POSTED,61.22,financing
WSH-0006784,2026-01-22,Eugene,POSTED,61.15,cash
WSH-0006785,2026-01-22,Bend,POSTED,31.48,financing
WSH-0006786,2026-01-22,Eugene,POSTED,257.82,cash
WSH-0006787,2026-01-22,Bend,POSTED,114.69,card
WSH-0006788,2026-01-22,Eugene,POSTED,30.97,cash
WSH-0006789,2026-01-22,Bend,POSTED,40.32,cash
WSH-0006790,2026-01-22,Eugene,POSTED,47.72,financing
WSH-0006791,2026-01-22,Bend,POSTED,116.98,financing
WSH-0006792,2026-01-22,Eugene,POSTED,122.99,card
WSH-0006793,2026-01-22,Bend,POSTED,100.32,card
WSH-0006794,2026-01-22,Eugene,POSTED,53.81,card
WSH-0006795,2026-01-22,Bend,POSTED,51.52,card
WSH-0006796,2026-01-22,Eugene,POSTED,95.94,cash
WSH-0006797,2026-01-22,Bend,POSTED,40.65,financing
WSH-0006798,2026-01-22,Eugene,POSTED,89.06,card
WSH-0006799,2026-01-22,Bend,POSTED,99.33,card
WSH-0006800,2026-01-22,Eugene,POSTED,95.84,card
WSH-0006801,2026-01-22,Bend,POSTED,41.89,card
WSH-0006802,2026-01-22,Eugene,POSTED,85.30,card
WSH-0006803,2026-01-22,Bend,POSTED,39.86,card
WSH-0006804,2026-01-22,Eugene,POSTED,67.92,cash
WSH-0006805,2026-01-22,Bend,POSTED,207.19,cash
WSH-0006806,2026-01-22,Eugene,POSTED,31.87,financing
WSH-0006807,2026-01-22,Bend,POSTED,71.93,card
WSH-0006808,2026-01-22,Eugene,VOID,53.52,cash
WSH-0006809,2026-01-22,Bend,POSTED,39.54,financing
WSH-0006810,2026-01-22,Eugene,POSTED,123.97,card
WSH-0006811,2026-01-22,Bend,POSTED,32.32,card
WSH-0006812,2026-01-22,Eugene,POSTED,43.41,card
WSH-0006813,2026-01-22,Bend,POSTED,126.13,cash
WSH-0006814,2026-01-22,Eugene,POSTED,83.45,cash
WSH-0006815,2026-01-22,Bend,POSTED,48.81,cash
WSH-0006816,2026-01-22,Eugene,POSTED,134.29,cash
WSH-0006817,2026-01-22,Bend,POSTED,16.20,card
WSH-0006818,2026-01-22,Eugene,POSTED,199.50,financing
WSH-0006819,2026-01-22,Bend,POSTED,62.05,card
WSH-0006820,2026-01-22,Eugene,POSTED,99.11,card
WSH-0006821,2026-01-22,Bend,POSTED,94.96,cash
WSH-0006822,2026-01-22,Eugene,POSTED,36.39,card
WSH-0006823,2026-01-22,Bend,POSTED,45.38,financing
WSH-0006824,2026-01-22,Eugene,POSTED,131.13,financing
WSH-0006825,2026-01-22,Bend,POSTED,83.67,cash
WSH-0006826,2026-01-22,Eugene,POSTED,74.11,cash
WSH-0006827,2026-01-22,Bend,POSTED,45.76,cash
WSH-0006828,2026-01-22,Eugene,POSTED,45.13,cash
WSH-0006829,2026-01-22,Bend,POSTED,61.30,card
WSH-0006830,2026-01-22,Eugene,POSTED,83.04,cash
WSH-0006831,2026-01-22,Bend,POSTED,79.19,financing
WSH-0006832,2026-01-22,Eugene,POSTED,36.71,financing
WSH-0006833,2026-01-22,Bend,POSTED,113.57,cash
WSH-0006834,2026-01-22,Eugene,POSTED,48.03,card
WSH-0006835,2026-01-22,Bend,POSTED,157.30,cash
WSH-0006836,2026-01-22,Eugene,POSTED,121.83,card
WSH-0006837,2026-01-22,Bend,POSTED,67.09,financing
WSH-0006838,2026-01-22,Eugene,POSTED,51.05,card
WSH-0006839,2026-01-22,Bend,POSTED,114.27,financing
WSH-0006840,2026-01-22,Eugene,POSTED,38.08,financing
WSH-0006841,2026-01-22,Bend,POSTED,39.55,financing
WSH-0006842,2026-01-22,Eugene,POSTED,93.87,cash
WSH-0006843,2026-01-22,Bend,POSTED,44.61,cash
WSH-0006844,2026-01-22,Eugene,POSTED,52.05,financing
WSH-0006845,2026-01-22,Bend,POSTED,80.19,card
WSH-0006846,2026-01-22,Eugene,POSTED,82.97,card
WSH-0006847,2026-01-22,Bend,POSTED,95.46,cash
WSH-0006848,2026-01-22,Eugene,POSTED,80.27,cash
WSH-0006849,2026-01-22,Bend,POSTED,24.86,card
WSH-0006850,2026-01-22,Eugene,POSTED,37.36,cash
WSH-0006851,2026-01-22,Bend,POSTED,28.25,cash
WSH-0006852,2026-01-22,Eugene,POSTED,72.18,cash
WSH-0006853,2026-01-22,Bend,POSTED,66.22,financing
WSH-0006854,2026-01-22,Eugene,POSTED,197.87,cash
WSH-0006855,2026-01-22,Bend,POSTED,103.85,financing
WSH-0006856,2026-01-22,Eugene,POSTED,77.74,card
WSH-0006857,2026-01-22,Bend,POSTED,28.39,card
WSH-0006858,2026-01-22,Eugene,POSTED,96.21,financing
WSH-0006859,2026-01-22,Bend,POSTED,69.48,card
WSH-0006860,2026-01-22,Eugene,POSTED,58.40,cash
WSH-0006861,2026-01-22,Bend,VOID,24.38,card
WSH-0006862,2026-01-22,Eugene,POSTED,260.72,card
WSH-0006863,2026-01-22,Bend,POSTED,40.20,card
WSH-0006864,2026-01-22,Eugene,POSTED,34.99,card
WSH-0006865,2026-01-22,Bend,POSTED,31.79,financing
WSH-0006866,2026-01-22,Eugene,POSTED,79.41,card
WSH-0006867,2026-01-22,Bend,POSTED,27.83,card
WSH-0006868,2026-01-22,Eugene,POSTED,25.76,card
WSH-0006869,2026-01-22,Bend,POSTED,80.51,card
WSH-0006870,2026-01-22,Eugene,POSTED,96.36,cash
WSH-0006871,2026-01-22,Bend,POSTED,34.88,cash
WSH-0006872,2026-01-22,Eugene,POSTED,79.14,financing
WSH-0006873,2026-01-22,Bend,POSTED,109.29,card
WSH-0006874,2026-01-22,Eugene,POSTED,103.16,financing
WSH-0006875,2026-01-22,Bend,POSTED,57.81,card
WSH-0006876,2026-01-22,Eugene,POSTED,56.30,financing
WSH-0006877,2026-01-22,Bend,POSTED,93.12,financing
WSH-0006878,2026-01-22,Eugene,POSTED,62.88,cash
WSH-0006879,2026-01-22,Bend,POSTED,72.24,cash
WSH-0006880,2026-01-22,Eugene,POSTED,42.76,card
WSH-0006881,2026-01-22,Bend,POSTED,105.36,financing
WSH-0006882,2026-01-22,Eugene,POSTED,127.00,cash
WSH-0006883,2026-01-22,Bend,POSTED,49.66,cash
WSH-0006884,2026-01-22,Eugene,POSTED,28.79,financing
WSH-0006885,2026-01-22,Bend,POSTED,87.41,cash
WSH-0006886,2026-01-22,Eugene,VOID,127.21,cash
WSH-0006887,2026-01-22,Bend,POSTED,165.34,card
WSH-0006888,2026-01-22,Eugene,POSTED,240.24,financing
WSH-0006889,2026-01-22,Bend,POSTED,76.48,card
WSH-0006890,2026-01-22,Eugene,POSTED,97.63,cash
WSH-0006891,2026-01-22,Bend,POSTED,268.12,financing
WSH-0006892,2026-01-22,Eugene,POSTED,64.60,cash
WSH-0006893,2026-01-22,Bend,POSTED,21.57,cash
WSH-0006894,2026-01-22,Eugene,POSTED,106.30,financing
WSH-0006895,2026-01-22,Bend,POSTED,142.50,card
WSH-0006896,2026-01-22,Eugene,POSTED,112.24,cash
WSH-0006897,2026-01-22,Bend,POSTED,44.84,card
WSH-0006898,2026-01-22,Eugene,POSTED,136.13,financing
WSH-0006899,2026-01-22,Bend,POSTED,98.64,cash
WSH-0006900,2026-01-22,Eugene,POSTED,55.45,cash
WSH-0006901,2026-01-22,Bend,POSTED,111.40,card
WSH-0006902,2026-01-22,Eugene,POSTED,52.44,financing
WSH-0006903,2026-01-22,Bend,POSTED,90.75,financing
WSH-0006904,2026-01-22,Eugene,POSTED,80.92,financing
WSH-0006905,2026-01-22,Bend,POSTED,64.40,financing
WSH-0006906,2026-01-22,Eugene,POSTED,32.69,cash
WSH-0006907,2026-01-22,Bend,POSTED,44.16,card
WSH-0006908,2026-01-22,Eugene,POSTED,48.77,financing
WSH-0006909,2026-01-22,Bend,POSTED,209.42,card
WSH-0006910,2026-01-22,Eugene,POSTED,174.47,cash
WSH-0006911,2026-01-22,Bend,VOID,45.44,cash
WSH-0006912,2026-01-22,Eugene,POSTED,84.69,card
WSH-0006913,2026-01-22,Bend,POSTED,75.21,cash
WSH-0006914,2026-01-22,Eugene,POSTED,26.28,financing
WSH-0006915,2026-01-22,Bend,POSTED,33.41,cash
WSH-0006916,2026-01-22,Eugene,POSTED,19.67,cash
WSH-0006917,2026-01-22,Bend,POSTED,30.61,card
WSH-0006918,2026-01-22,Eugene,POSTED,48.14,financing
WSH-0006919,2026-01-22,Bend,POSTED,32.12,cash
WSH-0006920,2026-01-22,Eugene,POSTED,56.43,financing
WSH-0006921,2026-01-22,Bend,POSTED,103.98,card
WSH-0006922,2026-01-22,Eugene,POSTED,66.42,financing
WSH-0006923,2026-01-22,Bend,POSTED,108.05,cash
WSH-0006924,2026-01-22,Eugene,POSTED,138.88,cash
WSH-0006925,2026-01-22,Bend,POSTED,52.00,financing
WSH-0006926,2026-01-22,Eugene,POSTED,106.24,financing
WSH-0006927,2026-01-22,Bend,POSTED,45.78,financing
WSH-0006928,2026-01-22,Eugene,POSTED,156.90,cash
WSH-0006929,2026-01-22,Bend,POSTED,46.90,card
WSH-0006930,2026-01-23,Corvallis,POSTED,43.75,cash
WSH-0006931,2026-01-23,Ashland,POSTED,43.79,card
WSH-0006932,2026-01-23,Corvallis,POSTED,37.89,financing
WSH-0006933,2026-01-23,Ashland,POSTED,58.84,card
WSH-0006934,2026-01-23,Corvallis,POSTED,28.04,cash
WSH-0006935,2026-01-23,Ashland,POSTED,107.53,card
WSH-0006936,2026-01-23,Corvallis,POSTED,52.89,card
WSH-0006937,2026-01-23,Ashland,POSTED,46.62,cash
WSH-0006938,2026-01-23,Corvallis,POSTED,51.77,financing
WSH-0006939,2026-01-23,Ashland,POSTED,144.03,cash
WSH-0006940,2026-01-23,Corvallis,POSTED,46.66,card
WSH-0006941,2026-01-23,Ashland,POSTED,42.35,card
WSH-0006942,2026-01-23,Corvallis,POSTED,28.24,cash
WSH-0006943,2026-01-23,Ashland,POSTED,88.48,cash
WSH-0006944,2026-01-23,Corvallis,POSTED,155.63,financing
WSH-0006945,2026-01-23,Ashland,POSTED,77.39,financing
WSH-0006946,2026-01-23,Corvallis,POSTED,64.90,financing
WSH-0006947,2026-01-23,Ashland,POSTED,34.03,card
WSH-0006948,2026-01-23,Corvallis,POSTED,16.96,cash
WSH-0006949,2026-01-23,Ashland,POSTED,46.12,cash
WSH-0006950,2026-01-23,Corvallis,POSTED,39.56,financing
WSH-0006951,2026-01-23,Ashland,POSTED,85.97,cash
WSH-0006952,2026-01-23,Corvallis,POSTED,19.78,cash
WSH-0006953,2026-01-23,Ashland,POSTED,33.07,cash
WSH-0006954,2026-01-23,Corvallis,POSTED,16.41,financing
WSH-0006955,2026-01-23,Ashland,POSTED,52.31,card
WSH-0006956,2026-01-23,Corvallis,POSTED,146.35,card
WSH-0006957,2026-01-23,Ashland,POSTED,44.38,card
WSH-0006958,2026-01-23,Corvallis,POSTED,66.10,cash
WSH-0006959,2026-01-23,Ashland,POSTED,58.31,financing
WSH-0006960,2026-01-23,Corvallis,POSTED,138.65,card
WSH-0006961,2026-01-23,Ashland,POSTED,32.38,financing
WSH-0006962,2026-01-23,Corvallis,POSTED,79.45,card
WSH-0006963,2026-01-23,Ashland,POSTED,72.55,financing
WSH-0006964,2026-01-23,Corvallis,POSTED,42.68,cash
WSH-0006965,2026-01-23,Ashland,POSTED,117.84,cash
WSH-0006966,2026-01-23,Corvallis,POSTED,16.76,card
WSH-0006967,2026-01-23,Ashland,POSTED,52.33,financing
WSH-0006968,2026-01-23,Corvallis,POSTED,51.30,card
WSH-0006969,2026-01-23,Ashland,POSTED,56.36,cash
WSH-0006970,2026-01-23,Corvallis,POSTED,146.46,cash
WSH-0006971,2026-01-23,Ashland,VOID,76.35,card
WSH-0006972,2026-01-23,Corvallis,POSTED,114.78,cash
WSH-0006973,2026-01-23,Ashland,POSTED,96.31,cash
WSH-0006974,2026-01-23,Corvallis,POSTED,32.67,financing
WSH-0006975,2026-01-23,Ashland,POSTED,25.85,financing
WSH-0006976,2026-01-23,Corvallis,POSTED,53.91,cash
WSH-0006977,2026-01-23,Ashland,POSTED,64.80,cash
WSH-0006978,2026-01-23,Corvallis,POSTED,75.66,financing
WSH-0006979,2026-01-23,Ashland,POSTED,77.62,cash
WSH-0006980,2026-01-23,Corvallis,POSTED,79.13,card
WSH-0006981,2026-01-23,Ashland,POSTED,59.51,cash
WSH-0006982,2026-01-23,Corvallis,POSTED,24.47,financing
WSH-0006983,2026-01-23,Ashland,POSTED,40.21,cash
WSH-0006984,2026-01-23,Corvallis,POSTED,52.14,financing
WSH-0006985,2026-01-23,Ashland,POSTED,41.93,cash
WSH-0006986,2026-01-23,Corvallis,POSTED,14.38,card
WSH-0006987,2026-01-23,Ashland,POSTED,81.73,cash
WSH-0006988,2026-01-23,Corvallis,POSTED,57.25,financing
WSH-0006989,2026-01-23,Ashland,POSTED,92.06,cash
WSH-0006990,2026-01-23,Corvallis,POSTED,40.63,card
WSH-0006991,2026-01-23,Ashland,POSTED,43.76,cash
WSH-0006992,2026-01-23,Corvallis,POSTED,28.67,cash
WSH-0006993,2026-01-23,Ashland,VOID,36.29,cash
WSH-0006994,2026-01-23,Corvallis,POSTED,36.14,cash
WSH-0006995,2026-01-23,Ashland,POSTED,41.48,financing
WSH-0006996,2026-01-23,Corvallis,POSTED,167.90,cash
WSH-0006997,2026-01-23,Ashland,POSTED,146.59,card
WSH-0006998,2026-01-23,Corvallis,POSTED,40.97,cash
WSH-0006999,2026-01-23,Ashland,POSTED,45.11,card
WSH-0007000,2026-01-23,Corvallis,POSTED,47.89,financing
WSH-0007001,2026-01-23,Ashland,POSTED,56.22,cash
WSH-0007002,2026-01-23,Corvallis,POSTED,153.70,cash
WSH-0007003,2026-01-23,Ashland,POSTED,69.33,card
WSH-0007004,2026-01-23,Corvallis,POSTED,147.46,cash
WSH-0007005,2026-01-23,Ashland,POSTED,19.26,card
WSH-0007006,2026-01-23,Corvallis,POSTED,34.08,financing
WSH-0007007,2026-01-23,Ashland,POSTED,110.54,cash
WSH-0007008,2026-01-23,Corvallis,POSTED,45.60,card
WSH-0007009,2026-01-23,Ashland,POSTED,49.78,card
WSH-0007010,2026-01-23,Corvallis,POSTED,165.54,cash
WSH-0007011,2026-01-23,Ashland,POSTED,159.66,financing
WSH-0007012,2026-01-23,Corvallis,POSTED,126.01,financing
WSH-0007013,2026-01-23,Ashland,POSTED,92.91,financing
WSH-0007014,2026-01-23,Corvallis,POSTED,62.72,financing
WSH-0007015,2026-01-23,Ashland,POSTED,42.18,cash
WSH-0007016,2026-01-23,Corvallis,POSTED,62.98,financing
WSH-0007017,2026-01-23,Ashland,POSTED,127.27,cash
WSH-0007018,2026-01-23,Corvallis,POSTED,61.36,financing
WSH-0007019,2026-01-23,Ashland,POSTED,110.98,card
WSH-0007020,2026-01-23,Corvallis,POSTED,50.71,financing
WSH-0007021,2026-01-23,Ashland,POSTED,23.33,financing
WSH-0007022,2026-01-23,Corvallis,POSTED,32.25,cash
WSH-0007023,2026-01-23,Ashland,POSTED,41.08,cash
WSH-0007024,2026-01-23,Corvallis,POSTED,57.86,cash
WSH-0007025,2026-01-23,Ashland,POSTED,90.13,financing
WSH-0007026,2026-01-23,Corvallis,POSTED,92.26,cash
WSH-0007027,2026-01-23,Ashland,POSTED,61.38,cash
WSH-0007028,2026-01-23,Corvallis,POSTED,84.32,card
WSH-0007029,2026-01-23,Ashland,POSTED,17.56,financing
WSH-0007030,2026-01-23,Corvallis,POSTED,63.33,card
WSH-0007031,2026-01-23,Ashland,POSTED,49.62,financing
WSH-0007032,2026-01-23,Corvallis,POSTED,62.72,cash
WSH-0007033,2026-01-23,Ashland,POSTED,50.59,card
WSH-0007034,2026-01-23,Corvallis,POSTED,52.93,financing
WSH-0007035,2026-01-23,Ashland,POSTED,26.08,card
WSH-0007036,2026-01-23,Corvallis,POSTED,86.31,card
WSH-0007037,2026-01-23,Ashland,POSTED,74.54,card
WSH-0007038,2026-01-23,Corvallis,POSTED,43.31,card
WSH-0007039,2026-01-23,Ashland,POSTED,34.46,financing
WSH-0007040,2026-01-23,Corvallis,POSTED,36.22,cash
WSH-0007041,2026-01-23,Ashland,POSTED,81.01,cash
WSH-0007042,2026-01-23,Corvallis,POSTED,58.99,card
WSH-0007043,2026-01-23,Ashland,POSTED,111.05,financing
WSH-0007044,2026-01-23,Corvallis,POSTED,57.17,financing
WSH-0007045,2026-01-23,Ashland,POSTED,43.43,financing
WSH-0007046,2026-01-23,Corvallis,POSTED,71.95,financing
WSH-0007047,2026-01-23,Ashland,POSTED,68.52,cash
WSH-0007048,2026-01-23,Corvallis,POSTED,107.90,card
WSH-0007049,2026-01-23,Ashland,POSTED,70.89,card
WSH-0007050,2026-01-23,Corvallis,POSTED,68.15,financing
WSH-0007051,2026-01-23,Ashland,POSTED,127.59,cash
WSH-0007052,2026-01-23,Corvallis,POSTED,36.56,financing
WSH-0007053,2026-01-23,Ashland,POSTED,72.83,cash
WSH-0007054,2026-01-23,Corvallis,POSTED,79.68,financing
WSH-0007055,2026-01-23,Ashland,POSTED,77.94,financing
WSH-0007056,2026-01-23,Corvallis,POSTED,29.82,cash
WSH-0007057,2026-01-23,Ashland,POSTED,88.91,card
WSH-0007058,2026-01-23,Corvallis,POSTED,38.82,financing
WSH-0007059,2026-01-23,Ashland,POSTED,55.64,cash
WSH-0007060,2026-01-23,Corvallis,POSTED,25.87,cash
WSH-0007061,2026-01-23,Ashland,POSTED,140.19,card
WSH-0007062,2026-01-23,Corvallis,POSTED,27.19,card
WSH-0007063,2026-01-23,Ashland,POSTED,50.13,financing
WSH-0007064,2026-01-23,Corvallis,POSTED,77.06,card
WSH-0007065,2026-01-23,Ashland,POSTED,23.85,card
WSH-0007066,2026-01-23,Corvallis,POSTED,23.01,financing
WSH-0007067,2026-01-23,Ashland,POSTED,47.03,card
WSH-0007068,2026-01-23,Corvallis,POSTED,126.73,cash
WSH-0007069,2026-01-23,Ashland,POSTED,86.54,card
WSH-0007070,2026-01-23,Corvallis,POSTED,16.78,card
WSH-0007071,2026-01-23,Ashland,POSTED,31.82,card
WSH-0007072,2026-01-23,Corvallis,POSTED,97.67,cash
WSH-0007073,2026-01-23,Ashland,POSTED,107.11,financing
WSH-0007074,2026-01-23,Corvallis,POSTED,79.74,financing
WSH-0007075,2026-01-23,Ashland,POSTED,96.44,cash
WSH-0007076,2026-01-23,Corvallis,POSTED,41.90,financing
WSH-0007077,2026-01-23,Ashland,POSTED,43.49,card
WSH-0007078,2026-01-23,Corvallis,POSTED,185.58,card
WSH-0007079,2026-01-23,Ashland,POSTED,154.22,financing
WSH-0007080,2026-01-23,Corvallis,POSTED,68.40,cash
WSH-0007081,2026-01-23,Ashland,POSTED,127.59,cash
WSH-0007082,2026-01-23,Corvallis,VOID,45.05,financing
WSH-0007083,2026-01-23,Ashland,POSTED,53.16,cash
WSH-0007084,2026-01-23,Corvallis,POSTED,163.45,cash
WSH-0007085,2026-01-23,Ashland,POSTED,126.65,financing
WSH-0007086,2026-01-23,Corvallis,POSTED,37.59,card
WSH-0007087,2026-01-23,Ashland,POSTED,161.99,card
WSH-0007088,2026-01-23,Corvallis,POSTED,113.80,financing
WSH-0007089,2026-01-23,Ashland,POSTED,88.04,card
WSH-0007090,2026-01-23,Corvallis,POSTED,77.46,financing
WSH-0007091,2026-01-23,Ashland,POSTED,42.80,financing
WSH-0007092,2026-01-23,Corvallis,POSTED,108.95,card
WSH-0007093,2026-01-23,Ashland,POSTED,122.18,cash
WSH-0007094,2026-01-23,Corvallis,POSTED,18.37,card
WSH-0007095,2026-01-23,Ashland,POSTED,140.01,card
WSH-0007096,2026-01-23,Corvallis,VOID,106.01,financing
WSH-0007097,2026-01-23,Ashland,POSTED,82.76,cash
WSH-0007098,2026-01-23,Corvallis,POSTED,58.38,card
WSH-0007099,2026-01-23,Ashland,POSTED,36.01,cash
WSH-0007100,2026-01-23,Corvallis,VOID,107.86,financing
WSH-0007101,2026-01-23,Ashland,POSTED,101.39,financing
WSH-0007102,2026-01-23,Corvallis,POSTED,179.81,card
WSH-0007103,2026-01-23,Ashland,POSTED,68.03,cash
WSH-0007104,2026-01-23,Corvallis,POSTED,202.59,cash
WSH-0007105,2026-01-23,Ashland,POSTED,188.59,card
WSH-0007106,2026-01-23,Corvallis,POSTED,56.14,card
WSH-0007107,2026-01-23,Ashland,VOID,59.12,card
WSH-0007108,2026-01-23,Corvallis,POSTED,66.26,cash
WSH-0007109,2026-01-23,Ashland,POSTED,52.94,financing
WSH-0007110,2026-01-23,Corvallis,POSTED,105.89,financing
WSH-0007111,2026-01-23,Ashland,POSTED,140.29,cash
WSH-0007112,2026-01-23,Corvallis,POSTED,108.24,financing
WSH-0007113,2026-01-23,Ashland,POSTED,167.59,cash
WSH-0007114,2026-01-23,Corvallis,POSTED,14.00,financing
WSH-0007115,2026-01-23,Ashland,POSTED,171.92,cash
WSH-0007116,2026-01-23,Corvallis,POSTED,63.26,financing
WSH-0007117,2026-01-23,Ashland,POSTED,110.13,cash
WSH-0007118,2026-01-23,Corvallis,POSTED,87.41,financing
WSH-0007119,2026-01-23,Ashland,POSTED,89.82,card
WSH-0007120,2026-01-23,Corvallis,POSTED,46.70,card
WSH-0007121,2026-01-23,Ashland,VOID,29.08,cash
WSH-0007122,2026-01-23,Corvallis,POSTED,69.40,cash
WSH-0007123,2026-01-23,Ashland,POSTED,40.72,card
WSH-0007124,2026-01-23,Corvallis,POSTED,90.04,financing
WSH-0007125,2026-01-23,Ashland,POSTED,149.17,financing
WSH-0007126,2026-01-23,Corvallis,POSTED,74.26,financing
WSH-0007127,2026-01-23,Ashland,POSTED,156.96,financing
WSH-0007128,2026-01-23,Corvallis,POSTED,60.16,card
WSH-0007129,2026-01-23,Ashland,VOID,61.73,financing
WSH-0007130,2026-01-23,Corvallis,POSTED,80.00,card
WSH-0007131,2026-01-23,Ashland,POSTED,87.91,cash
WSH-0007132,2026-01-23,Corvallis,POSTED,36.78,financing
WSH-0007133,2026-01-23,Ashland,POSTED,19.12,cash
WSH-0007134,2026-01-23,Corvallis,POSTED,44.46,financing
WSH-0007135,2026-01-23,Ashland,POSTED,83.18,financing
WSH-0007136,2026-01-23,Corvallis,POSTED,19.38,financing
WSH-0007137,2026-01-23,Ashland,POSTED,33.94,cash
WSH-0007138,2026-01-23,Corvallis,POSTED,52.24,card
WSH-0007139,2026-01-23,Ashland,POSTED,23.75,card
WSH-0007140,2026-01-23,Corvallis,POSTED,34.54,card
WSH-0007141,2026-01-23,Ashland,POSTED,69.12,card
WSH-0007142,2026-01-23,Corvallis,POSTED,50.08,financing
WSH-0007143,2026-01-23,Ashland,POSTED,31.10,card
WSH-0007144,2026-01-23,Corvallis,POSTED,91.79,card
WSH-0007145,2026-01-23,Ashland,POSTED,35.73,cash
WSH-0007146,2026-01-23,Corvallis,POSTED,22.36,cash
WSH-0007147,2026-01-23,Ashland,POSTED,69.37,card
WSH-0007148,2026-01-23,Corvallis,POSTED,72.83,financing
WSH-0007149,2026-01-23,Ashland,POSTED,67.08,cash
WSH-0007150,2026-01-23,Corvallis,POSTED,23.79,cash
WSH-0007151,2026-01-23,Ashland,POSTED,37.74,financing
WSH-0007152,2026-01-23,Corvallis,POSTED,35.97,card
WSH-0007153,2026-01-23,Ashland,POSTED,121.48,card
WSH-0007154,2026-01-23,Corvallis,POSTED,75.11,card
WSH-0007155,2026-01-23,Ashland,POSTED,99.95,cash
WSH-0007156,2026-01-23,Corvallis,POSTED,45.53,card
WSH-0007157,2026-01-23,Ashland,POSTED,74.68,cash
WSH-0007158,2026-01-23,Corvallis,POSTED,20.28,card
WSH-0007159,2026-01-23,Ashland,POSTED,55.57,card
WSH-0007160,2026-01-23,Corvallis,POSTED,45.50,cash
WSH-0007161,2026-01-23,Ashland,POSTED,126.33,card
WSH-0007162,2026-01-23,Corvallis,POSTED,28.88,cash
WSH-0007163,2026-01-23,Ashland,POSTED,31.69,financing
