contract_id,contract_start,contract_end,plan_code,monthly_fee,payer_fingerprint,postal_hash
SQM-0000700,2025-12-29,,CORE,39,PAY-00000664,H58684
SQM-0001614,2025-12-29,,CORE,39,PAY-00001544,H28034
SQM-0002550,2025-12-29,,CORE,39,PAY-00002424,H97375
SQM-0003470,2025-12-29,,CORE,39,PAY-00003304,H66725
SQM-0004400,2025-12-29,,CORE,39,PAY-00004184,H36075
SQM-0005325,2025-12-29,,CORE,39,PAY-00005064,H05425
SQM-0006240,2025-12-29,,CORE,39,PAY-00005944,H74766
SQM-0000485,2025-12-30,,PLUS,59,PAY-00000457,H19307
SQM-0001399,2025-12-30,,PLUS,59,PAY-00001337,H88648
SQM-0002330,2025-12-30,,PLUS,59,PAY-00002217,H57998
SQM-0003248,2025-12-30,,PLUS,59,PAY-00003097,H27348
SQM-0004179,2025-12-30,,PLUS,59,PAY-00003977,H96689
SQM-0005108,2025-12-30,,PLUS,59,PAY-00004857,H66039
SQM-0006027,2025-12-30,,PLUS,59,PAY-00005737,H35389
SQM-0000262,2025-12-31,,FAMILY,79,PAY-00000250,H79921
SQM-0001186,2025-12-31,,FAMILY,79,PAY-00001130,H49271
SQM-0002109,2025-12-31,,FAMILY,79,PAY-00002010,H18621
SQM-0003033,2025-12-31,,FAMILY,79,PAY-00002890,H87962
SQM-0003963,2025-12-31,,FAMILY,79,PAY-00003770,H57312
SQM-0004889,2025-12-31,,FAMILY,79,PAY-00004650,H26662
SQM-0005808,2025-12-31,,FAMILY,79,PAY-00005530,H96003
SQM-0000047,2026-01-01,,WEEKEND,49,PAY-00000043,H40544
SQM-0000970,2026-01-01,,WEEKEND,49,PAY-00000923,H09894
SQM-0001893,2026-01-01,2026-07-23,WEEKEND,49,PAY-00001803,H79235
SQM-0002820,2026-01-01,,WEEKEND,49,PAY-00002683,H48585
SQM-0003746,2026-01-01,,WEEKEND,49,PAY-00003563,H17935
SQM-0004670,2026-01-01,,WEEKEND,49,PAY-00004443,H87276
SQM-0005597,2026-01-01,,WEEKEND,49,PAY-00005323,H56626
SQM-0000754,2026-01-02,,CORE,39,PAY-00000716,H70508
SQM-0001670,2026-01-02,,CORE,39,PAY-00001596,H39858
SQM-0002605,2026-01-02,,CORE,39,PAY-00002476,H09208
SQM-0003525,2026-01-02,,CORE,39,PAY-00003356,H78549
SQM-0004453,2026-01-02,,CORE,39,PAY-00004236,H47899
SQM-0005380,2026-01-02,,CORE,39,PAY-00005116,H17249
SQM-0006296,2026-01-02,2026-07-02,CORE,39,PAY-00005996,H86590
SQM-0000539,2026-01-03,,PLUS,59,PAY-00000509,H31131
SQM-0001451,2026-01-03,,PLUS,59,PAY-00001389,H00481
SQM-0002387,2026-01-03,,PLUS,59,PAY-00002269,H69822
SQM-0003302,2026-01-03,2026-07-09,PLUS,59,PAY-00003149,H39172
SQM-0004235,2026-01-03,,PLUS,59,PAY-00004029,H08522
SQM-0005161,2026-01-03,,PLUS,59,PAY-00004909,H77863
SQM-0006080,2026-01-03,,PLUS,59,PAY-00005789,H47213
SQM-0000319,2026-01-04,,FAMILY,79,PAY-00000302,H91745
SQM-0001240,2026-01-04,,FAMILY,79,PAY-00001182,H61095
SQM-0002165,2026-01-04,,FAMILY,79,PAY-00002062,H30445
SQM-0003086,2026-01-04,,FAMILY,79,PAY-00002942,H99786
SQM-0004017,2026-01-04,,FAMILY,79,PAY-00003822,H69136
SQM-0004943,2026-01-04,,FAMILY,79,PAY-00004702,H38486
SQM-0005861,2026-01-04,,FAMILY,79,PAY-00005582,H07836
SQM-0000101,2026-01-05,,WEEKEND,49,PAY-00000095,H52368
SQM-0001023,2026-01-05,2026-07-23,WEEKEND,49,PAY-00000975,H21718
SQM-0001948,2026-01-05,,WEEKEND,49,PAY-00001854,H91059
SQM-0002874,2026-01-05,,WEEKEND,49,PAY-00002735,H60409
SQM-0003799,2026-01-05,,WEEKEND,49,PAY-00003615,H29759
SQM-0004725,2026-01-05,2026-07-23,WEEKEND,49,PAY-00004495,H99100
SQM-0005650,2026-01-05,,WEEKEND,49,PAY-00005375,H68450
SQM-0000808,2026-01-06,,CORE,39,PAY-00000768,H82332
SQM-0001728,2026-01-06,,CORE,39,PAY-00001648,H51682
SQM-0002661,2026-01-06,,CORE,39,PAY-00002528,H21032
SQM-0003580,2026-01-06,,CORE,39,PAY-00003408,H90373
SQM-0004509,2026-01-06,,CORE,39,PAY-00004288,H59723
SQM-0005435,2026-01-06,,CORE,39,PAY-00005168,H29073
SQM-0000592,2026-01-07,2026-07-09,PLUS,59,PAY-00000561,H42955
SQM-0001506,2026-01-07,,PLUS,59,PAY-00001441,H12305
SQM-0002442,2026-01-07,2026-07-09,PLUS,59,PAY-00002321,H81646
SQM-0003360,2026-01-07,,PLUS,59,PAY-00003201,H50996
SQM-0004288,2026-01-07,,PLUS,59,PAY-00004080,H20346
SQM-0005215,2026-01-07,,PLUS,59,PAY-00004961,H89687
SQM-0006132,2026-01-07,,PLUS,59,PAY-00005841,H59037
SQM-0000373,2026-01-08,,FAMILY,79,PAY-00000354,H03578
SQM-0001295,2026-01-08,,FAMILY,79,PAY-00001234,H72919
SQM-0002218,2026-01-08,,FAMILY,79,PAY-00002114,H42269
SQM-0003140,2026-01-08,,FAMILY,79,PAY-00002994,H11619
SQM-0004071,2026-01-08,,FAMILY,79,PAY-00003874,H80960
SQM-0004997,2026-01-08,,FAMILY,79,PAY-00004754,H50310
SQM-0005917,2026-01-08,,FAMILY,79,PAY-00005634,H19660
SQM-0000156,2026-01-09,,WEEKEND,49,PAY-00000147,H64192
SQM-0001078,2026-01-09,,WEEKEND,49,PAY-00001027,H33542
SQM-0002001,2026-01-09,,WEEKEND,49,PAY-00001907,H02892
SQM-0002926,2026-01-09,,WEEKEND,49,PAY-00002787,H72233
SQM-0003853,2026-01-09,,WEEKEND,49,PAY-00003667,H41583
SQM-0004781,2026-01-09,,WEEKEND,49,PAY-00004547,H10933
SQM-0005702,2026-01-09,,WEEKEND,49,PAY-00005427,H80274
SQM-0000862,2026-01-10,,CORE,39,PAY-00000820,H94156
SQM-0001781,2026-01-10,,CORE,39,PAY-00001700,H63506
SQM-0002714,2026-01-10,,CORE,39,PAY-00002580,H32856
SQM-0003634,2026-01-10,,CORE,39,PAY-00003460,H02206
SQM-0004563,2026-01-10,,CORE,39,PAY-00004340,H71547
SQM-0005490,2026-01-10,,CORE,39,PAY-00005220,H40897
SQM-0000647,2026-01-11,,PLUS,59,PAY-00000613,H54779
SQM-0001560,2026-01-11,,PLUS,59,PAY-00001493,H24129
SQM-0002495,2026-01-11,,PLUS,59,PAY-00002373,H93470
SQM-0003415,2026-01-11,,PLUS,59,PAY-00003253,H62820
SQM-0004345,2026-01-11,,PLUS,59,PAY-00004133,H32170
SQM-0005271,2026-01-11,,PLUS,59,PAY-00005013,H01520
SQM-0006187,2026-01-11,,PLUS,59,PAY-00005893,H70861
SQM-0000430,2026-01-12,,FAMILY,79,PAY-00000406,H15402
SQM-0001348,2026-01-12,,FAMILY,79,PAY-00001286,H84743
SQM-0002274,2026-01-12,,FAMILY,79,PAY-00002166,H54093
SQM-0003194,2026-01-12,,FAMILY,79,PAY-00003046,H23443
SQM-0004128,2026-01-12,,FAMILY,79,PAY-00003926,H92784
SQM-0005053,2026-01-12,2026-07-16,FAMILY,79,PAY-00004806,H62134
SQM-0005972,2026-01-12,,FAMILY,79,PAY-00005686,H31484
SQM-0000209,2026-01-13,2026-07-23,WEEKEND,49,PAY-00000199,H76016
SQM-0001133,2026-01-13,,WEEKEND,49,PAY-00001079,H45366
SQM-0002056,2026-01-13,,WEEKEND,49,PAY-00001959,H14716
SQM-0002980,2026-01-13,,WEEKEND,49,PAY-00002839,H84057
SQM-0003907,2026-01-13,,WEEKEND,49,PAY-00003719,H53407
SQM-0004835,2026-01-13,,WEEKEND,49,PAY-00004599,H22757
SQM-0005755,2026-01-13,,WEEKEND,49,PAY-00005479,H92098
SQM-0000915,2026-01-14,,CORE,39,PAY-00000872,H05989
SQM-0001836,2026-01-14,,CORE,39,PAY-00001752,H75330
SQM-0002767,2026-01-14,,CORE,39,PAY-00002632,H44680
SQM-0003688,2026-01-14,,CORE,39,PAY-00003512,H14030
SQM-0004617,2026-01-14,,CORE,39,PAY-00004392,H83371
SQM-0005543,2026-01-14,,CORE,39,PAY-00005272,H52721
SQM-0000701,2026-01-15,,PLUS,59,PAY-00000665,H66603
SQM-0001615,2026-01-15,,PLUS,59,PAY-00001545,H35953
SQM-0002551,2026-01-15,,PLUS,59,PAY-00002425,H05303
SQM-0003471,2026-01-15,,PLUS,59,PAY-00003305,H74644
SQM-0004401,2026-01-15,,PLUS,59,PAY-00004185,H43994
SQM-0005326,2026-01-15,,PLUS,59,PAY-00005065,H13344
SQM-0006241,2026-01-15,,PLUS,59,PAY-00005945,H82685
SQM-0000486,2026-01-16,,FAMILY,79,PAY-00000458,H27226
SQM-0001400,2026-01-16,,FAMILY,79,PAY-00001338,H96567
SQM-0002331,2026-01-16,,FAMILY,79,PAY-00002218,H65917
SQM-0003249,2026-01-16,,FAMILY,79,PAY-00003098,H35267
SQM-0004180,2026-01-16,,FAMILY,79,PAY-00003978,H04617
SQM-0005109,2026-01-16,,FAMILY,79,PAY-00004858,H73958
SQM-0006028,2026-01-16,,FAMILY,79,PAY-00005738,H43308
SQM-0000263,2026-01-17,2026-07-23,WEEKEND,49,PAY-00000251,H87840
SQM-0001187,2026-01-17,,WEEKEND,49,PAY-00001131,H57190
SQM-0002110,2026-01-17,,WEEKEND,49,PAY-00002011,H26540
SQM-0003034,2026-01-17,,WEEKEND,49,PAY-00002891,H95881
SQM-0003964,2026-01-17,,WEEKEND,49,PAY-00003771,H65231
SQM-0004890,2026-01-17,,WEEKEND,49,PAY-00004651,H34581
SQM-0005809,2026-01-17,,WEEKEND,49,PAY-00005531,H03931
SQM-0000048,2026-01-18,,CORE,39,PAY-00000044,H48463
SQM-0000971,2026-01-18,,CORE,39,PAY-00000924,H17813
SQM-0001894,2026-01-18,,CORE,39,PAY-00001804,H87154
SQM-0002821,2026-01-18,,CORE,39,PAY-00002684,H56504
SQM-0003747,2026-01-18,,CORE,39,PAY-00003564,H25854
SQM-0004671,2026-01-18,,CORE,39,PAY-00004444,H95195
SQM-0005598,2026-01-18,,CORE,39,PAY-00005324,H64545
SQM-0000755,2026-01-19,,PLUS,59,PAY-00000717,H78427
SQM-0001671,2026-01-19,,PLUS,59,PAY-00001597,H47777
SQM-0002606,2026-01-19,,PLUS,59,PAY-00002477,H17127
SQM-0003526,2026-01-19,,PLUS,59,PAY-00003357,H86468
SQM-0004454,2026-01-19,,PLUS,59,PAY-00004237,H55818
SQM-0005381,2026-01-19,,PLUS,59,PAY-00005117,H25168
SQM-0006298,2026-01-19,,PLUS,59,PAY-00005997,H94509
SQM-0000540,2026-01-20,,FAMILY,79,PAY-00000510,H39050
SQM-0001452,2026-01-20,2026-07-16,FAMILY,79,PAY-00001390,H08400
SQM-0002388,2026-01-20,,FAMILY,79,PAY-00002270,H77741
SQM-0003304,2026-01-20,,FAMILY,79,PAY-00003150,H47091
SQM-0004236,2026-01-20,,FAMILY,79,PAY-00004030,H16441
SQM-0005162,2026-01-20,,FAMILY,79,PAY-00004910,H85782
SQM-0006081,2026-01-20,,FAMILY,79,PAY-00005790,H55132
SQM-0000320,2026-01-21,,WEEKEND,49,PAY-00000303,H99664
SQM-0001241,2026-01-21,,WEEKEND,49,PAY-00001183,H69014
SQM-0002166,2026-01-21,,WEEKEND,49,PAY-00002063,H38364
SQM-0003087,2026-01-21,,WEEKEND,49,PAY-00002943,H07714
SQM-0004018,2026-01-21,,WEEKEND,49,PAY-00003823,H77055
SQM-0004944,2026-01-21,,WEEKEND,49,PAY-00004703,H46405
SQM-0005862,2026-01-21,,WEEKEND,49,PAY-00005583,H15755
SQM-0000102,2026-01-22,,CORE,39,PAY-00000096,H60287
SQM-0001024,2026-01-22,,CORE,39,PAY-00000976,H29637
SQM-0001949,2026-01-22,,CORE,39,PAY-00001856,H98978
SQM-0002875,2026-01-22,,CORE,39,PAY-00002736,H68328
SQM-0003800,2026-01-22,,CORE,39,PAY-00003616,H37678
SQM-0004727,2026-01-22,,CORE,39,PAY-00004496,H07028
SQM-0005651,2026-01-22,2026-07-02,CORE,39,PAY-00005376,H76369
SQM-0000809,2026-01-23,,PLUS,59,PAY-00000769,H90251
SQM-0001729,2026-01-23,,PLUS,59,PAY-00001649,H59601
SQM-0002662,2026-01-23,,PLUS,59,PAY-00002529,H28951
SQM-0003581,2026-01-23,,PLUS,59,PAY-00003409,H98292
SQM-0004510,2026-01-23,,PLUS,59,PAY-00004289,H67642
SQM-0005436,2026-01-23,,PLUS,59,PAY-00005169,H36992
SQM-0000593,2026-01-24,,FAMILY,79,PAY-00000562,H50874
SQM-0001507,2026-01-24,2026-07-16,FAMILY,79,PAY-00001442,H20224
SQM-0002444,2026-01-24,,FAMILY,79,PAY-00002322,H89565
SQM-0003361,2026-01-24,,FAMILY,79,PAY-00003202,H58915
SQM-0004289,2026-01-24,,FAMILY,79,PAY-00004082,H28265
SQM-0005216,2026-01-24,,FAMILY,79,PAY-00004962,H97606
SQM-0006133,2026-01-24,2026-07-16,FAMILY,79,PAY-00005842,H66956
SQM-0000374,2026-01-25,2026-07-23,WEEKEND,49,PAY-00000355,H11497
SQM-0001296,2026-01-25,,WEEKEND,49,PAY-00001235,H80838
SQM-0002219,2026-01-25,,WEEKEND,49,PAY-00002115,H50188
SQM-0003141,2026-01-25,,WEEKEND,49,PAY-00002995,H19538
SQM-0004072,2026-01-25,,WEEKEND,49,PAY-00003875,H88879
SQM-0004998,2026-01-25,,WEEKEND,49,PAY-00004755,H58229
SQM-0005918,2026-01-25,,WEEKEND,49,PAY-00005635,H27579
SQM-0000157,2026-01-26,,CORE,39,PAY-00000148,H72111
SQM-0001079,2026-01-26,,CORE,39,PAY-00001028,H41461
SQM-0002002,2026-01-26,,CORE,39,PAY-00001907,H10811
SQM-0002927,2026-01-26,2026-07-02,CORE,39,PAY-00002788,H80152
SQM-0003854,2026-01-26,,CORE,39,PAY-00003668,H49502
SQM-0004782,2026-01-26,,CORE,39,PAY-00004548,H18852
SQM-0005703,2026-01-26,,CORE,39,PAY-00005428,H88193
SQM-0000863,2026-01-27,,PLUS,59,PAY-00000821,H02084
SQM-0001782,2026-01-27,,PLUS,59,PAY-00001701,H71425
SQM-0002715,2026-01-27,,PLUS,59,PAY-00002581,H40775
SQM-0003635,2026-01-27,,PLUS,59,PAY-00003461,H10125
SQM-0004564,2026-01-27,,PLUS,59,PAY-00004341,H79466
SQM-0005491,2026-01-27,,PLUS,59,PAY-00005221,H48816
SQM-0000648,2026-01-28,,FAMILY,79,PAY-00000614,H62698
SQM-0001561,2026-01-28,,FAMILY,79,PAY-00001494,H32048
SQM-0002496,2026-01-28,,FAMILY,79,PAY-00002374,H01398
SQM-0003416,2026-01-28,,FAMILY,79,PAY-00003254,H70739
SQM-0004346,2026-01-28,2026-07-16,FAMILY,79,PAY-00004133,H40089
SQM-0005272,2026-01-28,,FAMILY,79,PAY-00005014,H09439
SQM-0006188,2026-01-28,,FAMILY,79,PAY-00005894,H78780
SQM-0000431,2026-01-29,,WEEKEND,49,PAY-00000407,H23321
SQM-0001349,2026-01-29,,WEEKEND,49,PAY-00001287,H92662
SQM-0002275,2026-01-29,,WEEKEND,49,PAY-00002167,H62012
SQM-0003195,2026-01-29,,WEEKEND,49,PAY-00003047,H31362
SQM-0004129,2026-01-29,,WEEKEND,49,PAY-00003927,H00712
SQM-0005055,2026-01-29,,WEEKEND,49,PAY-00004807,H70053
SQM-0005973,2026-01-29,2026-07-23,WEEKEND,49,PAY-00005687,H39403
SQM-0000211,2026-01-30,,CORE,39,PAY-00000200,H83935
SQM-0001134,2026-01-30,,CORE,39,PAY-00001080,H53285
SQM-0002057,2026-01-30,2026-07-02,CORE,39,PAY-00001960,H22635
SQM-0002981,2026-01-30,,CORE,39,PAY-00002840,H91976
SQM-0003908,2026-01-30,,CORE,39,PAY-00003720,H61326
SQM-0004836,2026-01-30,,CORE,39,PAY-00004600,H30676
SQM-0005756,2026-01-30,,CORE,39,PAY-00005480,H00026
SQM-0000916,2026-01-31,,PLUS,59,PAY-00000873,H13908
SQM-0001837,2026-01-31,,PLUS,59,PAY-00001753,H83249
SQM-0002768,2026-01-31,,PLUS,59,PAY-00002633,H52599
SQM-0003689,2026-01-31,,PLUS,59,PAY-00003513,H21949
SQM-0004618,2026-01-31,2026-07-09,PLUS,59,PAY-00004393,H91290
SQM-0005544,2026-01-31,,PLUS,59,PAY-00005273,H60640
SQM-0000702,2026-02-01,,FAMILY,79,PAY-00000666,H74522
SQM-0001616,2026-02-01,,FAMILY,79,PAY-00001546,H43872
SQM-0002552,2026-02-01,,FAMILY,79,PAY-00002426,H13222
SQM-0003472,2026-02-01,,FAMILY,79,PAY-00003306,H82563
SQM-0004402,2026-02-01,,FAMILY,79,PAY-00004186,H51913
SQM-0005327,2026-02-01,,FAMILY,79,PAY-00005066,H21263
SQM-0006242,2026-02-01,,FAMILY,79,PAY-00005946,H90604
SQM-0000487,2026-02-02,,WEEKEND,49,PAY-00000459,H35145
SQM-0001401,2026-02-02,,WEEKEND,49,PAY-00001339,H04495
SQM-0002332,2026-02-02,,WEEKEND,49,PAY-00002219,H73836
SQM-0003250,2026-02-02,,WEEKEND,49,PAY-00003099,H43186
SQM-0004181,2026-02-02,,WEEKEND,49,PAY-00003979,H12536
SQM-0005110,2026-02-02,,WEEKEND,49,PAY-00004859,H81877
SQM-0006029,2026-02-02,,WEEKEND,49,PAY-00005739,H51227
SQM-0000265,2026-02-03,,CORE,39,PAY-00000252,H95759
SQM-0001188,2026-02-03,,CORE,39,PAY-00001132,H65109
SQM-0002111,2026-02-03,,CORE,39,PAY-00002012,H34459
SQM-0003035,2026-02-03,,CORE,39,PAY-00002892,H03809
SQM-0003965,2026-02-03,,CORE,39,PAY-00003772,H73150
SQM-0004891,2026-02-03,,CORE,39,PAY-00004652,H42500
SQM-0005810,2026-02-03,2026-07-02,CORE,39,PAY-00005532,H11850
SQM-0000049,2026-02-04,,PLUS,59,PAY-00000045,H56382
SQM-0000972,2026-02-04,,PLUS,59,PAY-00000925,H25732
SQM-0001895,2026-02-04,,PLUS,59,PAY-00001805,H95073
SQM-0002822,2026-02-04,,PLUS,59,PAY-00002685,H64423
SQM-0003748,2026-02-04,,PLUS,59,PAY-00003565,H33773
SQM-0004672,2026-02-04,,PLUS,59,PAY-00004445,H03123
SQM-0005599,2026-02-04,,PLUS,59,PAY-00005325,H72464
SQM-0000756,2026-02-05,2026-07-16,FAMILY,79,PAY-00000718,H86346
SQM-0001672,2026-02-05,,FAMILY,79,PAY-00001598,H55696
SQM-0002607,2026-02-05,,FAMILY,79,PAY-00002478,H25046
SQM-0003527,2026-02-05,,FAMILY,79,PAY-00003358,H94387
SQM-0004455,2026-02-05,,FAMILY,79,PAY-00004238,H63737
SQM-0005382,2026-02-05,2026-07-16,FAMILY,79,PAY-00005118,H33087
SQM-0006299,2026-02-05,2026-07-16,FAMILY,79,PAY-00005998,H02437
SQM-0000541,2026-02-06,2026-07-23,WEEKEND,49,PAY-00000511,H46969
SQM-0001454,2026-02-06,,WEEKEND,49,PAY-00001391,H16319
SQM-0002389,2026-02-06,,WEEKEND,49,PAY-00002271,H85660
SQM-0003305,2026-02-06,,WEEKEND,49,PAY-00003151,H55010
SQM-0004237,2026-02-06,,WEEKEND,49,PAY-00004031,H24360
SQM-0005163,2026-02-06,,WEEKEND,49,PAY-00004911,H93701
SQM-0006082,2026-02-06,2026-07-23,WEEKEND,49,PAY-00005791,H63051
SQM-0000321,2026-02-07,,CORE,39,PAY-00000304,H07592
SQM-0001242,2026-02-07,2026-07-02,CORE,39,PAY-00001184,H76933
SQM-0002167,2026-02-07,,CORE,39,PAY-00002064,H46283
SQM-0003088,2026-02-07,,CORE,39,PAY-00002944,H15633
SQM-0004019,2026-02-07,,CORE,39,PAY-00003824,H84974
SQM-0004945,2026-02-07,,CORE,39,PAY-00004704,H54324
SQM-0005863,2026-02-07,2026-07-02,CORE,39,PAY-00005584,H23674
SQM-0000103,2026-02-08,,PLUS,59,PAY-00000097,H68206
SQM-0001025,2026-02-08,2026-07-09,PLUS,59,PAY-00000977,H37556
SQM-0001950,2026-02-08,,PLUS,59,PAY-00001857,H06906
SQM-0002876,2026-02-08,,PLUS,59,PAY-00002737,H76247
SQM-0003801,2026-02-08,,PLUS,59,PAY-00003617,H45597
SQM-0004728,2026-02-08,2026-07-09,PLUS,59,PAY-00004497,H14947
SQM-0005652,2026-02-08,,PLUS,59,PAY-00005377,H84288
SQM-0000810,2026-02-09,,FAMILY,79,PAY-00000770,H98170
SQM-0001730,2026-02-09,,FAMILY,79,PAY-00001650,H67520
SQM-0002663,2026-02-09,,FAMILY,79,PAY-00002530,H36870
SQM-0003582,2026-02-09,,FAMILY,79,PAY-00003410,H06220
SQM-0004511,2026-02-09,,FAMILY,79,PAY-00004290,H75561
SQM-0005437,2026-02-09,,FAMILY,79,PAY-00005170,H44911
SQM-0000594,2026-02-10,,WEEKEND,49,PAY-00000563,H58793
SQM-0001509,2026-02-10,,WEEKEND,49,PAY-00001443,H28143
SQM-0002445,2026-02-10,,WEEKEND,49,PAY-00002323,H97484
SQM-0003362,2026-02-10,,WEEKEND,49,PAY-00003203,H66834
SQM-0004290,2026-02-10,,WEEKEND,49,PAY-00004083,H36184
SQM-0005217,2026-02-10,,WEEKEND,49,PAY-00004963,H05534
SQM-0006135,2026-02-10,,WEEKEND,49,PAY-00005843,H74875
SQM-0000376,2026-02-11,,CORE,39,PAY-00000356,H19416
SQM-0001297,2026-02-11,,CORE,39,PAY-00001236,H88757
SQM-0002220,2026-02-11,2026-07-02,CORE,39,PAY-00002116,H58107
SQM-0003142,2026-02-11,,CORE,39,PAY-00002996,H27457
SQM-0004073,2026-02-11,,CORE,39,PAY-00003876,H96798
SQM-0004999,2026-02-11,,CORE,39,PAY-00004756,H66148
SQM-0005919,2026-02-11,,CORE,39,PAY-00005636,H35498
SQM-0000158,2026-02-12,,PLUS,59,PAY-00000149,H80030
SQM-0001080,2026-02-12,,PLUS,59,PAY-00001029,H49380
SQM-0002003,2026-02-12,,PLUS,59,PAY-00001909,H18730
SQM-0002928,2026-02-12,,PLUS,59,PAY-00002789,H88071
SQM-0003855,2026-02-12,,PLUS,59,PAY-00003669,H57421
SQM-0004783,2026-02-12,,PLUS,59,PAY-00004549,H26771
SQM-0005704,2026-02-12,,PLUS,59,PAY-00005429,H96112
SQM-0000864,2026-02-13,,FAMILY,79,PAY-00000822,H10003
SQM-0001783,2026-02-13,,FAMILY,79,PAY-00001702,H79344
SQM-0002716,2026-02-13,,FAMILY,79,PAY-00002582,H48694
SQM-0003636,2026-02-13,,FAMILY,79,PAY-00003462,H18044
SQM-0004565,2026-02-13,,FAMILY,79,PAY-00004342,H87385
SQM-0005492,2026-02-13,,FAMILY,79,PAY-00005222,H56735
SQM-0000649,2026-02-14,2026-07-23,WEEKEND,49,PAY-00000615,H70617
SQM-0001562,2026-02-14,,WEEKEND,49,PAY-00001495,H39967
SQM-0002497,2026-02-14,,WEEKEND,49,PAY-00002375,H09317
SQM-0003417,2026-02-14,,WEEKEND,49,PAY-00003255,H78658
SQM-0004348,2026-02-14,,WEEKEND,49,PAY-00004135,H48008
SQM-0005273,2026-02-14,,WEEKEND,49,PAY-00005015,H17358
SQM-0006189,2026-02-14,,WEEKEND,49,PAY-00005895,H86699
SQM-0000432,2026-02-15,,CORE,39,PAY-00000408,H31240
SQM-0001350,2026-02-15,,CORE,39,PAY-00001288,H00590
SQM-0002276,2026-02-15,2026-07-02,CORE,39,PAY-00002168,H69931
SQM-0003196,2026-02-15,,CORE,39,PAY-00003048,H39281
SQM-0004130,2026-02-15,,CORE,39,PAY-00003928,H08631
SQM-0005056,2026-02-15,,CORE,39,PAY-00004808,H77972
SQM-0005975,2026-02-15,,CORE,39,PAY-00005688,H47322
SQM-0000212,2026-02-16,,PLUS,59,PAY-00000201,H91854
SQM-0001135,2026-02-16,,PLUS,59,PAY-00001081,H61204
SQM-0002059,2026-02-16,,PLUS,59,PAY-00001960,H30554
SQM-0002982,2026-02-16,,PLUS,59,PAY-00002841,H99895
SQM-0003909,2026-02-16,,PLUS,59,PAY-00003721,H69245
SQM-0004837,2026-02-16,,PLUS,59,PAY-00004601,H38595
SQM-0005757,2026-02-16,,PLUS,59,PAY-00005481,H07945
SQM-0000917,2026-02-17,2026-07-16,FAMILY,79,PAY-00000874,H21827
SQM-0001838,2026-02-17,,FAMILY,79,PAY-00001754,H91168
SQM-0002769,2026-02-17,,FAMILY,79,PAY-00002634,H60518
SQM-0003690,2026-02-17,,FAMILY,79,PAY-00003514,H29868
SQM-0004619,2026-02-17,,FAMILY,79,PAY-00004394,H99209
SQM-0005545,2026-02-17,,FAMILY,79,PAY-00005274,H68559
SQM-0000703,2026-02-18,,WEEKEND,49,PAY-00000667,H82441
SQM-0001617,2026-02-18,,WEEKEND,49,PAY-00001547,H51791
SQM-0002553,2026-02-18,,WEEKEND,49,PAY-00002427,H21141
SQM-0003473,2026-02-18,,WEEKEND,49,PAY-00003307,H90482
SQM-0004403,2026-02-18,,WEEKEND,49,PAY-00004186,H59832
SQM-0005328,2026-02-18,,WEEKEND,49,PAY-00005067,H29182
SQM-0006243,2026-02-18,,WEEKEND,49,PAY-00005947,H98523
SQM-0000488,2026-02-19,,CORE,39,PAY-00000460,H43064
SQM-0001402,2026-02-19,,CORE,39,PAY-00001340,H12414
SQM-0002333,2026-02-19,,CORE,39,PAY-00002220,H81755
SQM-0003251,2026-02-19,,CORE,39,PAY-00003100,H51105
SQM-0004182,2026-02-19,,CORE,39,PAY-00003980,H20455
SQM-0005111,2026-02-19,,CORE,39,PAY-00004860,H89796
SQM-0006030,2026-02-19,,CORE,39,PAY-00005740,H59146
SQM-0000266,2026-02-20,,PLUS,59,PAY-00000253,H03687
SQM-0001189,2026-02-20,,PLUS,59,PAY-00001133,H73028
SQM-0002112,2026-02-20,2026-07-09,PLUS,59,PAY-00002013,H42378
SQM-0003036,2026-02-20,,PLUS,59,PAY-00002893,H11728
SQM-0003966,2026-02-20,,PLUS,59,PAY-00003773,H81069
SQM-0004892,2026-02-20,,PLUS,59,PAY-00004653,H50419
SQM-0005812,2026-02-20,,PLUS,59,PAY-00005533,H19769
SQM-0000050,2026-02-21,,FAMILY,79,PAY-00000046,H64301
SQM-0000973,2026-02-21,2026-07-16,FAMILY,79,PAY-00000926,H33651
SQM-0001896,2026-02-21,,FAMILY,79,PAY-00001806,H03001
SQM-0002823,2026-02-21,,FAMILY,79,PAY-00002686,H72342
SQM-0003749,2026-02-21,,FAMILY,79,PAY-00003566,H41692
SQM-0004673,2026-02-21,,FAMILY,79,PAY-00004446,H11042
SQM-0005600,2026-02-21,,FAMILY,79,PAY-00005326,H80383
SQM-0000758,2026-02-22,,WEEKEND,49,PAY-00000719,H94265
SQM-0001673,2026-02-22,,WEEKEND,49,PAY-00001599,H63615
SQM-0002608,2026-02-22,,WEEKEND,49,PAY-00002479,H32965
SQM-0003528,2026-02-22,,WEEKEND,49,PAY-00003359,H02315
SQM-0004456,2026-02-22,,WEEKEND,49,PAY-00004239,H71656
SQM-0005384,2026-02-22,,WEEKEND,49,PAY-00005119,H41006
SQM-0006300,2026-02-22,,WEEKEND,49,PAY-00005999,H10356
SQM-0000542,2026-02-23,,CORE,39,PAY-00000512,H54888
SQM-0001455,2026-02-23,,CORE,39,PAY-00001392,H24238
SQM-0002390,2026-02-23,,CORE,39,PAY-00002272,H93579
SQM-0003306,2026-02-23,,CORE,39,PAY-00003152,H62929
