payment_id,order_id,posted_date,amount,status
PAY-92959,ORD-72175,2026-06-26,12.64,succeeded
PAY-93993,ORD-72964,2026-06-08,103.25,succeeded
PAY-92629,ORD-71927,2026-06-10,26.67,succeeded
PAY-94012,ORD-72979,2026-06-04,67.56,succeeded
PAY-93983,ORD-72956,2026-06-02,61.45,succeeded
PAY-93949,ORD-72930,2026-06-11,83.78,failed
PAY-90549,ORD-70417,2026-06-16,37.52,failed
PAY-94273,ORD-73169,2026-06-21,194.24,succeeded
PAY-90141,ORD-70105,2026-06-29,26.7,succeeded
PAY-91840,ORD-71363,2026-06-10,30.49,failed
PAY-92563,ORD-71887,2026-06-19,48.15,succeeded
PAY-93805,ORD-72817,2026-06-29,97.7,succeeded
PAY-90347,ORD-70260,2026-06-29,45.42,succeeded
PAY-92519,ORD-71852,2026-06-08,46.21,succeeded
PAY-91828,ORD-71354,2026-06-11,101.94,succeeded
PAY-93033,ORD-72235,2026-06-05,38.28,succeeded
PAY-93270,ORD-72404,2026-06-07,19.84,failed
PAY-91874,ORD-71387,2026-06-05,167.33,succeeded
PAY-93067,ORD-72255,2026-06-30,68.04,succeeded
PAY-93555,ORD-72632,2026-06-27,28.0,succeeded
PAY-93225,ORD-72372,2026-06-08,79.86,succeeded
PAY-91220,ORD-70908,2026-06-17,58.07,succeeded
PAY-93513,ORD-72598,2026-06-27,43.11,succeeded
PAY-91241,ORD-70924,2026-06-11,40.56,succeeded
PAY-91451,ORD-71080,2026-06-06,70.33,succeeded
PAY-90109,ORD-70080,2026-06-23,38.21,succeeded
PAY-93284,ORD-72415,2026-06-13,42.98,succeeded
PAY-91252,ORD-70933,2026-06-19,24.86,succeeded
PAY-93353,ORD-72466,2026-06-03,125.05,succeeded
PAY-92562,ORD-71886,2026-06-08,28.88,succeeded
PAY-90989,ORD-70745,2026-06-22,44.29,succeeded
PAY-90293,ORD-70216,2026-06-01,105.79,succeeded
PAY-92776,ORD-72043,2026-06-11,120.31,succeeded
PAY-91533,ORD-71137,2026-06-27,154.92,succeeded
PAY-91046,ORD-70786,2026-06-20,49.04,succeeded
PAY-91832,ORD-71357,2026-06-29,40.14,succeeded
PAY-91511,ORD-71121,2026-06-01,100.05,succeeded
PAY-90342,ORD-70257,2026-06-15,53.67,failed
PAY-91753,ORD-71298,2026-06-30,107.53,succeeded
PAY-91530,ORD-71135,2026-06-10,47.55,succeeded
PAY-92209,ORD-71630,2026-06-03,15.21,failed
PAY-91138,ORD-70852,2026-06-13,84.1,succeeded
PAY-90156,ORD-70113,2026-06-19,43.26,failed
PAY-91733,ORD-71280,2026-06-03,32.59,succeeded
PAY-91248,ORD-70929,2026-06-16,62.86,succeeded
PAY-92918,ORD-72143,2026-06-04,15.92,succeeded
PAY-90783,ORD-70600,2026-06-16,117.71,succeeded
PAY-91459,ORD-71086,2026-06-07,39.06,succeeded
PAY-90621,ORD-70477,2026-06-09,39.16,succeeded
PAY-91777,ORD-71319,2026-06-11,61.02,succeeded
PAY-90874,ORD-70659,2026-06-03,57.68,succeeded
PAY-90595,ORD-70448,2026-06-13,26.78,failed
PAY-91717,ORD-71270,2026-06-20,72.44,failed
PAY-92289,ORD-71686,2026-06-14,55.0,succeeded
PAY-93839,ORD-72842,2026-06-12,56.07,succeeded
PAY-90606,ORD-70461,2026-06-26,88.51,succeeded
PAY-91165,ORD-70872,2026-06-13,121.42,succeeded
PAY-91190,ORD-70890,2026-06-17,38.15,failed
PAY-91718,ORD-71270,2026-06-20,72.44,succeeded
PAY-92467,ORD-71815,2026-06-18,125.56,failed
PAY-93990,ORD-72962,2026-06-23,37.6,succeeded
PAY-90556,ORD-70423,2026-06-15,35.09,failed
PAY-91925,ORD-71419,2026-06-11,34.24,succeeded
PAY-91191,ORD-70890,2026-06-17,38.15,failed
PAY-90747,ORD-70571,2026-06-09,35.22,succeeded
PAY-92142,ORD-71582,2026-06-28,50.42,succeeded
PAY-92211,ORD-71631,2026-06-13,40.18,succeeded
PAY-93616,ORD-72681,2026-06-10,32.04,succeeded
PAY-91991,ORD-71468,2026-06-30,146.64,failed
PAY-90890,ORD-70672,2026-06-02,97.88,succeeded
PAY-91788,ORD-71326,2026-06-07,33.2,succeeded
PAY-94299,ORD-73184,2026-06-10,139.92,succeeded
PAY-92259,ORD-71663,2026-06-22,59.6,succeeded
PAY-91025,ORD-70770,2026-06-21,49.82,succeeded
PAY-92030,ORD-71498,2026-06-18,218.77,succeeded
PAY-94046,ORD-73004,2026-06-17,77.04,succeeded
PAY-90070,ORD-70048,2026-06-29,181.6,succeeded
PAY-90462,ORD-70349,2026-06-16,164.46,succeeded
PAY-93126,ORD-72302,2026-06-06,140.54,failed
PAY-90869,ORD-70655,2026-06-04,131.63,succeeded
PAY-93774,ORD-72796,2026-06-30,35.49,succeeded
PAY-92904,ORD-72134,2026-06-27,158.12,succeeded
PAY-91983,ORD-71465,2026-06-14,73.13,failed
PAY-93992,ORD-72964,2026-06-08,103.25,failed
PAY-90185,ORD-70137,2026-06-03,65.26,failed
PAY-92285,ORD-71684,2026-06-01,80.1,succeeded
PAY-91348,ORD-71005,2026-06-04,32.1,succeeded
PAY-93314,ORD-72437,2026-06-19,49.63,failed
PAY-91120,ORD-70841,2026-06-13,69.36,succeeded
PAY-91352,ORD-71007,2026-06-26,36.13,succeeded
PAY-90728,ORD-70557,2026-06-26,152.62,failed
PAY-93418,ORD-72520,2026-06-05,21.64,failed
PAY-90389,ORD-70293,2026-06-23,63.53,succeeded
PAY-93767,ORD-72790,2026-06-14,36.96,failed
PAY-93515,ORD-72600,2026-06-11,46.81,succeeded
PAY-94224,ORD-73131,2026-06-11,98.43,succeeded
PAY-94287,ORD-73177,2026-06-25,38.5,failed
PAY-92886,ORD-72124,2026-06-01,124.02,succeeded
PAY-92011,ORD-71485,2026-06-15,119.5,failed
PAY-90404,ORD-70302,2026-06-26,23.33,succeeded
PAY-92441,ORD-71797,2026-06-16,65.67,succeeded
PAY-90961,ORD-70726,2026-06-17,62.96,succeeded
PAY-94166,ORD-73093,2026-06-03,26.45,succeeded
PAY-93801,ORD-72816,2026-06-15,61.12,failed
PAY-94120,ORD-73057,2026-06-02,126.84,succeeded
PAY-92690,ORD-71975,2026-06-29,250.13,succeeded
PAY-90666,ORD-70511,2026-06-09,52.46,failed
PAY-93932,ORD-72917,2026-06-08,22.97,failed
PAY-91771,ORD-71314,2026-06-22,62.94,succeeded
PAY-92714,ORD-71995,2026-06-24,36.89,succeeded
PAY-93498,ORD-72588,2026-06-05,140.84,failed
PAY-90931,ORD-70701,2026-06-03,51.01,failed
PAY-92150,ORD-71589,2026-06-14,119.28,succeeded
PAY-94272,ORD-73168,2026-06-10,57.69,succeeded
PAY-93936,ORD-72919,2026-06-08,77.45,succeeded
PAY-93718,ORD-72755,2026-06-04,131.88,succeeded
PAY-94023,ORD-72988,2026-06-25,17.55,succeeded
PAY-90015,ORD-70009,2026-06-28,46.14,failed
PAY-91077,ORD-70808,2026-06-06,42.33,succeeded
PAY-92877,ORD-72118,2026-06-30,9.81,failed
PAY-92306,ORD-71699,2026-06-27,67.07,succeeded
PAY-91211,ORD-70902,2026-06-22,64.88,succeeded
PAY-92669,ORD-71962,2026-06-12,248.03,failed
PAY-91932,ORD-71424,2026-06-19,10.2,succeeded
PAY-92531,ORD-71863,2026-06-23,57.28,failed
PAY-90665,ORD-70510,2026-06-27,28.88,succeeded
PAY-91546,ORD-71147,2026-06-07,25.41,failed
PAY-93252,ORD-72390,2026-06-20,92.47,succeeded
PAY-91344,ORD-71001,2026-06-15,413.69,succeeded
PAY-92266,ORD-71669,2026-06-09,173.02,succeeded
PAY-93158,ORD-72323,2026-06-23,29.76,failed
PAY-91804,ORD-71336,2026-06-28,123.49,succeeded
PAY-94080,ORD-73028,2026-06-01,162.62,succeeded
PAY-93532,ORD-72612,2026-06-10,91.89,succeeded
PAY-90526,ORD-70398,2026-06-13,75.99,succeeded
PAY-90196,ORD-70145,2026-06-23,33.98,failed
PAY-90439,ORD-70332,2026-06-10,91.09,failed
PAY-93984,ORD-72957,2026-06-24,65.51,succeeded
PAY-92099,ORD-71552,2026-06-21,232.46,succeeded
PAY-94294,ORD-73182,2026-06-28,131.12,succeeded
PAY-90106,ORD-70077,2026-06-03,75.89,succeeded
PAY-92487,ORD-71828,2026-06-30,229.46,succeeded
PAY-94269,ORD-73166,2026-06-04,14.51,succeeded
PAY-90976,ORD-70735,2026-06-17,47.47,succeeded
PAY-94135,ORD-73066,2026-06-28,97.41,succeeded
PAY-90267,ORD-70197,2026-06-24,84.14,succeeded
PAY-91705,ORD-71262,2026-06-12,63.11,succeeded
PAY-90615,ORD-70470,2026-06-16,14.37,succeeded
PAY-92464,ORD-71812,2026-06-09,29.68,succeeded
PAY-90036,ORD-70023,2026-06-30,67.4,succeeded
PAY-92374,ORD-71749,2026-06-11,53.33,succeeded
PAY-91904,ORD-71405,2026-06-03,40.53,succeeded
PAY-92389,ORD-71758,2026-06-04,145.82,succeeded
PAY-91217,ORD-70906,2026-06-27,55.3,succeeded
PAY-92875,ORD-72117,2026-06-01,27.26,failed
PAY-93187,ORD-72346,2026-06-03,214.51,failed
PAY-93503,ORD-72592,2026-06-20,130.27,succeeded
PAY-93197,ORD-72353,2026-06-20,62.36,succeeded
PAY-94151,ORD-73079,2026-06-04,21.02,succeeded
PAY-91240,ORD-70924,2026-06-11,40.56,failed
PAY-93493,ORD-72584,2026-06-06,47.42,succeeded
PAY-91146,ORD-70859,2026-06-04,114.93,succeeded
PAY-92699,ORD-71983,2026-06-06,19.06,succeeded
PAY-92090,ORD-71545,2026-06-02,35.59,failed
PAY-94038,ORD-72998,2026-06-20,146.73,succeeded
PAY-92348,ORD-71729,2026-06-13,58.26,succeeded
PAY-93420,ORD-72520,2026-06-05,21.64,succeeded
PAY-91727,ORD-71275,2026-06-08,50.74,succeeded
PAY-93464,ORD-72557,2026-06-12,45.75,succeeded
PAY-94266,ORD-73164,2026-06-21,239.89,succeeded
PAY-94051,ORD-73008,2026-06-19,26.09,succeeded
PAY-90468,ORD-70355,2026-06-08,52.25,succeeded
PAY-93371,ORD-72483,2026-06-22,69.62,succeeded
PAY-90623,ORD-70479,2026-06-18,76.2,succeeded
PAY-92899,ORD-72132,2026-06-03,107.31,succeeded
PAY-93162,ORD-72326,2026-06-16,42.6,failed
PAY-90588,ORD-70443,2026-06-12,51.35,succeeded
PAY-90458,ORD-70345,2026-06-12,286.33,failed
PAY-91550,ORD-71150,2026-06-26,142.93,succeeded
PAY-90643,ORD-70494,2026-06-07,85.94,failed
PAY-91067,ORD-70800,2026-06-23,103.76,succeeded
PAY-93351,ORD-72464,2026-06-23,66.86,succeeded
PAY-91847,ORD-71368,2026-06-21,88.89,succeeded
PAY-92974,ORD-72184,2026-06-14,24.45,succeeded
PAY-90168,ORD-70123,2026-06-05,70.47,succeeded
PAY-92513,ORD-71848,2026-06-18,72.67,succeeded
PAY-91307,ORD-70974,2026-06-15,58.88,failed
PAY-90750,ORD-70574,2026-06-27,75.32,succeeded
PAY-91037,ORD-70778,2026-06-27,67.26,succeeded
PAY-92624,ORD-71924,2026-06-17,190.31,failed
PAY-92769,ORD-72037,2026-06-16,86.98,succeeded
PAY-90223,ORD-70166,2026-06-12,18.78,failed
PAY-93102,ORD-72283,2026-06-13,43.37,succeeded
PAY-91622,ORD-71200,2026-06-26,60.68,failed
PAY-93244,ORD-72385,2026-06-30,80.81,failed
PAY-93402,ORD-72506,2026-06-10,140.05,succeeded
PAY-91377,ORD-71025,2026-06-20,67.33,succeeded
PAY-90569,ORD-70430,2026-06-21,17.05,succeeded
PAY-90491,ORD-70372,2026-06-02,38.07,succeeded
PAY-93729,ORD-72763,2026-06-18,43.07,succeeded
PAY-92540,ORD-71870,2026-06-20,59.99,succeeded
PAY-94172,ORD-73097,2026-06-02,32.58,succeeded
PAY-93800,ORD-72815,2026-06-03,73.53,succeeded
PAY-93085,ORD-72269,2026-06-20,60.09,succeeded
PAY-93795,ORD-72812,2026-06-02,113.74,succeeded
PAY-91920,ORD-71417,2026-06-04,69.81,failed
PAY-93996,ORD-72967,2026-06-12,25.02,succeeded
PAY-93907,ORD-72898,2026-06-08,150.07,failed
PAY-90757,ORD-70578,2026-06-14,145.7,failed
PAY-94087,ORD-73035,2026-06-22,18.79,failed
PAY-91505,ORD-71115,2026-06-06,60.54,succeeded
PAY-93039,ORD-72239,2026-06-25,108.37,failed
PAY-90264,ORD-70196,2026-06-17,51.2,failed
PAY-93444,ORD-72539,2026-06-24,21.64,succeeded
PAY-91090,ORD-70818,2026-06-19,161.5,succeeded
PAY-93667,ORD-72718,2026-06-10,145.4,failed
PAY-92433,ORD-71792,2026-06-28,81.63,succeeded
PAY-94037,ORD-72997,2026-06-24,87.69,succeeded
PAY-91398,ORD-71041,2026-06-12,56.3,succeeded
PAY-92604,ORD-71912,2026-06-06,32.27,succeeded
PAY-91811,ORD-71342,2026-06-12,36.49,failed
PAY-93383,ORD-72492,2026-06-23,83.57,succeeded
PAY-90916,ORD-70689,2026-06-24,185.09,succeeded
PAY-93423,ORD-72524,2026-06-07,91.07,succeeded
PAY-92907,ORD-72136,2026-06-14,77.49,succeeded
PAY-90373,ORD-70278,2026-06-18,167.68,failed
PAY-91129,ORD-70846,2026-06-17,100.74,succeeded
PAY-90721,ORD-70553,2026-06-25,114.86,succeeded
PAY-93634,ORD-72698,2026-06-06,26.73,succeeded
PAY-93524,ORD-72606,2026-06-26,26.76,succeeded
PAY-91669,ORD-71237,2026-06-06,26.04,succeeded
PAY-93675,ORD-72722,2026-06-26,25.62,succeeded
PAY-91317,ORD-70982,2026-06-06,71.69,succeeded
PAY-93794,ORD-72811,2026-06-13,59.51,succeeded
PAY-93374,ORD-72486,2026-06-04,45.64,succeeded
PAY-91193,ORD-70891,2026-06-08,42.08,failed
PAY-93255,ORD-72393,2026-06-18,35.99,succeeded
PAY-90275,ORD-70203,2026-06-23,37.67,failed
PAY-92328,ORD-71715,2026-06-07,36.02,succeeded
PAY-90467,ORD-70355,2026-06-08,52.25,succeeded
PAY-91791,ORD-71328,2026-06-17,264.87,failed
PAY-92153,ORD-71592,2026-06-13,112.65,failed
PAY-92224,ORD-71642,2026-06-08,82.18,succeeded
PAY-90545,ORD-70413,2026-06-03,25.46,succeeded
PAY-91897,ORD-71402,2026-06-09,74.04,failed
PAY-93154,ORD-72319,2026-06-04,183.32,succeeded
PAY-90173,ORD-70126,2026-06-29,48.31,succeeded
PAY-92912,ORD-72140,2026-06-30,31.97,succeeded
PAY-91376,ORD-71024,2026-06-22,73.33,succeeded
PAY-93958,ORD-72937,2026-06-26,101.94,failed
PAY-91492,ORD-71107,2026-06-09,42.64,succeeded
PAY-93309,ORD-72435,2026-06-22,52.07,failed
PAY-91266,ORD-70942,2026-06-28,110.57,succeeded
PAY-91487,ORD-71104,2026-06-04,47.66,succeeded
PAY-93429,ORD-72530,2026-06-11,109.68,failed
PAY-91661,ORD-71229,2026-06-22,75.03,succeeded
PAY-90990,ORD-70746,2026-06-17,56.66,succeeded
PAY-90966,ORD-70730,2026-06-18,33.97,succeeded
PAY-93991,ORD-72964,2026-06-08,103.25,failed
PAY-94062,ORD-73017,2026-06-10,46.35,succeeded
PAY-93639,ORD-72701,2026-06-16,40.26,succeeded
PAY-92147,ORD-71587,2026-06-24,50.47,failed
PAY-94132,ORD-73064,2026-06-12,148.76,failed
PAY-91795,ORD-71330,2026-06-26,37.84,succeeded
PAY-92237,ORD-71650,2026-06-16,96.79,succeeded
PAY-94274,ORD-73170,2026-06-27,70.47,succeeded
PAY-90099,ORD-70071,2026-06-01,47.13,succeeded
PAY-91882,ORD-71392,2026-06-22,44.03,failed
PAY-91128,ORD-70846,2026-06-17,100.74,failed
PAY-93617,ORD-72682,2026-06-06,46.08,failed
PAY-90364,ORD-70270,2026-06-25,37.45,succeeded
PAY-90494,ORD-70374,2026-06-22,164.91,failed
PAY-90671,ORD-70513,2026-06-29,69.95,failed
PAY-93938,ORD-72921,2026-06-05,71.86,succeeded
PAY-93747,ORD-72774,2026-06-21,31.38,succeeded
PAY-92141,ORD-71582,2026-06-28,50.42,failed
PAY-90967,ORD-70731,2026-06-30,59.24,succeeded
PAY-90922,ORD-70694,2026-06-27,35.32,succeeded
PAY-94286,ORD-73176,2026-06-28,64.11,succeeded
PAY-90878,ORD-70663,2026-06-03,40.27,succeeded
PAY-92943,ORD-72163,2026-06-15,62.72,failed
PAY-90777,ORD-70595,2026-06-26,94.9,succeeded
PAY-90426,ORD-70319,2026-06-25,192.3,succeeded
PAY-90558,ORD-70424,2026-06-22,54.4,failed
PAY-92032,ORD-71501,2026-06-15,34.5,succeeded
PAY-92694,ORD-71980,2026-06-13,59.41,succeeded
PAY-93341,ORD-72457,2026-06-09,229.48,succeeded
PAY-91563,ORD-71157,2026-06-30,42.51,failed
PAY-92783,ORD-72050,2026-06-07,149.15,failed
PAY-91023,ORD-70769,2026-06-11,104.71,succeeded
PAY-90259,ORD-70191,2026-06-29,58.73,succeeded
PAY-91672,ORD-71240,2026-06-12,371.34,succeeded
PAY-90626,ORD-70482,2026-06-30,48.16,failed
PAY-90132,ORD-70098,2026-06-27,49.85,succeeded
PAY-92782,ORD-72049,2026-06-23,44.46,succeeded
PAY-92518,ORD-71851,2026-06-30,32.0,succeeded
PAY-90126,ORD-70094,2026-06-05,63.44,succeeded
PAY-92628,ORD-71926,2026-06-29,165.81,succeeded
PAY-92966,ORD-72179,2026-06-04,51.26,failed
PAY-90201,ORD-70147,2026-06-12,37.59,succeeded
PAY-90717,ORD-70551,2026-06-28,35.58,succeeded
PAY-91318,ORD-70984,2026-06-21,81.09,succeeded
PAY-93026,ORD-72227,2026-06-30,90.98,succeeded
PAY-91860,ORD-71378,2026-06-25,12.19,succeeded
PAY-91611,ORD-71193,2026-06-01,76.08,succeeded
PAY-92422,ORD-71783,2026-06-20,30.6,succeeded
PAY-93727,ORD-72761,2026-06-17,30.95,succeeded
PAY-94008,ORD-72975,2026-06-18,8.13,succeeded
PAY-90479,ORD-70363,2026-06-26,160.34,succeeded
PAY-92429,ORD-71789,2026-06-10,173.5,succeeded
PAY-93857,ORD-72860,2026-06-10,95.84,failed
PAY-93020,ORD-72222,2026-06-20,32.12,failed
PAY-92585,ORD-71900,2026-06-10,60.94,succeeded
PAY-93492,ORD-72584,2026-06-06,47.42,failed
PAY-91055,ORD-70793,2026-06-06,180.42,succeeded
PAY-92097,ORD-71551,2026-06-04,88.57,succeeded
PAY-91395,ORD-71038,2026-06-16,56.31,succeeded
PAY-92393,ORD-71762,2026-06-04,97.57,succeeded
PAY-93190,ORD-72348,2026-06-14,37.84,succeeded
PAY-90787,ORD-70603,2026-06-22,44.38,succeeded
PAY-90780,ORD-70597,2026-06-23,37.51,succeeded
PAY-91900,ORD-71403,2026-06-11,37.7,succeeded
PAY-91426,ORD-71061,2026-06-26,52.52,succeeded
PAY-90759,ORD-70580,2026-06-27,141.24,succeeded
PAY-90689,ORD-70527,2026-06-14,88.5,succeeded
PAY-92376,ORD-71751,2026-06-25,114.07,succeeded
PAY-92115,ORD-71563,2026-06-23,95.16,succeeded
PAY-93059,ORD-72250,2026-06-13,15.05,succeeded
PAY-91324,ORD-70988,2026-06-07,31.9,succeeded
PAY-92458,ORD-71809,2026-06-07,124.77,succeeded
PAY-91654,ORD-71224,2026-06-15,125.25,succeeded
PAY-90525,ORD-70397,2026-06-19,41.38,succeeded
PAY-93654,ORD-72709,2026-06-23,67.65,succeeded
PAY-91036,ORD-70777,2026-06-03,179.14,succeeded
PAY-92215,ORD-71633,2026-06-26,177.38,succeeded
PAY-92365,ORD-71745,2026-06-08,78.63,failed
PAY-93674,ORD-72722,2026-06-26,25.62,failed
PAY-93960,ORD-72938,2026-06-03,117.58,failed
PAY-91397,ORD-71040,2026-06-19,41.25,succeeded
PAY-91422,ORD-71058,2026-06-30,53.88,succeeded
PAY-92253,ORD-71659,2026-06-17,29.35,failed
PAY-91922,ORD-71418,2026-06-22,78.97,succeeded
PAY-93030,ORD-72232,2026-06-26,240.03,succeeded
PAY-91481,ORD-71099,2026-06-15,22.1,succeeded
PAY-92789,ORD-72054,2026-06-15,103.72,failed
PAY-92227,ORD-71644,2026-06-11,120.44,succeeded
PAY-93594,ORD-72664,2026-06-03,88.7,succeeded
PAY-94250,ORD-73152,2026-06-01,70.24,succeeded
PAY-93449,ORD-72546,2026-06-05,44.02,failed
PAY-93947,ORD-72928,2026-06-17,91.71,succeeded
PAY-90442,ORD-70333,2026-06-19,24.29,succeeded
PAY-91929,ORD-71422,2026-06-02,113.89,succeeded
PAY-90789,ORD-70605,2026-06-23,62.67,succeeded
PAY-93566,ORD-72642,2026-06-28,38.68,succeeded
PAY-91797,ORD-71332,2026-06-14,122.99,failed
PAY-92565,ORD-71888,2026-06-26,48.92,succeeded
PAY-94184,ORD-73105,2026-06-07,22.04,succeeded
PAY-92587,ORD-71901,2026-06-22,84.35,succeeded
PAY-93942,ORD-72924,2026-06-17,32.02,succeeded
PAY-91441,ORD-71072,2026-06-23,90.89,succeeded
PAY-91951,ORD-71439,2026-06-19,269.61,succeeded
PAY-93389,ORD-72499,2026-06-06,91.43,succeeded
PAY-91801,ORD-71334,2026-06-13,98.99,succeeded
PAY-91626,ORD-71203,2026-06-20,48.65,succeeded
PAY-94318,ORD-73199,2026-06-27,96.69,succeeded
PAY-93496,ORD-72586,2026-06-29,31.94,succeeded
PAY-90487,ORD-70369,2026-06-27,184.26,succeeded
PAY-92679,ORD-71966,2026-06-05,67.17,failed
PAY-93789,ORD-72808,2026-06-27,175.57,failed
PAY-94240,ORD-73145,2026-06-26,36.31,succeeded
PAY-91308,ORD-70974,2026-06-15,58.88,succeeded
PAY-90992,ORD-70748,2026-06-09,56.34,failed
PAY-91973,ORD-71456,2026-06-03,103.08,succeeded
PAY-92753,ORD-72026,2026-06-23,116.74,succeeded
PAY-92527,ORD-71859,2026-06-30,29.33,succeeded
PAY-92001,ORD-71476,2026-06-17,241.3,succeeded
PAY-94228,ORD-73134,2026-06-01,132.55,succeeded
PAY-92922,ORD-72146,2026-06-03,90.91,succeeded
PAY-92911,ORD-72139,2026-06-01,44.28,succeeded
PAY-92606,ORD-71913,2026-06-22,116.47,succeeded
PAY-94122,ORD-73058,2026-06-22,38.65,succeeded
PAY-90719,ORD-70552,2026-06-20,48.6,failed
PAY-93635,ORD-72699,2026-06-16,100.3,succeeded
PAY-90445,ORD-70337,2026-06-28,71.51,succeeded
PAY-91399,ORD-71042,2026-06-13,72.78,failed
PAY-91945,ORD-71434,2026-06-26,76.76,succeeded
PAY-90979,ORD-70737,2026-06-04,50.74,succeeded
PAY-93754,ORD-72780,2026-06-27,50.45,failed
PAY-93649,ORD-72707,2026-06-18,50.06,succeeded
PAY-92530,ORD-71862,2026-06-15,47.73,succeeded
PAY-90573,ORD-70435,2026-06-29,26.4,failed
PAY-90451,ORD-70341,2026-06-03,66.82,succeeded
PAY-93529,ORD-72611,2026-06-21,15.1,succeeded
PAY-91419,ORD-71056,2026-06-27,110.96,succeeded
PAY-92222,ORD-71640,2026-06-18,23.57,succeeded
PAY-92357,ORD-71737,2026-06-06,20.59,succeeded
PAY-91930,ORD-71423,2026-06-18,59.58,failed
PAY-93876,ORD-72876,2026-06-30,39.57,succeeded
PAY-93733,ORD-72766,2026-06-03,189.37,succeeded
PAY-92347,ORD-71729,2026-06-13,58.26,succeeded
PAY-93750,ORD-72776,2026-06-04,144.23,succeeded
PAY-93786,ORD-72806,2026-06-13,68.44,succeeded
PAY-93142,ORD-72312,2026-06-11,35.49,succeeded
PAY-92568,ORD-71890,2026-06-16,74.67,succeeded
PAY-93123,ORD-72300,2026-06-11,65.56,succeeded
PAY-93986,ORD-72959,2026-06-23,57.79,succeeded
PAY-90533,ORD-70404,2026-06-03,66.62,failed
PAY-92819,ORD-72077,2026-06-15,190.62,succeeded
PAY-91551,ORD-71151,2026-06-06,54.93,failed
PAY-94100,ORD-73044,2026-06-04,25.97,succeeded
PAY-90898,ORD-70677,2026-06-24,188.06,succeeded
PAY-92852,ORD-72101,2026-06-08,46.35,succeeded
PAY-92843,ORD-72096,2026-06-06,146.07,succeeded
PAY-91686,ORD-71249,2026-06-05,55.37,succeeded
PAY-93125,ORD-72301,2026-06-25,58.43,succeeded
PAY-92242,ORD-71654,2026-06-30,64.77,failed
PAY-90136,ORD-70102,2026-06-04,50.75,succeeded
PAY-90197,ORD-70145,2026-06-23,33.98,succeeded
PAY-90754,ORD-70577,2026-06-05,181.11,failed
PAY-90217,ORD-70161,2026-06-04,102.11,succeeded
PAY-92508,ORD-71844,2026-06-14,55.85,succeeded
PAY-91906,ORD-71408,2026-06-20,37.64,succeeded
PAY-90826,ORD-70629,2026-06-06,78.63,failed
PAY-92601,ORD-71910,2026-06-22,30.15,succeeded
PAY-90225,ORD-70167,2026-06-06,51.73,succeeded
PAY-93192,ORD-72350,2026-06-30,84.85,failed
PAY-92336,ORD-71721,2026-06-04,83.56,failed
PAY-91134,ORD-70849,2026-06-22,13.04,succeeded
PAY-93001,ORD-72206,2026-06-30,33.14,succeeded
PAY-92612,ORD-71917,2026-06-12,44.24,succeeded
PAY-91102,ORD-70828,2026-06-20,32.65,failed
PAY-94188,ORD-73109,2026-06-16,17.86,failed
PAY-90021,ORD-70012,2026-06-14,143.72,succeeded
PAY-92717,ORD-71998,2026-06-27,119.63,succeeded
PAY-91792,ORD-71328,2026-06-17,264.87,succeeded
PAY-91829,ORD-71355,2026-06-07,178.47,succeeded
PAY-90351,ORD-70262,2026-06-02,17.96,succeeded
PAY-91544,ORD-71145,2026-06-21,50.31,succeeded
PAY-91273,ORD-70946,2026-06-18,37.74,succeeded
PAY-92056,ORD-71519,2026-06-07,170.87,succeeded
PAY-92999,ORD-72204,2026-06-21,130.52,succeeded
PAY-91497,ORD-71111,2026-06-09,53.59,succeeded
PAY-92394,ORD-71763,2026-06-10,20.15,succeeded
PAY-90683,ORD-70522,2026-06-17,530.92,succeeded
PAY-92853,ORD-72102,2026-06-24,48.36,succeeded
PAY-92206,ORD-71627,2026-06-07,152.63,succeeded
PAY-90773,ORD-70594,2026-06-14,33.13,failed
PAY-90845,ORD-70642,2026-06-24,47.59,succeeded
PAY-91265,ORD-70941,2026-06-04,37.45,succeeded
PAY-93886,ORD-72884,2026-06-09,64.67,succeeded
PAY-90306,ORD-70224,2026-06-04,48.77,succeeded
PAY-93477,ORD-72572,2026-06-25,34.34,succeeded
PAY-91735,ORD-71282,2026-06-20,22.91,succeeded
PAY-93833,ORD-72837,2026-06-22,60.07,succeeded
PAY-91858,ORD-71377,2026-06-30,35.16,failed
PAY-93367,ORD-72480,2026-06-19,32.01,succeeded
PAY-93473,ORD-72567,2026-06-19,48.33,succeeded
PAY-93103,ORD-72284,2026-06-08,91.8,succeeded
PAY-91695,ORD-71256,2026-06-15,47.15,succeeded
PAY-91895,ORD-71401,2026-06-23,40.15,failed
PAY-93646,ORD-72705,2026-06-28,208.42,succeeded
PAY-91936,ORD-71427,2026-06-27,62.27,succeeded
PAY-91010,ORD-70760,2026-06-11,33.78,succeeded
PAY-90008,ORD-70004,2026-06-23,30.43,succeeded
PAY-90335,ORD-70251,2026-06-07,22.06,succeeded
PAY-90084,ORD-70058,2026-06-27,41.08,failed
PAY-91247,ORD-70928,2026-06-20,42.19,succeeded
PAY-91529,ORD-71135,2026-06-10,47.55,failed
PAY-93816,ORD-72824,2026-06-29,89.98,succeeded
PAY-90617,ORD-70472,2026-06-27,69.55,succeeded
PAY-90203,ORD-70149,2026-06-22,36.78,failed
PAY-93705,ORD-72745,2026-06-07,105.88,succeeded
PAY-91502,ORD-71113,2026-06-16,38.27,succeeded
