order_id,order_date,channel,sku,amount
ORD-42067,2026-06-13,mobile,SKU-6986,33.24
ORD-42960,2026-06-15,marketplace,SKU-2112,8.14
ORD-43304,2026-06-26,marketplace,SKU-4943,21.98
ORD-41807,2026-06-10,web,SKU-3431,49.04
ORD-43145,2026-06-04,marketplace,SKU-3353,49.31
ORD-42000,2026-06-04,web,SKU-8072,15.71
ORD-42153,2026-06-12,mobile,SKU-2967,13.37
ORD-42700,2026-06-15,mobile,SKU-4228,25.49
ORD-42175,2026-06-01,mobile,SKU-3329,43.01
ORD-42964,2026-06-19,marketplace,SKU-7317,20.27
ORD-41896,2026-06-05,web,SKU-3981,16.72
ORD-43318,2026-06-10,marketplace,SKU-3903,15.88
ORD-41937,2026-06-12,web,SKU-2906,35.95
ORD-42964,2026-06-19,marketplace,SKU-5256,21.96
ORD-42971,2026-06-05,marketplace,SKU-5489,8.76
ORD-41225,2026-06-27,web,SKU-1062,77.2
ORD-43047,2026-06-28,marketplace,SKU-4596,16.12
ORD-41036,2026-06-02,web,SKU-8002,33.76
ORD-43180,2026-06-02,marketplace,SKU-4175,23.1
ORD-41686,2026-06-26,web,SKU-5273,13.73
ORD-41904,2026-06-08,web,SKU-4036,35.69
ORD-42588,2026-06-30,mobile,SKU-6121,17.64
ORD-43174,2026-06-08,marketplace,SKU-8937,13.46
ORD-41715,2026-06-14,web,SKU-1104,46.46
ORD-43363,2026-06-22,marketplace,SKU-6915,16.94
ORD-41778,2026-06-14,web,SKU-8938,15.7
ORD-43103,2026-06-24,marketplace,SKU-8095,15.89
ORD-42468,2026-06-28,mobile,SKU-4163,12.45
ORD-41252,2026-06-22,web,SKU-2135,30.43
ORD-42988,2026-06-28,marketplace,SKU-6310,44.83
ORD-43385,2026-06-06,marketplace,SKU-2124,19.73
ORD-42240,2026-06-18,mobile,SKU-2162,18.41
ORD-41856,2026-06-04,web,SKU-2713,63.93
ORD-43299,2026-06-02,marketplace,SKU-7685,16.89
ORD-42453,2026-06-04,mobile,SKU-5832,22.63
ORD-42525,2026-06-09,mobile,SKU-1951,23.54
ORD-42929,2026-06-18,marketplace,SKU-6647,23.83
ORD-43188,2026-06-02,marketplace,SKU-3107,34.86
ORD-41919,2026-06-19,web,SKU-7575,35.51
ORD-42926,2026-06-22,marketplace,SKU-7955,32.05
ORD-41973,2026-06-22,web,SKU-7763,59.04
ORD-43057,2026-06-14,marketplace,SKU-8675,22.07
ORD-42481,2026-06-16,mobile,SKU-5585,26.77
ORD-43107,2026-06-11,marketplace,SKU-4173,16.45
ORD-43197,2026-06-05,marketplace,SKU-6407,17.46
ORD-43116,2026-06-05,marketplace,SKU-4717,9.58
ORD-42355,2026-06-18,mobile,SKU-3244,12.84
ORD-42683,2026-06-14,mobile,SKU-3399,14.48
ORD-42685,2026-06-21,mobile,SKU-4867,15.57
ORD-43202,2026-06-16,marketplace,SKU-8795,8.07
ORD-41082,2026-06-28,web,SKU-7585,18.69
ORD-41452,2026-06-06,web,SKU-7281,41.32
ORD-43363,2026-06-22,marketplace,SKU-8522,13.56
ORD-42595,2026-06-17,mobile,SKU-4040,28.49
ORD-43235,2026-06-26,marketplace,SKU-4293,9.15
ORD-43227,2026-06-30,marketplace,SKU-2240,27.15
ORD-42999,2026-06-15,marketplace,SKU-2089,7.83
ORD-41392,2026-06-07,web,SKU-7166,39.99
ORD-43348,2026-06-18,marketplace,SKU-2749,35.14
ORD-42586,2026-06-17,mobile,SKU-2137,12.87
ORD-42977,2026-06-26,marketplace,SKU-1534,7.46
ORD-43034,2026-06-25,marketplace,SKU-1928,23.83
ORD-43042,2026-06-18,marketplace,SKU-3899,10.54
ORD-43028,2026-06-13,marketplace,SKU-7058,15.09
ORD-42548,2026-06-20,mobile,SKU-9404,50.69
ORD-43253,2026-06-26,marketplace,SKU-8099,22.12
ORD-41424,2026-06-14,web,SKU-8613,27.66
ORD-43182,2026-06-19,marketplace,SKU-1996,13.39
ORD-42700,2026-06-15,mobile,SKU-1755,29.57
ORD-42560,2026-06-22,mobile,SKU-5709,27.64
ORD-42113,2026-06-18,mobile,SKU-3483,40.26
ORD-42985,2026-06-11,marketplace,SKU-3293,8.17
ORD-43175,2026-06-08,marketplace,SKU-8706,24.13
ORD-41563,2026-06-29,web,SKU-7192,14.82
ORD-42784,2026-06-25,mobile,SKU-4158,10.2
ORD-42269,2026-06-20,mobile,SKU-9226,19.87
ORD-43146,2026-06-17,marketplace,SKU-4615,11.67
ORD-42563,2026-06-23,mobile,SKU-7923,28.01
ORD-41481,2026-06-29,web,SKU-9267,37.19
ORD-43292,2026-06-17,marketplace,SKU-9420,9.31
ORD-43377,2026-06-07,marketplace,SKU-1033,7.5
ORD-42921,2026-06-11,marketplace,SKU-5923,49.04
ORD-41993,2026-06-18,web,SKU-1883,80.15
ORD-42720,2026-06-13,mobile,SKU-7980,19.05
ORD-42616,2026-06-16,mobile,SKU-3706,30.57
ORD-42994,2026-06-25,marketplace,SKU-2834,22.47
ORD-41091,2026-06-29,web,SKU-8843,10.66
ORD-42987,2026-06-07,marketplace,SKU-5929,27.06
ORD-41138,2026-06-20,web,SKU-5368,19.32
ORD-42327,2026-06-09,mobile,SKU-5086,26.11
ORD-42703,2026-06-10,mobile,SKU-5943,30.55
ORD-41333,2026-06-24,web,SKU-5828,35.48
ORD-42187,2026-06-26,mobile,SKU-2591,12.81
ORD-41228,2026-06-10,web,SKU-3924,59.41
ORD-43052,2026-06-01,marketplace,SKU-9016,7.56
ORD-43215,2026-06-17,marketplace,SKU-3769,21.15
ORD-42628,2026-06-10,mobile,SKU-4148,27.69
ORD-43092,2026-06-23,marketplace,SKU-7009,11.21
ORD-41822,2026-06-04,web,SKU-7459,21.15
ORD-42743,2026-06-03,mobile,SKU-7205,21.0
ORD-42007,2026-06-16,web,SKU-4994,25.67
ORD-42399,2026-06-25,mobile,SKU-2621,20.52
ORD-42485,2026-06-25,mobile,SKU-2085,25.78
ORD-43161,2026-06-14,marketplace,SKU-3295,4.86
ORD-42462,2026-06-02,mobile,SKU-7946,29.42
ORD-42901,2026-06-26,mobile,SKU-5433,17.02
ORD-42974,2026-06-05,marketplace,SKU-2804,44.09
ORD-43312,2026-06-02,marketplace,SKU-2476,14.07
ORD-43105,2026-06-24,marketplace,SKU-6663,30.25
ORD-43106,2026-06-26,marketplace,SKU-1375,31.53
ORD-41115,2026-06-27,web,SKU-6567,17.92
ORD-42812,2026-06-11,mobile,SKU-3882,140.82
ORD-42774,2026-06-20,mobile,SKU-8622,44.73
ORD-42332,2026-06-26,mobile,SKU-3631,28.1
ORD-43165,2026-06-02,marketplace,SKU-7573,4.94
ORD-43026,2026-06-24,marketplace,SKU-2134,12.94
ORD-42140,2026-06-11,mobile,SKU-2776,27.58
ORD-43199,2026-06-19,marketplace,SKU-8266,5.17
ORD-43203,2026-06-18,marketplace,SKU-3717,39.19
ORD-43116,2026-06-05,marketplace,SKU-2027,30.26
ORD-42995,2026-06-01,marketplace,SKU-7257,50.27
ORD-42637,2026-06-21,mobile,SKU-7531,14.5
ORD-41584,2026-06-13,web,SKU-2167,35.64
ORD-42925,2026-06-26,marketplace,SKU-7541,5.32
ORD-42935,2026-06-19,marketplace,SKU-4754,20.68
ORD-42254,2026-06-10,mobile,SKU-8489,63.52
ORD-43000,2026-06-27,marketplace,SKU-3854,23.75
ORD-43280,2026-06-04,marketplace,SKU-6676,11.59
ORD-42214,2026-06-24,mobile,SKU-1793,33.66
ORD-41621,2026-06-23,web,SKU-3069,53.54
ORD-41985,2026-06-27,web,SKU-9015,61.48
ORD-43093,2026-06-05,marketplace,SKU-9566,7.44
ORD-43146,2026-06-17,marketplace,SKU-2962,15.72
ORD-43171,2026-06-09,marketplace,SKU-1393,18.77
ORD-43171,2026-06-09,marketplace,SKU-2082,33.3
ORD-42868,2026-06-09,mobile,SKU-5643,82.66
ORD-42967,2026-06-07,marketplace,SKU-4728,9.62
ORD-41419,2026-06-17,web,SKU-5946,43.49
ORD-43249,2026-06-04,marketplace,SKU-7918,13.7
ORD-43304,2026-06-26,marketplace,SKU-6234,21.25
ORD-42782,2026-06-25,mobile,SKU-5642,13.11
ORD-41770,2026-06-05,web,SKU-1132,125.67
ORD-43168,2026-06-03,marketplace,SKU-1159,8.37
ORD-42692,2026-06-21,mobile,SKU-6578,10.96
ORD-42106,2026-06-30,mobile,SKU-4692,5.68
ORD-42943,2026-06-28,marketplace,SKU-3462,36.97
ORD-41570,2026-06-24,web,SKU-8086,43.15
ORD-43204,2026-06-28,marketplace,SKU-9852,23.42
ORD-41007,2026-06-19,web,SKU-2348,21.21
ORD-42389,2026-06-05,mobile,SKU-3339,14.77
ORD-41837,2026-06-02,web,SKU-9076,27.95
ORD-43202,2026-06-16,marketplace,SKU-1491,20.49
ORD-42682,2026-06-16,mobile,SKU-1326,6.9
ORD-43203,2026-06-18,marketplace,SKU-7349,15.79
ORD-41792,2026-06-02,web,SKU-1518,58.67
ORD-42251,2026-06-11,mobile,SKU-4376,14.9
ORD-42745,2026-06-17,mobile,SKU-7955,20.29
ORD-41582,2026-06-24,web,SKU-8312,32.22
ORD-41028,2026-06-20,web,SKU-5801,55.66
ORD-42851,2026-06-09,mobile,SKU-1377,20.53
ORD-43040,2026-06-23,marketplace,SKU-5078,34.65
ORD-42031,2026-06-16,web,SKU-4090,19.58
ORD-42616,2026-06-16,mobile,SKU-4321,26.91
ORD-42992,2026-06-17,marketplace,SKU-2541,21.39
ORD-41219,2026-06-28,web,SKU-7947,32.56
ORD-42972,2026-06-10,marketplace,SKU-4971,15.49
ORD-43364,2026-06-16,marketplace,SKU-5892,7.74
ORD-43222,2026-06-25,marketplace,SKU-8935,5.84
ORD-42613,2026-06-09,mobile,SKU-1518,14.86
ORD-43024,2026-06-07,marketplace,SKU-7083,8.38
ORD-42336,2026-06-12,mobile,SKU-7253,15.63
ORD-42147,2026-06-13,mobile,SKU-1149,25.16
ORD-42786,2026-06-06,mobile,SKU-1323,29.04
ORD-42954,2026-06-20,marketplace,SKU-4933,27.0
ORD-42595,2026-06-17,mobile,SKU-3153,18.43
ORD-43276,2026-06-27,marketplace,SKU-3630,18.69
ORD-43231,2026-06-24,marketplace,SKU-8566,15.38
ORD-43343,2026-06-08,marketplace,SKU-2575,13.12
ORD-42015,2026-06-11,web,SKU-7022,17.25
ORD-42502,2026-06-05,mobile,SKU-1920,26.07
ORD-42824,2026-06-12,mobile,SKU-3058,7.56
ORD-43158,2026-06-06,marketplace,SKU-2235,22.2
ORD-42900,2026-06-15,mobile,SKU-4890,43.24
ORD-41690,2026-06-30,web,SKU-1732,41.57
ORD-42990,2026-06-11,marketplace,SKU-5308,21.48
ORD-42860,2026-06-13,mobile,SKU-3799,16.55
ORD-42340,2026-06-03,mobile,SKU-5140,20.04
ORD-41504,2026-06-20,web,SKU-4895,23.32
ORD-41284,2026-06-24,web,SKU-7496,68.74
ORD-43361,2026-06-06,marketplace,SKU-9659,32.57
ORD-41760,2026-06-10,web,SKU-1175,27.59
ORD-42907,2026-06-26,mobile,SKU-6222,30.2
ORD-41393,2026-06-09,web,SKU-8400,70.61
ORD-43023,2026-06-08,marketplace,SKU-4094,10.36
ORD-42159,2026-06-27,mobile,SKU-2381,5.08
ORD-42123,2026-06-20,mobile,SKU-5789,23.67
ORD-43210,2026-06-29,marketplace,SKU-1030,26.07
ORD-42990,2026-06-11,marketplace,SKU-1912,28.48
ORD-43078,2026-06-07,marketplace,SKU-8479,17.28
ORD-42931,2026-06-27,marketplace,SKU-5867,6.61
ORD-43364,2026-06-16,marketplace,SKU-4017,15.56
ORD-41965,2026-06-04,web,SKU-1226,14.71
ORD-43220,2026-06-18,marketplace,SKU-2547,19.36
ORD-42017,2026-06-23,web,SKU-1678,35.18
ORD-43335,2026-06-26,marketplace,SKU-7494,58.46
ORD-41586,2026-06-10,web,SKU-6895,48.05
ORD-43373,2026-06-24,marketplace,SKU-1856,20.12
ORD-42549,2026-06-16,mobile,SKU-3489,13.43
ORD-42360,2026-06-10,mobile,SKU-8469,9.82
ORD-43041,2026-06-17,marketplace,SKU-4155,12.37
ORD-42217,2026-06-20,mobile,SKU-4302,12.15
ORD-43231,2026-06-24,marketplace,SKU-6176,6.9
ORD-43353,2026-06-22,marketplace,SKU-3837,8.7
ORD-43382,2026-06-27,marketplace,SKU-8521,17.73
ORD-42358,2026-06-18,mobile,SKU-9019,19.04
ORD-41416,2026-06-22,web,SKU-6317,41.94
ORD-42729,2026-06-27,mobile,SKU-9308,25.74
ORD-43069,2026-06-25,marketplace,SKU-1656,8.92
ORD-41171,2026-06-14,web,SKU-6778,16.49
ORD-43002,2026-06-16,marketplace,SKU-7781,13.79
ORD-43386,2026-06-05,marketplace,SKU-8633,24.65
ORD-42160,2026-06-28,mobile,SKU-1424,16.84
ORD-43099,2026-06-15,marketplace,SKU-2612,20.53
ORD-42076,2026-06-21,mobile,SKU-1722,13.76
ORD-43237,2026-06-13,marketplace,SKU-5956,17.24
ORD-41966,2026-06-29,web,SKU-4698,9.09
ORD-41477,2026-06-30,web,SKU-8205,62.69
ORD-42173,2026-06-14,mobile,SKU-1449,23.77
ORD-42997,2026-06-05,marketplace,SKU-7055,15.43
ORD-42314,2026-06-07,mobile,SKU-9615,13.68
ORD-43298,2026-06-05,marketplace,SKU-1381,10.85
ORD-43018,2026-06-05,marketplace,SKU-3272,19.69
ORD-42941,2026-06-07,marketplace,SKU-5277,18.6
ORD-41260,2026-06-06,web,SKU-2974,60.14
ORD-43285,2026-06-30,marketplace,SKU-5922,8.6
ORD-42308,2026-06-18,mobile,SKU-6590,25.37
ORD-42338,2026-06-18,mobile,SKU-9006,7.99
ORD-43174,2026-06-08,marketplace,SKU-1996,11.35
ORD-42971,2026-06-05,marketplace,SKU-6865,16.26
ORD-43105,2026-06-24,marketplace,SKU-6723,7.58
ORD-43263,2026-06-01,marketplace,SKU-5953,17.16
ORD-42861,2026-06-09,mobile,SKU-2595,5.42
ORD-41276,2026-06-02,web,SKU-8322,65.88
ORD-42291,2026-06-18,mobile,SKU-8691,32.54
ORD-42194,2026-06-19,mobile,SKU-5987,25.43
ORD-43081,2026-06-12,marketplace,SKU-7122,10.46
ORD-42320,2026-06-26,mobile,SKU-4930,9.47
ORD-42973,2026-06-19,marketplace,SKU-2890,24.38
ORD-42528,2026-06-27,mobile,SKU-5229,24.62
ORD-42455,2026-06-20,mobile,SKU-9888,27.48
ORD-42544,2026-06-27,mobile,SKU-5010,44.77
ORD-43384,2026-06-02,marketplace,SKU-6376,5.84
ORD-42517,2026-06-30,mobile,SKU-7372,27.69
ORD-43244,2026-06-13,marketplace,SKU-1238,28.2
ORD-42601,2026-06-19,mobile,SKU-8330,32.83
ORD-42952,2026-06-01,marketplace,SKU-1561,27.74
ORD-43079,2026-06-26,marketplace,SKU-9200,29.78
ORD-43085,2026-06-01,marketplace,SKU-7121,24.39
ORD-43040,2026-06-23,marketplace,SKU-4657,17.76
ORD-41263,2026-06-28,web,SKU-1885,97.69
ORD-43286,2026-06-17,marketplace,SKU-4325,21.73
ORD-43042,2026-06-18,marketplace,SKU-7344,20.55
ORD-41603,2026-06-07,web,SKU-1162,42.13
ORD-41515,2026-06-26,web,SKU-7108,22.56
ORD-43230,2026-06-10,marketplace,SKU-5080,42.38
ORD-42911,2026-06-25,mobile,SKU-8461,36.94
ORD-42948,2026-06-08,marketplace,SKU-6205,20.37
ORD-41537,2026-06-22,web,SKU-4672,65.96
ORD-42952,2026-06-01,marketplace,SKU-9438,9.21
ORD-42371,2026-06-19,mobile,SKU-7561,15.9
ORD-42009,2026-06-24,web,SKU-7903,46.96
ORD-43269,2026-06-28,marketplace,SKU-4233,25.88
ORD-41400,2026-06-28,web,SKU-9627,60.32
ORD-42983,2026-06-03,marketplace,SKU-8759,54.05
ORD-42444,2026-06-18,mobile,SKU-3084,21.04
ORD-42388,2026-06-16,mobile,SKU-9675,15.53
ORD-41567,2026-06-14,web,SKU-2403,14.98
ORD-41044,2026-06-30,web,SKU-5105,94.17
ORD-43119,2026-06-15,marketplace,SKU-9571,12.53
ORD-43031,2026-06-04,marketplace,SKU-4963,8.45
ORD-42802,2026-06-11,mobile,SKU-6101,18.16
ORD-43369,2026-06-17,marketplace,SKU-6531,12.11
ORD-43257,2026-06-10,marketplace,SKU-1595,35.43
ORD-42412,2026-06-05,mobile,SKU-9041,12.17
ORD-42927,2026-06-14,marketplace,SKU-5482,13.67
ORD-41942,2026-06-11,web,SKU-4683,45.07
ORD-42780,2026-06-09,mobile,SKU-4677,19.02
ORD-42029,2026-06-05,web,SKU-9215,38.97
ORD-41573,2026-06-07,web,SKU-8434,23.17
ORD-41031,2026-06-06,web,SKU-4376,47.58
ORD-42996,2026-06-03,marketplace,SKU-7356,18.36
ORD-43289,2026-06-19,marketplace,SKU-2682,14.84
ORD-43113,2026-06-11,marketplace,SKU-3544,14.65
ORD-42298,2026-06-30,mobile,SKU-5867,57.3
ORD-41750,2026-06-11,web,SKU-7652,17.41
ORD-42279,2026-06-18,mobile,SKU-2787,9.24
ORD-43381,2026-06-12,marketplace,SKU-6369,12.09
ORD-42675,2026-06-01,mobile,SKU-1132,24.95
ORD-41885,2026-06-29,web,SKU-1704,57.02
ORD-41361,2026-06-18,web,SKU-2052,55.23
ORD-43137,2026-06-09,marketplace,SKU-8064,9.28
ORD-41220,2026-06-06,web,SKU-4015,40.38
ORD-43347,2026-06-25,marketplace,SKU-2242,20.89
ORD-41064,2026-06-12,web,SKU-5026,58.56
ORD-42552,2026-06-09,mobile,SKU-6234,11.55
ORD-42032,2026-06-02,web,SKU-5260,52.16
ORD-42691,2026-06-03,mobile,SKU-3326,19.51
ORD-41314,2026-06-28,web,SKU-7066,31.67
ORD-43085,2026-06-01,marketplace,SKU-3384,22.71
ORD-42143,2026-06-06,mobile,SKU-5367,60.53
ORD-43206,2026-06-27,marketplace,SKU-1768,11.45
ORD-43153,2026-06-02,marketplace,SKU-3032,15.39
ORD-41345,2026-06-12,web,SKU-4975,59.36
ORD-43255,2026-06-29,marketplace,SKU-4605,28.37
ORD-42058,2026-06-18,mobile,SKU-8157,15.74
ORD-42501,2026-06-10,mobile,SKU-4896,10.74
ORD-43295,2026-06-02,marketplace,SKU-1600,8.51
ORD-42632,2026-06-29,mobile,SKU-4717,42.7
ORD-41177,2026-06-16,web,SKU-7787,39.91
ORD-41076,2026-06-10,web,SKU-7794,21.65
ORD-41415,2026-06-10,web,SKU-2657,9.02
ORD-41443,2026-06-10,web,SKU-5570,18.69
ORD-41762,2026-06-23,web,SKU-3319,23.99
ORD-43166,2026-06-12,marketplace,SKU-3298,11.57
ORD-42656,2026-06-27,mobile,SKU-9663,17.53
ORD-43301,2026-06-20,marketplace,SKU-9777,8.87
ORD-42053,2026-06-15,web,SKU-4100,74.16
ORD-42522,2026-06-22,mobile,SKU-3584,29.92
ORD-42657,2026-06-11,mobile,SKU-3710,19.97
ORD-42230,2026-06-14,mobile,SKU-9649,52.52
ORD-43327,2026-06-06,marketplace,SKU-8678,8.9
ORD-42190,2026-06-15,mobile,SKU-1049,18.28
ORD-42761,2026-06-16,mobile,SKU-8136,31.22
ORD-42313,2026-06-01,mobile,SKU-5546,16.99
ORD-43317,2026-06-30,marketplace,SKU-8584,16.8
ORD-41722,2026-06-04,web,SKU-3889,59.1
ORD-43288,2026-06-17,marketplace,SKU-7519,12.92
ORD-42011,2026-06-12,web,SKU-3431,25.35
ORD-41665,2026-06-26,web,SKU-5024,31.91
ORD-43270,2026-06-05,marketplace,SKU-3496,5.54
ORD-42074,2026-06-09,mobile,SKU-2155,8.37
ORD-41789,2026-06-18,web,SKU-1065,98.48
ORD-42821,2026-06-24,mobile,SKU-2449,7.94
ORD-43064,2026-06-10,marketplace,SKU-2310,11.91
ORD-41289,2026-06-11,web,SKU-2623,34.01
ORD-41972,2026-06-19,web,SKU-6035,28.45
ORD-42978,2026-06-15,marketplace,SKU-3735,45.23
ORD-42992,2026-06-17,marketplace,SKU-4228,20.2
ORD-42309,2026-06-21,mobile,SKU-8146,25.33
ORD-42095,2026-06-08,mobile,SKU-7933,53.1
ORD-42095,2026-06-08,mobile,SKU-9587,36.15
ORD-43135,2026-06-17,marketplace,SKU-7790,29.24
ORD-42950,2026-06-09,marketplace,SKU-1665,13.33
ORD-42218,2026-06-19,mobile,SKU-3416,6.89
ORD-42772,2026-06-15,mobile,SKU-3362,21.33
ORD-42520,2026-06-15,mobile,SKU-6978,11.61
ORD-43239,2026-06-08,marketplace,SKU-5596,37.24
ORD-42966,2026-06-18,marketplace,SKU-6817,30.23
ORD-43244,2026-06-13,marketplace,SKU-9474,12.04
ORD-42234,2026-06-17,mobile,SKU-7468,42.66
ORD-43362,2026-06-28,marketplace,SKU-3358,22.06
ORD-42681,2026-06-13,mobile,SKU-1665,80.52
ORD-42840,2026-06-27,mobile,SKU-8182,26.34
ORD-41065,2026-06-30,web,SKU-4504,81.91
ORD-41551,2026-06-05,web,SKU-7841,48.88
ORD-42090,2026-06-12,mobile,SKU-7261,16.27
ORD-42934,2026-06-22,marketplace,SKU-5555,25.02
ORD-43107,2026-06-11,marketplace,SKU-2260,50.81
ORD-42150,2026-06-22,mobile,SKU-8770,30.88
ORD-42919,2026-06-01,mobile,SKU-9367,35.71
ORD-42940,2026-06-06,marketplace,SKU-7697,12.16
ORD-43099,2026-06-15,marketplace,SKU-4971,11.87
ORD-41577,2026-06-14,web,SKU-9841,30.13
ORD-42530,2026-06-09,mobile,SKU-7587,14.57
ORD-42004,2026-06-22,web,SKU-7480,22.4
ORD-42347,2026-06-02,mobile,SKU-1102,22.15
ORD-42935,2026-06-19,marketplace,SKU-4231,9.72
ORD-41536,2026-06-08,web,SKU-6383,28.65
ORD-42559,2026-06-10,mobile,SKU-1196,64.68
ORD-41217,2026-06-08,web,SKU-8280,39.87
ORD-41658,2026-06-11,web,SKU-5911,30.18
ORD-42197,2026-06-27,mobile,SKU-3010,28.8
ORD-43273,2026-06-11,marketplace,SKU-3719,27.08
ORD-43377,2026-06-07,marketplace,SKU-8371,7.66
ORD-42405,2026-06-13,mobile,SKU-2143,23.42
ORD-41753,2026-06-24,web,SKU-5352,45.29
ORD-43136,2026-06-24,marketplace,SKU-6043,23.16
ORD-43247,2026-06-20,marketplace,SKU-8441,11.02
ORD-43175,2026-06-08,marketplace,SKU-7897,32.37
ORD-43181,2026-06-02,marketplace,SKU-7746,33.09
ORD-43367,2026-06-28,marketplace,SKU-5772,11.28
ORD-42185,2026-06-01,mobile,SKU-5628,93.12
ORD-42131,2026-06-04,mobile,SKU-5124,14.64
ORD-43293,2026-06-11,marketplace,SKU-5548,25.05
ORD-42485,2026-06-25,mobile,SKU-5963,49.34
ORD-41413,2026-06-25,web,SKU-8201,14.13
ORD-43165,2026-06-02,marketplace,SKU-5022,16.1
ORD-42054,2026-06-13,web,SKU-3740,76.18
ORD-42286,2026-06-05,mobile,SKU-5675,29.29
ORD-43380,2026-06-14,marketplace,SKU-8109,11.09
ORD-42091,2026-06-10,mobile,SKU-6914,29.86
ORD-42657,2026-06-11,mobile,SKU-7046,19.22
ORD-42626,2026-06-14,mobile,SKU-2363,12.63
ORD-41850,2026-06-01,web,SKU-3866,44.87
ORD-43314,2026-06-18,marketplace,SKU-5834,6.29
ORD-41362,2026-06-03,web,SKU-9519,8.85
ORD-42209,2026-06-18,mobile,SKU-6868,57.17
ORD-43265,2026-06-02,marketplace,SKU-9768,11.84
ORD-41213,2026-06-09,web,SKU-6724,36.9
ORD-41254,2026-06-08,web,SKU-1804,34.7
ORD-41381,2026-06-07,web,SKU-8740,74.49
ORD-42440,2026-06-03,mobile,SKU-2125,22.52
ORD-43199,2026-06-19,marketplace,SKU-2376,28.67
ORD-43353,2026-06-22,marketplace,SKU-4437,16.2
ORD-41339,2026-06-20,web,SKU-9438,32.26
ORD-43069,2026-06-25,marketplace,SKU-5056,11.01
ORD-43204,2026-06-28,marketplace,SKU-3000,7.98
ORD-42573,2026-06-06,mobile,SKU-7345,25.06
ORD-43160,2026-06-29,marketplace,SKU-3965,21.81
ORD-42550,2026-06-21,mobile,SKU-4328,33.04
ORD-42701,2026-06-17,mobile,SKU-1577,16.34
ORD-42854,2026-06-02,mobile,SKU-3151,18.41
ORD-41508,2026-06-27,web,SKU-8546,55.31
ORD-41615,2026-06-10,web,SKU-4527,51.41
ORD-42278,2026-06-19,mobile,SKU-8782,46.67
ORD-42692,2026-06-21,mobile,SKU-4248,15.84
ORD-41213,2026-06-09,web,SKU-1130,21.7
ORD-43182,2026-06-19,marketplace,SKU-5018,14.66
ORD-43290,2026-06-12,marketplace,SKU-8785,20.72
ORD-42271,2026-06-01,mobile,SKU-7349,66.35
ORD-41596,2026-06-23,web,SKU-5886,57.13
ORD-41098,2026-06-08,web,SKU-2743,24.76
ORD-41156,2026-06-19,web,SKU-8481,21.24
ORD-42573,2026-06-06,mobile,SKU-8130,56.73
ORD-43154,2026-06-30,marketplace,SKU-2324,16.18
ORD-41070,2026-06-27,web,SKU-3067,32.21
ORD-42382,2026-06-01,mobile,SKU-9856,19.92
ORD-42337,2026-06-27,mobile,SKU-6444,58.04
ORD-42758,2026-06-13,mobile,SKU-2626,16.39
ORD-41612,2026-06-02,web,SKU-1800,30.54
ORD-42927,2026-06-14,marketplace,SKU-2078,23.24
ORD-42349,2026-06-14,mobile,SKU-2555,61.02
ORD-43295,2026-06-02,marketplace,SKU-7752,10.3
ORD-41815,2026-06-24,web,SKU-5783,63.44
ORD-43322,2026-06-12,marketplace,SKU-5550,16.68
ORD-42987,2026-06-07,marketplace,SKU-2628,16.27
ORD-43079,2026-06-26,marketplace,SKU-5307,28.31
ORD-43053,2026-06-13,marketplace,SKU-5337,16.91
ORD-42093,2026-06-21,mobile,SKU-2607,16.3
ORD-42245,2026-06-14,mobile,SKU-2375,46.36
ORD-43368,2026-06-09,marketplace,SKU-5850,20.79
ORD-42751,2026-06-12,mobile,SKU-7177,16.83
ORD-41725,2026-06-06,web,SKU-4907,38.83
ORD-43335,2026-06-26,marketplace,SKU-3099,16.44
ORD-41978,2026-06-04,web,SKU-9394,38.31
ORD-42924,2026-06-28,marketplace,SKU-8912,11.99
ORD-43193,2026-06-13,marketplace,SKU-2976,10.91
ORD-43152,2026-06-26,marketplace,SKU-7097,39.66
ORD-42641,2026-06-21,mobile,SKU-6235,33.75
ORD-41002,2026-06-07,web,SKU-8283,86.06
ORD-42162,2026-06-06,mobile,SKU-4925,11.48
ORD-42838,2026-06-23,mobile,SKU-3474,13.95
ORD-42277,2026-06-27,mobile,SKU-7685,31.0
ORD-43328,2026-06-26,marketplace,SKU-6044,13.96
ORD-42693,2026-06-11,mobile,SKU-1060,19.54
ORD-43311,2026-06-10,marketplace,SKU-6856,8.17
ORD-41350,2026-06-18,web,SKU-4070,77.28
ORD-42324,2026-06-09,mobile,SKU-7714,12.41
ORD-42616,2026-06-16,mobile,SKU-3777,12.47
ORD-41423,2026-06-09,web,SKU-3689,52.33
ORD-42405,2026-06-13,mobile,SKU-5399,27.35
ORD-43309,2026-06-28,marketplace,SKU-7590,14.8
ORD-43031,2026-06-04,marketplace,SKU-9501,30.19
ORD-42291,2026-06-18,mobile,SKU-3124,30.53
ORD-42664,2026-06-18,mobile,SKU-2720,11.76
ORD-42824,2026-06-12,mobile,SKU-4277,25.09
ORD-43168,2026-06-03,marketplace,SKU-2674,25.87
ORD-42881,2026-06-30,mobile,SKU-9531,19.13
ORD-41282,2026-06-04,web,SKU-4177,38.97
ORD-42673,2026-06-19,mobile,SKU-2675,31.78
ORD-41401,2026-06-18,web,SKU-5253,21.62
ORD-41087,2026-06-04,web,SKU-8351,37.23
ORD-43089,2026-06-21,marketplace,SKU-7293,6.01
