session_id,room_id,started_at,ended_at,booking_source,status
LCS-0003365,STUDIO-14,2026-06-13 12:23:00,2026-06-13 13:13:00,recurring,COMPLETED
LCS-0003355,STUDIO-13,2026-06-13 12:24:00,2026-06-13 13:15:00,front_desk,COMPLETED
LCS-0003408,STUDIO-18,2026-06-13 12:25:00,2026-06-13 13:16:00,member_app,COMPLETED
LCS-0003257,STUDIO-04,2026-06-13 12:26:00,2026-06-13 13:07:00,recurring,COMPLETED
LCS-0003314,STUDIO-09,2026-06-13 12:31:00,2026-06-13 13:17:00,recurring,COMPLETED
LCS-0003397,STUDIO-17,2026-06-13 12:34:00,2026-06-13 13:48:00,front_desk,COMPLETED
LCS-0003303,STUDIO-08,2026-06-13 12:37:00,2026-06-13 13:27:00,member_app,COMPLETED
LCS-0003430,STUDIO-20,2026-06-13 12:44:00,2026-06-13 13:39:00,front_desk,COMPLETED
LCS-0003237,STUDIO-02,2026-06-13 12:49:00,2026-06-13 13:49:00,member_app,COMPLETED
LCS-0003464,STUDIO-23,2026-06-13 12:51:00,2026-06-13 13:29:00,recurring,COMPLETED
LCS-0003475,STUDIO-24,2026-06-13 12:53:00,2026-06-13 13:39:00,front_desk,COMPLETED
LCS-0003247,STUDIO-03,2026-06-13 12:54:00,2026-06-13 13:58:00,front_desk,COMPLETED
LCS-0003345,STUDIO-12,2026-06-13 13:00:00,2026-06-13 14:14:00,member_app,COMPLETED
LCS-0003387,STUDIO-16,2026-06-13 13:03:00,2026-06-13 14:14:00,member_app,COMPLETED
LCS-0003409,STUDIO-18,2026-06-13 13:08:00,2026-06-13 13:51:00,front_desk,COMPLETED
LCS-0003356,STUDIO-13,2026-06-13 13:09:00,2026-06-13 14:22:00,recurring,COMPLETED
LCS-0003304,STUDIO-08,2026-06-13 13:10:00,2026-06-13 14:11:00,front_desk,COMPLETED
LCS-0003226,STUDIO-01,2026-06-13 13:14:00,2026-06-13 14:07:00,front_desk,COMPLETED
LCS-0003377,STUDIO-15,2026-06-13 13:15:00,2026-06-13 14:03:00,recurring,COMPLETED
LCS-0003442,STUDIO-21,2026-06-13 13:15:00,2026-06-13 14:11:00,front_desk,COMPLETED
LCS-0003281,STUDIO-06,2026-06-13 13:21:00,2026-06-13 14:17:00,recurring,COMPLETED
LCS-0003293,STUDIO-07,2026-06-13 13:21:00,2026-06-13 14:30:00,recurring,COMPLETED
LCS-0003465,STUDIO-23,2026-06-13 13:23:00,2026-06-13 14:15:00,member_app,COMPLETED
LCS-0003335,STUDIO-11,2026-06-13 13:25:00,2026-06-13 14:15:00,recurring,COMPLETED
LCS-0003325,STUDIO-10,2026-06-13 13:27:00,2026-06-13 14:33:00,front_desk,COMPLETED
LCS-0003238,STUDIO-02,2026-06-13 13:31:00,2026-06-13 14:25:00,front_desk,COMPLETED
LCS-0003258,STUDIO-04,2026-06-13 13:31:00,2026-06-13 14:34:00,member_app,COMPLETED
LCS-0003476,STUDIO-24,2026-06-13 13:32:00,2026-06-13 14:25:00,recurring,COMPLETED
LCS-0003366,STUDIO-14,2026-06-13 13:34:00,2026-06-13 14:33:00,member_app,COMPLETED
LCS-0003270,STUDIO-05,2026-06-13 13:35:00,2026-06-13 14:24:00,member_app,COMPLETED
LCS-0003315,STUDIO-09,2026-06-13 13:35:00,2026-06-13 14:18:00,member_app,COMPLETED
LCS-0003410,STUDIO-18,2026-06-13 13:37:00,2026-06-13 14:28:00,recurring,COMPLETED
LCS-0003398,STUDIO-17,2026-06-13 13:38:00,2026-06-13 14:32:00,recurring,COMPLETED
LCS-0003420,STUDIO-19,2026-06-13 13:39:00,2026-06-13 14:53:00,member_app,COMPLETED
LCS-0003453,STUDIO-22,2026-06-13 13:43:00,2026-06-13 14:37:00,member_app,COMPLETED
LCS-0003431,STUDIO-20,2026-06-13 13:51:00,2026-06-13 14:35:00,recurring,COMPLETED
LCS-0003305,STUDIO-08,2026-06-13 13:55:00,2026-06-13 15:03:00,recurring,COMPLETED
LCS-0003227,STUDIO-01,2026-06-13 14:00:00,2026-06-13 15:07:00,recurring,COMPLETED
LCS-0003239,STUDIO-02,2026-06-13 14:07:00,2026-06-13 15:11:00,recurring,COMPLETED
LCS-0003271,STUDIO-05,2026-06-13 14:08:00,2026-06-13 15:20:00,front_desk,COMPLETED
LCS-0003388,STUDIO-16,2026-06-13 14:08:00,2026-06-13 15:23:00,front_desk,COMPLETED
LCS-0003294,STUDIO-07,2026-06-13 14:17:00,2026-06-13 15:28:00,member_app,COMPLETED
LCS-0003346,STUDIO-12,2026-06-13 14:22:00,2026-06-13 15:34:00,front_desk,COMPLETED
LCS-0003378,STUDIO-15,2026-06-13 14:22:00,2026-06-13 15:37:00,member_app,COMPLETED
LCS-0003432,STUDIO-20,2026-06-13 14:22:00,2026-06-13 15:20:00,member_app,COMPLETED
LCS-0003248,STUDIO-03,2026-06-13 14:23:00,2026-06-13 15:08:00,recurring,COMPLETED
LCS-0003259,STUDIO-04,2026-06-13 14:25:00,2026-06-13 15:32:00,front_desk,COMPLETED
LCS-0003443,STUDIO-21,2026-06-13 14:26:00,2026-06-13 15:10:00,recurring,COMPLETED
LCS-0003316,STUDIO-09,2026-06-13 14:28:00,2026-06-13 15:30:00,front_desk,COMPLETED
LCS-0003454,STUDIO-22,2026-06-13 14:28:00,2026-06-13 15:35:00,front_desk,COMPLETED
LCS-0003336,STUDIO-11,2026-06-13 14:32:00,2026-06-13 15:36:00,member_app,COMPLETED
LCS-0003357,STUDIO-13,2026-06-13 14:39:00,2026-06-13 15:42:00,member_app,COMPLETED
LCS-0003466,STUDIO-23,2026-06-13 14:39:00,2026-06-13 15:24:00,front_desk,COMPLETED
LCS-0003282,STUDIO-06,2026-06-13 14:41:00,2026-06-13 15:35:00,member_app,COMPLETED
LCS-0003411,STUDIO-18,2026-06-13 14:46:00,2026-06-13 15:50:00,member_app,COMPLETED
LCS-0003477,STUDIO-24,2026-06-13 14:47:00,2026-06-13 15:38:00,member_app,COMPLETED
LCS-0003326,STUDIO-10,2026-06-13 14:49:00,2026-06-13 15:32:00,recurring,COMPLETED
LCS-0003367,STUDIO-14,2026-06-13 14:52:00,2026-06-13 15:53:00,front_desk,COMPLETED
LCS-0003399,STUDIO-17,2026-06-13 14:54:00,2026-06-13 15:58:00,member_app,COMPLETED
LCS-0003444,STUDIO-21,2026-06-13 14:57:00,2026-06-13 16:06:00,member_app,COMPLETED
LCS-0003421,STUDIO-19,2026-06-13 15:08:00,2026-06-13 15:55:00,front_desk,COMPLETED
LCS-0003433,STUDIO-20,2026-06-13 15:10:00,2026-06-13 16:03:00,front_desk,COMPLETED
LCS-0003306,STUDIO-08,2026-06-13 15:12:00,2026-06-13 16:25:00,member_app,COMPLETED
LCS-0003467,STUDIO-23,2026-06-13 15:17:00,2026-06-13 16:04:00,recurring,COMPLETED
LCS-0003337,STUDIO-11,2026-06-13 15:20:00,2026-06-13 16:22:00,front_desk,COMPLETED
LCS-0003228,STUDIO-01,2026-06-13 15:22:00,2026-06-13 16:15:00,member_app,COMPLETED
LCS-0003455,STUDIO-22,2026-06-13 15:23:00,2026-06-13 16:29:00,recurring,COMPLETED
LCS-0003260,STUDIO-04,2026-06-13 15:26:00,2026-06-13 16:05:00,recurring,COMPLETED
LCS-0003249,STUDIO-03,2026-06-13 15:27:00,2026-06-13 16:33:00,member_app,COMPLETED
LCS-0003283,STUDIO-06,2026-06-13 15:28:00,2026-06-13 16:41:00,front_desk,COMPLETED
LCS-0003240,STUDIO-02,2026-06-13 15:31:00,2026-06-13 16:21:00,member_app,COMPLETED
LCS-0003317,STUDIO-09,2026-06-13 15:37:00,2026-06-13 16:52:00,recurring,COMPLETED
LCS-0003295,STUDIO-07,2026-06-13 15:43:00,2026-06-13 16:31:00,front_desk,COMPLETED
LCS-0003389,STUDIO-16,2026-06-13 15:43:00,2026-06-13 16:43:00,recurring,COMPLETED
LCS-0003272,STUDIO-05,2026-06-13 15:45:00,2026-06-13 16:50:00,recurring,COMPLETED
LCS-0003379,STUDIO-15,2026-06-13 15:47:00,2026-06-13 16:55:00,front_desk,COMPLETED
LCS-0003422,STUDIO-19,2026-06-13 15:48:00,2026-06-13 16:48:00,recurring,COMPLETED
LCS-0003478,STUDIO-24,2026-06-13 15:55:00,2026-06-13 16:39:00,front_desk,COMPLETED
LCS-0003327,STUDIO-10,2026-06-13 15:57:00,2026-06-13 16:37:00,member_app,COMPLETED
LCS-0003347,STUDIO-12,2026-06-13 15:58:00,2026-06-13 16:42:00,recurring,COMPLETED
LCS-0003400,STUDIO-17,2026-06-13 16:06:00,2026-06-13 16:55:00,front_desk,COMPLETED
LCS-0003368,STUDIO-14,2026-06-13 16:07:00,2026-06-13 17:12:00,recurring,COMPLETED
LCS-0003412,STUDIO-18,2026-06-13 16:07:00,2026-06-13 16:46:00,front_desk,COMPLETED
LCS-0003358,STUDIO-13,2026-06-13 16:08:00,2026-06-13 17:17:00,front_desk,COMPLETED
LCS-0003456,STUDIO-22,2026-06-13 16:13:00,2026-06-13 17:26:00,member_app,COMPLETED
LCS-0003261,STUDIO-04,2026-06-13 16:18:00,2026-06-13 17:05:00,member_app,COMPLETED
LCS-0003445,STUDIO-21,2026-06-13 16:20:00,2026-06-13 17:07:00,front_desk,COMPLETED
LCS-0003434,STUDIO-20,2026-06-13 16:22:00,2026-06-13 17:25:00,recurring,COMPLETED
LCS-0003468,STUDIO-23,2026-06-13 16:22:00,2026-06-13 17:37:00,member_app,COMPLETED
LCS-0003229,STUDIO-01,2026-06-13 16:27:00,2026-06-13 17:32:00,front_desk,COMPLETED
LCS-0003241,STUDIO-02,2026-06-13 16:30:00,2026-06-13 17:43:00,front_desk,COMPLETED
LCS-0003348,STUDIO-12,2026-06-13 16:31:00,2026-06-13 17:42:00,member_app,COMPLETED
LCS-0003479,STUDIO-24,2026-06-13 16:32:00,2026-06-13 17:23:00,recurring,COMPLETED
LCS-0003284,STUDIO-06,2026-06-13 16:35:00,2026-06-13 17:24:00,recurring,COMPLETED
LCS-0003423,STUDIO-19,2026-06-13 16:36:00,2026-06-13 17:35:00,member_app,COMPLETED
LCS-0003307,STUDIO-08,2026-06-13 16:40:00,2026-06-13 17:38:00,front_desk,COMPLETED
LCS-0003250,STUDIO-03,2026-06-13 16:42:00,2026-06-13 17:47:00,front_desk,COMPLETED
LCS-0003380,STUDIO-15,2026-06-13 16:44:00,2026-06-13 17:50:00,recurring,COMPLETED
LCS-0003296,STUDIO-07,2026-06-13 16:46:00,2026-06-13 17:44:00,recurring,COMPLETED
LCS-0003338,STUDIO-11,2026-06-13 16:48:00,2026-06-13 17:52:00,recurring,COMPLETED
LCS-0003328,STUDIO-10,2026-06-13 16:52:00,2026-06-13 17:33:00,front_desk,COMPLETED
LCS-0003446,STUDIO-21,2026-06-13 16:53:00,2026-06-13 17:31:00,recurring,COMPLETED
LCS-0003390,STUDIO-16,2026-06-13 17:01:00,2026-06-13 17:48:00,member_app,COMPLETED
LCS-0003273,STUDIO-05,2026-06-13 17:02:00,2026-06-13 17:50:00,member_app,COMPLETED
LCS-0003413,STUDIO-18,2026-06-13 17:06:00,2026-06-13 18:07:00,recurring,COMPLETED
LCS-0003401,STUDIO-17,2026-06-13 17:11:00,2026-06-13 17:54:00,recurring,COMPLETED
LCS-0003318,STUDIO-09,2026-06-13 17:13:00,2026-06-13 18:26:00,member_app,COMPLETED
LCS-0003262,STUDIO-04,2026-06-13 17:23:00,2026-06-13 18:04:00,front_desk,COMPLETED
LCS-0003369,STUDIO-14,2026-06-13 17:34:00,2026-06-13 18:21:00,member_app,COMPLETED
LCS-0003391,STUDIO-16,2026-06-13 17:35:00,2026-06-13 18:35:00,front_desk,COMPLETED
LCS-0003285,STUDIO-06,2026-06-13 17:39:00,2026-06-13 18:33:00,member_app,COMPLETED
LCS-0003457,STUDIO-22,2026-06-13 17:41:00,2026-06-13 18:34:00,front_desk,COMPLETED
LCS-0003359,STUDIO-13,2026-06-13 17:43:00,2026-06-13 18:26:00,recurring,COMPLETED
LCS-0003230,STUDIO-01,2026-06-13 17:45:00,2026-06-13 18:38:00,recurring,COMPLETED
LCS-0003480,STUDIO-24,2026-06-13 17:45:00,2026-06-13 18:23:00,member_app,COMPLETED
LCS-0003447,STUDIO-21,2026-06-13 17:50:00,2026-06-13 18:49:00,member_app,COMPLETED
LCS-0003435,STUDIO-20,2026-06-13 17:51:00,2026-06-13 18:34:00,member_app,COMPLETED
LCS-0003349,STUDIO-12,2026-06-13 17:53:00,2026-06-13 19:01:00,front_desk,COMPLETED
LCS-0003308,STUDIO-08,2026-06-13 17:55:00,2026-06-13 18:59:00,recurring,COMPLETED
LCS-0003242,STUDIO-02,2026-06-13 17:56:00,2026-06-13 19:04:00,recurring,COMPLETED
LCS-0003424,STUDIO-19,2026-06-13 17:56:00,2026-06-13 18:52:00,front_desk,COMPLETED
LCS-0003414,STUDIO-18,2026-06-13 17:57:00,2026-06-13 18:53:00,member_app,COMPLETED
LCS-0003329,STUDIO-10,2026-06-13 17:58:00,2026-06-13 19:07:00,recurring,COMPLETED
LCS-0003297,STUDIO-07,2026-06-13 17:59:00,2026-06-13 19:08:00,member_app,COMPLETED
LCS-0003251,STUDIO-03,2026-06-13 18:00:00,2026-06-13 19:11:00,recurring,COMPLETED
LCS-0003469,STUDIO-23,2026-06-13 18:02:00,2026-06-13 19:17:00,front_desk,COMPLETED
LCS-0003274,STUDIO-05,2026-06-13 18:03:00,2026-06-13 19:04:00,front_desk,COMPLETED
LCS-0003370,STUDIO-14,2026-06-13 18:03:00,2026-06-13 18:52:00,front_desk,COMPLETED
LCS-0003381,STUDIO-15,2026-06-13 18:04:00,2026-06-13 18:46:00,member_app,COMPLETED
LCS-0003263,STUDIO-04,2026-06-13 18:14:00,2026-06-13 19:01:00,recurring,COMPLETED
LCS-0003339,STUDIO-11,2026-06-13 18:15:00,2026-06-13 19:26:00,member_app,COMPLETED
LCS-0003402,STUDIO-17,2026-06-13 18:16:00,2026-06-13 19:05:00,member_app,COMPLETED
LCS-0003286,STUDIO-06,2026-06-13 18:26:00,2026-06-13 19:32:00,front_desk,COMPLETED
LCS-0003481,STUDIO-24,2026-06-13 18:35:00,2026-06-13 19:39:00,front_desk,COMPLETED
LCS-0003360,STUDIO-13,2026-06-13 18:41:00,2026-06-13 19:31:00,member_app,COMPLETED
LCS-0003415,STUDIO-18,2026-06-13 18:42:00,2026-06-13 19:52:00,front_desk,COMPLETED
LCS-0003371,STUDIO-14,2026-06-13 18:43:00,2026-06-13 19:33:00,recurring,COMPLETED
LCS-0003458,STUDIO-22,2026-06-13 18:43:00,2026-06-13 19:55:00,recurring,COMPLETED
LCS-0003436,STUDIO-20,2026-06-13 18:45:00,2026-06-13 19:34:00,front_desk,COMPLETED
LCS-0003319,STUDIO-09,2026-06-13 18:50:00,2026-06-13 20:00:00,front_desk,COMPLETED
LCS-0003392,STUDIO-16,2026-06-13 18:50:00,2026-06-13 20:00:00,recurring,COMPLETED
LCS-0003275,STUDIO-05,2026-06-13 18:53:00,2026-06-13 19:46:00,recurring,COMPLETED
LCS-0003231,STUDIO-01,2026-06-13 18:58:00,2026-06-13 20:00:00,member_app,COMPLETED
LCS-0003425,STUDIO-19,2026-06-13 19:04:00,2026-06-13 19:57:00,recurring,COMPLETED
LCS-0003470,STUDIO-23,2026-06-13 19:06:00,2026-06-13 19:55:00,recurring,COMPLETED
LCS-0003350,STUDIO-12,2026-06-13 19:09:00,2026-06-13 20:00:00,recurring,COMPLETED
LCS-0003382,STUDIO-15,2026-06-13 19:10:00,2026-06-13 20:00:00,front_desk,COMPLETED
LCS-0003264,STUDIO-04,2026-06-13 19:12:00,2026-06-13 20:00:00,member_app,COMPLETED
LCS-0003448,STUDIO-21,2026-06-13 19:12:00,2026-06-13 20:00:00,front_desk,COMPLETED
LCS-0003340,STUDIO-11,2026-06-13 19:13:00,2026-06-13 20:00:00,front_desk,COMPLETED
LCS-0003309,STUDIO-08,2026-06-13 19:16:00,2026-06-13 19:57:00,member_app,COMPLETED
LCS-0003298,STUDIO-07,2026-06-13 19:21:00,2026-06-13 20:00:00,front_desk,COMPLETED
LCS-0003287,STUDIO-06,2026-06-13 19:22:00,2026-06-13 20:00:00,recurring,COMPLETED
LCS-0003482,STUDIO-01,2026-06-14 08:00:00,2026-06-14 08:38:00,recurring,COMPLETED
LCS-0003731,STUDIO-23,2026-06-14 08:00:00,2026-06-14 08:46:00,recurring,COMPLETED
LCS-0003504,STUDIO-03,2026-06-14 08:02:00,2026-06-14 08:43:00,member_app,COMPLETED
LCS-0003554,STUDIO-07,2026-06-14 08:03:00,2026-06-14 08:41:00,recurring,COMPLETED
LCS-0003613,STUDIO-12,2026-06-14 08:03:00,2026-06-14 08:55:00,front_desk,COMPLETED
LCS-0003709,STUDIO-21,2026-06-14 08:03:00,2026-06-14 09:12:00,front_desk,COMPLETED
LCS-0003516,STUDIO-04,2026-06-14 08:08:00,2026-06-14 09:23:00,member_app,COMPLETED
LCS-0003529,STUDIO-05,2026-06-14 08:09:00,2026-06-14 08:59:00,front_desk,COMPLETED
LCS-0003602,STUDIO-11,2026-06-14 08:09:00,2026-06-14 09:12:00,recurring,COMPLETED
LCS-0003635,STUDIO-14,2026-06-14 08:10:00,2026-06-14 08:53:00,recurring,COMPLETED
LCS-0003743,STUDIO-24,2026-06-14 08:10:00,2026-06-14 09:24:00,recurring,COMPLETED
LCS-0003591,STUDIO-10,2026-06-14 08:11:00,2026-06-14 08:54:00,member_app,COMPLETED
LCS-0003656,STUDIO-16,2026-06-14 08:13:00,2026-06-14 08:52:00,recurring,COMPLETED
LCS-0003667,STUDIO-17,2026-06-14 08:13:00,2026-06-14 09:20:00,front_desk,COMPLETED
LCS-0003626,STUDIO-13,2026-06-14 08:15:00,2026-06-14 09:27:00,recurring,COMPLETED
LCS-0003647,STUDIO-15,2026-06-14 08:15:00,2026-06-14 09:14:00,recurring,COMPLETED
LCS-0003678,STUDIO-18,2026-06-14 08:15:00,2026-06-14 09:24:00,member_app,COMPLETED
LCS-0003493,STUDIO-02,2026-06-14 08:16:00,2026-06-14 09:20:00,front_desk,COMPLETED
LCS-0003579,STUDIO-09,2026-06-14 08:17:00,2026-06-14 09:03:00,member_app,COMPLETED
LCS-0003542,STUDIO-06,2026-06-14 08:18:00,2026-06-14 09:17:00,recurring,COMPLETED
LCS-0003720,STUDIO-22,2026-06-14 08:18:00,2026-06-14 09:09:00,member_app,COMPLETED
LCS-0003566,STUDIO-08,2026-06-14 08:20:00,2026-06-14 09:04:00,recurring,COMPLETED
LCS-0003688,STUDIO-19,2026-06-14 08:20:00,2026-06-14 09:30:00,front_desk,COMPLETED
LCS-0003698,STUDIO-20,2026-06-14 08:20:00,2026-06-14 09:02:00,recurring,COMPLETED
LCS-0003732,STUDIO-23,2026-06-14 08:34:00,2026-06-14 09:35:00,member_app,COMPLETED
LCS-0003592,STUDIO-10,2026-06-14 08:36:00,2026-06-14 09:33:00,front_desk,COMPLETED
LCS-0003505,STUDIO-03,2026-06-14 08:37:00,2026-06-14 09:18:00,front_desk,COMPLETED
LCS-0003614,STUDIO-12,2026-06-14 08:39:00,2026-06-14 09:32:00,recurring,COMPLETED
LCS-0003530,STUDIO-05,2026-06-14 08:52:00,2026-06-14 09:39:00,recurring,COMPLETED
LCS-0003555,STUDIO-07,2026-06-14 08:52:00,2026-06-14 09:56:00,member_app,COMPLETED
LCS-0003580,STUDIO-09,2026-06-14 08:55:00,2026-06-14 09:40:00,front_desk,COMPLETED
LCS-0003483,STUDIO-01,2026-06-14 09:01:00,2026-06-14 10:13:00,member_app,COMPLETED
LCS-0003494,STUDIO-02,2026-06-14 09:05:00,2026-06-14 10:02:00,recurring,COMPLETED
LCS-0003710,STUDIO-21,2026-06-14 09:06:00,2026-06-14 10:02:00,recurring,COMPLETED
LCS-0003636,STUDIO-14,2026-06-14 09:07:00,2026-06-14 10:09:00,member_app,COMPLETED
LCS-0003699,STUDIO-20,2026-06-14 09:09:00,2026-06-14 10:12:00,member_app,COMPLETED
LCS-0003506,STUDIO-03,2026-06-14 09:10:00,2026-06-14 10:01:00,recurring,COMPLETED
LCS-0003668,STUDIO-17,2026-06-14 09:10:00,2026-06-14 09:54:00,recurring,COMPLETED
LCS-0003567,STUDIO-08,2026-06-14 09:13:00,2026-06-14 10:03:00,member_app,COMPLETED
LCS-0003657,STUDIO-16,2026-06-14 09:14:00,2026-06-14 10:16:00,member_app,COMPLETED
LCS-0003615,STUDIO-12,2026-06-14 09:21:00,2026-06-14 10:25:00,member_app,COMPLETED
LCS-0003721,STUDIO-22,2026-06-14 09:22:00,2026-06-14 10:37:00,front_desk,COMPLETED
LCS-0003648,STUDIO-15,2026-06-14 09:26:00,2026-06-14 10:34:00,member_app,COMPLETED
LCS-0003603,STUDIO-11,2026-06-14 09:32:00,2026-06-14 10:47:00,member_app,COMPLETED
LCS-0003744,STUDIO-24,2026-06-14 09:32:00,2026-06-14 10:19:00,member_app,COMPLETED
LCS-0003517,STUDIO-04,2026-06-14 09:34:00,2026-06-14 10:29:00,front_desk,COMPLETED
LCS-0003581,STUDIO-09,2026-06-14 09:34:00,2026-06-14 10:35:00,recurring,COMPLETED
LCS-0003543,STUDIO-06,2026-06-14 09:36:00,2026-06-14 10:32:00,member_app,COMPLETED
LCS-0003556,STUDIO-07,2026-06-14 09:46:00,2026-06-14 11:01:00,front_desk,COMPLETED
LCS-0003679,STUDIO-18,2026-06-14 09:47:00,2026-06-14 10:31:00,front_desk,COMPLETED
LCS-0003531,STUDIO-05,2026-06-14 09:50:00,2026-06-14 10:40:00,member_app,COMPLETED
LCS-0003627,STUDIO-13,2026-06-14 09:51:00,2026-06-14 10:55:00,member_app,COMPLETED
LCS-0003689,STUDIO-19,2026-06-14 09:51:00,2026-06-14 10:31:00,recurring,COMPLETED
LCS-0003593,STUDIO-10,2026-06-14 09:53:00,2026-06-14 10:59:00,recurring,COMPLETED
LCS-0003637,STUDIO-14,2026-06-14 09:53:00,2026-06-14 11:05:00,front_desk,COMPLETED
LCS-0003733,STUDIO-23,2026-06-14 09:53:00,2026-06-14 10:42:00,front_desk,COMPLETED
LCS-0003484,STUDIO-01,2026-06-14 10:03:00,2026-06-14 11:04:00,front_desk,COMPLETED
LCS-0003745,STUDIO-24,2026-06-14 10:06:00,2026-06-14 10:56:00,front_desk,COMPLETED
LCS-0003669,STUDIO-17,2026-06-14 10:11:00,2026-06-14 11:11:00,member_app,COMPLETED
LCS-0003711,STUDIO-21,2026-06-14 10:12:00,2026-06-14 11:20:00,member_app,COMPLETED
LCS-0003690,STUDIO-19,2026-06-14 10:17:00,2026-06-14 11:15:00,member_app,COMPLETED
LCS-0003616,STUDIO-12,2026-06-14 10:18:00,2026-06-14 10:57:00,front_desk,COMPLETED
LCS-0003495,STUDIO-02,2026-06-14 10:20:00,2026-06-14 11:04:00,member_app,COMPLETED
LCS-0003734,STUDIO-23,2026-06-14 10:24:00,2026-06-14 11:05:00,recurring,COMPLETED
LCS-0003568,STUDIO-08,2026-06-14 10:25:00,2026-06-14 11:06:00,front_desk,COMPLETED
LCS-0003700,STUDIO-20,2026-06-14 10:25:00,2026-06-14 11:13:00,front_desk,COMPLETED
LCS-0003507,STUDIO-03,2026-06-14 10:26:00,2026-06-14 11:16:00,member_app,COMPLETED
LCS-0003658,STUDIO-16,2026-06-14 10:30:00,2026-06-14 11:38:00,front_desk,COMPLETED
LCS-0003746,STUDIO-24,2026-06-14 10:38:00,2026-06-14 11:38:00,recurring,COMPLETED
LCS-0003604,STUDIO-11,2026-06-14 10:40:00,2026-06-14 11:54:00,front_desk,COMPLETED
LCS-0003544,STUDIO-06,2026-06-14 10:42:00,2026-06-14 11:35:00,front_desk,COMPLETED
LCS-0003582,STUDIO-09,2026-06-14 10:44:00,2026-06-14 11:35:00,member_app,COMPLETED
LCS-0003557,STUDIO-07,2026-06-14 10:45:00,2026-06-14 11:46:00,recurring,COMPLETED
LCS-0003532,STUDIO-05,2026-06-14 10:48:00,2026-06-14 11:30:00,front_desk,COMPLETED
LCS-0003649,STUDIO-15,2026-06-14 10:48:00,2026-06-14 11:43:00,front_desk,COMPLETED
LCS-0003722,STUDIO-22,2026-06-14 10:48:00,2026-06-14 11:57:00,recurring,COMPLETED
LCS-0003518,STUDIO-04,2026-06-14 10:51:00,2026-06-14 11:36:00,recurring,COMPLETED
LCS-0003680,STUDIO-18,2026-06-14 10:51:00,2026-06-14 11:36:00,recurring,COMPLETED
LCS-0003569,STUDIO-08,2026-06-14 10:55:00,2026-06-14 11:34:00,recurring,COMPLETED
LCS-0003508,STUDIO-03,2026-06-14 11:01:00,2026-06-14 12:01:00,front_desk,COMPLETED
LCS-0003701,STUDIO-20,2026-06-14 11:05:00,2026-06-14 11:57:00,recurring,COMPLETED
LCS-0003485,STUDIO-01,2026-06-14 11:13:00,2026-06-14 11:59:00,recurring,COMPLETED
LCS-0003638,STUDIO-14,2026-06-14 11:13:00,2026-06-14 12:06:00,recurring,COMPLETED
LCS-0003617,STUDIO-12,2026-06-14 11:18:00,2026-06-14 12:22:00,recurring,COMPLETED
LCS-0003628,STUDIO-13,2026-06-14 11:20:00,2026-06-14 12:32:00,front_desk,COMPLETED
LCS-0003533,STUDIO-05,2026-06-14 11:21:00,2026-06-14 12:11:00,recurring,COMPLETED
LCS-0003519,STUDIO-04,2026-06-14 11:25:00,2026-06-14 12:10:00,member_app,COMPLETED
LCS-0003594,STUDIO-10,2026-06-14 11:25:00,2026-06-14 12:05:00,member_app,COMPLETED
LCS-0003735,STUDIO-23,2026-06-14 11:26:00,2026-06-14 12:11:00,member_app,COMPLETED
LCS-0003545,STUDIO-06,2026-06-14 11:27:00,2026-06-14 12:31:00,recurring,COMPLETED
LCS-0003496,STUDIO-02,2026-06-14 11:29:00,2026-06-14 12:27:00,front_desk,COMPLETED
LCS-0003558,STUDIO-07,2026-06-14 11:29:00,2026-06-14 12:12:00,member_app,COMPLETED
LCS-0003691,STUDIO-19,2026-06-14 11:31:00,2026-06-14 12:42:00,front_desk,COMPLETED
LCS-0003747,STUDIO-24,2026-06-14 11:31:00,2026-06-14 12:18:00,member_app,COMPLETED
LCS-0003670,STUDIO-17,2026-06-14 11:34:00,2026-06-14 12:44:00,front_desk,COMPLETED
LCS-0003605,STUDIO-11,2026-06-14 11:37:00,2026-06-14 12:31:00,recurring,COMPLETED
LCS-0003712,STUDIO-21,2026-06-14 11:43:00,2026-06-14 12:22:00,front_desk,COMPLETED
LCS-0003583,STUDIO-09,2026-06-14 11:51:00,2026-06-14 12:30:00,front_desk,COMPLETED
LCS-0003520,STUDIO-04,2026-06-14 11:52:00,2026-06-14 13:01:00,front_desk,COMPLETED
LCS-0003570,STUDIO-08,2026-06-14 11:54:00,2026-06-14 12:44:00,member_app,COMPLETED
LCS-0003736,STUDIO-23,2026-06-14 11:54:00,2026-06-14 13:09:00,front_desk,COMPLETED
LCS-0003681,STUDIO-18,2026-06-14 11:56:00,2026-06-14 12:54:00,member_app,COMPLETED
LCS-0003659,STUDIO-16,2026-06-14 11:57:00,2026-06-14 12:37:00,recurring,COMPLETED
LCS-0003595,STUDIO-10,2026-06-14 11:59:00,2026-06-14 12:44:00,front_desk,COMPLETED
LCS-0003650,STUDIO-15,2026-06-14 12:04:00,2026-06-14 13:17:00,recurring,COMPLETED
LCS-0003702,STUDIO-20,2026-06-14 12:04:00,2026-06-14 13:09:00,member_app,COMPLETED
LCS-0003723,STUDIO-22,2026-06-14 12:08:00,2026-06-14 12:55:00,member_app,COMPLETED
LCS-0003584,STUDIO-09,2026-06-14 12:13:00,2026-06-14 13:15:00,recurring,COMPLETED
LCS-0003509,STUDIO-03,2026-06-14 12:17:00,2026-06-14 13:00:00,recurring,COMPLETED
