sku,warehouse,erp_qty,counted_qty,count_session
BP-01283,GRT-SOUTH,234,230,JUL31-H-06
BP-01284,GRT-NORTH,202,200,JUL31-H-07
BP-01284,GRT-CENTRAL,215,211,JUL31-L-07
BP-01284,GRT-SOUTH,218,217,JUL31-H-07
BP-01285,GRT-NORTH,211,173,JUL31-H-08
BP-01285,GRT-CENTRAL,202,197,JUL31-L-08
BP-01285,GRT-SOUTH,226,221,JUL31-H-08
BP-01286,GRT-NORTH,185,182,JUL31-H-09
BP-01286,GRT-CENTRAL,213,212,JUL31-L-09
BP-01286,GRT-SOUTH,228,225,JUL31-H-09
BP-01287,GRT-NORTH,193,190,JUL31-H-10
BP-01287,GRT-CENTRAL,202,200,JUL31-L-10
BP-01287,GRT-SOUTH,232,227,JUL31-H-10
BP-01288,GRT-NORTH,206,205,JUL31-H-11
BP-01288,GRT-CENTRAL,172,169,JUL31-L-11
BP-01288,GRT-SOUTH,211,211,JUL31-H-11
BP-01289,GRT-NORTH,185,183,JUL31-H-12
BP-01289,GRT-CENTRAL,208,157,JUL31-L-12
BP-01289,GRT-SOUTH,206,202,JUL31-H-12
BP-01290,GRT-NORTH,196,132,JUL31-H-13
BP-01290,GRT-CENTRAL,199,195,JUL31-L-13
BP-01290,GRT-SOUTH,226,222,JUL31-H-13
BP-01291,GRT-NORTH,203,202,JUL31-H-14
BP-01291,GRT-CENTRAL,204,203,JUL31-L-14
BP-01291,GRT-SOUTH,219,217,JUL31-H-14
BP-01292,GRT-NORTH,200,198,JUL31-H-15
BP-01292,GRT-CENTRAL,196,192,JUL31-L-15
BP-01292,GRT-SOUTH,232,230,JUL31-H-15
BP-01293,GRT-NORTH,207,168,JUL31-H-16
BP-01293,GRT-CENTRAL,188,184,JUL31-L-16
BP-01293,GRT-SOUTH,222,218,JUL31-H-16
BP-01294,GRT-NORTH,192,191,JUL31-H-17
BP-01294,GRT-CENTRAL,203,198,JUL31-L-17
BP-01294,GRT-SOUTH,224,157,JUL31-H-17
BP-01295,GRT-NORTH,197,195,JUL31-H-18
BP-01295,GRT-CENTRAL,203,199,JUL31-L-18
BP-01295,GRT-SOUTH,216,215,JUL31-H-18
BP-01296,GRT-NORTH,206,204,JUL31-H-01
BP-01296,GRT-CENTRAL,203,199,JUL31-L-01
BP-01296,GRT-SOUTH,217,214,JUL31-H-01
BP-01297,GRT-NORTH,193,192,JUL31-H-02
BP-01297,GRT-CENTRAL,192,191,JUL31-L-02
BP-01297,GRT-SOUTH,232,231,JUL31-H-02
BP-01298,GRT-NORTH,192,189,JUL31-H-03
BP-01298,GRT-CENTRAL,206,202,JUL31-L-03
BP-01298,GRT-SOUTH,222,218,JUL31-H-03
BP-01299,GRT-NORTH,209,177,JUL31-H-04
BP-01299,GRT-CENTRAL,213,212,JUL31-L-04
BP-01299,GRT-SOUTH,204,198,JUL31-H-04
BP-01300,GRT-NORTH,201,199,JUL31-H-05
BP-01300,GRT-CENTRAL,183,130,JUL31-L-05
BP-01300,GRT-SOUTH,226,223,JUL31-H-05
BP-01301,GRT-NORTH,215,211,JUL31-H-06
BP-01301,GRT-CENTRAL,205,203,JUL31-L-06
BP-01301,GRT-SOUTH,217,211,JUL31-H-06
BP-01302,GRT-NORTH,181,181,JUL31-H-07
BP-01302,GRT-CENTRAL,232,229,JUL31-L-07
BP-01302,GRT-SOUTH,204,202,JUL31-H-07
BP-01303,GRT-NORTH,213,213,JUL31-H-08
BP-01303,GRT-CENTRAL,200,195,JUL31-L-08
BP-01303,GRT-SOUTH,228,227,JUL31-H-08
BP-01304,GRT-NORTH,202,199,JUL31-H-09
BP-01304,GRT-CENTRAL,214,213,JUL31-L-09
BP-01304,GRT-SOUTH,216,213,JUL31-H-09
BP-01305,GRT-NORTH,187,185,JUL31-H-10
BP-01305,GRT-CENTRAL,202,199,JUL31-L-10
BP-01305,GRT-SOUTH,220,217,JUL31-H-10
BP-01306,GRT-NORTH,194,192,JUL31-H-11
BP-01306,GRT-CENTRAL,212,211,JUL31-L-11
BP-01306,GRT-SOUTH,222,217,JUL31-H-11
BP-01307,GRT-NORTH,194,133,JUL31-H-12
BP-01307,GRT-CENTRAL,223,218,JUL31-L-12
BP-01307,GRT-SOUTH,247,245,JUL31-H-12
BP-01308,GRT-NORTH,193,192,JUL31-H-13
BP-01308,GRT-CENTRAL,215,210,JUL31-L-13
BP-01308,GRT-SOUTH,207,203,JUL31-H-13
BP-01309,GRT-NORTH,212,209,JUL31-H-14
BP-01309,GRT-CENTRAL,215,214,JUL31-L-14
BP-01309,GRT-SOUTH,220,214,JUL31-H-14
BP-01310,GRT-NORTH,205,204,JUL31-H-15
BP-01310,GRT-CENTRAL,208,149,JUL31-L-15
BP-01310,GRT-SOUTH,226,225,JUL31-H-15
BP-01311,GRT-NORTH,214,209,JUL31-H-16
BP-01311,GRT-CENTRAL,199,199,JUL31-L-16
BP-01311,GRT-SOUTH,227,226,JUL31-H-16
BP-01312,GRT-NORTH,198,193,JUL31-H-17
BP-01312,GRT-CENTRAL,206,206,JUL31-L-17
BP-01312,GRT-SOUTH,210,209,JUL31-H-17
BP-01313,GRT-NORTH,185,183,JUL31-H-18
BP-01313,GRT-CENTRAL,207,204,JUL31-L-18
BP-01313,GRT-SOUTH,213,209,JUL31-H-18
BP-01314,GRT-NORTH,189,187,JUL31-H-01
BP-01314,GRT-CENTRAL,207,204,JUL31-L-01
BP-01314,GRT-SOUTH,231,227,JUL31-H-01
BP-01315,GRT-NORTH,205,201,JUL31-H-02
BP-01315,GRT-CENTRAL,205,204,JUL31-L-02
BP-01315,GRT-SOUTH,214,210,JUL31-H-02
BP-01316,GRT-NORTH,196,193,JUL31-H-03
BP-01316,GRT-CENTRAL,210,210,JUL31-L-03
BP-01316,GRT-SOUTH,186,184,JUL31-H-03
BP-01317,GRT-NORTH,220,215,JUL31-H-04
BP-01317,GRT-CENTRAL,212,208,JUL31-L-04
BP-01317,GRT-SOUTH,235,233,JUL31-H-04
BP-01318,GRT-NORTH,190,190,JUL31-H-05
BP-01318,GRT-CENTRAL,192,189,JUL31-L-05
BP-01318,GRT-SOUTH,221,158,JUL31-H-05
BP-01319,GRT-NORTH,178,177,JUL31-H-06
BP-01319,GRT-CENTRAL,229,226,JUL31-L-06
BP-01319,GRT-SOUTH,215,213,JUL31-H-06
BP-01320,GRT-NORTH,192,192,JUL31-H-07
BP-01320,GRT-CENTRAL,207,204,JUL31-L-07
BP-01320,GRT-SOUTH,207,203,JUL31-H-07
BP-01321,GRT-NORTH,192,190,JUL31-H-08
BP-01321,GRT-CENTRAL,216,216,JUL31-L-08
BP-01321,GRT-SOUTH,216,214,JUL31-H-08
BP-01322,GRT-NORTH,191,190,JUL31-H-09
BP-01322,GRT-CENTRAL,202,201,JUL31-L-09
BP-01322,GRT-SOUTH,226,221,JUL31-H-09
BP-01323,GRT-NORTH,192,188,JUL31-H-10
BP-01323,GRT-CENTRAL,193,192,JUL31-L-10
BP-01323,GRT-SOUTH,204,202,JUL31-H-10
BP-01324,GRT-NORTH,203,201,JUL31-H-11
BP-01324,GRT-CENTRAL,210,209,JUL31-L-11
BP-01324,GRT-SOUTH,198,193,JUL31-H-11
BP-01325,GRT-NORTH,221,216,JUL31-H-12
BP-01325,GRT-CENTRAL,198,198,JUL31-L-12
BP-01325,GRT-SOUTH,225,222,JUL31-H-12
BP-01326,GRT-NORTH,211,211,JUL31-H-13
BP-01326,GRT-CENTRAL,186,185,JUL31-L-13
BP-01326,GRT-SOUTH,229,225,JUL31-H-13
BP-01327,GRT-NORTH,183,181,JUL31-H-14
BP-01327,GRT-CENTRAL,191,190,JUL31-L-14
BP-01327,GRT-SOUTH,206,204,JUL31-H-14
BP-01328,GRT-NORTH,211,209,JUL31-H-15
BP-01328,GRT-CENTRAL,191,191,JUL31-L-15
BP-01328,GRT-SOUTH,203,200,JUL31-H-15
BP-01329,GRT-NORTH,213,212,JUL31-H-16
BP-01329,GRT-CENTRAL,212,209,JUL31-L-16
BP-01329,GRT-SOUTH,235,230,JUL31-H-16
BP-01330,GRT-NORTH,194,192,JUL31-H-17
BP-01330,GRT-CENTRAL,201,198,JUL31-L-17
BP-01330,GRT-SOUTH,218,218,JUL31-H-17
BP-01331,GRT-NORTH,207,153,JUL31-H-18
BP-01331,GRT-CENTRAL,193,191,JUL31-L-18
BP-01331,GRT-SOUTH,222,222,JUL31-H-18
BP-01332,GRT-NORTH,217,216,JUL31-H-01
BP-01332,GRT-CENTRAL,203,139,JUL31-L-01
BP-01332,GRT-SOUTH,231,229,JUL31-H-01
BP-01333,GRT-NORTH,180,178,JUL31-H-02
BP-01333,GRT-CENTRAL,212,210,JUL31-L-02
BP-01333,GRT-SOUTH,240,186,JUL31-H-02
BP-01334,GRT-NORTH,189,187,JUL31-H-03
BP-01334,GRT-CENTRAL,193,190,JUL31-L-03
BP-01334,GRT-SOUTH,215,211,JUL31-H-03
BP-01335,GRT-NORTH,199,199,JUL31-H-04
BP-01335,GRT-CENTRAL,193,189,JUL31-L-04
BP-01335,GRT-SOUTH,221,219,JUL31-H-04
BP-01336,GRT-NORTH,191,187,JUL31-H-05
BP-01336,GRT-CENTRAL,209,206,JUL31-L-05
BP-01336,GRT-SOUTH,246,244,JUL31-H-05
BP-01337,GRT-NORTH,201,198,JUL31-H-06
BP-01337,GRT-CENTRAL,200,200,JUL31-L-06
BP-01337,GRT-SOUTH,218,216,JUL31-H-06
BP-01338,GRT-NORTH,190,188,JUL31-H-07
BP-01338,GRT-CENTRAL,196,194,JUL31-L-07
BP-01338,GRT-SOUTH,227,189,JUL31-H-07
BP-01339,GRT-NORTH,196,191,JUL31-H-08
BP-01339,GRT-CENTRAL,203,199,JUL31-L-08
BP-01339,GRT-SOUTH,224,221,JUL31-H-08
BP-01340,GRT-NORTH,224,222,JUL31-H-09
BP-01340,GRT-CENTRAL,208,205,JUL31-L-09
BP-01340,GRT-SOUTH,221,215,JUL31-H-09
BP-01341,GRT-NORTH,216,214,JUL31-H-10
BP-01341,GRT-CENTRAL,205,204,JUL31-L-10
BP-01341,GRT-SOUTH,248,245,JUL31-H-10
BP-01342,GRT-NORTH,206,203,JUL31-H-11
BP-01342,GRT-CENTRAL,212,207,JUL31-L-11
BP-01342,GRT-SOUTH,213,213,JUL31-H-11
BP-01343,GRT-NORTH,204,200,JUL31-H-12
BP-01343,GRT-CENTRAL,190,188,JUL31-L-12
BP-01343,GRT-SOUTH,218,215,JUL31-H-12
BP-01344,GRT-NORTH,202,198,JUL31-H-13
BP-01344,GRT-CENTRAL,208,206,JUL31-L-13
BP-01344,GRT-SOUTH,215,214,JUL31-H-13
BP-01345,GRT-NORTH,180,177,JUL31-H-14
BP-01345,GRT-CENTRAL,204,201,JUL31-L-14
BP-01345,GRT-SOUTH,229,225,JUL31-H-14
BP-01346,GRT-NORTH,210,206,JUL31-H-15
BP-01346,GRT-CENTRAL,202,197,JUL31-L-15
BP-01346,GRT-SOUTH,210,207,JUL31-H-15
BP-01347,GRT-NORTH,181,180,JUL31-H-16
BP-01347,GRT-CENTRAL,201,198,JUL31-L-16
BP-01347,GRT-SOUTH,233,230,JUL31-H-16
BP-01348,GRT-NORTH,199,198,JUL31-H-17
BP-01348,GRT-CENTRAL,199,198,JUL31-L-17
BP-01348,GRT-SOUTH,214,209,JUL31-H-17
BP-01349,GRT-NORTH,197,192,JUL31-H-18
BP-01349,GRT-CENTRAL,212,211,JUL31-L-18
BP-01349,GRT-SOUTH,211,210,JUL31-H-18
BP-01350,GRT-NORTH,194,192,JUL31-H-01
BP-01350,GRT-CENTRAL,227,223,JUL31-L-01
BP-01350,GRT-SOUTH,202,200,JUL31-H-01
BP-01351,GRT-NORTH,174,174,JUL31-H-02
BP-01351,GRT-CENTRAL,218,214,JUL31-L-02
BP-01351,GRT-SOUTH,210,207,JUL31-H-02
BP-01352,GRT-NORTH,182,177,JUL31-H-03
BP-01352,GRT-CENTRAL,179,179,JUL31-L-03
BP-01352,GRT-SOUTH,237,234,JUL31-H-03
BP-01353,GRT-NORTH,209,208,JUL31-H-04
BP-01353,GRT-CENTRAL,204,204,JUL31-L-04
BP-01353,GRT-SOUTH,235,234,JUL31-H-04
BP-01354,GRT-NORTH,198,195,JUL31-H-05
BP-01354,GRT-CENTRAL,210,207,JUL31-L-05
BP-01354,GRT-SOUTH,203,202,JUL31-H-05
BP-01355,GRT-NORTH,187,183,JUL31-H-06
BP-01355,GRT-CENTRAL,204,202,JUL31-L-06
BP-01355,GRT-SOUTH,228,226,JUL31-H-06
BP-01356,GRT-NORTH,224,222,JUL31-H-07
BP-01356,GRT-CENTRAL,217,215,JUL31-L-07
BP-01356,GRT-SOUTH,197,194,JUL31-H-07
BP-01357,GRT-NORTH,192,188,JUL31-H-08
BP-01357,GRT-CENTRAL,218,216,JUL31-L-08
BP-01357,GRT-SOUTH,213,209,JUL31-H-08
BP-01358,GRT-NORTH,194,194,JUL31-H-09
BP-01358,GRT-CENTRAL,195,194,JUL31-L-09
BP-01358,GRT-SOUTH,237,234,JUL31-H-09
BP-01359,GRT-NORTH,191,189,JUL31-H-10
BP-01359,GRT-CENTRAL,196,132,JUL31-L-10
BP-01359,GRT-SOUTH,206,204,JUL31-H-10
BP-01360,GRT-NORTH,198,194,JUL31-H-11
BP-01360,GRT-CENTRAL,210,210,JUL31-L-11
BP-01360,GRT-SOUTH,236,235,JUL31-H-11
BP-01361,GRT-NORTH,211,210,JUL31-H-12
BP-01361,GRT-CENTRAL,208,207,JUL31-L-12
BP-01361,GRT-SOUTH,236,234,JUL31-H-12
BP-01362,GRT-NORTH,183,126,JUL31-H-13
BP-01362,GRT-CENTRAL,194,190,JUL31-L-13
BP-01362,GRT-SOUTH,232,230,JUL31-H-13
BP-01363,GRT-NORTH,173,170,JUL31-H-14
BP-01363,GRT-CENTRAL,203,198,JUL31-L-14
BP-01363,GRT-SOUTH,215,212,JUL31-H-14
BP-01364,GRT-NORTH,201,201,JUL31-H-15
BP-01364,GRT-CENTRAL,201,197,JUL31-L-15
BP-01364,GRT-SOUTH,235,233,JUL31-H-15
BP-01365,GRT-NORTH,196,192,JUL31-H-16
BP-01365,GRT-CENTRAL,229,226,JUL31-L-16
BP-01365,GRT-SOUTH,227,224,JUL31-H-16
BP-01366,GRT-NORTH,197,159,JUL31-H-17
BP-01366,GRT-CENTRAL,221,218,JUL31-L-17
BP-01366,GRT-SOUTH,195,191,JUL31-H-17
BP-01367,GRT-NORTH,205,203,JUL31-H-18
BP-01367,GRT-CENTRAL,191,186,JUL31-L-18
BP-01367,GRT-SOUTH,205,204,JUL31-H-18
BP-01368,GRT-NORTH,200,197,JUL31-H-01
BP-01368,GRT-CENTRAL,212,164,JUL31-L-01
BP-01368,GRT-SOUTH,235,235,JUL31-H-01
BP-01369,GRT-NORTH,196,190,JUL31-H-02
BP-01369,GRT-CENTRAL,199,195,JUL31-L-02
BP-01369,GRT-SOUTH,239,233,JUL31-H-02
BP-01370,GRT-NORTH,195,195,JUL31-H-03
BP-01370,GRT-CENTRAL,197,195,JUL31-L-03
BP-01370,GRT-SOUTH,198,195,JUL31-H-03
BP-01371,GRT-NORTH,196,194,JUL31-H-04
BP-01371,GRT-CENTRAL,197,196,JUL31-L-04
BP-01371,GRT-SOUTH,219,217,JUL31-H-04
BP-01372,GRT-NORTH,193,190,JUL31-H-05
BP-01372,GRT-CENTRAL,197,192,JUL31-L-05
BP-01372,GRT-SOUTH,229,226,JUL31-H-05
BP-01373,GRT-NORTH,215,212,JUL31-H-06
BP-01373,GRT-CENTRAL,216,214,JUL31-L-06
BP-01373,GRT-SOUTH,223,219,JUL31-H-06
BP-01374,GRT-NORTH,195,193,JUL31-H-07
BP-01374,GRT-CENTRAL,217,165,JUL31-L-07
BP-01374,GRT-SOUTH,229,165,JUL31-H-07
BP-01375,GRT-NORTH,190,189,JUL31-H-08
BP-01375,GRT-CENTRAL,205,202,JUL31-L-08
BP-01375,GRT-SOUTH,219,219,JUL31-H-08
BP-01376,GRT-NORTH,201,197,JUL31-H-09
BP-01376,GRT-CENTRAL,201,197,JUL31-L-09
BP-01376,GRT-SOUTH,212,211,JUL31-H-09
BP-01377,GRT-NORTH,179,175,JUL31-H-10
BP-01377,GRT-CENTRAL,210,206,JUL31-L-10
BP-01377,GRT-SOUTH,213,206,JUL31-H-10
BP-01378,GRT-NORTH,213,210,JUL31-H-11
BP-01378,GRT-CENTRAL,216,214,JUL31-L-11
BP-01378,GRT-SOUTH,214,212,JUL31-H-11
BP-01379,GRT-NORTH,177,176,JUL31-H-12
BP-01379,GRT-CENTRAL,203,156,JUL31-L-12
BP-01379,GRT-SOUTH,230,228,JUL31-H-12
BP-01380,GRT-NORTH,201,195,JUL31-H-13
BP-01380,GRT-CENTRAL,208,206,JUL31-L-13
BP-01380,GRT-SOUTH,221,219,JUL31-H-13
BP-01381,GRT-NORTH,198,197,JUL31-H-14
BP-01381,GRT-CENTRAL,224,219,JUL31-L-14
BP-01381,GRT-SOUTH,226,224,JUL31-H-14
BP-01382,GRT-NORTH,193,192,JUL31-H-15
BP-01382,GRT-CENTRAL,212,209,JUL31-L-15
BP-01382,GRT-SOUTH,223,220,JUL31-H-15
BP-01383,GRT-NORTH,193,191,JUL31-H-16
BP-01383,GRT-CENTRAL,220,218,JUL31-L-16
BP-01383,GRT-SOUTH,218,216,JUL31-H-16
BP-01384,GRT-NORTH,191,185,JUL31-H-17
BP-01384,GRT-CENTRAL,202,200,JUL31-L-17
BP-01384,GRT-SOUTH,239,236,JUL31-H-17
BP-01385,GRT-NORTH,197,196,JUL31-H-18
BP-01385,GRT-CENTRAL,190,190,JUL31-L-18
BP-01385,GRT-SOUTH,214,212,JUL31-H-18
BP-01386,GRT-NORTH,201,199,JUL31-H-01
BP-01386,GRT-CENTRAL,220,217,JUL31-L-01
BP-01386,GRT-SOUTH,210,206,JUL31-H-01
BP-01387,GRT-NORTH,210,208,JUL31-H-02
BP-01387,GRT-CENTRAL,220,217,JUL31-L-02
BP-01387,GRT-SOUTH,202,201,JUL31-H-02
BP-01388,GRT-NORTH,201,199,JUL31-H-03
BP-01388,GRT-CENTRAL,208,206,JUL31-L-03
BP-01388,GRT-SOUTH,220,216,JUL31-H-03
BP-01389,GRT-NORTH,215,213,JUL31-H-04
BP-01389,GRT-CENTRAL,196,195,JUL31-L-04
BP-01389,GRT-SOUTH,220,218,JUL31-H-04
BP-01390,GRT-NORTH,200,197,JUL31-H-05
BP-01390,GRT-CENTRAL,208,206,JUL31-L-05
BP-01390,GRT-SOUTH,215,213,JUL31-H-05
BP-01391,GRT-NORTH,205,204,JUL31-H-06
BP-01391,GRT-CENTRAL,210,208,JUL31-L-06
BP-01391,GRT-SOUTH,209,204,JUL31-H-06
BP-01392,GRT-NORTH,195,194,JUL31-H-07
BP-01392,GRT-CENTRAL,199,198,JUL31-L-07
BP-01392,GRT-SOUTH,229,227,JUL31-H-07
BP-01393,GRT-NORTH,224,215,JUL31-H-08
BP-01393,GRT-CENTRAL,236,235,JUL31-L-08
BP-01393,GRT-SOUTH,211,210,JUL31-H-08
BP-01394,GRT-NORTH,215,212,JUL31-H-09
BP-01394,GRT-CENTRAL,198,195,JUL31-L-09
BP-01394,GRT-SOUTH,215,213,JUL31-H-09
BP-01395,GRT-NORTH,196,193,JUL31-H-10
BP-01395,GRT-CENTRAL,219,214,JUL31-L-10
BP-01395,GRT-SOUTH,231,229,JUL31-H-10
BP-01396,GRT-NORTH,204,202,JUL31-H-11
BP-01396,GRT-CENTRAL,242,239,JUL31-L-11
BP-01396,GRT-SOUTH,211,175,JUL31-H-11
BP-01397,GRT-NORTH,210,206,JUL31-H-12
BP-01397,GRT-CENTRAL,196,195,JUL31-L-12
BP-01397,GRT-SOUTH,238,234,JUL31-H-12
BP-01398,GRT-NORTH,198,196,JUL31-H-13
BP-01398,GRT-CENTRAL,216,213,JUL31-L-13
BP-01398,GRT-SOUTH,200,200,JUL31-H-13
BP-01399,GRT-NORTH,199,196,JUL31-H-14
BP-01399,GRT-CENTRAL,210,207,JUL31-L-14
BP-01399,GRT-SOUTH,206,168,JUL31-H-14
BP-01400,GRT-NORTH,190,189,JUL31-H-15
BP-01400,GRT-CENTRAL,209,208,JUL31-L-15
BP-01400,GRT-SOUTH,204,204,JUL31-H-15
BP-01401,GRT-NORTH,196,193,JUL31-H-16
BP-01401,GRT-CENTRAL,201,198,JUL31-L-16
BP-01401,GRT-SOUTH,196,150,JUL31-H-16
BP-01402,GRT-NORTH,190,187,JUL31-H-17
BP-01402,GRT-CENTRAL,201,199,JUL31-L-17
BP-01402,GRT-SOUTH,217,217,JUL31-H-17
BP-01403,GRT-NORTH,183,181,JUL31-H-18
BP-01403,GRT-CENTRAL,221,219,JUL31-L-18
BP-01403,GRT-SOUTH,216,213,JUL31-H-18
BP-01404,GRT-NORTH,208,207,JUL31-H-01
BP-01404,GRT-CENTRAL,218,216,JUL31-L-01
BP-01404,GRT-SOUTH,230,228,JUL31-H-01
BP-01405,GRT-NORTH,193,130,JUL31-H-02
BP-01405,GRT-CENTRAL,221,217,JUL31-L-02
BP-01405,GRT-SOUTH,229,225,JUL31-H-02
BP-01406,GRT-NORTH,204,203,JUL31-H-03
BP-01406,GRT-CENTRAL,201,200,JUL31-L-03
BP-01406,GRT-SOUTH,222,220,JUL31-H-03
BP-01407,GRT-NORTH,203,202,JUL31-H-04
BP-01407,GRT-CENTRAL,214,208,JUL31-L-04
BP-01407,GRT-SOUTH,226,223,JUL31-H-04
BP-01408,GRT-NORTH,210,206,JUL31-H-05
BP-01408,GRT-CENTRAL,193,192,JUL31-L-05
BP-01408,GRT-SOUTH,193,193,JUL31-H-05
BP-01409,GRT-NORTH,182,181,JUL31-H-06
BP-01409,GRT-CENTRAL,203,200,JUL31-L-06
BP-01409,GRT-SOUTH,243,241,JUL31-H-06
BP-01410,GRT-NORTH,180,178,JUL31-H-07
BP-01410,GRT-CENTRAL,212,211,JUL31-L-07
BP-01410,GRT-SOUTH,189,186,JUL31-H-07
BP-01411,GRT-NORTH,183,119,JUL31-H-08
BP-01411,GRT-CENTRAL,198,196,JUL31-L-08
BP-01411,GRT-SOUTH,222,219,JUL31-H-08
BP-01412,GRT-NORTH,172,170,JUL31-H-09
BP-01412,GRT-CENTRAL,217,212,JUL31-L-09
BP-01412,GRT-SOUTH,229,227,JUL31-H-09
BP-01413,GRT-NORTH,200,198,JUL31-H-10
BP-01413,GRT-CENTRAL,207,202,JUL31-L-10
BP-01413,GRT-SOUTH,232,231,JUL31-H-10
BP-01414,GRT-NORTH,185,185,JUL31-H-11
BP-01414,GRT-CENTRAL,204,204,JUL31-L-11
BP-01414,GRT-SOUTH,212,208,JUL31-H-11
BP-01415,GRT-NORTH,195,193,JUL31-H-12
BP-01415,GRT-CENTRAL,201,201,JUL31-L-12
BP-01415,GRT-SOUTH,230,227,JUL31-H-12
BP-01416,GRT-NORTH,185,184,JUL31-H-13
BP-01416,GRT-CENTRAL,212,209,JUL31-L-13
BP-01416,GRT-SOUTH,214,212,JUL31-H-13
BP-01417,GRT-NORTH,201,200,JUL31-H-14
BP-01417,GRT-CENTRAL,215,214,JUL31-L-14
BP-01417,GRT-SOUTH,219,214,JUL31-H-14
BP-01418,GRT-NORTH,181,177,JUL31-H-15
BP-01418,GRT-CENTRAL,207,204,JUL31-L-15
BP-01418,GRT-SOUTH,225,222,JUL31-H-15
BP-01419,GRT-NORTH,189,184,JUL31-H-16
BP-01419,GRT-CENTRAL,200,197,JUL31-L-16
BP-01419,GRT-SOUTH,215,212,JUL31-H-16
BP-01420,GRT-NORTH,221,219,JUL31-H-17
BP-01420,GRT-CENTRAL,209,206,JUL31-L-17
BP-01420,GRT-SOUTH,220,220,JUL31-H-17
BP-01421,GRT-NORTH,188,186,JUL31-H-18
BP-01421,GRT-CENTRAL,192,188,JUL31-L-18
BP-01421,GRT-SOUTH,217,216,JUL31-H-18
BP-01422,GRT-NORTH,197,194,JUL31-H-01
BP-01422,GRT-CENTRAL,219,215,JUL31-L-01
BP-01422,GRT-SOUTH,255,252,JUL31-H-01
BP-01423,GRT-NORTH,191,189,JUL31-H-02
BP-01423,GRT-CENTRAL,204,199,JUL31-L-02
BP-01423,GRT-SOUTH,220,219,JUL31-H-02
BP-01424,GRT-NORTH,201,199,JUL31-H-03
BP-01424,GRT-CENTRAL,231,229,JUL31-L-03
BP-01424,GRT-SOUTH,204,201,JUL31-H-03
BP-01425,GRT-NORTH,190,184,JUL31-H-04
BP-01425,GRT-CENTRAL,203,201,JUL31-L-04
BP-01425,GRT-SOUTH,214,214,JUL31-H-04
BP-01426,GRT-NORTH,208,206,JUL31-H-05
BP-01426,GRT-CENTRAL,222,219,JUL31-L-05
BP-01426,GRT-SOUTH,206,202,JUL31-H-05
BP-01427,GRT-NORTH,196,192,JUL31-H-06
BP-01427,GRT-CENTRAL,207,205,JUL31-L-06
BP-01427,GRT-SOUTH,219,217,JUL31-H-06
BP-01428,GRT-NORTH,214,208,JUL31-H-07
BP-01428,GRT-CENTRAL,202,199,JUL31-L-07
BP-01428,GRT-SOUTH,246,245,JUL31-H-07
BP-01429,GRT-NORTH,188,187,JUL31-H-08
BP-01429,GRT-CENTRAL,195,190,JUL31-L-08
BP-01429,GRT-SOUTH,201,197,JUL31-H-08
BP-01430,GRT-NORTH,186,184,JUL31-H-09
BP-01430,GRT-CENTRAL,215,213,JUL31-L-09
BP-01430,GRT-SOUTH,229,226,JUL31-H-09
BP-01431,GRT-NORTH,187,185,JUL31-H-10
BP-01431,GRT-CENTRAL,203,200,JUL31-L-10
BP-01431,GRT-SOUTH,223,222,JUL31-H-10
BP-01432,GRT-NORTH,199,196,JUL31-H-11
BP-01432,GRT-CENTRAL,190,187,JUL31-L-11
BP-01432,GRT-SOUTH,224,219,JUL31-H-11
BP-01433,GRT-NORTH,188,140,JUL31-H-12
BP-01433,GRT-CENTRAL,194,191,JUL31-L-12
BP-01433,GRT-SOUTH,212,210,JUL31-H-12
BP-01434,GRT-NORTH,206,205,JUL31-H-13
BP-01434,GRT-CENTRAL,199,197,JUL31-L-13
BP-01434,GRT-SOUTH,222,180,JUL31-H-13
BP-01435,GRT-NORTH,203,198,JUL31-H-14
BP-01435,GRT-CENTRAL,198,196,JUL31-L-14
BP-01435,GRT-SOUTH,239,235,JUL31-H-14
BP-01436,GRT-NORTH,206,204,JUL31-H-15
BP-01436,GRT-CENTRAL,200,197,JUL31-L-15
BP-01436,GRT-SOUTH,223,219,JUL31-H-15
BP-01437,GRT-NORTH,202,201,JUL31-H-16
BP-01437,GRT-CENTRAL,224,221,JUL31-L-16
BP-01437,GRT-SOUTH,209,206,JUL31-H-16
BP-01438,GRT-NORTH,189,185,JUL31-H-17
BP-01438,GRT-CENTRAL,190,189,JUL31-L-17
BP-01438,GRT-SOUTH,184,184,JUL31-H-17
BP-01439,GRT-NORTH,201,198,JUL31-H-18
BP-01439,GRT-CENTRAL,208,207,JUL31-L-18
BP-01439,GRT-SOUTH,234,230,JUL31-H-18
BP-01440,GRT-NORTH,202,201,JUL31-H-01
BP-01440,GRT-CENTRAL,222,219,JUL31-L-01
BP-01440,GRT-SOUTH,219,218,JUL31-H-01
BP-01441,GRT-NORTH,194,193,JUL31-H-02
BP-01441,GRT-CENTRAL,218,212,JUL31-L-02
BP-01441,GRT-SOUTH,217,214,JUL31-H-02
BP-01442,GRT-NORTH,206,202,JUL31-H-03
BP-01442,GRT-CENTRAL,212,209,JUL31-L-03
BP-01442,GRT-SOUTH,246,243,JUL31-H-03
BP-01443,GRT-NORTH,216,215,JUL31-H-04
BP-01443,GRT-CENTRAL,217,216,JUL31-L-04
BP-01443,GRT-SOUTH,225,223,JUL31-H-04
