job_id,hub,dispatch_at,delivered_at,route_miles,final_status
LNX-0006584,East,2026-06-14T10:19:03Z,2026-06-14T11:32:26Z,0.8,DELIVERED
LNX-0000644,East,2026-06-14T10:19:32Z,2026-06-14T11:02:04Z,7.5,DELIVERED
LNX-0001304,East,2026-06-14T10:19:34Z,2026-06-14T10:57:27Z,1.6,DELIVERED
LNX-0001964,East,2026-06-14T10:19:36Z,2026-06-14T12:08:27Z,5.5,DELIVERED
LNX-0002624,East,2026-06-14T10:19:38Z,2026-06-14T11:06:40Z,5.6,DELIVERED
LNX-0003284,East,2026-06-14T10:19:40Z,2026-06-14T10:57:55Z,1.7,DELIVERED
LNX-0003944,East,2026-06-14T10:19:42Z,2026-06-14T11:24:33Z,4.4,DELIVERED
LNX-0004604,East,2026-06-14T10:19:44Z,2026-06-14T10:53:48Z,2.4,DELIVERED
LNX-0005264,East,2026-06-14T10:19:46Z,2026-06-14T10:59:59Z,6.3,DELIVERED
LNX-0005594,Central,2026-06-14T10:49:00Z,2026-06-14T11:38:55Z,1.6,DELIVERED
LNX-0006254,Central,2026-06-14T10:49:02Z,2026-06-14T11:25:05Z,2.0,DELIVERED
LNX-0000314,Central,2026-06-14T10:49:31Z,2026-06-14T11:38:03Z,4.7,DELIVERED
LNX-0000974,Central,2026-06-14T10:49:33Z,2026-06-14T11:23:16Z,0.7,DELIVERED
LNX-0001634,Central,2026-06-14T10:49:35Z,2026-06-14T11:33:33Z,5.8,DELIVERED
LNX-0002294,Central,2026-06-14T10:49:37Z,2026-06-14T11:16:21Z,0.6,DELIVERED
LNX-0002954,Central,2026-06-14T10:49:39Z,2026-06-14T11:26:10Z,1.1,DELIVERED
LNX-0003614,Central,2026-06-14T10:49:41Z,2026-06-14T11:33:08Z,2.9,DELIVERED
LNX-0004274,Central,2026-06-14T10:49:43Z,2026-06-14T11:18:26Z,4.4,DELIVERED
LNX-0004934,Central,2026-06-14T10:49:45Z,2026-06-14T11:45:10Z,5.6,DELIVERED
LNX-0000344,East,2026-06-14T11:19:14Z,2026-06-14T12:10:41Z,6.9,DELIVERED
LNX-0001004,East,2026-06-14T11:19:16Z,2026-06-14T12:09:32Z,4.9,DELIVERED
LNX-0001664,East,2026-06-14T11:19:18Z,2026-06-14T11:54:16Z,1.3,DELIVERED
LNX-0002324,East,2026-06-14T11:19:20Z,2026-06-14T11:49:46Z,1.9,DELIVERED
LNX-0002984,East,2026-06-14T11:19:22Z,2026-06-14T12:22:06Z,7.9,DELIVERED
LNX-0003644,East,2026-06-14T11:19:24Z,2026-06-14T12:04:16Z,3.4,DELIVERED
LNX-0004304,East,2026-06-14T11:19:26Z,2026-06-14T12:18:04Z,8.7,DELIVERED
LNX-0004964,East,2026-06-14T11:19:28Z,2026-06-14T12:31:05Z,10.4,DELIVERED
LNX-0005624,East,2026-06-14T11:19:30Z,2026-06-14T11:59:55Z,4.0,DELIVERED
LNX-0006284,East,2026-06-14T11:19:32Z,2026-06-14T12:07:33Z,4.5,DELIVERED
LNX-0000014,Central,2026-06-14T11:49:13Z,2026-06-14T12:50:04Z,3.8,DELIVERED
LNX-0000674,Central,2026-06-14T11:49:15Z,2026-06-14T12:25:34Z,1.2,DELIVERED
LNX-0001334,Central,2026-06-14T11:49:17Z,2026-06-14T12:51:42Z,8.8,DELIVERED
LNX-0001994,Central,2026-06-14T11:49:19Z,2026-06-14T12:20:01Z,3.7,DELIVERED
LNX-0002654,Central,2026-06-14T11:49:21Z,2026-06-14T12:17:08Z,1.7,DELIVERED
LNX-0003314,Central,2026-06-14T11:49:23Z,2026-06-14T12:20:26Z,3.0,DELIVERED
LNX-0003974,Central,2026-06-14T11:49:25Z,2026-06-14T12:11:50Z,1.1,DELIVERED
LNX-0004634,Central,2026-06-14T11:49:27Z,2026-06-14T12:32:45Z,1.5,DELIVERED
LNX-0005294,Central,2026-06-14T11:49:29Z,2026-06-14T12:21:00Z,3.2,DELIVERED
LNX-0005954,Central,2026-06-14T11:49:31Z,2026-06-14T12:34:42Z,3.2,DELIVERED
LNX-0006614,Central,2026-06-14T11:49:33Z,2026-06-14T12:37:05Z,6.6,DELIVERED
LNX-0001364,East,2026-06-14T12:19:00Z,2026-06-14T13:18:04Z,7.4,DELIVERED
LNX-0002024,East,2026-06-14T12:19:02Z,2026-06-14T12:56:01Z,2.5,DELIVERED
LNX-0002684,East,2026-06-14T12:19:04Z,2026-06-14T12:52:44Z,3.8,DELIVERED
LNX-0003344,East,2026-06-14T12:19:06Z,2026-06-14T12:48:26Z,2.7,DELIVERED
LNX-0004004,East,2026-06-14T12:19:08Z,2026-06-14T13:25:45Z,9.0,DELIVERED
LNX-0004664,East,2026-06-14T12:19:10Z,2026-06-14T12:57:39Z,4.4,DELIVERED
LNX-0005324,East,2026-06-14T12:19:12Z,2026-06-14T13:07:15Z,5.7,DELIVERED
LNX-0005984,East,2026-06-14T12:19:14Z,2026-06-14T13:12:53Z,6.7,DELIVERED
LNX-0006644,East,2026-06-14T12:19:16Z,2026-06-14T13:13:56Z,4.9,DELIVERED
LNX-0000044,East,2026-06-14T12:19:43Z,2026-06-14T13:13:07Z,11.2,DELIVERED
LNX-0000704,East,2026-06-14T12:19:45Z,2026-06-14T13:07:50Z,6.5,DELIVERED
LNX-0001694,Central,2026-06-14T12:49:01Z,2026-06-14T13:29:56Z,5.9,DELIVERED
LNX-0002354,Central,2026-06-14T12:49:03Z,2026-06-14T14:14:35Z,3.3,DELIVERED
LNX-0003014,Central,2026-06-14T12:49:05Z,2026-06-14T13:38:36Z,7.9,DELIVERED
LNX-0003674,Central,2026-06-14T12:49:07Z,2026-06-14T13:21:58Z,2.4,DELIVERED
LNX-0004334,Central,2026-06-14T12:49:09Z,2026-06-14T13:30:19Z,6.6,DELIVERED
LNX-0004994,Central,2026-06-14T12:49:11Z,2026-06-14T13:19:09Z,0.8,DELIVERED
LNX-0005654,Central,2026-06-14T12:49:13Z,2026-06-14T13:23:20Z,3.8,DELIVERED
LNX-0006314,Central,2026-06-14T12:49:15Z,2026-06-14T13:33:27Z,0.8,DELIVERED
LNX-0000374,Central,2026-06-14T12:49:44Z,2026-06-14T13:29:54Z,4.1,DELIVERED
LNX-0001034,Central,2026-06-14T12:49:46Z,2026-06-14T13:51:18Z,3.0,DELIVERED
LNX-0000404,East,2026-06-14T13:19:27Z,2026-06-14T14:10:36Z,3.1,DELIVERED
LNX-0001064,East,2026-06-14T13:19:29Z,2026-06-14T14:15:16Z,9.0,DELIVERED
LNX-0001724,East,2026-06-14T13:19:31Z,2026-06-14T14:01:21Z,4.6,DELIVERED
LNX-0002384,East,2026-06-14T13:19:33Z,2026-06-14T14:07:10Z,3.5,DELIVERED
LNX-0003044,East,2026-06-14T13:19:35Z,2026-06-14T14:02:22Z,6.9,DELIVERED
LNX-0003704,East,2026-06-14T13:19:37Z,2026-06-14T14:43:01Z,3.5,DELIVERED
LNX-0004364,East,2026-06-14T13:19:39Z,2026-06-14T14:02:13Z,4.6,DELIVERED
LNX-0005024,East,2026-06-14T13:19:41Z,2026-06-14T14:02:46Z,3.8,DELIVERED
LNX-0005684,East,2026-06-14T13:19:43Z,2026-06-14T14:05:52Z,4.3,DELIVERED
LNX-0006344,East,2026-06-14T13:19:45Z,2026-06-14T14:05:50Z,8.0,DELIVERED
LNX-0000074,Central,2026-06-14T13:49:26Z,2026-06-14T14:42:47Z,6.1,DELIVERED
LNX-0000734,Central,2026-06-14T13:49:28Z,2026-06-14T15:00:11Z,7.2,DELIVERED
LNX-0001394,Central,2026-06-14T13:49:30Z,2026-06-14T14:30:57Z,3.0,DELIVERED
LNX-0002054,Central,2026-06-14T13:49:32Z,2026-06-14T15:28:09Z,3.7,DELIVERED
LNX-0002714,Central,2026-06-14T13:49:34Z,2026-06-14T14:18:57Z,3.3,DELIVERED
LNX-0003374,Central,2026-06-14T13:49:36Z,2026-06-14T14:38:18Z,2.6,DELIVERED
LNX-0004034,Central,2026-06-14T13:49:38Z,2026-06-14T14:31:01Z,2.6,DELIVERED
LNX-0004694,Central,2026-06-14T13:49:40Z,2026-06-14T14:26:43Z,2.2,DELIVERED
LNX-0005354,Central,2026-06-14T13:49:42Z,2026-06-14T14:21:07Z,1.8,DELIVERED
LNX-0006014,Central,2026-06-14T13:49:44Z,2026-06-14T14:13:20Z,0.9,DELIVERED
LNX-0006674,Central,2026-06-14T13:49:46Z,2026-06-14T14:39:19Z,4.2,DELIVERED
LNX-0000104,East,2026-06-14T14:19:09Z,2026-06-14T15:06:34Z,1.7,DELIVERED
LNX-0000764,East,2026-06-14T14:19:11Z,2026-06-14T15:02:19Z,6.4,DELIVERED
LNX-0001424,East,2026-06-14T14:19:13Z,2026-06-14T15:09:50Z,4.1,DELIVERED
LNX-0002084,East,2026-06-14T14:19:15Z,2026-06-14T15:11:25Z,2.6,DELIVERED
LNX-0002744,East,2026-06-14T14:19:17Z,2026-06-14T14:42:42Z,0.6,DELIVERED
LNX-0003404,East,2026-06-14T14:19:19Z,2026-06-14T15:05:09Z,6.1,DELIVERED
LNX-0004064,East,2026-06-14T14:19:21Z,2026-06-14T15:17:40Z,8.8,DELIVERED
LNX-0004724,East,2026-06-14T14:19:23Z,2026-06-14T14:55:10Z,1.6,DELIVERED
LNX-0005384,East,2026-06-14T14:19:25Z,2026-06-14T14:58:26Z,3.5,DELIVERED
LNX-0006044,East,2026-06-14T14:19:27Z,2026-06-14T15:05:00Z,4.6,DELIVERED
LNX-0006704,East,2026-06-14T14:19:29Z,2026-06-14T15:05:03Z,4.8,DELIVERED
LNX-0000434,Central,2026-06-14T14:49:10Z,2026-06-14T15:35:27Z,3.8,DELIVERED
LNX-0001094,Central,2026-06-14T14:49:12Z,2026-06-14T15:30:41Z,3.4,DELIVERED
LNX-0001754,Central,2026-06-14T14:49:14Z,2026-06-14T15:39:17Z,2.6,DELIVERED
LNX-0002414,Central,2026-06-14T14:49:16Z,2026-06-14T16:50:41Z,4.4,DELIVERED
LNX-0003074,Central,2026-06-14T14:49:18Z,2026-06-14T15:47:54Z,5.0,DELIVERED
LNX-0003734,Central,2026-06-14T14:49:20Z,2026-06-14T15:39:11Z,2.9,DELIVERED
LNX-0004394,Central,2026-06-14T14:49:22Z,2026-06-14T15:32:48Z,4.1,DELIVERED
LNX-0005054,Central,2026-06-14T14:49:24Z,2026-06-14T15:58:07Z,10.3,DELIVERED
LNX-0005714,Central,2026-06-14T14:49:26Z,2026-06-14T15:39:55Z,4.1,DELIVERED
LNX-0006374,Central,2026-06-14T14:49:28Z,2026-06-14T15:06:16Z,1.1,DELIVERED
LNX-0003104,East,2026-06-14T15:19:01Z,2026-06-14T16:07:07Z,2.5,DELIVERED
LNX-0003764,East,2026-06-14T15:19:03Z,2026-06-14T15:48:27Z,3.9,DELIVERED
LNX-0004424,East,2026-06-14T15:19:05Z,2026-06-14T16:01:37Z,6.7,DELIVERED
LNX-0005084,East,2026-06-14T15:19:07Z,2026-06-14T16:02:22Z,3.9,DELIVERED
LNX-0005744,East,2026-06-14T15:19:09Z,2026-06-14T16:07:23Z,7.6,DELIVERED
LNX-0006404,East,2026-06-14T15:19:11Z,2026-06-14T16:12:55Z,10.8,DELIVERED
LNX-0000464,East,2026-06-14T15:19:40Z,2026-06-14T16:11:33Z,9.6,DELIVERED
LNX-0001124,East,2026-06-14T15:19:42Z,2026-06-14T16:20:15Z,10.8,DELIVERED
LNX-0001784,East,2026-06-14T15:19:44Z,2026-06-14T15:36:08Z,0.7,DELIVERED
LNX-0002444,East,2026-06-14T15:19:46Z,2026-06-14T15:58:55Z,7.3,DELIVERED
LNX-0002774,Central,2026-06-14T15:49:00Z,2026-06-14T16:34:32Z,4.9,DELIVERED
LNX-0003434,Central,2026-06-14T15:49:02Z,2026-06-14T16:44:29Z,8.4,DELIVERED
LNX-0004094,Central,2026-06-14T15:49:04Z,2026-06-14T16:28:04Z,3.9,DELIVERED
LNX-0004754,Central,2026-06-14T15:49:06Z,2026-06-14T16:35:27Z,4.8,DELIVERED
LNX-0005414,Central,2026-06-14T15:49:08Z,2026-06-14T16:31:38Z,7.5,DELIVERED
LNX-0006074,Central,2026-06-14T15:49:10Z,2026-06-14T16:33:51Z,1.5,DELIVERED
LNX-0006734,Central,2026-06-14T15:49:12Z,2026-06-14T16:35:11Z,5.2,DELIVERED
LNX-0000134,Central,2026-06-14T15:49:39Z,2026-06-14T16:32:47Z,3.7,DELIVERED
LNX-0000794,Central,2026-06-14T15:49:41Z,2026-06-14T16:21:40Z,5.1,DELIVERED
LNX-0001454,Central,2026-06-14T15:49:43Z,2026-06-14T16:42:58Z,3.2,DELIVERED
LNX-0002114,Central,2026-06-14T15:49:45Z,2026-06-14T16:41:47Z,6.9,DELIVERED
LNX-0000164,East,2026-06-14T16:19:22Z,2026-06-14T16:53:24Z,5.7,DELIVERED
LNX-0000824,East,2026-06-14T16:19:24Z,2026-06-14T17:02:43Z,1.1,DELIVERED
LNX-0001484,East,2026-06-14T16:19:26Z,2026-06-14T17:00:25Z,3.0,DELIVERED
LNX-0002144,East,2026-06-14T16:19:28Z,2026-06-14T16:52:45Z,2.9,DELIVERED
LNX-0002804,East,2026-06-14T16:19:30Z,2026-06-14T16:59:30Z,3.6,DELIVERED
LNX-0003464,East,2026-06-14T16:19:32Z,2026-06-14T16:53:16Z,4.6,DELIVERED
LNX-0004124,East,2026-06-14T16:19:34Z,2026-06-14T17:12:39Z,6.2,DELIVERED
LNX-0004784,East,2026-06-14T16:19:36Z,2026-06-14T17:16:02Z,9.4,DELIVERED
LNX-0005444,East,2026-06-14T16:19:38Z,2026-06-14T16:48:15Z,3.0,DELIVERED
LNX-0006104,East,2026-06-14T16:19:40Z,2026-06-14T17:00:33Z,2.7,DELIVERED
LNX-0006764,East,2026-06-14T16:19:42Z,2026-06-14T16:52:28Z,1.4,DELIVERED
LNX-0000494,Central,2026-06-14T16:49:23Z,2026-06-14T17:33:26Z,5.9,DELIVERED
LNX-0001154,Central,2026-06-14T16:49:25Z,2026-06-14T17:09:27Z,1.3,DELIVERED
LNX-0001814,Central,2026-06-14T16:49:27Z,2026-06-14T17:13:44Z,3.3,DELIVERED
LNX-0002474,Central,2026-06-14T16:49:29Z,2026-06-14T17:46:39Z,10.2,DELIVERED
LNX-0003134,Central,2026-06-14T16:49:31Z,2026-06-14T17:16:29Z,1.8,DELIVERED
LNX-0003794,Central,2026-06-14T16:49:33Z,2026-06-14T17:33:20Z,6.1,DELIVERED
LNX-0004454,Central,2026-06-14T16:49:35Z,2026-06-14T17:31:50Z,3.5,DELIVERED
LNX-0005114,Central,2026-06-14T16:49:37Z,2026-06-14T17:25:33Z,4.8,DELIVERED
LNX-0005774,Central,2026-06-14T16:49:39Z,2026-06-14T17:21:32Z,2.5,DELIVERED
LNX-0006434,Central,2026-06-14T16:49:41Z,2026-06-14T17:27:06Z,2.1,DELIVERED
LNX-0000524,East,2026-06-14T17:19:06Z,2026-06-14T18:14:49Z,5.8,DELIVERED
LNX-0001184,East,2026-06-14T17:19:08Z,2026-06-14T18:42:01Z,1.7,DELIVERED
LNX-0001844,East,2026-06-14T17:19:10Z,2026-06-14T17:49:02Z,2.6,DELIVERED
LNX-0002504,East,2026-06-14T17:19:12Z,2026-06-14T17:48:21Z,1.6,DELIVERED
LNX-0003164,East,2026-06-14T17:19:14Z,2026-06-14T18:02:12Z,5.1,DELIVERED
LNX-0003824,East,2026-06-14T17:19:16Z,2026-06-14T18:17:35Z,7.3,DELIVERED
LNX-0004484,East,2026-06-14T17:19:18Z,2026-06-14T18:11:21Z,7.6,DELIVERED
LNX-0005144,East,2026-06-14T17:19:20Z,2026-06-14T17:37:06Z,1.1,DELIVERED
LNX-0005804,East,2026-06-14T17:19:22Z,2026-06-14T17:58:20Z,1.9,DELIVERED
LNX-0006464,East,2026-06-14T17:19:24Z,2026-06-14T19:13:48Z,3.4,DELIVERED
LNX-0000194,Central,2026-06-14T17:49:05Z,2026-06-14T18:29:43Z,3.0,DELIVERED
LNX-0000854,Central,2026-06-14T17:49:07Z,2026-06-14T18:32:34Z,1.3,DELIVERED
LNX-0001514,Central,2026-06-14T17:49:09Z,2026-06-14T18:31:33Z,4.3,DELIVERED
LNX-0002174,Central,2026-06-14T17:49:11Z,2026-06-14T18:27:36Z,1.9,DELIVERED
LNX-0002834,Central,2026-06-14T17:49:13Z,2026-06-14T18:14:24Z,1.5,DELIVERED
LNX-0003494,Central,2026-06-14T17:49:15Z,2026-06-14T18:45:10Z,4.7,DELIVERED
LNX-0004154,Central,2026-06-14T17:49:17Z,2026-06-14T18:28:34Z,5.2,DELIVERED
LNX-0004814,Central,2026-06-14T17:49:19Z,2026-06-14T18:45:08Z,8.8,DELIVERED
LNX-0005474,Central,2026-06-14T17:49:21Z,2026-06-14T18:39:45Z,8.4,DELIVERED
LNX-0006134,Central,2026-06-14T17:49:23Z,2026-06-14T18:32:59Z,5.3,DELIVERED
LNX-0006794,Central,2026-06-14T17:49:25Z,2026-06-14T18:52:40Z,7.9,DELIVERED
LNX-0004184,East,2026-06-14T18:19:00Z,2026-06-14T18:54:32Z,4.2,DELIVERED
LNX-0004844,East,2026-06-14T18:19:02Z,2026-06-14T19:09:20Z,5.9,DELIVERED
LNX-0005504,East,2026-06-14T18:19:04Z,2026-06-14T19:06:46Z,2.3,DELIVERED
LNX-0006164,East,2026-06-14T18:19:06Z,2026-06-14T19:38:24Z,1.0,DELIVERED
LNX-0000224,East,2026-06-14T18:19:35Z,2026-06-14T19:02:13Z,3.5,DELIVERED
LNX-0000884,East,2026-06-14T18:19:37Z,2026-06-14T18:55:41Z,1.6,DELIVERED
LNX-0001544,East,2026-06-14T18:19:39Z,2026-06-14T18:54:20Z,1.2,DELIVERED
LNX-0002204,East,2026-06-14T18:19:41Z,2026-06-14T18:58:53Z,4.4,DELIVERED
LNX-0002864,East,2026-06-14T18:19:43Z,2026-06-14T18:52:16Z,2.7,DELIVERED
LNX-0003524,East,2026-06-14T18:19:45Z,2026-06-14T19:05:08Z,7.1,DELIVERED
LNX-0004514,Central,2026-06-14T18:49:01Z,2026-06-14T19:26:37Z,2.3,DELIVERED
LNX-0005174,Central,2026-06-14T18:49:03Z,2026-06-14T19:28:57Z,1.8,DELIVERED
LNX-0005834,Central,2026-06-14T18:49:05Z,2026-06-14T19:24:17Z,2.4,DELIVERED
LNX-0006494,Central,2026-06-14T18:49:07Z,2026-06-14T19:42:15Z,3.3,DELIVERED
LNX-0000554,Central,2026-06-14T18:49:36Z,2026-06-14T19:35:27Z,5.9,DELIVERED
LNX-0001214,Central,2026-06-14T18:49:38Z,2026-06-14T19:16:32Z,3.1,DELIVERED
LNX-0001874,Central,2026-06-14T18:49:40Z,2026-06-14T19:31:49Z,4.8,DELIVERED
LNX-0002534,Central,2026-06-14T18:49:42Z,2026-06-14T20:25:25Z,4.6,DELIVERED
LNX-0003194,Central,2026-06-14T18:49:44Z,2026-06-14T19:40:18Z,4.1,DELIVERED
LNX-0003854,Central,2026-06-14T18:49:46Z,2026-06-14T20:07:49Z,3.6,DELIVERED
LNX-0001035,South,2026-06-15T08:02:00Z,2026-06-15T08:34:20Z,3.5,DELIVERED
LNX-0001695,South,2026-06-15T08:02:02Z,2026-06-15T08:32:22Z,2.7,DELIVERED
LNX-0002355,South,2026-06-15T08:02:04Z,2026-06-15T08:46:08Z,2.4,DELIVERED
LNX-0003015,South,2026-06-15T08:02:06Z,2026-06-15T08:39:36Z,4.1,DELIVERED
LNX-0003675,South,2026-06-15T08:02:08Z,2026-06-15T08:53:39Z,10.1,DELIVERED
LNX-0004335,South,2026-06-15T08:02:10Z,2026-06-15T08:44:16Z,4.9,DELIVERED
LNX-0004995,South,2026-06-15T08:02:12Z,2026-06-15T08:49:18Z,6.8,DELIVERED
LNX-0005655,South,2026-06-15T08:02:14Z,2026-06-15T08:45:14Z,2.7,DELIVERED
LNX-0006315,South,2026-06-15T08:02:16Z,2026-06-15T09:08:40Z,13.5,DELIVERED
LNX-0000375,South,2026-06-15T08:02:45Z,2026-06-15T08:45:42Z,2.4,DELIVERED
LNX-0001365,North,2026-06-15T08:32:01Z,2026-06-15T09:11:46Z,3.1,DELIVERED
LNX-0002025,North,2026-06-15T08:32:03Z,2026-06-15T09:15:41Z,2.3,DELIVERED
LNX-0002685,North,2026-06-15T08:32:05Z,2026-06-15T09:10:14Z,4.2,DELIVERED
LNX-0003345,North,2026-06-15T08:32:07Z,2026-06-15T09:20:14Z,4.3,DELIVERED
LNX-0004005,North,2026-06-15T08:32:09Z,2026-06-15T08:56:38Z,2.1,DELIVERED
LNX-0004665,North,2026-06-15T08:32:11Z,2026-06-15T09:23:11Z,5.2,DELIVERED
LNX-0005325,North,2026-06-15T08:32:13Z,2026-06-15T09:10:05Z,1.4,DELIVERED
LNX-0005985,North,2026-06-15T08:32:15Z,2026-06-15T08:56:17Z,4.0,DELIVERED
LNX-0006645,North,2026-06-15T08:32:17Z,2026-06-15T08:51:30Z,1.9,DELIVERED
LNX-0000045,North,2026-06-15T08:32:44Z,2026-06-15T09:09:31Z,1.4,DELIVERED
LNX-0000705,North,2026-06-15T08:32:46Z,2026-06-15T09:01:19Z,0.5,DELIVERED
LNX-0006675,South,2026-06-15T09:02:00Z,2026-06-15T09:33:21Z,7.0,DELIVERED
LNX-0000075,South,2026-06-15T09:02:27Z,2026-06-15T09:58:38Z,8.3,DELIVERED
LNX-0000735,South,2026-06-15T09:02:29Z,2026-06-15T09:39:13Z,1.7,DELIVERED
LNX-0001395,South,2026-06-15T09:02:31Z,2026-06-15T09:26:18Z,0.8,DELIVERED
LNX-0002055,South,2026-06-15T09:02:33Z,2026-06-15T09:53:58Z,7.0,DELIVERED
LNX-0002715,South,2026-06-15T09:02:35Z,2026-06-15T09:28:58Z,4.8,DELIVERED
LNX-0003375,South,2026-06-15T09:02:37Z,2026-06-15T10:02:47Z,5.6,DELIVERED
LNX-0004035,South,2026-06-15T09:02:39Z,2026-06-15T09:37:44Z,4.0,DELIVERED
LNX-0004695,South,2026-06-15T09:02:41Z,2026-06-15T09:36:27Z,3.8,DELIVERED
LNX-0005355,South,2026-06-15T09:02:43Z,2026-06-15T09:49:38Z,9.9,DELIVERED
LNX-0006015,South,2026-06-15T09:02:45Z,2026-06-15T09:41:06Z,3.9,DELIVERED
LNX-0000405,North,2026-06-15T09:32:28Z,2026-06-15T10:05:35Z,4.1,DELIVERED
LNX-0001065,North,2026-06-15T09:32:30Z,2026-06-15T09:57:56Z,2.3,DELIVERED
LNX-0001725,North,2026-06-15T09:32:32Z,2026-06-15T09:54:32Z,1.1,DELIVERED
LNX-0002385,North,2026-06-15T09:32:34Z,2026-06-15T10:15:02Z,6.1,DELIVERED
LNX-0003045,North,2026-06-15T09:32:36Z,2026-06-15T10:03:15Z,6.4,DELIVERED
LNX-0003705,North,2026-06-15T09:32:38Z,2026-06-15T10:07:10Z,2.2,DELIVERED
LNX-0004365,North,2026-06-15T09:32:40Z,2026-06-15T10:09:12Z,2.2,DELIVERED
LNX-0005025,North,2026-06-15T09:32:42Z,2026-06-15T10:20:44Z,4.3,DELIVERED
LNX-0005685,North,2026-06-15T09:32:44Z,2026-06-15T10:11:39Z,6.1,DELIVERED
LNX-0006345,North,2026-06-15T09:32:46Z,2026-06-15T10:17:47Z,6.9,DELIVERED
LNX-0000435,South,2026-06-15T10:02:11Z,2026-06-15T11:24:45Z,6.3,DELIVERED
LNX-0001095,South,2026-06-15T10:02:13Z,2026-06-15T10:37:16Z,2.3,DELIVERED
LNX-0001755,South,2026-06-15T10:02:15Z,2026-06-15T11:02:37Z,10.4,DELIVERED
LNX-0002415,South,2026-06-15T10:02:17Z,2026-06-15T10:34:35Z,4.3,DELIVERED
LNX-0003075,South,2026-06-15T10:02:19Z,2026-06-15T10:34:09Z,2.0,DELIVERED
LNX-0003735,South,2026-06-15T10:02:21Z,2026-06-15T10:46:34Z,4.4,DELIVERED
LNX-0004395,South,2026-06-15T10:02:23Z,2026-06-15T10:52:19Z,6.9,DELIVERED
LNX-0005055,South,2026-06-15T10:02:25Z,2026-06-15T10:55:09Z,7.3,DELIVERED
LNX-0005715,South,2026-06-15T10:02:27Z,2026-06-15T10:32:32Z,2.4,DELIVERED
LNX-0006375,South,2026-06-15T10:02:29Z,2026-06-15T11:21:06Z,5.1,DELIVERED
LNX-0000105,North,2026-06-15T10:32:10Z,2026-06-15T11:13:51Z,3.6,DELIVERED
LNX-0000765,North,2026-06-15T10:32:12Z,2026-06-15T10:55:01Z,2.0,DELIVERED
LNX-0001425,North,2026-06-15T10:32:14Z,2026-06-15T11:20:14Z,4.9,DELIVERED
LNX-0002085,North,2026-06-15T10:32:16Z,2026-06-15T11:22:06Z,7.6,DELIVERED
LNX-0002745,North,2026-06-15T10:32:18Z,2026-06-15T11:06:09Z,2.6,DELIVERED
LNX-0003405,North,2026-06-15T10:32:20Z,2026-06-15T11:13:01Z,1.9,DELIVERED
LNX-0004065,North,2026-06-15T10:32:22Z,2026-06-15T11:09:15Z,2.4,DELIVERED
LNX-0004725,North,2026-06-15T10:32:24Z,2026-06-15T11:22:21Z,3.6,DELIVERED
LNX-0005385,North,2026-06-15T10:32:26Z,2026-06-15T11:13:52Z,3.7,DELIVERED
LNX-0006045,North,2026-06-15T10:32:28Z,2026-06-15T11:12:06Z,1.3,DELIVERED
LNX-0006705,North,2026-06-15T10:32:30Z,2026-06-15T11:02:52Z,1.4,DELIVERED
LNX-0002775,South,2026-06-15T11:02:01Z,2026-06-15T11:41:32Z,1.5,DELIVERED
LNX-0003435,South,2026-06-15T11:02:03Z,2026-06-15T11:35:10Z,3.9,DELIVERED
LNX-0004095,South,2026-06-15T11:02:05Z,2026-06-15T11:40:27Z,3.1,DELIVERED
LNX-0004755,South,2026-06-15T11:02:07Z,2026-06-15T12:06:03Z,8.4,DELIVERED
LNX-0005415,South,2026-06-15T11:02:09Z,2026-06-15T11:58:27Z,8.5,DELIVERED
LNX-0006075,South,2026-06-15T11:02:11Z,2026-06-15T11:33:45Z,2.7,DELIVERED
LNX-0006735,South,2026-06-15T11:02:13Z,2026-06-15T11:53:07Z,4.7,DELIVERED
LNX-0000135,South,2026-06-15T11:02:40Z,2026-06-15T11:45:28Z,7.4,DELIVERED
LNX-0000795,South,2026-06-15T11:02:42Z,2026-06-15T11:36:43Z,5.4,DELIVERED
LNX-0001455,South,2026-06-15T11:02:44Z,2026-06-15T11:42:04Z,3.8,DELIVERED
LNX-0002115,South,2026-06-15T11:02:46Z,2026-06-15T11:34:37Z,0.4,DELIVERED
LNX-0002445,North,2026-06-15T11:32:00Z,2026-06-15T12:04:21Z,1.0,DELIVERED
LNX-0003105,North,2026-06-15T11:32:02Z,2026-06-15T12:04:13Z,1.1,DELIVERED
LNX-0003765,North,2026-06-15T11:32:04Z,2026-06-15T12:29:44Z,6.1,DELIVERED
LNX-0004425,North,2026-06-15T11:32:06Z,2026-06-15T12:03:00Z,2.9,DELIVERED
LNX-0005085,North,2026-06-15T11:32:08Z,2026-06-15T12:23:47Z,3.6,DELIVERED
LNX-0005745,North,2026-06-15T11:32:10Z,2026-06-15T12:29:42Z,4.6,DELIVERED
LNX-0006405,North,2026-06-15T11:32:12Z,2026-06-15T12:25:43Z,2.8,DELIVERED
LNX-0000465,North,2026-06-15T11:32:41Z,2026-06-15T12:11:03Z,1.3,DELIVERED
LNX-0001125,North,2026-06-15T11:32:43Z,2026-06-15T12:13:50Z,3.7,DELIVERED
LNX-0001785,North,2026-06-15T11:32:45Z,2026-06-15T12:27:29Z,2.5,DELIVERED
LNX-0000495,South,2026-06-15T12:02:24Z,2026-06-15T12:40:05Z,2.7,DELIVERED
LNX-0001155,South,2026-06-15T12:02:26Z,2026-06-15T12:28:45Z,0.4,DELIVERED
