reading_id,site_id,close_date,channel_id,kwh,health
AE-0001316,AW-04,2026-09-20,CH-997,211.86,OK
AE-0000261,AW-01,2026-09-22,CH-715,148.62,OK
AE-0002258,AW-07,2026-09-09,CH-839,89.39,OK
AE-0001408,AW-04,2026-09-28,CH-915,117.08,OK
AE-0002642,AW-08,2026-09-11,CH-421,69.63,OK
AE-0001180,AW-04,2026-09-09,CH-915,101.07,OK
AE-0004051,AW-12,2026-09-08,CH-298,195.32,OK
AE-0002042,AW-06,2026-09-21,CH-387,78.5,OK
AE-0002365,AW-07,2026-09-18,CH-213,78.06,OK
AE-0002920,AW-09,2026-09-04,CH-508,76.25,OK
AE-0003093,AW-09,2026-09-18,CH-700,244.87,OK
AE-0003612,AW-11,2026-09-01,CH-339,159.9,OK
AE-0000115,AW-01,2026-09-10,CH-540,188.99,OK
AE-0001492,AW-05,2026-09-05,CH-447,96.01,OK
AE-0002179,AW-07,2026-09-02,CH-477,237.98,OK
AE-0003792,AW-11,2026-09-16,CH-339,202.59,OK
AE-0000656,AW-02,2026-09-25,CH-595,276.6,OK
AE-0000547,AW-02,2026-09-16,CH-792,144.55,OK
AE-0000621,AW-02,2026-09-22,CH-957,148.1,OK
AE-0003078,AW-09,2026-09-17,CH-727,235.06,OK
AE-0004130,AW-12,2026-09-15,CH-168,104.84,OK
AE-0000213,AW-01,2026-09-18,CH-715,160.73,OK
AE-0003968,AW-12,2026-09-01,CH-367,141.4,OK
AE-0001516,AW-05,2026-09-07,CH-447,80.34,OK
AE-0002816,AW-08,2026-09-25,CH-303,269.85,OK
AE-0001662,AW-05,2026-09-19,CH-270,289.87,OK
AE-0000305,AW-01,2026-09-26,CH-225,165.61,OK
AE-0001047,AW-03,2026-09-28,CH-312,122.17,OK
AE-0001046,AW-03,2026-09-28,CH-338,110.37,OK
AE-0000401,AW-02,2026-09-04,CH-350,223.39,OK
AE-0002010,AW-06,2026-09-18,CH-672,225.72,OK
AE-0001337,AW-04,2026-09-22,CH-467,273.57,OK
AE-0001287,AW-04,2026-09-18,CH-908,72.31,OK
AE-0004083,AW-12,2026-09-11,CH-395,79.99,OK
AE-0003688,AW-11,2026-09-08,CH-285,58.22,OK
AE-0001405,AW-04,2026-09-28,CH-873,82.55,OK
AE-0000301,AW-01,2026-09-26,CH-527,82.27,OK
AE-0000556,AW-02,2026-09-17,CH-803,58.74,OK
AE-0001420,AW-04,2026-09-29,CH-915,117.17,OK
AE-0001464,AW-05,2026-09-02,CH-953,210.88,OK
AE-0001327,AW-04,2026-09-21,CH-337,142.68,OK
AE-0002415,AW-07,2026-09-22,CH-138,85.15,OK
AE-0003299,AW-10,2026-09-05,CH-114,162.6,OK
AE-0003886,AW-11,2026-09-24,CH-675,320.7,OK
AE-0002488,AW-07,2026-09-28,CH-949,95.88,OK
AE-0001481,AW-05,2026-09-04,CH-355,187.62,OK
AE-0003085,AW-09,2026-09-18,CH-769,84.91,OK
AE-0003909,AW-11,2026-09-26,CH-706,241.94,OK
AE-0003893,AW-11,2026-09-25,CH-441,249.8,OK
AE-0003185,AW-09,2026-09-26,CH-753,280.63,OK
AE-0002850,AW-08,2026-09-28,CH-204,174.51,OK
AE-0003222,AW-09,2026-09-29,CH-727,248.99,OK
AE-0004267,AW-12,2026-09-26,CH-298,219.39,OK
AE-0003723,AW-11,2026-09-11,CH-144,88.87,OK
AE-0000496,AW-02,2026-09-12,CH-803,89.13,OK
AE-0001258,AW-04,2026-09-15,CH-566,210.78,OK
AE-0002790,AW-08,2026-09-23,CH-204,240.49,OK
AE-0000101,AW-01,2026-09-09,CH-225,158.23,OK
AE-0004109,AW-12,2026-09-13,CH-669,245.45,OK
AE-0002567,AW-08,2026-09-04,CH-145,135.95,OK
AE-0003031,AW-09,2026-09-13,CH-691,187.51,OK
AE-0002775,AW-08,2026-09-22,CH-639,90.79,OK
AE-0002433,AW-07,2026-09-23,CH-673,293.22,OK
AE-0003637,AW-11,2026-09-04,CH-341,82.73,OK
AE-0001465,AW-05,2026-09-03,CH-239,95.6,OK
AE-0002203,AW-07,2026-09-04,CH-477,237.4,OK
AE-0002140,AW-06,2026-09-29,CH-676,85.76,OK
AE-0001037,AW-03,2026-09-27,CH-767,191.48,OK
AE-0000010,AW-01,2026-09-01,CH-286,282.95,OK
AE-0000542,AW-02,2026-09-16,CH-965,85.5,OK
AE-0001204,AW-04,2026-09-11,CH-915,89.43,OK
AE-0003747,AW-11,2026-09-13,CH-144,102.1,OK
AE-0002576,AW-08,2026-09-05,CH-303,243.93,OK
AE-0000831,AW-03,2026-09-10,CH-312,119.1,OK
AE-0001166,AW-04,2026-09-08,CH-414,113.79,OK
AE-0004131,AW-12,2026-09-15,CH-395,79.92,OK
AE-0001165,AW-04,2026-09-08,CH-873,95.51,OK
AE-0002823,AW-08,2026-09-26,CH-639,128.87,OK
AE-0001203,AW-04,2026-09-11,CH-908,103.33,OK
AE-0001023,AW-03,2026-09-26,CH-312,114.52,OK
AE-0000866,AW-03,2026-09-13,CH-338,72.74,OK
AE-0002022,AW-06,2026-09-19,CH-672,264.04,OK
AE-0000918,AW-03,2026-09-17,CH-271,137.96,OK
AE-0001829,AW-06,2026-09-03,CH-507,234.55,OK
AE-0002955,AW-09,2026-09-07,CH-986,77.82,OK
AE-0002205,AW-07,2026-09-04,CH-673,276.2,OK
AE-0000221,AW-01,2026-09-19,CH-225,162.48,OK
AE-0001273,AW-04,2026-09-17,CH-873,60.18,OK
AE-0003728,AW-11,2026-09-11,CH-187,192.93,OK
AE-0000756,AW-03,2026-09-03,CH-817,232.56,OK
AE-0003643,AW-11,2026-09-04,CH-668,212.56,OK
AE-0001112,AW-04,2026-09-03,CH-997,255.27,OK
AE-0003603,AW-11,2026-09-01,CH-144,86.03,OK
AE-0000169,AW-01,2026-09-15,CH-527,68.15,OK
AE-0000510,AW-02,2026-09-13,CH-412,231.36,OK
AE-0003484,AW-10,2026-09-21,CH-103,132.51,OK
AE-0001570,AW-05,2026-09-11,CH-709,142.85,OK
AE-0000295,AW-01,2026-09-25,CH-540,166.47,OK
AE-0001690,AW-05,2026-09-21,CH-709,190.33,OK
AE-0002437,AW-07,2026-09-24,CH-213,115.84,OK
AE-0003424,AW-10,2026-09-16,CH-103,112.35,OK
AE-0002175,AW-07,2026-09-02,CH-138,92.6,OK
AE-0002360,AW-07,2026-09-17,CH-578,196.99,OK
AE-0001566,AW-05,2026-09-11,CH-270,232.12,OK
AE-0004006,AW-12,2026-09-04,CH-800,145.14,OK
AE-0003547,AW-10,2026-09-26,CH-566,213.13,OK
AE-0003560,AW-10,2026-09-27,CH-162,295.02,OK
AE-0000527,AW-02,2026-09-14,CH-513,164.95,OK
AE-0002664,AW-08,2026-09-12,CH-935,170.32,OK
AE-0002041,AW-06,2026-09-21,CH-214,75.67,OK
AE-0002385,AW-07,2026-09-19,CH-673,236.29,OK
AE-0000534,AW-02,2026-09-15,CH-412,231.24,OK
AE-0001086,AW-04,2026-09-01,CH-711,288.7,OK
AE-0003809,AW-11,2026-09-18,CH-441,267.87,OK
AE-0002661,AW-08,2026-09-12,CH-191,185.58,OK
AE-0004045,AW-12,2026-09-08,CH-893,89.68,OK
AE-0002879,AW-08,2026-09-30,CH-145,132.14,OK
AE-0003907,AW-11,2026-09-26,CH-668,294.6,OK
AE-0002797,AW-08,2026-09-24,CH-771,94.61,OK
AE-0000074,AW-01,2026-09-07,CH-541,107.15,OK
AE-0003178,AW-09,2026-09-25,CH-186,216.04,OK
AE-0001610,AW-05,2026-09-15,CH-539,63.57,OK
AE-0003247,AW-10,2026-09-01,CH-566,158.06,OK
AE-0001745,AW-05,2026-09-26,CH-355,200.57,OK
AE-0000372,AW-02,2026-09-01,CH-737,192.6,OK
AE-0000367,AW-02,2026-09-01,CH-792,221.22,OK
AE-0000857,AW-03,2026-09-12,CH-767,169.77,OK
AE-0000662,AW-02,2026-09-26,CH-965,89.92,OK
AE-0003231,AW-09,2026-09-30,CH-986,98.45,OK
AE-0002739,AW-08,2026-09-19,CH-639,109.78,OK
AE-0000448,AW-02,2026-09-08,CH-803,82.2,OK
AE-0003952,AW-11,2026-09-30,CH-285,72.54,OK
AE-0002240,AW-07,2026-09-07,CH-578,223.64,OK
AE-0000406,AW-02,2026-09-04,CH-222,258.73,OK
AE-0001146,AW-04,2026-09-06,CH-711,262.02,OK
AE-0003021,AW-09,2026-09-12,CH-700,184.97,OK
AE-0000748,AW-03,2026-09-03,CH-986,130.83,OK
AE-0004215,AW-12,2026-09-22,CH-395,101.51,OK
AE-0001596,AW-05,2026-09-13,CH-953,139.25,OK
AE-0003358,AW-10,2026-09-10,CH-980,163.4,OK
AE-0001948,AW-06,2026-09-13,CH-676,67.86,OK
AE-0001914,AW-06,2026-09-10,CH-672,262.17,OK
AE-0001402,AW-04,2026-09-27,CH-566,219.8,OK
AE-0000600,AW-02,2026-09-20,CH-737,136.34,OK
AE-0000705,AW-02,2026-09-29,CH-957,265.22,OK
AE-0001897,AW-06,2026-09-09,CH-214,68.58,OK
AE-0000854,AW-03,2026-09-12,CH-338,72.03,OK
AE-0000693,AW-02,2026-09-28,CH-957,223.52,OK
AE-0000257,AW-01,2026-09-22,CH-225,147.8,OK
AE-0002738,AW-08,2026-09-19,CH-421,84.72,OK
AE-0001732,AW-05,2026-09-25,CH-447,90.64,OK
AE-0001533,AW-05,2026-09-08,CH-322,218.65,OK
AE-0000303,AW-01,2026-09-26,CH-833,111.73,OK
AE-0001118,AW-04,2026-09-04,CH-414,123.98,OK
AE-0000463,AW-02,2026-09-09,CH-792,182.84,OK
AE-0000489,AW-02,2026-09-11,CH-957,264.26,OK
AE-0001145,AW-04,2026-09-06,CH-467,267.66,OK
AE-0002308,AW-07,2026-09-13,CH-949,64.91,OK
AE-0000354,AW-01,2026-09-30,CH-354,210.57,OK
AE-0000826,AW-03,2026-09-09,CH-383,183.71,OK
AE-0001906,AW-06,2026-09-09,CH-985,229.45,OK
AE-0002948,AW-09,2026-09-06,CH-861,199.97,OK
AE-0002120,AW-06,2026-09-27,CH-496,279.31,OK
AE-0003848,AW-11,2026-09-21,CH-187,212.97,OK
AE-0001743,AW-05,2026-09-26,CH-562,107.54,OK
AE-0001351,AW-04,2026-09-23,CH-337,176.48,OK
AE-0000851,AW-03,2026-09-11,CH-415,167.15,OK
AE-0002574,AW-08,2026-09-05,CH-204,188.27,OK
AE-0001740,AW-05,2026-09-25,CH-953,183.39,OK
AE-0004074,AW-12,2026-09-10,CH-656,219.14,OK
AE-0004197,AW-12,2026-09-20,CH-795,265.6,OK
AE-0002693,AW-08,2026-09-15,CH-472,184.7,OK
AE-0003706,AW-11,2026-09-09,CH-675,242.42,OK
AE-0001616,AW-05,2026-09-15,CH-157,175.92,OK
AE-0001177,AW-04,2026-09-09,CH-873,94.09,OK
AE-0001436,AW-04,2026-09-30,CH-997,270.24,OK
AE-0002244,AW-07,2026-09-07,CH-446,142.55,OK
AE-0002883,AW-09,2026-09-01,CH-986,97.77,OK
AE-0001709,AW-05,2026-09-23,CH-355,160.31,OK
AE-0000441,AW-02,2026-09-07,CH-957,239.85,OK
AE-0002492,AW-07,2026-09-28,CH-578,258.22,OK
AE-0004010,AW-12,2026-09-05,CH-168,76.89,OK
AE-0003462,AW-10,2026-09-19,CH-597,268.18,OK
AE-0002275,AW-07,2026-09-10,CH-477,154.57,OK
AE-0001498,AW-05,2026-09-05,CH-709,175.72,OK
AE-0004276,AW-12,2026-09-27,CH-486,90.91,OK
AE-0001438,AW-04,2026-09-30,CH-566,241.13,OK
AE-0003468,AW-10,2026-09-19,CH-377,223.22,OK
AE-0001875,AW-06,2026-09-07,CH-554,69.21,OK
AE-0001383,AW-04,2026-09-26,CH-908,131.28,OK
AE-0001029,AW-03,2026-09-26,CH-206,166.96,OK
AE-0001494,AW-05,2026-09-05,CH-270,273.13,OK
AE-0002455,AW-07,2026-09-25,CH-477,256.45,OK
AE-0000491,AW-02,2026-09-11,CH-513,179.97,OK
AE-0001520,AW-05,2026-09-07,CH-157,169.5,OK
AE-0003158,AW-09,2026-09-24,CH-965,116.33,OK
AE-0000409,AW-02,2026-09-05,CH-417,117.57,OK
AE-0002030,AW-06,2026-09-20,CH-387,78.48,OK
AE-0003005,AW-09,2026-09-11,CH-753,245.05,OK
AE-0004020,AW-12,2026-09-05,CH-655,174.69,OK
AE-0001614,AW-05,2026-09-15,CH-270,236.84,OK
AE-0000853,AW-03,2026-09-12,CH-146,112.65,OK
AE-0000196,AW-01,2026-09-17,CH-188,74.04,OK
AE-0000953,AW-03,2026-09-20,CH-767,186.97,OK
AE-0003390,AW-10,2026-09-13,CH-597,272.6,OK
AE-0000233,AW-01,2026-09-20,CH-225,164.01,OK
AE-0001340,AW-04,2026-09-22,CH-997,212.0,OK
AE-0002967,AW-09,2026-09-08,CH-986,72.33,OK
AE-0002741,AW-08,2026-09-19,CH-472,228.34,OK
AE-0002402,AW-07,2026-09-21,CH-839,101.4,OK
AE-0001161,AW-04,2026-09-07,CH-361,219.04,OK
AE-0002659,AW-08,2026-09-12,CH-528,265.23,OK
AE-0002819,AW-08,2026-09-25,CH-145,180.64,OK
AE-0002789,AW-08,2026-09-23,CH-472,259.86,OK
AE-0002229,AW-07,2026-09-06,CH-673,260.91,OK
AE-0001397,AW-04,2026-09-27,CH-467,266.98,OK
AE-0002859,AW-08,2026-09-29,CH-639,112.9,OK
AE-0003559,AW-10,2026-09-27,CH-566,222.87,OK
AE-0003044,AW-09,2026-09-14,CH-861,250.32,OK
AE-0003943,AW-11,2026-09-29,CH-668,232.83,OK
AE-0000807,AW-03,2026-09-08,CH-312,120.97,OK
AE-0000423,AW-02,2026-09-06,CH-648,110.05,OK
AE-0004168,AW-12,2026-09-18,CH-486,116.55,OK
AE-0000184,AW-01,2026-09-16,CH-188,57.82,OK
AE-0000997,AW-03,2026-09-24,CH-146,120.11,OK
AE-0000830,AW-03,2026-09-10,CH-338,80.37,OK
AE-0000100,AW-01,2026-09-09,CH-188,77.07,OK
AE-0004085,AW-12,2026-09-11,CH-669,212.5,OK
AE-0002105,AW-06,2026-09-26,CH-507,204.59,OK
AE-0001024,AW-03,2026-09-26,CH-986,88.95,OK
AE-0000909,AW-03,2026-09-16,CH-206,162.34,OK
AE-0001645,AW-05,2026-09-18,CH-239,84.2,OK
AE-0001636,AW-05,2026-09-17,CH-447,65.5,OK
AE-0002242,AW-07,2026-09-07,CH-366,291.26,OK
AE-0001910,AW-06,2026-09-10,CH-387,65.57,OK
AE-0003697,AW-11,2026-09-09,CH-341,70.28,OK
AE-0004218,AW-12,2026-09-22,CH-656,201.18,OK
AE-0003368,AW-10,2026-09-11,CH-162,248.36,OK
AE-0002028,AW-06,2026-09-19,CH-445,163.86,OK
AE-0000215,AW-01,2026-09-18,CH-883,133.73,OK
AE-0004004,AW-12,2026-09-04,CH-367,127.38,OK
AE-0000529,AW-02,2026-09-15,CH-417,86.56,OK
AE-0003002,AW-09,2026-09-11,CH-965,82.95,OK
AE-0002079,AW-06,2026-09-24,CH-554,71.05,OK
AE-0003734,AW-11,2026-09-12,CH-619,89.59,OK
AE-0003939,AW-11,2026-09-29,CH-144,90.94,OK
AE-0003594,AW-10,2026-09-30,CH-597,257.52,OK
AE-0003080,AW-09,2026-09-17,CH-861,252.62,OK
AE-0002388,AW-07,2026-09-19,CH-446,186.88,OK
AE-0001776,AW-05,2026-09-28,CH-953,192.99,OK
AE-0001928,AW-06,2026-09-11,CH-496,176.16,OK
AE-0003653,AW-11,2026-09-05,CH-441,218.66,OK
AE-0000939,AW-03,2026-09-19,CH-312,75.41,OK
AE-0001250,AW-04,2026-09-15,CH-414,68.16,OK
AE-0001925,AW-06,2026-09-11,CH-507,154.02,OK
AE-0001671,AW-05,2026-09-20,CH-562,110.04,OK
AE-0001266,AW-04,2026-09-16,CH-711,197.26,OK
AE-0000571,AW-02,2026-09-18,CH-792,155.66,OK
AE-0002901,AW-09,2026-09-02,CH-700,193.57,OK
AE-0003722,AW-11,2026-09-11,CH-619,90.07,OK
AE-0003587,AW-10,2026-09-29,CH-114,160.71,OK
AE-0001321,AW-04,2026-09-21,CH-873,88.52,OK
AE-0000083,AW-01,2026-09-07,CH-883,215.77,OK
AE-0000171,AW-01,2026-09-15,CH-833,87.26,OK
AE-0001143,AW-04,2026-09-06,CH-908,102.44,OK
AE-0001843,AW-06,2026-09-04,CH-122,257.54,OK
AE-0003786,AW-11,2026-09-16,CH-529,242.39,OK
AE-0000241,AW-01,2026-09-21,CH-527,91.84,OK
AE-0002903,AW-09,2026-09-02,CH-445,179.66,OK
AE-0003525,AW-10,2026-09-24,CH-177,223.9,OK
AE-0002878,AW-08,2026-09-30,CH-926,155.07,OK
AE-0001859,AW-06,2026-09-05,CH-134,133.55,OK
AE-0004247,AW-12,2026-09-24,CH-271,203.22,OK
AE-0004206,AW-12,2026-09-21,CH-656,179.63,OK
AE-0002256,AW-07,2026-09-08,CH-446,143.79,OK
AE-0000392,AW-02,2026-09-03,CH-595,316.43,OK
AE-0000982,AW-03,2026-09-22,CH-383,181.82,OK
AE-0001336,AW-04,2026-09-22,CH-915,91.65,OK
AE-0000770,AW-03,2026-09-05,CH-338,116.86,OK
AE-0002559,AW-08,2026-09-04,CH-639,75.53,OK
AE-0003188,AW-09,2026-09-26,CH-861,303.21,OK
AE-0002181,AW-07,2026-09-02,CH-673,291.45,OK
AE-0003772,AW-11,2026-09-15,CH-285,89.99,OK
AE-0002626,AW-08,2026-09-09,CH-926,141.11,OK
AE-0003194,AW-09,2026-09-27,CH-965,88.91,OK
AE-0001789,AW-05,2026-09-30,CH-239,100.38,OK
AE-0002335,AW-07,2026-09-15,CH-477,165.0,OK
AE-0002648,AW-08,2026-09-11,CH-303,235.01,OK
AE-0003595,AW-10,2026-09-30,CH-566,184.8,OK
AE-0003141,AW-09,2026-09-22,CH-700,208.84,OK
AE-0001862,AW-06,2026-09-06,CH-387,77.53,OK
AE-0003743,AW-11,2026-09-12,CH-599,185.9,OK
AE-0002760,AW-08,2026-09-20,CH-935,225.4,OK
AE-0001795,AW-05,2026-09-30,CH-996,318.19,OK
AE-0002484,AW-07,2026-09-27,CH-446,182.84,OK
AE-0001090,AW-04,2026-09-01,CH-566,275.8,OK
AE-0002877,AW-08,2026-09-30,CH-191,209.38,OK
AE-0000669,AW-02,2026-09-26,CH-957,220.31,OK
AE-0004205,AW-12,2026-09-21,CH-669,242.89,OK
AE-0002232,AW-07,2026-09-06,CH-446,163.61,OK
AE-0000412,AW-02,2026-09-05,CH-803,76.08,OK
AE-0001183,AW-04,2026-09-09,CH-337,172.37,OK
AE-0001597,AW-05,2026-09-14,CH-239,73.39,OK
AE-0002855,AW-08,2026-09-28,CH-145,129.57,OK
AE-0002094,AW-06,2026-09-25,CH-672,344.0,OK
AE-0002553,AW-08,2026-09-03,CH-191,205.57,OK
AE-0001529,AW-05,2026-09-08,CH-355,161.05,OK
AE-0000965,AW-03,2026-09-21,CH-767,183.95,OK
AE-0002406,AW-07,2026-09-21,CH-189,210.34,OK
AE-0000008,AW-01,2026-09-01,CH-324,265.64,OK
AE-0002061,AW-06,2026-09-22,CH-787,202.51,OK
AE-0000560,AW-02,2026-09-17,CH-595,180.82,OK
AE-0001155,AW-04,2026-09-07,CH-908,98.36,OK
AE-0000576,AW-02,2026-09-18,CH-737,142.03,OK
AE-0003979,AW-12,2026-09-02,CH-298,177.23,OK
AE-0000408,AW-02,2026-09-04,CH-737,190.7,OK
AE-0002254,AW-07,2026-09-08,CH-366,244.62,OK
AE-0000518,AW-02,2026-09-14,CH-965,86.21,OK
AE-0004125,AW-12,2026-09-14,CH-795,268.89,OK
AE-0003576,AW-10,2026-09-28,CH-377,172.11,OK
AE-0001197,AW-04,2026-09-10,CH-361,206.49,OK
AE-0000266,AW-01,2026-09-23,CH-541,75.98,OK
AE-0000935,AW-03,2026-09-18,CH-415,154.22,OK
AE-0002279,AW-07,2026-09-10,CH-420,163.33,OK
AE-0003241,AW-10,2026-09-01,CH-471,82.9,OK
AE-0003315,AW-10,2026-09-07,CH-421,58.25,OK
AE-0003361,AW-10,2026-09-11,CH-471,66.79,OK
AE-0002656,AW-08,2026-09-12,CH-781,82.56,OK
AE-0004138,AW-12,2026-09-15,CH-800,248.25,OK
AE-0000242,AW-01,2026-09-21,CH-541,72.26,OK
AE-0003577,AW-10,2026-09-29,CH-471,89.31,OK
AE-0000349,AW-01,2026-09-30,CH-527,95.92,OK
AE-0002577,AW-08,2026-09-05,CH-191,163.63,OK
AE-0003374,AW-10,2026-09-12,CH-603,76.17,OK
AE-0002081,AW-06,2026-09-24,CH-507,240.25,OK
AE-0003148,AW-09,2026-09-23,CH-508,103.58,OK
AE-0002473,AW-07,2026-09-27,CH-213,92.57,OK
AE-0001468,AW-05,2026-09-03,CH-447,88.01,OK
AE-0001741,AW-05,2026-09-26,CH-239,87.63,OK
AE-0002285,AW-07,2026-09-11,CH-363,285.27,OK
AE-0004186,AW-12,2026-09-19,CH-800,215.25,OK
AE-0000618,AW-02,2026-09-22,CH-412,157.84,OK
AE-0000189,AW-01,2026-09-16,CH-715,164.3,OK
AE-0000387,AW-02,2026-09-03,CH-648,118.8,OK
AE-0003129,AW-09,2026-09-21,CH-700,228.54,OK
AE-0001993,AW-06,2026-09-17,CH-214,56.99,OK
AE-0000287,AW-01,2026-09-24,CH-883,156.74,OK
AE-0000357,AW-01,2026-09-30,CH-715,276.06,OK
AE-0001705,AW-05,2026-09-23,CH-239,77.52,OK
AE-0001395,AW-04,2026-09-27,CH-908,120.62,OK
AE-0003505,AW-10,2026-09-23,CH-471,82.71,OK
AE-0004005,AW-12,2026-09-04,CH-795,242.56,OK
AE-0000608,AW-02,2026-09-21,CH-595,218.56,OK
AE-0003960,AW-11,2026-09-30,CH-339,156.12,OK
AE-0002893,AW-09,2026-09-02,CH-769,88.98,OK
AE-0003017,AW-09,2026-09-12,CH-753,267.08,OK
AE-0002584,AW-08,2026-09-06,CH-781,105.53,OK
AE-0002416,AW-07,2026-09-22,CH-949,115.57,OK
AE-0000956,AW-03,2026-09-20,CH-687,219.57,OK
AE-0001791,AW-05,2026-09-30,CH-562,119.18,OK
AE-0003270,AW-10,2026-09-03,CH-597,217.75,OK
AE-0000475,AW-02,2026-09-10,CH-792,155.13,OK
AE-0003944,AW-11,2026-09-29,CH-187,182.52,OK
AE-0003273,AW-10,2026-09-03,CH-177,174.57,OK
AE-0003212,AW-09,2026-09-28,CH-861,239.88,OK
AE-0003641,AW-11,2026-09-04,CH-441,228.65,OK
AE-0004030,AW-12,2026-09-06,CH-800,144.74,OK
AE-0003161,AW-09,2026-09-24,CH-753,279.22,OK
AE-0003864,AW-11,2026-09-22,CH-339,170.57,OK
AE-0002398,AW-07,2026-09-20,CH-366,260.34,OK
AE-0000068,AW-01,2026-09-06,CH-324,283.93,OK
AE-0004174,AW-12,2026-09-18,CH-800,253.22,OK
AE-0002180,AW-07,2026-09-02,CH-578,252.29,OK
AE-0002743,AW-08,2026-09-19,CH-528,336.66,OK
AE-0001005,AW-03,2026-09-24,CH-206,159.53,OK
AE-0000899,AW-03,2026-09-15,CH-415,154.14,OK
AE-0003753,AW-11,2026-09-13,CH-706,319.24,OK
AE-0003833,AW-11,2026-09-20,CH-441,296.09,OK
AE-0003292,AW-10,2026-09-05,CH-103,90.97,OK
AE-0004025,AW-12,2026-09-06,CH-669,172.52,OK
AE-0001411,AW-04,2026-09-28,CH-337,218.98,OK
AE-0003883,AW-11,2026-09-24,CH-668,295.73,OK
AE-0003691,AW-11,2026-09-08,CH-668,244.32,OK
AE-0001773,AW-05,2026-09-28,CH-322,206.75,OK
AE-0000320,AW-01,2026-09-27,CH-324,266.61,OK
AE-0000005,AW-01,2026-09-01,CH-225,205.45,OK
AE-0000143,AW-01,2026-09-12,CH-883,167.01,OK
AE-0002806,AW-08,2026-09-24,CH-926,203.02,OK
AE-0003206,AW-09,2026-09-28,CH-965,84.0,OK
AE-0003955,AW-11,2026-09-30,CH-668,239.02,OK
AE-0003590,AW-10,2026-09-30,CH-603,75.01,OK
AE-0001997,AW-06,2026-09-17,CH-507,211.33,OK
AE-0002669,AW-08,2026-09-13,CH-472,178.91,OK
AE-0003981,AW-12,2026-09-02,CH-795,266.48,OK
AE-0000515,AW-02,2026-09-13,CH-513,164.55,OK
AE-0002962,AW-09,2026-09-07,CH-186,168.01,OK
AE-0001150,AW-04,2026-09-06,CH-566,207.64,OK
AE-0003223,AW-09,2026-09-29,CH-691,224.31,OK
AE-0001835,AW-06,2026-09-03,CH-134,161.65,OK
AE-0002899,AW-09,2026-09-02,CH-691,272.44,OK
AE-0001704,AW-05,2026-09-22,CH-953,176.65,OK
AE-0000248,AW-01,2026-09-21,CH-324,235.53,OK
AE-0001521,AW-05,2026-09-07,CH-322,187.49,OK
AE-0002245,AW-07,2026-09-08,CH-213,84.14,OK
AE-0000393,AW-02,2026-09-03,CH-957,204.38,OK
AE-0003793,AW-11,2026-09-17,CH-341,126.2,OK
AE-0000140,AW-01,2026-09-12,CH-324,292.65,OK
AE-0001120,AW-04,2026-09-04,CH-915,93.12,OK
AE-0000187,AW-01,2026-09-16,CH-540,174.51,OK
AE-0001153,AW-04,2026-09-07,CH-873,91.49,OK
AE-0003059,AW-09,2026-09-15,CH-445,161.79,OK
AE-0001069,AW-03,2026-09-30,CH-146,97.46,OK
AE-0000841,AW-03,2026-09-11,CH-146,100.72,OK
AE-0001973,AW-06,2026-09-15,CH-507,200.62,OK
AE-0002858,AW-08,2026-09-29,CH-421,79.8,OK
AE-0003323,AW-10,2026-09-07,CH-114,149.44,OK
AE-0001054,AW-03,2026-09-28,CH-383,194.51,OK
AE-0001067,AW-03,2026-09-29,CH-415,202.38,OK
AE-0004278,AW-12,2026-09-27,CH-656,180.04,OK
AE-0001471,AW-05,2026-09-03,CH-996,245.43,OK
AE-0002393,AW-07,2026-09-20,CH-363,227.62,OK
AE-0000519,AW-02,2026-09-14,CH-648,85.48,OK
AE-0000002,AW-01,2026-09-01,CH-541,82.59,OK
AE-0003735,AW-11,2026-09-12,CH-144,99.0,OK
AE-0000736,AW-03,2026-09-02,CH-986,126.64,OK
AE-0001634,AW-05,2026-09-17,CH-539,75.54,OK
AE-0003916,AW-11,2026-09-27,CH-285,66.24,OK
AE-0003558,AW-10,2026-09-27,CH-597,253.18,OK
AE-0000283,AW-01,2026-09-24,CH-540,158.96,OK
AE-0003228,AW-09,2026-09-29,CH-595,209.6,OK
AE-0003420,AW-10,2026-09-15,CH-377,200.11,OK
AE-0002438,AW-07,2026-09-24,CH-839,107.72,OK
AE-0001162,AW-04,2026-09-07,CH-566,203.65,OK
AE-0001213,AW-04,2026-09-12,CH-873,85.72,OK
AE-0003876,AW-11,2026-09-23,CH-339,149.36,OK
AE-0003303,AW-10,2026-09-06,CH-421,65.15,OK
AE-0003126,AW-09,2026-09-21,CH-727,236.91,OK
AE-0000990,AW-03,2026-09-23,CH-271,204.87,OK
AE-0000875,AW-03,2026-09-13,CH-415,173.25,OK
AE-0003769,AW-11,2026-09-15,CH-341,112.96,OK
AE-0002915,AW-09,2026-09-03,CH-445,159.29,OK
AE-0002353,AW-07,2026-09-17,CH-213,78.34,OK
AE-0003894,AW-11,2026-09-25,CH-529,265.46,OK
AE-0003209,AW-09,2026-09-28,CH-753,283.51,OK
AE-0004214,AW-12,2026-09-22,CH-168,118.86,OK
AE-0000199,AW-01,2026-09-17,CH-540,176.37,OK
AE-0002049,AW-06,2026-09-21,CH-787,202.46,OK
AE-0002792,AW-08,2026-09-23,CH-303,300.79,OK
AE-0000883,AW-03,2026-09-14,CH-850,154.71,OK
AE-0003879,AW-11,2026-09-24,CH-144,91.64,OK
