signup_id,signup_date,region,plan
SGN-305138,2026-06-26,NA,scale
SGN-308005,2026-06-05,NA,growth
SGN-304919,2026-06-22,NA,scale
SGN-300165,2026-06-20,EMEA,starter
SGN-300817,2026-06-17,EMEA,growth
SGN-307872,2026-06-04,EMEA,starter
SGN-300514,2026-06-24,NA,growth
SGN-306529,2026-06-08,NA,growth
SGN-300919,2026-06-10,NA,growth
SGN-304120,2026-06-18,NA,scale
SGN-305210,2026-06-28,EMEA,starter
SGN-301222,2026-06-05,APAC,growth
SGN-302452,2026-06-10,EMEA,scale
SGN-300450,2026-06-25,NA,growth
SGN-305749,2026-06-28,EMEA,scale
SGN-303368,2026-06-29,EMEA,starter
SGN-301335,2026-06-26,APAC,growth
SGN-305520,2026-06-18,LATAM,growth
SGN-302430,2026-06-05,LATAM,scale
SGN-303863,2026-06-21,NA,starter
SGN-304208,2026-06-27,APAC,growth
SGN-304176,2026-06-10,APAC,scale
SGN-302190,2026-06-10,APAC,scale
SGN-302321,2026-06-14,EMEA,starter
SGN-303434,2026-06-03,APAC,growth
SGN-300439,2026-06-19,APAC,growth
SGN-301077,2026-06-15,EMEA,growth
SGN-301085,2026-06-19,APAC,scale
SGN-306525,2026-06-19,EMEA,growth
SGN-304201,2026-06-07,NA,scale
SGN-301512,2026-06-29,APAC,scale
SGN-305766,2026-06-26,EMEA,scale
SGN-300003,2026-06-24,APAC,starter
SGN-301669,2026-06-14,EMEA,starter
SGN-307204,2026-06-12,EMEA,starter
SGN-303490,2026-06-30,NA,starter
SGN-308547,2026-06-02,NA,scale
SGN-302055,2026-06-15,NA,scale
SGN-308933,2026-06-12,NA,starter
SGN-305737,2026-06-17,EMEA,growth
SGN-305168,2026-06-27,EMEA,growth
SGN-305691,2026-06-16,LATAM,starter
SGN-308774,2026-06-12,EMEA,starter
SGN-308433,2026-06-02,NA,scale
SGN-306523,2026-06-17,APAC,starter
SGN-307342,2026-06-04,NA,starter
SGN-303095,2026-06-24,APAC,scale
SGN-306837,2026-06-03,EMEA,growth
SGN-306596,2026-06-26,NA,starter
SGN-308201,2026-06-15,LATAM,scale
SGN-305255,2026-06-11,LATAM,starter
SGN-308650,2026-06-07,EMEA,starter
SGN-302555,2026-06-29,LATAM,growth
SGN-308027,2026-06-20,EMEA,growth
SGN-307847,2026-06-11,NA,starter
SGN-307692,2026-06-17,APAC,scale
SGN-307908,2026-06-02,LATAM,growth
SGN-308788,2026-06-09,NA,scale
SGN-304181,2026-06-09,NA,scale
SGN-301384,2026-06-13,NA,starter
SGN-304373,2026-06-30,APAC,scale
SGN-306754,2026-06-17,EMEA,growth
SGN-304276,2026-06-13,NA,starter
SGN-305791,2026-06-10,LATAM,starter
SGN-305818,2026-06-04,EMEA,growth
SGN-305443,2026-06-25,EMEA,growth
SGN-301340,2026-06-18,EMEA,scale
SGN-302199,2026-06-21,APAC,growth
SGN-303457,2026-06-30,EMEA,growth
SGN-308436,2026-06-14,EMEA,growth
SGN-304991,2026-06-03,EMEA,growth
SGN-307280,2026-06-10,APAC,scale
SGN-301391,2026-06-19,NA,scale
SGN-307440,2026-06-05,NA,scale
SGN-307996,2026-06-25,LATAM,growth
SGN-300596,2026-06-20,EMEA,scale
SGN-306712,2026-06-03,EMEA,starter
SGN-300173,2026-06-04,EMEA,growth
SGN-306269,2026-06-13,APAC,growth
SGN-307122,2026-06-20,EMEA,starter
SGN-306535,2026-06-28,NA,growth
SGN-308780,2026-06-05,LATAM,starter
SGN-302373,2026-06-09,NA,growth
SGN-302434,2026-06-17,EMEA,starter
SGN-305943,2026-06-25,NA,starter
SGN-308465,2026-06-24,EMEA,starter
SGN-301238,2026-06-18,APAC,starter
SGN-302557,2026-06-19,APAC,scale
SGN-306908,2026-06-27,APAC,scale
SGN-300126,2026-06-02,EMEA,scale
SGN-307415,2026-06-30,NA,scale
SGN-304396,2026-06-01,EMEA,starter
SGN-300967,2026-06-07,NA,starter
SGN-305270,2026-06-15,APAC,starter
SGN-300561,2026-06-25,EMEA,scale
SGN-303167,2026-06-01,APAC,starter
SGN-305645,2026-06-13,NA,growth
SGN-303180,2026-06-16,APAC,growth
SGN-308271,2026-06-09,NA,scale
SGN-306673,2026-06-06,LATAM,starter
SGN-302051,2026-06-13,EMEA,growth
SGN-303168,2026-06-09,EMEA,growth
SGN-304738,2026-06-04,NA,starter
SGN-308000,2026-06-06,APAC,scale
SGN-306179,2026-06-27,LATAM,growth
SGN-301009,2026-06-23,LATAM,starter
SGN-306007,2026-06-10,APAC,starter
SGN-303357,2026-06-01,APAC,growth
SGN-300121,2026-06-04,NA,starter
SGN-302900,2026-06-05,NA,growth
SGN-300009,2026-06-12,NA,scale
SGN-303483,2026-06-22,EMEA,growth
SGN-300815,2026-06-17,LATAM,growth
SGN-304224,2026-06-02,LATAM,starter
SGN-307065,2026-06-11,EMEA,scale
SGN-304510,2026-06-21,NA,scale
SGN-302974,2026-06-12,APAC,starter
SGN-300737,2026-06-24,LATAM,scale
SGN-306049,2026-06-07,EMEA,starter
SGN-301753,2026-06-27,NA,starter
SGN-304003,2026-06-12,NA,growth
SGN-305085,2026-06-04,EMEA,growth
SGN-303308,2026-06-09,LATAM,growth
SGN-306838,2026-06-10,APAC,growth
SGN-301761,2026-06-03,EMEA,growth
SGN-306714,2026-06-16,EMEA,starter
SGN-301088,2026-06-15,NA,growth
SGN-304394,2026-06-24,LATAM,starter
SGN-304104,2026-06-10,APAC,growth
SGN-308179,2026-06-18,NA,growth
SGN-306645,2026-06-07,NA,starter
SGN-306389,2026-06-12,NA,scale
SGN-300423,2026-06-28,NA,starter
SGN-308574,2026-06-21,EMEA,growth
SGN-300500,2026-06-10,LATAM,growth
SGN-301477,2026-06-08,NA,starter
SGN-301168,2026-06-12,EMEA,scale
SGN-306423,2026-06-26,APAC,starter
SGN-302232,2026-06-05,NA,scale
SGN-300363,2026-06-01,EMEA,growth
SGN-302760,2026-06-17,NA,scale
SGN-303874,2026-06-15,APAC,growth
SGN-301471,2026-06-20,APAC,scale
SGN-302396,2026-06-21,APAC,scale
SGN-301526,2026-06-14,EMEA,scale
SGN-306942,2026-06-25,NA,growth
SGN-303477,2026-06-26,LATAM,scale
SGN-302171,2026-06-22,NA,starter
SGN-304144,2026-06-13,LATAM,scale
SGN-301936,2026-06-30,NA,growth
SGN-307918,2026-06-30,NA,growth
SGN-307326,2026-06-14,EMEA,starter
SGN-302300,2026-06-29,NA,scale
SGN-305787,2026-06-07,NA,growth
SGN-301014,2026-06-08,EMEA,growth
SGN-300612,2026-06-13,APAC,growth
SGN-301422,2026-06-26,LATAM,growth
SGN-300307,2026-06-27,NA,growth
SGN-301867,2026-06-08,APAC,scale
SGN-304556,2026-06-23,EMEA,growth
SGN-305981,2026-06-13,EMEA,starter
SGN-305988,2026-06-21,NA,scale
SGN-306464,2026-06-28,NA,growth
SGN-305682,2026-06-01,NA,starter
SGN-303908,2026-06-12,EMEA,starter
SGN-304734,2026-06-13,LATAM,growth
SGN-302259,2026-06-05,EMEA,scale
SGN-303808,2026-06-28,LATAM,growth
SGN-303526,2026-06-25,NA,growth
SGN-300813,2026-06-05,APAC,growth
SGN-304746,2026-06-02,NA,starter
SGN-300947,2026-06-29,APAC,starter
SGN-300809,2026-06-14,NA,starter
SGN-307407,2026-06-03,NA,growth
SGN-300586,2026-06-29,EMEA,scale
SGN-300972,2026-06-02,NA,growth
SGN-302117,2026-06-22,APAC,growth
SGN-301387,2026-06-15,APAC,growth
SGN-308151,2026-06-14,EMEA,scale
SGN-308697,2026-06-23,EMEA,growth
SGN-303692,2026-06-24,NA,growth
SGN-301475,2026-06-28,APAC,scale
SGN-302621,2026-06-22,EMEA,scale
SGN-304191,2026-06-05,LATAM,scale
SGN-303627,2026-06-25,EMEA,starter
SGN-307050,2026-06-15,APAC,starter
SGN-306166,2026-06-08,NA,scale
SGN-305768,2026-06-08,APAC,growth
SGN-300918,2026-06-20,EMEA,starter
SGN-305372,2026-06-08,NA,scale
SGN-302857,2026-06-25,NA,scale
SGN-305451,2026-06-01,EMEA,scale
SGN-300995,2026-06-14,EMEA,starter
SGN-302466,2026-06-28,EMEA,scale
SGN-302209,2026-06-23,EMEA,scale
SGN-301185,2026-06-02,NA,growth
SGN-301057,2026-06-30,EMEA,growth
SGN-300699,2026-06-12,EMEA,scale
SGN-303888,2026-06-08,NA,growth
SGN-300446,2026-06-25,EMEA,growth
SGN-308447,2026-06-26,NA,starter
SGN-301144,2026-06-09,EMEA,growth
SGN-305478,2026-06-23,NA,growth
SGN-305712,2026-06-04,NA,starter
SGN-306760,2026-06-04,NA,starter
SGN-301285,2026-06-14,NA,growth
SGN-301754,2026-06-22,APAC,starter
SGN-306178,2026-06-12,NA,starter
SGN-300055,2026-06-01,EMEA,scale
SGN-300768,2026-06-11,NA,growth
SGN-305351,2026-06-09,NA,scale
SGN-305996,2026-06-28,EMEA,growth
SGN-304775,2026-06-28,NA,scale
SGN-303688,2026-06-05,NA,scale
SGN-300690,2026-06-12,NA,scale
SGN-301324,2026-06-19,EMEA,growth
SGN-301305,2026-06-07,EMEA,starter
SGN-303234,2026-06-05,NA,starter
SGN-303418,2026-06-19,NA,starter
SGN-305851,2026-06-12,APAC,growth
SGN-307012,2026-06-18,EMEA,growth
SGN-308784,2026-06-13,LATAM,scale
SGN-305377,2026-06-07,LATAM,growth
SGN-303241,2026-06-27,EMEA,starter
SGN-307881,2026-06-14,EMEA,growth
SGN-301755,2026-06-23,NA,starter
SGN-306155,2026-06-29,EMEA,starter
SGN-306517,2026-06-12,NA,starter
SGN-308013,2026-06-15,LATAM,starter
SGN-300544,2026-06-27,EMEA,growth
SGN-301230,2026-06-20,NA,growth
SGN-300776,2026-06-16,NA,starter
SGN-304138,2026-06-14,LATAM,scale
SGN-305004,2026-06-24,NA,growth
SGN-300110,2026-06-02,LATAM,growth
SGN-304559,2026-06-26,NA,starter
SGN-304650,2026-06-13,APAC,scale
SGN-303482,2026-06-07,NA,growth
SGN-300331,2026-06-27,APAC,scale
SGN-304512,2026-06-16,EMEA,starter
SGN-305976,2026-06-28,EMEA,scale
SGN-300895,2026-06-29,NA,scale
SGN-305050,2026-06-04,NA,growth
SGN-302595,2026-06-10,EMEA,starter
SGN-303318,2026-06-28,NA,scale
SGN-307131,2026-06-04,LATAM,scale
SGN-300114,2026-06-12,NA,starter
SGN-308057,2026-06-03,EMEA,starter
SGN-308445,2026-06-08,EMEA,starter
SGN-304931,2026-06-20,APAC,starter
SGN-305444,2026-06-20,EMEA,scale
SGN-307703,2026-06-18,APAC,scale
SGN-305834,2026-06-09,NA,growth
SGN-306711,2026-06-23,EMEA,growth
SGN-305639,2026-06-20,APAC,starter
SGN-305506,2026-06-25,NA,scale
SGN-300393,2026-06-04,APAC,starter
SGN-308869,2026-06-30,EMEA,scale
SGN-301506,2026-06-05,NA,scale
SGN-301053,2026-06-12,NA,scale
SGN-307697,2026-06-07,EMEA,scale
SGN-305799,2026-06-29,NA,growth
SGN-308329,2026-06-17,NA,starter
SGN-300925,2026-06-17,EMEA,scale
SGN-305064,2026-06-07,APAC,scale
SGN-300471,2026-06-19,APAC,scale
SGN-303083,2026-06-05,EMEA,scale
SGN-306226,2026-06-12,LATAM,growth
SGN-302911,2026-06-10,LATAM,growth
SGN-302948,2026-06-02,LATAM,starter
SGN-305959,2026-06-02,NA,scale
SGN-304621,2026-06-20,LATAM,scale
SGN-307002,2026-06-10,NA,scale
SGN-304838,2026-06-07,NA,starter
SGN-301993,2026-06-15,NA,starter
SGN-304767,2026-06-27,APAC,growth
SGN-306618,2026-06-14,APAC,growth
SGN-306796,2026-06-27,NA,scale
SGN-308853,2026-06-21,APAC,starter
SGN-302165,2026-06-03,APAC,growth
SGN-301877,2026-06-30,NA,scale
SGN-306428,2026-06-06,EMEA,scale
SGN-303006,2026-06-17,EMEA,scale
SGN-301530,2026-06-15,EMEA,scale
SGN-302912,2026-06-03,APAC,growth
SGN-306416,2026-06-18,APAC,growth
SGN-301703,2026-06-30,EMEA,scale
SGN-304529,2026-06-19,LATAM,starter
SGN-300547,2026-06-19,LATAM,starter
SGN-306592,2026-06-19,NA,growth
SGN-308904,2026-06-26,EMEA,starter
SGN-301575,2026-06-26,NA,starter
SGN-302714,2026-06-04,APAC,starter
SGN-303251,2026-06-25,APAC,growth
SGN-304977,2026-06-05,LATAM,starter
SGN-300682,2026-06-02,NA,starter
SGN-307147,2026-06-22,NA,starter
SGN-308418,2026-06-28,EMEA,scale
SGN-307182,2026-06-19,EMEA,starter
SGN-305089,2026-06-27,LATAM,starter
SGN-303471,2026-06-10,APAC,scale
SGN-304488,2026-06-29,NA,scale
SGN-302957,2026-06-10,NA,starter
SGN-308978,2026-06-22,NA,starter
SGN-305591,2026-06-07,EMEA,scale
SGN-304420,2026-06-27,NA,starter
SGN-303921,2026-06-10,LATAM,growth
SGN-303931,2026-06-21,APAC,scale
SGN-304866,2026-06-13,EMEA,scale
SGN-303591,2026-06-30,LATAM,growth
SGN-301551,2026-06-04,NA,starter
SGN-302744,2026-06-23,APAC,starter
SGN-307732,2026-06-21,EMEA,growth
SGN-301347,2026-06-01,APAC,starter
SGN-305560,2026-06-02,APAC,scale
SGN-306079,2026-06-29,APAC,starter
SGN-307728,2026-06-12,NA,scale
SGN-308424,2026-06-28,NA,growth
SGN-303416,2026-06-11,NA,starter
SGN-303415,2026-06-15,NA,starter
SGN-300482,2026-06-27,APAC,starter
SGN-307521,2026-06-02,NA,scale
SGN-305119,2026-06-15,NA,growth
SGN-305932,2026-06-11,EMEA,scale
SGN-302323,2026-06-08,NA,scale
SGN-306180,2026-06-01,EMEA,scale
SGN-305310,2026-06-14,APAC,growth
SGN-303913,2026-06-10,NA,growth
SGN-308571,2026-06-02,LATAM,growth
SGN-301291,2026-06-04,NA,scale
SGN-308265,2026-06-16,NA,starter
SGN-300263,2026-06-08,NA,starter
SGN-304059,2026-06-27,EMEA,growth
SGN-302150,2026-06-20,APAC,starter
SGN-304131,2026-06-22,NA,starter
SGN-304101,2026-06-07,EMEA,scale
SGN-305867,2026-06-17,NA,scale
SGN-305482,2026-06-23,NA,growth
SGN-301501,2026-06-05,NA,growth
SGN-302030,2026-06-11,APAC,scale
SGN-300299,2026-06-04,APAC,growth
SGN-300034,2026-06-25,NA,scale
SGN-300244,2026-06-04,NA,starter
SGN-308367,2026-06-14,EMEA,starter
SGN-307098,2026-06-01,APAC,starter
SGN-304117,2026-06-07,EMEA,starter
SGN-306946,2026-06-01,APAC,growth
SGN-300016,2026-06-27,EMEA,growth
SGN-308086,2026-06-05,NA,starter
SGN-306625,2026-06-23,EMEA,growth
SGN-300650,2026-06-16,NA,starter
SGN-301769,2026-06-24,LATAM,scale
SGN-306088,2026-06-07,APAC,scale
SGN-306108,2026-06-02,NA,starter
SGN-302303,2026-06-03,NA,growth
SGN-302308,2026-06-12,EMEA,starter
SGN-304157,2026-06-26,NA,growth
SGN-305742,2026-06-24,APAC,scale
SGN-307174,2026-06-15,NA,starter
SGN-306044,2026-06-16,APAC,scale
SGN-308601,2026-06-19,APAC,scale
SGN-300996,2026-06-22,APAC,growth
SGN-304477,2026-06-06,LATAM,starter
SGN-307166,2026-06-11,EMEA,growth
SGN-300492,2026-06-06,NA,growth
SGN-306198,2026-06-13,LATAM,starter
SGN-302228,2026-06-23,LATAM,growth
SGN-301848,2026-06-07,EMEA,starter
SGN-308845,2026-06-14,APAC,starter
SGN-300419,2026-06-02,EMEA,scale
SGN-301083,2026-06-28,NA,starter
SGN-306914,2026-06-22,NA,starter
SGN-303049,2026-06-21,EMEA,starter
SGN-301401,2026-06-08,NA,scale
SGN-300118,2026-06-23,NA,growth
SGN-305588,2026-06-02,NA,starter
SGN-308689,2026-06-23,LATAM,scale
SGN-303905,2026-06-26,APAC,starter
SGN-308344,2026-06-01,APAC,growth
SGN-304200,2026-06-01,EMEA,growth
SGN-303749,2026-06-25,APAC,growth
SGN-306697,2026-06-19,EMEA,scale
SGN-301393,2026-06-07,APAC,scale
SGN-307576,2026-06-05,NA,growth
SGN-305904,2026-06-27,NA,scale
SGN-308022,2026-06-21,NA,scale
SGN-306324,2026-06-17,NA,growth
SGN-308143,2026-06-06,EMEA,scale
SGN-301101,2026-06-22,NA,scale
SGN-306840,2026-06-12,APAC,growth
SGN-307678,2026-06-30,APAC,scale
SGN-301002,2026-06-09,APAC,growth
SGN-300638,2026-06-24,EMEA,growth
SGN-306620,2026-06-24,NA,growth
SGN-303349,2026-06-11,APAC,starter
SGN-308722,2026-06-09,NA,growth
SGN-301499,2026-06-13,NA,starter
SGN-306225,2026-06-05,APAC,growth
SGN-307726,2026-06-01,NA,starter
SGN-306929,2026-06-03,EMEA,scale
SGN-308241,2026-06-13,EMEA,growth
SGN-302499,2026-06-03,EMEA,starter
SGN-307260,2026-06-21,EMEA,growth
SGN-307933,2026-06-01,EMEA,scale
SGN-307146,2026-06-16,EMEA,starter
SGN-308134,2026-06-29,NA,growth
SGN-301557,2026-06-15,NA,starter
SGN-306173,2026-06-21,APAC,starter
SGN-304557,2026-06-07,NA,growth
SGN-306350,2026-06-03,EMEA,scale
SGN-308935,2026-06-24,NA,starter
SGN-304857,2026-06-04,APAC,starter
SGN-301683,2026-06-24,NA,starter
SGN-306344,2026-06-20,NA,starter
SGN-302368,2026-06-12,EMEA,starter
SGN-305312,2026-06-03,NA,starter
SGN-308687,2026-06-05,NA,scale
SGN-303337,2026-06-16,APAC,growth
SGN-307759,2026-06-11,NA,scale
SGN-304666,2026-06-26,EMEA,growth
SGN-301698,2026-06-24,LATAM,growth
SGN-300328,2026-06-04,EMEA,growth
SGN-308204,2026-06-06,APAC,growth
SGN-302110,2026-06-25,APAC,scale
SGN-306251,2026-06-26,NA,scale
SGN-300249,2026-06-04,APAC,starter
SGN-301998,2026-06-22,APAC,growth
SGN-305052,2026-06-23,NA,scale
SGN-302848,2026-06-20,NA,growth
SGN-300480,2026-06-25,APAC,scale
SGN-304301,2026-06-12,LATAM,starter
SGN-306025,2026-06-20,NA,scale
SGN-300797,2026-06-15,APAC,scale
SGN-305777,2026-06-13,EMEA,starter
SGN-303998,2026-06-08,NA,starter
SGN-300205,2026-06-25,EMEA,starter
SGN-303082,2026-06-12,EMEA,starter
SGN-308353,2026-06-30,NA,growth
SGN-301319,2026-06-10,NA,scale
SGN-308256,2026-06-21,NA,starter
SGN-304887,2026-06-20,NA,starter
SGN-300580,2026-06-24,NA,scale
SGN-302329,2026-06-07,EMEA,starter
SGN-301070,2026-06-13,APAC,scale
SGN-300101,2026-06-17,APAC,scale
SGN-308651,2026-06-04,LATAM,scale
SGN-300323,2026-06-01,APAC,starter
SGN-302589,2026-06-07,EMEA,growth
SGN-305957,2026-06-05,EMEA,scale
SGN-304324,2026-06-14,LATAM,growth
SGN-300970,2026-06-10,NA,starter
SGN-306530,2026-06-09,APAC,scale
SGN-306433,2026-06-13,EMEA,starter
SGN-307299,2026-06-27,LATAM,starter
SGN-302697,2026-06-22,NA,starter
SGN-305414,2026-06-26,NA,growth
SGN-300187,2026-06-17,NA,scale
SGN-304479,2026-06-30,EMEA,growth
SGN-300826,2026-06-07,APAC,scale
SGN-303500,2026-06-14,NA,growth
SGN-305292,2026-06-23,EMEA,scale
SGN-306909,2026-06-14,EMEA,starter
SGN-308023,2026-06-04,APAC,scale
SGN-304740,2026-06-17,EMEA,starter
SGN-307764,2026-06-26,NA,growth
SGN-306085,2026-06-03,APAC,growth
SGN-307030,2026-06-18,APAC,starter
SGN-308589,2026-06-21,EMEA,growth
SGN-308135,2026-06-17,NA,starter
SGN-306329,2026-06-26,LATAM,scale
SGN-301178,2026-06-21,EMEA,scale
SGN-308388,2026-06-19,LATAM,scale
SGN-300782,2026-06-29,NA,starter
SGN-307085,2026-06-01,EMEA,growth
SGN-301689,2026-06-03,EMEA,starter
SGN-302002,2026-06-22,NA,scale
SGN-304132,2026-06-30,NA,starter
SGN-308948,2026-06-27,NA,scale
SGN-302390,2026-06-14,NA,growth
SGN-302127,2026-06-18,EMEA,starter
SGN-301303,2026-06-28,NA,growth
SGN-301173,2026-06-27,NA,scale
SGN-305706,2026-06-08,EMEA,starter
SGN-305461,2026-06-15,EMEA,scale
SGN-307464,2026-06-20,LATAM,growth
SGN-302189,2026-06-21,APAC,scale
SGN-302370,2026-06-24,EMEA,starter
SGN-302607,2026-06-03,LATAM,growth
SGN-302202,2026-06-27,NA,growth
SGN-304206,2026-06-13,NA,growth
SGN-305097,2026-06-27,NA,growth
SGN-306345,2026-06-18,NA,growth
SGN-303976,2026-06-26,EMEA,scale
SGN-306904,2026-06-10,NA,starter
SGN-302706,2026-06-14,EMEA,scale
SGN-303505,2026-06-14,NA,scale
SGN-304517,2026-06-07,APAC,growth
SGN-308905,2026-06-01,LATAM,growth
SGN-304432,2026-06-08,NA,starter
SGN-304118,2026-06-16,APAC,starter
SGN-304617,2026-06-21,APAC,growth
SGN-301150,2026-06-18,NA,scale
SGN-303787,2026-06-01,EMEA,starter
SGN-306326,2026-06-15,APAC,starter
SGN-300074,2026-06-07,NA,growth
SGN-301933,2026-06-06,NA,starter
SGN-305084,2026-06-22,APAC,growth
SGN-303654,2026-06-26,LATAM,scale
SGN-304218,2026-06-06,APAC,scale
SGN-301977,2026-06-07,EMEA,scale
SGN-306328,2026-06-04,APAC,starter
SGN-303039,2026-06-01,NA,starter
SGN-306586,2026-06-07,APAC,scale
SGN-300314,2026-06-13,APAC,starter
SGN-304381,2026-06-04,NA,starter
SGN-300765,2026-06-21,NA,starter
SGN-302170,2026-06-28,APAC,growth
SGN-301251,2026-06-03,NA,growth
SGN-302576,2026-06-19,APAC,starter
SGN-305449,2026-06-02,NA,growth
SGN-304494,2026-06-13,NA,growth
SGN-306998,2026-06-06,EMEA,starter
SGN-306919,2026-06-02,EMEA,scale
SGN-308868,2026-06-22,LATAM,scale
SGN-304110,2026-06-15,LATAM,growth
SGN-302216,2026-06-19,APAC,starter
SGN-307898,2026-06-21,APAC,growth
SGN-306196,2026-06-18,NA,starter
SGN-306547,2026-06-16,LATAM,growth
SGN-307704,2026-06-20,NA,growth
SGN-304005,2026-06-03,LATAM,scale
SGN-305121,2026-06-20,EMEA,growth
SGN-305622,2026-06-03,LATAM,scale
SGN-305117,2026-06-28,EMEA,scale
SGN-308065,2026-06-20,EMEA,growth
SGN-306826,2026-06-20,LATAM,scale
SGN-301990,2026-06-22,NA,starter
SGN-305111,2026-06-12,NA,starter
SGN-307422,2026-06-11,NA,scale
SGN-302085,2026-06-24,NA,growth
SGN-307266,2026-06-22,APAC,scale
SGN-300627,2026-06-07,EMEA,growth
SGN-307207,2026-06-26,EMEA,scale
SGN-305476,2026-06-04,LATAM,starter
SGN-300348,2026-06-04,EMEA,growth
SGN-302269,2026-06-29,NA,scale
SGN-304317,2026-06-25,EMEA,starter
SGN-308124,2026-06-09,LATAM,scale
SGN-304679,2026-06-07,NA,growth
SGN-306192,2026-06-11,NA,starter
SGN-305066,2026-06-24,NA,scale
SGN-308553,2026-06-27,NA,growth
SGN-301738,2026-06-25,EMEA,starter
SGN-302755,2026-06-15,NA,scale
SGN-302688,2026-06-10,EMEA,scale
SGN-304078,2026-06-25,NA,starter
SGN-308227,2026-06-04,EMEA,starter
SGN-307628,2026-06-02,NA,growth
SGN-300511,2026-06-09,APAC,scale
SGN-300497,2026-06-09,LATAM,scale
SGN-300530,2026-06-16,NA,starter
SGN-305847,2026-06-06,EMEA,starter
SGN-306290,2026-06-21,NA,growth
SGN-307930,2026-06-21,APAC,growth
SGN-306820,2026-06-16,NA,starter
SGN-300349,2026-06-28,EMEA,scale
SGN-304629,2026-06-27,EMEA,scale
SGN-301845,2026-06-03,LATAM,growth
SGN-301219,2026-06-01,EMEA,starter
SGN-307947,2026-06-15,APAC,growth
SGN-304305,2026-06-27,APAC,starter
SGN-306964,2026-06-29,APAC,scale
SGN-308058,2026-06-19,NA,scale
SGN-308888,2026-06-17,APAC,scale
SGN-302093,2026-06-12,LATAM,starter
SGN-307313,2026-06-24,NA,scale
SGN-307851,2026-06-21,EMEA,starter
SGN-307761,2026-06-12,APAC,starter
SGN-305492,2026-06-14,LATAM,scale
SGN-302021,2026-06-04,APAC,starter
SGN-303336,2026-06-20,NA,scale
SGN-308015,2026-06-19,APAC,growth
SGN-302472,2026-06-21,EMEA,scale
SGN-302086,2026-06-15,NA,scale
SGN-306815,2026-06-15,APAC,scale
SGN-307269,2026-06-05,EMEA,growth
SGN-302276,2026-06-22,EMEA,scale
SGN-307316,2026-06-04,APAC,scale
SGN-301156,2026-06-26,NA,growth
SGN-304660,2026-06-11,NA,starter
SGN-308310,2026-06-09,NA,starter
SGN-300271,2026-06-26,APAC,scale
SGN-302927,2026-06-16,EMEA,starter
SGN-307647,2026-06-04,NA,growth
SGN-307902,2026-06-28,NA,starter
SGN-303650,2026-06-27,APAC,growth
SGN-306943,2026-06-12,NA,starter
SGN-308364,2026-06-01,LATAM,growth
SGN-301552,2026-06-05,LATAM,scale
SGN-300422,2026-06-02,EMEA,growth
SGN-302565,2026-06-29,EMEA,scale
SGN-303097,2026-06-03,EMEA,starter
SGN-306990,2026-06-23,APAC,scale
SGN-306659,2026-06-22,LATAM,starter
SGN-302464,2026-06-11,LATAM,scale
SGN-307843,2026-06-03,APAC,starter
SGN-304345,2026-06-06,APAC,scale
SGN-302512,2026-06-01,APAC,growth
SGN-301248,2026-06-06,EMEA,scale
SGN-301521,2026-06-08,APAC,starter
SGN-300245,2026-06-28,NA,scale
SGN-305130,2026-06-26,APAC,growth
SGN-305453,2026-06-01,NA,starter
SGN-303662,2026-06-13,EMEA,growth
SGN-304378,2026-06-23,EMEA,starter
SGN-308944,2026-06-15,APAC,starter
SGN-303306,2026-06-08,APAC,growth
SGN-308391,2026-06-26,LATAM,scale
SGN-308189,2026-06-01,APAC,starter
SGN-303748,2026-06-13,EMEA,scale
SGN-303311,2026-06-25,APAC,growth
SGN-303268,2026-06-20,EMEA,scale
SGN-301636,2026-06-06,APAC,growth
SGN-301602,2026-06-28,NA,starter
SGN-307450,2026-06-20,APAC,scale
SGN-305618,2026-06-03,LATAM,starter
SGN-306207,2026-06-11,EMEA,growth
SGN-306741,2026-06-15,EMEA,starter
SGN-301871,2026-06-24,EMEA,growth
SGN-304789,2026-06-25,APAC,growth
SGN-300607,2026-06-06,APAC,scale
SGN-303122,2026-06-03,LATAM,growth
SGN-305251,2026-06-27,APAC,growth
SGN-308630,2026-06-22,EMEA,growth
SGN-304883,2026-06-27,EMEA,scale
SGN-306377,2026-06-30,EMEA,starter
SGN-301345,2026-06-21,NA,growth
SGN-300625,2026-06-22,NA,growth
SGN-301067,2026-06-02,NA,growth
SGN-300160,2026-06-20,LATAM,scale
SGN-303515,2026-06-04,APAC,scale
SGN-302923,2026-06-29,EMEA,growth
SGN-304853,2026-06-22,NA,scale
SGN-307670,2026-06-26,EMEA,growth
