user_id,segment,variant,converted
U7032137,new,treatment,0
U1831228,new,treatment,0
U4315194,new,treatment,1
U5172430,new,control,0
U5427999,new,treatment,1
U7368227,returning,control,0
U5266465,returning,control,1
U7584384,new,treatment,0
U4481128,returning,control,1
U1068672,new,treatment,0
U6227940,returning,treatment,0
U4064114,returning,control,1
U6128270,new,control,0
U7897467,returning,treatment,0
U6741165,returning,control,1
U2760353,returning,control,1
U2211097,returning,control,1
U8307588,new,treatment,0
U6702504,new,control,0
U8682172,returning,control,1
U6865593,returning,control,1
U1160038,new,treatment,0
U4858086,returning,control,1
U5072576,new,treatment,0
U9270573,new,treatment,0
U6790086,new,treatment,1
U4941916,new,treatment,0
U6614846,new,treatment,1
U2775494,returning,control,0
U4781517,new,treatment,0
U9037605,new,treatment,0
U2660614,new,treatment,0
U1051671,new,treatment,0
U5203123,new,treatment,0
U6963435,returning,control,1
U6813910,new,treatment,1
U9772603,new,treatment,0
U7690921,returning,treatment,1
U7907717,returning,control,0
U2607015,new,treatment,1
U9831540,returning,control,0
U5059874,returning,treatment,0
U6775560,returning,treatment,0
U6414060,new,treatment,1
U2759353,new,treatment,1
U1128789,returning,treatment,1
U5399321,returning,control,1
U6251841,new,treatment,0
U7676718,returning,control,1
U3475526,returning,control,1
U1782487,returning,treatment,0
U1998821,new,treatment,0
U4793728,returning,control,0
U3379827,returning,control,0
U3147863,new,control,0
U8685970,new,control,0
U1622224,returning,control,0
U3257914,new,control,0
U8260086,new,treatment,0
U9683266,returning,control,1
U7860297,returning,control,1
U9728415,returning,control,0
U5105469,new,treatment,0
U7726406,new,treatment,0
U6270524,returning,treatment,1
U6089333,returning,control,0
U2670611,returning,control,1
U9084439,new,treatment,0
U7938730,new,treatment,0
U3995070,new,treatment,0
U7926044,new,treatment,1
U9343866,new,treatment,0
U5137526,new,control,0
U8792193,new,control,0
U4004130,new,treatment,0
U4653913,returning,treatment,0
U6220549,returning,control,0
U5690345,new,treatment,0
U6163045,new,treatment,0
U1368602,new,treatment,0
U6190033,returning,treatment,1
U2068861,new,treatment,0
U7832774,new,treatment,0
U5264346,new,treatment,0
U5231439,new,treatment,0
U3749376,new,treatment,0
U7865229,returning,control,0
U9394365,returning,control,1
U2885558,returning,control,0
U4829806,new,treatment,0
U8811507,returning,control,1
U1590791,returning,control,0
U6932877,new,treatment,0
U2860018,returning,control,0
U4750150,new,treatment,0
U1538594,new,control,0
U8229353,new,treatment,0
U6342167,returning,control,0
U4890622,new,treatment,0
U4790636,new,control,0
U8465126,new,treatment,0
U2038231,returning,control,1
U9834476,returning,control,0
U7494960,returning,treatment,1
U9296095,new,treatment,0
U7026136,new,treatment,0
U9428422,new,treatment,0
U1871280,returning,treatment,1
U1466410,new,treatment,0
U8561447,returning,control,1
U9165961,new,treatment,0
U5032999,new,treatment,0
U3632707,returning,control,1
U4642239,new,treatment,0
U5600324,returning,control,1
U5551510,returning,treatment,0
U8541128,new,treatment,0
U6397170,new,treatment,0
U3966552,returning,control,0
U7304471,new,treatment,1
U4191063,new,control,0
U7654266,new,treatment,0
U3518889,returning,control,0
U9713252,returning,treatment,0
U7034464,returning,control,1
U3471490,returning,treatment,1
U2021057,new,treatment,0
U7000823,returning,control,1
U4582656,new,treatment,0
U4566549,returning,control,0
U3609408,new,treatment,0
U3714716,returning,control,0
U5417741,new,treatment,0
U6407411,new,treatment,0
U9386303,returning,control,1
U9057576,new,control,0
U8712519,new,treatment,0
U9834887,new,treatment,0
U4815419,new,control,0
U7456179,new,control,0
U1055441,new,treatment,0
U4069821,returning,control,0
U9463567,returning,control,1
U1225866,new,treatment,0
U2753617,returning,control,0
U7367843,returning,control,0
U3119110,returning,control,1
U8182391,returning,control,0
U6539932,returning,control,1
U2057192,new,treatment,0
U5782476,returning,control,1
U8544320,returning,control,0
U9084553,returning,treatment,1
U2344016,new,control,0
U4618887,returning,control,0
U5139826,returning,control,1
U8298207,new,control,0
U5685155,new,treatment,0
U2132343,new,treatment,0
U8696169,returning,control,1
U8728754,new,treatment,0
U8102713,returning,control,0
U1384319,returning,control,1
U6867103,returning,control,1
U7638134,returning,control,0
U6531488,returning,control,0
U5750427,returning,control,0
U7192974,new,treatment,1
U1922630,new,control,0
U3995831,new,treatment,0
U5772263,returning,control,1
U4032764,new,treatment,0
U5455715,returning,control,0
U6997641,new,treatment,0
U9398709,new,treatment,0
U6775909,new,treatment,0
U5809138,returning,control,0
U7210490,returning,control,0
U3938993,returning,control,0
U7622623,new,control,0
U8535138,returning,treatment,0
U1651934,new,treatment,0
U9978565,new,treatment,0
U9225186,returning,treatment,1
U6051780,new,treatment,0
U5338685,returning,treatment,0
U9982154,returning,control,0
U1655684,new,treatment,0
U8606711,new,treatment,0
U3902639,returning,control,1
U6289043,new,treatment,1
U1091239,new,treatment,0
U1379684,new,treatment,0
U5394823,new,treatment,0
U2891944,returning,control,1
U7943623,returning,treatment,1
U3950252,new,treatment,0
U9742124,new,control,0
U1646266,returning,control,0
U8546845,returning,control,1
U5494407,returning,control,1
U1092515,new,treatment,0
U2356542,returning,control,0
U1132425,returning,control,0
U5715674,new,treatment,0
U7376058,new,treatment,0
U2101541,new,control,0
U5170262,returning,control,0
U5373341,new,treatment,0
U5238777,returning,control,1
U8822029,returning,control,0
U5547656,returning,control,0
U9215617,new,treatment,0
U6146560,new,treatment,0
U1203640,new,treatment,0
U1335011,returning,control,1
U4282838,returning,control,1
U3987857,returning,control,0
U1450051,new,treatment,0
U9426733,new,treatment,0
U1651315,returning,control,0
U1184017,returning,treatment,1
U2643570,returning,control,1
U5732277,new,control,0
U3899503,returning,control,0
U8665671,new,treatment,0
U1434978,returning,control,0
U1449455,new,control,0
U4881392,returning,control,0
U3619688,new,treatment,0
U4346649,returning,control,1
U7874579,new,treatment,0
U6214271,new,treatment,0
U1065562,returning,control,1
U9302409,returning,control,0
U6142651,new,control,0
U2865530,returning,treatment,0
U9868804,returning,control,1
U5949952,new,treatment,1
U8057945,returning,control,0
U1229348,returning,treatment,0
U2758176,returning,control,1
U9380548,returning,control,0
U1567967,returning,control,0
U6474162,new,treatment,0
U2936760,returning,control,0
U3814899,new,treatment,1
U8449198,new,treatment,0
U9009724,new,control,0
U2493675,returning,control,0
U4445729,new,treatment,0
U5630853,new,treatment,0
U5779495,new,treatment,0
U1454084,returning,control,0
U4343776,new,treatment,0
U1340186,returning,control,0
U6254789,returning,control,1
U9054864,new,treatment,0
U3721260,returning,control,1
U9269828,returning,control,1
U3054616,returning,control,1
U5182276,new,treatment,0
U4760895,new,treatment,0
U6545432,returning,control,0
U8633703,returning,control,1
U2178537,new,treatment,0
U8756546,returning,control,0
U9842767,new,treatment,0
U4659257,returning,control,0
U3290397,returning,control,1
U5793566,new,treatment,1
U6247404,new,treatment,0
U7128363,returning,control,0
U7771284,returning,control,1
U1312191,returning,control,0
U7685246,returning,control,1
U5433726,returning,control,0
U4028546,returning,control,0
U5544592,returning,control,1
U6744022,new,treatment,0
U4115464,returning,treatment,0
U4831308,new,treatment,0
U6946103,new,treatment,1
U3568360,new,control,0
U8400981,new,control,0
U4937792,returning,control,1
U6961602,new,treatment,0
U8031412,new,treatment,0
U8661381,returning,control,1
U2667619,new,treatment,0
U3542648,returning,treatment,1
U3293238,new,control,0
U2899329,returning,control,0
U3651576,new,treatment,1
U9640582,returning,control,0
U7906589,returning,control,1
U9284144,new,treatment,1
U3274008,returning,control,0
U3484920,new,control,0
U5519079,new,treatment,0
U9810052,returning,treatment,1
U7426958,returning,control,0
U4107416,returning,control,0
U7627895,new,treatment,0
U1132806,new,treatment,0
U5991444,returning,control,1
U9890923,returning,control,1
U5185441,returning,control,1
U1935566,returning,control,1
U5666333,returning,control,1
U7798022,returning,control,1
U9450276,returning,control,0
U4240294,returning,control,0
U5552134,returning,control,1
U3867783,returning,control,0
U9182588,returning,control,0
U5074566,returning,treatment,1
U9085786,returning,control,0
U4237773,new,control,0
U3418180,returning,control,0
U5507325,new,treatment,0
U4007899,new,treatment,0
U3585725,new,treatment,0
U6373109,new,treatment,0
U9219853,new,treatment,1
U7307016,returning,control,0
U6535536,new,control,0
U3677646,new,treatment,0
U3302418,new,treatment,0
U8909553,new,treatment,0
U7970875,new,control,0
U3224968,new,treatment,0
U1342237,new,control,0
U6144718,returning,treatment,1
U4005365,new,treatment,0
U2048789,returning,treatment,0
U7373444,returning,control,1
U7097857,returning,control,0
U7134280,returning,control,1
U6352398,new,control,0
U8353318,returning,control,0
U2771172,returning,control,1
U9456725,returning,control,0
U6711848,returning,control,0
U3259508,returning,control,1
U9891185,new,control,1
U7404239,new,treatment,1
U5298712,returning,treatment,0
U4910735,new,control,0
U8135065,new,control,0
U1671920,returning,control,1
U5733399,new,treatment,0
U2368952,new,treatment,0
U3981331,new,control,0
U4741454,returning,control,1
U7845053,new,control,0
U4313353,new,control,0
U1030998,new,treatment,0
U9274896,new,treatment,0
U2285293,returning,treatment,1
U4946797,new,control,0
U9422880,returning,control,0
U3846815,new,treatment,0
U2527498,returning,control,1
U7554721,new,treatment,0
U4500781,returning,control,0
U1584164,returning,control,0
U8534793,new,control,0
U4076356,returning,control,0
U2158369,new,control,0
U5726291,new,treatment,0
U1232001,returning,control,0
U3049100,new,control,0
U4718430,returning,control,1
U2425341,new,treatment,0
U2109245,returning,treatment,1
U9136405,new,treatment,0
U8431997,new,treatment,0
U4864743,new,treatment,1
U4704378,returning,control,0
U8655438,returning,control,1
U3893242,returning,control,1
U1285328,returning,treatment,0
U7648445,new,control,0
U3287901,new,treatment,0
U2847730,returning,control,1
U7021718,returning,treatment,1
U8399168,returning,treatment,1
U1979343,new,treatment,0
U2804701,returning,treatment,0
U8497161,new,treatment,0
U7204055,new,control,0
U9989965,returning,control,1
U1195698,returning,control,1
U3593205,new,treatment,0
U9133892,returning,control,1
U1951336,returning,control,1
U7735380,new,treatment,0
U9596156,new,treatment,0
U4078710,new,treatment,0
U1655439,returning,treatment,0
U7668579,returning,control,1
U3845377,new,treatment,0
U9849188,new,control,0
U2887418,returning,control,0
U5504568,new,control,0
U3584664,new,treatment,0
U4527250,new,control,0
U6096442,new,treatment,0
U3769935,new,treatment,0
U4732192,new,treatment,0
U8893796,new,treatment,0
U4850100,returning,control,1
U3934803,new,treatment,0
U6397242,new,treatment,0
U5186706,returning,treatment,0
U6165985,new,control,0
U3584252,returning,control,1
U8828110,new,control,1
U3220240,returning,control,0
U2670639,returning,control,0
U2934131,returning,control,0
U2981005,new,treatment,0
U8450640,new,control,0
U1260752,new,control,0
U5712605,returning,control,0
U6238364,returning,treatment,0
U2400714,new,treatment,0
U8453145,returning,control,1
U3498032,new,treatment,0
U3576884,returning,control,0
U9990284,returning,control,1
U9079263,returning,control,1
U3894048,returning,control,0
U8571264,new,treatment,0
U3831748,new,treatment,0
U6907410,new,treatment,0
U3489246,new,treatment,0
U4826607,new,treatment,0
U6916730,returning,control,1
U8202219,new,treatment,0
U1904711,returning,control,0
U7865714,new,control,0
U1456438,returning,control,1
U2044238,returning,control,0
U2120016,returning,control,0
U1595241,new,treatment,1
U3437508,new,control,0
U2203626,new,treatment,0
U7908732,returning,control,1
U8668217,new,control,0
U3645381,new,treatment,0
U3130111,new,treatment,0
U8942599,new,control,0
U6749129,new,control,0
U9786563,returning,control,0
U7967326,returning,control,1
U5125404,returning,treatment,0
U4362780,new,control,0
U7988377,returning,control,0
U7987502,returning,control,0
U1575708,returning,control,0
U1959553,new,treatment,0
U1830605,returning,control,1
U3133772,returning,treatment,1
U5761836,returning,control,0
U1787755,returning,control,1
U8863894,returning,treatment,0
U4498814,returning,control,0
U8317314,new,treatment,0
U8380412,new,control,0
U8433940,returning,control,1
U5958767,returning,control,1
U9771552,returning,control,1
U3757331,new,treatment,0
U6245167,new,treatment,0
U9951967,new,control,0
U5062412,new,treatment,0
U9299595,returning,control,0
U1183995,returning,control,0
U5802705,returning,treatment,1
U2071708,returning,control,1
U5721076,returning,control,1
U9739498,new,treatment,0
U6331925,returning,control,0
U1003861,returning,treatment,0
U7399553,returning,control,0
U1789609,returning,control,0
U4516600,returning,control,0
