order_id,order_date,market,sku,quantity,promo_code,order_amount,currency,status
KPL-0009128,2026-10-19,EU,KM-0049,1,NONE,121.20,EUR,PAID
KPL-0009159,2026-10-19,EU,KM-0039,1,WELCOME,85.95,EUR,PAID
KPL-0009190,2026-10-19,US,KM-0019,1,NONE,60.90,USD,PAID
KPL-0000001,2026-10-20,US,KM-0037,2,MEMBER,165.30,USD,PAID
KPL-0000032,2026-10-20,US,KM-0020,1,NONE,65.15,USD,PAID
KPL-0000063,2026-10-20,US,KM-0012,1,NONE,47.95,USD,PAID
KPL-0000094,2026-10-20,US,KM-0002,1,MEMBER,21.14,USD,PAID
KPL-0000125,2026-10-20,EU,KM-0019,2,MEMBER,115.71,EUR,PAID
KPL-0000156,2026-10-20,UK,KM-0006,1,WELCOME,35.33,GBP,PAID
KPL-0000187,2026-10-20,CA,KM-0016,1,NONE,48.15,CAD,PAID
KPL-0000218,2026-10-20,CA,KM-0042,2,NONE,216.50,CAD,PAID
KPL-0000249,2026-10-20,US,KM-0003,2,WELCOME,47.70,USD,PAID
KPL-0000280,2026-10-20,CA,KM-0028,3,MEMBER,234.70,CAD,PAID
KPL-0000311,2026-10-20,US,KM-0045,2,FLASH,177.14,USD,PAID
KPL-0000342,2026-10-20,CA,KM-0043,3,NONE,287.10,CAD,PAID
KPL-0000373,2026-10-20,US,KM-0038,1,MEMBER,86.69,USD,PAID
KPL-0000404,2026-10-20,EU,KM-0011,2,WELCOME,78.66,EUR,PAID
KPL-0000435,2026-10-20,EU,KM-0028,2,NONE,164.70,EUR,PAID
KPL-0000466,2026-10-20,EU,KM-0013,1,NONE,52.20,EUR,PAID
KPL-0000497,2026-10-20,UK,KM-0021,1,NONE,69.40,GBP,PAID
KPL-0000528,2026-10-20,EU,KM-0003,1,NONE,26.50,EUR,PAID
KPL-0000559,2026-10-20,UK,KM-0035,1,NONE,95.30,GBP,PAID
KPL-0000590,2026-10-20,US,KM-0018,1,NONE,56.65,USD,PAID
KPL-0000621,2026-10-20,US,KM-0035,3,NONE,285.90,USD,PAID
KPL-0000652,2026-10-20,EU,KM-0039,3,MEMBER,272.18,EUR,PAID
KPL-0000683,2026-10-20,EU,KM-0017,1,NONE,52.40,EUR,PAID
KPL-0000714,2026-10-20,US,KM-0029,1,NONE,69.80,USD,PAID
KPL-0000745,2026-10-20,EU,KM-0036,1,FLASH,70.34,EUR,PAID
KPL-0000776,2026-10-20,UK,KM-0032,2,MEMBER,156.84,GBP,PAID
KPL-0000807,2026-10-20,UK,KM-0011,1,NONE,43.70,GBP,PAID
KPL-0000838,2026-10-20,UK,KM-0020,1,MEMBER,61.89,GBP,PAID
KPL-0000869,2026-10-20,US,KM-0050,1,NONE,108.65,USD,PAID
KPL-0000900,2026-10-20,UK,KM-0036,3,NONE,248.25,GBP,PAID
KPL-0000931,2026-10-20,UK,KM-0049,1,NONE,121.20,GBP,PAID
KPL-0000962,2026-10-20,CA,KM-0030,2,NONE,148.10,CAD,PAID
KPL-0000993,2026-10-20,UK,KM-0049,1,WELCOME,109.08,GBP,PAID
KPL-0001024,2026-10-20,CA,KM-0021,3,MEMBER,197.79,CAD,PAID
KPL-0001055,2026-10-20,US,KM-0028,1,NONE,82.35,USD,PAID
KPL-0001086,2026-10-20,US,KM-0034,1,NONE,91.05,USD,PAID
KPL-0001117,2026-10-20,UK,KM-0020,3,NONE,195.45,GBP,PAID
KPL-0001148,2026-10-20,US,KM-0030,1,MEMBER,70.35,USD,PAID
KPL-0001179,2026-10-20,EU,KM-0030,3,WELCOME,199.93,EUR,PAID
KPL-0001210,2026-10-20,CA,KM-0028,2,NONE,164.70,CAD,PAID
KPL-0001241,2026-10-20,EU,KM-0024,1,NONE,65.35,EUR,PAID
KPL-0001272,2026-10-20,UK,KM-0045,1,WELCOME,93.78,GBP,PAID
KPL-0001303,2026-10-20,EU,KM-0018,3,NONE,169.95,EUR,PAID
KPL-0001334,2026-10-20,US,KM-0034,1,NONE,91.05,USD,CANCELLED
KPL-0001365,2026-10-20,EU,KM-0028,2,NONE,164.70,EUR,PAID
KPL-0001396,2026-10-20,EU,KM-0001,2,MEMBER,34.20,EUR,PAID
KPL-0001427,2026-10-20,EU,KM-0019,1,NONE,60.90,EUR,PAID
KPL-0001458,2026-10-20,UK,KM-0026,1,NONE,73.85,GBP,PAID
KPL-0001489,2026-10-20,UK,KM-0038,1,WELCOME,82.12,GBP,PAID
KPL-0001520,2026-10-20,US,KM-0033,3,NONE,260.40,USD,PAID
KPL-0001551,2026-10-20,US,KM-0023,2,NONE,122.20,USD,PAID
KPL-0001582,2026-10-20,UK,KM-0043,1,NONE,95.70,GBP,PAID
KPL-0001613,2026-10-20,EU,KM-0039,1,NONE,95.50,EUR,PAID
KPL-0001644,2026-10-20,CA,KM-0017,1,NONE,52.40,CAD,PAID
KPL-0001675,2026-10-20,EU,KM-0006,2,WELCOME,70.65,EUR,PAID
KPL-0001706,2026-10-20,CA,KM-0042,1,WELCOME,97.42,CAD,PAID
KPL-0001737,2026-10-20,CA,KM-0050,1,NONE,108.65,CAD,PAID
KPL-0001768,2026-10-20,UK,KM-0027,1,NONE,78.10,GBP,CANCELLED
KPL-0001799,2026-10-20,UK,KM-0012,1,NONE,47.95,GBP,PAID
KPL-0001830,2026-10-20,CA,KM-0005,1,NONE,35.00,CAD,PAID
KPL-0001861,2026-10-20,EU,KM-0014,1,MEMBER,53.63,EUR,PAID
KPL-0001892,2026-10-20,UK,KM-0016,1,NONE,48.15,GBP,PAID
KPL-0001923,2026-10-20,UK,KM-0005,3,MEMBER,99.75,GBP,PAID
KPL-0001954,2026-10-20,CA,KM-0017,1,FLASH,44.54,CAD,PAID
KPL-0001985,2026-10-20,UK,KM-0043,2,MEMBER,181.83,GBP,PAID
KPL-0002016,2026-10-20,US,KM-0024,1,WELCOME,58.81,USD,PAID
KPL-0002047,2026-10-20,UK,KM-0047,2,WELCOME,202.86,GBP,PAID
KPL-0002078,2026-10-20,EU,KM-0012,3,NONE,143.85,EUR,PAID
KPL-0002109,2026-10-20,UK,KM-0047,1,NONE,112.70,GBP,PAID
KPL-0002140,2026-10-20,US,KM-0027,1,NONE,78.10,USD,PAID
KPL-0002171,2026-10-20,UK,KM-0031,1,NONE,78.30,GBP,PAID
KPL-0002202,2026-10-20,US,KM-0017,2,NONE,104.80,USD,CANCELLED
KPL-0002233,2026-10-20,UK,KM-0028,2,NONE,164.70,GBP,PAID
KPL-0002264,2026-10-20,US,KM-0011,2,MEMBER,83.03,USD,PAID
KPL-0002295,2026-10-20,US,KM-0029,1,NONE,69.80,USD,PAID
KPL-0002326,2026-10-20,EU,KM-0030,1,NONE,74.05,EUR,PAID
KPL-0002357,2026-10-20,US,KM-0011,1,NONE,43.70,USD,PAID
KPL-0002388,2026-10-20,EU,KM-0034,1,MEMBER,86.50,EUR,PAID
KPL-0002419,2026-10-20,UK,KM-0042,2,MEMBER,205.67,GBP,PAID
KPL-0002450,2026-10-20,US,KM-0050,2,MEMBER,206.44,USD,PAID
KPL-0002481,2026-10-20,UK,KM-0020,1,WELCOME,58.64,GBP,PAID
KPL-0002512,2026-10-20,US,KM-0044,2,NONE,199.90,USD,PAID
KPL-0002543,2026-10-20,EU,KM-0020,1,MEMBER,61.89,EUR,PAID
KPL-0002574,2026-10-20,UK,KM-0009,1,WELCOME,31.68,GBP,PAID
KPL-0002605,2026-10-20,US,KM-0043,1,NONE,95.70,USD,PAID
KPL-0002636,2026-10-20,CA,KM-0043,2,NONE,191.40,CAD,PAID
KPL-0002667,2026-10-20,US,KM-0007,2,MEMBER,82.65,USD,PAID
KPL-0002698,2026-10-20,UK,KM-0018,2,MEMBER,107.63,GBP,PAID
KPL-0002729,2026-10-20,US,KM-0047,1,WELCOME,101.43,USD,PAID
KPL-0002760,2026-10-20,US,KM-0020,1,MEMBER,61.89,USD,PAID
KPL-0002791,2026-10-20,US,KM-0032,1,WELCOME,74.30,USD,PAID
KPL-0002822,2026-10-20,UK,KM-0009,2,WELCOME,63.36,GBP,PAID
KPL-0002853,2026-10-20,UK,KM-0035,3,NONE,285.90,GBP,PAID
KPL-0002884,2026-10-20,EU,KM-0030,2,MEMBER,140.69,EUR,PAID
KPL-0002915,2026-10-20,EU,KM-0020,2,WELCOME,117.27,EUR,PAID
KPL-0002946,2026-10-20,US,KM-0050,2,WELCOME,195.57,USD,PAID
KPL-0002977,2026-10-20,CA,KM-0009,1,FLASH,29.92,CAD,PAID
KPL-0003008,2026-10-20,CA,KM-0012,2,NONE,95.90,CAD,PAID
KPL-0003039,2026-10-20,US,KM-0039,3,MEMBER,272.18,USD,PAID
KPL-0003070,2026-10-20,CA,KM-0046,3,MEMBER,309.08,CAD,PAID
KPL-0003101,2026-10-20,EU,KM-0018,1,NONE,56.65,EUR,PAID
KPL-0003132,2026-10-20,EU,KM-0008,2,NONE,61.90,EUR,PAID
KPL-0003163,2026-10-20,EU,KM-0008,1,NONE,30.95,EUR,PAID
KPL-0003194,2026-10-20,CA,KM-0018,3,WELCOME,152.95,CAD,PAID
KPL-0003225,2026-10-20,US,KM-0022,1,NONE,56.85,USD,PAID
KPL-0003256,2026-10-20,EU,KM-0006,2,MEMBER,74.58,EUR,PAID
KPL-0003287,2026-10-20,EU,KM-0041,1,WELCOME,93.60,EUR,PAID
KPL-0003318,2026-10-20,UK,KM-0015,1,NONE,43.90,GBP,PAID
KPL-0003349,2026-10-20,EU,KM-0028,1,NONE,82.35,EUR,PAID
KPL-0003380,2026-10-20,US,KM-0031,1,NONE,78.30,USD,PAID
KPL-0003411,2026-10-20,US,KM-0046,1,MEMBER,103.03,USD,PAID
KPL-0003442,2026-10-20,UK,KM-0048,1,NONE,116.95,GBP,PAID
KPL-0003473,2026-10-20,UK,KM-0008,3,NONE,92.85,GBP,PAID
KPL-0003504,2026-10-20,EU,KM-0003,2,NONE,53.00,EUR,PAID
KPL-0003535,2026-10-20,UK,KM-0022,1,NONE,56.85,GBP,PAID
KPL-0003566,2026-10-20,CA,KM-0018,1,FLASH,48.15,CAD,PAID
KPL-0003597,2026-10-20,UK,KM-0009,1,NONE,35.20,GBP,PAID
KPL-0003628,2026-10-20,CA,KM-0007,1,WELCOME,39.15,CAD,PAID
KPL-0003659,2026-10-20,US,KM-0015,3,NONE,131.70,USD,PAID
KPL-0003690,2026-10-20,CA,KM-0046,1,WELCOME,97.61,CAD,PAID
KPL-0003721,2026-10-20,EU,KM-0025,1,FLASH,59.16,EUR,PAID
KPL-0003752,2026-10-20,EU,KM-0042,1,MEMBER,102.84,EUR,PAID
KPL-0003783,2026-10-20,CA,KM-0013,2,NONE,104.40,CAD,PAID
KPL-0003814,2026-10-20,CA,KM-0042,1,MEMBER,102.84,CAD,PAID
KPL-0003845,2026-10-20,US,KM-0039,2,NONE,191.00,USD,PAID
KPL-0003876,2026-10-20,EU,KM-0035,1,NONE,95.30,EUR,PAID
KPL-0003907,2026-10-20,CA,KM-0048,3,NONE,350.85,CAD,PAID
KPL-0003938,2026-10-20,EU,KM-0033,2,FLASH,147.56,EUR,PAID
KPL-0003969,2026-10-20,CA,KM-0008,2,MEMBER,58.80,CAD,PAID
KPL-0004000,2026-10-20,CA,KM-0048,1,NONE,116.95,CAD,PAID
KPL-0004031,2026-10-20,CA,KM-0004,2,NONE,61.50,CAD,PAID
KPL-0004062,2026-10-20,UK,KM-0029,1,NONE,69.80,GBP,PAID
KPL-0004093,2026-10-20,US,KM-0038,1,FLASH,77.56,USD,PAID
KPL-0004124,2026-10-20,EU,KM-0016,2,MEMBER,91.48,EUR,PAID
KPL-0004155,2026-10-20,CA,KM-0036,2,NONE,165.50,CAD,PAID
KPL-0004186,2026-10-20,US,KM-0013,2,WELCOME,93.96,USD,PAID
KPL-0004217,2026-10-20,UK,KM-0019,2,NONE,121.80,GBP,PAID
KPL-0004248,2026-10-20,CA,KM-0002,1,NONE,22.25,CAD,PAID
KPL-0004279,2026-10-20,US,KM-0003,1,NONE,26.50,USD,PAID
KPL-0004310,2026-10-20,EU,KM-0020,2,NONE,130.30,EUR,PAID
KPL-0004341,2026-10-20,US,KM-0031,2,NONE,156.60,USD,PAID
KPL-0004372,2026-10-20,CA,KM-0008,1,WELCOME,27.86,CAD,PAID
KPL-0004403,2026-10-20,UK,KM-0018,2,MEMBER,107.63,GBP,PAID
KPL-0004434,2026-10-20,US,KM-0039,2,NONE,191.00,USD,PAID
KPL-0004465,2026-10-20,UK,KM-0008,3,WELCOME,83.56,GBP,PAID
KPL-0004496,2026-10-20,EU,KM-0034,1,WELCOME,81.94,EUR,PAID
KPL-0004527,2026-10-20,EU,KM-0025,1,NONE,69.60,EUR,PAID
KPL-0004558,2026-10-20,US,KM-0040,2,WELCOME,179.55,USD,PAID
KPL-0004589,2026-10-20,UK,KM-0031,1,MEMBER,74.38,GBP,PAID
KPL-0004620,2026-10-20,CA,KM-0030,1,NONE,74.05,CAD,PAID
KPL-0004651,2026-10-20,UK,KM-0038,2,NONE,182.50,GBP,PAID
KPL-0004682,2026-10-20,US,KM-0044,1,NONE,99.95,USD,PAID
KPL-0004713,2026-10-20,US,KM-0003,1,NONE,26.50,USD,PAID
KPL-0004744,2026-10-20,EU,KM-0020,2,NONE,130.30,EUR,PAID
KPL-0004775,2026-10-20,EU,KM-0035,2,NONE,190.60,EUR,PAID
KPL-0004806,2026-10-20,US,KM-0034,3,MEMBER,259.49,USD,PAID
KPL-0004837,2026-10-20,US,KM-0040,3,NONE,299.25,USD,PAID
KPL-0004868,2026-10-20,UK,KM-0017,1,MEMBER,49.78,GBP,PAID
KPL-0004899,2026-10-20,US,KM-0021,1,NONE,69.40,USD,PAID
KPL-0004930,2026-10-20,EU,KM-0043,2,MEMBER,181.83,EUR,PAID
KPL-0004961,2026-10-20,US,KM-0026,3,NONE,221.55,USD,PAID
KPL-0004992,2026-10-20,UK,KM-0006,2,NONE,78.50,GBP,PAID
KPL-0005023,2026-10-20,UK,KM-0004,2,NONE,61.50,GBP,PAID
KPL-0005054,2026-10-20,EU,KM-0035,1,NONE,95.30,EUR,PAID
KPL-0005085,2026-10-20,CA,KM-0021,2,FLASH,117.98,CAD,PAID
KPL-0005116,2026-10-20,CA,KM-0042,1,NONE,108.25,CAD,PAID
KPL-0005147,2026-10-20,UK,KM-0050,2,WELCOME,195.57,GBP,PAID
KPL-0005178,2026-10-20,EU,KM-0049,1,NONE,121.20,EUR,PAID
KPL-0005209,2026-10-20,US,KM-0007,1,NONE,43.50,USD,PAID
KPL-0005240,2026-10-20,US,KM-0035,2,NONE,190.60,USD,PAID
KPL-0005271,2026-10-20,US,KM-0018,2,MEMBER,107.63,USD,PAID
KPL-0005302,2026-10-20,US,KM-0036,1,WELCOME,74.48,USD,PAID
KPL-0005333,2026-10-20,EU,KM-0008,3,NONE,92.85,EUR,PAID
KPL-0005364,2026-10-20,UK,KM-0034,1,MEMBER,86.50,GBP,PAID
KPL-0005395,2026-10-20,EU,KM-0032,2,MEMBER,156.84,EUR,PAID
KPL-0005426,2026-10-20,US,KM-0039,1,MEMBER,90.72,USD,PAID
KPL-0005457,2026-10-20,UK,KM-0015,1,WELCOME,39.51,GBP,PAID
KPL-0005488,2026-10-20,CA,KM-0014,1,NONE,56.45,CAD,PAID
KPL-0005519,2026-10-20,US,KM-0029,3,NONE,209.40,USD,PAID
KPL-0005550,2026-10-20,EU,KM-0045,2,NONE,208.40,EUR,PAID
KPL-0005581,2026-10-20,US,KM-0029,1,NONE,69.80,USD,PAID
KPL-0005612,2026-10-20,EU,KM-0041,1,WELCOME,93.60,EUR,PAID
KPL-0005643,2026-10-20,EU,KM-0014,1,NONE,56.45,EUR,PAID
KPL-0005674,2026-10-20,UK,KM-0013,1,WELCOME,46.98,GBP,PAID
KPL-0005705,2026-10-20,UK,KM-0015,2,NONE,87.80,GBP,PAID
KPL-0005736,2026-10-20,UK,KM-0003,1,MEMBER,25.17,GBP,PAID
KPL-0005767,2026-10-20,CA,KM-0027,2,WELCOME,140.58,CAD,PAID
KPL-0005798,2026-10-20,CA,KM-0031,1,NONE,78.30,CAD,PAID
KPL-0005829,2026-10-20,US,KM-0040,1,WELCOME,89.78,USD,PAID
KPL-0005860,2026-10-20,CA,KM-0043,1,NONE,95.70,CAD,PAID
KPL-0005891,2026-10-20,US,KM-0023,1,FLASH,51.94,USD,PAID
KPL-0005922,2026-10-20,US,KM-0047,1,NONE,112.70,USD,PAID
KPL-0005953,2026-10-20,CA,KM-0045,2,WELCOME,187.56,CAD,PAID
KPL-0005984,2026-10-20,EU,KM-0009,2,NONE,70.40,EUR,PAID
KPL-0006015,2026-10-20,US,KM-0015,1,MEMBER,41.70,USD,PAID
KPL-0006046,2026-10-20,CA,KM-0024,1,FLASH,55.55,CAD,PAID
KPL-0006077,2026-10-20,UK,KM-0011,1,WELCOME,39.33,GBP,PAID
KPL-0006108,2026-10-20,US,KM-0036,2,NONE,165.50,USD,PAID
KPL-0006139,2026-10-20,US,KM-0046,2,NONE,216.90,USD,PAID
KPL-0006170,2026-10-20,CA,KM-0020,2,NONE,130.30,CAD,PAID
KPL-0006201,2026-10-20,US,KM-0031,1,NONE,78.30,USD,PAID
KPL-0006232,2026-10-20,EU,KM-0019,3,NONE,182.70,EUR,PAID
KPL-0006263,2026-10-20,US,KM-0004,1,MEMBER,29.21,USD,PAID
KPL-0006294,2026-10-20,US,KM-0017,1,NONE,52.40,USD,PAID
KPL-0006325,2026-10-20,EU,KM-0025,2,WELCOME,125.28,EUR,PAID
KPL-0006356,2026-10-20,UK,KM-0031,1,FLASH,66.55,GBP,PAID
KPL-0006387,2026-10-20,US,KM-0007,2,MEMBER,82.65,USD,CANCELLED
KPL-0006418,2026-10-20,UK,KM-0041,1,NONE,104.00,GBP,PAID
KPL-0006449,2026-10-20,UK,KM-0047,3,NONE,338.10,GBP,PAID
KPL-0006480,2026-10-20,US,KM-0013,1,NONE,52.20,USD,PAID
KPL-0006511,2026-10-20,EU,KM-0020,1,NONE,65.15,EUR,PAID
KPL-0006542,2026-10-20,EU,KM-0037,3,MEMBER,247.95,EUR,PAID
KPL-0006573,2026-10-20,UK,KM-0006,2,NONE,78.50,GBP,PAID
KPL-0006604,2026-10-20,US,KM-0001,3,MEMBER,51.30,USD,PAID
KPL-0006635,2026-10-20,UK,KM-0037,1,NONE,87.00,GBP,PAID
KPL-0006666,2026-10-20,CA,KM-0011,3,NONE,131.10,CAD,PAID
KPL-0006697,2026-10-20,US,KM-0028,1,NONE,82.35,USD,PAID
KPL-0006728,2026-10-20,US,KM-0035,2,NONE,190.60,USD,PAID
KPL-0006759,2026-10-20,EU,KM-0038,1,MEMBER,86.69,EUR,PAID
KPL-0006790,2026-10-20,CA,KM-0004,2,NONE,61.50,CAD,PAID
KPL-0006821,2026-10-20,UK,KM-0036,1,FLASH,70.34,GBP,PAID
KPL-0006852,2026-10-20,US,KM-0046,1,NONE,108.45,USD,PAID
KPL-0006883,2026-10-20,UK,KM-0048,1,NONE,116.95,GBP,PAID
KPL-0006914,2026-10-20,US,KM-0017,1,MEMBER,49.78,USD,PAID
KPL-0006945,2026-10-20,UK,KM-0043,1,WELCOME,86.13,GBP,PAID
KPL-0006976,2026-10-20,EU,KM-0030,2,FLASH,125.88,EUR,PAID
KPL-0007007,2026-10-20,EU,KM-0023,1,MEMBER,58.05,EUR,PAID
KPL-0007038,2026-10-20,EU,KM-0048,2,NONE,233.90,EUR,PAID
KPL-0007069,2026-10-20,UK,KM-0036,2,NONE,165.50,GBP,PAID
KPL-0007100,2026-10-20,EU,KM-0044,2,NONE,199.90,EUR,PAID
KPL-0007131,2026-10-20,EU,KM-0032,1,NONE,82.55,EUR,PAID
KPL-0007162,2026-10-20,UK,KM-0012,1,NONE,47.95,GBP,PAID
KPL-0007193,2026-10-20,UK,KM-0019,2,NONE,121.80,GBP,PAID
KPL-0007224,2026-10-20,CA,KM-0046,2,NONE,216.90,CAD,PAID
KPL-0007255,2026-10-20,CA,KM-0044,2,WELCOME,179.91,CAD,PAID
KPL-0007286,2026-10-20,UK,KM-0047,2,WELCOME,202.86,GBP,PAID
KPL-0007317,2026-10-20,US,KM-0002,2,NONE,44.50,USD,PAID
KPL-0007348,2026-10-20,US,KM-0026,1,NONE,73.85,USD,PAID
KPL-0007379,2026-10-20,EU,KM-0033,2,NONE,173.60,EUR,PAID
KPL-0007410,2026-10-20,UK,KM-0008,2,NONE,61.90,GBP,PAID
KPL-0007441,2026-10-20,US,KM-0044,1,WELCOME,89.95,USD,PAID
KPL-0007472,2026-10-20,EU,KM-0013,1,NONE,52.20,EUR,PAID
KPL-0007503,2026-10-20,US,KM-0035,3,MEMBER,271.60,USD,PAID
KPL-0007534,2026-10-20,UK,KM-0012,2,NONE,95.90,GBP,PAID
KPL-0007565,2026-10-20,EU,KM-0026,2,MEMBER,140.31,EUR,PAID
KPL-0007596,2026-10-20,CA,KM-0021,1,WELCOME,62.46,CAD,CANCELLED
KPL-0007627,2026-10-20,US,KM-0014,1,FLASH,47.98,USD,PAID
KPL-0007658,2026-10-20,UK,KM-0008,1,MEMBER,29.40,GBP,PAID
KPL-0007689,2026-10-20,US,KM-0037,3,NONE,261.00,USD,PAID
KPL-0007720,2026-10-20,US,KM-0010,2,FLASH,67.06,USD,PAID
KPL-0007751,2026-10-20,US,KM-0039,1,WELCOME,85.95,USD,PAID
KPL-0007782,2026-10-20,UK,KM-0014,2,MEMBER,107.25,GBP,PAID
KPL-0007813,2026-10-20,UK,KM-0043,1,NONE,95.70,GBP,PAID
KPL-0007844,2026-10-20,US,KM-0007,3,MEMBER,123.97,USD,PAID
KPL-0007875,2026-10-20,CA,KM-0007,1,WELCOME,39.15,CAD,PAID
KPL-0007906,2026-10-20,CA,KM-0035,3,NONE,285.90,CAD,PAID
KPL-0007937,2026-10-20,EU,KM-0025,2,NONE,139.20,EUR,PAID
KPL-0007968,2026-10-20,EU,KM-0023,2,NONE,122.20,EUR,PAID
KPL-0007999,2026-10-20,CA,KM-0006,1,NONE,39.25,CAD,PAID
KPL-0008030,2026-10-20,EU,KM-0011,2,NONE,87.40,EUR,PAID
KPL-0008061,2026-10-20,US,KM-0044,1,MEMBER,94.95,USD,PAID
KPL-0008092,2026-10-20,US,KM-0034,1,NONE,91.05,USD,PAID
KPL-0008123,2026-10-20,UK,KM-0017,1,NONE,52.40,GBP,PAID
KPL-0008154,2026-10-20,UK,KM-0042,3,NONE,324.75,GBP,PAID
KPL-0008185,2026-10-20,US,KM-0050,1,NONE,108.65,USD,PAID
KPL-0008216,2026-10-20,EU,KM-0022,1,NONE,56.85,EUR,PAID
KPL-0008247,2026-10-20,CA,KM-0019,2,MEMBER,115.71,CAD,PAID
KPL-0008278,2026-10-20,UK,KM-0015,1,NONE,43.90,GBP,PAID
KPL-0008309,2026-10-20,UK,KM-0037,3,FLASH,221.85,GBP,PAID
KPL-0008340,2026-10-20,EU,KM-0041,2,NONE,208.00,EUR,PAID
KPL-0008371,2026-10-20,US,KM-0044,1,NONE,99.95,USD,PAID
KPL-0008402,2026-10-20,EU,KM-0025,1,NONE,69.60,EUR,PAID
KPL-0008433,2026-10-20,US,KM-0045,3,MEMBER,296.97,USD,PAID
KPL-0008464,2026-10-20,CA,KM-0013,2,NONE,104.40,CAD,PAID
KPL-0008495,2026-10-20,UK,KM-0009,1,NONE,35.20,GBP,PAID
KPL-0008526,2026-10-20,EU,KM-0022,2,NONE,113.70,EUR,PAID
KPL-0008557,2026-10-20,US,KM-0001,3,WELCOME,48.60,USD,PAID
KPL-0008588,2026-10-20,EU,KM-0036,1,MEMBER,78.61,EUR,PAID
KPL-0008619,2026-10-20,US,KM-0002,1,NONE,22.25,USD,PAID
KPL-0008650,2026-10-20,CA,KM-0014,1,NONE,56.45,CAD,PAID
KPL-0008681,2026-10-20,CA,KM-0023,1,NONE,61.10,CAD,PAID
KPL-0008712,2026-10-20,UK,KM-0011,1,NONE,43.70,GBP,PAID
KPL-0008743,2026-10-20,EU,KM-0004,2,NONE,61.50,EUR,CANCELLED
KPL-0008774,2026-10-20,US,KM-0004,1,NONE,30.75,USD,PAID
KPL-0008805,2026-10-20,UK,KM-0030,1,NONE,74.05,GBP,PAID
KPL-0008836,2026-10-20,US,KM-0025,3,NONE,208.80,USD,PAID
KPL-0008867,2026-10-20,UK,KM-0005,2,NONE,70.00,GBP,PAID
KPL-0008898,2026-10-20,EU,KM-0047,3,NONE,338.10,EUR,PAID
KPL-0008929,2026-10-20,UK,KM-0048,3,NONE,350.85,GBP,PAID
KPL-0008960,2026-10-20,UK,KM-0021,1,NONE,69.40,GBP,PAID
KPL-0008991,2026-10-20,EU,KM-0029,1,NONE,69.80,EUR,PAID
KPL-0009022,2026-10-20,EU,KM-0012,2,NONE,95.90,EUR,PAID
KPL-0009053,2026-10-20,CA,KM-0028,2,NONE,164.70,CAD,PAID
KPL-0009084,2026-10-20,UK,KM-0013,1,NONE,52.20,GBP,PAID
KPL-0009115,2026-10-20,US,KM-0046,2,NONE,216.90,USD,PAID
KPL-0009146,2026-10-20,UK,KM-0038,1,NONE,91.25,GBP,PAID
KPL-0009177,2026-10-20,US,KM-0047,2,NONE,225.40,USD,PAID
KPL-0000019,2026-10-21,UK,KM-0037,1,NONE,87.00,GBP,PAID
KPL-0000050,2026-10-21,US,KM-0007,1,WELCOME,39.15,USD,PAID
KPL-0000081,2026-10-21,US,KM-0006,1,NONE,39.25,USD,CANCELLED
KPL-0000112,2026-10-21,CA,KM-0019,1,NONE,60.90,CAD,PAID
KPL-0000143,2026-10-21,US,KM-0011,2,WELCOME,78.66,USD,PAID
KPL-0000174,2026-10-21,US,KM-0029,2,MEMBER,132.62,USD,PAID
KPL-0000205,2026-10-21,UK,KM-0031,3,NONE,234.90,GBP,PAID
KPL-0000236,2026-10-21,EU,KM-0048,2,NONE,233.90,EUR,PAID
KPL-0000267,2026-10-21,EU,KM-0009,1,NONE,35.20,EUR,PAID
KPL-0000298,2026-10-21,US,KM-0006,1,NONE,39.25,USD,PAID
KPL-0000329,2026-10-21,EU,KM-0006,1,NONE,39.25,EUR,PAID
KPL-0000360,2026-10-21,EU,KM-0030,2,WELCOME,133.29,EUR,PAID
KPL-0000391,2026-10-21,US,KM-0046,3,FLASH,276.55,USD,PAID
KPL-0000422,2026-10-21,CA,KM-0046,2,WELCOME,195.21,CAD,PAID
KPL-0000453,2026-10-21,UK,KM-0039,1,NONE,95.50,GBP,PAID
KPL-0000484,2026-10-21,US,KM-0038,1,MEMBER,86.69,USD,PAID
KPL-0000515,2026-10-21,UK,KM-0028,1,MEMBER,78.23,GBP,PAID
KPL-0000546,2026-10-21,EU,KM-0008,1,NONE,30.95,EUR,PAID
KPL-0000577,2026-10-21,EU,KM-0025,2,NONE,139.20,EUR,PAID
KPL-0000608,2026-10-21,EU,KM-0030,1,MEMBER,70.35,EUR,PAID
KPL-0000639,2026-10-21,UK,KM-0001,1,NONE,18.00,GBP,PAID
KPL-0000670,2026-10-21,EU,KM-0045,1,NONE,104.20,EUR,PAID
KPL-0000701,2026-10-21,US,KM-0046,2,NONE,216.90,USD,PAID
KPL-0000732,2026-10-21,EU,KM-0031,1,NONE,78.30,EUR,PAID
KPL-0000763,2026-10-21,EU,KM-0027,2,NONE,156.20,EUR,PAID
KPL-0000794,2026-10-21,UK,KM-0045,1,FLASH,88.57,GBP,PAID
KPL-0000825,2026-10-21,UK,KM-0036,1,NONE,82.75,GBP,PAID
KPL-0000856,2026-10-21,CA,KM-0041,3,WELCOME,280.80,CAD,PAID
KPL-0000887,2026-10-21,EU,KM-0037,2,FLASH,147.90,EUR,PAID
KPL-0000918,2026-10-21,CA,KM-0025,3,NONE,208.80,CAD,PAID
