dispute_id,opened_date,merchant_code,amount,reason
DSP-74119,2026-06-12,WREN,181.63,product_not_received
DSP-73904,2026-06-09,LOTO,42.31,other
DSP-75011,2026-06-16,PINE,67.66,fraud
DSP-73058,2026-06-24,BLUE,394.29,duplicate
DSP-73758,2026-06-06,MARS,89.39,other
DSP-73366,2026-06-11,KILO,78.45,product_not_received
DSP-73701,2026-06-27,NULL,34.3,product_not_received
DSP-72364,2026-06-09,IRIS,71.64,duplicate
DSP-74509,2026-06-25,BLUE,74.59,product_not_received
DSP-75087,2026-06-24,ACME,172.94,fraud
DSP-71855,2026-06-12,ACME,139.14,fraud
DSP-72457,2026-06-25,BLUE,47.5,product_not_received
DSP-74132,2026-06-14,PINE,19.95,product_not_received
DSP-71882,2026-06-23,MARS,36.3,duplicate
DSP-72810,2026-06-27,SAGE,402.4,duplicate
DSP-72910,2026-06-07,KILO,34.59,product_not_received
DSP-71294,2026-06-20,NULL,104.77,duplicate
DSP-75110,2026-06-06,BLUE,116.99,duplicate
DSP-73537,2026-06-19,SAGE,29.69,product_not_received
DSP-70572,2026-06-28,RUBY,253.31,duplicate
DSP-71586,2026-06-19,BLUE,153.02,other
DSP-73573,2026-06-14,NULL,205.87,product_not_received
DSP-75109,2026-06-16,RUBY,295.77,other
DSP-70438,2026-06-19,TIDE,100.6,product_not_received
DSP-73449,2026-06-08,RUBY,432.75,fraud
DSP-72049,2026-06-15,VOLT,43.49,product_not_received
DSP-73757,2026-06-18,BLUE,50.87,duplicate
DSP-70535,2026-06-29,BLUE,206.89,fraud
DSP-75079,2026-06-18,IRIS,98.77,other
DSP-74002,2026-06-22,RUBY,397.31,fraud
DSP-74679,2026-06-04,KILO,86.04,duplicate
DSP-72938,2026-06-18,IRIS,135.96,fraud
DSP-72768,2026-06-25,ZINC,129.21,duplicate
DSP-70512,2026-06-20,IRIS,37.83,duplicate
DSP-71945,2026-06-04,RUBY,70.93,product_not_received
DSP-73241,2026-06-19,ACME,71.02,product_not_received
DSP-71676,2026-06-04,NULL,62.6,other
DSP-72164,2026-06-30,BLUE,143.76,other
DSP-73581,2026-06-09,KILO,69.84,product_not_received
DSP-71814,2026-06-04,ACME,57.02,duplicate
DSP-71275,2026-06-02,VOLT,71.97,duplicate
DSP-70070,2026-06-21,BLUE,124.68,fraud
DSP-71535,2026-06-29,PINE,13.09,product_not_received
DSP-71972,2026-06-16,BLUE,134.72,fraud
DSP-74862,2026-06-28,LOTO,125.61,fraud
DSP-71562,2026-06-10,OPAL,121.65,other
DSP-73547,2026-06-18,VOLT,33.86,fraud
DSP-70842,2026-06-09,NULL,12.95,duplicate
DSP-73085,2026-06-08,IRIS,153.05,fraud
DSP-71476,2026-06-27,ACME,59.22,duplicate
DSP-72459,2026-06-11,TIDE,85.22,fraud
DSP-74494,2026-06-04,BLUE,43.17,duplicate
DSP-71031,2026-06-07,ZINC,136.04,fraud
DSP-70236,2026-06-01,ZINC,34.4,duplicate
DSP-71607,2026-06-01,PINE,215.75,duplicate
DSP-73207,2026-06-29,BLUE,54.68,duplicate
DSP-74121,2026-06-11,WREN,67.31,fraud
DSP-75140,2026-06-29,IRIS,92.47,other
DSP-73478,2026-06-14,NULL,208.29,duplicate
DSP-73511,2026-06-28,RUBY,57.36,fraud
DSP-71330,2026-06-23,NULL,138.75,fraud
DSP-74207,2026-06-06,ACME,88.11,product_not_received
DSP-71503,2026-06-30,NULL,51.07,fraud
DSP-74352,2026-06-08,MARS,256.42,fraud
DSP-71187,2026-06-14,VOLT,100.78,fraud
DSP-74088,2026-06-22,VOLT,81.27,product_not_received
DSP-70168,2026-06-23,KILO,95.12,other
DSP-74083,2026-06-16,KILO,114.62,fraud
DSP-70609,2026-06-19,ZINC,181.22,fraud
DSP-74303,2026-06-05,RUBY,161.04,fraud
DSP-73291,2026-06-21,RUBY,41.9,product_not_received
DSP-74606,2026-06-28,VOLT,20.35,product_not_received
DSP-73028,2026-06-06,OPAL,76.29,duplicate
DSP-70237,2026-06-22,BLUE,142.93,fraud
DSP-72093,2026-06-13,NULL,47.62,duplicate
DSP-70692,2026-06-30,VOLT,106.66,fraud
DSP-74440,2026-06-29,RUBY,53.25,duplicate
DSP-74750,2026-06-22,NULL,38.35,duplicate
DSP-74612,2026-06-04,IRIS,104.53,fraud
DSP-74422,2026-06-20,VOLT,45.72,duplicate
DSP-74492,2026-06-30,RUBY,124.25,product_not_received
DSP-71955,2026-06-10,BLUE,34.97,duplicate
DSP-72510,2026-06-06,OPAL,113.76,other
DSP-74493,2026-06-24,TIDE,58.81,fraud
DSP-71115,2026-06-03,SAGE,64.24,duplicate
DSP-73266,2026-06-22,VOLT,60.45,other
DSP-71640,2026-06-21,NULL,217.11,fraud
DSP-74188,2026-06-10,MARS,125.0,fraud
DSP-72497,2026-06-03,SAGE,127.12,duplicate
DSP-74891,2026-06-04,PINE,50.86,duplicate
DSP-72418,2026-06-17,TIDE,45.56,product_not_received
DSP-72000,2026-06-04,NULL,54.09,other
DSP-73275,2026-06-10,RUBY,78.36,product_not_received
DSP-72126,2026-06-26,RUBY,51.49,fraud
DSP-70740,2026-06-19,LOTO,154.78,duplicate
DSP-71593,2026-06-24,ZINC,197.61,fraud
DSP-74944,2026-06-14,BLUE,28.68,product_not_received
DSP-74790,2026-06-24,SAGE,68.78,other
DSP-72012,2026-06-01,PINE,122.38,duplicate
DSP-73143,2026-06-25,MARS,74.71,product_not_received
DSP-74247,2026-06-26,BLUE,84.49,duplicate
DSP-72482,2026-06-16,BLUE,60.15,fraud
DSP-73117,2026-06-06,MARS,38.2,other
DSP-72471,2026-06-06,VOLT,81.5,fraud
DSP-70885,2026-06-23,IRIS,35.11,duplicate
DSP-75184,2026-06-04,RUBY,65.51,duplicate
DSP-73255,2026-06-03,ZINC,68.66,other
DSP-72729,2026-06-12,NULL,33.07,fraud
DSP-74573,2026-06-29,ZINC,77.26,fraud
DSP-72346,2026-06-21,LOTO,100.92,fraud
DSP-72635,2026-06-04,KILO,153.41,fraud
DSP-71803,2026-06-16,KILO,19.14,duplicate
DSP-71369,2026-06-18,BLUE,43.2,fraud
DSP-71141,2026-06-17,ZINC,112.87,duplicate
DSP-71319,2026-06-29,RUBY,88.69,other
DSP-73225,2026-06-29,IRIS,102.59,fraud
DSP-71574,2026-06-08,NULL,261.94,fraud
DSP-74443,2026-06-14,WREN,23.54,fraud
DSP-72283,2026-06-06,KILO,112.42,other
DSP-72002,2026-06-29,BLUE,25.2,duplicate
DSP-70398,2026-06-08,LOTO,107.51,product_not_received
DSP-74608,2026-06-30,VOLT,93.47,fraud
DSP-74800,2026-06-04,BLUE,172.49,product_not_received
DSP-71464,2026-06-02,OPAL,409.23,duplicate
DSP-70387,2026-06-01,ACME,87.27,product_not_received
DSP-72233,2026-06-24,MARS,78.32,other
DSP-72131,2026-06-20,ZINC,106.32,fraud
DSP-70704,2026-06-12,SAGE,101.6,product_not_received
DSP-70244,2026-06-19,VOLT,86.3,duplicate
DSP-73333,2026-06-13,KILO,204.39,fraud
DSP-73578,2026-06-21,SAGE,155.03,fraud
DSP-74215,2026-06-03,OPAL,123.2,product_not_received
DSP-72401,2026-06-20,MARS,58.3,duplicate
DSP-74603,2026-06-28,BLUE,150.97,fraud
DSP-71028,2026-06-22,MARS,56.32,fraud
DSP-71622,2026-06-22,OPAL,248.24,other
DSP-72053,2026-06-09,OPAL,211.41,product_not_received
DSP-71144,2026-06-30,PINE,50.59,fraud
DSP-73281,2026-06-21,LOTO,194.02,fraud
DSP-74265,2026-06-14,IRIS,105.29,other
DSP-73341,2026-06-18,NULL,34.34,product_not_received
DSP-70015,2026-06-01,NULL,17.57,duplicate
DSP-70827,2026-06-17,WREN,83.07,other
DSP-73044,2026-06-26,RUBY,99.85,product_not_received
DSP-71595,2026-06-17,PINE,321.39,product_not_received
DSP-71699,2026-06-19,BLUE,172.49,duplicate
DSP-72080,2026-06-20,KILO,69.43,duplicate
DSP-73382,2026-06-02,SAGE,266.27,duplicate
DSP-71857,2026-06-30,RUBY,167.99,product_not_received
DSP-70463,2026-06-21,LOTO,61.08,fraud
DSP-71048,2026-06-20,ACME,36.03,product_not_received
DSP-74154,2026-06-09,WREN,59.95,product_not_received
DSP-71938,2026-06-11,MARS,21.95,product_not_received
DSP-74463,2026-06-28,VOLT,78.92,product_not_received
DSP-71908,2026-06-01,VOLT,293.53,other
DSP-72210,2026-06-05,NULL,312.21,fraud
DSP-71613,2026-06-08,LOTO,83.9,product_not_received
DSP-72141,2026-06-13,BLUE,30.95,other
DSP-70710,2026-06-18,OPAL,40.99,other
DSP-71274,2026-06-22,KILO,228.12,product_not_received
DSP-73272,2026-06-22,IRIS,34.82,fraud
DSP-74191,2026-06-08,WREN,27.34,other
DSP-71297,2026-06-10,BLUE,189.57,fraud
DSP-72825,2026-06-25,SAGE,121.17,product_not_received
DSP-75067,2026-06-02,BLUE,238.11,fraud
DSP-74253,2026-06-21,PINE,358.37,product_not_received
DSP-73727,2026-06-06,TIDE,187.87,other
DSP-70999,2026-06-04,TIDE,136.7,other
DSP-72594,2026-06-19,NULL,5.9,product_not_received
DSP-70530,2026-06-09,ACME,97.74,fraud
DSP-73793,2026-06-08,NULL,29.53,product_not_received
DSP-72572,2026-06-06,BLUE,46.48,fraud
DSP-74118,2026-06-03,NULL,167.76,fraud
DSP-73645,2026-06-02,ACME,57.85,other
DSP-72809,2026-06-08,PINE,127.75,other
DSP-73420,2026-06-08,BLUE,22.86,other
DSP-72390,2026-06-20,BLUE,28.66,duplicate
DSP-72453,2026-06-09,IRIS,61.11,other
DSP-70169,2026-06-19,VOLT,293.81,fraud
DSP-72754,2026-06-18,RUBY,51.15,other
DSP-74643,2026-06-03,ZINC,213.12,duplicate
DSP-74981,2026-06-20,OPAL,46.67,product_not_received
DSP-73088,2026-06-24,ACME,117.75,product_not_received
DSP-73110,2026-06-04,WREN,99.86,product_not_received
DSP-70527,2026-06-22,IRIS,69.09,duplicate
DSP-74899,2026-06-14,WREN,91.6,product_not_received
DSP-71828,2026-06-23,ZINC,136.24,fraud
DSP-73335,2026-06-09,VOLT,99.1,fraud
DSP-74129,2026-06-03,TIDE,40.02,duplicate
DSP-74024,2026-06-20,WREN,85.16,other
DSP-74607,2026-06-18,RUBY,74.13,duplicate
DSP-71995,2026-06-18,ZINC,48.09,other
DSP-72887,2026-06-12,MARS,211.78,product_not_received
DSP-73612,2026-06-06,NULL,56.13,product_not_received
DSP-70854,2026-06-22,ACME,59.81,product_not_received
DSP-75155,2026-06-16,TIDE,61.24,fraud
DSP-70145,2026-06-02,TIDE,68.11,other
DSP-71608,2026-06-11,LOTO,106.45,duplicate
DSP-74284,2026-06-12,BLUE,37.98,duplicate
DSP-73109,2026-06-28,VOLT,231.44,fraud
DSP-70272,2026-06-21,KILO,366.91,duplicate
DSP-73632,2026-06-15,BLUE,27.07,other
DSP-73850,2026-06-19,BLUE,137.61,product_not_received
DSP-70075,2026-06-26,VOLT,39.27,other
DSP-71355,2026-06-24,NULL,60.23,duplicate
DSP-73614,2026-06-25,WREN,138.17,duplicate
DSP-72015,2026-06-02,ZINC,131.82,fraud
DSP-72726,2026-06-13,IRIS,349.89,fraud
DSP-73929,2026-06-27,BLUE,53.35,duplicate
DSP-73843,2026-06-05,NULL,95.52,product_not_received
DSP-71150,2026-06-08,NULL,166.35,other
DSP-71511,2026-06-19,TIDE,333.24,duplicate
DSP-70478,2026-06-05,MARS,92.84,other
DSP-74364,2026-06-09,MARS,128.01,duplicate
DSP-72452,2026-06-05,TIDE,93.07,product_not_received
DSP-75018,2026-06-22,ZINC,106.4,other
DSP-74359,2026-06-22,IRIS,38.92,duplicate
DSP-72379,2026-06-09,NULL,30.1,other
DSP-71847,2026-06-08,VOLT,111.27,duplicate
DSP-72111,2026-06-10,VOLT,114.81,fraud
DSP-72547,2026-06-19,LOTO,28.36,product_not_received
DSP-71139,2026-06-08,ACME,143.69,fraud
DSP-72688,2026-06-09,RUBY,135.7,fraud
DSP-73228,2026-06-13,KILO,51.38,fraud
DSP-73434,2026-06-15,RUBY,60.78,duplicate
DSP-70485,2026-06-07,MARS,573.87,other
DSP-74851,2026-06-12,ZINC,194.0,other
DSP-73913,2026-06-05,ZINC,85.02,product_not_received
DSP-72367,2026-06-22,OPAL,135.32,product_not_received
DSP-74544,2026-06-22,NULL,73.94,fraud
DSP-72526,2026-06-23,KILO,99.46,product_not_received
DSP-71648,2026-06-14,PINE,168.57,other
DSP-70618,2026-06-27,WREN,254.11,duplicate
DSP-70578,2026-06-09,MARS,172.25,duplicate
DSP-71087,2026-06-16,PINE,53.76,other
DSP-72323,2026-06-20,NULL,44.68,duplicate
DSP-72050,2026-06-03,OPAL,227.58,duplicate
DSP-70018,2026-06-02,RUBY,120.6,duplicate
DSP-74995,2026-06-06,RUBY,31.73,duplicate
DSP-71802,2026-06-23,OPAL,130.83,fraud
DSP-71482,2026-06-12,BLUE,58.45,fraud
DSP-73954,2026-06-08,MARS,145.54,other
DSP-73256,2026-06-09,BLUE,306.1,duplicate
DSP-72966,2026-06-14,BLUE,38.18,fraud
DSP-70974,2026-06-30,SAGE,41.64,other
DSP-73764,2026-06-11,WREN,164.11,duplicate
DSP-74155,2026-06-27,KILO,94.36,other
DSP-74808,2026-06-27,WREN,80.06,duplicate
DSP-73714,2026-06-10,VOLT,104.85,fraud
DSP-74662,2026-06-24,OPAL,57.64,product_not_received
DSP-70554,2026-06-11,WREN,125.39,product_not_received
DSP-75192,2026-06-18,WREN,32.33,product_not_received
DSP-70847,2026-06-08,ZINC,39.52,product_not_received
DSP-72005,2026-06-26,VOLT,265.64,other
DSP-74784,2026-06-17,WREN,108.09,duplicate
DSP-74016,2026-06-26,NULL,76.21,product_not_received
DSP-73984,2026-06-14,ZINC,24.23,fraud
DSP-72337,2026-06-10,LOTO,99.46,duplicate
DSP-70301,2026-06-07,TIDE,80.48,other
DSP-70334,2026-06-24,BLUE,90.84,product_not_received
DSP-72971,2026-06-09,RUBY,72.0,other
DSP-74148,2026-06-25,NULL,86.39,fraud
DSP-73825,2026-06-07,IRIS,741.04,fraud
DSP-72361,2026-06-06,PINE,55.37,fraud
DSP-70643,2026-06-15,NULL,83.11,product_not_received
DSP-70171,2026-06-05,SAGE,177.13,product_not_received
DSP-70660,2026-06-01,RUBY,36.76,product_not_received
DSP-74998,2026-06-18,VOLT,42.64,other
DSP-70774,2026-06-03,PINE,102.61,other
DSP-71489,2026-06-29,RUBY,94.54,other
DSP-75147,2026-06-14,PINE,85.02,product_not_received
DSP-72464,2026-06-20,SAGE,40.25,other
DSP-74042,2026-06-06,KILO,148.45,other
DSP-73763,2026-06-09,SAGE,189.48,other
DSP-72326,2026-06-28,PINE,131.93,duplicate
DSP-70861,2026-06-12,BLUE,93.32,duplicate
DSP-74376,2026-06-01,KILO,29.85,duplicate
DSP-75121,2026-06-22,BLUE,65.34,fraud
DSP-73443,2026-06-09,NULL,94.56,product_not_received
DSP-70432,2026-06-16,MARS,353.01,duplicate
DSP-72711,2026-06-21,NULL,71.28,other
DSP-70153,2026-06-09,ZINC,182.9,duplicate
DSP-74690,2026-06-02,WREN,165.67,product_not_received
DSP-72430,2026-06-03,WREN,223.39,fraud
DSP-70104,2026-06-16,NULL,57.99,product_not_received
DSP-73227,2026-06-02,OPAL,241.22,other
DSP-70097,2026-06-24,ZINC,26.67,product_not_received
DSP-71853,2026-06-14,PINE,165.06,product_not_received
DSP-70393,2026-06-11,BLUE,113.81,product_not_received
DSP-71542,2026-06-11,TIDE,100.8,fraud
DSP-74104,2026-06-11,VOLT,37.36,product_not_received
DSP-72622,2026-06-06,VOLT,245.48,other
DSP-70465,2026-06-27,WREN,76.69,product_not_received
DSP-72741,2026-06-04,PINE,112.76,product_not_received
DSP-71980,2026-06-14,OPAL,59.97,other
DSP-73334,2026-06-09,ACME,88.77,product_not_received
DSP-73199,2026-06-03,BLUE,121.17,other
DSP-74534,2026-06-29,BLUE,98.99,product_not_received
DSP-73923,2026-06-06,RUBY,151.1,fraud
DSP-70567,2026-06-08,IRIS,133.53,fraud
DSP-70242,2026-06-18,ACME,66.64,other
DSP-70902,2026-06-10,PINE,294.51,other
DSP-75042,2026-06-16,NULL,58.69,product_not_received
DSP-72310,2026-06-14,SAGE,250.11,other
DSP-74763,2026-06-29,OPAL,298.58,fraud
DSP-74722,2026-06-07,BLUE,124.53,product_not_received
DSP-71485,2026-06-29,LOTO,55.57,duplicate
DSP-72147,2026-06-25,RUBY,31.28,duplicate
DSP-70505,2026-06-17,NULL,372.81,other
DSP-74259,2026-06-13,NULL,390.32,duplicate
DSP-70935,2026-06-16,RUBY,121.91,product_not_received
DSP-74288,2026-06-28,NULL,5.93,duplicate
DSP-72664,2026-06-28,SAGE,134.22,product_not_received
DSP-73138,2026-06-24,LOTO,107.99,duplicate
DSP-74389,2026-06-15,PINE,160.43,duplicate
DSP-73898,2026-06-10,BLUE,96.72,fraud
DSP-71976,2026-06-09,PINE,25.54,other
DSP-72860,2026-06-14,WREN,39.78,fraud
DSP-73596,2026-06-29,NULL,228.91,other
DSP-74993,2026-06-29,VOLT,318.34,product_not_received
DSP-74108,2026-06-02,TIDE,615.86,duplicate
DSP-73739,2026-06-11,ACME,58.56,fraud
DSP-71918,2026-06-16,PINE,56.65,other
DSP-73541,2026-06-15,SAGE,129.74,product_not_received
DSP-71852,2026-06-18,TIDE,88.72,other
DSP-73937,2026-06-17,IRIS,59.05,other
DSP-73844,2026-06-15,NULL,218.22,fraud
DSP-73804,2026-06-03,OPAL,117.53,other
DSP-70456,2026-06-08,KILO,122.12,fraud
DSP-71907,2026-06-30,NULL,75.02,other
DSP-73986,2026-06-28,RUBY,88.77,other
DSP-71080,2026-06-16,BLUE,66.43,fraud
DSP-73195,2026-06-26,LOTO,146.04,fraud
DSP-72651,2026-06-16,LOTO,48.66,product_not_received
DSP-72394,2026-06-28,PINE,36.15,duplicate
DSP-73928,2026-06-13,ZINC,63.06,fraud
DSP-71454,2026-06-13,VOLT,82.85,other
DSP-71892,2026-06-24,BLUE,115.07,fraud
DSP-72558,2026-06-02,RUBY,27.0,product_not_received
DSP-70628,2026-06-13,KILO,24.88,product_not_received
DSP-73179,2026-06-04,VOLT,182.35,duplicate
DSP-73157,2026-06-12,ACME,31.33,fraud
DSP-73456,2026-06-06,IRIS,29.33,product_not_received
DSP-71074,2026-06-11,PINE,135.85,duplicate
DSP-72214,2026-06-03,LOTO,204.15,fraud
DSP-71042,2026-06-27,RUBY,146.53,fraud
DSP-73400,2026-06-17,IRIS,48.2,product_not_received
DSP-73278,2026-06-03,VOLT,207.4,fraud
DSP-70620,2026-06-24,RUBY,27.32,product_not_received
DSP-73314,2026-06-18,RUBY,94.64,other
DSP-74767,2026-06-23,RUBY,93.4,other
DSP-74225,2026-06-23,NULL,52.18,fraud
DSP-73558,2026-06-22,NULL,32.9,other
DSP-73497,2026-06-15,VOLT,172.06,product_not_received
DSP-70696,2026-06-15,MARS,121.68,fraud
DSP-72008,2026-06-09,VOLT,90.71,product_not_received
DSP-71922,2026-06-03,ACME,40.8,fraud
DSP-71745,2026-06-03,RUBY,82.77,other
DSP-74185,2026-06-18,WREN,183.34,product_not_received
DSP-71156,2026-06-26,BLUE,134.66,fraud
DSP-73379,2026-06-17,NULL,152.96,fraud
DSP-70045,2026-06-13,NULL,95.3,other
DSP-70443,2026-06-18,IRIS,26.57,duplicate
DSP-71099,2026-06-22,IRIS,81.3,fraud
DSP-74532,2026-06-19,NULL,132.91,fraud
DSP-72365,2026-06-10,IRIS,259.85,duplicate
DSP-70655,2026-06-20,KILO,99.82,product_not_received
DSP-73052,2026-06-11,NULL,172.05,other
DSP-71528,2026-06-29,MARS,86.82,other
DSP-72785,2026-06-03,NULL,631.05,fraud
DSP-70645,2026-06-01,WREN,157.97,product_not_received
DSP-71715,2026-06-29,IRIS,197.73,duplicate
DSP-72926,2026-06-05,RUBY,32.84,other
DSP-71532,2026-06-01,BLUE,196.17,product_not_received
DSP-74758,2026-06-02,BLUE,20.1,other
DSP-72311,2026-06-12,TIDE,75.88,other
DSP-73888,2026-06-17,SAGE,177.66,product_not_received
DSP-71860,2026-06-19,ACME,45.76,duplicate
DSP-74741,2026-06-27,TIDE,60.48,fraud
DSP-72202,2026-06-20,BLUE,55.1,duplicate
DSP-72621,2026-06-21,PINE,30.89,duplicate
DSP-70150,2026-06-04,MARS,103.86,other
DSP-70414,2026-06-26,BLUE,64.33,other
DSP-74500,2026-06-17,SAGE,615.34,duplicate
DSP-72665,2026-06-19,NULL,33.58,duplicate
DSP-71422,2026-06-12,NULL,141.23,other
DSP-73274,2026-06-15,VOLT,125.01,duplicate
DSP-70377,2026-06-15,NULL,62.89,other
DSP-72904,2026-06-09,IRIS,136.36,duplicate
DSP-75162,2026-06-23,OPAL,48.36,other
DSP-71726,2026-06-13,PINE,55.79,other
DSP-73407,2026-06-03,BLUE,225.43,other
DSP-70537,2026-06-30,RUBY,51.49,product_not_received
DSP-71055,2026-06-06,MARS,33.26,other
DSP-73481,2026-06-26,MARS,148.11,duplicate
DSP-74764,2026-06-17,ZINC,607.87,fraud
DSP-74453,2026-06-12,ACME,57.1,other
DSP-73520,2026-06-29,VOLT,128.22,other
DSP-72581,2026-06-26,KILO,45.3,product_not_received
DSP-71643,2026-06-15,VOLT,168.38,other
DSP-74089,2026-06-11,NULL,45.0,duplicate
DSP-70374,2026-06-27,VOLT,42.34,product_not_received
DSP-74172,2026-06-02,NULL,56.47,other
DSP-72514,2026-06-21,OPAL,30.25,product_not_received
DSP-73738,2026-06-30,OPAL,66.74,other
DSP-71602,2026-06-16,MARS,333.61,other
DSP-72811,2026-06-05,NULL,242.56,fraud
DSP-70422,2026-06-18,RUBY,47.44,fraud
DSP-72673,2026-06-16,ACME,104.16,fraud
DSP-74624,2026-06-29,NULL,93.06,fraud
DSP-73538,2026-06-10,IRIS,29.11,other
DSP-72006,2026-06-04,ZINC,33.58,other
DSP-70081,2026-06-13,NULL,135.86,fraud
DSP-71176,2026-06-24,PINE,18.9,product_not_received
DSP-71788,2026-06-23,BLUE,59.6,product_not_received
DSP-70293,2026-06-26,NULL,39.58,fraud
DSP-74895,2026-06-28,RUBY,91.86,product_not_received
DSP-74187,2026-06-04,MARS,98.32,product_not_received
DSP-71592,2026-06-10,BLUE,124.72,duplicate
DSP-73851,2026-06-21,RUBY,206.86,product_not_received
DSP-71691,2026-06-12,BLUE,120.64,duplicate
DSP-73438,2026-06-10,NULL,42.41,other
DSP-70311,2026-06-07,NULL,166.78,other
DSP-72503,2026-06-23,ZINC,58.69,duplicate
DSP-70194,2026-06-01,WREN,93.95,fraud
DSP-73381,2026-06-24,RUBY,347.93,other
DSP-73413,2026-06-24,VOLT,118.29,product_not_received
DSP-73564,2026-06-15,LOTO,212.54,fraud
DSP-70549,2026-06-20,ZINC,85.28,duplicate
DSP-72248,2026-06-15,NULL,68.39,fraud
DSP-70669,2026-06-04,OPAL,54.33,other
DSP-72586,2026-06-08,RUBY,45.33,duplicate
DSP-73700,2026-06-14,VOLT,106.82,other
DSP-72804,2026-06-26,BLUE,52.92,product_not_received
DSP-71737,2026-06-16,NULL,361.78,product_not_received
DSP-74361,2026-06-15,NULL,111.59,duplicate
DSP-71941,2026-06-03,ACME,72.99,product_not_received
DSP-72509,2026-06-20,KILO,57.87,other
DSP-70068,2026-06-20,VOLT,24.48,product_not_received
DSP-70030,2026-06-03,NULL,84.75,duplicate
DSP-73231,2026-06-28,ACME,81.34,duplicate
DSP-71901,2026-06-07,WREN,35.41,other
DSP-72209,2026-06-10,KILO,82.13,other
DSP-71084,2026-06-04,RUBY,124.32,duplicate
DSP-70027,2026-06-15,ACME,72.69,duplicate
DSP-72871,2026-06-22,MARS,194.87,product_not_received
DSP-73372,2026-06-16,LOTO,279.78,fraud
DSP-74345,2026-06-09,NULL,43.81,product_not_received
DSP-74938,2026-06-22,KILO,115.89,fraud
DSP-71143,2026-06-01,NULL,34.45,other
DSP-75072,2026-06-17,NULL,45.14,fraud
DSP-73699,2026-06-05,RUBY,106.46,product_not_received
DSP-71054,2026-06-12,OPAL,410.58,product_not_received
DSP-73556,2026-06-30,PINE,65.0,duplicate
DSP-70514,2026-06-22,KILO,146.78,duplicate
DSP-74469,2026-06-21,ACME,156.35,other
DSP-70797,2026-06-12,OPAL,50.04,product_not_received
DSP-71213,2026-06-11,ZINC,133.01,duplicate
DSP-72643,2026-06-13,ZINC,46.81,duplicate
DSP-71798,2026-06-24,NULL,87.71,fraud
DSP-72744,2026-06-23,BLUE,211.03,other
DSP-71063,2026-06-22,KILO,134.19,product_not_received
DSP-72640,2026-06-15,LOTO,34.71,product_not_received
DSP-74519,2026-06-11,BLUE,53.7,duplicate
DSP-71888,2026-06-13,IRIS,42.11,product_not_received
DSP-71430,2026-06-09,SAGE,77.35,fraud
DSP-74917,2026-06-08,MARS,135.46,fraud
DSP-73435,2026-06-04,KILO,431.78,fraud
DSP-71322,2026-06-29,BLUE,71.75,fraud
DSP-70063,2026-06-30,SAGE,146.35,duplicate
DSP-74695,2026-06-24,VOLT,102.95,other
DSP-74774,2026-06-16,ACME,43.41,other
DSP-71245,2026-06-16,ACME,62.71,product_not_received
DSP-74156,2026-06-06,LOTO,130.67,fraud
DSP-70002,2026-06-10,PINE,55.97,other
DSP-71030,2026-06-05,OPAL,161.05,other
DSP-73761,2026-06-12,ACME,103.5,other
DSP-73065,2026-06-16,TIDE,25.11,fraud
DSP-71170,2026-06-13,NULL,121.1,product_not_received
DSP-73891,2026-06-15,PINE,318.08,product_not_received
DSP-74628,2026-06-20,TIDE,124.24,duplicate
DSP-73931,2026-06-28,LOTO,46.66,fraud
DSP-73428,2026-06-18,NULL,34.06,fraud
DSP-73989,2026-06-12,ACME,215.64,other
DSP-72714,2026-06-14,BLUE,117.23,fraud
DSP-74821,2026-06-09,NULL,80.02,product_not_received
DSP-74933,2026-06-20,LOTO,323.36,fraud
DSP-71575,2026-06-23,KILO,161.26,other
DSP-73555,2026-06-13,ACME,36.2,product_not_received
DSP-73802,2026-06-03,IRIS,218.64,fraud
DSP-74742,2026-06-20,RUBY,70.38,other
DSP-71632,2026-06-12,OPAL,58.54,duplicate
DSP-72735,2026-06-22,PINE,72.7,fraud
DSP-73150,2026-06-20,ZINC,85.22,duplicate
DSP-71956,2026-06-15,VOLT,107.5,fraud
DSP-74368,2026-06-08,ACME,274.05,duplicate
DSP-74665,2026-06-11,ACME,74.95,other
DSP-73704,2026-06-14,BLUE,236.98,product_not_received
DSP-73944,2026-06-29,VOLT,85.38,product_not_received
DSP-73876,2026-06-13,WREN,117.64,other
DSP-70987,2026-06-22,NULL,191.81,other
DSP-75176,2026-06-24,WREN,140.73,fraud
DSP-71126,2026-06-04,IRIS,127.71,product_not_received
