order_id,placed_at_utc,utc_offset_hours,amount
ORD-647043,2026-06-27T18:07:00Z,-7,56.97
ORD-825152,2026-06-06T20:14:00Z,-8,61.47
ORD-926581,2026-06-11T18:43:00Z,0,49.25
ORD-653081,2026-06-13T03:34:00Z,-8,32.02
ORD-214715,2026-06-23T20:15:00Z,-8,28.07
ORD-871066,2026-06-11T12:52:00Z,0,49.92
ORD-756492,2026-06-15T20:32:00Z,-6,26.81
ORD-415985,2026-06-16T18:47:00Z,1,38.2
ORD-684714,2026-06-03T03:35:00Z,-5,23.83
ORD-878534,2026-06-28T20:05:00Z,0,38.32
ORD-145822,2026-06-27T11:55:00Z,1,56.93
ORD-914231,2026-06-17T10:34:00Z,0,91.46
ORD-541962,2026-06-08T17:20:00Z,-7,27.67
ORD-690356,2026-06-10T03:04:00Z,-7,32.07
ORD-950048,2026-06-22T14:19:00Z,-6,109.64
ORD-396755,2026-06-04T17:02:00Z,0,59.17
ORD-571712,2026-06-14T20:26:00Z,0,47.66
ORD-122141,2026-06-03T14:01:00Z,-5,11.04
ORD-454129,2026-06-14T17:14:00Z,-6,48.92
ORD-194523,2026-06-25T19:10:00Z,-8,53.45
ORD-656415,2026-06-18T01:38:00Z,-6,45.58
ORD-174709,2026-06-20T02:50:00Z,-8,21.18
ORD-614273,2026-06-10T12:58:00Z,0,18.81
ORD-863645,2026-06-11T04:24:00Z,-6,19.6
ORD-652762,2026-06-04T18:19:00Z,-8,70.91
ORD-840173,2026-06-20T03:26:00Z,-7,51.42
ORD-704062,2026-06-16T12:37:00Z,0,38.63
ORD-649407,2026-06-04T10:20:00Z,0,85.69
ORD-201533,2026-06-18T01:42:00Z,-5,46.06
ORD-576482,2026-06-19T17:17:00Z,1,43.14
ORD-980481,2026-06-27T14:12:00Z,1,44.55
ORD-653368,2026-06-29T00:32:00Z,-7,107.27
ORD-578956,2026-06-06T16:29:00Z,-6,86.5
ORD-115660,2026-06-28T11:41:00Z,1,61.22
ORD-355168,2026-06-21T15:10:00Z,-5,38.97
ORD-227451,2026-06-12T18:51:00Z,-7,63.13
ORD-910904,2026-06-03T01:33:00Z,-7,32.53
ORD-474467,2026-06-02T16:20:00Z,-5,33.38
ORD-324859,2026-06-17T20:04:00Z,-8,35.34
ORD-513418,2026-06-20T00:16:00Z,-8,43.02
ORD-263712,2026-06-25T19:00:00Z,1,66.52
ORD-986775,2026-06-06T02:17:00Z,-7,61.71
ORD-339729,2026-06-14T11:36:00Z,0,23.96
ORD-619111,2026-06-03T13:09:00Z,1,175.5
ORD-961287,2026-06-16T23:08:00Z,-7,62.15
ORD-844490,2026-06-24T04:16:00Z,-5,45.93
ORD-276559,2026-06-24T18:04:00Z,-8,36.16
ORD-998201,2026-06-02T23:22:00Z,-6,36.97
ORD-498407,2026-06-02T03:31:00Z,-5,36.84
ORD-689740,2026-06-19T03:15:00Z,-6,42.6
ORD-112451,2026-06-12T21:25:00Z,-8,43.91
ORD-846873,2026-06-21T20:41:00Z,-8,27.74
ORD-438549,2026-06-23T13:07:00Z,0,88.98
ORD-710971,2026-06-13T23:20:00Z,-8,38.96
ORD-888899,2026-06-06T13:42:00Z,0,51.47
ORD-837607,2026-06-19T01:05:00Z,-8,26.04
ORD-208248,2026-06-27T03:56:00Z,-8,54.98
ORD-333190,2026-06-18T16:29:00Z,-7,49.04
ORD-508187,2026-06-12T20:16:00Z,-8,89.25
ORD-454113,2026-06-03T01:37:00Z,-8,40.4
ORD-256433,2026-06-03T19:10:00Z,1,116.97
ORD-866621,2026-06-26T20:17:00Z,-6,43.89
ORD-836997,2026-06-10T04:10:00Z,-8,90.62
ORD-264138,2026-06-21T21:48:00Z,0,48.92
ORD-400191,2026-06-06T07:29:00Z,-8,52.27
ORD-276723,2026-06-28T10:17:00Z,0,53.95
ORD-391678,2026-06-15T15:06:00Z,-8,26.94
ORD-471823,2026-06-12T06:11:00Z,-8,106.63
ORD-282036,2026-06-01T18:44:00Z,-6,33.25
ORD-805922,2026-06-15T17:59:00Z,-6,63.64
ORD-504305,2026-06-26T09:56:00Z,0,37.9
ORD-529039,2026-06-27T20:08:00Z,0,59.98
ORD-279691,2026-06-25T16:41:00Z,1,24.14
ORD-921638,2026-06-23T17:06:00Z,0,42.38
ORD-421865,2026-06-12T02:37:00Z,-7,40.34
ORD-455748,2026-06-24T20:15:00Z,-8,105.11
ORD-491598,2026-06-24T10:00:00Z,0,30.74
ORD-918668,2026-06-05T11:26:00Z,0,35.07
ORD-780771,2026-06-19T18:48:00Z,-8,14.4
ORD-242087,2026-06-20T07:00:00Z,0,66.11
ORD-800130,2026-06-26T00:13:00Z,-6,41.43
ORD-996367,2026-06-06T06:52:00Z,-8,57.07
ORD-619992,2026-06-30T01:23:00Z,-6,59.32
ORD-362949,2026-06-27T21:41:00Z,-6,55.21
ORD-814000,2026-06-14T00:37:00Z,-7,23.55
ORD-346072,2026-06-03T16:32:00Z,-7,30.68
ORD-996915,2026-06-17T19:35:00Z,-6,35.07
ORD-829801,2026-06-21T16:07:00Z,-8,47.72
ORD-348410,2026-06-14T18:34:00Z,-8,38.65
ORD-253733,2026-06-14T01:32:00Z,-7,85.03
ORD-370943,2026-06-30T04:33:00Z,-8,33.7
ORD-626494,2026-06-01T12:19:00Z,0,112.71
ORD-831025,2026-06-02T19:51:00Z,0,83.32
ORD-874246,2026-06-07T01:19:00Z,-6,85.4
ORD-966961,2026-06-06T00:33:00Z,-6,89.52
ORD-819791,2026-06-02T18:42:00Z,-8,25.32
ORD-783314,2026-06-01T20:23:00Z,-5,40.91
ORD-370104,2026-06-16T14:48:00Z,1,23.06
ORD-160598,2026-06-26T19:35:00Z,0,50.19
ORD-821376,2026-06-20T22:01:00Z,1,44.27
ORD-481510,2026-06-14T19:09:00Z,1,53.62
ORD-836654,2026-06-29T13:49:00Z,-6,44.38
ORD-198591,2026-06-24T01:06:00Z,-7,45.98
ORD-721867,2026-06-16T18:01:00Z,-7,50.36
ORD-320153,2026-06-05T16:17:00Z,0,78.34
ORD-310220,2026-06-18T12:00:00Z,0,57.29
ORD-618019,2026-06-29T13:14:00Z,-5,33.27
ORD-512918,2026-06-19T01:30:00Z,-8,59.13
ORD-446194,2026-06-16T03:02:00Z,-8,44.51
ORD-339693,2026-06-04T16:45:00Z,-5,51.72
ORD-543114,2026-06-09T16:43:00Z,-8,97.48
ORD-769183,2026-06-03T15:20:00Z,-5,87.38
ORD-973919,2026-06-14T19:25:00Z,-8,41.03
ORD-750897,2026-06-01T16:21:00Z,-6,53.42
ORD-578776,2026-06-02T18:57:00Z,0,68.86
ORD-255436,2026-06-05T22:21:00Z,0,37.58
ORD-579134,2026-06-21T03:49:00Z,-7,189.87
ORD-652046,2026-06-30T19:01:00Z,-8,33.49
ORD-865185,2026-06-19T01:59:00Z,-5,56.01
ORD-410015,2026-06-29T17:01:00Z,-7,22.67
ORD-808207,2026-06-03T23:38:00Z,-7,46.09
ORD-737079,2026-06-01T19:20:00Z,-8,77.02
ORD-603372,2026-06-14T19:24:00Z,-7,26.0
ORD-987764,2026-06-17T05:22:00Z,-8,86.85
ORD-391664,2026-06-29T11:04:00Z,1,42.92
ORD-757806,2026-06-13T23:18:00Z,-6,115.47
ORD-413924,2026-06-29T18:58:00Z,-8,63.86
ORD-263100,2026-06-16T11:22:00Z,1,78.7
ORD-779074,2026-06-29T19:01:00Z,-8,69.36
ORD-727097,2026-06-16T13:43:00Z,0,25.65
ORD-326343,2026-06-23T04:56:00Z,-8,78.85
ORD-760906,2026-06-18T02:48:00Z,-6,31.94
ORD-451571,2026-06-09T16:04:00Z,-6,43.47
ORD-844367,2026-06-15T05:08:00Z,-8,55.13
ORD-656629,2026-06-06T00:50:00Z,-5,53.75
ORD-213229,2026-06-28T11:28:00Z,0,98.34
ORD-868757,2026-06-22T12:29:00Z,0,93.65
ORD-727240,2026-06-16T17:48:00Z,0,81.93
ORD-383319,2026-06-17T00:05:00Z,-7,64.93
ORD-874174,2026-06-10T22:08:00Z,-7,46.52
ORD-489084,2026-06-18T12:16:00Z,-5,75.65
ORD-750527,2026-06-25T22:40:00Z,-6,158.36
ORD-163734,2026-06-15T11:47:00Z,1,41.22
ORD-651493,2026-06-30T20:49:00Z,-5,73.68
ORD-157640,2026-06-23T17:07:00Z,-6,23.39
ORD-272555,2026-06-27T17:59:00Z,1,59.99
ORD-583226,2026-06-18T08:30:00Z,1,44.52
ORD-595100,2026-06-07T11:05:00Z,0,21.87
ORD-433415,2026-06-30T02:24:00Z,-6,61.6
ORD-797521,2026-06-30T23:47:00Z,-8,71.7
ORD-493587,2026-06-01T16:44:00Z,-7,37.8
ORD-417227,2026-06-02T03:46:00Z,-7,13.54
ORD-694643,2026-06-22T07:57:00Z,-8,101.58
ORD-587548,2026-06-21T16:55:00Z,-7,28.08
ORD-516158,2026-06-01T20:14:00Z,1,71.52
ORD-241914,2026-06-09T03:46:00Z,-7,54.01
ORD-653033,2026-06-27T07:08:00Z,-8,34.36
ORD-332251,2026-06-23T20:53:00Z,-8,112.86
ORD-128942,2026-06-14T12:08:00Z,1,61.48
ORD-670488,2026-06-04T05:50:00Z,-8,41.0
ORD-919353,2026-06-30T02:28:00Z,-8,35.8
ORD-644880,2026-06-15T06:09:00Z,1,54.53
ORD-136655,2026-06-11T09:01:00Z,1,42.35
ORD-878417,2026-06-20T02:58:00Z,-7,59.25
ORD-398050,2026-06-30T01:21:00Z,-6,56.01
ORD-624332,2026-06-23T03:33:00Z,-8,56.48
ORD-820739,2026-06-08T06:45:00Z,-8,63.42
ORD-117332,2026-06-11T00:49:00Z,-7,44.35
ORD-884204,2026-06-12T18:06:00Z,0,48.41
ORD-188693,2026-06-12T13:46:00Z,1,15.14
ORD-253162,2026-06-02T21:59:00Z,-5,40.32
ORD-845732,2026-06-26T21:21:00Z,0,83.82
ORD-331800,2026-06-27T12:30:00Z,0,54.95
ORD-574690,2026-06-19T17:35:00Z,-8,28.93
ORD-177729,2026-06-13T16:25:00Z,0,40.02
ORD-597593,2026-06-27T18:36:00Z,1,50.84
ORD-776439,2026-06-11T10:01:00Z,0,40.69
ORD-913007,2026-06-28T23:49:00Z,-7,100.44
ORD-277754,2026-06-19T15:55:00Z,0,83.53
ORD-382550,2026-06-17T20:47:00Z,0,74.18
ORD-535997,2026-06-03T22:37:00Z,-5,80.65
ORD-406251,2026-06-02T16:01:00Z,-6,45.36
ORD-386153,2026-06-24T17:17:00Z,-7,36.04
ORD-285111,2026-06-19T22:57:00Z,-8,26.62
ORD-766527,2026-06-04T01:54:00Z,-5,27.73
ORD-258144,2026-06-08T00:40:00Z,-6,19.17
ORD-984392,2026-06-24T01:55:00Z,-6,36.61
ORD-563426,2026-07-01T02:07:00Z,-8,42.77
ORD-713976,2026-06-13T20:50:00Z,-8,63.67
ORD-541453,2026-06-25T20:21:00Z,-8,41.2
ORD-101387,2026-06-19T02:59:00Z,-5,26.36
ORD-193149,2026-06-14T00:09:00Z,-5,35.4
ORD-291083,2026-06-27T14:21:00Z,0,67.69
ORD-909859,2026-06-19T15:50:00Z,-5,60.15
ORD-867373,2026-06-05T23:22:00Z,-5,21.9
ORD-633155,2026-06-21T21:54:00Z,-5,89.46
ORD-958021,2026-06-02T18:12:00Z,-7,88.24
ORD-404970,2026-06-15T20:03:00Z,1,32.9
ORD-895397,2026-06-18T21:49:00Z,0,52.11
ORD-371938,2026-06-21T12:34:00Z,1,34.94
ORD-662184,2026-06-23T01:46:00Z,-6,92.42
ORD-542656,2026-06-11T20:12:00Z,0,28.43
ORD-303373,2026-07-01T01:42:00Z,-6,38.07
ORD-609106,2026-06-30T01:05:00Z,-7,57.77
ORD-301170,2026-06-19T00:40:00Z,-7,59.95
ORD-719490,2026-06-06T14:07:00Z,0,34.86
ORD-388425,2026-06-18T14:04:00Z,-5,21.06
ORD-970534,2026-06-02T02:26:00Z,-7,17.5
ORD-478560,2026-06-17T11:53:00Z,0,35.7
ORD-933903,2026-06-20T02:53:00Z,-7,27.87
ORD-513059,2026-06-05T17:32:00Z,-5,37.14
ORD-304230,2026-06-14T22:23:00Z,-5,91.4
ORD-921939,2026-06-23T01:02:00Z,-5,42.82
ORD-764402,2026-06-20T15:20:00Z,-7,33.98
ORD-134558,2026-06-05T00:53:00Z,-8,46.03
ORD-777242,2026-06-07T15:29:00Z,-6,19.33
ORD-525277,2026-06-10T20:22:00Z,-7,127.06
ORD-660720,2026-06-07T01:47:00Z,-8,24.72
ORD-977499,2026-06-23T12:27:00Z,0,54.3
ORD-574218,2026-06-28T18:15:00Z,-7,46.38
ORD-304526,2026-06-04T05:39:00Z,-8,38.41
ORD-154714,2026-06-20T04:57:00Z,-6,66.61
ORD-959867,2026-06-10T01:11:00Z,-6,19.26
ORD-193259,2026-06-07T17:23:00Z,-6,46.28
ORD-132844,2026-06-05T10:03:00Z,0,57.97
ORD-722789,2026-06-20T13:07:00Z,1,83.55
ORD-848188,2026-06-28T17:28:00Z,-5,58.24
ORD-981696,2026-06-12T18:07:00Z,-7,54.92
ORD-523541,2026-06-27T13:55:00Z,0,42.21
ORD-880604,2026-06-08T20:35:00Z,-8,100.22
ORD-808549,2026-06-07T02:30:00Z,-5,15.01
ORD-561924,2026-06-06T21:16:00Z,1,37.72
ORD-338009,2026-06-10T20:23:00Z,-7,34.61
ORD-835776,2026-06-27T22:18:00Z,-8,25.42
ORD-399944,2026-06-04T06:07:00Z,-8,97.15
ORD-668219,2026-06-30T01:08:00Z,-8,14.95
ORD-579275,2026-06-10T02:36:00Z,-5,36.75
ORD-997796,2026-06-18T11:59:00Z,1,60.04
ORD-730949,2026-06-27T14:06:00Z,-5,22.0
ORD-314427,2026-06-18T17:21:00Z,-7,47.16
ORD-717745,2026-06-04T04:43:00Z,-8,45.98
ORD-668391,2026-06-13T20:07:00Z,-7,46.06
ORD-703001,2026-06-29T23:28:00Z,-8,74.56
ORD-415264,2026-06-27T02:25:00Z,-5,64.74
ORD-426051,2026-06-16T00:21:00Z,-8,27.45
ORD-733076,2026-06-10T15:55:00Z,1,10.53
ORD-644600,2026-06-27T16:39:00Z,-6,19.58
ORD-522760,2026-06-17T19:37:00Z,0,30.39
ORD-303959,2026-06-03T13:25:00Z,1,30.62
ORD-640641,2026-06-06T02:12:00Z,-6,26.34
ORD-468123,2026-06-30T20:28:00Z,-8,85.22
ORD-498163,2026-06-16T13:29:00Z,-6,49.52
ORD-813046,2026-06-04T18:25:00Z,1,85.61
ORD-570584,2026-06-14T18:34:00Z,-8,58.23
ORD-785567,2026-06-22T02:21:00Z,-7,98.36
ORD-969384,2026-06-02T20:26:00Z,-6,24.15
ORD-444409,2026-06-19T01:27:00Z,-6,95.26
ORD-127618,2026-06-12T01:37:00Z,-6,26.18
ORD-930049,2026-06-19T03:39:00Z,-7,78.8
ORD-222131,2026-06-30T04:43:00Z,-7,23.73
ORD-513085,2026-06-06T12:28:00Z,1,66.21
ORD-784363,2026-06-26T03:43:00Z,-7,44.05
ORD-268846,2026-06-24T23:03:00Z,-5,28.64
ORD-675258,2026-06-22T00:29:00Z,-6,57.09
ORD-253258,2026-06-02T21:52:00Z,-5,58.47
ORD-932960,2026-06-08T02:58:00Z,-6,35.88
ORD-317101,2026-06-18T07:29:00Z,-8,69.63
ORD-947582,2026-06-28T10:00:00Z,0,53.82
ORD-396921,2026-06-11T12:47:00Z,0,62.73
ORD-478394,2026-06-05T19:43:00Z,1,21.11
ORD-870375,2026-06-10T21:28:00Z,1,28.25
ORD-694052,2026-06-24T13:46:00Z,1,135.53
ORD-484863,2026-06-23T00:47:00Z,-6,92.02
ORD-841747,2026-06-03T20:42:00Z,-7,52.84
ORD-725630,2026-06-11T12:52:00Z,0,59.83
ORD-760979,2026-06-01T22:21:00Z,-7,60.49
ORD-440031,2026-06-26T13:35:00Z,1,42.08
ORD-615181,2026-06-21T15:41:00Z,-5,84.4
ORD-135219,2026-06-02T20:31:00Z,-7,69.7
ORD-410093,2026-06-12T01:57:00Z,-5,65.07
ORD-968842,2026-06-05T09:22:00Z,1,112.01
ORD-396372,2026-06-06T11:01:00Z,1,47.43
ORD-732094,2026-06-04T17:36:00Z,-7,66.94
ORD-285393,2026-06-24T22:54:00Z,-5,56.63
ORD-858940,2026-06-05T00:36:00Z,-6,54.74
ORD-357277,2026-06-13T01:47:00Z,-6,104.61
ORD-706122,2026-06-27T21:32:00Z,-5,57.42
ORD-616715,2026-06-13T23:50:00Z,-6,43.03
ORD-745166,2026-06-07T00:01:00Z,-6,83.6
ORD-378770,2026-06-22T00:51:00Z,-5,36.17
ORD-270399,2026-06-06T23:15:00Z,-7,51.41
ORD-102635,2026-06-27T14:26:00Z,-7,65.41
ORD-675515,2026-06-08T16:52:00Z,-6,60.25
ORD-424423,2026-06-19T01:06:00Z,-7,56.91
ORD-913509,2026-06-07T09:41:00Z,0,61.84
ORD-622734,2026-06-29T21:43:00Z,1,175.72
ORD-578494,2026-06-10T22:59:00Z,-7,34.53
ORD-140797,2026-06-12T03:24:00Z,-5,73.93
ORD-713139,2026-06-20T13:57:00Z,-6,35.77
ORD-482362,2026-06-07T09:17:00Z,1,56.85
ORD-528346,2026-06-03T19:52:00Z,1,34.84
ORD-538491,2026-06-14T17:43:00Z,-8,69.21
ORD-979870,2026-06-28T03:41:00Z,-6,54.31
ORD-455265,2026-06-09T11:18:00Z,1,50.1
ORD-302425,2026-06-24T22:44:00Z,-5,43.13
ORD-835901,2026-06-19T22:56:00Z,-5,53.24
ORD-898271,2026-06-25T17:16:00Z,-7,65.98
ORD-998523,2026-06-03T20:16:00Z,-8,67.18
ORD-523159,2026-06-07T12:39:00Z,0,73.41
ORD-345158,2026-06-20T05:09:00Z,-6,56.15
ORD-555620,2026-06-21T16:21:00Z,-6,23.99
ORD-846487,2026-06-14T06:18:00Z,-8,109.62
ORD-454056,2026-06-15T20:09:00Z,-7,49.65
ORD-307921,2026-06-20T06:32:00Z,-8,47.58
ORD-448967,2026-06-21T17:21:00Z,1,93.71
ORD-530993,2026-06-25T05:04:00Z,-7,17.33
ORD-514675,2026-06-03T23:21:00Z,-8,69.88
ORD-189191,2026-06-19T16:33:00Z,1,35.91
ORD-363843,2026-06-22T03:46:00Z,-8,34.02
ORD-434442,2026-06-09T18:38:00Z,-7,81.02
ORD-796005,2026-06-15T17:45:00Z,-5,35.95
ORD-408662,2026-06-06T19:17:00Z,0,31.22
ORD-649910,2026-06-13T21:53:00Z,-8,29.6
ORD-542873,2026-06-20T08:23:00Z,0,56.88
ORD-369465,2026-06-29T03:15:00Z,-8,66.37
ORD-598890,2026-06-02T21:23:00Z,-6,52.19
ORD-378214,2026-06-11T16:54:00Z,-5,88.71
ORD-735958,2026-06-21T23:06:00Z,0,65.51
ORD-309215,2026-06-06T18:20:00Z,-5,29.04
ORD-595548,2026-06-28T13:06:00Z,0,30.67
ORD-314762,2026-06-22T15:06:00Z,-7,42.13
ORD-325307,2026-06-04T03:05:00Z,-5,35.44
ORD-368030,2026-06-01T12:17:00Z,1,46.48
ORD-989912,2026-06-15T10:05:00Z,0,65.04
ORD-524280,2026-06-03T17:16:00Z,-8,22.78
ORD-258780,2026-06-24T23:23:00Z,-6,19.1
ORD-141253,2026-06-21T16:56:00Z,-7,31.19
ORD-876163,2026-06-09T16:13:00Z,-6,19.59
ORD-784107,2026-06-21T23:43:00Z,-8,49.31
ORD-151083,2026-06-06T04:32:00Z,-8,89.51
ORD-223706,2026-06-12T00:39:00Z,-5,38.39
ORD-443728,2026-06-18T06:17:00Z,-8,57.15
ORD-597640,2026-06-13T17:28:00Z,0,23.92
ORD-485861,2026-06-16T10:55:00Z,0,110.56
ORD-487467,2026-06-13T16:30:00Z,-8,64.96
ORD-338113,2026-07-01T02:05:00Z,-8,66.81
ORD-861791,2026-06-19T16:46:00Z,-7,43.4
ORD-346049,2026-06-10T20:18:00Z,-8,59.57
ORD-353244,2026-06-11T03:55:00Z,-8,32.18
ORD-417030,2026-06-18T18:35:00Z,1,56.69
ORD-422098,2026-06-20T00:40:00Z,-5,94.29
ORD-976473,2026-06-07T08:26:00Z,0,50.4
ORD-419023,2026-06-15T10:33:00Z,0,134.99
ORD-220594,2026-06-29T03:12:00Z,-6,82.61
ORD-251232,2026-06-03T15:29:00Z,-6,28.14
ORD-238497,2026-06-15T22:43:00Z,-8,28.22
ORD-416556,2026-06-30T11:39:00Z,0,21.52
ORD-303615,2026-06-03T11:00:00Z,1,110.13
ORD-156383,2026-06-30T15:07:00Z,0,46.34
ORD-738133,2026-06-19T23:38:00Z,-5,54.14
ORD-697983,2026-06-29T01:05:00Z,-5,20.7
ORD-990183,2026-06-19T12:49:00Z,1,15.89
ORD-632993,2026-06-17T15:37:00Z,-8,43.92
ORD-465129,2026-06-03T20:50:00Z,-6,29.93
ORD-312968,2026-06-11T03:02:00Z,-7,42.04
ORD-967047,2026-06-19T18:50:00Z,1,66.16
ORD-759590,2026-06-16T21:03:00Z,1,30.16
ORD-698632,2026-06-20T09:58:00Z,1,61.01
ORD-866186,2026-06-22T21:50:00Z,1,62.95
ORD-395554,2026-06-21T01:05:00Z,-6,77.33
ORD-938923,2026-06-26T02:47:00Z,-6,47.39
ORD-698256,2026-06-08T15:35:00Z,0,41.95
ORD-557022,2026-06-26T00:19:00Z,-7,190.77
ORD-594328,2026-06-16T20:59:00Z,-7,34.87
ORD-675619,2026-06-01T21:52:00Z,-5,54.52
ORD-229442,2026-06-20T15:13:00Z,-6,77.35
ORD-366841,2026-06-28T10:35:00Z,0,73.45
ORD-814116,2026-06-05T13:22:00Z,0,74.98
ORD-697233,2026-06-25T23:30:00Z,-7,164.15
ORD-452070,2026-06-11T18:09:00Z,1,51.9
ORD-475631,2026-06-03T20:14:00Z,1,79.52
ORD-754249,2026-06-26T15:58:00Z,-5,26.89
ORD-815268,2026-06-06T19:25:00Z,-5,22.49
ORD-536438,2026-06-30T17:52:00Z,-5,37.16
ORD-147302,2026-06-17T18:24:00Z,-8,38.47
ORD-676851,2026-06-30T02:15:00Z,-7,24.03
ORD-533400,2026-06-05T14:16:00Z,-8,11.35
ORD-687059,2026-06-11T01:25:00Z,-5,59.14
ORD-991137,2026-06-24T17:06:00Z,-5,42.99
ORD-359136,2026-06-14T16:18:00Z,1,65.91
ORD-998639,2026-06-12T19:32:00Z,-8,97.49
ORD-549882,2026-06-15T19:38:00Z,-6,27.85
ORD-195161,2026-06-09T05:39:00Z,-7,91.04
ORD-491175,2026-06-13T02:07:00Z,-8,73.39
ORD-731701,2026-06-06T22:19:00Z,-5,13.08
ORD-146202,2026-06-11T12:09:00Z,1,72.82
ORD-409009,2026-06-06T15:12:00Z,-6,24.87
ORD-838809,2026-06-12T20:46:00Z,0,48.64
ORD-533113,2026-06-20T00:16:00Z,-5,212.3
ORD-515795,2026-06-21T03:16:00Z,-8,28.35
ORD-550861,2026-06-26T21:33:00Z,-7,32.31
ORD-342189,2026-06-20T05:48:00Z,-7,106.22
ORD-806943,2026-06-15T16:34:00Z,-6,79.23
ORD-577626,2026-06-04T15:26:00Z,-7,54.83
ORD-537862,2026-06-15T19:56:00Z,-7,19.68
ORD-291627,2026-06-03T07:47:00Z,0,70.83
ORD-579167,2026-06-18T13:00:00Z,1,113.06
ORD-567804,2026-06-19T02:08:00Z,-8,48.28
ORD-977947,2026-06-26T18:08:00Z,0,66.71
ORD-947488,2026-06-08T17:26:00Z,-5,53.1
ORD-295632,2026-06-21T23:18:00Z,-5,56.52
ORD-760653,2026-06-19T15:15:00Z,-6,74.86
ORD-677927,2026-06-09T01:53:00Z,-6,70.34
ORD-511744,2026-06-25T04:15:00Z,-5,62.22
ORD-509807,2026-06-11T16:56:00Z,0,42.32
ORD-337037,2026-06-30T22:04:00Z,0,65.27
ORD-547306,2026-06-24T17:58:00Z,-7,33.53
ORD-987314,2026-06-18T20:11:00Z,0,53.92
ORD-809733,2026-06-24T13:21:00Z,-6,92.3
ORD-830185,2026-06-28T00:04:00Z,-8,84.32
ORD-348683,2026-06-15T21:38:00Z,0,18.8
ORD-795160,2026-06-18T10:02:00Z,1,61.28
ORD-866854,2026-06-30T21:04:00Z,-7,35.51
ORD-417149,2026-06-06T12:54:00Z,0,67.53
ORD-106015,2026-06-21T21:24:00Z,0,34.95
ORD-838373,2026-06-21T16:32:00Z,-6,31.94
ORD-406521,2026-06-03T16:05:00Z,1,22.48
ORD-923442,2026-06-18T20:42:00Z,-8,79.68
ORD-387508,2026-06-06T21:19:00Z,-8,39.19
ORD-222744,2026-06-18T22:04:00Z,1,38.9
ORD-725547,2026-06-11T16:54:00Z,-6,30.42
ORD-548926,2026-06-01T21:27:00Z,-5,60.49
ORD-194118,2026-06-24T04:08:00Z,-8,60.39
ORD-259519,2026-06-27T11:42:00Z,1,41.57
ORD-286237,2026-06-18T06:31:00Z,-7,131.28
ORD-848300,2026-06-11T19:47:00Z,0,81.31
ORD-572022,2026-06-16T19:01:00Z,-7,105.72
ORD-942151,2026-06-14T05:01:00Z,-8,71.75
ORD-173959,2026-06-19T19:13:00Z,1,21.9
ORD-734266,2026-06-12T12:25:00Z,-7,44.07
ORD-478917,2026-06-04T04:39:00Z,-6,48.18
ORD-790886,2026-06-18T14:00:00Z,-5,71.33
ORD-799914,2026-06-30T20:34:00Z,-8,79.6
ORD-335424,2026-06-27T19:33:00Z,1,63.01
ORD-311315,2026-06-23T21:03:00Z,-7,42.35
ORD-195518,2026-06-29T17:28:00Z,0,96.87
ORD-951870,2026-06-12T16:35:00Z,1,25.15
ORD-819730,2026-06-30T18:22:00Z,-6,33.68
ORD-368449,2026-06-27T18:31:00Z,0,40.78
ORD-724911,2026-06-02T17:34:00Z,0,26.61
ORD-560325,2026-06-14T02:17:00Z,-5,78.51
ORD-132330,2026-06-22T19:57:00Z,-6,41.0
ORD-996763,2026-06-15T01:35:00Z,-6,141.58
ORD-554348,2026-06-06T16:11:00Z,-7,29.74
ORD-533523,2026-06-16T05:08:00Z,-8,17.39
ORD-617396,2026-06-29T05:02:00Z,-7,77.79
ORD-478630,2026-06-24T20:46:00Z,-7,69.23
ORD-541034,2026-06-05T16:39:00Z,-5,57.63
ORD-547783,2026-06-26T17:33:00Z,1,79.86
ORD-784533,2026-06-17T22:16:00Z,1,39.57
ORD-200709,2026-06-03T23:02:00Z,-6,30.02
ORD-356593,2026-06-06T04:40:00Z,-8,32.46
ORD-194746,2026-06-09T11:18:00Z,1,41.71
ORD-370035,2026-06-09T19:00:00Z,1,28.71
ORD-379494,2026-06-10T19:34:00Z,-8,36.77
ORD-882764,2026-06-16T16:04:00Z,0,35.4
ORD-119761,2026-06-12T12:05:00Z,0,36.05
ORD-967370,2026-06-03T03:06:00Z,-8,42.64
ORD-261746,2026-06-04T16:22:00Z,-6,124.4
ORD-316204,2026-06-15T19:53:00Z,-8,53.33
ORD-194085,2026-06-22T21:40:00Z,0,40.29
ORD-402104,2026-06-02T18:02:00Z,1,65.3
ORD-602502,2026-06-14T10:58:00Z,0,31.67
ORD-112547,2026-06-19T01:15:00Z,-5,43.01
ORD-770773,2026-06-23T13:34:00Z,0,24.24
ORD-606895,2026-06-24T14:50:00Z,-7,36.89
ORD-784752,2026-06-05T02:46:00Z,-7,44.13
ORD-297761,2026-07-01T04:18:00Z,-8,47.58
ORD-147106,2026-06-18T15:39:00Z,-5,98.85
ORD-105374,2026-06-20T01:18:00Z,-6,47.49
ORD-623012,2026-06-22T18:10:00Z,0,37.79
ORD-638480,2026-06-30T03:22:00Z,-7,25.8
ORD-770781,2026-06-30T19:12:00Z,0,137.53
ORD-763405,2026-06-28T23:06:00Z,-6,32.74
ORD-326900,2026-06-02T05:44:00Z,-8,50.79
ORD-992148,2026-06-07T02:23:00Z,-7,37.2
ORD-465804,2026-06-19T01:50:00Z,-5,74.52
