call_id,switch_seq,received_at,queue,outcome,wait_seconds,agent_extension
FC-17-0517499,517499,2026-06-17 15:41:59,repairs,ANSWERED,144,X169
FC-17-0517500,517500,2026-06-17 15:43:02,sales,ANSWERED,35,X176
FC-17-0517501,517501,2026-06-17 15:44:05,billing,CALLER_ABANDONED,67,
FC-17-0517502,517502,2026-06-17 15:45:08,installations,ANSWERED,29,X190
FC-17-0517503,517503,2026-06-17 15:46:11,repairs,CALLER_ABANDONED,60,
FC-17-0517504,517504,2026-06-17 15:47:14,sales,ANSWERED,47,X204
FC-17-0517506,517506,2026-06-17 15:49:20,installations,ANSWERED,63,X218
FC-17-0517507,517507,2026-06-17 15:50:23,repairs,ANSWERED,98,X225
FC-17-0517508,517508,2026-06-17 15:51:26,sales,ANSWERED,52,X232
FC-17-0517509,517509,2026-06-17 15:52:29,billing,ANSWERED,74,X239
FC-17-0517510,517510,2026-06-17 15:53:32,installations,ANSWERED,5,X246
FC-17-0517511,517511,2026-06-17 15:54:18,repairs,ANSWERED,193,X253
FC-17-0517512,517512,2026-06-17 15:55:21,sales,ANSWERED,46,X260
FC-17-0517513,517513,2026-06-17 15:56:24,billing,ANSWERED,90,X267
FC-17-0517514,517514,2026-06-17 15:57:27,installations,ANSWERED,64,X274
FC-17-0517515,517515,2026-06-17 15:58:30,repairs,ANSWERED,85,X101
FC-17-0517516,517516,2026-06-17 15:59:33,sales,ANSWERED,43,X108
FC-17-0517517,517517,2026-06-17 16:00:36,billing,ANSWERED,39,X115
FC-17-0517518,517518,2026-06-17 16:01:39,installations,ANSWERED,199,X122
FC-17-0517519,517519,2026-06-17 16:02:42,repairs,ANSWERED,118,X129
FC-17-0517520,517520,2026-06-17 16:03:45,sales,ANSWERED,32,X136
FC-17-0517521,517521,2026-06-17 16:04:48,billing,ANSWERED,107,X143
FC-17-0517522,517522,2026-06-17 16:05:51,installations,ANSWERED,18,X150
FC-17-0517523,517523,2026-06-17 16:06:54,repairs,ANSWERED,50,X157
FC-17-0517524,517524,2026-06-17 16:07:57,sales,ANSWERED,107,X164
FC-17-0517525,517525,2026-06-17 16:09:00,billing,ANSWERED,30,X171
FC-17-0517526,517526,2026-06-17 16:10:03,installations,ANSWERED,106,X178
FC-17-0517527,517527,2026-06-17 16:11:06,repairs,CALLER_ABANDONED,54,
FC-17-0517528,517528,2026-06-17 16:11:52,sales,ANSWERED,75,X192
FC-17-0517529,517529,2026-06-17 16:12:55,billing,ANSWERED,51,X199
FC-17-0517530,517530,2026-06-17 16:13:58,installations,ANSWERED,61,X206
FC-17-0517531,517531,2026-06-17 16:15:01,repairs,ANSWERED,75,X213
FC-17-0517532,517532,2026-06-17 16:16:04,sales,ANSWERED,63,X220
FC-17-0517533,517533,2026-06-17 16:17:07,billing,CALLER_ABANDONED,130,
FC-17-0517534,517534,2026-06-17 16:18:10,installations,ANSWERED,79,X234
FC-17-0517535,517535,2026-06-17 16:19:13,repairs,ANSWERED,7,X241
FC-17-0517536,517536,2026-06-17 16:20:16,sales,ANSWERED,80,X248
FC-17-0517537,517537,2026-06-17 16:21:19,billing,ANSWERED,32,X255
FC-17-0517538,517538,2026-06-17 16:22:22,installations,CALLER_ABANDONED,178,
FC-17-0517539,517539,2026-06-17 16:23:25,repairs,ANSWERED,97,X269
FC-17-0517540,517540,2026-06-17 16:24:28,sales,ANSWERED,22,X276
FC-17-0517541,517541,2026-06-17 16:25:31,billing,ANSWERED,41,X103
FC-17-0517542,517542,2026-06-17 16:26:34,installations,ANSWERED,31,X110
FC-17-0517543,517543,2026-06-17 16:27:37,repairs,ANSWERED,70,X117
FC-17-0517544,517544,2026-06-17 16:28:40,sales,ANSWERED,26,X124
FC-17-0517545,517545,2026-06-17 16:29:26,billing,ANSWERED,43,X131
FC-17-0517546,517546,2026-06-17 16:30:29,installations,ANSWERED,26,X138
FC-17-0517547,517547,2026-06-17 16:31:32,repairs,ANSWERED,47,X145
FC-17-0517548,517548,2026-06-17 16:32:35,sales,ANSWERED,36,X152
FC-17-0517549,517549,2026-06-17 16:33:38,billing,ANSWERED,147,X159
FC-17-0517550,517550,2026-06-17 16:34:41,installations,CALLER_ABANDONED,132,
FC-17-0517551,517551,2026-06-17 16:35:44,repairs,CALLER_ABANDONED,62,
FC-17-0517552,517552,2026-06-17 16:36:47,sales,ANSWERED,115,X180
FC-17-0517553,517553,2026-06-17 16:37:50,billing,ANSWERED,55,X187
FC-17-0517554,517554,2026-06-17 16:38:53,installations,ANSWERED,27,X194
FC-17-0517556,517556,2026-06-17 16:40:59,sales,CALLER_ABANDONED,15,
FC-17-0517557,517557,2026-06-17 16:42:02,billing,ANSWERED,12,X215
FC-17-0517558,517558,2026-06-17 16:43:05,installations,ANSWERED,34,X222
FC-17-0517559,517559,2026-06-17 16:44:08,repairs,ANSWERED,32,X229
FC-17-0517560,517560,2026-06-17 16:45:11,sales,ANSWERED,41,X236
FC-17-0517561,517561,2026-06-17 16:46:14,billing,ANSWERED,65,X243
FC-17-0517562,517562,2026-06-17 16:47:00,installations,ANSWERED,128,X250
FC-17-0517563,517563,2026-06-17 16:48:03,repairs,ANSWERED,25,X257
FC-17-0517564,517564,2026-06-17 16:49:06,sales,ANSWERED,46,X264
FC-17-0517565,517565,2026-06-17 16:50:09,billing,ANSWERED,21,X271
FC-17-0517566,517566,2026-06-17 16:51:12,installations,CALLER_ABANDONED,60,
FC-17-0517567,517567,2026-06-17 16:52:15,repairs,ANSWERED,29,X105
FC-17-0517568,517568,2026-06-17 16:53:18,sales,CALLER_ABANDONED,134,
FC-17-0517569,517569,2026-06-17 16:54:21,billing,ANSWERED,22,X119
FC-17-0517570,517570,2026-06-17 16:55:24,installations,ANSWERED,26,X126
FC-17-0517571,517571,2026-06-17 16:56:27,repairs,ANSWERED,12,X133
FC-17-0517572,517572,2026-06-17 16:57:30,sales,ANSWERED,49,X140
FC-17-0517573,517573,2026-06-17 16:58:33,billing,ANSWERED,104,X147
FC-17-0517574,517574,2026-06-17 16:59:36,installations,ANSWERED,63,X154
FC-17-0517575,517575,2026-06-17 17:00:39,repairs,ANSWERED,44,X161
FC-17-0517576,517576,2026-06-17 17:01:42,sales,ANSWERED,94,X168
FC-17-0517577,517577,2026-06-17 17:02:45,billing,ANSWERED,95,X175
FC-17-0517578,517578,2026-06-17 17:03:48,installations,ANSWERED,39,X182
FC-17-0517579,517579,2026-06-17 17:04:34,repairs,ANSWERED,49,X189
FC-17-0517580,517580,2026-06-17 17:05:37,sales,ANSWERED,99,X196
FC-17-0517581,517581,2026-06-17 17:06:40,billing,ANSWERED,23,X203
FC-17-0517582,517582,2026-06-17 17:07:43,installations,ANSWERED,56,X210
FC-17-0517583,517583,2026-06-17 17:08:46,repairs,ANSWERED,54,X217
FC-17-0517584,517584,2026-06-17 17:09:49,sales,ANSWERED,27,X224
FC-17-0517585,517585,2026-06-17 17:10:52,billing,ANSWERED,22,X231
FC-17-0517586,517586,2026-06-17 17:11:55,installations,ANSWERED,32,X238
FC-17-0517587,517587,2026-06-17 17:12:58,repairs,ANSWERED,74,X245
FC-17-0517588,517588,2026-06-17 17:14:01,sales,ANSWERED,77,X252
FC-17-0517589,517589,2026-06-17 17:15:04,billing,ANSWERED,122,X259
FC-17-0517590,517590,2026-06-17 17:16:07,installations,ANSWERED,61,X266
FC-17-0517591,517591,2026-06-17 17:17:10,repairs,ANSWERED,19,X273
FC-17-0517592,517592,2026-06-17 17:18:13,sales,ANSWERED,54,X100
FC-17-0517593,517593,2026-06-17 17:19:16,billing,CALLER_ABANDONED,94,
FC-17-0517594,517594,2026-06-17 17:20:19,installations,ANSWERED,17,X114
FC-17-0517595,517595,2026-06-17 17:21:22,repairs,ANSWERED,283,X121
FC-17-0517596,517596,2026-06-17 17:22:08,sales,CALLER_ABANDONED,63,
FC-17-0517597,517597,2026-06-17 17:23:11,billing,ANSWERED,46,X135
FC-17-0517598,517598,2026-06-17 17:24:14,installations,CALLER_ABANDONED,320,
FC-17-0517599,517599,2026-06-17 17:25:17,repairs,ANSWERED,89,X149
FC-17-0517600,517600,2026-06-17 17:26:20,sales,ANSWERED,63,X156
FC-17-0517601,517601,2026-06-17 17:27:23,billing,ANSWERED,47,X163
FC-17-0517602,517602,2026-06-17 17:28:26,installations,ANSWERED,25,X170
FC-17-0517603,517603,2026-06-17 17:29:29,repairs,ANSWERED,197,X177
FC-17-0517604,517604,2026-06-17 17:30:32,sales,ANSWERED,8,X184
FC-17-0517605,517605,2026-06-17 17:31:35,billing,ANSWERED,64,X191
FC-17-0517606,517606,2026-06-17 17:32:38,installations,CALLER_ABANDONED,127,
FC-17-0517607,517607,2026-06-17 17:33:41,repairs,ANSWERED,59,X205
FC-17-0517608,517608,2026-06-17 17:34:44,sales,ANSWERED,17,X212
FC-17-0517609,517609,2026-06-17 17:35:47,billing,CALLER_ABANDONED,227,
FC-17-0517610,517610,2026-06-17 17:36:50,installations,CALLER_ABANDONED,103,
FC-17-0517611,517611,2026-06-17 17:37:53,repairs,CALLER_ABANDONED,121,
FC-17-0517612,517612,2026-06-17 17:38:56,sales,CALLER_ABANDONED,179,
FC-17-0517613,517613,2026-06-17 17:39:42,billing,ANSWERED,30,X247
FC-17-0517614,517614,2026-06-17 17:40:45,installations,ANSWERED,83,X254
FC-17-0517615,517615,2026-06-17 17:41:48,repairs,ANSWERED,14,X261
FC-17-0517617,517617,2026-06-17 17:43:54,billing,ANSWERED,83,X275
FC-17-0517618,517618,2026-06-17 17:44:57,installations,ANSWERED,33,X102
FC-17-0517619,517619,2026-06-17 17:46:00,repairs,ANSWERED,24,X109
FC-17-0517620,517620,2026-06-17 17:47:03,sales,ANSWERED,122,X116
FC-17-0517621,517621,2026-06-17 17:48:06,billing,CALLER_ABANDONED,163,
FC-17-0517622,517622,2026-06-17 17:49:09,installations,ANSWERED,43,X130
FC-17-0517623,517623,2026-06-17 17:50:12,repairs,ANSWERED,72,X137
FC-17-0517624,517624,2026-06-17 17:51:15,sales,ANSWERED,12,X144
FC-17-0517625,517625,2026-06-17 17:52:18,billing,CALLER_ABANDONED,150,
FC-17-0517626,517626,2026-06-17 17:53:21,installations,ANSWERED,42,X158
FC-17-0517627,517627,2026-06-17 17:54:24,repairs,ANSWERED,21,X165
FC-17-0517628,517628,2026-06-17 17:55:27,sales,CALLER_ABANDONED,198,
FC-17-0517629,517629,2026-06-17 17:56:30,billing,CALLER_ABANDONED,215,
FC-17-0517630,517630,2026-06-17 17:57:16,installations,ANSWERED,28,X186
FC-17-0517631,517631,2026-06-17 17:58:19,repairs,ANSWERED,71,X193
FC-17-0517632,517632,2026-06-17 17:59:22,sales,ANSWERED,70,X200
FC-17-0517633,517633,2026-06-17 18:00:25,billing,ANSWERED,71,X207
FC-17-0517634,517634,2026-06-17 18:01:28,installations,ANSWERED,97,X214
FC-17-0517635,517635,2026-06-17 18:02:31,repairs,ANSWERED,91,X221
FC-17-0517637,517637,2026-06-17 18:04:37,billing,ANSWERED,45,X235
FC-17-0517638,517638,2026-06-17 18:05:40,installations,ANSWERED,70,X242
FC-17-0517639,517639,2026-06-17 18:06:43,repairs,ANSWERED,140,X249
FC-17-0517640,517640,2026-06-17 18:07:46,sales,CALLER_ABANDONED,66,
FC-17-0517641,517641,2026-06-17 18:08:49,billing,ANSWERED,45,X263
FC-17-0517642,517642,2026-06-17 18:09:52,installations,CALLER_ABANDONED,185,
FC-17-0517643,517643,2026-06-17 18:10:55,repairs,CALLER_ABANDONED,51,
FC-17-0517644,517644,2026-06-17 18:11:58,sales,ANSWERED,109,X104
FC-17-0517645,517645,2026-06-17 18:13:01,billing,CALLER_ABANDONED,75,
FC-17-0517646,517646,2026-06-17 18:14:04,installations,ANSWERED,22,X118
FC-17-0517647,517647,2026-06-17 18:14:50,repairs,ANSWERED,39,X125
FC-17-0517648,517648,2026-06-17 18:15:53,sales,ANSWERED,53,X132
FC-17-0517649,517649,2026-06-17 18:16:56,billing,CALLER_ABANDONED,248,
FC-17-0517650,517650,2026-06-17 18:17:59,installations,ANSWERED,19,X146
FC-17-0517651,517651,2026-06-17 18:19:02,repairs,ANSWERED,30,X153
FC-17-0517652,517652,2026-06-17 18:20:05,sales,ANSWERED,146,X160
FC-17-0517653,517653,2026-06-17 18:21:08,billing,ANSWERED,36,X167
FC-17-0517654,517654,2026-06-17 18:22:11,installations,ANSWERED,66,X174
FC-17-0517655,517655,2026-06-17 18:23:14,repairs,ANSWERED,28,X181
FC-17-0517656,517656,2026-06-17 18:24:17,sales,ANSWERED,52,X188
FC-17-0517657,517657,2026-06-17 18:25:20,billing,CALLER_ABANDONED,100,
FC-17-0517658,517658,2026-06-17 18:26:23,installations,ANSWERED,42,X202
FC-17-0517659,517659,2026-06-17 18:27:26,repairs,ANSWERED,71,X209
FC-17-0517660,517660,2026-06-17 18:28:29,sales,ANSWERED,7,X216
FC-17-0517661,517661,2026-06-17 18:29:32,billing,ANSWERED,65,X223
FC-17-0517662,517662,2026-06-17 18:30:35,installations,CALLER_ABANDONED,148,
FC-17-0517663,517663,2026-06-17 18:31:38,repairs,ANSWERED,31,X237
FC-17-0517664,517664,2026-06-17 18:32:24,sales,CALLER_ABANDONED,80,
FC-17-0517665,517665,2026-06-17 18:33:27,billing,ANSWERED,32,X251
FC-17-0517668,517668,2026-06-17 18:36:36,sales,ANSWERED,104,X272
FC-17-0517669,517669,2026-06-17 18:37:39,billing,ANSWERED,89,X279
FC-17-0517670,517670,2026-06-17 18:38:42,installations,ANSWERED,38,X106
FC-17-0517671,517671,2026-06-17 18:39:45,repairs,ANSWERED,46,X113
FC-17-0517672,517672,2026-06-17 18:40:48,sales,ANSWERED,51,X120
FC-17-0517673,517673,2026-06-17 18:41:51,billing,CALLER_ABANDONED,53,
FC-17-0517674,517674,2026-06-17 18:42:54,installations,CALLER_ABANDONED,39,
FC-17-0517675,517675,2026-06-17 18:43:57,repairs,ANSWERED,9,X141
FC-17-0517676,517676,2026-06-17 18:45:00,sales,ANSWERED,115,X148
FC-17-0517677,517677,2026-06-17 18:46:03,billing,ANSWERED,19,X155
FC-17-0517678,517678,2026-06-17 18:47:06,installations,ANSWERED,55,X162
FC-17-0517679,517679,2026-06-17 18:48:09,repairs,CALLER_ABANDONED,60,
FC-17-0517680,517680,2026-06-17 18:49:12,sales,ANSWERED,26,X176
FC-17-0517681,517681,2026-06-17 18:49:58,billing,ANSWERED,32,X183
FC-17-0517682,517682,2026-06-17 18:51:01,installations,ANSWERED,65,X190
FC-17-0517683,517683,2026-06-17 18:52:04,repairs,ANSWERED,19,X197
FC-17-0517684,517684,2026-06-17 18:53:07,sales,CALLER_ABANDONED,102,
FC-17-0517685,517685,2026-06-17 18:54:10,billing,ANSWERED,17,X211
FC-17-0517686,517686,2026-06-17 18:55:13,installations,ANSWERED,7,X218
FC-17-0517687,517687,2026-06-17 18:56:16,repairs,ANSWERED,27,X225
FC-17-0517688,517688,2026-06-17 18:57:19,sales,ANSWERED,79,X232
FC-17-0517689,517689,2026-06-17 18:58:22,billing,ANSWERED,98,X239
FC-17-0517690,517690,2026-06-17 18:59:25,installations,ANSWERED,116,X246
FC-17-0517691,517691,2026-06-17 19:00:28,repairs,CALLER_ABANDONED,39,
FC-17-0517692,517692,2026-06-17 19:01:31,sales,ANSWERED,73,X260
FC-17-0517693,517693,2026-06-17 19:02:34,billing,ANSWERED,48,X267
FC-17-0517694,517694,2026-06-17 19:03:37,installations,ANSWERED,99,X274
FC-17-0517695,517695,2026-06-17 19:04:40,repairs,ANSWERED,57,X101
FC-17-0517696,517696,2026-06-17 19:05:43,sales,ANSWERED,136,X108
FC-17-0517697,517697,2026-06-17 19:06:46,billing,ANSWERED,103,X115
FC-17-0517698,517698,2026-06-17 19:07:32,installations,ANSWERED,37,X122
FC-17-0517699,517699,2026-06-17 19:08:35,repairs,ANSWERED,77,X129
FC-17-0517700,517700,2026-06-17 19:09:38,sales,ANSWERED,83,X136
FC-17-0517701,517701,2026-06-17 19:10:41,billing,ANSWERED,56,X143
FC-17-0517702,517702,2026-06-17 19:11:44,installations,ANSWERED,12,X150
FC-17-0517703,517703,2026-06-17 19:12:47,repairs,ANSWERED,82,X157
FC-17-0517704,517704,2026-06-17 19:13:50,sales,ANSWERED,69,X164
FC-17-0517705,517705,2026-06-17 19:14:53,billing,ANSWERED,87,X171
FC-17-0517706,517706,2026-06-17 19:15:56,installations,ANSWERED,12,X178
FC-17-0517707,517707,2026-06-17 19:16:59,repairs,ANSWERED,16,X185
FC-17-0517708,517708,2026-06-17 19:18:02,sales,ANSWERED,20,X192
FC-17-0517709,517709,2026-06-17 19:19:05,billing,CALLER_ABANDONED,95,
FC-17-0517710,517710,2026-06-17 19:20:08,installations,ANSWERED,79,X206
FC-17-0517711,517711,2026-06-17 19:21:11,repairs,ANSWERED,105,X213
FC-17-0517712,517712,2026-06-17 19:22:14,sales,ANSWERED,30,X220
FC-17-0517713,517713,2026-06-17 19:23:17,billing,ANSWERED,144,X227
FC-17-0517714,517714,2026-06-17 19:24:20,installations,ANSWERED,7,X234
FC-17-0517715,517715,2026-06-17 19:25:06,repairs,ANSWERED,46,X241
FC-17-0517716,517716,2026-06-17 19:26:09,sales,ANSWERED,54,X248
FC-17-0517717,517717,2026-06-17 19:27:12,billing,ANSWERED,73,X255
FC-17-0517718,517718,2026-06-17 19:28:15,installations,ANSWERED,61,X262
FC-17-0517720,517720,2026-06-17 19:30:21,sales,ANSWERED,102,X276
FC-17-0517721,517721,2026-06-17 19:31:24,billing,ANSWERED,11,X103
FC-17-0517722,517722,2026-06-17 19:32:27,installations,ANSWERED,29,X110
FC-17-0517723,517723,2026-06-17 19:33:30,repairs,ANSWERED,52,X117
FC-17-0517724,517724,2026-06-17 19:34:33,sales,ANSWERED,17,X124
FC-17-0517725,517725,2026-06-17 19:35:36,billing,ANSWERED,105,X131
FC-17-0517726,517726,2026-06-17 19:36:39,installations,ANSWERED,60,X138
FC-17-0517727,517727,2026-06-17 19:37:42,repairs,CALLER_ABANDONED,71,
FC-17-0517728,517728,2026-06-17 19:38:45,sales,ANSWERED,130,X152
FC-17-0517729,517729,2026-06-17 19:39:48,billing,ANSWERED,61,X159
FC-17-0517730,517730,2026-06-17 19:40:51,installations,ANSWERED,27,X166
FC-17-0517731,517731,2026-06-17 19:41:54,repairs,ANSWERED,57,X173
FC-17-0517732,517732,2026-06-17 19:42:40,sales,ANSWERED,39,X180
FC-17-0517733,517733,2026-06-17 19:43:43,billing,CALLER_ABANDONED,34,
FC-17-0517734,517734,2026-06-17 19:44:46,installations,ANSWERED,10,X194
FC-17-0517735,517735,2026-06-17 19:45:49,repairs,CALLER_ABANDONED,102,
FC-17-0517736,517736,2026-06-17 19:46:52,sales,CALLER_ABANDONED,206,
FC-17-0517737,517737,2026-06-17 19:47:55,billing,ANSWERED,24,X215
FC-17-0517738,517738,2026-06-17 19:48:58,installations,ANSWERED,353,X222
FC-17-0517739,517739,2026-06-17 19:50:01,repairs,ANSWERED,50,X229
FC-17-0517740,517740,2026-06-17 19:51:04,sales,ANSWERED,33,X236
FC-17-0517741,517741,2026-06-17 19:52:07,billing,ANSWERED,13,X243
FC-17-0517742,517742,2026-06-17 19:53:10,installations,ANSWERED,34,X250
FC-17-0517743,517743,2026-06-17 19:54:13,repairs,ANSWERED,77,X257
FC-17-0517744,517744,2026-06-17 19:55:16,sales,ANSWERED,49,X264
FC-17-0517745,517745,2026-06-17 19:56:19,billing,CALLER_ABANDONED,87,
FC-17-0517747,517747,2026-06-17 19:58:25,repairs,ANSWERED,140,X105
FC-17-0517748,517748,2026-06-17 19:59:28,sales,ANSWERED,29,X112
FC-17-0517749,517749,2026-06-17 20:00:14,billing,ANSWERED,93,X119
FC-17-0517750,517750,2026-06-17 20:01:17,installations,ANSWERED,40,X126
FC-17-0517751,517751,2026-06-17 20:02:20,repairs,ANSWERED,11,X133
FC-17-0517752,517752,2026-06-17 20:03:23,sales,ANSWERED,31,X140
FC-17-0517753,517753,2026-06-17 20:04:26,billing,ANSWERED,83,X147
FC-17-0517754,517754,2026-06-17 20:05:29,installations,ANSWERED,24,X154
FC-17-0517755,517755,2026-06-17 20:06:32,repairs,CALLER_ABANDONED,121,
FC-17-0517756,517756,2026-06-17 20:07:35,sales,ANSWERED,53,X168
FC-17-0517757,517757,2026-06-17 20:08:38,billing,CALLER_ABANDONED,125,
FC-17-0517758,517758,2026-06-17 20:09:41,installations,ANSWERED,61,X182
FC-17-0517759,517759,2026-06-17 20:10:44,repairs,CALLER_ABANDONED,87,
FC-17-0517760,517760,2026-06-17 20:11:47,sales,CALLER_ABANDONED,126,
FC-17-0517761,517761,2026-06-17 20:12:50,billing,ANSWERED,8,X203
FC-17-0517762,517762,2026-06-17 20:13:53,installations,CALLER_ABANDONED,105,
FC-17-0517763,517763,2026-06-17 20:14:56,repairs,ANSWERED,22,X217
FC-17-0517764,517764,2026-06-17 20:15:59,sales,ANSWERED,59,X224
FC-17-0517765,517765,2026-06-17 20:17:02,billing,CALLER_ABANDONED,40,
FC-17-0517766,517766,2026-06-17 20:17:48,installations,ANSWERED,99,X238
FC-17-0517767,517767,2026-06-17 20:18:51,repairs,ANSWERED,73,X245
FC-17-0517768,517768,2026-06-17 20:19:54,sales,ANSWERED,85,X252
FC-17-0517769,517769,2026-06-17 20:20:57,billing,ANSWERED,98,X259
FC-17-0517770,517770,2026-06-17 20:22:00,installations,ANSWERED,34,X266
FC-17-0517771,517771,2026-06-17 20:23:03,repairs,ANSWERED,14,X273
FC-17-0517772,517772,2026-06-17 20:24:06,sales,ANSWERED,32,X100
FC-17-0517773,517773,2026-06-17 20:25:09,billing,ANSWERED,24,X107
FC-17-0517774,517774,2026-06-17 20:26:12,installations,ANSWERED,66,X114
FC-17-0517775,517775,2026-06-17 20:27:15,repairs,CALLER_ABANDONED,140,
FC-17-0517776,517776,2026-06-17 20:28:18,sales,ANSWERED,22,X128
FC-17-0517777,517777,2026-06-17 20:29:21,billing,ANSWERED,160,X135
FC-17-0517778,517778,2026-06-17 20:30:24,installations,ANSWERED,11,X142
FC-17-0517779,517779,2026-06-17 20:31:27,repairs,ANSWERED,49,X149
FC-17-0517780,517780,2026-06-17 20:32:30,sales,CALLER_ABANDONED,13,
FC-17-0517781,517781,2026-06-17 20:33:33,billing,ANSWERED,105,X163
FC-17-0517782,517782,2026-06-17 20:34:36,installations,ANSWERED,82,X170
FC-18-0518049,518049,2026-06-18 08:00:00,billing,CALLER_ABANDONED,102,
FC-18-0518050,518050,2026-06-18 08:01:03,installations,ANSWERED,70,X107
FC-18-0518051,518051,2026-06-18 08:02:06,repairs,ANSWERED,51,X114
FC-18-0518052,518052,2026-06-18 08:03:09,sales,ANSWERED,68,X121
FC-18-0518053,518053,2026-06-18 08:04:12,billing,CALLER_ABANDONED,135,
FC-18-0518054,518054,2026-06-18 08:05:15,installations,ANSWERED,36,X135
FC-18-0518055,518055,2026-06-18 08:06:18,repairs,ANSWERED,52,X142
FC-18-0518056,518056,2026-06-18 08:07:21,sales,CALLER_ABANDONED,196,
FC-18-0518057,518057,2026-06-18 08:08:24,billing,ANSWERED,66,X156
FC-18-0518058,518058,2026-06-18 08:09:27,installations,CALLER_ABANDONED,99,
FC-18-0518059,518059,2026-06-18 08:10:30,repairs,ANSWERED,106,X170
FC-18-0518060,518060,2026-06-18 08:11:33,sales,CALLER_ABANDONED,113,
FC-18-0518061,518061,2026-06-18 08:12:36,billing,ANSWERED,71,X184
FC-18-0518062,518062,2026-06-18 08:13:39,installations,ANSWERED,102,X191
FC-18-0518063,518063,2026-06-18 08:14:42,repairs,ANSWERED,17,X198
FC-18-0518064,518064,2026-06-18 08:15:45,sales,ANSWERED,25,X205
FC-18-0518065,518065,2026-06-18 08:16:48,billing,CALLER_ABANDONED,132,
FC-18-0518066,518066,2026-06-18 08:17:34,installations,CALLER_ABANDONED,71,
FC-18-0518067,518067,2026-06-18 08:18:37,repairs,ANSWERED,99,X226
FC-18-0518068,518068,2026-06-18 08:19:40,sales,ANSWERED,10,X233
FC-18-0518069,518069,2026-06-18 08:20:43,billing,ANSWERED,93,X240
FC-18-0518070,518070,2026-06-18 08:21:46,installations,ANSWERED,105,X247
FC-18-0518071,518071,2026-06-18 08:22:49,repairs,ANSWERED,13,X254
FC-18-0518072,518072,2026-06-18 08:23:52,sales,CALLER_ABANDONED,129,
FC-18-0518073,518073,2026-06-18 08:24:55,billing,ANSWERED,75,X268
FC-18-0518074,518074,2026-06-18 08:25:58,installations,CALLER_ABANDONED,105,
FC-18-0518075,518075,2026-06-18 08:27:01,repairs,CALLER_ABANDONED,78,
FC-18-0518076,518076,2026-06-18 08:28:04,sales,ANSWERED,82,X109
FC-18-0518077,518077,2026-06-18 08:29:07,billing,CALLER_ABANDONED,137,
FC-18-0518078,518078,2026-06-18 08:30:10,installations,CALLER_ABANDONED,63,
FC-18-0518079,518079,2026-06-18 08:31:13,repairs,ANSWERED,130,X130
FC-18-0518080,518080,2026-06-18 08:32:16,sales,ANSWERED,50,X137
FC-18-0518081,518081,2026-06-18 08:33:19,billing,ANSWERED,96,X144
FC-18-0518082,518082,2026-06-18 08:34:22,installations,ANSWERED,59,X151
FC-18-0518083,518083,2026-06-18 08:35:08,repairs,ANSWERED,28,X158
FC-18-0518084,518084,2026-06-18 08:36:11,sales,ANSWERED,67,X165
FC-18-0518085,518085,2026-06-18 08:37:14,billing,ANSWERED,156,X172
FC-18-0518086,518086,2026-06-18 08:38:17,installations,ANSWERED,107,X179
FC-18-0518087,518087,2026-06-18 08:39:20,repairs,ANSWERED,158,X186
FC-18-0518088,518088,2026-06-18 08:40:23,sales,ANSWERED,83,X193
FC-18-0518089,518089,2026-06-18 08:41:26,billing,ANSWERED,207,X200
FC-18-0518090,518090,2026-06-18 08:42:29,installations,ANSWERED,17,X207
FC-18-0518091,518091,2026-06-18 08:43:32,repairs,ANSWERED,67,X214
FC-18-0518092,518092,2026-06-18 08:44:35,sales,ANSWERED,92,X221
FC-18-0518093,518093,2026-06-18 08:45:38,billing,ANSWERED,41,X228
