pass_id,completed_at,field_id,rig_id,west_ft,east_ft,south_ft,north_ft,controller_acres,application,status
SP-00003014,2026-08-16 17:12:00,PF-0145,RG-06,54521,54581,80705,82620,2.6377,NUTRIENT,COMPLETE
SP-00002935,2026-08-16 17:13:00,PF-0141,RG-02,52136,52190,8917,10303,1.7182,NUTRIENT,COMPLETE
SP-00001496,2026-08-16 17:21:00,PF-0072,RG-03,47046,47100,67889,69612,2.136,NUTRIENT,COMPLETE
SP-00001403,2026-08-16 17:22:00,PF-0068,RG-13,60065,60119,22433,23892,1.8087,FUNGICIDE,COMPLETE
SP-00001314,2026-08-16 17:23:00,PF-0064,RG-09,90214,90262,65997,67780,1.9647,NUTRIENT,COMPLETE
SP-00005320,2026-08-16 17:40:00,PF-0259,RG-08,83980,84034,33622,34920,1.6091,FUNGICIDE,COMPLETE
SP-00005242,2026-08-16 17:41:00,PF-0255,RG-04,24511,24559,40482,42037,1.7135,NUTRIENT,COMPLETE
SP-00005148,2026-08-16 17:42:00,PF-0251,RG-14,6794,6842,72123,74206,2.2953,HERBICIDE,COMPLETE
SP-00003807,2026-08-16 17:49:00,PF-0186,RG-05,30938,30998,86576,87877,1.792,FUNGICIDE,COMPLETE
SP-00003737,2026-08-16 17:50:00,PF-0182,RG-01,71956,72004,39665,41597,2.1289,FUNGICIDE,COMPLETE
SP-00002363,2026-08-16 17:58:00,PF-0113,RG-02,46212,46272,79856,80766,1.2534,HERBICIDE,COMPLETE
SP-00002293,2026-08-16 17:59:00,PF-0109,RG-12,25257,25305,13425,15073,1.816,HERBICIDE,COMPLETE
SP-00004576,2026-08-17 06:02:00,PF-0224,RG-01,23499,23559,52619,54411,2.4683,FUNGICIDE,COMPLETE
SP-00004498,2026-08-17 06:03:00,PF-0220,RG-11,45047,45101,14002,15716,2.1248,FUNGICIDE,COMPLETE
SP-00003134,2026-08-17 06:11:00,PF-0151,RG-12,64630,64690,14815,16210,1.9215,HERBICIDE,COMPLETE
SP-00003056,2026-08-17 06:12:00,PF-0147,RG-08,20566,20626,32669,33824,1.5909,FUNGICIDE,COMPLETE
SP-00002979,2026-08-17 06:13:00,PF-0143,RG-04,11604,11658,65220,66118,1.1132,HERBICIDE,COMPLETE
SP-00001544,2026-08-17 06:21:00,PF-0074,RG-05,67854,67914,43147,45221,2.8567,HERBICIDE,COMPLETE
SP-00001454,2026-08-17 06:22:00,PF-0070,RG-01,72768,72816,84304,85771,1.6165,NUTRIENT,COMPLETE
SP-00001361,2026-08-17 06:23:00,PF-0066,RG-11,15531,15585,19961,21329,1.6959,NUTRIENT,COMPLETE
SP-00000002,2026-08-17 06:30:00,PF-0001,RG-02,26883,26943,79749,81338,2.1887,FUNGICIDE,COMPLETE
SP-00005282,2026-08-17 06:41:00,PF-0257,RG-06,32371,32425,67613,68699,1.3463,NUTRIENT,COMPLETE
SP-00005200,2026-08-17 06:42:00,PF-0253,RG-02,83263,83311,26836,27902,1.1747,HERBICIDE,COMPLETE
SP-00003923,2026-08-17 06:48:00,PF-0192,RG-11,72049,72103,53015,55075,2.5537,FUNGICIDE,COMPLETE
SP-00003849,2026-08-17 06:49:00,PF-0188,RG-07,57376,57436,52696,54731,2.803,FUNGICIDE,COMPLETE
SP-00003781,2026-08-17 06:50:00,PF-0184,RG-03,29254,29314,61556,63194,2.2562,HERBICIDE,COMPLETE
SP-00003701,2026-08-17 06:51:00,PF-0180,RG-13,59978,60026,16478,17333,0.9421,FUNGICIDE,COMPLETE
SP-00002404,2026-08-17 06:58:00,PF-0115,RG-04,79063,79123,14605,15570,1.3292,HERBICIDE,COMPLETE
SP-00002338,2026-08-17 06:59:00,PF-0111,RG-14,30662,30710,23193,24316,1.2375,HERBICIDE,COMPLETE
SP-00002251,2026-08-17 07:00:00,PF-0107,RG-10,67777,67825,32378,33435,1.1647,HERBICIDE,COMPLETE
SP-00000798,2026-08-17 07:08:00,PF-0038,RG-11,76521,76575,38269,39800,1.8979,HERBICIDE,COMPLETE
SP-00000726,2026-08-17 07:09:00,PF-0034,RG-07,15273,15327,41925,43694,2.193,NUTRIENT,COMPLETE
SP-00004682,2026-08-17 07:26:00,PF-0229,RG-06,23753,23801,63775,65481,1.8799,FUNGICIDE,COMPLETE
SP-00004606,2026-08-17 07:27:00,PF-0225,RG-02,82949,83003,36437,38391,2.4223,FUNGICIDE,COMPLETE
SP-00003217,2026-08-17 07:35:00,PF-0156,RG-03,24317,24371,79897,80958,1.3153,FUNGICIDE,COMPLETE
SP-00003158,2026-08-17 07:36:00,PF-0152,RG-13,50054,50108,77097,78592,1.8533,HERBICIDE,COMPLETE
SP-00003080,2026-08-17 07:37:00,PF-0148,RG-09,9582,9630,59070,60498,1.5736,FUNGICIDE,COMPLETE
SP-00001640,2026-08-17 07:45:00,PF-0079,RG-10,24536,24596,69424,71209,2.4587,FUNGICIDE,COMPLETE
SP-00001566,2026-08-17 07:46:00,PF-0075,RG-06,65788,65842,64040,65130,1.3512,HERBICIDE,COMPLETE
SP-00001485,2026-08-17 07:47:00,PF-0071,RG-02,60558,60606,73330,74440,1.2231,FUNGICIDE,COMPLETE
SP-00001389,2026-08-17 07:48:00,PF-0067,RG-12,83922,83970,82279,83839,1.719,HERBICIDE,COMPLETE
SP-00000123,2026-08-17 07:54:00,PF-0006,RG-07,60751,60799,82160,84168,2.2127,HERBICIDE,COMPLETE
SP-00000025,2026-08-17 07:55:00,PF-0002,RG-03,24018,24072,26463,28368,2.3616,HERBICIDE,COMPLETE
SP-00003949,2026-08-17 08:13:00,PF-0193,RG-12,29289,29343,82007,83091,1.3438,FUNGICIDE,COMPLETE
SP-00003873,2026-08-17 08:14:00,PF-0189,RG-08,47984,48044,86015,87000,1.3567,HERBICIDE,COMPLETE
SP-00002490,2026-08-17 08:22:00,PF-0120,RG-09,37582,37642,87611,88549,1.292,HERBICIDE,COMPLETE
SP-00002424,2026-08-17 08:23:00,PF-0116,RG-05,45204,45252,36131,37831,1.8733,FUNGICIDE,COMPLETE
SP-00002361,2026-08-17 08:24:00,PF-0112,RG-01,64127,64131,88825,90618,0.1646,FUNGICIDE,COMPLETE
SP-00002284,2026-08-17 08:25:00,PF-0108,RG-11,36767,36780,51387,52983,0.4763,FUNGICIDE,COMPLETE
SP-00000900,2026-08-17 08:32:00,PF-0043,RG-02,6577,6637,36210,37394,1.6309,FUNGICIDE,COMPLETE
SP-00000828,2026-08-17 08:33:00,PF-0039,RG-12,30816,30876,79974,81630,2.281,HERBICIDE,COMPLETE
SP-00004782,2026-08-17 08:50:00,PF-0234,RG-11,73968,74022,19069,20178,1.3748,NUTRIENT,COMPLETE
SP-00004709,2026-08-17 08:51:00,PF-0230,RG-07,40417,40477,63822,65644,2.5096,HERBICIDE,COMPLETE
SP-00003311,2026-08-17 08:59:00,PF-0161,RG-08,39356,39404,40391,42269,2.0694,NUTRIENT,COMPLETE
SP-00003249,2026-08-17 09:00:00,PF-0157,RG-04,66139,66199,85248,86153,1.2466,FUNGICIDE,COMPLETE
SP-00001746,2026-08-17 09:09:00,PF-0084,RG-01,88935,88995,75273,76562,1.7755,FUNGICIDE,COMPLETE
SP-00001666,2026-08-17 09:10:00,PF-0080,RG-11,33631,33691,53065,54003,1.292,HERBICIDE,COMPLETE
SP-00001590,2026-08-17 09:11:00,PF-0076,RG-07,20322,20376,19882,20902,1.2645,HERBICIDE,COMPLETE
SP-00000147,2026-08-17 09:19:00,PF-0007,RG-08,38568,38622,50321,51487,1.4455,FUNGICIDE,COMPLETE
SP-00000056,2026-08-17 09:20:00,PF-0003,RG-04,41121,41169,78400,79603,1.3256,HERBICIDE,COMPLETE
SP-00004066,2026-08-17 09:37:00,PF-0198,RG-03,55813,55867,61716,63443,2.1409,FUNGICIDE,COMPLETE
SP-00003981,2026-08-17 09:38:00,PF-0194,RG-13,73287,73335,23462,25236,1.9548,HERBICIDE,COMPLETE
SP-00002590,2026-08-17 09:46:00,PF-0125,RG-14,49228,49282,14815,15940,1.3946,NUTRIENT,COMPLETE
SP-00002512,2026-08-17 09:47:00,PF-0121,RG-10,58377,58437,5260,6219,1.3209,NUTRIENT,COMPLETE
SP-00000992,2026-08-17 09:56:00,PF-0048,RG-07,72581,72635,75512,77268,2.1769,HERBICIDE,COMPLETE
SP-00000920,2026-08-17 09:57:00,PF-0044,RG-03,26878,26926,24486,25759,1.4028,FUNGICIDE,COMPLETE
SP-00000848,2026-08-17 09:58:00,PF-0040,RG-13,60672,60726,13428,14613,1.469,HERBICIDE,COMPLETE
SP-00004889,2026-08-17 10:14:00,PF-0239,RG-02,88941,88989,38835,40284,1.5967,HERBICIDE,COMPLETE
SP-00004814,2026-08-17 10:15:00,PF-0235,RG-12,48968,49022,43712,45648,2.4,HERBICIDE,COMPLETE
SP-00003334,2026-08-17 10:24:00,PF-0162,RG-09,72455,72515,77580,78761,1.6267,HERBICIDE,COMPLETE
SP-00003275,2026-08-17 10:25:00,PF-0158,RG-05,60488,60548,57816,59782,2.708,FUNGICIDE,COMPLETE
SP-00001844,2026-08-17 10:33:00,PF-0089,RG-06,6455,6503,34856,36179,1.4579,HERBICIDE,COMPLETE
SP-00001772,2026-08-17 10:34:00,PF-0085,RG-02,67708,67762,13291,14878,1.9674,FUNGICIDE,COMPLETE
SP-00001693,2026-08-17 10:35:00,PF-0081,RG-12,11434,11494,86279,88185,2.6253,NUTRIENT,COMPLETE
SP-00000251,2026-08-17 10:43:00,PF-0012,RG-13,46798,46858,15723,17658,2.6653,HERBICIDE,COMPLETE
SP-00000172,2026-08-17 10:44:00,PF-0008,RG-09,81984,82032,74278,75220,1.038,NUTRIENT,COMPLETE
SP-00000087,2026-08-17 10:45:00,PF-0004,RG-05,79923,79977,83926,85072,1.4207,FUNGICIDE,COMPLETE
SP-00004158,2026-08-17 11:01:00,PF-0203,RG-08,35464,35524,37637,39432,2.4725,HERBICIDE,COMPLETE
SP-00004087,2026-08-17 11:02:00,PF-0199,RG-04,45366,45414,82701,84447,1.924,FUNGICIDE,COMPLETE
SP-00004015,2026-08-17 11:03:00,PF-0195,RG-14,42455,42515,67245,68780,2.1143,FUNGICIDE,COMPLETE
SP-00003922,2026-08-17 11:04:00,PF-0191,RG-10,41871,41879,55527,56850,0.243,HERBICIDE,COMPLETE
SP-00002688,2026-08-17 11:10:00,PF-0130,RG-05,59251,59311,11481,13263,2.4545,HERBICIDE,COMPLETE
SP-00002613,2026-08-17 11:11:00,PF-0126,RG-01,26067,26121,28618,30228,1.9959,NUTRIENT,COMPLETE
SP-00002538,2026-08-17 11:12:00,PF-0122,RG-11,22301,22349,57840,59202,1.5008,HERBICIDE,COMPLETE
SP-00002469,2026-08-17 11:13:00,PF-0118,RG-07,85972,86020,71413,73510,2.3107,FUNGICIDE,COMPLETE
SP-00001099,2026-08-17 11:20:00,PF-0053,RG-12,28877,28925,78595,79864,1.3983,HERBICIDE,COMPLETE
SP-00001019,2026-08-17 11:21:00,PF-0049,RG-08,63278,63326,26520,27865,1.4821,HERBICIDE,COMPLETE
SP-00000948,2026-08-17 11:22:00,PF-0045,RG-04,84881,84929,30974,32018,1.1504,FUNGICIDE,COMPLETE
SP-00004997,2026-08-17 11:38:00,PF-0244,RG-07,45613,45661,8915,10564,1.8171,FUNGICIDE,COMPLETE
SP-00004918,2026-08-17 11:39:00,PF-0240,RG-03,50571,50619,19044,20098,1.1614,HERBICIDE,COMPLETE
SP-00004845,2026-08-17 11:40:00,PF-0236,RG-13,84509,84563,5729,6790,1.3153,FUNGICIDE,COMPLETE
SP-00003421,2026-08-17 11:48:00,PF-0167,RG-14,52117,52171,13059,14268,1.4988,HERBICIDE,COMPLETE
SP-00003354,2026-08-17 11:49:00,PF-0163,RG-10,32929,32977,37777,39211,1.5802,FUNGICIDE,COMPLETE
SP-00001948,2026-08-17 11:57:00,PF-0094,RG-11,54365,54413,5405,7167,1.9416,NUTRIENT,COMPLETE
SP-00001878,2026-08-17 11:58:00,PF-0090,RG-07,87140,87194,75006,76714,2.1174,FUNGICIDE,COMPLETE
SP-00001721,2026-08-17 12:00:00,PF-0082,RG-13,82572,82620,83383,84471,1.1989,HERBICIDE,COMPLETE
SP-00000357,2026-08-17 12:07:00,PF-0017,RG-04,58270,58324,70704,72747,2.5326,HERBICIDE,COMPLETE
SP-00000274,2026-08-17 12:08:00,PF-0013,RG-14,63572,63632,34142,35690,2.1322,FUNGICIDE,COMPLETE
SP-00000202,2026-08-17 12:09:00,PF-0009,RG-10,24159,24207,23410,25021,1.7752,FUNGICIDE,COMPLETE
SP-00000120,2026-08-17 12:10:00,PF-0005,RG-06,51283,51331,7160,9049,2.0815,HERBICIDE,COMPLETE
SP-00004245,2026-08-17 12:25:00,PF-0208,RG-13,12431,12491,63184,64523,1.8444,FUNGICIDE,COMPLETE
SP-00004177,2026-08-17 12:26:00,PF-0204,RG-09,23194,23248,80327,82079,2.1719,NUTRIENT,COMPLETE
SP-00004112,2026-08-17 12:27:00,PF-0200,RG-05,84163,84195,53751,54780,0.7559,NUTRIENT,COMPLETE
SP-00002717,2026-08-17 12:35:00,PF-0131,RG-06,62492,62540,48756,50059,1.4358,HERBICIDE,COMPLETE
SP-00002635,2026-08-17 12:36:00,PF-0127,RG-02,63323,63371,54265,55469,1.3267,FUNGICIDE,COMPLETE
SP-00001190,2026-08-17 12:44:00,PF-0058,RG-03,32111,32171,85870,86923,1.4504,HERBICIDE,COMPLETE
SP-00001130,2026-08-17 12:45:00,PF-0054,RG-13,65394,65454,67146,69081,2.6653,NUTRIENT,COMPLETE
SP-00001046,2026-08-17 12:46:00,PF-0050,RG-09,46116,46164,44633,46371,1.9152,FUNGICIDE,COMPLETE
SP-00005090,2026-08-17 13:02:00,PF-0249,RG-12,45359,45419,59541,60517,1.3444,NUTRIENT,COMPLETE
SP-00005026,2026-08-17 13:03:00,PF-0245,RG-08,87358,87418,15316,17272,2.6942,HERBICIDE,COMPLETE
SP-00004948,2026-08-17 13:04:00,PF-0241,RG-04,52749,52797,8608,10219,1.7752,HERBICIDE,COMPLETE
SP-00003512,2026-08-17 13:12:00,PF-0172,RG-05,54782,54830,38718,40667,2.1477,FUNGICIDE,COMPLETE
SP-00003443,2026-08-17 13:13:00,PF-0168,RG-01,12723,12771,40437,42146,1.8832,NUTRIENT,COMPLETE
SP-00002065,2026-08-17 13:21:00,PF-0099,RG-02,43021,43069,6896,8610,1.8887,NUTRIENT,COMPLETE
SP-00001980,2026-08-17 13:22:00,PF-0095,RG-12,42174,42234,32362,33847,2.0455,NUTRIENT,COMPLETE
SP-00001906,2026-08-17 13:23:00,PF-0091,RG-08,49638,49686,69652,70821,1.2882,NUTRIENT,COMPLETE
SP-00000457,2026-08-17 13:31:00,PF-0022,RG-09,7011,7065,6407,7340,1.1566,FUNGICIDE,COMPLETE
SP-00000389,2026-08-17 13:32:00,PF-0018,RG-05,50176,50236,21990,23043,1.4504,FUNGICIDE,COMPLETE
SP-00000301,2026-08-17 13:33:00,PF-0014,RG-01,54083,54141,7175,8202,1.3674,FUNGICIDE,COMPLETE
SP-00004344,2026-08-17 13:49:00,PF-0213,RG-04,12816,12864,16299,17949,1.8182,FUNGICIDE,COMPLETE
SP-00004267,2026-08-17 13:50:00,PF-0209,RG-14,58988,59048,78754,80691,2.668,HERBICIDE,COMPLETE
SP-00002821,2026-08-17 13:59:00,PF-0136,RG-11,6452,6500,51002,52591,1.751,FUNGICIDE,COMPLETE
SP-00002742,2026-08-17 14:00:00,PF-0132,RG-07,34053,34107,36081,37767,2.0901,FUNGICIDE,COMPLETE
SP-00001274,2026-08-17 14:08:00,PF-0063,RG-08,47558,47606,48682,50661,2.1807,HERBICIDE,COMPLETE
SP-00001211,2026-08-17 14:09:00,PF-0059,RG-04,59820,59874,37007,38508,1.8607,NUTRIENT,COMPLETE
SP-00001150,2026-08-17 14:10:00,PF-0055,RG-14,8806,8854,7818,9513,1.8678,FUNGICIDE,COMPLETE
SP-00001073,2026-08-17 14:11:00,PF-0051,RG-10,7243,7286,58830,60357,1.5074,NUTRIENT,COMPLETE
SP-00005202,2026-08-17 14:26:00,PF-0254,RG-03,26240,26294,59629,61386,2.1781,HERBICIDE,COMPLETE
SP-00005111,2026-08-17 14:27:00,PF-0250,RG-13,13984,14038,70497,71376,1.0897,HERBICIDE,COMPLETE
SP-00005051,2026-08-17 14:28:00,PF-0246,RG-09,54085,54133,51562,52555,1.0942,FUNGICIDE,COMPLETE
SP-00004971,2026-08-17 14:29:00,PF-0242,RG-05,65775,65826,85248,86769,1.7808,FUNGICIDE,COMPLETE
SP-00003624,2026-08-17 14:36:00,PF-0177,RG-10,7682,7742,17420,18993,2.1667,FUNGICIDE,COMPLETE
SP-00003545,2026-08-17 14:37:00,PF-0173,RG-06,88926,88986,6951,8639,2.3251,HERBICIDE,COMPLETE
SP-00003470,2026-08-17 14:38:00,PF-0169,RG-02,50073,50127,82574,83434,1.0661,FUNGICIDE,COMPLETE
SP-00002097,2026-08-17 14:46:00,PF-0100,RG-03,30476,30530,22870,24467,1.9798,HERBICIDE,COMPLETE
SP-00002006,2026-08-17 14:47:00,PF-0096,RG-13,55982,56036,47435,49429,2.4719,FUNGICIDE,COMPLETE
SP-00001928,2026-08-17 14:48:00,PF-0092,RG-09,55064,55118,62906,64265,1.6847,NUTRIENT,COMPLETE
SP-00000560,2026-08-17 14:55:00,PF-0027,RG-14,66508,66568,23840,25310,2.0248,NUTRIENT,COMPLETE
SP-00000479,2026-08-17 14:56:00,PF-0023,RG-10,76709,76763,29852,31688,2.276,HERBICIDE,COMPLETE
SP-00000411,2026-08-17 14:57:00,PF-0019,RG-06,63964,64024,86287,88356,2.8499,NUTRIENT,COMPLETE
SP-00000326,2026-08-17 14:58:00,PF-0015,RG-02,53647,53695,78443,79799,1.4942,HERBICIDE,COMPLETE
SP-00004436,2026-08-17 15:13:00,PF-0218,RG-09,11755,11803,61396,62867,1.6209,FUNGICIDE,COMPLETE
SP-00004367,2026-08-17 15:14:00,PF-0214,RG-05,77980,78034,18746,19613,1.0748,HERBICIDE,COMPLETE
SP-00004291,2026-08-17 15:15:00,PF-0210,RG-01,60532,60586,64113,65522,1.7467,HERBICIDE,COMPLETE
SP-00002925,2026-08-17 15:23:00,PF-0141,RG-02,51626,51680,8917,10303,1.7182,NUTRIENT,COMPLETE
SP-00002857,2026-08-17 15:24:00,PF-0137,RG-12,8313,8373,20870,22408,2.1185,FUNGICIDE,COMPLETE
SP-00002773,2026-08-17 15:25:00,PF-0133,RG-08,54146,54200,87081,88188,1.3723,FUNGICIDE,COMPLETE
SP-00001393,2026-08-17 15:32:00,PF-0068,RG-13,59555,59609,22433,23892,1.8087,FUNGICIDE,COMPLETE
SP-00001304,2026-08-17 15:33:00,PF-0064,RG-09,89774,89822,65997,67780,1.9647,NUTRIENT,COMPLETE
SP-00001232,2026-08-17 15:34:00,PF-0060,RG-05,30028,30082,29922,31785,2.3095,HERBICIDE,COMPLETE
SP-00005232,2026-08-17 15:51:00,PF-0255,RG-04,24071,24119,40482,42037,1.7135,NUTRIENT,COMPLETE
SP-00005138,2026-08-17 15:52:00,PF-0251,RG-14,6354,6402,72123,74206,2.2953,HERBICIDE,COMPLETE
SP-00003727,2026-08-17 16:00:00,PF-0182,RG-01,71516,71564,39665,41597,2.1289,FUNGICIDE,COMPLETE
SP-00003650,2026-08-17 16:01:00,PF-0178,RG-11,81617,81665,82745,83629,0.9741,HERBICIDE,COMPLETE
SP-00003573,2026-08-17 16:02:00,PF-0174,RG-07,55848,55902,82459,84042,1.9624,FUNGICIDE,COMPLETE
SP-00002203,2026-08-17 16:10:00,PF-0105,RG-08,43272,43332,23279,25016,2.3926,FUNGICIDE,COMPLETE
SP-00002127,2026-08-17 16:11:00,PF-0101,RG-04,7249,7309,42295,44297,2.7576,HERBICIDE,COMPLETE
SP-00002038,2026-08-17 16:12:00,PF-0097,RG-14,17762,17810,74719,75958,1.3653,HERBICIDE,COMPLETE
SP-00000673,2026-08-17 16:19:00,PF-0032,RG-05,5975,6023,65284,66972,1.8601,HERBICIDE,COMPLETE
SP-00000587,2026-08-17 16:20:00,PF-0028,RG-01,48845,48899,18155,19373,1.5099,FUNGICIDE,COMPLETE
SP-00000509,2026-08-17 16:21:00,PF-0024,RG-11,82000,82060,58179,59415,1.7025,FUNGICIDE,COMPLETE
SP-00004543,2026-08-17 16:37:00,PF-0223,RG-14,76127,76181,11416,13340,2.3851,HERBICIDE,COMPLETE
SP-00004472,2026-08-17 16:38:00,PF-0219,RG-10,87879,87939,65018,66893,2.5826,FUNGICIDE,COMPLETE
SP-00004395,2026-08-17 16:39:00,PF-0215,RG-06,35159,35213,17265,19218,2.4211,FUNGICIDE,COMPLETE
SP-00004314,2026-08-17 16:40:00,PF-0211,RG-02,18033,18081,64291,65813,1.6771,FUNGICIDE,COMPLETE
SP-00003030,2026-08-17 16:47:00,PF-0146,RG-07,5995,6049,79898,81817,2.3789,HERBICIDE,COMPLETE
SP-00002953,2026-08-17 16:48:00,PF-0142,RG-03,15377,15431,59822,60926,1.3686,HERBICIDE,COMPLETE
SP-00002877,2026-08-17 16:49:00,PF-0138,RG-13,10344,10404,34671,36238,2.1584,NUTRIENT,COMPLETE
SP-00002799,2026-08-17 16:50:00,PF-0134,RG-09,83210,83258,68614,69821,1.33,FUNGICIDE,COMPLETE
SP-00001421,2026-08-17 16:57:00,PF-0069,RG-14,25872,25920,76892,77953,1.1691,FUNGICIDE,COMPLETE
SP-00001339,2026-08-17 16:58:00,PF-0065,RG-10,90090,90150,19287,20431,1.5758,HERBICIDE,COMPLETE
SP-00005341,2026-08-17 17:15:00,PF-0260,RG-09,82709,82763,14985,16801,2.2512,FUNGICIDE,COMPLETE
SP-00005259,2026-08-17 17:16:00,PF-0256,RG-05,84080,84134,73604,75326,2.1347,FUNGICIDE,COMPLETE
SP-00005172,2026-08-17 17:17:00,PF-0252,RG-01,90200,90248,51693,53711,2.2237,NUTRIENT,COMPLETE
SP-00003821,2026-08-17 17:24:00,PF-0187,RG-06,55431,55491,41487,42684,1.6488,NUTRIENT,COMPLETE
SP-00003758,2026-08-17 17:25:00,PF-0183,RG-02,80786,80840,72550,73973,1.764,HERBICIDE,COMPLETE
SP-00003673,2026-08-17 17:26:00,PF-0179,RG-12,36776,36836,32931,34706,2.4449,FUNGICIDE,COMPLETE
SP-00003600,2026-08-17 17:27:00,PF-0175,RG-08,39505,39537,35651,36575,0.6788,NUTRIENT,COMPLETE
SP-00002313,2026-08-17 17:34:00,PF-0110,RG-13,61756,61804,81585,83335,1.9284,FUNGICIDE,COMPLETE
SP-00002225,2026-08-17 17:35:00,PF-0106,RG-09,60054,60108,30760,32574,2.2488,FUNGICIDE,COMPLETE
SP-00002155,2026-08-17 17:36:00,PF-0102,RG-05,62513,62561,86158,87714,1.7146,HERBICIDE,COMPLETE
SP-00000764,2026-08-17 17:43:00,PF-0037,RG-10,26404,26452,84936,86948,2.2171,FUNGICIDE,COMPLETE
SP-00000704,2026-08-17 17:44:00,PF-0033,RG-06,52326,52386,71477,73011,2.1129,HERBICIDE,COMPLETE
SP-00000616,2026-08-17 17:45:00,PF-0029,RG-02,65082,65136,53504,55399,2.3492,NUTRIENT,COMPLETE
SP-00005303,2026-08-18 06:16:00,PF-0258,RG-07,46401,46461,32612,34254,2.2617,HERBICIDE,COMPLETE
SP-00005223,2026-08-18 06:17:00,PF-0254,RG-03,27290,27344,59629,61386,2.1781,HERBICIDE,COMPLETE
SP-00003863,2026-08-18 06:24:00,PF-0189,RG-08,47424,47484,86015,87000,1.3567,HERBICIDE,COMPLETE
SP-00003793,2026-08-18 06:25:00,PF-0185,RG-04,10376,10424,10340,11679,1.4755,HERBICIDE,COMPLETE
SP-00003720,2026-08-18 06:26:00,PF-0181,RG-14,70130,70190,19859,21179,1.8182,HERBICIDE,COMPLETE
SP-00002351,2026-08-18 06:34:00,PF-0112,RG-01,63567,63627,88825,90618,2.4697,FUNGICIDE,COMPLETE
SP-00002274,2026-08-18 06:35:00,PF-0108,RG-11,36327,36375,51387,52983,1.7587,FUNGICIDE,COMPLETE
SP-00000818,2026-08-18 06:43:00,PF-0039,RG-12,30256,30316,79974,81630,2.281,HERBICIDE,COMPLETE
SP-00000740,2026-08-18 06:44:00,PF-0035,RG-08,20866,20926,82164,83147,1.354,FUNGICIDE,COMPLETE
SP-00000663,2026-08-18 06:45:00,PF-0031,RG-04,83355,83403,59507,60520,1.1163,HERBICIDE,COMPLETE
SP-00004699,2026-08-18 07:01:00,PF-0230,RG-07,39837,39897,63822,65644,2.5096,HERBICIDE,COMPLETE
SP-00004625,2026-08-18 07:02:00,PF-0226,RG-03,62490,62538,20668,22093,1.5702,NUTRIENT,COMPLETE
SP-00004541,2026-08-18 07:03:00,PF-0222,RG-13,31408,31456,77122,78743,1.7862,FUNGICIDE,COMPLETE
SP-00004457,2026-08-18 07:04:00,PF-0218,RG-09,12679,12727,61396,62867,1.6209,FUNGICIDE,COMPLETE
SP-00003170,2026-08-18 07:11:00,PF-0153,RG-14,33833,33893,19574,20854,1.7631,FUNGICIDE,COMPLETE
SP-00003101,2026-08-18 07:12:00,PF-0149,RG-10,32855,32915,26572,27627,1.4532,HERBICIDE,COMPLETE
SP-00003025,2026-08-18 07:13:00,PF-0145,RG-06,55148,55208,80705,82620,2.6377,NUTRIENT,COMPLETE
SP-00001656,2026-08-18 07:20:00,PF-0080,RG-11,33071,33131,53065,54003,1.292,HERBICIDE,COMPLETE
SP-00001580,2026-08-18 07:21:00,PF-0076,RG-07,19802,19856,19882,20902,1.2645,HERBICIDE,COMPLETE
SP-00001507,2026-08-18 07:22:00,PF-0072,RG-03,47596,47650,67889,69612,2.136,NUTRIENT,COMPLETE
SP-00001414,2026-08-18 07:23:00,PF-0068,RG-13,60626,60630,22433,23892,0.134,FUNGICIDE,COMPLETE
SP-00001325,2026-08-18 07:24:00,PF-0064,RG-09,90698,90701,65997,67780,0.1228,NUTRIENT,COMPLETE
SP-00000046,2026-08-18 07:30:00,PF-0003,RG-04,40681,40729,78400,79603,1.3256,HERBICIDE,COMPLETE
SP-00005331,2026-08-18 07:41:00,PF-0259,RG-08,84552,84606,33622,34920,1.6091,FUNGICIDE,COMPLETE
SP-00003971,2026-08-18 07:48:00,PF-0194,RG-13,72827,72875,23462,25236,1.9548,HERBICIDE,COMPLETE
SP-00003892,2026-08-18 07:49:00,PF-0190,RG-09,13030,13090,67138,68088,1.3085,HERBICIDE,COMPLETE
SP-00003818,2026-08-18 07:50:00,PF-0186,RG-05,31554,31614,86576,87877,1.792,FUNGICIDE,COMPLETE
SP-00003748,2026-08-18 07:51:00,PF-0182,RG-01,72440,72488,39665,41597,2.1289,FUNGICIDE,COMPLETE
SP-00002440,2026-08-18 07:58:00,PF-0117,RG-06,19307,19367,72040,73242,1.6556,HERBICIDE,COMPLETE
SP-00002374,2026-08-18 07:59:00,PF-0113,RG-02,46839,46899,79856,80766,1.2534,HERBICIDE,COMPLETE
SP-00002304,2026-08-18 08:00:00,PF-0109,RG-12,25752,25800,13425,15073,1.816,HERBICIDE,COMPLETE
SP-00000910,2026-08-18 08:07:00,PF-0044,RG-03,26418,26466,24486,25759,1.4028,FUNGICIDE,COMPLETE
SP-00000838,2026-08-18 08:08:00,PF-0040,RG-13,60172,60226,13428,14613,1.469,HERBICIDE,COMPLETE
SP-00000759,2026-08-18 08:09:00,PF-0036,RG-09,23466,23526,40380,42025,2.2658,HERBICIDE,COMPLETE
SP-00000694,2026-08-18 08:10:00,PF-0032,RG-05,6920,6968,65284,66972,1.8601,HERBICIDE,COMPLETE
SP-00004804,2026-08-18 08:25:00,PF-0235,RG-12,48458,48512,43712,45648,2.4,HERBICIDE,COMPLETE
