order_id,order_date,region,currency,amount
ORD-0603168,2026-06-07,NAM,USD,115.59
ORD-0603169,2026-06-21,EMEA ,EUR,164.1
ORD-0603170,2026-06-01,APAC,USD,77.21
ORD-0603171,2026-06-16,NAM,USD,90.19
ORD-0603172,2026-06-21,EMEA ,EUR,102.56
ORD-0603173,2026-06-20,NAM,USD,238.51
ORD-0603174,2026-06-06,APAC,USD,72.1
ORD-0603175,2026-06-07,NAM,USD,30.71
ORD-0603176,2026-06-21,APAC,USD,82.69
ORD-0603177,2026-06-21,EMEA ,EUR,92.84
ORD-0603178,2026-06-27,EMEA ,EUR,71.88
ORD-0603179,2026-06-02,NAM,USD,15.71
ORD-0603180,2026-06-21,NAM,USD,114.56
ORD-0603181,2026-06-02,NAM,USD,68.79
ORD-0603182,2026-06-14,NAM,USD,138.05
ORD-0603183,2026-06-25,NAM,USD,360.28
ORD-0603184,2026-06-15,EMEA ,EUR,41.67
ORD-0603185,2026-06-02,NAM,USD,61.89
ORD-0603186,2026-06-19,APAC,USD,123.75
ORD-0603187,2026-06-24,NAM,USD,286.53
ORD-0603188,2026-06-19,NAM,USD,70.35
ORD-0603189,2026-06-15,EMEA ,EUR,20.33
ORD-0603190,2026-06-12,NAM,USD,116.85
ORD-0603191,2026-06-04,APAC,USD,265.15
ORD-0603192,2026-06-22,NAM,USD,45.81
ORD-0603193,2026-06-15,APAC,USD,38.54
ORD-0603194,2026-06-28,APAC,USD,41.47
ORD-0603195,2026-06-12,EMEA ,EUR,120.18
ORD-0603196,2026-06-15,NAM,USD,63.54
ORD-0603197,2026-06-10,NAM,USD,252.68
ORD-0603198,2026-06-12,EMEA ,EUR,18.31
ORD-0603199,2026-06-09,APAC,USD,119.79
ORD-0603200,2026-06-04,EMEA ,EUR,53.86
ORD-0603201,2026-06-22,NAM,USD,197.57
ORD-0603202,2026-06-25,NAM,USD,49.21
ORD-0603203,2026-06-18,NAM,USD,79.24
ORD-0603204,2026-06-08,NAM,USD,128.61
ORD-0603205,2026-06-09,NAM,USD,342.45
ORD-0603206,2026-06-12,APAC,USD,21.34
ORD-0603207,2026-06-01,NAM,USD,344.71
ORD-0603208,2026-06-21,APAC,USD,80.34
ORD-0603209,2026-06-28,NAM,USD,222.42
ORD-0603210,2026-06-01,APAC,USD,29.19
ORD-0603211,2026-06-10,NAM,USD,128.56
ORD-0603212,2026-06-20,NAM,USD,42.93
ORD-0603213,2026-06-02,NAM,USD,100.58
ORD-0603214,2026-06-05,EMEA ,EUR,124.05
ORD-0603215,2026-06-26,NAM,USD,94.93
ORD-0603216,2026-06-24,NAM,USD,58.9
ORD-0603217,2026-06-28,APAC,USD,133.67
ORD-0603218,2026-06-15,EMEA ,EUR,168.26
ORD-0603219,2026-06-17,NAM,USD,52.03
ORD-0603220,2026-06-16,NAM,USD,63.77
ORD-0603221,2026-06-14,EMEA ,EUR,58.59
ORD-0603222,2026-06-09,NAM,USD,68.59
ORD-0603223,2026-06-05,NAM,USD,75.44
ORD-0603224,2026-06-03,NAM,USD,143.94
ORD-0603225,2026-06-03,NAM,USD,131.56
ORD-0603226,2026-06-23,EMEA ,EUR,61.86
ORD-0603227,2026-06-10,APAC,USD,67.11
ORD-0603228,2026-06-28,APAC,USD,88.49
ORD-0603229,2026-06-27,NAM,USD,92.88
ORD-0603230,2026-06-24,NAM,USD,118.06
ORD-0603231,2026-06-21,NAM,USD,275.48
ORD-0603232,2026-06-24,NAM,USD,27.3
ORD-0603233,2026-06-02,NAM,USD,145.2
ORD-0603234,2026-06-07,NAM,USD,118.8
ORD-0603235,2026-06-20,EMEA ,EUR,79.81
ORD-0603236,2026-06-01,NAM,USD,71.19
ORD-0603237,2026-06-01,NAM,USD,217.65
ORD-0603238,2026-06-07,NAM,USD,33.78
ORD-0603239,2026-06-22,NAM,USD,97.14
ORD-0603240,2026-06-01,NAM,USD,69.3
ORD-0603241,2026-06-23,APAC,USD,29.9
ORD-0603242,2026-06-11,NAM,USD,36.93
ORD-0603243,2026-06-03,NAM,USD,261.57
ORD-0603244,2026-06-19,NAM,USD,84.37
ORD-0603245,2026-06-04,EMEA ,EUR,50.84
ORD-0603246,2026-06-18,NAM,USD,111.68
ORD-0603247,2026-06-03,NAM,USD,514.18
ORD-0603248,2026-06-17,APAC,USD,63.65
ORD-0603249,2026-06-05,EMEA ,EUR,230.56
ORD-0603250,2026-06-17,APAC,USD,125.17
ORD-0603251,2026-06-21,NAM,USD,45.41
ORD-0603252,2026-06-12,EMEA ,EUR,152.68
ORD-0603253,2026-06-08,NAM,USD,50.8
ORD-0603254,2026-06-15,NAM,USD,85.16
ORD-0603255,2026-06-12,NAM,USD,20.86
ORD-0603256,2026-06-01,APAC,USD,48.32
ORD-0603257,2026-06-27,NAM,USD,72.5
ORD-0603258,2026-06-11,EMEA ,EUR,31.17
ORD-0603259,2026-06-11,APAC,USD,251.43
ORD-0603260,2026-06-23,EMEA ,EUR,26.12
ORD-0603261,2026-06-20,EMEA ,EUR,122.2
ORD-0603262,2026-06-17,NAM,USD,55.2
ORD-0603263,2026-06-14,NAM,USD,29.42
ORD-0603264,2026-06-28,NAM,USD,27.97
ORD-0603265,2026-06-08,APAC,USD,50.04
ORD-0603266,2026-06-04,EMEA ,EUR,175.56
ORD-0603267,2026-06-10,APAC,USD,164.01
ORD-0603268,2026-06-25,NAM,USD,20.52
ORD-0603269,2026-06-14,EMEA ,EUR,34.32
ORD-0603270,2026-06-14,EMEA ,EUR,18.09
ORD-0603271,2026-06-11,NAM,USD,58.57
ORD-0603272,2026-06-17,NAM,USD,77.56
ORD-0603273,2026-06-19,EMEA ,EUR,29.2
ORD-0603274,2026-06-18,NAM,USD,64.49
ORD-0603275,2026-06-15,EMEA ,EUR,67.75
ORD-0603276,2026-06-14,NAM,USD,55.14
ORD-0603277,2026-06-15,NAM,USD,427.85
ORD-0603278,2026-06-28,NAM,USD,272.04
ORD-0603279,2026-06-25,NAM,USD,87.92
ORD-0603280,2026-06-07,APAC,USD,100.37
ORD-0603281,2026-06-01,NAM,USD,97.96
ORD-0603282,2026-06-28,NAM,USD,49.99
ORD-0603283,2026-06-08,NAM,USD,54.78
ORD-0603284,2026-06-14,EMEA ,EUR,89.1
ORD-0603285,2026-06-09,APAC,USD,89.18
ORD-0603286,2026-06-23,NAM,USD,50.64
ORD-0603287,2026-06-07,EMEA ,EUR,65.12
ORD-0603288,2026-06-06,NAM,USD,188.09
ORD-0603289,2026-06-26,EMEA ,EUR,120.82
ORD-0603290,2026-06-27,NAM,USD,114.19
ORD-0603291,2026-06-18,APAC,USD,57.65
ORD-0603292,2026-06-02,NAM,USD,361.75
ORD-0603293,2026-06-23,APAC,USD,38.21
ORD-0603294,2026-06-16,NAM,USD,73.75
ORD-0603295,2026-06-07,NAM,USD,26.25
ORD-0603296,2026-06-19,APAC,USD,275.9
ORD-0603297,2026-06-04,NAM,USD,85.11
ORD-0603298,2026-06-20,APAC,USD,47.27
ORD-0603299,2026-06-20,EMEA ,EUR,21.84
ORD-0603300,2026-06-04,APAC,USD,58.25
ORD-0603301,2026-06-24,NAM,USD,49.04
ORD-0603302,2026-06-23,APAC,USD,104.8
ORD-0603303,2026-06-13,APAC,USD,61.17
ORD-0603304,2026-06-22,APAC,USD,133.76
ORD-0603305,2026-06-10,NAM,USD,18.93
ORD-0603306,2026-06-12,NAM,USD,238.33
ORD-0603307,2026-06-25,NAM,USD,34.38
ORD-0603308,2026-06-23,NAM,USD,74.83
ORD-0603309,2026-06-09,NAM,USD,63.37
ORD-0603310,2026-06-25,NAM,USD,57.37
ORD-0603311,2026-06-20,NAM,USD,61.09
ORD-0603312,2026-06-25,NAM,USD,31.56
ORD-0603313,2026-06-16,NAM,USD,22.4
ORD-0603314,2026-06-15,NAM,USD,47.7
ORD-0603315,2026-06-24,APAC,USD,33.39
ORD-0603316,2026-06-11,NAM,USD,59.62
ORD-0603317,2026-06-01,NAM,USD,33.87
ORD-0603318,2026-06-08,APAC,USD,47.07
ORD-0603319,2026-06-13,NAM,USD,255.83
ORD-0603320,2026-06-24,NAM,USD,89.98
ORD-0603321,2026-06-06,NAM,USD,22.79
ORD-0603322,2026-06-19,NAM,USD,20.83
ORD-0603323,2026-06-19,NAM,USD,510.52
ORD-0603324,2026-06-06,NAM,USD,110.72
ORD-0603325,2026-06-06,NAM,USD,213.94
ORD-0603326,2026-06-25,NAM,USD,54.03
ORD-0603327,2026-06-15,APAC,USD,87.0
ORD-0603328,2026-06-15,APAC,USD,356.04
ORD-0603329,2026-06-17,NAM,USD,87.83
ORD-0603330,2026-06-07,NAM,USD,111.82
ORD-0603331,2026-06-19,NAM,USD,100.7
ORD-0603332,2026-06-18,NAM,USD,33.28
ORD-0603333,2026-06-07,NAM,USD,206.24
ORD-0603334,2026-06-15,APAC,USD,169.24
ORD-0603335,2026-06-16,APAC,USD,135.48
ORD-0603336,2026-06-15,NAM,USD,71.13
ORD-0603337,2026-06-15,EMEA ,EUR,64.21
ORD-0603338,2026-06-06,APAC,USD,53.34
ORD-0603339,2026-06-17,NAM,USD,95.73
ORD-0603340,2026-06-22,APAC,USD,17.83
ORD-0603341,2026-06-20,NAM,USD,162.81
ORD-0603342,2026-06-24,NAM,USD,275.78
ORD-0603343,2026-06-28,NAM,USD,111.31
ORD-0603344,2026-06-05,NAM,USD,72.08
ORD-0603345,2026-06-25,NAM,USD,49.28
ORD-0603346,2026-06-19,EMEA ,EUR,83.97
ORD-0603347,2026-06-08,NAM,USD,142.48
ORD-0603348,2026-06-27,NAM,USD,28.12
ORD-0603349,2026-06-20,APAC,USD,72.57
ORD-0603350,2026-06-23,NAM,USD,86.06
ORD-0603351,2026-06-09,NAM,USD,205.74
ORD-0603352,2026-06-22,NAM,USD,45.24
ORD-0603353,2026-06-12,APAC,USD,36.96
ORD-0603354,2026-06-28,APAC,USD,55.87
ORD-0603355,2026-06-11,NAM,USD,43.68
ORD-0603356,2026-06-18,NAM,USD,206.22
ORD-0603357,2026-06-25,NAM,USD,35.12
ORD-0603358,2026-06-09,EMEA ,EUR,173.65
ORD-0603359,2026-06-14,APAC,USD,33.89
ORD-0603360,2026-06-22,APAC,USD,50.24
ORD-0603361,2026-06-02,APAC,USD,757.54
ORD-0603362,2026-06-28,NAM,USD,52.48
ORD-0603363,2026-06-08,APAC,USD,46.4
ORD-0603364,2026-06-01,NAM,USD,47.67
ORD-0603365,2026-06-14,NAM,USD,138.53
ORD-0603366,2026-06-14,EMEA ,EUR,99.59
ORD-0603367,2026-06-27,NAM,USD,116.95
ORD-0603368,2026-06-09,NAM,USD,134.85
ORD-0603369,2026-06-24,NAM,USD,67.83
ORD-0603370,2026-06-23,NAM,USD,84.01
ORD-0603371,2026-06-01,NAM,USD,95.85
ORD-0603372,2026-06-25,NAM,USD,100.45
ORD-0603373,2026-06-10,EMEA ,EUR,109.7
ORD-0603374,2026-06-07,NAM,USD,69.24
ORD-0603375,2026-06-22,NAM,USD,33.9
ORD-0603376,2026-06-20,NAM,USD,47.1
ORD-0603377,2026-06-05,NAM,USD,94.04
ORD-0603378,2026-06-08,APAC,USD,80.47
ORD-0603379,2026-06-23,APAC,USD,46.94
ORD-0603380,2026-06-23,NAM,USD,120.78
ORD-0603381,2026-06-11,NAM,USD,321.64
ORD-0603382,2026-06-13,APAC,USD,37.4
ORD-0603383,2026-06-28,EMEA ,EUR,218.74
ORD-0603384,2026-06-25,NAM,USD,268.24
ORD-0603385,2026-06-22,NAM,USD,124.91
ORD-0603386,2026-06-14,APAC,USD,57.88
ORD-0603387,2026-06-25,APAC,USD,27.41
ORD-0603388,2026-06-03,EMEA ,EUR,38.89
ORD-0603389,2026-06-25,APAC,USD,54.1
ORD-0603390,2026-06-06,APAC,USD,174.95
ORD-0603391,2026-06-18,NAM,USD,254.92
ORD-0603392,2026-06-19,EMEA ,EUR,43.73
ORD-0603393,2026-06-25,NAM,USD,97.49
ORD-0603394,2026-06-06,NAM,USD,130.04
ORD-0603395,2026-06-05,EMEA ,EUR,43.98
ORD-0603396,2026-06-19,APAC,USD,245.81
ORD-0603397,2026-06-06,NAM,USD,152.99
ORD-0603398,2026-06-09,NAM,USD,39.37
ORD-0603399,2026-06-27,APAC,USD,34.8
ORD-0603400,2026-06-25,NAM,USD,173.25
ORD-0603401,2026-06-03,EMEA ,EUR,41.26
ORD-0603402,2026-06-18,EMEA ,EUR,24.66
ORD-0603403,2026-06-05,NAM,USD,120.44
ORD-0603404,2026-06-21,EMEA ,EUR,97.95
ORD-0603405,2026-06-05,NAM,USD,295.35
ORD-0603406,2026-06-28,APAC,USD,61.57
ORD-0603407,2026-06-02,NAM,USD,437.16
ORD-0603408,2026-06-06,NAM,USD,98.73
ORD-0603409,2026-06-11,NAM,USD,125.44
ORD-0603410,2026-06-15,NAM,USD,252.63
ORD-0603411,2026-06-24,EMEA ,EUR,193.65
ORD-0603412,2026-06-09,EMEA ,EUR,72.43
ORD-0603413,2026-06-10,NAM,USD,162.05
ORD-0603414,2026-06-09,EMEA ,EUR,69.17
ORD-0603415,2026-06-05,NAM,USD,71.7
ORD-0603416,2026-06-03,APAC,USD,75.12
ORD-0603417,2026-06-01,APAC,USD,471.44
ORD-0603418,2026-06-14,NAM,USD,104.24
ORD-0603419,2026-06-20,EMEA ,EUR,44.32
ORD-0603420,2026-06-18,APAC,USD,47.27
ORD-0603421,2026-06-14,APAC,USD,54.25
ORD-0603422,2026-06-03,EMEA ,EUR,18.55
ORD-0603423,2026-06-21,NAM,USD,26.22
ORD-0603424,2026-06-17,NAM,USD,62.92
ORD-0603425,2026-06-21,APAC,USD,52.12
ORD-0603426,2026-06-15,APAC,USD,136.13
ORD-0603427,2026-06-18,NAM,USD,22.91
ORD-0603428,2026-06-20,NAM,USD,76.1
ORD-0603429,2026-06-19,APAC,USD,128.09
ORD-0603430,2026-06-28,NAM,USD,19.34
ORD-0603431,2026-06-08,NAM,USD,203.66
ORD-0603432,2026-06-08,NAM,USD,142.6
ORD-0603433,2026-06-04,NAM,USD,124.05
ORD-0603434,2026-06-15,APAC,USD,108.91
ORD-0603435,2026-06-18,APAC,USD,21.35
ORD-0603436,2026-06-06,EMEA ,EUR,58.02
ORD-0603437,2026-06-14,NAM,USD,159.98
ORD-0603438,2026-06-15,EMEA ,EUR,70.06
ORD-0603439,2026-06-27,EMEA ,EUR,147.96
ORD-0603440,2026-06-17,NAM,USD,256.24
ORD-0603441,2026-06-22,EMEA ,EUR,99.05
ORD-0603442,2026-06-20,APAC,USD,194.57
ORD-0603443,2026-06-18,NAM,USD,96.08
ORD-0603444,2026-06-16,NAM,USD,61.39
ORD-0603445,2026-06-01,NAM,USD,21.4
ORD-0603446,2026-06-20,APAC,USD,89.3
ORD-0603447,2026-06-25,NAM,USD,138.88
ORD-0603448,2026-06-20,APAC,USD,67.0
ORD-0603449,2026-06-24,APAC,USD,27.88
ORD-0603450,2026-06-15,NAM,USD,265.77
ORD-0603451,2026-06-24,NAM,USD,112.01
ORD-0603452,2026-06-21,EMEA ,EUR,300.36
ORD-0603453,2026-06-05,EMEA ,EUR,239.47
ORD-0603454,2026-06-22,NAM,USD,84.26
ORD-0603455,2026-06-25,APAC,USD,145.92
ORD-0603456,2026-06-12,NAM,USD,61.13
ORD-0603457,2026-06-04,NAM,USD,96.27
ORD-0603458,2026-06-09,EMEA ,EUR,29.86
ORD-0603459,2026-06-19,APAC,USD,95.4
ORD-0603460,2026-06-27,NAM,USD,157.27
ORD-0603461,2026-06-09,EMEA ,EUR,146.93
ORD-0603462,2026-06-15,NAM,USD,48.16
ORD-0603463,2026-06-07,EMEA ,EUR,77.39
ORD-0603464,2026-06-02,NAM,USD,139.48
ORD-0603465,2026-06-03,EMEA ,EUR,53.04
ORD-0603466,2026-06-06,NAM,USD,9.63
ORD-0603467,2026-06-17,APAC,USD,34.35
ORD-0603468,2026-06-12,NAM,USD,69.45
ORD-0603469,2026-06-03,NAM,USD,97.17
ORD-0603470,2026-06-26,APAC,USD,122.72
ORD-0603471,2026-06-18,APAC,USD,139.61
ORD-0603472,2026-06-13,NAM,USD,28.71
ORD-0603473,2026-06-19,NAM,USD,30.61
ORD-0603474,2026-06-06,NAM,USD,97.86
ORD-0603475,2026-06-23,APAC,USD,316.8
ORD-0603476,2026-06-26,NAM,USD,220.4
ORD-0603477,2026-06-20,NAM,USD,141.47
ORD-0603478,2026-06-20,NAM,USD,88.57
ORD-0603479,2026-06-14,APAC,USD,334.9
ORD-0603480,2026-06-22,NAM,USD,574.14
ORD-0603481,2026-06-26,NAM,USD,114.68
ORD-0603482,2026-06-18,EMEA ,EUR,63.69
ORD-0603483,2026-06-01,NAM,USD,80.6
ORD-0603484,2026-06-18,NAM,USD,59.38
ORD-0603485,2026-06-26,EMEA ,EUR,55.91
ORD-0603486,2026-06-15,NAM,USD,31.47
ORD-0603487,2026-06-01,APAC,USD,215.76
ORD-0603488,2026-06-21,NAM,USD,111.1
ORD-0603489,2026-06-03,NAM,USD,58.28
ORD-0603490,2026-06-16,NAM,USD,96.01
ORD-0603491,2026-06-07,NAM,USD,321.77
ORD-0603492,2026-06-08,NAM,USD,41.3
ORD-0603493,2026-06-20,NAM,USD,143.15
ORD-0603494,2026-06-23,NAM,USD,200.19
ORD-0603495,2026-06-11,EMEA ,EUR,191.97
ORD-0603496,2026-06-24,NAM,USD,104.54
ORD-0603497,2026-06-25,NAM,USD,158.32
ORD-0603498,2026-06-15,APAC,USD,96.59
ORD-0603499,2026-06-16,NAM,USD,26.05
ORD-0603500,2026-06-07,NAM,USD,141.41
ORD-0603501,2026-06-23,NAM,USD,30.98
ORD-0603502,2026-06-21,NAM,USD,93.78
ORD-0603503,2026-06-28,NAM,USD,55.17
ORD-0603504,2026-06-12,NAM,USD,183.26
ORD-0603505,2026-06-23,APAC,USD,135.64
ORD-0603506,2026-06-19,NAM,USD,418.2
ORD-0603507,2026-06-18,NAM,USD,71.66
ORD-0603508,2026-06-06,NAM,USD,57.55
ORD-0603509,2026-06-27,NAM,USD,95.06
ORD-0603510,2026-06-14,NAM,USD,69.44
ORD-0603511,2026-06-17,EMEA ,EUR,66.82
ORD-0603512,2026-06-05,NAM,USD,50.19
ORD-0603513,2026-06-03,NAM,USD,72.33
ORD-0603514,2026-06-25,EMEA ,EUR,245.2
ORD-0603515,2026-06-24,NAM,USD,152.13
ORD-0603516,2026-06-14,APAC,USD,46.44
ORD-0603517,2026-06-19,NAM,USD,14.28
ORD-0603518,2026-06-18,NAM,USD,534.81
ORD-0603519,2026-06-09,EMEA ,EUR,22.71
ORD-0603520,2026-06-08,NAM,USD,171.36
ORD-0603521,2026-06-18,NAM,USD,98.93
ORD-0603522,2026-06-03,NAM,USD,142.73
ORD-0603523,2026-06-11,NAM,USD,66.52
ORD-0603524,2026-06-25,NAM,USD,39.77
ORD-0603525,2026-06-21,EMEA ,EUR,116.35
ORD-0603526,2026-06-14,NAM,USD,80.38
ORD-0603527,2026-06-20,APAC,USD,112.33
ORD-0603528,2026-06-27,APAC,USD,97.33
ORD-0603529,2026-06-02,EMEA ,EUR,228.75
ORD-0603530,2026-06-23,NAM,USD,28.64
ORD-0603531,2026-06-12,NAM,USD,56.57
ORD-0603532,2026-06-06,APAC,USD,51.65
ORD-0603533,2026-06-11,NAM,USD,144.76
ORD-0603534,2026-06-26,NAM,USD,67.82
ORD-0603535,2026-06-16,NAM,USD,82.32
ORD-0603536,2026-06-23,NAM,USD,107.44
ORD-0603537,2026-06-27,NAM,USD,158.41
ORD-0603538,2026-06-03,APAC,USD,33.65
ORD-0603539,2026-06-12,NAM,USD,143.26
ORD-0603540,2026-06-17,NAM,USD,178.59
ORD-0603541,2026-06-28,NAM,USD,20.96
ORD-0603542,2026-06-06,NAM,USD,98.72
ORD-0603543,2026-06-04,APAC,USD,98.06
ORD-0603544,2026-06-18,APAC,USD,204.55
ORD-0603545,2026-06-28,APAC,USD,181.11
ORD-0603546,2026-06-19,NAM,USD,57.78
ORD-0603547,2026-06-10,NAM,USD,92.22
ORD-0603548,2026-06-01,NAM,USD,207.28
ORD-0603549,2026-06-05,NAM,USD,67.7
ORD-0603550,2026-06-10,NAM,USD,18.66
ORD-0603551,2026-06-10,APAC,USD,68.65
ORD-0603552,2026-06-14,NAM,USD,18.02
ORD-0603553,2026-06-07,NAM,USD,29.93
ORD-0603554,2026-06-18,NAM,USD,58.26
ORD-0603555,2026-06-14,EMEA ,EUR,23.01
ORD-0603556,2026-06-07,NAM,USD,262.72
ORD-0603557,2026-06-28,NAM,USD,222.45
ORD-0603558,2026-06-14,NAM,USD,30.88
ORD-0603559,2026-06-06,NAM,USD,82.51
ORD-0603560,2026-06-10,NAM,USD,249.96
ORD-0603561,2026-06-19,NAM,USD,103.07
ORD-0603562,2026-06-13,APAC,USD,26.5
ORD-0603563,2026-06-08,NAM,USD,18.46
ORD-0603564,2026-06-27,EMEA ,EUR,53.36
ORD-0603565,2026-06-23,NAM,USD,200.72
ORD-0603566,2026-06-05,NAM,USD,89.95
ORD-0603567,2026-06-13,EMEA ,EUR,198.57
ORD-0603568,2026-06-02,APAC,USD,103.87
ORD-0603569,2026-06-21,NAM,USD,8.45
ORD-0603570,2026-06-28,NAM,USD,29.97
ORD-0603571,2026-06-06,NAM,USD,51.57
ORD-0603572,2026-06-17,NAM,USD,151.76
ORD-0603573,2026-06-22,NAM,USD,42.13
ORD-0603574,2026-06-14,EMEA ,EUR,9.84
ORD-0603575,2026-06-13,NAM,USD,226.91
ORD-0603576,2026-06-02,NAM,USD,358.54
ORD-0603577,2026-06-20,NAM,USD,273.86
ORD-0603578,2026-06-15,NAM,USD,124.58
ORD-0603579,2026-06-06,NAM,USD,61.86
ORD-0603580,2026-06-11,EMEA ,EUR,145.24
ORD-0603581,2026-06-21,NAM,USD,87.57
ORD-0603582,2026-06-18,APAC,USD,31.95
ORD-0603583,2026-06-26,EMEA ,EUR,141.4
ORD-0603584,2026-06-18,EMEA ,EUR,118.4
ORD-0603585,2026-06-08,APAC,USD,18.79
ORD-0603586,2026-06-21,NAM,USD,93.31
ORD-0603587,2026-06-05,EMEA ,EUR,49.0
ORD-0603588,2026-06-25,NAM,USD,156.43
ORD-0603589,2026-06-01,NAM,USD,26.01
ORD-0603590,2026-06-03,EMEA ,EUR,106.23
ORD-0603591,2026-06-27,APAC,USD,54.12
ORD-0603592,2026-06-04,APAC,USD,224.23
ORD-0603593,2026-06-14,NAM,USD,404.19
ORD-0603594,2026-06-14,NAM,USD,147.54
ORD-0603595,2026-06-06,EMEA ,EUR,126.32
ORD-0603596,2026-06-17,APAC,USD,49.65
ORD-0603597,2026-06-17,NAM,USD,60.61
ORD-0603598,2026-06-05,NAM,USD,35.02
ORD-0603599,2026-06-01,NAM,USD,20.58
ORD-0603600,2026-06-01,NAM,USD,74.55
ORD-0603601,2026-06-12,NAM,USD,68.25
ORD-0603602,2026-06-13,EMEA ,EUR,48.66
ORD-0603603,2026-06-26,NAM,USD,329.0
ORD-0603604,2026-06-09,NAM,USD,194.45
ORD-0603605,2026-06-23,APAC,USD,70.62
ORD-0603606,2026-06-09,APAC,USD,93.94
ORD-0603607,2026-06-11,APAC,USD,168.08
ORD-0603608,2026-06-07,NAM,USD,76.32
ORD-0603609,2026-06-10,NAM,USD,180.33
ORD-0603610,2026-06-12,APAC,USD,41.05
ORD-0603611,2026-06-04,EMEA ,EUR,120.89
ORD-0603612,2026-06-25,NAM,USD,217.08
ORD-0603613,2026-06-12,APAC,USD,57.24
ORD-0603614,2026-06-19,NAM,USD,183.45
ORD-0603615,2026-06-16,NAM,USD,152.43
ORD-0603616,2026-06-04,APAC,USD,117.56
ORD-0603617,2026-06-13,NAM,USD,59.76
ORD-0603618,2026-06-08,NAM,USD,77.11
ORD-0603619,2026-06-18,NAM,USD,51.84
ORD-0603620,2026-06-20,NAM,USD,123.17
ORD-0603621,2026-06-22,APAC,USD,160.42
ORD-0603622,2026-06-20,APAC,USD,33.46
ORD-0603623,2026-06-25,APAC,USD,73.62
ORD-0603624,2026-06-24,APAC,USD,91.88
ORD-0603625,2026-06-12,NAM,USD,30.54
ORD-0603626,2026-06-23,NAM,USD,30.43
ORD-0603627,2026-06-23,APAC,USD,60.08
ORD-0603628,2026-06-08,NAM,USD,48.21
ORD-0603629,2026-06-19,APAC,USD,12.09
ORD-0603630,2026-06-18,EMEA ,EUR,35.37
ORD-0603631,2026-06-16,APAC,USD,119.63
ORD-0603632,2026-06-09,NAM,USD,124.83
ORD-0603633,2026-06-08,NAM,USD,109.34
ORD-0603634,2026-06-22,NAM,USD,65.45
ORD-0603635,2026-06-09,NAM,USD,65.87
ORD-0603636,2026-06-18,APAC,USD,34.7
ORD-0603637,2026-06-13,NAM,USD,47.56
ORD-0603638,2026-06-03,NAM,USD,83.98
ORD-0603639,2026-06-09,NAM,USD,22.45
ORD-0603640,2026-06-18,NAM,USD,168.48
ORD-0603641,2026-06-13,NAM,USD,171.68
ORD-0603642,2026-06-02,APAC,USD,30.56
ORD-0603643,2026-06-06,APAC,USD,49.13
ORD-0603644,2026-06-23,EMEA ,EUR,191.21
ORD-0603645,2026-06-13,NAM,USD,36.29
ORD-0603646,2026-06-25,NAM,USD,398.58
ORD-0603647,2026-06-26,NAM,USD,76.06
ORD-0603648,2026-06-01,NAM,USD,94.18
ORD-0603649,2026-06-26,NAM,USD,58.36
ORD-0603650,2026-06-08,NAM,USD,23.23
ORD-0603651,2026-06-11,NAM,USD,253.77
ORD-0603652,2026-06-18,NAM,USD,50.54
ORD-0603653,2026-06-14,APAC,USD,88.68
ORD-0603654,2026-06-05,NAM,USD,163.73
ORD-0603655,2026-06-21,NAM,USD,43.32
ORD-0603656,2026-06-03,NAM,USD,51.35
ORD-0603657,2026-06-14,APAC,USD,29.23
ORD-0603658,2026-06-11,APAC,USD,16.61
ORD-0603659,2026-06-02,NAM,USD,53.38
ORD-0603660,2026-06-17,NAM,USD,35.81
ORD-0603661,2026-06-10,NAM,USD,706.04
ORD-0603662,2026-06-15,EMEA ,EUR,104.34
ORD-0603663,2026-06-21,APAC,USD,154.02
ORD-0603664,2026-06-05,NAM,USD,91.65
ORD-0603665,2026-06-25,APAC,USD,365.2
ORD-0603666,2026-06-04,NAM,USD,68.27
ORD-0603667,2026-06-06,NAM,USD,52.9
ORD-0603668,2026-06-09,APAC,USD,44.33
ORD-0603669,2026-06-22,NAM,USD,11.42
ORD-0603670,2026-06-02,NAM,USD,193.41
ORD-0603671,2026-06-21,APAC,USD,61.09
ORD-0603672,2026-06-05,EMEA ,EUR,26.95
ORD-0603673,2026-06-19,NAM,USD,362.73
ORD-0603674,2026-06-01,NAM,USD,43.73
ORD-0603675,2026-06-21,NAM,USD,26.27
ORD-0603676,2026-06-21,EMEA ,EUR,129.87
ORD-0603677,2026-06-26,NAM,USD,234.09
ORD-0603678,2026-06-09,NAM,USD,48.14
ORD-0603679,2026-06-09,EMEA ,EUR,52.96
ORD-0603680,2026-06-11,APAC,USD,16.62
ORD-0603681,2026-06-26,NAM,USD,125.3
ORD-0603682,2026-06-21,NAM,USD,202.67
ORD-0603683,2026-06-03,EMEA ,EUR,63.52
ORD-0603684,2026-06-01,EMEA ,EUR,182.85
ORD-0603685,2026-06-07,NAM,USD,134.31
ORD-0603686,2026-06-20,NAM,USD,160.27
ORD-0603687,2026-06-01,APAC,USD,397.81
ORD-0603688,2026-06-12,NAM,USD,88.71
ORD-0603689,2026-06-25,EMEA ,EUR,223.24
ORD-0603690,2026-06-06,NAM,USD,8.56
ORD-0603691,2026-06-20,NAM,USD,147.12
ORD-0603692,2026-06-17,NAM,USD,109.72
ORD-0603693,2026-06-13,NAM,USD,74.7
ORD-0603694,2026-06-03,NAM,USD,25.93
