order_id,order_date,region,currency,amount
ORD-0503188,2026-05-18,NAM,USD,70.08
ORD-0503189,2026-05-18,APAC,USD,405.74
ORD-0503190,2026-05-22,NAM,USD,22.23
ORD-0503191,2026-05-05,APAC,USD,105.38
ORD-0503192,2026-05-01,NAM,USD,35.99
ORD-0503193,2026-05-27,EMEA,EUR,206.25
ORD-0503194,2026-05-02,APAC,USD,244.65
ORD-0503195,2026-05-06,APAC,USD,78.63
ORD-0503196,2026-05-02,APAC,USD,17.87
ORD-0503197,2026-05-07,NAM,USD,151.01
ORD-0503198,2026-05-22,EMEA,EUR,146.44
ORD-0503199,2026-05-10,NAM,USD,96.48
ORD-0503200,2026-05-06,APAC,USD,78.89
ORD-0503201,2026-05-01,APAC,USD,50.06
ORD-0503202,2026-05-27,APAC,USD,287.15
ORD-0503203,2026-05-15,NAM,USD,44.39
ORD-0503204,2026-05-28,APAC,USD,234.24
ORD-0503205,2026-05-26,NAM,USD,143.22
ORD-0503206,2026-05-04,NAM,USD,13.26
ORD-0503207,2026-05-22,APAC,USD,26.83
ORD-0503208,2026-05-02,NAM,USD,42.23
ORD-0503209,2026-05-28,NAM,USD,40.84
ORD-0503210,2026-05-20,APAC,USD,16.87
ORD-0503211,2026-05-21,NAM,USD,17.43
ORD-0503212,2026-05-24,NAM,USD,335.16
ORD-0503213,2026-05-28,EMEA,EUR,37.31
ORD-0503214,2026-05-26,NAM,USD,29.61
ORD-0503215,2026-05-28,NAM,USD,31.04
ORD-0503216,2026-05-28,EMEA,EUR,42.14
ORD-0503217,2026-05-07,NAM,USD,118.59
ORD-0503218,2026-05-10,EMEA,EUR,108.51
ORD-0503219,2026-05-30,NAM,USD,526.18
ORD-0503220,2026-05-12,NAM,USD,45.56
ORD-0503221,2026-05-12,APAC,USD,20.61
ORD-0503222,2026-05-29,APAC,USD,312.06
ORD-0503223,2026-05-06,NAM,USD,109.27
ORD-0503224,2026-05-22,NAM,USD,26.84
ORD-0503225,2026-05-22,NAM,USD,116.74
ORD-0503226,2026-05-19,NAM,USD,50.34
ORD-0503227,2026-05-24,APAC,USD,194.77
ORD-0503228,2026-05-20,NAM,USD,26.07
ORD-0503229,2026-05-04,APAC,USD,227.92
ORD-0503230,2026-05-24,NAM,USD,75.62
ORD-0503231,2026-05-08,NAM,USD,48.97
ORD-0503232,2026-05-05,NAM,USD,48.5
ORD-0503233,2026-05-03,EMEA,EUR,269.59
ORD-0503234,2026-05-28,NAM,USD,30.48
ORD-0503235,2026-05-14,APAC,USD,89.63
ORD-0503236,2026-05-09,NAM,USD,9.49
ORD-0503237,2026-05-04,APAC,USD,22.94
ORD-0503238,2026-05-11,NAM,USD,87.97
ORD-0503239,2026-05-02,NAM,USD,50.42
ORD-0503240,2026-05-05,APAC,USD,77.01
ORD-0503241,2026-05-13,EMEA,EUR,96.33
ORD-0503242,2026-05-18,NAM,USD,264.56
ORD-0503243,2026-05-13,NAM,USD,84.35
ORD-0503244,2026-05-28,NAM,USD,39.13
ORD-0503245,2026-05-01,EMEA,EUR,133.37
ORD-0503246,2026-05-16,APAC,USD,84.24
ORD-0503247,2026-05-18,NAM,USD,56.35
ORD-0503248,2026-05-05,NAM,USD,60.29
ORD-0503249,2026-05-27,APAC,USD,19.41
ORD-0503250,2026-05-13,APAC,USD,84.96
ORD-0503251,2026-05-27,NAM,USD,150.2
ORD-0503252,2026-05-06,NAM,USD,84.34
ORD-0503253,2026-05-01,APAC,USD,168.19
ORD-0503254,2026-05-21,NAM,USD,36.69
ORD-0503255,2026-05-15,NAM,USD,43.63
ORD-0503256,2026-05-22,NAM,USD,9.41
ORD-0503257,2026-05-24,APAC,USD,137.6
ORD-0503258,2026-05-01,NAM,USD,40.02
ORD-0503259,2026-05-10,EMEA,EUR,159.88
ORD-0503260,2026-05-02,NAM,USD,542.5
ORD-0503261,2026-05-17,NAM,USD,40.42
ORD-0503262,2026-05-28,NAM,USD,7.28
ORD-0503263,2026-05-03,NAM,USD,20.43
ORD-0503264,2026-05-06,NAM,USD,72.21
ORD-0503265,2026-05-05,NAM,USD,152.7
ORD-0503266,2026-05-18,NAM,USD,38.88
ORD-0503267,2026-05-05,NAM,USD,285.07
ORD-0503268,2026-05-07,NAM,USD,134.41
ORD-0503269,2026-05-07,NAM,USD,52.27
ORD-0503270,2026-05-21,EMEA,EUR,76.88
ORD-0503271,2026-05-30,APAC,USD,15.09
ORD-0503272,2026-05-20,EMEA,EUR,162.72
ORD-0503273,2026-05-09,APAC,USD,44.87
ORD-0503274,2026-05-06,EMEA,EUR,42.05
ORD-0503275,2026-05-17,EMEA,EUR,61.69
ORD-0503276,2026-05-10,NAM,USD,80.18
ORD-0503277,2026-05-28,NAM,USD,73.18
ORD-0503278,2026-05-23,NAM,USD,199.85
ORD-0503279,2026-05-28,EMEA,EUR,44.64
ORD-0503280,2026-05-22,NAM,USD,159.95
ORD-0503281,2026-05-03,APAC,USD,112.02
ORD-0503282,2026-05-20,APAC,USD,60.61
ORD-0503283,2026-05-11,EMEA,EUR,67.84
ORD-0503284,2026-05-11,NAM,USD,161.54
ORD-0503285,2026-05-28,APAC,USD,59.94
ORD-0503286,2026-05-07,APAC,USD,57.23
ORD-0503287,2026-05-22,APAC,USD,67.12
ORD-0503288,2026-05-25,EMEA,EUR,45.26
ORD-0503289,2026-05-28,EMEA,EUR,36.27
ORD-0503290,2026-05-09,NAM,USD,50.47
ORD-0503291,2026-05-10,NAM,USD,43.18
ORD-0503292,2026-05-15,APAC,USD,45.96
ORD-0503293,2026-05-04,NAM,USD,92.81
ORD-0503294,2026-05-18,EMEA,EUR,19.01
ORD-0503295,2026-05-09,NAM,USD,39.18
ORD-0503296,2026-05-11,NAM,USD,139.23
ORD-0503297,2026-05-06,APAC,USD,60.64
ORD-0503298,2026-05-28,NAM,USD,75.42
ORD-0503299,2026-05-16,APAC,USD,33.39
ORD-0503300,2026-05-19,APAC,USD,157.2
ORD-0503301,2026-05-26,EMEA,EUR,5.24
ORD-0503302,2026-05-06,APAC,USD,42.4
ORD-0503303,2026-05-03,NAM,USD,89.43
ORD-0503304,2026-05-30,NAM,USD,82.27
ORD-0503305,2026-05-27,NAM,USD,68.26
ORD-0503306,2026-05-14,NAM,USD,100.39
ORD-0503307,2026-05-12,APAC,USD,80.35
ORD-0503308,2026-05-16,NAM,USD,83.92
ORD-0503309,2026-05-21,NAM,USD,311.71
ORD-0503310,2026-05-20,NAM,USD,30.37
ORD-0503311,2026-05-13,EMEA,EUR,67.36
ORD-0503312,2026-05-03,APAC,USD,64.45
ORD-0503313,2026-05-04,EMEA,EUR,74.31
ORD-0503314,2026-05-18,EMEA,EUR,146.05
ORD-0503315,2026-05-17,NAM,USD,138.37
ORD-0503316,2026-05-26,NAM,USD,32.73
ORD-0503317,2026-05-19,APAC,USD,155.46
ORD-0503318,2026-05-02,NAM,USD,316.57
ORD-0503319,2026-05-12,NAM,USD,166.43
ORD-0503320,2026-05-14,EMEA,EUR,43.78
ORD-0503321,2026-05-04,EMEA,EUR,78.35
ORD-0503322,2026-05-17,NAM,USD,100.69
ORD-0503323,2026-05-02,NAM,USD,150.03
ORD-0503324,2026-05-20,EMEA,EUR,79.7
ORD-0503325,2026-05-22,EMEA,EUR,206.49
ORD-0503326,2026-05-23,NAM,USD,189.56
ORD-0503327,2026-05-01,NAM,USD,158.01
ORD-0503328,2026-05-17,EMEA,EUR,115.71
ORD-0503329,2026-05-03,NAM,USD,14.31
ORD-0503330,2026-05-30,APAC,USD,245.66
ORD-0503331,2026-05-06,NAM,USD,167.04
ORD-0503332,2026-05-30,EMEA,EUR,203.21
ORD-0503333,2026-05-23,APAC,USD,258.8
ORD-0503334,2026-05-11,APAC,USD,39.7
ORD-0503335,2026-05-05,NAM,USD,283.21
ORD-0503336,2026-05-02,NAM,USD,70.08
ORD-0503337,2026-05-30,APAC,USD,40.25
ORD-0503338,2026-05-09,APAC,USD,36.81
ORD-0503339,2026-05-28,NAM,USD,322.44
ORD-0503340,2026-05-11,NAM,USD,42.28
ORD-0503341,2026-05-18,EMEA,EUR,9.1
ORD-0503342,2026-05-04,NAM,USD,75.44
ORD-0503343,2026-05-21,NAM,USD,41.22
ORD-0503344,2026-05-19,APAC,USD,79.21
ORD-0503345,2026-05-17,EMEA,EUR,23.39
ORD-0503346,2026-05-04,NAM,USD,225.38
ORD-0503347,2026-05-17,EMEA,EUR,81.46
ORD-0503348,2026-05-05,NAM,USD,45.48
ORD-0503349,2026-05-26,NAM,USD,172.72
ORD-0503350,2026-05-25,NAM,USD,61.5
ORD-0503351,2026-05-20,NAM,USD,124.11
ORD-0503352,2026-05-06,APAC,USD,152.78
ORD-0503353,2026-05-25,NAM,USD,162.03
ORD-0503354,2026-05-25,NAM,USD,29.44
ORD-0503355,2026-05-20,NAM,USD,55.36
ORD-0503356,2026-05-13,EMEA,EUR,44.43
ORD-0503357,2026-05-06,NAM,USD,107.42
ORD-0503358,2026-05-19,NAM,USD,122.86
ORD-0503359,2026-05-14,NAM,USD,112.2
ORD-0503360,2026-05-29,NAM,USD,52.79
ORD-0503361,2026-05-02,EMEA,EUR,52.84
ORD-0503362,2026-05-01,EMEA,EUR,89.73
ORD-0503363,2026-05-06,APAC,USD,90.23
ORD-0503364,2026-05-10,APAC,USD,135.47
ORD-0503365,2026-05-28,APAC,USD,63.66
ORD-0503366,2026-05-13,APAC,USD,156.94
ORD-0503367,2026-05-16,NAM,USD,85.86
ORD-0503368,2026-05-08,NAM,USD,17.66
ORD-0503369,2026-05-25,EMEA,EUR,32.79
ORD-0503370,2026-05-14,NAM,USD,46.82
ORD-0503371,2026-05-04,NAM,USD,35.61
ORD-0503372,2026-05-10,APAC,USD,99.0
ORD-0503373,2026-05-05,NAM,USD,74.55
ORD-0503374,2026-05-30,NAM,USD,42.47
ORD-0503375,2026-05-09,APAC,USD,141.73
ORD-0503376,2026-05-18,APAC,USD,149.47
ORD-0503377,2026-05-07,EMEA,EUR,178.53
ORD-0503378,2026-05-19,NAM,USD,95.34
ORD-0503379,2026-05-02,APAC,USD,234.0
ORD-0503380,2026-05-18,APAC,USD,64.67
ORD-0503381,2026-05-01,EMEA,EUR,35.38
ORD-0503382,2026-05-06,APAC,USD,38.58
ORD-0503383,2026-05-02,APAC,USD,132.89
ORD-0503384,2026-05-06,APAC,USD,69.68
ORD-0503385,2026-05-28,APAC,USD,59.37
ORD-0503386,2026-05-24,NAM,USD,106.32
ORD-0503387,2026-05-12,APAC,USD,29.6
ORD-0503388,2026-05-06,APAC,USD,197.52
ORD-0503389,2026-05-14,NAM,USD,32.36
ORD-0503390,2026-05-12,NAM,USD,201.54
ORD-0503391,2026-05-21,NAM,USD,256.3
ORD-0503392,2026-05-21,NAM,USD,100.3
ORD-0503393,2026-05-07,EMEA,EUR,216.11
ORD-0503394,2026-05-17,APAC,USD,18.77
ORD-0503395,2026-05-18,NAM,USD,68.98
ORD-0503396,2026-05-02,NAM,USD,108.59
ORD-0503397,2026-05-28,EMEA,EUR,271.16
ORD-0503398,2026-05-15,APAC,USD,123.56
ORD-0503399,2026-05-05,NAM,USD,70.76
ORD-0503400,2026-05-08,APAC,USD,94.31
ORD-0503401,2026-05-24,NAM,USD,78.45
ORD-0503402,2026-05-12,NAM,USD,319.4
ORD-0503403,2026-05-10,APAC,USD,143.52
ORD-0503404,2026-05-26,NAM,USD,298.13
ORD-0503405,2026-05-22,NAM,USD,100.63
ORD-0503406,2026-05-13,NAM,USD,69.15
ORD-0503407,2026-05-07,NAM,USD,65.51
ORD-0503408,2026-05-18,NAM,USD,45.01
ORD-0503409,2026-05-11,NAM,USD,92.88
ORD-0503410,2026-05-15,NAM,USD,90.05
ORD-0503411,2026-05-02,APAC,USD,190.06
ORD-0503412,2026-05-07,NAM,USD,327.29
ORD-0503413,2026-05-02,NAM,USD,202.85
ORD-0503414,2026-05-29,NAM,USD,106.06
ORD-0503415,2026-05-15,NAM,USD,142.99
ORD-0503416,2026-05-08,NAM,USD,57.15
ORD-0503417,2026-05-17,APAC,USD,200.72
ORD-0503418,2026-05-04,EMEA,EUR,51.89
ORD-0503419,2026-05-07,NAM,USD,93.9
ORD-0503420,2026-05-03,NAM,USD,84.0
ORD-0503421,2026-05-27,EMEA,EUR,138.04
ORD-0503422,2026-05-16,NAM,USD,45.6
ORD-0503423,2026-05-14,NAM,USD,29.99
ORD-0503424,2026-05-02,APAC,USD,186.09
ORD-0503425,2026-05-17,NAM,USD,94.32
ORD-0503426,2026-05-11,EMEA,EUR,128.87
ORD-0503427,2026-05-01,NAM,USD,105.25
ORD-0503428,2026-05-13,NAM,USD,103.99
ORD-0503429,2026-05-02,APAC,USD,51.07
ORD-0503430,2026-05-29,NAM,USD,104.37
ORD-0503431,2026-05-12,EMEA,EUR,121.55
ORD-0503432,2026-05-07,EMEA,EUR,41.3
ORD-0503433,2026-05-10,NAM,USD,55.99
ORD-0503434,2026-05-11,NAM,USD,63.37
ORD-0503435,2026-05-17,APAC,USD,83.29
ORD-0503436,2026-05-17,NAM,USD,18.83
ORD-0503437,2026-05-14,APAC,USD,40.11
ORD-0503438,2026-05-28,APAC,USD,23.34
ORD-0503439,2026-05-02,EMEA,EUR,51.05
ORD-0503440,2026-05-20,NAM,USD,86.57
ORD-0503441,2026-05-10,APAC,USD,216.0
ORD-0503442,2026-05-14,APAC,USD,69.94
ORD-0503443,2026-05-12,NAM,USD,87.4
ORD-0503444,2026-05-03,NAM,USD,28.76
ORD-0503445,2026-05-16,NAM,USD,115.27
ORD-0503446,2026-05-29,APAC,USD,40.15
ORD-0503447,2026-05-01,APAC,USD,74.62
ORD-0503448,2026-05-11,EMEA,EUR,157.57
ORD-0503449,2026-05-29,NAM,USD,79.17
ORD-0503450,2026-05-19,NAM,USD,47.55
ORD-0503451,2026-05-19,APAC,USD,93.42
ORD-0503452,2026-05-05,EMEA,EUR,18.05
ORD-0503453,2026-05-20,NAM,USD,63.83
ORD-0503454,2026-05-01,NAM,USD,145.7
ORD-0503455,2026-05-28,APAC,USD,100.44
ORD-0503456,2026-05-22,NAM,USD,203.29
ORD-0503457,2026-05-17,NAM,USD,55.17
ORD-0503458,2026-05-22,APAC,USD,302.18
ORD-0503459,2026-05-13,NAM,USD,177.28
ORD-0503460,2026-05-11,NAM,USD,137.28
ORD-0503461,2026-05-10,NAM,USD,17.46
ORD-0503462,2026-05-18,NAM,USD,114.34
ORD-0503463,2026-05-16,NAM,USD,299.68
ORD-0503464,2026-05-08,NAM,USD,122.66
ORD-0503465,2026-05-19,NAM,USD,25.38
ORD-0503466,2026-05-16,EMEA,EUR,42.88
ORD-0503467,2026-05-17,APAC,USD,49.14
ORD-0503468,2026-05-29,NAM,USD,46.26
ORD-0503469,2026-05-06,NAM,USD,31.08
ORD-0503470,2026-05-09,APAC,USD,41.52
ORD-0503471,2026-05-12,APAC,USD,44.5
ORD-0503472,2026-05-27,NAM,USD,21.64
ORD-0503473,2026-05-24,EMEA,EUR,241.89
ORD-0503474,2026-05-30,NAM,USD,113.13
ORD-0503475,2026-05-18,APAC,USD,67.73
ORD-0503476,2026-05-08,NAM,USD,165.27
ORD-0503477,2026-05-30,NAM,USD,35.83
ORD-0503478,2026-05-06,NAM,USD,25.39
ORD-0503479,2026-05-14,NAM,USD,66.81
ORD-0503480,2026-05-12,EMEA,EUR,337.17
ORD-0503481,2026-05-06,APAC,USD,145.1
ORD-0503482,2026-05-04,NAM,USD,74.48
ORD-0503483,2026-05-15,NAM,USD,56.58
ORD-0503484,2026-05-05,EMEA,EUR,59.46
ORD-0503485,2026-05-17,NAM,USD,120.27
ORD-0503486,2026-05-01,NAM,USD,235.13
ORD-0503487,2026-05-10,NAM,USD,198.06
ORD-0503488,2026-05-25,APAC,USD,147.33
ORD-0503489,2026-05-08,NAM,USD,262.64
ORD-0503490,2026-05-24,EMEA,EUR,13.46
ORD-0503491,2026-05-02,NAM,USD,205.35
ORD-0503492,2026-05-15,NAM,USD,30.03
ORD-0503493,2026-05-06,NAM,USD,69.22
ORD-0503494,2026-05-24,NAM,USD,46.61
ORD-0503495,2026-05-09,NAM,USD,86.03
ORD-0503496,2026-05-02,NAM,USD,65.87
ORD-0503497,2026-05-06,EMEA,EUR,22.18
ORD-0503498,2026-05-24,EMEA,EUR,28.86
ORD-0503499,2026-05-26,APAC,USD,40.13
ORD-0503500,2026-05-05,NAM,USD,37.61
ORD-0503501,2026-05-01,NAM,USD,136.7
ORD-0503502,2026-05-26,NAM,USD,99.55
ORD-0503503,2026-05-30,APAC,USD,61.71
ORD-0503504,2026-05-10,NAM,USD,85.85
ORD-0503505,2026-05-15,NAM,USD,244.17
ORD-0503506,2026-05-30,NAM,USD,256.41
ORD-0503507,2026-05-30,NAM,USD,20.55
ORD-0503508,2026-05-08,NAM,USD,75.27
ORD-0503509,2026-05-04,NAM,USD,22.03
ORD-0503510,2026-05-15,APAC,USD,138.26
ORD-0503511,2026-05-16,APAC,USD,71.98
ORD-0503512,2026-05-10,APAC,USD,264.61
ORD-0503513,2026-05-03,APAC,USD,62.13
ORD-0503514,2026-05-13,EMEA,EUR,31.59
ORD-0503515,2026-05-05,APAC,USD,137.63
ORD-0503516,2026-05-29,NAM,USD,267.48
ORD-0503517,2026-05-03,APAC,USD,102.63
ORD-0503518,2026-05-01,EMEA,EUR,71.13
ORD-0503519,2026-05-29,NAM,USD,36.88
ORD-0503520,2026-05-15,EMEA,EUR,55.76
ORD-0503521,2026-05-15,NAM,USD,406.59
ORD-0503522,2026-05-05,NAM,USD,97.62
ORD-0503523,2026-05-21,EMEA,EUR,42.34
ORD-0503524,2026-05-08,NAM,USD,199.81
ORD-0503525,2026-05-02,NAM,USD,285.62
ORD-0503526,2026-05-12,NAM,USD,61.76
ORD-0503527,2026-05-13,NAM,USD,101.99
ORD-0503528,2026-05-23,APAC,USD,48.6
ORD-0503529,2026-05-20,NAM,USD,66.18
ORD-0503530,2026-05-08,EMEA,EUR,65.14
ORD-0503531,2026-05-14,NAM,USD,169.67
ORD-0503532,2026-05-18,NAM,USD,247.3
ORD-0503533,2026-05-05,APAC,USD,22.99
ORD-0503534,2026-05-30,NAM,USD,96.17
ORD-0503535,2026-05-28,NAM,USD,15.54
ORD-0503536,2026-05-11,NAM,USD,25.92
ORD-0503537,2026-05-06,NAM,USD,69.78
ORD-0503538,2026-05-28,NAM,USD,72.51
ORD-0503539,2026-05-02,NAM,USD,86.24
ORD-0503540,2026-05-17,NAM,USD,21.22
ORD-0503541,2026-05-25,EMEA,EUR,63.19
ORD-0503542,2026-05-10,NAM,USD,105.4
ORD-0503543,2026-05-21,NAM,USD,137.86
ORD-0503544,2026-05-14,NAM,USD,214.33
ORD-0503545,2026-05-23,NAM,USD,66.36
ORD-0503546,2026-05-24,NAM,USD,99.04
ORD-0503547,2026-05-06,EMEA,EUR,35.04
ORD-0503548,2026-05-13,NAM,USD,123.91
ORD-0503549,2026-05-22,APAC,USD,41.47
ORD-0503550,2026-05-19,APAC,USD,62.02
ORD-0503551,2026-05-22,NAM,USD,118.32
ORD-0503552,2026-05-15,APAC,USD,197.27
ORD-0503553,2026-05-06,APAC,USD,360.09
ORD-0503554,2026-05-14,NAM,USD,99.78
ORD-0503555,2026-05-05,NAM,USD,135.19
ORD-0503556,2026-05-17,APAC,USD,105.47
ORD-0503557,2026-05-15,NAM,USD,12.12
ORD-0503558,2026-05-19,NAM,USD,55.7
ORD-0503559,2026-05-15,EMEA,EUR,195.12
ORD-0503560,2026-05-02,APAC,USD,131.12
ORD-0503561,2026-05-02,NAM,USD,61.67
ORD-0503562,2026-05-29,NAM,USD,40.88
ORD-0503563,2026-05-12,NAM,USD,213.73
ORD-0503564,2026-05-05,EMEA,EUR,182.0
ORD-0503565,2026-05-05,NAM,USD,52.72
ORD-0503566,2026-05-08,EMEA,EUR,56.92
ORD-0503567,2026-05-11,EMEA,EUR,111.82
ORD-0503568,2026-05-01,APAC,USD,118.57
ORD-0503569,2026-05-03,NAM,USD,142.73
ORD-0503570,2026-05-18,APAC,USD,79.32
ORD-0503571,2026-05-09,NAM,USD,278.48
ORD-0503572,2026-05-16,APAC,USD,28.15
ORD-0503573,2026-05-03,NAM,USD,86.87
ORD-0503574,2026-05-08,NAM,USD,113.49
ORD-0503575,2026-05-09,NAM,USD,114.01
ORD-0503576,2026-05-29,APAC,USD,70.72
ORD-0503577,2026-05-06,NAM,USD,85.97
ORD-0503578,2026-05-24,APAC,USD,40.72
ORD-0503579,2026-05-01,NAM,USD,81.69
ORD-0503580,2026-05-30,APAC,USD,111.99
ORD-0503581,2026-05-10,NAM,USD,140.97
ORD-0503582,2026-05-26,NAM,USD,166.04
ORD-0503583,2026-05-28,NAM,USD,89.79
ORD-0503584,2026-05-26,NAM,USD,105.48
ORD-0503585,2026-05-22,EMEA,EUR,82.39
ORD-0503586,2026-05-17,NAM,USD,21.42
ORD-0503587,2026-05-16,APAC,USD,47.5
ORD-0503588,2026-05-03,NAM,USD,129.95
ORD-0503589,2026-05-22,EMEA,EUR,95.64
ORD-0503590,2026-05-09,NAM,USD,57.76
ORD-0503591,2026-05-18,NAM,USD,83.57
ORD-0503592,2026-05-02,APAC,USD,311.89
ORD-0503593,2026-05-27,APAC,USD,85.94
ORD-0503594,2026-05-21,NAM,USD,101.82
ORD-0503595,2026-05-11,APAC,USD,35.94
ORD-0503596,2026-05-04,APAC,USD,31.21
ORD-0503597,2026-05-17,EMEA,EUR,36.29
ORD-0503598,2026-05-04,EMEA,EUR,471.46
ORD-0503599,2026-05-08,APAC,USD,122.15
ORD-0503600,2026-05-21,NAM,USD,33.02
ORD-0503601,2026-05-05,NAM,USD,183.58
ORD-0503602,2026-05-16,NAM,USD,50.15
ORD-0503603,2026-05-12,EMEA,EUR,14.79
ORD-0503604,2026-05-21,APAC,USD,33.55
ORD-0503605,2026-05-22,NAM,USD,119.21
ORD-0503606,2026-05-04,APAC,USD,93.49
ORD-0503607,2026-05-17,EMEA,EUR,70.7
ORD-0503608,2026-05-29,EMEA,EUR,51.3
ORD-0503609,2026-05-21,APAC,USD,216.61
ORD-0503610,2026-05-25,NAM,USD,48.13
ORD-0503611,2026-05-16,EMEA,EUR,56.75
ORD-0503612,2026-05-11,NAM,USD,155.26
ORD-0503613,2026-05-24,APAC,USD,93.68
ORD-0503614,2026-05-02,NAM,USD,115.61
ORD-0503615,2026-05-24,NAM,USD,41.9
ORD-0503616,2026-05-16,NAM,USD,162.06
ORD-0503617,2026-05-18,APAC,USD,192.98
ORD-0503618,2026-05-14,EMEA,EUR,57.58
ORD-0503619,2026-05-10,APAC,USD,62.77
ORD-0503620,2026-05-26,APAC,USD,341.65
ORD-0503621,2026-05-29,APAC,USD,44.75
ORD-0503622,2026-05-27,EMEA,EUR,88.7
ORD-0503623,2026-05-18,NAM,USD,27.36
ORD-0503624,2026-05-23,EMEA,EUR,243.07
ORD-0503625,2026-05-21,NAM,USD,59.09
ORD-0503626,2026-05-28,NAM,USD,35.24
ORD-0503627,2026-05-12,NAM,USD,108.44
ORD-0503628,2026-05-07,NAM,USD,76.03
ORD-0503629,2026-05-28,EMEA,EUR,78.23
ORD-0503630,2026-05-01,NAM,USD,221.3
ORD-0503631,2026-05-21,EMEA,EUR,39.81
ORD-0503632,2026-05-22,NAM,USD,68.39
ORD-0503633,2026-05-12,APAC,USD,216.26
ORD-0503634,2026-05-24,NAM,USD,157.85
ORD-0503635,2026-05-22,NAM,USD,22.61
ORD-0503636,2026-05-05,NAM,USD,40.35
ORD-0503637,2026-05-24,NAM,USD,368.5
ORD-0503638,2026-05-05,NAM,USD,73.27
ORD-0503639,2026-05-30,NAM,USD,86.25
ORD-0503640,2026-05-16,APAC,USD,54.14
ORD-0503641,2026-05-09,NAM,USD,146.31
ORD-0503642,2026-05-25,EMEA,EUR,35.93
ORD-0503643,2026-05-20,NAM,USD,57.37
ORD-0503644,2026-05-25,NAM,USD,244.14
ORD-0503645,2026-05-26,APAC,USD,153.6
ORD-0503646,2026-05-16,NAM,USD,92.42
ORD-0503647,2026-05-29,NAM,USD,137.06
ORD-0503648,2026-05-21,NAM,USD,74.66
ORD-0503649,2026-05-15,APAC,USD,27.73
ORD-0503650,2026-05-23,NAM,USD,36.06
ORD-0503651,2026-05-30,NAM,USD,218.61
ORD-0503652,2026-05-05,NAM,USD,817.64
ORD-0503653,2026-05-18,NAM,USD,110.15
ORD-0503654,2026-05-25,NAM,USD,30.95
ORD-0503655,2026-05-08,NAM,USD,33.77
ORD-0503656,2026-05-04,NAM,USD,81.51
ORD-0503657,2026-05-13,NAM,USD,37.92
ORD-0503658,2026-05-22,NAM,USD,25.65
ORD-0503659,2026-05-19,APAC,USD,120.86
ORD-0503660,2026-05-09,NAM,USD,53.17
ORD-0503661,2026-05-17,NAM,USD,326.86
ORD-0503662,2026-05-15,NAM,USD,111.99
ORD-0503663,2026-05-29,NAM,USD,49.21
ORD-0503664,2026-05-17,NAM,USD,95.83
ORD-0503665,2026-05-17,NAM,USD,357.96
ORD-0503666,2026-05-21,NAM,USD,113.31
ORD-0503667,2026-05-26,NAM,USD,76.67
ORD-0503668,2026-05-10,APAC,USD,63.74
ORD-0503669,2026-05-30,APAC,USD,65.31
ORD-0503670,2026-05-20,NAM,USD,152.27
ORD-0503671,2026-05-02,NAM,USD,107.56
ORD-0503672,2026-05-06,NAM,USD,91.11
ORD-0503673,2026-05-10,APAC,USD,117.53
ORD-0503674,2026-05-12,NAM,USD,205.94
ORD-0503675,2026-05-12,NAM,USD,81.72
ORD-0503676,2026-05-21,NAM,USD,150.89
ORD-0503677,2026-05-18,EMEA,EUR,270.36
ORD-0503678,2026-05-05,APAC,USD,71.43
ORD-0503679,2026-05-18,NAM,USD,236.33
ORD-0503680,2026-05-16,NAM,USD,197.04
ORD-0503681,2026-05-14,APAC,USD,36.83
ORD-0503682,2026-05-13,EMEA,EUR,12.61
ORD-0503683,2026-05-21,NAM,USD,208.63
ORD-0503684,2026-05-04,NAM,USD,30.18
ORD-0503685,2026-05-01,APAC,USD,65.07
ORD-0503686,2026-05-15,NAM,USD,51.09
ORD-0503687,2026-05-20,NAM,USD,200.19
ORD-0503688,2026-05-06,NAM,USD,425.79
ORD-0503689,2026-05-01,NAM,USD,72.36
ORD-0503690,2026-05-06,NAM,USD,233.51
ORD-0503691,2026-05-16,NAM,USD,122.34
ORD-0503692,2026-05-03,NAM,USD,42.64
ORD-0503693,2026-05-29,NAM,USD,132.47
ORD-0503694,2026-05-04,NAM,USD,70.57
ORD-0503695,2026-05-17,NAM,USD,72.12
ORD-0503696,2026-05-03,NAM,USD,111.18
ORD-0503697,2026-05-05,NAM,USD,59.77
ORD-0503698,2026-05-24,APAC,USD,15.19
ORD-0503699,2026-05-09,NAM,USD,283.26
ORD-0503700,2026-05-09,NAM,USD,45.92
ORD-0503701,2026-05-22,NAM,USD,78.17
ORD-0503702,2026-05-09,EMEA,EUR,62.73
ORD-0503703,2026-05-03,NAM,USD,15.44
ORD-0503704,2026-05-15,APAC,USD,487.66
ORD-0503705,2026-05-29,NAM,USD,64.29
ORD-0503706,2026-05-18,APAC,USD,189.64
ORD-0503707,2026-05-29,NAM,USD,99.21
ORD-0503708,2026-05-18,NAM,USD,14.73
ORD-0503709,2026-05-14,APAC,USD,167.99
ORD-0503710,2026-05-21,NAM,USD,21.77
ORD-0503711,2026-05-09,EMEA,EUR,72.28
ORD-0503712,2026-05-08,NAM,USD,112.5
ORD-0503713,2026-05-07,NAM,USD,65.92
ORD-0503714,2026-05-22,NAM,USD,83.11
ORD-0503715,2026-05-03,NAM,USD,54.03
ORD-0503716,2026-05-18,NAM,USD,29.07
ORD-0503717,2026-05-19,APAC,USD,65.48
ORD-0503718,2026-05-19,NAM,USD,10.29
