shipment_id,ship_date,service,status
SHP-619240,2026-06-30,std,delivered 
SHP-616723,2026-06-19,freight,delivered 
SHP-620740,2026-06-25,freight,delivered
SHP-614236,2026-06-03,std,delivered
SHP-620907,2026-06-29,freight,delivered 
SHP-611811,2026-06-20,express,delivered
SHP-617446,2026-06-14,std,delivered 
SHP-604027,2026-06-11,freight,shipped
SHP-605155,2026-06-14,std,delivered
SHP-603167,2026-06-04,express,pending
SHP-622025,2026-06-23,freight,shipped
SHP-605648,2026-06-28,freight,shipped
SHP-606625,2026-06-23,freight,delivered 
SHP-604616,2026-06-08,freight,delivered
SHP-618168,2026-06-26,std,delivered 
SHP-616961,2026-06-03,express,delivered
SHP-622495,2026-06-19,freight,delivered 
SHP-605201,2026-06-26,express,shipped
SHP-616820,2026-06-20,std,delivered 
SHP-601650,2026-06-08,express,delivered
SHP-616738,2026-06-15,express,delivered 
SHP-612176,2026-06-22,express,delivered 
SHP-601714,2026-06-29,freight,delivered
SHP-600266,2026-06-09,freight,returned
SHP-612579,2026-06-30,freight,delivered
SHP-601114,2026-06-01,express,delivered
SHP-613891,2026-06-21,freight,delivered 
SHP-606447,2026-06-29,freight,pending
SHP-607038,2026-06-28,express,delivered 
SHP-611036,2026-06-03,std,delivered
SHP-618493,2026-06-10,freight,returned
SHP-606734,2026-06-25,std,shipped
SHP-603092,2026-06-16,std,delivered 
SHP-618977,2026-06-14,freight,delivered 
SHP-608986,2026-06-22,express,pending
SHP-618835,2026-06-21,std,delivered 
SHP-619723,2026-06-16,freight,delivered 
SHP-617036,2026-06-17,std,pending
SHP-614146,2026-06-24,express,delivered 
SHP-616994,2026-06-26,std,pending
SHP-611215,2026-06-12,std,delivered 
SHP-613181,2026-06-19,freight,shipped
SHP-603558,2026-06-12,std,delivered
SHP-619575,2026-06-07,freight,pending
SHP-603188,2026-06-05,std,shipped
SHP-615628,2026-06-24,express,delivered 
SHP-610249,2026-06-07,std,delivered
SHP-620908,2026-06-17,std,pending
SHP-616693,2026-06-15,std,delivered 
SHP-605090,2026-06-01,std,shipped
SHP-619287,2026-06-24,std,delivered 
SHP-606831,2026-06-10,express,shipped
SHP-616635,2026-06-03,express,delivered
SHP-615698,2026-06-16,freight,pending
SHP-601720,2026-06-17,express,delivered 
SHP-607784,2026-06-14,express,delivered 
SHP-617046,2026-06-29,freight,delivered 
SHP-616101,2026-06-07,std,delivered
SHP-601391,2026-06-08,freight,pending
SHP-611423,2026-06-19,std,delivered 
SHP-614651,2026-06-08,std,shipped
SHP-615711,2026-06-26,freight,delivered 
SHP-621480,2026-06-14,freight,delivered
SHP-600410,2026-06-23,freight,delivered 
SHP-606133,2026-06-04,std,delivered
SHP-617747,2026-06-17,freight,delivered 
SHP-620691,2026-06-01,freight,delivered
SHP-605291,2026-06-14,express,delivered 
SHP-620402,2026-06-02,express,delivered
SHP-623090,2026-06-01,express,delivered
SHP-609319,2026-06-14,std,returned
SHP-615308,2026-06-16,std,delivered
SHP-600529,2026-06-16,freight,delivered 
SHP-614391,2026-06-30,std,delivered 
SHP-620779,2026-06-09,express,delivered
SHP-607272,2026-06-02,freight,delivered
SHP-602316,2026-06-21,express,delivered
SHP-614592,2026-06-01,std,shipped
SHP-608053,2026-06-06,std,pending
SHP-609575,2026-06-06,express,delivered
SHP-603010,2026-06-23,std,delivered 
SHP-615761,2026-06-05,freight,delivered
SHP-607192,2026-06-24,express,delivered
SHP-600573,2026-06-13,freight,returned
SHP-611354,2026-06-26,express,delivered 
SHP-600020,2026-06-30,freight,delivered
SHP-619298,2026-06-30,freight,delivered 
SHP-622583,2026-06-04,express,delivered
SHP-607745,2026-06-30,std,returned
SHP-617730,2026-06-08,express,delivered
SHP-616858,2026-06-17,freight,delivered 
SHP-603468,2026-06-16,std,delivered 
SHP-614237,2026-06-11,freight,delivered
SHP-608213,2026-06-09,express,delivered
SHP-606574,2026-06-24,freight,delivered 
SHP-608807,2026-06-10,freight,shipped
SHP-609373,2026-06-12,express,delivered 
SHP-607568,2026-06-30,freight,delivered
SHP-610372,2026-06-19,freight,delivered 
SHP-601836,2026-06-11,express,delivered
SHP-621869,2026-06-22,freight,delivered
SHP-614254,2026-06-10,express,delivered
SHP-614152,2026-06-12,freight,shipped
SHP-623137,2026-06-11,std,delivered
SHP-621277,2026-06-04,express,pending
SHP-606185,2026-06-25,express,delivered 
SHP-615137,2026-06-30,express,delivered
SHP-611742,2026-06-19,express,delivered 
SHP-606977,2026-06-17,std,delivered 
SHP-606468,2026-06-08,std,delivered
SHP-621954,2026-06-22,std,shipped
SHP-619214,2026-06-16,std,delivered 
SHP-610819,2026-06-10,express,delivered
SHP-615243,2026-06-02,freight,delivered
SHP-605277,2026-06-15,std,delivered 
SHP-605143,2026-06-03,freight,delivered
SHP-616390,2026-06-04,express,delivered
SHP-618305,2026-06-02,std,shipped
SHP-610748,2026-06-27,freight,delivered 
SHP-622167,2026-06-01,express,delivered
SHP-611841,2026-06-10,express,delivered
SHP-623390,2026-06-10,express,delivered
SHP-602051,2026-06-13,express,delivered 
SHP-611518,2026-06-01,express,delivered
SHP-615270,2026-06-29,std,delivered 
SHP-601158,2026-06-13,freight,delivered
SHP-605414,2026-06-04,express,delivered
SHP-612078,2026-06-11,freight,delivered
SHP-611353,2026-06-26,express,shipped
SHP-606552,2026-06-24,freight,delivered
SHP-619038,2026-06-19,std,delivered 
SHP-610062,2026-06-13,std,shipped
SHP-601479,2026-06-04,express,pending
SHP-610081,2026-06-24,express,delivered 
SHP-613787,2026-06-13,std,delivered 
SHP-612763,2026-06-20,std,delivered 
SHP-622501,2026-06-21,freight,delivered 
SHP-612076,2026-06-12,std,shipped
SHP-600107,2026-06-10,express,delivered
SHP-608368,2026-06-29,std,shipped
SHP-603428,2026-06-05,freight,shipped
SHP-617835,2026-06-19,freight,shipped
SHP-617855,2026-06-12,express,shipped
SHP-603553,2026-06-19,std,pending
SHP-617323,2026-06-24,freight,delivered 
SHP-610108,2026-06-23,freight,shipped
SHP-612441,2026-06-21,std,delivered
SHP-600851,2026-06-27,express,delivered
SHP-603166,2026-06-25,freight,pending
SHP-601810,2026-06-27,std,delivered 
SHP-614260,2026-06-10,express,delivered
SHP-607755,2026-06-22,std,delivered
SHP-602354,2026-06-02,std,delivered
SHP-617256,2026-06-26,express,delivered
SHP-610467,2026-06-08,std,shipped
SHP-604836,2026-06-03,express,delivered
SHP-616019,2026-06-14,freight,delivered 
SHP-616324,2026-06-06,std,pending
SHP-605728,2026-06-05,freight,delivered
SHP-618506,2026-06-02,freight,delivered
SHP-615494,2026-06-12,express,delivered
SHP-608463,2026-06-19,express,pending
SHP-608757,2026-06-09,express,delivered
SHP-613596,2026-06-18,freight,delivered 
SHP-613602,2026-06-05,express,delivered
SHP-606300,2026-06-24,freight,delivered 
SHP-617432,2026-06-24,express,delivered
SHP-615238,2026-06-29,std,delivered 
SHP-610993,2026-06-15,express,delivered 
SHP-607834,2026-06-13,std,delivered 
SHP-608696,2026-06-17,std,delivered 
SHP-607251,2026-06-13,express,delivered 
SHP-608102,2026-06-26,express,shipped
SHP-606631,2026-06-13,freight,pending
SHP-621985,2026-06-24,express,delivered 
SHP-619617,2026-06-30,std,delivered 
SHP-616231,2026-06-01,std,delivered
SHP-611116,2026-06-27,express,delivered
SHP-605459,2026-06-09,express,shipped
SHP-601116,2026-06-23,express,delivered
SHP-613860,2026-06-17,std,delivered 
SHP-612565,2026-06-02,express,delivered
SHP-622468,2026-06-01,express,delivered
SHP-608801,2026-06-18,std,delivered 
SHP-609872,2026-06-11,express,pending
SHP-615221,2026-06-06,freight,pending
SHP-601592,2026-06-21,freight,shipped
SHP-611840,2026-06-10,express,delivered
SHP-606145,2026-06-01,freight,delivered
SHP-621920,2026-06-12,std,delivered
SHP-612545,2026-06-14,freight,shipped
SHP-606221,2026-06-08,std,delivered
SHP-602218,2026-06-17,freight,delivered
SHP-622208,2026-06-28,freight,delivered
SHP-610880,2026-06-18,express,shipped
SHP-601734,2026-06-26,std,shipped
SHP-621220,2026-06-25,std,delivered
SHP-616440,2026-06-16,std,delivered 
SHP-622552,2026-06-08,std,delivered
SHP-615688,2026-06-07,std,delivered
SHP-606072,2026-06-02,freight,delivered
SHP-616111,2026-06-23,std,shipped
SHP-601361,2026-06-16,express,delivered
SHP-602167,2026-06-16,express,delivered 
SHP-622170,2026-06-13,std,delivered 
SHP-618058,2026-06-05,express,delivered
SHP-600403,2026-06-08,freight,delivered
SHP-609042,2026-06-02,std,delivered
SHP-611547,2026-06-21,std,pending
SHP-622108,2026-06-26,std,delivered 
SHP-611902,2026-06-05,freight,shipped
SHP-618103,2026-06-30,std,delivered
SHP-614882,2026-06-15,express,delivered 
SHP-604188,2026-06-18,freight,delivered
SHP-603903,2026-06-04,std,delivered
SHP-619226,2026-06-17,express,delivered 
SHP-615809,2026-06-27,express,delivered 
SHP-605747,2026-06-12,std,returned
SHP-602343,2026-06-06,express,delivered
SHP-604897,2026-06-02,std,delivered
SHP-606532,2026-06-03,express,delivered
SHP-600622,2026-06-20,express,delivered 
SHP-621147,2026-06-30,express,delivered 
SHP-612870,2026-06-21,freight,delivered 
SHP-610399,2026-06-27,std,delivered 
SHP-607324,2026-06-29,express,delivered 
SHP-609158,2026-06-01,freight,delivered
SHP-608538,2026-06-26,std,delivered 
SHP-617940,2026-06-21,freight,delivered 
SHP-601283,2026-06-18,freight,delivered 
SHP-606179,2026-06-30,std,shipped
SHP-616815,2026-06-14,express,delivered
SHP-619228,2026-06-06,freight,returned
SHP-618840,2026-06-30,freight,returned
SHP-605475,2026-06-16,express,delivered 
SHP-600194,2026-06-29,freight,delivered
SHP-607633,2026-06-16,express,delivered 
SHP-617599,2026-06-19,freight,delivered 
SHP-602474,2026-06-06,freight,delivered
SHP-623138,2026-06-15,express,shipped
SHP-622342,2026-06-16,freight,delivered
SHP-623490,2026-06-01,std,shipped
SHP-622946,2026-06-27,express,shipped
SHP-612127,2026-06-03,std,delivered
SHP-623481,2026-06-23,freight,returned
SHP-618337,2026-06-03,std,delivered
SHP-612101,2026-06-10,std,delivered
SHP-608698,2026-06-01,std,pending
SHP-623051,2026-06-28,express,delivered 
SHP-620787,2026-06-15,freight,delivered
SHP-619202,2026-06-07,express,delivered
SHP-608108,2026-06-29,freight,delivered 
SHP-615535,2026-06-08,std,delivered
SHP-616975,2026-06-10,express,delivered
SHP-604311,2026-06-18,std,delivered 
SHP-623830,2026-06-25,std,delivered 
SHP-607988,2026-06-20,std,delivered 
SHP-617275,2026-06-10,express,delivered
SHP-617310,2026-06-25,freight,delivered
SHP-617478,2026-06-04,std,returned
SHP-613924,2026-06-29,freight,delivered 
SHP-613263,2026-06-07,express,delivered
SHP-612104,2026-06-23,freight,shipped
SHP-621785,2026-06-30,express,shipped
SHP-604303,2026-06-14,express,delivered 
SHP-602513,2026-06-02,express,delivered
SHP-609504,2026-06-20,std,delivered 
SHP-615829,2026-06-15,express,pending
SHP-609159,2026-06-01,freight,pending
SHP-615888,2026-06-10,std,shipped
SHP-601137,2026-06-28,express,delivered
SHP-606695,2026-06-09,express,delivered
SHP-604664,2026-06-22,std,shipped
SHP-612971,2026-06-09,freight,shipped
SHP-620098,2026-06-09,express,shipped
SHP-613667,2026-06-21,std,pending
SHP-607491,2026-06-29,express,delivered 
SHP-607448,2026-06-12,express,delivered 
SHP-612798,2026-06-13,std,delivered 
SHP-605886,2026-06-17,std,delivered 
SHP-606139,2026-06-21,std,delivered 
SHP-613552,2026-06-06,express,pending
SHP-610763,2026-06-24,std,shipped
SHP-611888,2026-06-25,std,shipped
SHP-603232,2026-06-26,express,shipped
SHP-608481,2026-06-08,freight,delivered
SHP-619136,2026-06-02,freight,shipped
SHP-621707,2026-06-13,freight,delivered 
SHP-621048,2026-06-18,freight,delivered 
SHP-610809,2026-06-20,freight,delivered
SHP-621052,2026-06-10,freight,pending
SHP-615301,2026-06-30,std,pending
SHP-602947,2026-06-20,std,delivered 
SHP-614739,2026-06-15,freight,delivered
SHP-613366,2026-06-13,express,delivered 
SHP-610401,2026-06-03,express,shipped
SHP-602358,2026-06-02,freight,delivered
SHP-615205,2026-06-02,express,delivered
SHP-606480,2026-06-09,freight,delivered
SHP-605136,2026-06-11,freight,delivered
SHP-620066,2026-06-16,express,delivered 
SHP-611817,2026-06-13,freight,delivered
SHP-602130,2026-06-06,std,shipped
SHP-609273,2026-06-06,std,delivered
SHP-605489,2026-06-27,freight,delivered 
SHP-618973,2026-06-05,std,delivered
SHP-601952,2026-06-19,express,delivered 
SHP-613899,2026-06-24,std,pending
SHP-609383,2026-06-01,freight,delivered
SHP-619601,2026-06-01,freight,delivered
SHP-620031,2026-06-05,freight,delivered
SHP-622286,2026-06-22,std,delivered
SHP-621609,2026-06-19,std,shipped
SHP-611226,2026-06-15,freight,delivered
SHP-616944,2026-06-20,freight,delivered 
SHP-622790,2026-06-18,std,delivered
SHP-612983,2026-06-17,freight,shipped
SHP-608383,2026-06-23,express,shipped
SHP-615983,2026-06-15,std,delivered
SHP-619822,2026-06-10,express,delivered
SHP-621991,2026-06-06,express,delivered
SHP-609217,2026-06-25,express,delivered
SHP-611404,2026-06-01,express,shipped
SHP-608079,2026-06-27,express,shipped
SHP-613009,2026-06-27,std,delivered 
SHP-615476,2026-06-02,express,delivered
SHP-613036,2026-06-09,std,shipped
SHP-619463,2026-06-14,std,delivered 
SHP-602724,2026-06-09,express,delivered
SHP-613454,2026-06-01,freight,delivered
SHP-619130,2026-06-05,std,delivered
SHP-608862,2026-06-02,std,delivered
SHP-611062,2026-06-09,std,delivered
SHP-601813,2026-06-07,std,delivered
SHP-607971,2026-06-26,freight,delivered
SHP-618936,2026-06-09,express,shipped
SHP-623985,2026-06-24,express,delivered
SHP-621572,2026-06-17,express,delivered 
SHP-611882,2026-06-20,freight,returned
SHP-611293,2026-06-13,std,delivered 
SHP-618663,2026-06-29,express,delivered 
SHP-606727,2026-06-24,std,delivered 
SHP-620397,2026-06-25,freight,shipped
SHP-618774,2026-06-30,std,pending
SHP-614461,2026-06-04,express,delivered
SHP-609063,2026-06-19,std,pending
SHP-621005,2026-06-24,std,delivered
SHP-608752,2026-06-25,express,delivered 
SHP-612053,2026-06-04,std,delivered
SHP-602503,2026-06-25,freight,delivered 
SHP-613388,2026-06-17,std,delivered
SHP-607787,2026-06-16,express,pending
SHP-603483,2026-06-14,std,delivered 
SHP-603217,2026-06-12,std,returned
SHP-607604,2026-06-26,freight,pending
SHP-619072,2026-06-10,freight,delivered
SHP-603714,2026-06-14,freight,delivered 
SHP-601071,2026-06-10,freight,delivered
SHP-607889,2026-06-01,freight,shipped
SHP-620741,2026-06-27,express,delivered
SHP-612596,2026-06-14,freight,returned
SHP-619514,2026-06-10,freight,delivered
SHP-618725,2026-06-22,freight,delivered
SHP-622725,2026-06-19,express,delivered 
SHP-614428,2026-06-24,freight,pending
SHP-601393,2026-06-28,freight,delivered 
SHP-601540,2026-06-02,std,delivered
SHP-600230,2026-06-14,std,delivered 
SHP-621089,2026-06-01,freight,delivered
SHP-622266,2026-06-05,std,returned
SHP-619263,2026-06-22,std,pending
SHP-611541,2026-06-23,freight,delivered 
SHP-602945,2026-06-22,std,pending
SHP-614225,2026-06-22,express,delivered 
SHP-604739,2026-06-16,freight,delivered 
SHP-608137,2026-06-17,std,delivered 
SHP-600016,2026-06-18,express,delivered 
SHP-621887,2026-06-30,std,delivered 
SHP-609145,2026-06-08,freight,delivered
SHP-622304,2026-06-01,freight,delivered
SHP-610206,2026-06-15,freight,delivered 
SHP-603505,2026-06-07,freight,delivered
SHP-623171,2026-06-26,express,delivered
SHP-623740,2026-06-18,express,delivered 
SHP-620693,2026-06-25,std,shipped
SHP-614805,2026-06-24,freight,delivered
SHP-606049,2026-06-16,freight,shipped
SHP-615914,2026-06-14,freight,delivered
SHP-621913,2026-06-09,freight,delivered
SHP-604465,2026-06-13,express,delivered 
SHP-606791,2026-06-02,express,pending
SHP-616214,2026-06-08,freight,delivered
SHP-609587,2026-06-20,freight,returned
SHP-622227,2026-06-03,freight,delivered
SHP-618823,2026-06-29,freight,shipped
SHP-603619,2026-06-10,express,delivered
SHP-617019,2026-06-21,freight,delivered 
SHP-610732,2026-06-18,std,delivered
SHP-622346,2026-06-12,express,delivered 
SHP-611148,2026-06-26,express,delivered 
SHP-614404,2026-06-29,freight,shipped
SHP-613451,2026-06-10,std,delivered
SHP-620149,2026-06-11,std,pending
SHP-614879,2026-06-08,express,shipped
SHP-619505,2026-06-11,std,delivered
SHP-614038,2026-06-10,express,delivered
SHP-622309,2026-06-30,freight,shipped
SHP-606558,2026-06-18,freight,delivered 
SHP-610716,2026-06-28,express,delivered 
SHP-616861,2026-06-21,express,delivered
SHP-607041,2026-06-20,std,delivered 
SHP-612678,2026-06-29,std,delivered 
SHP-621158,2026-06-17,std,delivered 
SHP-621977,2026-06-01,express,shipped
SHP-600019,2026-06-11,std,delivered
SHP-617547,2026-06-07,std,shipped
SHP-618342,2026-06-12,freight,delivered 
SHP-617146,2026-06-19,std,shipped
SHP-606037,2026-06-12,freight,delivered 
SHP-603023,2026-06-18,std,delivered 
SHP-618688,2026-06-12,freight,shipped
SHP-601840,2026-06-07,std,delivered
SHP-614573,2026-06-08,freight,delivered
SHP-610116,2026-06-08,freight,shipped
SHP-621806,2026-06-12,std,delivered
SHP-607880,2026-06-20,freight,shipped
SHP-614701,2026-06-16,std,delivered 
SHP-605105,2026-06-15,std,delivered 
SHP-609942,2026-06-09,freight,delivered
SHP-622805,2026-06-26,std,delivered 
SHP-615847,2026-06-12,std,shipped
SHP-601682,2026-06-13,express,delivered 
SHP-601727,2026-06-11,freight,delivered
SHP-619964,2026-06-23,std,delivered 
SHP-610315,2026-06-14,express,delivered 
SHP-614884,2026-06-05,express,delivered
SHP-608559,2026-06-16,freight,delivered 
SHP-612642,2026-06-08,freight,delivered
SHP-618439,2026-06-05,freight,delivered
SHP-605202,2026-06-07,express,shipped
SHP-600360,2026-06-17,std,delivered 
SHP-614392,2026-06-04,freight,pending
SHP-614440,2026-06-26,std,delivered 
SHP-611722,2026-06-12,express,delivered 
SHP-620653,2026-06-04,freight,delivered
SHP-602955,2026-06-29,std,delivered
SHP-602205,2026-06-20,express,delivered
SHP-603002,2026-06-19,freight,pending
SHP-608813,2026-06-05,express,delivered
SHP-602864,2026-06-17,express,delivered 
SHP-602458,2026-06-22,std,pending
SHP-615650,2026-06-09,freight,delivered
SHP-604250,2026-06-13,std,returned
SHP-604765,2026-06-02,std,delivered
SHP-623747,2026-06-07,express,delivered
SHP-600921,2026-06-23,express,delivered 
SHP-611185,2026-06-25,freight,delivered 
SHP-602796,2026-06-04,freight,shipped
SHP-609127,2026-06-01,std,delivered
SHP-616585,2026-06-26,express,pending
SHP-622816,2026-06-07,express,shipped
