delivery_id,delivered_at,truck_id,route_id,customer_zone,meter_gallons,scale_mass_lb,product_temp_f,close_status
MP-00008143,2026-07-17 10:03:20,PT-08,R17-038,Z8,418.22,1714.17,81.50,DELIVERED
MP-00000362,2026-07-17 10:09:07,PT-03,R17-027,Z3,169.14,698.72,76.60,DELIVERED
MP-00010313,2026-07-17 10:11:54,PT-18,R17-024,Z9,308.23,1260.12,83.10,DELIVERED
MP-00000517,2026-07-17 10:14:55,PT-14,R17-014,Z5,278.34,1180.18,60.00,DELIVERED
MP-00005756,2026-07-17 10:18:22,PT-15,R17-003,Z6,258.60,1060.10,81.40,DELIVERED
MP-00003276,2026-07-17 10:22:21,PT-01,R17-001,Z1,684.85,2813.74,80.00,DELIVERED
MP-00011739,2026-07-17 10:23:18,PT-04,R17-022,Z4,184.55,765.28,74.20,DELIVERED
MP-00009383,2026-07-17 10:23:29,PT-06,R17-018,Z6,674.64,2763.82,81.80,DELIVERED
MP-00007678,2026-07-17 10:23:58,PT-11,R17-035,Z2,395.35,1626.12,79.30,DELIVERED
MP-00008236,2026-07-17 10:25:50,PT-11,R17-005,Z2,254.68,1019.75,95.90,DELIVERED
MP-00004919,2026-07-17 10:29:50,PT-06,R17-006,Z6,181.09,744.36,79.70,DELIVERED
MP-00008701,2026-07-17 10:34:26,PT-08,R17-008,Z8,513.45,2079.17,89.00,DELIVERED
MP-00001571,2026-07-17 10:40:07,PT-06,R17-018,Z6,573.51,2318.22,90.10,DELIVERED
MP-00009848,2026-07-17 10:44:00,PT-03,R17-021,Z3,224.95,920.51,82.50,DELIVERED
MP-00005880,2026-07-17 10:44:17,PT-13,R17-001,Z4,316.78,1277.76,91.40,DELIVERED
MP-00011181,2026-07-17 10:47:50,PT-04,R17-010,Z4,400.49,1627.28,86.90,DELIVERED
MP-00001354,2026-07-17 10:48:31,PT-05,R17-011,Z5,723.81,2974.28,79.90,DELIVERED
MP-00010096,2026-07-17 10:50:19,PT-17,R17-017,Z8,727.43,2943.76,89.40,DELIVERED
MP-00007120,2026-07-17 10:52:46,PT-11,R17-023,Z2,246.45,1024.71,72.50,DELIVERED
MP-00010530,2026-07-17 10:54:56,PT-01,R17-031,Z1,313.67,1297.58,75.70,DELIVERED
MP-00000269,2026-07-17 10:56:37,PT-18,R17-018,Z9,254.86,1067.87,67.60,DELIVERED
MP-00002408,2026-07-17 10:57:21,PT-15,R17-015,Z6,163.73,658.70,93.00,DELIVERED
MP-00004454,2026-07-17 11:00:05,PT-09,R17-003,Z9,378.92,1562.56,77.70,DELIVERED
MP-00011057,2026-07-17 11:00:30,PT-06,R17-012,Z6,270.96,1126.97,72.30,DELIVERED
MP-00010437,2026-07-17 11:00:33,PT-16,R17-022,Z7,205.57,835.39,86.80,DELIVERED
MP-00008112,2026-07-17 11:03:22,PT-13,R17-007,Z4,215.53,880.54,83.50,DELIVERED
MP-00006438,2026-07-17 11:03:52,PT-13,R17-013,Z4,376.92,1547.59,80.40,DELIVERED
MP-00000796,2026-07-17 11:07:22,PT-05,R17-041,Z5,332.43,1371.27,77.50,DELIVERED
MP-00009352,2026-07-17 11:08:43,PT-11,R17-029,Z2,254.63,1046.33,79.90,DELIVERED
MP-00009507,2026-07-17 11:13:42,PT-04,R17-016,Z4,282.67,1174.56,72.90,DELIVERED
MP-00010282,2026-07-17 11:15:15,PT-05,R17-035,Z5,119.70,484.81,88.90,DELIVERED
MP-00009166,2026-07-17 11:36:10,PT-05,R17-011,Z5,143.75,581.93,89.20,DELIVERED
MP-00006717,2026-07-17 11:36:54,PT-04,R17-040,Z4,267.35,1107.55,74.80,DELIVERED
MP-00002594,2026-07-17 11:42:48,PT-03,R17-033,Z3,454.77,1846.65,87.30,DELIVERED
MP-00010871,2026-07-17 11:48:11,PT-18,R17-036,Z9,269.30,1088.01,90.40,DELIVERED
MP-00004392,2026-07-17 11:48:54,PT-01,R17-025,Z1,327.51,1335.91,84.50,DELIVERED
MP-00009414,2026-07-17 11:48:59,PT-01,R17-007,Z1,629.83,2581.91,81.40,DELIVERED
MP-00000548,2026-07-17 11:51:29,PT-09,R17-003,Z9,374.46,1516.57,88.90,DELIVERED
MP-00000393,2026-07-17 11:52:42,PT-16,R17-016,Z7,355.47,1449.95,84.50,DELIVERED
MP-00008887,2026-07-17 11:54:05,PT-14,R17-026,Z5,295.87,1193.62,91.30,DELIVERED
MP-00007244,2026-07-17 11:54:58,PT-09,R17-021,Z9,468.99,1952.13,71.80,DELIVERED
MP-00009538,2026-07-17 11:56:13,PT-17,R17-005,Z8,432.51,1742.03,92.30,DELIVERED
MP-00006996,2026-07-17 11:58:11,PT-13,R17-025,Z4,91.30,368.28,91.40,DELIVERED
MP-00000052,2026-07-17 11:59:42,PT-17,R17-011,Z8,175.36,715.62,84.20,DELIVERED
MP-00005136,2026-07-17 12:00:44,PT-07,R17-013,Z7,342.68,1426.62,71.70,DELIVERED
MP-00009445,2026-07-17 12:05:27,PT-14,R17-038,Z5,497.97,2037.10,82.70,DELIVERED
MP-00002501,2026-07-17 12:10:23,PT-18,R17-024,Z9,636.36,2622.45,78.10,DELIVERED
MP-00002997,2026-07-17 12:11:00,PT-10,R17-016,Z1,224.05,905.81,90.00,DELIVERED
MP-00000765,2026-07-17 12:16:24,PT-10,R17-010,Z1,459.75,1895.56,77.80,DELIVERED
MP-00004640,2026-07-17 12:18:37,PT-15,R17-021,Z6,267.24,1108.15,74.20,DELIVERED
MP-00011119,2026-07-17 12:19:32,PT-14,R17-032,Z5,218.45,902.67,76.40,DELIVERED
MP-00008763,2026-07-17 12:27:56,PT-16,R17-028,Z7,531.70,2183.11,80.40,DELIVERED
MP-00004795,2026-07-17 12:28:31,PT-08,R17-008,Z8,210.43,841.90,96.40,DELIVERED
MP-00002470,2026-07-17 12:29:52,PT-05,R17-035,Z5,764.22,3103.67,87.20,DELIVERED
MP-00003617,2026-07-17 12:30:48,PT-18,R17-006,Z9,297.48,1207.95,87.30,DELIVERED
MP-00007430,2026-07-17 12:32:12,PT-15,R17-039,Z6,392.77,1638.24,70.50,DELIVERED
MP-00002191,2026-07-17 12:36:22,PT-14,R17-008,Z5,205.69,845.10,80.00,DELIVERED
MP-00005725,2026-07-17 12:37:02,PT-02,R17-014,Z2,223.81,905.14,89.80,DELIVERED
MP-00011460,2026-07-17 12:38:33,PT-13,R17-037,Z4,337.23,1363.36,90.00,DELIVERED
MP-00010158,2026-07-17 12:38:46,PT-07,R17-037,Z7,486.46,1995.15,81.10,DELIVERED
MP-00009910,2026-07-17 12:38:49,PT-11,R17-041,Z2,659.91,2701.74,82.20,DELIVERED
MP-00001509,2026-07-17 12:39:10,PT-16,R17-040,Z7,398.80,1636.65,80.70,DELIVERED
MP-00002036,2026-07-17 12:40:12,PT-03,R17-021,Z3,555.99,2298.20,76.20,DELIVERED
MP-00003896,2026-07-17 12:40:49,PT-09,R17-033,Z9,295.51,1225.95,73.90,DELIVERED
MP-00005353,2026-07-17 12:41:17,PT-08,R17-020,Z8,403.16,1677.62,72.00,DELIVERED
MP-00007709,2026-07-17 12:42:57,PT-06,R17-024,Z6,671.74,2750.16,82.20,DELIVERED
MP-00008856,2026-07-17 12:46:14,PT-01,R17-037,Z1,276.33,1119.52,88.70,DELIVERED
MP-00006810,2026-07-17 12:46:20,PT-07,R17-007,Z7,259.78,1061.53,83.40,DELIVERED
MP-00004764,2026-07-17 12:46:29,PT-13,R17-019,Z4,270.18,1092.66,89.80,DELIVERED
MP-00002160,2026-07-17 12:47:13,PT-01,R17-019,Z1,150.89,626.69,73.20,DELIVERED
MP-00000176,2026-07-17 12:48:47,PT-15,R17-009,Z6,163.72,652.11,99.10,DELIVERED
MP-00007182,2026-07-17 12:48:52,PT-01,R17-001,Z1,273.29,1117.46,83.00,DELIVERED
MP-00009569,2026-07-17 12:52:34,PT-12,R17-036,Z3,244.13,997.26,83.60,DELIVERED
MP-00001199,2026-07-17 12:53:36,PT-12,R17-024,Z3,331.33,1343.67,88.10,DELIVERED
MP-00006345,2026-07-17 12:53:38,PT-10,R17-004,Z1,225.06,954.25,60.00,DELIVERED
MP-00007337,2026-07-17 12:59:17,PT-12,R17-030,Z3,315.33,1276.49,89.20,DELIVERED
MP-00005384,2026-07-17 13:06:00,PT-03,R17-009,Z3,359.76,1437.67,97.10,DELIVERED
MP-00007864,2026-07-17 13:08:01,PT-17,R17-011,Z8,140.37,565.17,92.50,DELIVERED
MP-00010375,2026-07-17 13:10:53,PT-08,R17-002,Z8,126.25,511.15,89.10,DELIVERED
MP-00003183,2026-07-17 13:11:45,PT-16,R17-034,Z7,619.47,2505.24,89.80,DELIVERED
MP-00007368,2026-07-17 13:12:49,PT-07,R17-019,Z7,347.06,1442.81,72.60,DELIVERED
MP-00005818,2026-07-17 13:14:28,PT-05,R17-023,Z5,348.62,1451.79,71.50,DELIVERED
MP-00007027,2026-07-17 13:19:45,PT-08,R17-014,Z8,219.65,886.00,91.40,DELIVERED
MP-00008608,2026-07-17 13:22:25,PT-05,R17-041,Z5,284.08,1155.04,86.50,DELIVERED
MP-00006655,2026-07-17 13:24:03,PT-14,R17-020,Z5,258.58,1053.89,85.00,DELIVERED
MP-00002315,2026-07-17 13:25:27,PT-12,R17-006,Z3,175.85,713.14,88.10,DELIVERED
MP-00010592,2026-07-17 13:27:00,PT-09,R17-009,Z9,268.06,1111.89,74.00,DELIVERED
MP-00011491,2026-07-17 13:28:02,PT-08,R17-026,Z8,228.08,909.04,98.70,DELIVERED
MP-00002346,2026-07-17 13:29:24,PT-07,R17-037,Z7,284.89,1161.11,85.00,DELIVERED
MP-00006066,2026-07-17 13:31:45,PT-01,R17-019,Z1,381.19,1543.86,88.90,DELIVERED
MP-00011088,2026-07-17 13:35:33,PT-01,R17-001,Z1,164.05,663.86,89.40,DELIVERED
MP-00009755,2026-07-17 13:40:37,PT-18,R17-012,Z9,172.61,698.41,89.50,DELIVERED
MP-00000610,2026-07-17 13:40:45,PT-17,R17-023,Z8,317.05,1285.12,88.40,DELIVERED
MP-00003462,2026-07-17 13:43:06,PT-07,R17-019,Z7,199.37,810.99,86.20,DELIVERED
MP-00010933,2026-07-17 13:43:51,PT-08,R17-014,Z8,126.38,520.31,78.70,DELIVERED
MP-00006190,2026-07-17 13:44:36,PT-17,R17-017,Z8,318.05,1272.01,96.60,DELIVERED
MP-00002842,2026-07-17 13:47:01,PT-17,R17-029,Z8,365.68,1488.73,85.70,DELIVERED
MP-00002718,2026-07-17 13:49:55,PT-01,R17-031,Z1,432.09,1747.15,89.90,DELIVERED
MP-00003803,2026-07-17 13:51:17,PT-06,R17-024,Z6,441.15,1791.60,87.20,DELIVERED
MP-00001385,2026-07-17 13:59:09,PT-18,R17-042,Z9,332.26,1340.42,91.30,DELIVERED
MP-00003400,2026-07-17 14:01:07,PT-17,R17-041,Z8,259.08,1075.36,73.60,DELIVERED
MP-00008515,2026-07-17 14:01:21,PT-02,R17-032,Z2,106.56,429.28,92.20,DELIVERED
MP-00003493,2026-07-17 14:05:04,PT-02,R17-008,Z2,361.20,1478.08,82.50,DELIVERED
MP-00011584,2026-07-17 14:06:26,PT-11,R17-035,Z2,305.14,1256.90,78.40,DELIVERED
MP-00010406,2026-07-17 14:06:58,PT-03,R17-033,Z3,248.61,989.72,99.40,DELIVERED
MP-00002098,2026-07-17 14:14:32,PT-11,R17-041,Z2,181.77,734.04,90.70,DELIVERED
MP-00011429,2026-07-17 14:15:46,PT-18,R17-006,Z9,273.72,1117.76,83.80,DELIVERED
MP-00007585,2026-07-17 14:15:54,PT-08,R17-026,Z8,293.02,1198.30,82.90,DELIVERED
MP-00010716,2026-07-17 14:19:01,PT-07,R17-007,Z7,336.36,1426.17,60.00,DELIVERED
MP-00009786,2026-07-17 14:19:34,PT-13,R17-001,Z4,380.76,1573.37,76.40,DELIVERED
MP-00004175,2026-07-17 14:26:18,PT-18,R17-018,Z9,289.17,1191.87,78.00,DELIVERED
MP-00009011,2026-07-17 14:26:21,PT-12,R17-024,Z3,276.22,1113.99,91.50,DELIVERED
MP-00001974,2026-07-17 14:29:24,PT-13,R17-001,Z4,235.51,998.57,60.00,DELIVERED
MP-00000486,2026-07-17 14:32:04,PT-01,R17-025,Z1,315.66,1294.20,81.30,DELIVERED
MP-00006624,2026-07-17 14:32:10,PT-01,R17-031,Z1,161.55,652.17,90.90,DELIVERED
MP-00010964,2026-07-17 14:34:52,PT-03,R17-003,Z3,429.33,1727.80,92.80,DELIVERED
MP-00002780,2026-07-17 14:35:05,PT-09,R17-009,Z9,643.12,2624.12,84.30,DELIVERED
MP-00002687,2026-07-17 14:37:11,PT-06,R17-042,Z6,134.09,553.31,77.30,DELIVERED
MP-00006500,2026-07-17 14:37:20,PT-03,R17-033,Z3,343.81,1373.91,97.10,DELIVERED
MP-00001478,2026-07-17 14:37:31,PT-03,R17-009,Z3,157.49,651.73,75.50,DELIVERED
MP-00000238,2026-07-17 14:40:32,PT-05,R17-029,Z5,157.18,640.01,85.60,DELIVERED
MP-00005198,2026-07-17 14:41:03,PT-15,R17-033,Z6,285.53,1162.98,85.40,DELIVERED
MP-00007089,2026-07-17 14:47:17,PT-16,R17-034,Z7,467.85,1932.64,76.60,DELIVERED
MP-00011336,2026-07-17 14:51:24,PT-15,R17-039,Z6,278.35,1144.36,79.60,DELIVERED
MP-00006128,2026-07-17 14:52:03,PT-09,R17-039,Z9,292.73,1176.34,93.70,DELIVERED
MP-00005663,2026-07-17 14:53:36,PT-12,R17-036,Z3,196.71,797.73,88.10,DELIVERED
MP-00009073,2026-07-17 14:54:45,PT-02,R17-002,Z2,352.36,1456.73,76.10,DELIVERED
MP-00006686,2026-07-17 15:04:02,PT-09,R17-009,Z9,141.09,578.65,81.10,DELIVERED
MP-00005973,2026-07-17 15:05:50,PT-16,R17-010,Z7,387.15,1580.47,84.00,DELIVERED
MP-00001788,2026-07-17 15:07:58,PT-07,R17-025,Z7,231.60,948.36,82.10,DELIVERED
MP-00005012,2026-07-17 15:08:59,PT-09,R17-015,Z9,298.23,1237.07,74.00,DELIVERED
MP-00000982,2026-07-17 15:11:45,PT-11,R17-017,Z2,211.44,865.23,82.50,DELIVERED
MP-00003338,2026-07-17 15:14:51,PT-09,R17-021,Z9,392.19,1582.23,91.30,DELIVERED
MP-00001075,2026-07-17 15:22:02,PT-14,R17-026,Z5,274.92,1120.33,85.10,DELIVERED
MP-00001044,2026-07-17 15:23:43,PT-01,R17-037,Z1,154.46,624.66,89.80,DELIVERED
MP-00007213,2026-07-17 15:24:08,PT-14,R17-032,Z5,213.40,889.26,71.10,DELIVERED
MP-00000734,2026-07-17 15:25:54,PT-15,R17-021,Z6,286.40,1190.04,72.90,DELIVERED
MP-00010251,2026-07-17 15:32:09,PT-10,R17-004,Z1,313.57,1280.89,83.60,DELIVERED
MP-00006221,2026-07-17 15:38:50,PT-12,R17-006,Z3,322.52,1328.26,78.50,DELIVERED
MP-00009879,2026-07-17 15:39:51,PT-16,R17-010,Z7,136.10,547.20,93.40,DELIVERED
MP-00005291,2026-07-17 15:41:48,PT-18,R17-042,Z9,479.59,1915.91,97.30,DELIVERED
MP-00000827,2026-07-17 15:43:01,PT-18,R17-030,Z9,240.07,968.84,91.10,DELIVERED
MP-00007399,2026-07-17 15:45:41,PT-02,R17-008,Z2,168.61,697.16,76.00,DELIVERED
MP-00001726,2026-07-17 15:48:26,PT-17,R17-005,Z8,572.82,2303.01,93.40,DELIVERED
MP-00010189,2026-07-17 15:48:27,PT-02,R17-026,Z2,217.20,893.38,79.30,DELIVERED
MP-00001261,2026-07-17 15:52:06,PT-02,R17-002,Z2,450.63,1838.43,84.40,DELIVERED
MP-00002129,2026-07-17 15:52:47,PT-06,R17-030,Z6,295.59,1207.84,83.40,DELIVERED
MP-00004547,2026-07-17 15:56:52,PT-12,R17-012,Z3,519.79,2165.31,71.30,DELIVERED
MP-00004702,2026-07-17 15:56:56,PT-05,R17-041,Z5,221.54,912.67,78.30,DELIVERED
MP-00003121,2026-07-17 15:58:08,PT-08,R17-014,Z8,482.83,1983.11,80.20,DELIVERED
MP-00004826,2026-07-17 16:02:04,PT-03,R17-039,Z3,399.69,1638.74,81.30,DELIVERED
MP-00003555,2026-07-17 16:03:22,PT-10,R17-028,Z1,153.60,619.05,91.90,DELIVERED
MP-00008918,2026-07-17 16:03:30,PT-09,R17-015,Z9,249.00,1002.90,92.30,DELIVERED
MP-00010623,2026-07-17 16:03:58,PT-04,R17-040,Z4,370.73,1515.87,83.00,DELIVERED
MP-00011801,2026-07-17 16:06:58,PT-12,R17-042,Z3,477.39,1951.97,83.00,DELIVERED
MP-00009197,2026-07-17 16:07:22,PT-18,R17-042,Z9,425.96,1746.18,81.40,DELIVERED
MP-00006748,2026-07-17 16:07:53,PT-17,R17-029,Z8,253.82,1016.66,95.70,DELIVERED
MP-00002749,2026-07-17 16:08:46,PT-14,R17-020,Z5,149.38,616.37,77.30,DELIVERED
MP-00011894,2026-07-17 16:09:09,PT-15,R17-009,Z6,213.58,868.52,86.40,DELIVERED
MP-00008732,2026-07-17 16:12:36,PT-03,R17-039,Z3,135.54,548.49,89.40,DELIVERED
MP-00010747,2026-07-17 16:14:09,PT-02,R17-038,Z2,550.22,2270.75,77.20,DELIVERED
MP-00004206,2026-07-17 16:18:44,PT-13,R17-007,Z4,315.72,1290.30,83.30,DELIVERED
MP-00003989,2026-07-17 16:19:59,PT-12,R17-042,Z3,494.84,2016.48,85.10,DELIVERED
MP-00008639,2026-07-17 16:20:42,PT-18,R17-030,Z9,274.33,1135.95,75.10,DELIVERED
MP-00003059,2026-07-17 16:23:59,PT-18,R17-036,Z9,380.92,1530.97,93.60,DELIVERED
MP-00000579,2026-07-17 16:31:45,PT-04,R17-034,Z4,253.90,1027.49,89.40,DELIVERED
MP-00005539,2026-07-17 16:32:50,PT-14,R17-038,Z5,353.97,1456.86,78.90,DELIVERED
MP-00011243,2026-07-17 16:37:39,PT-12,R17-030,Z3,529.12,2193.39,74.40,DELIVERED
MP-00011522,2026-07-17 16:38:47,PT-03,R17-015,Z3,134.76,553.76,79.90,DELIVERED
MP-00008081,2026-07-17 16:38:56,PT-18,R17-018,Z9,376.29,1538.33,83.10,DELIVERED
MP-00009817,2026-07-17 16:41:14,PT-08,R17-032,Z8,181.32,742.35,82.20,DELIVERED
MP-00005446,2026-07-17 16:46:09,PT-11,R17-029,Z2,228.11,916.81,93.60,DELIVERED
MP-00003865,2026-07-17 16:47:47,PT-14,R17-002,Z5,347.93,1436.60,76.90,DELIVERED
MP-00000703,2026-07-17 16:49:46,PT-02,R17-032,Z2,179.58,754.35,66.00,DELIVERED
MP-00008577,2026-07-17 16:51:10,PT-10,R17-010,Z1,174.65,716.28,81.10,DELIVERED
MP-00007151,2026-07-17 16:54:15,PT-06,R17-012,Z6,490.02,2024.88,76.40,DELIVERED
MP-00009600,2026-07-17 16:55:35,PT-07,R17-025,Z7,311.30,1281.24,78.90,DELIVERED
MP-00008794,2026-07-17 16:56:14,PT-11,R17-017,Z2,274.00,1106.84,90.50,DELIVERED
MP-00006903,2026-07-17 16:56:32,PT-10,R17-016,Z1,392.65,1587.93,89.80,DELIVERED
MP-00008050,2026-07-17 17:18:03,PT-05,R17-029,Z5,512.27,2083.47,86.30,DELIVERED
MP-00000858,2026-07-17 17:18:44,PT-13,R17-019,Z4,247.25,1016.00,79.90,DELIVERED
MP-00001230,2026-07-17 17:20:22,PT-07,R17-013,Z7,144.36,585.90,87.60,DELIVERED
MP-00001757,2026-07-17 17:21:32,PT-12,R17-036,Z3,258.94,1048.71,88.90,DELIVERED
MP-00009259,2026-07-17 17:21:33,PT-08,R17-020,Z8,466.79,1979.21,60.00,DELIVERED
MP-00004051,2026-07-17 17:24:03,PT-02,R17-020,Z2,424.07,1724.50,86.40,DELIVERED
MP-00005477,2026-07-17 17:27:14,PT-06,R17-018,Z6,110.03,447.94,85.70,DELIVERED
MP-00000424,2026-07-17 17:31:02,PT-11,R17-005,Z2,351.10,1422.67,88.60,DELIVERED
MP-00001943,2026-07-17 17:31:18,PT-18,R17-012,Z9,157.50,646.47,80.60,DELIVERED
MP-00009941,2026-07-17 17:33:49,PT-06,R17-030,Z6,248.91,1012.85,86.00,DELIVERED
MP-00006841,2026-07-17 17:38:26,PT-02,R17-038,Z2,103.28,420.73,85.30,DELIVERED
MP-00007957,2026-07-17 17:42:13,PT-02,R17-020,Z2,568.32,2333.84,80.30,DELIVERED
MP-00007647,2026-07-17 17:42:49,PT-16,R17-004,Z7,277.96,1124.10,89.80,DELIVERED
MP-00000331,2026-07-17 17:49:46,PT-08,R17-038,Z8,198.34,819.32,76.60,DELIVERED
MP-00001292,2026-07-17 17:50:31,PT-15,R17-033,Z6,363.71,1505.56,75.30,DELIVERED
MP-00007058,2026-07-17 17:50:42,PT-03,R17-003,Z3,525.94,2153.94,82.00,DELIVERED
MP-00011925,2026-07-17 17:50:53,PT-10,R17-040,Z1,531.47,2190.92,77.90,DELIVERED
MP-00005322,2026-07-17 17:52:40,PT-13,R17-031,Z4,107.06,434.03,88.30,DELIVERED
MP-00011274,2026-07-17 17:53:29,PT-07,R17-019,Z7,281.20,1135.01,91.00,DELIVERED
MP-00000300,2026-07-17 17:53:37,PT-13,R17-007,Z4,149.68,615.58,79.40,DELIVERED
MP-00004485,2026-07-17 17:53:56,PT-04,R17-034,Z4,279.32,1147.78,79.90,DELIVERED
MP-00006159,2026-07-17 17:55:37,PT-04,R17-028,Z4,163.03,671.76,78.20,DELIVERED
MP-00000641,2026-07-17 17:59:21,PT-12,R17-012,Z3,542.57,2242.02,76.40,DELIVERED
MP-00006934,2026-07-17 18:04:11,PT-05,R17-005,Z5,341.59,1409.30,77.40,DELIVERED
MP-00004361,2026-07-17 18:09:26,PT-06,R17-036,Z6,600.49,2497.94,72.20,DELIVERED
MP-00003028,2026-07-17 18:10:04,PT-05,R17-005,Z5,220.25,881.75,96.00,DELIVERED
MP-00011026,2026-07-17 18:10:49,PT-11,R17-023,Z2,759.87,3098.48,84.70,DELIVERED
MP-00010003,2026-07-17 18:18:12,PT-14,R17-008,Z5,427.47,1788.02,68.70,DELIVERED
MP-00010065,2026-07-17 18:20:41,PT-04,R17-028,Z4,366.28,1466.59,95.90,DELIVERED
MP-00004144,2026-07-17 18:29:35,PT-05,R17-029,Z5,257.91,1062.01,78.60,DELIVERED
MP-00008174,2026-07-17 18:30:09,PT-03,R17-027,Z3,392.13,1606.72,81.70,DELIVERED
MP-00005260,2026-07-17 18:31:23,PT-05,R17-011,Z5,327.06,1359.66,72.60,DELIVERED
MP-00008670,2026-07-17 18:34:14,PT-13,R17-019,Z4,145.18,602.59,73.60,DELIVERED
MP-00009972,2026-07-17 18:34:46,PT-01,R17-019,Z1,208.76,875.66,66.90,DELIVERED
MP-00004020,2026-07-17 18:35:04,PT-07,R17-031,Z7,151.61,616.13,86.80,DELIVERED
MP-00004082,2026-07-17 18:42:59,PT-15,R17-009,Z6,306.60,1260.08,79.80,DELIVERED
MP-00008298,2026-07-17 18:43:57,PT-01,R17-025,Z1,382.81,1561.71,84.40,DELIVERED
MP-00010778,2026-07-17 18:44:47,PT-15,R17-027,Z6,389.81,1624.11,71.20,DELIVERED
MP-00007926,2026-07-17 18:45:55,PT-07,R17-031,Z7,392.84,1614.51,79.80,DELIVERED
MP-00007802,2026-07-17 18:47:47,PT-09,R17-033,Z9,177.09,750.88,60.00,DELIVERED
MP-00008019,2026-07-17 18:48:45,PT-10,R17-040,Z1,298.34,1199.49,93.40,DELIVERED
MP-00001013,2026-07-17 18:49:10,PT-06,R17-006,Z6,391.66,1590.62,87.20,DELIVERED
MP-00004330,2026-07-17 18:49:30,PT-11,R17-005,Z2,123.33,508.73,77.50,DELIVERED
MP-00011863,2026-07-17 18:50:24,PT-02,R17-020,Z2,153.27,635.97,73.80,DELIVERED
MP-00005632,2026-07-17 19:01:30,PT-17,R17-005,Z8,154.38,629.02,85.20,DELIVERED
MP-00009135,2026-07-17 19:07:34,PT-10,R17-022,Z1,284.38,1183.17,72.10,DELIVERED
MP-00004423,2026-07-17 19:09:20,PT-14,R17-014,Z5,408.77,1682.14,79.00,DELIVERED
MP-00008825,2026-07-17 19:09:47,PT-06,R17-006,Z6,247.41,1012.10,82.70,DELIVERED
MP-00007616,2026-07-17 19:09:49,PT-03,R17-015,Z3,339.96,1428.02,66.00,DELIVERED
MP-00010344,2026-07-17 19:09:59,PT-13,R17-013,Z4,210.85,868.64,78.30,DELIVERED
MP-00008267,2026-07-17 19:12:46,PT-06,R17-036,Z6,229.01,941.97,79.30,DELIVERED
MP-00000455,2026-07-17 19:14:59,PT-06,R17-036,Z6,483.98,2006.26,74.40,DELIVERED
MP-00003431,2026-07-17 19:15:07,PT-12,R17-030,Z3,212.70,901.84,60.00,DELIVERED
MP-00010685,2026-07-17 19:18:31,PT-12,R17-018,Z3,330.94,1369.68,75.40,DELIVERED
MP-00002625,2026-07-17 19:19:25,PT-16,R17-022,Z7,380.93,1568.09,78.80,DELIVERED
MP-00009476,2026-07-17 19:20:13,PT-09,R17-027,Z9,196.35,817.54,71.60,DELIVERED
MP-00005508,2026-07-17 19:21:02,PT-01,R17-007,Z1,188.60,774.76,80.10,DELIVERED
MP-00002935,2026-07-17 19:22:22,PT-02,R17-038,Z2,216.28,901.83,70.70,DELIVERED
MP-00003741,2026-07-17 19:26:11,PT-16,R17-004,Z7,412.45,1683.21,84.20,DELIVERED
MP-00001323,2026-07-17 19:27:26,PT-10,R17-022,Z1,257.10,1064.57,75.10,DELIVERED
MP-00002284,2026-07-17 19:29:45,PT-17,R17-017,Z8,97.91,400.98,82.00,DELIVERED
MP-00011987,2026-07-17 19:31:14,PT-18,R17-018,Z9,99.13,402.26,87.70,DELIVERED
MP-00006469,2026-07-17 19:31:50,PT-08,R17-002,Z8,208.73,846.90,87.80,DELIVERED
MP-00009042,2026-07-17 19:33:43,PT-07,R17-013,Z7,194.68,812.28,70.30,DELIVERED
MP-00010840,2026-07-17 19:35:58,PT-05,R17-005,Z5,257.35,1074.40,69.90,DELIVERED
MP-00010468,2026-07-17 19:37:30,PT-11,R17-011,Z2,403.33,1677.24,72.40,DELIVERED
MP-00000920,2026-07-17 19:39:39,PT-03,R17-039,Z3,483.42,1988.08,79.40,DELIVERED
MP-00006531,2026-07-17 19:39:43,PT-16,R17-022,Z7,538.34,2248.94,69.50,DELIVERED
MP-00008391,2026-07-17 19:47:08,PT-04,R17-034,Z4,232.99,992.00,57.30,DELIVERED
MP-00005074,2026-07-17 19:47:54,PT-17,R17-035,Z8,337.24,1361.84,90.70,DELIVERED
MP-00004516,2026-07-17 19:54:44,PT-17,R17-023,Z8,151.93,633.40,70.80,DELIVERED
MP-00009631,2026-07-17 19:55:26,PT-02,R17-014,Z2,353.38,1446.76,82.20,DELIVERED
MP-00007492,2026-07-17 19:59:04,PT-05,R17-017,Z5,341.01,1384.01,87.60,DELIVERED
MP-00009228,2026-07-17 20:00:22,PT-13,R17-031,Z4,223.12,926.09,73.60,DELIVERED
MP-00001664,2026-07-17 20:00:38,PT-09,R17-027,Z9,353.27,1466.31,73.60,DELIVERED
MP-00001695,2026-07-17 20:01:59,PT-04,R17-016,Z4,560.57,2273.28,88.10,DELIVERED
MP-00002222,2026-07-17 20:04:01,PT-09,R17-039,Z9,372.21,1533.39,78.30,DELIVERED
MP-00002656,2026-07-17 20:12:08,PT-11,R17-011,Z2,595.18,2504.01,65.00,DELIVERED
MP-00003214,2026-07-17 20:12:47,PT-11,R17-023,Z2,335.34,1403.55,68.30,DELIVERED
MP-00011708,2026-07-17 20:14:43,PT-09,R17-033,Z9,336.91,1385.55,79.40,DELIVERED
