user_id,event_date,event_type
1000000000001577690,2026-06-15,add_cart
1000000000001054804,2026-06-12,click
1000000000001572202,2026-06-30,add_cart
,2026-06-30,click
1000000000000224175,2026-06-02,click
1000000000000870331,2026-06-28,add_cart
1000000000000082354,2026-06-21,click
1000000000000589078,2026-06-23,add_cart
1000000000001651094,2026-06-07,add_cart
1000000000000986584,2026-06-09,view
1000000000000529425,2026-06-27,add_cart
1000000000001326223,2026-06-30,click
1000000000000441499,2026-06-29,click
1000000000000954641,2026-06-24,purchase
1000000000000779062,2026-06-13,view
1000000000000507055,2026-06-26,view
1000000000000238758,2026-06-26,add_cart
1000000000000037320,2026-06-17,click
1000000000001834323,2026-06-13,view
1000000000001503653,2026-06-17,purchase
1000000000000849763,2026-06-10,add_cart
1000000000001105839,2026-06-18,click
1000000000001742080,2026-06-11,view
1000000000001746946,2026-06-07,click
1000000000001878339,2026-06-09,add_cart
1000000000001758880,2026-06-13,view
1000000000001238133,2026-06-24,purchase
1000000000001275908,2026-06-13,click
1000000000001186378,2026-06-17,click
1000000000001671705,2026-06-05,purchase
1000000000000350095,2026-06-30,click
1000000000000782915,2026-06-16,purchase
1000000000001373086,2026-06-26,add_cart
1000000000000573601,2026-06-21,add_cart
1000000000001645968,2026-06-05,view
1000000000001124844,2026-06-01,view
1000000000000893120,2026-06-14,click
1000000000000154091,2026-06-26,click
1000000000000147528,2026-06-29,add_cart
1000000000000949962,2026-06-16,view
1000000000000206894,2026-06-23,click
1000000000001799829,2026-06-21,view
,2026-06-25,purchase
1000000000001730437,2026-06-17,view
1000000000000004397,2026-06-11,add_cart
1000000000001990331,2026-06-26,purchase
1000000000001902828,2026-06-13,click
1000000000000307928,2026-06-26,click
1000000000000887225,2026-06-02,purchase
1000000000000010576,2026-06-04,add_cart
,2026-06-04,purchase
1000000000001072205,2026-06-12,purchase
1000000000001766984,2026-06-02,click
1000000000000724643,2026-06-14,purchase
1000000000001808029,2026-06-17,view
1000000000000953221,2026-06-27,add_cart
1000000000001014351,2026-06-15,add_cart
1000000000001309646,2026-06-27,click
1000000000001247155,2026-06-05,add_cart
1000000000001651090,2026-06-11,click
1000000000001641397,2026-06-10,add_cart
1000000000000176425,2026-06-30,purchase
1000000000001352067,2026-06-16,view
1000000000000083021,2026-06-16,view
1000000000000685031,2026-06-21,view
1000000000000032073,2026-06-20,click
1000000000001873450,2026-06-03,click
1000000000001586977,2026-06-04,add_cart
1000000000001528338,2026-06-28,click
1000000000000287069,2026-06-21,purchase
1000000000001875640,2026-06-10,add_cart
1000000000000844571,2026-06-01,add_cart
1000000000001282916,2026-06-06,add_cart
1000000000001962657,2026-06-23,add_cart
1000000000001917194,2026-06-05,view
1000000000001568769,2026-06-09,add_cart
1000000000000870343,2026-06-05,view
1000000000001103023,2026-06-22,purchase
1000000000001166548,2026-06-14,add_cart
1000000000000049913,2026-06-28,purchase
1000000000001889091,2026-06-14,add_cart
1000000000001060609,2026-06-21,view
1000000000001801681,2026-06-14,add_cart
1000000000000602190,2026-06-15,add_cart
1000000000001723893,2026-06-09,add_cart
1000000000000337007,2026-06-26,purchase
1000000000000099405,2026-06-09,view
1000000000000080462,2026-06-20,add_cart
,2026-06-29,purchase
1000000000001135456,2026-06-27,add_cart
1000000000001360391,2026-06-25,view
1000000000001323806,2026-06-25,view
1000000000001476472,2026-06-19,click
1000000000001007574,2026-06-19,purchase
1000000000001564387,2026-06-23,purchase
1000000000000325590,2026-06-05,add_cart
1000000000000865178,2026-06-10,purchase
1000000000000665712,2026-06-29,purchase
1000000000000155883,2026-06-02,click
1000000000001457066,2026-06-11,view
1000000000000198069,2026-06-30,click
1000000000001791875,2026-06-06,add_cart
1000000000000853077,2026-06-09,click
1000000000001294066,2026-06-05,click
1000000000000252078,2026-06-02,click
1000000000000260216,2026-06-16,view
1000000000000158933,2026-06-28,purchase
1000000000001914428,2026-06-21,purchase
1000000000000095169,2026-06-25,click
1000000000001897511,2026-06-28,add_cart
1000000000001996536,2026-06-27,click
,2026-06-28,add_cart
1000000000000891347,2026-06-27,purchase
,2026-06-21,add_cart
1000000000001399382,2026-06-05,purchase
1000000000001988923,2026-06-08,purchase
1000000000001052790,2026-06-10,add_cart
1000000000000540244,2026-06-19,purchase
1000000000001192385,2026-06-17,add_cart
1000000000001587500,2026-06-05,add_cart
1000000000000214005,2026-06-11,click
1000000000001881889,2026-06-05,purchase
1000000000001907814,2026-06-11,view
1000000000001139857,2026-06-18,click
1000000000000467197,2026-06-09,view
1000000000001129490,2026-06-20,add_cart
1000000000000300832,2026-06-29,purchase
1000000000001045971,2026-06-25,view
1000000000001635383,2026-06-02,purchase
1000000000001920933,2026-06-18,click
1000000000000606954,2026-06-14,click
1000000000000028122,2026-06-30,add_cart
1000000000001011066,2026-06-04,add_cart
1000000000000921559,2026-06-17,add_cart
1000000000000274683,2026-06-11,click
1000000000001917505,2026-06-23,purchase
1000000000000312239,2026-06-25,add_cart
1000000000001196856,2026-06-09,view
1000000000001085272,2026-06-04,view
1000000000001522799,2026-06-26,click
1000000000001278832,2026-06-17,click
1000000000000066064,2026-06-23,purchase
1000000000001528244,2026-06-25,purchase
1000000000000507055,2026-06-25,purchase
1000000000000352272,2026-06-30,click
1000000000000482401,2026-06-06,view
1000000000001414598,2026-06-12,add_cart
1000000000000893308,2026-06-06,add_cart
1000000000001480123,2026-06-27,click
1000000000001133596,2026-06-02,click
1000000000000892835,2026-06-13,purchase
1000000000000961112,2026-06-08,click
1000000000000435798,2026-06-24,click
1000000000001537245,2026-06-08,purchase
,2026-06-21,add_cart
1000000000001323344,2026-06-15,purchase
1000000000001367736,2026-06-11,purchase
1000000000001593481,2026-06-07,view
1000000000000273405,2026-06-05,purchase
1000000000000831586,2026-06-23,purchase
1000000000001868031,2026-06-24,purchase
1000000000000479201,2026-06-12,add_cart
1000000000000947221,2026-06-23,purchase
1000000000000541559,2026-06-29,add_cart
1000000000001003568,2026-06-24,view
1000000000000754361,2026-06-17,view
1000000000000808293,2026-06-17,add_cart
1000000000000057264,2026-06-02,click
1000000000000380438,2026-06-16,add_cart
1000000000001826282,2026-06-21,purchase
1000000000000622388,2026-06-09,add_cart
1000000000000872974,2026-06-01,click
1000000000000322298,2026-06-12,click
1000000000001435472,2026-06-21,add_cart
1000000000001347497,2026-06-23,add_cart
1000000000000764625,2026-06-26,purchase
1000000000001144624,2026-06-24,click
1000000000000610141,2026-06-21,view
1000000000000961231,2026-06-03,purchase
1000000000000238907,2026-06-17,purchase
1000000000001264775,2026-06-19,click
1000000000001578472,2026-06-11,view
1000000000001801846,2026-06-15,purchase
1000000000000042110,2026-06-15,click
1000000000001232543,2026-06-03,add_cart
1000000000000595511,2026-06-05,click
1000000000001899381,2026-06-20,click
1000000000000365059,2026-06-15,add_cart
1000000000000816199,2026-06-03,view
1000000000000548317,2026-06-18,view
1000000000000037320,2026-06-17,add_cart
1000000000000434858,2026-06-16,view
1000000000001972166,2026-06-27,purchase
1000000000000522461,2026-06-03,add_cart
1000000000001037761,2026-06-10,add_cart
1000000000001013974,2026-06-17,purchase
1000000000001898489,2026-06-02,purchase
1000000000000687454,2026-06-17,click
1000000000001045260,2026-06-07,click
1000000000000120947,2026-06-12,add_cart
1000000000001926152,2026-06-10,purchase
1000000000000980115,2026-06-21,add_cart
1000000000000335644,2026-06-20,purchase
1000000000000843076,2026-06-28,click
1000000000000488478,2026-06-29,view
1000000000001765293,2026-06-22,view
1000000000001205549,2026-06-07,purchase
1000000000000974218,2026-06-29,purchase
1000000000001253888,2026-06-26,purchase
1000000000001684897,2026-06-19,view
1000000000000443395,2026-06-18,click
1000000000001392487,2026-06-30,add_cart
1000000000001557847,2026-06-11,add_cart
1000000000001865060,2026-06-05,purchase
1000000000000721759,2026-06-05,click
1000000000000356888,2026-06-26,purchase
1000000000001521891,2026-06-23,click
1000000000001074039,2026-06-16,view
1000000000001241538,2026-06-30,add_cart
1000000000001018270,2026-06-09,view
1000000000000101997,2026-06-25,add_cart
1000000000000475344,2026-06-23,add_cart
1000000000001349617,2026-06-22,add_cart
1000000000000343274,2026-06-05,purchase
1000000000001948359,2026-06-03,purchase
1000000000000850229,2026-06-05,click
1000000000001539901,2026-06-07,add_cart
1000000000000812175,2026-06-21,view
1000000000001965031,2026-06-02,purchase
1000000000000897787,2026-06-23,add_cart
1000000000001237046,2026-06-10,purchase
1000000000001952137,2026-06-12,add_cart
1000000000001416725,2026-06-10,click
1000000000000860093,2026-06-06,view
1000000000001345872,2026-06-28,purchase
1000000000000294258,2026-06-03,add_cart
,2026-06-05,view
1000000000000996185,2026-06-03,add_cart
1000000000000699059,2026-06-11,purchase
1000000000001445449,2026-06-20,add_cart
1000000000000404327,2026-06-25,add_cart
1000000000000342337,2026-06-16,view
1000000000000754222,2026-06-28,add_cart
,2026-06-14,purchase
,2026-06-19,click
1000000000001024984,2026-06-24,click
1000000000001906709,2026-06-16,purchase
1000000000000195332,2026-06-20,add_cart
1000000000001373086,2026-06-02,click
1000000000001065910,2026-06-18,add_cart
1000000000000737012,2026-06-06,add_cart
1000000000000287274,2026-06-06,purchase
1000000000001402470,2026-06-16,add_cart
1000000000001915121,2026-06-14,view
1000000000001392487,2026-06-25,add_cart
1000000000001424330,2026-06-12,purchase
1000000000001476449,2026-06-01,add_cart
,2026-06-12,add_cart
1000000000001977882,2026-06-26,view
1000000000001520796,2026-06-06,view
1000000000000164396,2026-06-05,view
1000000000001659297,2026-06-26,purchase
1000000000001443962,2026-06-18,purchase
,2026-06-15,purchase
1000000000001656049,2026-06-23,add_cart
1000000000001111687,2026-06-10,purchase
1000000000001278832,2026-06-20,add_cart
1000000000001533375,2026-06-27,view
1000000000000365059,2026-06-06,add_cart
1000000000001334717,2026-06-04,click
1000000000000077432,2026-06-19,click
1000000000001031219,2026-06-02,click
1000000000000646862,2026-06-22,view
1000000000001899408,2026-06-05,click
1000000000001599922,2026-06-19,view
1000000000000648145,2026-06-13,view
1000000000000713921,2026-06-10,click
1000000000000036425,2026-06-29,add_cart
1000000000000704652,2026-06-27,click
1000000000001309646,2026-06-03,view
1000000000001504250,2026-06-26,click
1000000000000563728,2026-06-11,click
1000000000000256999,2026-06-30,purchase
1000000000000615826,2026-06-05,purchase
1000000000001365839,2026-06-18,click
,2026-06-02,click
1000000000001484912,2026-06-07,add_cart
,2026-06-29,view
1000000000001257010,2026-06-30,view
1000000000001229037,2026-06-14,add_cart
1000000000001818829,2026-06-09,view
1000000000001670670,2026-06-16,purchase
1000000000001819563,2026-06-19,add_cart
,2026-06-22,purchase
1000000000001652664,2026-06-27,click
1000000000000286692,2026-06-09,purchase
1000000000000652635,2026-06-22,purchase
1000000000000298618,2026-06-18,view
1000000000000898243,2026-06-23,purchase
1000000000001186378,2026-06-22,purchase
1000000000001390324,2026-06-25,add_cart
1000000000001116004,2026-06-03,purchase
1000000000000804533,2026-06-28,click
1000000000001082714,2026-06-01,view
1000000000001488001,2026-06-10,view
1000000000001850368,2026-06-02,add_cart
1000000000000652314,2026-06-20,view
1000000000000238332,2026-06-10,purchase
1000000000001117945,2026-06-21,view
1000000000001958913,2026-06-16,click
1000000000001272001,2026-06-17,click
1000000000001222302,2026-06-27,purchase
1000000000001509385,2026-06-30,add_cart
1000000000000622898,2026-06-06,add_cart
1000000000000765716,2026-06-07,click
1000000000001194506,2026-06-07,purchase
,2026-06-20,view
1000000000000272992,2026-06-13,add_cart
1000000000000883981,2026-06-18,add_cart
1000000000001136491,2026-06-05,view
1000000000001226543,2026-06-16,add_cart
1000000000001380400,2026-06-19,click
1000000000000479963,2026-06-25,add_cart
1000000000000888353,2026-06-06,purchase
1000000000001300623,2026-06-15,purchase
1000000000001192498,2026-06-08,view
1000000000001627966,2026-06-04,view
1000000000001824225,2026-06-06,view
1000000000000895345,2026-06-06,click
1000000000000989911,2026-06-13,purchase
1000000000000411654,2026-06-03,add_cart
1000000000001114755,2026-06-20,view
1000000000000979287,2026-06-07,add_cart
1000000000001114418,2026-06-15,view
1000000000000704841,2026-06-24,add_cart
1000000000001437160,2026-06-19,purchase
1000000000001031742,2026-06-14,purchase
1000000000000658837,2026-06-15,view
1000000000000272591,2026-06-08,purchase
1000000000001341250,2026-06-29,purchase
1000000000000521158,2026-06-22,click
1000000000000073682,2026-06-26,purchase
1000000000001312197,2026-06-09,purchase
1000000000000573528,2026-06-30,view
1000000000001680632,2026-06-13,view
1000000000000510241,2026-06-09,click
1000000000001803030,2026-06-13,purchase
1000000000001844365,2026-06-23,click
1000000000001577913,2026-06-13,click
1000000000001279191,2026-06-25,click
,2026-06-18,add_cart
1000000000001187869,2026-06-17,purchase
1000000000001936227,2026-06-05,purchase
1000000000000709913,2026-06-08,view
1000000000000539446,2026-06-29,purchase
1000000000000912279,2026-06-16,view
1000000000000205587,2026-06-24,click
1000000000001476472,2026-06-09,click
1000000000001239938,2026-06-09,click
1000000000001866739,2026-06-15,view
1000000000001430325,2026-06-18,click
1000000000001776136,2026-06-16,add_cart
1000000000001145113,2026-06-05,add_cart
,2026-06-03,view
1000000000000348292,2026-06-05,purchase
1000000000001095251,2026-06-14,add_cart
1000000000001822352,2026-06-27,view
1000000000000220164,2026-06-17,purchase
1000000000001202915,2026-06-01,view
1000000000001124617,2026-06-23,click
1000000000001736742,2026-06-08,purchase
1000000000001690768,2026-06-03,add_cart
1000000000001089524,2026-06-11,click
1000000000001859205,2026-06-26,add_cart
1000000000001862934,2026-06-24,purchase
1000000000000374651,2026-06-08,click
1000000000000597591,2026-06-25,add_cart
1000000000001540661,2026-06-09,add_cart
1000000000000359899,2026-06-03,add_cart
1000000000001707353,2026-06-06,click
1000000000001505525,2026-06-09,add_cart
1000000000000184398,2026-06-19,click
1000000000000250348,2026-06-02,click
1000000000001499723,2026-06-18,purchase
1000000000001315607,2026-06-08,purchase
1000000000000346541,2026-06-11,add_cart
1000000000000625324,2026-06-21,purchase
1000000000000508531,2026-06-20,view
