reading_id,site_id,locker_controller,snapshot_date,occupied_flag,controller_bank,health
IOR-00009590,IS-03,LC-080,2026-06-20,0,B07,OK
IOR-00006606,IS-02,LC-101,2026-06-06,0,B09,OK
IOR-00015963,IS-05,LC-053,2026-06-03,1,B05,OK
IOR-00040436,IS-12,LC-028,2026-06-26,0,B03,OK
IOR-00022450,IS-07,LC-029,2026-06-10,1,B03,OK
IOR-00011674,IS-04,LC-030,2026-06-04,1,B03,OK
IOR-00004954,IS-02,LC-046,2026-06-04,1,B04,OK
IOR-00008197,IS-03,LC-034,2026-06-07,1,B03,OK
IOR-00027677,IS-08,LC-083,2026-06-17,1,B07,OK
IOR-00034134,IS-10,LC-058,2026-06-24,1,B05,OK
IOR-00020695,IS-06,LC-090,2026-06-25,1,B08,OK
IOR-00025161,IS-07,LC-119,2026-06-21,0,B10,OK
IOR-00008635,IS-03,LC-048,2026-06-25,0,B04,OK
IOR-00023975,IS-07,LC-080,2026-06-05,1,B07,OK
IOR-00029963,IS-09,LC-039,2026-06-23,1,B04,OK
IOR-00018389,IS-06,LC-013,2026-06-29,1,B02,OK
IOR-00034049,IS-10,LC-055,2026-06-29,0,B05,OK
IOR-00013326,IS-04,LC-085,2026-06-06,1,B08,OK
IOR-00030722,IS-09,LC-065,2026-06-02,1,B06,OK
IOR-00017838,IS-05,LC-115,2026-06-18,0,B10,OK
IOR-00002260,IS-01,LC-076,2026-06-10,1,B07,OK
IOR-00005041,IS-02,LC-049,2026-06-01,0,B05,OK
IOR-00002819,IS-01,LC-094,2026-06-29,0,B08,OK
IOR-00034284,IS-10,LC-063,2026-06-24,0,B06,OK
IOR-00025861,IS-08,LC-023,2026-06-01,1,B02,OK
IOR-00033400,IS-10,LC-034,2026-06-10,1,B03,OK
IOR-00018003,IS-06,LC-001,2026-06-03,1,B01,OK
IOR-00027998,IS-08,LC-094,2026-06-08,1,B08,OK
IOR-00009450,IS-03,LC-075,2026-06-30,1,B07,OK
IOR-00039088,IS-11,LC-103,2026-06-28,1,B09,OK
IOR-00008880,IS-03,LC-056,2026-06-30,0,B05,OK
IOR-00005249,IS-02,LC-055,2026-06-29,1,B05,OK
IOR-00036344,IS-11,LC-012,2026-06-14,1,B01,OK
IOR-00005457,IS-02,LC-062,2026-06-27,1,B06,OK
IOR-00038266,IS-11,LC-076,2026-06-16,0,B07,OK
IOR-00021715,IS-07,LC-004,2026-06-25,1,B01,OK
IOR-00028053,IS-08,LC-096,2026-06-03,1,B08,OK
IOR-00023571,IS-07,LC-066,2026-06-21,0,B06,OK
IOR-00017734,IS-05,LC-112,2026-06-04,1,B10,OK
IOR-00010489,IS-03,LC-110,2026-06-19,1,B10,OK
IOR-00027797,IS-08,LC-087,2026-06-17,0,B08,OK
IOR-00022154,IS-07,LC-019,2026-06-14,0,B02,OK
IOR-00019523,IS-06,LC-051,2026-06-23,0,B05,OK
IOR-00039928,IS-12,LC-011,2026-06-28,1,B01,OK
IOR-00004057,IS-02,LC-016,2026-06-07,1,B02,OK
IOR-00001665,IS-01,LC-056,2026-06-15,1,B05,OK
IOR-00019619,IS-06,LC-054,2026-06-29,1,B05,OK
IOR-00036229,IS-11,LC-008,2026-06-19,0,B01,OK
IOR-00041706,IS-12,LC-071,2026-06-06,0,B06,OK
IOR-00029518,IS-09,LC-024,2026-06-28,0,B02,OK
IOR-00002155,IS-01,LC-072,2026-06-25,0,B06,OK
IOR-00026803,IS-08,LC-054,2026-06-13,0,B05,OK
IOR-00026851,IS-08,LC-056,2026-06-01,1,B05,OK
IOR-00036897,IS-11,LC-030,2026-06-27,1,B03,OK
IOR-00017836,IS-05,LC-115,2026-06-16,1,B10,OK
IOR-00008282,IS-03,LC-037,2026-06-02,1,B04,OK
IOR-00009285,IS-03,LC-070,2026-06-15,1,B06,OK
IOR-00014569,IS-05,LC-006,2026-06-19,1,B01,OK
IOR-00032621,IS-10,LC-008,2026-06-11,1,B01,OK
IOR-00010210,IS-03,LC-101,2026-06-10,0,B09,OK
IOR-00018662,IS-06,LC-023,2026-06-02,1,B02,OK
IOR-00041865,IS-12,LC-076,2026-06-15,0,B07,OK
IOR-00036817,IS-11,LC-028,2026-06-07,0,B03,OK
IOR-00035369,IS-10,LC-099,2026-06-29,1,B09,OK
IOR-00031733,IS-09,LC-098,2026-06-23,0,B09,OK
IOR-00043041,IS-12,LC-115,2026-06-21,1,B10,OK
IOR-00038196,IS-11,LC-074,2026-06-06,1,B07,OK
IOR-00019924,IS-06,LC-065,2026-06-04,1,B06,OK
IOR-00026366,IS-08,LC-039,2026-06-26,0,B04,OK
IOR-00023664,IS-07,LC-069,2026-06-24,0,B06,OK
IOR-00041569,IS-12,LC-066,2026-06-19,1,B06,OK
IOR-00027674,IS-08,LC-083,2026-06-14,1,B07,OK
IOR-00001957,IS-01,LC-066,2026-06-07,1,B06,OK
IOR-00028760,IS-08,LC-119,2026-06-20,1,B10,OK
IOR-00036100,IS-11,LC-004,2026-06-10,1,B01,OK
IOR-00020345,IS-06,LC-079,2026-06-05,0,B07,OK
IOR-00019789,IS-06,LC-060,2026-06-19,1,B05,OK
IOR-00014014,IS-04,LC-108,2026-06-04,0,B09,OK
IOR-00040835,IS-12,LC-042,2026-06-05,0,B04,OK
IOR-00007230,IS-03,LC-001,2026-06-30,1,B01,OK
IOR-00029469,IS-09,LC-023,2026-06-09,1,B02,OK
IOR-00004484,IS-02,LC-030,2026-06-14,1,B03,OK
IOR-00042334,IS-12,LC-092,2026-06-04,0,B08,OK
IOR-00032391,IS-09,LC-120,2026-06-21,1,B10,OK
IOR-00025031,IS-07,LC-115,2026-06-11,1,B10,OK
IOR-00035780,IS-10,LC-113,2026-06-20,1,B10,OK
IOR-00030123,IS-09,LC-045,2026-06-03,0,B04,OK
IOR-00018390,IS-06,LC-013,2026-06-30,1,B02,OK
IOR-00023493,IS-07,LC-064,2026-06-03,1,B06,OK
IOR-00040281,IS-12,LC-023,2026-06-21,1,B02,OK
IOR-00022876,IS-07,LC-043,2026-06-16,1,B04,OK
IOR-00040205,IS-12,LC-021,2026-06-05,0,B02,OK
IOR-00001053,IS-01,LC-036,2026-06-03,0,B03,OK
IOR-00001272,IS-01,LC-043,2026-06-12,0,B04,OK
IOR-00015763,IS-05,LC-046,2026-06-13,1,B04,OK
IOR-00000282,IS-01,LC-010,2026-06-12,0,B01,OK
IOR-00042640,IS-12,LC-102,2026-06-10,1,B09,OK
IOR-00003165,IS-01,LC-106,2026-06-15,1,B09,OK
IOR-00001444,IS-01,LC-049,2026-06-04,1,B05,OK
IOR-00039335,IS-11,LC-112,2026-06-05,1,B10,OK
IOR-00005148,IS-02,LC-052,2026-06-18,1,B05,OK
IOR-00043077,IS-12,LC-116,2026-06-27,0,B10,OK
IOR-00021090,IS-06,LC-103,2026-06-30,1,B09,OK
IOR-00020675,IS-06,LC-090,2026-06-05,1,B08,OK
IOR-00013811,IS-04,LC-101,2026-06-11,0,B09,OK
IOR-00009075,IS-03,LC-063,2026-06-15,1,B06,OK
IOR-00004940,IS-02,LC-045,2026-06-20,1,B04,OK
IOR-00033397,IS-10,LC-034,2026-06-07,1,B03,OK
IOR-00034970,IS-10,LC-086,2026-06-20,1,B08,OK
IOR-00022245,IS-07,LC-022,2026-06-15,0,B02,OK
IOR-00002729,IS-01,LC-091,2026-06-29,1,B08,OK
IOR-00032943,IS-10,LC-019,2026-06-03,1,B02,OK
IOR-00034057,IS-10,LC-056,2026-06-07,1,B05,OK
IOR-00013250,IS-04,LC-082,2026-06-20,1,B07,OK
IOR-00032767,IS-10,LC-013,2026-06-07,1,B02,OK
IOR-00010104,IS-03,LC-097,2026-06-24,1,B09,OK
IOR-00001743,IS-01,LC-059,2026-06-03,0,B05,OK
IOR-00011151,IS-04,LC-012,2026-06-21,1,B01,OK
IOR-00014687,IS-05,LC-010,2026-06-17,1,B01,OK
IOR-00042183,IS-12,LC-087,2026-06-03,0,B08,OK
IOR-00000026,IS-01,LC-001,2026-06-26,1,B01,OK
IOR-00008511,IS-03,LC-044,2026-06-21,1,B04,OK
IOR-00035676,IS-10,LC-110,2026-06-06,1,B10,OK
IOR-00023106,IS-07,LC-051,2026-06-06,1,B05,OK
IOR-00029676,IS-09,LC-030,2026-06-06,1,B03,OK
IOR-00002655,IS-01,LC-089,2026-06-15,1,B08,OK
IOR-00012285,IS-04,LC-050,2026-06-15,1,B05,OK
IOR-00033405,IS-10,LC-034,2026-06-15,1,B03,OK
IOR-00000048,IS-01,LC-002,2026-06-18,1,B01,OK
IOR-00023107,IS-07,LC-051,2026-06-07,1,B05,OK
IOR-00040560,IS-12,LC-032,2026-06-30,1,B03,OK
IOR-00018485,IS-06,LC-017,2026-06-05,0,B02,OK
IOR-00018843,IS-06,LC-029,2026-06-03,1,B03,OK
IOR-00009203,IS-03,LC-067,2026-06-23,1,B06,OK
IOR-00030828,IS-09,LC-068,2026-06-18,1,B06,OK
IOR-00015919,IS-05,LC-051,2026-06-19,1,B05,OK
IOR-00026518,IS-08,LC-044,2026-06-28,1,B04,OK
IOR-00003040,IS-01,LC-102,2026-06-10,1,B09,OK
IOR-00012772,IS-04,LC-066,2026-06-22,0,B06,OK
IOR-00000331,IS-01,LC-012,2026-06-01,0,B01,OK
IOR-00003567,IS-01,LC-119,2026-06-27,0,B10,OK
IOR-00029190,IS-09,LC-013,2026-06-30,1,B02,OK
IOR-00026684,IS-08,LC-050,2026-06-14,0,B05,OK
IOR-00028819,IS-09,LC-001,2026-06-19,1,B01,OK
IOR-00006152,IS-02,LC-086,2026-06-02,1,B08,OK
IOR-00042113,IS-12,LC-084,2026-06-23,1,B07,OK
IOR-00020320,IS-06,LC-078,2026-06-10,0,B07,OK
IOR-00019638,IS-06,LC-055,2026-06-18,1,B05,OK
IOR-00034678,IS-10,LC-076,2026-06-28,0,B07,OK
IOR-00028923,IS-09,LC-005,2026-06-03,1,B01,OK
IOR-00010071,IS-03,LC-096,2026-06-21,1,B08,OK
IOR-00042829,IS-12,LC-108,2026-06-19,1,B09,OK
IOR-00042330,IS-12,LC-091,2026-06-30,1,B08,OK
IOR-00025022,IS-07,LC-115,2026-06-02,1,B10,OK
IOR-00024622,IS-07,LC-101,2026-06-22,0,B09,OK
IOR-00018414,IS-06,LC-014,2026-06-24,1,B02,OK
IOR-00006908,IS-02,LC-111,2026-06-08,1,B10,OK
IOR-00004514,IS-02,LC-031,2026-06-14,1,B03,OK
IOR-00022764,IS-07,LC-039,2026-06-24,0,B04,OK
IOR-00015983,IS-05,LC-053,2026-06-23,1,B05,OK
IOR-00032808,IS-10,LC-014,2026-06-18,1,B02,OK
IOR-00016576,IS-05,LC-073,2026-06-16,1,B07,OK
IOR-00011284,IS-04,LC-017,2026-06-04,1,B02,OK
IOR-00014505,IS-05,LC-004,2026-06-15,1,B01,OK
IOR-00019981,IS-06,LC-067,2026-06-01,0,B06,OK
IOR-00036593,IS-11,LC-020,2026-06-23,1,B02,OK
IOR-00008690,IS-03,LC-050,2026-06-20,0,B05,OK
IOR-00026752,IS-08,LC-052,2026-06-22,1,B05,OK
IOR-00028400,IS-08,LC-107,2026-06-20,1,B09,OK
IOR-00030540,IS-09,LC-058,2026-06-30,1,B05,OK
IOR-00009397,IS-03,LC-074,2026-06-07,1,B07,OK
IOR-00000474,IS-01,LC-016,2026-06-24,1,B02,OK
IOR-00014710,IS-05,LC-011,2026-06-10,1,B01,OK
IOR-00029720,IS-09,LC-031,2026-06-20,1,B03,OK
IOR-00024090,IS-07,LC-083,2026-06-30,1,B07,OK
IOR-00002071,IS-01,LC-070,2026-06-01,1,B06,OK
IOR-00001891,IS-01,LC-064,2026-06-01,1,B06,OK
IOR-00016905,IS-05,LC-084,2026-06-15,0,B07,OK
IOR-00002095,IS-01,LC-070,2026-06-25,0,B06,OK
IOR-00021201,IS-06,LC-107,2026-06-21,1,B09,OK
IOR-00015217,IS-05,LC-028,2026-06-07,0,B03,OK
IOR-00020732,IS-06,LC-092,2026-06-02,1,B08,OK
IOR-00027484,IS-08,LC-077,2026-06-04,1,B07,OK
IOR-00041778,IS-12,LC-073,2026-06-18,0,B07,OK
IOR-00033849,IS-10,LC-049,2026-06-09,1,B05,OK
IOR-00001698,IS-01,LC-057,2026-06-18,1,B05,OK
IOR-00002520,IS-01,LC-084,2026-06-30,1,B07,OK
IOR-00013590,IS-04,LC-093,2026-06-30,0,B08,OK
IOR-00043131,IS-12,LC-118,2026-06-21,0,B10,OK
IOR-00032835,IS-10,LC-015,2026-06-15,0,B02,OK
IOR-00009644,IS-03,LC-082,2026-06-14,1,B07,OK
IOR-00024418,IS-07,LC-094,2026-06-28,0,B08,OK
IOR-00018473,IS-06,LC-016,2026-06-23,0,B02,OK
IOR-00006221,IS-02,LC-088,2026-06-11,1,B08,OK
IOR-00038265,IS-11,LC-076,2026-06-15,0,B07,OK
IOR-00039461,IS-11,LC-116,2026-06-11,1,B10,OK
IOR-00002702,IS-01,LC-091,2026-06-02,1,B08,OK
IOR-00035557,IS-10,LC-106,2026-06-07,1,B09,OK
IOR-00019938,IS-06,LC-065,2026-06-18,1,B06,OK
IOR-00004412,IS-02,LC-028,2026-06-02,1,B03,OK
IOR-00023299,IS-07,LC-057,2026-06-19,1,B05,OK
IOR-00031035,IS-09,LC-075,2026-06-15,1,B07,OK
IOR-00007327,IS-03,LC-005,2026-06-07,1,B01,OK
IOR-00027119,IS-08,LC-064,2026-06-29,0,B06,OK
IOR-00037736,IS-11,LC-058,2026-06-26,1,B05,OK
IOR-00004234,IS-02,LC-022,2026-06-04,1,B02,OK
IOR-00022754,IS-07,LC-039,2026-06-14,1,B04,OK
IOR-00013345,IS-04,LC-085,2026-06-25,1,B08,OK
IOR-00033410,IS-10,LC-034,2026-06-20,1,B03,OK
IOR-00001697,IS-01,LC-057,2026-06-17,1,B05,OK
IOR-00013588,IS-04,LC-093,2026-06-28,0,B08,OK
IOR-00015210,IS-05,LC-027,2026-06-30,1,B03,OK
IOR-00038478,IS-11,LC-083,2026-06-18,1,B07,OK
IOR-00005102,IS-02,LC-051,2026-06-02,1,B05,OK
IOR-00014915,IS-05,LC-018,2026-06-05,0,B02,OK
IOR-00032697,IS-10,LC-010,2026-06-27,1,B01,OK
IOR-00021639,IS-07,LC-002,2026-06-09,1,B01,OK
IOR-00026985,IS-08,LC-060,2026-06-15,1,B05,OK
IOR-00032169,IS-09,LC-113,2026-06-09,0,B10,OK
IOR-00022748,IS-07,LC-039,2026-06-08,1,B04,OK
IOR-00042545,IS-12,LC-099,2026-06-05,1,B09,OK
IOR-00036242,IS-11,LC-009,2026-06-02,1,B01,OK
IOR-00007574,IS-03,LC-013,2026-06-14,0,B02,OK
IOR-00008573,IS-03,LC-046,2026-06-23,1,B04,OK
IOR-00005180,IS-02,LC-053,2026-06-20,1,B05,OK
IOR-00010558,IS-03,LC-112,2026-06-28,1,B10,OK
IOR-00027952,IS-08,LC-092,2026-06-22,1,B08,OK
IOR-00011012,IS-04,LC-008,2026-06-02,0,B01,OK
IOR-00003886,IS-02,LC-010,2026-06-16,1,B01,OK
IOR-00030326,IS-09,LC-051,2026-06-26,0,B05,OK
IOR-00008014,IS-03,LC-028,2026-06-04,1,B03,OK
IOR-00015636,IS-05,LC-042,2026-06-06,1,B04,OK
IOR-00009743,IS-03,LC-085,2026-06-23,1,B08,OK
IOR-00037702,IS-11,LC-057,2026-06-22,1,B05,OK
IOR-00026610,IS-08,LC-047,2026-06-30,0,B04,OK
IOR-00031380,IS-09,LC-086,2026-06-30,1,B08,OK
IOR-00018474,IS-06,LC-016,2026-06-24,0,B02,OK
IOR-00022568,IS-07,LC-033,2026-06-08,0,B03,OK
IOR-00042946,IS-12,LC-112,2026-06-16,1,B10,OK
IOR-00042041,IS-12,LC-082,2026-06-11,0,B07,OK
IOR-00026174,IS-08,LC-033,2026-06-14,1,B03,OK
IOR-00018116,IS-06,LC-004,2026-06-26,1,B01,OK
IOR-00000326,IS-01,LC-011,2026-06-26,1,B01,OK
IOR-00005484,IS-02,LC-063,2026-06-24,1,B06,OK
IOR-00002811,IS-01,LC-094,2026-06-21,1,B08,OK
IOR-00012786,IS-04,LC-067,2026-06-06,1,B06,OK
IOR-00036584,IS-11,LC-020,2026-06-14,1,B02,OK
IOR-00015353,IS-05,LC-032,2026-06-23,1,B03,OK
IOR-00003146,IS-01,LC-105,2026-06-26,0,B09,OK
IOR-00009000,IS-03,LC-060,2026-06-30,1,B05,OK
IOR-00022414,IS-07,LC-028,2026-06-04,1,B03,OK
IOR-00034746,IS-10,LC-079,2026-06-06,1,B07,OK
IOR-00004378,IS-02,LC-026,2026-06-28,1,B03,OK
IOR-00039131,IS-11,LC-105,2026-06-11,0,B09,OK
IOR-00005944,IS-02,LC-079,2026-06-04,1,B07,OK
IOR-00033156,IS-10,LC-026,2026-06-06,1,B03,OK
IOR-00011820,IS-04,LC-034,2026-06-30,0,B03,OK
IOR-00037002,IS-11,LC-034,2026-06-12,1,B03,OK
IOR-00002858,IS-01,LC-096,2026-06-08,0,B08,OK
IOR-00013351,IS-04,LC-086,2026-06-01,0,B08,OK
IOR-00041032,IS-12,LC-048,2026-06-22,0,B04,OK
IOR-00038397,IS-11,LC-080,2026-06-27,1,B07,OK
IOR-00025159,IS-07,LC-119,2026-06-19,1,B10,OK
IOR-00003923,IS-02,LC-011,2026-06-23,1,B01,OK
IOR-00014441,IS-05,LC-002,2026-06-11,1,B01,OK
IOR-00018028,IS-06,LC-001,2026-06-28,1,B01,OK
IOR-00030605,IS-09,LC-061,2026-06-05,0,B06,OK
IOR-00027912,IS-08,LC-091,2026-06-12,0,B08,OK
IOR-00004921,IS-02,LC-045,2026-06-01,0,B04,OK
IOR-00041058,IS-12,LC-049,2026-06-18,1,B05,OK
IOR-00000747,IS-01,LC-025,2026-06-27,1,B03,OK
IOR-00032766,IS-10,LC-013,2026-06-06,0,B02,OK
IOR-00011548,IS-04,LC-025,2026-06-28,0,B03,OK
IOR-00034961,IS-10,LC-086,2026-06-11,1,B08,OK
IOR-00001069,IS-01,LC-036,2026-06-19,1,B03,OK
IOR-00037439,IS-11,LC-048,2026-06-29,1,B04,OK
IOR-00039916,IS-12,LC-011,2026-06-16,1,B01,OK
IOR-00008160,IS-03,LC-032,2026-06-30,0,B03,OK
IOR-00000618,IS-01,LC-021,2026-06-18,0,B02,OK
IOR-00020346,IS-06,LC-079,2026-06-06,0,B07,OK
IOR-00026341,IS-08,LC-039,2026-06-01,0,B04,OK
IOR-00025667,IS-08,LC-016,2026-06-17,1,B02,OK
IOR-00020131,IS-06,LC-072,2026-06-01,0,B06,OK
IOR-00016741,IS-05,LC-079,2026-06-01,0,B07,OK
IOR-00014288,IS-04,LC-117,2026-06-08,1,B10,OK
IOR-00003765,IS-02,LC-006,2026-06-15,1,B01,OK
IOR-00001450,IS-01,LC-049,2026-06-10,1,B05,OK
IOR-00041759,IS-12,LC-072,2026-06-29,0,B06,OK
IOR-00021620,IS-07,LC-001,2026-06-20,1,B01,OK
IOR-00024987,IS-07,LC-113,2026-06-27,0,B10,OK
IOR-00005576,IS-02,LC-066,2026-06-26,1,B06,OK
IOR-00003357,IS-01,LC-112,2026-06-27,0,B10,OK
IOR-00006306,IS-02,LC-091,2026-06-06,1,B08,OK
IOR-00023713,IS-07,LC-071,2026-06-13,0,B06,OK
IOR-00001051,IS-01,LC-036,2026-06-01,1,B03,OK
IOR-00008021,IS-03,LC-028,2026-06-11,1,B03,OK
IOR-00004316,IS-02,LC-024,2026-06-26,1,B02,OK
IOR-00031741,IS-09,LC-099,2026-06-01,1,B09,OK
IOR-00043195,IS-12,LC-120,2026-06-25,1,B10,OK
IOR-00041665,IS-12,LC-069,2026-06-25,1,B06,OK
IOR-00034866,IS-10,LC-083,2026-06-06,0,B07,OK
IOR-00024194,IS-07,LC-087,2026-06-14,0,B08,OK
IOR-00002363,IS-01,LC-079,2026-06-23,0,B07,OK
IOR-00035075,IS-10,LC-090,2026-06-05,1,B08,OK
IOR-00022560,IS-07,LC-032,2026-06-30,0,B03,OK
IOR-00002641,IS-01,LC-089,2026-06-01,0,B08,OK
IOR-00003051,IS-01,LC-102,2026-06-21,1,B09,OK
IOR-00029612,IS-09,LC-028,2026-06-02,1,B03,OK
IOR-00020571,IS-06,LC-086,2026-06-21,0,B08,OK
IOR-00028576,IS-08,LC-113,2026-06-16,1,B10,OK
IOR-00027986,IS-08,LC-093,2026-06-26,0,B08,OK
IOR-00007101,IS-02,LC-117,2026-06-21,1,B10,OK
IOR-00036958,IS-11,LC-032,2026-06-28,1,B03,OK
IOR-00025521,IS-08,LC-011,2026-06-21,1,B01,OK
IOR-00035620,IS-10,LC-108,2026-06-10,1,B09,OK
IOR-00001638,IS-01,LC-055,2026-06-18,1,B05,OK
IOR-00003369,IS-01,LC-113,2026-06-09,1,B10,OK
IOR-00000273,IS-01,LC-010,2026-06-03,1,B01,OK
IOR-00015819,IS-05,LC-048,2026-06-09,0,B04,OK
IOR-00042637,IS-12,LC-102,2026-06-07,0,B09,OK
IOR-00005105,IS-02,LC-051,2026-06-05,1,B05,OK
IOR-00020849,IS-06,LC-095,2026-06-29,1,B08,OK
IOR-00023530,IS-07,LC-065,2026-06-10,1,B06,OK
IOR-00001000,IS-01,LC-034,2026-06-10,1,B03,OK
IOR-00028632,IS-08,LC-115,2026-06-12,0,B10,OK
IOR-00008227,IS-03,LC-035,2026-06-07,1,B03,OK
IOR-00004155,IS-02,LC-019,2026-06-15,1,B02,OK
IOR-00038843,IS-11,LC-095,2026-06-23,1,B08,OK
IOR-00025430,IS-08,LC-008,2026-06-20,0,B01,OK
IOR-00008649,IS-03,LC-049,2026-06-09,1,B05,OK
IOR-00021994,IS-07,LC-014,2026-06-04,1,B02,OK
IOR-00009408,IS-03,LC-074,2026-06-18,1,B07,OK
IOR-00029727,IS-09,LC-031,2026-06-27,1,B03,OK
IOR-00020431,IS-06,LC-082,2026-06-01,1,B07,OK
IOR-00011958,IS-04,LC-039,2026-06-18,1,B04,OK
IOR-00011768,IS-04,LC-033,2026-06-08,0,B03,OK
IOR-00000545,IS-01,LC-019,2026-06-05,1,B02,OK
IOR-00041255,IS-12,LC-056,2026-06-05,1,B05,OK
IOR-00003651,IS-02,LC-002,2026-06-21,1,B01,OK
IOR-00019365,IS-06,LC-046,2026-06-15,0,B04,OK
IOR-00013038,IS-04,LC-075,2026-06-18,1,B07,OK
IOR-00005336,IS-02,LC-058,2026-06-26,1,B05,OK
IOR-00041206,IS-12,LC-054,2026-06-16,1,B05,OK
IOR-00006940,IS-02,LC-112,2026-06-10,1,B10,OK
IOR-00024688,IS-07,LC-103,2026-06-28,1,B09,OK
IOR-00004659,IS-02,LC-036,2026-06-09,1,B03,OK
IOR-00024199,IS-07,LC-087,2026-06-19,1,B08,OK
IOR-00010894,IS-04,LC-004,2026-06-04,0,B01,OK
IOR-00028261,IS-08,LC-103,2026-06-01,1,B09,OK
IOR-00016162,IS-05,LC-059,2026-06-22,1,B05,OK
IOR-00034240,IS-10,LC-062,2026-06-10,1,B06,OK
IOR-00010014,IS-03,LC-094,2026-06-24,1,B08,OK
IOR-00014925,IS-05,LC-018,2026-06-15,1,B02,OK
IOR-00041499,IS-12,LC-064,2026-06-09,0,B06,OK
IOR-00033581,IS-10,LC-040,2026-06-11,0,B04,OK
IOR-00036084,IS-11,LC-003,2026-06-24,1,B01,OK
IOR-00018225,IS-06,LC-008,2026-06-15,1,B01,OK
IOR-00028192,IS-08,LC-100,2026-06-22,1,B09,OK
IOR-00001521,IS-01,LC-051,2026-06-21,1,B05,OK
IOR-00017370,IS-05,LC-099,2026-06-30,0,B09,OK
IOR-00019836,IS-06,LC-062,2026-06-06,1,B06,OK
IOR-00018430,IS-06,LC-015,2026-06-10,1,B02,OK
IOR-00037098,IS-11,LC-037,2026-06-18,1,B04,OK
IOR-00030826,IS-09,LC-068,2026-06-16,1,B06,OK
IOR-00020591,IS-06,LC-087,2026-06-11,1,B08,OK
IOR-00005926,IS-02,LC-078,2026-06-16,0,B07,OK
IOR-00015534,IS-05,LC-038,2026-06-24,0,B04,OK
IOR-00008054,IS-03,LC-029,2026-06-14,1,B03,OK
IOR-00019993,IS-06,LC-067,2026-06-13,1,B06,OK
IOR-00036083,IS-11,LC-003,2026-06-23,1,B01,OK
IOR-00042759,IS-12,LC-106,2026-06-09,1,B09,OK
IOR-00024642,IS-07,LC-102,2026-06-12,1,B09,OK
IOR-00021394,IS-06,LC-114,2026-06-04,1,B10,OK
IOR-00016901,IS-05,LC-084,2026-06-11,1,B07,OK
IOR-00010348,IS-03,LC-105,2026-06-28,0,B09,OK
IOR-00013354,IS-04,LC-086,2026-06-04,0,B08,OK
IOR-00029127,IS-09,LC-011,2026-06-27,0,B01,OK
IOR-00028293,IS-08,LC-104,2026-06-03,0,B09,OK
IOR-00040956,IS-12,LC-046,2026-06-06,1,B04,OK
IOR-00021605,IS-07,LC-001,2026-06-05,1,B01,OK
IOR-00020420,IS-06,LC-081,2026-06-20,1,B07,OK
IOR-00019828,IS-06,LC-061,2026-06-28,1,B06,OK
IOR-00041077,IS-12,LC-050,2026-06-07,1,B05,OK
IOR-00040893,IS-12,LC-044,2026-06-03,1,B04,OK
IOR-00042641,IS-12,LC-102,2026-06-11,1,B09,OK
IOR-00025078,IS-07,LC-116,2026-06-28,1,B10,OK
IOR-00021551,IS-06,LC-119,2026-06-11,1,B10,OK
IOR-00023225,IS-07,LC-055,2026-06-05,1,B05,OK
IOR-00002663,IS-01,LC-089,2026-06-23,1,B08,OK
IOR-00028816,IS-09,LC-001,2026-06-16,1,B01,OK
IOR-00033292,IS-10,LC-030,2026-06-22,1,B03,OK
IOR-00039162,IS-11,LC-106,2026-06-12,0,B09,OK
IOR-00004605,IS-02,LC-034,2026-06-15,1,B03,OK
IOR-00015181,IS-05,LC-027,2026-06-01,0,B03,OK
IOR-00025932,IS-08,LC-025,2026-06-12,1,B03,OK
IOR-00021279,IS-06,LC-110,2026-06-09,0,B10,OK
IOR-00017906,IS-05,LC-117,2026-06-26,1,B10,OK
IOR-00022421,IS-07,LC-028,2026-06-11,1,B03,OK
IOR-00028829,IS-09,LC-001,2026-06-29,0,B01,OK
IOR-00023955,IS-07,LC-079,2026-06-15,1,B07,OK
IOR-00011249,IS-04,LC-015,2026-06-29,1,B02,OK
IOR-00002412,IS-01,LC-081,2026-06-12,0,B07,OK
IOR-00036162,IS-11,LC-006,2026-06-12,1,B01,OK
IOR-00010989,IS-04,LC-007,2026-06-09,0,B01,OK
IOR-00021464,IS-06,LC-116,2026-06-14,0,B10,OK
IOR-00004731,IS-02,LC-038,2026-06-21,0,B04,OK
IOR-00025752,IS-08,LC-019,2026-06-12,0,B02,OK
IOR-00034793,IS-10,LC-080,2026-06-23,1,B07,OK
IOR-00013471,IS-04,LC-090,2026-06-01,1,B08,OK
IOR-00019321,IS-06,LC-045,2026-06-01,1,B04,OK
IOR-00018038,IS-06,LC-002,2026-06-08,1,B01,OK
IOR-00012412,IS-04,LC-054,2026-06-22,1,B05,OK
IOR-00019869,IS-06,LC-063,2026-06-09,0,B06,OK
IOR-00009426,IS-03,LC-075,2026-06-06,0,B07,OK
IOR-00026757,IS-08,LC-052,2026-06-27,1,B05,OK
IOR-00005118,IS-02,LC-051,2026-06-18,1,B05,OK
IOR-00031610,IS-09,LC-094,2026-06-20,0,B08,OK
IOR-00018196,IS-06,LC-007,2026-06-16,1,B01,OK
IOR-00043181,IS-12,LC-120,2026-06-11,1,B10,OK
IOR-00019848,IS-06,LC-062,2026-06-18,0,B06,OK
IOR-00026989,IS-08,LC-060,2026-06-19,1,B05,OK
IOR-00024468,IS-07,LC-096,2026-06-18,1,B08,OK
IOR-00031234,IS-09,LC-082,2026-06-04,1,B07,OK
