event_id,approved_at,store_id,terminal_id,terminal_seq,customer_token,item_count,card_network,approval_code,approved_amount,response
CT-00010635,2026-11-14 10:28:45,CS-06,T06-06,6120252,C983680,3,VISA,313939,49.56,APPROVED
CT-00016037,2026-11-14 10:29:02,CS-09,T09-06,9120254,C174725,1,AMEX,868025,18.95,APPROVED
CT-00001934,2026-11-14 10:30:14,CS-02,T02-01,2020251,C929994,1,VISA,564035,61.52,APPROVED
CT-00014233,2026-11-14 10:31:21,CS-08,T08-06,8120250,C675042,5,VISA,330988,59.04,APPROVED
CT-00005535,2026-11-14 10:32:01,CS-04,T04-01,4020252,C283907,1,MASTERCARD,225955,57.76,APPROVED
CT-00013935,2026-11-14 10:33:22,CS-08,T08-05,8100252,C524002,2,MASTERCARD,679877,20.85,APPROVED
CT-00002835,2026-11-14 10:33:32,CS-02,T02-04,2080252,C783638,3,VISA,533281,35.99,APPROVED
CT-00010034,2026-11-14 10:34:30,CS-06,T06-04,6080251,C756938,3,MASTERCARD,458930,79.77,APPROVED
CT-00013936,2026-11-14 10:38:22,CS-08,T08-05,8100253,C265546,4,AMEX,337144,23.35,APPROVED
CT-00009431,2026-11-14 10:38:50,CS-06,T06-02,6040248,C874416,4,VISA,685835,40.66,APPROVED
CT-00013333,2026-11-14 10:41:40,CS-08,T08-03,8060250,C257077,1,VISA,796883,6.29,APPROVED
CT-00003732,2026-11-14 10:42:06,CS-03,T03-01,3020249,C108955,1,VISA,855518,16.13,APPROVED
CT-00010636,2026-11-14 10:42:54,CS-06,T06-06,6120253,C777053,2,VISA,004221,7.88,APPROVED
CT-00017835,2026-11-14 10:43:32,CS-10,T10-06,10120252,C883463,5,VISA,404850,40.01,APPROVED
CT-00003133,2026-11-14 10:44:56,CS-02,T02-05,2100250,C108733,1,MASTERCARD,323921,49.53,APPROVED
CT-00001935,2026-11-14 10:45:07,CS-02,T02-01,2020252,C262588,1,MASTERCARD,836704,53.36,APPROVED
CT-00004033,2026-11-14 10:46:07,CS-03,T03-02,3040250,C357748,1,MASTERCARD,789635,59.99,APPROVED
CT-00017836,2026-11-14 10:46:15,CS-10,T10-06,10120253,C129341,2,VISA,793436,80.64,APPROVED
CT-00006435,2026-11-14 10:48:11,CS-04,T04-04,4080252,C710895,1,VISA,337231,101.75,APPROVED
CT-00008834,2026-11-14 10:48:26,CS-05,T05-06,5120251,C606888,2,AMEX,461886,77.27,APPROVED
CT-00012432,2026-11-14 10:50:19,CS-07,T07-06,7120249,C357972,1,VISA,604336,59.29,APPROVED
CT-00008835,2026-11-14 10:51:13,CS-05,T05-06,5120252,C921536,2,VISA,579945,102.02,APPROVED
CT-00016632,2026-11-14 10:51:29,CS-10,T10-02,10040249,C798528,3,AMEX,040249,44.49,APPROVED
CT-00009135,2026-11-14 10:51:40,CS-06,T06-01,6020252,C822795,2,VISA,786437,22.67,APPROVED
CT-00008232,2026-11-14 10:52:30,CS-05,T05-04,5080249,C678403,2,MASTERCARD,021038,50.91,APPROVED
CT-00017534,2026-11-14 10:53:33,CS-10,T10-05,10100251,C188809,3,VISA,423198,34.77,APPROVED
CT-00011835,2026-11-14 10:55:53,CS-07,T07-04,7080252,C160441,2,MASTERCARD,069240,93.86,APPROVED
CT-00011232,2026-11-14 10:57:37,CS-07,T07-02,7040249,C707608,4,MASTERCARD,543462,86.02,APPROVED
CT-00017232,2026-11-14 10:57:49,CS-10,T10-04,10080249,C536379,3,VISA,002727,18.31,APPROVED
CT-00000734,2026-11-14 10:57:59,CS-01,T01-03,1060251,C584922,4,DISCOVER,520390,53.76,APPROVED
CT-00003134,2026-11-14 11:00:48,CS-02,T02-05,2100251,C878742,4,MASTERCARD,359052,46.32,APPROVED
CT-00004634,2026-11-14 11:00:48,CS-03,T03-04,3080251,C529354,2,VISA,304138,29.03,APPROVED
CT-00016331,2026-11-14 11:02:41,CS-10,T10-01,10020248,C828651,3,MASTERCARD,796547,34.33,APPROVED
CT-00007633,2026-11-14 11:02:43,CS-05,T05-02,5040250,C268508,5,MASTERCARD,085885,32.14,APPROVED
CT-00003733,2026-11-14 11:07:27,CS-03,T03-01,3020250,C157693,5,VISA,552729,27.09,APPROVED
CT-00012735,2026-11-14 11:11:34,CS-08,T08-01,8020252,C814911,4,AMEX,132209,49.57,APPROVED
CT-00000132,2026-11-14 11:12:14,CS-01,T01-01,1020249,C542759,5,VISA,517299,41.99,APPROVED
CT-00012433,2026-11-14 11:15:12,CS-07,T07-06,7120250,C563832,5,VISA,758118,7.29,APPROVED
CT-00015134,2026-11-14 11:15:15,CS-09,T09-03,9060251,C367348,4,MASTERCARD,345088,11.12,APPROVED
CT-00015731,2026-11-14 11:17:30,CS-09,T09-05,9100248,C184831,5,VISA,738568,15.70,APPROVED
CT-00007333,2026-11-14 11:18:31,CS-05,T05-01,5020250,C705752,3,VISA,206275,34.32,APPROVED
CT-00014234,2026-11-14 11:22:31,CS-08,T08-06,8120251,C362733,1,VISA,120251,30.51,APPROVED
CT-00007634,2026-11-14 11:23:26,CS-05,T05-02,5040251,C836135,4,MASTERCARD,504924,80.93,APPROVED
CT-00007334,2026-11-14 11:25:12,CS-05,T05-01,5020251,C162381,1,VISA,578915,47.85,APPROVED
CT-00001332,2026-11-14 11:25:31,CS-01,T01-05,1100249,C816394,5,MASTERCARD,244772,19.97,APPROVED
CT-00011233,2026-11-14 11:26:29,CS-07,T07-02,7040250,C227581,5,VISA,739571,116.69,APPROVED
CT-00006436,2026-11-14 11:28:13,CS-04,T04-04,4080253,C791141,2,DISCOVER,080253,30.53,APPROVED
CT-00011836,2026-11-14 11:29:18,CS-07,T07-04,7080253,C739928,1,DISCOVER,693094,67.75,APPROVED
CT-00004932,2026-11-14 11:29:38,CS-03,T03-05,3100249,C438145,3,VISA,188302,49.23,APPROVED
CT-00002531,2026-11-14 11:30:33,CS-02,T02-03,2060248,C878526,3,VISA,280636,37.70,APPROVED
CT-00007038,2026-11-14 11:33:52,CS-04,T04-06,4120255,C708655,2,VISA,309899,16.16,APPROVED
CT-00012134,2026-11-14 11:33:54,CS-07,T07-05,7100251,C703300,3,VISA,869277,22.95,APPROVED
CT-00000735,2026-11-14 11:34:07,CS-01,T01-03,1060252,C653241,5,VISA,439483,105.28,APPROVED
CT-00012434,2026-11-14 11:38:48,CS-07,T07-06,7120251,C674584,4,AMEX,129756,47.06,APPROVED
CT-00011234,2026-11-14 11:40:31,CS-07,T07-02,7040251,C200062,3,MASTERCARD,771923,49.80,APPROVED
CT-00005833,2026-11-14 11:41:03,CS-04,T04-02,4040250,C262327,1,VISA,586310,81.17,APPROVED
CT-00002235,2026-11-14 11:42:14,CS-02,T02-02,2040252,C141688,2,VISA,113010,112.89,APPROVED
CT-00002836,2026-11-14 11:46:22,CS-02,T02-04,2080253,C511960,3,DISCOVER,490546,33.78,APPROVED
CT-00016935,2026-11-14 11:47:26,CS-10,T10-03,10060252,C925240,1,VISA,097753,67.92,APPROVED
CT-00008233,2026-11-14 11:52:55,CS-05,T05-04,5080250,C783692,2,VISA,944094,26.07,APPROVED
CT-00013334,2026-11-14 11:53:11,CS-08,T08-03,8060251,C852693,2,MASTERCARD,715354,32.94,APPROVED
CT-00001333,2026-11-14 11:54:56,CS-01,T01-05,1100250,C902397,3,AMEX,841714,35.47,APPROVED
CT-00010336,2026-11-14 11:55:05,CS-06,T06-05,6100253,C136896,2,MASTERCARD,086644,50.08,APPROVED
CT-00016633,2026-11-14 11:55:46,CS-10,T10-02,10040250,C613764,3,MASTERCARD,143888,13.29,APPROVED
CT-00010932,2026-11-14 11:56:12,CS-07,T07-01,7020249,C671966,3,VISA,099281,35.97,APPROVED
CT-00004635,2026-11-14 11:57:16,CS-03,T03-04,3080252,C609086,2,MASTERCARD,227001,23.89,APPROVED
CT-00011533,2026-11-14 11:57:20,CS-07,T07-03,7060250,C533324,1,DISCOVER,134903,27.34,APPROVED
CT-00015732,2026-11-14 11:58:21,CS-09,T09-05,9100249,C801072,3,AMEX,981660,105.79,APPROVED
CT-00000133,2026-11-14 11:59:50,CS-01,T01-01,1020250,C984396,3,VISA,496687,71.19,APPROVED
CT-00008836,2026-11-14 12:00:10,CS-05,T05-06,5120253,C753538,2,VISA,724845,126.40,APPROVED
CT-00013937,2026-11-14 12:01:36,CS-08,T08-05,8100254,C865619,4,MASTERCARD,700547,62.52,APPROVED
CT-00003135,2026-11-14 12:02:35,CS-02,T02-05,2100252,C544675,1,VISA,642428,55.94,APPROVED
CT-00001033,2026-11-14 12:02:51,CS-01,T01-04,1080250,C696628,4,VISA,280022,54.08,APPROVED
CT-00016634,2026-11-14 12:05:26,CS-10,T10-02,10040251,C556464,4,VISA,493435,63.04,APPROVED
CT-00008234,2026-11-14 12:05:31,CS-05,T05-04,5080251,C965158,2,VISA,739678,9.56,APPROVED
CT-00009734,2026-11-14 12:06:22,CS-06,T06-03,6060251,C883972,1,VISA,537519,64.20,APPROVED
CT-00017233,2026-11-14 12:06:26,CS-10,T10-04,10080250,C974455,5,VISA,569074,94.63,APPROVED
CT-00007933,2026-11-14 12:10:31,CS-05,T05-03,5060250,C733181,4,VISA,501228,25.94,APPROVED
CT-00002532,2026-11-14 12:10:51,CS-02,T02-03,2060249,C335228,3,MASTERCARD,744070,58.15,APPROVED
CT-00013938,2026-11-14 12:12:57,CS-08,T08-05,8100255,C742839,3,MASTERCARD,632773,20.12,APPROVED
CT-00003435,2026-11-14 12:13:52,CS-02,T02-06,2120252,C312936,3,VISA,610461,18.24,APPROVED
CT-00008537,2026-11-14 12:17:59,CS-05,T05-05,5100254,C778203,2,AMEX,219510,13.87,APPROVED
CT-00001936,2026-11-14 12:20:31,CS-02,T02-01,2020253,C710912,5,VISA,612733,75.49,APPROVED
CT-00000736,2026-11-14 12:22:23,CS-01,T01-03,1060253,C588310,1,VISA,421825,12.31,APPROVED
CT-00000134,2026-11-14 12:22:25,CS-01,T01-01,1020251,C342953,1,DISCOVER,033163,44.94,APPROVED
CT-00014833,2026-11-14 12:23:01,CS-09,T09-02,9040250,C711696,3,MASTERCARD,609018,85.80,APPROVED
CT-00017837,2026-11-14 12:25:27,CS-10,T10-06,10120254,C590225,4,MASTERCARD,670092,84.33,APPROVED
CT-00006133,2026-11-14 12:26:39,CS-04,T04-03,4060250,C279401,1,MASTERCARD,312334,23.81,APPROVED
CT-00009735,2026-11-14 12:26:47,CS-06,T06-03,6060252,C344662,3,VISA,344904,41.44,APPROVED
CT-00007335,2026-11-14 12:29:17,CS-05,T05-01,5020252,C611287,2,MASTERCARD,879556,21.17,APPROVED
CT-00012435,2026-11-14 12:31:41,CS-07,T07-06,7120252,C306859,2,VISA,385721,126.80,APPROVED
CT-00005834,2026-11-14 12:31:59,CS-04,T04-02,4040251,C819152,3,MASTERCARD,375352,15.75,APPROVED
CT-00010933,2026-11-14 12:32:01,CS-07,T07-01,7020250,C183167,4,VISA,911706,78.88,APPROVED
CT-00006134,2026-11-14 12:34:22,CS-04,T04-03,4060251,C641932,3,VISA,679811,82.10,APPROVED
CT-00002837,2026-11-14 12:34:54,CS-02,T02-04,2080254,C732753,4,VISA,680978,99.75,APPROVED
CT-00000436,2026-11-14 12:35:04,CS-01,T01-02,1040253,C224264,2,AMEX,542405,44.01,APPROVED
CT-00006732,2026-11-14 12:35:09,CS-04,T04-05,4100249,C674381,1,MASTERCARD,696011,53.04,APPROVED
CT-00001334,2026-11-14 12:35:38,CS-01,T01-05,1100251,C394036,1,VISA,990124,28.53,APPROVED
CT-00006135,2026-11-14 12:40:56,CS-04,T04-03,4060252,C326400,4,AMEX,703127,78.05,APPROVED
CT-00009736,2026-11-14 12:42:59,CS-06,T06-03,6060253,C396617,4,AMEX,527876,28.80,APPROVED
CT-00011235,2026-11-14 12:43:06,CS-07,T07-02,7040252,C703072,1,VISA,826635,54.29,APPROVED
CT-00009737,2026-11-14 12:43:12,CS-06,T06-03,6060254,C337759,5,VISA,653844,13.44,APPROVED
CT-00016936,2026-11-14 12:43:53,CS-10,T10-03,10060253,C155297,2,VISA,060253,49.53,APPROVED
CT-00009432,2026-11-14 12:45:17,CS-06,T06-02,6040249,C734616,5,VISA,431530,11.76,APPROVED
CT-00001634,2026-11-14 12:47:16,CS-01,T01-06,1120251,C343932,1,AMEX,119619,40.63,APPROVED
CT-00001335,2026-11-14 12:47:41,CS-01,T01-05,1100252,C174144,3,MASTERCARD,060891,113.50,APPROVED
CT-00015135,2026-11-14 12:52:00,CS-09,T09-03,9060252,C309782,1,VISA,610476,37.20,APPROVED
CT-00015433,2026-11-14 12:52:30,CS-09,T09-04,9080250,C231736,4,MASTERCARD,080250,37.50,APPROVED
CT-00008235,2026-11-14 12:53:09,CS-05,T05-04,5080252,C208159,2,AMEX,677551,28.77,APPROVED
CT-00005536,2026-11-14 12:53:57,CS-04,T04-01,4020253,C857402,5,AMEX,975232,55.91,APPROVED
CT-00010637,2026-11-14 12:57:19,CS-06,T06-06,6120254,C558967,1,VISA,760532,34.02,APPROVED
CT-00008538,2026-11-14 12:57:46,CS-05,T05-05,5100255,C297061,4,VISA,156816,78.53,APPROVED
CT-00009738,2026-11-14 12:58:04,CS-06,T06-03,6060255,C246712,3,MASTERCARD,411755,34.77,APPROVED
CT-00014834,2026-11-14 12:58:11,CS-09,T09-02,9040251,C729757,2,MASTERCARD,096247,6.30,APPROVED
CT-00012135,2026-11-14 12:58:55,CS-07,T07-05,7100252,C859345,4,MASTERCARD,676133,15.57,APPROVED
CT-00008837,2026-11-14 12:58:57,CS-05,T05-06,5120254,C445368,3,MASTERCARD,823978,82.60,APPROVED
CT-00006437,2026-11-14 12:59:45,CS-04,T04-04,4080254,C528088,1,VISA,029038,60.80,APPROVED
CT-00015434,2026-11-14 13:00:26,CS-09,T09-04,9080251,C102571,1,MASTERCARD,763918,75.49,APPROVED
CT-00012436,2026-11-14 13:00:32,CS-07,T07-06,7120253,C811981,1,VISA,267494,107.09,APPROVED
CT-00010934,2026-11-14 13:02:55,CS-07,T07-01,7020251,C407513,4,AMEX,447833,22.45,APPROVED
CT-00012736,2026-11-14 13:04:25,CS-08,T08-01,8020253,C227485,2,VISA,393004,20.43,APPROVED
CT-00000737,2026-11-14 13:04:43,CS-01,T01-03,1060254,C586734,3,VISA,673926,45.44,APPROVED
CT-00008236,2026-11-14 13:05:30,CS-05,T05-04,5080253,C944139,2,DISCOVER,462011,87.78,APPROVED
CT-00017535,2026-11-14 13:05:49,CS-10,T10-05,10100252,C295578,2,MASTERCARD,457841,41.99,APPROVED
CT-00006136,2026-11-14 13:06:16,CS-04,T04-03,4060253,C909114,4,VISA,662573,23.01,APPROVED
CT-00004335,2026-11-14 13:07:16,CS-03,T03-03,3060252,C221934,5,VISA,984033,23.93,APPROVED
CT-00007635,2026-11-14 13:09:12,CS-05,T05-02,5040252,C270075,1,VISA,040252,37.52,APPROVED
CT-00013939,2026-11-14 13:09:52,CS-08,T08-05,8100256,C237344,5,MASTERCARD,265084,89.14,APPROVED
CT-00010638,2026-11-14 13:10:11,CS-06,T06-06,6120255,C805513,1,MASTERCARD,157919,50.60,APPROVED
CT-00001635,2026-11-14 13:10:29,CS-01,T01-06,1120252,C766278,4,MASTERCARD,951216,13.45,APPROVED
CT-00005236,2026-11-14 13:10:41,CS-03,T03-06,3120253,C621030,2,MASTERCARD,447311,30.63,APPROVED
CT-00004636,2026-11-14 13:13:52,CS-03,T03-04,3080253,C265143,4,VISA,220753,38.69,APPROVED
CT-00005835,2026-11-14 13:13:56,CS-04,T04-02,4040252,C162189,3,VISA,161880,43.08,APPROVED
CT-00004034,2026-11-14 13:14:15,CS-03,T03-02,3040251,C672125,5,VISA,487192,29.12,APPROVED
CT-00010337,2026-11-14 13:16:11,CS-06,T06-05,6100254,C894359,5,MASTERCARD,669573,33.36,APPROVED
CT-00004035,2026-11-14 13:17:00,CS-03,T03-02,3040252,C392027,2,MASTERCARD,112926,91.36,APPROVED
CT-00003136,2026-11-14 13:17:28,CS-02,T02-05,2100253,C977838,5,AMEX,404116,94.14,APPROVED
CT-00017234,2026-11-14 13:20:01,CS-10,T10-04,10080251,C682409,3,MASTERCARD,911241,32.81,APPROVED
CT-00006733,2026-11-14 13:20:46,CS-04,T04-05,4100250,C648889,5,AMEX,331917,42.10,APPROVED
CT-00000437,2026-11-14 13:22:55,CS-01,T01-02,1040254,C621822,2,MASTERCARD,340171,23.71,APPROVED
CT-00001937,2026-11-14 13:24:01,CS-02,T02-01,2020254,C522736,4,VISA,862652,83.83,APPROVED
CT-00009136,2026-11-14 13:24:19,CS-06,T06-01,6020253,C345156,2,VISA,423992,21.84,APPROVED
CT-00007336,2026-11-14 13:26:29,CS-05,T05-01,5020253,C930431,1,MASTERCARD,319798,9.80,APPROVED
CT-00014835,2026-11-14 13:26:52,CS-09,T09-02,9040252,C792837,2,MASTERCARD,086534,19.18,APPROVED
CT-00012136,2026-11-14 13:27:06,CS-07,T07-05,7100253,C549169,4,MASTERCARD,057249,28.74,APPROVED
CT-00005237,2026-11-14 13:27:14,CS-03,T03-06,3120254,C665247,5,AMEX,120254,23.54,APPROVED
CT-00011236,2026-11-14 13:28:16,CS-07,T07-02,7040253,C161032,2,MASTERCARD,541296,33.26,APPROVED
CT-00013033,2026-11-14 13:29:07,CS-08,T08-02,8040250,C319000,5,VISA,766226,6.12,APPROVED
CT-00000438,2026-11-14 13:30:10,CS-01,T01-02,1040255,C152072,2,MASTERCARD,017640,29.40,APPROVED
CT-00017536,2026-11-14 13:31:47,CS-10,T10-05,10100253,C408344,1,MASTERCARD,678585,51.27,APPROVED
CT-00017235,2026-11-14 13:32:44,CS-10,T10-04,10080252,C598229,5,VISA,718630,5.80,APPROVED
CT-00003436,2026-11-14 13:33:26,CS-02,T02-06,2120253,C403528,1,MASTERCARD,545383,33.92,APPROVED
CT-00009739,2026-11-14 13:33:54,CS-06,T06-03,6060256,C253529,2,VISA,187897,25.96,APPROVED
CT-00002236,2026-11-14 13:33:57,CS-02,T02-02,2040253,C624949,4,VISA,674418,112.50,APPROVED
CT-00009433,2026-11-14 13:34:04,CS-06,T06-02,6040250,C342385,5,VISA,936229,23.29,APPROVED
CT-00005238,2026-11-14 13:35:35,CS-03,T03-06,3120255,C639032,1,AMEX,294546,112.14,APPROVED
CT-00008237,2026-11-14 13:36:05,CS-05,T05-04,5080254,C474573,4,MASTERCARD,103006,11.70,APPROVED
CT-00001034,2026-11-14 13:36:11,CS-01,T01-04,1080251,C874830,4,MASTERCARD,080251,18.51,APPROVED
CT-00015435,2026-11-14 13:36:16,CS-09,T09-04,9080252,C788858,2,VISA,747426,28.80,APPROVED
CT-00013034,2026-11-14 13:38:57,CS-08,T08-02,8040251,C852001,1,VISA,531009,18.81,APPROVED
CT-00001938,2026-11-14 13:41:11,CS-02,T02-01,2020255,C972595,5,MASTERCARD,833008,7.30,APPROVED
CT-00001035,2026-11-14 13:43:38,CS-01,T01-04,1080252,C218270,3,MASTERCARD,149912,44.11,APPROVED
CT-00014235,2026-11-14 13:48:34,CS-08,T08-06,8120252,C456602,1,VISA,052999,38.41,APPROVED
CT-00016635,2026-11-14 13:51:29,CS-10,T10-02,10040252,C255908,4,AMEX,799154,70.89,APPROVED
CT-00010935,2026-11-14 13:55:36,CS-07,T07-01,7020252,C359242,2,VISA,413482,17.42,APPROVED
CT-00007934,2026-11-14 13:58:59,CS-05,T05-03,5060251,C865478,4,VISA,456695,91.75,APPROVED
CT-00014836,2026-11-14 13:59:12,CS-09,T09-02,9040253,C987326,2,VISA,236832,50.86,APPROVED
CT-00008539,2026-11-14 14:00:08,CS-05,T05-05,5100256,C596996,5,VISA,256288,83.94,APPROVED
CT-00016636,2026-11-14 14:01:11,CS-10,T10-02,10040253,C840568,2,MASTERCARD,781958,52.85,APPROVED
CT-00004036,2026-11-14 14:01:25,CS-03,T03-02,3040253,C850441,4,MASTERCARD,602072,83.89,APPROVED
CT-00006137,2026-11-14 14:01:46,CS-04,T04-03,4060254,C774262,1,MASTERCARD,223405,23.26,APPROVED
CT-00009740,2026-11-14 14:02:22,CS-06,T06-03,6060257,C261435,2,VISA,629780,41.83,APPROVED
CT-00002838,2026-11-14 14:04:37,CS-02,T02-04,2080255,C642281,1,MASTERCARD,412338,45.17,APPROVED
CT-00002237,2026-11-14 14:04:42,CS-02,T02-02,2040254,C621346,5,VISA,602521,45.05,APPROVED
CT-00000738,2026-11-14 14:06:27,CS-01,T01-03,1060255,C365751,1,AMEX,899846,44.78,APPROVED
CT-00010338,2026-11-14 14:07:08,CS-06,T06-05,6100255,C855548,3,MASTERCARD,891763,55.59,APPROVED
CT-00012137,2026-11-14 14:10:32,CS-07,T07-05,7100254,C282048,1,MASTERCARD,906350,40.99,APPROVED
CT-00016637,2026-11-14 14:11:45,CS-10,T10-02,10040254,C207926,2,MASTERCARD,084467,19.19,APPROVED
CT-00006734,2026-11-14 14:16:55,CS-04,T04-05,4100251,C711533,4,VISA,694835,33.62,APPROVED
CT-00016332,2026-11-14 14:17:44,CS-10,T10-01,10020249,C211511,5,VISA,303631,59.78,APPROVED
CT-00003734,2026-11-14 14:19:56,CS-03,T03-01,3020251,C456047,2,MASTERCARD,541235,23.39,APPROVED
CT-00000439,2026-11-14 14:20:53,CS-01,T01-02,1040256,C467341,1,MASTERCARD,389761,4.50,APPROVED
CT-00001336,2026-11-14 14:21:31,CS-01,T01-05,1100253,C676195,2,MASTERCARD,640901,47.16,APPROVED
CT-00012437,2026-11-14 14:21:37,CS-07,T07-06,7120254,C327715,4,MASTERCARD,654781,50.40,APPROVED
CT-00013635,2026-11-14 14:22:15,CS-08,T08-04,8080252,C450182,4,VISA,958270,43.88,APPROVED
CT-00015436,2026-11-14 14:23:12,CS-09,T09-04,9080253,C444506,3,VISA,901102,20.94,APPROVED
CT-00015733,2026-11-14 14:24:27,CS-09,T09-05,9100250,C771164,2,VISA,073444,86.93,APPROVED
CT-00007935,2026-11-14 14:26:35,CS-05,T05-03,5060252,C205489,4,MASTERCARD,155906,120.74,APPROVED
CT-00016333,2026-11-14 14:27:42,CS-10,T10-01,10020250,C675436,4,AMEX,009874,58.64,APPROVED
CT-00004933,2026-11-14 14:31:50,CS-03,T03-05,3100250,C469375,2,VISA,100250,18.50,APPROVED
CT-00015734,2026-11-14 14:33:35,CS-09,T09-05,9100251,C357562,1,MASTERCARD,405908,34.45,APPROVED
CT-00001036,2026-11-14 14:34:29,CS-01,T01-04,1080253,C451019,4,MASTERCARD,315861,27.11,APPROVED
CT-00016038,2026-11-14 14:37:32,CS-09,T09-06,9120255,C131236,1,MASTERCARD,338237,18.59,APPROVED
CT-00013636,2026-11-14 14:38:49,CS-08,T08-04,8080253,C758979,4,DISCOVER,661930,42.99,APPROVED
CT-00000440,2026-11-14 14:39:54,CS-01,T01-02,1040257,C480941,1,VISA,117637,51.05,APPROVED
CT-00009434,2026-11-14 14:41:34,CS-06,T06-02,6040251,C282291,3,MASTERCARD,971140,55.28,APPROVED
CT-00001636,2026-11-14 14:42:19,CS-01,T01-06,1120253,C378983,2,MASTERCARD,659861,68.58,APPROVED
CT-00011237,2026-11-14 14:42:41,CS-07,T07-02,7040254,C317265,5,MASTERCARD,022575,23.00,APPROVED
CT-00003137,2026-11-14 14:45:04,CS-02,T02-05,2100254,C647792,5,MASTERCARD,282790,92.46,APPROVED
CT-00007337,2026-11-14 14:47:32,CS-05,T05-01,5020254,C988277,2,VISA,243966,93.63,APPROVED
CT-00007338,2026-11-14 14:48:57,CS-05,T05-01,5020255,C749926,5,DISCOVER,048574,43.44,APPROVED
CT-00001337,2026-11-14 14:51:29,CS-01,T01-05,1100254,C209995,4,DISCOVER,535262,44.01,APPROVED
CT-00006735,2026-11-14 14:55:11,CS-04,T04-05,4100252,C510041,5,MASTERCARD,868674,60.79,APPROVED
CT-00003735,2026-11-14 14:55:23,CS-03,T03-01,3020252,C282057,4,VISA,191954,59.81,APPROVED
CT-00017236,2026-11-14 14:55:33,CS-10,T10-04,10080253,C160023,3,DISCOVER,898276,40.52,APPROVED
CT-00007936,2026-11-14 14:55:54,CS-05,T05-03,5060253,C405890,3,AMEX,758394,32.02,APPROVED
CT-00010035,2026-11-14 14:57:38,CS-06,T06-04,6080252,C764904,4,VISA,412618,16.09,APPROVED
CT-00000441,2026-11-14 14:57:46,CS-01,T01-02,1040258,C971887,3,VISA,104155,104.19,APPROVED
CT-00012138,2026-11-14 14:59:27,CS-07,T07-05,7100255,C918331,3,VISA,655100,42.65,APPROVED
CT-00015136,2026-11-14 15:00:30,CS-09,T09-03,9060253,C294868,2,VISA,148807,72.67,APPROVED
CT-00000135,2026-11-14 15:00:48,CS-01,T01-01,1020252,C582317,5,VISA,500758,94.96,APPROVED
CT-00010936,2026-11-14 15:00:49,CS-07,T07-01,7020253,C372138,5,MASTERCARD,395843,12.28,APPROVED
CT-00007339,2026-11-14 15:01:20,CS-05,T05-01,5020256,C577942,2,MASTERCARD,598920,35.99,APPROVED
CT-00008238,2026-11-14 15:01:32,CS-05,T05-04,5080255,C174380,3,VISA,139604,109.33,APPROVED
CT-00016039,2026-11-14 15:01:55,CS-09,T09-06,9120256,C859095,3,MASTERCARD,532139,66.05,APPROVED
CT-00013335,2026-11-14 15:03:34,CS-08,T08-03,8060252,C940655,1,MASTERCARD,127702,36.12,APPROVED
CT-00008540,2026-11-14 15:03:52,CS-05,T05-05,5100257,C540580,1,DISCOVER,558527,58.29,APPROVED
CT-00010639,2026-11-14 15:05:16,CS-06,T06-06,6120256,C360652,4,VISA,120256,35.56,APPROVED
CT-00015137,2026-11-14 15:05:27,CS-09,T09-03,9060254,C177037,1,MASTERCARD,807110,35.23,APPROVED
CT-00001939,2026-11-14 15:05:42,CS-02,T02-01,2020256,C605329,1,VISA,226783,69.67,APPROVED
CT-00017237,2026-11-14 15:07:04,CS-10,T10-04,10080254,C688184,2,VISA,564768,21.12,APPROVED
CT-00003138,2026-11-14 15:08:11,CS-02,T02-05,2100255,C574951,4,MASTERCARD,391583,25.57,APPROVED
CT-00002533,2026-11-14 15:10:03,CS-02,T02-03,2060250,C243021,5,VISA,508338,59.26,APPROVED
CT-00015735,2026-11-14 15:10:13,CS-09,T09-05,9100252,C814041,1,AMEX,077088,54.17,APPROVED
CT-00001637,2026-11-14 15:12:29,CS-01,T01-06,1120254,C565202,2,VISA,862169,37.42,APPROVED
CT-00011534,2026-11-14 15:13:51,CS-07,T07-03,7060251,C376317,5,MASTERCARD,060251,37.51,APPROVED
CT-00000739,2026-11-14 15:14:26,CS-01,T01-03,1060256,C998879,1,VISA,700747,82.13,APPROVED
CT-00016638,2026-11-14 15:15:45,CS-10,T10-02,10040255,C821609,1,MASTERCARD,744159,65.81,APPROVED
CT-00015437,2026-11-14 15:19:33,CS-09,T09-04,9080254,C438557,5,VISA,485764,56.64,APPROVED
CT-00007039,2026-11-14 15:19:57,CS-04,T04-06,4120256,C388280,4,MASTERCARD,422058,19.22,APPROVED
CT-00000136,2026-11-14 15:21:56,CS-01,T01-01,1020253,C257484,2,MASTERCARD,929421,30.64,APPROVED
CT-00007636,2026-11-14 15:22:58,CS-05,T05-02,5040253,C975096,2,VISA,034660,27.15,APPROVED
CT-00004037,2026-11-14 15:25:16,CS-03,T03-02,3040254,C289880,4,VISA,633028,63.35,APPROVED
CT-00008838,2026-11-14 15:25:26,CS-05,T05-06,5120255,C136482,5,DISCOVER,205500,37.89,APPROVED
CT-00015138,2026-11-14 15:27:52,CS-09,T09-03,9060255,C557707,2,DISCOVER,711643,60.97,APPROVED
CT-00014537,2026-11-14 15:30:22,CS-09,T09-01,9020254,C141556,3,AMEX,648802,44.41,APPROVED
CT-00011535,2026-11-14 15:30:53,CS-07,T07-03,7060252,C868926,1,VISA,652298,137.05,APPROVED
