user_id,event_date,app_version,converted
U383700,2026-06-16,2.10.0,0
U667168,2026-06-03,2.8.4,0
U392865,2026-06-19,2.9.3,0
U173864,2026-06-27,2.10.1,0
U783542,2026-06-29,2.10.0,0
U956464,2026-06-21,2.10.0,0
U147233,2026-06-06,2.9.3,0
U603343,2026-06-25,2.10.0,0
U142615,2026-06-24,2.10.1,0
U945805,2026-06-08,2.9.3,0
U344273,2026-06-26,2.10.0,0
U133942,2026-06-23,2.10.1,0
U323897,2026-06-08,2.8.4,0
U196950,2026-06-26,2.10.1,0
U780161,2026-06-26,2.10.1,1
U982385,2026-06-22,2.10.1,0
U130689,2026-06-23,2.10.0,0
U680235,2026-06-12,2.10.0,0
U177908,2026-06-25,2.10.0,0
U129139,2026-06-26,2.10.1,0
U161801,2026-06-15,2.10.0,0
U566714,2026-06-27,2.9.3,1
U907648,2026-06-25,2.10.1,1
U323582,2026-06-11,2.9.3,0
U453305,2026-06-11,2.10.0,0
U370903,2026-06-27,2.10.0,0
U102124,2026-06-16,2.10.0,0
U754158,2026-06-13,2.9.3,0
U358100,2026-06-08,2.8.4,0
U218244,2026-06-20,2.10.0,1
U730634,2026-06-14,2.9.3,0
U197046,2026-06-14,2.10.0,0
U114199,2026-06-24,2.10.1,0
U323392,2026-06-22,2.10.0,0
U749594,2026-06-19,2.10.0,0
U273673,2026-06-08,2.9.3,0
U685624,2026-06-18,2.10.0,0
U554752,2026-06-24,2.10.0,0
U836118,2026-06-26,2.10.1,0
U703631,2026-06-09,2.8.4,0
U862107,2026-06-20,2.9.3,0
U361471,2026-06-30,2.10.0,0
U514808,2026-06-10,2.10.0,0
U261962,2026-06-07,2.8.4,0
U641773,2026-06-22,2.10.1,0
U538577,2026-06-26,2.10.1,0
U686860,2026-06-23,2.10.1,0
U111614,2026-06-17,2.10.0,0
U631519,2026-06-28,2.10.1,0
U532223,2026-06-24,2.9.3,0
U549789,2026-06-25,2.10.1,0
U796411,2026-06-04,2.8.4,0
U750965,2026-06-20,2.10.1,0
U230511,2026-06-30,2.10.1,0
U558901,2026-06-16,2.10.0,0
U327578,2026-06-24,2.10.1,0
U491560,2026-06-27,2.9.3,0
U958652,2026-06-19,2.9.3,0
U273288,2026-06-25,2.10.0,0
U194554,2026-06-04,2.8.4,1
U953328,2026-06-09,2.8.4,0
U794920,2026-06-12,2.9.3,0
U858509,2026-06-11,2.10.0,0
U466854,2026-06-11,2.9.3,0
U805414,2026-06-25,2.10.1,0
U931445,2026-06-26,2.10.0,0
U579539,2026-06-25,2.10.1,0
U996840,2026-06-10,2.10.0,0
U267921,2026-06-30,2.10.1,0
U197970,2026-06-30,2.10.0,0
U514557,2026-06-29,2.9.3,0
U776937,2026-06-03,2.8.4,0
U801204,2026-06-08,2.9.3,0
U787379,2026-06-11,2.10.0,1
U241393,2026-06-26,2.10.1,0
U647258,2026-06-18,2.10.0,0
U312860,2026-06-26,2.10.1,0
U640730,2026-06-23,2.10.0,0
U754459,2026-06-21,2.9.3,0
U119918,2026-06-07,2.9.3,0
U508918,2026-06-05,2.8.4,0
U400291,2026-06-04,2.8.4,0
U432670,2026-06-18,2.9.3,0
U667357,2026-06-22,2.10.1,0
U207919,2026-06-13,2.10.0,0
U809155,2026-06-10,2.9.3,0
U931853,2026-06-06,2.8.4,0
U590134,2026-06-23,2.10.0,0
U968402,2026-06-28,2.10.1,0
U227413,2026-06-27,2.10.0,0
U215590,2026-06-14,2.9.3,0
U809158,2026-06-25,2.10.1,0
U681183,2026-06-14,2.10.0,0
U775358,2026-06-25,2.10.1,0
U994624,2026-06-21,2.10.1,0
U408727,2026-06-27,2.9.3,0
U964761,2026-06-28,2.10.0,0
U320277,2026-06-20,2.9.3,0
U814892,2026-06-24,2.9.3,0
U751011,2026-06-05,2.8.4,0
U236432,2026-06-19,2.10.0,0
U338854,2026-06-15,2.10.0,0
U315276,2026-06-28,2.10.1,1
U973676,2026-06-18,2.9.3,1
U161025,2026-06-08,2.9.3,0
U423196,2026-06-30,2.10.1,0
U743787,2026-06-30,2.10.1,1
U206128,2026-06-29,2.9.3,0
U124437,2026-06-19,2.9.3,0
U689655,2026-06-11,2.9.3,0
U386741,2026-06-26,2.10.0,1
U350504,2026-06-25,2.10.1,0
U405561,2026-06-03,2.8.4,0
U396498,2026-06-26,2.10.0,0
U394934,2026-06-28,2.10.1,0
U636623,2026-06-19,2.9.3,0
U870372,2026-06-30,2.10.1,0
U497136,2026-06-24,2.9.3,0
U166690,2026-06-16,2.9.3,0
U939322,2026-06-08,2.8.4,0
U241338,2026-06-16,2.10.0,0
U609471,2026-06-29,2.10.0,1
U813569,2026-06-29,2.10.0,0
U707835,2026-06-11,2.10.0,0
U721033,2026-06-10,2.9.3,0
U417546,2026-06-17,2.9.3,1
U856091,2026-06-26,2.10.1,0
U620820,2026-06-28,2.10.0,0
U553856,2026-06-30,2.10.0,0
U641394,2026-06-27,2.10.1,1
U245267,2026-06-27,2.10.0,0
U301130,2026-06-21,2.10.0,0
U610014,2026-06-22,2.10.1,0
U771361,2026-06-07,2.9.3,0
U727036,2026-06-11,2.10.0,0
U916403,2026-06-26,2.10.0,0
U253484,2026-06-01,2.8.4,0
U571639,2026-06-10,2.9.3,0
U196150,2026-06-30,2.10.1,0
U574752,2026-06-23,2.10.0,0
U512318,2026-06-27,2.9.3,0
U929460,2026-06-02,2.8.4,0
U746160,2026-06-06,2.9.3,0
U986582,2026-06-13,2.10.0,0
U194897,2026-06-07,2.8.4,0
U226574,2026-06-21,2.10.1,0
U555919,2026-06-29,2.10.1,0
U824563,2026-06-21,2.10.0,0
U597027,2026-06-17,2.10.0,0
U282672,2026-06-29,2.10.1,0
U561795,2026-06-23,2.10.0,0
U157652,2026-06-12,2.10.0,0
U149574,2026-06-19,2.10.0,0
U198396,2026-06-29,2.10.0,0
U528908,2026-06-08,2.8.4,0
U574692,2026-06-13,2.10.0,0
U163796,2026-06-25,2.10.0,0
U259226,2026-06-13,2.9.3,0
U803674,2026-06-08,2.9.3,0
U854379,2026-06-19,2.9.3,0
U863600,2026-06-20,2.9.3,0
U802853,2026-06-23,2.10.0,0
U913087,2026-06-06,2.9.3,0
U968631,2026-06-02,2.8.4,0
U205724,2026-06-28,2.10.1,0
U371335,2026-06-23,2.10.0,0
U534881,2026-06-14,2.9.3,0
U641350,2026-06-14,2.10.0,0
U536129,2026-06-18,2.9.3,0
U655491,2026-06-12,2.10.0,0
U645096,2026-06-30,2.9.3,0
U545131,2026-06-18,2.9.3,0
U299319,2026-06-01,2.8.4,0
U425203,2026-06-10,2.10.0,0
U421473,2026-06-26,2.9.3,0
U723980,2026-06-29,2.10.1,0
U388975,2026-06-25,2.10.1,0
U305329,2026-06-29,2.10.1,0
U931139,2026-06-26,2.9.3,0
U138931,2026-06-23,2.10.0,0
U528498,2026-06-23,2.10.1,0
U125007,2026-06-15,2.10.0,0
U393273,2026-06-15,2.9.3,0
U544102,2026-06-05,2.8.4,0
U397778,2026-06-03,2.8.4,0
U661378,2026-06-20,2.9.3,0
U262309,2026-06-17,2.10.0,0
U915577,2026-06-22,2.9.3,0
U930981,2026-06-27,2.9.3,1
U455623,2026-06-25,2.10.1,0
U710319,2026-06-13,2.10.0,0
U683575,2026-06-26,2.9.3,0
U466808,2026-06-04,2.8.4,0
U600241,2026-06-09,2.8.4,0
U728936,2026-06-14,2.10.0,0
U161939,2026-06-01,2.8.4,0
U485832,2026-06-22,2.10.0,0
U744989,2026-06-27,2.10.1,0
U286764,2026-06-12,2.9.3,0
U439279,2026-06-04,2.8.4,0
U999483,2026-06-30,2.10.1,0
U143172,2026-06-30,2.10.1,0
U145703,2026-06-29,2.10.1,0
U721232,2026-06-22,2.10.1,0
U759464,2026-06-06,2.9.3,0
U704165,2026-06-13,2.9.3,0
U732060,2026-06-30,2.10.1,0
U221104,2026-06-15,2.10.0,0
U582395,2026-06-30,2.10.1,0
U866772,2026-06-24,2.10.0,0
U341326,2026-06-22,2.10.1,0
U898500,2026-06-09,2.8.4,0
U556799,2026-06-30,2.10.0,0
U195318,2026-06-20,2.10.1,0
U829687,2026-06-28,2.10.1,0
U206605,2026-06-27,2.9.3,0
U727235,2026-06-21,2.10.1,0
U242276,2026-06-29,2.10.0,0
U372569,2026-06-20,2.10.1,1
U826079,2026-06-25,2.9.3,0
U292305,2026-06-25,2.10.1,0
U354135,2026-06-12,2.10.0,0
U996941,2026-06-23,2.10.1,0
U968466,2026-06-07,2.9.3,0
U467085,2026-06-12,2.10.0,0
U565254,2026-06-26,2.10.0,0
U770164,2026-06-08,2.8.4,0
U833858,2026-06-25,2.10.1,0
U364497,2026-06-12,2.9.3,0
U368959,2026-06-18,2.9.3,0
U469211,2026-06-21,2.10.0,0
U117331,2026-06-07,2.8.4,0
U274253,2026-06-25,2.10.1,0
U102261,2026-06-23,2.10.1,0
U216128,2026-06-13,2.10.0,0
U421340,2026-06-24,2.9.3,0
U312593,2026-06-30,2.10.1,0
U555321,2026-06-05,2.8.4,0
U300817,2026-06-25,2.10.1,0
U839768,2026-06-29,2.9.3,0
U697688,2026-06-16,2.10.0,0
U652375,2026-06-27,2.9.3,0
U402328,2026-06-21,2.10.1,0
U706226,2026-06-28,2.9.3,0
U832342,2026-06-04,2.8.4,0
U476602,2026-06-23,2.10.0,0
U655700,2026-06-07,2.8.4,0
U321339,2026-06-09,2.8.4,0
U129475,2026-06-08,2.9.3,0
U366275,2026-06-26,2.9.3,0
U182645,2026-06-24,2.10.1,0
U113898,2026-06-07,2.9.3,0
U684989,2026-06-30,2.10.1,0
U722380,2026-06-29,2.10.1,0
U720925,2026-06-17,2.9.3,0
U630710,2026-06-14,2.10.0,0
U657091,2026-06-26,2.10.1,0
U529613,2026-06-05,2.8.4,0
U952561,2026-06-06,2.8.4,0
U707733,2026-06-04,2.8.4,0
U516133,2026-06-01,2.8.4,0
U295087,2026-06-25,2.10.0,0
U219740,2026-06-17,2.9.3,0
U701018,2026-06-29,2.10.0,0
U112369,2026-06-15,2.10.0,0
U586077,2026-06-27,2.10.0,0
U967820,2026-06-26,2.10.1,0
U393682,2026-06-13,2.9.3,0
U855301,2026-06-21,2.10.1,0
U859839,2026-06-10,2.9.3,0
U422631,2026-06-15,2.10.0,0
U183568,2026-06-24,2.10.1,0
U424047,2026-06-21,2.9.3,1
U489369,2026-06-04,2.8.4,0
U939060,2026-06-05,2.8.4,0
U238267,2026-06-23,2.10.1,0
U239962,2026-06-25,2.10.1,0
U951961,2026-06-27,2.10.0,1
U572333,2026-06-20,2.10.1,0
U199623,2026-06-04,2.8.4,0
U393102,2026-06-12,2.10.0,0
U237484,2026-06-03,2.8.4,0
U872214,2026-06-04,2.8.4,0
U701595,2026-06-06,2.8.4,0
U820871,2026-06-22,2.10.1,0
U692301,2026-06-29,2.10.1,0
U561342,2026-06-02,2.8.4,0
U534333,2026-06-27,2.9.3,0
U846396,2026-06-05,2.9.3,0
U414465,2026-06-24,2.10.0,0
U221808,2026-06-01,2.8.4,0
U876939,2026-06-25,2.10.0,0
U326674,2026-06-21,2.10.1,0
U679704,2026-06-03,2.8.4,0
U806171,2026-06-15,2.9.3,0
U320816,2026-06-28,2.10.1,0
U663700,2026-06-17,2.9.3,1
U577492,2026-06-25,2.9.3,0
U892678,2026-06-06,2.8.4,0
U929277,2026-06-30,2.10.0,0
U397293,2026-06-15,2.10.0,0
U595616,2026-06-30,2.10.1,0
U262267,2026-06-04,2.8.4,0
U216868,2026-06-20,2.9.3,0
U981458,2026-06-23,2.9.3,0
U851958,2026-06-17,2.9.3,0
U408167,2026-06-24,2.10.1,0
U286299,2026-06-06,2.9.3,0
U345103,2026-06-07,2.8.4,0
U787672,2026-06-22,2.10.1,0
U286615,2026-06-30,2.10.0,0
U714174,2026-06-23,2.10.0,0
U790526,2026-06-06,2.9.3,0
U426157,2026-06-24,2.10.1,0
U505450,2026-06-18,2.9.3,0
U989097,2026-06-28,2.10.1,0
U410285,2026-06-16,2.10.0,0
U541429,2026-06-22,2.10.0,0
U745210,2026-06-25,2.9.3,0
U426251,2026-06-25,2.10.0,0
U386100,2026-06-06,2.9.3,0
U858559,2026-06-10,2.10.0,0
U832647,2026-06-16,2.10.0,0
U677242,2026-06-13,2.9.3,0
U510333,2026-06-28,2.9.3,1
U678788,2026-06-20,2.10.0,1
U247656,2026-06-29,2.10.0,0
U792991,2026-06-11,2.9.3,0
U661428,2026-06-22,2.10.0,0
U177124,2026-06-26,2.9.3,0
U439161,2026-06-13,2.9.3,0
U228730,2026-06-08,2.8.4,0
U179193,2026-06-12,2.9.3,0
U963813,2026-06-09,2.8.4,0
U975571,2026-06-22,2.10.1,0
U132372,2026-06-27,2.10.1,0
U980789,2026-06-01,2.8.4,0
U466996,2026-06-06,2.9.3,1
U200093,2026-06-10,2.9.3,0
U912244,2026-06-09,2.8.4,0
U230149,2026-06-10,2.9.3,0
U177806,2026-06-24,2.9.3,0
U689174,2026-06-08,2.8.4,0
U657095,2026-06-13,2.10.0,0
U963993,2026-06-10,2.10.0,0
U807477,2026-06-29,2.10.1,0
U136776,2026-06-26,2.10.0,0
U900869,2026-06-11,2.10.0,0
U720743,2026-06-25,2.10.0,0
U164760,2026-06-22,2.9.3,0
U921120,2026-06-15,2.10.0,0
U501691,2026-06-16,2.9.3,0
U942840,2026-06-27,2.10.0,0
U472502,2026-06-26,2.9.3,0
U805932,2026-06-08,2.8.4,0
U915309,2026-06-30,2.10.0,0
U337042,2026-06-15,2.10.0,0
U311043,2026-06-17,2.10.0,0
U787085,2026-06-05,2.9.3,0
U877842,2026-06-05,2.8.4,0
U388885,2026-06-07,2.8.4,0
U763062,2026-06-21,2.10.1,0
U148961,2026-06-26,2.10.0,1
U860874,2026-06-24,2.9.3,0
U658040,2026-06-07,2.8.4,1
U936228,2026-06-06,2.9.3,0
U917000,2026-06-23,2.9.3,0
U510378,2026-06-28,2.10.1,0
U927801,2026-06-17,2.10.0,0
U702081,2026-06-28,2.10.1,0
U489117,2026-06-30,2.10.0,0
U162719,2026-06-23,2.10.1,0
U740019,2026-06-23,2.9.3,0
U595856,2026-06-13,2.10.0,0
U165537,2026-06-30,2.10.0,0
U420594,2026-06-17,2.10.0,0
U211879,2026-06-23,2.10.1,0
U393297,2026-06-17,2.10.0,0
U144606,2026-06-11,2.10.0,0
U844108,2026-06-28,2.9.3,0
U709436,2026-06-10,2.10.0,0
U163110,2026-06-17,2.9.3,0
U800897,2026-06-13,2.10.0,0
U529222,2026-06-17,2.10.0,0
U389303,2026-06-26,2.10.1,0
U680208,2026-06-30,2.10.1,0
U759253,2026-06-23,2.10.1,0
U905535,2026-06-16,2.9.3,0
U277752,2026-06-02,2.8.4,0
U525867,2026-06-29,2.9.3,0
U496602,2026-06-26,2.9.3,0
U352163,2026-06-28,2.10.1,0
U846842,2026-06-27,2.9.3,0
U430675,2026-06-27,2.10.0,0
U610348,2026-06-29,2.9.3,0
U278168,2026-06-14,2.9.3,0
U336398,2026-06-28,2.10.1,0
U618924,2026-06-10,2.10.0,0
U582826,2026-06-24,2.10.1,1
U408081,2026-06-20,2.10.0,0
U660862,2026-06-29,2.10.1,0
U668521,2026-06-07,2.9.3,0
U837877,2026-06-11,2.10.0,0
U383034,2026-06-05,2.9.3,1
U456394,2026-06-21,2.10.0,0
U460663,2026-06-20,2.9.3,0
U389442,2026-06-19,2.10.0,0
U843488,2026-06-29,2.10.0,0
U980193,2026-06-27,2.10.1,0
U590599,2026-06-05,2.8.4,0
U590033,2026-06-06,2.8.4,0
U665810,2026-06-21,2.10.0,0
U700455,2026-06-12,2.9.3,0
U364659,2026-06-11,2.10.0,1
U840138,2026-06-20,2.10.1,0
U276466,2026-06-12,2.10.0,0
U295692,2026-06-04,2.8.4,1
U698219,2026-06-05,2.9.3,0
U328190,2026-06-22,2.10.0,1
U947188,2026-06-22,2.10.1,0
U682372,2026-06-15,2.10.0,0
U920523,2026-06-01,2.8.4,0
U396343,2026-06-27,2.10.0,0
U221410,2026-06-15,2.10.0,0
U194374,2026-06-04,2.8.4,0
U378551,2026-06-26,2.10.0,0
U344040,2026-06-27,2.10.0,0
U438365,2026-06-09,2.8.4,0
U194383,2026-06-16,2.9.3,0
U214761,2026-06-15,2.9.3,0
U445041,2026-06-19,2.10.0,0
U129160,2026-06-24,2.10.0,0
U165248,2026-06-25,2.9.3,0
U843019,2026-06-15,2.10.0,0
U816605,2026-06-08,2.8.4,1
U923955,2026-06-19,2.10.0,0
U697962,2026-06-21,2.10.0,0
U807990,2026-06-12,2.10.0,0
U747541,2026-06-20,2.10.0,0
U438425,2026-06-21,2.10.1,0
U477357,2026-06-14,2.9.3,0
U661302,2026-06-12,2.10.0,0
U843610,2026-06-09,2.9.3,0
U941079,2026-06-16,2.10.0,0
U627712,2026-06-23,2.10.1,0
U332114,2026-06-21,2.10.0,0
U750275,2026-06-15,2.10.0,0
U279135,2026-06-13,2.10.0,0
U535563,2026-06-08,2.8.4,0
U653083,2026-06-27,2.10.1,0
U684231,2026-06-19,2.9.3,0
U510236,2026-06-14,2.10.0,0
U752245,2026-06-10,2.10.0,0
U603535,2026-06-28,2.10.1,0
U427343,2026-06-26,2.9.3,0
U526101,2026-06-29,2.10.0,0
U575153,2026-06-25,2.10.1,0
U977421,2026-06-02,2.8.4,0
U360391,2026-06-30,2.10.1,0
U354254,2026-06-10,2.10.0,0
U540853,2026-06-15,2.10.0,0
U923201,2026-06-05,2.8.4,0
U905928,2026-06-06,2.9.3,0
U842087,2026-06-23,2.9.3,1
U556094,2026-06-13,2.9.3,0
U523242,2026-06-30,2.10.1,0
U947531,2026-06-14,2.10.0,0
U616400,2026-06-15,2.10.0,0
U307681,2026-06-30,2.10.0,0
U694548,2026-06-03,2.8.4,0
U950117,2026-06-25,2.10.0,0
U347936,2026-06-08,2.9.3,0
U243578,2026-06-28,2.10.0,0
U969756,2026-06-22,2.10.1,0
U875753,2026-06-26,2.10.1,0
U499496,2026-06-06,2.8.4,0
U370442,2026-06-21,2.9.3,0
U776865,2026-06-29,2.10.1,0
U903791,2026-06-25,2.10.0,0
U789770,2026-06-20,2.10.1,0
U350441,2026-06-13,2.10.0,0
U294819,2026-06-24,2.10.1,0
U741628,2026-06-04,2.8.4,0
U896185,2026-06-21,2.10.0,0
U406986,2026-06-24,2.10.1,0
U298217,2026-06-23,2.10.1,0
U495869,2026-06-27,2.9.3,0
U833197,2026-06-09,2.9.3,0
U747428,2026-06-12,2.9.3,0
U792681,2026-06-02,2.8.4,0
U539521,2026-06-16,2.9.3,1
U922542,2026-06-18,2.10.0,0
U287975,2026-06-10,2.9.3,0
U293334,2026-06-18,2.9.3,1
U818394,2026-06-27,2.10.1,0
U161647,2026-06-26,2.10.0,0
U547210,2026-06-21,2.10.1,0
U928516,2026-06-29,2.9.3,0
U231871,2026-06-18,2.10.0,0
U511076,2026-06-23,2.9.3,0
U954439,2026-06-16,2.9.3,0
U217471,2026-06-08,2.8.4,0
U644455,2026-06-06,2.9.3,1
U431741,2026-06-23,2.10.0,0
U471010,2026-06-27,2.9.3,0
U817022,2026-06-25,2.9.3,0
U133855,2026-06-29,2.10.0,0
U913061,2026-06-04,2.8.4,0
U570711,2026-06-20,2.10.0,0
U887648,2026-06-21,2.10.1,0
U684374,2026-06-21,2.10.0,0
U385666,2026-06-05,2.9.3,0
U641804,2026-06-27,2.10.1,0
U640475,2026-06-29,2.9.3,0
U197294,2026-06-30,2.10.1,0
U795204,2026-06-15,2.9.3,0
U392875,2026-06-16,2.10.0,0
U649128,2026-06-12,2.10.0,0
U818082,2026-06-28,2.10.1,0
U910891,2026-06-24,2.10.0,0
U225797,2026-06-30,2.10.1,0
U641397,2026-06-13,2.10.0,0
U628277,2026-06-27,2.10.0,0
U759381,2026-06-06,2.9.3,0
U801877,2026-06-28,2.10.1,0
U142525,2026-06-18,2.10.0,0
U939990,2026-06-15,2.9.3,0
U693526,2026-06-10,2.9.3,0
U710675,2026-06-21,2.10.1,0
U585757,2026-06-01,2.8.4,0
U847553,2026-06-18,2.10.0,0
U333403,2026-06-07,2.8.4,0
U289132,2026-06-22,2.10.0,0
U323169,2026-06-29,2.10.1,1
U733239,2026-06-27,2.10.1,0
U564530,2026-06-19,2.10.0,0
U887819,2026-06-05,2.9.3,0
U279255,2026-06-27,2.9.3,0
U999250,2026-06-17,2.10.0,0
U415356,2026-06-20,2.10.0,0
U279252,2026-06-19,2.9.3,0
U738436,2026-06-20,2.10.1,0
U258674,2026-06-29,2.9.3,0
U465236,2026-06-27,2.10.0,0
U471830,2026-06-27,2.10.1,0
U310801,2026-06-30,2.9.3,0
U250491,2026-06-30,2.10.1,0
U472108,2026-06-28,2.9.3,0
U643821,2026-06-19,2.9.3,0
U357711,2026-06-29,2.9.3,0
U866186,2026-06-10,2.10.0,1
U734767,2026-06-02,2.8.4,0
U467661,2026-06-24,2.10.1,0
U471747,2026-06-29,2.10.0,0
U581732,2026-06-24,2.10.1,0
U712193,2026-06-30,2.9.3,0
U547917,2026-06-22,2.9.3,0
U619828,2026-06-05,2.8.4,0
U763140,2026-06-18,2.9.3,0
U475877,2026-06-22,2.9.3,0
U372471,2026-06-24,2.10.1,0
U322435,2026-06-12,2.9.3,1
U468200,2026-06-09,2.9.3,0
U276226,2026-06-23,2.9.3,0
U716487,2026-06-11,2.9.3,0
U947389,2026-06-23,2.10.1,0
U302594,2026-06-14,2.9.3,0
U377562,2026-06-12,2.9.3,0
U384856,2026-06-12,2.9.3,0
U738513,2026-06-13,2.10.0,0
U982057,2026-06-24,2.9.3,0
U696144,2026-06-22,2.9.3,0
U501046,2026-06-28,2.10.0,0
U617366,2026-06-27,2.10.0,0
U668739,2026-06-21,2.10.1,0
U430813,2026-06-26,2.9.3,0
U228924,2026-06-02,2.8.4,0
U216791,2026-06-26,2.10.1,0
U390412,2026-06-10,2.9.3,0
U697157,2026-06-13,2.9.3,0
U320019,2026-06-12,2.10.0,0
U465661,2026-06-13,2.10.0,0
U399774,2026-06-25,2.10.1,0
U494938,2026-06-29,2.10.0,0
U261626,2026-06-02,2.8.4,0
U143303,2026-06-20,2.10.1,0
U706820,2026-06-23,2.10.1,0
U163870,2026-06-09,2.8.4,0
U422265,2026-06-20,2.10.0,0
U449304,2026-06-27,2.10.1,1
U630388,2026-06-01,2.8.4,0
U459436,2026-06-28,2.9.3,0
U901775,2026-06-14,2.10.0,0
U188629,2026-06-22,2.10.0,0
U374291,2026-06-28,2.10.0,0
U858951,2026-06-17,2.9.3,0
U232657,2026-06-22,2.9.3,0
U485840,2026-06-26,2.10.0,0
U473754,2026-06-06,2.8.4,0
U240060,2026-06-21,2.9.3,0
U156416,2026-06-25,2.10.1,0
U967687,2026-06-03,2.8.4,0
U322654,2026-06-28,2.10.1,0
U616025,2026-06-14,2.9.3,0
U152964,2026-06-19,2.10.0,0
U677288,2026-06-25,2.10.0,0
U538949,2026-06-05,2.8.4,0
U556235,2026-06-23,2.10.1,0
U446046,2026-06-29,2.9.3,0
U585490,2026-06-20,2.10.1,0
U168013,2026-06-28,2.10.0,0
U571303,2026-06-25,2.9.3,0
U974763,2026-06-13,2.10.0,0
U179977,2026-06-09,2.9.3,0
U757210,2026-06-23,2.10.1,0
U251295,2026-06-28,2.10.1,0
U746454,2026-06-19,2.10.0,0
U865255,2026-06-25,2.10.0,0
U101311,2026-06-21,2.10.1,0
U582052,2026-06-28,2.10.1,0
U665040,2026-06-17,2.9.3,0
U217361,2026-06-18,2.10.0,0
U423372,2026-06-13,2.10.0,0
U439706,2026-06-22,2.10.1,0
U798309,2026-06-08,2.9.3,0
U405850,2026-06-23,2.10.0,0
U580947,2026-06-18,2.10.0,0
U151739,2026-06-16,2.9.3,0
U867167,2026-06-27,2.9.3,0
U621967,2026-06-18,2.9.3,1
U270528,2026-06-26,2.9.3,0
U624175,2026-06-26,2.10.1,0
U820131,2026-06-16,2.9.3,0
U121436,2026-06-26,2.10.1,0
U744638,2026-06-04,2.8.4,0
U663881,2026-06-30,2.10.0,0
U263112,2026-06-22,2.9.3,0
U484950,2026-06-27,2.10.1,0
U816412,2026-06-07,2.8.4,0
U785587,2026-06-18,2.10.0,0
U179580,2026-06-29,2.9.3,0
U933019,2026-06-04,2.8.4,0
U283449,2026-06-07,2.9.3,0
U637041,2026-06-23,2.10.1,0
U254374,2026-06-22,2.10.1,0
U613520,2026-06-18,2.10.0,0
U327772,2026-06-08,2.8.4,0
U113669,2026-06-30,2.10.1,0
U564344,2026-06-29,2.10.1,0
U411660,2026-06-24,2.10.1,0
U154490,2026-06-23,2.10.1,0
U446356,2026-06-14,2.10.0,0
U817162,2026-06-20,2.10.1,0
U753864,2026-06-04,2.8.4,0
U303333,2026-06-23,2.10.0,0
U116414,2026-06-21,2.10.1,0
U102955,2026-06-17,2.10.0,0
U121006,2026-06-09,2.9.3,0
U288568,2026-06-27,2.9.3,0
U691037,2026-06-23,2.10.0,0
U580185,2026-06-22,2.9.3,0
U970635,2026-06-30,2.10.0,0
U243396,2026-06-01,2.8.4,0
U445722,2026-06-13,2.10.0,0
U260888,2026-06-05,2.8.4,0
U849075,2026-06-22,2.10.1,0
U655058,2026-06-01,2.8.4,1
U433351,2026-06-22,2.10.1,0
U668074,2026-06-26,2.10.0,0
U425674,2026-06-03,2.8.4,0
U243644,2026-06-27,2.10.1,0
U816903,2026-06-25,2.10.1,0
U550892,2026-06-14,2.9.3,0
U447409,2026-06-21,2.10.0,0
U535338,2026-06-24,2.10.0,0
U838780,2026-06-28,2.10.1,0
U245276,2026-06-09,2.8.4,0
U321866,2026-06-21,2.9.3,0
U557370,2026-06-05,2.8.4,0
U540669,2026-06-19,2.10.0,0
U899363,2026-06-20,2.10.1,0
U839231,2026-06-27,2.10.1,0
U774424,2026-06-20,2.10.1,1
U823721,2026-06-24,2.10.1,0
U941576,2026-06-28,2.10.1,0
U899200,2026-06-22,2.9.3,0
U350687,2026-06-24,2.10.0,0
U338107,2026-06-26,2.10.0,0
U354108,2026-06-05,2.8.4,1
U370145,2026-06-04,2.8.4,0
U618173,2026-06-26,2.10.1,0
U147435,2026-06-05,2.9.3,0
U582068,2026-06-04,2.8.4,0
U772609,2026-06-20,2.9.3,0
U377750,2026-06-12,2.9.3,0
U998982,2026-06-29,2.9.3,0
U642814,2026-06-10,2.9.3,0
U682193,2026-06-20,2.9.3,0
U945997,2026-06-18,2.9.3,0
U527872,2026-06-29,2.10.0,0
U958441,2026-06-21,2.10.0,0
U157463,2026-06-30,2.10.1,0
U259889,2026-06-09,2.8.4,0
U678996,2026-06-27,2.9.3,0
U420805,2026-06-20,2.10.1,0
U164838,2026-06-12,2.10.0,0
U796795,2026-06-26,2.10.0,0
U816428,2026-06-05,2.8.4,0
U444414,2026-06-08,2.9.3,0
U370349,2026-06-11,2.10.0,0
U625098,2026-06-20,2.10.1,0
U630630,2026-06-07,2.8.4,0
U726625,2026-06-29,2.9.3,0
U211170,2026-06-10,2.9.3,1
U886213,2026-06-12,2.9.3,0
U702755,2026-06-11,2.9.3,0
U801784,2026-06-07,2.8.4,0
U727376,2026-06-10,2.9.3,0
U599886,2026-06-21,2.9.3,0
U205865,2026-06-30,2.9.3,0
U430560,2026-06-03,2.8.4,0
U264120,2026-06-25,2.10.0,0
U781686,2026-06-26,2.9.3,0
U518151,2026-06-25,2.10.1,0
U725624,2026-06-17,2.10.0,0
U607060,2026-06-13,2.10.0,0
U300557,2026-06-19,2.10.0,0
U146375,2026-06-21,2.10.0,1
U855663,2026-06-27,2.10.0,0
U696488,2026-06-09,2.8.4,0
U755173,2026-06-21,2.9.3,0
U193999,2026-06-15,2.9.3,0
U898420,2026-06-06,2.8.4,0
U170354,2026-06-24,2.9.3,0
U117992,2026-06-28,2.10.1,0
U714059,2026-06-01,2.8.4,0
