audit_date,store_id,drawer_id,ones,fives,tens,twenties,fifties,hundreds,coins_cents,audit_status
2026-06-26,MSM-04,MSM-04-D2,98,,,,6,4,7781,CLOSED
2026-06-26,MSM-04,MSM-04-D3,173,,30,37,2,2,5527,CLOSED
2026-06-26,MSM-04,MSM-04-D4,184,,36,22,3,5,5978,CLOSED
2026-06-26,MSM-04,MSM-04-D5,132,22,16,58,8,,5604,CLOSED
2026-06-26,MSM-05,MSM-05-D1,133,43,24,,,,2320,CLOSED
2026-06-26,MSM-05,MSM-05-D2,159,34,,25,0,1,7730,CLOSED
2026-06-26,MSM-05,MSM-05-D3,105,,0,47,6,14,5041,CLOSED
2026-06-26,MSM-05,MSM-05-D4,172,68,40,43,5,,7639,CLOSED
2026-06-26,MSM-05,MSM-05-D5,99,49,,39,0,13,4755,CLOSED
2026-06-26,MSM-06,MSM-06-D1,132,,37,55,2,0,7476,CLOSED
2026-06-26,MSM-06,MSM-06-D2,110,41,27,43,,7,4926,CLOSED
2026-06-26,MSM-06,MSM-06-D3,200,18,0,,7,6,,CLOSED
2026-06-26,MSM-06,MSM-06-D4,124,59,9,12,,5,2781,CLOSED
2026-06-26,MSM-06,MSM-06-D5,179,59,,49,4,6,3624,CLOSED
2026-06-26,MSM-07,MSM-07-D1,,35,50,61,18,2,7468,CLOSED
2026-06-26,MSM-07,MSM-07-D2,136,52,,26,,8,4156,CLOSED
2026-06-26,MSM-07,MSM-07-D3,93,43,33,24,1,0,4038,CLOSED
2026-06-26,MSM-07,MSM-07-D4,139,18,,,7,,6025,CLOSED
2026-06-26,MSM-07,MSM-07-D5,148,47,25,33,2,7,8218,CLOSED
2026-06-26,MSM-08,MSM-08-D1,99,,50,28,,0,8177,CLOSED
2026-06-26,MSM-08,MSM-08-D2,123,29,51,38,11,0,7553,CLOSED
2026-06-26,MSM-08,MSM-08-D3,133,6,23,27,6,2,6318,CLOSED
2026-06-26,MSM-08,MSM-08-D4,74,38,50,49,0,6,5860,CLOSED
2026-06-26,MSM-08,MSM-08-D5,111,53,68,,13,6,,CLOSED
2026-06-26,MSM-09,MSM-09-D1,160,37,,22,10,,5066,CLOSED
2026-06-26,MSM-09,MSM-09-D2,92,43,56,33,5,7,,CLOSED
2026-06-26,MSM-09,MSM-09-D3,,,,27,6,,4042,CLOSED
2026-06-26,MSM-09,MSM-09-D4,,15,24,42,4,0,5878,CLOSED
2026-06-26,MSM-09,MSM-09-D5,136,21,44,30,1,5,,CLOSED
2026-06-26,MSM-10,MSM-10-D1,113,,23,44,5,,,CLOSED
2026-06-26,MSM-10,MSM-10-D2,69,43,,25,3,8,6156,CLOSED
2026-06-26,MSM-10,MSM-10-D3,,47,25,38,11,2,7102,CLOSED
2026-06-26,MSM-10,MSM-10-D4,109,,27,59,4,,8142,CLOSED
2026-06-26,MSM-10,MSM-10-D5,141,50,7,42,5,1,,CLOSED
2026-06-26,MSM-11,MSM-11-D1,,25,44,47,0,7,5463,CLOSED
2026-06-26,MSM-11,MSM-11-D2,125,33,5,31,2,2,7055,CLOSED
2026-06-26,MSM-11,MSM-11-D3,152,83,39,28,,16,8215,CLOSED
2026-06-26,MSM-11,MSM-11-D4,87,57,34,50,1,9,5267,CLOSED
2026-06-26,MSM-11,MSM-11-D5,177,19,26,10,13,3,9106,CLOSED
2026-06-26,MSM-12,MSM-12-D1,182,55,,26,5,8,6238,CLOSED
2026-06-26,MSM-12,MSM-12-D2,114,54,46,,6,6,,CLOSED
2026-06-26,MSM-12,MSM-12-D3,132,58,34,,,3,4752,CLOSED
2026-06-26,MSM-12,MSM-12-D4,116,41,44,44,,6,5901,CLOSED
2026-06-26,MSM-12,MSM-12-D5,133,53,,19,13,3,2710,CLOSED
2026-06-26,MSM-13,MSM-13-D1,,82,,,6,8,7980,CLOSED
2026-06-26,MSM-13,MSM-13-D2,97,22,,,,,4435,CLOSED
2026-06-26,MSM-13,MSM-13-D3,164,,33,,,17,6388,CLOSED
2026-06-26,MSM-13,MSM-13-D4,,29,29,31,0,2,,CLOSED
2026-06-26,MSM-13,MSM-13-D5,190,35,37,59,2,3,8406,CLOSED
2026-06-26,MSM-14,MSM-14-D1,,37,,55,9,1,7077,CLOSED
2026-06-26,MSM-14,MSM-14-D2,,76,39,27,12,3,6527,CLOSED
2026-06-26,MSM-14,MSM-14-D3,144,15,24,47,8,,7063,CLOSED
2026-06-26,MSM-14,MSM-14-D4,,,46,33,3,,,CLOSED
2026-06-26,MSM-14,MSM-14-D5,171,92,49,,0,7,6279,CLOSED
2026-06-26,MSM-15,MSM-15-D1,160,51,13,51,12,9,,CLOSED
2026-06-26,MSM-15,MSM-15-D2,138,,25,29,3,0,6116,CLOSED
2026-06-26,MSM-15,MSM-15-D3,131,55,,48,3,2,5123,CLOSED
2026-06-26,MSM-15,MSM-15-D4,109,41,43,54,5,1,,CLOSED
2026-06-26,MSM-15,MSM-15-D5,132,67,31,41,11,,7886,CLOSED
2026-06-26,MSM-16,MSM-16-D1,104,,30,18,3,,8143,CLOSED
2026-06-26,MSM-16,MSM-16-D2,124,60,17,34,,7,4120,CLOSED
2026-06-26,MSM-16,MSM-16-D3,,,33,42,23,,3833,CLOSED
2026-06-26,MSM-16,MSM-16-D4,96,31,0,,0,7,4584,CLOSED
2026-06-26,MSM-16,MSM-16-D5,96,,13,56,,7,5988,CLOSED
2026-06-27,MSM-01,MSM-01-D1,,52,31,39,15,3,5573,CLOSED
2026-06-27,MSM-01,MSM-01-D2,,33,26,26,6,3,6036,CLOSED
2026-06-27,MSM-01,MSM-01-D3,133,56,,,,,5151,CLOSED
2026-06-27,MSM-01,MSM-01-D4,76,42,45,,2,,5233,CLOSED
2026-06-27,MSM-01,MSM-01-D5,123,,28,39,,10,8309,CLOSED
2026-06-27,MSM-02,MSM-02-D1,64,45,29,39,12,2,,CLOSED
2026-06-27,MSM-02,MSM-02-D2,158,67,13,34,7,7,,CLOSED
2026-06-27,MSM-02,MSM-02-D3,117,27,24,39,4,11,8140,CLOSED
2026-06-27,MSM-02,MSM-02-D4,105,55,17,,5,8,7407,CLOSED
2026-06-27,MSM-02,MSM-02-D5,150,55,28,,,3,6313,CLOSED
2026-06-27,MSM-03,MSM-03-D1,143,,27,19,,,4671,CLOSED
2026-06-27,MSM-03,MSM-03-D2,171,32,7,21,1,8,,CLOSED
2026-06-27,MSM-03,MSM-03-D3,,21,48,39,,0,7485,CLOSED
2026-06-27,MSM-03,MSM-03-D4,138,70,23,49,2,,4284,CLOSED
2026-06-27,MSM-03,MSM-03-D5,125,49,21,52,5,3,,CLOSED
2026-06-27,MSM-04,MSM-04-D1,143,60,15,48,4,7,7751,CLOSED
2026-06-27,MSM-04,MSM-04-D2,96,,37,35,,3,7834,CLOSED
2026-06-27,MSM-04,MSM-04-D3,,28,34,,0,4,5566,CLOSED
2026-06-27,MSM-04,MSM-04-D4,184,33,40,24,4,7,5783,CLOSED
2026-06-27,MSM-04,MSM-04-D5,135,25,15,58,7,6,5596,CLOSED
2026-06-27,MSM-05,MSM-05-D1,138,41,27,13,,4,2229,CLOSED
2026-06-27,MSM-05,MSM-05-D2,161,30,58,,0,0,7606,CLOSED
2026-06-27,MSM-05,MSM-05-D3,103,,,45,7,14,4952,CLOSED
2026-06-27,MSM-05,MSM-05-D4,,63,36,42,4,0,7545,CLOSED
2026-06-27,MSM-05,MSM-05-D5,100,50,15,39,,11,4711,CLOSED
2026-06-27,MSM-06,MSM-06-D1,128,33,40,54,2,1,7394,CLOSED
2026-06-27,MSM-06,MSM-06-D2,115,39,30,42,5,5,5042,CLOSED
2026-06-27,MSM-06,MSM-06-D3,,17,,,7,,7861,CLOSED
2026-06-27,MSM-06,MSM-06-D4,126,55,10,13,2,7,2662,CLOSED
2026-06-27,MSM-06,MSM-06-D5,183,62,1,49,4,6,,CLOSED
2026-06-27,MSM-07,MSM-07-D1,125,39,48,63,18,,7594,CLOSED
2026-06-27,MSM-07,MSM-07-D2,140,53,27,28,,9,3937,CLOSED
2026-06-27,MSM-07,MSM-07-D3,93,43,,23,0,0,4247,CLOSED
2026-06-27,MSM-07,MSM-07-D4,143,,9,48,6,1,5913,CLOSED
2026-06-27,MSM-07,MSM-07-D5,,46,,33,0,,8221,CLOSED
2026-06-27,MSM-08,MSM-08-D1,97,69,,27,4,0,,CLOSED
2026-06-27,MSM-08,MSM-08-D2,123,24,47,37,9,,7326,CLOSED
2026-06-27,MSM-08,MSM-08-D3,132,7,21,28,5,4,6557,CLOSED
2026-06-27,MSM-08,MSM-08-D4,69,33,49,49,0,6,5725,CLOSED
2026-06-27,MSM-08,MSM-08-D5,109,54,63,12,14,8,2698,CLOSED
2026-06-27,MSM-09,MSM-09-D1,,37,53,20,10,3,5300,CLOSED
2026-06-27,MSM-09,MSM-09-D2,92,41,51,31,3,9,6743,CLOSED
2026-06-27,MSM-09,MSM-09-D3,92,65,10,25,6,11,3882,CLOSED
2026-06-27,MSM-09,MSM-09-D4,139,,29,42,4,0,5747,CLOSED
2026-06-27,MSM-09,MSM-09-D5,140,20,49,,3,,3264,CLOSED
2026-06-27,MSM-10,MSM-10-D1,117,44,25,44,7,5,5340,CLOSED
2026-06-27,MSM-10,MSM-10-D2,68,38,37,,1,10,6315,CLOSED
2026-06-27,MSM-10,MSM-10-D3,134,49,28,36,,,7020,CLOSED
2026-06-27,MSM-10,MSM-10-D4,,,27,57,,2,,CLOSED
2026-06-27,MSM-10,MSM-10-D5,,,5,40,6,0,4526,CLOSED
2026-06-27,MSM-11,MSM-11-D1,96,30,44,47,,5,5570,CLOSED
2026-06-27,MSM-11,MSM-11-D2,128,31,,31,0,4,,CLOSED
2026-06-27,MSM-11,MSM-11-D3,,,35,28,2,18,8022,CLOSED
2026-06-27,MSM-11,MSM-11-D4,83,59,34,,0,,5461,CLOSED
2026-06-27,MSM-11,MSM-11-D5,172,,25,,15,3,8920,CLOSED
2026-06-27,MSM-12,MSM-12-D1,,51,32,24,3,,,CLOSED
2026-06-27,MSM-12,MSM-12-D2,114,51,,65,6,8,3206,CLOSED
2026-06-27,MSM-12,MSM-12-D3,127,57,,56,2,4,,CLOSED
2026-06-27,MSM-12,MSM-12-D4,113,,42,46,2,5,,CLOSED
2026-06-27,MSM-12,MSM-12-D5,135,52,28,,14,2,2548,CLOSED
2026-06-27,MSM-13,MSM-13-D1,93,78,19,,,9,7765,CLOSED
2026-06-27,MSM-13,MSM-13-D2,100,23,57,25,8,6,4527,CLOSED
2026-06-27,MSM-13,MSM-13-D3,161,42,38,20,7,17,,CLOSED
2026-06-27,MSM-13,MSM-13-D4,,33,26,30,0,1,8371,CLOSED
2026-06-27,MSM-13,MSM-13-D5,,40,,,0,3,8562,CLOSED
2026-06-27,MSM-14,MSM-14-D1,127,35,43,55,,0,7221,CLOSED
2026-06-27,MSM-14,MSM-14-D2,,73,41,28,12,4,6490,CLOSED
2026-06-27,MSM-14,MSM-14-D3,147,,28,49,9,4,7196,CLOSED
2026-06-27,MSM-14,MSM-14-D4,160,,46,31,3,0,8033,CLOSED
2026-06-27,MSM-14,MSM-14-D5,170,90,53,,0,5,6087,CLOSED
2026-06-27,MSM-15,MSM-15-D1,162,54,16,53,12,7,6039,CLOSED
2026-06-27,MSM-15,MSM-15-D2,140,51,24,27,,0,,CLOSED
2026-06-27,MSM-15,MSM-15-D3,,,,49,3,1,5104,CLOSED
2026-06-27,MSM-15,MSM-15-D4,104,43,46,56,6,3,6075,CLOSED
2026-06-27,MSM-15,MSM-15-D5,134,63,,41,12,10,7932,CLOSED
2026-06-27,MSM-16,MSM-16-D1,,46,33,18,,0,8066,CLOSED
2026-06-27,MSM-16,MSM-16-D2,121,55,,,9,8,4221,CLOSED
2026-06-27,MSM-16,MSM-16-D3,111,54,37,,,,3961,CLOSED
2026-06-27,MSM-16,MSM-16-D4,100,36,4,,,9,4715,CLOSED
2026-06-27,MSM-16,MSM-16-D5,94,20,13,57,5,6,,CLOSED
2026-06-28,MSM-01,MSM-01-D1,161,57,35,41,,5,5665,CLOSED
2026-06-28,MSM-01,MSM-01-D2,121,29,26,28,6,5,5995,CLOSED
2026-06-28,MSM-01,MSM-01-D3,136,56,49,36,4,1,5367,CLOSED
2026-06-28,MSM-01,MSM-01-D4,80,47,48,,4,8,5227,CLOSED
2026-06-28,MSM-01,MSM-01-D5,119,54,,38,12,,,CLOSED
2026-06-28,MSM-02,MSM-02-D1,67,45,30,38,14,,8804,CLOSED
2026-06-28,MSM-02,MSM-02-D2,159,64,12,34,8,5,3905,CLOSED
2026-06-28,MSM-02,MSM-02-D3,,29,21,41,6,,8180,CLOSED
2026-06-28,MSM-02,MSM-02-D4,106,53,18,,6,9,7402,CLOSED
2026-06-28,MSM-02,MSM-02-D5,149,,27,49,,5,6163,CLOSED
2026-06-28,MSM-03,MSM-03-D1,139,46,32,17,9,9,4528,CLOSED
2026-06-28,MSM-03,MSM-03-D2,169,33,3,19,,10,4604,CLOSED
2026-06-28,MSM-03,MSM-03-D3,157,21,53,,,1,7280,CLOSED
2026-06-28,MSM-03,MSM-03-D4,141,73,22,49,2,,4408,CLOSED
2026-06-28,MSM-03,MSM-03-D5,128,49,16,53,4,,,CLOSED
2026-06-28,MSM-04,MSM-04-D1,146,,15,49,5,5,7778,CLOSED
2026-06-28,MSM-04,MSM-04-D2,91,21,,34,5,1,7941,CLOSED
2026-06-28,MSM-04,MSM-04-D3,,28,30,35,0,5,,CLOSED
2026-06-28,MSM-04,MSM-04-D4,179,34,44,,2,6,,CLOSED
2026-06-28,MSM-04,MSM-04-D5,,20,17,57,7,5,5463,CLOSED
2026-06-28,MSM-05,MSM-05-D1,,38,27,12,12,6,2009,CLOSED
2026-06-28,MSM-05,MSM-05-D2,166,34,,27,1,,7479,CLOSED
2026-06-28,MSM-05,MSM-05-D3,99,46,1,47,7,,4996,CLOSED
2026-06-28,MSM-05,MSM-05-D4,171,58,31,43,4,0,7600,CLOSED
2026-06-28,MSM-05,MSM-05-D5,105,51,16,37,2,12,,CLOSED
2026-06-28,MSM-06,MSM-06-D1,132,,42,,3,3,7574,CLOSED
2026-06-28,MSM-06,MSM-06-D2,113,43,33,,5,3,5020,CLOSED
2026-06-28,MSM-06,MSM-06-D3,,12,2,33,5,7,7823,CLOSED
2026-06-28,MSM-06,MSM-06-D4,123,52,5,14,4,7,2826,CLOSED
2026-06-28,MSM-06,MSM-06-D5,188,61,5,48,2,7,,CLOSED
2026-06-28,MSM-07,MSM-07-D1,128,36,45,63,20,,7452,CLOSED
2026-06-28,MSM-07,MSM-07-D2,,49,31,27,0,10,3838,CLOSED
2026-06-28,MSM-07,MSM-07-D3,91,,,,,2,4354,CLOSED
2026-06-28,MSM-07,MSM-07-D4,,14,,46,6,,5708,CLOSED
2026-06-28,MSM-07,MSM-07-D5,,42,21,34,2,5,8367,CLOSED
2026-06-28,MSM-08,MSM-08-D1,94,68,49,26,4,0,7954,CLOSED
2026-06-28,MSM-08,MSM-08-D2,,21,50,35,7,0,7552,CLOSED
2026-06-28,MSM-08,MSM-08-D3,127,6,16,30,,6,6658,CLOSED
2026-06-28,MSM-08,MSM-08-D4,69,36,46,50,0,6,5766,CLOSED
2026-06-28,MSM-08,MSM-08-D5,108,,,10,13,10,2879,CLOSED
2026-06-28,MSM-09,MSM-09-D1,164,40,53,21,,3,5262,CLOSED
2026-06-28,MSM-09,MSM-09-D2,88,39,48,32,,8,6943,CLOSED
2026-06-28,MSM-09,MSM-09-D3,87,64,13,24,7,13,3707,CLOSED
2026-06-28,MSM-09,MSM-09-D4,,11,33,40,2,0,5612,CLOSED
2026-06-28,MSM-09,MSM-09-D5,138,21,,32,3,7,3422,CLOSED
2026-06-28,MSM-10,MSM-10-D1,120,43,,45,,6,,CLOSED
2026-06-28,MSM-10,MSM-10-D2,,,39,23,2,,6405,CLOSED
2026-06-28,MSM-10,MSM-10-D3,,,26,,13,1,,CLOSED
2026-06-28,MSM-10,MSM-10-D4,109,22,28,58,4,3,8064,CLOSED
2026-06-28,MSM-10,MSM-10-D5,140,,6,39,8,0,4571,CLOSED
2026-06-28,MSM-11,MSM-11-D1,93,31,41,48,1,3,5363,CLOSED
2026-06-28,MSM-11,MSM-11-D2,125,36,4,30,,,7284,CLOSED
2026-06-28,MSM-11,MSM-11-D3,156,83,34,29,1,17,8209,CLOSED
2026-06-28,MSM-11,MSM-11-D4,79,57,,48,,10,,CLOSED
2026-06-28,MSM-11,MSM-11-D5,,23,28,9,,4,8937,CLOSED
2026-06-28,MSM-12,MSM-12-D1,187,50,36,23,2,7,6372,CLOSED
2026-06-28,MSM-12,MSM-12-D2,,51,43,67,8,8,3444,CLOSED
2026-06-28,MSM-12,MSM-12-D3,130,56,38,58,3,4,,CLOSED
2026-06-28,MSM-12,MSM-12-D4,110,44,42,47,1,6,5669,CLOSED
2026-06-28,MSM-12,MSM-12-D5,140,56,,21,15,2,2357,CLOSED
2026-06-28,MSM-13,MSM-13-D1,91,74,,29,8,8,7933,CLOSED
2026-06-28,MSM-13,MSM-13-D2,98,27,,,9,6,,CLOSED
2026-06-28,MSM-13,MSM-13-D3,156,38,,20,,,6260,CLOSED
2026-06-28,MSM-13,MSM-13-D4,131,29,,32,0,1,8214,CLOSED
2026-06-28,MSM-13,MSM-13-D5,,39,34,58,,4,8603,CLOSED
2026-06-28,MSM-14,MSM-14-D1,122,,48,55,,,,CLOSED
2026-06-28,MSM-14,MSM-14-D2,153,,45,30,13,2,6536,CLOSED
2026-06-28,MSM-14,MSM-14-D3,,13,31,,,5,7051,CLOSED
2026-06-28,MSM-14,MSM-14-D4,162,61,,32,3,2,8052,CLOSED
2026-06-28,MSM-14,MSM-14-D5,170,95,50,33,2,7,5963,CLOSED
2026-06-28,MSM-15,MSM-15-D1,167,52,12,,11,6,6064,CLOSED
2026-06-28,MSM-15,MSM-15-D2,138,49,,25,1,,6061,CLOSED
2026-06-28,MSM-15,MSM-15-D3,134,,36,50,1,1,5337,CLOSED
2026-06-28,MSM-15,MSM-15-D4,104,,48,,7,3,,CLOSED
2026-06-28,MSM-15,MSM-15-D5,129,62,,40,,8,,CLOSED
2026-06-28,MSM-16,MSM-16-D1,,51,34,20,,,7967,CLOSED
2026-06-28,MSM-16,MSM-16-D2,119,52,20,36,10,7,4265,CLOSED
2026-06-28,MSM-16,MSM-16-D3,109,59,32,41,22,3,3835,CLOSED
2026-06-28,MSM-16,MSM-16-D4,95,,3,32,0,7,4616,CLOSED
2026-06-28,MSM-16,MSM-16-D5,90,20,9,55,,6,6182,CLOSED
2026-06-29,MSM-01,MSM-01-D1,158,61,36,,17,3,5451,CLOSED
2026-06-29,MSM-01,MSM-01-D2,116,26,30,27,4,6,,CLOSED
2026-06-29,MSM-01,MSM-01-D3,,60,47,35,4,3,5269,CLOSED
2026-06-29,MSM-01,MSM-01-D4,81,,48,44,,,,CLOSED
2026-06-29,MSM-01,MSM-01-D5,,54,,36,12,10,8346,CLOSED
2026-06-29,MSM-02,MSM-02-D1,70,48,,36,13,3,8574,CLOSED
2026-06-29,MSM-02,MSM-02-D2,160,,16,35,,,3932,CLOSED
2026-06-29,MSM-02,MSM-02-D3,116,32,16,40,,9,8315,CLOSED
2026-06-29,MSM-02,MSM-02-D4,109,56,13,45,,7,7167,CLOSED
2026-06-29,MSM-02,MSM-02-D5,145,,24,50,6,7,,CLOSED
2026-06-29,MSM-03,MSM-03-D1,136,,31,16,8,7,,CLOSED
2026-06-29,MSM-03,MSM-03-D2,174,,6,20,1,11,4616,CLOSED
2026-06-29,MSM-03,MSM-03-D3,162,,49,41,7,3,7314,CLOSED
2026-06-29,MSM-03,MSM-03-D4,141,74,22,51,1,15,4625,CLOSED
2026-06-29,MSM-03,MSM-03-D5,123,50,,,6,5,5685,CLOSED
2026-06-29,MSM-04,MSM-04-D1,148,57,15,47,7,6,7579,CLOSED
2026-06-29,MSM-04,MSM-04-D2,86,23,39,35,4,0,7762,CLOSED
2026-06-29,MSM-04,MSM-04-D3,170,31,29,36,1,4,5341,CLOSED
2026-06-29,MSM-04,MSM-04-D4,179,34,49,22,,7,5854,CLOSED
2026-06-29,MSM-04,MSM-04-D5,135,,17,55,8,5,5589,CLOSED
2026-06-29,MSM-05,MSM-05-D1,133,35,,10,14,4,2025,CLOSED
2026-06-29,MSM-05,MSM-05-D2,161,33,63,25,3,2,7266,CLOSED
2026-06-29,MSM-05,MSM-05-D3,100,46,4,,,16,5008,CLOSED
2026-06-29,MSM-05,MSM-05-D4,,56,27,45,2,2,7768,CLOSED
2026-06-29,MSM-05,MSM-05-D5,105,,15,37,2,10,4830,CLOSED
2026-06-29,MSM-06,MSM-06-D1,131,30,,54,,3,7727,CLOSED
2026-06-29,MSM-06,MSM-06-D2,113,43,33,41,4,2,,CLOSED
2026-06-29,MSM-06,MSM-06-D3,203,9,0,35,,9,7870,CLOSED
2026-06-29,MSM-06,MSM-06-D4,119,49,9,,,5,3018,CLOSED
2026-06-29,MSM-06,MSM-06-D5,186,,0,50,3,,3659,CLOSED
2026-06-29,MSM-07,MSM-07-D1,124,36,40,62,19,,7642,CLOSED
2026-06-29,MSM-07,MSM-07-D2,135,45,29,28,0,11,,CLOSED
2026-06-29,MSM-07,MSM-07-D3,91,46,30,22,1,,4301,CLOSED
2026-06-29,MSM-07,MSM-07-D4,138,12,,47,6,2,5709,CLOSED
2026-06-29,MSM-07,MSM-07-D5,146,,,32,1,3,8226,CLOSED
2026-06-29,MSM-08,MSM-08-D1,91,63,53,28,,0,7735,CLOSED
2026-06-29,MSM-08,MSM-08-D2,119,17,53,,8,0,7335,CLOSED
2026-06-29,MSM-08,MSM-08-D3,129,10,,29,4,,,CLOSED
2026-06-29,MSM-08,MSM-08-D4,71,31,48,48,1,5,,CLOSED
2026-06-29,MSM-08,MSM-08-D5,,59,59,10,,9,2879,CLOSED
2026-06-29,MSM-09,MSM-09-D1,168,42,55,20,,5,,CLOSED
2026-06-29,MSM-09,MSM-09-D2,,38,44,34,1,9,,CLOSED
2026-06-29,MSM-09,MSM-09-D3,,67,16,24,,15,,CLOSED
2026-06-29,MSM-09,MSM-09-D4,135,14,,39,3,0,5557,CLOSED
2026-06-29,MSM-09,MSM-09-D5,137,20,48,31,1,5,3344,CLOSED
2026-06-29,MSM-10,MSM-10-D1,,47,23,46,,7,5352,CLOSED
2026-06-29,MSM-10,MSM-10-D2,,,38,23,3,11,6287,CLOSED
2026-06-29,MSM-10,MSM-10-D3,135,51,,35,11,,7001,CLOSED
2026-06-29,MSM-10,MSM-10-D4,110,20,,,,1,8048,CLOSED
2026-06-29,MSM-10,MSM-10-D5,,,4,37,8,2,4675,CLOSED
2026-06-29,MSM-11,MSM-11-D1,91,34,40,47,1,5,5222,CLOSED
2026-06-29,MSM-11,MSM-11-D2,125,39,7,,0,4,7343,CLOSED
2026-06-29,MSM-11,MSM-11-D3,151,81,,30,0,19,8156,CLOSED
2026-06-29,MSM-11,MSM-11-D4,76,58,31,47,0,8,,CLOSED
2026-06-29,MSM-11,MSM-11-D5,169,,28,,,,,CLOSED
2026-06-29,MSM-12,MSM-12-D1,187,,,21,2,9,6150,CLOSED
2026-06-29,MSM-12,MSM-12-D2,,53,46,,9,,3540,CLOSED
2026-06-29,MSM-12,MSM-12-D3,127,51,36,57,5,,4884,CLOSED
2026-06-29,MSM-12,MSM-12-D4,105,47,43,47,1,5,5719,CLOSED
2026-06-29,MSM-12,MSM-12-D5,,54,29,23,15,3,,CLOSED
2026-06-29,MSM-13,MSM-13-D1,91,79,18,30,6,,8003,CLOSED
2026-06-29,MSM-13,MSM-13-D2,99,24,59,23,7,8,4755,CLOSED
2026-06-29,MSM-13,MSM-13-D3,158,34,35,22,8,19,,CLOSED
2026-06-29,MSM-13,MSM-13-D4,,,29,30,0,0,8132,CLOSED
2026-06-29,MSM-13,MSM-13-D5,185,36,,,0,4,8674,CLOSED
2026-06-29,MSM-14,MSM-14-D1,120,32,,57,,0,7310,CLOSED
2026-06-29,MSM-14,MSM-14-D2,158,,,,14,1,,CLOSED
2026-06-29,MSM-14,MSM-14-D3,,18,32,48,10,,7223,CLOSED
2026-06-29,MSM-14,MSM-14-D4,167,,,32,2,3,7822,CLOSED
2026-06-29,MSM-14,MSM-14-D5,171,92,52,31,1,5,,CLOSED
2026-06-29,MSM-15,MSM-15-D1,169,52,16,52,13,7,5870,CLOSED
2026-06-29,MSM-15,MSM-15-D2,139,44,,,1,2,,CLOSED
2026-06-29,MSM-15,MSM-15-D3,133,52,38,50,,1,5343,CLOSED
2026-06-29,MSM-15,MSM-15-D4,100,48,47,57,,4,5931,CLOSED
2026-06-29,MSM-15,MSM-15-D5,124,,26,38,12,7,7951,CLOSED
2026-06-29,MSM-16,MSM-16-D1,101,,34,18,4,0,7861,CLOSED
2026-06-29,MSM-16,MSM-16-D2,114,,22,,12,7,4378,CLOSED
2026-06-29,MSM-16,MSM-16-D3,,,37,42,20,1,3727,CLOSED
2026-06-29,MSM-16,MSM-16-D4,98,41,,31,2,,4521,CLOSED
2026-06-29,MSM-16,MSM-16-D5,87,,13,,6,7,6317,CLOSED
2026-06-30,MSM-01,MSM-01-D1,154,,36,40,17,2,5384,CLOSED
2026-06-30,MSM-01,MSM-01-D2,,26,31,27,2,8,5766,CLOSED
2026-06-30,MSM-01,MSM-01-D3,136,63,52,,2,3,5159,CLOSED
2026-06-30,MSM-01,MSM-01-D4,78,42,52,42,6,9,5299,CLOSED
2026-06-30,MSM-01,MSM-01-D5,118,58,29,34,13,8,8174,CLOSED
2026-06-30,MSM-02,MSM-02-D1,69,43,25,36,,2,8708,CLOSED
2026-06-30,MSM-02,MSM-02-D2,165,60,21,36,6,,4158,CLOSED
2026-06-30,MSM-02,MSM-02-D3,119,,14,38,8,8,,CLOSED
2026-06-30,MSM-02,MSM-02-D4,,,9,,5,7,7192,CLOSED
2026-06-30,MSM-02,MSM-02-D5,145,58,21,52,6,6,6216,CLOSED
2026-06-30,MSM-03,MSM-03-D1,131,47,32,14,8,9,4697,CLOSED
2026-06-30,MSM-03,MSM-03-D2,172,36,11,19,,,4705,CLOSED
2026-06-30,MSM-03,MSM-03-D3,163,22,45,40,8,4,7357,CLOSED
2026-06-30,MSM-03,MSM-03-D4,138,79,23,49,0,14,4475,CLOSED
2026-06-30,MSM-03,MSM-03-D5,128,55,13,53,6,4,5481,CLOSED
2026-06-30,MSM-04,MSM-04-D1,144,,15,46,7,4,7688,CLOSED
2026-06-30,MSM-04,MSM-04-D2,85,27,,34,3,,7653,CLOSED
2026-06-30,MSM-04,MSM-04-D3,173,27,26,34,3,,,CLOSED
2026-06-30,MSM-04,MSM-04-D4,177,38,50,20,2,7,5618,CLOSED
2026-06-30,MSM-04,MSM-04-D5,,23,,54,9,3,5547,CLOSED
2026-06-30,MSM-05,MSM-05-D1,136,34,27,8,,2,1899,CLOSED
2026-06-30,MSM-05,MSM-05-D2,158,34,68,27,1,2,7371,CLOSED
2026-06-30,MSM-05,MSM-05-D3,97,46,4,45,6,14,5087,CLOSED
2026-06-30,MSM-05,MSM-05-D4,168,51,27,43,2,3,7593,CLOSED
2026-06-30,MSM-05,MSM-05-D5,103,,13,35,0,9,,CLOSED
2026-06-30,MSM-06,MSM-06-D1,136,,37,54,2,3,7631,CLOSED
2026-06-30,MSM-06,MSM-06-D2,118,42,,39,4,4,4875,CLOSED
2026-06-30,MSM-06,MSM-06-D3,204,10,5,36,7,8,7960,CLOSED
2026-06-30,MSM-06,MSM-06-D4,119,,14,13,3,7,2975,CLOSED
2026-06-30,MSM-06,MSM-06-D5,190,65,0,51,3,6,3687,CLOSED
2026-06-30,MSM-07,MSM-07-D1,125,32,43,,17,4,7766,CLOSED
2026-06-30,MSM-07,MSM-07-D2,131,50,29,30,,10,3961,CLOSED
