payment_id,invoice_ref,paid_date,amount
PMT-304699,INV-0066694,2026-06-10,34.82
PMT-302902,INV-0064528,2026-06-05,182.21
PMT-301585,INV-0062940 ,2026-06-18,185.08
PMT-303371,INV-0065093 ,2026-06-19,154.48
PMT-303188,INV-0064875 ,2026-06-30,214.83
PMT-302629,INV-0064200 ,2026-06-21,137.01
PMT-300918,INV-0062136 ,2026-06-28,54.12
PMT-304504,INV-0066458,2026-06-12,156.31
PMT-303753,INV-0065552,2026-06-15,157.1
PMT-303595,INV-0065367,2026-06-08,28.16
PMT-300827,INV-0062021,2026-06-10,230.53
PMT-303067,INV-0064731 ,2026-06-22,111.24
PMT-302482,INV-0064028,2026-06-14,77.46
PMT-300798,INV-0061985 ,2026-06-29,73.55
PMT-302476,INV-0064022 ,2026-06-21,42.98
PMT-305724,INV-0067927,2026-06-05,30.73
PMT-300148,INV-0061174,2026-06-16,57.57
PMT-303235,INV-0064929 ,2026-06-23,295.78
PMT-303012,INV-0064664 ,2026-06-21,68.75
PMT-300104,INV-0061123 ,2026-06-28,75.15
PMT-303159,INV-0064840,2026-06-09,105.05
PMT-304442,INV-0066374,2026-06-16,161.1
PMT-303470,INV-0065210,2026-06-02,127.83
PMT-300470,INV-0061582 ,2026-06-21,120.29
PMT-303540,INV-0065298,2026-06-14,221.43
PMT-301651,INV-0063023 ,2026-06-19,224.25
PMT-300652,INV-0061808 ,2026-06-27,185.61
PMT-304441,INV-0066373,2026-06-17,106.09
PMT-303106,INV-0064777 ,2026-06-28,182.52
PMT-302301,INV-0063802,2026-06-04,171.12
PMT-303921,INV-0065749,2026-06-02,69.04
PMT-302365,INV-0063884,2026-06-13,58.15
PMT-303276,INV-0064976,2026-06-09,84.11
PMT-302440,INV-0063978 ,2026-06-30,61.09
PMT-304770,INV-0066784,2026-06-11,128.93
PMT-304247,INV-0066133 ,2026-06-18,73.73
PMT-302339,INV-0063852,2026-06-14,95.98
PMT-302863,INV-0064479,2026-06-11,135.23
PMT-303742,INV-0065541 ,2026-06-27,64.79
PMT-302840,INV-0064452,2026-06-09,429.16
PMT-304189,INV-0066067 ,2026-06-24,29.11
PMT-302281,INV-0063776 ,2026-06-28,46.52
PMT-305166,INV-0067258,2026-06-13,36.22
PMT-301778,INV-0063175 ,2026-06-21,26.74
PMT-303836,INV-0065646 ,2026-06-30,56.38
PMT-304653,INV-0066639 ,2026-06-30,39.32
PMT-305317,INV-0067439 ,2026-06-30,177.06
PMT-305555,INV-0067722 ,2026-06-19,76.4
PMT-300906,INV-0062121 ,2026-06-18,37.71
PMT-301209,INV-0062482,2026-06-07,104.69
PMT-305600,INV-0067778,2026-06-13,195.8
PMT-303711,INV-0065504,2026-06-06,224.05
PMT-304734,INV-0066738,2026-06-17,93.7
PMT-304497,INV-0066445 ,2026-06-19,130.7
PMT-301977,INV-0063411,2026-06-15,120.12
PMT-305194,INV-0067290,2026-06-08,222.85
PMT-305300,INV-0067421 ,2026-06-27,402.22
PMT-301935,INV-0063359,2026-06-01,154.83
PMT-302189,INV-0063666 ,2026-06-20,177.15
PMT-300243,INV-0061294,2026-06-02,83.0
PMT-300098,INV-0061114,2026-06-12,108.89
PMT-303384,INV-0065114,2026-06-16,200.92
PMT-302032,INV-0063477,2026-06-11,84.18
PMT-305557,INV-0067724,2026-06-06,78.54
PMT-300232,INV-0061282 ,2026-06-30,36.56
PMT-300616,INV-0061764,2026-06-05,362.3
PMT-304335,INV-0066244,2026-06-08,41.58
PMT-301302,INV-0062598,2026-06-05,76.74
PMT-302131,INV-0063597 ,2026-06-19,61.24
PMT-303329,INV-0065038,2026-06-01,63.73
PMT-300801,INV-0061988 ,2026-06-18,329.59
PMT-303724,INV-0065520,2026-06-13,84.38
PMT-302401,INV-0063934,2026-06-12,193.6
PMT-305492,INV-0067650,2026-06-16,85.86
PMT-304190,INV-0066068,2026-06-06,143.21
PMT-300407,INV-0061506 ,2026-06-30,148.95
PMT-302340,INV-0063853 ,2026-06-22,59.92
PMT-305053,INV-0067120 ,2026-06-29,80.5
PMT-305062,INV-0067131,2026-06-08,170.67
PMT-304288,INV-0066183,2026-06-11,56.99
PMT-302506,INV-0064057,2026-06-16,63.59
PMT-300737,INV-0061917 ,2026-06-20,85.71
PMT-304407,INV-0066329,2026-06-07,26.1
PMT-302935,INV-0064569 ,2026-06-18,60.73
PMT-304433,INV-0066361,2026-06-03,53.83
PMT-300144,INV-0061169,2026-06-05,167.22
PMT-303244,INV-0064939,2026-06-13,418.47
PMT-302294,INV-0063794,2026-06-06,194.47
PMT-301806,INV-0063209 ,2026-06-27,151.64
PMT-305222,INV-0067322,2026-06-16,17.79
PMT-302925,INV-0064559,2026-06-07,53.68
PMT-303014,INV-0064666,2026-06-06,93.56
PMT-305530,INV-0067694 ,2026-06-22,124.38
PMT-304786,INV-0066806,2026-06-09,61.13
PMT-302954,INV-0064594,2026-06-08,112.49
PMT-302185,INV-0063659 ,2026-06-20,81.12
PMT-300833,INV-0062031,2026-06-16,170.96
PMT-302038,INV-0063485 ,2026-06-26,152.31
PMT-305324,INV-0067448,2026-06-10,110.56
PMT-303574,INV-0065340,2026-06-17,63.48
PMT-300390,INV-0061484,2026-06-04,71.33
PMT-303937,INV-0065769,2026-06-04,50.94
PMT-304480,INV-0066424 ,2026-06-30,89.23
PMT-302985,INV-0064630 ,2026-06-30,20.04
PMT-304796,INV-0066816 ,2026-06-30,83.73
PMT-305438,INV-0067581 ,2026-06-18,52.1
PMT-302939,INV-0064575,2026-06-06,45.28
PMT-302232,INV-0063717 ,2026-06-27,116.13
PMT-302057,INV-0063507 ,2026-06-18,168.3
PMT-301545,INV-0062891,2026-06-03,252.03
PMT-303845,INV-0065656 ,2026-06-18,344.76
PMT-301439,INV-0062766,2026-06-13,35.88
PMT-300372,INV-0061462 ,2026-06-22,82.93
PMT-304085,INV-0065949,2026-06-07,219.1
PMT-305128,INV-0067210,2026-06-07,70.2
PMT-303829,INV-0065639,2026-06-14,48.68
PMT-301036,INV-0062275 ,2026-06-30,87.23
PMT-300646,INV-0061801,2026-06-13,73.78
PMT-305654,INV-0067850 ,2026-06-26,83.45
PMT-300478,INV-0061592 ,2026-06-30,102.7
PMT-304709,INV-0066707 ,2026-06-23,173.54
PMT-305453,INV-0067599 ,2026-06-30,243.87
PMT-300843,INV-0062045 ,2026-06-25,72.01
PMT-305534,INV-0067698 ,2026-06-18,247.04
PMT-305639,INV-0067832 ,2026-06-27,143.13
PMT-305405,INV-0067542 ,2026-06-24,67.4
PMT-304705,INV-0066703 ,2026-06-22,85.17
PMT-301922,INV-0063346 ,2026-06-30,118.43
PMT-305624,INV-0067809 ,2026-06-30,47.23
PMT-303729,INV-0065526,2026-06-17,350.19
PMT-302934,INV-0064568 ,2026-06-22,73.62
PMT-303740,INV-0065539,2026-06-16,66.06
PMT-303222,INV-0064914 ,2026-06-25,32.95
PMT-302773,INV-0064369,2026-06-07,200.66
PMT-301273,INV-0062562,2026-06-05,128.69
PMT-303543,INV-0065303 ,2026-06-25,67.26
PMT-301416,INV-0062737 ,2026-06-19,97.76
PMT-301994,INV-0063432 ,2026-06-30,172.55
PMT-302891,INV-0064514 ,2026-06-19,337.37
PMT-301388,INV-0062703 ,2026-06-27,88.65
PMT-304436,INV-0066367,2026-06-16,56.82
PMT-302666,INV-0064242 ,2026-06-30,145.19
PMT-300967,INV-0062196 ,2026-06-26,147.36
PMT-300298,INV-0061368,2026-06-11,93.01
PMT-301126,INV-0062379 ,2026-06-24,33.45
PMT-301882,INV-0063294,2026-06-07,102.72
PMT-305294,INV-0067411,2026-06-15,228.56
PMT-303880,INV-0065700,2026-06-10,69.08
PMT-305306,INV-0067427,2026-06-07,55.16
PMT-303581,INV-0065348 ,2026-06-22,44.1
PMT-300025,INV-0061028,2026-06-11,129.31
PMT-302681,INV-0064258,2026-06-08,141.58
PMT-303344,INV-0065058,2026-06-03,65.53
PMT-304212,INV-0066092,2026-06-13,215.16
PMT-304467,INV-0066407 ,2026-06-30,23.73
PMT-301929,INV-0063353 ,2026-06-26,73.8
PMT-302580,INV-0064141 ,2026-06-30,41.2
PMT-305720,INV-0067923 ,2026-06-22,123.81
PMT-301123,INV-0062375 ,2026-06-25,56.94
PMT-302624,INV-0064195 ,2026-06-24,133.9
PMT-305135,INV-0067217 ,2026-06-21,35.23
PMT-305371,INV-0067502 ,2026-06-21,76.68
PMT-303117,INV-0064790 ,2026-06-21,625.71
PMT-305538,INV-0067703 ,2026-06-30,72.1
PMT-303969,INV-0065810 ,2026-06-29,50.11
PMT-305069,INV-0067140 ,2026-06-24,44.34
PMT-302853,INV-0064466,2026-06-11,67.4
PMT-305114,INV-0067192 ,2026-06-23,97.58
PMT-304500,INV-0066451,2026-06-03,156.88
PMT-300671,INV-0061833 ,2026-06-23,59.38
PMT-302311,INV-0063814 ,2026-06-22,116.75
PMT-303010,INV-0064661 ,2026-06-18,13.57
PMT-303945,INV-0065778,2026-06-16,162.68
PMT-302487,INV-0064034,2026-06-14,20.73
PMT-304945,INV-0066996,2026-06-17,69.59
PMT-302279,INV-0063774 ,2026-06-18,114.57
PMT-303122,INV-0064795 ,2026-06-24,66.58
PMT-302345,INV-0063861,2026-06-06,120.26
PMT-300733,INV-0061913,2026-06-06,62.93
PMT-301597,INV-0062954,2026-06-03,94.72
PMT-301738,INV-0063129,2026-06-11,175.16
PMT-305603,INV-0067781,2026-06-16,107.94
PMT-305406,INV-0067543,2026-06-08,86.91
PMT-301075,INV-0062321,2026-06-13,105.69
PMT-305230,INV-0067331 ,2026-06-21,149.91
PMT-302143,INV-0063611 ,2026-06-23,66.84
PMT-303696,INV-0065482 ,2026-06-28,122.24
PMT-301689,INV-0063067,2026-06-08,185.13
PMT-300427,INV-0061527,2026-06-08,185.98
PMT-300694,INV-0061863 ,2026-06-21,29.38
PMT-301645,INV-0063016 ,2026-06-30,169.48
PMT-304916,INV-0066962 ,2026-06-19,23.82
PMT-303976,INV-0065819 ,2026-06-25,60.39
PMT-303269,INV-0064968,2026-06-13,41.24
PMT-300524,INV-0061654,2026-06-16,67.4
PMT-300938,INV-0062160 ,2026-06-21,271.44
PMT-303507,INV-0065255,2026-06-14,131.65
PMT-300782,INV-0061965 ,2026-06-19,45.87
PMT-303905,INV-0065728,2026-06-13,34.91
PMT-302422,INV-0063958,2026-06-16,517.25
PMT-302470,INV-0064012 ,2026-06-29,276.01
PMT-304865,INV-0066903,2026-06-12,72.37
PMT-300091,INV-0061107 ,2026-06-27,102.97
PMT-300415,INV-0061514,2026-06-03,124.11
PMT-300580,INV-0061719,2026-06-07,330.08
PMT-301171,INV-0062434,2026-06-10,126.66
PMT-305344,INV-0067473 ,2026-06-30,68.21
PMT-304477,INV-0066420,2026-06-06,51.06
PMT-303838,INV-0065648,2026-06-07,131.29
PMT-305292,INV-0067409,2026-06-05,74.47
PMT-305592,INV-0067769 ,2026-06-21,145.83
PMT-305192,INV-0067288,2026-06-07,96.36
PMT-300146,INV-0061172 ,2026-06-23,214.87
PMT-300084,INV-0061100 ,2026-06-19,83.4
PMT-301858,INV-0063269 ,2026-06-18,318.41
PMT-304228,INV-0066109,2026-06-15,109.07
PMT-300358,INV-0061440,2026-06-10,340.53
PMT-304416,INV-0066339 ,2026-06-22,79.88
PMT-301774,INV-0063169,2026-06-15,23.73
PMT-301238,INV-0062520 ,2026-06-30,38.25
PMT-300213,INV-0061256 ,2026-06-27,57.61
PMT-304602,INV-0066572,2026-06-16,85.92
PMT-304395,INV-0066315 ,2026-06-22,346.36
PMT-301168,INV-0062431,2026-06-12,81.9
PMT-305536,INV-0067700,2026-06-10,211.16
PMT-305647,INV-0067842,2026-06-05,151.05
PMT-300327,INV-0061403 ,2026-06-19,74.11
PMT-303002,INV-0064651,2026-06-09,29.39
PMT-302716,INV-0064300,2026-06-13,174.46
PMT-304648,INV-0066632,2026-06-13,80.33
PMT-302851,INV-0064463,2026-06-06,95.6
PMT-305167,INV-0067260 ,2026-06-26,57.58
PMT-302599,INV-0064162 ,2026-06-23,122.71
PMT-300800,INV-0061987,2026-06-13,107.16
PMT-304298,INV-0066198 ,2026-06-23,51.26
PMT-305059,INV-0067127 ,2026-06-18,154.55
PMT-304954,INV-0067005 ,2026-06-30,83.29
PMT-301451,INV-0062781 ,2026-06-23,57.98
PMT-300989,INV-0062226 ,2026-06-19,115.31
PMT-302276,INV-0063771,2026-06-17,104.35
PMT-305119,INV-0067199 ,2026-06-20,409.69
PMT-301506,INV-0062848 ,2026-06-22,98.2
PMT-302002,INV-0063444 ,2026-06-30,112.18
PMT-303929,INV-0065758 ,2026-06-30,28.1
PMT-300044,INV-0061051 ,2026-06-26,199.29
PMT-303375,INV-0065104 ,2026-06-26,125.99
PMT-305236,INV-0067337,2026-06-15,124.63
PMT-300854,INV-0062060,2026-06-16,82.01
PMT-304495,INV-0066443,2026-06-09,37.39
PMT-305004,INV-0067065,2026-06-08,173.55
PMT-300870,INV-0062078 ,2026-06-24,91.05
PMT-305495,INV-0067653 ,2026-06-30,60.26
PMT-301046,INV-0062287,2026-06-07,134.76
PMT-302253,INV-0063743,2026-06-02,147.03
PMT-303461,INV-0065201,2026-06-04,89.15
PMT-305631,INV-0067822,2026-06-10,114.31
PMT-302478,INV-0064024 ,2026-06-25,48.75
PMT-300339,INV-0061416 ,2026-06-30,217.56
PMT-302257,INV-0063747,2026-06-05,248.43
PMT-303155,INV-0064836,2026-06-07,342.76
PMT-304643,INV-0066625 ,2026-06-26,92.65
PMT-300518,INV-0061647 ,2026-06-21,170.34
PMT-302308,INV-0063811 ,2026-06-29,70.86
PMT-300086,INV-0061102,2026-06-10,52.44
PMT-301001,INV-0062238 ,2026-06-28,104.54
PMT-301835,INV-0063243 ,2026-06-19,123.61
PMT-305401,INV-0067538 ,2026-06-27,82.82
PMT-300875,INV-0062084 ,2026-06-30,296.29
PMT-304701,INV-0066698,2026-06-05,81.89
PMT-301022,INV-0062260 ,2026-06-26,413.29
PMT-304252,INV-0066140 ,2026-06-18,247.82
PMT-302503,INV-0064054 ,2026-06-25,160.52
PMT-300156,INV-0061185,2026-06-13,114.44
PMT-302488,INV-0064035,2026-06-17,243.1
PMT-302436,INV-0063973,2026-06-01,34.97
PMT-302460,INV-0064000 ,2026-06-30,23.69
PMT-304037,INV-0065891,2026-06-13,44.75
PMT-301128,INV-0062382,2026-06-11,225.27
PMT-301641,INV-0063012 ,2026-06-30,58.4
PMT-305565,INV-0067736 ,2026-06-29,125.56
PMT-304000,INV-0065845 ,2026-06-18,220.08
PMT-304675,INV-0066665,2026-06-15,73.93
PMT-302758,INV-0064351 ,2026-06-26,182.72
PMT-303811,INV-0065619 ,2026-06-28,42.21
PMT-301496,INV-0062837 ,2026-06-29,49.3
PMT-300286,INV-0061352 ,2026-06-30,205.34
PMT-300904,INV-0062119,2026-06-08,564.65
PMT-301729,INV-0063117 ,2026-06-24,44.62
PMT-305448,INV-0067592,2026-06-16,211.63
PMT-303032,INV-0064688 ,2026-06-24,71.52
PMT-304011,INV-0065857 ,2026-06-19,66.37
PMT-300147,INV-0061173,2026-06-08,211.12
PMT-300078,INV-0061093 ,2026-06-28,78.76
PMT-304415,INV-0066338,2026-06-16,153.02
PMT-302233,INV-0063718 ,2026-06-30,118.63
PMT-300951,INV-0062177,2026-06-09,120.04
PMT-302471,INV-0064013,2026-06-08,105.34
PMT-305651,INV-0067846 ,2026-06-20,509.04
PMT-300678,INV-0061842,2026-06-10,239.17
PMT-303578,INV-0065344,2026-06-09,51.05
PMT-301781,INV-0063178,2026-06-05,69.73
PMT-304182,INV-0066058,2026-06-07,91.41
PMT-303878,INV-0065698 ,2026-06-27,158.23
PMT-301715,INV-0063102,2026-06-11,107.28
PMT-300661,INV-0061818,2026-06-02,33.61
PMT-304326,INV-0066232 ,2026-06-30,82.17
PMT-303808,INV-0065616 ,2026-06-25,155.82
PMT-304462,INV-0066400,2026-06-05,66.13
PMT-305277,INV-0067392,2026-06-11,116.83
PMT-301346,INV-0062658 ,2026-06-18,38.71
PMT-305026,INV-0067090 ,2026-06-28,75.55
PMT-305494,INV-0067652,2026-06-08,241.29
PMT-302171,INV-0063643,2026-06-13,69.89
PMT-304120,INV-0065987 ,2026-06-20,105.13
PMT-304434,INV-0066363 ,2026-06-23,170.45
PMT-302937,INV-0064573,2026-06-13,287.54
PMT-303828,INV-0065638,2026-06-16,61.43
PMT-305702,INV-0067904 ,2026-06-26,369.98
PMT-303405,INV-0065137 ,2026-06-20,61.74
PMT-302623,INV-0064194,2026-06-16,123.12
PMT-300774,INV-0061956,2026-06-05,57.14
PMT-303728,INV-0065524,2026-06-14,53.73
PMT-300405,INV-0061504 ,2026-06-30,59.51
PMT-302816,INV-0064425,2026-06-16,118.95
PMT-304641,INV-0066622 ,2026-06-20,85.86
PMT-303197,INV-0064884,2026-06-10,98.53
PMT-305340,INV-0067469 ,2026-06-18,114.21
PMT-301548,INV-0062895,2026-06-12,110.64
PMT-301501,INV-0062843,2026-06-15,47.16
PMT-302133,INV-0063599 ,2026-06-23,24.29
PMT-304826,INV-0066852,2026-06-15,65.01
PMT-301920,INV-0063342,2026-06-07,46.52
PMT-301466,INV-0062798 ,2026-06-26,105.99
PMT-305587,INV-0067764 ,2026-06-22,100.83
PMT-304958,INV-0067009 ,2026-06-18,61.67
PMT-302855,INV-0064468,2026-06-08,65.81
PMT-305691,INV-0067891 ,2026-06-22,111.56
PMT-305025,INV-0067089 ,2026-06-20,123.86
PMT-302862,INV-0064478 ,2026-06-27,179.61
PMT-300282,INV-0061348,2026-06-05,31.11
PMT-303704,INV-0065495 ,2026-06-28,146.96
PMT-305434,INV-0067577,2026-06-11,27.22
PMT-300997,INV-0062234,2026-06-17,61.9
PMT-303198,INV-0064885 ,2026-06-28,57.41
PMT-301675,INV-0063050,2026-06-13,202.26
PMT-301670,INV-0063045 ,2026-06-27,98.91
PMT-302379,INV-0063900 ,2026-06-21,65.43
PMT-304864,INV-0066901,2026-06-07,24.45
PMT-301165,INV-0062427 ,2026-06-26,90.05
PMT-302975,INV-0064618,2026-06-03,55.25
PMT-304952,INV-0067003 ,2026-06-21,204.0
PMT-302188,INV-0063664 ,2026-06-30,379.66
PMT-304704,INV-0066702 ,2026-06-26,130.92
PMT-300579,INV-0061718,2026-06-04,520.63
PMT-303400,INV-0065131 ,2026-06-30,29.91
PMT-302531,INV-0064086,2026-06-12,68.08
PMT-301621,INV-0062983,2026-06-04,85.31
PMT-303508,INV-0065256 ,2026-06-29,93.05
PMT-302679,INV-0064256 ,2026-06-24,92.13
PMT-303799,INV-0065604,2026-06-10,68.32
PMT-302223,INV-0063708 ,2026-06-24,27.39
PMT-300946,INV-0062171 ,2026-06-30,84.8
PMT-301842,INV-0063252 ,2026-06-18,77.98
PMT-301910,INV-0063330 ,2026-06-18,443.45
PMT-304679,INV-0066669,2026-06-08,43.04
PMT-302393,INV-0063923,2026-06-16,110.76
PMT-302812,INV-0064420,2026-06-12,72.53
PMT-303626,INV-0065403 ,2026-06-25,49.28
PMT-303662,INV-0065443,2026-06-11,169.71
PMT-300039,INV-0061046,2026-06-11,171.07
PMT-300574,INV-0061713,2026-06-04,119.21
PMT-302146,INV-0063614 ,2026-06-19,46.97
PMT-300377,INV-0061468 ,2026-06-18,212.46
PMT-304867,INV-0066905 ,2026-06-22,291.83
PMT-301583,INV-0062937,2026-06-14,130.44
PMT-300962,INV-0062188 ,2026-06-26,175.64
PMT-305744,INV-0067953,2026-06-07,44.17
PMT-305427,INV-0067569 ,2026-06-24,58.31
PMT-305412,INV-0067552,2026-06-08,99.89
PMT-300216,INV-0061260 ,2026-06-30,54.43
PMT-301422,INV-0062744 ,2026-06-25,143.97
PMT-303975,INV-0065817,2026-06-08,164.4
PMT-300873,INV-0062081 ,2026-06-21,50.25
PMT-305726,INV-0067929,2026-06-10,101.98
PMT-302306,INV-0063809 ,2026-06-21,64.99
PMT-301406,INV-0062727,2026-06-06,59.88
PMT-300446,INV-0061551 ,2026-06-28,27.12
PMT-304997,INV-0067057,2026-06-04,151.36
PMT-303207,INV-0064895 ,2026-06-24,83.43
PMT-304889,INV-0066932 ,2026-06-25,86.22
PMT-304158,INV-0066031,2026-06-05,188.22
PMT-303436,INV-0065175 ,2026-06-18,278.66
PMT-302721,INV-0064306,2026-06-17,512.5
PMT-300171,INV-0061203 ,2026-06-28,28.44
PMT-301069,INV-0062315 ,2026-06-25,68.71
PMT-300223,INV-0061268 ,2026-06-25,151.1
PMT-304079,INV-0065941 ,2026-06-30,89.1
PMT-304028,INV-0065878 ,2026-06-30,287.53
PMT-301210,INV-0062483 ,2026-06-29,87.68
PMT-304935,INV-0066986,2026-06-08,98.18
PMT-305737,INV-0067945,2026-06-08,49.51
PMT-302710,INV-0064294,2026-06-11,105.02
PMT-303857,INV-0065673 ,2026-06-30,17.96
PMT-303113,INV-0064786 ,2026-06-26,93.64
PMT-302234,INV-0063719,2026-06-08,227.81
PMT-301318,INV-0062622,2026-06-08,62.27
PMT-300719,INV-0061893 ,2026-06-25,115.75
PMT-300287,INV-0061354,2026-06-08,165.34
PMT-303249,INV-0064944 ,2026-06-25,179.97
PMT-303482,INV-0065223 ,2026-06-21,26.24
PMT-304313,INV-0066217 ,2026-06-27,173.74
PMT-304841,INV-0066873 ,2026-06-28,98.12
PMT-301628,INV-0062994,2026-06-07,132.96
PMT-302856,INV-0064470 ,2026-06-19,133.97
PMT-303383,INV-0065113,2026-06-10,123.32
PMT-305577,INV-0067748,2026-06-07,121.98
PMT-303890,INV-0065712,2026-06-14,59.42
PMT-300308,INV-0061380,2026-06-03,179.92
PMT-305310,INV-0067432,2026-06-10,195.38
PMT-305035,INV-0067099 ,2026-06-18,110.2
PMT-304749,INV-0066757 ,2026-06-21,64.78
PMT-301908,INV-0063328 ,2026-06-30,108.0
PMT-301076,INV-0062322,2026-06-08,183.23
PMT-303861,INV-0065677,2026-06-09,155.86
PMT-301955,INV-0063381 ,2026-06-30,151.88
PMT-301808,INV-0063211,2026-06-05,20.77
PMT-300526,INV-0061656,2026-06-12,114.02
PMT-301880,INV-0063292,2026-06-07,59.79
PMT-300695,INV-0061864 ,2026-06-22,121.14
PMT-300070,INV-0061084 ,2026-06-30,309.16
PMT-305231,INV-0067332 ,2026-06-24,55.68
PMT-300100,INV-0061118,2026-06-05,105.66
PMT-304306,INV-0066206 ,2026-06-27,181.16
PMT-303056,INV-0064718,2026-06-11,34.4
PMT-300522,INV-0061652,2026-06-08,92.66
PMT-303385,INV-0065116 ,2026-06-20,109.33
PMT-303135,INV-0064814,2026-06-17,136.9
PMT-300622,INV-0061770,2026-06-12,72.75
PMT-304977,INV-0067034,2026-06-16,91.52
PMT-303453,INV-0065193,2026-06-17,394.07
PMT-304995,INV-0067055,2026-06-17,278.0
PMT-300956,INV-0062182 ,2026-06-21,187.64
PMT-304099,INV-0065965,2026-06-06,70.01
PMT-303192,INV-0064879 ,2026-06-18,290.81
PMT-305480,INV-0067633,2026-06-08,106.76
PMT-300471,INV-0061583,2026-06-06,398.96
PMT-300836,INV-0062034 ,2026-06-28,52.38
PMT-304881,INV-0066923,2026-06-11,93.15
PMT-301895,INV-0063309 ,2026-06-28,149.07
PMT-300921,INV-0062139,2026-06-15,66.72
PMT-304127,INV-0065995,2026-06-14,45.55
PMT-303061,INV-0064724,2026-06-05,60.54
PMT-300812,INV-0062004 ,2026-06-29,83.7
PMT-304069,INV-0065928 ,2026-06-27,70.8
PMT-302575,INV-0064135,2026-06-12,88.09
PMT-303644,INV-0065423 ,2026-06-21,135.97
PMT-300764,INV-0061944 ,2026-06-23,52.62
PMT-300953,INV-0062179 ,2026-06-18,274.67
PMT-300107,INV-0061126 ,2026-06-19,226.92
PMT-302374,INV-0063894,2026-06-11,148.79
PMT-301265,INV-0062552,2026-06-10,20.77
PMT-301969,INV-0063400,2026-06-07,131.66
PMT-301960,INV-0063390,2026-06-11,104.01
PMT-301487,INV-0062827,2026-06-16,121.56
PMT-301662,INV-0063035 ,2026-06-22,167.81
PMT-304969,INV-0067024 ,2026-06-30,246.43
PMT-303798,INV-0065602 ,2026-06-20,40.51
PMT-300874,INV-0062083 ,2026-06-30,107.66
PMT-302584,INV-0064146 ,2026-06-21,221.85
PMT-303112,INV-0064785 ,2026-06-30,201.84
PMT-300018,INV-0061020 ,2026-06-22,263.3
PMT-302803,INV-0064408,2026-06-11,158.64
PMT-301182,INV-0062449 ,2026-06-30,236.21
PMT-301964,INV-0063394 ,2026-06-30,153.98
PMT-304585,INV-0066552,2026-06-04,96.21
PMT-305333,INV-0067459,2026-06-16,65.86
PMT-303519,INV-0065270 ,2026-06-30,210.51
PMT-302977,INV-0064620,2026-06-08,172.4
PMT-300041,INV-0061048 ,2026-06-25,60.82
PMT-304223,INV-0066104,2026-06-08,47.63
PMT-304140,INV-0066010 ,2026-06-26,96.11
PMT-300329,INV-0061405,2026-06-05,246.09
PMT-301934,INV-0063358 ,2026-06-30,182.31
PMT-305381,INV-0067513,2026-06-16,85.22
PMT-305227,INV-0067328,2026-06-06,70.46
PMT-302618,INV-0064188 ,2026-06-21,174.11
PMT-305050,INV-0067117 ,2026-06-25,104.07
PMT-300620,INV-0061768 ,2026-06-20,168.34
PMT-301157,INV-0062414,2026-06-15,67.52
PMT-304983,INV-0067041 ,2026-06-22,211.09
PMT-301133,INV-0062387,2026-06-12,88.99
PMT-301784,INV-0063181 ,2026-06-19,82.9
PMT-303670,INV-0065452 ,2026-06-30,189.17
PMT-305369,INV-0067500 ,2026-06-30,533.31
PMT-301959,INV-0063387,2026-06-16,30.8
PMT-304449,INV-0066383 ,2026-06-18,116.97
PMT-301948,INV-0063373 ,2026-06-24,73.72
PMT-301115,INV-0062367 ,2026-06-28,76.03
PMT-303144,INV-0064823,2026-06-10,176.03
PMT-302668,INV-0064244,2026-06-10,62.61
PMT-304505,INV-0066459,2026-06-02,191.26
PMT-301332,INV-0062643,2026-06-15,245.8
PMT-302655,INV-0064231 ,2026-06-20,71.9
PMT-300324,INV-0061399,2026-06-10,20.09
PMT-300224,INV-0061269 ,2026-06-30,82.69
PMT-302148,INV-0063616,2026-06-13,80.19
PMT-303238,INV-0064932 ,2026-06-29,62.97
PMT-300649,INV-0061804,2026-06-11,199.77
PMT-303673,INV-0065455 ,2026-06-18,131.72
PMT-303965,INV-0065805 ,2026-06-22,271.43
PMT-302424,INV-0063960,2026-06-16,286.16
PMT-305506,INV-0067666,2026-06-04,94.93
PMT-300036,INV-0061041 ,2026-06-26,99.81
PMT-304164,INV-0066037,2026-06-16,47.43
PMT-302784,INV-0064388 ,2026-06-30,32.52
PMT-305372,INV-0067503,2026-06-02,442.35
PMT-301143,INV-0062399 ,2026-06-25,124.84
PMT-301953,INV-0063379 ,2026-06-22,140.74
PMT-301421,INV-0062743,2026-06-14,38.35
PMT-300935,INV-0062155,2026-06-11,312.64
PMT-303633,INV-0065411,2026-06-13,172.1
PMT-304782,INV-0066798 ,2026-06-19,77.34
PMT-305257,INV-0067364,2026-06-10,105.28
PMT-301035,INV-0062274 ,2026-06-19,65.57
PMT-303528,INV-0065283 ,2026-06-30,22.39
PMT-302467,INV-0064008 ,2026-06-25,133.34
PMT-303298,INV-0065000,2026-06-13,67.89
PMT-300457,INV-0061565 ,2026-06-22,119.26
PMT-301562,INV-0062911 ,2026-06-30,157.82
PMT-301316,INV-0062617,2026-06-08,340.28
PMT-304902,INV-0066947 ,2026-06-26,22.55
PMT-300892,INV-0062106 ,2026-06-30,201.91
PMT-301731,INV-0063120 ,2026-06-30,71.4
PMT-301412,INV-0062733 ,2026-06-20,234.46
PMT-300220,INV-0061264,2026-06-02,181.57
PMT-302269,INV-0063764,2026-06-14,263.81
PMT-304139,INV-0066009,2026-06-10,49.12
