invoice_id,issued_date,amount
INV-0062814,2026-06-25,256.5
INV-0065261,2026-06-23,62.18
INV-0064142,2026-06-12,58.62
INV-0065224,2026-06-08,135.56
INV-0067174,2026-06-11,42.92
INV-0066796,2026-06-17,139.89
INV-0064473,2026-06-15,125.42
INV-0064871,2026-06-04,111.71
INV-0063469,2026-06-30,177.39
INV-0063302,2026-06-29,61.68
INV-0066069,2026-06-20,67.75
INV-0061151,2026-06-07,69.37
INV-0064390,2026-06-23,131.75
INV-0061792,2026-06-29,98.08
INV-0067684,2026-06-03,96.28
INV-0065221,2026-06-12,63.31
INV-0065751,2026-06-08,127.72
INV-0063161,2026-06-07,47.38
INV-0061852,2026-06-06,27.97
INV-0066281,2026-06-13,85.48
INV-0065429,2026-06-13,25.85
INV-0067732,2026-06-06,100.57
INV-0062064,2026-06-11,362.21
INV-0061343,2026-06-07,122.16
INV-0065387,2026-06-05,63.33
INV-0062183,2026-06-16,214.12
INV-0067168,2026-06-12,53.28
INV-0065759,2026-06-12,110.46
INV-0061006,2026-06-28,75.3
INV-0066440,2026-06-26,173.37
INV-0061658,2026-06-12,89.59
INV-0065975,2026-06-28,251.17
INV-0063557,2026-06-03,143.49
INV-0064648,2026-06-25,60.63
INV-0064412,2026-06-14,122.43
INV-0066682,2026-06-04,116.26
INV-0061839,2026-06-06,224.19
INV-0063883,2026-06-02,137.47
INV-0063566,2026-06-12,146.15
INV-0067645,2026-06-15,320.65
INV-0066491,2026-06-10,76.29
INV-0065315,2026-06-07,106.27
INV-0065716,2026-06-16,81.06
INV-0067986,2026-06-29,205.15
INV-0063125,2026-06-27,67.98
INV-0066618,2026-06-08,61.92
INV-0061385,2026-06-18,69.46
INV-0066604,2026-06-20,86.27
INV-0062560,2026-06-27,63.51
INV-0063174,2026-06-19,40.85
INV-0062101,2026-06-25,109.87
INV-0064816,2026-06-18,272.65
INV-0065932,2026-06-30,110.35
INV-0063155,2026-06-18,85.02
INV-0064641,2026-06-22,51.77
INV-0062075,2026-06-01,105.04
INV-0062511,2026-06-30,53.59
INV-0062299,2026-06-15,62.82
INV-0066925,2026-06-06,109.18
INV-0064043,2026-06-10,167.7
INV-0062492,2026-06-30,131.6
INV-0063596,2026-06-03,51.29
INV-0064644,2026-06-19,121.44
INV-0065302,2026-06-15,53.7
INV-0067733,2026-06-17,62.79
INV-0063793,2026-06-09,114.88
INV-0067073,2026-06-10,497.51
INV-0066773,2026-06-17,147.12
INV-0064926,2026-06-28,117.51
INV-0067314,2026-06-29,161.97
INV-0066225,2026-06-01,282.77
INV-0061030,2026-06-21,51.73
INV-0061267,2026-06-30,160.92
INV-0067996,2026-06-19,155.69
INV-0065234,2026-06-14,84.63
INV-0061938,2026-06-15,92.35
INV-0067641,2026-06-24,105.06
INV-0063443,2026-06-28,118.59
INV-0064185,2026-06-20,193.87
INV-0063788,2026-06-11,59.94
INV-0061401,2026-06-22,88.6
INV-0061093,2026-06-25,78.76
INV-0066059,2026-06-29,67.47
INV-0062955,2026-06-26,109.86
INV-0065807,2026-06-04,64.56
INV-0063223,2026-06-07,61.86
INV-0062309,2026-06-29,40.94
INV-0062862,2026-06-09,270.84
INV-0062732,2026-06-05,53.55
INV-0062476,2026-06-14,128.61
INV-0062341,2026-06-18,330.54
INV-0062411,2026-06-18,237.19
INV-0067422,2026-06-08,55.01
INV-0061920,2026-06-05,33.95
INV-0066072,2026-06-08,44.92
INV-0066588,2026-06-26,90.37
INV-0063892,2026-06-26,56.28
INV-0061193,2026-06-13,229.74
INV-0061212,2026-06-29,88.79
INV-0063214,2026-06-19,146.16
INV-0066977,2026-06-11,72.75
INV-0063729,2026-06-05,92.73
INV-0064274,2026-06-06,25.06
INV-0066907,2026-06-10,127.21
INV-0061422,2026-06-06,108.74
INV-0066479,2026-06-01,149.58
INV-0063600,2026-06-29,213.14
INV-0061651,2026-06-06,27.63
INV-0065158,2026-06-21,69.03
INV-0061047,2026-06-01,59.39
INV-0064402,2026-06-01,273.59
INV-0061615,2026-06-15,24.96
INV-0062905,2026-06-18,141.5
INV-0067339,2026-06-20,156.86
INV-0067015,2026-06-06,91.96
INV-0067559,2026-06-04,80.12
INV-0067400,2026-06-10,63.2
INV-0065713,2026-06-24,64.95
INV-0066329,2026-06-03,26.1
INV-0061550,2026-06-19,92.15
INV-0067349,2026-06-20,36.5
INV-0065218,2026-06-02,34.35
INV-0066053,2026-06-09,75.64
INV-0064827,2026-06-19,106.64
INV-0063882,2026-06-27,141.03
INV-0064773,2026-06-29,103.91
INV-0065752,2026-06-28,178.12
INV-0066720,2026-06-18,197.42
INV-0067673,2026-06-27,138.13
INV-0067795,2026-06-23,18.35
INV-0062156,2026-06-03,83.5
INV-0064724,2026-06-01,60.54
INV-0066707,2026-06-21,173.54
INV-0063204,2026-06-20,290.1
INV-0063655,2026-06-13,55.99
INV-0067735,2026-06-27,445.42
INV-0065647,2026-06-14,142.47
INV-0065253,2026-06-26,85.8
INV-0065908,2026-06-17,41.0
INV-0062445,2026-06-11,92.2
INV-0064837,2026-06-05,65.27
INV-0061051,2026-06-24,199.29
INV-0062541,2026-06-08,38.95
INV-0064396,2026-06-10,108.76
INV-0063084,2026-06-21,28.73
INV-0064990,2026-06-30,294.27
INV-0062465,2026-06-24,20.83
INV-0067693,2026-06-22,287.9
INV-0067878,2026-06-21,35.32
INV-0061114,2026-06-08,108.89
INV-0065452,2026-06-27,189.17
INV-0064786,2026-06-21,93.64
INV-0061970,2026-06-11,79.95
INV-0066456,2026-06-12,103.87
INV-0061319,2026-06-09,103.82
INV-0061424,2026-06-10,114.28
INV-0062036,2026-06-13,142.51
INV-0064277,2026-06-29,235.2
INV-0067350,2026-06-24,113.86
INV-0063210,2026-06-06,99.83
INV-0062645,2026-06-20,164.14
INV-0061897,2026-06-25,118.69
INV-0065344,2026-06-09,51.05
INV-0064974,2026-06-19,103.1
INV-0064813,2026-06-08,48.03
INV-0062636,2026-06-27,169.64
INV-0062649,2026-06-28,69.11
INV-0065650,2026-06-17,54.79
INV-0065483,2026-06-13,177.8
INV-0065531,2026-06-18,67.59
INV-0062141,2026-06-13,192.05
INV-0061588,2026-06-29,70.24
INV-0065473,2026-06-15,209.33
INV-0064930,2026-06-06,72.2
INV-0066820,2026-06-16,67.27
INV-0064521,2026-06-26,265.58
INV-0067177,2026-06-15,125.21
INV-0064584,2026-06-09,87.35
INV-0067471,2026-06-16,146.73
INV-0066600,2026-06-17,64.57
INV-0064883,2026-06-16,80.44
INV-0066473,2026-06-30,30.79
INV-0062286,2026-06-12,210.92
INV-0067313,2026-06-23,22.41
INV-0062673,2026-06-07,186.6
INV-0066763,2026-06-29,91.68
INV-0063943,2026-06-21,59.37
INV-0063081,2026-06-03,146.16
INV-0064289,2026-06-14,120.69
INV-0066446,2026-06-08,71.95
INV-0062939,2026-06-19,102.37
INV-0063731,2026-06-18,57.49
INV-0062743,2026-06-14,38.35
INV-0062768,2026-06-16,106.28
INV-0065208,2026-06-11,81.97
INV-0062202,2026-06-11,98.45
INV-0065192,2026-06-02,166.34
INV-0062354,2026-06-30,42.34
INV-0061417,2026-06-11,228.43
INV-0063401,2026-06-15,174.38
INV-0061132,2026-06-17,38.18
INV-0062419,2026-06-01,50.37
INV-0067799,2026-06-13,143.23
INV-0063779,2026-06-20,116.29
INV-0065369,2026-06-11,62.27
INV-0065204,2026-06-03,188.62
INV-0067468,2026-06-20,169.93
INV-0067373,2026-06-20,85.01
INV-0067266,2026-06-07,216.44
INV-0067994,2026-06-24,97.64
INV-0061712,2026-06-30,170.84
INV-0065011,2026-06-03,50.55
INV-0064504,2026-06-01,141.64
INV-0064739,2026-06-30,39.55
INV-0066058,2026-06-04,91.41
INV-0062119,2026-06-06,564.65
INV-0066603,2026-06-28,27.55
INV-0067708,2026-06-17,182.04
INV-0062564,2026-06-19,76.55
INV-0066049,2026-06-19,113.13
INV-0066111,2026-06-17,401.6
INV-0067608,2026-06-01,126.81
INV-0061169,2026-06-05,167.22
INV-0066845,2026-06-24,150.73
INV-0067342,2026-06-16,70.79
INV-0065977,2026-06-12,75.74
INV-0066460,2026-06-23,122.82
INV-0063844,2026-06-25,40.47
INV-0067145,2026-06-04,150.54
INV-0063129,2026-06-07,175.16
INV-0064425,2026-06-13,118.95
INV-0066350,2026-06-07,32.33
INV-0061345,2026-06-28,113.01
INV-0066944,2026-06-18,33.38
INV-0064056,2026-06-03,60.33
INV-0065028,2026-06-16,100.83
INV-0063808,2026-06-15,383.58
INV-0061662,2026-06-08,70.2
INV-0061743,2026-06-16,35.02
INV-0064313,2026-06-08,144.16
INV-0065657,2026-06-06,252.39
INV-0061205,2026-06-25,65.26
INV-0062237,2026-06-09,85.0
INV-0064718,2026-06-10,34.4
INV-0067863,2026-06-08,28.21
INV-0067235,2026-06-04,133.88
INV-0064090,2026-06-18,65.83
INV-0064907,2026-06-27,165.23
INV-0063907,2026-06-17,205.76
INV-0062987,2026-06-18,227.34
INV-0061717,2026-06-29,92.89
INV-0063268,2026-06-20,141.81
INV-0066628,2026-06-30,24.72
INV-0066741,2026-06-04,571.12
INV-0063394,2026-06-28,153.98
INV-0066382,2026-06-04,47.18
INV-0064874,2026-06-16,205.85
INV-0062925,2026-06-28,80.31
INV-0065788,2026-06-14,63.48
INV-0061553,2026-06-06,97.41
INV-0064624,2026-06-01,117.39
INV-0066054,2026-06-08,131.59
INV-0063255,2026-06-26,28.88
INV-0066047,2026-06-21,82.49
INV-0067288,2026-06-05,96.36
INV-0061072,2026-06-28,75.76
INV-0063447,2026-06-11,67.29
INV-0064730,2026-06-27,24.98
INV-0062580,2026-06-13,189.51
INV-0063852,2026-06-12,95.98
INV-0066805,2026-06-09,91.85
INV-0065670,2026-06-13,63.61
INV-0064703,2026-06-26,58.4
INV-0067599,2026-06-30,243.87
INV-0066462,2026-06-21,264.79
INV-0067058,2026-06-02,79.65
INV-0062052,2026-06-19,13.74
INV-0061692,2026-06-04,453.89
INV-0061649,2026-06-09,118.62
INV-0065467,2026-06-06,36.27
INV-0066490,2026-06-14,139.44
INV-0063962,2026-06-05,43.58
INV-0064038,2026-06-17,28.99
INV-0066357,2026-06-15,20.18
INV-0061788,2026-06-11,194.92
INV-0061837,2026-06-04,96.1
INV-0066099,2026-06-06,45.23
INV-0062882,2026-06-28,181.1
INV-0066333,2026-06-09,57.61
INV-0067753,2026-06-23,90.41
INV-0066257,2026-06-26,190.43
INV-0064868,2026-06-24,315.75
INV-0067264,2026-06-22,21.17
INV-0061485,2026-06-21,82.2
INV-0062222,2026-06-18,142.1
INV-0064975,2026-06-14,71.46
INV-0066409,2026-06-11,260.75
INV-0067851,2026-06-08,107.11
INV-0064707,2026-06-11,55.12
INV-0064065,2026-06-02,171.04
INV-0062759,2026-06-05,78.15
INV-0067010,2026-06-22,135.48
INV-0066552,2026-06-03,96.21
INV-0061900,2026-06-29,191.5
INV-0067393,2026-06-16,194.35
INV-0066705,2026-06-22,297.41
INV-0067067,2026-06-06,66.68
INV-0063415,2026-06-07,190.97
INV-0064249,2026-06-15,153.85
INV-0062086,2026-06-10,312.41
INV-0067361,2026-06-25,44.32
INV-0062785,2026-06-05,184.54
INV-0067045,2026-06-12,124.02
INV-0067053,2026-06-20,44.19
INV-0063745,2026-06-24,167.59
INV-0066649,2026-06-21,95.66
INV-0063661,2026-06-17,204.66
INV-0066570,2026-06-22,130.06
INV-0062573,2026-06-12,255.09
INV-0067802,2026-06-07,74.66
INV-0067017,2026-06-30,119.3
INV-0066422,2026-06-06,146.2
INV-0062060,2026-06-13,82.01
INV-0065055,2026-06-15,319.55
INV-0063679,2026-06-17,43.98
INV-0066550,2026-06-30,17.96
INV-0062209,2026-06-19,204.45
INV-0062498,2026-06-26,67.96
INV-0066262,2026-06-20,112.61
INV-0067302,2026-06-26,56.1
INV-0066254,2026-06-24,81.08
INV-0063345,2026-06-24,82.86
INV-0062274,2026-06-14,65.57
INV-0061600,2026-06-27,245.56
INV-0067236,2026-06-11,50.76
INV-0063950,2026-06-21,100.59
INV-0065870,2026-06-12,16.88
INV-0065046,2026-06-07,206.38
INV-0062400,2026-06-20,227.41
INV-0061440,2026-06-08,340.53
INV-0064900,2026-06-17,234.0
INV-0065097,2026-06-08,61.19
INV-0065132,2026-06-06,154.76
INV-0065345,2026-06-23,284.07
INV-0064358,2026-06-24,102.19
INV-0066492,2026-06-17,103.69
INV-0064101,2026-06-21,165.05
INV-0061978,2026-06-04,207.34
INV-0065787,2026-06-17,138.95
INV-0067192,2026-06-23,97.58
INV-0061975,2026-06-16,121.65
INV-0065092,2026-06-08,33.93
INV-0066425,2026-06-24,83.62
INV-0063748,2026-06-20,49.17
INV-0066970,2026-06-23,124.53
INV-0064884,2026-06-07,98.53
INV-0065079,2026-06-29,351.15
INV-0062421,2026-06-10,202.83
INV-0066045,2026-06-20,62.67
INV-0066838,2026-06-04,56.56
INV-0064565,2026-06-16,160.83
INV-0064503,2026-06-20,70.06
INV-0065603,2026-06-25,104.12
INV-0065609,2026-06-20,49.04
INV-0062572,2026-06-13,89.65
INV-0064407,2026-06-21,214.41
INV-0064511,2026-06-04,122.4
INV-0065161,2026-06-29,21.85
INV-0063722,2026-06-07,81.5
INV-0067865,2026-06-02,77.41
INV-0067382,2026-06-27,63.53
INV-0062392,2026-06-14,191.74
INV-0065078,2026-06-22,137.37
INV-0066470,2026-06-20,93.15
INV-0065057,2026-06-27,72.14
INV-0063480,2026-06-08,100.46
INV-0063986,2026-06-05,230.06
INV-0065321,2026-06-07,77.68
INV-0062169,2026-06-25,270.28
INV-0064696,2026-06-11,701.43
INV-0064160,2026-06-23,170.78
INV-0061277,2026-06-12,307.53
INV-0067615,2026-06-14,104.55
INV-0067972,2026-06-25,107.39
INV-0061596,2026-06-05,28.42
INV-0061624,2026-06-09,48.9
INV-0062127,2026-06-03,138.09
INV-0064811,2026-06-30,199.94
INV-0062189,2026-06-07,66.66
INV-0063070,2026-06-05,52.13
INV-0061714,2026-06-18,253.66
INV-0065698,2026-06-27,158.23
INV-0061455,2026-06-08,69.34
INV-0064258,2026-06-05,141.58
INV-0063783,2026-06-01,110.55
INV-0064591,2026-06-02,131.2
INV-0064130,2026-06-06,60.46
INV-0067450,2026-06-10,78.06
INV-0067246,2026-06-01,279.33
INV-0061244,2026-06-16,55.1
INV-0066196,2026-06-13,158.58
INV-0067591,2026-06-25,69.64
INV-0065410,2026-06-18,113.56
INV-0064605,2026-06-08,595.53
INV-0064342,2026-06-09,46.51
INV-0067517,2026-06-08,89.86
INV-0061077,2026-06-18,122.83
INV-0064267,2026-06-21,227.98
INV-0065251,2026-06-02,91.18
INV-0061491,2026-06-15,51.98
INV-0064397,2026-06-17,53.71
INV-0067166,2026-06-02,65.98
INV-0066532,2026-06-02,368.94
INV-0063961,2026-06-27,56.8
INV-0065313,2026-06-03,94.11
INV-0064360,2026-06-14,287.69
INV-0066210,2026-06-29,69.13
INV-0066971,2026-06-20,122.39
INV-0063344,2026-06-09,79.48
INV-0065675,2026-06-20,83.27
INV-0065279,2026-06-01,99.6
INV-0065065,2026-06-18,39.17
INV-0061303,2026-06-11,248.86
INV-0061282,2026-06-29,36.56
INV-0062608,2026-06-29,79.63
INV-0063680,2026-06-16,50.12
INV-0067460,2026-06-21,213.68
INV-0062012,2026-06-02,99.55
INV-0066759,2026-06-20,156.74
INV-0061467,2026-06-08,115.71
INV-0063470,2026-06-28,187.38
INV-0061974,2026-06-16,160.27
INV-0065024,2026-06-24,211.84
INV-0063994,2026-06-19,256.61
INV-0066610,2026-06-22,67.6
INV-0066271,2026-06-15,95.96
INV-0065855,2026-06-27,137.89
INV-0063006,2026-06-25,35.96
INV-0063918,2026-06-21,568.26
INV-0066636,2026-06-15,81.88
INV-0067756,2026-06-09,74.35
INV-0065191,2026-06-01,109.62
INV-0062467,2026-06-19,87.51
INV-0062485,2026-06-16,97.41
INV-0066502,2026-06-12,15.54
INV-0065481,2026-06-16,227.23
INV-0061718,2026-06-01,520.63
INV-0064493,2026-06-22,58.99
INV-0061535,2026-06-23,150.96
INV-0066482,2026-06-13,36.0
INV-0064796,2026-06-08,113.8
INV-0064750,2026-06-29,43.51
INV-0061752,2026-06-12,51.92
INV-0061584,2026-06-23,38.33
INV-0066578,2026-06-02,97.46
INV-0062090,2026-06-06,33.45
INV-0067448,2026-06-08,110.56
INV-0061468,2026-06-13,212.46
INV-0065854,2026-06-07,131.92
INV-0065549,2026-06-29,128.38
INV-0066351,2026-06-25,213.41
INV-0061237,2026-06-24,17.99
INV-0062076,2026-06-20,138.99
INV-0066448,2026-06-20,49.42
INV-0062045,2026-06-25,72.01
INV-0065075,2026-06-05,47.59
INV-0064377,2026-06-18,90.45
INV-0065058,2026-06-01,65.53
INV-0064227,2026-06-24,42.72
INV-0061357,2026-06-14,107.34
INV-0066237,2026-06-29,104.94
INV-0063363,2026-06-05,257.26
INV-0061544,2026-06-20,175.16
INV-0061053,2026-06-26,37.1
INV-0065494,2026-06-14,105.96
INV-0065155,2026-06-29,122.52
INV-0061454,2026-06-15,145.24
INV-0066050,2026-06-27,175.56
INV-0061410,2026-06-01,91.52
INV-0061039,2026-06-19,62.85
INV-0067187,2026-06-10,152.26
INV-0061575,2026-06-13,82.89
INV-0067250,2026-06-01,67.95
INV-0064054,2026-06-23,160.52
INV-0064574,2026-06-23,58.03
INV-0063020,2026-06-26,67.84
INV-0062668,2026-06-05,242.59
INV-0066141,2026-06-20,159.82
INV-0061005,2026-06-30,234.53
INV-0065984,2026-06-28,61.27
INV-0066183,2026-06-08,56.99
INV-0067556,2026-06-12,357.14
INV-0061129,2026-06-22,147.77
INV-0061046,2026-06-09,171.07
INV-0062945,2026-06-29,30.9
INV-0061085,2026-06-05,107.6
INV-0061174,2026-06-11,57.57
INV-0061508,2026-06-27,81.65
INV-0063922,2026-06-23,56.87
INV-0061156,2026-06-16,106.8
INV-0061291,2026-06-16,137.28
INV-0066886,2026-06-15,87.56
INV-0062066,2026-06-29,57.09
INV-0067290,2026-06-06,222.85
INV-0066819,2026-06-09,69.57
INV-0067024,2026-06-29,246.43
INV-0064420,2026-06-09,72.53
INV-0065007,2026-06-14,46.36
INV-0064520,2026-06-20,55.94
INV-0061568,2026-06-28,186.03
INV-0064931,2026-06-13,35.02
INV-0062025,2026-06-18,155.22
INV-0067743,2026-06-12,41.43
INV-0061799,2026-06-17,67.68
INV-0067191,2026-06-02,140.9
INV-0064665,2026-06-21,167.03
INV-0067557,2026-06-07,167.46
INV-0066703,2026-06-21,85.17
INV-0065397,2026-06-20,127.71
INV-0065115,2026-06-10,144.3
INV-0061254,2026-06-12,69.95
INV-0062957,2026-06-13,71.59
INV-0067159,2026-06-08,72.64
INV-0067205,2026-06-16,315.74
INV-0065060,2026-06-03,132.23
INV-0066265,2026-06-28,172.79
INV-0062546,2026-06-01,104.69
INV-0065417,2026-06-06,194.93
INV-0065229,2026-06-12,146.04
INV-0064904,2026-06-18,361.14
INV-0065736,2026-06-09,121.83
INV-0066635,2026-06-18,524.67
INV-0067110,2026-06-21,33.06
INV-0066692,2026-06-29,121.82
INV-0064284,2026-06-06,191.32
INV-0067039,2026-06-30,63.77
INV-0062165,2026-06-20,88.13
INV-0066535,2026-06-14,187.21
INV-0065678,2026-06-22,272.52
INV-0061497,2026-06-13,90.19
INV-0062760,2026-06-24,64.89
INV-0067320,2026-06-03,163.21
INV-0061178,2026-06-05,92.65
INV-0062842,2026-06-24,234.24
INV-0065562,2026-06-11,193.58
INV-0066426,2026-06-10,65.69
INV-0065958,2026-06-23,101.21
INV-0064152,2026-06-22,69.38
INV-0061928,2026-06-15,317.9
INV-0063735,2026-06-19,141.32
INV-0061566,2026-06-01,87.27
INV-0065747,2026-06-20,167.97
INV-0062185,2026-06-17,129.56
INV-0062896,2026-06-03,244.77
INV-0062642,2026-06-06,228.32
INV-0062988,2026-06-24,55.93
INV-0061387,2026-06-18,266.17
INV-0062216,2026-06-05,33.94
INV-0064270,2026-06-11,43.34
INV-0064542,2026-06-14,62.15
INV-0063711,2026-06-28,182.72
INV-0067820,2026-06-27,128.33
INV-0061064,2026-06-07,156.64
INV-0066529,2026-06-09,116.31
INV-0064607,2026-06-15,228.25
INV-0061206,2026-06-09,92.43
INV-0066986,2026-06-03,98.18
INV-0064399,2026-06-23,89.43
INV-0063072,2026-06-11,177.67
INV-0065808,2026-06-08,120.08
INV-0066405,2026-06-10,95.56
INV-0063150,2026-06-08,128.86
INV-0066522,2026-06-12,336.09
INV-0066418,2026-06-02,127.65
INV-0064180,2026-06-28,242.7
INV-0062725,2026-06-23,141.61
INV-0062343,2026-06-08,67.3
INV-0063456,2026-06-01,138.1
INV-0063979,2026-06-04,63.46
INV-0066937,2026-06-25,104.21
INV-0066844,2026-06-19,111.18
INV-0065896,2026-06-21,200.48
INV-0064856,2026-06-04,52.88
INV-0067470,2026-06-13,45.17
INV-0062682,2026-06-04,222.19
INV-0065109,2026-06-10,153.07
INV-0063992,2026-06-12,164.72
INV-0067346,2026-06-11,32.07
INV-0062067,2026-06-21,273.06
INV-0067344,2026-06-30,391.2
INV-0063030,2026-06-30,67.93
INV-0063493,2026-06-08,102.33
INV-0064751,2026-06-28,252.87
INV-0063949,2026-06-19,26.84
INV-0066337,2026-06-04,115.76
INV-0065127,2026-06-19,25.29
INV-0063800,2026-06-08,176.1
INV-0064708,2026-06-12,76.39
INV-0061525,2026-06-10,33.94
INV-0065106,2026-06-02,89.6
INV-0063048,2026-06-07,485.91
INV-0062469,2026-06-29,85.92
INV-0065833,2026-06-23,285.77
INV-0066384,2026-06-05,122.11
INV-0066229,2026-06-13,148.97
INV-0066235,2026-06-10,199.37
INV-0064308,2026-06-12,84.11
INV-0064011,2026-06-08,114.61
INV-0065444,2026-06-20,154.68
INV-0062264,2026-06-08,125.44
INV-0061830,2026-06-29,97.98
INV-0066717,2026-06-13,178.14
INV-0064594,2026-06-07,112.49
INV-0064084,2026-06-12,106.53
INV-0061462,2026-06-20,82.93
INV-0064965,2026-06-25,172.69
INV-0067894,2026-06-05,70.01
INV-0066100,2026-06-30,120.52
INV-0063178,2026-06-03,69.73
INV-0061986,2026-06-23,200.55
INV-0062024,2026-06-03,188.11
INV-0065413,2026-06-28,59.74
INV-0066323,2026-06-25,115.04
INV-0062548,2026-06-22,32.54
INV-0063274,2026-06-26,18.45
INV-0062612,2026-06-21,43.19
INV-0067566,2026-06-03,29.98
INV-0063691,2026-06-27,139.65
INV-0061435,2026-06-18,42.39
INV-0067035,2026-06-14,547.85
INV-0066010,2026-06-21,96.11
INV-0064946,2026-06-30,39.97
INV-0063050,2026-06-13,202.26
INV-0063059,2026-06-08,91.37
INV-0064183,2026-06-05,201.56
INV-0065933,2026-06-23,224.32
INV-0067867,2026-06-30,68.02
INV-0064694,2026-06-04,29.26
INV-0067661,2026-06-15,164.14
INV-0065382,2026-06-11,127.06
INV-0064086,2026-06-07,68.08
INV-0065605,2026-06-03,155.73
INV-0061969,2026-06-05,74.9
INV-0065578,2026-06-15,101.8
INV-0067809,2026-06-28,47.23
INV-0063603,2026-06-08,458.42
INV-0066226,2026-06-23,77.77
INV-0065878,2026-06-28,287.53
INV-0066702,2026-06-26,130.92
INV-0064311,2026-06-02,80.66
INV-0064145,2026-06-19,62.88
INV-0066061,2026-06-24,147.93
INV-0062427,2026-06-26,90.05
INV-0063139,2026-06-30,242.97
INV-0065514,2026-06-23,73.18
INV-0067577,2026-06-10,27.22
INV-0066858,2026-06-22,59.59
INV-0065985,2026-06-25,71.12
INV-0062298,2026-06-14,23.16
INV-0062098,2026-06-20,212.11
INV-0063841,2026-06-29,98.78
INV-0062844,2026-06-15,19.74
INV-0067340,2026-06-18,25.36
INV-0062145,2026-06-16,109.94
INV-0061365,2026-06-04,388.65
INV-0066089,2026-06-30,81.26
INV-0062904,2026-06-11,102.02
INV-0064866,2026-06-12,222.36
INV-0063489,2026-06-14,60.08
INV-0067041,2026-06-22,211.09
INV-0061957,2026-06-15,223.62
INV-0066850,2026-06-01,43.12
INV-0061637,2026-06-04,65.78
INV-0063718,2026-06-29,118.63
INV-0062855,2026-06-21,93.79
INV-0063648,2026-06-25,140.38
INV-0061919,2026-06-27,19.34
INV-0062246,2026-06-10,87.45
INV-0064941,2026-06-25,30.4
INV-0061483,2026-06-13,88.73
INV-0066641,2026-06-03,383.84
INV-0064273,2026-06-23,54.91
INV-0067997,2026-06-05,45.05
INV-0066800,2026-06-08,139.4
INV-0061019,2026-06-02,98.26
INV-0061987,2026-06-13,107.16
INV-0066324,2026-06-06,57.42
INV-0067485,2026-06-28,117.53
INV-0066690,2026-06-26,82.91
INV-0066534,2026-06-05,529.79
INV-0065834,2026-06-02,26.3
INV-0066684,2026-06-29,72.24
INV-0066625,2026-06-24,92.65
INV-0061710,2026-06-19,303.25
INV-0062351,2026-06-09,44.0
INV-0067527,2026-06-11,281.47
INV-0061366,2026-06-23,174.69
INV-0064061,2026-06-02,140.42
INV-0062406,2026-06-14,66.32
INV-0062192,2026-06-11,59.78
INV-0063343,2026-06-12,130.65
INV-0066444,2026-06-25,204.68
INV-0064571,2026-06-25,441.51
