return_id,returned_at,store_id,till_build,reason_code,customer_note,refund_amount,status
LRT-0009516,2026-05-22 15:25:00,LIL-12,till-7.2,OTHER,gift recipient declined,15.11,COMPLETED
LRT-0006331,2026-05-22 15:30:00,LIL-07,till-7.2,OTHER,gift recipient declined,62.09,COMPLETED
LRT-0003146,2026-05-22 15:35:00,LIL-02,till-7.2,FIT,broken latch on arrival,42.08,COMPLETED
LRT-0010062,2026-05-22 15:43:00,LIL-06,till-7.2,OTHER,different model preferred,8.00,COMPLETED
LRT-0006877,2026-05-22 15:48:00,LIL-01,till-7.2,OTHER,no reason supplied,61.04,COMPLETED
LRT-0003692,2026-05-22 15:53:00,LIL-08,till-7.2,FIT,frame was dented,16.93,COMPLETED
LRT-0000507,2026-05-22 15:58:00,LIL-03,till-7.2,MIND,preferred another color,63.83,COMPLETED
LRT-0010608,2026-05-22 16:01:00,LIL-12,till-7.2,MIND,preferred another color,15.71,COMPLETED
LRT-0007423,2026-05-22 16:06:00,LIL-07,till-7.2,OTHER,gift recipient declined,16.58,COMPLETED
LRT-0004238,2026-05-22 16:11:00,LIL-02,till-7.2,MIND,customer changed mind,26.50,COMPLETED
LRT-0001053,2026-05-22 16:16:00,LIL-09,till-7.2,LATE,package came after trip,41.48,COMPLETED
LRT-0011154,2026-05-22 16:19:00,LIL-06,till-7.2,LATE,delivery delay missed deadline,70.80,COMPLETED
LRT-0007969,2026-05-22 16:24:00,LIL-01,till-7.2,LATE,late arrival no longer useful,28.21,COMPLETED
LRT-0004784,2026-05-22 16:29:00,LIL-08,till-7.2,LATE,package came after trip,61.26,COMPLETED
LRT-0001599,2026-05-22 16:34:00,LIL-03,till-7.2,OTHER,different model preferred,43.95,COMPLETED
LRT-0011700,2026-05-22 16:37:00,LIL-12,till-7.2,FIT,bottle was leaking,30.68,COMPLETED
LRT-0008515,2026-05-22 16:42:00,LIL-07,till-7.2,LATE,late arrival no longer useful,28.15,COMPLETED
LRT-0005330,2026-05-22 16:47:00,LIL-02,till-7.2,FIT,bottle was leaking,46.56,COMPLETED
LRT-0002145,2026-05-22 16:52:00,LIL-09,till-7.2,MIND,preferred another color,29.12,COMPLETED
LRT-0009061,2026-05-22 17:00:00,LIL-01,till-7.2,MIND,preferred another color,19.50,COMPLETED
LRT-0005876,2026-05-22 17:05:00,LIL-08,till-7.2,LATE,delivery delay missed deadline,34.39,COMPLETED
LRT-0002691,2026-05-22 17:10:00,LIL-03,till-7.2,LATE,late arrival no longer useful,22.24,COMPLETED
LRT-0009607,2026-05-22 17:18:00,LIL-07,till-7.2,DMG,wrong size for customer,48.59,COMPLETED
LRT-0006422,2026-05-22 17:23:00,LIL-02,till-7.2,MIND,preferred another color,36.01,COMPLETED
LRT-0003237,2026-05-22 17:28:00,LIL-09,till-7.2,LATE,late arrival no longer useful,95.90,COMPLETED
LRT-0000052,2026-05-22 17:33:00,LIL-04,till-7.2,MIND,duplicate purchase,43.04,COMPLETED
LRT-0010153,2026-05-22 17:36:00,LIL-01,till-7.2,MIND,duplicate purchase,10.28,COMPLETED
LRT-0006968,2026-05-22 17:41:00,LIL-08,till-7.2,LATE,late arrival no longer useful,44.04,COMPLETED
LRT-0003783,2026-05-22 17:46:00,LIL-03,till-7.2,OTHER,no reason supplied,8.80,COMPLETED
LRT-0000598,2026-05-22 17:51:00,LIL-10,till-7.2,FIT,arrived with a cracked panel,83.17,COMPLETED
LRT-0010699,2026-05-22 17:54:00,LIL-07,till-7.2,LATE,arrived late for event,24.81,COMPLETED
LRT-0007514,2026-05-22 17:59:00,LIL-02,till-7.2,OTHER,ordered by mistake,18.67,COMPLETED
LRT-0004329,2026-05-22 18:04:00,LIL-09,till-7.2,FIT,bottle was leaking,58.55,COMPLETED
LRT-0001144,2026-05-22 18:09:00,LIL-04,till-7.2,MIND,item no longer needed,30.20,COMPLETED
LRT-0011245,2026-05-22 18:12:00,LIL-01,till-7.2,DMG,did not fit the space,40.41,COMPLETED
LRT-0008060,2026-05-22 18:17:00,LIL-08,till-7.2,LATE,delivery delay missed deadline,39.68,COMPLETED
LRT-0004875,2026-05-22 18:22:00,LIL-03,till-7.2,FIT,broken latch on arrival,18.48,COMPLETED
LRT-0001690,2026-05-22 18:27:00,LIL-10,till-7.2,LATE,arrived late for event,34.32,COMPLETED
LRT-0011791,2026-05-22 18:30:00,LIL-07,till-7.2,MIND,preferred another color,46.50,COMPLETED
LRT-0008606,2026-05-22 18:35:00,LIL-02,till-7.2,MIND,duplicate purchase,60.56,COMPLETED
LRT-0005421,2026-05-22 18:40:00,LIL-09,till-7.2,OTHER,ordered by mistake,30.83,COMPLETED
LRT-0002236,2026-05-22 18:45:00,LIL-04,till-7.2,MIND,preferred another color,26.33,COMPLETED
LRT-0009152,2026-05-22 18:53:00,LIL-08,till-7.2,FIT,frame was dented,12.35,COMPLETED
LRT-0005967,2026-05-22 18:58:00,LIL-03,till-7.2,FIT,frame was dented,40.93,COMPLETED
LRT-0002782,2026-05-22 19:03:00,LIL-10,till-7.2,MIND,customer changed mind,24.25,COMPLETED
LRT-0009698,2026-05-22 19:11:00,LIL-02,till-7.2,DMG,did not fit the space,42.81,COMPLETED
LRT-0006513,2026-05-22 19:16:00,LIL-09,till-7.2,LATE,late arrival no longer useful,12.62,COMPLETED
LRT-0003328,2026-05-22 19:21:00,LIL-04,till-7.2,OTHER,no reason supplied,37.46,COMPLETED
LRT-0000143,2026-05-22 19:26:00,LIL-11,till-7.2,OTHER,gift recipient declined,18.97,COMPLETED
LRT-0010244,2026-05-22 19:29:00,LIL-08,till-7.2,LATE,delivery delay missed deadline,40.94,COMPLETED
LRT-0007059,2026-05-22 19:34:00,LIL-03,till-7.2,FIT,broken latch on arrival,22.52,COMPLETED
LRT-0003874,2026-05-22 19:39:00,LIL-10,till-7.2,LATE,delivery delay missed deadline,39.02,COMPLETED
LRT-0000689,2026-05-22 19:44:00,LIL-05,till-7.2,OTHER,different model preferred,16.82,COMPLETED
LRT-0010790,2026-05-22 19:47:00,LIL-02,till-7.2,OTHER,ordered by mistake,22.90,COMPLETED
LRT-0007605,2026-05-22 19:52:00,LIL-09,till-7.2,FIT,frame was dented,51.47,COMPLETED
LRT-0004420,2026-05-22 19:57:00,LIL-04,till-7.2,FIT,frame was dented,26.08,COMPLETED
LRT-0003875,2026-05-23 09:02:00,LIL-11,till-7.2,MIND,duplicate purchase,15.67,COMPLETED
LRT-0000690,2026-05-23 09:07:00,LIL-06,till-7.2,MIND,preferred another color,40.29,COMPLETED
LRT-0010791,2026-05-23 09:10:00,LIL-03,till-7.2,OTHER,ordered by mistake,19.07,COMPLETED
LRT-0007606,2026-05-23 09:15:00,LIL-10,till-7.2,OTHER,gift recipient declined,94.02,COMPLETED
LRT-0004421,2026-05-23 09:20:00,LIL-05,till-7.2,DMG,wrong size for customer,26.91,COMPLETED
LRT-0001236,2026-05-23 09:25:00,LIL-12,till-7.2,OTHER,no reason supplied,33.66,COMPLETED
LRT-0011337,2026-05-23 09:28:00,LIL-09,till-7.2,OTHER,no reason supplied,24.17,COMPLETED
LRT-0008152,2026-05-23 09:33:00,LIL-04,till-7.2,OTHER,ordered by mistake,29.81,COMPLETED
LRT-0004967,2026-05-23 09:38:00,LIL-11,till-7.2,OTHER,gift recipient declined,40.63,COMPLETED
LRT-0001782,2026-05-23 09:43:00,LIL-06,till-7.2,MIND,item no longer needed,29.97,COMPLETED
LRT-0011883,2026-05-23 09:46:00,LIL-03,till-7.2,MIND,preferred another color,64.30,COMPLETED
LRT-0008698,2026-05-23 09:51:00,LIL-10,till-7.2,MIND,item no longer needed,33.28,COMPLETED
LRT-0005513,2026-05-23 09:56:00,LIL-05,till-7.2,OTHER,gift recipient declined,52.26,COMPLETED
LRT-0002328,2026-05-23 10:01:00,LIL-12,till-7.2,OTHER,gift recipient declined,36.27,COMPLETED
LRT-0009244,2026-05-23 10:09:00,LIL-04,till-7.2,LATE,late arrival no longer useful,28.16,COMPLETED
LRT-0006059,2026-05-23 10:14:00,LIL-11,till-7.2,OTHER,no reason supplied,44.76,COMPLETED
LRT-0002874,2026-05-23 10:19:00,LIL-06,till-7.2,DMG,item was too large,19.57,COMPLETED
LRT-0009790,2026-05-23 10:27:00,LIL-10,till-7.2,MIND,preferred another color,14.11,COMPLETED
LRT-0006605,2026-05-23 10:32:00,LIL-05,till-7.2,DMG,wrong size for customer,38.53,COMPLETED
LRT-0003420,2026-05-23 10:37:00,LIL-12,till-7.2,MIND,item no longer needed,31.31,COMPLETED
LRT-0000235,2026-05-23 10:42:00,LIL-07,till-7.2,OTHER,no reason supplied,37.50,COMPLETED
LRT-0010336,2026-05-23 10:45:00,LIL-04,till-7.2,MIND,duplicate purchase,26.42,COMPLETED
LRT-0007151,2026-05-23 10:50:00,LIL-11,till-7.2,FIT,broken latch on arrival,29.65,COMPLETED
LRT-0003966,2026-05-23 10:55:00,LIL-06,till-7.2,FIT,bottle was leaking,70.35,COMPLETED
LRT-0000781,2026-05-23 11:00:00,LIL-01,till-7.2,DMG,item was too large,16.77,COMPLETED
LRT-0010882,2026-05-23 11:03:00,LIL-10,till-7.2,MIND,item no longer needed,44.76,COMPLETED
LRT-0007697,2026-05-23 11:08:00,LIL-05,till-7.2,MIND,preferred another color,69.25,COMPLETED
LRT-0004512,2026-05-23 11:13:00,LIL-12,till-7.2,LATE,arrived late for event,46.73,COMPLETED
LRT-0001327,2026-05-23 11:18:00,LIL-07,till-7.2,FIT,broken latch on arrival,57.20,COMPLETED
LRT-0011428,2026-05-23 11:21:00,LIL-04,till-7.2,MIND,preferred another color,48.92,COMPLETED
LRT-0008243,2026-05-23 11:26:00,LIL-11,till-7.2,DMG,item was too large,48.13,COMPLETED
LRT-0005058,2026-05-23 11:31:00,LIL-06,till-7.2,OTHER,gift recipient declined,37.26,COMPLETED
LRT-0001873,2026-05-23 11:36:00,LIL-01,till-7.2,MIND,preferred another color,29.93,COMPLETED
LRT-0011974,2026-05-23 11:39:00,LIL-10,till-7.2,MIND,preferred another color,58.15,COMPLETED
LRT-0008789,2026-05-23 11:44:00,LIL-05,till-7.2,LATE,package came after trip,26.64,COMPLETED
LRT-0005604,2026-05-23 11:49:00,LIL-12,till-7.2,LATE,arrived late for event,57.04,COMPLETED
LRT-0002419,2026-05-23 11:54:00,LIL-07,till-7.2,FIT,arrived with a cracked panel,12.71,COMPLETED
LRT-0009335,2026-05-23 12:02:00,LIL-11,till-7.2,FIT,broken latch on arrival,19.20,COMPLETED
LRT-0006150,2026-05-23 12:07:00,LIL-06,till-7.2,DMG,size was too small,38.31,COMPLETED
LRT-0002965,2026-05-23 12:12:00,LIL-01,till-7.2,FIT,frame was dented,25.54,COMPLETED
LRT-0009881,2026-05-23 12:20:00,LIL-05,till-7.2,FIT,frame was dented,48.80,COMPLETED
LRT-0006696,2026-05-23 12:25:00,LIL-12,till-7.2,LATE,package came after trip,58.38,COMPLETED
LRT-0003511,2026-05-23 12:30:00,LIL-07,till-7.2,OTHER,gift recipient declined,29.18,COMPLETED
LRT-0000326,2026-05-23 12:35:00,LIL-02,till-7.2,FIT,frame was dented,29.78,COMPLETED
LRT-0010427,2026-05-23 12:38:00,LIL-11,till-7.2,LATE,delivery delay missed deadline,8.29,COMPLETED
LRT-0007242,2026-05-23 12:43:00,LIL-06,till-7.2,LATE,late arrival no longer useful,31.81,COMPLETED
LRT-0004057,2026-05-23 12:48:00,LIL-01,till-7.2,OTHER,different model preferred,24.57,COMPLETED
LRT-0000872,2026-05-23 12:53:00,LIL-08,till-7.2,OTHER,no reason supplied,35.13,COMPLETED
LRT-0010973,2026-05-23 12:56:00,LIL-05,till-7.2,MIND,customer changed mind,87.45,COMPLETED
LRT-0007788,2026-05-23 13:01:00,LIL-12,till-7.2,FIT,frame was dented,27.37,COMPLETED
LRT-0004603,2026-05-23 13:06:00,LIL-07,till-7.2,OTHER,ordered by mistake,19.34,COMPLETED
LRT-0001418,2026-05-23 13:11:00,LIL-02,till-7.2,FIT,bottle was leaking,32.17,COMPLETED
LRT-0011519,2026-05-23 13:14:00,LIL-11,till-7.2,MIND,item no longer needed,17.54,COMPLETED
LRT-0008334,2026-05-23 13:19:00,LIL-06,till-7.2,FIT,frame was dented,46.18,COMPLETED
LRT-0005149,2026-05-23 13:24:00,LIL-01,till-7.2,MIND,duplicate purchase,33.50,COMPLETED
LRT-0001964,2026-05-23 13:29:00,LIL-08,till-7.2,MIND,item no longer needed,24.15,COMPLETED
LRT-0008880,2026-05-23 13:37:00,LIL-12,till-7.2,MIND,duplicate purchase,22.58,COMPLETED
LRT-0005695,2026-05-23 13:42:00,LIL-07,till-7.2,MIND,preferred another color,62.66,COMPLETED
LRT-0002510,2026-05-23 13:47:00,LIL-02,till-7.2,MIND,preferred another color,45.11,COMPLETED
LRT-0009426,2026-05-23 13:55:00,LIL-06,till-7.2,OTHER,ordered by mistake,28.27,COMPLETED
LRT-0006241,2026-05-23 14:00:00,LIL-01,till-7.2,DMG,did not fit the space,80.26,COMPLETED
LRT-0003056,2026-05-23 14:05:00,LIL-08,till-7.2,FIT,bottle was leaking,27.16,COMPLETED
LRT-0009972,2026-05-23 14:13:00,LIL-12,till-7.2,FIT,arrived with a cracked panel,25.11,COMPLETED
LRT-0006787,2026-05-23 14:18:00,LIL-07,till-7.2,LATE,delivery delay missed deadline,91.83,COMPLETED
LRT-0003602,2026-05-23 14:23:00,LIL-02,till-7.2,OTHER,no reason supplied,13.75,COMPLETED
LRT-0000417,2026-05-23 14:28:00,LIL-09,till-7.2,MIND,customer changed mind,16.12,COMPLETED
LRT-0010518,2026-05-23 14:31:00,LIL-06,till-7.2,MIND,customer changed mind,36.07,COMPLETED
LRT-0007333,2026-05-23 14:36:00,LIL-01,till-7.2,FIT,bottle was leaking,8.00,COMPLETED
LRT-0004148,2026-05-23 14:41:00,LIL-08,till-7.2,LATE,package came after trip,61.08,COMPLETED
LRT-0000963,2026-05-23 14:46:00,LIL-03,till-7.2,FIT,bottle was leaking,39.33,COMPLETED
LRT-0011064,2026-05-23 14:49:00,LIL-12,till-7.2,MIND,preferred another color,31.06,COMPLETED
LRT-0007879,2026-05-23 14:54:00,LIL-07,till-7.2,MIND,preferred another color,47.42,COMPLETED
LRT-0004694,2026-05-23 14:59:00,LIL-02,till-7.2,LATE,late arrival no longer useful,68.04,COMPLETED
LRT-0001509,2026-05-23 15:04:00,LIL-09,till-7.2,LATE,late arrival no longer useful,39.37,COMPLETED
LRT-0011610,2026-05-23 15:07:00,LIL-06,till-7.2,LATE,late arrival no longer useful,40.60,COMPLETED
LRT-0008425,2026-05-23 15:12:00,LIL-01,till-7.2,FIT,arrived with a cracked panel,15.47,COMPLETED
LRT-0005240,2026-05-23 15:17:00,LIL-08,till-7.2,FIT,frame was dented,10.62,COMPLETED
LRT-0002055,2026-05-23 15:22:00,LIL-03,till-7.2,MIND,duplicate purchase,90.14,COMPLETED
LRT-0008971,2026-05-23 15:30:00,LIL-07,till-7.2,OTHER,gift recipient declined,36.22,COMPLETED
LRT-0005786,2026-05-23 15:35:00,LIL-02,till-7.2,FIT,broken latch on arrival,47.06,COMPLETED
LRT-0002601,2026-05-23 15:40:00,LIL-09,till-7.2,OTHER,ordered by mistake,54.60,COMPLETED
LRT-0009517,2026-05-23 15:48:00,LIL-01,till-7.2,MIND,duplicate purchase,30.59,COMPLETED
LRT-0006332,2026-05-23 15:53:00,LIL-08,till-7.2,FIT,bottle was leaking,66.18,COMPLETED
LRT-0003147,2026-05-23 15:58:00,LIL-03,till-7.2,FIT,broken latch on arrival,18.67,COMPLETED
LRT-0010063,2026-05-23 16:06:00,LIL-07,till-7.2,OTHER,ordered by mistake,28.33,COMPLETED
LRT-0006878,2026-05-23 16:11:00,LIL-02,till-7.2,DMG,did not fit the space,35.48,COMPLETED
LRT-0003693,2026-05-23 16:16:00,LIL-09,till-7.2,LATE,late arrival no longer useful,63.21,COMPLETED
LRT-0000508,2026-05-23 16:21:00,LIL-04,till-7.2,LATE,delivery delay missed deadline,28.96,COMPLETED
LRT-0010609,2026-05-23 16:24:00,LIL-01,till-7.2,MIND,customer changed mind,42.54,COMPLETED
LRT-0007424,2026-05-23 16:29:00,LIL-08,till-7.2,MIND,preferred another color,12.53,COMPLETED
LRT-0004239,2026-05-23 16:34:00,LIL-03,till-7.2,MIND,item no longer needed,41.70,COMPLETED
LRT-0001054,2026-05-23 16:39:00,LIL-10,till-7.2,DMG,wrong size for customer,51.71,COMPLETED
LRT-0011155,2026-05-23 16:42:00,LIL-07,till-7.2,LATE,arrived late for event,36.65,COMPLETED
LRT-0007970,2026-05-23 16:47:00,LIL-02,till-7.2,MIND,duplicate purchase,28.61,COMPLETED
LRT-0004785,2026-05-23 16:52:00,LIL-09,till-7.2,OTHER,gift recipient declined,34.46,COMPLETED
LRT-0001600,2026-05-23 16:57:00,LIL-04,till-7.2,FIT,frame was dented,46.72,COMPLETED
LRT-0011701,2026-05-23 17:00:00,LIL-01,till-7.2,MIND,preferred another color,61.90,COMPLETED
LRT-0008516,2026-05-23 17:05:00,LIL-08,till-7.2,FIT,broken latch on arrival,29.36,COMPLETED
LRT-0005331,2026-05-23 17:10:00,LIL-03,till-7.2,OTHER,gift recipient declined,15.69,COMPLETED
LRT-0002146,2026-05-23 17:15:00,LIL-10,till-7.2,DMG,item was too large,32.39,COMPLETED
LRT-0009062,2026-05-23 17:23:00,LIL-02,till-7.2,MIND,duplicate purchase,39.00,COMPLETED
LRT-0005877,2026-05-23 17:28:00,LIL-09,till-7.2,DMG,did not fit the space,35.10,COMPLETED
LRT-0002692,2026-05-23 17:33:00,LIL-04,till-7.2,FIT,broken latch on arrival,84.63,COMPLETED
LRT-0009608,2026-05-23 17:41:00,LIL-08,till-7.2,OTHER,different model preferred,40.02,COMPLETED
LRT-0006423,2026-05-23 17:46:00,LIL-03,till-7.2,OTHER,ordered by mistake,62.18,COMPLETED
LRT-0003238,2026-05-23 17:51:00,LIL-10,till-7.2,FIT,bottle was leaking,36.16,COMPLETED
LRT-0000053,2026-05-23 17:56:00,LIL-05,till-7.2,MIND,customer changed mind,10.94,COMPLETED
LRT-0010154,2026-05-23 17:59:00,LIL-02,till-7.2,DMG,item was too large,50.91,COMPLETED
LRT-0006969,2026-05-23 18:04:00,LIL-09,till-7.2,MIND,customer changed mind,31.01,COMPLETED
LRT-0003784,2026-05-23 18:09:00,LIL-04,till-7.2,OTHER,ordered by mistake,44.33,COMPLETED
LRT-0000599,2026-05-23 18:14:00,LIL-11,till-7.2,MIND,duplicate purchase,45.45,COMPLETED
LRT-0010700,2026-05-23 18:17:00,LIL-08,till-7.2,OTHER,ordered by mistake,29.97,COMPLETED
LRT-0007515,2026-05-23 18:22:00,LIL-03,till-7.2,FIT,bottle was leaking,28.67,COMPLETED
LRT-0004330,2026-05-23 18:27:00,LIL-10,till-7.2,FIT,bottle was leaking,24.02,COMPLETED
LRT-0001145,2026-05-23 18:32:00,LIL-05,till-7.2,DMG,did not fit the space,55.10,COMPLETED
LRT-0011246,2026-05-23 18:35:00,LIL-02,till-7.2,OTHER,gift recipient declined,23.27,COMPLETED
LRT-0008061,2026-05-23 18:40:00,LIL-09,till-7.2,OTHER,no reason supplied,39.46,COMPLETED
LRT-0004876,2026-05-23 18:45:00,LIL-04,till-7.2,MIND,preferred another color,61.62,COMPLETED
LRT-0001691,2026-05-23 18:50:00,LIL-11,till-7.2,DMG,wrong size for customer,33.30,COMPLETED
LRT-0011792,2026-05-23 18:53:00,LIL-08,till-7.2,OTHER,different model preferred,14.48,COMPLETED
LRT-0008607,2026-05-23 18:58:00,LIL-03,till-7.2,DMG,size was too small,25.10,COMPLETED
LRT-0005422,2026-05-23 19:03:00,LIL-10,till-7.2,OTHER,different model preferred,50.52,COMPLETED
LRT-0002237,2026-05-23 19:08:00,LIL-05,till-7.2,OTHER,different model preferred,24.06,COMPLETED
LRT-0009153,2026-05-23 19:16:00,LIL-09,till-7.2,FIT,bottle was leaking,50.18,COMPLETED
LRT-0005968,2026-05-23 19:21:00,LIL-04,till-7.2,MIND,item no longer needed,9.55,COMPLETED
LRT-0002783,2026-05-23 19:26:00,LIL-11,till-7.2,OTHER,different model preferred,28.99,COMPLETED
LRT-0009699,2026-05-23 19:34:00,LIL-03,till-7.2,FIT,bottle was leaking,45.57,COMPLETED
LRT-0006514,2026-05-23 19:39:00,LIL-10,till-7.2,LATE,late arrival no longer useful,35.31,COMPLETED
LRT-0003329,2026-05-23 19:44:00,LIL-05,till-7.2,FIT,bottle was leaking,21.67,COMPLETED
LRT-0000144,2026-05-23 19:49:00,LIL-12,till-7.2,MIND,customer changed mind,33.15,COMPLETED
LRT-0010245,2026-05-23 19:52:00,LIL-09,till-7.2,OTHER,no reason supplied,41.49,COMPLETED
LRT-0007060,2026-05-23 19:57:00,LIL-04,till-7.2,FIT,frame was dented,35.03,COMPLETED
LRT-0006515,2026-05-24 09:02:00,LIL-11,till-7.2,FIT,frame was dented,14.58,COMPLETED
LRT-0003330,2026-05-24 09:07:00,LIL-06,till-7.2,FIT,arrived with a cracked panel,34.47,COMPLETED
LRT-0000145,2026-05-24 09:12:00,LIL-01,till-7.2,LATE,delivery delay missed deadline,92.40,COMPLETED
LRT-0010246,2026-05-24 09:15:00,LIL-10,till-7.2,MIND,customer changed mind,15.81,COMPLETED
LRT-0007061,2026-05-24 09:20:00,LIL-05,till-7.2,OTHER,no reason supplied,57.26,COMPLETED
LRT-0003876,2026-05-24 09:25:00,LIL-12,till-7.2,MIND,item no longer needed,21.85,COMPLETED
LRT-0000691,2026-05-24 09:30:00,LIL-07,till-7.2,DMG,wrong size for customer,26.18,COMPLETED
LRT-0010792,2026-05-24 09:33:00,LIL-04,till-7.2,DMG,item was too large,25.36,COMPLETED
LRT-0007607,2026-05-24 09:38:00,LIL-11,till-7.2,FIT,bottle was leaking,33.36,COMPLETED
LRT-0004422,2026-05-24 09:43:00,LIL-06,till-7.2,OTHER,no reason supplied,24.85,COMPLETED
LRT-0001237,2026-05-24 09:48:00,LIL-01,till-7.2,OTHER,gift recipient declined,67.47,COMPLETED
LRT-0011338,2026-05-24 09:51:00,LIL-10,till-7.2,MIND,item no longer needed,25.19,COMPLETED
LRT-0008153,2026-05-24 09:56:00,LIL-05,till-7.2,OTHER,different model preferred,63.89,COMPLETED
LRT-0004968,2026-05-24 10:01:00,LIL-12,till-7.2,DMG,wrong size for customer,42.25,COMPLETED
LRT-0001783,2026-05-24 10:06:00,LIL-07,till-7.2,DMG,did not fit the space,25.94,COMPLETED
LRT-0011884,2026-05-24 10:09:00,LIL-04,till-7.2,OTHER,no reason supplied,28.41,COMPLETED
LRT-0008699,2026-05-24 10:14:00,LIL-11,till-7.2,LATE,arrived late for event,40.65,COMPLETED
LRT-0005514,2026-05-24 10:19:00,LIL-06,till-7.2,FIT,arrived with a cracked panel,26.79,COMPLETED
LRT-0002329,2026-05-24 10:24:00,LIL-01,till-7.2,DMG,wrong size for customer,19.78,COMPLETED
LRT-0009245,2026-05-24 10:32:00,LIL-05,till-7.2,FIT,broken latch on arrival,39.10,COMPLETED
LRT-0006060,2026-05-24 10:37:00,LIL-12,till-7.2,LATE,delivery delay missed deadline,72.41,COMPLETED
LRT-0002875,2026-05-24 10:42:00,LIL-07,till-7.2,MIND,item no longer needed,76.31,COMPLETED
LRT-0009791,2026-05-24 10:50:00,LIL-11,till-7.2,FIT,bottle was leaking,22.95,COMPLETED
LRT-0006606,2026-05-24 10:55:00,LIL-06,till-7.2,LATE,arrived late for event,46.75,COMPLETED
LRT-0003421,2026-05-24 11:00:00,LIL-01,till-7.2,FIT,broken latch on arrival,26.89,COMPLETED
LRT-0000236,2026-05-24 11:05:00,LIL-08,till-7.2,LATE,package came after trip,18.54,COMPLETED
LRT-0010337,2026-05-24 11:08:00,LIL-05,till-7.2,FIT,arrived with a cracked panel,36.36,COMPLETED
LRT-0007152,2026-05-24 11:13:00,LIL-12,till-7.2,OTHER,no reason supplied,29.68,COMPLETED
LRT-0003967,2026-05-24 11:18:00,LIL-07,till-7.2,FIT,bottle was leaking,9.11,COMPLETED
LRT-0000782,2026-05-24 11:23:00,LIL-02,till-7.2,OTHER,gift recipient declined,121.80,COMPLETED
LRT-0010883,2026-05-24 11:26:00,LIL-11,till-7.2,FIT,arrived with a cracked panel,59.91,COMPLETED
LRT-0007698,2026-05-24 11:31:00,LIL-06,till-7.2,FIT,broken latch on arrival,37.78,COMPLETED
LRT-0004513,2026-05-24 11:36:00,LIL-01,till-7.2,FIT,arrived with a cracked panel,61.92,COMPLETED
LRT-0001328,2026-05-24 11:41:00,LIL-08,till-7.2,OTHER,different model preferred,38.12,COMPLETED
LRT-0011429,2026-05-24 11:44:00,LIL-05,till-7.2,DMG,size was too small,219.10,COMPLETED
LRT-0008244,2026-05-24 11:49:00,LIL-12,till-7.2,FIT,bottle was leaking,33.29,COMPLETED
LRT-0005059,2026-05-24 11:54:00,LIL-07,till-7.2,MIND,item no longer needed,76.06,COMPLETED
LRT-0001874,2026-05-24 11:59:00,LIL-02,till-7.2,FIT,frame was dented,31.29,COMPLETED
LRT-0011975,2026-05-24 12:02:00,LIL-11,till-7.2,DMG,did not fit the space,10.70,COMPLETED
LRT-0008790,2026-05-24 12:07:00,LIL-06,till-7.2,FIT,frame was dented,23.49,COMPLETED
LRT-0005605,2026-05-24 12:12:00,LIL-01,till-7.2,MIND,duplicate purchase,60.51,COMPLETED
LRT-0002420,2026-05-24 12:17:00,LIL-08,till-7.2,FIT,broken latch on arrival,24.02,COMPLETED
LRT-0009336,2026-05-24 12:25:00,LIL-12,till-7.2,DMG,size was too small,31.09,COMPLETED
LRT-0006151,2026-05-24 12:30:00,LIL-07,till-7.2,FIT,frame was dented,49.46,COMPLETED
LRT-0002966,2026-05-24 12:35:00,LIL-02,till-7.2,FIT,frame was dented,42.19,COMPLETED
LRT-0009882,2026-05-24 12:43:00,LIL-06,till-7.2,LATE,package came after trip,63.92,COMPLETED
LRT-0006697,2026-05-24 12:48:00,LIL-01,till-7.2,MIND,duplicate purchase,29.73,COMPLETED
LRT-0003512,2026-05-24 12:53:00,LIL-08,till-7.2,MIND,preferred another color,30.99,COMPLETED
LRT-0000327,2026-05-24 12:58:00,LIL-03,till-7.2,LATE,late arrival no longer useful,38.09,COMPLETED
LRT-0010428,2026-05-24 13:01:00,LIL-12,till-7.2,FIT,frame was dented,79.29,COMPLETED
LRT-0007243,2026-05-24 13:06:00,LIL-07,till-7.2,MIND,duplicate purchase,36.55,COMPLETED
LRT-0004058,2026-05-24 13:11:00,LIL-02,till-7.2,FIT,arrived with a cracked panel,48.09,COMPLETED
LRT-0000873,2026-05-24 13:16:00,LIL-09,till-7.2,OTHER,gift recipient declined,28.34,COMPLETED
LRT-0010974,2026-05-24 13:19:00,LIL-06,till-7.2,DMG,size was too small,52.05,COMPLETED
