check_id,closed_at,venue,party_size,pretax_food_beverage,tip_amount,tender,status
GNT-0009996,2026-09-13 11:48:00,Canal,10,381.86,76.37,card,CLOSED
GNT-0003104,2026-09-29 19:52:44,Canal,7,237.18,47.33,cash,CLOSED
GNT-0008175,2026-09-16 14:45:15,Terrace,8,305.96,61.19,card,CLOSED
GNT-0006714,2026-09-19 17:42:33,Market,2,68.69,9.11,card,CLOSED
GNT-0010730,2026-09-11 13:10:20,Market,7,216.20,33.32,cash,CLOSED
GNT-0005526,2026-09-13 17:18:18,Market,3,148.44,25.82,card,CLOSED
GNT-0000013,2026-09-12 12:59:13,Foundry,5,226.61,36.04,mobile,CLOSED
GNT-0000495,2026-09-16 14:45:36,Terrace,6,220.11,36.60,card,CLOSED
GNT-0009949,2026-09-24 12:47:04,Foundry,8,237.59,47.52,mobile,CLOSED
GNT-0007334,2026-09-29 13:22:41,Market,3,141.22,10.72,cash,CLOSED
GNT-0000435,2026-09-16 14:45:27,Terrace,10,288.45,57.69,card,CLOSED
GNT-0011647,2026-09-30 18:41:19,Terrace,6,187.95,21.74,mobile,CLOSED
GNT-0000830,2026-09-11 13:10:14,Market,7,220.80,39.74,cash,CLOSED
GNT-0000913,2026-09-12 12:59:46,Foundry,4,98.21,15.92,mobile,CLOSED
GNT-0004201,2026-09-18 12:23:19,Foundry,2,66.66,0.00,mobile,CLOSED
GNT-0003378,2026-09-07 17:54:12,Market,12,197.35,39.47,card,CLOSED
GNT-0012685,2026-09-06 12:35:37,Foundry,6,235.28,28.58,mobile,CLOSED
GNT-0003890,2026-09-11 13:10:14,Market,2,61.58,12.32,cash,CLOSED
GNT-0008619,2026-09-04 14:57:00,Terrace,3,121.58,18.27,card,CLOSED
GNT-0001581,2026-09-28 20:03:00,Foundry,6,139.67,25.14,card,CLOSED
GNT-0001598,2026-09-17 13:34:17,Market,9,208.49,41.70,cash,CLOSED
GNT-0009666,2026-09-13 17:18:27,Market,5,135.42,26.38,card,CLOSED
GNT-0009122,2026-09-05 13:46:44,Market,6,158.63,25.46,cash,CLOSED
GNT-0005794,2026-09-09 21:02:31,Market,5,129.80,24.41,mobile,CLOSED
GNT-0004714,2026-09-09 21:02:22,Market,4,101.11,19.64,mobile,CLOSED
GNT-0008839,2026-09-24 18:17:16,Terrace,5,153.43,19.49,mobile,CLOSED
GNT-0004722,2026-09-25 17:06:30,Market,3,111.45,16.47,card,CLOSED
GNT-0001004,2026-09-29 19:52:35,Canal,9,253.25,50.65,cash,CLOSED
GNT-0005295,2026-09-16 14:45:42,Terrace,1,29.21,5.63,card,CLOSED
GNT-0008080,2026-09-21 15:20:22,Canal,4,118.44,17.77,mobile,CLOSED
GNT-0012348,2026-09-07 11:24:06,Canal,2,81.21,11.10,card,CLOSED
GNT-0009485,2026-09-26 16:55:50,Foundry,2,95.08,15.45,cash,CLOSED
GNT-0000077,2026-09-20 16:31:26,Foundry,5,96.78,16.89,cash,CLOSED
GNT-0009982,2026-09-15 21:26:37,Market,7,261.82,47.13,mobile,CLOSED
GNT-0012971,2026-09-08 22:13:17,Terrace,5,209.29,19.61,cash,CLOSED
GNT-0004377,2026-09-10 20:51:42,Foundry,3,104.51,14.12,card,CLOSED
GNT-0008775,2026-09-16 14:45:03,Terrace,8,296.57,59.31,card,CLOSED
GNT-0013769,2026-09-14 16:07:50,Foundry,1,34.18,6.51,cash,CLOSED
GNT-0001944,2026-09-19 11:12:06,Canal,2,80.66,9.01,card,CLOSED
GNT-0005814,2026-09-19 17:42:00,Market,12,451.18,90.24,card,CLOSED
GNT-0010388,2026-09-17 19:04:35,Canal,5,179.07,32.23,cash,CLOSED
GNT-0001016,2026-09-23 19:28:47,Canal,13,336.97,67.39,cash,CLOSED
GNT-0005858,2026-09-17 13:34:44,Market,14,488.80,97.76,cash,CLOSED
GNT-0000478,2026-09-27 21:14:19,Market,13,397.27,79.45,mobile,CLOSED
GNT-0009448,2026-09-27 15:44:13,Canal,3,115.62,16.03,mobile,CLOSED
GNT-0009530,2026-09-11 13:10:44,Market,11,471.50,94.30,cash,CLOSED
GNT-0008439,2026-09-04 14:57:24,Terrace,6,205.97,37.83,card,CLOSED
GNT-0013403,2026-09-02 22:49:41,Terrace,1,35.50,4.35,cash,CLOSED
GNT-0010257,2026-09-10 20:51:06,Foundry,3,98.64,8.74,card,CLOSED
GNT-0014995,2026-09-06 18:05:01,Terrace,4,66.57,9.99,mobile,CLOSED
GNT-0007678,2026-09-27 21:14:28,Market,2,91.56,18.31,mobile,CLOSED
GNT-0010870,2026-09-21 21:50:07,Market,4,128.15,0.00,mobile,CLOSED
GNT-0012914,2026-09-29 13:22:11,Market,10,260.22,52.04,cash,CLOSED
GNT-0014432,2026-09-05 19:16:50,Canal,7,252.48,39.46,cash,CLOSED
GNT-0001160,2026-09-11 19:40:38,Canal,5,122.43,22.26,cash,CLOSED
GNT-0007076,2026-09-23 19:28:38,Canal,5,113.71,14.85,cash,CLOSED
GNT-0005560,2026-09-21 15:20:01,Canal,9,204.56,40.91,mobile,CLOSED
GNT-0002085,2026-09-16 20:15:45,Foundry,4,85.19,0.00,card,CLOSED
GNT-0002326,2026-09-03 21:38:31,Market,5,180.88,34.82,mobile,CLOSED
GNT-0009598,2026-09-27 21:14:10,Market,6,207.97,34.93,mobile,CLOSED
GNT-0011096,2026-09-23 19:28:29,Canal,4,137.65,24.55,cash,CLOSED
GNT-0012054,2026-09-19 17:42:18,Market,2,75.98,11.40,card,CLOSED
GNT-0010550,2026-09-11 13:10:44,Market,7,187.50,37.04,cash,CLOSED
GNT-0001515,2026-09-16 14:45:36,Terrace,12,311.39,62.28,card,CLOSED
GNT-0012920,2026-09-11 19:40:17,Canal,10,381.45,76.29,cash,CLOSED
GNT-0000825,2026-09-16 20:15:09,Foundry,9,275.09,55.02,card,CLOSED
GNT-0000667,2026-09-30 18:41:04,Terrace,5,141.83,19.53,mobile,CLOSED
GNT-0005090,2026-09-11 13:10:41,Market,4,147.68,18.30,cash,CLOSED
GNT-0007679,2026-09-14 22:37:29,Terrace,7,242.02,36.30,cash,CLOSED
GNT-0010108,2026-09-27 15:44:10,Canal,2,60.69,11.05,mobile,CLOSED
GNT-0014641,2026-09-18 12:23:04,Foundry,8,284.08,56.82,mobile,CLOSED
GNT-0011116,2026-09-03 15:08:49,Canal,13,397.44,79.49,mobile,CLOSED
GNT-0009391,2026-09-18 18:53:07,Terrace,2,45.46,9.09,mobile,CLOSED
GNT-0001458,2026-09-07 17:54:30,Market,11,508.75,101.75,card,CLOSED
GNT-0006389,2026-09-14 16:07:14,Foundry,4,96.07,17.29,cash,CLOSED
GNT-0004980,2026-09-01 11:00:33,Canal,4,96.79,13.66,card,CLOSED
GNT-0000040,2026-09-21 15:20:40,Canal,1,36.10,5.42,mobile,CLOSED
GNT-0009608,2026-09-17 19:04:20,Canal,5,167.40,31.99,cash,CLOSED
GNT-0010833,2026-09-22 20:39:21,Foundry,7,242.50,38.69,card,CLOSED
GNT-0008166,2026-09-13 17:18:06,Market,6,162.42,22.58,card,CLOSED
GNT-0009523,2026-09-12 18:29:37,Terrace,4,182.63,32.87,mobile,CLOSED
GNT-0002571,2026-09-28 14:33:21,Terrace,6,189.94,29.37,card,CLOSED
GNT-0008903,2026-09-02 22:49:29,Terrace,4,135.51,19.44,cash,CLOSED
GNT-0014890,2026-09-21 21:50:49,Market,3,121.43,24.29,mobile,CLOSED
GNT-0011525,2026-09-26 16:55:50,Foundry,7,296.89,40.22,cash,CLOSED
GNT-0009221,2026-09-08 16:43:41,Foundry,2,53.16,7.97,cash,CLOSED
GNT-0004736,2026-09-23 19:28:44,Canal,6,177.06,40.77,cash,CLOSED
GNT-0007053,2026-09-22 20:39:15,Foundry,1,53.76,7.75,card,CLOSED
GNT-0009293,2026-09-02 16:19:11,Foundry,3,60.95,8.07,cash,CLOSED
GNT-0007008,2026-09-07 11:24:21,Canal,5,100.57,18.74,card,CLOSED
GNT-0011237,2026-09-20 16:31:17,Foundry,6,169.29,17.61,cash,CLOSED
GNT-0001743,2026-09-22 14:09:09,Terrace,8,244.16,48.83,card,CLOSED
GNT-0009722,2026-09-05 13:46:32,Market,7,258.81,38.82,cash,CLOSED
GNT-0001047,2026-09-10 14:21:27,Terrace,1,27.45,3.90,card,CLOSED
GNT-0008255,2026-09-26 22:25:44,Terrace,2,52.61,10.91,cash,CLOSED
GNT-0007018,2026-09-27 21:14:31,Market,1,43.14,5.17,mobile,CLOSED
GNT-0004628,2026-09-17 19:04:38,Canal,6,217.48,40.50,cash,CLOSED
GNT-0011581,2026-09-18 12:23:04,Foundry,1,32.34,3.58,mobile,CLOSED
GNT-0002184,2026-09-19 11:12:42,Canal,6,199.97,31.08,card,CLOSED
GNT-0013018,2026-09-27 21:14:13,Market,8,153.75,30.75,mobile,CLOSED
GNT-0004069,2026-09-24 12:47:40,Foundry,4,121.85,18.79,mobile,CLOSED
GNT-0011700,2026-09-01 11:00:21,Canal,8,233.23,46.65,card,CLOSED
GNT-0009469,2026-09-24 12:47:34,Foundry,12,229.18,45.84,mobile,CLOSED
GNT-0012629,2026-09-14 16:07:32,Foundry,13,320.00,64.00,cash,CLOSED
GNT-0005083,2026-09-12 18:29:34,Terrace,10,362.04,72.41,mobile,CLOSED
GNT-0008992,2026-09-15 15:56:16,Canal,6,241.64,33.70,mobile,CLOSED
GNT-0012957,2026-09-10 20:51:03,Foundry,14,357.95,71.59,card,CLOSED
GNT-0004393,2026-09-12 12:59:07,Foundry,3,104.55,19.53,mobile,CLOSED
GNT-0003671,2026-09-08 22:13:50,Terrace,14,296.60,59.32,cash,CLOSED
GNT-0006532,2026-09-15 15:56:04,Canal,1,30.98,5.92,mobile,CLOSED
GNT-0006525,2026-09-16 20:15:48,Foundry,6,250.68,50.14,card,CLOSED
GNT-0008971,2026-09-18 18:53:46,Terrace,2,81.17,12.93,mobile,CLOSED
GNT-0014184,2026-09-19 11:12:06,Canal,2,57.55,7.73,card,CLOSED
GNT-0000859,2026-09-24 18:17:43,Terrace,6,242.76,48.55,mobile,CLOSED
GNT-0009798,2026-09-07 17:54:06,Market,8,200.08,40.02,card,CLOSED
GNT-0004134,2026-09-19 17:42:03,Market,6,172.83,24.30,card,CLOSED
GNT-0012196,2026-09-03 15:08:07,Canal,2,55.55,7.37,mobile,CLOSED
GNT-0012420,2026-09-01 11:00:27,Canal,5,139.19,21.24,card,CLOSED
GNT-0003510,2026-09-01 17:30:42,Market,1,48.09,9.12,card,CLOSED
GNT-0012290,2026-09-11 13:10:50,Market,11,348.46,69.69,cash,CLOSED
GNT-0005264,2026-09-29 19:52:11,Canal,7,119.87,22.00,cash,CLOSED
GNT-0014983,2026-09-12 18:29:40,Terrace,4,162.17,27.93,mobile,CLOSED
GNT-0011391,2026-09-28 14:33:18,Terrace,9,371.94,74.39,card,CLOSED
GNT-0007804,2026-09-09 15:32:01,Canal,2,84.49,16.65,mobile,CLOSED
GNT-0004688,2026-09-17 19:04:47,Canal,10,414.36,82.87,cash,CLOSED
GNT-0002173,2026-09-12 12:59:31,Foundry,4,127.30,15.24,mobile,CLOSED
GNT-0012287,2026-09-20 22:01:47,Terrace,6,206.04,27.76,cash,CLOSED
GNT-0009033,2026-09-22 20:39:06,Foundry,13,433.74,86.75,card,CLOSED
GNT-0000296,2026-09-23 19:28:41,Canal,5,153.17,22.98,cash,CLOSED
GNT-0005035,2026-09-06 18:05:37,Terrace,4,124.19,18.63,mobile,CLOSED
GNT-0010696,2026-09-03 15:08:37,Canal,5,160.45,33.13,mobile,CLOSED
GNT-0002675,2026-09-26 22:25:23,Terrace,5,183.76,29.94,cash,CLOSED
GNT-0006676,2026-09-03 15:08:46,Canal,6,161.58,29.08,mobile,CLOSED
GNT-0006893,2026-09-02 16:19:08,Foundry,6,139.04,14.61,cash,CLOSED
GNT-0010348,2026-09-27 15:44:46,Canal,7,159.46,0.00,mobile,CLOSED
GNT-0009777,2026-09-10 20:51:36,Foundry,7,222.31,40.02,card,CLOSED
GNT-0013212,2026-09-25 11:36:03,Canal,5,168.43,26.34,card,CLOSED
GNT-0005897,2026-09-20 16:31:32,Foundry,2,72.98,9.22,cash,CLOSED
GNT-0009287,2026-09-20 22:01:05,Terrace,5,172.03,24.98,cash,CLOSED
GNT-0005719,2026-09-24 18:17:07,Terrace,1,35.45,6.07,mobile,CLOSED
GNT-0005798,2026-09-17 13:34:35,Market,10,266.28,53.26,cash,CLOSED
GNT-0007698,2026-09-07 17:54:48,Market,7,268.37,53.59,card,CLOSED
GNT-0011252,2026-09-05 19:16:32,Canal,2,66.72,6.57,cash,CLOSED
GNT-0011837,2026-09-20 16:31:05,Foundry,7,226.23,33.93,cash,CLOSED
GNT-0006061,2026-09-18 12:23:43,Foundry,5,164.58,22.84,mobile,CLOSED
GNT-0006066,2026-09-13 17:18:48,Market,2,56.26,11.00,card,CLOSED
GNT-0000279,2026-09-04 14:57:24,Terrace,14,657.07,131.41,card,CLOSED
GNT-0014556,2026-09-13 11:48:21,Canal,4,166.67,30.00,card,CLOSED
GNT-0010330,2026-09-21 21:50:28,Market,4,110.18,19.89,mobile,CLOSED
GNT-0007824,2026-09-19 11:12:21,Canal,5,221.70,33.25,card,CLOSED
GNT-0014957,2026-09-20 16:31:14,Foundry,13,313.76,62.75,cash,CLOSED
GNT-0005312,2026-09-05 19:16:08,Canal,6,234.63,0.00,cash,CLOSED
GNT-0001864,2026-09-09 15:32:28,Canal,5,191.88,32.43,mobile,CLOSED
GNT-0003941,2026-09-08 16:43:14,Foundry,7,201.60,32.91,cash,CLOSED
GNT-0001327,2026-09-30 18:41:01,Terrace,1,31.44,5.05,mobile,CLOSED
GNT-0004858,2026-09-27 21:14:13,Market,5,145.03,21.75,mobile,CLOSED
GNT-0001532,2026-09-05 19:16:02,Canal,14,449.54,89.91,cash,CLOSED
GNT-0011123,2026-09-02 22:49:05,Terrace,5,191.57,37.35,cash,CLOSED
GNT-0008967,2026-09-10 14:21:42,Terrace,7,129.02,19.76,card,CLOSED
GNT-0002053,2026-09-12 12:59:13,Foundry,4,135.23,24.34,mobile,CLOSED
GNT-0013412,2026-09-05 19:16:50,Canal,14,491.48,98.30,cash,CLOSED
GNT-0012085,2026-09-06 12:35:49,Foundry,7,300.50,46.34,mobile,CLOSED
GNT-0009175,2026-09-06 18:05:46,Terrace,2,65.84,9.14,mobile,CLOSED
GNT-0004673,2026-09-02 16:19:32,Foundry,12,411.38,82.28,cash,CLOSED
GNT-0014670,2026-09-01 17:30:33,Market,10,278.60,55.72,card,CLOSED
GNT-0008579,2026-09-14 22:37:11,Terrace,5,161.35,23.68,cash,CLOSED
GNT-0009457,2026-09-30 12:11:22,Foundry,3,107.29,19.31,mobile,CLOSED
GNT-0000033,2026-09-22 20:39:33,Foundry,2,48.30,0.00,card,CLOSED
GNT-0007820,2026-09-11 19:40:17,Canal,4,207.92,32.97,cash,CLOSED
GNT-0008895,2026-09-16 14:45:21,Terrace,6,110.19,19.15,card,CLOSED
GNT-0011097,2026-09-10 20:51:30,Foundry,14,522.05,104.41,card,CLOSED
GNT-0002065,2026-09-06 12:35:25,Foundry,6,227.86,25.81,mobile,CLOSED
GNT-0007433,2026-09-02 16:19:38,Foundry,6,202.36,30.56,cash,CLOSED
GNT-0009105,2026-09-16 20:15:27,Foundry,7,192.08,0.00,card,CLOSED
GNT-0007367,2026-09-20 22:01:23,Terrace,2,102.78,20.56,cash,CLOSED
GNT-0003750,2026-09-01 17:30:27,Market,8,193.86,38.77,card,CLOSED
GNT-0009374,2026-09-29 13:22:41,Market,8,310.15,62.03,cash,CLOSED
GNT-0010198,2026-09-27 21:14:49,Market,7,173.56,27.87,mobile,CLOSED
GNT-0010576,2026-09-03 15:08:19,Canal,5,244.01,34.38,mobile,CLOSED
GNT-0003261,2026-09-28 20:03:48,Foundry,4,174.45,25.49,card,CLOSED
GNT-0000850,2026-09-21 21:50:34,Market,5,93.81,15.59,mobile,CLOSED
GNT-0005825,2026-09-26 16:55:11,Foundry,4,171.42,38.86,cash,CLOSED
GNT-0005933,2026-09-02 16:19:17,Foundry,14,579.98,116.00,cash,CLOSED
GNT-0011046,2026-09-13 17:18:30,Market,4,78.44,13.25,card,CLOSED
GNT-0010000,2026-09-21 15:20:04,Canal,1,44.94,6.14,mobile,CLOSED
GNT-0004221,2026-09-28 20:03:39,Foundry,14,493.56,98.71,card,CLOSED
GNT-0012473,2026-09-02 16:19:29,Foundry,1,34.12,7.11,cash,CLOSED
GNT-0014284,2026-09-09 15:32:04,Canal,7,193.52,29.03,mobile,CLOSED
GNT-0001334,2026-09-29 13:22:08,Market,9,369.08,73.82,cash,CLOSED
GNT-0004055,2026-09-26 22:25:26,Terrace,3,86.06,11.30,cash,CLOSED
GNT-0008322,2026-09-25 17:06:09,Market,1,42.85,6.43,card,CLOSED
GNT-0010443,2026-09-22 14:09:39,Terrace,1,47.29,9.49,card,CLOSED
GNT-0010491,2026-09-28 14:33:36,Terrace,13,401.41,80.28,card,CLOSED
GNT-0011482,2026-09-15 21:26:07,Market,12,280.12,56.02,mobile,CLOSED
GNT-0009049,2026-09-24 12:47:22,Foundry,3,136.04,22.69,mobile,CLOSED
GNT-0013708,2026-09-27 15:44:40,Canal,1,38.55,0.00,mobile,CLOSED
GNT-0010269,2026-09-04 20:27:18,Foundry,2,68.18,14.55,card,CLOSED
GNT-0006975,2026-09-16 14:45:39,Terrace,1,40.59,7.25,card,CLOSED
GNT-0004112,2026-09-05 19:16:32,Canal,3,103.74,19.02,cash,CLOSED
GNT-0003574,2026-09-09 21:02:04,Market,4,155.59,21.60,mobile,CLOSED
GNT-0014820,2026-09-01 11:00:30,Canal,6,180.98,29.58,card,CLOSED
GNT-0011359,2026-09-24 18:17:37,Terrace,7,251.52,53.58,mobile,CLOSED
GNT-0007441,2026-09-18 12:23:46,Foundry,4,115.63,19.26,mobile,CLOSED
GNT-0004535,2026-09-26 22:25:47,Terrace,1,46.84,7.85,cash,CLOSED
GNT-0006727,2026-09-30 18:41:46,Terrace,8,136.38,27.28,mobile,CLOSED
GNT-0002003,2026-09-02 22:49:14,Terrace,1,32.71,5.74,cash,CLOSED
GNT-0013915,2026-09-06 18:05:43,Terrace,14,340.63,68.13,mobile,CLOSED
GNT-0007461,2026-09-28 20:03:15,Foundry,1,39.21,8.33,card,CLOSED
GNT-0006619,2026-09-24 18:17:40,Terrace,2,48.36,4.33,mobile,CLOSED
GNT-0007818,2026-09-07 17:54:15,Market,2,53.59,6.56,card,CLOSED
GNT-0010235,2026-09-26 22:25:35,Terrace,5,209.00,12.54,cash,CLOSED
GNT-0000592,2026-09-15 15:56:31,Canal,7,239.96,23.27,mobile,CLOSED
GNT-0013532,2026-09-05 19:16:17,Canal,4,97.86,0.00,cash,CLOSED
GNT-0014048,2026-09-17 19:04:23,Canal,2,85.77,8.58,cash,CLOSED
GNT-0009230,2026-09-11 13:10:50,Market,11,320.41,64.08,cash,CLOSED
GNT-0010912,2026-09-15 15:56:49,Canal,8,335.44,67.09,mobile,CLOSED
GNT-0004591,2026-09-18 18:53:01,Terrace,11,255.08,51.02,mobile,CLOSED
GNT-0005528,2026-09-17 19:04:20,Canal,6,188.52,33.93,cash,CLOSED
GNT-0007413,2026-09-22 20:39:18,Foundry,5,174.19,31.35,card,CLOSED
GNT-0002449,2026-09-24 12:47:01,Foundry,2,83.88,13.48,mobile,CLOSED
GNT-0000015,2026-09-16 14:45:15,Terrace,3,149.41,13.10,card,CLOSED
GNT-0012396,2026-09-13 11:48:03,Canal,2,106.72,13.73,card,CLOSED
GNT-0011803,2026-09-12 18:29:22,Terrace,3,123.68,24.74,mobile,CLOSED
GNT-0009881,2026-09-08 16:43:38,Foundry,4,118.45,16.53,cash,CLOSED
GNT-0007343,2026-09-02 22:49:50,Terrace,11,224.43,44.89,cash,CLOSED
GNT-0014122,2026-09-15 21:26:46,Market,3,115.90,23.18,mobile,CLOSED
GNT-0010025,2026-09-26 16:55:29,Foundry,14,232.27,46.45,cash,CLOSED
GNT-0005564,2026-09-29 19:52:05,Canal,9,346.90,69.38,cash,CLOSED
GNT-0010605,2026-09-16 20:15:48,Foundry,6,192.95,34.73,card,CLOSED
GNT-0010723,2026-09-12 18:29:13,Terrace,5,151.75,19.62,mobile,CLOSED
GNT-0005073,2026-09-22 20:39:24,Foundry,4,172.56,31.06,card,CLOSED
GNT-0008864,2026-09-29 19:52:41,Canal,5,168.09,31.36,cash,CLOSED
GNT-0006969,2026-09-04 20:27:33,Foundry,3,66.65,10.00,card,CLOSED
GNT-0004324,2026-09-09 15:32:40,Canal,5,154.10,21.48,mobile,CLOSED
GNT-0004192,2026-09-15 15:56:10,Canal,6,198.55,28.03,mobile,CLOSED
GNT-0009800,2026-09-11 19:40:08,Canal,3,119.28,23.86,cash,CLOSED
GNT-0004659,2026-09-04 14:57:18,Terrace,1,52.57,11.75,card,CLOSED
GNT-0002434,2026-09-09 21:02:37,Market,4,132.76,22.43,mobile,CLOSED
GNT-0011362,2026-09-15 21:26:40,Market,5,226.38,45.28,mobile,CLOSED
GNT-0014076,2026-09-13 11:48:00,Canal,9,198.21,39.64,card,CLOSED
GNT-0011857,2026-09-30 12:11:25,Foundry,6,169.77,27.59,mobile,CLOSED
GNT-0008043,2026-09-22 14:09:36,Terrace,7,236.44,42.11,card,CLOSED
GNT-0007556,2026-09-23 19:28:08,Canal,9,287.06,57.41,cash,CLOSED
GNT-0014006,2026-09-23 13:58:32,Market,9,158.41,31.68,cash,CLOSED
GNT-0012978,2026-09-07 17:54:24,Market,4,176.45,32.11,card,CLOSED
GNT-0014337,2026-09-10 20:51:06,Foundry,3,80.55,12.54,card,CLOSED
GNT-0011265,2026-09-16 20:15:45,Foundry,7,207.24,31.09,card,CLOSED
GNT-0005789,2026-09-14 16:07:26,Foundry,1,30.27,4.10,cash,CLOSED
GNT-0000332,2026-09-05 19:16:26,Canal,7,288.92,57.78,cash,CLOSED
GNT-0007731,2026-09-28 14:33:30,Terrace,7,228.12,41.99,card,CLOSED
GNT-0006170,2026-09-11 13:10:50,Market,2,64.73,9.37,cash,CLOSED
GNT-0002870,2026-09-11 13:10:14,Market,8,244.04,48.81,cash,CLOSED
GNT-0002520,2026-09-01 11:00:21,Canal,4,112.99,12.26,card,CLOSED
GNT-0009118,2026-09-27 21:14:40,Market,1,36.70,5.50,mobile,CLOSED
GNT-0002963,2026-09-02 22:49:05,Terrace,7,152.14,20.05,cash,CLOSED
GNT-0009263,2026-09-02 22:49:32,Terrace,6,114.94,14.03,cash,CLOSED
GNT-0013457,2026-09-20 16:31:44,Foundry,11,259.01,51.80,cash,CLOSED
GNT-0011345,2026-09-26 16:55:23,Foundry,4,157.71,28.39,cash,CLOSED
GNT-0000466,2026-09-03 21:38:07,Market,5,220.79,25.11,mobile,CLOSED
GNT-0005744,2026-09-29 19:52:32,Canal,4,138.53,17.91,cash,CLOSED
GNT-0003325,2026-09-06 12:35:10,Foundry,7,219.75,23.70,mobile,CLOSED
GNT-0001431,2026-09-28 14:33:03,Terrace,2,88.49,13.86,card,CLOSED
GNT-0011121,2026-09-28 20:03:03,Foundry,4,126.90,23.15,card,CLOSED
GNT-0009196,2026-09-03 15:08:16,Canal,6,169.96,27.84,mobile,CLOSED
GNT-0009734,2026-09-29 13:22:44,Market,8,249.96,49.99,cash,CLOSED
GNT-0013567,2026-09-30 18:41:01,Terrace,7,225.32,43.97,mobile,CLOSED
GNT-0001240,2026-09-21 15:20:16,Canal,11,246.82,49.36,mobile,CLOSED
GNT-0012993,2026-09-22 20:39:39,Foundry,13,539.39,107.88,card,CLOSED
GNT-0004928,2026-09-17 19:04:32,Canal,6,118.46,21.32,cash,CLOSED
GNT-0007259,2026-09-14 22:37:17,Terrace,9,330.53,66.11,cash,CLOSED
GNT-0009822,2026-09-25 17:06:30,Market,13,469.65,93.93,card,CLOSED
GNT-0007219,2026-09-24 18:17:28,Terrace,5,157.23,33.67,mobile,CLOSED
GNT-0010052,2026-09-05 19:16:05,Canal,5,200.73,38.05,cash,CLOSED
GNT-0005232,2026-09-25 11:36:30,Canal,4,167.45,29.23,card,CLOSED
GNT-0007877,2026-09-20 16:31:23,Foundry,1,39.19,5.88,cash,CLOSED
GNT-0008713,2026-09-12 12:59:43,Foundry,12,400.87,80.17,mobile,CLOSED
GNT-0010204,2026-09-09 15:32:04,Canal,4,107.80,0.00,mobile,CLOSED
GNT-0003019,2026-09-24 18:17:10,Terrace,6,113.29,18.12,mobile,CLOSED
GNT-0009007,2026-09-30 18:41:31,Terrace,8,328.24,65.65,mobile,CLOSED
GNT-0001465,2026-09-06 12:35:37,Foundry,5,216.36,32.35,mobile,CLOSED
GNT-0014596,2026-09-03 15:08:10,Canal,4,193.49,28.93,mobile,CLOSED
GNT-0006974,2026-09-29 13:22:38,Market,4,110.64,14.39,cash,CLOSED
GNT-0014206,2026-09-03 21:38:28,Market,3,107.99,16.20,mobile,CLOSED
GNT-0006142,2026-09-15 21:26:22,Market,2,82.87,16.45,mobile,CLOSED
GNT-0012291,2026-09-28 14:33:00,Terrace,11,503.05,100.61,card,CLOSED
GNT-0005956,2026-09-03 15:08:40,Canal,1,38.00,4.37,mobile,CLOSED
GNT-0014777,2026-09-20 16:31:38,Foundry,3,112.88,15.21,cash,CLOSED
GNT-0012826,2026-09-03 21:38:25,Market,5,155.58,33.87,mobile,CLOSED
GNT-0013490,2026-09-11 13:10:26,Market,7,247.44,37.19,cash,CLOSED
GNT-0012937,2026-09-30 12:11:34,Foundry,6,229.53,42.74,mobile,CLOSED
GNT-0008629,2026-09-24 12:47:10,Foundry,5,218.49,45.43,mobile,CLOSED
GNT-0001134,2026-09-19 17:42:12,Market,6,208.87,33.17,card,CLOSED
GNT-0001076,2026-09-23 19:28:05,Canal,5,124.29,24.81,cash,CLOSED
GNT-0004648,2026-09-27 15:44:07,Canal,12,424.08,84.82,mobile,CLOSED
GNT-0001380,2026-09-01 11:00:03,Canal,6,97.15,16.01,card,CLOSED
GNT-0003022,2026-09-15 21:26:13,Market,11,397.82,79.56,mobile,CLOSED
GNT-0011380,2026-09-21 15:20:07,Canal,3,103.73,19.06,mobile,CLOSED
GNT-0010528,2026-09-27 15:44:22,Canal,7,170.50,10.99,mobile,CLOSED
GNT-0006242,2026-09-05 13:46:20,Market,1,43.19,6.48,cash,CLOSED
GNT-0002727,2026-09-10 14:21:24,Terrace,4,116.26,15.50,card,CLOSED
GNT-0006624,2026-09-19 11:12:45,Canal,7,196.12,27.15,card,CLOSED
GNT-0011848,2026-09-27 15:44:16,Canal,12,324.13,64.83,mobile,CLOSED
GNT-0002320,2026-09-21 15:20:25,Canal,12,531.75,106.35,mobile,CLOSED
GNT-0002844,2026-09-19 11:12:39,Canal,2,68.22,9.92,card,CLOSED
GNT-0014263,2026-09-12 18:29:34,Terrace,1,43.21,0.00,mobile,CLOSED
GNT-0003712,2026-09-15 15:56:40,Canal,4,158.21,25.86,mobile,CLOSED
GNT-0010674,2026-09-19 17:42:15,Market,6,193.61,35.72,card,CLOSED
GNT-0007684,2026-09-09 15:32:34,Canal,3,55.33,9.33,mobile,CLOSED
GNT-0007796,2026-09-23 19:28:44,Canal,4,137.50,14.61,cash,CLOSED
GNT-0007891,2026-09-18 18:53:37,Terrace,1,35.60,6.78,mobile,CLOSED
GNT-0011536,2026-09-03 15:08:10,Canal,1,45.57,7.12,mobile,CLOSED
GNT-0011217,2026-09-10 20:51:48,Foundry,5,217.34,32.60,card,CLOSED
GNT-0002114,2026-09-29 13:22:23,Market,1,47.00,9.55,cash,CLOSED
GNT-0008796,2026-09-13 11:48:24,Canal,10,362.85,72.57,card,CLOSED
GNT-0008049,2026-09-04 20:27:42,Foundry,11,438.60,87.72,card,CLOSED
