shipment_line_id,shipment_id,ship_date,sku,cases_shipped,warehouse
SL-0004213,SHP-001405,2026-05-12,CB-0075,6,Salem
SL-0004221,SHP-001407,2026-05-12,CB-0066,7,Portland
SL-0004411,SHP-001471,2026-05-12,CB-0004,6,Salem
SL-0004593,SHP-001531,2026-05-12,CB-0038,2,Portland
SL-0004823,SHP-001608,2026-05-12,CB-0071,9,Vancouver
SL-0004900,SHP-001634,2026-05-12,CB-0012,13,Salem
SL-0004973,SHP-001658,2026-05-12,CB-0001,11,Vancouver
SL-0005101,SHP-001701,2026-05-12,CB-0009,12,Salem
SL-0005544,SHP-001848,2026-05-12,CB-0013,6,Portland
SL-0005576,SHP-001859,2026-05-12,CB-0013,2,Vancouver
SL-0005582,SHP-001861,2026-05-12,CB-0017,8,Vancouver
SL-0005815,SHP-001939,2026-05-12,CB-0040,10,Salem
SL-0005833,SHP-001945,2026-05-12,CB-0062,2,Salem
SL-0005866,SHP-001956,2026-05-12,CB-0028,6,Salem
SL-0005979,SHP-001993,2026-05-12,CB-0045,10,Portland
SL-0006050,SHP-002017,2026-05-12,CB-0066,2,Vancouver
SL-0006067,SHP-002023,2026-05-12,CB-0039,10,Salem
SL-0006154,SHP-002052,2026-05-12,CB-0032,5,Salem
SL-0006263,SHP-002088,2026-05-12,CB-0035,6,Vancouver
SL-0006274,SHP-002092,2026-05-12,CB-0031,8,Salem
SL-0006397,SHP-002133,2026-05-12,CB-0023,5,Salem
SL-0006450,SHP-002150,2026-05-12,CB-0022,7,Portland
SL-0006573,SHP-002191,2026-05-12,CB-0029,4,Portland
SL-0006598,SHP-002200,2026-05-12,CB-0060,1,Salem
SL-0006634,SHP-002212,2026-05-12,CB-0075,8,Salem
SL-0006694,SHP-002232,2026-05-12,CB-0050,13,Salem
SL-0006706,SHP-002236,2026-05-12,CB-0008,5,Salem
SL-0006948,SHP-002316,2026-05-12,CB-0029,11,Portland
SL-0007099,SHP-002367,2026-05-12,CB-0063,8,Salem
SL-0007187,SHP-002396,2026-05-12,CB-0012,5,Vancouver
SL-0007257,SHP-002419,2026-05-12,CB-0033,5,Portland
SL-0007306,SHP-002436,2026-05-12,CB-0053,5,Salem
SL-0007357,SHP-002453,2026-05-12,CB-0027,6,Salem
SL-0007531,SHP-002511,2026-05-12,CB-0038,9,Salem
SL-0007751,SHP-002584,2026-05-12,CB-0075,10,Vancouver
SL-0007943,SHP-002648,2026-05-12,CB-0056,8,Vancouver
SL-0008191,SHP-002731,2026-05-12,CB-0048,5,Salem
SL-0008259,SHP-002753,2026-05-12,CB-0037,6,Portland
SL-0008400,SHP-002800,2026-05-12,CB-0002,11,Portland
SL-0008432,SHP-002811,2026-05-12,CB-0048,7,Vancouver
SL-0008486,SHP-002829,2026-05-12,CB-0020,7,Vancouver
SL-0008541,SHP-002847,2026-05-12,CB-0008,4,Portland
SL-0008582,SHP-002861,2026-05-12,CB-0041,8,Vancouver
SL-0008585,SHP-002862,2026-05-12,CB-0079,9,Vancouver
SL-0008611,SHP-002871,2026-05-12,CB-0063,8,Salem
SL-0008707,SHP-002903,2026-05-12,CB-0075,8,Salem
SL-0008741,SHP-002914,2026-05-12,CB-0024,10,Vancouver
SL-0008899,SHP-002967,2026-05-12,CB-0059,7,Salem
SL-0008912,SHP-002971,2026-05-12,CB-0050,6,Vancouver
SL-0008982,SHP-002994,2026-05-12,CB-0031,6,Portland
SL-0009093,SHP-003031,2026-05-12,CB-0068,11,Portland
SL-0009094,SHP-003032,2026-05-12,CB-0017,8,Salem
SL-0000057,SHP-000019,2026-05-13,CB-0048,5,Portland
SL-0000153,SHP-000051,2026-05-13,CB-0013,6,Portland
SL-0000156,SHP-000052,2026-05-13,CB-0008,6,Portland
SL-0000348,SHP-000116,2026-05-13,CB-0072,13,Portland
SL-0000390,SHP-000130,2026-05-13,CB-0003,5,Portland
SL-0000430,SHP-000144,2026-05-13,CB-0072,8,Salem
SL-0000510,SHP-000170,2026-05-13,CB-0065,9,Portland
SL-0000513,SHP-000171,2026-05-13,CB-0068,4,Portland
SL-0000575,SHP-000192,2026-05-13,CB-0067,3,Vancouver
SL-0000584,SHP-000195,2026-05-13,CB-0017,6,Vancouver
SL-0000696,SHP-000232,2026-05-13,CB-0035,4,Portland
SL-0000736,SHP-000246,2026-05-13,CB-0076,8,Salem
SL-0000851,SHP-000284,2026-05-13,CB-0057,8,Vancouver
SL-0001038,SHP-000346,2026-05-13,CB-0011,6,Portland
SL-0001278,SHP-000426,2026-05-13,CB-0067,6,Portland
SL-0001343,SHP-000448,2026-05-13,CB-0044,7,Vancouver
SL-0001507,SHP-000503,2026-05-13,CB-0073,6,Salem
SL-0001739,SHP-000580,2026-05-13,CB-0061,2,Vancouver
SL-0001751,SHP-000584,2026-05-13,CB-0044,8,Vancouver
SL-0001761,SHP-000587,2026-05-13,CB-0001,5,Portland
SL-0001860,SHP-000620,2026-05-13,CB-0035,10,Portland
SL-0001975,SHP-000659,2026-05-13,CB-0043,9,Salem
SL-0001979,SHP-000660,2026-05-13,CB-0046,5,Vancouver
SL-0002040,SHP-000680,2026-05-13,CB-0029,6,Portland
SL-0002199,SHP-000733,2026-05-13,CB-0027,13,Portland
SL-0002594,SHP-000865,2026-05-13,CB-0048,7,Vancouver
SL-0002664,SHP-000888,2026-05-13,CB-0066,12,Portland
SL-0002891,SHP-000964,2026-05-13,CB-0042,8,Vancouver
SL-0002940,SHP-000980,2026-05-13,CB-0064,6,Portland
SL-0003094,SHP-001032,2026-05-13,CB-0060,6,Salem
SL-0003134,SHP-001045,2026-05-13,CB-0071,5,Vancouver
SL-0003156,SHP-001052,2026-05-13,CB-0007,11,Portland
SL-0003282,SHP-001094,2026-05-13,CB-0068,3,Portland
SL-0003361,SHP-001121,2026-05-13,CB-0021,4,Salem
SL-0003377,SHP-001126,2026-05-13,CB-0066,8,Vancouver
SL-0003423,SHP-001141,2026-05-13,CB-0028,8,Portland
SL-0003433,SHP-001145,2026-05-13,CB-0055,7,Salem
SL-0003586,SHP-001196,2026-05-13,CB-0028,9,Salem
SL-0003597,SHP-001199,2026-05-13,CB-0037,8,Portland
SL-0003601,SHP-001201,2026-05-13,CB-0042,8,Salem
SL-0003740,SHP-001247,2026-05-13,CB-0078,6,Vancouver
SL-0003749,SHP-001250,2026-05-13,CB-0066,4,Vancouver
SL-0003909,SHP-001303,2026-05-13,CB-0030,5,Portland
SL-0004107,SHP-001369,2026-05-13,CB-0067,11,Portland
SL-0004172,SHP-001391,2026-05-13,CB-0001,4,Vancouver
SL-0004237,SHP-001413,2026-05-13,CB-0066,5,Salem
SL-0004493,SHP-001498,2026-05-13,CB-0012,7,Vancouver
SL-0004543,SHP-001515,2026-05-13,CB-0042,7,Salem
SL-0004550,SHP-001517,2026-05-13,CB-0062,6,Vancouver
SL-0004564,SHP-001522,2026-05-13,CB-0078,4,Salem
SL-0004565,SHP-001522,2026-05-13,CB-0058,9,Vancouver
SL-0004637,SHP-001546,2026-05-13,CB-0078,8,Vancouver
SL-0004756,SHP-001586,2026-05-13,CB-0063,3,Salem
SL-0004817,SHP-001606,2026-05-13,CB-0040,10,Vancouver
SL-0004948,SHP-001650,2026-05-13,CB-0008,9,Salem
SL-0004953,SHP-001651,2026-05-13,CB-0079,4,Portland
SL-0005041,SHP-001681,2026-05-13,CB-0003,5,Salem
SL-0005136,SHP-001712,2026-05-13,CB-0021,2,Portland
SL-0005187,SHP-001729,2026-05-13,CB-0043,5,Portland
SL-0005231,SHP-001744,2026-05-13,CB-0016,9,Vancouver
SL-0005238,SHP-001746,2026-05-13,CB-0067,9,Portland
SL-0005345,SHP-001782,2026-05-13,CB-0007,9,Vancouver
SL-0005472,SHP-001824,2026-05-13,CB-0013,9,Portland
SL-0005483,SHP-001828,2026-05-13,CB-0073,6,Vancouver
SL-0005493,SHP-001831,2026-05-13,CB-0036,5,Portland
SL-0005543,SHP-001848,2026-05-13,CB-0030,5,Vancouver
SL-0005631,SHP-001877,2026-05-13,CB-0011,4,Portland
SL-0005908,SHP-001970,2026-05-13,CB-0031,9,Salem
SL-0005928,SHP-001976,2026-05-13,CB-0077,8,Portland
SL-0006005,SHP-002002,2026-05-13,CB-0020,6,Vancouver
SL-0006100,SHP-002034,2026-05-13,CB-0004,8,Salem
SL-0006209,SHP-002070,2026-05-13,CB-0079,8,Vancouver
SL-0006275,SHP-002092,2026-05-13,CB-0017,5,Vancouver
SL-0006303,SHP-002101,2026-05-13,CB-0030,10,Portland
SL-0006371,SHP-002124,2026-05-13,CB-0051,7,Vancouver
SL-0006395,SHP-002132,2026-05-13,CB-0029,7,Vancouver
SL-0006477,SHP-002159,2026-05-13,CB-0027,10,Portland
SL-0006479,SHP-002160,2026-05-13,CB-0024,10,Vancouver
SL-0006528,SHP-002176,2026-05-13,CB-0012,5,Portland
SL-0006542,SHP-002181,2026-05-13,CB-0073,7,Vancouver
SL-0006657,SHP-002219,2026-05-13,CB-0027,6,Portland
SL-0006667,SHP-002223,2026-05-13,CB-0006,7,Salem
SL-0006716,SHP-002239,2026-05-13,CB-0037,6,Vancouver
SL-0006793,SHP-002265,2026-05-13,CB-0074,10,Salem
SL-0006880,SHP-002294,2026-05-13,CB-0021,11,Salem
SL-0006979,SHP-002327,2026-05-13,CB-0059,4,Salem
SL-0007158,SHP-002386,2026-05-13,CB-0044,8,Portland
SL-0007397,SHP-002466,2026-05-13,CB-0007,6,Vancouver
SL-0007747,SHP-002583,2026-05-13,CB-0005,13,Salem
SL-0007846,SHP-002616,2026-05-13,CB-0080,11,Salem
SL-0007987,SHP-002663,2026-05-13,CB-0068,5,Salem
SL-0008077,SHP-002693,2026-05-13,CB-0065,6,Salem
SL-0008188,SHP-002730,2026-05-13,CB-0001,7,Salem
SL-0008205,SHP-002735,2026-05-13,CB-0020,7,Portland
SL-0008319,SHP-002773,2026-05-13,CB-0054,7,Portland
SL-0008331,SHP-002777,2026-05-13,CB-0007,4,Portland
SL-0008441,SHP-002814,2026-05-13,CB-0018,7,Vancouver
SL-0008454,SHP-002818,2026-05-13,CB-0063,7,Portland
SL-0008631,SHP-002877,2026-05-13,CB-0017,2,Portland
SL-0008762,SHP-002921,2026-05-13,CB-0011,10,Vancouver
SL-0009044,SHP-003015,2026-05-13,CB-0061,5,Vancouver
SL-0009059,SHP-003020,2026-05-13,CB-0058,9,Vancouver
SL-0009484,SHP-003162,2026-05-13,CB-0059,7,Salem
SL-0009555,SHP-003185,2026-05-13,CB-0052,5,Portland
SL-0000002,SHP-000001,2026-05-14,CB-0060,5,Vancouver
SL-0000150,SHP-000050,2026-05-14,CB-0006,4,Portland
SL-0000154,SHP-000052,2026-05-14,CB-0079,7,Salem
SL-0000172,SHP-000058,2026-05-14,CB-0070,10,Salem
SL-0000412,SHP-000138,2026-05-14,CB-0058,8,Salem
SL-0000529,SHP-000177,2026-05-14,CB-0019,8,Salem
SL-0000578,SHP-000193,2026-05-14,CB-0040,7,Vancouver
SL-0000928,SHP-000310,2026-05-14,CB-0049,8,Salem
SL-0000953,SHP-000318,2026-05-14,CB-0020,11,Vancouver
SL-0000954,SHP-000318,2026-05-14,CB-0070,9,Portland
SL-0001074,SHP-000358,2026-05-14,CB-0078,4,Portland
SL-0001094,SHP-000365,2026-05-14,CB-0066,9,Vancouver
SL-0001169,SHP-000390,2026-05-14,CB-0026,8,Vancouver
SL-0001291,SHP-000431,2026-05-14,CB-0001,4,Salem
SL-0001374,SHP-000458,2026-05-14,CB-0068,8,Portland
SL-0001568,SHP-000523,2026-05-14,CB-0041,7,Vancouver
SL-0001611,SHP-000537,2026-05-14,CB-0064,8,Portland
SL-0001738,SHP-000580,2026-05-14,CB-0013,6,Salem
SL-0001870,SHP-000624,2026-05-14,CB-0009,11,Salem
SL-0001874,SHP-000625,2026-05-14,CB-0016,6,Vancouver
SL-0001925,SHP-000642,2026-05-14,CB-0017,4,Vancouver
SL-0002083,SHP-000695,2026-05-14,CB-0039,8,Salem
SL-0002110,SHP-000704,2026-05-14,CB-0023,7,Salem
SL-0002348,SHP-000783,2026-05-14,CB-0005,6,Vancouver
SL-0002420,SHP-000807,2026-05-14,CB-0068,9,Vancouver
SL-0002482,SHP-000828,2026-05-14,CB-0025,5,Salem
SL-0002692,SHP-000898,2026-05-14,CB-0076,6,Salem
SL-0002767,SHP-000923,2026-05-14,CB-0049,5,Salem
SL-0002951,SHP-000984,2026-05-14,CB-0026,5,Vancouver
SL-0002973,SHP-000991,2026-05-14,CB-0079,7,Portland
SL-0003142,SHP-001048,2026-05-14,CB-0045,9,Salem
SL-0003334,SHP-001112,2026-05-14,CB-0016,9,Salem
SL-0003343,SHP-001115,2026-05-14,CB-0039,6,Salem
SL-0003363,SHP-001121,2026-05-14,CB-0011,3,Portland
SL-0003435,SHP-001145,2026-05-14,CB-0053,4,Portland
SL-0003495,SHP-001165,2026-05-14,CB-0079,3,Portland
SL-0003522,SHP-001174,2026-05-14,CB-0005,5,Portland
SL-0003587,SHP-001196,2026-05-14,CB-0076,9,Vancouver
SL-0003596,SHP-001199,2026-05-14,CB-0034,8,Vancouver
SL-0003873,SHP-001291,2026-05-14,CB-0046,9,Portland
SL-0003959,SHP-001320,2026-05-14,CB-0069,9,Vancouver
SL-0004007,SHP-001336,2026-05-14,CB-0038,7,Vancouver
SL-0004008,SHP-001336,2026-05-14,CB-0024,6,Portland
SL-0004045,SHP-001349,2026-05-14,CB-0022,11,Salem
SL-0004066,SHP-001356,2026-05-14,CB-0047,11,Salem
SL-0004204,SHP-001402,2026-05-14,CB-0002,6,Salem
SL-0004233,SHP-001411,2026-05-14,CB-0049,8,Portland
SL-0004269,SHP-001423,2026-05-14,CB-0040,4,Portland
SL-0004361,SHP-001454,2026-05-14,CB-0079,5,Vancouver
SL-0004403,SHP-001468,2026-05-14,CB-0060,10,Vancouver
SL-0004552,SHP-001518,2026-05-14,CB-0039,7,Salem
SL-0004619,SHP-001540,2026-05-14,CB-0072,8,Vancouver
SL-0004703,SHP-001568,2026-05-14,CB-0025,6,Vancouver
SL-0004833,SHP-001611,2026-05-14,CB-0037,9,Portland
SL-0005124,SHP-001708,2026-05-14,CB-0056,7,Portland
SL-0005137,SHP-001713,2026-05-14,CB-0063,7,Salem
SL-0005143,SHP-001715,2026-05-14,CB-0007,5,Salem
SL-0005304,SHP-001768,2026-05-14,CB-0043,7,Portland
SL-0005339,SHP-001780,2026-05-14,CB-0062,7,Vancouver
SL-0005491,SHP-001831,2026-05-14,CB-0072,8,Salem
SL-0005609,SHP-001870,2026-05-14,CB-0023,6,Vancouver
SL-0005634,SHP-001878,2026-05-14,CB-0069,8,Portland
SL-0005941,SHP-001981,2026-05-14,CB-0019,5,Salem
SL-0006043,SHP-002015,2026-05-14,CB-0050,3,Salem
SL-0006176,SHP-002059,2026-05-14,CB-0069,3,Vancouver
SL-0006489,SHP-002163,2026-05-14,CB-0053,8,Portland
SL-0006509,SHP-002170,2026-05-14,CB-0070,6,Vancouver
SL-0006609,SHP-002203,2026-05-14,CB-0027,6,Portland
SL-0006822,SHP-002274,2026-05-14,CB-0011,6,Portland
SL-0006826,SHP-002276,2026-05-14,CB-0048,8,Salem
SL-0006837,SHP-002279,2026-05-14,CB-0025,5,Portland
SL-0007035,SHP-002345,2026-05-14,CB-0009,9,Portland
SL-0007120,SHP-002374,2026-05-14,CB-0046,8,Salem
SL-0007289,SHP-002430,2026-05-14,CB-0067,8,Vancouver
SL-0007323,SHP-002441,2026-05-14,CB-0063,8,Portland
SL-0007329,SHP-002443,2026-05-14,CB-0037,12,Portland
SL-0007462,SHP-002488,2026-05-14,CB-0055,10,Salem
SL-0007468,SHP-002490,2026-05-14,CB-0078,5,Salem
SL-0007582,SHP-002528,2026-05-14,CB-0078,3,Salem
SL-0007617,SHP-002539,2026-05-14,CB-0062,7,Portland
SL-0007634,SHP-002545,2026-05-14,CB-0065,8,Vancouver
SL-0007685,SHP-002562,2026-05-14,CB-0047,7,Vancouver
SL-0007873,SHP-002625,2026-05-14,CB-0014,9,Salem
SL-0007881,SHP-002627,2026-05-14,CB-0056,3,Portland
SL-0007976,SHP-002659,2026-05-14,CB-0069,7,Vancouver
SL-0008007,SHP-002669,2026-05-14,CB-0025,10,Portland
SL-0008060,SHP-002687,2026-05-14,CB-0076,7,Vancouver
SL-0008063,SHP-002688,2026-05-14,CB-0050,6,Vancouver
SL-0008087,SHP-002696,2026-05-14,CB-0002,1,Vancouver
SL-0008143,SHP-002715,2026-05-14,CB-0037,6,Salem
SL-0008149,SHP-002717,2026-05-14,CB-0001,9,Salem
SL-0008251,SHP-002751,2026-05-14,CB-0046,8,Salem
SL-0008504,SHP-002835,2026-05-14,CB-0019,7,Vancouver
SL-0008515,SHP-002839,2026-05-14,CB-0003,5,Salem
SL-0008570,SHP-002857,2026-05-14,CB-0014,5,Vancouver
SL-0008580,SHP-002860,2026-05-14,CB-0002,9,Portland
SL-0008659,SHP-002887,2026-05-14,CB-0062,5,Salem
SL-0008689,SHP-002897,2026-05-14,CB-0023,8,Salem
SL-0008766,SHP-002922,2026-05-14,CB-0001,6,Portland
SL-0008806,SHP-002936,2026-05-14,CB-0052,14,Salem
SL-0008807,SHP-002936,2026-05-14,CB-0031,10,Vancouver
SL-0008813,SHP-002938,2026-05-14,CB-0011,7,Vancouver
SL-0008827,SHP-002943,2026-05-14,CB-0032,12,Salem
SL-0008858,SHP-002953,2026-05-14,CB-0039,6,Vancouver
SL-0009022,SHP-003008,2026-05-14,CB-0043,7,Salem
SL-0009055,SHP-003019,2026-05-14,CB-0025,6,Salem
SL-0009128,SHP-003043,2026-05-14,CB-0009,7,Vancouver
SL-0009334,SHP-003112,2026-05-14,CB-0060,5,Salem
SL-0009499,SHP-003167,2026-05-14,CB-0069,3,Salem
SL-0009590,SHP-003197,2026-05-14,CB-0051,7,Vancouver
SL-0009594,SHP-003198,2026-05-14,CB-0078,9,Portland
SL-0000148,SHP-000050,2026-05-15,CB-0054,9,Salem
SL-0000173,SHP-000058,2026-05-15,CB-0072,9,Vancouver
SL-0000615,SHP-000205,2026-05-15,CB-0019,6,Portland
SL-0000785,SHP-000262,2026-05-15,CB-0054,8,Vancouver
SL-0000810,SHP-000270,2026-05-15,CB-0025,10,Portland
SL-0001010,SHP-000337,2026-05-15,CB-0018,7,Vancouver
SL-0001086,SHP-000362,2026-05-15,CB-0015,5,Portland
SL-0001111,SHP-000371,2026-05-15,CB-0019,4,Salem
SL-0001290,SHP-000430,2026-05-15,CB-0005,7,Portland
SL-0001297,SHP-000433,2026-05-15,CB-0025,9,Salem
SL-0001408,SHP-000470,2026-05-15,CB-0045,10,Salem
SL-0001501,SHP-000501,2026-05-15,CB-0044,7,Salem
SL-0001576,SHP-000526,2026-05-15,CB-0015,11,Salem
SL-0001638,SHP-000546,2026-05-15,CB-0008,5,Portland
SL-0001671,SHP-000557,2026-05-15,CB-0046,6,Portland
SL-0001676,SHP-000559,2026-05-15,CB-0079,5,Vancouver
SL-0001971,SHP-000657,2026-05-15,CB-0034,10,Portland
SL-0002493,SHP-000831,2026-05-15,CB-0059,3,Portland
SL-0002502,SHP-000834,2026-05-15,CB-0041,3,Portland
SL-0002515,SHP-000839,2026-05-15,CB-0052,4,Salem
SL-0002584,SHP-000862,2026-05-15,CB-0052,6,Salem
SL-0002617,SHP-000873,2026-05-15,CB-0056,6,Salem
SL-0002751,SHP-000917,2026-05-15,CB-0009,4,Portland
SL-0002755,SHP-000919,2026-05-15,CB-0074,5,Salem
SL-0002774,SHP-000925,2026-05-15,CB-0006,9,Vancouver
SL-0002780,SHP-000927,2026-05-15,CB-0029,6,Vancouver
SL-0002865,SHP-000955,2026-05-15,CB-0040,8,Portland
SL-0002937,SHP-000979,2026-05-15,CB-0040,4,Portland
SL-0002959,SHP-000987,2026-05-15,CB-0023,7,Salem
SL-0003132,SHP-001044,2026-05-15,CB-0079,5,Portland
SL-0003223,SHP-001075,2026-05-15,CB-0016,8,Salem
SL-0003358,SHP-001120,2026-05-15,CB-0052,4,Salem
SL-0003388,SHP-001130,2026-05-15,CB-0072,10,Salem
SL-0003554,SHP-001185,2026-05-15,CB-0050,9,Vancouver
SL-0003594,SHP-001198,2026-05-15,CB-0038,7,Portland
SL-0003677,SHP-001226,2026-05-15,CB-0035,6,Vancouver
SL-0003717,SHP-001239,2026-05-15,CB-0077,5,Portland
SL-0003931,SHP-001311,2026-05-15,CB-0048,6,Salem
SL-0003932,SHP-001311,2026-05-15,CB-0032,5,Vancouver
SL-0004030,SHP-001344,2026-05-15,CB-0009,7,Salem
SL-0004282,SHP-001428,2026-05-15,CB-0032,4,Salem
SL-0004286,SHP-001429,2026-05-15,CB-0002,4,Vancouver
SL-0004367,SHP-001456,2026-05-15,CB-0006,7,Vancouver
SL-0004376,SHP-001459,2026-05-15,CB-0018,9,Vancouver
SL-0004539,SHP-001513,2026-05-15,CB-0062,5,Portland
SL-0004570,SHP-001524,2026-05-15,CB-0047,5,Salem
SL-0004583,SHP-001528,2026-05-15,CB-0064,3,Vancouver
SL-0004725,SHP-001575,2026-05-15,CB-0029,3,Portland
SL-0004777,SHP-001593,2026-05-15,CB-0056,9,Salem
SL-0005045,SHP-001682,2026-05-15,CB-0027,7,Vancouver
SL-0005214,SHP-001738,2026-05-15,CB-0046,10,Portland
SL-0005232,SHP-001744,2026-05-15,CB-0077,10,Portland
SL-0005234,SHP-001745,2026-05-15,CB-0002,4,Vancouver
SL-0005350,SHP-001784,2026-05-15,CB-0064,10,Salem
SL-0005468,SHP-001823,2026-05-15,CB-0061,6,Vancouver
SL-0005529,SHP-001843,2026-05-15,CB-0053,5,Portland
SL-0005541,SHP-001847,2026-05-15,CB-0046,7,Portland
SL-0005557,SHP-001853,2026-05-15,CB-0002,5,Salem
SL-0005574,SHP-001858,2026-05-15,CB-0067,6,Portland
SL-0005676,SHP-001892,2026-05-15,CB-0034,6,Portland
SL-0005807,SHP-001936,2026-05-15,CB-0039,7,Vancouver
SL-0005938,SHP-001980,2026-05-15,CB-0026,5,Salem
SL-0006006,SHP-002002,2026-05-15,CB-0068,6,Portland
SL-0006066,SHP-002022,2026-05-15,CB-0054,4,Portland
SL-0006072,SHP-002024,2026-05-15,CB-0064,10,Portland
SL-0006171,SHP-002057,2026-05-15,CB-0012,10,Portland
SL-0006189,SHP-002063,2026-05-15,CB-0067,8,Portland
SL-0006297,SHP-002099,2026-05-15,CB-0049,7,Portland
SL-0006316,SHP-002106,2026-05-15,CB-0073,6,Salem
SL-0006338,SHP-002113,2026-05-15,CB-0008,7,Vancouver
SL-0006484,SHP-002162,2026-05-15,CB-0078,5,Salem
SL-0006540,SHP-002180,2026-05-15,CB-0071,7,Portland
SL-0006592,SHP-002198,2026-05-15,CB-0045,6,Salem
SL-0006616,SHP-002206,2026-05-15,CB-0064,11,Salem
SL-0006830,SHP-002277,2026-05-15,CB-0027,8,Vancouver
SL-0006876,SHP-002292,2026-05-15,CB-0062,4,Portland
SL-0006944,SHP-002315,2026-05-15,CB-0034,10,Vancouver
SL-0006980,SHP-002327,2026-05-15,CB-0003,8,Vancouver
SL-0006982,SHP-002328,2026-05-15,CB-0015,8,Salem
SL-0006991,SHP-002331,2026-05-15,CB-0044,5,Salem
SL-0007087,SHP-002363,2026-05-15,CB-0073,10,Salem
SL-0007228,SHP-002410,2026-05-15,CB-0058,6,Salem
SL-0007335,SHP-002445,2026-05-15,CB-0023,8,Portland
SL-0007355,SHP-002452,2026-05-15,CB-0011,11,Vancouver
SL-0007417,SHP-002473,2026-05-15,CB-0018,5,Salem
SL-0007470,SHP-002490,2026-05-15,CB-0066,6,Portland
SL-0007527,SHP-002509,2026-05-15,CB-0016,8,Portland
SL-0007605,SHP-002535,2026-05-15,CB-0078,7,Portland
SL-0007662,SHP-002554,2026-05-15,CB-0003,3,Portland
SL-0007907,SHP-002636,2026-05-15,CB-0014,10,Vancouver
SL-0007949,SHP-002650,2026-05-15,CB-0024,7,Vancouver
SL-0007972,SHP-002658,2026-05-15,CB-0066,8,Salem
SL-0008033,SHP-002678,2026-05-15,CB-0054,7,Vancouver
SL-0008074,SHP-002692,2026-05-15,CB-0070,6,Salem
SL-0008219,SHP-002740,2026-05-15,CB-0079,10,Vancouver
SL-0008224,SHP-002742,2026-05-15,CB-0014,5,Salem
SL-0008357,SHP-002786,2026-05-15,CB-0024,7,Vancouver
SL-0008389,SHP-002797,2026-05-15,CB-0074,7,Salem
SL-0008434,SHP-002812,2026-05-15,CB-0036,4,Salem
SL-0008577,SHP-002859,2026-05-15,CB-0064,7,Portland
SL-0008724,SHP-002908,2026-05-15,CB-0072,10,Portland
SL-0008957,SHP-002986,2026-05-15,CB-0027,4,Vancouver
SL-0009016,SHP-003006,2026-05-15,CB-0037,7,Salem
SL-0009028,SHP-003010,2026-05-15,CB-0020,6,Salem
SL-0009057,SHP-003019,2026-05-15,CB-0037,5,Portland
SL-0009078,SHP-003026,2026-05-15,CB-0061,6,Portland
SL-0009088,SHP-003030,2026-05-15,CB-0001,11,Salem
SL-0009115,SHP-003039,2026-05-15,CB-0079,6,Salem
SL-0009136,SHP-003046,2026-05-15,CB-0004,9,Salem
SL-0009311,SHP-003104,2026-05-15,CB-0062,6,Vancouver
SL-0009389,SHP-003130,2026-05-15,CB-0002,7,Vancouver
SL-0009489,SHP-003163,2026-05-15,CB-0020,2,Portland
SL-0009573,SHP-003191,2026-05-15,CB-0025,9,Portland
SL-0000164,SHP-000055,2026-05-16,CB-0027,4,Vancouver
SL-0000180,SHP-000060,2026-05-16,CB-0066,8,Portland
SL-0000382,SHP-000128,2026-05-16,CB-0005,6,Salem
SL-0000435,SHP-000145,2026-05-16,CB-0045,7,Portland
SL-0000456,SHP-000152,2026-05-16,CB-0051,3,Portland
SL-0000581,SHP-000194,2026-05-16,CB-0057,7,Vancouver
SL-0000654,SHP-000218,2026-05-16,CB-0050,13,Portland
SL-0000768,SHP-000256,2026-05-16,CB-0054,5,Portland
SL-0000778,SHP-000260,2026-05-16,CB-0032,11,Salem
SL-0000788,SHP-000263,2026-05-16,CB-0034,6,Vancouver
SL-0000891,SHP-000297,2026-05-16,CB-0034,9,Portland
SL-0000971,SHP-000324,2026-05-16,CB-0052,5,Vancouver
SL-0001128,SHP-000376,2026-05-16,CB-0079,7,Portland
SL-0001161,SHP-000387,2026-05-16,CB-0049,5,Portland
SL-0001353,SHP-000451,2026-05-16,CB-0074,5,Portland
SL-0001511,SHP-000504,2026-05-16,CB-0045,7,Vancouver
SL-0001719,SHP-000573,2026-05-16,CB-0040,5,Portland
SL-0001814,SHP-000605,2026-05-16,CB-0052,5,Vancouver
SL-0001867,SHP-000623,2026-05-16,CB-0014,2,Salem
SL-0002102,SHP-000701,2026-05-16,CB-0075,8,Vancouver
SL-0002219,SHP-000740,2026-05-16,CB-0042,6,Vancouver
SL-0002239,SHP-000747,2026-05-16,CB-0072,5,Salem
SL-0002490,SHP-000830,2026-05-16,CB-0044,7,Portland
SL-0002618,SHP-000873,2026-05-16,CB-0040,7,Vancouver
SL-0002726,SHP-000909,2026-05-16,CB-0017,6,Vancouver
SL-0002840,SHP-000947,2026-05-16,CB-0008,9,Vancouver
SL-0002892,SHP-000964,2026-05-16,CB-0064,4,Portland
SL-0002994,SHP-000998,2026-05-16,CB-0004,9,Portland
SL-0003748,SHP-001250,2026-05-16,CB-0004,3,Salem
SL-0003765,SHP-001255,2026-05-16,CB-0020,8,Portland
SL-0003827,SHP-001276,2026-05-16,CB-0013,8,Vancouver
SL-0003902,SHP-001301,2026-05-16,CB-0021,7,Vancouver
SL-0003967,SHP-001323,2026-05-16,CB-0011,10,Salem
SL-0004029,SHP-001343,2026-05-16,CB-0002,10,Portland
SL-0004095,SHP-001365,2026-05-16,CB-0035,9,Portland
