invoice_id,issued_date,amount
INV-0043253,2026-06-13,92.67
INV-0041222,2026-06-17,103.66
INV-0043768,2026-06-18,78.61
INV-0045623,2026-06-21,106.12
INV-0045314,2026-06-28,115.27
INV-0046633,2026-06-07,62.2
INV-0047782,2026-06-16,308.54
INV-0043985,2026-06-19,35.66
INV-0041596,2026-06-23,53.42
INV-0043261,2026-06-16,184.96
INV-0045685,2026-06-12,77.97
INV-0043191,2026-06-30,115.52
INV-0047602,2026-06-25,146.73
INV-0047195,2026-06-29,63.54
INV-0044533,2026-06-29,266.44
INV-0041286,2026-06-18,69.89
INV-0043579,2026-06-14,222.67
INV-0044180,2026-06-26,90.4
INV-0044371,2026-06-25,128.14
INV-0045896,2026-06-08,160.94
INV-0047715,2026-06-02,467.47
INV-0043186,2026-06-16,177.49
INV-0042917,2026-06-26,97.76
INV-0043106,2026-06-07,92.33
INV-0043278,2026-06-30,108.46
INV-0047573,2026-06-15,118.62
INV-0047043,2026-06-20,83.89
INV-0046777,2026-06-17,154.68
INV-0046257,2026-06-05,113.38
INV-0042201,2026-06-23,258.09
INV-0044984,2026-06-27,161.15
INV-0045184,2026-06-01,69.81
INV-0044995,2026-06-26,44.83
INV-0043074,2026-06-11,109.31
INV-0043480,2026-06-19,135.69
INV-0044327,2026-06-06,35.37
INV-0043744,2026-06-20,112.6
INV-0046671,2026-06-14,83.01
INV-0041252,2026-06-30,196.7
INV-0044400,2026-06-25,153.84
INV-0042267,2026-06-14,99.69
INV-0041429,2026-06-03,112.43
INV-0045093,2026-06-09,53.15
INV-0042344,2026-06-02,74.07
INV-0044377,2026-06-14,78.48
INV-0047141,2026-06-24,82.52
INV-0043449,2026-06-06,69.22
INV-0041385,2026-06-30,168.04
INV-0044905,2026-06-01,60.44
INV-0047571,2026-06-20,109.98
INV-0043637,2026-06-14,80.43
INV-0046374,2026-06-20,109.65
INV-0046169,2026-06-17,142.21
INV-0043889,2026-06-05,43.11
INV-0044476,2026-06-23,411.18
INV-0046939,2026-06-27,32.24
INV-0043813,2026-06-26,56.23
INV-0046946,2026-06-07,51.81
INV-0047206,2026-06-11,112.14
INV-0046956,2026-06-17,204.69
INV-0043662,2026-06-04,55.54
INV-0045120,2026-06-22,134.08
INV-0045327,2026-06-28,208.6
INV-0046191,2026-06-25,75.56
INV-0047651,2026-06-11,125.98
INV-0046958,2026-06-18,235.84
INV-0046761,2026-06-01,128.1
INV-0047477,2026-06-23,167.13
INV-0047245,2026-06-27,215.77
INV-0044099,2026-06-23,66.69
INV-0042814,2026-06-13,130.07
INV-0044137,2026-06-18,70.94
INV-0047412,2026-06-25,226.62
INV-0044697,2026-06-13,59.76
INV-0046319,2026-06-16,49.33
INV-0043420,2026-06-04,723.9
INV-0046568,2026-06-10,89.09
INV-0046640,2026-06-03,75.95
INV-0045097,2026-06-20,223.29
INV-0043009,2026-06-30,373.51
INV-0045352,2026-06-11,55.48
INV-0046278,2026-06-07,128.98
INV-0044300,2026-06-25,107.63
INV-0045127,2026-06-24,74.52
INV-0047885,2026-06-15,96.47
INV-0046008,2026-06-09,98.03
INV-0041966,2026-06-06,78.18
INV-0042151,2026-06-25,173.83
INV-0043056,2026-06-26,38.55
INV-0046231,2026-06-25,75.96
INV-0044771,2026-06-11,567.52
INV-0044378,2026-06-18,97.55
INV-0046525,2026-06-23,114.74
INV-0043764,2026-06-29,56.99
INV-0041195,2026-06-13,236.44
INV-0047803,2026-06-25,38.95
INV-0042110,2026-06-07,104.53
INV-0047547,2026-06-01,15.29
INV-0041612,2026-06-26,135.79
INV-0045202,2026-06-29,103.99
INV-0044932,2026-06-23,122.98
INV-0046273,2026-06-24,46.84
INV-0042882,2026-06-03,98.09
INV-0047522,2026-06-08,196.78
INV-0042856,2026-06-23,110.61
INV-0047351,2026-06-28,275.56
INV-0045091,2026-06-06,41.91
INV-0046933,2026-06-18,129.63
INV-0047001,2026-06-21,164.11
INV-0046792,2026-06-02,192.08
INV-0041413,2026-06-18,538.97
INV-0044166,2026-06-18,96.25
INV-0041266,2026-06-03,132.0
INV-0046708,2026-06-29,86.78
INV-0042092,2026-06-23,98.54
INV-0046451,2026-06-23,123.5
INV-0041535,2026-06-07,51.46
INV-0042935,2026-06-02,98.73
INV-0041021,2026-06-14,115.46
INV-0045354,2026-06-22,95.22
INV-0043345,2026-06-05,152.6
INV-0047722,2026-06-17,244.49
INV-0043330,2026-06-19,214.19
INV-0041487,2026-06-14,93.92
INV-0044548,2026-06-19,287.59
INV-0047703,2026-06-30,207.8
INV-0047198,2026-06-20,111.72
INV-0047055,2026-06-08,168.15
INV-0046223,2026-06-20,537.54
INV-0047646,2026-06-25,348.71
INV-0044153,2026-06-13,80.94
INV-0047635,2026-06-07,69.88
INV-0045928,2026-06-28,50.55
INV-0041290,2026-06-07,36.61
INV-0046830,2026-06-28,87.15
INV-0043595,2026-06-17,74.76
INV-0042150,2026-06-24,66.68
INV-0044333,2026-06-12,83.95
INV-0041002,2026-06-29,47.84
INV-0042361,2026-06-03,147.16
INV-0047773,2026-06-26,428.48
INV-0043912,2026-06-02,151.56
INV-0042431,2026-06-17,169.17
INV-0046398,2026-06-11,50.04
INV-0043013,2026-06-18,63.91
INV-0045548,2026-06-05,43.76
INV-0045562,2026-06-09,46.69
INV-0042380,2026-06-04,124.07
INV-0043486,2026-06-17,299.74
INV-0046813,2026-06-07,116.12
INV-0046770,2026-06-11,301.19
INV-0044598,2026-06-11,57.98
INV-0044348,2026-06-10,264.29
INV-0047316,2026-06-15,217.54
INV-0041830,2026-06-28,147.19
INV-0047789,2026-06-11,51.08
INV-0045380,2026-06-01,50.37
INV-0045730,2026-06-13,179.76
INV-0046827,2026-06-29,79.05
INV-0044397,2026-06-01,40.59
INV-0046721,2026-06-16,95.44
INV-0046573,2026-06-15,74.16
INV-0046469,2026-06-26,113.08
INV-0041102,2026-06-13,95.37
INV-0045854,2026-06-14,95.43
INV-0046639,2026-06-17,258.94
INV-0045702,2026-06-10,119.16
INV-0043529,2026-06-10,38.68
INV-0043794,2026-06-26,172.1
INV-0047390,2026-06-07,91.68
INV-0047745,2026-06-08,28.41
INV-0041630,2026-06-27,57.63
INV-0047022,2026-06-15,219.88
INV-0047501,2026-06-28,95.93
INV-0044740,2026-06-10,159.98
INV-0043310,2026-06-01,93.32
INV-0045434,2026-06-11,22.09
INV-0044912,2026-06-12,72.13
INV-0043996,2026-06-16,295.48
INV-0042638,2026-06-27,97.2
INV-0047830,2026-06-03,235.33
INV-0043082,2026-06-19,87.21
INV-0043649,2026-06-17,99.77
INV-0043785,2026-06-27,123.94
INV-0041279,2026-06-08,68.75
INV-0047815,2026-06-24,132.48
INV-0042653,2026-06-18,56.05
INV-0047527,2026-06-06,46.19
INV-0042481,2026-06-22,68.63
INV-0044330,2026-06-07,31.27
INV-0043187,2026-06-07,73.7
INV-0041631,2026-06-26,83.21
INV-0041254,2026-06-24,124.15
INV-0041778,2026-06-16,76.32
INV-0044244,2026-06-04,209.5
INV-0045083,2026-06-05,78.64
INV-0044255,2026-06-23,80.89
INV-0047780,2026-06-08,102.14
INV-0045872,2026-06-02,85.89
INV-0043718,2026-06-26,161.0
INV-0047975,2026-06-20,306.51
INV-0044872,2026-06-17,80.94
INV-0046062,2026-06-23,59.53
INV-0041627,2026-06-12,51.86
INV-0044898,2026-06-17,101.78
INV-0046204,2026-06-10,62.87
INV-0044550,2026-06-27,67.4
INV-0043819,2026-06-24,188.36
INV-0042971,2026-06-12,157.75
INV-0046010,2026-06-05,68.98
INV-0043805,2026-06-16,351.63
INV-0047143,2026-06-02,60.9
INV-0042634,2026-06-08,148.33
INV-0045107,2026-06-18,126.44
INV-0045157,2026-06-24,152.54
INV-0041748,2026-06-26,386.72
INV-0041090,2026-06-16,42.39
INV-0041197,2026-06-10,56.33
INV-0047443,2026-06-06,143.27
INV-0045144,2026-06-05,78.03
INV-0045616,2026-06-18,27.52
INV-0042095,2026-06-10,246.67
INV-0047917,2026-06-19,156.24
INV-0043000,2026-06-10,57.86
INV-0044498,2026-06-01,86.78
INV-0042905,2026-06-05,68.57
INV-0044720,2026-06-23,39.42
INV-0042268,2026-06-18,359.13
INV-0045923,2026-06-10,97.34
INV-0044065,2026-06-20,70.55
INV-0047094,2026-06-21,102.68
INV-0041839,2026-06-09,70.82
INV-0044413,2026-06-11,21.75
INV-0043459,2026-06-30,264.61
INV-0043263,2026-06-13,150.29
INV-0046634,2026-06-17,144.7
INV-0043800,2026-06-02,67.67
INV-0044347,2026-06-27,83.75
INV-0043463,2026-06-05,42.15
INV-0044604,2026-06-05,153.21
INV-0046755,2026-06-16,200.24
INV-0042169,2026-06-20,195.84
INV-0044983,2026-06-17,154.55
INV-0044126,2026-06-29,140.37
INV-0042178,2026-06-05,167.49
INV-0046643,2026-06-04,84.05
INV-0046493,2026-06-03,72.33
INV-0043871,2026-06-05,37.61
INV-0044985,2026-06-26,121.48
INV-0042412,2026-06-22,121.69
INV-0045816,2026-06-21,103.91
INV-0047180,2026-06-02,78.86
INV-0044192,2026-06-19,71.13
INV-0046408,2026-06-11,58.5
INV-0042307,2026-06-29,22.4
INV-0047435,2026-06-13,55.02
INV-0043488,2026-06-07,237.62
INV-0047658,2026-06-17,37.7
INV-0043162,2026-06-16,104.79
INV-0042514,2026-06-29,101.28
INV-0047488,2026-06-27,165.33
INV-0042074,2026-06-13,64.16
INV-0044216,2026-06-28,46.32
INV-0047455,2026-06-03,165.74
INV-0044829,2026-06-29,72.75
INV-0047572,2026-06-18,51.64
INV-0046095,2026-06-14,159.85
INV-0043421,2026-06-15,460.71
INV-0042524,2026-06-06,96.65
INV-0042746,2026-06-11,44.24
INV-0043248,2026-06-03,68.81
INV-0041908,2026-06-26,77.59
INV-0046731,2026-06-04,64.49
INV-0046846,2026-06-16,171.26
INV-0046350,2026-06-07,213.01
INV-0042763,2026-06-14,132.42
INV-0041407,2026-06-15,95.43
INV-0045617,2026-06-25,76.22
INV-0043026,2026-06-05,98.26
INV-0044003,2026-06-16,82.59
INV-0043973,2026-06-21,89.91
INV-0045846,2026-06-02,154.3
INV-0042961,2026-06-14,161.9
INV-0045417,2026-06-02,71.48
INV-0046804,2026-06-29,73.86
INV-0044939,2026-06-22,134.18
INV-0044009,2026-06-29,66.26
INV-0046743,2026-06-20,97.33
INV-0044500,2026-06-21,38.33
INV-0046379,2026-06-28,66.05
INV-0041900,2026-06-10,52.4
INV-0041072,2026-06-17,25.1
INV-0045304,2026-06-09,40.32
INV-0043173,2026-06-23,78.35
INV-0045125,2026-06-04,598.17
INV-0044611,2026-06-30,162.83
INV-0043384,2026-06-24,105.71
INV-0042739,2026-06-05,73.48
INV-0043596,2026-06-11,251.42
INV-0047294,2026-06-03,94.92
INV-0044748,2026-06-08,143.83
INV-0041724,2026-06-06,92.26
INV-0046648,2026-06-21,115.58
INV-0047906,2026-06-23,216.69
INV-0047306,2026-06-06,62.8
INV-0042220,2026-06-03,43.44
INV-0042401,2026-06-03,91.79
INV-0044949,2026-06-23,60.04
INV-0042100,2026-06-30,52.13
INV-0047666,2026-06-07,49.71
INV-0045402,2026-06-09,138.42
INV-0046343,2026-06-23,103.89
INV-0045910,2026-06-01,110.78
INV-0047053,2026-06-03,89.04
INV-0044033,2026-06-09,90.67
INV-0046951,2026-06-10,91.1
INV-0046863,2026-06-28,140.75
INV-0047448,2026-06-02,127.73
INV-0042583,2026-06-07,63.18
INV-0043900,2026-06-06,95.25
INV-0046308,2026-06-30,221.41
INV-0047179,2026-06-10,158.97
INV-0041954,2026-06-17,42.69
INV-0044221,2026-06-12,123.23
INV-0042280,2026-06-21,186.35
INV-0041355,2026-06-28,123.62
INV-0047474,2026-06-08,79.81
INV-0046650,2026-06-18,170.6
INV-0047093,2026-06-17,66.66
INV-0044104,2026-06-04,63.56
INV-0043821,2026-06-17,111.91
INV-0044993,2026-06-16,34.4
INV-0044536,2026-06-02,89.05
INV-0043008,2026-06-04,128.32
INV-0047725,2026-06-04,161.27
INV-0044535,2026-06-05,151.44
INV-0044680,2026-06-05,102.72
INV-0047856,2026-06-14,225.99
INV-0045375,2026-06-26,397.98
INV-0045821,2026-06-09,26.63
INV-0041835,2026-06-29,164.64
INV-0043515,2026-06-21,150.11
INV-0044777,2026-06-30,336.46
INV-0047871,2026-06-24,131.2
INV-0043707,2026-06-22,243.42
INV-0044686,2026-06-07,143.87
INV-0045870,2026-06-07,138.58
INV-0043200,2026-06-19,142.34
INV-0047479,2026-06-19,16.74
INV-0042593,2026-06-21,449.0
INV-0042699,2026-06-30,62.09
INV-0043978,2026-06-21,122.91
INV-0044754,2026-06-02,65.49
INV-0045980,2026-06-30,90.99
INV-0045437,2026-06-05,71.39
INV-0046835,2026-06-24,18.43
INV-0044624,2026-06-22,105.86
INV-0043704,2026-06-16,67.39
INV-0045541,2026-06-10,72.54
INV-0047263,2026-06-23,300.86
INV-0045019,2026-06-19,230.98
INV-0041083,2026-06-03,77.58
INV-0044289,2026-06-07,67.74
INV-0043832,2026-06-28,293.32
INV-0044942,2026-06-15,478.52
INV-0041933,2026-06-12,60.3
INV-0042829,2026-06-08,275.31
INV-0046591,2026-06-27,426.89
INV-0044394,2026-06-01,59.84
INV-0043370,2026-06-13,90.37
INV-0044791,2026-06-09,21.3
INV-0046098,2026-06-07,78.92
INV-0041453,2026-06-19,53.73
INV-0043598,2026-06-10,141.12
INV-0045051,2026-06-20,262.13
INV-0046927,2026-06-25,10.02
INV-0044167,2026-06-26,26.49
INV-0042711,2026-06-11,246.21
INV-0041221,2026-06-08,62.42
INV-0045140,2026-06-06,98.94
INV-0045450,2026-06-19,61.68
INV-0041817,2026-06-21,356.71
INV-0041152,2026-06-29,191.1
INV-0043920,2026-06-04,30.49
INV-0047021,2026-06-04,76.49
INV-0046993,2026-06-27,124.03
INV-0044055,2026-06-10,101.34
INV-0041503,2026-06-25,186.65
INV-0047416,2026-06-14,74.05
INV-0044816,2026-06-01,60.88
INV-0046096,2026-06-16,44.2
INV-0042754,2026-06-05,161.1
INV-0045442,2026-06-30,22.39
INV-0043172,2026-06-10,103.57
INV-0046702,2026-06-15,78.93
INV-0041765,2026-06-30,151.56
INV-0043885,2026-06-28,147.14
INV-0045729,2026-06-25,32.83
INV-0044125,2026-06-23,164.33
INV-0047016,2026-06-02,307.04
INV-0043336,2026-06-12,236.44
INV-0041526,2026-06-17,21.26
INV-0043358,2026-06-19,38.43
INV-0046336,2026-06-06,158.61
INV-0044875,2026-06-05,33.5
INV-0044359,2026-06-14,66.53
INV-0047386,2026-06-03,77.14
INV-0046913,2026-06-06,82.9
INV-0046504,2026-06-25,78.36
INV-0046104,2026-06-21,60.9
INV-0047056,2026-06-09,117.45
INV-0041322,2026-06-28,37.2
INV-0045639,2026-06-29,739.66
INV-0044525,2026-06-17,97.92
INV-0042773,2026-06-03,33.88
INV-0041551,2026-06-26,62.71
INV-0046097,2026-06-20,51.51
INV-0047236,2026-06-28,139.79
INV-0042599,2026-06-07,47.3
INV-0045390,2026-06-01,183.11
INV-0045607,2026-06-06,142.68
INV-0044725,2026-06-02,143.03
INV-0044228,2026-06-06,47.18
INV-0042197,2026-06-19,175.0
INV-0044472,2026-06-08,120.48
INV-0044110,2026-06-25,52.83
INV-0042091,2026-06-05,159.01
INV-0045059,2026-06-12,34.91
INV-0045823,2026-06-12,85.93
INV-0046517,2026-06-27,67.31
INV-0043016,2026-06-27,15.75
INV-0045169,2026-06-20,115.85
INV-0046727,2026-06-21,211.38
INV-0046802,2026-06-02,75.16
INV-0044762,2026-06-01,182.14
INV-0044954,2026-06-14,87.5
INV-0045342,2026-06-27,31.25
INV-0046581,2026-06-28,183.08
INV-0046081,2026-06-12,32.47
INV-0041647,2026-06-12,37.25
INV-0041363,2026-06-18,43.3
INV-0046675,2026-06-17,90.73
INV-0042079,2026-06-30,21.52
INV-0044238,2026-06-07,118.24
INV-0046212,2026-06-23,223.26
INV-0043437,2026-06-29,43.41
INV-0045762,2026-06-09,126.11
INV-0041727,2026-06-11,135.57
INV-0043235,2026-06-26,116.25
INV-0045513,2026-06-06,80.57
INV-0045465,2026-06-21,177.06
INV-0042057,2026-06-27,112.65
INV-0046704,2026-06-02,71.15
INV-0042035,2026-06-08,46.89
INV-0046133,2026-06-07,113.4
INV-0045566,2026-06-11,249.12
INV-0045004,2026-06-02,113.27
INV-0044883,2026-06-05,85.01
INV-0047528,2026-06-06,119.26
INV-0042522,2026-06-18,37.67
INV-0044406,2026-06-24,137.93
INV-0042920,2026-06-22,40.35
INV-0046621,2026-06-19,136.14
INV-0042579,2026-06-07,107.75
INV-0043099,2026-06-16,42.02
INV-0047020,2026-06-10,80.21
INV-0047177,2026-06-17,75.75
INV-0043630,2026-06-28,262.85
INV-0041233,2026-06-03,66.28
INV-0042900,2026-06-16,297.23
INV-0044555,2026-06-07,64.99
INV-0045796,2026-06-17,134.6
INV-0046706,2026-06-17,72.03
INV-0041324,2026-06-29,58.24
INV-0042748,2026-06-26,290.78
INV-0046161,2026-06-27,97.55
INV-0047458,2026-06-26,154.49
INV-0045470,2026-06-19,107.02
INV-0047606,2026-06-23,186.27
INV-0041540,2026-06-22,121.9
INV-0045703,2026-06-22,56.62
INV-0044778,2026-06-15,359.65
INV-0046399,2026-06-05,55.69
INV-0044379,2026-06-10,62.1
INV-0042764,2026-06-12,51.78
INV-0045715,2026-06-26,275.37
INV-0046183,2026-06-19,34.99
INV-0047750,2026-06-09,147.55
INV-0043702,2026-06-12,74.04
INV-0043550,2026-06-06,82.7
INV-0042411,2026-06-02,67.7
INV-0043041,2026-06-10,95.08
INV-0045208,2026-06-27,140.61
INV-0043137,2026-06-10,102.57
INV-0042818,2026-06-03,34.25
INV-0043991,2026-06-02,93.22
INV-0041185,2026-06-27,49.5
INV-0041041,2026-06-25,66.9
INV-0046185,2026-06-06,83.43
INV-0046297,2026-06-15,101.43
INV-0046631,2026-06-26,19.32
INV-0045031,2026-06-15,196.86
INV-0044436,2026-06-30,50.19
INV-0041250,2026-06-08,99.09
INV-0045160,2026-06-12,235.02
INV-0043025,2026-06-15,82.79
INV-0045445,2026-06-08,128.18
INV-0042572,2026-06-18,72.18
INV-0046852,2026-06-01,51.62
INV-0045797,2026-06-25,256.27
INV-0047003,2026-06-24,197.78
INV-0044584,2026-06-21,92.04
INV-0046602,2026-06-09,66.29
INV-0044847,2026-06-10,156.17
INV-0045279,2026-06-23,86.3
INV-0044931,2026-06-26,288.91
INV-0046982,2026-06-20,53.43
INV-0044990,2026-06-26,81.46
INV-0041645,2026-06-07,69.59
INV-0047283,2026-06-11,225.33
INV-0046550,2026-06-12,102.96
INV-0047307,2026-06-20,297.24
INV-0046470,2026-06-04,23.63
INV-0041078,2026-06-02,56.09
INV-0041382,2026-06-13,42.44
INV-0042603,2026-06-12,89.43
INV-0045934,2026-06-14,137.08
INV-0047440,2026-06-20,67.15
INV-0043271,2026-06-09,114.07
INV-0047170,2026-06-19,120.1
INV-0041569,2026-06-25,39.26
INV-0046677,2026-06-24,52.97
INV-0046208,2026-06-26,134.3
INV-0044329,2026-06-24,115.87
INV-0047929,2026-06-23,23.04
INV-0047430,2026-06-06,158.68
INV-0044442,2026-06-30,154.32
INV-0045660,2026-06-25,81.27
INV-0041533,2026-06-18,46.05
INV-0042858,2026-06-22,128.71
INV-0045959,2026-06-06,54.1
INV-0041206,2026-06-04,17.97
INV-0041888,2026-06-06,82.48
INV-0044421,2026-06-17,23.92
INV-0047560,2026-06-15,162.06
INV-0044423,2026-06-22,81.81
INV-0046234,2026-06-20,84.35
INV-0044967,2026-06-24,224.37
INV-0041455,2026-06-05,198.58
INV-0046695,2026-06-25,33.39
INV-0045551,2026-06-12,59.01
INV-0046582,2026-06-19,73.85
INV-0047333,2026-06-27,108.29
INV-0042866,2026-06-18,40.59
INV-0043419,2026-06-22,78.37
INV-0043413,2026-06-01,42.4
INV-0044418,2026-06-06,150.72
INV-0043301,2026-06-03,103.17
INV-0043788,2026-06-27,208.82
INV-0047619,2026-06-08,108.97
INV-0041084,2026-06-05,142.08
INV-0043787,2026-06-11,29.43
INV-0041686,2026-06-18,73.17
INV-0043089,2026-06-25,55.09
INV-0047875,2026-06-14,88.78
INV-0041025,2026-06-29,89.69
INV-0043896,2026-06-05,384.15
INV-0045087,2026-06-28,78.65
INV-0047648,2026-06-14,37.87
INV-0046018,2026-06-10,223.38
INV-0041070,2026-06-01,115.55
INV-0047010,2026-06-27,60.46
INV-0044923,2026-06-01,171.83
INV-0047900,2026-06-12,50.85
INV-0043597,2026-06-20,86.83
INV-0046427,2026-06-06,82.39
INV-0046623,2026-06-08,302.36
INV-0041136,2026-06-19,69.95
INV-0041288,2026-06-20,57.27
INV-0047836,2026-06-28,53.49
INV-0044755,2026-06-08,81.05
INV-0042635,2026-06-06,67.1
INV-0046424,2026-06-26,86.11
INV-0041397,2026-06-19,220.14
INV-0041424,2026-06-27,242.86
INV-0046377,2026-06-27,97.01
INV-0043915,2026-06-13,92.46
INV-0047920,2026-06-14,202.06
INV-0042913,2026-06-27,214.94
INV-0041177,2026-06-02,31.96
INV-0045326,2026-06-08,35.63
INV-0047108,2026-06-23,258.52
INV-0044929,2026-06-15,50.83
INV-0044544,2026-06-22,39.04
INV-0045115,2026-06-03,48.11
INV-0045008,2026-06-15,72.05
INV-0046519,2026-06-07,166.03
INV-0041719,2026-06-27,42.67
INV-0046838,2026-06-29,362.17
INV-0042338,2026-06-09,26.16
INV-0045525,2026-06-11,94.44
INV-0047758,2026-06-30,87.56
INV-0042816,2026-06-21,59.8
INV-0046323,2026-06-13,185.25
INV-0046177,2026-06-06,117.78
INV-0041369,2026-06-08,88.06
INV-0044339,2026-06-30,29.43
INV-0041434,2026-06-13,60.86
INV-0046752,2026-06-06,73.16
INV-0045075,2026-06-04,121.69
INV-0041117,2026-06-21,61.06
INV-0045317,2026-06-30,28.97
INV-0043003,2026-06-13,176.16
INV-0045595,2026-06-18,89.52
INV-0042847,2026-06-16,79.59
INV-0047766,2026-06-18,95.85
INV-0045533,2026-06-09,103.3
INV-0044811,2026-06-19,358.09
INV-0044219,2026-06-02,75.02
INV-0047101,2026-06-14,41.37
INV-0045084,2026-06-24,78.31
INV-0044443,2026-06-30,84.68
INV-0046824,2026-06-26,82.59
INV-0042864,2026-06-28,204.34
INV-0047457,2026-06-16,123.19
INV-0046923,2026-06-02,66.05
INV-0043804,2026-06-01,121.61
INV-0045204,2026-06-29,115.01
INV-0047888,2026-06-06,149.85
INV-0042700,2026-06-22,41.0
INV-0046955,2026-06-12,355.9
INV-0043525,2026-06-16,47.12
INV-0043346,2026-06-10,175.15
INV-0041193,2026-06-19,44.62
INV-0045654,2026-06-18,52.54
INV-0043017,2026-06-14,79.0
INV-0042259,2026-06-13,100.26
INV-0044879,2026-06-29,56.37
INV-0044943,2026-06-29,113.06
INV-0042827,2026-06-23,64.56
INV-0047441,2026-06-06,42.26
INV-0044051,2026-06-18,47.63
INV-0042058,2026-06-29,53.72
INV-0046916,2026-06-20,121.63
INV-0045515,2026-06-08,76.63
INV-0046307,2026-06-29,67.05
INV-0044387,2026-06-26,165.75
INV-0045244,2026-06-29,380.46
INV-0047493,2026-06-02,77.76
INV-0043454,2026-06-20,29.53
INV-0041359,2026-06-06,18.77
INV-0045219,2026-06-09,159.65
INV-0046766,2026-06-02,110.88
INV-0044025,2026-06-05,147.24
INV-0043977,2026-06-15,105.35
INV-0047224,2026-06-22,173.91
INV-0041741,2026-06-06,266.49
INV-0042912,2026-06-20,72.97
INV-0044037,2026-06-18,29.17
INV-0041133,2026-06-23,277.93
INV-0045259,2026-06-29,243.88
INV-0041160,2026-06-24,71.59
INV-0045267,2026-06-20,48.62
INV-0045129,2026-06-12,22.32
INV-0041423,2026-06-22,61.7
INV-0041276,2026-06-23,112.38
INV-0047949,2026-06-16,327.78
INV-0045763,2026-06-30,141.78
INV-0043939,2026-06-17,100.55
INV-0044750,2026-06-14,571.03
INV-0045340,2026-06-24,66.46
INV-0041847,2026-06-20,361.05
INV-0046236,2026-06-17,89.73
INV-0043347,2026-06-16,36.19
INV-0041674,2026-06-24,102.69
INV-0047168,2026-06-27,100.37
INV-0043686,2026-06-23,181.12
INV-0042382,2026-06-23,55.3
INV-0044253,2026-06-05,91.45
INV-0043726,2026-06-14,99.94
INV-0047576,2026-06-07,92.18
INV-0042155,2026-06-14,330.17
INV-0041695,2026-06-04,198.16
INV-0043806,2026-06-05,103.85
INV-0045590,2026-06-22,92.4
INV-0047476,2026-06-10,353.62
INV-0045710,2026-06-09,70.57
INV-0044999,2026-06-25,45.06
INV-0042960,2026-06-25,165.23
INV-0041157,2026-06-12,212.77
INV-0043594,2026-06-18,70.13
INV-0046614,2026-06-29,12.37
INV-0046585,2026-06-21,220.74
INV-0047301,2026-06-23,266.65
INV-0041472,2026-06-26,75.83
INV-0044107,2026-06-27,66.59
INV-0043578,2026-06-16,121.2
INV-0047873,2026-06-07,46.57
INV-0044047,2026-06-10,206.77
INV-0043270,2026-06-17,142.04
INV-0043922,2026-06-04,60.74
INV-0044556,2026-06-16,128.5
INV-0046539,2026-06-06,54.5
INV-0041777,2026-06-02,25.51
INV-0046423,2026-06-06,76.07
INV-0043460,2026-06-27,79.43
