payment_id,invoice_ref,paid_date,amount
PMT-200124,INV-41150,2026-06-18,44.96
PMT-201440,INV-42732,2026-06-28,250.89
PMT-204609,INV-46530,2026-06-29,194.92
PMT-204311,INV-0046173,2026-06-09,330.78
PMT-203809,INV-0045570,2026-06-11,71.07
PMT-204237,INV-0046079,2026-06-08,362.39
PMT-203010,INV-44603,2026-06-21,79.22
PMT-205099,INV-0047119,2026-06-12,129.66
PMT-201857,INV-43241,2026-06-26,191.34
PMT-204125,INV-0045940,2026-06-10,30.08
PMT-200475,INV-0041563,2026-06-04,81.42
PMT-200030,INV-41035,2026-06-28,218.83
PMT-200732,INV-41879,2026-06-18,292.22
PMT-203699,INV-45441,2026-06-24,95.87
PMT-201971,INV-43373,2026-06-20,100.64
PMT-205243,INV-47304,2026-06-30,96.75
PMT-203932,INV-0045720,2026-06-06,50.54
PMT-204721,INV-46668,2026-06-24,294.28
PMT-202720,INV-0044269,2026-06-14,77.02
PMT-204277,INV-46132,2026-06-23,258.91
PMT-204204,INV-46036,2026-06-27,64.12
PMT-200167,INV-0041205,2026-06-09,98.8
PMT-200322,INV-41386,2026-06-25,48.38
PMT-204797,INV-0046754,2026-06-08,142.52
PMT-201843,INV-0043223,2026-06-11,198.46
PMT-205703,INV-0047835,2026-06-12,78.64
PMT-204934,INV-0046917,2026-06-16,132.69
PMT-204459,INV-46354,2026-06-30,106.69
PMT-203787,INV-0045548,2026-06-09,43.76
PMT-200392,INV-41461,2026-06-23,109.29
PMT-201336,INV-0042603,2026-06-17,89.43
PMT-201343,INV-0042611,2026-06-07,39.6
PMT-201801,INV-43178,2026-06-27,145.21
PMT-200730,INV-41877,2026-06-26,42.2
PMT-200008,INV-41008,2026-06-18,159.87
PMT-204578,INV-0046491,2026-06-07,37.22
PMT-200885,INV-42063,2026-06-25,65.87
PMT-204541,INV-46446,2026-06-30,130.03
PMT-200154,INV-0041186,2026-06-05,148.95
PMT-200958,INV-42156,2026-06-24,59.23
PMT-205119,INV-47145,2026-06-22,443.93
PMT-202065,INV-43485,2026-06-20,135.65
PMT-202771,INV-0044325,2026-06-06,148.61
PMT-200158,INV-0041191,2026-06-13,45.87
PMT-202032,INV-43447,2026-06-30,51.67
PMT-204037,INV-45841,2026-06-26,71.9
PMT-200647,INV-0041778,2026-06-17,76.32
PMT-200903,INV-0042086,2026-06-13,45.35
PMT-203684,INV-0045421,2026-06-09,49.81
PMT-201370,INV-0042645,2026-06-11,19.48
PMT-202281,INV-0043743,2026-06-13,45.98
PMT-205416,INV-47501,2026-06-30,95.93
PMT-205187,INV-0047232,2026-06-08,84.7
PMT-201903,INV-0043293,2026-06-08,63.83
PMT-205333,INV-47406,2026-06-21,92.73
PMT-204704,INV-46647,2026-06-19,47.13
PMT-201669,INV-0043017,2026-06-15,79.0
PMT-202822,INV-44383,2026-06-22,51.72
PMT-204661,INV-46591,2026-06-29,426.89
PMT-205068,INV-0047083,2026-06-08,86.08
PMT-200767,INV-41921,2026-06-20,150.32
PMT-203915,INV-45699,2026-06-30,46.82
PMT-205593,INV-0047704,2026-06-06,31.96
PMT-200537,INV-0041638,2026-06-13,292.86
PMT-200687,INV-41828,2026-06-26,166.34
PMT-200601,INV-41721,2026-06-21,96.37
PMT-204119,INV-0045933,2026-06-15,102.17
PMT-204912,INV-46892,2026-06-24,80.12
PMT-205728,INV-47864,2026-06-23,182.62
PMT-204634,INV-46560,2026-06-25,92.43
PMT-200497,INV-41595,2026-06-30,45.6
PMT-204557,INV-0046464,2026-06-16,34.99
PMT-201902,INV-43292,2026-06-23,38.87
PMT-204596,INV-0046511,2026-06-09,300.27
PMT-201503,INV-42809,2026-06-25,22.9
PMT-205775,INV-0047926,2026-06-09,52.75
PMT-202551,INV-0044072,2026-06-04,161.77
PMT-202462,INV-43966,2026-06-29,338.54
PMT-200262,INV-41315,2026-06-21,22.53
PMT-202003,INV-43411,2026-06-25,78.34
PMT-201340,INV-42607,2026-06-18,102.76
PMT-203718,INV-45465,2026-06-25,177.06
PMT-201710,INV-43064,2026-06-29,336.13
PMT-202114,INV-0043543,2026-06-09,199.16
PMT-202532,INV-0044050,2026-06-14,26.29
PMT-202776,INV-0044330,2026-06-10,31.27
PMT-203744,INV-45498,2026-06-25,148.36
PMT-200166,INV-41203,2026-06-25,118.77
PMT-204108,INV-0045919,2026-06-13,185.47
PMT-204402,INV-0046287,2026-06-11,19.5
PMT-202010,INV-43419,2026-06-24,78.37
PMT-201135,INV-0042372,2026-06-12,129.03
PMT-200029,INV-41034,2026-06-27,124.53
PMT-204572,INV-0046481,2026-06-07,55.96
PMT-200026,INV-41030,2026-06-23,94.19
PMT-201023,INV-42233,2026-06-20,103.14
PMT-202030,INV-43443,2026-06-29,322.39
PMT-202616,INV-0044148,2026-06-06,140.99
PMT-200636,INV-41764,2026-06-28,41.83
PMT-204803,INV-0046761,2026-06-06,128.1
PMT-202271,INV-0043729,2026-06-14,203.56
PMT-203073,INV-0044679,2026-06-05,92.27
PMT-200021,INV-0041023,2026-06-09,77.18
PMT-202134,INV-0043568,2026-06-15,61.7
PMT-203771,INV-45529,2026-06-30,64.65
PMT-203049,INV-0044651,2026-06-05,84.4
PMT-202022,INV-0043434,2026-06-09,142.61
PMT-203278,INV-44917,2026-06-30,48.29
PMT-202428,INV-43925,2026-06-24,174.17
PMT-205693,INV-47825,2026-06-26,77.63
PMT-200293,INV-41350,2026-06-22,97.38
PMT-203342,INV-0044992,2026-06-13,229.73
PMT-205627,INV-0047747,2026-06-16,45.48
PMT-202707,INV-44250,2026-06-23,165.74
PMT-201431,INV-0042720,2026-06-17,179.35
PMT-204695,INV-0046637,2026-06-02,96.53
PMT-203481,INV-0045154,2026-06-08,164.38
PMT-205402,INV-47486,2026-06-20,100.89
PMT-204289,INV-46147,2026-06-24,67.29
PMT-204900,INV-0046880,2026-06-09,155.18
PMT-200410,INV-41481,2026-06-23,138.36
PMT-205066,INV-0047081,2026-06-07,22.89
PMT-200807,INV-0041969,2026-06-09,82.6
PMT-203564,INV-0045261,2026-06-10,103.0
PMT-204563,INV-0046470,2026-06-05,23.63
PMT-200763,INV-0041917,2026-06-03,80.38
PMT-205362,INV-0047439,2026-06-04,232.34
PMT-205256,INV-0047319,2026-06-14,85.09
PMT-205002,INV-47006,2026-06-26,134.45
PMT-200532,INV-0041633,2026-06-14,79.88
PMT-200272,INV-41328,2026-06-29,521.13
PMT-204808,INV-46767,2026-06-30,102.5
PMT-201439,INV-42729,2026-06-25,122.24
PMT-201612,INV-0042943,2026-06-11,66.89
PMT-205136,INV-0047167,2026-06-09,81.44
PMT-204750,INV-0046701,2026-06-06,125.63
PMT-204444,INV-46338,2026-06-27,67.54
PMT-204607,INV-0046527,2026-06-16,255.67
PMT-201314,INV-0042576,2026-06-01,113.72
PMT-204337,INV-46208,2026-06-26,134.3
PMT-203703,INV-0045445,2026-06-13,128.18
PMT-201423,INV-42709,2026-06-30,125.73
PMT-204615,INV-46537,2026-06-30,119.35
PMT-201339,INV-42606,2026-06-20,25.42
PMT-202856,INV-0044422,2026-06-10,186.72
PMT-202180,INV-43620,2026-06-30,103.86
PMT-202176,INV-0043615,2026-06-12,87.33
PMT-203980,INV-45778,2026-06-23,51.65
PMT-201682,INV-0043032,2026-06-07,281.91
PMT-205683,INV-0047812,2026-06-08,99.96
PMT-200469,INV-0041552,2026-06-10,40.19
PMT-203184,INV-44810,2026-06-22,94.02
PMT-204256,INV-0046105,2026-06-13,132.86
PMT-202900,INV-44476,2026-06-25,411.18
PMT-201929,INV-43323,2026-06-24,170.06
PMT-202498,INV-0044006,2026-06-10,208.62
PMT-203168,INV-0044791,2026-06-12,21.3
PMT-203859,INV-45630,2026-06-30,53.6
PMT-201460,INV-0042756,2026-06-06,49.07
PMT-201562,INV-42880,2026-06-28,135.06
PMT-200461,INV-41542,2026-06-25,32.46
PMT-203598,INV-0045304,2026-06-14,40.32
PMT-202056,INV-0043475,2026-06-08,100.26
PMT-200042,INV-0041049,2026-06-04,161.18
PMT-204779,INV-0046733,2026-06-11,154.06
PMT-200702,INV-0041843,2026-06-15,73.59
PMT-201422,INV-42708,2026-06-27,252.94
PMT-205561,INV-47667,2026-06-23,70.82
PMT-204969,INV-0046962,2026-06-10,57.96
PMT-204200,INV-46031,2026-06-30,43.89
PMT-201209,INV-0042459,2026-06-10,106.87
PMT-205680,INV-0047809,2026-06-13,145.86
PMT-200856,INV-0042027,2026-06-14,23.79
PMT-200318,INV-41380,2026-06-29,19.78
PMT-203021,INV-44620,2026-06-30,175.79
PMT-205757,INV-0047902,2026-06-01,197.99
PMT-202911,INV-0044490,2026-06-07,147.88
PMT-205142,INV-47177,2026-06-21,75.75
PMT-200735,INV-0041884,2026-06-04,116.71
PMT-200115,INV-41136,2026-06-21,69.95
PMT-202249,INV-43705,2026-06-20,81.24
PMT-201890,INV-43278,2026-06-30,108.46
PMT-204061,INV-45865,2026-06-30,52.54
PMT-205502,INV-47600,2026-06-24,81.51
PMT-202099,INV-0043526,2026-06-16,284.36
PMT-201712,INV-0043066,2026-06-15,120.2
PMT-202785,INV-44339,2026-06-30,29.43
PMT-204362,INV-0046238,2026-06-06,73.62
PMT-203003,INV-44595,2026-06-20,157.28
PMT-205030,INV-0047037,2026-06-08,122.62
PMT-205219,INV-47272,2026-06-18,304.61
PMT-203057,INV-0044660,2026-06-12,67.43
PMT-202753,INV-0044307,2026-06-04,65.76
PMT-201127,INV-42364,2026-06-29,75.71
PMT-203740,INV-0045492,2026-06-13,51.42
PMT-203819,INV-45580,2026-06-30,73.59
PMT-201502,INV-42808,2026-06-20,55.3
PMT-203043,INV-44645,2026-06-19,269.19
PMT-201673,INV-0043022,2026-06-17,83.33
PMT-201686,INV-43036,2026-06-23,91.79
PMT-203454,INV-0045122,2026-06-14,155.11
PMT-200448,INV-41526,2026-06-19,21.26
PMT-200952,INV-0042148,2026-06-11,60.01
PMT-203469,INV-45142,2026-06-23,149.01
PMT-202800,INV-44359,2026-06-18,66.53
PMT-200606,INV-41726,2026-06-26,17.12
PMT-204217,INV-46056,2026-06-29,74.21
PMT-200621,INV-0041743,2026-06-08,81.43
PMT-202891,INV-44464,2026-06-20,79.9
PMT-200288,INV-41345,2026-06-30,131.43
PMT-201847,INV-43228,2026-06-19,106.05
PMT-203477,INV-0045150,2026-06-13,19.19
PMT-204910,INV-0046890,2026-06-10,28.24
PMT-202885,INV-0044458,2026-06-14,87.42
PMT-202556,INV-0044079,2026-06-12,26.2
PMT-202913,INV-0044492,2026-06-09,40.6
PMT-200432,INV-0041505,2026-06-03,50.23
PMT-201763,INV-43126,2026-06-20,40.06
PMT-204755,INV-46706,2026-06-22,72.03
PMT-203335,INV-44984,2026-06-30,161.15
PMT-204926,INV-0046909,2026-06-06,77.97
PMT-204542,INV-46447,2026-06-27,161.15
PMT-205314,INV-47384,2026-06-30,97.89
PMT-202548,INV-0044069,2026-06-11,93.55
PMT-201664,INV-0043012,2026-06-10,172.76
PMT-205714,INV-47847,2026-06-30,72.24
PMT-203934,INV-0045722,2026-06-16,151.77
PMT-200770,INV-0041924,2026-06-07,236.78
PMT-203096,INV-44708,2026-06-23,223.67
PMT-205204,INV-0047251,2026-06-17,70.58
PMT-204911,INV-46891,2026-06-19,116.59
PMT-202777,INV-0044331,2026-06-17,86.59
PMT-205747,INV-47889,2026-06-20,148.22
PMT-205212,INV-0047260,2026-06-06,184.58
PMT-203900,INV-45681,2026-06-20,64.64
PMT-201625,INV-0042959,2026-06-03,103.72
PMT-204687,INV-0046624,2026-06-11,55.01
PMT-203123,INV-44739,2026-06-21,143.95
PMT-204865,INV-46838,2026-06-30,362.17
PMT-202581,INV-0044106,2026-06-09,123.52
PMT-205705,INV-47837,2026-06-25,198.19
PMT-200422,INV-41494,2026-06-19,75.2
PMT-205335,INV-47408,2026-06-18,64.22
PMT-203985,INV-45785,2026-06-19,72.77
PMT-204677,INV-46611,2026-06-27,93.11
PMT-200413,INV-0041484,2026-06-16,275.4
PMT-203998,INV-0045798,2026-06-16,217.55
PMT-201875,INV-0043261,2026-06-16,184.96
PMT-203522,INV-0045207,2026-06-07,64.06
PMT-200100,INV-0041118,2026-06-15,35.76
PMT-202529,INV-44046,2026-06-18,88.06
PMT-203852,INV-0045620,2026-06-15,486.46
PMT-201832,INV-0043211,2026-06-04,78.52
PMT-203108,INV-44721,2026-06-30,182.7
PMT-204840,INV-0046807,2026-06-08,53.19
PMT-201786,INV-0043156,2026-06-15,277.35
PMT-201892,INV-0043280,2026-06-09,68.8
PMT-204356,INV-0046229,2026-06-02,320.54
PMT-204854,INV-0046826,2026-06-06,49.3
PMT-200142,INV-41171,2026-06-26,92.34
PMT-204454,INV-0046349,2026-06-11,32.32
PMT-205668,INV-0047795,2026-06-08,108.33
PMT-201405,INV-42688,2026-06-30,53.42
PMT-202524,INV-0044041,2026-06-17,53.32
PMT-205789,INV-47940,2026-06-24,366.4
PMT-202875,INV-0044448,2026-06-11,49.18
PMT-200507,INV-0041606,2026-06-06,246.32
PMT-200827,INV-41993,2026-06-28,51.86
PMT-203138,INV-44756,2026-06-20,37.25
PMT-205686,INV-0047816,2026-06-11,16.18
PMT-201095,INV-42322,2026-06-22,89.18
PMT-204162,INV-45983,2026-06-29,35.83
PMT-204568,INV-0046475,2026-06-17,70.85
PMT-204440,INV-46334,2026-06-21,145.85
PMT-202607,INV-44136,2026-06-30,682.71
PMT-203974,INV-45771,2026-06-27,31.29
PMT-202177,INV-0043616,2026-06-07,67.35
PMT-202393,INV-0043882,2026-06-13,94.57
PMT-204571,INV-46480,2026-06-21,141.93
PMT-205435,INV-0047524,2026-06-09,156.07
PMT-203671,INV-0045400,2026-06-10,118.62
PMT-201163,INV-0042402,2026-06-16,653.33
PMT-201181,INV-0042424,2026-06-17,50.11
PMT-203936,INV-0045724,2026-06-17,226.58
PMT-204152,INV-0045972,2026-06-08,137.26
PMT-204670,INV-46603,2026-06-21,108.58
PMT-203688,INV-45425,2026-06-28,177.95
PMT-201478,INV-0042779,2026-06-13,36.07
PMT-201765,INV-43128,2026-06-18,241.63
PMT-203586,INV-45290,2026-06-21,92.68
PMT-205658,INV-0047782,2026-06-16,308.54
PMT-200849,INV-42020,2026-06-18,152.12
PMT-200751,INV-41902,2026-06-25,55.03
PMT-200762,INV-41916,2026-06-26,101.92
PMT-201468,INV-42766,2026-06-23,43.48
PMT-204580,INV-46494,2026-06-18,138.23
PMT-201740,INV-43099,2026-06-18,42.02
PMT-204990,INV-0046990,2026-06-13,166.26
PMT-200302,INV-41361,2026-06-30,97.68
PMT-204948,INV-46935,2026-06-19,245.55
PMT-205161,INV-0047201,2026-06-08,146.73
PMT-201876,INV-43262,2026-06-30,144.8
PMT-204982,INV-46979,2026-06-25,56.42
PMT-204581,INV-46496,2026-06-30,15.85
PMT-201771,INV-0043135,2026-06-15,72.8
PMT-205047,INV-47057,2026-06-30,213.51
PMT-201426,INV-0042714,2026-06-12,42.38
PMT-202832,INV-44393,2026-06-18,115.03
PMT-200478,INV-0041568,2026-06-10,64.3
PMT-201895,INV-43284,2026-06-24,214.99
PMT-202449,INV-43951,2026-06-24,94.57
PMT-201699,INV-43049,2026-06-24,396.87
PMT-204864,INV-46837,2026-06-30,91.81
PMT-201948,INV-43343,2026-06-18,185.13
PMT-203308,INV-0044954,2026-06-14,87.5
PMT-205331,INV-47404,2026-06-27,70.31
PMT-205442,INV-47532,2026-06-25,93.5
PMT-202036,INV-43454,2026-06-20,29.53
PMT-202487,INV-43995,2026-06-30,280.38
PMT-202694,INV-0044237,2026-06-07,202.39
PMT-200238,INV-41283,2026-06-28,195.09
PMT-205832,INV-0047997,2026-06-10,115.51
PMT-204062,INV-45866,2026-06-20,114.53
PMT-201320,INV-0042582,2026-06-16,83.08
PMT-202748,INV-0044299,2026-06-04,50.68
PMT-204752,INV-46703,2026-06-27,71.87
PMT-205809,INV-0047967,2026-06-10,58.53
PMT-205254,INV-47317,2026-06-28,84.65
PMT-202997,INV-0044588,2026-06-11,31.01
PMT-202327,INV-43799,2026-06-30,37.24
PMT-205602,INV-47716,2026-06-30,104.97
PMT-200036,INV-41041,2026-06-27,66.9
PMT-204531,INV-46436,2026-06-22,167.58
PMT-204764,INV-0046715,2026-06-10,50.51
PMT-200043,INV-0041050,2026-06-05,90.72
PMT-201766,INV-0043129,2026-06-08,277.65
PMT-202257,INV-0043715,2026-06-07,222.55
PMT-200602,INV-0041722,2026-06-11,130.49
PMT-205031,INV-0047039,2026-06-08,16.63
PMT-202624,INV-44158,2026-06-23,26.29
PMT-205138,INV-0047172,2026-06-07,101.58
PMT-204562,INV-46469,2026-06-30,113.08
PMT-205341,INV-47414,2026-06-25,109.55
PMT-202454,INV-43957,2026-06-26,66.81
PMT-205750,INV-47892,2026-06-30,240.53
PMT-200868,INV-0042043,2026-06-06,98.47
PMT-204292,INV-46150,2026-06-30,157.16
PMT-205208,INV-47256,2026-06-30,41.35
PMT-203575,INV-0045276,2026-06-05,184.3
PMT-205812,INV-0047971,2026-06-02,112.71
PMT-202224,INV-43671,2026-06-23,172.87
PMT-201310,INV-42572,2026-06-20,72.18
PMT-204519,INV-46424,2026-06-26,86.11
PMT-202841,INV-0044405,2026-06-17,22.33
PMT-203823,INV-0045587,2026-06-13,57.06
PMT-203459,INV-45128,2026-06-30,219.7
PMT-203439,INV-45106,2026-06-24,214.57
PMT-204641,INV-0046568,2026-06-10,89.09
PMT-205025,INV-0047031,2026-06-07,57.07
PMT-201397,INV-0042679,2026-06-14,220.1
PMT-205293,INV-0047361,2026-06-06,121.31
PMT-202920,INV-44500,2026-06-23,38.33
PMT-202733,INV-0044282,2026-06-16,100.34
PMT-204002,INV-0045802,2026-06-15,556.31
PMT-205027,INV-47034,2026-06-18,220.05
PMT-200058,INV-0041068,2026-06-10,188.72
PMT-204471,INV-0046367,2026-06-14,51.9
PMT-204953,INV-46941,2026-06-30,53.01
PMT-202344,INV-43820,2026-06-27,99.89
PMT-202549,INV-0044070,2026-06-16,28.62
PMT-203110,INV-0044724,2026-06-08,40.08
PMT-205023,INV-47028,2026-06-20,84.46
PMT-201307,INV-42569,2026-06-25,226.94
PMT-200938,INV-42130,2026-06-27,20.67
PMT-205717,INV-47852,2026-06-19,41.04
PMT-201341,INV-0042608,2026-06-12,99.97
PMT-200833,INV-41999,2026-06-25,88.32
PMT-204032,INV-0045834,2026-06-17,104.26
PMT-201025,INV-42235,2026-06-19,103.33
PMT-200431,INV-41504,2026-06-26,143.86
PMT-203044,INV-44646,2026-06-22,92.82
PMT-204638,INV-0046564,2026-06-17,92.82
PMT-200716,INV-0041859,2026-06-04,123.72
PMT-202983,INV-0044574,2026-06-06,111.33
PMT-204116,INV-0045929,2026-06-14,111.36
PMT-203339,INV-44989,2026-06-22,97.7
PMT-204747,INV-0046698,2026-06-08,20.74
PMT-205237,INV-0047296,2026-06-03,150.44
PMT-201718,INV-43072,2026-06-29,83.3
PMT-205826,INV-47990,2026-06-30,114.37
PMT-203307,INV-44953,2026-06-29,180.06
PMT-202168,INV-43607,2026-06-26,312.93
PMT-204601,INV-46520,2026-06-28,38.87
PMT-201225,INV-0042478,2026-06-09,108.28
PMT-203438,INV-45105,2026-06-20,323.66
PMT-200839,INV-42009,2026-06-18,153.78
PMT-205445,INV-0047535,2026-06-03,122.95
PMT-204074,INV-0045879,2026-06-11,110.94
PMT-204771,INV-46723,2026-06-29,73.07
PMT-200327,INV-0041391,2026-06-05,117.17
PMT-204966,INV-46958,2026-06-20,235.84
PMT-201820,INV-0043198,2026-06-14,36.77
PMT-200745,INV-0041896,2026-06-11,54.57
PMT-202100,INV-43527,2026-06-22,224.55
PMT-202400,INV-0043889,2026-06-06,43.11
PMT-204227,INV-46069,2026-06-24,53.76
PMT-205489,INV-47586,2026-06-30,32.57
PMT-203299,INV-44942,2026-06-20,478.52
PMT-201678,INV-0043027,2026-06-15,115.08
PMT-205619,INV-0047739,2026-06-15,89.18
PMT-200479,INV-41569,2026-06-30,39.26
PMT-203619,INV-45329,2026-06-24,78.99
PMT-204167,INV-0045989,2026-06-12,95.98
PMT-203412,INV-0045077,2026-06-16,93.11
PMT-202762,INV-0044316,2026-06-13,215.28
PMT-205090,INV-0047109,2026-06-15,112.14
PMT-201092,INV-0042318,2026-06-13,90.14
PMT-205562,INV-47668,2026-06-25,64.48
PMT-200518,INV-41618,2026-06-18,147.92
PMT-201486,INV-0042789,2026-06-06,95.79
PMT-203577,INV-0045278,2026-06-17,221.91
PMT-201796,INV-0043172,2026-06-11,103.57
PMT-205080,INV-47098,2026-06-28,116.74
PMT-202754,INV-0044308,2026-06-17,93.02
PMT-201585,INV-42907,2026-06-22,198.31
PMT-202904,INV-0044480,2026-06-15,261.54
PMT-202181,INV-0043622,2026-06-09,25.65
PMT-200627,INV-0041750,2026-06-04,122.2
PMT-203709,INV-0045453,2026-06-17,105.66
PMT-203960,INV-0045754,2026-06-13,59.52
PMT-202222,INV-43668,2026-06-19,107.13
PMT-200196,INV-41236,2026-06-24,36.46
PMT-200371,INV-41439,2026-06-28,49.19
PMT-201080,INV-42303,2026-06-30,145.7
PMT-203383,INV-45044,2026-06-30,137.59
PMT-202652,INV-0044190,2026-06-03,31.33
PMT-201040,INV-42254,2026-06-18,45.35
PMT-204301,INV-46160,2026-06-20,23.94
PMT-202444,INV-0043946,2026-06-14,41.44
PMT-202653,INV-0044191,2026-06-14,168.49
PMT-205123,INV-0047151,2026-06-11,70.28
PMT-201117,INV-0042350,2026-06-09,120.27
PMT-203885,INV-0045662,2026-06-17,44.79
PMT-204549,INV-0046455,2026-06-16,38.99
PMT-203584,INV-45288,2026-06-30,165.56
PMT-200280,INV-0041337,2026-06-17,27.4
PMT-202334,INV-43808,2026-06-19,261.29
PMT-204590,INV-46505,2026-06-21,102.61
PMT-201520,INV-0042829,2026-06-11,275.31
PMT-203301,INV-0044944,2026-06-13,137.85
PMT-205061,INV-0047074,2026-06-05,209.7
PMT-202806,INV-0044366,2026-06-11,57.45
PMT-201912,INV-43305,2026-06-29,67.19
PMT-201146,INV-42384,2026-06-27,359.62
PMT-201059,INV-0042277,2026-06-08,129.17
PMT-200239,INV-41284,2026-06-20,56.23
PMT-200901,INV-42084,2026-06-27,101.83
PMT-201205,INV-0042451,2026-06-08,206.8
PMT-204420,INV-0046309,2026-06-10,37.52
PMT-203015,INV-44611,2026-06-30,162.83
PMT-204317,INV-46180,2026-06-27,246.21
PMT-201685,INV-43035,2026-06-23,81.0
PMT-204225,INV-46067,2026-06-22,76.5
PMT-201258,INV-0042517,2026-06-09,288.47
PMT-204935,INV-0046918,2026-06-03,184.57
PMT-204019,INV-0045821,2026-06-11,26.63
PMT-203503,INV-45181,2026-06-28,19.25
PMT-205791,INV-47942,2026-06-24,57.36
PMT-204310,INV-46172,2026-06-28,89.48
PMT-204213,INV-46050,2026-06-21,299.79
PMT-202016,INV-43426,2026-06-30,140.03
PMT-201356,INV-42627,2026-06-30,158.47
PMT-200013,INV-41015,2026-06-30,140.86
PMT-201058,INV-0042276,2026-06-09,119.88
PMT-200752,INV-0041903,2026-06-13,138.94
PMT-201201,INV-42447,2026-06-21,152.47
PMT-203641,INV-45364,2026-06-30,33.84
PMT-205550,INV-0047655,2026-06-16,51.78
PMT-203820,INV-0045582,2026-06-16,59.51
PMT-201041,INV-0042255,2026-06-07,38.2
PMT-200131,INV-41159,2026-06-29,66.33
PMT-204598,INV-0046513,2026-06-07,103.87
PMT-204068,INV-45873,2026-06-22,101.47
PMT-205148,INV-0047185,2026-06-04,93.79
PMT-205102,INV-47124,2026-06-30,201.55
PMT-204422,INV-46312,2026-06-30,103.11
PMT-204476,INV-46372,2026-06-23,112.42
PMT-203928,INV-0045716,2026-06-12,701.73
PMT-203513,INV-45194,2026-06-30,76.99
PMT-201761,INV-0043124,2026-06-17,93.25
PMT-201145,INV-42383,2026-06-18,82.81
PMT-203164,INV-44786,2026-06-30,52.52
PMT-200159,INV-0041192,2026-06-13,25.65
PMT-205706,INV-0047838,2026-06-13,107.69
PMT-203364,INV-45018,2026-06-30,143.36
PMT-200688,INV-41829,2026-06-30,313.03
PMT-204896,INV-0046875,2026-06-09,13.98
PMT-205624,INV-0047744,2026-06-09,48.55
PMT-205720,INV-0047855,2026-06-15,337.83
PMT-200203,INV-0041245,2026-06-07,27.99
PMT-201488,INV-42792,2026-06-18,21.24
PMT-200088,INV-0041104,2026-06-05,69.22
PMT-203476,INV-0045149,2026-06-04,487.91
PMT-205372,INV-0047451,2026-06-15,134.76
PMT-204326,INV-0046192,2026-06-16,47.41
PMT-201652,INV-42994,2026-06-27,130.48
PMT-201408,INV-42693,2026-06-22,98.71
PMT-204102,INV-0045913,2026-06-04,82.68
PMT-203263,INV-0044898,2026-06-17,101.78
PMT-200905,INV-42088,2026-06-25,327.75
PMT-202854,INV-0044419,2026-06-05,104.69
PMT-201335,INV-0042601,2026-06-17,121.89
PMT-203812,INV-45573,2026-06-30,96.04
PMT-204773,INV-46727,2026-06-21,211.38
PMT-204071,INV-0045876,2026-06-09,58.99
PMT-201206,INV-0042452,2026-06-01,118.15
PMT-203543,INV-0045233,2026-06-12,253.1
PMT-203643,INV-45367,2026-06-22,59.04
PMT-201329,INV-42595,2026-06-18,52.55
PMT-205695,INV-47827,2026-06-22,70.25
PMT-202588,INV-0044115,2026-06-02,28.85
PMT-204814,INV-46776,2026-06-30,43.41
PMT-200946,INV-0042142,2026-06-08,52.9
PMT-200397,INV-41466,2026-06-30,231.75
PMT-205818,INV-47979,2026-06-30,86.17
PMT-203359,INV-0045013,2026-06-10,35.91
PMT-200163,INV-0041197,2026-06-13,56.33
PMT-205195,INV-0047241,2026-06-17,184.94
PMT-200320,INV-0041384,2026-06-06,182.98
PMT-202872,INV-44443,2026-06-30,84.68
PMT-201706,INV-43059,2026-06-28,50.93
PMT-202921,INV-44502,2026-06-25,52.7
PMT-202156,INV-0043593,2026-06-07,55.83
PMT-205370,INV-47449,2026-06-18,146.78
PMT-204523,INV-46428,2026-06-18,21.94
PMT-201387,INV-42665,2026-06-23,99.23
PMT-203672,INV-0045402,2026-06-09,138.42
PMT-202497,INV-44005,2026-06-24,124.45
PMT-203883,INV-45659,2026-06-30,42.38
PMT-201192,INV-0042435,2026-06-04,101.67
PMT-205821,INV-0047984,2026-06-06,38.67
PMT-202205,INV-43649,2026-06-18,99.77
PMT-201378,INV-0042655,2026-06-01,188.65
PMT-201140,INV-42377,2026-06-26,56.32
PMT-201793,INV-0043168,2026-06-08,109.62
