machine_id,meter_serial,reading_at,register_gallons,quality
WASH-019,HWM-019-2,2026-06-19 03:00:00,277,OK
WASH-019,HWM-019-2,2026-06-19 06:00:00,283,OK
WASH-019,HWM-019-2,2026-06-19 09:00:00,292,OK
WASH-019,HWM-019-2,2026-06-19 12:00:00,300,OK
WASH-019,HWM-019-2,2026-06-19 15:00:00,307,OK
WASH-019,HWM-019-2,2026-06-19 18:00:00,316,OK
WASH-019,HWM-019-2,2026-06-19 21:00:00,328,OK
WASH-019,HWM-019-2,2026-06-20 00:00:00,343,OK
WASH-019,HWM-019-2,2026-06-20 03:00:00,349,OK
WASH-019,HWM-019-2,2026-06-20 06:00:00,355,OK
WASH-019,HWM-019-2,2026-06-20 09:00:00,364,OK
WASH-019,HWM-019-2,2026-06-20 12:00:00,371,OK
WASH-019,HWM-019-2,2026-06-20 15:00:00,378,OK
WASH-019,HWM-019-2,2026-06-20 18:00:00,392,OK
WASH-019,HWM-019-2,2026-06-20 21:00:00,407,OK
WASH-019,HWM-019-2,2026-06-21 00:00:00,419,OK
WASH-019,HWM-019-2,2026-06-21 03:00:00,427,OK
WASH-019,HWM-019-2,2026-06-21 06:00:00,436,OK
WASH-019,HWM-019-2,2026-06-21 09:00:00,447,OK
WASH-019,HWM-019-2,2026-06-21 12:00:00,453,OK
WASH-019,HWM-019-2,2026-06-21 15:00:00,463,OK
WASH-019,HWM-019-2,2026-06-21 18:00:00,471,OK
WASH-019,HWM-019-2,2026-06-21 21:00:00,482,OK
WASH-019,HWM-019-2,2026-06-22 00:00:00,490,OK
WASH-019,HWM-019-2,2026-06-22 03:00:00,495,OK
WASH-019,HWM-019-2,2026-06-22 06:00:00,508,OK
WASH-019,HWM-019-2,2026-06-22 09:00:00,517,OK
WASH-019,HWM-019-2,2026-06-22 12:00:00,523,OK
WASH-019,HWM-019-2,2026-06-22 15:00:00,529,OK
WASH-019,HWM-019-2,2026-06-22 18:00:00,538,OK
WASH-019,HWM-019-2,2026-06-22 21:00:00,544,OK
WASH-019,HWM-019-2,2026-06-23 00:00:00,562,OK
WASH-019,HWM-019-2,2026-06-23 03:00:00,565,OK
WASH-019,HWM-019-2,2026-06-23 06:00:00,574,OK
WASH-019,HWM-019-2,2026-06-23 09:00:00,582,OK
WASH-019,HWM-019-2,2026-06-23 12:00:00,593,OK
WASH-019,HWM-019-2,2026-06-23 15:00:00,602,OK
WASH-019,HWM-019-2,2026-06-23 18:00:00,613,OK
WASH-019,HWM-019-2,2026-06-23 21:00:00,623,OK
WASH-019,HWM-019-2,2026-06-24 00:00:00,628,OK
WASH-019,HWM-019-2,2026-06-24 03:00:00,641,OK
WASH-019,HWM-019-2,2026-06-24 06:00:00,649,OK
WASH-019,HWM-019-2,2026-06-24 09:00:00,655,OK
WASH-019,HWM-019-2,2026-06-24 12:00:00,670,OK
WASH-019,HWM-019-2,2026-06-24 15:00:00,681,OK
WASH-019,HWM-019-2,2026-06-24 18:00:00,690,OK
WASH-019,HWM-019-2,2026-06-24 21:00:00,696,OK
WASH-019,HWM-019-2,2026-06-25 00:00:00,704,OK
WASH-019,HWM-019-2,2026-06-25 03:00:00,711,OK
WASH-019,HWM-019-2,2026-06-25 06:00:00,720,OK
WASH-019,HWM-019-2,2026-06-25 09:00:00,734,OK
WASH-019,HWM-019-2,2026-06-25 12:00:00,745,OK
WASH-019,HWM-019-2,2026-06-25 15:00:00,756,OK
WASH-019,HWM-019-2,2026-06-25 18:00:00,761,OK
WASH-019,HWM-019-2,2026-06-25 21:00:00,769,OK
WASH-019,HWM-019-2,2026-06-26 00:00:00,778,OK
WASH-019,HWM-019-2,2026-06-26 03:00:00,785,OK
WASH-019,HWM-019-2,2026-06-26 06:00:00,794,OK
WASH-019,HWM-019-2,2026-06-26 09:00:00,804,OK
WASH-019,HWM-019-2,2026-06-26 12:00:00,817,OK
WASH-019,HWM-019-2,2026-06-26 15:00:00,825,OK
WASH-019,HWM-019-2,2026-06-26 18:00:00,832,OK
WASH-019,HWM-019-2,2026-06-26 21:00:00,840,OK
WASH-019,HWM-019-2,2026-06-27 00:00:00,847,OK
WASH-019,HWM-019-2,2026-06-27 03:00:00,857,OK
WASH-019,HWM-019-2,2026-06-27 06:00:00,870,OK
WASH-019,HWM-019-2,2026-06-27 09:00:00,880,OK
WASH-019,HWM-019-2,2026-06-27 12:00:00,893,OK
WASH-019,HWM-019-2,2026-06-27 15:00:00,903,OK
WASH-019,HWM-019-2,2026-06-27 18:00:00,908,OK
WASH-019,HWM-019-2,2026-06-27 21:00:00,921,OK
WASH-019,HWM-019-2,2026-06-28 00:00:00,929,OK
WASH-019,HWM-019-2,2026-06-28 03:00:00,945,OK
WASH-019,HWM-019-2,2026-06-28 06:00:00,952,OK
WASH-019,HWM-019-2,2026-06-28 09:00:00,963,OK
WASH-019,HWM-019-2,2026-06-28 12:00:00,975,OK
WASH-019,HWM-019-2,2026-06-28 15:00:00,986,OK
WASH-019,HWM-019-2,2026-06-28 18:00:00,991,OK
WASH-019,HWM-019-2,2026-06-28 21:00:00,1003,OK
WASH-019,HWM-019-2,2026-06-29 00:00:00,1013,OK
WASH-019,HWM-019-2,2026-06-29 03:00:00,1021,OK
WASH-019,HWM-019-2,2026-06-29 06:00:00,1026,OK
WASH-019,HWM-019-2,2026-06-29 09:00:00,1033,OK
WASH-019,HWM-019-2,2026-06-29 12:00:00,1043,OK
WASH-019,HWM-019-2,2026-06-29 15:00:00,1055,OK
WASH-019,HWM-019-2,2026-06-29 18:00:00,1065,OK
WASH-019,HWM-019-2,2026-06-29 21:00:00,1076,OK
WASH-019,HWM-019-2,2026-06-30 00:00:00,1089,OK
WASH-019,HWM-019-2,2026-06-30 03:00:00,1093,OK
WASH-019,HWM-019-2,2026-06-30 06:00:00,1109,OK
WASH-019,HWM-019-2,2026-06-30 09:00:00,1120,OK
WASH-019,HWM-019-2,2026-06-30 12:00:00,1129,OK
WASH-019,HWM-019-2,2026-06-30 15:00:00,1139,OK
WASH-019,HWM-019-2,2026-06-30 18:00:00,1149,OK
WASH-019,HWM-019-2,2026-06-30 21:00:00,1153,OK
WASH-020,HWM-020-1,2026-06-01 00:00:00,152,OK
WASH-020,HWM-020-1,2026-06-01 03:00:00,169,OK
WASH-020,HWM-020-1,2026-06-01 06:00:00,176,OK
WASH-020,HWM-020-1,2026-06-01 09:00:00,183,OK
WASH-020,HWM-020-1,2026-06-01 12:00:00,198,OK
WASH-020,HWM-020-1,2026-06-01 15:00:00,208,OK
WASH-020,HWM-020-1,2026-06-01 18:00:00,216,OK
WASH-020,HWM-020-1,2026-06-01 21:00:00,224,OK
WASH-020,HWM-020-1,2026-06-02 00:00:00,234,OK
WASH-020,HWM-020-1,2026-06-02 03:00:00,244,OK
WASH-020,HWM-020-1,2026-06-02 06:00:00,255,OK
WASH-020,HWM-020-1,2026-06-02 09:00:00,262,OK
WASH-020,HWM-020-1,2026-06-02 12:00:00,267,OK
WASH-020,HWM-020-1,2026-06-02 15:00:00,274,OK
WASH-020,HWM-020-1,2026-06-02 18:00:00,280,OK
WASH-020,HWM-020-1,2026-06-02 21:00:00,284,OK
WASH-020,HWM-020-1,2026-06-03 00:00:00,291,OK
WASH-020,HWM-020-1,2026-06-03 03:00:00,301,OK
WASH-020,HWM-020-1,2026-06-03 06:00:00,305,OK
WASH-020,HWM-020-1,2026-06-03 09:00:00,315,OK
WASH-020,HWM-020-1,2026-06-03 12:00:00,328,OK
WASH-020,HWM-020-1,2026-06-03 15:00:00,337,OK
WASH-020,HWM-020-1,2026-06-03 18:00:00,340,OK
WASH-020,HWM-020-1,2026-06-03 21:00:00,348,OK
WASH-020,HWM-020-1,2026-06-04 00:00:00,355,OK
WASH-020,HWM-020-1,2026-06-04 03:00:00,360,OK
WASH-020,HWM-020-1,2026-06-04 06:00:00,368,OK
WASH-020,HWM-020-1,2026-06-04 09:00:00,372,OK
WASH-020,HWM-020-1,2026-06-04 12:00:00,378,OK
WASH-020,HWM-020-1,2026-06-04 15:00:00,381,OK
WASH-020,HWM-020-1,2026-06-04 18:00:00,394,OK
WASH-020,HWM-020-1,2026-06-04 21:00:00,400,OK
WASH-020,HWM-020-1,2026-06-05 00:00:00,410,OK
WASH-020,HWM-020-1,2026-06-05 03:00:00,421,OK
WASH-020,HWM-020-1,2026-06-05 06:00:00,429,OK
WASH-020,HWM-020-1,2026-06-05 09:00:00,434,OK
WASH-020,HWM-020-1,2026-06-05 12:00:00,441,OK
WASH-020,HWM-020-1,2026-06-05 15:00:00,450,OK
WASH-020,HWM-020-1,2026-06-05 18:00:00,459,OK
WASH-020,HWM-020-1,2026-06-05 21:00:00,469,OK
WASH-020,HWM-020-1,2026-06-06 00:00:00,473,OK
WASH-020,HWM-020-1,2026-06-06 03:00:00,479,OK
WASH-020,HWM-020-1,2026-06-06 06:00:00,487,OK
WASH-020,HWM-020-1,2026-06-06 09:00:00,497,OK
WASH-020,HWM-020-1,2026-06-06 12:00:00,504,OK
WASH-020,HWM-020-1,2026-06-06 15:00:00,515,OK
WASH-020,HWM-020-1,2026-06-06 18:00:00,527,OK
WASH-020,HWM-020-1,2026-06-06 21:00:00,534,OK
WASH-020,HWM-020-1,2026-06-07 00:00:00,543,OK
WASH-020,HWM-020-1,2026-06-07 03:00:00,549,OK
WASH-020,HWM-020-1,2026-06-07 06:00:00,560,OK
WASH-020,HWM-020-1,2026-06-07 09:00:00,567,OK
WASH-020,HWM-020-1,2026-06-07 12:00:00,575,OK
WASH-020,HWM-020-1,2026-06-07 15:00:00,582,OK
WASH-020,HWM-020-1,2026-06-07 18:00:00,587,OK
WASH-020,HWM-020-1,2026-06-07 21:00:00,594,OK
WASH-020,HWM-020-1,2026-06-08 00:00:00,602,OK
WASH-020,HWM-020-1,2026-06-08 03:00:00,606,OK
WASH-020,HWM-020-1,2026-06-08 06:00:00,610,OK
WASH-020,HWM-020-1,2026-06-08 09:00:00,617,OK
WASH-020,HWM-020-1,2026-06-08 12:00:00,625,OK
WASH-020,HWM-020-1,2026-06-08 15:00:00,633,OK
WASH-020,HWM-020-1,2026-06-08 18:00:00,640,OK
WASH-020,HWM-020-1,2026-06-08 21:00:00,649,OK
WASH-020,HWM-020-1,2026-06-09 00:00:00,658,OK
WASH-020,HWM-020-1,2026-06-09 03:00:00,664,OK
WASH-020,HWM-020-1,2026-06-09 06:00:00,675,OK
WASH-020,HWM-020-1,2026-06-09 09:00:00,687,OK
WASH-020,HWM-020-1,2026-06-09 12:00:00,698,OK
WASH-020,HWM-020-1,2026-06-09 15:00:00,710,OK
WASH-020,HWM-020-1,2026-06-09 18:00:00,718,OK
WASH-020,HWM-020-1,2026-06-09 21:00:00,722,OK
WASH-020,HWM-020-1,2026-06-10 00:00:00,726,OK
WASH-020,HWM-020-1,2026-06-10 03:00:00,728,OK
WASH-020,HWM-020-1,2026-06-10 06:00:00,735,OK
WASH-020,HWM-020-1,2026-06-10 09:00:00,739,OK
WASH-020,HWM-020-1,2026-06-10 12:00:00,743,OK
WASH-020,HWM-020-1,2026-06-10 15:00:00,748,OK
WASH-020,HWM-020-1,2026-06-10 18:00:00,751,OK
WASH-020,HWM-020-1,2026-06-10 21:00:00,755,OK
WASH-020,HWM-020-1,2026-06-11 00:00:00,765,OK
WASH-020,HWM-020-1,2026-06-11 03:00:00,776,OK
WASH-020,HWM-020-1,2026-06-11 06:00:00,784,OK
WASH-020,HWM-020-1,2026-06-11 09:00:00,796,OK
WASH-020,HWM-020-1,2026-06-11 12:00:00,806,OK
WASH-020,HWM-020-1,2026-06-11 15:00:00,813,OK
WASH-020,HWM-020-1,2026-06-11 18:00:00,818,OK
WASH-020,HWM-020-1,2026-06-11 21:00:00,829,OK
WASH-020,HWM-020-1,2026-06-12 00:00:00,835,OK
WASH-020,HWM-020-1,2026-06-12 03:00:00,843,OK
WASH-020,HWM-020-1,2026-06-12 06:00:00,851,OK
WASH-020,HWM-020-1,2026-06-12 09:00:00,856,OK
WASH-020,HWM-020-1,2026-06-12 12:00:00,872,OK
WASH-020,HWM-020-1,2026-06-12 15:00:00,879,OK
WASH-020,HWM-020-1,2026-06-12 18:00:00,883,OK
WASH-020,HWM-020-1,2026-06-12 21:00:00,889,OK
WASH-020,HWM-020-1,2026-06-13 00:00:00,897,OK
WASH-020,HWM-020-1,2026-06-13 03:00:00,908,OK
WASH-020,HWM-020-1,2026-06-13 06:00:00,917,OK
WASH-020,HWM-020-1,2026-06-13 09:00:00,926,OK
WASH-020,HWM-020-1,2026-06-13 12:00:00,932,OK
WASH-020,HWM-020-1,2026-06-13 15:00:00,944,OK
WASH-020,HWM-020-1,2026-06-13 18:00:00,949,OK
WASH-020,HWM-020-1,2026-06-13 21:00:00,963,OK
WASH-020,HWM-020-1,2026-06-14 00:00:00,974,OK
WASH-020,HWM-020-1,2026-06-14 03:00:00,983,OK
WASH-020,HWM-020-1,2026-06-14 06:00:00,989,OK
WASH-020,HWM-020-1,2026-06-14 09:00:00,995,OK
WASH-020,HWM-020-1,2026-06-14 12:00:00,1004,OK
WASH-020,HWM-020-1,2026-06-14 15:00:00,1011,OK
WASH-020,HWM-020-1,2026-06-14 18:00:00,1016,OK
WASH-020,HWM-020-1,2026-06-14 21:00:00,1026,OK
WASH-020,HWM-020-1,2026-06-15 00:00:00,1032,OK
WASH-020,HWM-020-1,2026-06-15 03:00:00,1036,OK
WASH-020,HWM-020-1,2026-06-15 06:00:00,1040,OK
WASH-020,HWM-020-1,2026-06-15 09:00:00,1046,OK
WASH-020,HWM-020-1,2026-06-15 12:00:00,1057,OK
WASH-020,HWM-020-1,2026-06-15 15:00:00,1068,OK
WASH-020,HWM-020-1,2026-06-15 18:00:00,1075,OK
WASH-020,HWM-020-1,2026-06-15 21:00:00,1079,OK
WASH-020,HWM-020-1,2026-06-16 00:00:00,1089,OK
WASH-020,HWM-020-1,2026-06-16 03:00:00,1095,OK
WASH-020,HWM-020-1,2026-06-16 06:00:00,1101,OK
WASH-020,HWM-020-1,2026-06-16 09:00:00,1112,OK
WASH-020,HWM-020-1,2026-06-16 12:00:00,1122,OK
WASH-020,HWM-020-1,2026-06-16 15:00:00,1131,OK
WASH-020,HWM-020-1,2026-06-16 18:00:00,1141,OK
WASH-020,HWM-020-1,2026-06-16 21:00:00,1145,OK
WASH-020,HWM-020-1,2026-06-17 00:00:00,1153,OK
WASH-020,HWM-020-1,2026-06-17 03:00:00,1160,OK
WASH-020,HWM-020-1,2026-06-17 06:00:00,1166,OK
WASH-020,HWM-020-1,2026-06-17 09:00:00,1172,OK
WASH-020,HWM-020-1,2026-06-17 12:00:00,1179,OK
WASH-020,HWM-020-1,2026-06-17 15:00:00,1187,OK
WASH-020,HWM-020-1,2026-06-17 18:00:00,1195,OK
WASH-020,HWM-020-1,2026-06-17 21:00:00,1203,OK
WASH-020,HWM-020-1,2026-06-18 00:00:00,1213,OK
WASH-020,HWM-020-1,2026-06-18 03:00:00,1218,OK
WASH-020,HWM-020-1,2026-06-18 06:00:00,1224,OK
WASH-020,HWM-020-1,2026-06-18 09:00:00,1231,OK
WASH-020,HWM-020-1,2026-06-18 12:00:00,1235,OK
WASH-020,HWM-020-1,2026-06-18 15:00:00,1244,OK
WASH-020,HWM-020-1,2026-06-18 18:00:00,1248,OK
WASH-020,HWM-020-1,2026-06-18 21:00:00,1255,OK
WASH-020,HWM-020-1,2026-06-19 00:00:00,1263,OK
WASH-020,HWM-020-1,2026-06-19 03:00:00,1270,OK
WASH-020,HWM-020-1,2026-06-19 06:00:00,1282,OK
WASH-020,HWM-020-1,2026-06-19 09:00:00,1292,OK
WASH-020,HWM-020-1,2026-06-19 12:00:00,1305,OK
WASH-020,HWM-020-1,2026-06-19 15:00:00,1309,OK
WASH-020,HWM-020-1,2026-06-19 18:00:00,1312,OK
WASH-020,HWM-020-1,2026-06-19 21:00:00,1318,OK
WASH-020,HWM-020-1,2026-06-20 00:00:00,1323,OK
WASH-020,HWM-020-1,2026-06-20 03:00:00,1335,OK
WASH-020,HWM-020-1,2026-06-20 06:00:00,1340,OK
WASH-020,HWM-020-1,2026-06-20 09:00:00,1349,OK
WASH-020,HWM-020-1,2026-06-20 12:00:00,1356,OK
WASH-020,HWM-020-1,2026-06-20 15:00:00,1362,OK
WASH-020,HWM-020-1,2026-06-20 18:00:00,1370,OK
WASH-020,HWM-020-1,2026-06-20 21:00:00,1376,OK
WASH-020,HWM-020-1,2026-06-21 00:00:00,1383,OK
WASH-020,HWM-020-1,2026-06-21 03:00:00,1391,OK
WASH-020,HWM-020-1,2026-06-21 06:00:00,1400,OK
WASH-020,HWM-020-1,2026-06-21 09:00:00,1409,OK
WASH-020,HWM-020-1,2026-06-21 12:00:00,1418,OK
WASH-020,HWM-020-1,2026-06-21 15:00:00,1426,OK
WASH-020,HWM-020-1,2026-06-21 18:00:00,1433,OK
WASH-020,HWM-020-1,2026-06-21 21:00:00,1443,OK
WASH-020,HWM-020-1,2026-06-22 00:00:00,1448,OK
WASH-020,HWM-020-1,2026-06-22 03:00:00,1462,OK
WASH-020,HWM-020-1,2026-06-22 06:00:00,1469,OK
WASH-020,HWM-020-1,2026-06-22 09:00:00,1476,OK
WASH-020,HWM-020-1,2026-06-22 12:00:00,1481,OK
WASH-020,HWM-020-1,2026-06-22 15:00:00,1495,OK
WASH-020,HWM-020-1,2026-06-22 18:00:00,1508,OK
WASH-020,HWM-020-1,2026-06-22 21:00:00,1515,OK
WASH-020,HWM-020-1,2026-06-23 00:00:00,1524,OK
WASH-020,HWM-020-1,2026-06-23 03:00:00,1527,OK
WASH-020,HWM-020-1,2026-06-23 06:00:00,1532,OK
WASH-020,HWM-020-1,2026-06-23 09:00:00,1540,OK
WASH-020,HWM-020-1,2026-06-23 12:00:00,1549,OK
WASH-020,HWM-020-1,2026-06-23 15:00:00,1554,OK
WASH-020,HWM-020-1,2026-06-23 18:00:00,1559,OK
WASH-020,HWM-020-1,2026-06-23 21:00:00,1569,OK
WASH-020,HWM-020-1,2026-06-24 00:00:00,1582,OK
WASH-020,HWM-020-1,2026-06-24 03:00:00,1589,OK
WASH-020,HWM-020-1,2026-06-24 06:00:00,1597,OK
WASH-020,HWM-020-1,2026-06-24 09:00:00,1606,OK
WASH-020,HWM-020-1,2026-06-24 12:00:00,1613,OK
WASH-020,HWM-020-1,2026-06-24 15:00:00,1617,OK
WASH-020,HWM-020-1,2026-06-24 18:00:00,1625,OK
WASH-020,HWM-020-1,2026-06-24 21:00:00,1635,OK
WASH-020,HWM-020-1,2026-06-25 00:00:00,1642,OK
WASH-020,HWM-020-1,2026-06-25 03:00:00,1651,OK
WASH-020,HWM-020-1,2026-06-25 06:00:00,1663,OK
WASH-020,HWM-020-1,2026-06-25 09:00:00,1668,OK
WASH-020,HWM-020-1,2026-06-25 12:00:00,1673,OK
WASH-020,HWM-020-1,2026-06-25 15:00:00,1679,OK
WASH-020,HWM-020-1,2026-06-25 18:00:00,1683,OK
WASH-020,HWM-020-1,2026-06-25 21:00:00,1695,OK
WASH-020,HWM-020-1,2026-06-26 00:00:00,1701,OK
WASH-020,HWM-020-1,2026-06-26 03:00:00,1706,OK
WASH-020,HWM-020-1,2026-06-26 06:00:00,1714,OK
WASH-020,HWM-020-1,2026-06-26 09:00:00,1723,OK
WASH-020,HWM-020-1,2026-06-26 12:00:00,1732,OK
WASH-020,HWM-020-1,2026-06-26 15:00:00,1741,OK
WASH-020,HWM-020-1,2026-06-26 18:00:00,1750,OK
WASH-020,HWM-020-1,2026-06-26 21:00:00,1756,OK
WASH-020,HWM-020-1,2026-06-27 00:00:00,1762,OK
WASH-020,HWM-020-1,2026-06-27 03:00:00,1773,OK
WASH-020,HWM-020-1,2026-06-27 06:00:00,1779,OK
WASH-020,HWM-020-1,2026-06-27 09:00:00,1786,OK
WASH-020,HWM-020-1,2026-06-27 12:00:00,1798,OK
WASH-020,HWM-020-1,2026-06-27 15:00:00,1804,OK
WASH-020,HWM-020-1,2026-06-27 18:00:00,1813,OK
WASH-020,HWM-020-1,2026-06-27 21:00:00,1823,OK
WASH-020,HWM-020-1,2026-06-28 00:00:00,1829,OK
WASH-020,HWM-020-1,2026-06-28 03:00:00,1838,OK
WASH-020,HWM-020-1,2026-06-28 06:00:00,1847,OK
WASH-020,HWM-020-1,2026-06-28 09:00:00,1856,OK
WASH-020,HWM-020-1,2026-06-28 12:00:00,1860,OK
WASH-020,HWM-020-1,2026-06-28 15:00:00,1868,OK
WASH-020,HWM-020-1,2026-06-28 18:00:00,1872,OK
WASH-020,HWM-020-1,2026-06-28 21:00:00,1882,OK
WASH-020,HWM-020-1,2026-06-29 00:00:00,1896,OK
WASH-020,HWM-020-1,2026-06-29 03:00:00,1907,OK
WASH-020,HWM-020-1,2026-06-29 06:00:00,1915,OK
WASH-020,HWM-020-1,2026-06-29 09:00:00,1924,OK
WASH-020,HWM-020-1,2026-06-29 12:00:00,1927,OK
WASH-020,HWM-020-1,2026-06-29 15:00:00,1945,OK
WASH-020,HWM-020-1,2026-06-29 18:00:00,1957,OK
WASH-020,HWM-020-1,2026-06-29 21:00:00,1969,OK
WASH-020,HWM-020-1,2026-06-30 00:00:00,1977,OK
WASH-020,HWM-020-1,2026-06-30 03:00:00,1993,OK
WASH-020,HWM-020-1,2026-06-30 06:00:00,2004,OK
WASH-020,HWM-020-1,2026-06-30 09:00:00,2009,OK
WASH-020,HWM-020-1,2026-06-30 12:00:00,2019,OK
WASH-020,HWM-020-1,2026-06-30 15:00:00,2027,OK
WASH-020,HWM-020-1,2026-06-30 18:00:00,2031,OK
WASH-020,HWM-020-1,2026-06-30 21:00:00,2033,OK
WASH-021,HWM-021-1,2026-06-01 00:00:00,243,OK
WASH-021,HWM-021-1,2026-06-01 03:00:00,248,OK
WASH-021,HWM-021-1,2026-06-01 06:00:00,257,OK
WASH-021,HWM-021-1,2026-06-01 09:00:00,264,OK
WASH-021,HWM-021-1,2026-06-01 12:00:00,269,OK
WASH-021,HWM-021-1,2026-06-01 15:00:00,277,OK
WASH-021,HWM-021-1,2026-06-01 18:00:00,288,OK
WASH-021,HWM-021-1,2026-06-01 21:00:00,297,OK
WASH-021,HWM-021-1,2026-06-02 00:00:00,309,OK
WASH-021,HWM-021-1,2026-06-02 03:00:00,323,OK
WASH-021,HWM-021-1,2026-06-02 06:00:00,330,OK
WASH-021,HWM-021-1,2026-06-02 09:00:00,336,OK
WASH-021,HWM-021-1,2026-06-02 12:00:00,346,OK
WASH-021,HWM-021-1,2026-06-02 15:00:00,350,OK
WASH-021,HWM-021-1,2026-06-02 18:00:00,356,OK
WASH-021,HWM-021-1,2026-06-02 21:00:00,374,OK
WASH-021,HWM-021-1,2026-06-03 00:00:00,384,OK
WASH-021,HWM-021-1,2026-06-03 03:00:00,392,OK
WASH-021,HWM-021-1,2026-06-03 06:00:00,404,OK
WASH-021,HWM-021-1,2026-06-03 09:00:00,408,OK
WASH-021,HWM-021-1,2026-06-03 12:00:00,415,OK
WASH-021,HWM-021-1,2026-06-03 15:00:00,423,OK
WASH-021,HWM-021-1,2026-06-03 18:00:00,428,OK
WASH-021,HWM-021-1,2026-06-03 21:00:00,441,OK
WASH-021,HWM-021-1,2026-06-04 00:00:00,448,OK
WASH-021,HWM-021-1,2026-06-04 03:00:00,461,OK
WASH-021,HWM-021-1,2026-06-04 06:00:00,467,OK
WASH-021,HWM-021-1,2026-06-04 09:00:00,473,OK
WASH-021,HWM-021-1,2026-06-04 12:00:00,486,OK
WASH-021,HWM-021-1,2026-06-04 15:00:00,501,OK
WASH-021,HWM-021-1,2026-06-04 18:00:00,507,OK
WASH-021,HWM-021-1,2026-06-04 21:00:00,516,OK
WASH-021,HWM-021-1,2026-06-05 00:00:00,524,OK
WASH-021,HWM-021-1,2026-06-05 03:00:00,529,OK
WASH-021,HWM-021-1,2026-06-05 06:00:00,533,OK
WASH-021,HWM-021-1,2026-06-05 09:00:00,540,OK
WASH-021,HWM-021-1,2026-06-05 12:00:00,549,OK
WASH-021,HWM-021-1,2026-06-05 15:00:00,556,OK
WASH-021,HWM-021-1,2026-06-05 18:00:00,563,OK
WASH-021,HWM-021-1,2026-06-05 21:00:00,573,OK
WASH-021,HWM-021-1,2026-06-06 00:00:00,589,OK
WASH-021,HWM-021-1,2026-06-06 03:00:00,594,OK
WASH-021,HWM-021-1,2026-06-06 06:00:00,603,OK
WASH-021,HWM-021-1,2026-06-06 09:00:00,611,OK
WASH-021,HWM-021-1,2026-06-06 12:00:00,618,OK
WASH-021,HWM-021-1,2026-06-06 15:00:00,630,OK
WASH-021,HWM-021-1,2026-06-06 18:00:00,640,OK
WASH-021,HWM-021-1,2026-06-06 21:00:00,645,OK
WASH-021,HWM-021-1,2026-06-07 00:00:00,654,OK
WASH-021,HWM-021-1,2026-06-07 03:00:00,665,OK
WASH-021,HWM-021-1,2026-06-07 06:00:00,674,OK
WASH-021,HWM-021-1,2026-06-07 09:00:00,680,OK
WASH-021,HWM-021-1,2026-06-07 12:00:00,687,OK
WASH-021,HWM-021-1,2026-06-07 15:00:00,694,OK
WASH-021,HWM-021-1,2026-06-07 18:00:00,703,OK
WASH-021,HWM-021-1,2026-06-07 21:00:00,712,OK
WASH-021,HWM-021-1,2026-06-08 00:00:00,720,OK
WASH-021,HWM-021-1,2026-06-08 03:00:00,729,OK
WASH-021,HWM-021-1,2026-06-08 06:00:00,739,OK
WASH-021,HWM-021-1,2026-06-08 09:00:00,750,OK
WASH-021,HWM-021-1,2026-06-08 12:00:00,756,OK
WASH-021,HWM-021-1,2026-06-08 15:00:00,769,OK
WASH-021,HWM-021-1,2026-06-08 18:00:00,773,OK
WASH-021,HWM-021-1,2026-06-08 21:00:00,780,OK
WASH-021,HWM-021-1,2026-06-09 00:00:00,786,OK
WASH-021,HWM-021-1,2026-06-09 03:00:00,795,OK
WASH-021,HWM-021-1,2026-06-09 06:00:00,799,OK
WASH-021,HWM-021-1,2026-06-09 09:00:00,804,OK
WASH-021,HWM-021-1,2026-06-09 12:00:00,813,OK
WASH-021,HWM-021-1,2026-06-09 15:00:00,819,OK
WASH-021,HWM-021-1,2026-06-09 18:00:00,827,OK
WASH-021,HWM-021-1,2026-06-09 21:00:00,836,OK
WASH-021,HWM-021-1,2026-06-10 00:00:00,845,OK
WASH-021,HWM-021-1,2026-06-10 03:00:00,852,OK
WASH-021,HWM-021-1,2026-06-10 06:00:00,858,OK
WASH-021,HWM-021-1,2026-06-10 09:00:00,864,OK
WASH-021,HWM-021-1,2026-06-10 12:00:00,871,OK
WASH-021,HWM-021-1,2026-06-10 15:00:00,883,OK
WASH-021,HWM-021-1,2026-06-10 18:00:00,891,OK
WASH-021,HWM-021-1,2026-06-10 21:00:00,897,OK
WASH-021,HWM-021-1,2026-06-11 00:00:00,904,OK
WASH-021,HWM-021-1,2026-06-11 03:00:00,915,OK
WASH-021,HWM-021-1,2026-06-11 06:00:00,930,OK
WASH-021,HWM-021-1,2026-06-11 09:00:00,938,OK
WASH-021,HWM-021-1,2026-06-11 12:00:00,946,OK
WASH-021,HWM-021-1,2026-06-11 15:00:00,953,OK
WASH-021,HWM-021-1,2026-06-11 18:00:00,958,OK
WASH-021,HWM-021-1,2026-06-11 21:00:00,969,OK
WASH-021,HWM-021-1,2026-06-12 00:00:00,976,OK
WASH-021,HWM-021-1,2026-06-12 03:00:00,984,OK
WASH-021,HWM-021-1,2026-06-12 06:00:00,991,OK
WASH-021,HWM-021-1,2026-06-12 09:00:00,1002,OK
WASH-021,HWM-021-1,2026-06-12 12:00:00,1009,OK
WASH-021,HWM-021-1,2026-06-12 15:00:00,1018,OK
WASH-021,HWM-021-1,2026-06-12 18:00:00,1028,OK
WASH-021,HWM-021-1,2026-06-12 21:00:00,1045,OK
