store_id,store_format,date,transactions,avg_basket_usd
S499,kiosk,2026-06-15,24,56.28
S368,kiosk,2026-06-02,30,64.52
S211,express,2026-06-20,684,22.7
S375,kiosk,2026-06-28,26,57.76
S468,kiosk,2026-06-30,21,63.54
S212,express,2026-06-02,717,25.25
S145,express,2026-06-12,714,20.94
S390,kiosk,2026-06-30,23,54.38
S257,kiosk,2026-06-28,22,52.65
S508,kiosk,2026-06-18,16,56.15
S465,kiosk,2026-06-16,30,59.7
S256,kiosk,2026-06-14,33,47.66
S218,express,2026-06-04,639,25.91
S298,kiosk,2026-06-03,27,62.45
S429,kiosk,2026-06-04,26,57.9
S300,kiosk,2026-06-16,18,54.96
S398,kiosk,2026-06-29,19,48.7
S339,kiosk,2026-06-18,26,64.72
S298,kiosk,2026-06-15,31,57.5
S178,express,2026-06-13,888,24.13
S147,express,2026-06-10,627,22.75
S233,express,2026-06-16,657,24.31
S498,kiosk,2026-06-30,20,60.25
S139,express,2026-06-24,518,24.5
S276,kiosk,2026-06-02,33,62.13
S333,kiosk,2026-06-10,23,60.57
S410,kiosk,2026-06-07,27,51.24
S389,kiosk,2026-06-09,21,56.1
S269,kiosk,2026-06-25,22,56.5
S444,kiosk,2026-06-11,23,57.4
S128,express,2026-06-05,724,26.4
S169,express,2026-06-24,670,25.17
S295,kiosk,2026-06-04,31,60.51
S406,kiosk,2026-06-20,28,67.17
S139,express,2026-06-04,954,20.94
S456,kiosk,2026-06-10,27,60.08
S277,kiosk,2026-06-04,15,64.49
S251,express,2026-06-11,987,25.73
S325,kiosk,2026-06-26,29,55.53
S495,kiosk,2026-06-18,26,62.76
S195,express,2026-06-04,611,22.74
S358,kiosk,2026-06-18,30,59.25
S466,kiosk,2026-06-13,26,56.14
S273,kiosk,2026-06-25,23,58.92
S113,express,2026-06-24,997,21.86
S269,kiosk,2026-06-12,21,49.42
S220,express,2026-06-26,721,25.11
S511,kiosk,2026-06-07,33,63.94
S143,express,2026-06-02,613,25.82
S120,express,2026-06-27,716,25.55
S210,express,2026-06-19,918,24.48
S305,kiosk,2026-06-06,26,63.12
S383,kiosk,2026-06-11,28,64.42
S401,kiosk,2026-06-01,26,58.74
S173,express,2026-06-17,775,26.08
S106,flagship,2026-06-14,887,31.24
S510,kiosk,2026-06-17,23,54.8
S420,kiosk,2026-06-22,20,62.31
S231,express,2026-06-09,910,25.28
S398,kiosk,2026-06-17,29,60.93
S377,kiosk,2026-06-27,27,56.58
S410,kiosk,2026-06-14,25,56.14
S155,express,2026-06-13,721,25.06
S478,kiosk,2026-06-24,23,52.55
S309,kiosk,2026-06-15,33,66.37
S262,kiosk,2026-06-06,14,62.73
S275,kiosk,2026-06-24,22,60.97
S336,kiosk,2026-06-16,22,61.19
S387,kiosk,2026-06-13,29,53.79
S276,kiosk,2026-06-27,29,57.45
S131,express,2026-06-19,874,26.13
S439,kiosk,2026-06-28,29,64.25
S496,kiosk,2026-06-06,22,67.02
S462,kiosk,2026-06-03,32,56.42
S460,kiosk,2026-06-08,26,50.72
S292,kiosk,2026-06-24,28,45.6
S434,kiosk,2026-06-25,20,56.37
S352,kiosk,2026-06-18,19,49.78
S446,kiosk,2026-06-13,23,59.4
S411,kiosk,2026-06-03,26,58.56
S377,kiosk,2026-06-15,24,64.81
S436,kiosk,2026-06-09,35,59.12
S327,kiosk,2026-06-22,22,63.76
S344,kiosk,2026-06-14,22,51.81
S172,express,2026-06-19,824,23.43
S270,kiosk,2026-06-01,32,56.0
S374,kiosk,2026-06-24,26,54.31
S406,kiosk,2026-06-04,27,55.27
S126,express,2026-06-10,760,24.73
S301,kiosk,2026-06-26,32,53.24
S296,kiosk,2026-06-18,33,63.2
S481,kiosk,2026-06-22,15,59.98
S475,kiosk,2026-06-26,27,52.68
S101,flagship,2026-06-18,1048,31.72
S388,kiosk,2026-06-05,23,57.37
S219,express,2026-06-28,499,24.82
S208,express,2026-06-22,819,22.21
S353,kiosk,2026-06-13,26,58.63
S453,kiosk,2026-06-12,21,53.97
S296,kiosk,2026-06-13,24,56.33
S490,kiosk,2026-06-02,24,55.88
S357,kiosk,2026-06-10,25,62.02
S420,kiosk,2026-06-23,26,60.41
S102,flagship,2026-06-09,871,27.28
S196,express,2026-06-03,688,23.12
S370,kiosk,2026-06-24,23,51.8
S385,kiosk,2026-06-11,23,53.51
S128,express,2026-06-04,849,26.12
S329,kiosk,2026-06-21,20,52.64
S505,kiosk,2026-06-05,19,63.15
S195,express,2026-06-21,497,23.97
S507,kiosk,2026-06-04,25,57.36
S402,kiosk,2026-06-26,26,59.07
S213,express,2026-06-26,723,21.93
S396,kiosk,2026-06-19,29,57.94
S503,kiosk,2026-06-02,32,47.68
S310,kiosk,2026-06-19,30,56.5
S101,flagship,2026-06-21,986,29.27
S104,flagship,2026-06-17,1297,27.15
S250,express,2026-06-03,506,24.44
S434,kiosk,2026-06-10,25,52.52
S246,express,2026-06-16,631,27.36
S472,kiosk,2026-06-04,20,60.72
S392,kiosk,2026-06-08,17,63.49
S248,express,2026-06-15,600,23.35
S124,express,2026-06-03,355,23.24
S498,kiosk,2026-06-20,27,49.99
S443,kiosk,2026-06-15,20,52.48
S439,kiosk,2026-06-13,27,66.44
S382,kiosk,2026-06-25,22,51.92
S390,kiosk,2026-06-14,30,53.54
S178,express,2026-06-08,1029,25.24
S110,flagship,2026-06-28,1111,29.11
S366,kiosk,2026-06-07,35,55.17
S243,express,2026-06-01,736,25.39
S122,express,2026-06-19,711,26.7
S493,kiosk,2026-06-05,20,68.69
S172,express,2026-06-07,783,26.45
S294,kiosk,2026-06-24,20,53.71
S357,kiosk,2026-06-27,22,57.38
S309,kiosk,2026-06-29,29,57.12
S449,kiosk,2026-06-23,19,54.64
S409,kiosk,2026-06-23,35,54.28
S103,flagship,2026-06-16,1217,32.55
S138,express,2026-06-02,777,22.1
S417,kiosk,2026-06-25,21,63.63
S170,express,2026-06-15,627,26.6
S355,kiosk,2026-06-10,25,57.93
S222,express,2026-06-17,638,24.98
S294,kiosk,2026-06-14,29,63.2
S398,kiosk,2026-06-25,17,54.55
S218,express,2026-06-03,806,23.27
S196,express,2026-06-10,790,23.76
S350,kiosk,2026-06-25,19,57.56
S380,kiosk,2026-06-28,23,65.11
S335,kiosk,2026-06-26,28,47.3
S224,express,2026-06-26,530,21.39
S234,express,2026-06-27,299,25.57
S506,kiosk,2026-06-17,27,59.0
S334,kiosk,2026-06-28,26,60.96
S123,express,2026-06-08,599,25.12
S215,express,2026-06-21,629,23.59
S480,kiosk,2026-06-07,24,56.1
S147,express,2026-06-15,660,22.43
S491,kiosk,2026-06-09,25,55.46
S333,kiosk,2026-06-05,35,50.5
S154,express,2026-06-05,795,27.7
S336,kiosk,2026-06-22,30,59.69
S493,kiosk,2026-06-10,19,60.56
S405,kiosk,2026-06-02,26,52.73
S373,kiosk,2026-06-18,31,52.76
S428,kiosk,2026-06-30,15,61.19
S200,express,2026-06-22,915,22.44
S413,kiosk,2026-06-09,21,57.84
S354,kiosk,2026-06-20,18,61.22
S371,kiosk,2026-06-18,32,60.92
S188,express,2026-06-08,462,24.91
S457,kiosk,2026-06-20,21,56.16
S295,kiosk,2026-06-24,34,52.45
S500,kiosk,2026-06-04,14,62.47
S217,express,2026-06-06,841,21.98
S211,express,2026-06-08,779,22.48
S434,kiosk,2026-06-07,25,52.56
S111,flagship,2026-06-18,984,29.94
S457,kiosk,2026-06-14,28,60.18
S227,express,2026-06-24,334,23.4
S309,kiosk,2026-06-20,23,57.11
S496,kiosk,2026-06-13,19,56.9
S306,kiosk,2026-06-06,27,58.72
S148,express,2026-06-14,766,22.19
S491,kiosk,2026-06-17,18,54.03
S176,express,2026-06-25,646,23.2
S247,express,2026-06-04,1031,24.58
S295,kiosk,2026-06-20,30,59.21
S401,kiosk,2026-06-25,19,62.4
S496,kiosk,2026-06-03,23,61.38
S218,express,2026-06-19,603,28.35
S292,kiosk,2026-06-21,16,51.28
S473,kiosk,2026-06-10,22,53.72
S469,kiosk,2026-06-06,25,55.54
S440,kiosk,2026-06-03,20,59.82
S426,kiosk,2026-06-11,31,63.76
S200,express,2026-06-17,844,25.24
S441,kiosk,2026-06-07,17,53.67
S405,kiosk,2026-06-22,27,54.23
S369,kiosk,2026-06-23,32,54.13
S178,express,2026-06-27,673,21.49
S339,kiosk,2026-06-02,24,61.51
S485,kiosk,2026-06-04,29,60.83
S126,express,2026-06-05,771,23.31
S505,kiosk,2026-06-08,14,53.76
S378,kiosk,2026-06-16,28,56.54
S232,express,2026-06-26,1075,25.19
S270,kiosk,2026-06-28,27,61.51
S130,express,2026-06-08,505,22.43
S488,kiosk,2026-06-19,24,56.77
S379,kiosk,2026-06-01,29,55.89
S454,kiosk,2026-06-19,27,58.95
S214,express,2026-06-16,811,22.38
S153,express,2026-06-07,930,24.89
S117,express,2026-06-11,694,22.93
S362,kiosk,2026-06-08,24,57.41
S320,kiosk,2026-06-29,27,58.28
S276,kiosk,2026-06-29,21,58.3
S279,kiosk,2026-06-24,23,56.51
S107,flagship,2026-06-25,849,31.49
S293,kiosk,2026-06-12,27,55.43
S464,kiosk,2026-06-22,18,53.5
S121,express,2026-06-19,346,26.88
S490,kiosk,2026-06-27,25,65.99
S417,kiosk,2026-06-29,18,55.59
S148,express,2026-06-29,631,23.19
S415,kiosk,2026-06-29,26,58.13
S293,kiosk,2026-06-03,24,58.44
S232,express,2026-06-05,539,23.47
S259,kiosk,2026-06-20,24,58.21
S219,express,2026-06-04,810,25.98
S430,kiosk,2026-06-17,22,60.46
S327,kiosk,2026-06-19,24,58.53
S211,express,2026-06-27,542,24.77
S391,kiosk,2026-06-11,25,54.42
S127,express,2026-06-29,600,24.48
S295,kiosk,2026-06-12,23,56.74
S421,kiosk,2026-06-09,24,63.66
S331,kiosk,2026-06-08,36,51.4
S338,kiosk,2026-06-16,21,60.62
S458,kiosk,2026-06-06,32,57.57
S348,kiosk,2026-06-03,23,51.87
S295,kiosk,2026-06-10,20,54.77
S322,kiosk,2026-06-09,27,58.97
S344,kiosk,2026-06-10,30,58.09
S280,kiosk,2026-06-30,27,61.27
S232,express,2026-06-04,572,26.6
S156,express,2026-06-23,919,19.38
S256,kiosk,2026-06-13,25,62.26
S400,kiosk,2026-06-19,28,51.94
S133,express,2026-06-10,538,22.45
S439,kiosk,2026-06-12,30,63.12
S411,kiosk,2026-06-05,15,56.85
S106,flagship,2026-06-30,849,33.73
S196,express,2026-06-18,741,24.52
S219,express,2026-06-08,676,26.38
S504,kiosk,2026-06-28,24,61.13
S130,express,2026-06-12,616,22.9
S470,kiosk,2026-06-25,28,54.45
S238,express,2026-06-12,875,24.23
S512,kiosk,2026-06-02,27,60.2
S105,flagship,2026-06-27,843,30.29
S435,kiosk,2026-06-04,33,59.47
S259,kiosk,2026-06-09,13,61.2
S226,express,2026-06-14,575,25.36
S112,flagship,2026-06-02,1043,26.92
S164,express,2026-06-17,666,25.71
S463,kiosk,2026-06-15,27,57.47
S209,express,2026-06-26,760,26.22
S451,kiosk,2026-06-18,24,65.96
S411,kiosk,2026-06-16,21,48.92
S412,kiosk,2026-06-01,32,57.32
S233,express,2026-06-22,443,20.73
S486,kiosk,2026-06-13,22,61.73
S340,kiosk,2026-06-18,21,56.95
S127,express,2026-06-22,662,24.94
S207,express,2026-06-27,543,22.68
S177,express,2026-06-04,722,23.22
S275,kiosk,2026-06-11,26,58.62
S283,kiosk,2026-06-30,22,53.21
S145,express,2026-06-05,542,24.76
S244,express,2026-06-27,926,22.4
S409,kiosk,2026-06-01,26,62.63
S424,kiosk,2026-06-06,28,52.1
S504,kiosk,2026-06-21,32,61.94
S314,kiosk,2026-06-04,22,59.92
S130,express,2026-06-06,698,24.06
S442,kiosk,2026-06-26,20,61.44
S407,kiosk,2026-06-02,24,47.23
S511,kiosk,2026-06-11,23,54.12
S452,kiosk,2026-06-22,16,57.08
S128,express,2026-06-17,748,21.43
S400,kiosk,2026-06-15,25,58.4
S102,flagship,2026-06-16,902,26.98
S418,kiosk,2026-06-16,24,56.27
S362,kiosk,2026-06-10,30,50.34
S404,kiosk,2026-06-17,17,60.34
S483,kiosk,2026-06-18,16,50.17
S249,express,2026-06-14,692,22.2
S177,express,2026-06-08,667,21.99
S268,kiosk,2026-06-09,19,53.87
S257,kiosk,2026-06-07,25,55.86
S332,kiosk,2026-06-18,16,60.56
S317,kiosk,2026-06-07,29,53.07
S235,express,2026-06-18,636,23.14
S172,express,2026-06-06,646,19.06
S485,kiosk,2026-06-30,21,52.71
S111,flagship,2026-06-13,900,30.94
S197,express,2026-06-28,785,21.81
S172,express,2026-06-21,713,25.58
S350,kiosk,2026-06-07,20,57.02
S216,express,2026-06-04,910,24.2
S137,express,2026-06-23,655,24.04
S356,kiosk,2026-06-20,20,67.53
S114,express,2026-06-17,661,24.59
S124,express,2026-06-05,817,24.9
S388,kiosk,2026-06-21,23,58.32
S140,express,2026-06-24,526,26.21
S166,express,2026-06-25,693,22.0
S106,flagship,2026-06-02,1236,28.42
S261,kiosk,2026-06-20,25,58.12
S345,kiosk,2026-06-11,17,48.77
S459,kiosk,2026-06-13,24,56.41
S283,kiosk,2026-06-11,23,56.82
S152,express,2026-06-08,712,22.53
S138,express,2026-06-20,936,23.25
S234,express,2026-06-12,885,22.16
S387,kiosk,2026-06-12,25,53.83
S473,kiosk,2026-06-24,27,57.55
S127,express,2026-06-25,722,25.41
S227,express,2026-06-29,739,23.22
S346,kiosk,2026-06-22,27,63.02
S315,kiosk,2026-06-26,23,62.06
S107,flagship,2026-06-04,1013,32.32
S225,express,2026-06-16,683,25.57
S259,kiosk,2026-06-13,29,64.44
S143,express,2026-06-24,795,23.74
S351,kiosk,2026-06-26,15,60.63
S511,kiosk,2026-06-25,27,54.13
S204,express,2026-06-17,570,26.67
S244,express,2026-06-03,396,24.47
S175,express,2026-06-27,901,25.14
S485,kiosk,2026-06-02,13,49.37
S204,express,2026-06-03,966,20.66
S135,express,2026-06-18,852,24.06
S150,express,2026-06-08,582,22.83
S318,kiosk,2026-06-08,28,57.32
S140,express,2026-06-08,930,27.64
S323,kiosk,2026-06-16,16,59.28
S376,kiosk,2026-06-03,22,61.99
S190,express,2026-06-16,603,21.9
S247,express,2026-06-09,917,20.32
S212,express,2026-06-29,657,24.28
S503,kiosk,2026-06-14,13,57.56
S318,kiosk,2026-06-24,19,54.58
S259,kiosk,2026-06-17,30,60.32
S308,kiosk,2026-06-20,27,63.64
S393,kiosk,2026-06-13,29,55.28
S331,kiosk,2026-06-19,27,55.42
S258,kiosk,2026-06-17,26,60.94
S263,kiosk,2026-06-21,26,63.1
S140,express,2026-06-05,644,26.14
S141,express,2026-06-22,612,23.18
S185,express,2026-06-07,544,21.1
S261,kiosk,2026-06-01,27,60.88
S443,kiosk,2026-06-25,24,62.46
S332,kiosk,2026-06-07,23,55.55
S459,kiosk,2026-06-06,25,57.71
S508,kiosk,2026-06-20,26,50.81
S227,express,2026-06-20,720,22.27
S194,express,2026-06-15,746,22.65
S490,kiosk,2026-06-08,24,55.47
S325,kiosk,2026-06-02,25,56.62
S293,kiosk,2026-06-08,36,53.81
S501,kiosk,2026-06-03,18,62.26
S234,express,2026-06-21,791,23.14
S182,express,2026-06-29,848,26.62
S331,kiosk,2026-06-03,28,55.85
S316,kiosk,2026-06-20,31,59.57
S101,flagship,2026-06-01,804,32.22
S434,kiosk,2026-06-22,32,55.29
S337,kiosk,2026-06-07,29,62.17
S246,express,2026-06-18,742,21.52
S445,kiosk,2026-06-09,33,66.42
S381,kiosk,2026-06-24,26,57.31
S283,kiosk,2026-06-05,26,51.9
S329,kiosk,2026-06-03,14,62.1
S347,kiosk,2026-06-01,17,65.05
S247,express,2026-06-22,827,27.52
S200,express,2026-06-04,743,24.69
S313,kiosk,2026-06-09,25,58.57
S212,express,2026-06-26,775,23.46
S346,kiosk,2026-06-14,24,61.47
S404,kiosk,2026-06-10,21,61.76
S348,kiosk,2026-06-06,26,51.11
S159,express,2026-06-22,836,23.95
S475,kiosk,2026-06-02,31,64.94
S213,express,2026-06-23,655,24.92
S491,kiosk,2026-06-04,28,61.59
S282,kiosk,2026-06-05,23,57.34
S190,express,2026-06-29,892,24.42
S501,kiosk,2026-06-28,30,53.67
S350,kiosk,2026-06-29,27,53.92
S491,kiosk,2026-06-21,31,60.32
S351,kiosk,2026-06-20,22,55.77
S495,kiosk,2026-06-10,21,52.6
S328,kiosk,2026-06-25,29,58.57
S205,express,2026-06-18,680,21.88
S508,kiosk,2026-06-29,21,59.73
S449,kiosk,2026-06-08,23,53.22
S202,express,2026-06-08,557,25.47
S106,flagship,2026-06-29,1061,32.52
S493,kiosk,2026-06-08,18,57.43
S250,express,2026-06-04,581,25.53
S250,express,2026-06-20,855,23.67
S447,kiosk,2026-06-10,24,60.4
S215,express,2026-06-23,678,25.19
S413,kiosk,2026-06-23,31,55.29
S500,kiosk,2026-06-24,29,55.56
S252,express,2026-06-18,753,27.76
S157,express,2026-06-19,748,22.34
S422,kiosk,2026-06-08,23,59.21
S357,kiosk,2026-06-03,27,56.52
S243,express,2026-06-06,713,23.16
S285,kiosk,2026-06-13,19,55.93
S114,express,2026-06-26,716,24.51
S335,kiosk,2026-06-24,24,51.92
S259,kiosk,2026-06-27,29,51.33
S396,kiosk,2026-06-06,18,61.72
S255,kiosk,2026-06-07,27,63.15
S509,kiosk,2026-06-16,24,62.99
S430,kiosk,2026-06-13,30,63.1
S232,express,2026-06-11,754,19.63
S464,kiosk,2026-06-01,17,63.17
S115,express,2026-06-06,916,23.08
S475,kiosk,2026-06-07,24,58.35
S281,kiosk,2026-06-28,20,51.62
S491,kiosk,2026-06-30,30,56.54
S197,express,2026-06-05,743,22.27
S140,express,2026-06-25,710,21.44
S506,kiosk,2026-06-03,25,63.57
S499,kiosk,2026-06-09,22,65.29
S344,kiosk,2026-06-26,27,53.96
S176,express,2026-06-01,736,24.2
S477,kiosk,2026-06-14,22,63.9
S501,kiosk,2026-06-24,26,58.04
S387,kiosk,2026-06-30,27,56.75
S232,express,2026-06-09,525,22.29
S294,kiosk,2026-06-16,22,56.01
S168,express,2026-06-20,790,21.46
S172,express,2026-06-12,845,24.64
S383,kiosk,2026-06-01,30,53.06
S216,express,2026-06-14,819,22.79
S259,kiosk,2026-06-05,24,64.49
S280,kiosk,2026-06-22,33,53.76
S241,express,2026-06-13,632,27.9
S300,kiosk,2026-06-08,19,65.39
S135,express,2026-06-27,669,22.91
S175,express,2026-06-15,575,26.59
S323,kiosk,2026-06-02,29,66.83
S111,flagship,2026-06-03,984,32.45
S461,kiosk,2026-06-29,28,50.26
S138,express,2026-06-23,700,23.71
S446,kiosk,2026-06-23,21,55.56
S129,express,2026-06-11,819,21.89
S170,express,2026-06-14,814,25.17
S233,express,2026-06-12,753,22.82
S329,kiosk,2026-06-01,26,64.24
S384,kiosk,2026-06-11,19,55.2
S141,express,2026-06-04,833,26.53
S205,express,2026-06-17,641,25.42
S330,kiosk,2026-06-06,38,62.91
S233,express,2026-06-24,608,23.3
S248,express,2026-06-19,763,26.62
S252,express,2026-06-03,845,23.47
S182,express,2026-06-26,856,20.86
S323,kiosk,2026-06-30,27,56.12
S223,express,2026-06-02,749,24.35
S146,express,2026-06-05,506,25.74
S392,kiosk,2026-06-01,26,48.95
S351,kiosk,2026-06-12,11,56.75
S202,express,2026-06-10,666,23.84
S197,express,2026-06-29,772,25.32
S181,express,2026-06-06,858,21.21
S367,kiosk,2026-06-09,21,55.66
S426,kiosk,2026-06-17,21,49.41
S138,express,2026-06-01,729,24.7
S493,kiosk,2026-06-04,21,62.23
S397,kiosk,2026-06-21,21,58.33
S135,express,2026-06-23,752,23.48
S352,kiosk,2026-06-01,26,64.63
S199,express,2026-06-14,952,21.8
S505,kiosk,2026-06-01,26,60.29
S270,kiosk,2026-06-16,21,53.8
S359,kiosk,2026-06-02,17,58.97
S250,express,2026-06-14,910,30.02
S449,kiosk,2026-06-20,27,61.66
S222,express,2026-06-30,690,22.29
S360,kiosk,2026-06-09,26,63.27
S401,kiosk,2026-06-14,18,64.86
S472,kiosk,2026-06-09,19,55.32
S282,kiosk,2026-06-08,23,50.92
S403,kiosk,2026-06-13,20,60.21
S460,kiosk,2026-06-28,24,53.61
S338,kiosk,2026-06-28,32,60.96
S115,express,2026-06-22,541,24.46
S431,kiosk,2026-06-14,27,60.4
S355,kiosk,2026-06-23,24,56.11
S306,kiosk,2026-06-21,22,63.4
S479,kiosk,2026-06-19,26,60.4
S140,express,2026-06-30,492,25.67
S287,kiosk,2026-06-05,24,60.19
S262,kiosk,2026-06-14,17,58.74
S510,kiosk,2026-06-04,17,49.44
S491,kiosk,2026-06-01,19,63.11
S387,kiosk,2026-06-27,18,53.42
S236,express,2026-06-28,638,25.25
S112,flagship,2026-06-28,875,26.81
S505,kiosk,2026-06-22,26,56.16
S436,kiosk,2026-06-25,24,61.37
S150,express,2026-06-20,724,24.76
S403,kiosk,2026-06-06,26,60.08
S498,kiosk,2026-06-07,24,59.6
S307,kiosk,2026-06-11,25,61.78
S197,express,2026-06-25,881,20.95
S123,express,2026-06-22,963,23.36
S345,kiosk,2026-06-02,33,57.72
S246,express,2026-06-20,697,23.39
S119,express,2026-06-29,776,21.48
S458,kiosk,2026-06-11,27,64.23
S507,kiosk,2026-06-03,24,61.47
S398,kiosk,2026-06-26,23,60.65
S325,kiosk,2026-06-19,22,48.64
S491,kiosk,2026-06-03,21,56.33
S415,kiosk,2026-06-10,23,55.8
S324,kiosk,2026-06-29,27,61.41
S220,express,2026-06-13,580,27.12
S472,kiosk,2026-06-26,23,64.59
S110,flagship,2026-06-29,1014,30.35
S402,kiosk,2026-06-07,28,60.07
S359,kiosk,2026-06-29,19,55.48
S151,express,2026-06-09,559,22.73
S101,flagship,2026-06-12,1253,32.03
S178,express,2026-06-28,564,25.66
S273,kiosk,2026-06-15,28,58.2
S271,kiosk,2026-06-12,30,53.85
S237,express,2026-06-11,726,23.23
S512,kiosk,2026-06-01,14,56.33
S207,express,2026-06-20,587,27.31
S503,kiosk,2026-06-23,27,54.13
S504,kiosk,2026-06-11,29,54.84
S461,kiosk,2026-06-05,33,51.95
S496,kiosk,2026-06-10,23,61.7
S449,kiosk,2026-06-06,22,49.87
S472,kiosk,2026-06-23,19,57.9
S273,kiosk,2026-06-20,17,58.29
S416,kiosk,2026-06-15,29,63.27
S400,kiosk,2026-06-05,28,62.19
S502,kiosk,2026-06-07,19,64.26
S451,kiosk,2026-06-17,28,57.73
S383,kiosk,2026-06-17,12,59.83
S421,kiosk,2026-06-14,31,55.51
S331,kiosk,2026-06-22,19,62.31
S323,kiosk,2026-06-24,23,57.72
S417,kiosk,2026-06-05,24,58.3
S165,express,2026-06-11,883,26.78
S155,express,2026-06-02,882,23.26
S393,kiosk,2026-06-26,18,57.28
S202,express,2026-06-30,662,22.37
S383,kiosk,2026-06-30,26,51.77
S176,express,2026-06-28,743,23.23
S435,kiosk,2026-06-08,23,58.28
S450,kiosk,2026-06-08,15,59.07
S342,kiosk,2026-06-08,30,54.53
S366,kiosk,2026-06-02,21,64.36
S166,express,2026-06-16,605,22.89
S366,kiosk,2026-06-19,21,56.69
S235,express,2026-06-23,856,25.4
S341,kiosk,2026-06-04,25,57.8
S469,kiosk,2026-06-19,33,59.4
S240,express,2026-06-01,693,28.07
S338,kiosk,2026-06-25,27,60.92
S268,kiosk,2026-06-02,29,54.9
S139,express,2026-06-21,681,24.86
S386,kiosk,2026-06-21,16,54.36
S389,kiosk,2026-06-20,19,62.66
S239,express,2026-06-19,944,25.2
S120,express,2026-06-09,619,25.14
S503,kiosk,2026-06-12,27,55.15
S214,express,2026-06-22,892,25.65
S249,express,2026-06-29,876,25.68
S410,kiosk,2026-06-19,30,58.1
S506,kiosk,2026-06-05,26,58.75
S437,kiosk,2026-06-29,21,54.93
S373,kiosk,2026-06-15,23,51.26
S158,express,2026-06-27,693,22.24
S237,express,2026-06-30,829,21.81
S448,kiosk,2026-06-04,27,42.27
S512,kiosk,2026-06-27,25,58.11
S409,kiosk,2026-06-24,24,56.05
S367,kiosk,2026-06-23,32,49.13
S394,kiosk,2026-06-16,16,63.48
S503,kiosk,2026-06-13,28,60.23
S230,express,2026-06-11,868,27.33
S172,express,2026-06-25,665,24.51
S397,kiosk,2026-06-14,31,68.11
S174,express,2026-06-26,777,26.9
S305,kiosk,2026-06-30,31,58.44
S108,flagship,2026-06-15,1109,30.83
S483,kiosk,2026-06-16,8,55.58
S177,express,2026-06-18,946,26.03
S122,express,2026-06-11,965,22.45
S395,kiosk,2026-06-06,18,50.11
S235,express,2026-06-25,679,26.0
S421,kiosk,2026-06-22,20,63.54
S142,express,2026-06-27,628,22.13
S236,express,2026-06-18,711,23.43
S393,kiosk,2026-06-14,28,56.4
S240,express,2026-06-15,830,24.14
S347,kiosk,2026-06-16,25,57.91
S116,express,2026-06-27,681,26.48
S152,express,2026-06-09,633,25.47
S153,express,2026-06-25,706,20.78
S335,kiosk,2026-06-27,25,58.39
S454,kiosk,2026-06-29,21,57.12
S160,express,2026-06-01,683,20.51
S498,kiosk,2026-06-22,27,62.23
S416,kiosk,2026-06-02,20,60.26
S117,express,2026-06-28,764,22.64
S199,express,2026-06-12,596,21.75
S253,kiosk,2026-06-17,20,68.62
S216,express,2026-06-11,806,24.86
S250,express,2026-06-21,470,22.43
S412,kiosk,2026-06-11,22,55.51
S311,kiosk,2026-06-05,22,59.76
S117,express,2026-06-18,487,21.65
S177,express,2026-06-20,602,22.35
S194,express,2026-06-06,834,23.44
S136,express,2026-06-14,700,24.06
S102,flagship,2026-06-15,627,34.54
S344,kiosk,2026-06-29,29,52.36
S503,kiosk,2026-06-01,24,62.7
S154,express,2026-06-28,1041,26.68
S165,express,2026-06-30,554,21.55
S449,kiosk,2026-06-01,28,53.62
S363,kiosk,2026-06-02,20,51.73
S230,express,2026-06-28,657,25.88
S425,kiosk,2026-06-27,29,60.4
S207,express,2026-06-12,900,24.66
S232,express,2026-06-12,658,23.74
S464,kiosk,2026-06-04,28,53.31
S378,kiosk,2026-06-01,20,52.23
S407,kiosk,2026-06-04,19,57.4
S229,express,2026-06-28,616,20.83
S437,kiosk,2026-06-13,28,53.74
S228,express,2026-06-20,822,24.99
S336,kiosk,2026-06-30,24,52.28
S202,express,2026-06-17,462,25.02
S259,kiosk,2026-06-22,25,51.6
