sale_id,sale_date,channel,gross_usd,net_usd
CW-704370,2026-06-19,outlet,5.69,9.02
CW-706207,2026-06-01,outlet,26.05,18.0
CW-702435,2026-06-18,outlet,38.64,26.65
CW-708180,2026-06-25,wholesale,37.79,26.31
CW-708055,2026-06-13,wholesale,135.61,76.29
CW-709247,2026-06-02,online,139.08,82.67
CW-712095,2026-06-04,wholesale,28.6,16.07
CW-708376,2026-06-19,wholesale,21.53,37.14
CW-711778,2026-06-26,online,34.93,22.39
CW-701928,2026-06-30,online,35.38,20.47
CW-715294,2026-06-02,online,69.12,40.25
CW-706588,2026-06-06,online,38.57,25.73
CW-700195,2026-06-18,wholesale,107.59,69.05
CW-709990,2026-06-17,online,54.28,36.14
CW-715541,2026-06-12,outlet,180.85,116.53
CW-702145,2026-06-28,online,292.99,215.67
CW-704344,2026-06-19,outlet,26.58,39.86
CW-714972,2026-06-05,outlet,52.97,36.48
CW-708844,2026-06-21,wholesale,80.05,121.46
CW-712724,2026-06-20,online,79.7,133.36
CW-704241,2026-06-04,online,121.31,76.03
CW-712518,2026-06-22,wholesale,11.94,18.31
CW-715453,2026-06-03,outlet,80.1,52.17
CW-707860,2026-06-21,wholesale,31.07,41.65
CW-711709,2026-06-25,outlet,54.93,39.27
CW-701870,2026-06-07,outlet,182.46,134.16
CW-703571,2026-06-19,outlet,68.92,99.59
CW-708326,2026-06-14,outlet,39.35,27.97
CW-707520,2026-06-25,outlet,193.91,134.14
CW-706756,2026-06-05,online,40.53,29.84
CW-705626,2026-06-17,outlet,75.1,54.84
CW-705027,2026-06-30,wholesale,41.11,30.35
CW-701838,2026-06-06,wholesale,33.69,21.52
CW-715092,2026-06-11,wholesale,41.91,26.91
CW-712326,2026-06-13,wholesale,68.54,48.86
CW-710032,2026-06-20,outlet,99.01,155.42
CW-705996,2026-06-27,outlet,210.71,122.62
CW-702666,2026-06-25,outlet,27.38,16.08
CW-701738,2026-06-23,wholesale,210.9,154.16
CW-713695,2026-06-30,wholesale,22.89,15.82
CW-705905,2026-06-08,online,44.98,32.08
CW-713111,2026-06-21,outlet,19.39,27.68
CW-705282,2026-06-01,outlet,114.72,80.07
CW-713985,2026-06-21,wholesale,57.79,98.12
CW-700037,2026-06-23,outlet,30.87,19.52
CW-707554,2026-06-22,online,37.02,55.13
CW-709626,2026-06-05,wholesale,160.94,116.03
CW-710084,2026-06-05,wholesale,83.1,47.57
CW-704546,2026-06-15,outlet,92.69,64.75
CW-707803,2026-06-22,wholesale,26.84,40.05
CW-702098,2026-06-16,outlet,116.34,68.64
CW-704074,2026-06-14,outlet,176.37,113.72
CW-705377,2026-06-06,outlet,67.31,49.34
CW-705269,2026-06-04,online,144.5,82.26
CW-707166,2026-06-29,outlet,76.3,44.8
CW-702800,2026-06-21,outlet,273.92,389.42
CW-712939,2026-06-10,online,24.04,13.79
CW-700933,2026-06-01,wholesale,39.18,27.17
CW-701856,2026-06-06,outlet,94.19,55.88
CW-706916,2026-06-24,outlet,48.49,29.13
CW-707277,2026-06-11,wholesale,266.85,178.51
CW-703819,2026-06-18,wholesale,23.7,14.61
CW-711953,2026-06-20,wholesale,26.8,35.78
CW-702765,2026-06-09,outlet,148.25,108.05
CW-706998,2026-06-19,online,73.45,103.26
CW-709904,2026-06-01,wholesale,184.22,119.73
CW-706919,2026-06-09,online,50.32,34.19
CW-706747,2026-06-06,wholesale,84.53,52.07
CW-704101,2026-06-14,wholesale,215.63,139.58
CW-711532,2026-06-14,wholesale,83.98,46.47
CW-701323,2026-06-06,wholesale,194.02,135.27
CW-706632,2026-06-10,outlet,235.87,153.33
CW-709227,2026-06-04,wholesale,26.84,15.98
CW-711553,2026-06-11,wholesale,94.22,68.74
CW-704758,2026-06-11,outlet,103.81,71.17
CW-702592,2026-06-07,outlet,228.47,126.15
CW-712937,2026-06-13,wholesale,25.63,15.14
CW-708916,2026-06-04,online,134.69,78.06
CW-704961,2026-06-03,online,44.93,27.94
CW-700269,2026-06-10,outlet,45.74,27.69
CW-711117,2026-06-23,wholesale,42.26,28.09
CW-701503,2026-06-20,outlet,30.34,40.61
CW-711789,2026-06-29,online,258.21,159.22
CW-711767,2026-06-03,online,154.58,88.12
CW-705998,2026-06-07,outlet,145.62,89.93
CW-711324,2026-06-19,outlet,19.0,25.37
CW-713526,2026-06-01,outlet,100.32,69.27
CW-706847,2026-06-13,outlet,128.56,81.16
CW-713572,2026-06-11,online,256.17,183.32
CW-710821,2026-06-01,online,120.65,75.04
CW-706373,2026-06-18,outlet,130.48,85.46
CW-702361,2026-06-29,outlet,26.96,17.97
CW-701047,2026-06-26,wholesale,81.7,58.75
CW-710351,2026-06-06,outlet,8.16,6.1
CW-706540,2026-06-29,wholesale,73.49,42.67
CW-703709,2026-06-03,outlet,64.93,43.06
CW-712695,2026-06-07,online,137.43,82.17
CW-702031,2026-06-05,wholesale,31.41,23.08
CW-701061,2026-06-19,wholesale,52.19,92.72
CW-707979,2026-06-27,online,35.57,21.37
CW-715910,2026-06-20,wholesale,25.04,34.19
CW-712173,2026-06-04,online,36.73,21.61
CW-702035,2026-06-28,online,53.33,39.68
CW-707960,2026-06-28,online,146.02,108.31
CW-705924,2026-06-14,outlet,77.78,45.3
CW-700198,2026-06-14,online,59.36,44.36
CW-710279,2026-06-01,outlet,34.83,20.22
CW-715343,2026-06-20,outlet,95.36,166.45
CW-710949,2026-06-14,outlet,116.2,85.68
CW-704128,2026-06-05,wholesale,60.69,38.06
CW-705334,2026-06-22,outlet,46.29,66.12
CW-709587,2026-06-09,outlet,55.69,41.12
CW-713248,2026-06-07,online,25.22,16.63
CW-708223,2026-06-23,outlet,148.48,89.54
CW-712555,2026-06-13,outlet,99.8,57.7
CW-706397,2026-06-20,wholesale,69.2,112.78
CW-704684,2026-06-21,online,139.59,228.91
CW-706456,2026-06-28,wholesale,136.12,94.82
CW-707772,2026-06-28,outlet,46.63,29.65
CW-715703,2026-06-09,online,49.7,31.36
CW-707213,2026-06-23,outlet,107.45,77.49
CW-704220,2026-06-21,online,143.72,213.33
CW-711156,2026-06-15,online,32.09,22.97
CW-705926,2026-06-24,online,152.9,90.85
CW-704235,2026-06-06,wholesale,107.83,79.66
CW-707506,2026-06-02,wholesale,40.34,25.29
CW-715238,2026-06-09,outlet,62.0,41.94
CW-709670,2026-06-29,online,268.33,173.31
CW-704689,2026-06-03,wholesale,158.46,114.48
CW-706176,2026-06-07,wholesale,100.63,60.54
CW-715970,2026-06-24,wholesale,41.27,23.28
CW-704477,2026-06-26,wholesale,72.05,47.97
CW-715028,2026-06-10,outlet,84.0,54.68
CW-700434,2026-06-06,outlet,60.16,42.12
CW-701451,2026-06-01,outlet,46.23,25.7
CW-700985,2026-06-11,wholesale,37.14,24.76
CW-708508,2026-06-25,outlet,69.36,51.0
CW-711431,2026-06-28,wholesale,119.0,82.03
CW-706446,2026-06-08,wholesale,42.8,31.3
CW-715135,2026-06-25,outlet,75.28,56.33
CW-700636,2026-06-16,wholesale,206.57,137.3
CW-710831,2026-06-02,wholesale,17.15,12.07
CW-710719,2026-06-21,wholesale,24.51,41.57
CW-714673,2026-06-26,wholesale,156.82,91.11
CW-707941,2026-06-13,outlet,52.67,39.23
CW-707620,2026-06-22,online,35.6,62.61
CW-704261,2026-06-05,outlet,69.1,45.08
CW-706002,2026-06-28,wholesale,49.94,36.87
CW-709722,2026-06-15,outlet,70.27,46.59
CW-715914,2026-06-22,outlet,31.82,46.36
CW-715084,2026-06-20,outlet,27.1,40.12
CW-702172,2026-06-03,online,96.6,71.99
CW-713238,2026-06-24,wholesale,88.3,50.23
CW-713579,2026-06-30,outlet,29.76,22.28
CW-700791,2026-06-18,wholesale,31.98,18.46
CW-703368,2026-06-27,outlet,130.61,78.79
CW-711560,2026-06-29,online,157.5,104.98
CW-704122,2026-06-19,wholesale,48.48,71.52
CW-707028,2026-06-11,online,66.49,37.25
CW-715365,2026-06-13,outlet,83.89,61.0
CW-702548,2026-06-21,online,128.24,177.07
CW-715902,2026-06-07,outlet,293.94,162.14
CW-712293,2026-06-11,online,156.04,111.44
CW-704962,2026-06-13,online,13.28,8.6
CW-711006,2026-06-07,online,58.64,38.64
CW-714264,2026-06-30,online,26.53,16.44
CW-708965,2026-06-27,outlet,107.95,66.17
CW-715533,2026-06-27,online,70.95,46.64
CW-707907,2026-06-12,outlet,64.94,39.48
CW-703629,2026-06-06,wholesale,46.88,33.77
CW-711511,2026-06-04,outlet,78.19,51.55
CW-706220,2026-06-02,wholesale,84.19,60.43
CW-710823,2026-06-16,wholesale,167.28,94.81
CW-714936,2026-06-08,wholesale,107.19,62.7
CW-705055,2026-06-08,outlet,116.98,77.61
CW-713979,2026-06-20,wholesale,37.05,60.72
CW-701460,2026-06-21,outlet,34.12,49.88
CW-714586,2026-06-22,online,40.13,54.04
CW-701778,2026-06-12,outlet,109.38,71.99
CW-700593,2026-06-22,online,38.2,57.28
CW-708059,2026-06-22,outlet,71.42,105.58
CW-709272,2026-06-16,online,48.35,33.56
CW-710426,2026-06-19,wholesale,102.9,148.51
CW-705241,2026-06-01,wholesale,158.33,96.87
CW-715410,2026-06-28,wholesale,148.14,104.22
CW-713920,2026-06-03,wholesale,26.82,16.34
CW-709920,2026-06-03,online,247.13,140.9
CW-713264,2026-06-12,online,33.5,24.52
CW-702623,2026-06-03,online,42.29,30.15
CW-707910,2026-06-14,online,102.06,56.66
CW-700232,2026-06-13,wholesale,75.45,56.49
CW-708081,2026-06-29,online,33.14,20.77
CW-704097,2026-06-28,online,129.37,72.89
CW-700276,2026-06-19,wholesale,143.58,213.36
CW-701016,2026-06-25,online,25.52,16.42
CW-704626,2026-06-12,online,56.84,33.17
CW-705700,2026-06-15,outlet,89.52,50.08
CW-712951,2026-06-10,online,197.19,133.81
CW-709005,2026-06-16,wholesale,22.43,13.61
CW-708685,2026-06-16,online,163.87,104.02
CW-701218,2026-06-07,online,71.5,53.22
CW-707607,2026-06-26,outlet,56.25,36.25
CW-710528,2026-06-24,outlet,93.49,69.27
CW-708018,2026-06-01,online,64.13,45.55
CW-702523,2026-06-04,outlet,131.05,77.36
CW-713050,2026-06-09,wholesale,56.11,40.17
CW-704165,2026-06-21,online,74.91,121.31
CW-707055,2026-06-22,wholesale,29.86,52.79
CW-710199,2026-06-17,wholesale,229.76,137.01
CW-701918,2026-06-04,online,47.39,32.77
CW-708578,2026-06-04,wholesale,116.71,76.04
CW-707275,2026-06-22,wholesale,25.39,37.1
CW-704485,2026-06-02,outlet,46.77,34.26
CW-715407,2026-06-03,wholesale,79.67,59.53
CW-713380,2026-06-09,online,46.36,32.09
CW-702219,2026-06-08,outlet,636.82,382.88
CW-700969,2026-06-04,outlet,144.52,88.96
CW-704657,2026-06-14,outlet,260.05,148.15
CW-711386,2026-06-24,wholesale,53.72,34.51
CW-714156,2026-06-03,wholesale,72.93,40.22
CW-708241,2026-06-29,wholesale,139.76,77.42
CW-713621,2026-06-09,wholesale,99.72,74.42
CW-706949,2026-06-30,online,56.67,42.32
CW-715933,2026-06-04,outlet,56.42,34.9
CW-700554,2026-06-10,wholesale,94.5,66.62
CW-702321,2026-06-12,outlet,80.84,50.08
CW-704930,2026-06-15,online,146.48,105.1
CW-710554,2026-06-09,online,97.19,67.6
CW-714660,2026-06-24,outlet,34.07,23.84
CW-701735,2026-06-23,outlet,170.31,95.77
CW-704483,2026-06-01,outlet,103.38,57.77
CW-711820,2026-06-30,wholesale,67.88,43.78
CW-700477,2026-06-24,outlet,29.94,21.17
CW-705622,2026-06-10,online,152.5,103.62
CW-704816,2026-06-12,wholesale,104.71,57.98
CW-700419,2026-06-28,wholesale,114.65,82.53
CW-712844,2026-06-01,outlet,39.51,29.58
CW-715264,2026-06-10,wholesale,227.58,163.75
CW-702408,2026-06-18,wholesale,80.98,58.43
CW-705946,2026-06-09,online,74.5,44.4
CW-702415,2026-06-24,online,42.5,29.27
CW-711648,2026-06-07,outlet,57.7,35.56
CW-702636,2026-06-17,outlet,168.81,109.48
CW-715710,2026-06-19,outlet,62.19,90.95
CW-703165,2026-06-25,wholesale,428.06,284.66
CW-710601,2026-06-24,wholesale,159.16,114.62
CW-700235,2026-06-15,outlet,81.07,51.17
CW-714078,2026-06-20,online,28.97,47.86
CW-710504,2026-06-09,outlet,30.73,20.02
CW-713407,2026-06-20,outlet,29.54,39.85
CW-702463,2026-06-07,outlet,16.03,9.95
CW-702359,2026-06-22,wholesale,45.99,70.29
CW-706314,2026-06-13,outlet,13.99,9.84
CW-713260,2026-06-26,wholesale,87.35,64.29
CW-710097,2026-06-26,wholesale,106.29,75.39
CW-700962,2026-06-28,wholesale,92.73,65.81
CW-714780,2026-06-23,online,33.96,24.91
CW-701952,2026-06-18,wholesale,37.36,23.85
CW-702395,2026-06-05,outlet,28.09,19.27
CW-710629,2026-06-26,wholesale,65.33,37.61
CW-705486,2026-06-29,online,38.22,26.83
CW-702260,2026-06-30,online,67.33,49.58
CW-704577,2026-06-24,online,107.06,67.48
CW-713831,2026-06-30,online,34.97,21.43
CW-708553,2026-06-18,wholesale,96.85,67.27
CW-711606,2026-06-24,wholesale,86.14,50.93
CW-702391,2026-06-15,online,30.68,22.12
CW-706713,2026-06-15,wholesale,217.12,149.66
CW-711748,2026-06-28,outlet,73.37,54.15
CW-709322,2026-06-23,online,136.09,99.74
CW-701811,2026-06-03,wholesale,81.42,54.64
CW-707026,2026-06-06,wholesale,56.46,38.38
CW-708865,2026-06-28,online,88.35,50.94
CW-708855,2026-06-10,online,122.79,75.59
CW-700929,2026-06-05,online,27.54,17.81
CW-705260,2026-06-28,wholesale,274.62,160.51
CW-700610,2026-06-21,online,38.43,64.4
CW-708567,2026-06-03,outlet,75.86,50.07
CW-705267,2026-06-07,wholesale,75.04,47.11
CW-710963,2026-06-26,wholesale,154.33,109.45
CW-704628,2026-06-03,wholesale,58.31,41.3
CW-710485,2026-06-26,online,131.96,74.65
CW-712723,2026-06-10,wholesale,132.28,87.09
CW-703198,2026-06-05,online,179.41,101.78
CW-707091,2026-06-28,outlet,244.3,167.71
CW-712087,2026-06-29,outlet,23.59,16.67
CW-706420,2026-06-02,outlet,55.44,35.58
CW-704719,2026-06-26,wholesale,39.94,24.41
CW-702287,2026-06-11,online,197.41,133.64
CW-712985,2026-06-29,outlet,184.5,117.44
CW-708323,2026-06-26,outlet,58.72,40.47
CW-704392,2026-06-16,outlet,17.76,12.66
CW-709060,2026-06-02,outlet,70.61,52.41
CW-710527,2026-06-04,outlet,58.83,36.22
CW-704184,2026-06-05,wholesale,239.11,136.54
CW-711333,2026-06-30,outlet,177.75,101.44
CW-706400,2026-06-18,outlet,106.87,60.69
CW-707819,2026-06-28,wholesale,89.82,63.95
CW-703287,2026-06-05,outlet,182.12,128.72
CW-704160,2026-06-11,online,164.73,116.69
CW-712133,2026-06-23,online,27.26,18.1
CW-707827,2026-06-09,outlet,154.07,109.28
CW-707220,2026-06-19,outlet,305.41,451.46
CW-714009,2026-06-16,wholesale,36.53,27.12
CW-701145,2026-06-26,wholesale,29.11,20.78
CW-703717,2026-06-01,online,230.71,150.05
CW-701426,2026-06-17,online,52.99,30.87
CW-708288,2026-06-20,online,104.7,143.31
CW-700073,2026-06-04,outlet,34.32,22.9
CW-703970,2026-06-02,outlet,97.97,60.41
CW-712817,2026-06-24,online,78.34,50.45
CW-705879,2026-06-04,wholesale,97.29,62.36
CW-710671,2026-06-13,online,298.18,209.59
CW-715007,2026-06-16,online,126.14,88.28
CW-714289,2026-06-06,wholesale,69.46,38.92
CW-701536,2026-06-26,online,70.8,40.37
CW-706577,2026-06-03,online,107.59,62.21
CW-712335,2026-06-19,online,56.36,81.59
CW-706415,2026-06-23,outlet,65.91,37.42
CW-705387,2026-06-22,outlet,50.9,91.72
CW-706649,2026-06-24,outlet,114.85,69.85
CW-701214,2026-06-20,wholesale,62.66,87.39
CW-714161,2026-06-02,online,16.02,11.95
CW-701387,2026-06-26,online,47.35,33.18
CW-711323,2026-06-05,online,79.11,51.33
CW-714852,2026-06-05,wholesale,41.07,29.64
CW-710119,2026-06-10,online,67.97,43.89
CW-712913,2026-06-19,online,45.88,63.05
CW-713803,2026-06-01,wholesale,211.29,118.93
CW-701354,2026-06-11,outlet,50.74,35.06
CW-712760,2026-06-11,outlet,31.41,18.88
CW-700068,2026-06-02,wholesale,43.37,26.74
CW-708850,2026-06-04,outlet,273.55,180.34
CW-707287,2026-06-06,wholesale,74.24,47.49
CW-705979,2026-06-27,wholesale,103.98,75.0
CW-714739,2026-06-11,online,75.02,41.83
CW-714110,2026-06-12,outlet,71.03,39.8
CW-701333,2026-06-16,outlet,78.42,48.83
CW-703350,2026-06-02,wholesale,52.39,38.75
CW-711164,2026-06-14,wholesale,28.38,19.99
CW-712522,2026-06-27,outlet,37.89,23.98
CW-709012,2026-06-05,outlet,54.16,34.92
CW-708479,2026-06-18,wholesale,37.95,26.02
CW-705310,2026-06-25,outlet,96.21,58.42
CW-713284,2026-06-14,wholesale,89.72,64.83
CW-710087,2026-06-03,wholesale,95.14,55.65
CW-713877,2026-06-06,wholesale,73.24,40.6
CW-710416,2026-06-28,online,180.35,103.66
CW-707523,2026-06-04,wholesale,156.38,92.49
CW-701665,2026-06-18,outlet,32.09,19.68
CW-708086,2026-06-03,wholesale,46.02,27.62
CW-704167,2026-06-28,wholesale,82.27,46.31
CW-704785,2026-06-29,online,42.54,30.95
CW-713605,2026-06-03,outlet,41.29,27.85
CW-703762,2026-06-24,online,133.78,91.66
CW-709171,2026-06-17,online,18.78,10.5
CW-714361,2026-06-21,outlet,152.74,211.47
CW-715870,2026-06-05,wholesale,91.52,66.96
CW-700377,2026-06-23,online,26.0,18.61
CW-713333,2026-06-02,online,91.45,66.07
CW-702802,2026-06-25,online,54.45,36.3
CW-705197,2026-06-01,online,36.9,25.35
CW-711317,2026-06-03,wholesale,245.18,172.02
CW-705870,2026-06-01,outlet,147.94,86.44
CW-714118,2026-06-05,online,98.6,70.87
CW-710822,2026-06-14,outlet,100.63,61.41
CW-709937,2026-06-09,wholesale,255.88,175.66
CW-713413,2026-06-13,wholesale,55.87,32.24
CW-708159,2026-06-12,outlet,178.59,126.37
CW-706544,2026-06-27,online,51.3,38.45
CW-715369,2026-06-26,online,37.52,24.35
CW-711264,2026-06-06,online,179.9,105.77
CW-713092,2026-06-13,wholesale,60.28,43.5
CW-702221,2026-06-28,wholesale,101.18,71.53
CW-701389,2026-06-23,online,382.15,284.77
CW-715243,2026-06-30,outlet,36.51,22.2
CW-711950,2026-06-23,online,77.6,56.69
CW-704217,2026-06-01,wholesale,45.36,27.0
CW-714696,2026-06-27,online,69.57,51.33
CW-713308,2026-06-06,online,126.86,87.81
CW-707216,2026-06-22,online,76.91,106.04
CW-701088,2026-06-14,online,33.85,25.19
CW-709032,2026-06-08,wholesale,43.53,27.39
CW-703939,2026-06-01,outlet,59.69,43.03
CW-715009,2026-06-13,outlet,47.91,32.48
CW-703489,2026-06-02,wholesale,74.72,44.83
CW-711799,2026-06-25,online,163.72,114.22
CW-701269,2026-06-16,online,70.21,51.1
CW-708292,2026-06-07,wholesale,42.04,30.33
CW-701405,2026-06-11,wholesale,86.19,62.84
CW-700013,2026-06-02,online,83.38,47.42
CW-701784,2026-06-03,online,242.33,148.03
CW-709208,2026-06-22,outlet,32.44,45.51
CW-714845,2026-06-27,outlet,249.18,174.46
CW-700047,2026-06-14,online,62.54,46.82
CW-700040,2026-06-08,online,242.93,137.84
CW-709546,2026-06-19,online,54.33,85.99
CW-710579,2026-06-16,wholesale,160.28,109.22
CW-701200,2026-06-21,online,48.37,70.45
CW-704298,2026-06-19,wholesale,37.09,60.05
CW-702345,2026-06-17,online,40.64,25.7
CW-705672,2026-06-04,online,88.11,49.99
CW-700225,2026-06-23,wholesale,65.43,43.85
CW-708298,2026-06-24,wholesale,60.99,40.93
CW-714795,2026-06-27,online,53.47,36.59
CW-703525,2026-06-22,outlet,103.8,151.54
CW-706836,2026-06-22,outlet,30.15,53.36
CW-706642,2026-06-28,wholesale,114.84,66.75
CW-714526,2026-06-21,online,46.51,74.12
CW-708452,2026-06-12,outlet,26.19,14.5
CW-702476,2026-06-25,wholesale,81.09,45.4
CW-706059,2026-06-29,online,44.93,24.86
CW-705390,2026-06-03,wholesale,43.34,26.99
CW-707790,2026-06-06,online,73.88,48.58
CW-708534,2026-06-15,wholesale,19.52,13.31
CW-712290,2026-06-30,wholesale,76.56,44.18
CW-708252,2026-06-19,outlet,60.22,90.74
CW-706489,2026-06-25,wholesale,160.62,88.42
CW-702382,2026-06-16,wholesale,102.08,73.72
CW-703226,2026-06-22,online,40.72,69.99
CW-713045,2026-06-14,outlet,116.5,86.32
CW-706240,2026-06-06,outlet,80.09,47.01
CW-708705,2026-06-07,wholesale,159.69,99.06
CW-703993,2026-06-06,online,55.26,37.21
CW-708361,2026-06-06,wholesale,54.43,32.96
CW-705982,2026-06-11,wholesale,79.43,58.33
CW-706221,2026-06-30,online,82.09,52.39
CW-710293,2026-06-10,outlet,23.73,17.48
CW-715461,2026-06-25,online,52.68,32.28
CW-705768,2026-06-06,wholesale,76.45,43.81
CW-704742,2026-06-30,online,65.23,43.05
CW-704367,2026-06-04,wholesale,90.23,57.5
CW-706312,2026-06-20,online,35.5,59.29
CW-713046,2026-06-15,online,101.37,56.19
CW-704873,2026-06-11,wholesale,28.93,19.79
CW-713632,2026-06-15,outlet,180.19,106.13
CW-700575,2026-06-03,online,146.06,89.66
CW-708101,2026-06-19,wholesale,23.47,36.27
CW-709629,2026-06-02,wholesale,278.3,156.52
CW-702698,2026-06-18,outlet,120.56,81.44
CW-701834,2026-06-27,online,94.09,52.39
CW-715903,2026-06-11,online,41.41,28.15
CW-702517,2026-06-28,wholesale,148.71,104.57
CW-707570,2026-06-26,wholesale,129.32,89.32
CW-703028,2026-06-01,online,38.11,26.42
CW-704322,2026-06-15,wholesale,55.1,30.32
CW-710369,2026-06-18,outlet,186.68,115.39
CW-708546,2026-06-23,wholesale,75.67,47.49
CW-706977,2026-06-29,wholesale,15.49,11.05
CW-705345,2026-06-17,outlet,201.22,140.72
CW-712486,2026-06-24,online,105.0,75.58
CW-702326,2026-06-07,online,67.97,47.15
CW-703204,2026-06-26,online,52.74,34.69
CW-708134,2026-06-04,online,165.17,106.64
CW-711211,2026-06-02,online,100.61,71.09
CW-710490,2026-06-18,outlet,54.97,33.52
CW-705646,2026-06-29,online,75.86,50.3
CW-715753,2026-06-21,wholesale,37.87,51.89
CW-701696,2026-06-10,online,53.56,34.3
CW-703473,2026-06-18,online,138.91,97.46
CW-706767,2026-06-24,outlet,60.2,44.31
CW-707141,2026-06-10,outlet,26.77,17.72
CW-708562,2026-06-28,outlet,138.88,90.3
CW-707510,2026-06-16,online,109.53,81.16
CW-702199,2026-06-21,outlet,9.84,13.5
CW-715687,2026-06-07,wholesale,58.63,39.43
CW-714007,2026-06-29,outlet,46.08,31.89
CW-705742,2026-06-09,outlet,90.77,53.56
CW-715041,2026-06-23,wholesale,23.53,15.29
CW-705911,2026-06-11,outlet,161.97,118.83
CW-713304,2026-06-11,wholesale,175.34,126.43
CW-714880,2026-06-04,online,70.71,39.22
CW-702940,2026-06-16,wholesale,94.2,64.86
CW-714530,2026-06-22,outlet,70.32,107.43
CW-714221,2026-06-28,outlet,94.44,58.23
CW-700902,2026-06-09,online,59.14,44.3
CW-713809,2026-06-21,online,49.19,82.84
CW-708800,2026-06-05,online,70.53,38.84
CW-704580,2026-06-20,online,37.78,58.17
CW-715574,2026-06-30,wholesale,33.79,23.65
CW-703246,2026-06-27,online,68.75,37.97
CW-707549,2026-06-13,online,53.04,29.76
CW-714114,2026-06-28,wholesale,120.27,73.4
CW-712396,2026-06-15,outlet,51.78,31.42
CW-705318,2026-06-23,online,53.24,34.92
CW-700440,2026-06-09,outlet,78.57,50.78
CW-711209,2026-06-16,wholesale,27.57,16.89
CW-712720,2026-06-20,wholesale,25.47,36.8
CW-712241,2026-06-22,online,43.33,67.07
CW-713285,2026-06-30,outlet,427.21,283.4
CW-709074,2026-06-11,wholesale,87.26,56.43
CW-702163,2026-06-26,online,36.79,22.9
CW-703797,2026-06-19,outlet,59.66,93.84
CW-713153,2026-06-23,outlet,48.81,35.55
CW-713286,2026-06-14,online,96.31,62.91
CW-701465,2026-06-30,wholesale,25.63,18.53
CW-700561,2026-06-25,online,60.97,39.66
