route_id,service_date,started_at,depot,route_template,handheld_build,route_distance,planned_stops,status
AR-0005078,2026-08-17,2026-08-17 14:46:43,Bellevue,RT-053,4.9-L,26.76,23,COMPLETED
AR-0002244,2026-08-17,2026-08-17 14:48:18,Northgate,RT-001,4.9-L,4.34,12,COMPLETED
AR-0011604,2026-08-17,2026-08-17 14:48:50,Northgate,RT-010,4.9-L,10.51,18,COMPLETED
AR-0001750,2026-08-17,2026-08-17 14:50:01,Bellevue,RT-016,4.9-L,13.42,16,COMPLETED
AR-0008770,2026-08-17,2026-08-17 14:50:25,Bellevue,RT-048,4.9-L,26.00,30,COMPLETED
AR-0002283,2026-08-17,2026-08-17 14:51:04,Kent,RT-035,4.9-L,20.89,21,COMPLETED
AR-0003635,2026-08-17,2026-08-17 14:55:31,Kent,RT-026,4.9-L,15.38,18,COMPLETED
AR-0009914,2026-08-17,2026-08-17 14:58:03,Bellevue,RT-045,4.9-L,23.39,33,COMPLETED
AR-0012060,2026-08-17,2026-08-17 15:00:29,Northgate,RT-029,4.9-L,18.41,33,COMPLETED
AR-0006353,2026-08-17,2026-08-17 15:01:46,SoDo,RT-006,4.9-L,10.43,13,COMPLETED
AR-0009226,2026-08-17,2026-08-17 15:02:04,Bellevue,RT-038,4.9-L,19.95,21,COMPLETED
AR-0000646,2026-08-17,2026-08-17 15:02:10,Bellevue,RT-008,4.9-L,8.55,14,COMPLETED
AR-0003558,2026-08-17,2026-08-17 15:06:07,Bellevue,RT-026,4.9-L,14.49,15,COMPLETED
AR-0005118,2026-08-17,2026-08-17 15:06:30,Bellevue,RT-003,4.9-L,6.86,17,COMPLETED
AR-0002037,2026-08-17,2026-08-17 15:09:23,SoDo,RT-026,4.9-L,14.95,18,COMPLETED
AR-0009837,2026-08-17,2026-08-17 15:09:32,SoDo,RT-012,4.9-L,12.35,18,COMPLETED
AR-0001049,2026-08-17,2026-08-17 15:13:42,SoDo,RT-056,4.9-L,26.21,25,COMPLETED
AR-0009421,2026-08-17,2026-08-17 15:17:40,SoDo,RT-002,4.9-L,6.10,12,COMPLETED
AR-0001374,2026-08-17,2026-08-17 15:18:49,Bellevue,RT-024,4.9-L,17.25,22,COMPLETED
AR-0001127,2026-08-17,2026-08-17 15:19:14,Kent,RT-041,4.9-L,22.97,27,COMPLETED
AR-0000633,2026-08-17,2026-08-17 15:21:50,SoDo,RT-003,4.9-L,6.85,10,COMPLETED
AR-0002726,2026-08-17,2026-08-17 15:22:23,Bellevue,RT-018,4.9-L,14.67,22,COMPLETED
AR-0005352,2026-08-17,2026-08-17 15:24:52,Northgate,RT-049,4.9-L,23.27,31,COMPLETED
AR-0007978,2026-08-17,2026-08-17 15:26:28,Bellevue,RT-060,4.9-L,30.53,32,COMPLETED
AR-0003831,2026-08-17,2026-08-17 15:27:15,Kent,RT-057,4.9-L,26.97,32,COMPLETED
AR-0010357,2026-08-17,2026-08-17 15:29:22,SoDo,RT-043,4.9-L,20.25,17,COMPLETED
AR-0010149,2026-08-17,2026-08-17 15:33:26,SoDo,RT-027,4.9-L,16.70,23,COMPLETED
AR-0011748,2026-08-17,2026-08-17 15:36:35,Northgate,RT-017,4.9-L,13.31,13,COMPLETED
AR-0005625,2026-08-17,2026-08-17 15:45:07,SoDo,RT-006,4.9-L,9.94,11,COMPLETED
AR-0003077,2026-08-17,2026-08-17 15:49:03,SoDo,RT-059,4.9-L,30.07,26,COMPLETED
AR-0010630,2026-08-17,2026-08-17 15:50:30,Bellevue,RT-046,4.9-L,24.14,31,COMPLETED
AR-0009850,2026-08-17,2026-08-17 15:50:45,Bellevue,RT-050,4.9-L,23.90,25,COMPLETED
AR-0005703,2026-08-17,2026-08-17 15:51:32,Kent,RT-028,4.9-L,17.13,23,COMPLETED
AR-0006561,2026-08-17,2026-08-17 15:57:42,SoDo,RT-054,4.9-L,29.12,29,COMPLETED
AR-0008901,2026-08-17,2026-08-17 15:57:50,SoDo,RT-059,4.9-L,30.08,24,COMPLETED
AR-0002947,2026-08-17,2026-08-17 15:59:32,Kent,RT-023,4.9-L,15.47,21,COMPLETED
AR-0010747,2026-08-17,2026-08-17 15:59:41,Kent,RT-043,4.9-L,20.29,18,COMPLETED
AR-0006120,2026-08-17,2026-08-17 16:00:25,Northgate,RT-058,4.9-L,29.00,28,COMPLETED
AR-0005340,2026-08-17,2026-08-17 16:00:40,Northgate,RT-053,4.9-L,27.93,29,COMPLETED
AR-0008785,2026-08-17,2026-08-17 16:05:40,SoDo,RT-039,4.9-L,20.62,21,COMPLETED
AR-0000205,2026-08-17,2026-08-17 16:05:46,SoDo,RT-012,4.9-L,12.41,11,COMPLETED
AR-0005665,2026-08-17,2026-08-17 16:05:47,SoDo,RT-025,4.9-L,13.96,13,COMPLETED
AR-0003078,2026-08-17,2026-08-17 16:06:04,Bellevue,RT-012,4.9-L,11.63,12,COMPLETED
AR-0009357,2026-08-17,2026-08-17 16:09:29,SoDo,RT-013,4.9-L,9.80,9,COMPLETED
AR-0003936,2026-08-17,2026-08-17 16:12:14,Northgate,RT-011,4.9-L,11.77,18,COMPLETED
AR-0008980,2026-08-17,2026-08-17 16:20:23,Northgate,RT-039,4.9-L,20.75,23,COMPLETED
AR-0004833,2026-08-17,2026-08-17 16:21:10,SoDo,RT-006,4.9-L,9.00,17,COMPLETED
AR-0000933,2026-08-17,2026-08-17 16:21:32,SoDo,RT-023,4.9-L,15.91,19,COMPLETED
AR-0001466,2026-08-17,2026-08-17 16:22:35,Bellevue,RT-020,4.9-L,13.22,16,COMPLETED
AR-0004378,2026-08-17,2026-08-17 16:26:32,Bellevue,RT-047,4.9-L,25.09,27,COMPLETED
AR-0007004,2026-08-17,2026-08-17 16:28:08,Northgate,RT-003,4.9-L,7.00,13,COMPLETED
AR-0009383,2026-08-17,2026-08-17 16:31:02,Kent,RT-017,4.9-L,13.80,18,COMPLETED
AR-0001583,2026-08-17,2026-08-17 16:31:46,Kent,RT-059,4.9-L,29.62,24,COMPLETED
AR-0003962,2026-08-17,2026-08-17 16:34:40,Bellevue,RT-049,4.9-L,23.24,29,COMPLETED
AR-0005886,2026-08-17,2026-08-17 16:42:03,Bellevue,RT-012,4.9-L,13.15,16,COMPLETED
AR-0010605,2026-08-17,2026-08-17 16:45:05,SoDo,RT-046,4.9-L,24.42,26,COMPLETED
AR-0000257,2026-08-17,2026-08-17 16:49:45,SoDo,RT-021,4.9-L,14.36,17,COMPLETED
AR-0006783,2026-08-17,2026-08-17 16:51:52,Kent,RT-045,4.9-L,22.92,29,COMPLETED
AR-0001076,2026-08-17,2026-08-17 16:52:16,Northgate,RT-051,4.9-L,25.29,23,COMPLETED
AR-0004729,2026-08-17,2026-08-17 16:53:12,SoDo,RT-001,4.9-L,4.27,10,COMPLETED
AR-0003949,2026-08-17,2026-08-17 16:53:27,SoDo,RT-001,4.9-L,4.80,11,COMPLETED
AR-0006042,2026-08-17,2026-08-17 16:54:00,Bellevue,RT-026,4.9-L,15.92,23,COMPLETED
AR-0011502,2026-08-17,2026-08-17 16:54:01,Bellevue,RT-044,4.9-L,23.06,25,COMPLETED
AR-0000582,2026-08-17,2026-08-17 16:54:52,Bellevue,RT-055,4.9-L,24.85,28,COMPLETED
AR-0003455,2026-08-17,2026-08-17 16:55:10,Kent,RT-049,4.9-L,23.03,22,COMPLETED
AR-0008915,2026-08-17,2026-08-17 16:55:11,Kent,RT-011,4.9-L,11.62,12,COMPLETED
AR-0004768,2026-08-17,2026-08-17 16:56:51,Northgate,RT-033,4.9-L,18.13,17,COMPLETED
AR-0006081,2026-08-17,2026-08-17 16:57:39,SoDo,RT-041,4.9-L,22.49,28,COMPLETED
AR-0008421,2026-08-17,2026-08-17 16:57:47,SoDo,RT-046,4.9-L,24.61,32,COMPLETED
AR-0010514,2026-08-17,2026-08-17 16:58:20,Bellevue,RT-001,4.9-L,4.69,10,COMPLETED
AR-0006173,2026-08-17,2026-08-17 17:01:25,SoDo,RT-036,4.9-L,21.36,23,COMPLETED
AR-0008305,2026-08-17,2026-08-17 17:05:37,SoDo,RT-031,4.9-L,16.41,19,COMPLETED
AR-0002598,2026-08-17,2026-08-17 17:06:01,Bellevue,RT-005,4.9-L,9.49,12,COMPLETED
AR-0000258,2026-08-17,2026-08-17 17:06:46,Bellevue,RT-043,4.9-L,20.60,26,COMPLETED
AR-0005263,2026-08-17,2026-08-17 17:11:16,Kent,RT-012,4.9-L,13.03,16,COMPLETED
AR-0000869,2026-08-17,2026-08-17 17:13:21,SoDo,RT-028,4.9-L,17.85,19,COMPLETED
AR-0004847,2026-08-17,2026-08-17 17:19:24,Kent,RT-013,4.9-L,8.99,13,COMPLETED
AR-0004067,2026-08-17,2026-08-17 17:19:39,Kent,RT-037,4.9-L,18.24,21,COMPLETED
AR-0005380,2026-08-17,2026-08-17 17:20:27,Northgate,RT-006,4.9-L,10.37,17,COMPLETED
AR-0010346,2026-08-17,2026-08-17 17:22:11,Bellevue,RT-031,4.9-L,15.94,16,COMPLETED
AR-0004639,2026-08-17,2026-08-17 17:23:28,Kent,RT-025,4.9-L,14.14,18,COMPLETED
AR-0009319,2026-08-17,2026-08-17 17:23:44,Kent,RT-024,4.9-L,17.01,20,COMPLETED
AR-0009358,2026-08-17,2026-08-17 17:26:30,Bellevue,RT-008,4.9-L,8.63,15,COMPLETED
AR-0006238,2026-08-17,2026-08-17 17:26:37,Bellevue,RT-001,4.9-L,4.24,9,COMPLETED
AR-0003937,2026-08-17,2026-08-17 17:29:15,SoDo,RT-053,4.9-L,27.38,31,COMPLETED
AR-0010710,2026-08-17,2026-08-17 17:30:04,Bellevue,RT-003,4.9-L,6.53,16,COMPLETED
AR-0008123,2026-08-17,2026-08-17 17:31:14,Kent,RT-053,4.9-L,27.37,29,COMPLETED
AR-0011776,2026-08-17,2026-08-17 17:32:10,Northgate,RT-004,4.9-L,8.25,15,COMPLETED
AR-0001636,2026-08-17,2026-08-17 17:32:46,Northgate,RT-041,4.9-L,23.55,24,COMPLETED
AR-0007382,2026-08-17,2026-08-17 17:34:15,Bellevue,RT-036,4.9-L,21.44,26,COMPLETED
AR-0005822,2026-08-17,2026-08-17 17:34:45,Bellevue,RT-040,4.9-L,21.69,24,COMPLETED
AR-0001675,2026-08-17,2026-08-17 17:35:32,Kent,RT-014,4.9-L,10.78,16,COMPLETED
AR-0008448,2026-08-17,2026-08-17 17:36:21,Northgate,RT-023,4.9-L,16.11,21,COMPLETED
AR-0003807,2026-08-17,2026-08-17 17:39:44,Kent,RT-006,4.9-L,10.25,16,COMPLETED
AR-0006147,2026-08-17,2026-08-17 17:39:52,Kent,RT-050,4.9-L,24.58,23,COMPLETED
AR-0004340,2026-08-17,2026-08-17 17:40:47,Northgate,RT-048,4.9-L,25.77,25,COMPLETED
AR-0011893,2026-08-17,2026-08-17 17:41:21,SoDo,RT-012,4.9-L,12.45,14,COMPLETED
AR-0011399,2026-08-17,2026-08-17 17:43:04,Kent,RT-017,4.9-L,13.75,15,COMPLETED
AR-0008851,2026-08-17,2026-08-17 17:47:00,Kent,RT-032,4.9-L,18.60,23,COMPLETED
AR-0011191,2026-08-17,2026-08-17 17:47:08,Kent,RT-019,4.9-L,11.30,15,COMPLETED
AR-0004951,2026-08-17,2026-08-17 17:47:22,Kent,RT-038,4.9-L,19.61,23,COMPLETED
AR-0000804,2026-08-17,2026-08-17 17:48:09,Northgate,RT-044,4.9-L,21.40,21,COMPLETED
AR-0007044,2026-08-17,2026-08-17 17:48:48,Northgate,RT-008,4.9-L,7.68,14,COMPLETED
AR-0010450,2026-08-17,2026-08-17 17:50:09,Bellevue,RT-015,4.9-L,11.12,13,COMPLETED
AR-0008227,2026-08-17,2026-08-17 17:59:12,Kent,RT-042,4.9-L,23.36,24,COMPLETED
AR-0011933,2026-08-17,2026-08-17 18:01:08,SoDo,RT-025,4.9-L,14.14,16,COMPLETED
AR-0005446,2026-08-17,2026-08-17 18:02:40,Bellevue,RT-006,4.9-L,9.37,18,COMPLETED
AR-0005732,2026-08-17,2026-08-17 18:04:08,Northgate,RT-023,4.9-L,15.66,24,COMPLETED
AR-0005485,2026-08-17,2026-08-17 18:05:26,SoDo,RT-040,4.9-L,21.20,20,COMPLETED
AR-0011270,2026-08-17,2026-08-17 18:10:34,Bellevue,RT-009,4.9-L,8.95,17,COMPLETED
AR-0006629,2026-08-17,2026-08-17 18:13:04,SoDo,RT-056,4.9-L,25.66,39,COMPLETED
AR-0009294,2026-08-17,2026-08-17 18:18:19,Bellevue,RT-054,4.9-L,28.65,23,COMPLETED
AR-0000753,2026-08-17,2026-08-17 18:21:11,SoDo,RT-013,4.9-L,8.97,13,COMPLETED
AR-0010113,2026-08-17,2026-08-17 18:21:43,SoDo,RT-058,4.9-L,29.00,28,COMPLETED
AR-0007279,2026-08-17,2026-08-17 18:23:18,Kent,RT-014,4.9-L,9.74,13,COMPLETED
AR-0009619,2026-08-17,2026-08-17 18:23:26,Kent,RT-012,4.9-L,11.99,21,COMPLETED
AR-0001325,2026-08-17,2026-08-17 18:25:00,SoDo,RT-007,4.9-L,7.03,12,COMPLETED
AR-0007565,2026-08-17,2026-08-17 18:25:39,SoDo,RT-048,4.9-L,25.03,27,COMPLETED
AR-0011751,2026-08-17,2026-08-17 18:27:38,Kent,RT-011,4.9-L,10.70,16,COMPLETED
AR-0002924,2026-08-17,2026-08-17 18:28:09,Northgate,RT-002,4.9-L,5.85,10,COMPLETED
AR-0004484,2026-08-17,2026-08-17 18:28:32,Northgate,RT-043,4.9-L,20.48,19,COMPLETED
AR-0009164,2026-08-17,2026-08-17 18:28:48,Northgate,RT-059,4.9-L,30.31,36,COMPLETED
AR-0009697,2026-08-17,2026-08-17 18:29:51,SoDo,RT-042,4.9-L,23.06,26,COMPLETED
AR-0010230,2026-08-17,2026-08-17 18:30:01,Bellevue,RT-032,4.9-L,17.33,20,COMPLETED
AR-0004029,2026-08-17,2026-08-17 18:33:01,SoDo,RT-044,4.9-L,21.97,23,COMPLETED
AR-0000701,2026-08-17,2026-08-17 18:37:12,SoDo,RT-023,4.9-L,16.31,20,COMPLETED
AR-0010841,2026-08-17,2026-08-17 18:37:29,SoDo,RT-002,4.9-L,5.58,13,COMPLETED
AR-0002547,2026-08-17,2026-08-17 18:39:03,Kent,RT-036,4.9-L,22.78,19,COMPLETED
AR-0008787,2026-08-17,2026-08-17 18:39:42,Kent,RT-028,4.9-L,17.32,22,COMPLETED
AR-0011985,2026-08-17,2026-08-17 18:45:07,SoDo,RT-040,4.9-L,22.26,20,COMPLETED
AR-0008865,2026-08-17,2026-08-17 18:45:14,SoDo,RT-019,4.9-L,11.80,14,COMPLETED
AR-0009931,2026-08-17,2026-08-17 18:47:20,Kent,RT-005,4.9-L,7.90,14,COMPLETED
AR-0004757,2026-08-17,2026-08-17 18:49:40,SoDo,RT-020,4.9-L,12.87,24,COMPLETED
AR-0000688,2026-08-17,2026-08-17 18:56:52,Northgate,RT-054,4.9-L,28.62,31,COMPLETED
AR-0010140,2026-08-18,2026-08-18 06:00:17,Northgate,RT-032,4.9-L,16.99,28,COMPLETED
AR-0009360,2026-08-18,2026-08-18 06:00:32,Northgate,RT-008,4.9-L,8.66,16,COMPLETED
AR-0007306,2026-08-18,2026-08-18 06:02:45,Bellevue,RT-021,4.9-L,13.54,19,COMPLETED
AR-0000572,2026-08-18,2026-08-18 06:04:42,Northgate,RT-058,4.9-L,28.83,36,COMPLETED
AR-0006318,2026-08-18,2026-08-18 06:06:11,Bellevue,RT-013,4.9-L,9.19,11,COMPLETED
AR-0011531,2026-08-18,2026-08-18 06:07:30,Kent,RT-049,4.9-L,22.98,22,COMPLETED
AR-0009477,2026-08-18,2026-08-18 06:09:43,SoDo,RT-055,4.9-L,25.32,30,COMPLETED
AR-0004095,2026-08-18,2026-08-18 06:15:14,Kent,RT-031,4.9-L,15.93,16,COMPLETED
AR-0007995,2026-08-18,2026-08-18 06:15:45,Kent,RT-011,4.9-L,11.98,16,COMPLETED
AR-0000234,2026-08-18,2026-08-18 06:18:22,Bellevue,RT-053,4.9-L,26.80,27,COMPLETED
AR-0003679,2026-08-18,2026-08-18 06:23:22,Kent,RT-060,4.9-L,30.86,23,COMPLETED
AR-0000312,2026-08-18,2026-08-18 06:24:47,Northgate,RT-047,4.9-L,25.57,13,COMPLETED
AR-0011765,2026-08-18,2026-08-18 06:25:52,SoDo,RT-050,4.9-L,23.88,24,COMPLETED
AR-0008151,2026-08-18,2026-08-18 06:27:42,Kent,RT-059,4.9-L,29.84,22,COMPLETED
AR-0011024,2026-08-18,2026-08-18 06:28:00,Northgate,RT-036,4.9-L,22.31,20,COMPLETED
AR-0006630,2026-08-18,2026-08-18 06:30:05,Bellevue,RT-038,4.9-L,19.89,19,COMPLETED
AR-0011102,2026-08-18,2026-08-18 06:34:25,Bellevue,RT-030,4.9-L,19.99,20,COMPLETED
AR-0000468,2026-08-18,2026-08-18 06:36:44,Northgate,RT-027,4.9-L,16.77,14,COMPLETED
AR-0007033,2026-08-18,2026-08-18 06:41:37,SoDo,RT-012,4.9-L,12.61,16,COMPLETED
AR-0003913,2026-08-18,2026-08-18 06:41:44,SoDo,RT-011,4.9-L,12.05,15,COMPLETED
AR-0000793,2026-08-18,2026-08-18 06:41:51,SoDo,RT-031,4.9-L,15.91,22,COMPLETED
AR-0008099,2026-08-18,2026-08-18 06:43:43,Kent,RT-053,4.9-L,26.96,20,COMPLETED
AR-0004979,2026-08-18,2026-08-18 06:43:50,Kent,RT-020,4.9-L,13.67,20,COMPLETED
AR-0009451,2026-08-18,2026-08-18 06:47:17,Kent,RT-055,4.9-L,25.16,26,COMPLETED
AR-0002184,2026-08-18,2026-08-18 06:48:11,Northgate,RT-015,4.9-L,11.66,18,COMPLETED
AR-0009776,2026-08-18,2026-08-18 06:52:24,Northgate,RT-039,4.9-L,20.22,16,COMPLETED
AR-0003289,2026-08-18,2026-08-18 06:53:03,SoDo,RT-005,4.9-L,9.06,15,COMPLETED
AR-0003042,2026-08-18,2026-08-18 06:54:21,Bellevue,RT-011,4.9-L,10.72,15,COMPLETED
AR-0008827,2026-08-18,2026-08-18 06:59:29,Kent,RT-042,4.9-L,24.25,27,COMPLETED
AR-0005707,2026-08-18,2026-08-18 06:59:36,Kent,RT-058,4.9-L,28.98,29,COMPLETED
AR-0003173,2026-08-18,2026-08-18 07:01:46,SoDo,RT-018,4.9-L,14.71,15,COMPLETED
AR-0010271,2026-08-18,2026-08-18 07:07:42,Kent,RT-033,4.9-L,17.92,20,COMPLETED
AR-0007723,2026-08-18,2026-08-18 07:11:38,Kent,RT-011,4.9-L,11.40,17,COMPLETED
AR-0002016,2026-08-18,2026-08-18 07:12:02,Northgate,RT-059,4.9-L,29.50,25,COMPLETED
AR-0001769,2026-08-18,2026-08-18 07:13:20,SoDo,RT-060,4.9-L,30.25,25,COMPLETED
AR-0006488,2026-08-18,2026-08-18 07:16:22,Northgate,RT-024,4.9-L,18.04,20,COMPLETED
AR-0000534,2026-08-18,2026-08-18 07:18:04,Bellevue,RT-028,4.9-L,17.35,19,COMPLETED
AR-0011454,2026-08-18,2026-08-18 07:18:06,Bellevue,RT-044,4.9-L,22.09,33,COMPLETED
AR-0001847,2026-08-18,2026-08-18 07:19:45,Kent,RT-014,4.9-L,9.65,19,COMPLETED
AR-0007879,2026-08-18,2026-08-18 07:23:35,Kent,RT-022,4.9-L,14.69,19,COMPLETED
AR-0000612,2026-08-18,2026-08-18 07:24:29,Northgate,RT-018,4.9-L,14.64,21,COMPLETED
AR-0002783,2026-08-18,2026-08-18 07:31:27,Kent,RT-042,4.9-L,23.24,24,COMPLETED
AR-0007216,2026-08-18,2026-08-18 07:32:08,Northgate,RT-038,4.9-L,20.18,22,COMPLETED
AR-0008776,2026-08-18,2026-08-18 07:32:31,Northgate,RT-023,4.9-L,16.29,23,COMPLETED
AR-0009062,2026-08-18,2026-08-18 07:34:52,Bellevue,RT-053,4.9-L,27.16,30,COMPLETED
AR-0009101,2026-08-18,2026-08-18 07:37:38,SoDo,RT-049,4.9-L,22.85,14,COMPLETED
AR-0009140,2026-08-18,2026-08-18 07:40:24,Northgate,RT-006,4.9-L,10.34,16,COMPLETED
AR-0007333,2026-08-18,2026-08-18 07:41:19,SoDo,RT-023,4.9-L,15.64,20,COMPLETED
AR-0009426,2026-08-18,2026-08-18 07:42:45,Bellevue,RT-046,4.9-L,24.07,20,COMPLETED
AR-0001171,2026-08-18,2026-08-18 07:47:05,Kent,RT-038,4.9-L,19.79,27,COMPLETED
AR-0006631,2026-08-18,2026-08-18 07:47:06,Kent,RT-020,4.9-L,13.54,19,COMPLETED
AR-0011350,2026-08-18,2026-08-18 07:50:08,Bellevue,RT-037,4.9-L,18.79,18,COMPLETED
AR-0006670,2026-08-18,2026-08-18 07:50:45,Bellevue,RT-015,4.9-L,11.36,14,COMPLETED
AR-0005682,2026-08-18,2026-08-18 07:54:11,Bellevue,RT-030,4.9-L,19.63,18,COMPLETED
AR-0007242,2026-08-18,2026-08-18 07:54:34,Bellevue,RT-045,4.9-L,22.53,22,COMPLETED
AR-0008594,2026-08-18,2026-08-18 07:58:08,Bellevue,RT-004,4.9-L,7.56,14,COMPLETED
AR-0010934,2026-08-18,2026-08-18 07:58:16,Bellevue,RT-027,4.9-L,16.30,20,COMPLETED
AR-0002940,2026-08-18,2026-08-18 08:00:25,Northgate,RT-012,4.9-L,12.31,19,COMPLETED
AR-0001913,2026-08-18,2026-08-18 08:01:05,SoDo,RT-015,4.9-L,11.88,12,COMPLETED
AR-0005813,2026-08-18,2026-08-18 08:01:36,SoDo,RT-015,4.9-L,11.09,18,COMPLETED
AR-0007945,2026-08-18,2026-08-18 08:05:48,SoDo,RT-018,4.9-L,14.91,13,COMPLETED
AR-0004578,2026-08-18,2026-08-18 08:06:20,Bellevue,RT-056,4.9-L,25.51,18,COMPLETED
AR-0003837,2026-08-18,2026-08-18 08:09:21,SoDo,RT-060,4.9-L,31.01,33,COMPLETED
AR-0008270,2026-08-18,2026-08-18 08:10:02,Bellevue,RT-044,4.9-L,21.76,34,COMPLETED
AR-0007490,2026-08-18,2026-08-18 08:10:17,Bellevue,RT-059,4.9-L,30.32,30,COMPLETED
AR-0002563,2026-08-18,2026-08-18 08:11:19,Kent,RT-055,4.9-L,25.46,26,COMPLETED
AR-0008023,2026-08-18,2026-08-18 08:11:20,Kent,RT-035,4.9-L,21.29,26,COMPLETED
AR-0011676,2026-08-18,2026-08-18 08:12:16,Northgate,RT-048,4.9-L,26.11,25,COMPLETED
AR-0007776,2026-08-18,2026-08-18 08:12:38,Northgate,RT-018,4.9-L,14.91,20,COMPLETED
AR-0009622,2026-08-18,2026-08-18 08:14:29,Bellevue,RT-013,4.9-L,9.36,13,COMPLETED
AR-0005228,2026-08-18,2026-08-18 08:16:34,Northgate,RT-043,4.9-L,21.02,22,COMPLETED
AR-0010194,2026-08-18,2026-08-18 08:18:18,Bellevue,RT-036,4.9-L,21.96,25,COMPLETED
AR-0004240,2026-08-18,2026-08-18 08:20:00,Northgate,RT-005,4.9-L,8.97,16,COMPLETED
AR-0008673,2026-08-18,2026-08-18 08:21:34,SoDo,RT-018,4.9-L,14.82,17,COMPLETED
AR-0010519,2026-08-18,2026-08-18 08:23:25,Kent,RT-014,4.9-L,10.56,18,COMPLETED
AR-0003538,2026-08-18,2026-08-18 08:26:40,Bellevue,RT-022,4.9-L,14.70,22,COMPLETED
AR-0008543,2026-08-18,2026-08-18 08:31:10,Kent,RT-041,4.9-L,21.85,26,COMPLETED
AR-0010883,2026-08-18,2026-08-18 08:31:18,Kent,RT-005,4.9-L,9.02,15,COMPLETED
AR-0002836,2026-08-18,2026-08-18 08:32:27,Northgate,RT-034,4.9-L,20.14,26,COMPLETED
AR-0000002,2026-08-18,2026-08-18 08:34:02,Bellevue,RT-038,4.9-L,18.82,27,COMPLETED
AR-0011741,2026-08-18,2026-08-18 08:37:28,SoDo,RT-019,4.9-L,11.46,14,COMPLETED
AR-0010961,2026-08-18,2026-08-18 08:37:43,SoDo,RT-046,4.9-L,24.53,33,COMPLETED
AR-0006034,2026-08-18,2026-08-18 08:38:45,Bellevue,RT-014,4.9-L,10.47,17,COMPLETED
AR-0011533,2026-08-18,2026-08-18 08:41:32,SoDo,RT-021,4.9-L,14.24,15,COMPLETED
AR-0008166,2026-08-18,2026-08-18 08:42:04,Bellevue,RT-018,4.9-L,14.81,21,COMPLETED
AR-0010259,2026-08-18,2026-08-18 08:43:30,Kent,RT-043,4.9-L,20.65,25,COMPLETED
AR-0011572,2026-08-18,2026-08-18 08:44:18,Northgate,RT-024,4.9-L,16.43,25,COMPLETED
AR-0001718,2026-08-18,2026-08-18 08:46:22,Bellevue,RT-009,4.9-L,9.76,10,COMPLETED
AR-0009271,2026-08-18,2026-08-18 08:47:49,Kent,RT-006,4.9-L,9.82,14,COMPLETED
AR-0008777,2026-08-18,2026-08-18 08:49:32,SoDo,RT-041,4.9-L,23.38,25,COMPLETED
AR-0006970,2026-08-18,2026-08-18 08:50:27,Bellevue,RT-036,4.9-L,22.58,24,COMPLETED
AR-0006723,2026-08-18,2026-08-18 08:51:45,Kent,RT-040,4.9-L,21.24,17,COMPLETED
AR-0001016,2026-08-18,2026-08-18 08:52:09,Northgate,RT-042,4.9-L,24.14,26,COMPLETED
AR-0010129,2026-08-18,2026-08-18 08:53:06,SoDo,RT-027,4.9-L,16.21,14,CANCELLED
AR-0007789,2026-08-18,2026-08-18 08:53:51,SoDo,RT-031,4.9-L,16.22,18,COMPLETED
AR-0009635,2026-08-18,2026-08-18 08:55:42,Kent,RT-047,4.9-L,24.69,34,COMPLETED
AR-0011975,2026-08-18,2026-08-18 08:55:50,Kent,RT-054,4.9-L,28.35,30,COMPLETED
AR-0001627,2026-08-18,2026-08-18 08:59:37,Kent,RT-006,4.9-L,10.46,13,COMPLETED
AR-0006113,2026-08-18,2026-08-18 09:01:18,SoDo,RT-003,4.9-L,7.50,14,COMPLETED
AR-0002499,2026-08-18,2026-08-18 09:03:08,Kent,RT-008,4.9-L,8.00,18,COMPLETED
AR-0000978,2026-08-18,2026-08-18 09:06:24,Bellevue,RT-041,4.9-L,23.31,22,COMPLETED
AR-0005164,2026-08-18,2026-08-18 09:08:23,Northgate,RT-009,4.9-L,8.72,12,COMPLETED
AR-0007543,2026-08-18,2026-08-18 09:11:17,Kent,RT-039,4.9-L,20.49,23,COMPLETED
AR-0002616,2026-08-18,2026-08-18 09:12:19,Northgate,RT-038,4.9-L,19.84,26,COMPLETED
AR-0009142,2026-08-18,2026-08-18 09:14:26,Bellevue,RT-008,4.9-L,8.40,12,COMPLETED
AR-0001628,2026-08-18,2026-08-18 09:16:38,Northgate,RT-053,4.9-L,27.45,29,COMPLETED
AR-0009181,2026-08-18,2026-08-18 09:17:12,SoDo,RT-013,4.9-L,9.62,10,COMPLETED
AR-0004293,2026-08-18,2026-08-18 09:21:00,SoDo,RT-047,4.9-L,24.61,27,COMPLETED
AR-0008193,2026-08-18,2026-08-18 09:21:31,SoDo,RT-001,4.9-L,4.18,11,COMPLETED
AR-0011846,2026-08-18,2026-08-18 09:22:27,Bellevue,RT-039,4.9-L,20.76,18,COMPLETED
AR-0003058,2026-08-18,2026-08-18 09:26:37,Bellevue,RT-004,4.9-L,7.78,17,COMPLETED
AR-0007491,2026-08-18,2026-08-18 09:27:18,Kent,RT-060,4.9-L,29.64,31,COMPLETED
AR-0008024,2026-08-18,2026-08-18 09:28:21,Northgate,RT-007,4.9-L,6.82,10,COMPLETED
AR-0007322,2026-08-18,2026-08-18 09:34:08,Bellevue,RT-034,4.9-L,19.71,23,COMPLETED
AR-0003955,2026-08-18,2026-08-18 09:35:33,Kent,RT-022,4.9-L,14.82,12,COMPLETED
