trip_id,completed_at,driver_id,route_template,handheld_build,route_distance,status
RLY-0001546,2026-06-16 12:45:28,DRV-026,RT-026,nav-5.8,13.200,COMPLETED
RLY-0008026,2026-06-16 12:45:30,DRV-026,RT-005,nav-5.8,4.231,COMPLETED
RLY-0002986,2026-06-16 12:45:33,DRV-026,RT-018,nav-5.8,10.015,COMPLETED
RLY-0009466,2026-06-16 12:45:35,DRV-026,RT-003,nav-5.8,3.988,COMPLETED
RLY-0004426,2026-06-16 12:45:38,DRV-026,RT-023,nav-5.8,12.102,COMPLETED
RLY-0010906,2026-06-16 12:45:40,DRV-026,RT-011,nav-5.8,7.451,COMPLETED
RLY-0000616,2026-06-16 13:15:00,DRV-056,RT-028,nav-5.8,14.654,COMPLETED
RLY-0007096,2026-06-16 13:15:02,DRV-056,RT-001,nav-5.8,2.422,COMPLETED
RLY-0002056,2026-06-16 13:15:05,DRV-056,RT-012,nav-5.8,8.172,COMPLETED
RLY-0008536,2026-06-16 13:15:07,DRV-056,RT-009,nav-5.8,5.388,COMPLETED
RLY-0003496,2026-06-16 13:15:10,DRV-056,RT-004,nav-5.8,5.071,COMPLETED
RLY-0009976,2026-06-16 13:15:12,DRV-056,RT-001,nav-5.8,2.558,COMPLETED
RLY-0004936,2026-06-16 13:15:15,DRV-056,RT-017,nav-5.8,9.563,COMPLETED
RLY-0011416,2026-06-16 13:15:17,DRV-056,RT-013,nav-5.8,7.346,COMPLETED
RLY-0006376,2026-06-16 13:15:20,DRV-056,RT-023,nav-5.8,12.078,COMPLETED
RLY-0001336,2026-06-16 13:15:23,DRV-056,RT-012,nav-5.8,8.447,COMPLETED
RLY-0007816,2026-06-16 13:15:25,DRV-056,RT-024,nav-5.8,12.887,COMPLETED
RLY-0002776,2026-06-16 13:15:28,DRV-056,RT-027,nav-5.8,13.659,COMPLETED
RLY-0009256,2026-06-16 13:15:30,DRV-056,RT-023,nav-5.8,12.494,COMPLETED
RLY-0004216,2026-06-16 13:15:33,DRV-056,RT-008,nav-5.8,6.658,COMPLETED
RLY-0010696,2026-06-16 13:15:35,DRV-056,RT-008,nav-5.8,6.600,COMPLETED
RLY-0005656,2026-06-16 13:15:38,DRV-056,RT-027,nav-5.8,13.935,COMPLETED
RLY-0001846,2026-06-16 13:45:00,DRV-006,RT-030,nav-5.8,14.445,COMPLETED
RLY-0008326,2026-06-16 13:45:02,DRV-006,RT-016,nav-5.8,9.837,COMPLETED
RLY-0003286,2026-06-16 13:45:05,DRV-006,RT-023,nav-5.8,12.247,COMPLETED
RLY-0009766,2026-06-16 13:45:07,DRV-006,RT-022,nav-5.8,11.533,COMPLETED
RLY-0004726,2026-06-16 13:45:10,DRV-006,RT-024,nav-5.8,12.807,COMPLETED
RLY-0011206,2026-06-16 13:45:12,DRV-006,RT-005,nav-5.8,4.169,COMPLETED
RLY-0006166,2026-06-16 13:45:15,DRV-006,RT-006,nav-5.8,5.118,COMPLETED
RLY-0001126,2026-06-16 13:45:18,DRV-006,RT-012,nav-5.8,8.282,COMPLETED
RLY-0007606,2026-06-16 13:45:20,DRV-006,RT-019,nav-5.8,10.693,COMPLETED
RLY-0002566,2026-06-16 13:45:23,DRV-006,RT-026,nav-5.8,12.829,COMPLETED
RLY-0009046,2026-06-16 13:45:25,DRV-006,RT-003,nav-5.8,4.217,COMPLETED
RLY-0004006,2026-06-16 13:45:28,DRV-006,RT-025,nav-5.8,12.473,COMPLETED
RLY-0010486,2026-06-16 13:45:30,DRV-006,RT-022,nav-5.8,11.293,COMPLETED
RLY-0005446,2026-06-16 13:45:33,DRV-006,RT-012,nav-5.8,8.555,COMPLETED
RLY-0011926,2026-06-16 13:45:35,DRV-006,RT-007,nav-5.8,6.022,COMPLETED
RLY-0000406,2026-06-16 13:45:36,DRV-006,RT-028,nav-5.8,14.819,COMPLETED
RLY-0006886,2026-06-16 13:45:38,DRV-006,RT-015,nav-5.8,9.479,COMPLETED
RLY-0003076,2026-06-16 14:15:00,DRV-036,RT-026,nav-5.8,12.911,COMPLETED
RLY-0009556,2026-06-16 14:15:02,DRV-036,RT-003,nav-5.8,4.178,COMPLETED
RLY-0004516,2026-06-16 14:15:05,DRV-036,RT-015,nav-5.8,9.169,COMPLETED
RLY-0010996,2026-06-16 14:15:07,DRV-036,RT-025,nav-5.8,11.990,COMPLETED
RLY-0005956,2026-06-16 14:15:10,DRV-036,RT-019,nav-5.8,10.397,COMPLETED
RLY-0000916,2026-06-16 14:15:13,DRV-036,RT-018,nav-5.8,10.121,COMPLETED
RLY-0007396,2026-06-16 14:15:15,DRV-036,RT-010,nav-5.8,6.660,COMPLETED
RLY-0002356,2026-06-16 14:15:18,DRV-036,RT-003,nav-5.8,4.504,COMPLETED
RLY-0008836,2026-06-16 14:15:20,DRV-036,RT-018,nav-5.8,9.873,COMPLETED
RLY-0003796,2026-06-16 14:15:23,DRV-036,RT-019,nav-5.8,11.021,COMPLETED
RLY-0010276,2026-06-16 14:15:25,DRV-036,RT-013,nav-5.8,7.561,COMPLETED
RLY-0005236,2026-06-16 14:15:28,DRV-036,RT-002,nav-5.8,3.446,COMPLETED
RLY-0011716,2026-06-16 14:15:30,DRV-036,RT-021,nav-5.8,10.243,COMPLETED
RLY-0000196,2026-06-16 14:15:31,DRV-036,RT-001,nav-5.8,2.764,COMPLETED
RLY-0006676,2026-06-16 14:15:33,DRV-036,RT-026,nav-5.8,13.072,COMPLETED
RLY-0001636,2026-06-16 14:15:36,DRV-036,RT-020,nav-5.8,11.461,COMPLETED
RLY-0008116,2026-06-16 14:15:38,DRV-036,RT-005,nav-5.8,4.372,COMPLETED
RLY-0004306,2026-06-16 14:45:00,DRV-066,RT-015,nav-5.8,9.289,COMPLETED
RLY-0010786,2026-06-16 14:45:02,DRV-066,RT-023,nav-5.8,12.136,COMPLETED
RLY-0005746,2026-06-16 14:45:05,DRV-066,RT-007,nav-5.8,6.146,COMPLETED
RLY-0000706,2026-06-16 14:45:08,DRV-066,RT-023,nav-5.8,12.347,COMPLETED
RLY-0007186,2026-06-16 14:45:10,DRV-066,RT-009,nav-5.8,5.546,COMPLETED
RLY-0002146,2026-06-16 14:45:13,DRV-066,RT-023,nav-5.8,12.159,COMPLETED
RLY-0008626,2026-06-16 14:45:15,DRV-066,RT-028,nav-5.8,14.635,COMPLETED
RLY-0003586,2026-06-16 14:45:18,DRV-066,RT-015,nav-5.8,9.259,COMPLETED
RLY-0010066,2026-06-16 14:45:20,DRV-066,RT-008,nav-5.8,7.061,COMPLETED
RLY-0005026,2026-06-16 14:45:23,DRV-066,RT-013,nav-5.8,7.280,COMPLETED
RLY-0011506,2026-06-16 14:45:25,DRV-066,RT-028,nav-5.8,14.246,COMPLETED
RLY-0006466,2026-06-16 14:45:28,DRV-066,RT-014,nav-5.8,8.235,COMPLETED
RLY-0001426,2026-06-16 14:45:31,DRV-066,RT-009,nav-5.8,5.810,COMPLETED
RLY-0007906,2026-06-16 14:45:33,DRV-066,RT-010,nav-5.8,6.889,COMPLETED
RLY-0002866,2026-06-16 14:45:36,DRV-066,RT-021,nav-5.8,10.318,COMPLETED
RLY-0009346,2026-06-16 14:45:38,DRV-066,RT-026,nav-5.8,12.740,COMPLETED
RLY-0005536,2026-06-16 15:15:00,DRV-016,RT-024,nav-5.8,13.339,COMPLETED
RLY-0000496,2026-06-16 15:15:03,DRV-016,RT-002,nav-5.8,3.581,COMPLETED
RLY-0006976,2026-06-16 15:15:05,DRV-016,RT-013,nav-5.8,7.315,COMPLETED
RLY-0001936,2026-06-16 15:15:08,DRV-016,RT-005,nav-5.8,4.249,COMPLETED
RLY-0008416,2026-06-16 15:15:10,DRV-016,RT-020,nav-5.8,11.550,COMPLETED
RLY-0003376,2026-06-16 15:15:13,DRV-016,RT-019,nav-5.8,10.831,COMPLETED
RLY-0009856,2026-06-16 15:15:15,DRV-016,RT-014,nav-5.8,8.459,COMPLETED
RLY-0004816,2026-06-16 15:15:18,DRV-016,RT-008,nav-5.8,6.867,COMPLETED
RLY-0011296,2026-06-16 15:15:20,DRV-016,RT-020,nav-5.8,11.952,COMPLETED
RLY-0006256,2026-06-16 15:15:23,DRV-016,RT-026,nav-5.8,12.836,COMPLETED
RLY-0001216,2026-06-16 15:15:26,DRV-016,RT-017,nav-5.8,9.251,COMPLETED
RLY-0007696,2026-06-16 15:15:28,DRV-016,RT-007,nav-5.8,6.052,COMPLETED
RLY-0002656,2026-06-16 15:15:31,DRV-016,RT-028,nav-5.8,14.368,COMPLETED
RLY-0009136,2026-06-16 15:15:33,DRV-016,RT-006,nav-5.8,5.210,COMPLETED
RLY-0004096,2026-06-16 15:15:36,DRV-016,RT-004,nav-5.8,5.181,COMPLETED
RLY-0010576,2026-06-16 15:15:38,DRV-016,RT-012,nav-5.8,8.823,COMPLETED
RLY-0006766,2026-06-16 15:45:00,DRV-046,RT-028,nav-5.8,14.108,COMPLETED
RLY-0001726,2026-06-16 15:45:03,DRV-046,RT-027,nav-5.8,13.624,COMPLETED
RLY-0008206,2026-06-16 15:45:05,DRV-046,RT-014,nav-5.8,8.013,COMPLETED
RLY-0003166,2026-06-16 15:45:08,DRV-046,RT-002,nav-5.8,3.730,COMPLETED
RLY-0009646,2026-06-16 15:45:10,DRV-046,RT-025,nav-5.8,12.065,COMPLETED
RLY-0004606,2026-06-16 15:45:13,DRV-046,RT-003,nav-5.8,4.368,COMPLETED
RLY-0011086,2026-06-16 15:45:15,DRV-046,RT-008,nav-5.8,7.056,COMPLETED
RLY-0006046,2026-06-16 15:45:18,DRV-046,RT-025,nav-5.8,12.069,COMPLETED
RLY-0001006,2026-06-16 15:45:21,DRV-046,RT-003,nav-5.8,4.296,COMPLETED
RLY-0007486,2026-06-16 15:45:23,DRV-046,RT-024,nav-5.8,12.834,COMPLETED
RLY-0002446,2026-06-16 15:45:26,DRV-046,RT-009,nav-5.8,6.473,COMPLETED
RLY-0008926,2026-06-16 15:45:28,DRV-046,RT-019,nav-5.8,10.743,COMPLETED
RLY-0003886,2026-06-16 15:45:31,DRV-046,RT-030,nav-5.8,14.191,COMPLETED
RLY-0010366,2026-06-16 15:45:33,DRV-046,RT-007,nav-5.8,6.078,COMPLETED
RLY-0005326,2026-06-16 15:45:36,DRV-046,RT-017,nav-5.8,8.873,COMPLETED
RLY-0011806,2026-06-16 15:45:38,DRV-046,RT-008,nav-5.8,6.716,COMPLETED
RLY-0000286,2026-06-16 15:45:39,DRV-046,RT-003,nav-5.8,4.546,COMPLETED
RLY-0007996,2026-06-16 16:15:00,DRV-076,RT-023,nav-5.8,12.573,COMPLETED
RLY-0002956,2026-06-16 16:15:03,DRV-076,RT-030,nav-5.8,14.551,COMPLETED
RLY-0009436,2026-06-16 16:15:05,DRV-076,RT-006,nav-5.8,5.301,COMPLETED
RLY-0004396,2026-06-16 16:15:08,DRV-076,RT-008,nav-5.8,6.536,COMPLETED
RLY-0010876,2026-06-16 16:15:10,DRV-076,RT-019,nav-5.8,10.733,COMPLETED
RLY-0005836,2026-06-16 16:15:13,DRV-076,RT-008,nav-5.8,6.622,COMPLETED
RLY-0000796,2026-06-16 16:15:16,DRV-076,RT-004,nav-5.8,5.399,COMPLETED
RLY-0007276,2026-06-16 16:15:18,DRV-076,RT-003,nav-5.8,4.444,COMPLETED
RLY-0002236,2026-06-16 16:15:21,DRV-076,RT-022,nav-5.8,11.493,COMPLETED
RLY-0008716,2026-06-16 16:15:23,DRV-076,RT-023,nav-5.8,12.492,COMPLETED
RLY-0003676,2026-06-16 16:15:26,DRV-076,RT-026,nav-5.8,12.951,COMPLETED
RLY-0010156,2026-06-16 16:15:28,DRV-076,RT-002,nav-5.8,3.764,COMPLETED
RLY-0005116,2026-06-16 16:15:31,DRV-076,RT-016,nav-5.8,9.769,COMPLETED
RLY-0011596,2026-06-16 16:15:33,DRV-076,RT-001,nav-5.8,2.907,COMPLETED
RLY-0000076,2026-06-16 16:15:34,DRV-076,RT-011,nav-5.8,7.363,COMPLETED
RLY-0006556,2026-06-16 16:15:36,DRV-076,RT-016,nav-5.8,9.615,COMPLETED
RLY-0001516,2026-06-16 16:15:39,DRV-076,RT-025,nav-5.8,12.348,COMPLETED
RLY-0009226,2026-06-16 16:45:00,DRV-026,RT-026,nav-5.8,12.956,COMPLETED
RLY-0004186,2026-06-16 16:45:03,DRV-026,RT-002,nav-5.8,3.397,COMPLETED
RLY-0010666,2026-06-16 16:45:05,DRV-026,RT-015,nav-5.8,9.030,COMPLETED
RLY-0005626,2026-06-16 16:45:08,DRV-026,RT-028,nav-5.8,14.495,COMPLETED
RLY-0000586,2026-06-16 16:45:11,DRV-026,RT-005,nav-5.8,4.291,COMPLETED
RLY-0007066,2026-06-16 16:45:13,DRV-026,RT-015,nav-5.8,9.268,COMPLETED
RLY-0002026,2026-06-16 16:45:16,DRV-026,RT-021,nav-5.8,10.966,COMPLETED
RLY-0008506,2026-06-16 16:45:18,DRV-026,RT-016,nav-5.8,9.843,COMPLETED
RLY-0003466,2026-06-16 16:45:21,DRV-026,RT-021,nav-5.8,10.537,COMPLETED
RLY-0009946,2026-06-16 16:45:23,DRV-026,RT-029,nav-5.8,13.856,COMPLETED
RLY-0004906,2026-06-16 16:45:26,DRV-026,RT-027,nav-5.8,13.960,COMPLETED
RLY-0011386,2026-06-16 16:45:28,DRV-026,RT-012,nav-5.8,8.438,COMPLETED
RLY-0006346,2026-06-16 16:45:31,DRV-026,RT-030,nav-5.8,14.153,COMPLETED
RLY-0001306,2026-06-16 16:45:34,DRV-026,RT-015,nav-5.8,9.434,COMPLETED
RLY-0007786,2026-06-16 16:45:36,DRV-026,RT-023,nav-5.8,12.119,COMPLETED
RLY-0002746,2026-06-16 16:45:39,DRV-026,RT-024,nav-5.8,13.022,COMPLETED
RLY-0010456,2026-06-16 17:15:00,DRV-056,RT-012,nav-5.8,8.472,COMPLETED
RLY-0005416,2026-06-16 17:15:03,DRV-056,RT-018,nav-5.8,9.998,COMPLETED
RLY-0011896,2026-06-16 17:15:05,DRV-056,RT-006,nav-5.8,5.468,COMPLETED
RLY-0000376,2026-06-16 17:15:06,DRV-056,RT-017,nav-5.8,8.988,COMPLETED
RLY-0006856,2026-06-16 17:15:08,DRV-056,RT-017,nav-5.8,9.400,COMPLETED
RLY-0001816,2026-06-16 17:15:11,DRV-056,RT-005,nav-5.8,4.674,COMPLETED
RLY-0008296,2026-06-16 17:15:13,DRV-056,RT-027,nav-5.8,13.661,COMPLETED
RLY-0003256,2026-06-16 17:15:16,DRV-056,RT-015,nav-5.8,9.113,COMPLETED
RLY-0009736,2026-06-16 17:15:18,DRV-056,RT-026,nav-5.8,12.692,COMPLETED
RLY-0004696,2026-06-16 17:15:21,DRV-056,RT-026,nav-5.8,12.878,COMPLETED
RLY-0011176,2026-06-16 17:15:23,DRV-056,RT-007,nav-5.8,6.119,COMPLETED
RLY-0006136,2026-06-16 17:15:26,DRV-056,RT-024,nav-5.8,12.808,COMPLETED
RLY-0001096,2026-06-16 17:15:29,DRV-056,RT-004,nav-5.8,5.281,COMPLETED
RLY-0007576,2026-06-16 17:15:31,DRV-056,RT-026,nav-5.8,12.834,COMPLETED
RLY-0002536,2026-06-16 17:15:34,DRV-056,RT-025,nav-5.8,12.115,COMPLETED
RLY-0009016,2026-06-16 17:15:36,DRV-056,RT-029,nav-5.8,13.596,COMPLETED
RLY-0003976,2026-06-16 17:15:39,DRV-056,RT-017,nav-5.8,8.977,COMPLETED
RLY-0011686,2026-06-16 17:45:00,DRV-006,RT-027,nav-5.8,13.987,COMPLETED
RLY-0000166,2026-06-16 17:45:01,DRV-006,RT-010,nav-5.8,6.761,COMPLETED
RLY-0006646,2026-06-16 17:45:03,DRV-006,RT-001,nav-5.8,2.664,COMPLETED
RLY-0001606,2026-06-16 17:45:06,DRV-006,RT-020,nav-5.8,11.752,COMPLETED
RLY-0008086,2026-06-16 17:45:08,DRV-006,RT-009,nav-5.8,5.806,COMPLETED
RLY-0003046,2026-06-16 17:45:11,DRV-006,RT-004,nav-5.8,5.312,COMPLETED
RLY-0009526,2026-06-16 17:45:13,DRV-006,RT-002,nav-5.8,3.822,COMPLETED
RLY-0004486,2026-06-16 17:45:16,DRV-006,RT-024,nav-5.8,13.104,COMPLETED
RLY-0010966,2026-06-16 17:45:18,DRV-006,RT-019,nav-5.8,10.657,COMPLETED
RLY-0005926,2026-06-16 17:45:21,DRV-006,RT-018,nav-5.8,9.810,COMPLETED
RLY-0000886,2026-06-16 17:45:24,DRV-006,RT-030,nav-5.8,14.447,COMPLETED
RLY-0007366,2026-06-16 17:45:26,DRV-006,RT-011,nav-5.8,7.136,COMPLETED
RLY-0002326,2026-06-16 17:45:29,DRV-006,RT-018,nav-5.8,10.278,COMPLETED
RLY-0008806,2026-06-16 17:45:31,DRV-006,RT-012,nav-5.8,8.309,COMPLETED
RLY-0003766,2026-06-16 17:45:34,DRV-006,RT-026,nav-5.8,12.459,COMPLETED
RLY-0010246,2026-06-16 17:45:36,DRV-006,RT-006,nav-5.8,5.031,COMPLETED
RLY-0005206,2026-06-16 17:45:39,DRV-006,RT-008,nav-5.8,6.567,COMPLETED
RLY-0001396,2026-06-16 18:15:01,DRV-036,RT-024,nav-5.8,12.853,COMPLETED
RLY-0007876,2026-06-16 18:15:03,DRV-036,RT-017,nav-5.8,8.992,COMPLETED
RLY-0002836,2026-06-16 18:15:06,DRV-036,RT-025,nav-5.8,12.593,COMPLETED
RLY-0009316,2026-06-16 18:15:08,DRV-036,RT-001,nav-5.8,2.903,COMPLETED
RLY-0004276,2026-06-16 18:15:11,DRV-036,RT-022,nav-5.8,11.564,COMPLETED
RLY-0010756,2026-06-16 18:15:13,DRV-036,RT-007,nav-5.8,5.738,COMPLETED
RLY-0005716,2026-06-16 18:15:16,DRV-036,RT-010,nav-5.8,6.805,COMPLETED
RLY-0000676,2026-06-16 18:15:19,DRV-036,RT-026,nav-5.8,12.649,COMPLETED
RLY-0007156,2026-06-16 18:15:21,DRV-036,RT-004,nav-5.8,5.156,COMPLETED
RLY-0002116,2026-06-16 18:15:24,DRV-036,RT-016,nav-5.8,10.033,COMPLETED
RLY-0008596,2026-06-16 18:15:26,DRV-036,RT-019,nav-5.8,11.018,COMPLETED
RLY-0003556,2026-06-16 18:15:29,DRV-036,RT-023,nav-5.8,11.948,COMPLETED
RLY-0010036,2026-06-16 18:15:31,DRV-036,RT-029,nav-5.8,13.852,COMPLETED
RLY-0004996,2026-06-16 18:15:34,DRV-036,RT-004,nav-5.8,5.063,COMPLETED
RLY-0011476,2026-06-16 18:15:36,DRV-036,RT-003,nav-5.8,4.460,COMPLETED
RLY-0006436,2026-06-16 18:15:39,DRV-036,RT-013,nav-5.8,7.607,COMPLETED
RLY-0002626,2026-06-16 18:45:01,DRV-066,RT-023,nav-5.8,12.104,COMPLETED
RLY-0009106,2026-06-16 18:45:03,DRV-066,RT-008,nav-5.8,6.851,COMPLETED
RLY-0004066,2026-06-16 18:45:06,DRV-066,RT-004,nav-5.8,5.210,COMPLETED
RLY-0010546,2026-06-16 18:45:08,DRV-066,RT-019,nav-5.8,10.501,COMPLETED
RLY-0005506,2026-06-16 18:45:11,DRV-066,RT-006,nav-5.8,4.837,COMPLETED
RLY-0011986,2026-06-16 18:45:13,DRV-066,RT-026,nav-5.8,13.558,COMPLETED
RLY-0000466,2026-06-16 18:45:14,DRV-066,RT-021,nav-5.8,10.600,COMPLETED
RLY-0006946,2026-06-16 18:45:16,DRV-066,RT-006,nav-5.8,5.313,COMPLETED
RLY-0001906,2026-06-16 18:45:19,DRV-066,RT-028,nav-5.8,14.782,COMPLETED
RLY-0008386,2026-06-16 18:45:21,DRV-066,RT-010,nav-5.8,6.591,COMPLETED
RLY-0003346,2026-06-16 18:45:24,DRV-066,RT-029,nav-5.8,14.290,COMPLETED
RLY-0009826,2026-06-16 18:45:26,DRV-066,RT-030,nav-5.8,14.761,COMPLETED
RLY-0004786,2026-06-16 18:45:29,DRV-066,RT-014,nav-5.8,8.351,COMPLETED
RLY-0011266,2026-06-16 18:45:31,DRV-066,RT-021,nav-5.8,10.326,COMPLETED
RLY-0006226,2026-06-16 18:45:34,DRV-066,RT-016,nav-5.8,9.959,COMPLETED
RLY-0001186,2026-06-16 18:45:37,DRV-066,RT-019,nav-5.8,11.218,COMPLETED
RLY-0007666,2026-06-16 18:45:39,DRV-066,RT-026,nav-5.8,12.711,COMPLETED
RLY-0002627,2026-06-17 07:02:02,DRV-067,RT-030,nav-5.8,14.301,COMPLETED
RLY-0009107,2026-06-17 07:02:04,DRV-067,RT-024,nav-5.8,12.953,COMPLETED
RLY-0004067,2026-06-17 07:02:07,DRV-067,RT-011,nav-5.8,7.536,COMPLETED
RLY-0010547,2026-06-17 07:02:09,DRV-067,RT-006,nav-5.8,5.277,COMPLETED
RLY-0005507,2026-06-17 07:02:12,DRV-067,RT-025,nav-5.8,11.855,COMPLETED
RLY-0011987,2026-06-17 07:02:14,DRV-067,RT-014,nav-5.8,8.019,COMPLETED
RLY-0000467,2026-06-17 07:02:15,DRV-067,RT-005,nav-5.8,4.380,COMPLETED
RLY-0006947,2026-06-17 07:02:17,DRV-067,RT-028,nav-5.8,14.680,COMPLETED
RLY-0001907,2026-06-17 07:02:20,DRV-067,RT-013,nav-5.8,7.403,COMPLETED
RLY-0008387,2026-06-17 07:02:22,DRV-067,RT-005,nav-5.8,4.439,COMPLETED
RLY-0003347,2026-06-17 07:02:25,DRV-067,RT-012,nav-5.8,8.282,COMPLETED
RLY-0009827,2026-06-17 07:02:27,DRV-067,RT-027,nav-5.8,13.779,COMPLETED
RLY-0004787,2026-06-17 07:02:30,DRV-067,RT-016,nav-5.8,9.515,COMPLETED
RLY-0011267,2026-06-17 07:02:32,DRV-067,RT-001,nav-5.8,3.119,COMPLETED
RLY-0006227,2026-06-17 07:02:35,DRV-067,RT-022,nav-5.8,11.642,COMPLETED
RLY-0001187,2026-06-17 07:02:38,DRV-067,RT-002,nav-5.8,3.138,COMPLETED
RLY-0007667,2026-06-17 07:02:40,DRV-067,RT-018,nav-5.8,9.897,COMPLETED
RLY-0003857,2026-06-17 07:32:02,DRV-017,RT-022,nav-5.8,11.356,COMPLETED
RLY-0010337,2026-06-17 07:32:04,DRV-017,RT-030,nav-5.8,14.774,COMPLETED
RLY-0005297,2026-06-17 07:32:07,DRV-017,RT-019,nav-5.8,10.640,COMPLETED
RLY-0011777,2026-06-17 07:32:09,DRV-017,RT-024,nav-5.8,13.063,COMPLETED
RLY-0000257,2026-06-17 07:32:10,DRV-017,RT-023,nav-5.8,12.267,COMPLETED
RLY-0006737,2026-06-17 07:32:12,DRV-017,RT-005,nav-5.8,4.297,COMPLETED
RLY-0001697,2026-06-17 07:32:15,DRV-017,RT-021,nav-5.8,10.372,COMPLETED
RLY-0008177,2026-06-17 07:32:17,DRV-017,RT-023,nav-5.8,11.808,COMPLETED
RLY-0003137,2026-06-17 07:32:20,DRV-017,RT-021,nav-5.8,10.627,COMPLETED
RLY-0009617,2026-06-17 07:32:22,DRV-017,RT-027,nav-5.8,13.718,COMPLETED
RLY-0004577,2026-06-17 07:32:25,DRV-017,RT-027,nav-5.8,13.534,COMPLETED
RLY-0011057,2026-06-17 07:32:27,DRV-017,RT-019,nav-5.8,10.457,COMPLETED
RLY-0006017,2026-06-17 07:32:30,DRV-017,RT-009,nav-5.8,6.213,COMPLETED
RLY-0000977,2026-06-17 07:32:33,DRV-017,RT-010,nav-5.8,7.150,COMPLETED
RLY-0007457,2026-06-17 07:32:35,DRV-017,RT-017,nav-5.8,8.558,COMPLETED
RLY-0002417,2026-06-17 07:32:38,DRV-017,RT-006,nav-5.8,5.681,COMPLETED
RLY-0008897,2026-06-17 07:32:40,DRV-017,RT-021,nav-5.8,10.892,COMPLETED
RLY-0005087,2026-06-17 08:02:02,DRV-047,RT-026,nav-5.8,12.839,COMPLETED
RLY-0011567,2026-06-17 08:02:04,DRV-047,RT-029,nav-5.8,13.740,COMPLETED
RLY-0000047,2026-06-17 08:02:05,DRV-047,RT-001,nav-5.8,2.904,COMPLETED
RLY-0006527,2026-06-17 08:02:07,DRV-047,RT-015,nav-5.8,9.034,COMPLETED
RLY-0001487,2026-06-17 08:02:10,DRV-047,RT-021,nav-5.8,10.665,COMPLETED
RLY-0007967,2026-06-17 08:02:12,DRV-047,RT-004,nav-5.8,5.285,COMPLETED
RLY-0002927,2026-06-17 08:02:15,DRV-047,RT-029,nav-5.8,14.012,COMPLETED
RLY-0009407,2026-06-17 08:02:17,DRV-047,RT-024,nav-5.8,12.959,COMPLETED
RLY-0004367,2026-06-17 08:02:20,DRV-047,RT-005,nav-5.8,4.292,COMPLETED
RLY-0010847,2026-06-17 08:02:22,DRV-047,RT-021,nav-5.8,10.442,COMPLETED
RLY-0005807,2026-06-17 08:02:25,DRV-047,RT-023,nav-5.8,12.013,COMPLETED
RLY-0000767,2026-06-17 08:02:28,DRV-047,RT-028,nav-5.8,14.857,COMPLETED
RLY-0007247,2026-06-17 08:02:30,DRV-047,RT-025,nav-5.8,12.125,COMPLETED
RLY-0002207,2026-06-17 08:02:33,DRV-047,RT-003,nav-5.8,3.931,COMPLETED
RLY-0008687,2026-06-17 08:02:35,DRV-047,RT-027,nav-5.8,13.972,COMPLETED
RLY-0003647,2026-06-17 08:02:38,DRV-047,RT-006,nav-5.8,5.232,COMPLETED
RLY-0010127,2026-06-17 08:02:40,DRV-047,RT-001,nav-5.8,2.704,COMPLETED
RLY-0006317,2026-06-17 08:32:02,DRV-077,RT-021,nav-5.8,10.895,COMPLETED
RLY-0001277,2026-06-17 08:32:05,DRV-077,RT-014,nav-5.8,8.201,COMPLETED
RLY-0007757,2026-06-17 08:32:07,DRV-077,RT-017,nav-5.8,9.032,COMPLETED
RLY-0002717,2026-06-17 08:32:10,DRV-077,RT-013,nav-5.8,7.423,COMPLETED
RLY-0009197,2026-06-17 08:32:12,DRV-077,RT-014,nav-5.8,8.177,COMPLETED
RLY-0004157,2026-06-17 08:32:15,DRV-077,RT-030,nav-5.8,14.486,COMPLETED
RLY-0010637,2026-06-17 08:32:17,DRV-077,RT-004,nav-5.8,4.821,COMPLETED
RLY-0005597,2026-06-17 08:32:20,DRV-077,RT-025,nav-5.8,11.985,COMPLETED
RLY-0000557,2026-06-17 08:32:23,DRV-077,RT-022,nav-5.8,11.096,COMPLETED
RLY-0007037,2026-06-17 08:32:25,DRV-077,RT-014,nav-5.8,8.873,COMPLETED
RLY-0001997,2026-06-17 08:32:28,DRV-077,RT-029,nav-5.8,13.940,COMPLETED
RLY-0008477,2026-06-17 08:32:30,DRV-077,RT-021,nav-5.8,10.944,COMPLETED
RLY-0003437,2026-06-17 08:32:33,DRV-077,RT-007,nav-5.8,6.235,COMPLETED
RLY-0009917,2026-06-17 08:32:35,DRV-077,RT-021,nav-5.8,10.753,COMPLETED
RLY-0004877,2026-06-17 08:32:38,DRV-077,RT-026,nav-5.8,12.935,COMPLETED
RLY-0011357,2026-06-17 08:32:40,DRV-077,RT-003,nav-5.8,4.192,COMPLETED
RLY-0001067,2026-06-17 09:02:00,DRV-027,RT-007,nav-5.8,5.958,COMPLETED
RLY-0007547,2026-06-17 09:02:02,DRV-027,RT-020,nav-5.8,11.809,COMPLETED
RLY-0002507,2026-06-17 09:02:05,DRV-027,RT-016,nav-5.8,10.114,COMPLETED
RLY-0008987,2026-06-17 09:02:07,DRV-027,RT-011,nav-5.8,7.372,COMPLETED
RLY-0003947,2026-06-17 09:02:10,DRV-027,RT-030,nav-5.8,14.257,COMPLETED
RLY-0010427,2026-06-17 09:02:12,DRV-027,RT-016,nav-5.8,9.676,COMPLETED
RLY-0005387,2026-06-17 09:02:15,DRV-027,RT-029,nav-5.8,13.611,COMPLETED
