order_id,customer_id,order_date,amount,promo_code
ORD-511210,CU12562,2026-05-18,58.21,
ORD-511211,CU13804,2026-05-18,136.78,
ORD-511212,CU10941,2026-05-18,35.19,
ORD-511213,CU11153,2026-05-18,58.31,LAUNCH15
ORD-511214,CU14870,2026-05-18,46.14,LAUNCH15
ORD-511215,CU14189,2026-05-18,52.25,
ORD-511216,CU14845,2026-05-18,57.15,LAUNCH15
ORD-511217,CU10752,2026-05-18,72.68,
ORD-511218,CU12332,2026-05-18,58.96,
ORD-511219,CU11197,2026-05-18,19.5,
ORD-511220,CU10764,2026-05-18,16.91,
ORD-511221,CU10969,2026-05-18,31.87,
ORD-511222,CU13324,2026-05-18,51.46,
ORD-511223,CU12413,2026-05-19,24.17,
ORD-511224,CU13845,2026-05-19,36.71,
ORD-511225,CU10312,2026-05-19,42.9,
ORD-511226,CU10646,2026-05-19,81.81,
ORD-511227,CU10021,2026-05-19,26.24,
ORD-511228,CU10324,2026-05-19,57.23,
ORD-511229,CU12976,2026-05-19,42.29,
ORD-511230,CU13567,2026-05-19,41.11,LAUNCH15
ORD-511231,CU15107,2026-05-19,75.37,
ORD-511232,CU13132,2026-05-19,53.88,
ORD-511233,CU12322,2026-05-19,42.27,LAUNCH15
ORD-511234,CU15650,2026-05-19,42.92,
ORD-511235,CU12417,2026-05-19,38.48,
ORD-511236,CU10109,2026-05-19,45.98,LAUNCH15
ORD-511237,CU15353,2026-05-19,84.7,
ORD-511238,CU11252,2026-05-19,17.67,
ORD-511239,CU13960,2026-05-19,23.29,
ORD-511240,CU11220,2026-05-19,82.75,LAUNCH15
ORD-511241,CU13330,2026-05-19,84.25,
ORD-511242,CU11685,2026-05-19,52.02,
ORD-511243,CU13410,2026-05-19,42.5,
ORD-511244,CU13935,2026-05-19,42.41,
ORD-511245,CU13046,2026-05-19,103.44,LAUNCH15
ORD-511246,CU13408,2026-05-19,56.26,LAUNCH15
ORD-511247,CU12013,2026-05-19,24.95,
ORD-511248,CU10927,2026-05-19,61.58,
ORD-511249,CU14463,2026-05-19,120.49,LAUNCH15
ORD-511250,CU11900,2026-05-19,92.93,
ORD-511251,CU15208,2026-05-19,35.67,
ORD-511252,CU10377,2026-05-19,31.84,
ORD-511253,CU15936,2026-05-19,74.6,
ORD-511254,CU12640,2026-05-19,9.78,
ORD-511255,CU14303,2026-05-19,49.32,LAUNCH15
ORD-511256,CU12154,2026-05-19,64.06,
ORD-511257,CU10180,2026-05-19,94.02,LAUNCH15
ORD-511258,CU14118,2026-05-19,18.63,
ORD-511259,CU11695,2026-05-19,84.88,LAUNCH15
ORD-511260,CU13798,2026-05-19,154.05,
ORD-511261,CU11226,2026-05-19,47.47,
ORD-511262,CU12435,2026-05-19,35.94,
ORD-511263,CU11551,2026-05-19,17.96,LAUNCH15
ORD-511264,CU10225,2026-05-19,46.93,
ORD-511265,CU12900,2026-05-19,33.4,LAUNCH15
ORD-511266,CU12876,2026-05-19,148.13,LAUNCH15
ORD-511267,CU13312,2026-05-19,104.16,
ORD-511268,CU11421,2026-05-19,37.67,
ORD-511269,CU12646,2026-05-19,111.79,LAUNCH15
ORD-511270,CU11027,2026-05-20,33.83,
ORD-511271,CU10740,2026-05-20,51.52,
ORD-511272,CU13365,2026-05-20,72.64,
ORD-511273,CU12655,2026-05-20,108.07,LAUNCH15
ORD-511274,CU14156,2026-05-20,56.86,
ORD-511275,CU11904,2026-05-20,38.52,
ORD-511276,CU13645,2026-05-20,150.23,
ORD-511277,CU15052,2026-05-20,18.19,
ORD-511278,CU13779,2026-05-20,69.74,LAUNCH15
ORD-511279,CU12370,2026-05-20,34.31,
ORD-511280,CU15617,2026-05-20,31.32,
ORD-511281,CU10270,2026-05-20,29.03,
ORD-511282,CU13282,2026-05-20,76.25,
ORD-511283,CU11183,2026-05-20,60.86,
ORD-511284,CU12047,2026-05-20,22.01,LAUNCH15
ORD-511285,CU14588,2026-05-20,28.64,
ORD-511286,CU10930,2026-05-20,59.41,
ORD-511287,CU13917,2026-05-20,188.59,
ORD-511288,CU15087,2026-05-20,35.2,
ORD-511289,CU15415,2026-05-20,48.65,
ORD-511290,CU12902,2026-05-20,33.8,
ORD-511291,CU10592,2026-05-20,28.93,
ORD-511292,CU15350,2026-05-20,57.14,
ORD-511293,CU15506,2026-05-20,41.24,
ORD-511294,CU15991,2026-05-20,22.35,
ORD-511295,CU12820,2026-05-20,63.69,
ORD-511296,CU11160,2026-05-20,58.91,
ORD-511297,CU10428,2026-05-20,58.38,
ORD-511298,CU10857,2026-05-20,47.57,
ORD-511299,CU12486,2026-05-20,30.57,
ORD-511300,CU13622,2026-05-20,81.64,
ORD-511301,CU14880,2026-05-20,64.85,
ORD-511302,CU13470,2026-05-20,49.85,
ORD-511303,CU11796,2026-05-20,176.62,LAUNCH15
ORD-511304,CU12485,2026-05-20,123.03,
ORD-511305,CU14013,2026-05-20,50.73,
ORD-511306,CU10292,2026-05-20,52.15,
ORD-511307,CU13247,2026-05-20,39.88,LAUNCH15
ORD-511308,CU12583,2026-05-20,59.81,
ORD-511309,CU11973,2026-05-20,24.74,
ORD-511310,CU14992,2026-05-20,34.39,
ORD-511311,CU12301,2026-05-20,45.05,
ORD-511312,CU14898,2026-05-20,40.1,
ORD-511313,CU11867,2026-05-20,106.27,
ORD-511314,CU12031,2026-05-20,35.44,
ORD-511315,CU15864,2026-05-20,23.23,
ORD-511316,CU10971,2026-05-20,116.99,LAUNCH15
ORD-511317,CU11282,2026-05-20,68.36,
ORD-511318,CU13686,2026-05-20,104.19,
ORD-511319,CU13135,2026-05-20,39.3,
ORD-511320,CU10001,2026-05-20,55.35,
ORD-511321,CU15201,2026-05-20,31.9,
ORD-511322,CU11569,2026-05-20,98.67,
ORD-511323,CU13923,2026-05-20,42.62,
ORD-511324,CU12899,2026-05-20,33.98,
ORD-511325,CU10745,2026-05-21,37.14,
ORD-511326,CU11870,2026-05-21,70.59,LAUNCH15
ORD-511327,CU13828,2026-05-21,47.67,
ORD-511328,CU12931,2026-05-21,113.13,
ORD-511329,CU11787,2026-05-21,65.59,
ORD-511330,CU11889,2026-05-21,48.63,
ORD-511331,CU10295,2026-05-21,122.89,
ORD-511332,CU11561,2026-05-21,53.24,LAUNCH15
ORD-511333,CU12938,2026-05-21,60.1,
ORD-511334,CU13448,2026-05-21,32.13,LAUNCH15
ORD-511335,CU12204,2026-05-21,58.33,
ORD-511336,CU15758,2026-05-21,43.34,
ORD-511337,CU10991,2026-05-21,32.74,
ORD-511338,CU15002,2026-05-21,114.8,
ORD-511339,CU11313,2026-05-21,82.53,
ORD-511340,CU10134,2026-05-21,43.88,
ORD-511341,CU13865,2026-05-21,69.22,LAUNCH15
ORD-511342,CU14854,2026-05-21,27.64,LAUNCH15
ORD-511343,CU14747,2026-05-21,61.13,
ORD-511344,CU13260,2026-05-21,80.45,LAUNCH15
ORD-511345,CU12331,2026-05-21,65.93,
ORD-511346,CU13555,2026-05-21,80.7,
ORD-511347,CU12241,2026-05-21,47.38,
ORD-511348,CU13358,2026-05-21,30.16,
ORD-511349,CU10067,2026-05-21,53.3,
ORD-511350,CU14387,2026-05-21,86.25,
ORD-511351,CU11734,2026-05-21,39.0,
ORD-511352,CU13965,2026-05-21,40.84,
ORD-511353,CU13837,2026-05-21,73.75,LAUNCH15
ORD-511354,CU10579,2026-05-21,39.56,
ORD-511355,CU12017,2026-05-21,25.23,
ORD-511356,CU13736,2026-05-21,73.84,
ORD-511357,CU10726,2026-05-21,32.83,
ORD-511358,CU15008,2026-05-21,74.05,LAUNCH15
ORD-511359,CU12898,2026-05-21,62.37,LAUNCH15
ORD-511360,CU14826,2026-05-21,88.06,
ORD-511361,CU15753,2026-05-21,45.64,
ORD-511362,CU14691,2026-05-21,28.51,
ORD-511363,CU13454,2026-05-21,29.59,
ORD-511364,CU10903,2026-05-21,99.41,
ORD-511365,CU15010,2026-05-21,76.42,
ORD-511366,CU11648,2026-05-21,96.26,
ORD-511367,CU12347,2026-05-21,32.04,
ORD-511368,CU10418,2026-05-21,22.3,LAUNCH15
ORD-511369,CU15086,2026-05-21,158.76,
ORD-511370,CU11459,2026-05-21,24.55,
ORD-511371,CU13232,2026-05-21,49.78,
ORD-511372,CU14442,2026-05-21,38.32,
ORD-511373,CU13578,2026-05-21,56.63,
ORD-511374,CU11499,2026-05-21,47.71,
ORD-511375,CU13300,2026-05-21,26.49,
ORD-511376,CU11519,2026-05-21,62.79,
ORD-511377,CU14274,2026-05-21,74.5,
ORD-511378,CU12262,2026-05-22,52.56,LAUNCH15
ORD-511379,CU12398,2026-05-22,66.44,
ORD-511380,CU11607,2026-05-22,85.57,LAUNCH15
ORD-511381,CU10106,2026-05-22,59.99,
ORD-511382,CU10797,2026-05-22,60.18,
ORD-511383,CU14930,2026-05-22,175.17,LAUNCH15
ORD-511384,CU10382,2026-05-22,24.16,
ORD-511385,CU15597,2026-05-22,49.23,
ORD-511386,CU11099,2026-05-22,101.39,
ORD-511387,CU11205,2026-05-22,79.79,LAUNCH15
ORD-511388,CU15656,2026-05-22,40.93,
ORD-511389,CU15752,2026-05-22,48.03,
ORD-511390,CU15658,2026-05-22,133.72,
ORD-511391,CU12772,2026-05-22,25.1,
ORD-511392,CU12375,2026-05-22,60.7,
ORD-511393,CU11411,2026-05-22,38.27,
ORD-511394,CU11198,2026-05-22,11.65,
ORD-511395,CU11091,2026-05-22,74.64,
ORD-511396,CU13982,2026-05-22,102.14,
ORD-511397,CU13101,2026-05-22,48.18,
ORD-511398,CU13670,2026-05-22,30.84,
ORD-511399,CU12470,2026-05-22,36.19,
ORD-511400,CU14112,2026-05-22,40.7,
ORD-511401,CU11708,2026-05-22,26.53,
ORD-511402,CU11276,2026-05-22,34.99,
ORD-511403,CU12168,2026-05-22,50.76,
ORD-511404,CU15820,2026-05-22,54.23,
ORD-511405,CU14985,2026-05-22,99.05,LAUNCH15
ORD-511406,CU14283,2026-05-22,60.99,
ORD-511407,CU13285,2026-05-22,78.29,
ORD-511408,CU13744,2026-05-22,46.7,
ORD-511409,CU10877,2026-05-22,81.97,
ORD-511410,CU12300,2026-05-22,30.71,
ORD-511411,CU10124,2026-05-22,106.24,LAUNCH15
ORD-511412,CU12739,2026-05-22,43.35,LAUNCH15
ORD-511413,CU15547,2026-05-22,95.28,
ORD-511414,CU10925,2026-05-22,81.64,
ORD-511415,CU14178,2026-05-22,22.37,
ORD-511416,CU12221,2026-05-22,68.54,
ORD-511417,CU14323,2026-05-22,70.14,
ORD-511418,CU12051,2026-05-22,17.98,
ORD-511419,CU11562,2026-05-22,47.24,
ORD-511420,CU11805,2026-05-22,70.94,
ORD-511421,CU12882,2026-05-22,88.14,
ORD-511422,CU10615,2026-05-22,95.36,LAUNCH15
ORD-511423,CU14023,2026-05-22,47.13,LAUNCH15
ORD-511424,CU11631,2026-05-22,67.0,
ORD-511425,CU15376,2026-05-22,60.26,
ORD-511426,CU14755,2026-05-22,94.27,
ORD-511427,CU14524,2026-05-22,106.58,
ORD-511428,CU14340,2026-05-22,17.35,
ORD-511429,CU10166,2026-05-22,63.21,
ORD-511430,CU10833,2026-05-22,137.48,
ORD-511431,CU11988,2026-05-22,259.01,LAUNCH15
ORD-511432,CU13663,2026-05-22,26.17,
ORD-511433,CU12045,2026-05-22,22.97,LAUNCH15
ORD-511434,CU13968,2026-05-22,54.02,
ORD-511435,CU14401,2026-05-22,32.82,
ORD-511436,CU13209,2026-05-23,79.03,
ORD-511437,CU11495,2026-05-23,44.12,LAUNCH15
ORD-511438,CU15265,2026-05-23,30.43,
ORD-511439,CU11012,2026-05-23,77.45,
ORD-511440,CU13547,2026-05-23,256.69,
ORD-511441,CU14937,2026-05-23,68.32,
ORD-511442,CU15300,2026-05-23,60.15,
ORD-511443,CU14487,2026-05-23,65.79,
ORD-511444,CU11399,2026-05-23,142.49,LAUNCH15
ORD-511445,CU11740,2026-05-23,98.71,
ORD-511446,CU11355,2026-05-23,46.02,
ORD-511447,CU10184,2026-05-23,109.03,
ORD-511448,CU14009,2026-05-23,197.08,
ORD-511449,CU15323,2026-05-23,94.32,LAUNCH15
ORD-511450,CU11749,2026-05-23,58.95,
ORD-511451,CU10026,2026-05-23,71.62,
ORD-511452,CU12473,2026-05-23,34.57,
ORD-511453,CU10715,2026-05-23,30.85,
ORD-511454,CU13553,2026-05-23,160.71,
ORD-511455,CU10491,2026-05-23,51.51,
ORD-511456,CU14365,2026-05-23,28.84,
ORD-511457,CU15811,2026-05-23,48.4,
ORD-511458,CU14281,2026-05-23,47.48,
ORD-511459,CU14331,2026-05-23,55.55,
ORD-511460,CU12465,2026-05-23,27.6,
ORD-511461,CU11184,2026-05-23,39.36,
ORD-511462,CU12717,2026-05-23,68.44,
ORD-511463,CU11952,2026-05-23,52.3,LAUNCH15
ORD-511464,CU13780,2026-05-23,27.37,
ORD-511465,CU12891,2026-05-23,30.85,
ORD-511466,CU13826,2026-05-23,99.84,
ORD-511467,CU14298,2026-05-23,129.47,
ORD-511468,CU10212,2026-05-23,30.88,
ORD-511469,CU15573,2026-05-23,80.28,
ORD-511470,CU13911,2026-05-23,35.9,
ORD-511471,CU12770,2026-05-23,98.52,
ORD-511472,CU10636,2026-05-23,64.09,
ORD-511473,CU15399,2026-05-23,83.1,
ORD-511474,CU12109,2026-05-23,57.36,
ORD-511475,CU15657,2026-05-23,33.66,
ORD-511476,CU14923,2026-05-23,155.74,
ORD-511477,CU10238,2026-05-23,24.23,
ORD-511478,CU10889,2026-05-23,114.14,LAUNCH15
ORD-511479,CU11009,2026-05-23,71.35,
ORD-511480,CU13030,2026-05-23,53.0,
ORD-511481,CU14834,2026-05-23,39.26,
ORD-511482,CU14846,2026-05-23,114.62,
ORD-511483,CU14838,2026-05-23,30.64,
ORD-511484,CU13990,2026-05-23,59.63,LAUNCH15
ORD-511485,CU12905,2026-05-23,45.1,
ORD-511486,CU12324,2026-05-23,22.29,
ORD-511487,CU11468,2026-05-23,21.67,
ORD-511488,CU10209,2026-05-23,55.95,
ORD-511489,CU10348,2026-05-23,57.03,
ORD-511490,CU14929,2026-05-23,112.23,
ORD-511491,CU15568,2026-05-23,30.42,
ORD-511492,CU14090,2026-05-23,53.65,
ORD-511493,CU15164,2026-05-23,68.13,
ORD-511494,CU12039,2026-05-23,106.93,
ORD-511495,CU10695,2026-05-24,73.52,
ORD-511496,CU15997,2026-05-24,37.19,
ORD-511497,CU11558,2026-05-24,38.93,
ORD-511498,CU11415,2026-05-24,55.33,
ORD-511499,CU12753,2026-05-24,57.75,
ORD-511500,CU11450,2026-05-24,139.5,LAUNCH15
ORD-511501,CU11154,2026-05-24,37.23,LAUNCH15
ORD-511502,CU12388,2026-05-24,53.17,
ORD-511503,CU10869,2026-05-24,61.98,
ORD-511504,CU15385,2026-05-24,127.79,
ORD-511505,CU13341,2026-05-24,34.64,
ORD-511506,CU12005,2026-05-24,82.42,
ORD-511507,CU13370,2026-05-24,53.72,
ORD-511508,CU12483,2026-05-24,55.76,LAUNCH15
ORD-511509,CU10839,2026-05-24,58.76,
ORD-511510,CU11990,2026-05-24,139.84,
ORD-511511,CU14520,2026-05-24,62.5,
ORD-511512,CU13932,2026-05-24,50.79,LAUNCH15
ORD-511513,CU11405,2026-05-24,67.61,
ORD-511514,CU14492,2026-05-24,23.36,
ORD-511515,CU15705,2026-05-24,29.66,
ORD-511516,CU13786,2026-05-24,37.19,
ORD-511517,CU10250,2026-05-24,53.38,
ORD-511518,CU10158,2026-05-24,21.15,
ORD-511519,CU14771,2026-05-24,34.68,
ORD-511520,CU12997,2026-05-24,45.8,
ORD-511521,CU11927,2026-05-24,67.2,
ORD-511522,CU14960,2026-05-24,31.56,LAUNCH15
ORD-511523,CU11588,2026-05-24,25.09,
ORD-511524,CU10700,2026-05-24,69.61,
ORD-511525,CU14895,2026-05-24,94.75,
ORD-511526,CU11999,2026-05-24,18.16,
ORD-511527,CU10149,2026-05-24,66.64,
ORD-511528,CU14232,2026-05-24,91.68,
ORD-511529,CU13875,2026-05-24,65.43,
ORD-511530,CU14822,2026-05-24,57.63,
ORD-511531,CU13146,2026-05-24,34.37,LAUNCH15
ORD-511532,CU14353,2026-05-24,33.67,LAUNCH15
ORD-511533,CU14605,2026-05-24,70.36,
ORD-511534,CU14916,2026-05-24,32.02,LAUNCH15
ORD-511535,CU15630,2026-05-24,61.02,
ORD-511536,CU12612,2026-05-25,27.18,
ORD-511537,CU12841,2026-05-25,145.66,
ORD-511538,CU10120,2026-05-25,86.34,
ORD-511539,CU15783,2026-05-25,166.04,LAUNCH15
ORD-511540,CU14072,2026-05-25,54.17,
ORD-511541,CU14858,2026-05-25,58.32,
ORD-511542,CU10164,2026-05-25,32.15,
ORD-511543,CU13573,2026-05-25,26.7,
ORD-511544,CU13187,2026-05-25,59.68,
ORD-511545,CU12214,2026-05-25,118.94,LAUNCH15
ORD-511546,CU11742,2026-05-25,96.24,
ORD-511547,CU15469,2026-05-25,35.47,LAUNCH15
ORD-511548,CU14863,2026-05-25,47.23,
ORD-511549,CU11831,2026-05-25,51.29,
ORD-511550,CU13648,2026-05-25,63.58,
ORD-511551,CU14939,2026-05-25,47.08,
ORD-511552,CU10242,2026-05-25,52.93,
ORD-511553,CU15275,2026-05-25,86.36,
ORD-511554,CU15045,2026-05-25,80.11,LAUNCH15
ORD-511555,CU10744,2026-05-25,40.15,
ORD-511556,CU12478,2026-05-25,43.91,
ORD-511557,CU14750,2026-05-25,25.03,
ORD-511558,CU13143,2026-05-25,91.0,
ORD-511559,CU13490,2026-05-25,50.21,
ORD-511560,CU12387,2026-05-25,36.44,LAUNCH15
ORD-511561,CU10734,2026-05-25,36.66,LAUNCH15
ORD-511562,CU10118,2026-05-25,62.0,
ORD-511563,CU15219,2026-05-25,61.8,
ORD-511564,CU10396,2026-05-25,55.67,
ORD-511565,CU15344,2026-05-25,58.45,
ORD-511566,CU13503,2026-05-25,117.79,LAUNCH15
ORD-511567,CU11318,2026-05-25,64.55,LAUNCH15
ORD-511568,CU15401,2026-05-25,140.26,
ORD-511569,CU12268,2026-05-25,255.17,
ORD-511570,CU15577,2026-05-25,162.47,
ORD-511571,CU13201,2026-05-25,68.2,
ORD-511572,CU12839,2026-05-25,111.36,
ORD-511573,CU12588,2026-05-25,28.22,
ORD-511574,CU11150,2026-05-26,16.26,
ORD-511575,CU10048,2026-05-26,25.62,LAUNCH15
ORD-511576,CU12251,2026-05-26,42.94,
ORD-511577,CU15249,2026-05-26,31.09,LAUNCH15
ORD-511578,CU10141,2026-05-26,62.26,
ORD-511579,CU11230,2026-05-26,75.26,
ORD-511580,CU15047,2026-05-26,70.93,
ORD-511581,CU12260,2026-05-26,57.16,
ORD-511582,CU11733,2026-05-26,75.96,
ORD-511583,CU13851,2026-05-26,157.21,LAUNCH15
ORD-511584,CU15264,2026-05-26,13.02,
ORD-511585,CU12666,2026-05-26,117.98,
ORD-511586,CU11836,2026-05-26,85.51,
ORD-511587,CU10658,2026-05-26,57.72,
ORD-511588,CU10598,2026-05-26,110.76,
ORD-511589,CU11838,2026-05-26,51.31,
ORD-511590,CU14667,2026-05-26,42.3,
ORD-511591,CU12865,2026-05-26,61.79,
ORD-511592,CU15875,2026-05-26,28.89,LAUNCH15
ORD-511593,CU14903,2026-05-26,50.53,LAUNCH15
ORD-511594,CU11125,2026-05-26,34.5,
ORD-511595,CU15764,2026-05-26,37.83,
ORD-511596,CU12787,2026-05-26,50.92,
ORD-511597,CU12404,2026-05-26,53.44,
ORD-511598,CU11365,2026-05-26,26.06,
ORD-511599,CU13677,2026-05-26,78.55,LAUNCH15
ORD-511600,CU11852,2026-05-26,31.36,LAUNCH15
ORD-511601,CU10545,2026-05-26,42.07,
ORD-511602,CU10597,2026-05-26,62.18,
ORD-511603,CU10156,2026-05-26,65.85,
ORD-511604,CU10739,2026-05-26,72.15,LAUNCH15
ORD-511605,CU12353,2026-05-26,94.15,
ORD-511606,CU14780,2026-05-26,46.76,
ORD-511607,CU13808,2026-05-26,47.3,
ORD-511608,CU11005,2026-05-26,53.34,LAUNCH15
ORD-511609,CU11075,2026-05-26,61.24,
ORD-511610,CU10931,2026-05-26,50.84,
ORD-511611,CU12603,2026-05-26,724.14,LAUNCH15
ORD-511612,CU15924,2026-05-26,33.51,
ORD-511613,CU14804,2026-05-26,31.79,
ORD-511614,CU12436,2026-05-26,51.83,LAUNCH15
ORD-511615,CU11216,2026-05-26,54.31,
ORD-511616,CU14894,2026-05-26,46.69,
ORD-511617,CU11354,2026-05-26,198.89,
ORD-511618,CU13142,2026-05-26,90.32,LAUNCH15
ORD-511619,CU12785,2026-05-26,29.6,
ORD-511620,CU15186,2026-05-26,40.68,
ORD-511621,CU13254,2026-05-26,123.62,
ORD-511622,CU14258,2026-05-26,14.45,LAUNCH15
ORD-511623,CU12429,2026-05-26,26.78,
ORD-511624,CU10147,2026-05-26,120.91,
ORD-511625,CU10938,2026-05-26,39.91,
ORD-511626,CU15677,2026-05-26,18.23,
ORD-511627,CU10629,2026-05-26,181.53,
ORD-511628,CU15347,2026-05-26,21.2,
ORD-511629,CU12182,2026-05-27,41.52,
ORD-511630,CU10287,2026-05-27,37.7,
ORD-511631,CU12423,2026-05-27,47.55,
ORD-511632,CU13835,2026-05-27,68.53,LAUNCH15
ORD-511633,CU12491,2026-05-27,63.48,
ORD-511634,CU12528,2026-05-27,21.89,
ORD-511635,CU13164,2026-05-27,98.9,
ORD-511636,CU11491,2026-05-27,44.74,
ORD-511637,CU13450,2026-05-27,34.87,LAUNCH15
ORD-511638,CU11676,2026-05-27,68.42,
ORD-511639,CU10429,2026-05-27,63.07,LAUNCH15
ORD-511640,CU15082,2026-05-27,63.64,
ORD-511641,CU11523,2026-05-27,58.42,
ORD-511642,CU10673,2026-05-27,28.51,
ORD-511643,CU10799,2026-05-27,103.03,
ORD-511644,CU12611,2026-05-27,47.8,LAUNCH15
ORD-511645,CU13920,2026-05-27,33.46,LAUNCH15
ORD-511646,CU10660,2026-05-27,78.19,
ORD-511647,CU15439,2026-05-27,57.53,LAUNCH15
ORD-511648,CU11124,2026-05-27,19.4,LAUNCH15
ORD-511649,CU15691,2026-05-27,35.47,
ORD-511650,CU14598,2026-05-27,68.1,LAUNCH15
ORD-511651,CU10531,2026-05-27,101.71,
ORD-511652,CU11637,2026-05-27,75.91,
ORD-511653,CU10220,2026-05-27,83.33,
ORD-511654,CU10662,2026-05-27,53.17,LAUNCH15
ORD-511655,CU11209,2026-05-27,47.05,
ORD-511656,CU13695,2026-05-27,48.07,
ORD-511657,CU14958,2026-05-27,131.74,
ORD-511658,CU14134,2026-05-27,23.53,
ORD-511659,CU11135,2026-05-27,80.8,
ORD-511660,CU10154,2026-05-27,71.76,
ORD-511661,CU11143,2026-05-27,33.06,
ORD-511662,CU10566,2026-05-27,51.41,
ORD-511663,CU12153,2026-05-27,65.83,
ORD-511664,CU15945,2026-05-27,95.81,
ORD-511665,CU10291,2026-05-27,21.71,
ORD-511666,CU13319,2026-05-27,52.31,
ORD-511667,CU14015,2026-05-27,29.49,
ORD-511668,CU13820,2026-05-27,63.4,
ORD-511669,CU11628,2026-05-27,45.32,
ORD-511670,CU15456,2026-05-27,54.93,
ORD-511671,CU11694,2026-05-27,150.43,
ORD-511672,CU12874,2026-05-27,40.57,
ORD-511673,CU10510,2026-05-27,44.79,
ORD-511674,CU14069,2026-05-27,76.44,
ORD-511675,CU10062,2026-05-28,48.58,
ORD-511676,CU12134,2026-05-28,86.54,
ORD-511677,CU11835,2026-05-28,52.61,
ORD-511678,CU11174,2026-05-28,24.02,
ORD-511679,CU11427,2026-05-28,138.26,
ORD-511680,CU11593,2026-05-28,58.12,
ORD-511681,CU13212,2026-05-28,30.11,
ORD-511682,CU13244,2026-05-28,91.05,
ORD-511683,CU11298,2026-05-28,383.91,
ORD-511684,CU10721,2026-05-28,145.11,
ORD-511685,CU10576,2026-05-28,39.74,
ORD-511686,CU12280,2026-05-28,46.18,
ORD-511687,CU10452,2026-05-28,103.0,
ORD-511688,CU12316,2026-05-28,88.85,
ORD-511689,CU12880,2026-05-28,23.54,
ORD-511690,CU13160,2026-05-28,74.78,
ORD-511691,CU14394,2026-05-28,139.01,
ORD-511692,CU11550,2026-05-28,87.6,
ORD-511693,CU12690,2026-05-28,26.39,
ORD-511694,CU13722,2026-05-28,55.35,
ORD-511695,CU11302,2026-05-28,51.26,
ORD-511696,CU14731,2026-05-28,60.51,
ORD-511697,CU15624,2026-05-28,89.85,
ORD-511698,CU14188,2026-05-28,48.85,
ORD-511699,CU13422,2026-05-28,80.25,
ORD-511700,CU15039,2026-05-28,148.23,LAUNCH15
ORD-511701,CU14587,2026-05-28,24.32,
ORD-511702,CU12062,2026-05-28,121.41,
ORD-511703,CU10532,2026-05-28,45.33,
ORD-511704,CU14574,2026-05-28,99.38,
ORD-511705,CU13521,2026-05-28,38.39,LAUNCH15
ORD-511706,CU15460,2026-05-28,37.75,
ORD-511707,CU13063,2026-05-28,25.34,LAUNCH15
ORD-511708,CU13918,2026-05-28,18.83,
ORD-511709,CU11863,2026-05-28,108.4,
ORD-511710,CU12749,2026-05-28,198.77,
ORD-511711,CU15507,2026-05-28,35.81,
ORD-511712,CU13899,2026-05-28,127.15,
ORD-511713,CU12741,2026-05-28,49.16,
ORD-511714,CU13782,2026-05-28,31.79,
ORD-511715,CU12294,2026-05-28,61.87,
ORD-511716,CU13684,2026-05-28,26.91,LAUNCH15
ORD-511717,CU12925,2026-05-28,42.58,
ORD-511718,CU10551,2026-05-28,143.56,
ORD-511719,CU13268,2026-05-28,73.05,
ORD-511720,CU11565,2026-05-28,112.69,
ORD-511721,CU10116,2026-05-28,22.39,
ORD-511722,CU12546,2026-05-28,38.76,
ORD-511723,CU15504,2026-05-28,48.54,
ORD-511724,CU10856,2026-05-28,64.89,LAUNCH15
ORD-511725,CU14280,2026-05-28,37.68,
ORD-511726,CU15150,2026-05-29,22.45,
ORD-511727,CU12458,2026-05-29,31.58,
ORD-511728,CU15227,2026-05-29,65.36,
ORD-511729,CU15422,2026-05-29,56.44,
ORD-511730,CU11643,2026-05-29,50.21,
ORD-511731,CU13286,2026-05-29,91.88,
ORD-511732,CU13048,2026-05-29,86.58,
ORD-511733,CU12856,2026-05-29,129.51,
ORD-511734,CU10585,2026-05-29,53.65,
ORD-511735,CU13849,2026-05-29,85.56,
ORD-511736,CU15638,2026-05-29,67.25,
ORD-511737,CU11239,2026-05-29,42.25,
ORD-511738,CU11076,2026-05-29,54.25,
ORD-511739,CU10161,2026-05-29,107.33,
ORD-511740,CU13331,2026-05-29,28.74,
ORD-511741,CU15526,2026-05-29,60.78,
ORD-511742,CU11488,2026-05-29,19.77,
ORD-511743,CU14674,2026-05-29,99.28,
ORD-511744,CU15304,2026-05-29,64.94,
ORD-511745,CU12044,2026-05-29,46.57,
ORD-511746,CU13997,2026-05-29,53.84,
ORD-511747,CU10054,2026-05-29,50.2,
ORD-511748,CU15962,2026-05-29,32.7,
ORD-511749,CU11531,2026-05-29,57.73,
ORD-511750,CU13255,2026-05-29,21.16,
ORD-511751,CU12960,2026-05-29,28.12,LAUNCH15
ORD-511752,CU15827,2026-05-29,64.59,
ORD-511753,CU13741,2026-05-29,49.23,
ORD-511754,CU11201,2026-05-29,41.78,
ORD-511755,CU13720,2026-05-29,49.65,
ORD-511756,CU10939,2026-05-29,188.61,
ORD-511757,CU15929,2026-05-29,89.32,
ORD-511758,CU14217,2026-05-29,157.18,
ORD-511759,CU13941,2026-05-29,34.35,
ORD-511760,CU15883,2026-05-29,78.29,
ORD-511761,CU10442,2026-05-29,68.23,
ORD-511762,CU13465,2026-05-29,158.87,
ORD-511763,CU12373,2026-05-29,24.95,
ORD-511764,CU12092,2026-05-29,103.51,
