capture_id,recorded_at,cart_id,batch_ref,roast_profile,output_kg,release_status
CSC-0004677,2026-06-17 10:50:00,CART-042,RB-0004677,house,81.56,RELEASED
CSC-0004678,2026-06-17 10:55:00,CART-043,RB-0004678,espresso,79.07,RELEASED
CSC-0004679,2026-06-17 11:00:00,CART-044,RB-0004679,light,80.69,RELEASED
CSC-0004680,2026-06-17 11:05:00,CART-045,RB-0004680,decaf,85.65,RELEASED
CSC-0004681,2026-06-17 11:10:00,CART-001,RB-0004681,house,82.08,RELEASED
CSC-0004682,2026-06-17 11:15:00,CART-002,RB-0004682,espresso,85.88,RELEASED
CSC-0004683,2026-06-17 11:20:00,CART-003,RB-0004683,light,83.04,RELEASED
CSC-0004684,2026-06-17 11:25:00,CART-004,RB-0004684,decaf,81.40,RELEASED
CSC-0004685,2026-06-17 11:30:00,CART-005,RB-0004685,house,70.28,RELEASED
CSC-0004686,2026-06-17 11:35:00,CART-006,RB-0004686,espresso,74.87,RELEASED
CSC-0004687,2026-06-17 11:40:00,CART-007,RB-0004687,light,92.65,RELEASED
CSC-0004688,2026-06-17 11:45:00,CART-008,RB-0004688,decaf,86.94,RELEASED
CSC-0004689,2026-06-17 11:50:00,CART-009,RB-0004689,house,83.15,RELEASED
CSC-0004690,2026-06-17 11:55:00,CART-010,RB-0004690,espresso,66.75,RELEASED
CSC-0004691,2026-06-17 12:00:00,CART-011,RB-0004691,light,81.96,RELEASED
CSC-0004692,2026-06-17 12:05:00,CART-012,RB-0004692,decaf,91.55,RELEASED
CSC-0004693,2026-06-17 12:10:00,CART-013,RB-0004693,house,76.40,RELEASED
CSC-0004694,2026-06-17 12:15:00,CART-014,RB-0004694,espresso,95.78,RELEASED
CSC-0004695,2026-06-17 12:20:00,CART-015,RB-0004695,light,88.26,RELEASED
CSC-0004696,2026-06-17 12:25:00,CART-016,RB-0004696,decaf,78.70,RELEASED
CSC-0004697,2026-06-17 12:30:00,CART-017,RB-0004697,house,84.03,RELEASED
CSC-0004698,2026-06-17 12:35:00,CART-018,RB-0004698,espresso,77.30,RELEASED
CSC-0004699,2026-06-17 12:40:00,CART-019,RB-0004699,light,82.78,RELEASED
CSC-0004700,2026-06-17 12:45:00,CART-020,RB-0004700,decaf,79.21,RELEASED
CSC-0004701,2026-06-17 12:50:00,CART-021,RB-0004701,house,89.16,RELEASED
CSC-0004702,2026-06-17 12:55:00,CART-022,RB-0004702,espresso,87.57,RELEASED
CSC-0004703,2026-06-17 13:00:00,CART-023,RB-0004703,light,75.25,RELEASED
CSC-0004704,2026-06-17 13:05:00,CART-024,RB-0004704,decaf,87.98,RELEASED
CSC-0004705,2026-06-17 13:10:00,CART-025,RB-0004705,house,87.56,RELEASED
CSC-0004706,2026-06-17 13:15:00,CART-026,RB-0004706,espresso,84.67,RELEASED
CSC-0004707,2026-06-17 13:20:00,CART-027,RB-0004707,light,82.48,RELEASED
CSC-0004708,2026-06-17 13:25:00,CART-028,RB-0004708,decaf,86.99,RELEASED
CSC-0004709,2026-06-17 13:30:00,CART-029,RB-0004709,house,73.84,RELEASED
CSC-0004710,2026-06-17 13:35:00,CART-030,RB-0004710,espresso,83.16,RELEASED
CSC-0004711,2026-06-17 13:40:00,CART-031,RB-0004711,light,88.08,RELEASED
CSC-0004712,2026-06-17 13:45:00,CART-032,RB-0004712,decaf,86.65,RELEASED
CSC-0004713,2026-06-17 13:50:00,CART-033,RB-0004713,house,83.84,RELEASED
CSC-0004714,2026-06-17 13:55:00,CART-034,RB-0004714,espresso,86.88,RELEASED
CSC-0004715,2026-06-17 14:00:00,CART-035,RB-0004715,light,79.39,RELEASED
CSC-0004716,2026-06-17 14:05:00,CART-036,RB-0004716,decaf,85.90,RELEASED
CSC-0004717,2026-06-17 14:10:00,CART-037,RB-0004717,house,73.83,RELEASED
CSC-0004718,2026-06-17 14:15:00,CART-038,RB-0004718,espresso,73.06,RELEASED
CSC-0004719,2026-06-17 14:20:00,CART-039,RB-0004719,light,89.04,RELEASED
CSC-0004720,2026-06-17 14:25:00,CART-040,RB-0004720,decaf,79.69,RELEASED
CSC-0004721,2026-06-17 14:30:00,CART-041,RB-0004721,house,72.11,RELEASED
CSC-0004722,2026-06-17 14:35:00,CART-042,RB-0004722,espresso,85.96,RELEASED
CSC-0004723,2026-06-17 14:40:00,CART-043,RB-0004723,light,80.11,RELEASED
CSC-0004724,2026-06-17 14:45:00,CART-044,RB-0004724,decaf,80.71,RELEASED
CSC-0004725,2026-06-17 14:50:00,CART-045,RB-0004725,house,87.50,RELEASED
CSC-0004726,2026-06-17 14:55:00,CART-001,RB-0004726,espresso,77.28,RELEASED
CSC-0004727,2026-06-17 15:00:00,CART-002,RB-0004727,light,81.25,RELEASED
CSC-0004728,2026-06-17 15:05:00,CART-003,RB-0004728,decaf,89.75,RELEASED
CSC-0004729,2026-06-17 15:10:00,CART-004,RB-0004729,house,82.59,RELEASED
CSC-0004730,2026-06-17 15:15:00,CART-005,RB-0004730,espresso,79.49,RELEASED
CSC-0004731,2026-06-17 15:20:00,CART-006,RB-0004731,light,93.17,RELEASED
CSC-0004732,2026-06-17 15:25:00,CART-007,RB-0004732,decaf,85.22,RELEASED
CSC-0004733,2026-06-17 15:30:00,CART-008,RB-0004733,house,80.81,RELEASED
CSC-0004734,2026-06-17 15:35:00,CART-009,RB-0004734,espresso,91.88,RELEASED
CSC-0004735,2026-06-17 15:40:00,CART-010,RB-0004735,light,83.80,RELEASED
CSC-0004736,2026-06-17 15:45:00,CART-011,RB-0004736,decaf,86.67,RELEASED
CSC-0004737,2026-06-17 15:50:00,CART-012,RB-0004737,house,82.03,RELEASED
CSC-0004738,2026-06-17 15:55:00,CART-013,RB-0004738,espresso,73.08,RELEASED
CSC-0004739,2026-06-17 16:00:00,CART-014,RB-0004739,light,84.01,RELEASED
CSC-0004740,2026-06-17 16:05:00,CART-015,RB-0004740,decaf,91.18,RELEASED
CSC-0004741,2026-06-17 16:10:00,CART-016,RB-0004741,house,78.02,RELEASED
CSC-0004742,2026-06-17 16:15:00,CART-017,RB-0004742,espresso,90.66,RELEASED
CSC-0004743,2026-06-17 16:20:00,CART-018,RB-0004743,light,90.34,RELEASED
CSC-0004744,2026-06-17 16:25:00,CART-019,RB-0004744,decaf,80.77,RELEASED
CSC-0004745,2026-06-17 16:30:00,CART-020,RB-0004745,house,78.09,RELEASED
CSC-0004746,2026-06-17 16:35:00,CART-021,RB-0004746,espresso,76.56,RELEASED
CSC-0004747,2026-06-17 16:40:00,CART-022,RB-0004747,light,85.64,RELEASED
CSC-0004748,2026-06-17 16:45:00,CART-023,RB-0004748,decaf,84.50,RELEASED
CSC-0004749,2026-06-17 16:50:00,CART-024,RB-0004749,house,82.19,RELEASED
CSC-0004750,2026-06-17 16:55:00,CART-025,RB-0004750,espresso,92.88,RELEASED
CSC-0004751,2026-06-17 17:00:00,CART-026,RB-0004751,light,80.20,RELEASED
CSC-0004752,2026-06-17 17:05:00,CART-027,RB-0004752,decaf,82.65,RELEASED
CSC-0004753,2026-06-17 17:10:00,CART-028,RB-0004753,house,76.51,RELEASED
CSC-0004754,2026-06-17 17:15:00,CART-029,RB-0004754,espresso,75.71,RELEASED
CSC-0004755,2026-06-17 17:20:00,CART-030,RB-0004755,light,89.90,RELEASED
CSC-0004756,2026-06-17 17:25:00,CART-031,RB-0004756,decaf,76.56,RELEASED
CSC-0004757,2026-06-17 17:30:00,CART-032,RB-0004757,house,80.47,RELEASED
CSC-0004758,2026-06-17 17:35:00,CART-033,RB-0004758,espresso,81.76,RELEASED
CSC-0004759,2026-06-17 17:40:00,CART-034,RB-0004759,light,80.76,RELEASED
CSC-0004760,2026-06-17 17:45:00,CART-035,RB-0004760,decaf,83.56,RELEASED
CSC-0004761,2026-06-17 17:50:00,CART-036,RB-0004761,house,87.07,RELEASED
CSC-0004762,2026-06-17 17:55:00,CART-037,RB-0004762,espresso,70.40,RELEASED
CSC-0004763,2026-06-17 18:00:00,CART-038,RB-0004763,light,83.77,RELEASED
CSC-0004764,2026-06-17 18:05:00,CART-039,RB-0004764,decaf,78.65,RELEASED
CSC-0004765,2026-06-17 18:10:00,CART-040,RB-0004765,house,76.04,RELEASED
CSC-0004766,2026-06-17 18:15:00,CART-041,RB-0004766,espresso,81.93,RELEASED
CSC-0004767,2026-06-17 18:20:00,CART-042,RB-0004767,light,88.64,RELEASED
CSC-0004768,2026-06-17 18:25:00,CART-043,RB-0004768,decaf,75.66,RELEASED
CSC-0004769,2026-06-17 18:30:00,CART-044,RB-0004769,house,77.28,RELEASED
CSC-0004770,2026-06-17 18:35:00,CART-045,RB-0004770,espresso,86.84,RELEASED
CSC-0004771,2026-06-17 18:40:00,CART-001,RB-0004771,light,84.52,RELEASED
CSC-0004772,2026-06-17 18:45:00,CART-002,RB-0004772,decaf,92.98,RELEASED
CSC-0004773,2026-06-17 18:50:00,CART-003,RB-0004773,house,84.91,RELEASED
CSC-0004774,2026-06-17 18:55:00,CART-004,RB-0004774,espresso,80.44,RELEASED
CSC-0004775,2026-06-17 19:00:00,CART-005,RB-0004775,light,88.39,RELEASED
CSC-0004776,2026-06-17 19:05:00,CART-006,RB-0004776,decaf,88.14,RELEASED
CSC-0004777,2026-06-17 19:10:00,CART-007,RB-0004777,house,80.25,RELEASED
CSC-0004778,2026-06-17 19:15:00,CART-008,RB-0004778,espresso,88.04,RELEASED
CSC-0004779,2026-06-17 19:20:00,CART-009,RB-0004779,light,82.33,RELEASED
CSC-0004780,2026-06-17 19:25:00,CART-010,RB-0004780,decaf,76.95,RELEASED
CSC-0004781,2026-06-17 19:30:00,CART-011,RB-0004781,house,73.88,RELEASED
CSC-0004782,2026-06-17 19:35:00,CART-012,RB-0004782,espresso,82.71,RELEASED
CSC-0004783,2026-06-17 19:40:00,CART-013,RB-0004783,light,78.79,RELEASED
CSC-0004784,2026-06-17 19:45:00,CART-014,RB-0004784,decaf,83.81,RELEASED
CSC-0004785,2026-06-17 19:50:00,CART-015,RB-0004785,house,85.73,RELEASED
CSC-0004786,2026-06-17 19:55:00,CART-016,RB-0004786,espresso,78.66,RELEASED
CSC-0004787,2026-06-17 20:00:00,CART-017,RB-0004787,light,79.24,RELEASED
CSC-0004788,2026-06-17 20:05:00,CART-018,RB-0004788,decaf,91.91,RELEASED
CSC-0004789,2026-06-17 20:10:00,CART-019,RB-0004789,house,85.51,RELEASED
CSC-0004790,2026-06-17 20:15:00,CART-020,RB-0004790,espresso,80.76,RELEASED
CSC-0004791,2026-06-17 20:20:00,CART-021,RB-0004791,light,92.04,RELEASED
CSC-0004792,2026-06-17 20:25:00,CART-022,RB-0004792,decaf,85.46,RELEASED
CSC-0004793,2026-06-17 20:30:00,CART-023,RB-0004793,house,77.93,RELEASED
CSC-0004794,2026-06-17 20:35:00,CART-024,RB-0004794,espresso,93.27,RELEASED
CSC-0004795,2026-06-17 20:40:00,CART-025,RB-0004795,light,95.55,RELEASED
CSC-0004796,2026-06-17 20:45:00,CART-026,RB-0004796,decaf,79.36,RELEASED
CSC-0004797,2026-06-17 20:50:00,CART-027,RB-0004797,house,83.21,RELEASED
CSC-0004798,2026-06-17 20:55:00,CART-028,RB-0004798,espresso,73.40,RELEASED
CSC-0004799,2026-06-17 21:00:00,CART-029,RB-0004799,light,80.23,RELEASED
CSC-0004800,2026-06-17 21:05:00,CART-030,RB-0004800,decaf,85.56,RELEASED
CSC-0004801,2026-06-17 21:10:00,CART-031,RB-0004801,house,79.80,RELEASED
CSC-0004802,2026-06-17 21:15:00,CART-032,RB-0004802,espresso,79.52,RELEASED
CSC-0004803,2026-06-17 21:20:00,CART-033,RB-0004803,light,82.43,RELEASED
CSC-0004804,2026-06-17 21:25:00,CART-034,RB-0004804,decaf,79.67,RELEASED
CSC-0004805,2026-06-17 21:30:00,CART-035,RB-0004805,house,85.69,RELEASED
CSC-0004806,2026-06-17 21:35:00,CART-036,RB-0004806,espresso,93.20,RELEASED
CSC-0004807,2026-06-17 21:40:00,CART-037,RB-0004807,light,86.55,RELEASED
CSC-0004808,2026-06-17 21:45:00,CART-038,RB-0004808,decaf,73.47,RELEASED
CSC-0004809,2026-06-17 21:50:00,CART-039,RB-0004809,house,85.15,RELEASED
CSC-0004810,2026-06-17 21:55:00,CART-040,RB-0004810,espresso,78.26,RELEASED
CSC-0004811,2026-06-17 22:00:00,CART-041,RB-0004811,light,83.49,RELEASED
CSC-0004812,2026-06-17 22:05:00,CART-042,RB-0004812,decaf,83.79,RELEASED
CSC-0004813,2026-06-17 22:10:00,CART-043,RB-0004813,house,85.20,RELEASED
CSC-0004814,2026-06-17 22:15:00,CART-044,RB-0004814,espresso,83.49,RELEASED
CSC-0004815,2026-06-17 22:20:00,CART-045,RB-0004815,light,94.90,RELEASED
CSC-0004816,2026-06-17 22:25:00,CART-001,RB-0004816,decaf,81.41,RELEASED
CSC-0004817,2026-06-17 22:30:00,CART-002,RB-0004817,house,86.00,RELEASED
CSC-0004818,2026-06-17 22:35:00,CART-003,RB-0004818,espresso,88.80,RELEASED
CSC-0004819,2026-06-17 22:40:00,CART-004,RB-0004819,light,87.77,RELEASED
CSC-0004820,2026-06-17 22:45:00,CART-005,RB-0004820,decaf,78.11,RELEASED
CSC-0004821,2026-06-17 22:50:00,CART-006,RB-0004821,house,87.16,RELEASED
CSC-0004822,2026-06-17 22:55:00,CART-007,RB-0004822,espresso,81.33,RELEASED
CSC-0004823,2026-06-17 23:00:00,CART-008,RB-0004823,light,83.91,RELEASED
CSC-0004824,2026-06-17 23:05:00,CART-009,RB-0004824,decaf,92.61,RELEASED
CSC-0004825,2026-06-17 23:10:00,CART-010,RB-0004825,house,89.33,RELEASED
CSC-0004826,2026-06-17 23:15:00,CART-011,RB-0004826,espresso,82.91,RELEASED
CSC-0004827,2026-06-17 23:20:00,CART-012,RB-0004827,light,83.11,RELEASED
CSC-0004828,2026-06-17 23:25:00,CART-013,RB-0004828,decaf,82.35,RELEASED
CSC-0004829,2026-06-17 23:30:00,CART-014,RB-0004829,house,83.86,RELEASED
CSC-0004830,2026-06-17 23:35:00,CART-015,RB-0004830,espresso,77.30,RELEASED
CSC-0004831,2026-06-17 23:40:00,CART-016,RB-0004831,light,76.99,RELEASED
CSC-0004832,2026-06-17 23:45:00,CART-017,RB-0004832,decaf,90.07,RELEASED
CSC-0004833,2026-06-17 23:50:00,CART-018,RB-0004833,house,72.47,RELEASED
CSC-0004834,2026-06-17 23:55:00,CART-019,RB-0004834,espresso,86.33,RELEASED
CSC-0004835,2026-06-18 00:00:00,CART-020,RB-0004835,light,76.18,RELEASED
CSC-0004836,2026-06-18 00:05:00,CART-021,RB-0004836,decaf,83.91,RELEASED
CSC-0004837,2026-06-18 00:10:00,CART-022,RB-0004837,house,79.45,RELEASED
CSC-0004838,2026-06-18 00:15:00,CART-023,RB-0004838,espresso,86.89,RELEASED
CSC-0004839,2026-06-18 00:20:00,CART-024,RB-0004839,light,83.45,RELEASED
CSC-0004840,2026-06-18 00:25:00,CART-025,RB-0004840,decaf,86.14,RELEASED
CSC-0004841,2026-06-18 00:30:00,CART-026,RB-0004841,house,83.27,RELEASED
CSC-0004842,2026-06-18 00:35:00,CART-027,RB-0004842,espresso,82.46,RELEASED
CSC-0004843,2026-06-18 00:40:00,CART-028,RB-0004843,light,76.81,RELEASED
CSC-0004844,2026-06-18 00:45:00,CART-029,RB-0004844,decaf,80.39,RELEASED
CSC-0004845,2026-06-18 00:50:00,CART-030,RB-0004845,house,77.67,RELEASED
CSC-0004846,2026-06-18 00:55:00,CART-031,RB-0004846,espresso,76.26,RELEASED
CSC-0004847,2026-06-18 01:00:00,CART-032,RB-0004847,light,80.49,RELEASED
CSC-0004848,2026-06-18 01:05:00,CART-033,RB-0004848,decaf,89.03,RELEASED
CSC-0004849,2026-06-18 01:10:00,CART-034,RB-0004849,house,76.14,RELEASED
CSC-0004850,2026-06-18 01:15:00,CART-035,RB-0004850,espresso,82.66,RELEASED
CSC-0004851,2026-06-18 01:20:00,CART-036,RB-0004851,light,87.70,RELEASED
CSC-0004852,2026-06-18 01:25:00,CART-037,RB-0004852,decaf,79.05,RELEASED
CSC-0004853,2026-06-18 01:30:00,CART-038,RB-0004853,house,79.52,RELEASED
CSC-0004854,2026-06-18 01:35:00,CART-039,RB-0004854,espresso,84.16,RELEASED
CSC-0004855,2026-06-18 01:40:00,CART-040,RB-0004855,light,86.88,RELEASED
CSC-0004856,2026-06-18 01:45:00,CART-041,RB-0004856,decaf,81.49,RELEASED
CSC-0004857,2026-06-18 01:50:00,CART-042,RB-0004857,house,85.89,RELEASED
CSC-0004858,2026-06-18 01:55:00,CART-043,RB-0004858,espresso,76.84,RELEASED
CSC-0004859,2026-06-18 02:00:00,CART-044,RB-0004859,light,79.79,RELEASED
CSC-0004860,2026-06-18 02:05:00,CART-045,RB-0004860,decaf,90.27,RELEASED
CSC-0004861,2026-06-18 02:10:00,CART-001,RB-0004861,house,71.21,RELEASED
CSC-0004862,2026-06-18 02:15:00,CART-002,RB-0004862,espresso,83.25,RELEASED
CSC-0004863,2026-06-18 02:20:00,CART-003,RB-0004863,light,77.28,RELEASED
CSC-0004864,2026-06-18 02:25:00,CART-004,RB-0004864,decaf,86.70,RELEASED
CSC-0004865,2026-06-18 02:30:00,CART-005,RB-0004865,house,71.84,RELEASED
CSC-0004866,2026-06-18 02:35:00,CART-006,RB-0004866,espresso,87.15,RELEASED
CSC-0004867,2026-06-18 02:40:00,CART-007,RB-0004867,light,86.46,RELEASED
CSC-0004868,2026-06-18 02:45:00,CART-008,RB-0004868,decaf,79.78,RELEASED
CSC-0004869,2026-06-18 02:50:00,CART-009,RB-0004869,house,84.46,RELEASED
CSC-0004870,2026-06-18 02:55:00,CART-010,RB-0004870,espresso,86.74,RELEASED
CSC-0004871,2026-06-18 03:00:00,CART-011,RB-0004871,light,77.94,RELEASED
CSC-0004872,2026-06-18 03:05:00,CART-012,RB-0004872,decaf,95.32,RELEASED
CSC-0004873,2026-06-18 03:10:00,CART-013,RB-0004873,house,74.27,RELEASED
CSC-0004874,2026-06-18 03:15:00,CART-014,RB-0004874,espresso,80.85,RELEASED
CSC-0004875,2026-06-18 03:20:00,CART-015,RB-0004875,light,93.27,RELEASED
CSC-0004876,2026-06-18 03:25:00,CART-016,RB-0004876,decaf,85.69,RELEASED
CSC-0004877,2026-06-18 03:30:00,CART-017,RB-0004877,house,76.02,RELEASED
CSC-0004878,2026-06-18 03:35:00,CART-018,RB-0004878,espresso,89.34,RELEASED
CSC-0004879,2026-06-18 03:40:00,CART-019,RB-0004879,light,81.36,RELEASED
CSC-0004880,2026-06-18 03:45:00,CART-020,RB-0004880,decaf,75.92,RELEASED
CSC-0004881,2026-06-18 03:50:00,CART-021,RB-0004881,house,76.20,RELEASED
CSC-0004882,2026-06-18 03:55:00,CART-022,RB-0004882,espresso,82.28,RELEASED
CSC-0004883,2026-06-18 04:00:00,CART-023,RB-0004883,light,85.08,RELEASED
CSC-0004884,2026-06-18 04:05:00,CART-024,RB-0004884,decaf,91.24,RELEASED
CSC-0004885,2026-06-18 04:10:00,CART-025,RB-0004885,house,86.24,RELEASED
CSC-0004886,2026-06-18 04:15:00,CART-026,RB-0004886,espresso,86.56,RELEASED
CSC-0004887,2026-06-18 04:20:00,CART-027,RB-0004887,light,85.65,RELEASED
CSC-0004888,2026-06-18 04:25:00,CART-028,RB-0004888,decaf,92.25,RELEASED
CSC-0004889,2026-06-18 04:30:00,CART-029,RB-0004889,house,75.93,RELEASED
CSC-0004890,2026-06-18 04:35:00,CART-030,RB-0004890,espresso,85.14,RELEASED
CSC-0004891,2026-06-18 04:40:00,CART-031,RB-0004891,light,76.08,RELEASED
CSC-0004892,2026-06-18 04:45:00,CART-032,RB-0004892,decaf,88.26,RELEASED
CSC-0004893,2026-06-18 04:50:00,CART-033,RB-0004893,house,89.01,RELEASED
CSC-0004894,2026-06-18 04:55:00,CART-034,RB-0004894,espresso,90.02,RELEASED
CSC-0004895,2026-06-18 05:00:00,CART-035,RB-0004895,light,87.37,RELEASED
CSC-0004896,2026-06-18 05:05:00,CART-036,RB-0004896,decaf,85.41,RELEASED
CSC-0004897,2026-06-18 05:10:00,CART-037,RB-0004897,house,83.72,RELEASED
CSC-0004898,2026-06-18 05:15:00,CART-038,RB-0004898,espresso,80.67,RELEASED
CSC-0004899,2026-06-18 05:20:00,CART-039,RB-0004899,light,77.46,RELEASED
CSC-0004900,2026-06-18 05:25:00,CART-040,RB-0004900,decaf,84.17,RELEASED
CSC-0004901,2026-06-18 05:30:00,CART-041,RB-0004901,house,80.00,RELEASED
CSC-0004902,2026-06-18 05:35:00,CART-042,RB-0004902,espresso,88.45,RELEASED
CSC-0004903,2026-06-18 05:40:00,CART-043,RB-0004903,light,75.57,RELEASED
CSC-0004904,2026-06-18 05:45:00,CART-044,RB-0004904,decaf,77.73,RELEASED
CSC-0004905,2026-06-18 05:50:00,CART-045,RB-0004905,house,90.92,RELEASED
CSC-0004906,2026-06-18 05:55:00,CART-001,RB-0004906,espresso,72.65,RELEASED
CSC-0004907,2026-06-18 06:00:00,CART-002,RB-0004907,light,82.24,RELEASED
CSC-0004908,2026-06-18 06:05:00,CART-003,RB-0004908,decaf,83.68,RELEASED
CSC-0004909,2026-06-18 06:10:00,CART-004,RB-0004909,house,81.21,RELEASED
CSC-0004910,2026-06-18 06:15:00,CART-005,RB-0004910,espresso,83.65,RELEASED
CSC-0004911,2026-06-18 06:20:00,CART-006,RB-0004911,light,82.65,RELEASED
CSC-0004912,2026-06-18 06:25:00,CART-007,RB-0004912,decaf,80.97,RELEASED
CSC-0004913,2026-06-18 06:30:00,CART-008,RB-0004913,house,77.51,RELEASED
CSC-0004914,2026-06-18 06:35:00,CART-009,RB-0004914,espresso,89.80,RELEASED
CSC-0004915,2026-06-18 06:40:00,CART-010,RB-0004915,light,81.89,RELEASED
CSC-0004916,2026-06-18 06:45:00,CART-011,RB-0004916,decaf,82.31,RELEASED
CSC-0004917,2026-06-18 06:50:00,CART-012,RB-0004917,house,81.11,RELEASED
CSC-0004918,2026-06-18 06:55:00,CART-013,RB-0004918,espresso,82.40,RELEASED
CSC-0004919,2026-06-18 07:00:00,CART-014,RB-0004919,light,81.24,RELEASED
CSC-0004920,2026-06-18 07:05:00,CART-015,RB-0004920,decaf,92.05,RELEASED
CSC-0004921,2026-06-18 07:10:00,CART-016,RB-0004921,house,72.21,RELEASED
CSC-0004922,2026-06-18 07:15:00,CART-017,RB-0004922,espresso,81.90,RELEASED
CSC-0004923,2026-06-18 07:20:00,CART-018,RB-0004923,light,90.73,RELEASED
CSC-0004924,2026-06-18 07:25:00,CART-019,RB-0004924,decaf,77.41,RELEASED
CSC-0004925,2026-06-18 07:30:00,CART-020,RB-0004925,house,83.56,RELEASED
CSC-0004926,2026-06-18 07:35:00,CART-021,RB-0004926,espresso,84.61,RELEASED
CSC-0004927,2026-06-18 07:40:00,CART-022,RB-0004927,light,85.66,RELEASED
CSC-0004928,2026-06-18 07:45:00,CART-023,RB-0004928,decaf,85.31,RELEASED
CSC-0004929,2026-06-18 07:50:00,CART-024,RB-0004929,house,78.95,RELEASED
CSC-0004930,2026-06-18 07:55:00,CART-025,RB-0004930,espresso,88.47,RELEASED
CSC-0004931,2026-06-18 08:00:00,CART-026,RB-0004931,light,78.01,RELEASED
CSC-0004932,2026-06-18 08:05:00,CART-027,RB-0004932,decaf,95.92,RELEASED
CSC-0004933,2026-06-18 08:10:00,CART-028,RB-0004933,house,82.81,RELEASED
CSC-0004934,2026-06-18 08:15:00,CART-029,RB-0004934,espresso,84.65,RELEASED
CSC-0004935,2026-06-18 08:20:00,CART-030,RB-0004935,light,94.28,RELEASED
CSC-0004936,2026-06-18 08:25:00,CART-031,RB-0004936,decaf,81.08,RELEASED
CSC-0004937,2026-06-18 08:30:00,CART-032,RB-0004937,house,77.97,RELEASED
CSC-0004938,2026-06-18 08:35:00,CART-033,RB-0004938,espresso,81.43,RELEASED
CSC-0004939,2026-06-18 08:40:00,CART-034,RB-0004939,light,84.75,RELEASED
CSC-0004940,2026-06-18 08:45:00,CART-035,RB-0004940,decaf,82.45,RELEASED
CSC-0004941,2026-06-18 08:50:00,CART-036,RB-0004941,house,94.75,RELEASED
CSC-0004942,2026-06-18 08:55:00,CART-037,RB-0004942,espresso,80.73,RELEASED
CSC-0004943,2026-06-18 09:00:00,CART-038,RB-0004943,light,83.50,RELEASED
CSC-0004944,2026-06-18 09:05:00,CART-039,RB-0004944,decaf,92.91,RELEASED
CSC-0004945,2026-06-18 09:10:00,CART-040,RB-0004945,house,80.40,RELEASED
CSC-0004946,2026-06-18 09:15:00,CART-041,RB-0004946,espresso,85.84,RELEASED
CSC-0004947,2026-06-18 09:20:00,CART-042,RB-0004947,light,95.79,RELEASED
CSC-0004948,2026-06-18 09:25:00,CART-043,RB-0004948,decaf,90.32,RELEASED
CSC-0004949,2026-06-18 09:30:00,CART-044,RB-0004949,house,78.01,RELEASED
CSC-0004950,2026-06-18 09:35:00,CART-045,RB-0004950,espresso,77.40,RELEASED
CSC-0004951,2026-06-18 09:40:00,CART-001,RB-0004951,light,77.75,RELEASED
CSC-0004952,2026-06-18 09:45:00,CART-002,RB-0004952,decaf,91.03,RELEASED
CSC-0004953,2026-06-18 09:50:00,CART-003,RB-0004953,house,74.89,RELEASED
CSC-0004954,2026-06-18 09:55:00,CART-004,RB-0004954,espresso,87.47,RELEASED
CSC-0004955,2026-06-18 10:00:00,CART-005,RB-0004955,light,83.97,RELEASED
CSC-0004956,2026-06-18 10:05:00,CART-006,RB-0004956,decaf,95.78,RELEASED
CSC-0004957,2026-06-18 10:10:00,CART-007,RB-0004957,house,75.87,RELEASED
CSC-0004958,2026-06-18 10:15:00,CART-008,RB-0004958,espresso,88.16,RELEASED
CSC-0004959,2026-06-18 10:20:00,CART-009,RB-0004959,light,83.33,RELEASED
CSC-0004960,2026-06-18 10:25:00,CART-010,RB-0004960,decaf,81.73,RELEASED
CSC-0004961,2026-06-18 10:30:00,CART-011,RB-0004961,house,76.98,RELEASED
CSC-0004962,2026-06-18 10:35:00,CART-012,RB-0004962,espresso,88.22,RELEASED
CSC-0004963,2026-06-18 10:40:00,CART-013,RB-0004963,light,77.60,RELEASED
CSC-0004964,2026-06-18 10:45:00,CART-014,RB-0004964,decaf,87.42,RELEASED
CSC-0004965,2026-06-18 10:50:00,CART-015,RB-0004965,house,82.36,RELEASED
CSC-0004966,2026-06-18 10:55:00,CART-016,RB-0004966,espresso,84.13,RELEASED
CSC-0004967,2026-06-18 11:00:00,CART-017,RB-0004967,light,79.11,RELEASED
CSC-0004968,2026-06-18 11:05:00,CART-018,RB-0004968,decaf,91.14,RELEASED
CSC-0004969,2026-06-18 11:10:00,CART-019,RB-0004969,house,85.64,RELEASED
CSC-0004970,2026-06-18 11:15:00,CART-020,RB-0004970,espresso,85.73,RELEASED
CSC-0004971,2026-06-18 11:20:00,CART-021,RB-0004971,light,87.56,RELEASED
CSC-0004972,2026-06-18 11:25:00,CART-022,RB-0004972,decaf,85.08,RELEASED
CSC-0004973,2026-06-18 11:30:00,CART-023,RB-0004973,house,76.82,RELEASED
CSC-0004974,2026-06-18 11:35:00,CART-024,RB-0004974,espresso,92.62,RELEASED
CSC-0004975,2026-06-18 11:40:00,CART-025,RB-0004975,light,81.83,RELEASED
CSC-0004976,2026-06-18 11:45:00,CART-026,RB-0004976,decaf,88.78,RELEASED
CSC-0004977,2026-06-18 11:50:00,CART-027,RB-0004977,house,90.71,RELEASED
CSC-0004978,2026-06-18 11:55:00,CART-028,RB-0004978,espresso,81.46,RELEASED
CSC-0004979,2026-06-18 12:00:00,CART-029,RB-0004979,light,86.09,RELEASED
