reading_id,cooler_id,recorded_at,temperature_f,quality
ECT-00011754,COLD-12,2026-06-19 16:04:00,38.6,VALID
ECT-00013870,COLD-14,2026-06-19 16:04:00,38.6,VALID
ECT-00014896,COLD-15,2026-06-19 16:06:00,38.8,VALID
ECT-00003782,COLD-04,2026-06-19 16:08:00,36.8,VALID
ECT-00001671,COLD-02,2026-06-19 16:11:00,36.7,VALID
ECT-00012816,COLD-13,2026-06-19 16:13:00,34.7,VALID
ECT-00018053,COLD-18,2026-06-19 16:17:00,37.4,VALID
ECT-00000628,COLD-01,2026-06-19 16:23:00,34.5,VALID
ECT-00009759,COLD-10,2026-06-19 16:23:00,34.7,VALID
ECT-00005767,COLD-06,2026-06-19 16:24:00,34.6,VALID
ECT-00007734,COLD-08,2026-06-19 16:25:00,39.2,VALID
ECT-00010691,COLD-11,2026-06-19 16:25:00,36.7,VALID
ECT-00006741,COLD-07,2026-06-19 16:26:00,36.9,VALID
ECT-00008772,COLD-09,2026-06-19 16:30:00,40.6,VALID
ECT-00004786,COLD-05,2026-06-19 16:32:00,36.2,VALID
ECT-00002771,COLD-03,2026-06-19 16:34:00,38.9,VALID
ECT-00015901,COLD-16,2026-06-19 16:37:00,39.2,VALID
ECT-00017012,COLD-17,2026-06-19 16:47:00,35.1,VALID
ECT-00010692,COLD-11,2026-06-19 16:49:00,37.6,VALID
ECT-00011755,COLD-12,2026-06-19 16:51:00,36.7,VALID
ECT-00013871,COLD-14,2026-06-19 16:51:00,37.3,VALID
ECT-00009760,COLD-10,2026-06-19 16:52:00,36.3,VALID
ECT-00000629,COLD-01,2026-06-19 16:57:00,36.5,VALID
ECT-00003783,COLD-04,2026-06-19 17:01:00,39.4,VALID
ECT-00014897,COLD-15,2026-06-19 17:01:00,36.9,VALID
ECT-00012817,COLD-13,2026-06-19 17:02:00,34.5,VALID
ECT-00006742,COLD-07,2026-06-19 17:05:00,34.7,VALID
ECT-00001672,COLD-02,2026-06-19 17:06:00,39.3,VALID
ECT-00018054,COLD-18,2026-06-19 17:06:00,36.6,VALID
ECT-00007735,COLD-08,2026-06-19 17:07:00,35.0,VALID
ECT-00005768,COLD-06,2026-06-19 17:08:00,34.7,VALID
ECT-00017013,COLD-17,2026-06-19 17:10:00,35.0,VALID
ECT-00002772,COLD-03,2026-06-19 17:20:00,38.7,VALID
ECT-00004787,COLD-05,2026-06-19 17:21:00,37.9,VALID
ECT-00010693,COLD-11,2026-06-19 17:22:00,36.5,VALID
ECT-00009761,COLD-10,2026-06-19 17:24:00,37.3,VALID
ECT-00018055,COLD-18,2026-06-19 17:27:00,37.9,VALID
ECT-00015902,COLD-16,2026-06-19 17:28:00,37.2,VALID
ECT-00003784,COLD-04,2026-06-19 17:30:00,37.4,VALID
ECT-00013872,COLD-14,2026-06-19 17:31:00,38.1,VALID
ECT-00001673,COLD-02,2026-06-19 17:33:00,41.0,VALID
ECT-00011756,COLD-12,2026-06-19 17:33:00,35.9,VALID
ECT-00000630,COLD-01,2026-06-19 17:36:00,35.8,VALID
ECT-00012818,COLD-13,2026-06-19 17:40:00,38.0,VALID
ECT-00010694,COLD-11,2026-06-19 17:45:00,36.4,VALID
ECT-00004788,COLD-05,2026-06-19 17:47:00,38.4,VALID
ECT-00006743,COLD-07,2026-06-19 17:48:00,36.0,VALID
ECT-00014898,COLD-15,2026-06-19 17:51:00,37.5,VALID
ECT-00017014,COLD-17,2026-06-19 17:51:00,36.2,VALID
ECT-00007736,COLD-08,2026-06-19 17:52:00,38.3,VALID
ECT-00013873,COLD-14,2026-06-19 17:52:00,35.3,VALID
ECT-00011757,COLD-12,2026-06-19 17:55:00,35.5,VALID
ECT-00015903,COLD-16,2026-06-19 17:55:00,39.8,VALID
ECT-00005769,COLD-06,2026-06-19 18:00:00,36.7,VALID
ECT-00003785,COLD-04,2026-06-19 18:04:00,35.4,VALID
ECT-00009762,COLD-10,2026-06-19 18:04:00,39.8,VALID
ECT-00010695,COLD-11,2026-06-19 18:09:00,36.6,VALID
ECT-00002773,COLD-03,2026-06-19 18:11:00,39.4,VALID
ECT-00018056,COLD-18,2026-06-19 18:12:00,35.0,VALID
ECT-00000631,COLD-01,2026-06-19 18:18:00,39.3,VALID
ECT-00006744,COLD-07,2026-06-19 18:20:00,35.3,VALID
ECT-00012819,COLD-13,2026-06-19 18:21:00,38.8,VALID
ECT-00004789,COLD-05,2026-06-19 18:29:00,36.1,VALID
ECT-00014899,COLD-15,2026-06-19 18:30:00,35.8,VALID
ECT-00018057,COLD-18,2026-06-19 18:32:00,35.9,VALID
ECT-00011758,COLD-12,2026-06-19 18:33:00,37.2,VALID
ECT-00007737,COLD-08,2026-06-19 18:37:00,35.7,VALID
ECT-00009763,COLD-10,2026-06-19 18:39:00,39.0,VALID
ECT-00005770,COLD-06,2026-06-19 18:40:00,35.3,VALID
ECT-00017015,COLD-17,2026-06-19 18:40:00,39.0,VALID
ECT-00010696,COLD-11,2026-06-19 18:43:00,39.6,VALID
ECT-00013874,COLD-14,2026-06-19 18:45:00,39.3,VALID
ECT-00012820,COLD-13,2026-06-19 18:49:00,35.4,VALID
ECT-00015904,COLD-16,2026-06-19 18:50:00,38.4,VALID
ECT-00000632,COLD-01,2026-06-19 18:55:00,34.9,VALID
ECT-00006745,COLD-07,2026-06-19 18:55:00,34.7,VALID
ECT-00003786,COLD-04,2026-06-19 18:57:00,38.1,VALID
ECT-00002774,COLD-03,2026-06-19 18:59:00,35.2,VALID
ECT-00004790,COLD-05,2026-06-19 18:59:00,33.5,VALID
ECT-00009764,COLD-10,2026-06-19 18:59:00,37.4,VALID
ECT-00010697,COLD-11,2026-06-19 19:14:00,39.8,VALID
ECT-00014900,COLD-15,2026-06-19 19:15:00,35.3,VALID
ECT-00018058,COLD-18,2026-06-19 19:16:00,36.0,VALID
ECT-00012821,COLD-13,2026-06-19 19:18:00,36.1,VALID
ECT-00015905,COLD-16,2026-06-19 19:18:00,37.5,VALID
ECT-00013875,COLD-14,2026-06-19 19:20:00,36.4,VALID
ECT-00017016,COLD-17,2026-06-19 19:21:00,36.9,VALID
ECT-00003787,COLD-04,2026-06-19 19:26:00,34.6,VALID
ECT-00011759,COLD-12,2026-06-19 19:27:00,36.8,VALID
ECT-00009765,COLD-10,2026-06-19 19:28:00,35.0,VALID
ECT-00005771,COLD-06,2026-06-19 19:30:00,39.0,VALID
ECT-00007738,COLD-08,2026-06-19 19:31:00,36.6,VALID
ECT-00014901,COLD-15,2026-06-19 19:38:00,38.5,VALID
ECT-00012822,COLD-13,2026-06-19 19:42:00,34.8,VALID
ECT-00015906,COLD-16,2026-06-19 19:42:00,37.3,VALID
ECT-00010698,COLD-11,2026-06-19 19:43:00,36.6,VALID
ECT-00006746,COLD-07,2026-06-19 19:48:00,35.2,VALID
ECT-00000633,COLD-01,2026-06-19 19:49:00,38.1,VALID
ECT-00011760,COLD-12,2026-06-19 19:51:00,38.9,VALID
ECT-00002775,COLD-03,2026-06-19 19:53:00,35.9,VALID
ECT-00009766,COLD-10,2026-06-19 19:57:00,34.6,VALID
ECT-00018059,COLD-18,2026-06-19 19:57:00,34.3,VALID
ECT-00003788,COLD-04,2026-06-19 20:06:00,34.8,VALID
ECT-00005772,COLD-06,2026-06-19 20:10:00,38.5,VALID
ECT-00007739,COLD-08,2026-06-19 20:12:00,34.9,VALID
ECT-00010699,COLD-11,2026-06-19 20:12:00,36.6,VALID
ECT-00015907,COLD-16,2026-06-19 20:12:00,34.9,VALID
ECT-00012823,COLD-13,2026-06-19 20:13:00,34.6,VALID
ECT-00013876,COLD-14,2026-06-19 20:15:00,37.5,VALID
ECT-00017017,COLD-17,2026-06-19 20:15:00,37.5,VALID
ECT-00002776,COLD-03,2026-06-19 20:18:00,38.1,VALID
ECT-00009767,COLD-10,2026-06-19 20:18:00,36.8,VALID
ECT-00001674,COLD-02,2026-06-19 20:20:00,43.6,VALID
ECT-00011761,COLD-12,2026-06-19 20:28:00,39.0,VALID
ECT-00014902,COLD-15,2026-06-19 20:29:00,36.1,VALID
ECT-00000634,COLD-01,2026-06-19 20:31:00,36.5,VALID
ECT-00008773,COLD-09,2026-06-19 20:37:00,35.0,VALID
ECT-00006747,COLD-07,2026-06-19 20:41:00,34.6,VALID
ECT-00010700,COLD-11,2026-06-19 20:42:00,36.4,VALID
ECT-00003789,COLD-04,2026-06-19 20:43:00,38.2,VALID
ECT-00002777,COLD-03,2026-06-19 20:46:00,35.0,VALID
ECT-00018060,COLD-18,2026-06-19 20:47:00,34.4,VALID
ECT-00011762,COLD-12,2026-06-19 20:50:00,35.3,VALID
ECT-00013877,COLD-14,2026-06-19 20:51:00,39.2,VALID
ECT-00015908,COLD-16,2026-06-19 20:51:00,36.8,VALID
ECT-00009768,COLD-10,2026-06-19 20:55:00,37.4,VALID
ECT-00012824,COLD-13,2026-06-19 20:58:00,39.2,VALID
ECT-00017018,COLD-17,2026-06-19 21:01:00,37.6,VALID
ECT-00007740,COLD-08,2026-06-19 21:02:00,34.6,VALID
ECT-00005773,COLD-06,2026-06-19 21:04:00,35.6,VALID
ECT-00002778,COLD-03,2026-06-19 21:13:00,36.6,VALID
ECT-00013878,COLD-14,2026-06-19 21:13:00,37.3,VALID
ECT-00006748,COLD-07,2026-06-19 21:14:00,36.0,VALID
ECT-00018061,COLD-18,2026-06-19 21:14:00,34.9,VALID
ECT-00008774,COLD-09,2026-06-19 21:18:00,34.4,VALID
ECT-00000635,COLD-01,2026-06-19 21:19:00,39.6,VALID
ECT-00014903,COLD-15,2026-06-19 21:19:00,34.9,VALID
ECT-00012825,COLD-13,2026-06-19 21:22:00,35.5,VALID
ECT-00009769,COLD-10,2026-06-19 21:26:00,38.9,VALID
ECT-00010701,COLD-11,2026-06-19 21:29:00,39.0,VALID
ECT-00011763,COLD-12,2026-06-19 21:34:00,37.1,VALID
ECT-00003790,COLD-04,2026-06-19 21:35:00,37.9,VALID
ECT-00007741,COLD-08,2026-06-19 21:36:00,38.6,VALID
ECT-00018062,COLD-18,2026-06-19 21:37:00,34.4,VALID
ECT-00017019,COLD-17,2026-06-19 21:40:00,37.5,VALID
ECT-00005774,COLD-06,2026-06-19 21:41:00,34.2,VALID
ECT-00008775,COLD-09,2026-06-19 21:41:00,36.7,VALID
ECT-00015909,COLD-16,2026-06-19 21:46:00,34.6,VALID
ECT-00013879,COLD-14,2026-06-19 21:50:00,37.1,VALID
ECT-00006749,COLD-07,2026-06-19 21:51:00,38.5,VALID
ECT-00012826,COLD-13,2026-06-19 21:55:00,39.3,VALID
ECT-00011764,COLD-12,2026-06-19 21:59:00,35.2,VALID
ECT-00002779,COLD-03,2026-06-19 22:02:00,36.0,VALID
ECT-00009770,COLD-10,2026-06-19 22:02:00,34.9,VALID
ECT-00010702,COLD-11,2026-06-19 22:02:00,37.3,VALID
ECT-00003791,COLD-04,2026-06-19 22:07:00,37.2,VALID
ECT-00000636,COLD-01,2026-06-19 22:08:00,38.6,VALID
ECT-00015910,COLD-16,2026-06-19 22:10:00,34.7,VALID
ECT-00007742,COLD-08,2026-06-19 22:12:00,39.2,VALID
ECT-00018063,COLD-18,2026-06-19 22:12:00,39.1,VALID
ECT-00014904,COLD-15,2026-06-19 22:13:00,35.5,VALID
ECT-00008776,COLD-09,2026-06-19 22:15:00,37.3,VALID
ECT-00012827,COLD-13,2026-06-19 22:15:00,39.4,VALID
ECT-00005775,COLD-06,2026-06-19 22:18:00,36.9,VALID
ECT-00013880,COLD-14,2026-06-19 22:21:00,38.5,VALID
ECT-00006750,COLD-07,2026-06-19 22:22:00,39.3,VALID
ECT-00009771,COLD-10,2026-06-19 22:27:00,35.4,VALID
ECT-00002780,COLD-03,2026-06-19 22:30:00,34.5,VALID
ECT-00017020,COLD-17,2026-06-19 22:32:00,36.2,VALID
ECT-00015911,COLD-16,2026-06-19 22:33:00,37.0,VALID
ECT-00003792,COLD-04,2026-06-19 22:34:00,39.0,VALID
ECT-00018064,COLD-18,2026-06-19 22:34:00,35.9,VALID
ECT-00004791,COLD-05,2026-06-19 22:36:00,43.4,VALID
ECT-00014905,COLD-15,2026-06-19 22:41:00,35.5,VALID
ECT-00007743,COLD-08,2026-06-19 22:42:00,39.4,VALID
ECT-00000637,COLD-01,2026-06-19 22:44:00,32.9,VALID
ECT-00008777,COLD-09,2026-06-19 22:46:00,39.6,VALID
ECT-00013881,COLD-14,2026-06-19 22:50:00,37.9,VALID
ECT-00010703,COLD-11,2026-06-19 22:53:00,37.8,VALID
ECT-00011765,COLD-12,2026-06-19 22:54:00,37.5,VALID
ECT-00005776,COLD-06,2026-06-19 22:56:00,36.9,VALID
ECT-00015912,COLD-16,2026-06-19 22:57:00,36.5,VALID
ECT-00006751,COLD-07,2026-06-19 22:58:00,38.5,VALID
ECT-00001675,COLD-02,2026-06-19 23:02:00,31.0,VALID
ECT-00009772,COLD-10,2026-06-19 23:07:00,37.5,VALID
ECT-00018065,COLD-18,2026-06-19 23:09:00,34.5,VALID
ECT-00002781,COLD-03,2026-06-19 23:10:00,35.7,VALID
ECT-00012828,COLD-13,2026-06-19 23:10:00,35.3,VALID
ECT-00007744,COLD-08,2026-06-19 23:13:00,38.0,VALID
ECT-00005777,COLD-06,2026-06-19 23:16:00,36.3,VALID
ECT-00010704,COLD-11,2026-06-19 23:22:00,36.5,VALID
ECT-00017021,COLD-17,2026-06-19 23:26:00,36.4,VALID
ECT-00011766,COLD-12,2026-06-19 23:27:00,38.2,VALID
ECT-00003793,COLD-04,2026-06-19 23:29:00,34.9,VALID
ECT-00014906,COLD-15,2026-06-19 23:30:00,38.9,VALID
ECT-00008778,COLD-09,2026-06-19 23:35:00,38.9,VALID
ECT-00013882,COLD-14,2026-06-19 23:35:00,37.1,VALID
ECT-00006752,COLD-07,2026-06-19 23:36:00,39.7,VALID
ECT-00002782,COLD-03,2026-06-19 23:43:00,37.7,VALID
ECT-00009773,COLD-10,2026-06-19 23:47:00,36.7,VALID
ECT-00018066,COLD-18,2026-06-19 23:48:00,38.3,VALID
ECT-00015913,COLD-16,2026-06-19 23:50:00,39.6,VALID
ECT-00005778,COLD-06,2026-06-19 23:51:00,38.4,VALID
ECT-00010705,COLD-11,2026-06-19 23:53:00,38.7,VALID
ECT-00007745,COLD-08,2026-06-19 23:55:00,35.1,VALID
ECT-00012829,COLD-13,2026-06-19 23:55:00,37.3,VALID
ECT-00003794,COLD-04,2026-06-19 23:56:00,38.1,VALID
ECT-00006753,COLD-07,2026-06-20 00:01:00,35.9,VALID
ECT-00008779,COLD-09,2026-06-20 00:06:00,36.9,VALID
ECT-00014907,COLD-15,2026-06-20 00:08:00,35.0,VALID
ECT-00009774,COLD-10,2026-06-20 00:10:00,38.6,VALID
ECT-00013883,COLD-14,2026-06-20 00:13:00,39.8,VALID
ECT-00010706,COLD-11,2026-06-20 00:18:00,37.4,VALID
ECT-00017022,COLD-17,2026-06-20 00:19:00,39.4,VALID
ECT-00011767,COLD-12,2026-06-20 00:22:00,38.2,VALID
ECT-00007746,COLD-08,2026-06-20 00:29:00,35.9,VALID
ECT-00012830,COLD-13,2026-06-20 00:29:00,38.6,VALID
ECT-00003795,COLD-04,2026-06-20 00:30:00,37.8,VALID
ECT-00002783,COLD-03,2026-06-20 00:32:00,35.3,VALID
ECT-00015914,COLD-16,2026-06-20 00:34:00,37.5,VALID
ECT-00014908,COLD-15,2026-06-20 00:42:00,39.1,VALID
ECT-00018067,COLD-18,2026-06-20 00:42:00,34.7,VALID
ECT-00008780,COLD-09,2026-06-20 00:43:00,35.7,VALID
ECT-00005779,COLD-06,2026-06-20 00:45:00,37.7,VALID
ECT-00017023,COLD-17,2026-06-20 00:49:00,37.8,VALID
ECT-00006754,COLD-07,2026-06-20 00:51:00,34.9,VALID
ECT-00009775,COLD-10,2026-06-20 00:56:00,34.5,VALID
ECT-00011768,COLD-12,2026-06-20 01:01:00,34.4,VALID
ECT-00010707,COLD-11,2026-06-20 01:04:00,38.6,VALID
ECT-00013884,COLD-14,2026-06-20 01:06:00,38.2,VALID
ECT-00008781,COLD-09,2026-06-20 01:08:00,37.1,VALID
ECT-00007747,COLD-08,2026-06-20 01:09:00,34.5,VALID
ECT-00001676,COLD-02,2026-06-20 01:12:00,44.0,VALID
ECT-00003796,COLD-04,2026-06-20 01:13:00,37.9,VALID
ECT-00005780,COLD-06,2026-06-20 01:14:00,34.3,VALID
ECT-00012831,COLD-13,2026-06-20 01:14:00,37.5,VALID
ECT-00014909,COLD-15,2026-06-20 01:18:00,36.1,VALID
ECT-00002784,COLD-03,2026-06-20 01:22:00,35.5,VALID
ECT-00011769,COLD-12,2026-06-20 01:23:00,35.3,VALID
ECT-00009776,COLD-10,2026-06-20 01:25:00,34.6,VALID
ECT-00015915,COLD-16,2026-06-20 01:26:00,39.7,VALID
ECT-00006755,COLD-07,2026-06-20 01:27:00,37.0,VALID
ECT-00018068,COLD-18,2026-06-20 01:27:00,39.6,VALID
ECT-00010708,COLD-11,2026-06-20 01:31:00,34.2,VALID
ECT-00017024,COLD-17,2026-06-20 01:41:00,38.8,VALID
ECT-00012832,COLD-13,2026-06-20 01:43:00,35.9,VALID
ECT-00008782,COLD-09,2026-06-20 01:44:00,37.3,VALID
ECT-00011770,COLD-12,2026-06-20 01:48:00,35.5,VALID
ECT-00007748,COLD-08,2026-06-20 01:55:00,38.3,VALID
ECT-00005781,COLD-06,2026-06-20 01:56:00,36.1,VALID
ECT-00010709,COLD-11,2026-06-20 02:01:00,36.2,VALID
ECT-00013885,COLD-14,2026-06-20 02:01:00,39.5,VALID
ECT-00003797,COLD-04,2026-06-20 02:04:00,37.4,VALID
ECT-00006756,COLD-07,2026-06-20 02:04:00,34.5,VALID
ECT-00014910,COLD-15,2026-06-20 02:07:00,36.6,VALID
ECT-00009777,COLD-10,2026-06-20 02:08:00,36.0,VALID
ECT-00002785,COLD-03,2026-06-20 02:10:00,35.6,VALID
ECT-00018069,COLD-18,2026-06-20 02:10:00,38.6,VALID
ECT-00004792,COLD-05,2026-06-20 02:16:00,42.0,VALID
ECT-00017025,COLD-17,2026-06-20 02:16:00,38.2,VALID
ECT-00012833,COLD-13,2026-06-20 02:19:00,35.5,VALID
ECT-00015916,COLD-16,2026-06-20 02:20:00,37.1,VALID
ECT-00000638,COLD-01,2026-06-20 02:25:00,41.6,VALID
ECT-00005782,COLD-06,2026-06-20 02:28:00,38.4,VALID
ECT-00007749,COLD-08,2026-06-20 02:30:00,37.0,VALID
ECT-00018070,COLD-18,2026-06-20 02:31:00,38.6,VALID
ECT-00011771,COLD-12,2026-06-20 02:35:00,37.1,VALID
ECT-00008783,COLD-09,2026-06-20 02:39:00,38.1,VALID
ECT-00012834,COLD-13,2026-06-20 02:42:00,35.7,VALID
ECT-00003798,COLD-04,2026-06-20 02:44:00,39.6,VALID
ECT-00010710,COLD-11,2026-06-20 02:44:00,35.1,VALID
ECT-00006757,COLD-07,2026-06-20 02:45:00,36.7,VALID
ECT-00013886,COLD-14,2026-06-20 02:48:00,38.2,VALID
ECT-00014911,COLD-15,2026-06-20 02:51:00,39.3,VALID
ECT-00015917,COLD-16,2026-06-20 02:52:00,37.2,VALID
ECT-00009778,COLD-10,2026-06-20 02:54:00,39.7,VALID
ECT-00002786,COLD-03,2026-06-20 02:57:00,34.5,VALID
ECT-00011772,COLD-12,2026-06-20 02:58:00,36.7,VALID
ECT-00005783,COLD-06,2026-06-20 03:01:00,37.5,VALID
ECT-00017026,COLD-17,2026-06-20 03:05:00,36.6,VALID
ECT-00007750,COLD-08,2026-06-20 03:07:00,38.4,VALID
ECT-00018071,COLD-18,2026-06-20 03:11:00,38.5,VALID
ECT-00014912,COLD-15,2026-06-20 03:15:00,34.7,VALID
ECT-00002787,COLD-03,2026-06-20 03:20:00,38.6,VALID
ECT-00011773,COLD-12,2026-06-20 03:22:00,35.6,VALID
ECT-00012835,COLD-13,2026-06-20 03:22:00,34.9,VALID
ECT-00013887,COLD-14,2026-06-20 03:24:00,35.6,VALID
ECT-00008784,COLD-09,2026-06-20 03:25:00,36.1,VALID
ECT-00007751,COLD-08,2026-06-20 03:27:00,34.5,VALID
ECT-00003799,COLD-04,2026-06-20 03:29:00,34.5,VALID
ECT-00006758,COLD-07,2026-06-20 03:30:00,38.5,VALID
ECT-00009779,COLD-10,2026-06-20 03:31:00,36.3,VALID
ECT-00010711,COLD-11,2026-06-20 03:31:00,36.9,VALID
ECT-00005784,COLD-06,2026-06-20 03:40:00,34.7,VALID
ECT-00012836,COLD-13,2026-06-20 03:47:00,35.9,VALID
ECT-00015918,COLD-16,2026-06-20 03:47:00,36.7,VALID
ECT-00014913,COLD-15,2026-06-20 03:53:00,34.3,VALID
ECT-00002788,COLD-03,2026-06-20 03:56:00,39.8,VALID
ECT-00017027,COLD-17,2026-06-20 03:57:00,39.3,VALID
ECT-00010712,COLD-11,2026-06-20 04:02:00,38.8,VALID
ECT-00011774,COLD-12,2026-06-20 04:03:00,37.8,VALID
ECT-00018072,COLD-18,2026-06-20 04:05:00,38.0,VALID
ECT-00009780,COLD-10,2026-06-20 04:06:00,36.2,VALID
ECT-00003800,COLD-04,2026-06-20 04:12:00,36.7,VALID
ECT-00008785,COLD-09,2026-06-20 04:12:00,35.5,VALID
ECT-00013888,COLD-14,2026-06-20 04:12:00,36.2,VALID
ECT-00005785,COLD-06,2026-06-20 04:13:00,34.6,VALID
ECT-00006759,COLD-07,2026-06-20 04:13:00,38.1,VALID
ECT-00007752,COLD-08,2026-06-20 04:15:00,35.1,VALID
ECT-00017028,COLD-17,2026-06-20 04:19:00,34.6,VALID
ECT-00001677,COLD-02,2026-06-20 04:29:00,43.7,VALID
ECT-00002789,COLD-03,2026-06-20 04:31:00,34.7,VALID
ECT-00012837,COLD-13,2026-06-20 04:31:00,37.5,VALID
ECT-00015919,COLD-16,2026-06-20 04:36:00,36.0,VALID
ECT-00007753,COLD-08,2026-06-20 04:41:00,36.3,VALID
ECT-00003801,COLD-04,2026-06-20 04:42:00,38.0,VALID
ECT-00014914,COLD-15,2026-06-20 04:44:00,36.2,VALID
ECT-00009781,COLD-10,2026-06-20 04:45:00,36.7,VALID
ECT-00010713,COLD-11,2026-06-20 04:45:00,39.5,VALID
ECT-00018073,COLD-18,2026-06-20 04:48:00,34.6,VALID
ECT-00011775,COLD-12,2026-06-20 04:49:00,36.5,VALID
ECT-00000639,COLD-01,2026-06-20 04:51:00,34.7,VALID
ECT-00002790,COLD-03,2026-06-20 04:51:00,35.3,VALID
ECT-00008786,COLD-09,2026-06-20 04:52:00,36.1,VALID
ECT-00017029,COLD-17,2026-06-20 04:55:00,35.3,VALID
ECT-00013889,COLD-14,2026-06-20 04:58:00,35.6,VALID
ECT-00006760,COLD-07,2026-06-20 05:01:00,38.6,VALID
ECT-00004793,COLD-05,2026-06-20 05:04:00,31.5,VALID
ECT-00005786,COLD-06,2026-06-20 05:07:00,35.2,VALID
ECT-00014915,COLD-15,2026-06-20 05:07:00,35.1,VALID
ECT-00010714,COLD-11,2026-06-20 05:09:00,39.3,VALID
ECT-00015920,COLD-16,2026-06-20 05:11:00,36.5,VALID
ECT-00002791,COLD-03,2026-06-20 05:15:00,37.8,VALID
ECT-00008787,COLD-09,2026-06-20 05:18:00,34.3,VALID
ECT-00012838,COLD-13,2026-06-20 05:20:00,36.7,VALID
ECT-00003802,COLD-04,2026-06-20 05:26:00,39.7,VALID
ECT-00011776,COLD-12,2026-06-20 05:27:00,38.5,VALID
ECT-00007754,COLD-08,2026-06-20 05:28:00,35.0,VALID
ECT-00009782,COLD-10,2026-06-20 05:34:00,34.8,VALID
ECT-00005787,COLD-06,2026-06-20 05:38:00,37.8,VALID
ECT-00010715,COLD-11,2026-06-20 05:39:00,38.6,VALID
ECT-00015921,COLD-16,2026-06-20 05:40:00,35.4,VALID
ECT-00017030,COLD-17,2026-06-20 05:41:00,36.9,VALID
ECT-00000640,COLD-01,2026-06-20 05:42:00,35.6,VALID
ECT-00006761,COLD-07,2026-06-20 05:42:00,36.5,VALID
ECT-00018074,COLD-18,2026-06-20 05:43:00,37.8,VALID
ECT-00013890,COLD-14,2026-06-20 05:44:00,35.6,VALID
ECT-00012839,COLD-13,2026-06-20 05:47:00,35.5,VALID
ECT-00011777,COLD-12,2026-06-20 05:48:00,38.0,VALID
ECT-00009783,COLD-10,2026-06-20 05:57:00,39.1,VALID
ECT-00014916,COLD-15,2026-06-20 05:57:00,35.2,VALID
ECT-00008788,COLD-09,2026-06-20 05:59:00,38.6,VALID
ECT-00006762,COLD-07,2026-06-20 06:06:00,36.1,VALID
ECT-00002792,COLD-03,2026-06-20 06:07:00,34.4,VALID
ECT-00015922,COLD-16,2026-06-20 06:12:00,35.7,VALID
ECT-00017031,COLD-17,2026-06-20 06:14:00,35.8,VALID
ECT-00003803,COLD-04,2026-06-20 06:15:00,38.7,VALID
ECT-00000641,COLD-01,2026-06-20 06:18:00,38.7,VALID
ECT-00013891,COLD-14,2026-06-20 06:21:00,38.6,VALID
ECT-00007755,COLD-08,2026-06-20 06:22:00,38.8,VALID
ECT-00009784,COLD-10,2026-06-20 06:23:00,37.6,VALID
ECT-00012840,COLD-13,2026-06-20 06:26:00,37.1,VALID
ECT-00005788,COLD-06,2026-06-20 06:31:00,37.7,VALID
ECT-00018075,COLD-18,2026-06-20 06:31:00,37.4,VALID
ECT-00010716,COLD-11,2026-06-20 06:34:00,37.5,VALID
ECT-00011778,COLD-12,2026-06-20 06:34:00,34.3,VALID
ECT-00014917,COLD-15,2026-06-20 06:37:00,38.9,VALID
ECT-00015923,COLD-16,2026-06-20 06:37:00,36.0,VALID
ECT-00002793,COLD-03,2026-06-20 06:43:00,34.4,VALID
ECT-00006763,COLD-07,2026-06-20 06:43:00,37.7,VALID
ECT-00003804,COLD-04,2026-06-20 06:48:00,37.3,VALID
ECT-00007756,COLD-08,2026-06-20 06:49:00,36.9,VALID
ECT-00008789,COLD-09,2026-06-20 06:50:00,34.9,VALID
ECT-00013892,COLD-14,2026-06-20 06:51:00,35.4,VALID
ECT-00000642,COLD-01,2026-06-20 06:53:00,39.0,VALID
ECT-00009785,COLD-10,2026-06-20 06:54:00,39.6,VALID
ECT-00011779,COLD-12,2026-06-20 06:55:00,39.5,VALID
ECT-00014918,COLD-15,2026-06-20 06:57:00,38.8,VALID
ECT-00010717,COLD-11,2026-06-20 07:07:00,36.9,VALID
ECT-00017032,COLD-17,2026-06-20 07:09:00,37.5,VALID
ECT-00018076,COLD-18,2026-06-20 07:09:00,36.3,VALID
ECT-00005789,COLD-06,2026-06-20 07:11:00,37.2,VALID
ECT-00000643,COLD-01,2026-06-20 07:14:00,38.7,VALID
ECT-00006764,COLD-07,2026-06-20 07:14:00,37.9,VALID
ECT-00012841,COLD-13,2026-06-20 07:14:00,36.1,VALID
ECT-00008790,COLD-09,2026-06-20 07:15:00,39.1,VALID
ECT-00003805,COLD-04,2026-06-20 07:22:00,39.3,VALID
ECT-00015924,COLD-16,2026-06-20 07:23:00,38.8,VALID
ECT-00011780,COLD-12,2026-06-20 07:27:00,36.1,VALID
ECT-00002794,COLD-03,2026-06-20 07:32:00,37.2,VALID
ECT-00010718,COLD-11,2026-06-20 07:34:00,38.4,VALID
ECT-00006765,COLD-07,2026-06-20 07:35:00,36.2,VALID
ECT-00013893,COLD-14,2026-06-20 07:37:00,38.6,VALID
ECT-00014919,COLD-15,2026-06-20 07:39:00,37.7,VALID
ECT-00009786,COLD-10,2026-06-20 07:40:00,37.4,VALID
ECT-00007757,COLD-08,2026-06-20 07:43:00,38.6,VALID
ECT-00012842,COLD-13,2026-06-20 07:44:00,37.3,VALID
ECT-00003806,COLD-04,2026-06-20 07:45:00,34.4,VALID
ECT-00000644,COLD-01,2026-06-20 07:49:00,38.8,VALID
