store_id,customer_no,member_uuid,home_store,marketing_opt_in
MDR-LAK,2355,MBR-2-02355-Q,Lake City,N
MDR-LAK,2356,MBR-2-02356-Q,Lake City,Y
MDR-LAK,2357,MBR-2-02357-Q,Lake City,Y
MDR-LAK,2358,MBR-2-02358-Q,Lake City,Y
MDR-LAK,2359,MBR-2-02359-Q,Lake City,N
MDR-LAK,2360,MBR-2-02360-Q,Lake City,Y
MDR-LAK,2361,MBR-2-02361-Q,Lake City,Y
MDR-LAK,2362,MBR-2-02362-Q,Lake City,Y
MDR-LAK,2363,MBR-2-02363-Q,Lake City,N
MDR-LAK,2364,MBR-2-02364-Q,Lake City,Y
MDR-LAK,2365,MBR-2-02365-Q,Lake City,Y
MDR-LAK,2366,MBR-2-02366-Q,Lake City,Y
MDR-LAK,2367,MBR-2-02367-Q,Lake City,N
MDR-LAK,2368,MBR-2-02368-Q,Lake City,Y
MDR-LAK,2369,MBR-2-02369-Q,Lake City,Y
MDR-LAK,2370,MBR-2-02370-Q,Lake City,Y
MDR-LAK,2371,MBR-2-02371-Q,Lake City,N
MDR-LAK,2372,MBR-2-02372-Q,Lake City,Y
MDR-LAK,2373,MBR-2-02373-Q,Lake City,Y
MDR-LAK,2374,MBR-2-02374-Q,Lake City,Y
MDR-LAK,2375,MBR-2-02375-Q,Lake City,N
MDR-LAK,2376,MBR-2-02376-Q,Lake City,Y
MDR-LAK,2377,MBR-2-02377-Q,Lake City,Y
MDR-LAK,2378,MBR-2-02378-Q,Lake City,Y
MDR-LAK,2379,MBR-2-02379-Q,Lake City,N
MDR-LAK,2380,MBR-2-02380-Q,Lake City,Y
MDR-LAK,2381,MBR-2-02381-Q,Lake City,Y
MDR-LAK,2382,MBR-2-02382-Q,Lake City,Y
MDR-LAK,2383,MBR-2-02383-Q,Lake City,N
MDR-LAK,2384,MBR-2-02384-Q,Lake City,Y
MDR-LAK,2385,MBR-2-02385-Q,Lake City,Y
MDR-LAK,2386,MBR-2-02386-Q,Lake City,Y
MDR-LAK,2387,MBR-2-02387-Q,Lake City,N
MDR-LAK,2388,MBR-2-02388-Q,Lake City,Y
MDR-LAK,2389,MBR-2-02389-Q,Lake City,Y
MDR-LAK,2390,MBR-2-02390-Q,Lake City,Y
MDR-LAK,2391,MBR-2-02391-Q,Lake City,N
MDR-LAK,2392,MBR-2-02392-Q,Lake City,Y
MDR-LAK,2393,MBR-2-02393-Q,Lake City,Y
MDR-LAK,2394,MBR-2-02394-Q,Lake City,Y
MDR-LAK,2395,MBR-2-02395-Q,Lake City,N
MDR-LAK,2396,MBR-2-02396-Q,Lake City,Y
MDR-LAK,2397,MBR-2-02397-Q,Lake City,Y
MDR-LAK,2398,MBR-2-02398-Q,Lake City,Y
MDR-LAK,2399,MBR-2-02399-Q,Lake City,N
MDR-LAK,2400,MBR-2-02400-Q,Lake City,Y
MDR-LAK,2401,MBR-2-02401-Q,Lake City,Y
MDR-LAK,2402,MBR-2-02402-Q,Lake City,Y
MDR-LAK,2403,MBR-2-02403-Q,Lake City,N
MDR-LAK,2404,MBR-2-02404-Q,Lake City,Y
MDR-LAK,2405,MBR-2-02405-Q,Lake City,Y
MDR-LAK,2406,MBR-2-02406-Q,Lake City,Y
MDR-LAK,2407,MBR-2-02407-Q,Lake City,N
MDR-LAK,2408,MBR-2-02408-Q,Lake City,Y
MDR-LAK,2409,MBR-2-02409-Q,Lake City,Y
MDR-LAK,2410,MBR-2-02410-Q,Lake City,Y
MDR-LAK,2411,MBR-2-02411-Q,Lake City,N
MDR-LAK,2412,MBR-2-02412-Q,Lake City,Y
MDR-LAK,2413,MBR-2-02413-Q,Lake City,Y
MDR-LAK,2414,MBR-2-02414-Q,Lake City,Y
MDR-LAK,2415,MBR-2-02415-Q,Lake City,N
MDR-LAK,2416,MBR-2-02416-Q,Lake City,Y
MDR-LAK,2417,MBR-2-02417-Q,Lake City,Y
MDR-LAK,2418,MBR-2-02418-Q,Lake City,Y
MDR-LAK,2419,MBR-2-02419-Q,Lake City,N
MDR-LAK,2420,MBR-2-02420-Q,Lake City,Y
MDR-LAK,2421,MBR-2-02421-Q,Lake City,Y
MDR-LAK,2422,MBR-2-02422-Q,Lake City,Y
MDR-LAK,2423,MBR-2-02423-Q,Lake City,N
MDR-LAK,2424,MBR-2-02424-Q,Lake City,Y
MDR-LAK,2425,MBR-2-02425-Q,Lake City,Y
MDR-LAK,2426,MBR-2-02426-Q,Lake City,Y
MDR-LAK,2427,MBR-2-02427-Q,Lake City,N
MDR-LAK,2428,MBR-2-02428-Q,Lake City,Y
MDR-LAK,2429,MBR-2-02429-Q,Lake City,Y
MDR-LAK,2430,MBR-2-02430-Q,Lake City,Y
MDR-LAK,2431,MBR-2-02431-Q,Lake City,N
MDR-LAK,2432,MBR-2-02432-Q,Lake City,Y
MDR-LAK,2433,MBR-2-02433-Q,Lake City,Y
MDR-LAK,2434,MBR-2-02434-Q,Lake City,Y
MDR-LAK,2435,MBR-2-02435-Q,Lake City,N
MDR-LAK,2436,MBR-2-02436-Q,Lake City,Y
MDR-LAK,2437,MBR-2-02437-Q,Lake City,Y
MDR-LAK,2438,MBR-2-02438-Q,Lake City,Y
MDR-LAK,2439,MBR-2-02439-Q,Lake City,N
MDR-LAK,2440,MBR-2-02440-Q,Lake City,Y
MDR-LAK,2441,MBR-2-02441-Q,Lake City,Y
MDR-LAK,2442,MBR-2-02442-Q,Lake City,Y
MDR-LAK,2443,MBR-2-02443-Q,Lake City,N
MDR-LAK,2444,MBR-2-02444-Q,Lake City,Y
MDR-LAK,2445,MBR-2-02445-Q,Lake City,Y
MDR-LAK,2446,MBR-2-02446-Q,Lake City,Y
MDR-LAK,2447,MBR-2-02447-Q,Lake City,N
MDR-LAK,2448,MBR-2-02448-Q,Lake City,Y
MDR-LAK,2449,MBR-2-02449-Q,Lake City,Y
MDR-LAK,2450,MBR-2-02450-Q,Lake City,Y
MDR-LAK,2451,MBR-2-02451-Q,Lake City,N
MDR-LAK,2452,MBR-2-02452-Q,Lake City,Y
MDR-LAK,2453,MBR-2-02453-Q,Lake City,Y
MDR-LAK,2454,MBR-2-02454-Q,Lake City,Y
MDR-LAK,2455,MBR-2-02455-Q,Lake City,N
MDR-LAK,2456,MBR-2-02456-Q,Lake City,Y
MDR-LAK,2457,MBR-2-02457-Q,Lake City,Y
MDR-LAK,2458,MBR-2-02458-Q,Lake City,Y
MDR-LAK,2459,MBR-2-02459-Q,Lake City,N
MDR-LAK,2460,MBR-2-02460-Q,Lake City,Y
MDR-LAK,2461,MBR-2-02461-Q,Lake City,Y
MDR-LAK,2462,MBR-2-02462-Q,Lake City,Y
MDR-LAK,2463,MBR-2-02463-Q,Lake City,N
MDR-LAK,2464,MBR-2-02464-Q,Lake City,Y
MDR-LAK,2465,MBR-2-02465-Q,Lake City,Y
MDR-LAK,2466,MBR-2-02466-Q,Lake City,Y
MDR-LAK,2467,MBR-2-02467-Q,Lake City,N
MDR-LAK,2468,MBR-2-02468-Q,Lake City,Y
MDR-LAK,2469,MBR-2-02469-Q,Lake City,Y
MDR-LAK,2470,MBR-2-02470-Q,Lake City,Y
MDR-LAK,2471,MBR-2-02471-Q,Lake City,N
MDR-LAK,2472,MBR-2-02472-Q,Lake City,Y
MDR-LAK,2473,MBR-2-02473-Q,Lake City,Y
MDR-LAK,2474,MBR-2-02474-Q,Lake City,Y
MDR-LAK,2475,MBR-2-02475-Q,Lake City,N
MDR-LAK,2476,MBR-2-02476-Q,Lake City,Y
MDR-LAK,2477,MBR-2-02477-Q,Lake City,Y
MDR-LAK,2478,MBR-2-02478-Q,Lake City,Y
MDR-LAK,2479,MBR-2-02479-Q,Lake City,N
MDR-LAK,2480,MBR-2-02480-Q,Lake City,Y
MDR-LAK,2481,MBR-2-02481-Q,Lake City,Y
MDR-LAK,2482,MBR-2-02482-Q,Lake City,Y
MDR-LAK,2483,MBR-2-02483-Q,Lake City,N
MDR-LAK,2484,MBR-2-02484-Q,Lake City,Y
MDR-LAK,2485,MBR-2-02485-Q,Lake City,Y
MDR-LAK,2486,MBR-2-02486-Q,Lake City,Y
MDR-LAK,2487,MBR-2-02487-Q,Lake City,N
MDR-LAK,2488,MBR-2-02488-Q,Lake City,Y
MDR-LAK,2489,MBR-2-02489-Q,Lake City,Y
MDR-LAK,2490,MBR-2-02490-Q,Lake City,Y
MDR-LAK,2491,MBR-2-02491-Q,Lake City,N
MDR-LAK,2492,MBR-2-02492-Q,Lake City,Y
MDR-LAK,2493,MBR-2-02493-Q,Lake City,Y
MDR-LAK,2494,MBR-2-02494-Q,Lake City,Y
MDR-LAK,2495,MBR-2-02495-Q,Lake City,N
MDR-LAK,2496,MBR-2-02496-Q,Lake City,Y
MDR-LAK,2497,MBR-2-02497-Q,Lake City,Y
MDR-LAK,2498,MBR-2-02498-Q,Lake City,Y
MDR-LAK,2499,MBR-2-02499-Q,Lake City,N
MDR-LAK,2500,MBR-2-02500-Q,Lake City,Y
MDR-LAK,2501,MBR-2-02501-Q,Lake City,Y
MDR-LAK,2502,MBR-2-02502-Q,Lake City,Y
MDR-LAK,2503,MBR-2-02503-Q,Lake City,N
MDR-LAK,2504,MBR-2-02504-Q,Lake City,Y
MDR-LAK,2505,MBR-2-02505-Q,Lake City,Y
MDR-LAK,2506,MBR-2-02506-Q,Lake City,Y
MDR-LAK,2507,MBR-2-02507-Q,Lake City,N
MDR-LAK,2508,MBR-2-02508-Q,Lake City,Y
MDR-LAK,2509,MBR-2-02509-Q,Lake City,Y
MDR-LAK,2510,MBR-2-02510-Q,Lake City,Y
MDR-LAK,2511,MBR-2-02511-Q,Lake City,N
MDR-LAK,2512,MBR-2-02512-Q,Lake City,Y
MDR-LAK,2513,MBR-2-02513-Q,Lake City,Y
MDR-LAK,2514,MBR-2-02514-Q,Lake City,Y
MDR-LAK,2515,MBR-2-02515-Q,Lake City,N
MDR-LAK,2516,MBR-2-02516-Q,Lake City,Y
MDR-LAK,2517,MBR-2-02517-Q,Lake City,Y
MDR-LAK,2518,MBR-2-02518-Q,Lake City,Y
MDR-LAK,2519,MBR-2-02519-Q,Lake City,N
MDR-LAK,2520,MBR-2-02520-Q,Lake City,Y
MDR-LAK,2521,MBR-2-02521-Q,Lake City,Y
MDR-LAK,2522,MBR-2-02522-Q,Lake City,Y
MDR-LAK,2523,MBR-2-02523-Q,Lake City,N
MDR-LAK,2524,MBR-2-02524-Q,Lake City,Y
MDR-LAK,2525,MBR-2-02525-Q,Lake City,Y
MDR-LAK,2526,MBR-2-02526-Q,Lake City,Y
MDR-LAK,2527,MBR-2-02527-Q,Lake City,N
MDR-LAK,2528,MBR-2-02528-Q,Lake City,Y
MDR-LAK,2529,MBR-2-02529-Q,Lake City,Y
MDR-LAK,2530,MBR-2-02530-Q,Lake City,Y
MDR-LAK,2531,MBR-2-02531-Q,Lake City,N
MDR-LAK,2532,MBR-2-02532-Q,Lake City,Y
MDR-LAK,2533,MBR-2-02533-Q,Lake City,Y
MDR-LAK,2534,MBR-2-02534-Q,Lake City,Y
MDR-LAK,2535,MBR-2-02535-Q,Lake City,N
MDR-LAK,2536,MBR-2-02536-Q,Lake City,Y
MDR-LAK,2537,MBR-2-02537-Q,Lake City,Y
MDR-LAK,2538,MBR-2-02538-Q,Lake City,Y
MDR-LAK,2539,MBR-2-02539-Q,Lake City,N
MDR-LAK,2540,MBR-2-02540-Q,Lake City,Y
MDR-LAK,2541,MBR-2-02541-Q,Lake City,Y
MDR-LAK,2542,MBR-2-02542-Q,Lake City,Y
MDR-LAK,2543,MBR-2-02543-Q,Lake City,N
MDR-LAK,2544,MBR-2-02544-Q,Lake City,Y
MDR-LAK,2545,MBR-2-02545-Q,Lake City,Y
MDR-LAK,2546,MBR-2-02546-Q,Lake City,Y
MDR-LAK,2547,MBR-2-02547-Q,Lake City,N
MDR-LAK,2548,MBR-2-02548-Q,Lake City,Y
MDR-LAK,2549,MBR-2-02549-Q,Lake City,Y
MDR-LAK,2550,MBR-2-02550-Q,Lake City,Y
MDR-LAK,2551,MBR-2-02551-Q,Lake City,N
MDR-LAK,2552,MBR-2-02552-Q,Lake City,Y
MDR-LAK,2553,MBR-2-02553-Q,Lake City,Y
MDR-LAK,2554,MBR-2-02554-Q,Lake City,Y
MDR-LAK,2555,MBR-2-02555-Q,Lake City,N
MDR-LAK,2556,MBR-2-02556-Q,Lake City,Y
MDR-LAK,2557,MBR-2-02557-Q,Lake City,Y
MDR-LAK,2558,MBR-2-02558-Q,Lake City,Y
MDR-LAK,2559,MBR-2-02559-Q,Lake City,N
MDR-LAK,2560,MBR-2-02560-Q,Lake City,Y
MDR-LAK,2561,MBR-2-02561-Q,Lake City,Y
MDR-LAK,2562,MBR-2-02562-Q,Lake City,Y
MDR-LAK,2563,MBR-2-02563-Q,Lake City,N
MDR-LAK,2564,MBR-2-02564-Q,Lake City,Y
MDR-LAK,2565,MBR-2-02565-Q,Lake City,Y
MDR-LAK,2566,MBR-2-02566-Q,Lake City,Y
MDR-LAK,2567,MBR-2-02567-Q,Lake City,N
MDR-LAK,2568,MBR-2-02568-Q,Lake City,Y
MDR-LAK,2569,MBR-2-02569-Q,Lake City,Y
MDR-LAK,2570,MBR-2-02570-Q,Lake City,Y
MDR-LAK,2571,MBR-2-02571-Q,Lake City,N
MDR-LAK,2572,MBR-2-02572-Q,Lake City,Y
MDR-LAK,2573,MBR-2-02573-Q,Lake City,Y
MDR-LAK,2574,MBR-2-02574-Q,Lake City,Y
MDR-LAK,2575,MBR-2-02575-Q,Lake City,N
MDR-LAK,2576,MBR-2-02576-Q,Lake City,Y
MDR-LAK,2577,MBR-2-02577-Q,Lake City,Y
MDR-LAK,2578,MBR-2-02578-Q,Lake City,Y
MDR-LAK,2579,MBR-2-02579-Q,Lake City,N
MDR-LAK,2580,MBR-2-02580-Q,Lake City,Y
MDR-LAK,2581,MBR-2-02581-Q,Lake City,Y
MDR-LAK,2582,MBR-2-02582-Q,Lake City,Y
MDR-LAK,2583,MBR-2-02583-Q,Lake City,N
MDR-LAK,2584,MBR-2-02584-Q,Lake City,Y
MDR-LAK,2585,MBR-2-02585-Q,Lake City,Y
MDR-LAK,2586,MBR-2-02586-Q,Lake City,Y
MDR-LAK,2587,MBR-2-02587-Q,Lake City,N
MDR-LAK,2588,MBR-2-02588-Q,Lake City,Y
MDR-LAK,2589,MBR-2-02589-Q,Lake City,Y
MDR-LAK,2590,MBR-2-02590-Q,Lake City,Y
MDR-LAK,2591,MBR-2-02591-Q,Lake City,N
MDR-LAK,2592,MBR-2-02592-Q,Lake City,Y
MDR-LAK,2593,MBR-2-02593-Q,Lake City,Y
MDR-LAK,2594,MBR-2-02594-Q,Lake City,Y
MDR-LAK,2595,MBR-2-02595-Q,Lake City,N
MDR-LAK,2596,MBR-2-02596-Q,Lake City,Y
MDR-LAK,2597,MBR-2-02597-Q,Lake City,Y
MDR-LAK,2598,MBR-2-02598-Q,Lake City,Y
MDR-LAK,2599,MBR-2-02599-Q,Lake City,N
MDR-LAK,2600,MBR-2-02600-Q,Lake City,Y
MDR-LAK,2601,MBR-2-02601-Q,Lake City,Y
MDR-LAK,2602,MBR-2-02602-Q,Lake City,Y
MDR-LAK,2603,MBR-2-02603-Q,Lake City,N
MDR-LAK,2604,MBR-2-02604-Q,Lake City,Y
MDR-LAK,2605,MBR-2-02605-Q,Lake City,Y
MDR-LAK,2606,MBR-2-02606-Q,Lake City,Y
MDR-LAK,2607,MBR-2-02607-Q,Lake City,N
MDR-LAK,2608,MBR-2-02608-Q,Lake City,Y
MDR-LAK,2609,MBR-2-02609-Q,Lake City,Y
MDR-LAK,2610,MBR-2-02610-Q,Lake City,Y
MDR-LAK,2611,MBR-2-02611-Q,Lake City,N
MDR-LAK,2612,MBR-2-02612-Q,Lake City,Y
MDR-LAK,2613,MBR-2-02613-Q,Lake City,Y
MDR-LAK,2614,MBR-2-02614-Q,Lake City,Y
MDR-LAK,2615,MBR-2-02615-Q,Lake City,N
MDR-LAK,2616,MBR-2-02616-Q,Lake City,Y
MDR-LAK,2617,MBR-2-02617-Q,Lake City,Y
MDR-LAK,2618,MBR-2-02618-Q,Lake City,Y
MDR-LAK,2619,MBR-2-02619-Q,Lake City,N
MDR-LAK,2620,MBR-2-02620-Q,Lake City,Y
MDR-LAK,2621,MBR-2-02621-Q,Lake City,Y
MDR-LAK,2622,MBR-2-02622-Q,Lake City,Y
MDR-LAK,2623,MBR-2-02623-Q,Lake City,N
MDR-LAK,2624,MBR-2-02624-Q,Lake City,Y
MDR-LAK,2625,MBR-2-02625-Q,Lake City,Y
MDR-LAK,2626,MBR-2-02626-Q,Lake City,Y
MDR-LAK,2627,MBR-2-02627-Q,Lake City,N
MDR-LAK,2628,MBR-2-02628-Q,Lake City,Y
MDR-LAK,2629,MBR-2-02629-Q,Lake City,Y
MDR-LAK,2630,MBR-2-02630-Q,Lake City,Y
MDR-LAK,2631,MBR-2-02631-Q,Lake City,N
MDR-LAK,2632,MBR-2-02632-Q,Lake City,Y
MDR-LAK,2633,MBR-2-02633-Q,Lake City,Y
MDR-LAK,2634,MBR-2-02634-Q,Lake City,Y
MDR-LAK,2635,MBR-2-02635-Q,Lake City,N
MDR-LAK,2636,MBR-2-02636-Q,Lake City,Y
MDR-LAK,2637,MBR-2-02637-Q,Lake City,Y
MDR-LAK,2638,MBR-2-02638-Q,Lake City,Y
MDR-LAK,2639,MBR-2-02639-Q,Lake City,N
MDR-LAK,2640,MBR-2-02640-Q,Lake City,Y
MDR-LAK,2641,MBR-2-02641-Q,Lake City,Y
MDR-LAK,2642,MBR-2-02642-Q,Lake City,Y
MDR-LAK,2643,MBR-2-02643-Q,Lake City,N
MDR-LAK,2644,MBR-2-02644-Q,Lake City,Y
MDR-LAK,2645,MBR-2-02645-Q,Lake City,Y
MDR-LAK,2646,MBR-2-02646-Q,Lake City,Y
MDR-LAK,2647,MBR-2-02647-Q,Lake City,N
MDR-LAK,2648,MBR-2-02648-Q,Lake City,Y
MDR-LAK,2649,MBR-2-02649-Q,Lake City,Y
MDR-LAK,2650,MBR-2-02650-Q,Lake City,Y
MDR-LAK,2651,MBR-2-02651-Q,Lake City,N
MDR-LAK,2652,MBR-2-02652-Q,Lake City,Y
MDR-LAK,2653,MBR-2-02653-Q,Lake City,Y
MDR-LAK,2654,MBR-2-02654-Q,Lake City,Y
MDR-LAK,2655,MBR-2-02655-Q,Lake City,N
MDR-LAK,2656,MBR-2-02656-Q,Lake City,Y
MDR-LAK,2657,MBR-2-02657-Q,Lake City,Y
MDR-LAK,2658,MBR-2-02658-Q,Lake City,Y
MDR-LAK,2659,MBR-2-02659-Q,Lake City,N
MDR-LAK,2660,MBR-2-02660-Q,Lake City,Y
MDR-LAK,2661,MBR-2-02661-Q,Lake City,Y
MDR-LAK,2662,MBR-2-02662-Q,Lake City,Y
MDR-LAK,2663,MBR-2-02663-Q,Lake City,N
MDR-LAK,2664,MBR-2-02664-Q,Lake City,Y
MDR-LAK,2665,MBR-2-02665-Q,Lake City,Y
MDR-LAK,2666,MBR-2-02666-Q,Lake City,Y
MDR-LAK,2667,MBR-2-02667-Q,Lake City,N
MDR-LAK,2668,MBR-2-02668-Q,Lake City,Y
MDR-LAK,2669,MBR-2-02669-Q,Lake City,Y
MDR-LAK,2670,MBR-2-02670-Q,Lake City,Y
MDR-LAK,2671,MBR-2-02671-Q,Lake City,N
MDR-LAK,2672,MBR-2-02672-Q,Lake City,Y
MDR-LAK,2673,MBR-2-02673-Q,Lake City,Y
MDR-LAK,2674,MBR-2-02674-Q,Lake City,Y
MDR-LAK,2675,MBR-2-02675-Q,Lake City,N
MDR-LAK,2676,MBR-2-02676-Q,Lake City,Y
MDR-LAK,2677,MBR-2-02677-Q,Lake City,Y
MDR-LAK,2678,MBR-2-02678-Q,Lake City,Y
MDR-LAK,2679,MBR-2-02679-Q,Lake City,N
MDR-LAK,2680,MBR-2-02680-Q,Lake City,Y
MDR-LAK,2681,MBR-2-02681-Q,Lake City,Y
MDR-LAK,2682,MBR-2-02682-Q,Lake City,Y
MDR-LAK,2683,MBR-2-02683-Q,Lake City,N
MDR-LAK,2684,MBR-2-02684-Q,Lake City,Y
MDR-LAK,2685,MBR-2-02685-Q,Lake City,Y
MDR-LAK,2686,MBR-2-02686-Q,Lake City,Y
MDR-LAK,2687,MBR-2-02687-Q,Lake City,N
MDR-LAK,2688,MBR-2-02688-Q,Lake City,Y
MDR-LAK,2689,MBR-2-02689-Q,Lake City,Y
MDR-LAK,2690,MBR-2-02690-Q,Lake City,Y
MDR-LAK,2691,MBR-2-02691-Q,Lake City,N
MDR-LAK,2692,MBR-2-02692-Q,Lake City,Y
MDR-LAK,2693,MBR-2-02693-Q,Lake City,Y
MDR-LAK,2694,MBR-2-02694-Q,Lake City,Y
MDR-LAK,2695,MBR-2-02695-Q,Lake City,N
MDR-LAK,2696,MBR-2-02696-Q,Lake City,Y
MDR-LAK,2697,MBR-2-02697-Q,Lake City,Y
MDR-LAK,2698,MBR-2-02698-Q,Lake City,Y
MDR-LAK,2699,MBR-2-02699-Q,Lake City,N
MDR-LAK,2700,MBR-2-02700-Q,Lake City,Y
MDR-LAK,2701,MBR-2-02701-Q,Lake City,Y
MDR-LAK,2702,MBR-2-02702-Q,Lake City,Y
MDR-LAK,2703,MBR-2-02703-Q,Lake City,N
MDR-LAK,2704,MBR-2-02704-Q,Lake City,Y
MDR-LAK,2705,MBR-2-02705-Q,Lake City,Y
MDR-LAK,2706,MBR-2-02706-Q,Lake City,Y
MDR-LAK,2707,MBR-2-02707-Q,Lake City,N
MDR-LAK,2708,MBR-2-02708-Q,Lake City,Y
MDR-LAK,2709,MBR-2-02709-Q,Lake City,Y
MDR-LAK,2710,MBR-2-02710-Q,Lake City,Y
MDR-LAK,2711,MBR-2-02711-Q,Lake City,N
MDR-LAK,2712,MBR-2-02712-Q,Lake City,Y
MDR-LAK,2713,MBR-2-02713-Q,Lake City,Y
MDR-LAK,2714,MBR-2-02714-Q,Lake City,Y
MDR-LAK,2715,MBR-2-02715-Q,Lake City,N
MDR-LAK,2716,MBR-2-02716-Q,Lake City,Y
MDR-LAK,2717,MBR-2-02717-Q,Lake City,Y
MDR-LAK,2718,MBR-2-02718-Q,Lake City,Y
MDR-LAK,2719,MBR-2-02719-Q,Lake City,N
MDR-LAK,2720,MBR-2-02720-Q,Lake City,Y
MDR-LAK,2721,MBR-2-02721-Q,Lake City,Y
MDR-LAK,2722,MBR-2-02722-Q,Lake City,Y
MDR-LAK,2723,MBR-2-02723-Q,Lake City,N
MDR-LAK,2724,MBR-2-02724-Q,Lake City,Y
MDR-LAK,2725,MBR-2-02725-Q,Lake City,Y
MDR-LAK,2726,MBR-2-02726-Q,Lake City,Y
MDR-LAK,2727,MBR-2-02727-Q,Lake City,N
MDR-LAK,2728,MBR-2-02728-Q,Lake City,Y
MDR-LAK,2729,MBR-2-02729-Q,Lake City,Y
MDR-LAK,2730,MBR-2-02730-Q,Lake City,Y
MDR-LAK,2731,MBR-2-02731-Q,Lake City,N
MDR-LAK,2732,MBR-2-02732-Q,Lake City,Y
MDR-LAK,2733,MBR-2-02733-Q,Lake City,Y
MDR-LAK,2734,MBR-2-02734-Q,Lake City,Y
MDR-LAK,2735,MBR-2-02735-Q,Lake City,N
MDR-LAK,2736,MBR-2-02736-Q,Lake City,Y
MDR-LAK,2737,MBR-2-02737-Q,Lake City,Y
MDR-LAK,2738,MBR-2-02738-Q,Lake City,Y
MDR-LAK,2739,MBR-2-02739-Q,Lake City,N
MDR-LAK,2740,MBR-2-02740-Q,Lake City,Y
MDR-LAK,2741,MBR-2-02741-Q,Lake City,Y
MDR-LAK,2742,MBR-2-02742-Q,Lake City,Y
MDR-LAK,2743,MBR-2-02743-Q,Lake City,N
MDR-LAK,2744,MBR-2-02744-Q,Lake City,Y
MDR-LAK,2745,MBR-2-02745-Q,Lake City,Y
MDR-LAK,2746,MBR-2-02746-Q,Lake City,Y
MDR-LAK,2747,MBR-2-02747-Q,Lake City,N
MDR-LAK,2748,MBR-2-02748-Q,Lake City,Y
MDR-LAK,2749,MBR-2-02749-Q,Lake City,Y
MDR-LAK,2750,MBR-2-02750-Q,Lake City,Y
MDR-LAK,2751,MBR-2-02751-Q,Lake City,N
MDR-LAK,2752,MBR-2-02752-Q,Lake City,Y
MDR-LAK,2753,MBR-2-02753-Q,Lake City,Y
MDR-LAK,2754,MBR-2-02754-Q,Lake City,Y
MDR-LAK,2755,MBR-2-02755-Q,Lake City,N
MDR-LAK,2756,MBR-2-02756-Q,Lake City,Y
MDR-LAK,2757,MBR-2-02757-Q,Lake City,Y
MDR-LAK,2758,MBR-2-02758-Q,Lake City,Y
MDR-LAK,2759,MBR-2-02759-Q,Lake City,N
MDR-LAK,2760,MBR-2-02760-Q,Lake City,Y
MDR-LAK,2761,MBR-2-02761-Q,Lake City,Y
MDR-LAK,2762,MBR-2-02762-Q,Lake City,Y
MDR-LAK,2763,MBR-2-02763-Q,Lake City,N
MDR-LAK,2764,MBR-2-02764-Q,Lake City,Y
MDR-LAK,2765,MBR-2-02765-Q,Lake City,Y
MDR-LAK,2766,MBR-2-02766-Q,Lake City,Y
MDR-LAK,2767,MBR-2-02767-Q,Lake City,N
MDR-LAK,2768,MBR-2-02768-Q,Lake City,Y
MDR-LAK,2769,MBR-2-02769-Q,Lake City,Y
MDR-LAK,2770,MBR-2-02770-Q,Lake City,Y
MDR-LAK,2771,MBR-2-02771-Q,Lake City,N
MDR-LAK,2772,MBR-2-02772-Q,Lake City,Y
MDR-LAK,2773,MBR-2-02773-Q,Lake City,Y
MDR-LAK,2774,MBR-2-02774-Q,Lake City,Y
MDR-LAK,2775,MBR-2-02775-Q,Lake City,N
MDR-LAK,2776,MBR-2-02776-Q,Lake City,Y
MDR-LAK,2777,MBR-2-02777-Q,Lake City,Y
MDR-LAK,2778,MBR-2-02778-Q,Lake City,Y
MDR-LAK,2779,MBR-2-02779-Q,Lake City,N
MDR-LAK,2780,MBR-2-02780-Q,Lake City,Y
MDR-LAK,2781,MBR-2-02781-Q,Lake City,Y
MDR-LAK,2782,MBR-2-02782-Q,Lake City,Y
MDR-LAK,2783,MBR-2-02783-Q,Lake City,N
MDR-LAK,2784,MBR-2-02784-Q,Lake City,Y
MDR-LAK,2785,MBR-2-02785-Q,Lake City,Y
MDR-LAK,2786,MBR-2-02786-Q,Lake City,Y
MDR-LAK,2787,MBR-2-02787-Q,Lake City,N
MDR-LAK,2788,MBR-2-02788-Q,Lake City,Y
MDR-LAK,2789,MBR-2-02789-Q,Lake City,Y
MDR-LAK,2790,MBR-2-02790-Q,Lake City,Y
MDR-LAK,2791,MBR-2-02791-Q,Lake City,N
MDR-LAK,2792,MBR-2-02792-Q,Lake City,Y
MDR-LAK,2793,MBR-2-02793-Q,Lake City,Y
MDR-LAK,2794,MBR-2-02794-Q,Lake City,Y
MDR-LAK,2795,MBR-2-02795-Q,Lake City,N
MDR-LAK,2796,MBR-2-02796-Q,Lake City,Y
MDR-LAK,2797,MBR-2-02797-Q,Lake City,Y
MDR-LAK,2798,MBR-2-02798-Q,Lake City,Y
MDR-LAK,2799,MBR-2-02799-Q,Lake City,N
MDR-LAK,2800,MBR-2-02800-Q,Lake City,Y
MDR-LAK,2801,MBR-2-02801-Q,Lake City,Y
MDR-LAK,2802,MBR-2-02802-Q,Lake City,Y
MDR-LAK,2803,MBR-2-02803-Q,Lake City,N
MDR-LAK,2804,MBR-2-02804-Q,Lake City,Y
MDR-LAK,2805,MBR-2-02805-Q,Lake City,Y
MDR-LAK,2806,MBR-2-02806-Q,Lake City,Y
MDR-LAK,2807,MBR-2-02807-Q,Lake City,N
MDR-LAK,2808,MBR-2-02808-Q,Lake City,Y
