purchase_id,purchase_ts,store_id,customer_no,net_sales
P0000624,2026-05-15 11:20:00,MDR-CAP,1139,28.73
P0001036,2026-05-15 11:20:00,MDR-CAP,1224,46.23
P0001288,2026-05-15 11:20:00,MDR-CAP,1277,25.22
P0001379,2026-05-15 11:20:00,MDR-CAP,1297,10.42
P0001423,2026-05-15 11:20:00,MDR-CAP,1304,46.55
P0001817,2026-05-15 11:20:00,MDR-CAP,1391,28.48
P0004255,2026-05-15 11:20:00,MDR-LAK,1047,14.92
P0004436,2026-05-15 11:20:00,MDR-LAK,1088,35.74
P0004743,2026-05-15 11:20:00,MDR-LAK,1155,31.4
P0004864,2026-05-15 11:20:00,MDR-LAK,1181,79.85
P0005014,2026-05-15 11:20:00,MDR-LAK,1211,24.5
P0005129,2026-05-15 11:20:00,MDR-LAK,1234,54.54
P0005268,2026-05-15 11:20:00,MDR-LAK,1264,65.26
P0005312,2026-05-15 11:20:00,MDR-LAK,1274,38.52
P0005522,2026-05-15 11:20:00,MDR-LAK,1320,36.69
P0005529,2026-05-15 11:20:00,MDR-LAK,1322,30.1
P0005609,2026-05-15 11:20:00,MDR-LAK,1342,38.99
P0005752,2026-05-15 11:20:00,MDR-LAK,1374,22.2
P0005809,2026-05-15 11:20:00,MDR-LAK,1384,22.05
P0006007,2026-05-15 11:20:00,MDR-LAK,1430,21.55
P0008122,2026-05-15 11:20:00,MDR-RIV,1002,10.13
P0008127,2026-05-15 11:20:00,MDR-RIV,1004,25.04
P0008592,2026-05-15 11:20:00,MDR-RIV,1105,27.17
P0008615,2026-05-15 11:20:00,MDR-RIV,1111,39.33
P0008652,2026-05-15 11:20:00,MDR-RIV,1121,13.22
P0009123,2026-05-15 11:20:00,MDR-RIV,1219,49.22
P0009231,2026-05-15 11:20:00,MDR-RIV,1240,67.93
P0009240,2026-05-15 11:20:00,MDR-RIV,1241,28.74
P0010008,2026-05-15 11:20:00,MDR-RIV,1409,41.29
P0010238,2026-05-15 11:20:00,MDR-RIV,1462,47.26
P0010351,2026-05-15 11:20:00,MDR-RIV,1486,38.04
P0002554,2026-05-15 12:00:00,MDR-CAP,1712,28.0
P0003036,2026-05-15 12:00:00,MDR-CAP,2094,19.64
P0003445,2026-05-15 12:00:00,MDR-CAP,2417,21.94
P0006362,2026-05-15 12:10:00,MDR-LAK,1524,33.73
P0006389,2026-05-15 12:10:00,MDR-LAK,1549,26.54
P0006425,2026-05-15 12:10:00,MDR-LAK,1574,51.05
P0006456,2026-05-15 12:10:00,MDR-LAK,1599,29.9
P0006485,2026-05-15 12:10:00,MDR-LAK,1624,88.62
P0006522,2026-05-15 12:10:00,MDR-LAK,1649,6.78
P0006550,2026-05-15 12:10:00,MDR-LAK,1674,28.24
P0006580,2026-05-15 12:10:00,MDR-LAK,1699,49.55
P0006614,2026-05-15 12:10:00,MDR-LAK,1724,58.9
P0006650,2026-05-15 12:10:00,MDR-LAK,1749,86.03
P0006682,2026-05-15 12:10:00,MDR-LAK,1774,29.77
P0006712,2026-05-15 12:10:00,MDR-LAK,1799,55.41
P0006745,2026-05-15 12:10:00,MDR-LAK,1824,72.62
P0006775,2026-05-15 12:10:00,MDR-LAK,1849,59.6
P0006810,2026-05-15 12:10:00,MDR-LAK,1874,48.34
P0006843,2026-05-15 12:10:00,MDR-LAK,1899,28.99
P0006874,2026-05-15 12:10:00,MDR-LAK,1924,27.04
P0006911,2026-05-15 12:10:00,MDR-LAK,1949,21.81
P0006945,2026-05-15 12:10:00,MDR-LAK,1974,27.33
P0006975,2026-05-15 12:10:00,MDR-LAK,1999,33.9
P0007005,2026-05-15 12:10:00,MDR-LAK,2024,25.15
P0007034,2026-05-15 12:10:00,MDR-LAK,2049,8.29
P0007068,2026-05-15 12:10:00,MDR-LAK,2074,11.95
P0007101,2026-05-15 12:10:00,MDR-LAK,2099,78.21
P0007131,2026-05-15 12:10:00,MDR-LAK,2124,31.35
P0007158,2026-05-15 12:10:00,MDR-LAK,2149,27.75
P0007186,2026-05-15 12:10:00,MDR-LAK,2174,22.17
P0007221,2026-05-15 12:10:00,MDR-LAK,2199,9.51
P0007251,2026-05-15 12:10:00,MDR-LAK,2224,21.35
P0007284,2026-05-15 12:10:00,MDR-LAK,2249,30.39
P0007315,2026-05-15 12:10:00,MDR-LAK,2274,31.51
P0007349,2026-05-15 12:10:00,MDR-LAK,2299,62.37
P0007379,2026-05-15 12:10:00,MDR-LAK,2324,20.06
P0007412,2026-05-15 12:10:00,MDR-LAK,2349,17.73
P0007447,2026-05-15 12:10:00,MDR-LAK,2374,44.89
P0007478,2026-05-15 12:10:00,MDR-LAK,2399,22.12
P0007511,2026-05-15 12:10:00,MDR-LAK,2424,30.78
P0007540,2026-05-15 12:10:00,MDR-LAK,2449,95.8
P0007572,2026-05-15 12:10:00,MDR-LAK,2474,4.84
P0007608,2026-05-15 12:10:00,MDR-LAK,2499,44.79
P0000273,2026-05-15 12:20:00,MDR-CAP,1058,42.93
P0001369,2026-05-15 12:20:00,MDR-CAP,1295,22.82
P0008299,2026-05-15 12:20:00,MDR-RIV,1041,14.41
P0008316,2026-05-15 12:20:00,MDR-RIV,1045,18.72
P0008436,2026-05-15 12:20:00,MDR-RIV,1071,30.58
P0008593,2026-05-15 12:20:00,MDR-RIV,1105,24.53
P0009140,2026-05-15 12:20:00,MDR-RIV,1222,123.84
P0009568,2026-05-15 12:20:00,MDR-RIV,1314,33.08
P0009859,2026-05-15 12:20:00,MDR-RIV,1378,18.25
P0006477,2026-05-15 13:00:00,MDR-LAK,1616,32.55
P0006802,2026-05-15 13:00:00,MDR-LAK,1867,61.02
P0006871,2026-05-15 13:00:00,MDR-LAK,1921,50.51
P0006923,2026-05-15 13:00:00,MDR-LAK,1957,33.18
P0006938,2026-05-15 13:00:00,MDR-LAK,1967,44.54
P0007074,2026-05-15 13:00:00,MDR-LAK,2078,26.18
P0001317,2026-05-15 13:20:00,MDR-CAP,1284,9.87
P0010685,2026-05-15 14:00:00,MDR-RIV,1732,25.04
P0010745,2026-05-15 14:00:00,MDR-RIV,1778,22.92
P0011256,2026-05-15 14:00:00,MDR-RIV,2201,18.07
P0011284,2026-05-15 14:00:00,MDR-RIV,2221,109.24
P0011472,2026-05-15 14:00:00,MDR-RIV,2371,122.31
P0009730,2026-05-15 14:20:00,MDR-RIV,1348,10.22
P0010436,2026-05-15 15:10:00,MDR-RIV,1524,43.89
P0010463,2026-05-15 15:10:00,MDR-RIV,1549,31.98
P0010492,2026-05-15 15:10:00,MDR-RIV,1574,80.31
P0010521,2026-05-15 15:10:00,MDR-RIV,1599,93.38
P0010549,2026-05-15 15:10:00,MDR-RIV,1624,39.19
P0010580,2026-05-15 15:10:00,MDR-RIV,1649,62.47
P0010612,2026-05-15 15:10:00,MDR-RIV,1674,16.99
P0010641,2026-05-15 15:10:00,MDR-RIV,1699,35.24
P0010675,2026-05-15 15:10:00,MDR-RIV,1724,31.65
P0010706,2026-05-15 15:10:00,MDR-RIV,1749,53.62
P0010739,2026-05-15 15:10:00,MDR-RIV,1774,23.12
P0010768,2026-05-15 15:10:00,MDR-RIV,1799,40.36
P0010795,2026-05-15 15:10:00,MDR-RIV,1824,50.92
P0010822,2026-05-15 15:10:00,MDR-RIV,1849,35.01
P0010856,2026-05-15 15:10:00,MDR-RIV,1874,28.56
P0010886,2026-05-15 15:10:00,MDR-RIV,1899,90.22
P0010914,2026-05-15 15:10:00,MDR-RIV,1924,14.05
P0010944,2026-05-15 15:10:00,MDR-RIV,1949,10.68
P0010978,2026-05-15 15:10:00,MDR-RIV,1974,69.89
P0011008,2026-05-15 15:10:00,MDR-RIV,1999,61.91
P0011035,2026-05-15 15:10:00,MDR-RIV,2024,26.84
P0011064,2026-05-15 15:10:00,MDR-RIV,2049,25.84
P0011101,2026-05-15 15:10:00,MDR-RIV,2074,21.79
P0011130,2026-05-15 15:10:00,MDR-RIV,2099,61.9
P0011164,2026-05-15 15:10:00,MDR-RIV,2124,24.17
P0011191,2026-05-15 15:10:00,MDR-RIV,2149,41.71
P0011222,2026-05-15 15:10:00,MDR-RIV,2174,34.45
P0011253,2026-05-15 15:10:00,MDR-RIV,2199,48.23
P0011288,2026-05-15 15:10:00,MDR-RIV,2224,37.27
P0011319,2026-05-15 15:10:00,MDR-RIV,2249,19.44
P0011350,2026-05-15 15:10:00,MDR-RIV,2274,9.36
P0011385,2026-05-15 15:10:00,MDR-RIV,2299,60.25
P0011412,2026-05-15 15:10:00,MDR-RIV,2324,49.52
P0011442,2026-05-15 15:10:00,MDR-RIV,2349,41.0
P0011475,2026-05-15 15:10:00,MDR-RIV,2374,100.09
P0011507,2026-05-15 15:10:00,MDR-RIV,2399,37.34
P0011539,2026-05-15 15:10:00,MDR-RIV,2424,38.19
P0011572,2026-05-15 15:10:00,MDR-RIV,2449,49.97
P0011599,2026-05-15 15:10:00,MDR-RIV,2474,14.63
P0011630,2026-05-15 15:10:00,MDR-RIV,2499,35.16
P0002308,2026-05-16 09:10:00,MDR-CAP,1515,48.84
P0002337,2026-05-16 09:10:00,MDR-CAP,1540,64.18
P0002366,2026-05-16 09:10:00,MDR-CAP,1565,57.45
P0002400,2026-05-16 09:10:00,MDR-CAP,1590,17.76
P0002430,2026-05-16 09:10:00,MDR-CAP,1615,43.34
P0002460,2026-05-16 09:10:00,MDR-CAP,1640,28.69
P0002491,2026-05-16 09:10:00,MDR-CAP,1665,43.67
P0002524,2026-05-16 09:10:00,MDR-CAP,1690,61.11
P0002557,2026-05-16 09:10:00,MDR-CAP,1715,30.21
P0002586,2026-05-16 09:10:00,MDR-CAP,1740,57.69
P0002620,2026-05-16 09:10:00,MDR-CAP,1765,63.18
P0002652,2026-05-16 09:10:00,MDR-CAP,1790,43.76
P0002685,2026-05-16 09:10:00,MDR-CAP,1815,68.21
P0002714,2026-05-16 09:10:00,MDR-CAP,1840,30.96
P0002744,2026-05-16 09:10:00,MDR-CAP,1865,48.35
P0002775,2026-05-16 09:10:00,MDR-CAP,1890,17.69
P0002810,2026-05-16 09:10:00,MDR-CAP,1915,11.46
P0002840,2026-05-16 09:10:00,MDR-CAP,1940,61.78
P0002873,2026-05-16 09:10:00,MDR-CAP,1965,18.4
P0002908,2026-05-16 09:10:00,MDR-CAP,1990,21.8
P0002939,2026-05-16 09:10:00,MDR-CAP,2015,10.15
P0002969,2026-05-16 09:10:00,MDR-CAP,2040,39.06
P0002998,2026-05-16 09:10:00,MDR-CAP,2065,42.68
P0003029,2026-05-16 09:10:00,MDR-CAP,2090,50.88
P0003062,2026-05-16 09:10:00,MDR-CAP,2115,61.52
P0003092,2026-05-16 09:10:00,MDR-CAP,2140,18.01
P0003123,2026-05-16 09:10:00,MDR-CAP,2165,39.97
P0003152,2026-05-16 09:10:00,MDR-CAP,2190,11.91
P0003183,2026-05-16 09:10:00,MDR-CAP,2215,33.25
P0003213,2026-05-16 09:10:00,MDR-CAP,2240,42.46
P0003246,2026-05-16 09:10:00,MDR-CAP,2265,14.23
P0003274,2026-05-16 09:10:00,MDR-CAP,2290,31.44
P0003306,2026-05-16 09:10:00,MDR-CAP,2315,39.82
P0003341,2026-05-16 09:10:00,MDR-CAP,2340,29.49
P0003374,2026-05-16 09:10:00,MDR-CAP,2365,18.13
P0003407,2026-05-16 09:10:00,MDR-CAP,2390,10.42
P0003442,2026-05-16 09:10:00,MDR-CAP,2415,42.34
P0003474,2026-05-16 09:10:00,MDR-CAP,2440,48.84
P0003505,2026-05-16 09:10:00,MDR-CAP,2465,27.85
P0003537,2026-05-16 09:10:00,MDR-CAP,2490,16.17
P0000213,2026-05-16 11:20:00,MDR-CAP,1046,39.26
P0000634,2026-05-16 11:20:00,MDR-CAP,1142,26.73
P0000712,2026-05-16 11:20:00,MDR-CAP,1157,27.33
P0000969,2026-05-16 11:20:00,MDR-CAP,1211,24.47
P0001069,2026-05-16 11:20:00,MDR-CAP,1232,9.24
P0001621,2026-05-16 11:20:00,MDR-CAP,1350,19.73
P0002222,2026-05-16 11:20:00,MDR-CAP,1481,125.39
P0004192,2026-05-16 11:20:00,MDR-LAK,1032,102.0
P0004260,2026-05-16 11:20:00,MDR-LAK,1048,37.82
P0004468,2026-05-16 11:20:00,MDR-LAK,1094,29.02
P0004532,2026-05-16 11:20:00,MDR-LAK,1108,19.04
P0004543,2026-05-16 11:20:00,MDR-LAK,1111,48.38
P0004996,2026-05-16 11:20:00,MDR-LAK,1207,16.9
P0005678,2026-05-16 11:20:00,MDR-LAK,1357,20.88
P0005704,2026-05-16 11:20:00,MDR-LAK,1364,46.74
P0005857,2026-05-16 11:20:00,MDR-LAK,1395,51.07
P0005971,2026-05-16 11:20:00,MDR-LAK,1422,39.55
P0006122,2026-05-16 11:20:00,MDR-LAK,1456,17.98
P0006161,2026-05-16 11:20:00,MDR-LAK,1465,12.98
P0008330,2026-05-16 11:20:00,MDR-RIV,1048,17.74
P0008344,2026-05-16 11:20:00,MDR-RIV,1051,45.57
P0008365,2026-05-16 11:20:00,MDR-RIV,1056,25.66
P0008382,2026-05-16 11:20:00,MDR-RIV,1059,25.96
P0008633,2026-05-16 11:20:00,MDR-RIV,1117,14.68
P0009414,2026-05-16 11:20:00,MDR-RIV,1279,59.71
P0009567,2026-05-16 11:20:00,MDR-RIV,1314,19.48
P0009663,2026-05-16 11:20:00,MDR-RIV,1334,25.69
P0009727,2026-05-16 11:20:00,MDR-RIV,1348,59.15
P0010039,2026-05-16 11:20:00,MDR-RIV,1415,15.58
P0010342,2026-05-16 11:20:00,MDR-RIV,1484,30.4
P0003113,2026-05-16 12:00:00,MDR-CAP,2157,9.17
P0003390,2026-05-16 12:00:00,MDR-CAP,2376,43.3
P0006350,2026-05-16 12:10:00,MDR-LAK,1515,43.62
P0006379,2026-05-16 12:10:00,MDR-LAK,1540,22.67
P0006413,2026-05-16 12:10:00,MDR-LAK,1565,18.05
P0006446,2026-05-16 12:10:00,MDR-LAK,1590,28.16
P0006475,2026-05-16 12:10:00,MDR-LAK,1615,54.45
P0006508,2026-05-16 12:10:00,MDR-LAK,1640,77.7
P0006539,2026-05-16 12:10:00,MDR-LAK,1665,21.46
P0006569,2026-05-16 12:10:00,MDR-LAK,1690,43.72
P0006600,2026-05-16 12:10:00,MDR-LAK,1715,33.26
P0006638,2026-05-16 12:10:00,MDR-LAK,1740,26.34
P0006672,2026-05-16 12:10:00,MDR-LAK,1765,51.57
P0006702,2026-05-16 12:10:00,MDR-LAK,1790,35.9
P0006734,2026-05-16 12:10:00,MDR-LAK,1815,18.88
P0006766,2026-05-16 12:10:00,MDR-LAK,1840,35.87
P0006796,2026-05-16 12:10:00,MDR-LAK,1865,16.03
P0006834,2026-05-16 12:10:00,MDR-LAK,1890,11.51
P0006861,2026-05-16 12:10:00,MDR-LAK,1915,70.28
P0006898,2026-05-16 12:10:00,MDR-LAK,1940,33.91
P0006934,2026-05-16 12:10:00,MDR-LAK,1965,7.94
P0006963,2026-05-16 12:10:00,MDR-LAK,1990,33.12
P0006994,2026-05-16 12:10:00,MDR-LAK,2015,30.8
P0007024,2026-05-16 12:10:00,MDR-LAK,2040,17.25
P0007055,2026-05-16 12:10:00,MDR-LAK,2065,58.86
P0007087,2026-05-16 12:10:00,MDR-LAK,2090,28.46
P0007120,2026-05-16 12:10:00,MDR-LAK,2115,45.42
P0007149,2026-05-16 12:10:00,MDR-LAK,2140,32.44
P0007176,2026-05-16 12:10:00,MDR-LAK,2165,5.0
P0007208,2026-05-16 12:10:00,MDR-LAK,2190,41.59
P0007238,2026-05-16 12:10:00,MDR-LAK,2215,37.23
P0007272,2026-05-16 12:10:00,MDR-LAK,2240,27.28
P0007305,2026-05-16 12:10:00,MDR-LAK,2265,30.83
P0007339,2026-05-16 12:10:00,MDR-LAK,2290,36.85
P0007369,2026-05-16 12:10:00,MDR-LAK,2315,29.65
P0007401,2026-05-16 12:10:00,MDR-LAK,2340,34.47
P0007435,2026-05-16 12:10:00,MDR-LAK,2365,62.48
P0007467,2026-05-16 12:10:00,MDR-LAK,2390,37.81
P0007500,2026-05-16 12:10:00,MDR-LAK,2415,40.14
P0007529,2026-05-16 12:10:00,MDR-LAK,2440,29.23
P0007561,2026-05-16 12:10:00,MDR-LAK,2465,16.62
P0007597,2026-05-16 12:10:00,MDR-LAK,2490,36.86
P0000540,2026-05-16 12:20:00,MDR-CAP,1120,18.83
P0004111,2026-05-16 12:20:00,MDR-LAK,1013,18.42
P0004280,2026-05-16 12:20:00,MDR-LAK,1051,28.04
P0004515,2026-05-16 12:20:00,MDR-LAK,1105,21.07
P0005763,2026-05-16 12:20:00,MDR-LAK,1376,44.65
P0006133,2026-05-16 12:20:00,MDR-LAK,1458,20.93
P0009432,2026-05-16 12:20:00,MDR-RIV,1283,65.79
P0009909,2026-05-16 12:20:00,MDR-RIV,1387,56.9
P0010275,2026-05-16 12:20:00,MDR-RIV,1471,36.66
P0006496,2026-05-16 13:00:00,MDR-LAK,1632,62.5
P0006603,2026-05-16 13:00:00,MDR-LAK,1716,16.35
P0006901,2026-05-16 13:00:00,MDR-LAK,1942,103.88
P0006908,2026-05-16 13:00:00,MDR-LAK,1946,18.02
P0007469,2026-05-16 13:00:00,MDR-LAK,2391,31.18
P0004101,2026-05-16 13:20:00,MDR-LAK,1011,30.78
P0004764,2026-05-16 13:20:00,MDR-LAK,1159,55.57
P0004990,2026-05-16 13:20:00,MDR-LAK,1206,18.08
P0010652,2026-05-16 14:00:00,MDR-RIV,1708,10.52
P0010662,2026-05-16 14:00:00,MDR-RIV,1714,14.68
P0010672,2026-05-16 14:00:00,MDR-RIV,1721,12.73
P0010946,2026-05-16 14:00:00,MDR-RIV,1950,9.84
P0011221,2026-05-16 14:00:00,MDR-RIV,2173,17.1
P0011321,2026-05-16 14:00:00,MDR-RIV,2250,36.46
P0011462,2026-05-16 14:00:00,MDR-RIV,2362,13.79
P0011480,2026-05-16 14:00:00,MDR-RIV,2378,38.53
P0000222,2026-05-16 14:20:00,MDR-CAP,1048,41.88
P0010423,2026-05-16 15:10:00,MDR-RIV,1515,13.81
P0010453,2026-05-16 15:10:00,MDR-RIV,1540,22.48
P0010481,2026-05-16 15:10:00,MDR-RIV,1565,52.73
P0010511,2026-05-16 15:10:00,MDR-RIV,1590,40.94
P0010537,2026-05-16 15:10:00,MDR-RIV,1615,56.69
P0010566,2026-05-16 15:10:00,MDR-RIV,1640,17.34
P0010600,2026-05-16 15:10:00,MDR-RIV,1665,69.83
P0010631,2026-05-16 15:10:00,MDR-RIV,1690,35.7
P0010663,2026-05-16 15:10:00,MDR-RIV,1715,46.94
P0010695,2026-05-16 15:10:00,MDR-RIV,1740,37.53
P0010728,2026-05-16 15:10:00,MDR-RIV,1765,30.11
P0010758,2026-05-16 15:10:00,MDR-RIV,1790,4.65
P0010784,2026-05-16 15:10:00,MDR-RIV,1815,30.93
P0010812,2026-05-16 15:10:00,MDR-RIV,1840,42.13
P0010845,2026-05-16 15:10:00,MDR-RIV,1865,40.68
P0010875,2026-05-16 15:10:00,MDR-RIV,1890,35.64
P0010905,2026-05-16 15:10:00,MDR-RIV,1915,20.91
P0010933,2026-05-16 15:10:00,MDR-RIV,1940,36.1
P0010965,2026-05-16 15:10:00,MDR-RIV,1965,34.8
P0010999,2026-05-16 15:10:00,MDR-RIV,1990,58.74
P0011026,2026-05-16 15:10:00,MDR-RIV,2015,44.48
P0011055,2026-05-16 15:10:00,MDR-RIV,2040,32.13
P0011089,2026-05-16 15:10:00,MDR-RIV,2065,25.63
P0011118,2026-05-16 15:10:00,MDR-RIV,2090,27.96
P0011151,2026-05-16 15:10:00,MDR-RIV,2115,13.25
P0011182,2026-05-16 15:10:00,MDR-RIV,2140,39.34
P0011210,2026-05-16 15:10:00,MDR-RIV,2165,14.21
P0011240,2026-05-16 15:10:00,MDR-RIV,2190,76.58
P0011277,2026-05-16 15:10:00,MDR-RIV,2215,43.0
P0011308,2026-05-16 15:10:00,MDR-RIV,2240,31.1
P0011338,2026-05-16 15:10:00,MDR-RIV,2265,16.89
P0011372,2026-05-16 15:10:00,MDR-RIV,2290,10.78
P0011402,2026-05-16 15:10:00,MDR-RIV,2315,29.15
P0011430,2026-05-16 15:10:00,MDR-RIV,2340,14.54
P0011465,2026-05-16 15:10:00,MDR-RIV,2365,63.94
P0011495,2026-05-16 15:10:00,MDR-RIV,2390,15.81
P0011528,2026-05-16 15:10:00,MDR-RIV,2415,33.26
P0011560,2026-05-16 15:10:00,MDR-RIV,2440,21.66
P0011590,2026-05-16 15:10:00,MDR-RIV,2465,30.77
P0011621,2026-05-16 15:10:00,MDR-RIV,2490,46.79
P0002299,2026-05-17 09:10:00,MDR-CAP,1506,38.35
P0002326,2026-05-17 09:10:00,MDR-CAP,1531,24.13
P0002356,2026-05-17 09:10:00,MDR-CAP,1556,55.12
P0002390,2026-05-17 09:10:00,MDR-CAP,1581,30.09
P0002418,2026-05-17 09:10:00,MDR-CAP,1606,49.31
P0002451,2026-05-17 09:10:00,MDR-CAP,1631,75.92
P0002479,2026-05-17 09:10:00,MDR-CAP,1656,29.7
P0002513,2026-05-17 09:10:00,MDR-CAP,1681,16.8
P0002547,2026-05-17 09:10:00,MDR-CAP,1706,41.57
P0002574,2026-05-17 09:10:00,MDR-CAP,1731,85.25
P0002607,2026-05-17 09:10:00,MDR-CAP,1756,10.13
P0002638,2026-05-17 09:10:00,MDR-CAP,1781,28.43
P0002671,2026-05-17 09:10:00,MDR-CAP,1806,5.77
P0002704,2026-05-17 09:10:00,MDR-CAP,1831,22.35
P0002735,2026-05-17 09:10:00,MDR-CAP,1856,28.98
P0002763,2026-05-17 09:10:00,MDR-CAP,1881,46.95
P0002796,2026-05-17 09:10:00,MDR-CAP,1906,62.04
P0002831,2026-05-17 09:10:00,MDR-CAP,1931,41.68
P0002862,2026-05-17 09:10:00,MDR-CAP,1956,36.93
P0002895,2026-05-17 09:10:00,MDR-CAP,1981,31.49
P0002927,2026-05-17 09:10:00,MDR-CAP,2006,5.18
P0002959,2026-05-17 09:10:00,MDR-CAP,2031,52.44
P0002987,2026-05-17 09:10:00,MDR-CAP,2056,27.02
P0003019,2026-05-17 09:10:00,MDR-CAP,2081,94.67
P0003050,2026-05-17 09:10:00,MDR-CAP,2106,48.94
P0003081,2026-05-17 09:10:00,MDR-CAP,2131,14.02
P0003111,2026-05-17 09:10:00,MDR-CAP,2156,44.19
P0003143,2026-05-17 09:10:00,MDR-CAP,2181,27.54
P0003173,2026-05-17 09:10:00,MDR-CAP,2206,49.75
P0003203,2026-05-17 09:10:00,MDR-CAP,2231,67.43
P0003234,2026-05-17 09:10:00,MDR-CAP,2256,21.9
P0003262,2026-05-17 09:10:00,MDR-CAP,2281,24.54
P0003295,2026-05-17 09:10:00,MDR-CAP,2306,52.66
P0003328,2026-05-17 09:10:00,MDR-CAP,2331,52.13
P0003363,2026-05-17 09:10:00,MDR-CAP,2356,96.11
P0003396,2026-05-17 09:10:00,MDR-CAP,2381,73.25
P0003431,2026-05-17 09:10:00,MDR-CAP,2406,42.95
P0003461,2026-05-17 09:10:00,MDR-CAP,2431,30.88
P0003495,2026-05-17 09:10:00,MDR-CAP,2456,44.57
P0003526,2026-05-17 09:10:00,MDR-CAP,2481,57.43
P0000137,2026-05-17 11:20:00,MDR-CAP,1027,34.29
P0000364,2026-05-17 11:20:00,MDR-CAP,1079,64.52
P0000594,2026-05-17 11:20:00,MDR-CAP,1133,26.92
P0000639,2026-05-17 11:20:00,MDR-CAP,1143,17.83
P0000645,2026-05-17 11:20:00,MDR-CAP,1144,90.0
P0001303,2026-05-17 11:20:00,MDR-CAP,1280,34.86
P0001310,2026-05-17 11:20:00,MDR-CAP,1283,23.7
P0001409,2026-05-17 11:20:00,MDR-CAP,1301,49.99
P0001412,2026-05-17 11:20:00,MDR-CAP,1302,17.9
P0001712,2026-05-17 11:20:00,MDR-CAP,1369,15.5
P0001803,2026-05-17 11:20:00,MDR-CAP,1388,77.06
P0001826,2026-05-17 11:20:00,MDR-CAP,1393,25.24
P0001843,2026-05-17 11:20:00,MDR-CAP,1397,29.05
P0001970,2026-05-17 11:20:00,MDR-CAP,1426,29.66
P0001987,2026-05-17 11:20:00,MDR-CAP,1429,64.4
P0002057,2026-05-17 11:20:00,MDR-CAP,1444,34.88
P0004588,2026-05-17 11:20:00,MDR-LAK,1121,55.4
P0004682,2026-05-17 11:20:00,MDR-LAK,1143,95.18
P0005104,2026-05-17 11:20:00,MDR-LAK,1230,23.35
P0005133,2026-05-17 11:20:00,MDR-LAK,1235,66.59
P0005259,2026-05-17 11:20:00,MDR-LAK,1262,15.82
P0005460,2026-05-17 11:20:00,MDR-LAK,1307,24.84
P0005737,2026-05-17 11:20:00,MDR-LAK,1371,13.06
P0005871,2026-05-17 11:20:00,MDR-LAK,1398,47.24
P0005913,2026-05-17 11:20:00,MDR-LAK,1409,44.93
P0005980,2026-05-17 11:20:00,MDR-LAK,1424,27.67
P0006090,2026-05-17 11:20:00,MDR-LAK,1449,59.22
P0006250,2026-05-17 11:20:00,MDR-LAK,1484,72.7
P0008285,2026-05-17 11:20:00,MDR-RIV,1039,5.2
P0008451,2026-05-17 11:20:00,MDR-RIV,1074,46.9
P0008557,2026-05-17 11:20:00,MDR-RIV,1096,52.85
P0008583,2026-05-17 11:20:00,MDR-RIV,1103,7.61
P0009056,2026-05-17 11:20:00,MDR-RIV,1204,131.04
P0009257,2026-05-17 11:20:00,MDR-RIV,1245,48.92
P0009417,2026-05-17 11:20:00,MDR-RIV,1280,29.73
P0009594,2026-05-17 11:20:00,MDR-RIV,1319,39.88
P0009660,2026-05-17 11:20:00,MDR-RIV,1333,92.85
P0009675,2026-05-17 11:20:00,MDR-RIV,1336,28.26
P0009679,2026-05-17 11:20:00,MDR-RIV,1337,32.0
P0010145,2026-05-17 11:20:00,MDR-RIV,1441,33.55
P0010311,2026-05-17 11:20:00,MDR-RIV,1479,92.15
P0002952,2026-05-17 12:00:00,MDR-CAP,2025,32.41
P0003042,2026-05-17 12:00:00,MDR-CAP,2098,27.86
P0006341,2026-05-17 12:10:00,MDR-LAK,1506,15.31
P0006370,2026-05-17 12:10:00,MDR-LAK,1531,23.54
P0006398,2026-05-17 12:10:00,MDR-LAK,1556,15.18
P0006436,2026-05-17 12:10:00,MDR-LAK,1581,41.44
P0006464,2026-05-17 12:10:00,MDR-LAK,1606,54.54
P0006494,2026-05-17 12:10:00,MDR-LAK,1631,56.39
P0006530,2026-05-17 12:10:00,MDR-LAK,1656,67.69
P0006559,2026-05-17 12:10:00,MDR-LAK,1681,19.22
P0006590,2026-05-17 12:10:00,MDR-LAK,1706,26.53
P0006625,2026-05-17 12:10:00,MDR-LAK,1731,42.08
P0006659,2026-05-17 12:10:00,MDR-LAK,1756,42.41
P0006691,2026-05-17 12:10:00,MDR-LAK,1781,36.2
P0006721,2026-05-17 12:10:00,MDR-LAK,1806,30.83
P0006754,2026-05-17 12:10:00,MDR-LAK,1831,54.13
P0006786,2026-05-17 12:10:00,MDR-LAK,1856,59.75
P0006820,2026-05-17 12:10:00,MDR-LAK,1881,25.53
P0006851,2026-05-17 12:10:00,MDR-LAK,1906,34.1
P0006885,2026-05-17 12:10:00,MDR-LAK,1931,79.46
P0006921,2026-05-17 12:10:00,MDR-LAK,1956,102.36
P0006953,2026-05-17 12:10:00,MDR-LAK,1981,23.53
P0006984,2026-05-17 12:10:00,MDR-LAK,2006,42.1
P0007014,2026-05-17 12:10:00,MDR-LAK,2031,57.16
P0007042,2026-05-17 12:10:00,MDR-LAK,2056,87.69
P0007078,2026-05-17 12:10:00,MDR-LAK,2081,42.62
P0007109,2026-05-17 12:10:00,MDR-LAK,2106,46.92
P0007139,2026-05-17 12:10:00,MDR-LAK,2131,44.94
